from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
UP,545.8,436.3,481.6,315.2,364.6,611.2,540.2,410.8,324.9,473.3,708.9,377.1,308.5,398.8,470.1,702.0,343.6,300.4,667.0,606.7,570.8,345.1,526.8,417.6,809.8,432.2,468.1,494.5,585.5,547.0,379.1,672.6,470.1,317.4,402.9,490.4,57.9,433.0,383.0,502.8,662.5,652.0,637.5,296.6,420.7,446.5,462.7,309.2,361.5,633.3,580.4,486.7,521.2,491.8,420.4,281.5,696.4,709.0,486.5,629.8,632.5,130.4,642.6,526.8,433.6,399.1,532.8,571.2,179.5,359.8,119.2,627.3,558.3,456.4,487.5,296.7,191.4,377.2,547.2,206.8,165.9,375.2,378.3,379.5,166.0,348.1,344.8,360.5,466.1,209.2,332.7,457.4,491.3,549.5,256.4,314.4,394.5,335.0,378.0,710.5,367.7,544.5,676.9,382.8,660.0,67.7,555.9,86.6,600.0,374.3,134.9,526.7,378.6,690.3,647.6,263.4,374.2,3043.2,373.4,392.0,505.2,496.8,393.5,453.1,282.2,317.7,654.7,415.5,561.8,0.0,430.3,338.0,705.9,714.1,479.9,332.1,378.8,739.8,651.1,279.6,581.0,307.3,421.3,337.6,327.7,595.0,720.9,542.8,516.3,25.1,631.1,464.3,529.0,519.5,245.5,526.3,373.7,306.8,627.9,521.9,683.6,707.6,561.8,522.8,504.9,710.1,249.6
VB,388.3,278.8,102.1,303.7,277.9,453.7,382.7,399.3,313.4,93.8,551.4,181.9,259.5,387.3,458.6,714.9,280.8,154.4,509.5,449.2,413.3,221.8,147.3,260.1,652.3,63.6,456.6,462.2,428.0,514.7,183.9,515.1,458.6,159.9,391.4,332.9,393.0,421.5,371.5,425.1,505.0,664.9,650.4,247.6,127.6,435.0,305.2,297.7,298.7,475.8,422.9,329.2,509.7,334.3,262.9,270.0,538.9,551.5,329.0,642.7,475.0,354.2,485.1,369.3,422.1,241.6,375.3,413.7,403.3,202.3,363.0,469.8,400.8,298.9,330.0,204.4,361.4,365.7,389.7,430.6,335.9,363.7,366.8,252.5,389.8,299.1,241.6,147.8,308.6,433.0,321.2,445.9,333.8,392.0,362.7,186.7,149.0,268.8,62.9,553.0,264.5,387.0,519.4,279.6,502.5,353.8,398.4,364.3,442.5,271.1,378.7,494.4,183.4,703.2,615.3,251.9,216.7,2883.0,324.4,196.8,347.7,485.3,233.3,441.6,270.7,268.7,497.2,258.0,404.3,438.1,0.0,326.5,548.4,556.6,468.4,169.0,293.5,582.3,493.6,267.7,455.5,413.6,263.8,274.8,264.9,437.5,563.4,385.3,358.8,414.8,598.8,306.8,371.5,362.0,209.0,368.8,310.9,137.4,470.4,364.4,526.1,550.1,529.5,365.3,347.4,552.6,203.8
VD,366.9,308.8,354.1,74.7,237.1,423.1,412.7,72.7,69.5,345.8,461.9,249.6,181.0,60.7,132.0,409.1,216.1,172.9,376.0,482.5,443.3,217.6,399.3,290.1,599.9,304.7,130.0,156.4,280.5,208.9,251.6,381.6,132.0,189.9,133.8,269.2,251.1,94.9,142.5,98.5,433.4,359.1,344.6,169.1,293.2,108.4,335.2,97.2,234.0,328.3,275.4,359.2,183.1,364.3,292.9,130.7,391.4,445.8,273.2,336.9,505.0,212.3,486.0,405.1,95.5,271.6,353.9,440.5,261.4,232.3,91.7,499.8,430.8,328.9,308.6,169.2,219.5,121.8,419.7,288.7,194.0,37.1,40.2,228.7,247.9,220.6,217.3,233.0,344.4,291.1,69.9,119.3,363.8,258.5,220.8,186.9,267.0,184.2,250.5,405.5,240.2,308.2,371.9,255.3,369.0,82.5,428.4,222.4,472.5,246.8,107.4,188.6,251.1,397.4,309.5,112.6,246.7,2915.7,245.9,264.5,377.7,158.7,266.0,115.0,97.2,190.2,349.7,344.0,270.8,296.2,302.8,0.0,400.9,586.6,141.8,204.6,251.3,583.2,360.1,59.2,242.9,271.7,293.8,210.1,200.2,494.0,457.7,434.0,409.0,272.9,293.0,336.8,401.5,397.8,118.0,347.4,246.2,179.3,336.9,343.0,378.6,416.6,223.7,237.8,377.4,446.9,122.1
VP,342.9,432.0,631.3,590.9,602.8,197.4,278.7,471.2,517.3,623.0,236.2,526.8,546.7,459.2,530.5,523.4,581.8,441.6,280.9,256.8,295.9,509.0,676.5,334.0,427.5,643.7,297.5,270.7,138.9,323.2,528.8,286.5,561.3,424.3,678.6,245.2,680.2,333.9,658.7,461.0,207.7,473.4,458.9,534.8,570.4,506.9,362.5,545.0,599.7,82.5,143.7,386.5,351.5,319.4,331.3,557.2,165.7,220.1,249.2,451.2,382.0,641.4,260.3,388.0,494.0,394.8,329.9,214.8,690.5,381.8,539.5,387.2,385.9,452.1,284.6,534.9,648.6,569.6,272.3,717.8,623.1,466.4,407.2,539.7,677.0,586.3,583.0,598.7,301.0,720.2,608.4,308.4,391.1,214.5,649.9,552.6,632.7,556.0,527.7,70.6,605.9,215.1,37.0,621.0,273.9,530.3,551.6,651.5,414.5,612.5,555.2,302.9,528.3,511.7,423.8,539.1,367.4,2809.6,611.6,541.7,332.8,402.9,631.7,513.5,557.9,555.9,61.1,320.0,226.8,725.3,580.0,447.7,0.0,468.3,310.2,570.3,617.0,357.5,265.0,554.9,264.0,700.8,417.0,575.8,565.9,268.3,232.0,208.3,373.9,702.0,407.3,460.0,356.6,336.6,496.2,323.4,611.9,456.5,241.8,319.0,43.7,321.5,338.0,213.8,300.5,221.2,491.0
VR,516.0,387.7,587.0,546.6,558.5,390.3,352.5,642.2,556.3,578.7,291.6,482.5,502.4,630.2,701.5,540.7,537.5,397.3,538.7,203.2,323.7,464.7,632.2,289.7,247.4,599.4,555.3,528.5,396.7,581.0,484.5,544.3,701.5,380.0,634.3,460.6,635.9,591.7,614.4,668.0,245.2,548.8,640.6,490.5,526.1,677.9,318.2,540.6,555.4,380.4,401.5,342.2,609.3,216.6,287.0,512.9,413.1,284.3,456.7,709.0,78.1,597.1,225.3,404.7,665.0,350.5,503.0,324.1,646.2,337.5,605.9,83.3,151.7,407.8,457.7,490.6,604.3,608.6,300.1,673.5,578.8,606.6,609.7,495.4,632.7,542.0,538.7,554.4,396.7,675.9,564.1,566.2,346.8,472.3,605.6,508.3,588.4,511.7,483.4,457.6,561.6,482.6,424.0,576.7,531.7,596.7,507.3,607.2,110.6,568.2,621.6,560.7,484.0,565.0,681.6,494.8,323.1,2609.2,567.3,497.4,203.5,660.7,587.4,684.5,513.6,511.6,401.8,385.7,484.6,681.0,535.7,569.4,453.0,0.0,568.0,526.0,572.7,236.5,522.8,510.6,521.8,656.5,372.7,531.5,521.6,214.7,367.6,355.1,379.3,657.7,665.1,415.7,180.1,353.3,451.9,496.5,567.6,412.2,499.6,492.1,430.7,579.3,595.8,493.0,317.2,305.1,446.7
WC,259.5,371.3,531.8,226.7,389.1,315.7,397.0,175.4,221.5,523.5,354.5,427.3,333.0,163.4,234.7,301.7,368.1,342.1,268.6,375.1,414.2,409.5,577.0,352.6,492.5,456.7,22.6,49.0,173.1,101.5,429.3,274.2,265.5,324.8,285.8,161.8,403.1,38.1,294.5,165.2,326.0,251.7,237.2,321.1,470.9,211.1,397.7,249.2,386.0,220.9,168.0,421.7,41.2,437.7,355.4,282.7,284.0,338.4,165.8,229.5,500.3,364.3,378.6,297.7,198.2,334.1,246.5,333.1,413.4,294.8,243.7,505.5,504.2,391.4,201.2,321.2,371.5,273.8,390.6,440.7,346.0,170.6,111.4,440.2,399.9,372.6,369.3,385.0,237.0,443.1,221.9,12.6,426.3,151.1,372.8,338.9,419.0,336.2,428.2,298.1,392.2,200.8,264.5,407.3,261.6,234.5,490.9,374.4,532.8,398.8,259.4,81.2,428.8,290.0,202.1,264.6,309.2,2927.9,397.9,442.2,451.1,107.1,418.0,217.7,249.2,342.2,242.3,236.6,163.4,448.2,480.5,151.9,293.5,586.6,0.0,356.6,403.3,475.8,252.7,211.6,135.5,423.7,356.3,362.1,352.2,386.6,350.3,326.6,301.6,424.9,185.6,399.3,474.9,290.4,270.0,240.0,398.2,357.0,229.5,235.6,271.2,309.2,116.3,130.4,347.0,339.5,274.1
WF,353.5,244.0,289.3,180.4,108.8,418.9,347.9,276.0,190.1,281.0,516.6,184.8,107.9,264.0,335.3,612.4,111.7,108.1,474.7,414.4,378.5,152.8,334.5,225.3,617.5,100.0,333.3,359.7,393.2,412.2,186.8,480.3,335.3,125.1,268.1,298.1,269.7,298.2,248.2,301.8,470.2,562.4,547.9,96.0,228.4,311.7,270.4,174.4,129.6,441.0,388.1,294.4,386.4,299.5,228.1,146.7,504.1,516.7,294.2,540.2,440.2,230.9,450.3,334.5,298.8,206.8,340.5,378.9,280.0,167.5,239.7,435.0,366.0,264.1,295.2,35.3,238.1,242.4,354.9,307.3,212.6,240.4,243.5,183.5,266.5,147.5,72.5,28.3,273.8,309.7,197.9,322.6,299.0,357.2,239.4,17.6,62.3,200.2,185.7,518.2,95.4,352.2,484.6,110.5,467.7,230.5,363.6,241.0,407.7,102.0,255.4,391.9,186.3,600.7,512.8,128.6,181.9,2711.0,172.8,199.7,312.9,362.0,61.3,318.3,147.4,117.1,462.4,223.2,369.5,314.8,173.7,203.2,513.6,521.8,345.1,0.0,124.4,547.5,458.8,144.4,446.2,290.3,229.0,105.7,95.8,402.7,528.6,350.5,324.0,291.5,496.3,272.0,336.7,327.2,85.7,334.0,141.8,114.5,435.6,329.6,491.3,515.3,427.0,330.5,312.6,517.8,80.5
WG,417.9,308.4,353.7,244.8,108.3,483.3,411.9,340.4,254.5,345.4,581.0,249.2,172.3,328.4,399.7,676.8,66.5,172.5,539.1,478.8,442.9,217.2,398.9,289.7,681.9,224.1,397.7,424.1,457.6,476.6,251.2,543.1,399.7,189.5,332.5,362.5,334.1,362.6,312.6,366.2,534.6,626.8,612.3,160.4,292.8,376.1,334.8,238.8,23.0,505.4,452.5,358.8,450.8,363.9,292.5,211.1,568.5,581.1,358.6,604.6,504.6,295.3,514.7,398.9,363.2,271.2,404.9,443.3,344.4,231.9,304.1,499.4,430.4,328.5,359.6,109.2,302.5,306.8,419.3,371.7,277.0,304.8,307.9,247.9,330.9,211.9,85.8,152.4,338.2,374.1,262.3,387.0,363.4,421.6,303.8,106.3,186.4,264.6,250.1,582.6,35.7,416.6,549.0,50.8,532.1,294.9,428.0,305.4,472.1,89.3,319.8,456.3,250.7,665.1,577.2,193.0,246.3,2835.1,237.2,264.1,377.3,426.4,185.4,382.7,211.8,181.5,526.8,287.6,433.9,379.2,297.8,267.6,578.0,586.2,409.5,124.0,0.0,611.9,523.2,208.8,510.6,257.1,293.4,81.3,92.2,467.1,593.0,414.9,388.4,355.9,560.7,336.4,401.1,391.6,150.1,398.4,90.8,178.9,500.0,394.0,555.7,579.7,491.4,394.9,377.0,582.2,144.9
WI,493.3,425.0,624.3,583.9,595.8,289.4,370.7,679.5,593.6,616.0,184.2,519.8,539.7,667.5,738.8,479.4,574.8,434.6,431.3,134.4,361.0,502.0,669.5,327.0,186.1,636.7,447.9,421.1,289.3,473.6,521.8,436.9,711.7,417.3,671.6,395.6,673.2,484.3,651.7,611.4,137.8,623.8,609.3,527.8,563.4,715.2,355.5,577.9,592.7,273.0,294.1,379.5,501.9,253.9,324.3,550.2,305.7,176.9,399.6,601.6,259.6,634.4,85.2,442.0,702.3,387.8,480.3,306.8,683.5,374.8,643.2,264.8,333.2,445.1,435.0,527.9,641.6,645.9,337.4,710.8,616.1,616.8,557.6,532.7,670.0,579.3,576.0,591.7,434.0,713.2,601.4,458.8,384.1,364.9,642.9,545.6,625.7,549.0,520.7,350.2,598.9,365.5,316.6,614.0,424.3,634.0,544.6,644.5,292.1,605.5,658.9,453.3,521.3,662.1,574.2,532.1,360.4,2568.2,604.6,534.7,240.8,553.3,624.7,721.8,550.9,548.9,294.4,423.0,377.2,718.3,573.0,606.7,345.6,226.9,460.6,563.3,610.0,0.0,415.4,547.9,414.4,693.8,410.0,568.8,558.9,145.9,260.2,300.3,416.6,695.0,557.7,453.0,361.6,390.6,489.2,473.8,604.9,449.5,392.2,469.4,323.3,471.9,488.4,364.2,354.5,197.7,484.0
WN,277.2,389.0,549.5,509.1,521.0,291.4,372.7,409.5,455.6,541.2,205.3,445.0,464.9,397.5,468.8,373.2,500.0,359.8,15.8,313.9,389.9,427.2,594.7,370.3,303.8,561.9,235.8,209.0,151.1,261.5,447.0,126.2,499.6,342.5,596.8,179.5,598.4,272.2,576.9,399.3,264.8,411.7,397.2,453.0,488.6,445.2,415.4,483.3,517.9,196.6,155.9,439.4,289.8,433.4,373.1,475.4,259.7,277.2,183.5,389.5,439.1,559.6,325.6,315.4,432.3,351.8,264.2,308.8,608.7,312.5,477.8,444.3,479.9,409.1,218.9,453.1,566.8,507.9,366.3,636.0,541.3,404.7,345.5,457.9,595.2,504.5,501.2,516.9,254.7,638.4,526.6,246.7,444.0,110.7,568.1,470.8,550.9,474.2,445.9,273.8,524.1,222.5,240.2,539.2,113.6,468.6,508.6,569.7,471.6,530.7,493.5,241.2,446.5,450.0,362.1,457.3,326.9,2744.5,529.8,459.9,420.3,341.2,549.9,451.8,476.1,474.1,218.0,254.3,98.4,643.5,498.2,386.0,269.2,408.2,248.5,488.5,535.2,336.5,0.0,473.1,202.3,619.0,374.0,494.0,484.1,325.4,326.0,302.3,319.3,620.2,345.6,417.0,450.6,308.1,414.4,257.7,530.1,374.7,23.2,253.3,246.9,161.2,276.3,148.1,364.7,298.0,409.2
WO,425.3,249.1,294.8,35.5,177.4,481.9,353.0,131.5,45.2,286.1,520.7,189.9,121.3,119.1,190.4,467.9,156.8,113.2,434.4,419.5,384.0,157.9,339.6,230.4,658.7,245.4,188.4,214.8,338.9,267.3,192.3,438.4,190.4,130.2,123.2,328.0,191.8,153.7,96.4,156.9,491.8,417.9,403.4,109.8,233.5,166.8,275.9,37.9,174.7,386.7,333.8,299.9,241.9,304.6,233.2,71.4,449.8,504.6,331.6,395.7,445.3,152.6,455.8,339.6,153.9,211.9,412.3,384.0,201.7,172.6,94.8,440.1,371.5,269.6,367.0,109.9,160.2,97.9,360.0,229.4,134.7,95.5,98.6,169.0,188.6,160.9,157.6,173.3,278.9,231.8,53.0,177.7,304.1,316.9,161.1,127.6,207.7,124.9,190.8,464.3,180.9,366.6,430.3,195.6,427.8,85.6,368.7,162.7,412.8,187.1,110.5,247.0,191.8,456.2,368.3,52.9,187.0,2856.0,186.6,204.8,318.4,217.5,206.7,173.8,37.9,130.5,408.5,228.3,329.2,236.5,243.1,58.7,459.7,526.9,200.6,144.9,192.0,552.6,418.5,0.0,301.3,212.4,234.1,150.8,140.9,408.2,516.5,355.6,329.5,213.6,351.4,277.5,341.8,332.3,58.3,405.8,186.9,120.0,395.7,401.8,437.4,475.4,282.5,296.6,317.7,505.7,62.8
WR,198.7,310.5,471.0,430.6,442.5,254.9,336.2,301.9,348.0,462.7,293.7,366.5,386.4,289.9,361.2,354.1,421.5,281.3,207.8,314.3,353.4,348.7,516.2,291.8,431.7,483.4,128.2,101.4,112.3,153.9,368.5,213.4,392.0,264.0,518.3,101.0,519.9,164.6,498.4,291.7,265.2,304.1,289.6,374.5,410.1,337.6,336.9,375.7,439.4,160.1,107.2,360.9,182.2,376.9,294.6,396.9,223.2,277.6,105.0,281.9,439.5,481.1,317.8,236.9,324.7,273.3,185.7,272.3,530.2,234.0,370.2,444.7,443.4,330.6,140.4,374.6,488.3,400.3,329.8,557.5,462.8,297.1,237.9,379.4,516.7,426.0,422.7,438.4,176.2,559.9,448.1,139.1,365.5,90.3,489.6,392.3,472.4,395.7,367.4,237.3,445.6,140.0,203.7,460.7,200.8,361.0,430.1,491.2,472.0,452.2,385.9,133.6,368.0,342.4,254.5,378.8,248.4,2867.1,451.3,381.4,390.3,233.6,471.4,344.2,397.6,395.6,181.5,175.8,102.6,565.0,419.7,278.4,232.7,525.8,140.9,410.0,456.7,415.0,191.9,394.6,0.0,540.5,295.5,415.5,405.6,325.8,289.5,265.8,240.8,541.7,238.0,338.5,414.1,229.6,335.9,179.2,451.6,296.2,168.7,174.8,210.4,248.4,168.7,69.6,286.2,278.7,330.7
WU,486.8,385.9,431.2,264.8,314.2,560.8,489.4,360.4,274.5,422.9,658.5,326.7,258.1,348.4,419.7,696.8,293.2,250.0,616.6,556.3,520.4,294.7,476.4,367.2,759.4,381.8,417.7,444.1,535.1,496.6,328.7,620.6,419.7,267.0,352.5,440.0,256.3,382.6,325.3,386.2,612.1,646.8,632.3,246.2,370.3,396.1,412.3,258.8,311.1,582.9,530.0,436.3,470.8,441.4,370.0,231.1,646.0,658.6,436.1,624.6,582.1,217.5,592.2,476.4,383.2,348.7,482.4,520.8,266.6,309.4,324.1,576.9,507.9,406.0,437.1,246.3,224.7,326.8,496.8,394.2,299.5,324.8,330.4,329.1,353.4,297.7,294.4,310.1,415.7,296.3,282.3,407.0,440.9,499.1,143.6,264.0,344.1,284.6,327.6,660.1,317.3,494.1,626.5,249.1,609.6,314.9,505.5,227.6,549.6,323.9,339.8,476.3,328.2,685.1,597.2,213.0,323.8,2992.8,323.0,341.6,454.8,446.4,343.1,402.7,231.8,267.3,604.3,365.1,511.4,301.4,379.9,287.6,655.5,663.7,429.5,281.7,328.4,689.4,600.7,231.7,530.6,0.0,370.9,203.9,277.3,544.6,670.5,492.4,465.9,278.1,580.7,413.9,478.6,414.1,195.1,475.9,323.3,256.4,577.5,416.5,633.2,657.2,511.4,472.4,454.5,659.7,199.2
WV,251.1,15.0,322.1,281.7,293.6,267.7,196.7,377.3,291.4,313.8,365.4,217.6,237.5,365.3,436.6,577.7,272.6,132.4,372.3,263.2,227.3,199.8,367.3,74.1,466.3,334.5,351.8,325.0,290.8,377.5,219.6,377.9,436.6,115.1,369.4,195.7,371.0,399.5,349.5,403.1,319.0,527.7,513.2,225.6,261.2,413.0,119.2,275.7,290.5,338.6,285.7,90.4,405.8,148.3,76.9,248.0,379.1,365.5,191.8,505.5,289.0,332.2,299.1,192.1,400.1,22.5,238.1,227.7,381.3,72.6,341.0,283.8,214.8,35.0,192.8,225.7,339.4,343.7,203.7,408.6,313.9,341.7,344.8,230.5,367.8,277.1,273.8,289.5,171.4,411.0,299.2,362.7,147.8,254.8,340.7,243.4,323.5,246.8,218.5,415.8,296.7,249.8,382.2,311.8,365.3,331.8,134.5,342.3,256.5,303.3,356.7,357.2,219.1,566.0,478.1,229.9,58.2,2848.4,302.4,232.5,161.7,463.3,322.5,419.6,248.7,246.7,360.0,120.8,267.1,416.1,270.8,304.5,411.2,370.6,364.5,261.1,307.8,396.3,356.4,245.7,318.3,391.6,0.0,266.6,256.7,251.5,377.4,199.3,161.6,392.8,461.6,42.9,185.5,166.8,187.0,231.6,302.7,147.3,333.2,227.2,388.9,412.9,392.3,228.1,161.4,366.6,181.8
WY,361.8,260.9,306.2,197.3,26.9,435.8,364.4,292.9,207.0,297.9,533.5,201.7,124.8,280.9,352.2,629.3,59.8,125.0,491.6,431.3,395.4,169.7,351.4,242.2,634.4,197.2,350.2,376.6,410.1,429.1,203.7,495.6,352.2,142.0,285.0,315.0,286.6,315.1,265.1,318.7,487.1,579.3,564.8,112.9,245.3,328.6,287.3,191.3,77.7,457.9,405.0,311.3,403.3,316.4,245.0,163.6,521.0,533.6,311.1,557.1,457.1,247.8,467.2,351.4,315.7,223.7,357.4,395.8,296.9,184.4,256.6,451.9,382.9,281.0,312.1,61.7,255.0,259.3,371.8,324.2,229.5,257.3,260.4,200.4,283.4,164.4,53.4,125.5,290.7,326.6,214.8,339.5,315.9,374.1,256.3,79.4,159.5,217.1,202.6,535.1,96.5,369.1,501.5,111.6,484.6,247.4,380.5,257.9,424.6,99.6,272.3,408.8,203.2,617.6,529.7,145.5,198.8,2808.2,189.7,216.6,329.8,378.9,158.5,335.2,164.3,134.0,479.3,240.1,386.4,331.7,254.9,220.1,530.5,538.7,362.0,97.1,95.0,564.4,475.7,161.3,463.1,209.6,245.9,0.0,44.7,419.6,545.5,367.4,340.9,308.4,513.2,288.9,353.6,344.1,102.6,350.9,89.9,131.4,452.5,346.5,508.2,532.2,443.9,347.4,329.5,534.7,97.4
WZ,355.9,246.4,291.7,182.8,87.1,421.3,350.3,278.4,192.5,283.4,519.0,187.2,110.3,266.4,337.7,614.8,66.1,110.5,477.1,416.8,380.9,155.2,336.9,227.7,619.9,182.7,335.7,362.1,395.6,414.6,189.2,482.7,337.7,127.5,270.5,300.5,272.1,300.6,250.6,304.2,472.6,564.8,550.3,98.4,230.8,314.1,272.8,176.8,84.0,443.4,390.5,296.8,388.8,301.9,230.5,149.1,506.5,519.1,296.6,542.6,442.6,233.3,452.7,336.9,301.2,209.2,342.9,381.3,282.4,169.9,242.1,437.4,368.4,266.5,297.6,47.2,240.5,244.8,357.3,309.7,215.0,242.8,245.9,185.9,268.9,149.9,88.1,111.0,276.2,312.1,200.3,325.0,301.4,359.6,241.8,64.9,145.0,202.6,188.1,520.6,111.0,354.6,487.0,126.1,470.1,232.9,366.0,243.4,410.1,105.9,257.8,394.3,188.7,603.1,515.2,131.0,184.3,2793.7,175.2,202.1,315.3,364.4,144.0,320.7,149.8,119.5,464.8,225.6,371.9,317.2,240.4,205.6,516.0,524.2,347.5,82.6,101.3,549.9,461.2,146.8,448.6,292.7,231.4,60.1,0.0,405.1,531.0,352.9,326.4,293.9,498.7,274.4,339.1,329.6,88.1,336.4,96.2,116.9,438.0,332.0,493.7,517.7,429.4,332.9,315.0,520.2,82.9
XD,407.3,279.0,478.3,437.9,449.8,219.0,243.8,533.5,447.6,470.0,113.8,373.8,393.7,521.5,592.8,603.4,428.8,288.6,360.9,11.7,215.0,356.0,523.5,181.0,214.7,490.7,377.5,350.7,218.9,403.2,375.8,366.5,592.8,271.3,525.6,351.9,527.2,413.9,505.7,559.3,67.4,553.4,538.9,381.8,417.4,569.2,209.5,431.9,446.7,202.6,223.7,233.5,431.5,107.9,178.3,404.2,235.3,106.5,348.0,531.2,134.6,488.4,47.5,296.0,556.3,241.8,394.3,215.4,537.5,228.8,497.2,139.8,208.2,299.1,349.0,381.9,495.6,499.9,191.4,564.8,470.1,497.9,501.0,386.7,524.0,433.3,430.0,445.7,288.0,567.2,455.4,388.4,238.1,294.5,496.9,399.6,479.7,403.0,374.7,279.8,452.9,295.1,246.2,468.0,353.9,488.0,398.6,498.5,167.1,459.5,512.9,382.9,375.3,591.7,503.8,386.1,214.4,2596.8,458.6,388.7,94.8,482.9,478.7,575.8,404.9,402.9,224.0,277.0,306.8,572.3,427.0,460.7,275.2,220.5,390.2,417.3,464.0,144.7,345.0,401.9,344.0,547.8,264.0,422.8,412.9,0.0,189.8,246.4,270.6,549.0,487.3,307.0,236.6,244.6,343.2,387.8,458.9,303.5,321.8,383.4,252.9,401.5,418.0,293.8,208.5,127.3,338.0
XE,402.1,447.9,647.2,606.8,618.7,198.2,279.5,530.4,576.5,638.9,147.9,542.7,562.6,518.4,589.7,582.6,597.7,457.5,340.1,157.3,296.7,524.9,692.4,349.9,328.0,659.6,356.7,329.9,198.1,382.4,544.7,345.7,620.5,440.2,694.5,304.4,696.1,393.1,674.6,520.2,108.2,532.6,518.1,550.7,586.3,566.1,378.4,600.8,615.6,181.8,202.9,402.4,410.7,276.8,347.2,573.1,214.5,77.2,308.4,510.4,282.5,657.3,160.8,388.8,553.2,410.7,389.1,215.6,706.4,397.7,666.1,287.7,356.1,468.0,343.8,550.8,664.5,628.8,273.1,733.7,639.0,525.6,466.4,555.6,692.9,602.2,598.9,614.6,360.2,736.1,624.3,367.6,407.0,273.7,665.8,568.5,648.6,571.9,543.6,259.0,621.8,274.3,225.4,636.9,333.1,656.9,567.5,667.4,315.0,628.4,681.8,362.1,544.2,570.9,483.0,555.0,383.3,2710.1,627.5,557.6,263.7,462.1,647.6,572.7,573.8,571.8,203.2,379.2,286.0,741.2,595.9,506.9,254.4,368.8,369.4,586.2,632.9,258.0,324.2,570.8,323.2,716.7,432.9,591.7,581.8,168.8,0.0,209.1,374.7,717.9,466.5,475.9,384.5,337.4,512.1,382.6,627.8,472.4,301.0,378.2,232.1,380.7,397.2,273.0,301.3,54.9,506.9
XI,292.8,223.6,422.9,382.5,394.4,68.3,70.3,478.1,392.2,414.6,182.2,318.4,338.3,466.1,537.4,547.8,373.4,233.2,305.3,202.8,112.6,300.6,468.1,125.6,373.5,435.3,321.9,295.1,163.3,347.6,320.4,310.9,537.4,215.9,470.2,237.4,471.8,358.3,450.3,503.9,153.7,497.8,483.3,326.4,362.0,513.8,154.1,376.5,391.3,147.0,168.1,178.1,375.9,136.1,122.9,348.8,179.7,166.1,233.5,475.6,276.8,433.0,206.3,179.6,500.9,186.4,279.8,31.5,482.1,173.4,441.8,271.6,202.6,243.7,234.5,326.5,440.2,444.5,89.0,509.4,414.7,442.5,445.6,331.3,468.6,377.9,374.6,390.3,171.6,511.8,400.0,332.8,182.7,238.9,441.5,344.2,424.3,347.6,319.3,224.2,397.5,257.5,190.6,412.6,298.3,432.6,343.2,443.1,244.3,404.1,457.5,327.3,319.9,536.1,448.2,330.7,159.0,2755.6,403.2,333.3,149.5,427.3,423.3,520.4,349.5,347.5,168.4,221.6,251.2,516.9,371.6,405.3,219.6,358.4,334.6,361.9,408.6,303.5,289.4,346.5,288.4,492.4,208.6,367.4,357.5,214.3,178.0,0.0,165.5,493.6,431.7,251.6,173.3,128.2,287.8,273.3,403.5,248.1,266.2,268.9,197.3,345.9,362.4,238.2,92.1,167.2,282.6
XJ,192.2,162.3,361.6,321.2,333.1,231.6,125.6,416.8,330.9,353.3,345.5,257.1,277.0,404.8,476.1,518.8,312.1,171.9,313.4,275.5,239.6,239.3,406.8,86.4,478.6,374.0,292.9,266.1,225.6,318.6,259.1,319.0,476.1,154.6,408.9,136.8,410.5,329.3,389.0,442.6,317.0,468.8,454.3,265.1,300.7,452.5,131.5,315.2,330.0,273.4,220.5,155.5,346.9,160.6,89.2,287.5,336.5,329.4,132.9,446.6,301.3,371.7,311.4,59.0,439.6,125.1,179.2,194.8,420.8,112.1,380.5,296.1,227.1,182.4,133.9,265.2,378.9,383.2,216.0,448.1,353.4,381.2,384.3,270.0,407.3,316.6,313.3,329.0,71.0,450.5,338.7,303.8,160.1,195.9,380.2,282.9,363.0,286.3,258.0,350.6,336.2,156.9,317.0,351.3,306.4,371.3,281.9,381.8,268.8,342.8,396.2,298.3,258.6,507.1,419.2,269.4,97.7,2860.7,341.9,272.0,174.0,398.3,362.0,459.1,288.2,286.2,294.8,136.2,208.2,455.6,310.3,344.0,346.0,382.9,305.6,300.6,347.3,408.6,297.5,285.6,259.4,431.1,147.3,306.1,296.2,263.8,341.3,163.2,0.0,432.3,402.7,190.3,197.8,33.7,226.5,172.7,342.2,186.8,274.3,168.3,323.7,354.0,333.4,169.2,90.3,330.5,221.3
