from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
VS,230.0,85.1,378.0,353.0,268.6,354.3,206.2,180.1,138.1,290.7,401.4,195.1,225.0,247.5,1977.0,211.3,211.4,112.0,228.5,294.2,160.6,476.2,180.1,259.7,72.4,232.1,512.0,282.3,230.6,244.0,378.0,179.9,323.8,303.6,367.7,40.8,284.7,140.5,390.8,448.4,286.0,202.7,277.6,272.2,380.8,269.8,366.2,197.2,98.7,192.1,161.0,61.4,279.6,275.0,254.8,284.0,413.7,351.2,269.8,329.5,237.8,200.6,371.3,373.7,152.7,326.8,385.5,136.3,344.9,252.1,400.5,285.2,325.4,319.5,224.1,352.3,398.0,165.4,358.5,213.6,320.3,241.8,359.2,263.6,257.0,442.3,287.0,212.8,206.0,202.0,395.1,100.6,449.5,274.3,384.7,510.3,281.9,184.4,258.2,269.4,363.8,484.7,174.2,262.3,274.1,271.7,195.4,364.9,364.7,77.5,174.6,350.9,134.5,181.6,220.3,31.0,397.1,261.7,217.1,361.5,46.5,158.3,269.8,264.1,265.9,0.0,334.6,344.5,355.7,280.7,215.8,198.0,454.3,428.8,281.7,316.3,430.5,343.1,245.6,303.4,225.3,213.1,274.1,282.0,153.2,330.3,296.3,484.5,351.0,290.5,417.9,137.2,207.6,274.2,151.3
VT,353.1,310.3,520.6,549.6,486.0,580.4,281.0,143.2,363.3,258.8,127.1,153.9,98.2,485.7,2220.3,334.4,385.8,471.2,318.3,253.0,294.5,672.8,448.9,179.5,326.2,295.4,248.0,494.4,305.4,202.8,644.1,261.2,410.4,262.4,126.8,327.0,550.2,424.6,116.5,218.2,552.1,325.8,338.4,495.5,139.9,436.0,562.8,436.9,304.0,372.4,161.9,315.2,402.7,588.8,213.6,550.1,679.8,76.9,284.1,452.6,474.9,122.7,559.9,496.8,360.9,222.8,508.6,413.3,541.5,315.4,141.9,599.0,82.8,585.6,417.9,272.1,123.7,214.2,481.8,468.7,265.6,449.6,547.8,503.6,126.3,286.4,328.8,481.4,534.7,160.8,661.2,274.4,175.2,397.4,650.8,706.9,508.0,456.4,381.3,543.1,629.9,220.7,440.3,343.6,348.9,394.8,318.5,76.7,208.8,436.7,266.0,270.7,257.6,262.9,439.1,390.2,122.8,499.3,175.9,484.6,405.7,460.5,189.6,529.6,318.5,359.1,0.0,556.6,585.8,520.7,481.9,321.1,183.8,625.4,303.1,101.8,553.8,466.2,326.9,562.4,448.6,336.2,587.9,345.3,378.4,596.4,563.1,681.1,546.5,138.0,541.2,362.4,481.4,500.3,376.5
VV,282.3,344.8,275.6,286.3,470.8,228.9,394.6,350.5,397.8,503.7,571.8,365.5,395.4,262.7,1910.3,221.2,413.6,466.5,430.7,464.6,349.0,409.5,382.3,430.1,268.8,445.1,692.7,31.0,419.0,414.4,445.6,392.9,244.5,474.0,538.1,322.3,169.7,173.0,561.2,661.4,353.6,229.6,490.6,203.7,551.2,190.5,299.5,399.4,299.3,172.2,331.4,280.0,360.1,208.3,425.2,335.7,481.3,521.6,534.7,222.5,94.4,371.0,256.3,266.7,314.3,539.8,278.5,338.5,278.2,465.1,586.6,218.5,495.8,387.1,95.0,522.7,568.4,335.8,233.1,88.2,477.2,116.4,244.2,328.5,427.4,655.3,500.0,338.4,391.7,372.4,462.7,308.9,619.9,326.6,452.3,443.6,156.5,339.1,338.7,334.3,431.4,665.4,298.8,475.3,462.5,324.0,275.9,535.3,577.7,297.7,387.6,521.3,242.6,394.6,71.9,385.5,567.5,118.8,387.5,254.5,401.0,202.6,440.2,149.1,468.1,354.4,505.0,0.0,289.0,307.1,340.4,234.2,628.5,362.1,553.7,486.7,305.1,236.1,458.6,181.9,228.0,265.4,207.4,495.0,412.9,397.9,322.7,417.8,284.3,460.9,292.5,396.9,203.8,148.8,411.0
VW,295.7,411.0,74.2,95.6,543.3,275.7,460.8,416.7,464.0,569.9,638.0,431.7,461.6,405.2,1828.2,234.6,486.1,532.7,635.1,530.8,415.2,218.8,454.8,496.3,423.4,511.3,758.9,323.2,485.2,480.6,441.3,459.1,376.2,540.2,604.3,388.5,199.3,313.1,627.4,727.6,349.3,243.0,556.8,350.0,617.4,348.6,108.8,471.9,365.5,338.2,397.6,412.4,426.3,85.7,491.4,331.4,477.0,587.8,600.9,235.9,258.7,437.2,201.5,280.1,422.4,606.0,291.9,411.0,87.5,531.3,652.8,155.4,562.0,382.8,282.9,588.9,634.6,402.0,223.4,223.8,543.4,194.3,189.4,324.2,493.6,721.5,566.2,334.1,387.4,438.6,458.4,375.1,686.1,340.0,448.0,252.9,252.7,309.1,404.9,330.0,427.1,731.6,311.0,541.5,528.7,337.4,342.1,601.5,643.9,370.2,453.8,587.5,308.8,460.8,261.2,451.7,633.7,232.2,453.7,267.9,467.2,342.7,506.4,192.2,635.3,420.6,571.2,385.4,0.0,302.8,352.6,247.6,694.7,171.4,619.9,552.9,217.8,249.5,524.8,191.5,368.1,278.8,144.3,561.2,479.1,393.6,318.4,227.1,47.2,527.1,164.2,463.1,329.1,245.0,477.2
VX,307.9,277.8,329.5,304.5,402.3,354.7,398.9,379.8,337.8,483.4,584.1,387.8,417.7,72.6,1870.8,246.8,345.1,345.3,362.2,486.9,353.3,427.7,313.8,452.4,198.6,424.8,704.7,282.7,423.3,436.7,138.4,372.6,316.4,496.3,560.4,237.5,266.2,133.1,583.5,648.1,46.4,255.2,470.3,128.0,580.5,269.4,317.7,330.9,295.4,244.1,353.7,209.8,432.0,226.5,447.5,28.5,174.1,550.9,403.5,339.5,238.2,393.3,343.4,376.1,251.1,526.5,375.5,268.5,296.4,451.8,593.2,243.7,518.1,79.9,216.7,417.3,590.7,358.1,358.9,219.9,520.0,242.2,331.3,115.3,449.7,635.0,479.7,104.7,158.0,394.7,155.5,304.3,642.2,352.2,145.1,461.8,282.3,79.7,410.6,100.6,124.2,677.4,81.6,455.0,466.8,349.6,342.7,557.6,564.4,182.8,367.3,427.3,314.5,374.3,220.7,256.2,589.8,269.6,409.8,364.5,264.7,107.3,462.5,292.9,399.6,256.3,527.3,344.9,307.2,0.0,123.2,259.8,654.0,380.3,422.4,509.0,437.9,346.1,438.3,261.9,96.0,286.6,232.6,474.7,345.9,90.7,15.5,443.0,302.5,483.2,373.1,329.9,196.3,274.6,344.0
VZ,334.7,247.8,397.4,372.4,372.3,373.7,368.9,342.8,300.8,453.4,564.1,357.8,387.7,118.8,1929.4,273.6,315.1,302.3,332.2,456.9,323.3,495.6,283.8,422.4,168.6,394.8,674.7,301.7,393.3,406.7,162.1,342.6,343.2,466.3,530.4,207.5,304.1,159.9,553.5,611.1,70.1,282.0,440.3,173.1,543.5,289.2,385.6,300.9,265.4,253.3,323.7,179.8,446.3,294.4,417.5,68.1,197.8,513.9,373.5,359.3,257.2,363.3,390.7,403.5,214.1,489.5,415.3,240.0,364.3,414.8,563.2,304.6,488.1,103.6,243.5,380.3,560.7,328.1,377.9,233.0,483.0,261.2,378.6,66.9,419.7,605.0,449.7,92.7,126.1,364.7,179.2,267.3,612.2,379.0,168.8,529.7,301.3,67.7,424.9,61.1,147.9,647.4,47.4,425.0,436.8,376.4,362.1,527.6,527.4,199.2,337.3,397.3,301.2,344.3,239.7,257.4,559.8,281.1,379.8,391.3,272.9,136.6,432.5,283.5,369.6,226.3,497.3,363.9,375.1,96.7,0.0,286.6,617.0,448.2,385.4,479.0,449.9,372.9,408.3,322.8,126.2,317.8,293.5,444.7,315.9,114.4,81.1,503.9,370.4,453.2,437.3,299.9,227.0,293.6,314.0
WA,48.0,163.3,199.4,228.4,441.6,259.2,213.1,169.0,216.3,322.2,390.3,184.0,213.9,236.3,1986.9,13.2,454.9,285.0,387.4,283.1,167.5,351.6,353.1,248.6,175.7,263.6,511.2,190.5,237.5,232.9,470.0,211.4,128.5,292.5,356.6,140.8,237.9,144.2,379.7,479.9,378.0,4.7,309.1,246.1,369.7,154.1,241.6,370.2,117.8,90.5,149.9,164.7,178.6,244.8,243.7,376.0,505.7,340.1,353.2,131.4,171.0,189.5,238.7,175.6,174.7,358.3,187.4,309.3,220.3,283.6,405.1,295.1,314.3,411.5,114.0,341.2,386.9,154.3,160.6,157.9,295.7,128.4,226.6,323.8,245.9,473.8,318.5,307.3,360.6,190.9,487.1,127.4,438.4,92.3,476.7,385.7,186.8,310.3,157.2,369.0,455.8,483.9,266.2,293.8,281.0,89.7,94.4,353.8,396.2,250.5,206.1,339.8,61.1,213.1,135.2,204.0,386.0,195.4,206.0,163.4,219.5,173.8,258.7,225.7,387.6,172.9,323.5,252.7,264.6,310.3,307.8,0.0,447.0,304.2,372.2,305.2,232.6,145.0,277.1,249.1,199.2,31.1,284.0,313.5,231.4,422.3,325.9,359.9,225.3,279.4,220.0,215.4,160.2,179.1,229.5
WC,471.4,428.6,638.9,667.9,604.3,698.7,328.7,261.5,481.6,160.6,73.4,272.2,216.5,604.0,2163.9,452.7,504.1,589.5,436.6,371.3,412.8,791.1,567.2,297.8,444.5,343.1,57.6,612.7,353.1,321.1,762.4,280.0,528.7,380.7,191.0,445.3,668.5,542.9,90.8,34.3,670.4,444.1,240.2,613.8,204.1,554.3,681.1,555.2,422.3,490.7,280.2,433.5,521.0,707.1,331.9,668.4,798.1,98.7,402.4,570.9,593.2,241.0,678.2,614.5,479.2,124.6,626.9,533.1,659.8,363.1,93.2,717.3,210.3,703.9,536.2,390.4,61.4,332.5,600.1,585.9,383.9,567.9,666.1,642.4,244.6,188.2,230.6,599.7,653.0,279.1,779.5,392.7,60.4,515.7,769.1,825.2,626.3,574.7,499.6,661.4,748.2,30.3,558.6,254.6,342.4,513.1,433.1,228.9,110.6,555.0,323.8,389.0,375.9,278.2,557.4,508.5,97.1,617.6,294.2,602.9,536.7,578.8,307.9,647.9,436.8,477.4,198.6,674.9,704.1,690.0,600.2,439.4,0.0,743.7,421.4,220.1,672.1,584.5,259.3,680.7,566.9,450.1,706.2,342.8,496.7,714.7,681.4,799.4,664.8,256.3,659.5,480.7,595.8,618.6,494.8
WE,322.0,437.3,172.1,43.6,575.9,295.2,487.1,443.0,490.3,596.2,664.3,458.0,487.9,367.1,1860.8,260.9,518.7,505.9,535.8,557.1,441.5,149.9,487.4,522.6,390.2,537.6,785.2,349.5,511.5,506.9,473.9,485.4,402.5,566.5,630.6,414.8,180.3,339.4,653.7,753.9,381.9,269.3,583.1,326.8,643.7,374.9,26.0,504.5,391.8,364.5,423.9,438.7,452.6,118.3,517.7,364.0,509.6,614.1,577.1,262.2,255.6,463.5,236.5,306.4,448.7,632.3,318.2,443.6,51.7,557.6,679.1,188.0,588.3,415.4,309.2,615.2,660.9,428.3,249.7,250.1,569.7,220.6,224.4,356.8,519.9,747.8,592.5,366.7,420.0,464.9,491.0,401.4,712.4,366.3,480.6,184.0,279.0,341.7,431.2,362.6,459.7,757.9,343.6,567.8,555.0,363.7,368.4,627.8,670.2,402.8,480.1,613.8,335.1,487.1,287.5,416.8,660.0,231.2,480.0,294.2,425.2,304.6,532.7,191.2,573.2,446.9,597.5,411.7,150.9,335.4,385.2,273.9,721.0,0.0,589.0,579.2,244.1,275.8,551.1,169.0,330.0,305.1,176.9,587.5,505.4,426.2,351.0,158.2,146.2,553.4,190.5,489.4,355.4,271.3,503.5
WF,449.4,317.0,512.1,487.1,256.5,488.4,379.3,241.5,370.0,470.3,389.5,252.2,223.1,353.7,2111.1,388.3,156.3,312.7,88.8,351.3,392.5,610.3,219.4,150.3,271.5,393.7,520.4,416.4,403.7,301.1,512.1,359.5,457.9,360.7,365.8,272.7,418.8,274.6,388.9,490.6,420.1,396.7,457.2,363.5,378.9,403.9,500.3,207.4,330.6,374.4,260.2,282.7,511.5,409.1,311.9,418.1,547.8,349.3,21.5,474.0,371.9,221.0,505.4,517.6,317.0,495.2,530.0,185.3,479.0,413.7,414.3,419.3,323.5,453.6,358.2,81.4,396.1,312.5,492.6,346.6,363.9,375.9,493.3,392.1,255.1,558.8,466.6,349.4,358.1,259.1,529.2,332.5,447.6,493.7,518.8,644.4,416.0,336.5,490.1,411.1,497.9,493.1,308.3,441.9,447.2,491.1,427.3,363.0,481.2,229.6,364.3,98.4,366.4,361.2,354.4,223.6,395.2,395.8,274.2,506.0,232.0,292.4,141.2,398.2,15.8,231.8,332.7,478.6,489.8,388.7,349.9,401.3,456.2,562.9,0.0,314.4,564.6,487.6,425.2,437.5,316.6,432.5,408.2,443.6,385.1,464.4,431.1,618.6,485.1,288.6,552.0,369.1,337.8,408.3,383.2
WI,356.5,313.7,524.0,553.0,489.4,583.8,284.4,146.6,366.7,315.9,184.2,157.3,101.6,489.1,2223.7,337.8,389.2,474.6,321.7,256.4,297.9,676.2,452.3,182.9,329.6,298.8,305.1,497.8,308.8,206.2,647.5,264.6,413.8,265.8,150.5,330.4,553.6,428.0,173.6,275.3,555.5,329.2,362.3,498.9,163.6,439.4,566.2,440.3,307.4,375.8,165.3,318.6,406.1,592.2,217.0,553.5,683.2,134.0,287.5,456.0,478.3,126.1,563.3,500.2,364.3,279.9,512.0,416.7,544.9,318.8,199.0,602.4,49.3,589.0,421.3,275.5,180.8,217.6,485.2,472.1,269.0,453.0,551.2,507.0,129.7,343.5,371.7,484.8,538.1,164.2,664.6,277.8,232.3,400.8,654.2,710.3,511.4,459.8,384.7,546.5,633.3,277.8,443.7,347.0,352.3,398.2,321.9,147.7,265.9,440.1,269.4,274.1,261.0,266.3,442.5,393.6,179.9,502.7,179.3,488.0,409.1,463.9,193.0,533.0,321.9,362.5,117.4,560.0,589.2,524.1,485.3,324.5,240.9,628.8,306.5,0.0,557.2,469.6,330.3,565.8,452.0,339.6,591.3,348.7,381.8,599.8,566.5,684.5,549.9,141.4,544.6,365.8,484.8,503.7,379.9
WJ,285.3,400.6,154.2,183.2,606.7,265.3,450.4,406.3,453.6,559.5,617.6,421.3,451.2,394.8,1937.2,224.2,549.5,522.3,624.7,520.4,404.8,306.4,518.2,485.9,413.0,500.9,748.5,312.8,474.8,470.2,581.5,448.7,365.8,529.8,593.9,378.1,222.1,302.7,617.0,717.2,489.5,232.6,546.4,339.6,607.0,338.2,196.4,535.3,355.1,327.8,387.2,402.0,415.9,199.6,481.0,471.6,617.2,577.4,590.5,225.5,248.3,426.8,222.9,269.1,412.0,595.6,281.5,472.9,175.1,520.9,642.4,269.3,551.6,523.0,272.5,578.5,624.2,391.6,213.0,214.7,533.0,183.9,210.8,484.9,483.2,711.1,555.8,469.6,522.9,428.2,598.6,364.7,675.7,329.6,588.2,340.5,242.3,468.8,394.5,470.2,567.3,721.2,428.5,531.1,518.3,327.0,328.0,591.1,633.5,433.6,443.4,577.1,298.4,450.4,250.8,441.3,623.3,272.7,443.3,257.5,456.8,332.3,496.0,239.2,624.9,410.2,560.8,375.0,219.4,450.0,470.1,237.2,684.3,259.0,609.5,542.5,0.0,239.1,514.4,233.3,357.7,264.0,258.2,550.8,468.7,533.8,458.6,314.7,180.1,516.7,174.8,452.7,314.8,234.6,466.8
WK,202.4,317.7,190.6,219.6,538.7,250.4,367.5,323.4,370.7,476.6,544.7,338.4,368.3,311.9,1998.6,141.3,481.5,439.4,541.8,437.5,321.9,342.8,450.2,403.0,330.1,418.0,665.6,266.1,391.9,387.3,517.2,365.8,282.9,446.9,511.0,295.2,229.1,219.8,534.1,634.3,425.2,149.7,463.5,275.3,524.1,255.3,232.8,467.3,272.2,244.9,304.3,319.1,333.0,236.0,398.1,407.3,552.9,494.5,507.6,13.3,184.0,343.9,229.9,30.5,329.1,512.7,42.2,406.4,211.5,438.0,559.5,306.8,468.7,458.7,189.6,495.6,541.3,308.7,151.8,149.1,450.1,119.6,217.8,399.4,400.3,628.2,472.9,386.7,440.0,345.3,534.3,281.8,592.8,246.7,523.9,376.9,178.0,385.9,311.6,448.4,503.0,638.3,345.6,448.2,435.4,244.1,248.8,508.2,550.6,404.9,360.5,494.2,215.5,367.5,186.5,358.4,540.4,208.4,360.4,18.4,373.9,249.4,413.1,238.7,542.0,327.3,477.9,328.3,255.8,378.7,387.2,154.3,601.4,295.4,526.6,459.6,223.8,0.0,431.5,240.3,274.8,185.5,295.7,467.9,385.8,469.5,394.3,351.1,216.5,433.8,211.2,369.8,235.8,170.3,383.9
WM,296.8,236.0,464.3,493.3,531.8,524.1,129.4,219.6,289.0,89.7,270.8,195.9,264.5,411.4,1938.8,278.1,505.5,375.2,438.0,263.0,182.5,616.5,443.3,299.2,251.9,143.8,311.0,438.1,138.5,212.8,569.8,80.7,354.1,272.4,360.4,238.3,493.9,350.3,227.5,247.4,477.8,269.5,50.9,421.2,373.5,379.7,506.5,460.4,247.7,316.1,200.5,240.9,346.4,484.8,223.6,475.8,605.5,268.1,403.8,396.3,418.6,240.1,503.6,440.5,250.9,125.8,452.3,399.5,485.2,156.9,199.5,495.0,379.7,511.3,361.6,391.8,247.4,134.8,425.5,423.4,252.0,393.3,491.5,429.3,296.5,241.3,41.3,407.1,460.4,188.3,586.9,200.1,298.9,341.1,576.5,650.6,451.7,382.1,325.0,468.8,555.6,283.7,366.0,101.3,117.3,338.5,262.2,398.3,163.7,340.7,124.5,390.4,201.3,78.9,382.8,294.2,220.6,443.0,171.8,428.3,309.7,386.2,309.3,473.3,438.2,263.1,368.0,500.3,529.5,446.4,407.6,264.8,253.3,569.1,422.8,389.5,497.5,409.9,0.0,513.2,374.3,279.9,483.9,117.7,304.1,522.1,488.8,624.8,490.2,330.0,484.9,288.1,417.4,444.0,302.2
WO,298.0,348.6,135.1,118.6,455.1,126.1,445.6,401.5,401.6,554.7,612.8,416.5,446.4,241.8,1805.7,236.9,397.9,385.1,415.0,515.6,400.0,241.8,366.6,481.1,269.4,496.1,743.7,184.9,470.0,465.4,393.9,443.9,295.5,525.0,589.1,373.3,11.2,224.0,612.2,712.4,301.9,245.3,541.6,229.7,602.2,241.5,131.8,383.7,350.3,223.2,382.4,280.6,411.1,40.6,476.2,284.0,429.6,572.6,456.3,238.2,86.5,422.0,115.8,281.8,314.9,590.8,281.2,321.3,110.5,516.1,637.6,113.9,546.8,335.4,146.0,463.1,619.4,386.8,225.7,133.1,528.2,171.7,103.7,297.3,478.4,706.3,551.0,286.7,340.0,423.4,411.0,359.9,670.9,342.3,400.6,275.9,113.2,261.7,389.7,282.6,379.7,716.4,256.4,526.3,513.5,339.7,321.8,586.3,628.7,282.0,438.6,480.1,293.6,445.6,122.9,296.0,618.5,62.1,438.5,270.2,304.4,183.8,491.2,22.1,452.4,304.2,556.0,247.1,121.3,262.4,298.0,249.9,679.5,194.4,468.2,537.7,240.8,251.8,509.6,0.0,209.2,281.1,102.8,546.0,416.7,346.2,271.0,250.1,116.6,511.9,187.2,400.7,250.9,123.7,414.8
WW,235.9,224.1,328.5,291.6,348.2,294.0,345.2,350.4,277.1,429.7,561.7,365.4,395.3,32.5,1886.5,174.8,291.0,278.2,308.1,464.5,299.6,414.8,259.7,430.0,144.9,371.1,651.0,221.2,369.6,414.3,278.0,318.9,244.4,473.9,538.0,183.8,252.8,61.1,561.1,587.4,186.0,183.2,416.6,46.8,551.1,190.4,304.8,276.8,241.7,172.1,331.3,156.1,360.0,213.6,425.1,184.0,313.7,521.5,349.4,260.5,177.5,370.9,351.0,304.1,190.4,465.8,316.5,214.4,283.5,391.1,539.5,223.8,495.7,219.5,144.7,356.2,568.3,335.7,289.7,152.2,477.1,181.5,338.9,145.0,427.3,581.3,426.0,115.3,168.6,372.3,295.1,243.6,619.8,280.2,284.7,448.9,221.6,114.5,338.6,130.3,263.8,623.7,74.2,401.3,413.1,277.6,272.1,535.2,503.7,157.5,313.6,373.2,242.5,320.6,160.0,189.1,567.4,201.9,387.4,292.5,197.6,35.3,440.1,232.2,345.5,197.3,504.9,283.4,294.3,118.0,115.8,187.8,593.3,367.4,361.3,486.6,361.7,274.1,384.6,265.0,0.0,219.0,212.7,421.0,292.2,230.3,126.6,423.1,289.6,460.8,349.1,276.2,128.2,213.9,290.3
XA,16.8,171.8,244.0,273.0,450.1,303.8,221.6,177.5,224.8,330.7,388.8,192.5,222.4,280.3,2017.4,57.8,463.4,293.5,395.9,291.6,176.0,396.2,361.6,257.1,184.2,272.1,519.7,221.0,246.0,241.4,478.5,214.6,137.0,301.0,365.1,149.3,276.8,192.7,388.2,488.4,386.5,49.2,317.6,294.6,378.2,162.6,286.2,378.7,126.3,99.0,158.4,173.2,187.1,315.4,252.2,384.5,514.2,348.6,361.7,176.0,201.5,198.0,283.3,219.6,177.9,361.5,219.0,311.0,264.9,292.1,413.6,320.3,322.8,420.0,144.5,344.4,395.4,162.8,205.2,194.2,304.2,167.7,271.2,353.2,249.1,482.3,327.0,315.8,369.1,199.4,495.6,130.6,446.9,61.1,485.2,430.3,231.4,290.8,165.7,377.5,464.3,492.4,274.7,302.3,289.5,58.5,97.8,362.3,404.7,259.0,214.6,348.3,69.6,221.6,165.7,212.5,394.5,225.9,214.5,208.0,240.7,222.3,267.2,256.2,396.1,181.4,332.0,283.2,309.2,406.1,316.3,44.5,450.2,348.8,380.7,313.7,277.2,189.6,285.6,289.0,242.4,0.0,314.5,322.0,239.9,430.8,397.5,404.5,269.9,287.9,264.6,223.9,204.8,223.7,238.0
XH,366.9,360.4,191.8,166.8,466.9,243.4,481.5,455.4,413.4,566.0,666.7,470.4,500.3,258.1,1736.8,305.8,409.7,396.9,426.8,569.5,435.9,384.3,378.4,535.0,281.2,507.4,787.3,245.0,505.9,519.3,382.9,455.2,355.6,578.9,643.0,320.1,128.5,197.8,666.1,723.7,290.9,314.2,552.9,217.8,656.1,301.6,180.0,395.5,378.0,283.3,436.3,292.4,471.2,88.8,530.1,273.0,418.6,626.5,468.1,307.1,146.6,475.9,205.7,350.7,326.7,602.1,363.1,333.1,158.7,527.4,675.8,45.0,600.7,324.4,206.1,474.9,673.3,440.7,294.6,178.6,595.6,207.9,193.6,286.3,532.3,717.6,562.3,275.7,329.0,477.3,400.0,379.9,724.8,411.2,389.6,418.4,230.5,250.7,449.8,271.6,368.7,760.0,268.2,537.6,549.4,408.6,387.0,640.2,640.0,293.8,449.9,491.9,353.7,456.9,183.0,307.8,672.4,122.2,492.4,339.1,316.2,195.6,545.1,139.4,464.2,316.0,609.9,307.2,169.5,251.4,309.8,318.8,729.6,242.6,480.0,591.6,289.0,320.7,520.9,117.2,221.0,345.6,0.0,557.3,428.5,335.2,260.0,392.6,164.8,565.8,235.4,412.5,264.9,240.3,426.6
XQ,324.3,263.5,491.8,520.8,559.3,551.6,85.4,232.0,316.5,186.6,367.7,210.9,276.9,438.9,1999.9,305.6,517.9,402.7,450.4,278.0,210.0,644.0,470.8,311.6,279.4,56.7,407.9,465.6,61.7,227.8,597.3,131.0,381.6,287.4,419.6,265.8,521.4,377.8,324.4,344.3,505.3,297.0,138.5,448.7,432.7,407.2,534.0,487.9,275.2,343.6,235.0,268.4,373.9,512.3,238.6,503.3,633.0,365.0,416.2,423.8,446.1,252.5,531.1,468.0,278.4,222.7,479.8,427.0,512.7,39.1,296.4,522.5,377.3,538.8,389.1,404.2,344.3,167.8,453.0,450.9,267.0,420.8,519.0,456.8,308.9,338.2,149.2,434.6,487.9,203.3,614.4,227.6,395.8,368.6,604.0,678.1,479.2,409.6,352.5,496.3,583.1,380.6,393.5,158.2,63.9,366.0,289.7,416.8,260.6,368.2,157.5,402.8,228.8,129.2,410.3,321.7,317.5,470.5,186.8,455.8,337.2,413.7,321.7,500.8,450.6,290.6,386.5,527.8,557.0,473.9,435.1,292.3,350.2,596.6,435.2,368.2,525.0,437.4,115.7,540.7,401.8,307.4,511.4,0.0,331.6,549.6,516.3,652.3,517.7,342.4,512.4,315.6,444.9,471.5,329.7
XS,274.0,61.0,441.5,468.7,437.7,470.0,243.0,216.9,16.6,327.5,438.2,231.9,261.8,317.3,2092.7,255.3,502.8,281.1,435.3,331.0,197.4,591.9,349.2,296.5,157.8,268.9,548.8,398.0,267.4,280.8,475.7,216.7,331.3,340.4,404.5,170.0,400.4,256.2,427.6,485.2,383.7,246.7,314.4,327.1,417.6,385.5,481.9,366.3,227.9,277.5,197.8,146.8,323.6,390.7,291.6,381.7,511.4,388.0,401.1,373.5,353.5,237.4,480.8,417.7,145.7,363.6,429.5,305.4,460.6,288.9,437.3,400.9,362.2,417.2,338.8,389.1,434.8,202.2,402.7,329.3,357.1,357.5,468.7,335.2,293.8,479.1,323.8,313.0,366.3,238.8,492.8,130.0,486.3,318.3,482.4,626.0,397.6,288.0,302.2,374.7,461.5,521.5,271.9,299.1,310.9,315.7,239.4,401.7,401.5,246.6,211.4,387.7,178.5,218.4,336.0,200.1,433.9,377.4,253.9,405.5,215.6,292.1,306.6,379.8,435.5,169.0,371.4,460.2,471.4,352.3,313.5,242.0,491.1,544.5,420.1,353.1,474.7,387.1,282.4,419.1,280.2,257.1,389.8,318.8,0.0,428.0,394.7,600.2,466.7,327.3,462.1,70.0,323.3,389.9,84.1
YD,394.5,355.2,416.1,391.1,479.7,441.3,476.3,450.2,408.2,560.8,671.5,465.2,495.1,154.7,1957.4,333.4,422.5,409.7,439.6,564.3,430.7,514.3,391.2,529.8,276.0,502.2,782.1,369.3,500.7,514.1,95.7,450.0,403.0,573.7,637.8,314.9,352.8,219.7,660.9,718.5,37.8,341.8,547.7,214.6,650.9,349.0,404.3,408.3,372.8,330.7,431.1,287.2,518.6,313.1,524.9,57.9,98.7,621.3,480.9,419.1,324.8,470.7,430.0,463.3,321.5,596.9,475.1,347.4,383.0,522.2,670.6,323.3,595.5,24.7,303.3,487.7,668.1,435.5,445.5,300.6,590.4,328.8,417.9,130.4,527.1,712.4,557.1,191.3,164.8,472.1,100.3,374.7,719.6,438.8,69.7,548.4,368.9,166.3,497.2,124.6,81.5,754.8,168.2,532.4,544.2,436.2,434.4,635.0,634.8,269.4,444.7,504.7,408.6,451.7,307.3,364.8,667.2,349.2,487.2,451.1,380.3,193.9,539.9,379.5,477.0,333.7,604.7,431.5,393.8,86.5,107.3,346.4,724.4,466.9,492.8,586.4,517.5,432.7,515.7,341.5,182.6,377.6,312.2,552.1,423.3,0.0,70.9,522.6,389.1,560.6,459.7,407.3,286.8,361.2,421.4
