from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OO,OY,PD,PE,PI,PK,PR,PT,PY,QC,QE,QG,QL,QP,QZ,RB,RC,RG,RN,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
XQ,724.1,313.8,333.9,107.6,156.6,228.4,389.9,248.1,153.6,297.3,303.3,381.4,669.7,696.0,35.1,203.1,177.4,214.5,565.0,279.6,535.1,162.0,380.3,503.1,607.4,245.3,403.6,498.4,502.3,157.7,332.6,302.1,196.8,263.8,153.6,288.0,234.6,720.5,559.1,9.4,102.1,193.6,672.8,286.5,349.8,542.0,691.4,126.6,571.3,89.9,104.1,334.9,649.6,466.1,255.7,354.7,198.4,188.5,372.3,523.4,293.6,618.0,276.3,767.1,236.5,266.5,546.8,701.2,424.1,107.9,519.3,168.7,100.9,380.3,412.1,502.0,328.0,491.8,363.9,159.6,448.7,586.0,700.3,244.7,365.5,265.3,223.8,2040.4,311.1,249.9,304.0,277.8,212.3,526.9,345.3,380.3,485.5,141.3,322.4,610.7,97.7,427.6,356.1,378.4,486.4,675.0,258.1,466.9,300.6,325.2,79.0,390.3,612.1,461.0,521.2,259.7,445.5,368.2,385.5,685.1,667.1,409.6,83.9,533.6,80.7,156.6,521.1,323.4,704.3,334.3,351.6,554.3,0.0,433.9,340.4,461.7,510.1,90.6,207.3,131.3,387.7,506.3,308.5,563.4,368.4,469.2,467.2
XT,452.9,645.8,188.8,439.6,308.7,473.6,90.5,584.7,311.9,629.3,310.2,650.2,398.5,424.8,440.6,535.1,382.7,494.3,293.8,266.8,202.8,494.0,712.3,270.9,276.1,524.2,212.0,168.9,103.2,363.0,658.6,685.0,528.8,506.0,485.6,407.3,230.6,449.3,227.8,451.0,547.7,374.1,401.6,669.4,681.8,209.7,420.2,458.6,300.1,491.3,458.8,661.9,378.4,133.8,375.0,690.8,352.0,325.8,755.2,192.1,676.5,286.7,659.2,495.9,441.8,593.5,213.9,430.0,316.6,531.3,411.8,508.9,561.5,712.3,54.7,169.7,660.0,384.3,695.9,534.2,14.7,254.7,429.1,364.0,258.0,251.4,309.2,2071.3,692.0,547.4,636.0,349.4,457.5,360.3,728.2,194.0,153.2,564.7,705.3,339.5,503.2,348.3,364.6,761.3,154.1,403.8,401.5,51.6,683.5,708.1,411.0,282.8,340.9,353.5,250.0,538.8,73.4,254.4,121.2,413.9,395.9,792.5,507.3,201.3,383.8,502.8,249.9,655.4,433.1,717.2,244.1,155.2,460.5,0.0,723.3,344.5,177.8,495.0,545.1,459.3,280.2,398.8,640.5,232.1,260.9,361.7,50.2
YN,1025.1,235.1,606.1,288.5,428.8,497.5,612.2,188.7,425.8,213.0,586.3,322.0,970.7,997.0,282.2,262.2,449.6,274.5,866.0,433.6,771.2,292.6,386.0,775.3,848.3,264.0,557.6,780.4,656.3,429.9,272.2,48.0,324.3,282.5,376.2,442.0,506.8,1021.5,800.0,297.7,297.4,532.4,973.8,126.0,211.3,795.8,992.4,259.9,872.3,314.1,278.9,275.5,950.6,696.6,409.7,13.2,476.2,460.7,176.4,764.3,97.6,858.9,115.8,1068.1,508.7,207.1,786.1,1002.2,696.3,324.7,797.1,251.1,265.7,386.0,625.4,738.1,294.1,764.0,369.6,220.3,636.6,832.5,1001.3,398.7,637.7,537.5,496.0,1956.1,40.3,278.5,231.6,550.0,484.4,799.1,255.0,650.0,732.6,352.5,182.0,911.7,342.0,699.8,640.7,212.9,742.2,976.0,485.4,651.4,104.6,166.4,351.2,662.5,913.1,733.2,822.2,200.3,605.1,640.4,617.3,986.1,968.1,249.1,300.7,787.4,352.9,179.8,822.1,251.0,1005.3,244.0,623.8,708.3,307.2,627.4,0.0,733.9,817.2,282.8,172.0,285.3,661.1,784.1,236.1,804.3,640.6,741.4,672.1
YS,315.3,670.4,200.0,433.2,302.3,467.2,256.0,603.6,305.5,653.9,271.8,736.9,260.9,287.2,434.2,559.7,376.3,595.1,156.2,367.6,394.5,487.6,736.9,184.2,232.2,625.0,336.0,357.8,343.7,356.6,688.1,705.9,579.7,606.8,479.2,508.1,224.2,311.7,183.9,444.6,541.3,367.7,264.0,690.3,706.4,401.4,282.6,452.2,162.5,489.0,503.2,690.4,240.8,325.5,475.8,758.5,345.6,319.4,776.1,321.1,697.4,242.8,680.1,358.3,435.4,622.0,221.7,292.4,89.9,507.0,185.1,503.0,555.1,736.9,278.2,361.4,684.6,157.6,720.5,527.8,314.8,210.8,291.5,464.8,149.7,245.0,302.8,1726.7,714.9,648.2,660.6,311.0,451.1,273.6,749.1,246.4,344.9,540.4,726.2,201.9,496.8,272.7,326.2,782.2,345.8,266.2,408.0,319.6,704.4,729.0,404.6,187.5,203.3,126.8,129.4,602.3,267.9,180.8,251.6,276.3,258.3,813.4,483.0,393.0,377.4,555.7,88.5,680.0,295.5,738.1,170.8,395.6,454.1,300.0,744.2,0.0,369.5,489.7,611.1,530.4,119.2,303.5,665.1,188.2,213.5,135.0,339.0
YV,496.3,728.9,235.8,522.7,391.8,553.6,151.0,603.0,395.0,712.4,328.5,672.1,441.9,468.2,523.7,618.2,465.8,512.6,337.2,288.7,35.1,577.1,795.4,314.3,319.5,542.5,230.3,56.4,75.0,446.1,676.9,704.3,611.9,524.3,568.7,425.6,313.7,492.7,271.2,534.1,630.8,457.2,445.0,687.7,764.9,27.3,506.9,541.7,343.5,512.3,477.1,680.2,421.8,34.1,393.3,709.1,435.1,408.9,773.5,235.5,694.8,330.1,677.5,539.3,524.9,611.8,257.3,516.7,363.6,553.2,458.8,592.0,648.2,795.4,137.0,40.3,743.1,431.3,779.0,617.3,202.6,298.1,472.5,382.3,305.0,377.0,392.3,1982.5,712.0,565.7,719.1,367.7,540.5,403.7,746.5,243.8,76.2,583.0,723.6,382.9,540.2,391.7,382.9,779.6,114.1,447.2,419.8,136.6,701.8,726.4,494.1,329.8,384.3,400.5,293.4,557.1,155.7,301.4,146.6,457.3,439.3,810.8,529.2,70.0,466.9,521.1,293.3,738.5,519.8,735.5,291.1,126.9,543.6,187.8,737.0,387.9,0.0,513.3,563.4,477.6,328.4,449.4,723.6,275.5,381.6,408.7,116.0
YX,750.5,340.2,360.3,134.0,183.0,254.8,431.7,304.4,180.0,323.7,329.7,318.2,696.1,722.4,36.4,229.5,203.8,180.9,591.4,253.1,561.5,188.4,406.7,529.5,633.8,211.7,377.1,524.8,475.8,184.1,388.9,305.2,223.2,269.9,180.0,261.5,261.0,746.9,585.5,51.9,163.6,220.0,699.2,289.6,376.2,635.4,717.8,153.0,597.7,38.3,52.5,391.2,676.0,492.5,229.2,357.8,224.8,214.9,375.4,549.8,296.7,644.4,279.4,793.5,262.9,322.8,573.2,727.6,450.5,73.3,545.7,203.8,162.4,406.7,444.9,528.4,354.4,518.2,390.3,221.1,456.1,612.4,726.7,218.2,391.9,291.7,250.2,2066.8,314.2,216.3,330.4,304.2,238.7,553.3,348.4,406.7,577.8,106.7,325.5,637.1,68.9,454.0,382.5,381.5,512.8,701.4,304.9,470.9,303.7,328.3,105.4,416.7,638.5,487.4,547.6,169.6,419.0,394.6,436.8,711.5,693.5,412.7,49.3,560.0,107.1,123.0,547.5,349.8,730.7,337.4,378.0,527.8,61.4,441.3,343.5,488.1,536.5,0.0,165.3,97.7,414.1,532.7,334.9,589.8,394.8,495.6,488.0
YY,883.3,271.0,464.3,238.0,287.0,358.8,470.4,138.4,284.0,254.5,444.5,246.7,828.9,855.2,140.4,333.5,307.8,136.8,724.2,291.8,623.8,292.4,510.7,633.5,706.5,140.2,415.8,634.3,514.5,288.1,222.9,183.1,327.2,158.7,284.0,300.2,365.0,879.7,658.2,155.9,267.6,385.0,832.0,167.5,252.8,652.5,850.6,257.0,730.5,169.6,137.1,225.2,808.8,554.8,267.9,235.7,328.8,318.9,253.3,622.5,174.6,717.1,157.3,926.3,366.9,156.8,645.9,860.4,554.5,177.3,649.7,307.8,150.1,510.7,483.6,590.7,458.4,622.2,494.3,190.6,494.8,685.1,859.5,256.9,495.9,395.7,354.2,1997.6,192.1,140.8,273.1,408.2,342.7,657.3,226.3,510.7,594.9,210.7,203.4,769.9,200.2,558.0,498.9,259.4,600.4,834.2,343.6,509.6,181.6,206.2,209.4,520.7,771.3,591.4,680.4,71.4,457.7,498.6,475.5,844.3,826.3,290.6,153.3,649.7,211.1,42.1,680.3,292.5,863.5,215.3,482.0,566.5,165.4,480.0,221.4,592.1,598.8,141.0,0.0,143.5,518.1,636.7,277.6,662.5,498.8,599.6,526.7
YZ,852.3,361.6,462.1,328.2,312.8,453.5,439.4,180.8,309.8,345.1,413.5,246.3,797.9,824.2,230.6,423.7,362.6,83.1,693.2,260.8,661.6,382.6,600.9,670.3,675.5,139.8,384.8,580.6,483.5,342.9,255.7,273.7,417.4,158.3,374.2,269.2,398.7,848.7,627.2,246.1,357.8,354.0,801.0,258.1,343.4,598.8,819.6,347.2,699.5,227.5,195.0,258.0,777.8,523.8,236.9,326.3,358.9,344.7,343.9,591.5,265.2,686.1,247.9,895.3,421.7,189.6,614.9,829.4,552.3,267.5,647.5,312.5,240.7,600.9,452.6,559.7,426.2,620.0,584.5,281.2,463.8,654.1,828.5,225.9,493.7,462.0,380.0,2088.2,282.7,118.5,363.7,452.7,437.4,655.1,316.9,508.5,541.2,300.9,294.0,738.9,258.1,555.8,467.9,350.0,569.4,803.2,312.6,478.6,272.2,296.8,299.6,518.5,740.3,589.2,649.4,109.9,426.7,496.4,444.5,813.3,795.3,381.2,243.5,596.0,301.3,128.8,649.3,383.1,832.5,305.9,479.8,583.6,255.6,449.0,312.0,589.9,629.4,231.2,144.9,0.0,515.9,634.5,368.2,631.5,496.6,597.4,495.7
ZB,497.6,569.1,128.4,361.6,230.7,392.5,184.4,532.0,233.9,551.3,185.4,665.3,443.2,469.5,362.6,457.1,304.7,523.5,338.5,296.0,329.6,416.0,634.3,276.6,383.6,553.4,264.4,297.0,278.8,285.0,615.5,635.3,450.8,535.2,407.6,436.5,152.6,494.0,335.3,373.0,469.7,296.1,446.3,618.7,603.8,336.5,464.9,380.6,344.8,420.1,431.6,618.8,423.1,260.6,404.2,686.9,274.0,247.8,704.5,317.9,625.8,394.2,608.5,540.6,363.8,550.4,339.7,474.7,104.0,435.4,200.5,430.9,483.5,634.3,206.6,296.5,582.0,171.7,617.9,456.2,243.2,362.2,473.8,393.2,78.1,173.4,231.2,1850.7,643.0,576.6,558.0,185.9,379.4,300.4,677.5,172.3,280.0,468.8,654.6,384.2,425.2,201.1,239.8,710.6,280.9,448.5,336.4,261.4,632.8,657.4,333.0,115.9,385.6,140.9,294.7,530.7,196.3,109.2,180.0,458.6,440.6,741.8,411.4,328.1,305.8,484.1,294.6,577.4,477.8,666.5,99.2,330.7,382.5,228.4,668.0,141.6,309.1,418.1,539.5,458.8,0.0,233.2,562.5,339.6,141.9,149.1,252.8
ZE,567.0,664.3,224.9,458.1,327.2,489.0,280.9,628.5,330.4,647.8,281.9,761.8,512.6,538.9,459.1,553.6,401.2,620.0,407.9,392.5,426.1,512.5,730.8,346.0,453.0,649.9,360.9,392.2,375.3,381.5,712.0,730.8,547.3,631.7,504.1,533.0,249.1,563.4,404.7,469.5,566.2,392.6,515.7,715.2,700.3,433.0,534.3,477.1,414.2,513.9,528.1,715.3,492.5,357.1,500.7,783.4,370.5,344.3,801.0,414.4,722.3,463.6,705.0,610.0,460.3,646.9,436.2,544.1,266.2,531.9,361.4,527.4,580.0,730.8,303.1,393.0,678.5,333.9,714.4,552.7,339.7,431.6,543.2,489.7,207.6,269.9,327.7,2012.9,737.8,673.1,654.5,282.4,475.9,369.8,774.0,241.1,376.5,565.3,751.1,453.6,521.7,270.5,336.3,807.1,377.4,517.9,432.9,357.9,729.3,753.9,429.5,133.5,455.0,303.1,364.1,627.2,292.8,135.2,276.5,528.0,510.0,838.3,507.9,424.6,402.3,580.6,364.0,673.9,547.2,763.0,167.0,427.2,479.0,324.9,769.1,303.8,401.1,514.6,636.0,555.3,229.8,0.0,659.0,409.0,211.3,311.3,349.3
ZK,865.5,92.3,475.3,166.2,298.0,369.8,531.3,234.7,295.0,75.8,444.7,368.0,811.1,837.4,270.0,100.2,318.8,358.1,706.4,439.5,676.5,147.6,224.0,644.5,748.8,310.0,543.7,639.8,625.7,299.1,319.2,350.4,162.3,328.5,234.9,525.6,376.0,861.9,700.5,303.5,280.0,335.0,814.2,318.6,76.9,683.4,832.8,188.1,712.7,324.8,362.5,321.5,791.0,607.5,493.3,350.4,339.8,329.9,266.9,664.8,341.9,759.4,275.6,908.5,377.9,253.1,688.2,842.6,565.5,402.7,660.7,241.7,316.7,224.0,553.5,643.4,132.1,633.2,207.6,266.5,590.1,727.4,841.7,482.3,506.9,406.7,365.2,1818.9,359.4,362.1,71.7,419.2,353.7,668.3,342.9,521.7,626.9,436.1,275.1,752.1,332.6,569.0,497.5,303.4,627.8,816.4,399.5,608.3,348.9,320.5,192.8,531.7,753.5,602.4,662.6,308.2,543.2,509.6,526.9,826.5,808.5,441.7,378.7,675.0,222.1,263.4,662.5,50.5,845.7,331.9,493.0,677.6,294.0,575.3,388.7,603.1,651.5,366.4,255.6,368.9,529.1,647.7,0.0,704.8,509.8,610.6,608.6
ZQ,315.6,746.7,314.8,540.5,409.6,574.5,204.9,683.4,412.8,730.2,408.9,748.9,261.2,287.5,541.5,636.0,483.6,593.0,156.5,365.5,281.1,594.9,813.2,133.6,43.9,622.9,310.7,244.4,230.3,463.9,758.3,783.7,629.7,604.7,586.5,506.0,331.5,312.0,4.9,551.9,648.6,475.0,264.3,768.1,782.7,288.0,282.9,559.5,162.8,596.3,557.5,760.6,241.1,212.1,473.7,789.5,452.9,426.7,853.9,207.7,775.2,54.5,757.9,358.6,542.7,692.2,108.3,292.7,297.2,614.3,392.4,610.3,662.4,813.2,172.9,248.0,760.9,364.9,796.8,635.1,238.5,22.5,291.8,462.7,357.0,352.3,410.1,1934.0,792.7,646.1,736.9,364.8,558.4,223.0,826.9,268.1,231.5,647.7,804.0,202.2,604.1,211.0,463.3,860.0,232.4,266.5,500.2,206.2,782.2,806.8,511.9,345.2,203.6,334.1,112.7,637.5,191.6,287.7,200.5,276.6,258.6,891.2,590.3,279.6,484.7,601.5,112.6,756.3,295.8,815.9,277.7,282.2,561.4,223.7,822.0,207.2,256.1,593.7,643.8,558.0,326.5,461.2,741.4,0.0,200.9,342.3,225.6
ZU,355.6,553.2,113.8,347.0,216.1,381.0,169.8,517.4,219.3,536.7,170.8,650.7,301.2,327.5,348.0,442.5,290.1,508.9,196.5,281.4,315.0,401.4,619.7,134.6,241.6,538.8,249.8,278.3,264.2,270.4,601.9,619.7,436.2,520.6,393.0,421.9,138.0,352.0,193.3,358.4,455.1,281.5,304.3,604.1,589.2,321.9,322.9,366.0,202.8,402.8,417.0,604.2,281.1,246.0,389.6,672.3,259.4,233.2,689.9,303.3,611.2,252.2,593.9,398.6,349.2,535.8,231.1,332.7,203.0,420.8,298.2,416.8,468.9,619.7,192.0,281.9,567.4,270.7,603.3,441.6,228.6,220.2,331.8,378.6,144.4,158.8,216.6,1974.0,628.7,562.0,543.4,171.3,364.9,158.4,662.9,67.1,265.4,454.2,640.0,242.2,410.6,59.1,225.2,696.0,266.3,306.5,321.8,246.8,618.2,642.8,318.4,144.2,243.6,239.9,152.7,516.1,181.7,86.7,165.4,316.6,298.6,727.2,396.8,313.5,291.2,469.5,152.6,562.8,335.8,651.9,76.7,316.1,367.9,213.8,658.0,247.2,290.0,403.5,524.9,444.2,166.6,260.2,547.9,197.6,0.0,248.1,247.1
ZW,480.9,657.4,218.0,451.2,320.3,485.2,274.0,621.6,323.5,640.9,275.0,754.9,426.5,452.8,452.2,546.7,394.3,613.1,321.8,385.6,419.2,505.6,723.9,366.2,397.8,643.0,354.0,382.5,368.4,374.6,706.1,723.9,540.4,624.8,497.2,526.1,242.2,477.3,349.5,462.6,559.3,385.7,429.6,708.3,693.4,426.1,448.2,470.2,328.1,507.0,521.2,708.4,406.4,350.2,493.8,776.5,363.6,337.4,794.1,407.5,715.4,408.4,698.1,523.9,453.4,640.0,430.9,458.0,57.5,525.0,88.3,521.0,573.1,723.9,296.2,386.1,671.6,56.8,707.5,545.8,332.8,376.4,457.1,482.8,167.7,263.0,320.8,1874.6,732.9,666.2,647.6,275.5,469.1,390.0,767.1,264.4,369.6,558.4,744.2,367.5,514.8,290.7,329.4,800.2,370.5,431.8,426.0,351.0,722.4,747.0,422.6,205.5,368.9,7.6,295.0,620.3,285.9,198.8,269.6,441.9,423.9,831.4,501.0,417.7,395.4,573.7,254.1,667.0,461.1,756.1,188.8,420.3,472.1,318.0,762.2,165.5,394.2,507.7,629.1,548.4,137.2,321.5,652.1,353.8,231.5,0.0,351.3
ZX,442.4,638.9,181.9,432.7,301.8,466.7,97.1,565.5,305.0,622.4,291.0,631.0,388.0,414.3,433.7,528.2,375.8,475.1,283.3,247.6,152.5,487.1,705.4,260.4,265.6,505.0,192.8,118.6,77.6,356.1,640.4,665.8,521.9,486.8,478.7,388.1,223.7,438.8,217.3,444.1,540.8,367.2,391.1,650.2,674.9,159.4,409.7,451.7,289.6,474.8,439.6,642.7,367.9,83.5,355.8,671.6,345.1,318.9,736.0,181.6,657.3,276.2,640.0,485.4,434.9,574.3,203.4,419.5,309.7,512.1,404.9,502.5,554.6,705.4,48.3,119.4,653.1,377.4,689.0,527.3,113.9,244.2,418.6,344.8,251.1,244.5,302.3,2060.8,672.8,528.2,629.1,330.2,450.5,349.8,709.0,187.1,102.9,545.5,686.1,329.0,502.7,337.8,345.4,742.1,103.8,393.3,382.3,32.4,664.3,688.9,404.1,275.9,330.4,346.6,239.5,519.6,67.0,247.5,92.7,403.4,385.4,773.3,488.1,151.0,376.9,483.6,239.4,648.5,422.6,698.0,237.2,129.6,453.6,99.1,699.5,334.0,132.0,475.8,525.9,440.1,273.3,391.9,633.6,221.6,327.7,354.8,0.0
