from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NR,NS,NU,OB,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
WR,535.7,833.6,434.9,681.6,591.8,438.8,495.7,446.6,177.0,512.2,360.3,703.5,34.3,511.9,61.1,185.8,503.2,504.4,150.7,450.4,511.0,506.6,171.9,533.9,497.5,363.4,375.6,450.9,213.7,725.4,213.1,350.3,644.2,487.3,646.1,381.1,559.1,62.5,556.7,653.3,161.6,427.0,534.4,590.6,618.8,425.7,473.6,264.2,371.9,490.1,592.6,719.3,29.8,556.2,36.0,386.6,727.6,522.8,544.4,535.1,371.7,406.8,259.4,328.7,174.1,564.2,142.4,578.3,129.8,828.2,504.0,691.8,437.8,531.1,372.7,436.5,515.4,254.8,729.1,487.0,579.8,234.4,468.3,513.3,190.7,689.3,543.2,421.9,502.0,490.2,547.6,345.0,532.9,26.1,11.2,370.0,350.1,533.2,56.7,563.8,373.1,894.7,183.6,451.3,539.5,520.1,2743.6,200.8,611.3,57.1,513.0,154.7,367.7,563.6,892.9,80.8,503.2,542.1,435.9,80.3,573.0,66.7,174.5,490.3,528.3,603.0,469.4,142.2,380.0,461.4,0.0,557.0,253.4,491.6,470.3,356.6,345.5,580.7,242.9,560.3,547.6,310.3,495.3,452.3,413.3,24.4,99.0,763.4,94.7,564.9,312.6
WT,353.4,931.0,243.3,108.8,689.4,335.6,611.4,544.0,597.3,329.9,457.7,800.9,469.5,609.3,525.8,447.7,600.6,601.8,475.4,258.8,216.2,652.8,636.6,631.3,273.6,460.8,260.6,659.5,429.5,822.8,317.5,317.8,741.6,374.9,722.0,290.7,269.9,440.5,654.1,797.6,462.5,220.7,211.0,688.0,716.2,234.1,619.8,526.1,182.7,230.2,761.2,816.7,520.1,653.6,500.3,648.5,825.0,152.9,121.3,343.5,280.5,630.4,521.3,315.6,429.2,141.0,484.2,818.3,461.2,984.0,601.4,101.8,184.0,628.5,286.1,162.4,612.8,388.8,139.1,317.6,143.6,338.8,641.3,314.1,611.0,116.5,18.4,335.3,258.8,344.9,176.8,442.4,630.3,490.8,501.5,474.4,447.5,630.6,503.8,661.2,596.7,970.6,648.3,259.7,636.9,344.2,2853.4,443.5,708.7,476.1,321.4,470.7,629.6,661.0,990.3,545.5,311.6,257.7,266.5,458.6,243.8,466.5,329.7,206.3,303.1,700.4,164.9,562.5,641.9,296.4,490.1,0.0,350.8,207.6,567.7,274.5,333.3,252.5,504.8,368.7,645.0,572.2,303.7,328.2,510.7,513.6,563.7,860.8,543.5,713.1,410.0
XI,365.1,626.2,264.3,406.6,470.4,270.6,455.5,239.2,389.5,341.6,152.9,496.1,261.7,304.5,316.0,239.9,295.8,297.0,267.6,279.8,340.4,496.9,428.8,326.5,332.2,156.0,205.0,503.6,221.7,518.0,109.7,179.7,436.8,319.1,384.5,210.5,390.9,232.7,349.3,492.8,254.7,256.4,363.8,383.2,411.4,255.1,463.9,318.3,201.3,319.5,385.2,511.9,312.3,348.8,289.0,440.7,520.2,352.2,373.8,364.5,200.3,343.8,313.5,158.1,221.4,393.6,276.4,647.3,253.4,620.8,296.6,343.1,267.2,323.7,202.1,265.9,308.0,181.0,380.4,316.4,409.2,131.0,485.4,342.7,403.2,398.9,372.6,251.3,331.4,322.0,377.0,137.6,325.5,283.0,293.7,266.6,142.7,325.8,296.0,356.4,364.8,652.4,440.5,280.7,332.1,349.5,2645.6,235.7,403.9,268.3,342.4,262.9,421.8,356.2,685.5,337.7,332.6,371.5,265.3,250.8,401.2,258.7,121.9,319.7,357.7,395.6,298.8,354.7,434.1,290.8,282.4,386.4,0.0,321.0,262.9,186.0,176.4,392.2,297.0,389.7,340.2,364.4,324.7,284.1,205.9,305.8,355.9,556.0,335.7,357.5,105.2
XM,190.1,847.0,235.9,209.5,672.7,172.3,594.7,527.3,580.6,166.6,441.0,776.2,452.8,603.1,509.1,431.0,583.9,608.5,458.7,251.4,229.5,636.1,619.9,579.1,110.3,444.1,167.1,642.8,412.8,811.5,300.8,228.7,789.8,211.6,558.7,197.2,62.2,423.8,599.1,780.9,445.8,159.8,252.9,584.7,617.0,226.7,603.1,509.4,175.3,222.9,597.9,847.3,503.4,579.0,483.6,631.8,843.2,209.2,177.6,336.1,187.0,613.7,504.6,222.1,412.5,282.7,467.5,801.6,444.5,820.7,521.3,158.1,176.6,639.9,192.6,155.0,606.6,372.1,195.4,160.8,199.9,322.1,624.6,150.8,594.3,201.8,187.6,241.8,95.5,181.6,252.9,425.7,613.6,474.1,484.8,457.7,430.8,613.9,487.1,702.4,580.0,807.3,631.6,252.3,620.2,180.9,2813.3,426.8,609.5,459.4,314.0,454.0,612.9,644.3,922.6,528.8,304.2,107.2,109.7,441.9,80.5,449.8,313.0,170.0,139.8,689.4,157.5,545.8,625.2,139.6,473.4,201.4,334.1,0.0,561.5,249.9,239.8,102.0,488.1,361.3,628.3,555.5,296.3,164.9,494.0,496.9,547.0,812.4,526.8,549.8,393.3
XR,547.7,484.1,446.9,589.2,567.6,454.5,638.1,336.4,572.1,524.2,199.7,386.4,444.3,41.5,500.6,422.5,126.2,34.0,450.2,462.4,523.0,679.5,611.4,63.5,516.8,253.2,387.6,686.2,404.3,421.7,292.3,362.3,321.2,501.7,121.5,393.1,573.5,415.3,86.3,590.0,437.3,439.0,546.4,134.0,148.4,437.7,646.5,500.9,383.9,502.1,122.2,396.3,494.9,99.6,475.1,623.3,404.6,534.8,556.4,547.1,382.9,441.0,496.1,340.8,404.0,576.2,459.0,744.5,436.0,444.3,30.1,525.7,449.8,60.7,384.7,448.5,45.0,363.6,563.0,499.0,591.8,313.6,668.0,525.3,585.8,581.5,555.2,433.9,514.0,504.6,559.6,184.4,422.7,465.6,476.3,449.2,239.9,423.0,478.6,167.1,462.0,475.9,623.1,463.3,429.3,532.1,2828.2,418.3,140.9,450.9,525.0,445.5,604.4,453.4,550.8,520.3,515.2,554.1,447.9,433.4,583.8,441.3,304.5,502.3,540.3,220.8,481.4,537.3,616.7,477.8,464.9,569.0,248.6,503.6,0.0,368.6,359.0,574.8,479.6,572.3,437.4,547.0,507.3,466.7,303.1,488.4,538.5,422.6,518.3,94.5,152.0
XV,388.9,765.7,154.9,297.2,524.1,371.1,446.1,378.7,432.0,365.4,292.4,635.6,304.2,444.0,360.5,282.4,435.3,436.5,310.1,170.4,231.0,487.5,471.3,466.0,309.1,295.5,179.9,494.2,264.2,657.5,152.2,70.3,576.3,410.4,524.0,98.9,305.4,275.2,488.8,632.3,297.2,243.5,254.4,522.7,550.9,145.7,454.5,360.8,91.9,229.4,524.7,651.4,354.8,488.3,335.0,483.2,659.7,242.8,264.4,255.1,109.1,465.1,356.0,48.8,263.9,284.2,318.9,653.0,295.9,760.3,436.1,233.7,157.8,463.2,177.0,156.5,447.5,223.5,271.0,353.1,299.8,173.5,476.0,349.6,445.7,289.5,263.2,226.2,294.3,380.4,267.6,277.1,465.0,325.5,336.2,309.1,282.2,465.3,338.5,495.9,431.4,791.9,483.0,171.3,471.6,379.7,2688.1,278.2,543.4,310.8,233.0,305.4,464.3,495.7,825.0,380.2,223.2,293.2,302.0,293.3,279.3,301.2,164.4,241.8,338.6,535.1,189.4,397.2,476.6,331.9,324.8,277.0,185.5,243.1,402.4,0.0,67.0,288.0,339.5,280.3,479.7,406.9,215.3,363.7,345.4,348.3,398.4,695.5,378.2,497.0,244.7
YG,272.4,813.8,104.2,246.5,573.3,319.8,495.3,426.8,481.2,248.9,341.6,684.8,353.4,493.2,410.1,331.6,484.5,485.7,359.3,121.4,180.3,536.7,520.5,515.2,241.9,344.7,112.3,543.4,313.4,706.7,200.3,19.6,625.5,359.7,573.2,32.9,254.7,324.4,538.0,681.5,346.4,192.2,203.1,571.9,600.1,95.0,503.7,408.9,41.2,178.7,573.9,700.6,404.0,537.5,379.6,532.4,708.9,192.1,213.7,204.4,43.5,513.2,404.1,123.1,312.0,233.5,368.5,702.2,344.0,809.5,485.3,183.0,107.1,512.4,109.4,105.8,496.7,272.7,219.7,223.7,249.1,222.7,525.2,250.0,494.9,238.8,211.9,158.6,243.0,318.8,216.9,326.3,514.2,374.7,384.3,358.3,331.4,513.4,388.1,544.0,480.6,841.1,532.2,107.5,520.8,256.8,2737.3,327.4,592.6,360.0,184.0,354.6,513.5,544.9,874.2,429.4,172.5,241.9,171.5,342.5,228.6,350.4,213.6,191.1,265.4,584.3,138.7,446.4,525.8,202.9,373.0,226.3,233.6,192.4,451.6,150.5,0.0,237.3,388.7,229.6,528.9,456.1,164.6,312.4,394.6,397.5,447.6,744.7,427.4,546.2,293.9
YI,219.1,906.4,237.1,210.7,683.2,201.3,605.2,537.8,591.1,195.6,451.5,835.6,463.3,709.9,519.6,441.5,594.4,667.9,469.2,252.6,230.7,646.6,630.4,638.5,139.3,454.6,185.0,653.3,423.3,870.9,311.3,242.2,735.4,240.6,618.1,215.1,19.6,434.3,658.5,791.4,456.3,145.1,254.1,644.1,676.4,227.9,613.6,519.9,176.5,154.6,657.3,906.7,513.9,638.4,494.1,642.3,902.6,210.4,178.8,337.3,204.9,624.2,515.1,240.0,423.0,283.9,478.0,812.1,455.0,880.1,550.3,159.3,177.8,699.3,210.5,156.2,635.6,382.6,196.6,194.1,201.1,332.6,635.1,179.8,604.8,203.0,188.8,259.7,124.5,185.7,254.1,436.2,624.1,484.6,495.3,468.2,441.3,624.4,497.6,655.0,590.5,866.7,642.1,253.5,630.7,209.9,2842.3,437.3,668.9,469.9,315.2,464.5,623.4,654.8,982.0,539.3,305.4,23.2,197.0,452.4,53.4,460.3,323.5,95.0,100.9,748.8,158.7,556.3,635.7,226.9,483.9,202.6,344.6,79.4,590.5,268.3,257.7,0.0,498.6,362.5,638.8,566.0,297.5,193.9,504.5,507.4,557.5,871.8,537.3,609.2,403.8
YJ,523.5,821.4,422.7,565.0,400.9,427.9,294.6,343.0,351.1,500.0,348.1,691.3,223.3,499.7,279.6,53.1,491.0,492.2,229.2,438.2,498.8,305.5,390.4,521.7,485.3,351.2,363.4,249.8,109.7,713.2,200.9,338.1,632.0,475.1,633.9,368.9,546.9,194.3,544.5,462.4,216.3,414.8,522.2,578.4,606.6,413.5,272.5,63.1,359.7,477.9,580.4,707.1,273.9,544.0,254.1,185.5,715.4,510.6,532.2,522.9,358.7,215.9,58.3,316.6,227.0,552.0,238.0,387.4,215.0,816.0,491.8,501.5,425.6,518.9,360.5,424.3,503.2,150.8,538.8,474.8,567.6,201.2,267.2,501.1,364.8,557.3,531.0,409.7,489.8,478.0,535.4,332.8,333.5,244.6,255.3,220.4,337.9,429.6,257.6,551.6,182.2,882.5,402.1,439.1,435.9,507.9,2731.4,96.8,599.1,229.9,500.8,224.5,166.6,460.0,880.7,299.3,491.0,529.9,423.7,212.4,560.8,220.3,162.3,478.1,516.1,590.8,457.2,316.3,178.9,453.6,243.9,544.8,241.2,479.4,458.1,344.4,334.8,568.5,0.0,548.1,444.0,143.9,483.1,440.1,355.9,267.4,317.5,751.2,297.3,552.7,300.4
YK,500.3,934.0,128.0,408.6,692.4,482.5,614.4,547.0,600.3,476.8,460.7,803.9,472.5,612.3,528.8,450.7,603.6,604.8,478.4,102.6,342.4,655.8,639.6,634.3,420.5,463.8,348.2,662.5,432.5,825.8,320.5,322.9,744.6,521.8,692.3,353.7,416.8,443.5,657.1,800.6,465.5,354.9,365.8,691.0,719.2,136.9,622.8,529.1,203.3,340.8,693.0,819.7,523.1,656.6,503.3,651.5,828.0,354.2,375.8,150.0,343.5,633.4,524.3,301.4,432.2,395.6,487.2,821.3,464.2,928.6,604.4,345.1,269.2,631.5,345.3,267.9,615.8,391.8,382.4,464.5,411.2,341.8,644.3,461.0,614.0,400.9,374.6,394.5,405.7,491.8,379.0,445.4,633.3,493.8,504.5,477.4,450.5,633.6,506.8,664.2,599.7,960.2,651.3,231.8,639.9,491.1,2856.4,446.5,711.7,479.1,50.0,473.7,632.6,664.0,993.3,548.5,59.8,404.6,413.4,461.6,390.7,469.5,332.7,353.2,450.0,703.4,300.8,565.5,644.9,443.3,493.1,388.4,353.8,354.5,570.7,277.5,319.6,399.4,507.8,0.0,648.0,575.2,110.2,475.1,513.7,516.6,566.7,863.8,546.5,665.3,413.0
YP,659.9,705.4,559.1,701.4,130.1,566.7,271.7,102.1,684.3,636.4,334.7,575.3,556.5,486.3,612.8,440.1,477.6,478.8,562.4,574.6,635.2,273.7,723.6,508.3,629.0,252.8,499.8,319.8,496.7,597.2,404.5,474.5,516.0,613.9,566.3,505.3,685.7,527.5,531.1,152.5,549.5,551.2,658.6,572.5,593.2,549.9,219.1,382.7,496.1,614.3,567.0,591.1,607.1,538.1,587.3,384.4,599.4,647.0,668.6,659.3,495.1,246.4,387.5,453.0,516.2,688.4,571.2,307.0,548.2,700.0,468.6,637.9,562.0,505.5,496.9,560.7,489.8,500.4,675.2,611.2,704.0,425.8,301.6,637.5,698.0,693.7,667.4,546.1,626.2,616.8,671.8,319.4,228.1,577.8,588.5,381.7,195.4,14.3,590.8,538.2,267.4,731.6,735.3,575.5,69.5,644.3,2986.5,483.8,550.8,563.1,637.2,557.7,390.2,66.0,764.7,632.5,627.4,666.3,560.1,545.6,696.0,553.5,416.7,614.5,652.5,474.8,593.6,649.5,390.7,590.0,577.1,681.2,360.8,615.8,444.7,480.8,471.2,687.0,451.8,684.5,0.0,416.2,619.5,578.9,134.7,600.6,650.7,635.2,630.5,539.3,287.0
YS,580.1,878.0,479.3,621.6,315.5,484.5,315.0,316.0,407.7,556.6,404.7,747.9,279.9,556.3,336.2,109.7,547.6,548.8,285.8,494.8,555.4,459.1,447.0,578.3,541.9,407.8,420.0,270.2,166.3,769.8,257.5,394.7,688.6,531.7,690.5,425.5,603.5,250.9,601.1,377.0,272.9,471.4,578.8,635.0,663.2,470.1,404.5,140.9,416.3,534.5,637.0,763.7,330.5,600.6,310.7,205.9,772.0,567.2,588.8,579.5,415.3,188.9,136.1,373.2,283.6,608.6,294.6,302.0,271.6,872.6,548.4,558.1,482.2,575.5,417.1,480.9,559.8,207.4,595.4,531.4,624.2,257.8,287.6,557.7,421.4,613.9,587.6,466.3,546.4,534.6,592.0,389.4,306.5,301.2,311.9,193.4,394.5,402.6,314.2,608.2,155.2,939.1,458.7,495.7,408.9,564.5,2788.0,153.4,655.7,286.5,557.4,281.1,184.9,433.0,937.3,355.9,547.6,586.5,480.3,269.0,617.4,276.9,218.9,534.7,572.7,647.4,513.8,372.9,199.3,510.2,300.5,601.4,297.8,536.0,514.7,401.0,391.4,625.1,135.2,604.7,417.0,0.0,539.7,496.7,328.9,324.0,374.1,807.8,353.9,609.3,357.0
YU,495.7,929.4,123.4,404.0,687.8,477.9,609.8,542.4,595.7,472.2,456.1,799.3,467.9,607.7,524.2,446.1,599.0,600.2,473.8,98.0,337.8,651.2,635.0,629.7,415.9,459.2,343.6,657.9,427.9,821.2,315.9,318.3,740.0,517.2,687.7,349.1,412.2,438.9,652.5,796.0,460.9,350.3,361.2,686.4,714.6,132.3,618.2,524.5,198.7,336.2,688.4,815.1,518.5,652.0,498.7,646.9,823.4,349.6,371.2,39.7,338.9,628.8,519.7,296.8,427.6,391.0,482.6,816.7,459.6,924.0,599.8,340.5,264.6,626.9,340.7,263.3,611.2,387.2,377.8,459.9,406.6,337.2,639.7,456.4,609.4,396.3,370.0,389.9,401.1,487.2,374.4,440.8,628.7,489.2,499.9,472.8,445.9,629.0,502.2,659.6,595.1,955.6,646.7,227.2,635.3,486.5,2851.8,441.9,707.1,474.5,103.3,469.1,628.0,659.4,988.7,543.9,93.5,400.0,408.8,457.0,386.1,464.9,328.1,348.6,445.4,698.8,296.2,560.9,640.3,438.7,488.5,383.8,349.2,349.9,566.1,272.9,315.0,394.8,503.2,150.6,643.4,570.6,0.0,470.5,509.1,512.0,562.1,859.2,541.9,660.7,408.4
YV,170.4,753.5,341.9,315.5,621.0,19.9,543.0,493.4,546.7,146.9,407.1,682.7,418.9,509.6,473.2,397.1,568.0,515.0,424.8,357.4,335.5,584.4,586.0,485.6,90.6,410.2,246.4,591.1,378.9,718.0,266.9,288.8,696.3,56.6,465.2,276.5,152.2,389.9,505.6,747.0,411.9,249.9,358.9,491.2,523.5,332.7,551.4,475.5,281.3,259.4,504.4,753.8,469.5,485.5,449.7,597.9,749.7,315.2,283.6,442.1,266.3,579.8,470.7,267.2,378.6,388.7,433.6,767.7,410.6,727.2,427.8,264.1,282.6,546.4,271.9,261.0,513.1,338.2,301.4,145.4,305.9,288.2,572.9,131.1,560.4,307.8,293.6,321.1,93.8,83.3,358.9,391.8,579.7,440.2,450.9,423.8,396.9,580.0,448.5,608.9,546.1,713.8,597.7,358.3,586.3,161.2,2719.8,392.9,516.0,425.5,420.0,420.1,579.0,610.4,829.1,494.9,410.2,191.5,160.4,408.0,166.1,417.0,279.1,199.8,177.7,595.9,263.5,511.9,591.3,140.5,439.6,307.4,300.2,160.4,468.0,295.1,284.0,173.8,454.2,467.3,594.4,521.6,402.3,0.0,460.1,463.0,513.1,718.9,492.9,456.3,359.4
ZB,525.1,673.2,424.3,566.6,264.4,431.9,406.0,33.2,549.5,501.6,199.9,543.1,421.7,351.5,478.0,331.5,342.8,344.0,427.6,439.8,500.4,408.0,588.8,373.5,494.2,118.0,365.0,454.1,388.1,565.0,269.7,339.7,483.8,479.1,431.5,370.5,550.9,392.7,396.3,286.8,414.7,416.4,523.8,437.7,458.4,415.1,353.4,348.3,361.3,479.5,432.2,558.9,472.3,403.3,452.5,413.3,567.2,512.2,533.8,524.5,360.3,137.8,343.5,318.2,381.4,553.6,436.4,441.3,413.4,667.8,333.8,503.1,427.2,370.7,362.1,425.9,355.0,391.8,540.4,476.4,569.2,291.0,435.9,502.7,563.2,558.9,532.6,411.3,491.4,482.0,537.0,184.6,119.5,443.0,453.7,273.1,60.6,119.8,456.0,403.4,158.8,699.4,600.5,440.7,126.1,509.5,2805.6,375.2,450.9,428.3,502.4,422.9,392.3,150.2,732.5,497.7,492.6,531.5,425.3,410.8,561.2,418.7,281.9,479.7,517.7,442.6,458.8,514.7,406.7,455.2,442.3,546.4,226.0,481.0,309.9,346.0,336.4,552.2,342.6,549.7,134.2,313.5,484.7,444.1,0.0,465.8,515.9,603.0,495.7,404.5,152.2
ZI,551.0,848.9,450.2,708.3,607.1,455.4,511.0,461.9,155.0,527.5,375.6,718.8,66.7,527.2,87.8,201.1,518.5,519.7,128.7,465.7,526.3,521.9,198.6,549.2,512.8,378.7,390.9,466.2,229.0,740.7,228.4,365.6,659.5,502.6,661.4,396.4,574.4,77.8,572.0,668.6,139.6,442.3,549.7,605.9,634.1,441.0,488.9,279.5,387.2,505.4,607.9,734.6,36.4,571.5,11.5,401.9,742.9,538.1,559.7,550.4,386.2,422.1,274.7,344.1,189.4,579.5,120.4,593.6,145.1,843.5,519.3,529.0,453.1,546.4,388.0,451.8,530.7,270.1,566.3,502.3,595.1,249.7,483.6,528.6,168.7,716.0,558.5,437.2,517.3,505.5,562.9,360.3,548.2,52.8,13.1,385.3,365.4,548.5,83.4,579.1,388.4,910.0,210.3,466.6,554.8,535.4,2758.9,216.1,626.6,32.6,528.3,132.7,383.0,578.9,908.2,107.5,518.5,557.4,451.2,55.8,588.3,42.2,189.8,505.6,543.6,618.3,484.7,120.2,395.3,481.1,26.7,572.3,268.7,506.9,485.6,371.9,362.3,596.0,258.2,575.6,562.9,325.6,510.6,467.6,428.6,0.0,125.7,778.7,72.7,580.2,327.9
ZK,586.4,884.3,485.6,627.9,642.5,490.8,546.4,497.3,216.3,562.9,411.0,754.2,85.0,562.6,71.0,236.5,553.9,555.1,161.7,501.1,561.7,557.3,212.0,584.6,548.2,414.1,426.3,501.6,264.4,776.1,263.8,401.0,694.9,538.0,696.8,431.8,609.8,113.2,607.4,704.0,148.8,477.7,585.1,641.3,669.5,476.4,524.3,314.9,422.6,540.8,643.3,770.0,110.5,606.9,132.3,437.3,778.3,573.5,595.1,585.8,421.6,457.5,310.1,379.5,224.8,614.9,170.5,629.0,180.5,878.9,554.7,564.4,488.5,581.8,423.4,487.2,566.1,305.5,601.7,537.7,630.5,285.1,519.0,564.0,230.0,620.2,593.9,472.6,552.7,540.9,598.3,395.7,583.6,63.9,107.5,420.7,400.8,583.9,107.4,614.5,423.8,945.4,223.7,502.0,590.2,570.8,2794.3,251.5,662.0,128.7,563.7,157.0,418.4,614.3,943.6,120.9,553.9,592.8,486.6,95.7,623.7,119.1,225.2,541.0,579.0,653.7,520.1,181.5,430.7,516.5,96.1,607.7,304.1,542.3,521.0,407.3,397.7,631.4,293.6,611.0,598.3,361.0,546.0,503.0,464.0,120.7,0.0,814.1,134.0,615.6,363.3
ZL,830.2,222.5,729.4,871.7,672.9,737.0,814.5,618.9,854.6,806.7,416.2,92.4,726.8,421.9,783.1,705.0,507.0,379.9,732.7,744.9,805.5,816.5,893.9,350.5,799.3,505.8,670.1,862.6,686.8,52.7,574.8,644.8,108.3,784.2,330.1,675.6,856.0,697.8,366.4,695.3,719.8,721.5,828.9,356.1,306.7,720.2,761.9,783.4,666.4,784.6,369.3,43.0,777.4,350.4,757.6,927.2,34.7,817.3,838.9,829.6,665.4,723.5,778.6,623.3,686.5,858.7,741.5,849.8,718.5,217.1,429.7,808.2,732.3,411.3,667.2,731.0,415.6,646.1,845.5,781.5,874.3,596.1,844.4,807.8,868.3,864.0,837.7,716.4,796.5,787.1,842.1,387.2,705.2,748.1,758.8,731.7,522.4,634.8,761.1,545.7,744.5,248.7,905.6,745.8,690.0,814.6,3110.7,700.8,273.7,733.4,807.5,728.0,886.9,686.5,281.8,802.8,797.7,836.6,730.4,715.9,866.3,723.8,587.0,784.8,822.8,197.7,763.9,819.8,933.5,760.3,747.4,851.5,531.1,786.1,414.0,651.1,641.5,857.3,762.1,854.8,620.4,829.5,789.8,749.2,585.6,770.9,821.0,0.0,800.8,332.8,419.6
ZM,571.7,869.6,470.9,720.1,627.8,476.1,531.7,482.6,82.2,548.2,396.3,739.5,121.1,547.9,107.8,221.8,539.2,540.4,55.9,486.4,547.0,542.6,248.8,569.9,533.5,399.4,411.6,486.9,249.7,761.4,249.1,386.3,680.2,523.3,682.1,417.1,595.1,92.1,592.7,689.3,66.8,463.0,570.4,626.6,654.8,461.7,509.6,300.2,407.9,526.1,628.6,755.3,90.1,592.2,106.4,422.6,763.6,558.8,580.4,571.1,406.9,442.8,295.4,364.8,210.1,600.2,47.6,614.3,165.8,864.2,540.0,549.7,473.8,567.1,408.7,472.5,551.4,290.8,587.0,523.0,615.8,270.4,504.3,549.3,95.9,727.8,579.2,457.9,538.0,526.2,583.6,381.0,568.9,125.2,85.5,406.0,386.1,569.2,144.2,599.8,409.1,930.7,260.5,487.3,575.5,556.1,2779.6,236.8,647.3,127.5,549.0,59.9,403.7,599.6,928.9,157.7,539.2,578.1,471.9,110.2,609.0,118.1,210.5,526.3,564.3,639.0,505.4,47.4,416.0,501.8,99.1,593.0,289.4,527.6,506.3,392.6,383.0,616.7,278.9,596.3,583.6,346.3,531.3,488.3,449.3,94.8,137.5,799.4,0.0,600.9,348.6
ZR,640.5,389.5,539.7,682.0,660.4,457.5,730.9,429.2,664.9,617.0,292.5,291.8,537.1,100.6,593.4,515.3,219.0,58.6,543.0,555.2,615.8,772.3,704.2,29.2,514.9,346.0,480.4,779.0,497.1,327.1,385.1,455.1,239.9,504.7,26.9,485.9,576.5,508.1,49.2,682.8,530.1,531.8,639.2,52.9,67.1,530.5,739.3,593.7,476.7,594.9,66.1,315.0,587.7,82.0,567.9,716.1,323.3,627.6,649.2,639.9,475.7,533.8,588.9,433.6,496.8,669.0,551.8,837.3,528.8,349.7,122.9,618.5,542.6,90.0,477.5,541.3,94.3,456.4,655.8,591.8,684.6,406.4,760.8,618.1,678.6,674.3,648.0,526.7,606.8,507.6,652.4,277.2,515.5,558.4,569.1,542.0,332.7,515.8,571.4,259.9,554.8,381.3,715.9,556.1,522.1,624.9,2921.0,511.1,59.6,543.7,617.8,538.3,697.2,546.2,456.2,613.1,608.0,646.9,540.7,526.2,590.4,534.1,397.3,595.1,633.1,139.5,574.2,630.1,709.5,570.6,557.7,661.8,341.4,596.4,92.7,461.4,451.8,598.1,572.4,665.1,530.2,639.8,600.1,469.7,395.9,581.2,631.3,328.0,611.1,0.0,244.8
ZT,410.5,520.9,309.7,452.0,437.6,317.3,500.9,199.2,434.9,387.0,47.6,390.8,307.1,194.1,363.4,285.3,185.4,186.6,313.0,325.2,385.8,542.3,474.2,216.1,379.6,110.8,250.4,549.0,267.1,412.7,155.1,225.1,331.5,364.5,274.1,255.9,436.3,278.1,238.9,460.0,300.1,301.8,409.2,280.3,301.0,300.5,526.6,363.7,246.7,364.9,274.8,406.6,357.7,245.9,337.9,486.1,414.9,397.6,419.2,409.9,245.7,303.8,358.9,203.6,266.8,439.0,321.8,614.5,298.8,515.5,176.4,388.5,312.6,213.3,247.5,311.3,197.6,226.4,425.8,361.8,454.6,176.4,530.8,388.1,448.6,444.3,418.0,296.7,376.8,367.4,422.4,32.3,285.5,328.4,339.1,312.0,102.7,285.8,341.4,246.0,324.8,547.1,485.9,326.1,292.1,394.9,2691.0,281.1,293.5,313.7,387.8,308.3,467.2,316.2,580.2,383.1,378.0,416.9,310.7,296.2,446.6,304.1,167.3,365.1,403.1,290.3,344.2,400.1,479.5,340.6,327.7,431.8,111.4,366.4,152.5,231.4,221.8,437.6,342.4,435.1,300.2,409.8,370.1,329.5,165.9,351.2,401.3,450.7,381.1,247.1,0.0
