from_stop,AC,AE,AG,AJ,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,DZ,EF,FC,FE,FG,FK,FM,FO,FR,FV,FX,FZ,GB,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HJ,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JN,JP,JR,JT,JU,JY,KA,KN,KQ,KU,KV,KW,LA,LC,LD,LJ,LT,LV,LW,MK,ML,MY,ND,NE,NJ,NQ,NZ,OF,OM,OO,OR,OS,OW,OY,PE,PH,PL,PM,PS,PU,PZ,QB,QF,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TA,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,UY,VB,VD,VI,VL,VM,VN,VQ,VT,VV,VW,WF,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YL,YR,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
VW,205.5,514.6,340.6,882.7,265.2,1176.1,439.3,939.4,124.6,857.0,1190.7,690.8,1199.6,441.0,931.2,1190.7,340.0,385.9,1089.7,563.8,716.5,1062.6,493.6,797.6,647.9,1234.1,1045.2,580.4,786.5,728.1,792.2,722.5,747.2,688.2,1013.0,653.2,788.7,899.5,211.2,872.5,221.4,483.2,1008.2,515.0,109.9,593.8,860.6,740.2,746.5,540.0,866.3,233.7,754.1,293.8,321.2,25.8,250.3,666.9,297.5,170.9,949.3,686.1,621.8,1085.2,366.3,893.5,467.1,527.7,633.0,883.7,661.4,799.3,553.2,561.0,539.6,869.1,1008.0,204.9,154.1,553.1,580.9,555.3,302.8,617.4,980.4,11.7,523.2,1045.1,815.7,869.0,419.7,624.6,439.1,1021.0,336.5,1016.1,1928.9,463.8,872.1,1070.7,492.0,605.8,660.7,511.1,572.9,1190.5,734.9,896.4,844.6,132.4,632.9,618.1,636.3,432.3,1073.6,1195.8,662.6,242.7,764.0,1039.7,1016.7,662.8,545.9,740.4,855.5,311.9,178.8,894.6,530.4,618.1,436.4,488.3,32.9,898.8,550.3,444.2,222.0,692.5,601.2,227.0,1064.2,1044.9,740.3,648.2,604.9,108.5,498.8,324.3,571.6,678.5,614.5,686.5,587.6,1024.4,0.0,641.8,613.7,602.9,1215.1,393.9,386.5,842.1,811.1,114.0,306.1,851.3,1161.7,475.2,515.1,351.3,640.2,793.1,773.6,740.5,1228.1,984.4,256.2,103.8,995.9,344.0
WF,503.2,297.3,343.9,328.8,644.2,1488.0,510.8,886.2,596.2,911.9,1502.6,717.2,1511.5,512.8,878.0,1502.6,379.3,462.2,1138.3,590.2,742.9,1076.6,648.0,763.9,803.7,1546.0,1059.2,107.5,254.1,942.9,765.1,168.6,249.7,842.6,1027.0,679.6,775.9,872.4,642.8,318.6,509.8,335.3,1089.8,762.4,656.9,620.2,887.0,766.6,737.1,566.4,312.4,665.3,909.9,350.1,397.5,621.2,517.9,693.3,603.2,602.5,896.1,840.5,906.5,1133.8,633.5,839.6,272.6,555.6,820.0,910.1,182.3,772.2,579.6,90.4,655.1,315.2,1022.0,494.5,585.7,579.5,865.6,581.7,287.4,85.1,994.4,583.0,694.2,1059.1,842.1,315.1,496.0,651.0,291.2,1035.0,409.8,1030.1,1490.3,618.2,318.2,1139.3,101.3,761.6,106.8,291.1,599.3,1502.4,949.7,922.8,290.7,462.5,659.3,773.9,646.0,508.6,1122.2,1507.7,689.0,394.8,719.6,1053.7,1030.7,849.8,700.3,766.8,301.6,464.0,610.4,908.6,684.8,805.1,288.5,659.3,628.3,925.2,737.3,516.0,653.6,721.4,885.9,541.6,1078.2,1058.9,775.4,802.6,97.6,710.6,278.8,265.9,79.8,704.9,768.9,712.9,743.4,1038.4,595.3,0.0,784.7,629.3,1527.0,548.3,323.6,926.6,784.0,679.0,382.4,877.7,1473.6,646.2,669.5,354.6,22.0,260.7,800.0,766.9,1540.0,998.4,687.8,585.1,1009.9,477.6
WI,510.2,685.3,519.7,945.6,438.9,1149.5,618.1,724.7,603.2,687.4,1164.1,433.2,1173.0,620.1,716.5,1164.1,519.1,565.0,913.8,393.2,422.9,852.1,157.9,443.9,365.9,1207.5,834.7,695.1,745.1,444.1,577.5,785.4,705.8,220.4,802.5,275.7,498.8,684.8,499.1,935.4,366.1,662.3,865.3,324.6,663.9,194.9,662.5,542.1,531.8,341.9,929.2,469.2,470.9,472.9,500.3,628.2,620.7,468.8,397.9,458.8,734.6,218.3,468.7,909.3,428.2,678.8,646.2,882.6,382.2,685.6,620.0,584.6,281.9,713.3,217.3,932.0,797.5,467.7,442.0,281.8,427.8,373.1,481.9,769.7,769.9,590.0,80.4,834.6,617.6,931.9,598.8,367.4,618.2,810.5,512.6,805.6,1774.5,240.3,935.0,1044.1,671.1,323.8,779.0,690.2,374.8,1163.9,450.9,698.3,907.5,469.5,434.8,336.1,168.5,611.4,897.7,1169.2,266.6,375.2,549.3,829.2,806.2,412.0,105.6,542.3,918.4,449.1,466.7,684.1,205.2,367.3,615.5,133.4,635.3,692.9,299.5,623.3,509.9,398.9,448.1,644.4,853.7,834.4,503.5,180.4,757.2,566.9,677.9,503.4,723.9,330.7,200.5,488.4,305.6,813.9,602.3,794.1,0.0,456.2,1188.5,267.3,565.6,763.1,596.4,686.0,485.2,653.2,1135.1,189.5,136.4,530.4,800.3,751.7,575.5,542.4,1201.5,773.9,447.4,592.1,785.4,390.7
WJ,493.7,491.6,577.8,751.9,558.6,880.5,676.2,395.9,586.7,421.6,895.1,226.9,904.0,678.2,387.7,895.1,577.2,623.1,648.0,79.7,252.6,586.3,360.5,273.6,344.5,938.5,568.9,501.4,551.4,319.0,274.8,591.7,512.1,362.2,536.7,189.3,285.6,382.1,557.2,741.7,424.2,720.4,599.5,527.2,647.4,182.0,396.7,276.3,246.8,94.4,735.5,579.7,345.8,479.5,558.4,611.7,678.8,203.0,517.6,516.9,405.8,360.1,361.5,643.5,547.9,349.3,653.9,940.7,405.0,419.8,426.3,281.9,141.4,519.6,419.9,738.3,531.7,525.8,500.1,141.3,402.4,91.4,540.0,576.0,504.1,573.5,488.1,568.8,351.8,738.2,656.9,160.7,676.3,544.7,570.7,539.8,1580.8,484.4,741.3,649.0,622.1,386.6,585.3,658.2,108.7,894.9,325.8,432.5,713.8,453.0,169.0,374.3,207.8,669.5,631.9,900.2,276.2,433.3,229.3,563.4,540.4,614.6,308.2,276.5,724.7,472.5,524.8,418.3,407.8,443.0,673.6,492.2,618.8,427.1,502.1,681.4,568.0,228.6,382.1,702.5,587.9,568.6,285.1,234.9,563.5,625.0,645.9,561.5,530.2,211.8,403.1,222.6,404.8,548.1,585.8,600.4,407.6,0.0,919.5,462.7,623.7,436.3,293.7,669.5,543.3,387.4,866.1,479.1,339.0,588.5,606.6,558.0,309.7,276.6,932.5,508.1,602.2,575.6,519.6,448.8
WM,1276.3,1320.9,1285.8,1581.2,960.5,60.8,1384.2,784.3,1369.3,555.9,22.5,881.3,38.1,1386.2,776.1,22.5,1285.2,1331.1,456.5,875.3,953.3,477.6,1077.0,932.3,1036.7,19.0,542.2,1330.7,1380.7,1028.2,864.7,1421.0,1341.4,1189.8,490.0,935.2,923.4,788.6,1013.5,1571.0,1132.2,1428.4,375.0,982.1,1343.2,1011.3,608.0,672.8,836.7,872.1,1564.8,990.8,1071.2,1239.0,1266.4,1259.1,1386.8,792.9,945.7,1086.0,794.2,1187.7,951.4,452.0,1014.5,764.1,1412.3,1648.7,1008.4,685.8,1255.6,857.3,970.7,1348.9,1006.7,1567.6,505.0,1233.8,1076.6,970.6,932.8,855.2,1248.0,1405.3,442.9,1250.9,1268.5,522.1,595.7,1567.5,1364.9,906.6,1384.3,401.4,1281.7,513.1,1386.6,1163.6,1570.6,437.5,1437.2,1072.9,1414.6,1456.3,904.4,47.2,1035.0,698.5,1543.1,1235.6,775.3,1066.5,1035.4,1377.5,440.4,17.4,944.6,1141.4,819.2,516.7,493.7,1129.9,1129.3,672.5,1554.0,1215.2,1045.8,518.2,1120.6,1046.4,1381.6,1233.6,1266.2,696.2,1017.4,1389.4,1002.5,954.0,953.1,1360.9,541.4,521.9,875.0,1062.5,1392.8,1204.1,1444.0,1269.5,1359.5,960.5,1197.9,720.2,1054.7,501.4,1239.1,1429.7,1235.2,938.3,0.0,1114.1,1331.7,570.6,845.5,1347.3,1251.3,653.4,84.5,1220.5,1098.5,1296.5,1435.9,1387.3,638.3,672.4,13.0,623.4,969.0,1358.2,492.9,1156.8
WT,303.9,491.9,313.4,855.5,211.9,1038.9,411.8,646.2,396.9,667.4,1053.5,449.0,1062.4,413.8,638.0,1053.5,312.8,358.7,952.5,467.0,438.7,873.0,99.6,459.7,255.3,1096.9,855.6,553.2,704.1,394.5,499.0,695.3,664.8,294.2,823.4,349.5,495.5,606.3,264.9,845.3,159.8,456.0,871.0,214.0,457.6,268.7,736.3,615.9,453.3,415.7,839.1,242.2,361.5,266.6,294.0,421.9,414.4,497.6,170.9,252.5,656.1,292.1,358.1,948.0,201.2,600.3,439.9,676.3,271.6,759.4,579.0,506.1,355.7,533.8,106.7,841.9,818.4,261.4,235.7,355.6,317.2,446.9,275.6,590.2,790.8,383.7,207.1,855.5,728.1,841.8,392.5,438.8,411.9,831.4,306.3,826.5,1848.3,69.8,844.9,933.5,464.8,213.2,633.5,483.9,448.6,1053.3,401.3,772.1,817.4,263.2,521.7,225.5,242.3,405.1,936.4,1058.6,340.4,168.9,470.8,850.1,827.1,301.4,151.9,616.1,828.3,242.8,260.4,705.0,136.4,256.7,409.2,144.1,429.0,766.7,188.9,417.0,253.9,414.7,337.5,438.1,874.6,855.3,447.1,254.2,577.7,360.6,471.6,297.1,544.4,384.2,220.5,562.2,195.0,834.8,396.0,614.6,258.8,530.0,1077.9,0.0,359.3,652.5,517.9,479.7,278.9,727.0,1024.5,208.3,121.1,324.1,613.0,710.7,649.3,616.2,1090.9,794.8,220.4,385.8,806.3,184.4
WX,287.0,260.0,127.7,623.6,428.0,1271.8,299.4,813.7,380.0,839.4,1286.4,644.7,1295.3,301.1,805.5,1286.4,163.1,246.0,1185.4,517.7,670.4,1004.1,431.8,691.4,587.5,1329.8,986.7,321.3,501.1,726.7,692.6,463.4,485.6,626.4,954.5,681.7,703.4,799.9,426.6,613.4,293.6,224.1,1017.3,546.2,440.7,600.9,814.5,694.1,664.6,493.9,607.2,449.1,693.7,133.9,181.3,405.0,301.7,620.8,387.0,386.3,823.6,624.3,690.3,1180.9,417.3,767.1,208.0,444.4,603.8,837.6,326.6,699.7,507.1,301.9,438.9,610.0,949.5,278.3,369.5,507.0,649.4,509.2,71.2,358.3,921.9,366.8,478.0,986.6,769.6,609.9,279.8,578.5,180.0,962.5,193.6,957.6,1882.8,402.0,613.0,1166.4,232.9,545.4,401.6,252.0,526.8,1286.2,733.5,850.3,585.5,246.3,586.8,557.7,574.5,292.4,1169.3,1291.5,672.6,178.4,647.1,981.2,958.2,633.6,484.1,694.3,596.4,247.8,394.2,836.1,468.6,588.9,177.3,443.1,412.1,852.7,521.1,304.3,437.4,648.9,669.7,325.4,1005.7,986.4,779.3,586.4,345.8,494.4,239.7,65.2,312.5,708.5,552.7,640.4,527.2,965.9,379.1,382.7,568.5,556.8,1310.8,332.1,0.0,854.1,711.5,462.8,166.2,805.2,1257.4,430.0,453.3,138.4,381.1,507.7,727.5,694.4,1323.8,925.9,471.6,368.9,937.4,261.4
XE,802.8,800.7,886.9,1061.0,601.5,487.0,985.3,264.1,895.8,14.8,501.6,361.1,510.5,987.3,255.9,501.6,886.3,932.2,282.1,355.1,433.1,220.4,667.9,412.1,516.5,545.0,203.0,810.5,860.5,508.0,344.5,900.8,821.2,669.6,170.8,415.0,403.2,268.4,654.5,1050.8,733.3,1029.5,233.6,583.6,956.5,491.1,87.8,152.6,316.5,351.9,1044.6,631.8,551.0,788.6,867.5,920.8,987.9,272.7,604.7,727.0,274.0,667.5,431.2,277.6,673.5,243.9,963.0,1249.8,488.2,165.6,735.4,337.1,450.5,828.7,608.2,1047.4,165.8,834.9,717.6,450.4,472.1,335.0,849.1,885.1,138.2,882.6,795.5,202.9,75.5,1047.3,966.0,386.4,985.4,178.8,879.8,173.9,1534.1,765.1,1050.4,283.1,931.2,558.6,894.4,967.3,384.2,501.4,514.8,178.3,1022.9,762.1,255.1,546.3,515.2,978.6,266.0,506.7,424.4,742.4,299.0,197.5,174.5,615.3,615.6,152.3,1033.8,781.6,686.8,52.4,715.2,526.2,982.7,801.3,927.9,168.2,570.5,990.5,643.5,433.8,451.8,1011.6,222.0,202.7,354.8,542.3,872.6,845.1,955.0,870.6,839.3,437.5,710.5,200.0,576.8,182.2,894.9,909.5,715.0,418.1,526.0,715.6,932.8,0.0,325.3,978.6,852.4,133.2,472.6,788.2,646.4,897.6,915.7,867.1,118.1,152.2,539.0,142.2,610.0,884.7,153.7,757.9
XF,677.4,675.3,761.5,935.6,559.5,770.4,859.9,128.2,770.4,311.5,785.0,166.5,793.9,861.9,120.0,785.0,760.9,806.8,537.9,229.7,175.6,476.2,486.7,154.6,259.0,828.4,458.8,685.1,735.1,250.5,44.1,775.4,695.8,544.2,426.6,289.6,145.7,88.3,612.5,925.4,607.9,904.1,489.4,436.1,831.1,365.7,286.6,166.2,59.0,226.5,919.2,589.8,321.1,663.2,742.1,795.4,862.5,105.6,562.7,685.0,138.1,542.1,173.7,533.4,631.5,82.3,837.6,1124.4,230.7,309.7,610.0,11.8,325.1,703.3,416.4,922.0,421.6,709.5,675.6,325.0,214.6,209.6,723.7,759.7,394.0,757.2,670.1,458.7,241.7,921.9,840.6,233.5,860.0,434.6,754.4,429.7,1764.5,573.3,925.0,538.9,805.8,301.1,769.0,841.9,258.8,784.8,257.3,322.4,897.5,636.7,129.7,288.8,389.8,853.2,521.8,790.1,299.0,617.0,78.8,453.3,430.3,357.8,490.2,166.4,908.4,656.2,644.8,308.2,530.3,268.7,857.3,647.6,802.5,317.0,313.0,865.1,601.5,199.6,194.3,886.2,477.8,458.5,97.3,416.9,747.2,803.1,829.6,745.2,713.9,257.8,585.1,175.3,319.3,438.0,769.5,784.1,589.6,292.7,809.4,523.8,807.4,326.2,0.0,853.2,727.0,277.3,756.0,662.8,508.2,772.2,790.3,741.7,199.6,166.5,822.4,398.0,568.0,759.3,409.5,632.5
XG,287.2,600.8,422.3,964.4,339.5,1250.4,520.7,1013.7,98.4,931.3,1265.0,772.5,1273.9,522.7,1005.5,1265.0,421.7,467.6,1164.0,645.5,892.9,1136.9,567.9,871.9,722.2,1308.4,1119.5,662.1,868.2,802.4,866.5,804.2,828.9,762.5,1087.3,734.9,863.0,973.8,285.5,954.2,295.7,564.9,1082.5,589.3,63.7,675.5,942.3,821.9,820.8,621.7,948.0,308.0,828.4,375.5,402.9,63.9,324.6,748.6,371.8,245.2,1023.6,760.4,696.1,1159.5,440.6,967.8,548.8,602.0,707.3,965.4,743.1,873.6,634.9,642.7,613.9,950.8,1082.3,286.6,228.4,634.8,655.2,637.0,384.5,699.1,1054.7,111.9,614.1,1119.4,897.4,950.7,501.4,706.3,520.8,1095.3,415.2,1090.4,2010.6,538.1,953.8,1145.0,573.7,680.1,742.4,592.8,654.6,1264.8,809.2,978.1,926.3,214.1,714.6,692.4,710.6,514.0,1147.9,1270.1,744.3,324.4,838.3,1114.0,1091.0,737.1,620.2,822.1,937.2,393.6,253.1,968.9,604.7,692.4,518.1,579.2,56.6,972.7,624.6,525.9,296.3,774.2,675.5,301.3,1138.5,1119.2,814.6,722.5,686.6,182.8,580.5,406.0,653.3,851.1,688.8,768.2,661.9,1098.7,100.1,723.5,704.6,684.6,1289.4,468.2,468.2,916.4,885.4,0.0,387.8,933.0,1236.0,566.1,589.4,433.0,721.9,874.8,855.3,822.2,1302.4,1058.7,330.5,77.6,1070.2,418.3
XJ,247.0,314.7,140.7,682.8,388.0,1231.8,180.8,773.7,340.0,799.4,1246.4,604.7,1255.3,182.8,765.5,1246.4,140.1,79.7,1145.4,477.7,630.4,964.1,391.8,651.4,547.5,1289.8,946.7,380.5,624.0,686.7,652.6,522.6,584.7,586.4,914.5,641.7,663.4,759.9,386.6,672.6,253.6,225.5,977.3,506.2,400.7,560.9,774.5,654.1,624.6,453.9,666.4,409.1,653.7,75.9,63.0,408.6,183.4,580.8,347.0,346.3,783.6,584.3,650.3,1140.9,377.3,727.1,267.2,445.8,563.8,797.6,385.8,659.7,467.1,361.1,398.9,669.2,909.5,238.3,329.5,467.0,609.4,469.2,102.9,417.5,881.9,400.4,438.0,946.6,729.6,669.1,161.5,538.5,229.7,922.5,27.3,917.6,1842.8,362.0,672.2,1126.4,292.1,505.4,460.8,311.2,486.8,1246.2,693.5,810.3,644.7,206.3,546.8,517.7,534.5,174.1,1129.3,1251.5,632.6,138.6,607.1,941.2,918.2,593.6,444.1,654.3,655.6,207.8,354.2,796.1,428.6,548.9,232.4,403.1,415.7,812.7,481.1,186.0,397.4,608.9,629.7,207.1,965.7,946.4,739.3,546.4,405.0,411.9,298.9,124.4,371.7,668.5,512.7,600.4,487.2,925.9,388.6,441.9,528.5,516.8,1270.8,292.1,186.6,814.1,671.5,496.8,0.0,765.2,1217.4,390.0,413.3,151.4,440.3,630.6,687.5,654.4,1283.8,885.9,431.6,328.9,897.4,221.4
XM,772.6,770.5,856.7,1030.8,733.5,576.1,955.1,233.9,865.6,117.2,590.7,330.9,599.6,957.1,225.7,590.7,856.1,902.0,343.6,324.9,402.9,281.9,637.7,381.9,486.3,634.1,264.5,780.3,830.3,477.8,314.3,870.6,791.0,639.4,232.3,384.8,373.0,238.2,786.5,1020.6,703.1,999.3,295.1,663.4,926.3,460.9,92.3,122.4,286.3,321.7,1014.4,763.8,520.8,758.4,837.3,890.6,957.7,242.5,796.5,795.8,243.8,637.3,401.0,339.1,805.5,213.7,932.8,1219.6,458.0,32.3,705.2,306.9,420.3,798.5,643.7,1017.2,227.3,804.7,779.0,420.2,441.9,304.8,818.9,854.9,199.7,852.4,765.3,264.4,47.4,1017.1,935.8,356.2,955.2,240.3,849.6,235.4,1595.6,761.6,1020.2,344.6,901.0,528.4,864.2,937.1,354.0,590.5,484.6,45.0,992.7,731.9,224.9,516.1,485.0,948.4,327.5,595.8,394.2,712.2,268.8,259.0,236.0,585.1,585.4,122.1,1003.6,751.4,803.7,113.9,685.0,496.0,952.5,771.1,897.7,69.3,540.3,960.3,775.5,403.6,421.6,981.4,283.5,264.2,324.6,512.1,842.4,903.9,924.8,840.4,809.1,407.3,680.3,169.8,546.6,243.7,864.7,879.3,684.8,387.9,615.1,741.6,902.6,131.9,295.1,948.4,822.2,0.0,561.7,758.0,616.2,867.4,885.5,836.9,87.9,122.0,628.1,203.7,742.0,854.5,215.2,727.7
XS,1222.0,1266.6,1231.5,1526.9,906.2,24.6,1329.9,730.0,1315.0,501.6,89.4,827.0,48.1,1331.9,721.8,89.4,1230.9,1276.8,402.2,821.0,899.0,423.3,1022.7,878.0,982.4,97.1,487.9,1276.4,1326.4,973.9,810.4,1366.7,1287.1,1135.5,435.7,880.9,869.1,734.3,959.2,1516.7,1077.9,1374.1,320.7,927.8,1288.9,957.0,553.7,618.5,782.4,817.8,1510.5,936.5,1016.9,1184.7,1212.1,1204.8,1332.5,738.6,891.4,1031.7,739.9,1133.4,897.1,397.7,960.2,709.8,1358.0,1594.4,954.1,631.5,1201.3,803.0,916.4,1294.6,952.4,1513.3,450.7,1179.5,1022.3,916.3,878.5,800.9,1193.7,1351.0,388.6,1196.6,1214.2,467.8,541.4,1513.2,1310.6,852.3,1330.0,347.1,1224.4,458.8,1453.5,1109.3,1516.3,383.2,1382.9,1018.6,1360.3,1402.0,850.1,39.0,980.7,644.2,1488.8,1181.3,721.0,1012.2,981.1,1323.2,386.1,84.3,890.3,1087.0,764.9,462.4,439.4,1075.6,1075.0,618.2,1499.7,1160.9,991.5,463.9,1066.3,992.1,1327.3,1179.3,1211.9,634.1,963.1,1335.1,948.2,899.7,898.8,1306.6,487.1,467.6,820.7,1008.2,1338.5,1149.8,1389.7,1215.2,1305.2,903.4,1143.6,665.9,1000.4,447.1,1184.8,1375.4,1180.9,884.0,78.1,1059.8,1277.4,516.3,791.2,1293.0,1197.0,599.1,0.0,1166.2,1044.2,1242.2,1381.6,1333.0,584.0,618.1,91.1,569.1,914.7,1303.9,438.6,1102.5
YB,370.7,558.7,380.2,904.9,299.4,1143.2,478.6,842.6,463.7,842.1,1157.8,645.4,1166.7,480.6,834.4,1157.8,379.6,425.5,1056.8,610.5,635.1,1047.7,271.4,656.1,451.7,1201.2,1030.3,654.4,704.4,590.9,695.4,744.7,665.1,437.7,998.1,493.0,691.9,802.7,359.6,894.7,226.6,522.8,975.3,410.4,524.4,412.2,778.5,658.1,649.7,457.9,888.5,329.7,557.9,333.4,360.8,488.7,481.2,694.0,258.4,319.3,852.5,435.6,554.5,1052.3,288.7,796.7,506.7,743.1,468.0,801.6,579.3,702.5,499.2,600.6,303.1,891.3,993.1,328.2,302.5,499.1,513.6,473.2,342.4,657.0,965.5,450.5,126.7,1030.2,733.6,891.2,459.3,584.7,478.7,1001.7,373.1,1001.2,1846.8,198.7,894.3,1037.8,531.6,409.6,738.3,550.7,490.8,1157.6,597.7,814.3,866.8,330.0,550.8,421.9,385.8,471.9,1040.7,1162.9,483.9,235.7,667.2,1024.8,1001.8,497.8,307.4,658.3,877.7,309.6,327.2,879.7,228.3,453.1,476.0,91.8,495.8,808.9,385.3,483.8,370.4,611.1,533.9,504.9,1049.3,1030.0,643.5,397.7,644.5,427.4,538.4,363.9,611.2,548.0,376.0,604.4,391.4,1009.5,462.8,681.4,217.2,520.8,1182.2,203.5,426.1,827.2,714.3,546.5,345.7,769.2,1128.8,0.0,276.6,390.9,679.8,711.0,691.5,658.4,1195.2,969.5,307.9,452.6,981.0,251.2
YJ,434.8,637.9,444.3,898.2,368.8,1013.0,542.7,620.3,527.8,641.5,1027.6,385.8,1036.5,544.7,612.1,1027.6,443.7,489.6,926.6,345.8,375.5,847.1,21.4,396.5,229.4,1071.0,829.7,647.7,697.7,368.6,473.1,738.0,658.4,173.0,797.5,228.3,451.4,580.4,421.8,888.0,290.7,586.9,845.1,188.1,588.5,147.5,615.1,494.7,427.4,294.5,881.8,399.1,335.6,397.5,424.9,552.8,545.3,471.7,301.8,383.4,630.2,170.9,332.2,922.1,332.1,574.4,570.8,807.2,245.7,638.2,572.6,480.2,234.5,665.9,80.8,884.6,792.5,392.3,366.6,234.4,291.3,325.7,406.5,722.3,764.9,514.6,218.1,829.6,570.2,884.5,523.4,320.0,542.8,805.5,437.2,800.6,1727.1,145.3,887.6,907.6,595.7,187.3,731.6,614.8,327.4,1027.4,375.4,650.9,860.1,394.1,387.4,199.6,121.1,536.0,910.5,1032.7,219.2,299.8,444.9,824.2,801.2,275.5,30.7,494.9,871.0,373.7,391.3,679.1,68.7,230.8,540.1,202.6,559.9,645.5,163.0,547.9,410.8,351.5,311.6,569.0,848.7,829.4,421.2,133.0,709.8,491.5,602.5,428.0,676.5,283.3,99.3,441.0,169.1,808.9,526.9,746.7,137.6,408.8,1052.0,130.8,490.2,626.6,492.0,610.6,409.8,605.8,998.6,266.8,0.0,455.0,752.9,704.3,528.1,495.0,1065.0,768.9,377.3,516.7,780.4,315.3
YK,270.9,305.6,20.5,673.7,411.9,1255.7,283.3,797.6,363.9,823.3,1270.3,628.6,1279.2,285.0,789.4,1270.3,147.0,229.9,1169.3,501.6,654.3,988.0,415.7,675.3,571.4,1313.7,970.6,371.4,665.9,710.6,676.5,513.5,626.6,610.3,938.4,665.6,687.3,783.8,410.5,663.5,277.5,274.2,1001.2,530.1,424.6,584.8,798.4,678.0,648.5,477.8,657.3,433.0,677.6,117.8,165.2,388.9,285.6,604.7,370.9,370.2,807.5,608.2,674.2,1164.8,401.2,751.0,258.1,494.5,587.7,821.5,376.7,683.6,491.0,352.0,422.8,660.1,933.4,262.2,353.4,490.9,633.3,493.1,93.8,408.4,905.8,350.7,461.9,970.5,753.5,660.0,263.7,562.4,230.1,946.4,177.5,941.5,1866.7,385.9,663.1,1150.3,283.0,529.3,451.7,302.1,510.7,1270.1,717.4,834.2,635.6,230.2,570.7,541.6,558.4,276.3,1153.2,1275.4,656.5,162.3,631.0,965.1,942.1,617.5,468.0,678.2,646.5,231.7,378.1,820.0,452.5,572.8,227.4,427.0,396.0,836.6,505.0,288.2,421.3,632.8,653.6,309.3,989.6,970.3,763.2,570.3,395.9,478.3,289.8,115.3,362.6,692.4,536.6,624.3,511.1,949.8,363.0,432.8,552.4,540.7,1294.7,316.0,177.5,838.0,695.4,446.7,150.1,789.1,1241.3,413.9,437.2,0.0,431.2,672.5,711.4,678.3,1307.7,909.8,455.5,352.8,921.3,245.3
YL,536.0,236.6,376.7,325.7,677.0,1367.7,543.6,883.1,629.0,908.8,1382.3,714.1,1391.2,545.6,874.9,1382.3,412.1,495.0,1135.2,587.1,739.8,1073.5,680.8,760.8,836.5,1425.7,1056.1,104.4,251.0,806.2,762.0,165.5,246.6,875.4,1023.9,676.5,772.8,869.3,675.6,315.5,542.6,368.1,1086.7,795.2,689.7,617.1,883.9,763.5,734.0,563.3,309.3,698.1,833.0,382.9,430.3,654.0,550.7,690.2,636.0,635.3,893.0,873.3,848.7,1130.7,666.3,836.5,305.4,588.4,852.8,907.0,179.2,769.1,576.5,87.3,687.9,312.1,1018.9,527.3,618.5,576.4,898.4,578.6,320.2,82.0,991.3,615.8,727.0,1056.0,839.0,312.0,528.8,647.9,324.0,1031.9,442.6,1027.0,1487.2,651.0,315.1,1136.2,134.1,794.4,103.7,323.9,596.2,1382.1,813.0,919.7,287.6,495.3,656.2,806.7,642.9,541.4,1119.1,1387.4,685.9,427.6,716.5,1050.6,1027.6,882.6,733.1,763.7,298.5,496.8,643.2,905.5,717.6,837.9,321.3,692.1,661.1,914.3,770.1,548.8,686.4,715.8,918.7,574.4,1075.1,1055.8,772.3,670.0,94.5,743.4,311.6,298.7,76.7,699.0,801.7,709.8,776.2,1035.3,628.1,32.7,817.5,626.2,1406.7,581.1,356.4,923.5,780.9,711.8,415.2,874.6,1353.3,679.0,702.3,387.4,0.0,257.6,796.9,763.8,1419.7,995.3,720.6,617.9,1006.8,510.4
