from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BP,BT,BX,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,SD,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
WG,458.1,316.6,608.7,359.1,372.3,295.4,448.3,197.5,384.2,368.9,235.0,643.1,466.1,434.3,651.2,307.7,615.0,632.2,204.3,237.8,472.7,282.3,440.1,292.4,498.5,377.4,276.9,190.7,676.5,333.6,434.0,44.1,350.1,202.3,353.8,689.6,130.1,592.5,273.5,224.1,447.5,539.7,210.8,251.0,186.0,372.1,224.2,490.9,180.9,469.6,515.3,228.2,224.3,467.6,403.0,232.2,381.8,196.5,353.2,500.8,458.7,417.2,552.7,207.4,322.0,380.9,516.2,422.4,288.6,168.2,299.5,395.3,564.4,372.2,601.2,296.3,323.8,447.8,539.0,250.6,443.3,394.0,406.6,632.2,79.0,495.9,616.6,524.9,312.8,55.0,227.2,650.5,449.9,92.7,431.2,656.4,227.6,347.9,290.9,378.7,303.7,206.3,404.3,254.1,408.6,457.2,422.9,442.4,421.2,413.3,406.1,318.2,511.3,315.6,299.1,631.5,400.8,621.3,269.3,500.0,267.8,393.1,224.9,117.7,601.7,265.4,238.1,343.5,241.0,466.3,0.0,365.7,512.5,289.7,391.6,376.0,166.0,253.7,342.6,476.1,366.1,506.0,455.0,396.5,451.7,226.5,336.2,270.2,350.5,263.6,347.7,376.5,183.1,311.1,3576.6,313.9,293.3,374.4,600.8,454.7,233.5,323.5,211.4,382.1,421.1
WI,285.6,386.9,436.2,186.6,293.2,234.2,192.2,452.1,211.7,439.2,294.7,470.6,231.8,178.2,478.7,64.6,442.5,459.7,221.5,492.4,300.2,89.8,267.6,65.0,326.0,204.9,121.6,420.6,504.0,153.5,504.3,352.6,352.3,460.5,112.3,517.1,385.3,420.0,484.8,395.0,275.0,367.2,408.3,131.3,480.4,442.4,441.7,318.4,455.5,297.1,342.8,320.6,190.4,225.6,230.9,464.9,209.3,213.7,180.7,328.3,224.4,244.7,380.2,192.0,149.5,272.9,343.7,188.1,425.5,261.5,397.2,161.0,364.9,311.0,428.7,436.8,217.5,275.3,366.5,196.9,191.0,221.5,226.5,459.7,387.5,323.4,444.1,352.4,193.0,398.9,159.6,478.0,277.4,401.2,501.5,483.9,165.0,286.7,110.8,95.5,205.6,440.9,206.5,326.4,478.9,284.7,250.4,269.9,248.7,483.6,177.0,388.5,338.8,254.4,79.0,459.0,105.7,448.8,341.6,279.7,358.1,27.3,442.4,317.4,429.2,167.3,114.9,114.2,458.5,293.8,382.0,0.0,340.0,431.8,330.4,195.9,460.4,326.0,133.8,303.6,304.9,333.5,213.0,224.0,279.2,224.8,333.1,407.1,11.6,130.9,129.0,135.0,457.7,297.4,3791.7,72.4,297.5,444.7,428.3,525.0,508.1,252.3,191.3,209.6,248.6
WK,181.6,413.9,165.9,250.5,477.0,400.1,263.7,479.1,337.0,466.2,460.6,200.3,253.2,239.8,329.3,310.2,262.9,189.4,387.4,519.4,327.2,302.9,320.3,265.8,188.9,329.5,287.5,586.5,379.5,353.4,531.3,518.5,379.3,487.5,374.4,392.6,551.2,284.8,511.8,422.0,187.8,179.4,435.3,297.2,507.4,469.4,468.7,79.8,482.5,174.0,236.5,347.6,356.3,193.4,455.9,491.9,293.2,379.6,231.1,141.4,359.5,368.0,76.4,357.9,305.0,485.6,155.9,323.2,452.5,427.4,424.2,296.1,154.5,476.9,158.4,463.8,422.1,302.3,229.4,362.8,169.8,304.8,451.5,189.4,553.4,53.4,173.8,82.1,411.1,532.4,325.5,207.7,304.4,567.1,528.5,213.6,330.9,452.6,335.8,316.7,371.5,467.9,364.2,492.3,505.9,226.1,334.3,197.3,275.7,510.6,334.7,415.5,50.7,420.3,319.7,188.7,335.8,295.6,507.5,131.9,385.1,366.5,469.4,483.3,158.9,333.2,280.8,276.0,485.5,110.5,547.9,339.1,0.0,458.8,496.3,339.2,487.4,491.9,387.5,55.8,470.8,63.2,206.0,240.6,57.6,390.7,360.1,434.1,323.9,308.5,391.1,397.1,484.7,324.4,3759.6,334.5,324.5,471.7,293.1,552.0,535.1,421.8,357.2,191.4,356.5
WN,291.1,220.8,491.9,346.4,558.0,481.1,513.8,176.0,361.4,273.1,420.7,526.3,472.2,491.1,516.9,415.5,480.7,515.4,390.0,176.8,252.5,408.2,333.4,371.1,364.2,353.9,392.8,388.6,542.2,483.8,338.2,281.9,242.0,213.1,479.7,555.3,328.0,458.2,75.9,82.4,295.9,405.4,89.1,436.7,172.9,276.3,163.1,374.1,179.4,336.1,363.7,132.4,410.0,444.7,561.2,186.3,377.0,382.2,314.7,366.5,464.8,473.3,435.9,393.1,410.3,566.6,381.9,428.5,67.1,371.9,203.7,401.4,447.6,557.9,484.4,78.4,509.5,227.6,404.7,436.3,360.5,329.2,556.8,515.4,276.9,379.1,499.8,408.1,498.5,229.3,412.9,533.7,301.7,272.6,335.4,539.6,413.3,533.6,441.1,422.0,476.8,162.7,554.5,439.8,312.8,305.6,418.1,275.4,273.0,317.5,528.2,222.4,377.8,501.3,425.0,514.7,441.1,487.0,455.0,383.2,172.0,471.8,163.8,315.6,484.9,438.5,423.8,381.3,179.9,349.5,272.1,444.4,395.7,0.0,577.3,526.2,184.3,439.4,492.8,359.3,551.8,389.2,457.3,244.9,334.9,412.2,172.0,30.7,429.2,413.8,496.4,502.4,226.5,189.8,3738.2,439.8,129.1,278.6,466.5,358.9,255.3,509.2,397.1,279.3,380.9
WQ,428.3,529.6,578.9,329.3,180.4,103.5,387.3,477.1,354.4,581.9,351.0,613.3,428.9,373.3,621.4,310.4,585.2,602.4,239.1,517.4,442.9,305.5,410.3,339.8,468.7,347.6,247.1,409.1,646.7,272.6,647.0,288.3,495.0,481.9,307.0,659.8,373.8,562.7,553.1,537.7,417.7,509.9,490.4,221.2,465.6,585.1,503.8,461.1,460.5,439.8,485.5,463.3,158.4,420.7,257.5,511.8,352.0,231.3,323.4,471.0,505.0,387.4,522.9,184.6,292.2,189.0,486.4,468.7,568.2,323.2,539.9,441.6,560.0,13.3,571.4,579.5,165.8,418.0,509.2,144.5,471.6,364.2,280.0,602.4,323.2,466.1,586.8,495.1,182.4,334.6,153.7,620.7,420.1,336.9,644.2,626.6,197.8,76.1,244.6,376.1,273.9,485.9,343.3,370.1,621.6,427.4,393.1,412.6,391.4,626.3,345.1,531.2,481.5,108.8,291.9,601.7,407.6,591.5,385.3,474.8,500.8,404.4,504.5,323.9,571.9,235.6,208.3,377.3,520.6,436.5,317.7,380.3,482.7,574.5,0.0,315.0,445.6,369.7,281.6,446.3,112.6,476.2,408.1,366.7,421.9,242.6,475.8,549.8,365.1,272.7,286.7,329.7,462.7,440.1,3777.3,293.1,440.2,587.4,571.0,667.7,513.1,125.6,209.1,352.3,391.3
WR,398.1,512.9,514.2,288.5,245.3,233.2,91.3,578.1,313.6,565.2,325.1,554.2,132.9,77.3,604.7,163.4,611.2,537.7,251.9,618.4,426.2,158.5,369.5,192.8,452.0,306.8,249.4,451.0,630.0,53.2,630.3,383.0,478.3,576.6,132.6,643.1,415.7,546.0,610.8,521.0,401.0,435.2,534.3,180.4,606.4,568.4,567.7,312.7,555.2,423.1,468.8,446.6,220.8,124.7,183.0,590.9,311.2,244.1,282.6,397.2,268.9,346.6,364.6,222.4,251.4,225.0,411.7,232.6,551.5,291.9,523.2,205.5,264.0,314.7,506.7,562.8,169.6,401.3,492.5,227.3,279.3,323.4,153.0,537.7,417.9,329.2,523.0,430.4,145.1,429.3,190.0,489.1,403.4,431.6,627.5,535.0,195.4,317.1,97.6,229.1,236.0,566.9,87.1,356.8,604.9,410.7,352.3,382.4,374.7,609.6,88.9,514.5,306.5,284.8,144.9,537.0,231.5,574.8,372.0,178.8,484.1,257.4,568.4,347.8,507.2,197.7,191.4,230.3,584.5,319.6,412.4,233.3,335.8,557.8,334.1,0.0,586.4,356.4,107.2,381.6,335.3,411.5,112.1,350.0,263.6,255.2,459.1,533.1,218.1,125.7,112.3,155.3,557.4,423.4,3727.3,146.1,423.5,570.7,554.3,651.0,607.8,204.4,221.7,335.6,350.5
XD,386.3,247.0,587.1,436.9,450.1,373.2,526.1,36.6,462.0,299.3,312.8,621.5,543.9,512.1,612.1,385.5,575.9,610.6,282.1,113.9,347.7,360.1,517.9,370.2,459.4,455.2,354.7,280.7,637.4,411.4,364.4,174.0,280.5,117.2,431.6,650.5,220.1,553.4,175.4,131.9,391.1,500.6,139.8,328.8,41.4,302.5,196.8,469.3,95.8,431.3,458.9,158.6,302.1,539.9,480.8,163.0,459.6,274.3,431.0,461.7,536.5,495.0,531.1,285.2,399.8,458.7,477.1,500.2,228.1,264.0,229.9,473.1,542.8,450.0,579.6,222.1,401.6,322.8,499.9,328.4,455.7,471.8,484.4,610.6,169.0,474.3,595.0,503.3,390.6,121.4,305.0,628.9,396.9,164.7,361.6,634.8,305.4,425.7,368.7,456.5,381.5,65.5,482.1,331.9,339.0,400.8,500.7,370.6,368.2,343.7,483.9,248.6,473.0,393.4,376.9,609.9,478.6,582.2,347.1,478.4,198.2,470.9,155.3,207.7,580.1,343.2,315.9,421.3,215.9,444.7,164.2,443.5,490.9,215.5,469.4,453.8,0.0,331.5,420.4,454.5,443.9,484.4,532.8,340.1,430.1,304.3,267.2,209.7,428.3,341.4,425.5,454.3,98.0,285.0,3630.3,391.7,224.3,304.8,561.7,385.1,148.4,401.3,289.2,374.5,498.9
XF,413.7,515.0,564.3,314.7,327.9,251.0,403.9,439.4,339.8,567.3,160.8,598.7,421.7,389.9,606.8,263.3,570.6,587.8,100.2,479.7,428.3,237.9,395.7,248.0,454.1,333.0,232.5,254.3,632.1,289.2,632.4,219.6,480.4,444.2,309.4,645.2,219.0,548.1,612.9,523.1,403.1,495.3,536.4,206.6,427.9,570.5,466.1,446.5,422.8,425.2,470.9,448.7,179.9,423.2,358.6,474.1,337.4,108.0,308.8,456.4,414.3,372.8,508.3,163.0,277.6,336.5,471.8,378.0,553.6,95.2,525.3,350.9,520.0,327.8,556.8,564.9,279.4,403.4,494.6,206.2,398.9,349.6,362.2,587.8,180.0,451.5,572.2,480.5,268.4,296.9,182.8,606.1,405.5,228.3,629.6,612.0,183.2,303.5,246.5,334.3,259.3,448.2,359.9,109.9,607.0,412.8,378.5,398.0,376.8,611.7,361.7,516.6,466.9,271.2,254.7,587.1,356.4,576.9,15.6,455.6,486.2,348.7,466.8,151.1,557.3,221.0,193.7,299.1,482.9,421.9,262.0,321.3,468.1,559.9,347.2,331.6,407.9,0.0,298.2,431.7,321.7,461.6,410.6,352.1,407.3,119.0,461.2,535.2,306.1,219.2,303.3,332.1,425.0,425.5,3738.4,269.5,425.6,572.8,556.4,653.1,475.4,279.1,125.8,337.7,376.7
XJ,341.8,443.1,577.7,242.8,207.2,195.1,154.8,508.3,267.9,495.4,287.0,617.7,196.4,140.8,534.9,106.6,498.7,601.2,213.8,548.6,356.4,109.0,323.8,132.5,382.2,261.1,189.1,412.9,560.2,40.1,560.5,344.9,408.5,538.5,25.3,573.3,377.6,476.2,541.0,451.2,331.2,423.4,464.5,140.3,536.6,498.6,497.9,376.2,517.1,353.3,399.0,376.8,182.7,188.2,144.9,521.1,265.5,206.0,236.9,384.5,273.9,300.9,428.1,184.3,205.7,186.9,399.9,237.6,481.7,253.8,453.4,210.5,327.5,276.6,570.2,493.0,131.5,331.5,422.7,189.2,240.5,277.7,110.9,601.2,379.8,392.7,586.5,493.9,107.0,391.2,151.9,552.6,333.6,393.5,557.7,598.5,157.3,279.0,59.5,145.0,197.9,497.1,110.8,318.7,535.1,340.9,306.6,326.1,304.9,539.8,112.6,444.7,370.0,246.7,66.8,600.5,176.5,505.0,333.9,242.3,414.3,173.3,498.6,309.7,570.7,159.6,123.9,169.7,514.7,383.1,374.3,149.2,399.3,488.0,296.0,82.5,516.6,318.3,0.0,445.1,297.2,475.0,175.6,280.2,327.1,217.1,389.3,463.3,134.0,87.6,5.1,48.0,519.3,353.6,3784.0,51.9,353.7,500.9,484.5,581.2,569.7,166.3,183.6,265.8,304.8
XM,192.3,389.3,132.5,225.9,452.4,375.5,207.8,454.5,312.4,441.6,436.0,166.9,197.3,183.9,295.9,285.6,229.5,156.0,362.8,494.8,302.6,278.3,295.7,241.2,199.6,304.9,262.9,561.9,346.1,297.5,506.7,493.9,354.7,462.9,349.8,359.2,526.6,251.4,487.2,397.4,198.5,190.1,410.7,272.6,482.8,444.8,444.1,54.6,457.9,184.7,247.2,323.0,331.7,137.5,427.3,467.3,268.6,355.0,206.5,152.1,323.8,343.4,93.3,333.3,280.4,461.0,166.6,287.5,427.9,402.8,399.6,260.4,140.4,452.3,125.0,439.2,397.5,277.7,239.5,338.2,155.7,280.2,397.3,156.0,528.8,33.2,140.4,48.7,386.5,507.8,300.9,174.3,279.8,542.5,503.9,180.2,306.3,428.0,311.2,292.1,346.9,443.3,308.3,467.7,481.3,236.8,309.7,208.0,251.1,486.0,278.8,390.9,61.4,395.7,295.1,155.3,286.4,262.2,482.9,76.0,360.5,341.9,444.8,458.7,125.5,308.6,256.2,251.4,460.9,94.3,523.3,314.5,36.3,434.2,471.7,283.3,462.8,467.3,351.5,0.0,446.2,29.8,150.1,251.3,94.0,366.1,335.5,409.5,299.3,283.9,356.6,372.5,460.1,299.8,3703.7,309.9,299.9,447.1,259.7,527.4,510.5,397.2,332.6,212.0,331.9
XN,411.1,512.4,561.7,312.1,212.1,135.2,428.2,459.9,337.2,564.7,333.8,596.1,469.8,414.2,604.2,260.7,568.0,585.2,221.9,500.2,425.7,235.3,393.1,245.4,451.5,330.4,229.9,391.9,629.5,313.5,629.8,271.1,477.8,464.7,347.9,642.6,356.6,545.5,535.9,520.5,400.5,492.7,473.2,204.0,448.4,567.9,486.6,443.9,443.3,422.6,468.3,446.1,141.2,461.6,295.9,494.6,334.8,214.1,306.2,453.8,411.7,370.2,505.7,167.4,275.0,220.7,469.2,375.4,551.0,306.0,522.7,348.3,600.9,110.5,554.2,562.3,214.1,400.8,492.0,127.3,396.3,347.0,320.9,585.2,306.0,448.9,569.6,477.9,230.7,317.4,136.5,603.5,402.9,319.7,627.0,609.4,180.6,78.2,285.5,417.0,256.7,468.7,384.2,352.9,604.4,410.2,375.9,395.4,374.2,609.1,386.0,514.0,464.3,41.7,332.8,584.5,353.8,574.3,368.1,515.7,483.6,346.1,487.3,306.7,554.7,218.4,191.1,296.5,503.4,419.3,300.5,318.7,465.5,557.3,129.9,355.9,428.4,352.5,322.5,429.1,0.0,459.0,449.0,349.5,404.7,225.4,458.6,532.6,303.5,216.6,327.6,370.6,445.5,422.9,3760.1,334.0,423.0,570.2,553.8,650.5,495.9,173.9,191.9,335.1,374.1
XQ,222.3,419.3,102.6,255.9,482.4,405.5,237.8,484.5,342.4,471.6,466.0,137.0,227.3,213.9,266.0,315.6,199.6,126.1,392.8,524.8,332.6,308.3,325.7,271.2,200.4,334.9,292.9,591.9,316.2,327.5,536.7,523.9,384.7,492.9,379.8,329.3,556.6,221.5,517.2,427.4,228.5,221.7,440.7,302.6,512.8,474.8,474.1,84.6,487.9,214.7,277.2,353.0,361.7,167.5,457.3,497.3,298.6,385.0,236.5,182.8,353.8,373.4,92.7,363.3,310.4,491.0,198.2,317.5,457.9,432.8,429.6,290.4,170.4,482.3,95.1,469.2,427.5,307.7,209.6,368.2,185.7,310.2,427.3,126.1,558.8,63.2,110.5,33.7,416.5,537.8,330.9,144.4,309.8,572.5,533.9,150.3,336.3,458.0,341.2,322.1,376.9,473.3,338.3,497.7,511.3,266.8,339.7,238.0,281.1,516.0,308.8,420.9,91.4,425.7,325.1,125.4,316.4,232.3,512.9,106.0,390.5,371.9,474.8,488.7,95.6,338.6,286.2,281.4,490.9,124.3,553.3,344.5,63.8,464.2,501.7,313.3,492.8,497.3,381.5,29.9,476.2,0.0,180.1,281.3,116.3,396.1,365.5,439.5,329.3,313.9,386.6,402.5,490.1,329.8,3733.7,339.9,329.9,477.1,229.8,557.4,540.5,427.2,362.6,242.0,361.9
XR,285.9,400.7,312.4,233.6,339.4,327.3,57.6,465.9,258.7,453.0,414.3,346.8,47.1,33.7,492.5,210.2,409.4,335.9,341.1,506.2,314.0,238.2,307.1,219.5,339.8,251.9,241.2,540.2,517.8,147.3,518.1,472.2,366.1,474.3,226.7,530.9,504.9,433.8,498.6,408.8,288.8,323.0,422.1,250.9,494.2,456.2,455.5,200.5,469.3,310.9,356.6,334.4,310.0,12.5,277.1,478.7,256.3,333.3,217.9,285.0,173.6,321.7,252.4,311.6,258.7,319.1,299.5,137.3,439.3,381.1,411.0,110.2,151.8,408.8,304.9,450.6,263.7,289.1,380.3,316.5,167.1,291.6,247.1,335.9,507.1,217.0,320.3,228.6,239.2,518.5,279.2,354.2,291.2,520.8,515.3,360.1,284.6,406.3,191.7,168.4,325.2,454.7,158.1,446.0,492.7,298.5,297.4,270.2,262.5,497.4,128.6,402.3,194.3,374.0,221.7,335.2,136.2,462.6,461.2,66.6,371.9,220.9,456.2,437.0,305.4,286.9,234.5,143.3,472.3,207.4,501.6,218.7,223.6,445.6,428.2,133.1,474.2,445.6,201.3,179.8,424.5,209.7,0.0,237.8,151.4,344.4,346.9,420.9,207.2,219.8,206.4,249.4,471.5,311.2,3789.6,215.1,311.3,458.5,442.1,538.8,521.9,298.5,310.9,223.4,295.6
XT,67.4,204.1,268.2,127.9,358.6,281.7,290.1,269.3,142.9,256.4,342.2,302.6,248.5,267.4,293.2,191.8,257.0,291.7,269.0,309.6,117.4,184.5,126.3,147.4,140.5,135.4,169.1,468.1,318.5,260.1,321.5,400.1,169.5,277.7,256.0,331.6,421.3,234.5,302.0,212.2,50.9,181.7,225.5,178.8,297.6,259.6,258.9,150.4,272.7,112.4,118.7,137.8,237.9,221.0,337.5,282.1,158.5,261.2,96.2,142.8,241.1,249.6,212.2,239.5,186.6,367.2,158.2,204.8,242.7,309.0,214.4,177.7,223.9,358.5,260.7,254.0,303.7,92.5,181.0,244.4,136.8,110.7,333.1,291.7,370.2,155.4,276.1,184.4,292.7,322.6,207.1,310.0,94.6,365.9,318.7,315.9,212.5,334.2,217.4,198.3,253.1,258.1,330.8,373.9,296.1,60.6,199.6,51.7,65.9,300.8,304.5,205.7,154.1,301.9,201.3,291.0,217.4,263.3,389.1,159.5,175.3,248.1,259.6,364.9,261.2,214.8,162.4,157.6,275.7,125.8,365.4,220.7,172.0,249.0,377.9,302.5,277.6,373.5,269.1,135.6,352.4,165.5,233.6,0.0,111.2,272.3,150.3,224.3,205.5,190.1,272.7,278.7,274.9,114.6,3787.2,216.1,114.7,261.9,242.8,342.2,325.3,303.4,238.8,55.6,162.4
YA,173.7,345.7,205.2,182.3,408.8,331.9,228.3,410.9,268.8,398.0,392.4,239.6,217.8,204.4,368.6,242.0,302.2,228.7,319.2,451.2,259.0,234.7,252.1,197.6,181.0,261.3,219.3,518.3,359.0,318.0,463.1,450.3,311.1,419.3,306.2,372.1,483.0,275.0,443.6,353.8,179.9,171.5,367.1,229.0,439.2,401.2,400.5,49.0,414.3,166.1,228.6,279.4,288.1,158.0,387.7,423.7,225.0,311.4,162.9,133.5,285.8,299.8,100.9,289.7,236.8,417.4,148.0,249.5,384.3,359.2,356.0,222.4,96.8,408.7,197.7,395.6,353.9,234.1,221.5,294.6,112.1,236.6,417.8,228.7,485.2,65.5,213.1,121.4,342.9,464.2,257.3,247.0,236.2,498.9,460.3,252.9,262.7,384.4,267.6,248.5,303.3,399.7,328.8,424.1,437.7,218.2,266.1,189.4,207.5,442.4,299.3,347.3,42.8,352.1,251.5,228.0,260.4,303.8,439.3,96.5,316.9,298.3,401.2,415.1,198.2,265.0,212.6,207.8,417.3,52.8,479.7,270.9,72.1,390.6,428.1,303.8,419.2,423.7,319.3,72.6,402.6,102.5,170.6,232.7,0.0,322.5,291.9,365.9,255.7,240.3,322.9,328.9,416.5,256.2,3724.2,266.3,256.3,403.5,283.3,483.8,466.9,353.6,289.0,183.5,288.3
YD,316.8,418.1,467.4,217.8,210.5,157.2,307.0,483.3,242.9,470.4,140.9,501.8,324.8,288.7,509.9,166.4,473.7,490.9,33.4,523.6,331.4,141.0,298.8,151.1,357.2,236.1,135.6,218.2,535.2,192.3,535.5,183.5,383.5,408.1,212.5,548.3,182.9,451.2,516.0,426.2,306.2,398.4,439.5,109.7,391.8,473.6,430.0,349.6,386.7,328.3,374.0,389.3,83.0,326.3,261.7,438.0,240.5,41.2,211.9,359.5,317.4,275.9,411.4,72.4,180.7,242.7,374.9,281.1,456.7,59.1,428.4,254.0,423.1,234.0,459.9,468.0,182.5,306.5,397.7,109.3,302.0,252.7,265.3,490.9,143.9,354.6,475.3,383.6,171.5,260.8,85.9,509.2,308.6,192.2,532.7,515.1,86.3,209.7,149.6,237.4,162.4,472.1,263.0,124.0,510.1,315.9,281.6,301.1,279.9,514.8,264.8,419.7,370.0,177.4,157.8,490.2,259.5,480.0,139.2,358.7,389.3,251.8,430.7,115.0,460.4,124.1,96.8,202.2,434.9,325.0,225.9,224.4,371.2,463.0,253.4,234.7,371.8,123.6,201.3,334.8,227.9,364.7,313.7,255.2,310.4,0.0,364.3,438.3,209.2,122.3,206.4,235.2,388.9,328.6,3672.1,172.6,328.7,475.9,459.5,556.2,439.3,182.2,46.2,240.8,279.8
YI,207.3,180.6,408.1,262.6,474.9,421.6,430.0,229.9,277.6,232.9,482.2,442.5,388.4,412.6,433.1,331.7,396.9,431.6,451.5,239.4,168.7,324.4,249.6,287.3,280.4,270.1,309.0,450.1,458.4,400.0,298.0,343.4,158.2,260.8,395.9,471.5,389.5,374.4,219.9,130.1,212.1,321.6,153.7,318.7,220.6,236.1,227.7,290.3,272.1,252.3,279.9,114.3,377.8,360.9,477.4,250.9,293.2,443.7,230.9,282.7,381.0,389.5,352.1,379.4,326.5,507.1,298.1,344.7,160.6,433.4,190.9,317.6,363.8,498.4,400.6,171.9,443.6,143.8,320.9,384.3,276.7,245.4,473.0,431.6,338.4,295.3,416.0,324.3,432.6,290.8,347.0,449.9,217.9,334.1,295.2,455.8,352.4,474.1,357.3,338.2,393.0,210.4,470.7,501.3,272.6,221.8,334.3,191.6,189.2,277.3,444.4,182.2,294.0,441.8,341.2,430.9,357.3,403.2,516.5,299.4,151.8,388.0,228.4,377.1,401.1,354.7,302.3,297.5,232.6,265.7,333.6,360.6,311.9,166.9,517.8,442.4,245.8,500.9,409.0,275.5,492.3,305.4,373.5,161.1,251.1,473.7,0.0,142.2,345.4,330.0,412.6,418.6,274.2,106.0,3799.7,356.0,45.3,238.4,382.7,318.7,319.9,443.3,458.6,195.5,297.1
YP,285.2,214.9,486.0,340.5,552.1,475.2,507.9,170.1,355.5,267.2,414.8,520.4,466.3,485.2,511.0,409.6,474.8,509.5,384.1,173.7,246.6,402.3,327.5,365.2,358.3,348.0,386.9,382.7,536.3,477.9,332.3,276.0,236.1,207.2,473.8,549.4,322.1,452.3,105.5,76.5,290.0,399.5,100.1,430.8,167.0,270.4,174.1,368.2,173.5,330.2,357.8,126.5,404.1,438.8,555.3,197.3,371.1,376.3,308.8,360.6,458.9,467.4,430.0,387.2,404.4,560.7,376.0,422.6,41.2,366.0,197.8,395.5,441.7,552.0,478.5,52.5,503.6,221.7,398.8,430.4,354.6,323.3,550.9,509.5,271.0,373.2,493.9,402.2,492.6,223.4,407.0,527.8,295.8,266.7,329.5,533.7,407.4,527.7,435.2,416.1,470.9,156.8,548.6,433.9,306.9,299.7,412.2,269.5,267.1,311.6,522.3,216.5,371.9,495.4,419.1,508.8,435.2,481.1,449.1,377.3,166.1,465.9,174.8,309.7,479.0,432.6,417.9,375.4,190.9,343.6,266.2,438.5,389.8,29.5,571.4,520.3,178.4,433.5,486.9,353.4,545.9,383.3,451.4,239.0,329.0,406.3,166.1,0.0,423.3,407.9,490.5,496.5,220.6,183.9,3732.3,433.9,123.2,272.7,460.6,353.0,266.3,503.3,391.2,273.4,375.0
YU,274.0,375.3,424.6,175.0,281.6,222.6,207.4,440.5,200.1,427.6,283.1,459.0,220.2,193.4,467.1,53.0,430.9,448.1,209.9,480.8,288.6,78.2,256.0,53.4,314.4,193.3,110.0,409.0,492.4,141.9,492.7,341.0,340.7,448.9,100.7,505.5,373.7,408.4,473.2,383.4,263.4,355.6,396.7,119.7,468.8,430.8,430.1,306.8,443.9,285.5,331.2,309.0,178.8,221.7,219.3,453.3,197.7,202.1,169.1,316.7,212.8,233.1,368.6,180.4,137.9,261.3,332.1,176.5,413.9,249.9,385.6,149.4,361.0,299.4,417.1,425.2,205.9,263.7,354.9,185.3,179.4,209.9,214.9,448.1,375.9,311.8,432.5,340.8,181.4,387.3,148.0,466.4,265.8,389.6,489.9,472.3,153.4,275.1,99.2,83.9,194.0,429.3,212.6,314.8,467.3,273.1,238.8,258.3,237.1,472.0,192.2,376.9,327.2,242.8,67.4,447.4,115.4,437.2,330.0,275.8,346.5,42.5,430.8,305.8,417.6,155.7,103.3,102.6,446.9,282.2,370.4,15.2,328.4,420.2,318.8,184.3,448.8,314.4,122.2,292.0,293.3,321.9,209.1,212.4,267.6,213.2,321.5,395.5,0.0,119.3,117.4,123.4,446.1,285.8,3780.1,60.8,285.9,433.1,416.7,513.4,496.5,240.7,179.7,198.0,237.0
YX,261.7,363.0,412.3,162.7,209.6,138.8,184.6,428.2,187.8,415.3,199.3,446.7,226.2,170.6,454.8,53.5,418.6,435.8,126.1,468.5,276.3,29.2,243.7,63.5,302.1,181.0,120.1,325.2,480.1,69.9,480.4,257.2,328.4,450.8,104.3,493.2,289.9,396.1,460.9,371.1,251.1,343.3,384.4,54.6,456.5,418.5,417.8,294.5,429.4,273.2,318.9,296.7,95.0,218.0,147.3,441.0,185.4,118.3,156.8,304.4,265.4,220.8,356.3,96.6,125.6,189.3,319.8,229.1,401.6,166.1,373.3,202.0,357.3,215.6,404.8,412.9,133.9,251.4,342.6,101.5,234.5,197.6,142.9,435.8,292.1,299.5,420.2,328.5,109.4,303.5,64.2,454.1,253.5,305.8,477.6,460.0,69.6,191.3,27.2,139.0,110.2,417.0,140.6,231.0,455.0,260.8,226.5,246.0,224.8,459.7,142.4,364.6,314.9,159.0,54.8,435.1,170.5,424.9,246.2,272.1,334.2,165.1,418.5,222.0,405.3,71.9,62.1,120.4,434.6,269.9,286.6,137.7,316.1,407.9,235.0,112.3,436.5,230.6,78.9,279.7,209.5,309.6,205.4,200.1,255.3,129.4,309.2,383.2,122.5,0.0,84.0,127.0,431.6,273.5,3696.3,74.2,273.6,420.8,404.4,501.1,482.0,160.5,95.9,185.7,224.7
