from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
UD,279.1,866.4,920.1,183.4,980.2,175.8,338.7,260.3,248.3,347.9,806.1,377.7,204.1,708.5,671.7,905.4,418.5,362.4,989.3,621.7,264.8,414.0,460.2,428.2,770.8,984.9,397.1,966.9,81.4,789.2,542.0,683.4,912.0,468.8,465.6,632.6,658.6,367.5,833.5,827.3,810.9,943.8,922.3,512.0,464.6,766.5,467.3,918.1,457.9,489.6,988.9,605.2,903.3,662.2,958.0,422.2,866.3,774.8,788.9,387.4,836.4,352.1,961.9,735.8,460.5,441.4,503.3,642.2,654.8,1077.7,948.5,1021.7,1053.7,494.8,923.3,786.6,739.4,881.0,101.9,484.5,604.8,143.0,739.2,601.5,192.8,536.8,452.6,930.0,387.4,384.0,258.5,321.3,1000.6,368.3,459.5,831.8,631.0,797.4,2457.5,251.7,775.3,672.4,569.1,266.7,538.1,404.9,832.1,561.3,420.0,276.3,189.4,441.8,207.0,681.7,835.8,224.2,584.3,78.7,970.2,816.6,430.5,631.0,618.6,636.3,804.3,469.4,228.7,1007.2,823.0,833.0,0.0,486.8,704.4,360.5,693.8,800.1,744.4,155.7,897.8,376.5,4.0,745.0,615.7,923.6,608.6,436.0,792.8,945.3,250.9,600.7,582.6,94.5,828.6,314.2,178.6,585.0,803.8,794.4,660.2,646.2,637.9
UE,366.7,888.7,942.4,435.9,1096.5,372.2,572.4,512.8,364.6,482.2,922.4,218.0,436.2,730.8,762.3,921.1,534.8,596.1,1011.6,714.3,327.9,344.1,594.5,562.5,887.1,1007.2,219.4,989.2,452.5,811.5,33.0,721.3,914.2,309.1,487.9,654.9,793.6,601.2,855.8,943.6,833.2,966.1,941.0,642.7,580.9,788.8,532.9,940.4,523.5,511.9,1011.2,98.5,925.6,684.5,980.3,556.5,982.6,891.1,905.2,227.7,952.7,604.6,984.2,795.0,576.8,557.7,619.6,664.5,747.4,1100.0,970.8,1044.0,1076.0,517.1,945.6,799.7,761.7,903.3,473.0,90.5,627.1,395.5,855.5,157.6,280.3,141.1,474.9,952.3,191.1,500.3,387.3,258.2,1022.9,300.7,481.8,854.1,653.3,875.5,2475.5,214.7,788.4,731.4,82.2,401.0,654.4,174.3,854.4,74.4,426.9,319.1,289.5,444.3,341.3,704.0,858.1,358.5,606.6,460.4,992.5,838.9,414.9,653.3,640.9,658.6,920.6,585.7,363.0,1029.5,939.3,949.3,449.7,0.0,812.1,529.0,716.1,822.4,766.7,421.7,920.1,308.9,446.7,861.3,638.0,945.9,630.9,449.2,909.1,967.6,367.2,667.1,604.9,465.6,850.9,542.0,410.7,607.3,868.5,816.7,764.0,668.5,741.7
UU,592.1,195.8,237.5,594.6,545.5,530.9,476.4,458.6,426.0,660.9,371.4,690.7,594.9,230.3,157.4,234.8,519.8,500.1,318.7,256.0,559.8,727.0,773.2,741.2,386.6,302.3,710.1,296.3,611.2,106.6,814.9,116.4,241.4,781.8,303.9,457.3,335.3,505.2,150.9,392.6,128.3,273.2,251.7,825.0,473.7,202.0,493.6,247.5,484.2,279.9,306.3,880.4,220.7,306.7,275.4,735.2,480.7,430.7,354.2,700.4,401.7,582.6,279.3,31.3,479.7,496.9,435.0,126.8,289.1,395.1,265.9,339.1,371.1,274.9,240.7,82.1,229.1,198.4,631.7,797.5,370.7,554.2,417.6,914.5,487.8,849.8,384.5,259.4,700.4,552.2,571.5,616.3,318.0,681.3,310.3,161.2,382.9,111.4,2793.1,546.7,70.8,126.5,864.1,579.7,400.6,717.9,353.9,856.3,366.3,589.3,484.4,405.0,520.0,87.4,165.2,537.2,186.3,619.1,299.6,146.0,376.8,318.4,263.1,323.7,369.6,467.5,541.7,324.6,421.4,420.4,608.4,781.8,0.0,454.0,338.3,117.5,266.2,566.9,215.2,689.5,605.4,411.8,367.6,241.0,259.2,409.9,358.1,274.7,423.4,208.8,227.1,624.3,158.0,446.0,569.4,272.4,117.8,111.8,187.5,122.9,222.2
UW,328.3,548.9,602.6,263.3,898.6,267.1,85.4,123.5,162.2,397.1,724.5,426.9,331.1,391.0,422.5,587.9,335.5,109.1,671.8,374.5,296.0,463.2,509.4,477.4,687.8,667.4,446.3,649.4,347.4,471.7,551.1,381.5,594.5,518.0,148.1,315.1,453.8,114.2,516.0,745.7,493.4,626.3,604.8,561.2,468.8,449.0,126.9,600.6,117.5,172.1,671.4,616.6,585.8,344.7,640.5,471.4,783.3,691.8,707.3,436.6,754.8,247.5,644.4,455.2,377.5,358.4,430.1,324.7,407.6,760.2,631.0,704.2,736.2,177.3,605.8,459.9,421.9,563.5,367.9,533.7,287.3,290.4,656.2,650.7,224.0,586.0,135.1,612.5,436.6,301.0,307.7,352.5,683.1,417.5,142.0,514.3,313.5,535.7,2537.4,282.9,448.6,391.6,600.3,315.9,395.7,454.1,514.6,592.5,102.5,325.5,220.6,101.4,256.2,364.2,518.3,273.4,266.8,355.3,652.7,499.1,113.0,313.5,301.1,318.8,722.7,462.6,277.9,689.7,774.5,773.5,344.6,518.0,472.3,0.0,376.3,482.6,426.9,278.2,580.3,425.7,341.6,662.0,298.2,606.1,291.1,95.6,711.2,627.8,159.6,327.3,265.1,360.5,511.1,55.0,305.6,267.5,528.7,476.9,424.2,328.7,401.9
VB,505.7,404.5,458.2,508.2,754.2,444.5,390.0,428.1,339.6,574.5,580.1,604.3,508.5,246.6,278.1,443.5,340.2,413.7,527.4,230.1,473.4,640.6,686.8,654.8,595.3,523.0,623.7,505.0,524.8,327.3,728.5,237.1,450.1,695.4,217.5,370.9,309.4,418.8,371.6,601.3,349.0,481.9,460.4,738.6,294.1,274.4,407.2,456.2,397.8,193.5,527.0,794.0,441.4,56.8,496.1,648.8,689.4,639.4,562.9,614.0,610.4,552.1,500.0,310.8,300.1,317.3,255.4,180.3,263.2,615.8,486.6,559.8,591.8,188.5,461.4,315.5,247.3,419.1,545.3,711.1,284.3,467.8,626.3,828.1,401.4,763.4,298.1,468.1,614.0,372.6,485.1,529.9,538.7,594.9,223.9,369.9,296.5,361.1,2782.3,460.3,304.2,247.2,777.7,493.3,221.0,631.5,236.1,769.9,279.9,502.9,398.0,318.6,433.6,219.8,373.9,450.8,122.4,532.7,508.3,354.7,290.4,144.2,53.5,144.1,578.3,287.9,455.3,545.3,630.1,629.1,522.0,695.4,327.9,367.6,0.0,338.2,209.4,480.5,435.9,603.1,519.0,620.5,281.2,461.7,116.7,323.5,566.8,483.4,337.0,182.9,91.1,537.9,366.7,359.6,483.0,126.2,354.1,332.5,279.8,184.3,257.5
VC,620.5,224.2,119.9,623.0,573.9,559.3,504.8,535.8,454.4,689.3,399.8,719.1,623.3,258.7,185.8,263.2,548.2,528.5,347.1,284.4,588.2,755.4,801.6,769.6,415.0,184.7,738.5,324.7,639.6,11.2,843.3,144.8,269.8,810.2,332.3,485.7,363.7,533.6,25.9,421.0,10.7,301.6,280.1,849.8,502.1,230.4,522.0,275.9,512.6,308.3,188.7,908.8,103.1,335.1,157.8,763.6,509.1,459.1,382.6,728.8,430.1,659.8,161.7,147.0,508.1,525.3,463.4,155.2,317.5,277.5,148.3,221.5,253.5,303.3,123.1,166.0,257.5,80.8,660.1,825.9,399.1,582.6,446.0,942.9,516.2,878.2,412.9,287.8,728.8,580.6,599.9,644.7,200.4,709.7,338.7,189.6,411.3,139.8,2897.1,575.1,154.7,154.9,892.5,608.1,429.0,746.3,382.3,884.7,394.7,617.7,512.8,433.4,548.4,115.8,193.6,565.6,214.7,647.5,328.0,174.4,405.2,346.8,291.5,352.1,398.0,495.9,570.1,207.0,449.8,448.8,636.8,810.2,115.6,482.4,366.7,0.0,294.6,595.3,97.6,717.9,633.8,440.2,396.0,123.4,287.6,438.3,386.5,303.1,451.8,237.2,255.5,652.7,186.4,474.4,597.8,300.8,146.2,66.7,215.9,151.3,250.6
VE,589.1,352.4,406.1,591.6,702.1,527.9,473.4,511.5,423.0,657.9,528.0,687.7,605.4,45.8,238.8,391.4,386.0,497.1,475.3,253.0,556.8,724.0,770.2,738.2,543.2,470.9,707.1,452.9,608.2,275.2,811.9,197.8,398.0,778.8,300.9,454.3,332.3,502.2,319.5,549.2,296.9,429.8,408.3,818.4,339.9,64.9,490.6,404.1,481.2,276.9,474.9,877.4,389.3,139.0,444.0,732.2,659.8,523.2,510.8,697.4,558.3,635.5,447.9,271.5,345.9,363.1,301.2,141.0,286.1,563.7,434.5,507.7,539.7,271.9,409.3,276.2,37.8,367.0,628.7,794.5,367.7,551.2,487.6,911.5,484.8,846.8,381.5,416.0,697.4,418.4,568.5,613.3,486.6,678.3,307.3,317.8,379.9,151.6,2865.7,543.7,264.9,207.9,859.2,576.7,266.8,714.9,87.6,853.3,363.3,586.3,481.4,402.0,517.0,185.6,321.8,534.2,183.3,615.2,456.2,302.6,373.8,263.3,172.6,233.4,532.0,333.7,538.7,493.2,578.0,577.0,605.4,778.8,275.8,451.0,187.5,286.1,0.0,563.9,383.8,686.5,602.4,493.4,364.6,409.6,235.8,406.9,514.7,437.0,420.4,208.2,210.2,621.3,314.6,443.0,566.4,245.3,144.6,280.4,268.9,145.0,280.4
VI,188.8,753.5,807.2,65.2,889.9,85.5,225.8,147.4,158.0,257.6,715.8,287.4,127.3,594.8,558.8,714.5,328.2,249.5,876.4,508.8,168.9,323.7,369.9,337.9,680.5,872.0,306.8,854.0,129.7,676.3,451.7,570.5,707.6,378.5,352.7,519.7,545.7,254.6,720.6,737.0,698.0,822.3,734.4,418.1,374.3,653.6,354.4,805.2,345.0,376.7,876.0,514.9,790.4,549.3,845.1,331.9,776.0,684.5,698.6,297.1,746.1,239.2,849.0,622.9,370.2,351.1,413.0,529.3,541.9,964.8,835.6,908.8,940.8,381.9,810.4,673.7,626.5,768.1,150.2,394.2,491.9,24.8,648.9,511.2,102.5,446.5,339.7,817.1,297.1,293.7,168.2,231.0,887.7,278.0,346.6,718.9,518.1,684.5,2339.3,161.4,662.4,559.5,476.9,176.4,447.8,314.6,719.2,471.0,307.1,186.0,99.1,328.9,116.7,568.8,722.9,133.9,471.4,136.7,857.3,703.7,208.3,518.1,505.7,523.4,714.0,379.1,138.4,894.3,732.7,742.7,126.9,396.5,591.5,247.6,580.9,687.2,631.5,0.0,784.9,286.2,128.2,654.7,502.8,810.7,495.7,323.1,702.5,838.1,160.6,490.2,469.7,142.8,715.7,201.3,88.3,472.1,690.9,681.5,547.3,533.3,525.0
WA,723.5,327.2,22.2,726.0,676.9,662.3,607.8,638.8,557.4,792.3,502.8,822.1,726.3,361.7,288.8,366.2,651.2,631.5,450.1,387.4,691.2,858.4,904.6,872.6,518.0,215.9,841.5,427.7,742.6,114.2,946.3,247.8,372.8,913.2,435.3,588.7,466.7,636.6,128.9,524.0,91.6,404.6,383.1,952.8,605.1,333.4,625.0,378.9,615.6,411.3,91.0,1011.8,89.1,438.1,143.8,866.6,612.1,562.1,485.6,831.8,533.1,762.8,147.7,250.0,611.1,628.3,566.4,258.2,420.5,308.7,134.3,123.8,284.7,406.3,154.3,269.0,360.5,66.8,763.1,928.9,502.1,685.6,549.0,1045.9,619.2,981.2,515.9,390.8,831.8,683.6,702.9,747.7,167.8,812.7,441.7,292.6,514.3,242.8,3000.1,678.1,257.7,257.9,995.5,711.1,532.0,849.3,485.3,987.7,497.7,720.7,615.8,536.4,651.4,218.8,296.6,668.6,317.7,750.5,432.0,277.4,508.2,449.8,394.5,455.1,501.0,598.9,673.1,116.9,552.8,551.8,739.8,913.2,218.6,585.4,469.7,102.9,397.6,698.3,0.0,820.9,736.8,543.2,499.0,109.4,390.6,541.3,489.5,406.1,554.8,340.2,358.5,755.7,289.4,577.4,700.8,403.8,249.2,169.7,318.9,254.3,353.6
WB,253.6,789.7,843.4,318.9,997.5,255.2,474.2,395.8,265.6,222.3,823.4,120.1,319.2,631.8,663.3,822.1,435.8,497.9,912.6,615.3,292.4,37.4,334.6,302.6,788.1,908.2,139.5,890.2,335.5,712.5,284.4,622.3,815.2,211.2,388.9,555.9,694.6,503.0,756.8,844.6,734.2,867.1,842.0,386.4,481.9,689.8,433.9,841.4,424.5,412.9,912.2,347.6,826.6,585.5,881.3,296.6,883.6,792.1,806.2,129.8,853.7,487.6,885.2,696.0,477.8,458.7,520.6,565.5,648.4,1001.0,871.8,945.0,977.0,418.1,846.6,700.7,662.7,804.3,356.0,226.9,528.1,278.5,756.5,343.9,230.1,279.2,375.9,853.3,129.8,401.3,233.0,358.6,923.9,8.1,382.8,755.1,554.3,776.5,2593.0,289.0,689.4,632.4,362.9,180.1,555.4,147.3,755.4,355.1,327.9,95.8,226.7,345.3,211.7,605.0,759.1,147.9,507.6,343.4,893.5,739.9,315.9,554.3,541.9,559.6,821.6,486.7,143.4,930.5,840.3,850.3,332.7,317.0,713.1,430.0,617.1,723.4,667.7,291.2,821.1,0.0,329.7,762.3,539.0,846.9,531.9,350.2,810.1,868.6,268.2,568.1,505.9,348.6,751.9,449.7,293.7,508.3,769.5,717.7,665.0,569.5,642.7
WH,280.8,862.4,916.1,179.4,976.2,171.8,334.7,256.3,244.3,343.9,802.1,373.7,219.3,703.7,667.7,901.4,414.5,358.4,985.3,617.7,255.2,410.0,456.2,424.2,772.5,986.6,393.1,962.9,79.3,785.2,538.0,685.1,908.0,464.8,461.6,628.6,654.6,363.5,829.5,823.3,806.9,931.2,918.3,504.4,460.6,762.5,463.3,914.1,473.0,485.6,984.9,601.2,905.0,658.2,954.0,418.2,884.8,770.8,784.9,383.4,832.4,348.1,957.9,737.5,456.5,437.4,499.3,638.2,650.8,1073.7,944.5,1017.7,1049.7,490.8,919.3,782.6,735.4,877.0,97.9,480.5,600.8,139.0,735.2,597.5,188.8,538.5,448.6,954.7,389.1,380.0,254.5,317.3,996.6,364.3,461.2,827.8,632.7,793.4,2453.5,253.4,771.3,668.4,563.2,262.7,534.1,400.9,828.1,557.3,416.0,272.3,185.4,437.8,203.0,682.8,831.8,225.9,580.3,73.8,971.9,818.3,426.5,627.0,614.6,632.3,806.1,465.4,224.7,1003.2,819.0,829.0,3.0,482.8,700.4,356.5,689.8,796.1,746.1,157.4,893.8,372.5,0.0,741.0,611.7,919.6,604.6,432.0,794.5,947.0,246.9,599.1,578.6,96.2,824.6,310.2,180.3,586.7,799.8,790.4,656.2,642.2,633.9
WI,681.5,255.6,555.9,684.0,278.0,620.3,699.0,760.9,577.5,750.3,103.9,780.1,684.3,541.3,483.8,177.7,496.1,722.7,344.1,582.4,649.2,816.4,862.6,830.6,25.7,620.7,713.2,372.3,700.6,425.0,904.3,442.8,170.8,871.2,614.5,781.5,661.7,727.8,469.3,115.8,446.7,346.7,197.6,914.4,542.2,528.4,692.2,440.7,682.8,606.3,624.7,969.8,539.1,558.6,593.8,824.6,121.2,29.7,57.6,789.8,152.1,852.7,597.7,457.0,538.1,519.0,522.2,453.2,615.5,713.5,584.3,657.5,689.5,601.3,559.1,464.0,533.3,516.8,721.1,837.3,697.1,643.6,5.8,954.3,577.2,889.6,601.5,284.8,740.2,461.6,660.9,705.7,636.4,770.7,608.4,354.4,709.3,437.8,2958.1,636.1,452.7,452.9,953.5,669.1,487.8,757.7,503.1,945.7,564.9,678.7,573.8,603.6,609.4,413.8,247.1,626.6,512.7,708.5,325.0,266.4,575.4,554.0,550.3,454.4,102.1,547.0,631.1,643.0,77.9,87.9,697.8,871.2,425.6,676.6,590.2,435.9,495.4,656.3,533.6,778.9,694.8,0.0,694.0,559.4,566.9,608.5,94.8,344.1,580.1,535.2,553.5,713.7,351.2,668.6,658.8,518.0,444.2,430.2,513.9,449.3,548.6
WM,418.0,478.2,531.9,420.5,827.9,356.8,302.3,340.4,251.9,486.8,653.8,516.6,420.8,320.3,351.8,517.2,444.2,326.0,601.1,303.8,385.7,552.9,599.1,567.1,669.0,596.7,536.0,578.7,437.1,401.0,640.8,310.8,523.8,607.7,129.8,283.2,383.1,331.1,445.3,675.0,422.7,555.6,534.1,650.9,398.1,378.3,319.5,529.9,310.1,105.8,600.7,706.3,515.1,274.0,569.8,561.1,763.1,713.1,636.6,526.3,684.1,464.4,573.7,384.5,404.1,421.3,359.4,254.0,336.9,689.5,560.3,633.5,665.5,100.8,535.1,389.2,351.2,492.8,457.6,623.4,63.2,380.1,700.0,740.4,313.7,675.7,210.4,541.8,526.3,476.6,397.4,442.2,612.4,507.2,136.2,443.6,15.2,465.0,2694.6,372.6,377.9,320.9,690.0,405.6,325.0,543.8,443.9,682.2,192.2,415.2,310.3,230.9,345.9,293.5,447.6,363.1,196.1,445.0,582.0,428.4,202.7,242.8,230.4,248.1,652.0,391.9,367.6,619.0,703.8,702.8,434.3,607.7,401.6,279.9,305.6,411.9,356.2,392.8,509.6,515.4,431.3,694.2,0.0,535.4,220.4,235.8,640.5,557.1,249.3,256.6,194.4,450.2,440.4,271.9,395.3,196.8,458.0,406.2,353.5,258.0,331.2
WQ,745.4,349.1,147.8,747.9,698.8,684.2,629.7,660.7,579.3,814.2,524.7,844.0,748.2,383.6,310.7,388.1,673.1,653.4,472.0,409.3,713.1,880.3,926.5,894.5,539.9,237.8,863.4,449.6,764.5,136.1,968.2,269.7,394.7,935.1,457.2,610.6,488.6,658.5,150.8,545.9,113.5,426.5,405.0,978.3,627.0,355.3,646.9,400.8,637.5,433.2,194.5,1033.7,20.5,460.0,34.3,888.5,634.0,584.0,507.5,853.7,555.0,784.7,38.2,271.9,633.0,650.2,588.3,280.1,442.4,330.6,24.8,184.3,306.6,428.2,176.2,290.9,382.4,79.5,785.0,950.8,524.0,707.5,570.9,1067.8,641.1,1003.1,537.8,412.7,853.7,705.5,724.8,769.6,86.8,834.6,463.6,314.5,536.2,264.7,3022.0,700.0,279.6,279.8,1017.4,733.0,553.9,871.2,507.2,1009.6,519.6,742.6,637.7,558.3,673.3,240.7,318.5,690.5,339.6,772.4,452.9,299.3,530.1,471.7,416.4,477.0,522.9,620.8,695.0,135.3,574.7,573.7,761.7,935.1,240.5,607.3,491.6,124.8,419.5,720.2,125.5,842.8,758.7,565.1,520.9,0.0,412.5,563.2,511.4,428.0,576.7,362.1,380.4,777.6,311.3,599.3,722.7,425.7,271.1,191.6,340.8,276.2,375.5
WV,430.3,357.0,410.7,432.8,706.7,369.1,314.6,352.7,264.2,499.1,532.6,528.9,433.1,199.1,230.6,396.0,302.0,338.3,479.9,182.6,398.0,565.2,611.4,579.4,547.8,475.5,548.3,457.5,449.4,279.8,653.1,189.6,402.6,620.0,142.1,295.5,261.9,343.4,324.1,553.8,301.5,434.4,412.9,659.6,255.9,257.1,331.8,408.7,322.4,118.1,479.5,718.6,393.9,96.7,448.6,573.4,641.9,591.9,515.4,538.6,562.9,476.7,452.5,263.3,261.9,279.1,217.2,132.8,215.7,568.3,439.1,512.3,544.3,113.1,413.9,268.0,230.0,371.6,469.9,635.7,208.9,392.4,578.8,752.7,326.0,688.0,222.7,420.6,538.6,334.4,409.7,454.5,491.2,519.5,148.5,322.4,221.1,343.8,2706.9,384.9,256.7,199.7,702.3,417.9,182.8,556.1,276.0,694.5,204.5,427.5,322.6,243.2,358.2,172.3,326.4,375.4,74.9,457.3,460.8,307.2,215.0,100.6,53.1,105.9,530.8,249.7,379.9,497.8,582.6,581.6,446.6,620.0,280.4,292.2,128.3,290.7,235.0,405.1,388.4,527.7,443.6,573.0,205.8,414.2,0.0,248.1,519.3,435.9,261.6,135.4,43.6,462.5,319.2,284.2,407.6,54.6,336.8,285.0,232.3,136.8,210.0
XA,244.4,521.7,575.4,246.9,871.4,183.2,165.2,188.5,78.3,313.2,697.3,343.0,247.2,363.8,395.3,560.7,284.3,188.9,644.6,347.3,212.1,379.3,425.5,393.5,636.6,640.2,362.4,622.2,263.5,444.5,467.2,354.3,567.3,434.1,120.9,287.9,426.6,194.0,488.8,718.5,466.2,599.1,577.6,473.7,330.4,421.8,83.6,573.4,74.2,144.9,644.2,532.7,558.6,317.5,613.3,387.5,732.1,640.6,680.1,352.7,727.6,312.5,617.2,428.0,326.3,307.2,402.9,297.5,380.4,733.0,603.8,677.0,709.0,150.1,578.6,432.7,394.7,536.3,284.0,449.8,260.1,206.5,605.0,566.8,140.1,502.1,107.9,585.3,352.7,249.8,223.8,268.6,655.9,333.6,114.8,487.1,286.3,508.5,2521.0,199.0,421.4,364.4,516.4,232.0,368.5,370.2,487.4,508.6,59.9,241.6,136.7,5.7,172.3,337.0,491.1,189.5,239.6,271.4,625.5,471.9,47.9,286.3,273.9,291.6,695.5,335.2,194.0,662.5,688.8,698.8,260.7,434.1,445.1,79.7,349.1,455.4,399.7,219.2,553.1,341.8,257.7,610.8,271.0,578.9,263.9,0.0,684.0,600.6,75.7,300.1,237.9,276.6,483.9,134.8,221.7,240.3,501.5,449.7,397.0,301.5,374.7
YA,841.7,270.6,570.9,844.2,361.3,780.5,817.8,855.9,737.7,910.5,214.1,940.3,858.0,570.9,498.8,192.7,656.3,841.5,359.1,597.4,809.4,976.6,1022.8,990.8,202.4,635.7,873.4,387.3,860.8,440.0,1064.5,457.8,185.8,1031.4,645.3,798.7,676.7,846.6,484.3,208.4,461.7,361.7,212.6,1074.6,702.4,543.4,835.0,455.7,825.6,621.3,639.7,1130.0,554.1,648.1,608.8,984.8,296.5,246.5,170.0,950.0,57.2,979.9,612.7,472.0,698.3,679.2,682.4,468.2,630.5,728.5,599.3,672.5,704.5,616.3,574.1,479.0,570.5,531.8,881.3,997.5,712.1,803.8,233.4,1114.5,737.4,1049.8,725.9,328.5,900.4,621.8,821.1,865.9,651.4,930.9,651.7,369.4,724.3,452.8,3118.3,796.3,467.7,467.9,1113.7,829.3,648.0,917.9,663.3,1105.9,707.7,838.9,734.0,746.4,769.6,423.7,262.1,786.8,527.7,867.8,340.0,281.4,718.2,659.8,604.5,614.6,191.2,707.2,791.3,658.0,237.2,236.2,858.0,1031.4,440.6,795.4,679.7,450.9,607.6,816.5,548.6,939.1,859.3,227.6,709.0,574.4,600.6,751.3,0.0,349.7,740.3,552.6,568.5,873.9,366.2,787.4,819.0,613.8,459.2,445.2,528.9,464.3,563.6
YB,806.8,143.9,444.2,809.3,452.7,745.6,691.1,729.2,640.7,875.6,278.6,905.4,823.1,444.2,372.1,142.0,676.6,714.8,42.7,470.7,768.9,941.7,987.9,955.9,293.8,509.0,893.7,120.5,825.9,313.3,1029.6,331.1,148.6,996.5,518.6,672.0,550.0,719.9,357.6,299.8,335.0,11.9,158.9,1036.1,722.7,416.7,708.3,329.0,698.9,494.6,513.0,1095.1,427.4,521.4,482.1,949.9,410.4,337.9,261.4,915.1,308.9,853.2,486.0,345.3,718.6,699.5,649.7,341.5,503.8,601.8,472.6,545.8,577.8,489.6,447.4,352.3,443.8,405.1,846.4,1012.2,585.4,768.9,324.8,1129.2,702.5,1064.5,599.2,58.3,915.1,642.1,786.2,831.0,524.7,896.0,525.0,242.7,597.6,326.1,3083.4,761.4,341.0,341.2,1076.9,794.4,615.3,932.6,568.6,1071.0,581.0,804.0,699.1,619.7,734.7,297.0,135.4,751.9,401.0,832.9,56.5,154.7,591.5,533.1,477.8,538.4,282.6,682.2,756.4,531.3,328.6,327.6,823.1,996.5,313.9,668.7,553.0,324.2,480.9,781.6,421.9,904.2,824.4,319.0,582.3,447.7,473.9,624.6,265.3,0.0,638.1,425.9,441.8,839.0,239.5,660.7,784.1,487.1,332.5,318.5,402.2,337.6,436.9
YF,168.6,521.4,575.1,171.1,816.5,107.4,205.1,248.0,2.5,237.4,642.4,267.2,171.4,363.5,395.0,560.4,254.8,228.8,644.3,347.0,136.3,303.5,349.7,317.7,607.1,639.9,286.6,621.9,187.7,444.2,391.4,354.0,567.0,358.3,120.6,287.6,426.3,233.9,488.5,663.6,465.9,598.8,577.3,401.5,300.9,421.5,165.6,573.1,156.2,144.6,643.9,456.9,558.3,317.2,613.0,311.7,702.6,611.1,625.2,276.9,672.7,339.8,616.9,427.7,296.8,277.7,402.6,297.2,380.1,732.7,603.5,676.7,708.7,149.8,578.3,432.4,394.4,536.0,208.2,374.0,259.8,130.7,575.5,491.0,64.3,426.3,107.6,585.0,276.9,220.3,148.0,192.8,655.6,257.8,114.5,486.8,286.0,508.2,2445.2,123.2,421.1,364.1,440.6,156.2,368.2,294.4,487.1,432.8,59.6,165.8,60.9,77.0,96.5,336.7,490.8,113.7,239.3,195.6,625.2,471.6,47.6,286.0,273.6,291.3,640.6,305.7,118.2,662.2,659.3,669.3,184.9,358.3,444.8,161.7,348.8,455.1,399.4,143.4,552.8,266.0,181.9,581.3,270.7,578.6,263.6,81.9,629.1,600.3,0.0,299.8,237.6,200.8,483.6,174.7,145.9,240.0,501.2,449.4,396.7,301.2,374.4
YI,449.6,307.9,361.6,452.1,657.6,388.4,333.9,372.0,283.5,518.4,483.5,548.2,465.9,149.2,152.7,346.9,377.3,357.6,430.8,91.5,411.7,584.5,630.7,601.8,498.7,426.4,570.7,408.4,470.6,233.8,672.4,143.6,353.5,639.3,161.4,314.8,170.8,362.7,275.0,504.7,252.4,376.7,363.8,682.0,331.2,208.0,351.1,359.6,360.8,137.4,430.4,737.9,344.8,164.2,402.6,592.7,615.3,542.8,466.3,557.9,513.8,496.0,403.4,217.3,337.2,354.4,292.5,83.7,124.6,519.2,390.0,463.2,495.2,132.4,364.8,218.9,180.9,322.5,489.2,655.0,228.2,411.7,529.7,772.0,345.3,707.3,242.0,400.2,561.0,409.7,429.0,473.8,442.1,538.8,170.9,273.3,240.4,294.7,2726.2,404.2,207.6,153.4,719.7,437.2,258.1,575.4,273.6,713.8,223.8,446.8,341.9,262.5,377.5,128.3,277.3,394.7,43.8,475.7,411.7,258.1,234.3,175.9,120.6,181.2,487.5,325.0,399.2,448.7,533.5,532.5,465.9,639.3,231.3,311.5,195.8,241.6,185.9,424.4,339.3,547.0,467.2,523.9,225.1,365.1,116.7,267.4,473.3,392.5,280.9,0.0,84.6,481.8,270.1,303.5,426.9,129.9,287.7,235.9,141.2,87.7,118.9
