from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZX
TJ,320.6,456.2,495.1,433.2,255.9,433.8,435.4,330.2,424.3,434.8,335.3,272.9,364.0,431.5,430.1,306.2,448.8,542.1,430.7,604.5,497.1,368.2,385.5,464.1,428.2,267.0,451.0,424.5,425.6,92.5,256.7,112.3,408.1,351.5,378.5,157.8,363.8,118.1,302.6,575.8,332.0,422.5,355.5,454.6,506.1,510.9,290.3,334.8,368.4,74.5,267.3,252.7,316.0,441.7,302.8,329.7,247.3,440.1,85.1,358.1,346.2,433.0,461.6,378.5,406.8,337.7,169.5,338.5,412.1,267.4,476.9,481.0,414.0,564.4,533.5,355.5,540.4,408.7,288.2,150.1,343.3,238.1,619.7,347.5,589.4,108.5,372.2,80.9,202.3,177.3,415.5,178.3,264.7,345.3,393.0,472.0,151.6,162.8,374.3,494.9,423.7,313.5,489.5,472.8,499.9,241.4,364.1,441.8,408.9,359.3,160.4,524.1,468.7,343.9,277.7,131.8,156.6,329.1,506.6,322.9,381.9,395.2,150.4,295.6,388.2,0.0,165.2,298.9,276.7,366.7,323.8,343.9,362.8,2704.6,29.5,38.5,519.9,508.5,461.0,320.8,634.9,538.5,508.7,436.0,416.8,67.2,80.9,555.9,643.0,412.5,378.3,320.1,305.3,371.0,516.7,407.9,527.4,382.2
TV,366.6,405.7,444.6,460.9,315.9,479.8,384.3,283.2,373.8,384.3,346.5,222.4,297.4,380.4,476.1,255.7,494.8,491.6,476.7,439.2,446.6,317.7,335.0,413.0,377.7,327.0,452.5,470.5,375.1,69.1,305.0,164.7,357.6,439.5,424.5,215.3,198.5,154.0,252.1,525.3,281.5,468.5,305.0,500.6,555.7,556.9,359.7,284.3,317.9,137.6,313.3,301.0,265.5,487.7,389.7,351.4,293.3,389.6,76.5,445.0,295.7,479.0,410.5,328.0,452.8,287.2,67.7,317.8,361.6,216.9,522.9,430.5,383.8,513.9,482.4,325.3,586.4,454.7,334.2,207.6,292.8,298.1,569.2,297.0,538.9,104.3,360.8,143.5,330.9,273.1,365.0,58.7,324.7,387.1,342.5,516.7,87.1,220.3,209.0,443.8,469.7,359.5,439.0,518.8,545.9,287.4,451.0,397.1,358.4,308.8,218.6,473.6,514.7,293.4,323.7,127.6,82.1,269.4,456.1,272.4,331.4,482.1,204.5,317.3,337.7,171.3,0.0,248.4,226.2,377.9,273.3,293.4,312.3,2818.3,184.9,165.9,565.9,457.4,507.0,270.3,564.0,534.3,563.7,385.5,462.8,110.7,104.4,586.5,572.1,458.5,327.8,335.5,403.5,320.5,466.2,453.9,476.3,331.7
TW,292.4,259.5,298.4,314.7,205.4,383.1,238.7,137.0,227.6,238.1,200.3,76.2,167.3,234.8,401.9,109.5,420.6,345.4,400.8,527.8,300.4,171.5,188.8,267.4,231.5,255.8,306.3,396.3,228.9,256.2,230.8,190.2,211.4,293.3,350.3,197.2,302.7,238.5,105.9,379.1,135.3,392.6,158.8,426.4,481.5,482.7,213.5,138.1,171.7,269.4,239.1,226.8,119.3,413.5,363.6,205.2,219.1,243.4,263.6,418.9,149.5,404.8,264.9,181.8,378.6,141.0,156.5,171.6,215.4,70.7,448.7,284.3,237.6,367.7,336.8,179.1,512.2,380.5,260.0,190.4,146.6,223.2,423.0,150.8,392.7,246.9,214.6,330.6,211.9,141.1,218.8,165.4,237.3,240.9,196.3,442.5,205.9,177.7,376.3,298.2,395.5,285.3,292.8,444.6,429.2,213.2,424.9,250.9,212.2,162.6,199.0,327.4,440.5,147.2,249.5,297.1,143.6,123.2,309.9,126.2,185.2,360.8,184.9,171.1,191.5,310.3,218.3,0.0,115.3,231.7,127.1,147.2,166.1,2850.9,324.7,303.9,491.7,311.8,432.8,124.1,417.8,388.1,467.6,239.3,388.6,297.8,288.2,440.3,425.9,384.3,181.6,189.3,257.3,174.3,320.0,379.7,330.7,185.5
UA,323.4,305.8,344.7,361.0,251.7,429.4,285.0,183.3,273.9,284.4,246.6,122.5,213.6,281.1,432.9,155.8,451.6,391.7,433.5,574.1,346.7,217.8,235.1,313.7,277.8,302.1,352.6,427.3,275.2,287.2,261.8,221.2,257.7,339.6,381.3,228.2,349.0,269.5,152.2,425.4,181.6,425.3,205.1,457.4,512.5,513.7,259.8,184.4,218.0,300.4,270.1,257.8,165.6,444.5,394.6,251.5,250.1,289.7,294.6,449.9,195.8,435.8,311.2,228.1,409.6,187.3,187.5,217.9,261.7,117.0,479.7,330.6,283.9,414.0,383.1,225.4,543.2,411.5,291.0,221.4,192.9,254.9,469.3,197.1,439.0,277.9,260.9,361.6,242.9,172.1,265.1,196.4,283.6,287.2,242.6,473.5,236.9,208.7,407.3,344.5,426.5,316.3,339.1,475.6,475.5,244.2,455.9,297.2,258.5,208.9,230.0,373.7,471.5,193.5,280.5,328.1,174.6,169.5,356.2,172.5,231.5,391.8,215.9,217.4,237.8,341.3,249.3,148.5,0.0,278.0,173.4,193.5,212.4,2881.9,355.7,334.9,522.7,358.1,463.8,170.4,464.1,434.4,513.9,285.6,419.6,328.8,319.2,486.6,472.2,415.3,227.9,235.6,303.6,220.6,366.3,410.7,377.0,231.8
UH,268.7,357.9,420.6,138.8,113.4,381.9,406.7,160.6,242.5,417.1,41.3,255.2,346.3,402.8,378.2,194.7,396.9,467.6,378.8,706.8,389.1,271.3,219.0,417.4,329.9,163.8,205.6,372.6,259.1,444.6,207.1,382.8,390.4,111.5,326.6,389.8,481.7,431.1,184.6,501.3,314.3,370.6,337.8,402.7,457.8,459.0,121.5,327.0,201.9,421.6,215.4,203.1,149.5,389.8,433.9,83.5,195.4,273.6,437.2,489.2,297.0,381.1,426.5,258.6,354.9,171.2,349.1,135.8,213.2,249.7,425.0,382.7,201.8,489.9,501.7,143.3,488.5,356.8,236.3,383.0,335.5,131.2,389.0,181.0,514.9,439.5,22.9,453.4,404.5,333.7,237.4,358.0,145.3,59.1,243.3,418.8,398.5,370.3,594.1,448.2,371.8,261.6,415.0,420.9,448.0,189.5,495.2,200.8,242.4,192.8,391.6,449.6,416.8,336.1,225.8,483.9,336.2,159.5,432.1,315.1,364.2,337.1,377.5,103.1,221.7,394.8,410.9,291.1,307.9,0.0,316.0,326.2,345.1,2935.4,409.2,388.4,468.0,461.8,409.1,164.5,583.0,486.6,465.8,337.7,364.9,457.7,409.3,504.0,591.1,360.6,259.8,188.0,114.0,279.6,442.2,356.0,480.7,283.9
UI,349.6,226.8,331.9,348.2,238.9,416.6,215.6,170.5,261.1,215.0,233.8,109.7,144.2,211.7,459.1,143.0,477.8,378.9,434.3,504.7,287.8,205.0,222.3,244.3,235.0,289.3,339.8,453.5,197.1,313.4,288.0,247.4,188.3,326.8,407.5,254.4,279.6,295.7,139.4,412.6,77.1,426.1,135.7,483.6,519.8,539.9,247.0,62.4,205.2,326.6,296.3,284.0,152.8,470.7,420.8,238.7,276.3,211.6,320.8,476.1,183.0,462.0,241.8,215.3,435.8,174.5,213.7,205.1,248.9,104.2,505.9,271.7,271.1,401.2,313.7,212.6,550.5,437.7,317.2,247.6,51.9,256.7,456.5,184.3,426.2,304.1,248.1,387.8,269.1,198.3,252.3,222.6,270.8,274.4,229.8,487.7,263.1,234.9,488.1,275.1,452.7,342.5,326.3,489.8,462.7,270.4,482.1,284.4,245.7,196.1,256.2,360.9,485.7,20.0,306.7,354.3,200.8,156.7,343.4,50.5,162.1,418.0,242.1,204.6,225.0,367.5,275.5,77.5,172.5,265.2,0.0,124.1,46.8,2908.1,381.9,361.1,548.9,288.7,490.0,157.6,451.3,421.6,501.1,227.2,445.8,355.0,345.4,473.8,459.4,441.5,215.1,222.8,290.8,207.8,353.5,436.9,307.6,219.0
UO,378.4,149.8,323.4,361.9,252.6,408.1,131.1,184.2,223.8,130.5,247.5,63.0,59.7,127.2,470.9,147.5,504.4,370.4,425.8,420.2,190.7,215.9,148.8,159.8,110.8,303.0,350.7,482.3,72.9,398.7,316.8,276.2,103.8,340.5,436.3,283.2,195.1,324.5,153.1,404.1,46.8,417.6,51.2,512.4,511.3,575.0,260.7,157.5,154.5,355.4,325.1,312.8,166.5,499.5,449.6,252.4,305.1,87.4,406.1,504.9,168.5,490.8,157.3,178.0,464.6,168.0,242.5,218.8,240.4,68.5,534.7,174.6,284.8,392.7,229.2,226.3,542.0,482.6,346.0,276.4,120.2,270.4,405.8,137.9,417.7,332.9,261.8,473.1,297.9,227.1,215.0,320.8,284.5,288.1,202.0,479.2,348.4,263.7,403.6,190.6,467.4,371.3,317.8,481.3,454.2,299.2,510.9,247.1,125.4,145.4,285.0,352.4,477.2,93.7,335.5,383.1,229.6,170.4,334.9,169.4,77.6,446.8,270.9,218.3,91.0,396.3,333.1,201.4,201.3,278.9,123.8,0.0,77.6,2936.9,410.7,389.9,605.8,204.2,518.8,171.3,442.8,413.1,492.6,103.0,473.5,440.3,434.0,465.3,450.9,470.3,164.4,236.5,304.5,157.1,345.0,465.7,223.1,161.9
UU,416.5,180.6,401.4,415.1,305.8,486.1,169.4,237.4,301.8,168.8,300.7,102.2,98.0,165.5,548.9,194.6,544.7,448.4,503.8,458.5,241.6,271.9,226.8,198.1,188.8,356.2,406.7,520.4,150.9,437.0,354.9,314.3,142.1,393.7,474.4,321.3,233.4,362.6,206.3,482.1,30.9,495.6,89.5,550.5,589.3,606.8,313.9,129.3,232.5,505.5,363.2,350.9,219.7,537.6,487.7,305.6,343.2,165.4,444.4,543.0,249.9,528.9,195.6,256.0,502.7,241.4,368.1,272.0,318.4,107.7,572.8,225.5,338.0,470.7,267.5,279.5,620.0,504.6,384.1,314.5,42.5,323.6,483.8,215.9,495.7,371.0,315.0,511.4,336.0,265.2,293.0,359.1,337.7,341.3,280.0,557.2,386.7,301.8,441.9,228.9,545.4,409.4,395.8,559.3,532.2,337.3,549.0,325.1,203.4,223.4,323.1,430.4,555.2,36.7,373.6,495.5,267.7,223.6,412.9,117.4,115.9,484.9,309.0,271.5,169.0,434.4,371.4,144.4,239.4,332.1,66.8,77.9,0.0,2975.0,448.8,428.0,615.8,242.5,556.9,224.5,520.8,491.1,570.6,181.0,512.7,478.6,472.3,543.3,528.9,508.4,242.4,289.7,357.7,235.1,423.0,503.8,261.4,239.9
UV,2477.1,2612.7,2651.6,2555.7,2412.4,2604.3,2591.9,2486.7,2610.4,2591.3,2491.8,2429.4,2520.5,2588.0,2600.6,2462.7,2619.3,2698.6,2601.2,2548.0,2653.6,2524.7,2542.0,2620.6,2584.7,2423.5,2573.5,2595.0,2582.1,2343.6,2415.5,2324.7,2564.6,2508.0,2549.0,2389.9,2596.6,2332.2,2459.1,2732.3,2488.5,2593.0,2512.0,2625.1,2680.2,2681.4,2446.8,2491.3,2524.9,2320.6,2423.8,2411.5,2472.5,2612.2,2425.3,2486.2,2403.8,2596.6,2336.2,2480.6,2502.7,2603.5,2618.1,2535.0,2577.3,2494.2,2387.3,2504.5,2581.1,2423.9,2647.4,2637.5,2570.5,2720.9,2690.0,2512.0,2710.9,2579.2,2444.7,2383.1,2499.8,2394.6,2776.2,2504.0,2745.9,2359.6,2528.7,2377.6,2358.8,2333.8,2605.3,2396.2,2421.2,2501.8,2549.5,2641.2,2436.7,2370.4,2493.5,2651.4,2594.2,2470.0,2646.0,2643.3,2670.4,2397.9,2486.6,2568.7,2565.4,2515.8,2391.7,2680.6,2639.2,2500.4,2434.2,2382.9,2374.4,2485.6,2663.1,2479.4,2538.4,2517.7,2377.6,2452.1,2544.7,2305.0,2449.1,2455.4,2433.2,2523.2,2480.3,2500.4,2519.3,0.0,2319.4,2338.5,2690.4,2665.0,2631.5,2477.3,2805.4,2709.0,2688.2,2592.5,2587.3,2359.7,2308.3,2726.4,2813.5,2583.0,2534.8,2476.6,2461.8,2527.5,2673.2,2578.4,2683.9,2538.7
UW,322.7,458.3,497.2,435.3,258.0,435.9,437.5,332.3,426.4,436.9,337.4,275.0,366.1,433.6,432.2,308.3,450.9,544.2,432.8,618.2,499.2,370.3,387.6,466.2,430.3,269.1,453.1,426.6,427.7,106.2,258.8,112.7,410.2,353.6,380.6,159.9,377.5,120.2,304.7,577.9,334.1,424.6,357.6,456.7,508.2,513.0,292.4,336.9,370.5,94.6,269.4,256.3,318.1,443.8,304.9,331.8,249.4,442.2,105.2,360.2,348.3,435.1,463.7,380.6,408.9,339.8,171.6,340.6,414.2,269.5,479.0,483.1,416.1,566.5,535.6,357.6,542.5,410.8,290.3,152.2,345.4,240.2,621.8,349.6,591.5,128.6,374.3,82.3,204.4,179.4,417.6,180.4,266.8,347.4,395.1,474.1,165.3,164.9,388.0,497.0,425.8,315.6,491.6,474.9,502.0,243.5,366.2,443.9,411.0,361.4,162.5,526.2,470.8,346.0,279.8,151.9,158.7,331.2,508.7,325.0,384.0,397.3,152.5,297.7,390.3,37.2,178.9,301.0,278.8,368.8,325.9,346.0,364.9,2706.7,0.0,58.6,522.0,510.6,463.1,322.9,637.0,540.6,510.8,438.1,418.9,87.3,96.3,558.0,645.1,414.6,380.4,322.2,307.4,373.1,518.8,410.0,529.5,384.3
UX,287.7,423.3,462.2,400.3,223.0,400.9,402.5,297.3,391.4,401.9,302.4,240.0,331.1,398.6,397.2,273.3,415.9,509.2,397.8,586.6,464.2,335.3,352.6,431.2,395.3,234.1,418.1,391.6,392.7,94.5,226.1,77.7,375.2,318.6,345.6,124.9,345.9,85.2,269.7,542.9,299.1,389.6,322.6,421.7,476.8,478.0,257.4,301.9,335.5,73.6,234.4,222.1,283.1,408.8,269.9,296.8,214.4,407.2,87.1,325.2,313.3,400.1,428.7,345.6,373.9,304.8,136.6,315.1,379.2,234.5,444.0,448.1,381.1,531.5,500.6,322.6,507.5,375.8,255.3,117.2,310.4,205.2,586.8,314.6,556.5,110.5,339.3,64.9,169.4,144.4,382.6,145.5,231.8,312.4,360.1,437.8,153.6,129.9,356.4,462.0,390.8,280.6,456.6,439.9,467.0,208.5,331.2,413.3,376.0,326.4,131.6,491.2,435.8,311.0,244.8,133.8,123.7,296.2,473.7,290.0,349.0,362.3,117.5,262.7,355.3,25.9,167.2,266.0,243.8,333.8,290.9,311.0,329.9,2688.3,48.5,0.0,487.0,475.6,428.1,287.9,602.0,505.6,484.8,403.1,383.9,69.2,61.3,523.0,610.1,379.6,345.4,287.2,272.4,338.1,483.8,375.0,494.5,349.3
UZ,280.9,515.1,353.6,309.8,393.0,268.1,563.9,468.8,364.5,691.6,414.5,553.9,616.8,560.0,244.4,523.6,296.6,413.0,245.0,869.5,556.0,393.3,449.1,574.6,487.1,443.4,327.6,123.8,535.9,566.6,246.6,514.0,664.9,369.6,124.3,521.0,752.2,555.2,508.6,330.5,613.0,236.8,612.3,153.9,104.2,73.6,366.6,625.7,432.0,543.6,284.8,250.6,446.7,59.9,387.0,378.4,258.3,520.8,559.2,442.3,454.2,150.3,590.1,380.6,106.1,424.8,480.3,510.7,370.4,548.4,73.1,539.9,576.7,435.3,658.9,518.2,104.9,274.8,217.4,514.2,634.2,342.4,458.3,460.5,310.1,570.7,432.4,575.4,535.7,464.9,359.4,489.2,424.9,352.7,400.5,210.0,529.7,501.5,716.1,605.4,259.6,285.6,329.8,239.2,140.5,264.2,448.3,322.8,472.5,406.6,522.8,395.0,212.0,634.8,295.2,605.9,467.4,467.7,285.5,613.8,638.7,306.7,508.7,412.5,501.2,516.8,542.1,589.8,606.6,409.4,614.7,561.0,643.8,3057.4,531.2,510.4,0.0,619.0,42.2,493.4,275.5,179.1,160.6,494.9,265.7,579.7,531.3,198.8,283.6,129.8,381.8,424.4,372.1,436.8,246.3,84.2,637.9,441.1
VH,508.1,94.3,331.6,462.1,352.8,416.3,101.1,348.0,317.8,284.6,347.7,227.9,174.0,97.2,479.1,315.4,512.6,378.6,434.0,534.5,155.3,309.9,244.5,43.8,170.8,403.2,444.7,491.5,219.6,513.0,446.5,441.1,257.9,450.9,445.5,448.1,309.4,530.9,316.9,412.3,211.7,425.8,205.3,521.6,519.5,583.2,360.9,322.4,261.6,581.5,454.8,442.5,255.0,508.7,614.5,376.6,434.8,204.5,520.4,669.8,262.5,500.0,127.3,272.0,473.8,233.1,444.1,319.0,248.6,233.4,543.9,139.2,385.0,400.9,39.8,326.5,550.2,490.8,475.7,441.3,285.1,370.6,439.7,304.6,425.9,539.3,362.0,587.4,462.8,392.0,309.0,435.1,384.7,412.3,210.2,487.4,462.7,428.6,517.9,112.3,475.6,501.0,326.0,489.5,462.4,428.9,675.8,341.1,221.1,211.0,449.9,360.6,485.4,258.6,465.2,571.5,458.5,335.3,343.1,334.3,231.7,559.4,435.8,342.5,257.7,615.2,447.4,366.3,366.2,379.1,288.7,184.5,242.5,3101.8,628.8,609.8,614.0,0.0,528.0,336.2,451.0,421.3,500.8,178.6,481.7,554.6,548.3,473.5,459.1,479.5,198.3,401.4,404.7,245.1,353.2,474.9,18.8,170.1
VN,238.6,437.6,329.8,267.5,350.7,225.8,486.4,426.5,322.2,614.1,372.2,476.4,539.3,482.5,202.1,446.1,254.3,389.2,202.7,827.2,468.8,351.0,371.6,497.1,409.6,401.1,285.3,81.5,457.8,524.3,204.3,470.2,587.4,327.3,82.0,478.7,674.7,512.9,431.1,306.7,535.5,194.5,534.8,111.6,80.4,49.8,324.3,548.2,354.5,501.3,242.5,208.3,369.2,17.6,344.7,336.1,216.0,443.3,516.9,400.0,376.7,108.0,506.2,338.3,63.8,347.3,438.0,433.2,292.9,470.9,67.3,462.4,499.2,411.5,581.4,440.7,81.1,232.5,175.1,471.9,556.7,300.1,434.5,383.0,286.3,528.4,390.1,533.1,493.4,422.6,317.1,446.8,382.6,310.4,323.0,166.4,487.4,459.2,673.8,527.9,217.3,243.3,306.0,196.9,116.7,221.9,406.0,276.1,395.0,364.3,480.5,371.2,169.7,557.3,252.9,563.6,425.1,425.4,261.7,536.3,561.2,264.4,466.4,370.2,423.7,474.5,499.8,512.3,529.1,367.1,537.2,483.5,566.3,3015.1,488.9,468.1,58.8,541.5,0.0,415.9,251.7,155.3,136.8,417.4,223.4,537.4,489.0,175.0,259.8,87.5,339.5,382.1,329.8,359.3,222.5,41.9,560.4,363.6
VO,285.5,184.3,223.2,239.5,130.2,307.9,233.1,115.2,152.4,284.9,125.1,217.4,214.1,229.2,370.7,99.1,404.2,270.2,325.6,574.6,225.2,96.3,113.6,243.8,146.2,180.6,231.1,389.4,108.3,323.0,223.9,257.0,258.2,228.3,343.4,264.0,349.5,305.3,84.1,303.9,201.2,317.4,205.6,419.5,411.1,475.8,138.3,201.2,96.5,336.2,232.2,219.9,44.1,406.6,430.4,154.0,212.2,122.8,330.4,485.7,74.3,397.9,259.3,106.6,371.7,65.8,223.3,96.4,140.2,123.9,441.8,209.1,162.4,292.5,328.1,103.9,441.8,373.6,253.1,257.2,274.6,148.0,347.8,75.6,317.5,313.7,139.4,397.4,278.7,207.9,143.6,232.2,162.1,189.7,121.1,379.0,272.7,244.5,443.1,274.6,367.2,278.4,217.6,381.1,354.0,206.3,491.7,175.7,137.0,87.4,265.8,252.2,377.0,248.1,242.6,363.9,210.4,108.9,234.7,189.3,232.0,353.9,251.7,119.9,70.9,377.1,285.1,165.3,182.1,156.5,190.2,154.3,232.0,2917.7,391.5,370.7,484.8,288.2,425.9,0.0,342.6,312.9,392.4,138.4,373.3,364.6,355.0,365.1,350.7,377.4,106.4,175.0,182.1,99.1,244.8,372.8,307.1,110.3
VP,379.2,414.2,252.7,408.1,443.6,261.9,463.0,438.8,408.6,590.7,438.5,453.0,515.9,459.1,324.7,422.7,358.2,312.1,279.6,876.4,455.1,400.7,348.2,473.7,386.2,494.0,425.9,337.1,434.4,623.3,344.9,579.1,564.0,467.9,291.1,587.6,651.3,611.9,407.7,162.8,512.1,271.4,511.4,367.2,225.3,292.6,451.7,524.8,331.1,600.3,383.1,348.9,345.8,320.7,421.6,467.4,356.6,419.9,615.9,476.9,353.3,265.2,489.2,362.8,319.4,323.9,546.9,400.3,269.5,447.5,351.9,439.0,475.8,334.4,558.0,417.3,259.6,336.4,315.7,580.8,533.3,461.4,357.4,359.6,142.4,637.3,452.8,632.1,602.3,531.5,399.8,555.7,475.5,451.0,299.6,334.3,596.3,568.1,772.8,504.5,321.2,383.9,228.9,335.1,171.8,362.5,482.9,436.3,371.6,347.0,585.3,294.1,331.0,533.9,393.5,662.6,534.0,432.5,117.8,512.9,537.8,405.0,575.3,433.3,400.3,573.5,608.7,488.9,505.7,469.9,513.8,460.1,542.9,3114.1,587.9,567.1,323.4,518.1,303.0,392.5,0.0,130.7,210.2,394.0,327.3,636.4,588.0,182.9,49.6,325.1,334.1,498.6,495.5,335.9,145.4,320.5,537.0,340.2
WB,344.4,335.9,174.4,373.3,365.3,250.4,384.7,360.5,330.3,512.4,360.2,374.7,437.6,380.8,313.2,344.4,346.7,233.8,268.1,798.1,376.8,322.4,269.9,395.4,307.9,415.7,391.1,205.3,356.7,568.3,310.1,502.3,485.7,463.4,187.8,509.3,573.0,550.6,329.4,151.3,433.8,259.9,433.1,235.4,98.1,161.8,373.4,446.5,252.8,588.8,348.3,314.1,267.5,189.9,410.1,389.1,321.8,341.6,575.7,465.4,275.0,134.4,410.9,284.5,187.6,245.6,468.6,331.5,191.2,369.2,221.1,360.7,397.5,256.1,479.7,339.0,128.8,324.9,280.9,502.5,455.0,383.1,279.1,281.3,130.9,559.0,374.5,620.6,524.0,453.2,321.5,477.5,397.2,424.8,221.3,321.5,518.0,489.8,688.4,426.2,309.7,349.1,150.6,323.6,41.0,327.7,471.4,353.6,293.3,268.7,511.1,215.8,319.5,455.6,358.7,609.2,455.7,354.2,106.3,434.6,459.5,370.2,497.0,355.0,322.0,562.0,530.4,410.6,427.4,391.6,435.5,381.8,464.6,3102.6,576.4,555.6,192.6,439.8,172.2,314.2,96.3,0.0,79.4,315.7,315.8,609.9,576.5,52.1,104.4,154.9,255.8,420.3,417.2,257.6,67.1,214.2,458.7,261.9
WG,304.6,416.7,261.6,333.5,416.7,337.6,471.9,447.7,417.5,593.2,447.4,461.9,524.8,468.0,268.1,431.6,320.3,321.0,268.7,885.3,464.0,409.6,357.1,482.6,395.1,467.1,351.3,165.5,443.3,590.3,272.6,536.2,572.9,393.3,148.0,544.7,660.2,578.9,416.6,238.5,521.0,260.5,520.3,195.6,36.7,120.8,390.3,533.7,340.0,560.9,308.5,276.6,354.7,148.9,410.7,402.1,282.0,428.8,582.9,466.0,362.2,94.6,498.1,371.7,147.8,332.8,504.0,409.2,278.4,456.4,180.1,447.9,484.7,343.3,560.5,426.2,71.0,298.5,241.1,537.9,542.2,366.1,366.3,368.5,218.1,594.4,461.7,592.7,559.4,488.6,408.7,512.8,448.6,376.4,308.5,250.4,553.4,525.2,739.8,513.4,283.3,309.3,237.8,324.2,48.5,287.9,472.0,342.1,380.5,355.9,542.4,303.0,253.7,542.8,318.9,629.6,491.1,441.4,193.5,521.8,546.7,330.4,532.4,442.2,409.2,540.5,565.8,497.8,514.6,433.1,522.7,469.0,551.8,3081.1,554.9,534.1,151.6,527.0,131.2,401.4,177.1,87.1,0.0,402.9,289.4,603.4,555.0,38.2,191.6,115.1,343.0,507.5,395.8,344.8,154.3,173.2,545.9,349.1
WO,398.5,76.2,229.0,352.5,243.2,313.7,125.0,238.4,208.2,257.5,238.1,190.0,177.9,121.1,376.5,220.3,410.0,276.0,331.4,538.4,117.1,200.3,65.8,135.7,7.7,293.6,335.1,388.9,40.9,446.2,336.9,380.2,230.8,341.3,342.9,387.2,313.3,428.5,207.3,309.7,173.8,323.2,178.2,419.0,416.9,480.6,251.3,284.5,82.9,459.4,345.2,332.9,145.4,406.1,473.4,267.0,325.2,25.8,453.6,528.7,152.9,397.4,151.2,162.4,371.2,156.0,346.5,209.4,146.0,195.5,441.3,101.0,275.4,298.3,220.0,216.9,447.6,388.2,366.1,380.4,247.2,261.0,337.1,125.9,323.3,436.9,252.4,520.6,401.9,331.1,199.4,355.4,275.1,302.7,107.6,384.8,395.9,367.7,521.8,166.5,373.0,391.4,223.4,386.9,359.8,319.3,534.7,231.5,42.4,95.3,389.0,258.0,382.8,220.7,355.6,487.1,333.6,232.1,240.5,296.4,204.6,456.8,374.9,232.9,79.0,500.3,451.3,328.4,305.3,269.5,250.8,126.9,204.6,3040.9,514.7,493.9,511.4,180.1,425.4,162.4,348.4,318.7,398.2,0.0,379.1,487.8,478.2,370.9,356.5,376.9,95.7,298.2,295.1,135.5,250.6,372.3,199.0,67.5
XE,190.5,389.5,367.3,219.4,302.6,177.7,438.3,378.4,274.1,566.0,324.1,428.3,491.2,434.4,32.9,398.0,30.8,426.7,129.3,779.1,420.7,302.9,323.5,449.0,361.5,353.0,237.2,78.8,410.3,476.2,156.2,423.6,539.3,279.2,33.9,430.6,626.6,464.8,383.0,344.2,487.4,67.1,486.7,108.9,164.0,165.2,276.2,500.1,306.4,453.2,194.4,160.2,321.1,96.0,290.1,288.0,167.9,395.2,468.8,345.4,328.6,87.3,458.1,290.2,141.4,299.2,389.9,385.1,244.8,422.8,131.2,414.3,451.1,449.0,533.3,392.6,194.7,9.0,127.0,423.8,508.6,252.0,420.6,334.9,323.8,480.3,342.0,485.0,445.3,374.5,269.0,398.8,334.5,262.3,274.9,53.8,439.3,411.1,625.7,479.8,6.8,195.2,343.5,55.9,154.2,173.8,351.4,232.4,346.9,316.2,432.4,408.7,51.8,509.2,204.8,515.5,377.0,377.3,299.2,488.2,513.1,216.3,418.3,322.1,375.6,426.4,451.7,464.2,481.0,319.0,489.1,435.4,518.2,2967.0,440.8,420.0,174.2,493.4,115.3,367.8,289.2,192.8,172.0,369.3,0.0,489.3,440.9,210.2,297.3,66.8,291.4,334.0,281.7,311.2,260.0,62.2,512.3,315.5
