from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZH,ZJ,ZM,ZO,ZU,ZY
VL,595.0,169.1,458.1,434.9,185.1,347.0,596.0,612.8,503.2,177.0,184.9,375.5,230.1,148.2,402.9,139.1,248.8,460.8,145.0,607.9,281.1,381.6,146.9,606.3,620.9,657.5,326.6,377.4,192.9,135.0,602.9,366.3,335.7,179.6,254.3,524.3,89.4,568.3,581.3,324.3,304.9,350.9,441.3,478.9,150.1,163.1,364.9,465.5,120.7,131.5,401.3,626.8,691.5,369.7,473.3,701.5,173.1,360.8,289.2,443.2,498.2,306.5,246.9,123.6,214.1,334.0,432.1,607.1,145.7,536.1,371.9,356.2,327.4,548.6,151.6,194.5,144.0,271.0,403.7,475.1,66.0,478.1,592.0,154.5,111.4,171.4,195.4,355.9,472.6,462.4,417.7,439.7,440.3,100.4,202.0,488.4,171.9,372.0,452.0,179.1,285.9,252.6,142.3,243.4,498.0,197.2,545.5,124.8,124.5,573.0,392.7,346.3,316.8,608.0,605.5,522.2,679.4,416.1,640.4,337.5,367.2,265.5,360.7,337.7,136.9,233.2,0.0,488.9,601.6,166.2,315.2,419.9,82.8,602.9,87.3,424.3,712.5,611.1,158.4,492.2,456.2,184.4,374.3,631.7,618.2,392.4,653.2,326.3,218.7,145.1,163.3,549.9,2958.6
VX,905.0,327.6,742.7,744.9,540.2,206.4,906.0,240.1,79.8,315.4,591.4,685.5,352.2,382.7,156.5,415.5,557.9,770.8,421.4,310.3,661.6,600.6,315.0,916.3,930.9,967.5,672.5,710.1,479.3,372.2,251.9,184.2,658.8,567.4,658.6,158.7,456.4,216.3,891.3,538.6,614.9,660.9,38.0,748.3,335.0,562.4,674.9,53.1,520.0,538.0,715.1,936.8,1001.5,683.5,122.6,1011.5,321.4,693.5,599.2,725.5,123.4,616.5,666.0,400.0,319.9,607.0,740.8,917.1,552.2,193.1,685.7,688.9,660.1,183.0,479.6,293.6,363.2,581.0,736.4,807.8,486.4,13.0,902.0,352.7,423.0,363.2,601.9,625.3,34.9,795.1,716.9,671.2,716.2,501.6,583.4,68.7,313.9,682.0,784.7,453.2,695.0,287.7,489.7,393.1,141.2,294.6,144.5,453.3,427.2,883.0,702.7,615.7,639.9,273.8,915.5,91.9,989.4,78.1,950.4,647.5,563.5,588.6,693.4,670.4,543.4,614.6,459.0,0.0,911.6,364.7,625.2,702.2,385.5,259.9,431.5,693.7,1022.5,921.1,481.9,37.0,78.1,334.1,643.7,941.7,320.6,661.8,269.0,649.4,600.1,475.7,322.5,217.7,3268.6
VZ,79.6,659.2,454.8,166.8,661.9,858.5,36.0,898.6,1007.8,667.1,606.3,454.2,720.2,571.9,922.5,541.0,437.5,539.5,535.8,870.5,512.8,531.2,666.0,46.3,60.9,55.8,523.7,364.0,714.5,718.9,888.7,877.8,436.2,494.1,509.8,959.8,569.6,955.6,70.3,564.8,466.1,512.1,952.8,544.5,692.1,523.5,443.6,961.1,508.2,565.2,482.9,55.3,89.8,489.8,984.8,99.8,663.2,372.0,430.1,521.7,935.6,467.7,517.2,554.7,704.2,430.6,432.8,85.6,541.0,904.4,492.0,373.8,386.7,981.5,507.2,654.9,727.9,432.2,313.1,341.6,608.7,989.6,9.5,761.5,739.3,714.2,596.3,464.5,979.9,399.6,513.1,481.2,512.4,528.8,552.4,993.0,713.9,533.2,389.2,688.4,546.2,758.7,527.5,644.4,930.9,687.3,978.4,620.6,594.5,28.3,471.4,411.9,419.3,866.1,106.9,955.1,139.7,927.6,52.2,498.7,568.8,419.4,404.0,347.4,565.9,553.4,638.7,1025.2,0.0,589.9,476.4,498.4,625.5,971.2,630.0,489.9,110.8,111.7,537.9,1037.2,967.7,620.7,439.9,43.5,922.0,458.0,957.0,482.4,535.4,517.7,705.3,917.4,2735.9
WL,560.8,132.4,435.7,400.7,226.8,226.4,561.8,492.2,382.6,120.2,226.6,341.3,157.0,17.9,282.3,50.7,226.4,426.6,56.6,487.3,317.4,431.9,135.8,572.1,586.7,623.3,328.3,355.0,234.6,90.3,482.3,245.7,313.3,202.6,270.9,403.7,91.6,447.7,547.1,290.1,270.7,316.7,320.7,456.5,107.7,197.6,330.7,344.9,155.2,173.2,378.9,592.6,657.3,347.3,352.7,667.3,126.2,338.4,255.0,420.8,377.6,272.3,263.5,35.2,74.6,311.6,409.7,572.9,187.4,415.5,349.5,333.8,305.0,428.0,114.8,64.9,81.3,236.8,381.3,452.7,121.6,357.5,557.8,70.8,167.0,171.3,237.1,333.5,352.0,440.0,395.3,502.5,417.9,136.8,218.6,367.8,86.6,337.8,429.6,220.8,350.8,122.2,124.9,54.4,377.4,99.4,424.9,88.5,62.4,538.8,358.5,323.9,294.4,487.4,571.3,401.6,645.2,295.5,606.2,303.3,333.0,243.1,338.3,315.3,178.6,249.8,151.6,368.3,567.4,0.0,281.0,397.5,138.4,482.3,142.9,401.9,678.3,576.9,117.1,371.6,335.6,30.7,351.9,597.5,497.6,370.0,532.6,303.9,235.3,110.9,95.2,429.3,2924.4
WM,409.6,358.5,343.2,249.5,297.2,507.0,410.6,772.8,663.2,366.4,128.1,190.1,419.5,262.5,584.6,231.6,133.9,275.4,226.4,767.9,36.3,309.3,336.3,420.9,435.5,472.1,47.2,231.8,305.0,329.3,762.9,526.3,190.1,151.0,33.3,684.3,221.2,718.9,395.9,240.7,37.5,83.5,601.3,349.0,339.5,175.1,179.5,625.5,159.8,200.5,286.4,441.4,506.1,254.8,633.3,516.1,362.5,215.2,96.8,326.2,658.2,8.6,40.7,245.3,355.2,235.1,317.2,421.7,176.3,696.1,257.0,210.6,181.8,708.6,188.4,345.5,338.3,44.1,258.1,329.5,260.3,638.1,406.6,348.8,305.7,360.8,118.1,269.0,632.6,316.8,317.6,379.9,316.9,180.4,75.9,648.4,361.3,92.9,306.4,291.2,69.7,402.8,179.1,335.0,658.0,386.6,705.5,308.1,285.1,387.6,207.3,216.4,171.2,768.0,420.1,682.2,494.0,576.1,455.0,70.1,228.5,145.9,215.1,192.1,201.2,76.9,290.3,648.9,416.2,280.5,0.0,302.9,277.1,762.4,281.6,294.4,527.1,425.7,211.3,652.2,616.2,311.3,244.4,446.3,778.2,262.5,813.2,157.1,58.9,191.1,352.7,709.9,2773.2
WY,495.0,477.6,161.0,334.9,427.7,539.0,496.0,804.8,711.8,485.5,283.9,364.8,512.8,337.7,602.6,306.8,202.5,450.1,301.6,799.9,377.7,167.0,455.4,506.3,520.9,557.5,388.6,212.3,435.5,443.5,794.9,558.3,203.2,259.9,374.7,716.3,335.4,736.9,481.3,173.3,331.0,377.0,633.3,153.3,458.6,289.3,354.2,657.5,274.0,331.0,104.2,526.8,591.5,39.2,665.3,601.5,481.6,195.7,338.7,23.2,690.2,332.6,382.1,320.5,430.4,92.8,135.0,507.1,306.8,728.1,37.2,191.1,162.3,740.6,273.0,420.7,437.1,297.1,238.6,310.0,374.5,670.1,492.0,426.6,419.9,479.9,294.4,108.7,664.6,297.3,79.2,142.6,20.3,294.6,275.9,680.4,442.4,398.1,286.9,421.7,411.1,478.0,293.3,410.2,690.0,455.2,737.5,386.4,360.3,473.0,382.0,86.4,184.3,800.0,505.5,714.2,579.4,608.1,540.4,363.6,177.3,184.4,195.6,172.6,331.7,307.1,404.5,680.9,501.6,355.7,341.3,0.0,391.3,780.4,395.8,32.8,612.5,511.1,342.8,684.2,648.2,386.5,58.4,531.7,810.2,81.2,845.2,247.4,292.6,327.4,451.0,741.9,2775.6
WZ,592.4,86.2,455.5,432.3,182.5,264.1,593.3,529.9,420.3,94.1,182.3,372.9,147.2,150.1,320.0,136.5,246.2,458.2,142.4,608.1,278.5,379.0,64.0,603.7,618.3,654.9,324.0,374.0,190.3,52.1,520.0,283.4,333.1,177.0,251.7,441.4,86.8,485.4,578.7,321.7,302.3,353.2,358.4,476.3,67.2,160.5,362.3,382.6,118.1,128.9,398.7,624.2,688.9,367.1,390.4,698.9,90.2,358.2,286.6,440.6,415.3,303.9,244.3,121.0,131.2,331.4,429.5,604.5,143.1,453.2,369.3,353.6,324.8,465.7,149.0,111.6,64.8,268.4,401.1,472.5,54.0,395.2,589.4,72.8,37.4,88.5,192.8,330.4,389.7,459.8,415.1,427.9,437.7,97.8,199.4,405.5,89.0,369.4,449.4,176.5,283.3,169.7,139.7,160.5,415.1,114.3,462.6,122.2,121.9,570.4,390.1,343.7,314.2,525.1,602.9,439.3,676.8,333.2,637.8,334.9,364.6,262.9,358.1,335.1,134.3,230.6,73.4,406.0,599.0,132.1,312.6,417.3,0.0,520.0,45.9,421.7,709.9,608.5,155.8,409.3,373.3,101.5,371.7,629.1,535.3,389.8,570.3,323.7,216.1,142.5,80.4,467.0,2956.0
XI,1006.1,428.7,838.1,838.9,641.3,291.7,1007.0,123.5,200.3,416.5,692.5,786.6,453.3,483.8,241.8,516.6,659.0,864.8,515.4,1021.8,762.7,696.0,416.1,1017.4,1032.0,1068.6,773.6,802.0,580.4,473.3,131.6,269.5,759.9,668.5,759.7,101.5,557.5,57.2,992.4,630.5,716.0,766.9,268.9,849.4,436.1,663.5,763.5,207.8,621.1,639.1,816.2,1048.5,1102.6,784.6,263.0,1112.6,422.5,794.6,700.3,826.6,127.7,717.6,765.0,501.1,421.0,702.4,855.9,1018.2,653.3,57.0,786.8,790.0,761.2,139.7,580.7,394.7,460.6,682.1,837.5,981.4,587.5,229.9,1003.1,452.6,524.1,464.3,703.0,696.4,222.1,896.2,818.0,744.9,817.3,602.7,684.5,205.5,415.0,783.1,885.8,554.3,796.1,388.8,590.8,494.2,124.1,395.7,190.9,554.4,528.3,984.1,803.8,716.8,741.0,157.2,1016.6,160.5,1090.5,282.3,1051.5,748.6,672.3,689.7,794.5,771.5,644.5,715.7,560.1,244.6,1012.7,465.8,726.3,803.3,486.6,0.0,532.6,794.8,1123.6,1022.2,583.0,220.8,309.0,435.2,744.8,1042.8,159.9,762.9,113.0,750.5,701.2,576.8,424.8,94.9,3240.2
XK,582.5,137.8,445.6,422.4,172.6,315.7,583.5,581.5,471.9,145.7,172.4,363.0,198.8,135.7,371.6,126.6,236.3,448.3,132.5,576.6,268.6,369.1,115.6,593.8,608.4,645.0,314.1,364.9,180.4,103.7,571.6,335.0,323.2,167.1,241.8,493.0,76.9,537.0,568.8,311.8,292.4,338.4,410.0,466.4,118.8,150.6,352.4,434.2,108.2,119.0,388.8,614.3,679.0,357.2,442.0,689.0,141.8,348.3,276.7,430.7,466.9,294.0,234.4,111.1,182.8,321.5,419.6,594.6,133.2,504.8,359.4,343.7,314.9,517.3,139.1,163.2,112.7,258.5,391.2,462.6,44.1,446.8,579.5,123.2,80.1,140.1,182.9,343.4,441.3,449.9,405.2,427.2,427.8,87.9,189.5,457.1,140.6,359.5,439.5,166.6,273.4,221.3,129.8,212.1,466.7,165.9,514.2,112.3,112.0,560.5,380.2,333.8,304.3,576.7,593.0,490.9,666.9,384.8,627.9,325.0,354.7,253.0,348.2,325.2,124.4,220.7,63.5,457.6,589.1,153.7,302.7,407.4,51.5,571.6,0.0,411.8,700.0,598.6,145.9,460.9,424.9,153.1,361.8,619.2,586.9,379.9,621.9,313.8,206.2,132.6,132.0,518.6,2946.1
XQ,489.1,494.5,190.1,329.0,444.6,536.6,490.1,802.4,715.9,502.4,300.8,356.3,529.7,354.6,606.7,323.7,194.0,441.6,318.5,504.8,369.2,196.1,472.3,500.4,515.0,551.6,380.1,201.7,452.4,460.4,792.5,555.9,194.7,276.8,366.2,713.9,352.3,766.0,475.4,240.7,322.5,368.5,630.9,144.8,475.5,306.2,345.7,655.1,290.9,347.9,133.3,520.9,585.6,68.3,662.9,595.6,498.5,187.2,330.2,51.8,687.8,324.1,371.5,337.4,447.3,121.9,164.8,501.2,323.7,725.7,66.3,182.6,153.8,738.2,289.9,437.6,450.3,288.6,230.1,301.5,391.4,667.7,486.1,442.3,436.8,496.8,311.3,132.3,662.2,288.8,108.3,171.7,22.4,311.5,292.8,678.0,471.8,389.6,278.4,438.6,402.6,494.9,310.2,427.1,687.6,472.1,735.1,403.3,377.2,467.1,373.5,77.9,175.8,797.6,499.6,711.8,573.5,605.7,534.5,355.1,206.4,175.9,187.1,164.1,348.6,324.0,421.4,678.5,495.7,372.6,332.8,33.5,408.2,809.5,412.7,0.0,606.6,505.2,345.2,681.8,645.8,403.4,49.9,525.8,807.8,77.7,842.8,238.9,309.5,325.0,480.4,739.5,2804.7
YD,148.0,752.5,565.4,277.4,772.5,969.1,146.6,1009.2,1101.1,760.4,628.7,564.8,813.5,682.5,1033.1,651.6,548.1,650.1,646.4,981.1,623.4,641.8,759.3,156.9,171.5,61.8,634.3,472.5,807.8,788.3,996.3,988.4,546.8,604.7,620.4,1053.1,680.2,1048.9,180.9,672.7,576.7,622.7,1063.4,655.1,785.4,634.1,554.2,1054.4,618.8,675.8,593.5,161.0,183.1,600.4,1095.4,193.1,756.5,482.6,540.7,632.3,1028.9,578.3,625.7,665.3,797.5,541.2,544.1,160.1,651.6,997.7,602.6,484.4,497.3,1074.8,617.8,765.5,778.2,542.8,423.7,452.2,719.3,1100.2,120.1,770.2,764.7,807.5,639.2,569.6,1073.2,510.2,623.7,654.3,623.0,639.4,663.0,1086.3,807.2,643.8,499.8,781.7,656.8,852.0,638.1,755.0,1024.2,780.6,1071.7,731.2,705.1,138.9,582.0,522.5,529.9,976.7,184.5,1048.4,245.4,1038.2,159.2,609.3,679.4,530.0,514.6,458.0,676.5,664.0,749.3,1111.0,110.5,700.5,587.0,609.0,736.1,1057.4,740.6,600.5,0.0,222.3,648.5,1114.3,1078.3,731.3,550.5,154.1,1032.6,568.6,1067.6,593.0,646.0,628.3,796.4,1028.0,2846.5
YF,74.1,740.0,464.9,176.9,672.0,868.6,75.1,908.7,1088.6,747.9,528.2,464.3,801.0,582.0,932.6,551.1,447.6,549.6,545.9,880.6,522.9,541.3,746.8,85.4,100.0,136.6,533.8,374.1,795.3,687.8,898.8,887.9,446.3,504.2,519.9,1040.6,579.7,1036.4,19.7,574.9,476.2,522.2,962.9,554.6,772.9,533.6,453.7,1041.9,518.3,575.3,493.0,96.1,170.6,499.9,994.9,180.6,744.0,382.1,440.2,531.8,1016.4,477.8,527.3,564.8,785.0,440.7,442.9,70.9,551.1,985.2,502.1,383.9,396.8,1062.3,517.3,665.0,681.4,442.3,323.2,351.7,618.8,999.7,71.1,670.9,664.2,795.0,538.7,474.6,1060.7,409.7,523.2,491.3,522.5,538.9,562.5,1073.8,794.7,543.3,399.3,769.2,556.3,839.5,537.6,654.5,1011.7,768.1,1059.2,630.7,604.6,52.1,481.5,422.0,429.4,876.2,44.8,1035.9,190.1,937.7,119.5,508.8,578.9,429.5,414.1,357.5,576.0,563.5,648.8,1010.5,80.7,600.0,486.5,508.5,635.6,1052.0,640.1,500.0,191.6,0.0,548.0,1013.8,977.8,630.8,450.0,110.8,932.1,468.1,967.1,492.5,545.5,527.8,786.1,927.5,2746.0
YJ,472.1,221.0,349.6,312.0,194.5,329.3,473.1,595.1,485.5,228.9,177.9,252.6,282.0,84.8,385.2,53.9,140.3,337.9,48.7,590.2,228.7,303.0,198.8,483.4,498.0,534.6,239.6,268.9,202.3,186.9,585.2,348.6,227.2,153.9,225.7,506.6,59.3,550.6,458.4,201.4,182.0,228.0,423.6,370.4,202.0,183.3,242.0,447.8,130.1,140.9,292.8,503.9,568.6,261.2,455.6,578.6,225.0,252.3,166.3,334.7,480.5,183.6,233.1,67.6,177.5,225.5,323.6,484.2,155.1,518.4,263.4,247.7,218.9,530.9,100.5,167.8,195.9,148.1,295.2,366.6,117.9,460.4,469.1,173.7,163.3,223.3,188.4,247.4,454.9,353.9,309.2,373.6,331.8,109.8,169.9,470.7,189.5,249.1,343.5,188.5,262.1,225.1,110.6,157.3,480.3,202.3,527.8,133.5,107.4,450.1,269.8,237.8,208.3,590.3,482.6,504.5,556.5,398.4,517.5,214.6,244.3,157.0,252.2,229.2,146.3,201.1,147.9,471.2,478.7,102.8,192.3,311.4,134.7,585.2,139.2,315.8,589.6,488.2,0.0,474.5,438.5,133.6,265.8,508.8,600.5,283.9,635.5,217.8,186.6,22.2,198.1,532.2,2835.7
YK,915.0,337.6,752.7,754.9,550.2,180.7,916.0,263.9,42.7,325.4,601.4,695.5,362.2,392.7,130.8,425.5,567.9,780.8,431.4,334.1,671.6,610.6,325.0,926.3,940.9,977.5,682.5,720.1,489.3,382.2,275.7,158.5,668.8,577.4,668.6,156.4,466.4,179.2,901.3,548.6,624.9,670.9,48.0,758.3,345.0,572.4,684.9,76.9,530.0,548.0,725.1,946.8,1011.5,693.5,85.5,1021.5,331.4,703.5,609.2,735.5,147.2,626.5,676.0,410.0,329.9,617.0,750.8,927.1,562.2,216.9,695.7,698.9,670.1,180.7,489.6,303.6,373.2,591.0,746.4,817.8,496.4,9.0,912.0,362.7,433.0,373.2,611.9,635.3,58.7,805.1,726.9,681.2,726.2,511.6,593.4,54.3,323.9,692.0,794.7,463.2,705.0,297.7,499.7,403.1,148.1,304.6,142.2,463.3,437.2,893.0,712.7,625.7,649.9,297.6,925.5,89.6,999.4,88.1,960.4,657.5,573.5,598.6,703.4,680.4,553.4,624.6,469.0,23.7,921.6,374.7,635.2,712.2,395.5,238.1,441.5,703.7,1032.5,931.1,491.9,0.0,88.1,344.1,653.7,951.7,344.4,671.8,290.4,659.4,610.1,485.7,332.5,241.5,3278.6
YL,891.1,313.7,728.8,731.0,526.3,179.6,892.1,306.3,112.2,301.5,577.5,671.6,338.3,368.8,129.7,401.6,544.0,756.9,407.5,376.5,647.7,586.7,301.1,902.4,917.0,953.6,658.6,696.2,465.4,358.3,318.1,157.4,644.9,553.5,644.7,224.9,442.5,248.7,877.4,524.7,601.0,647.0,74.8,734.4,321.1,548.5,661.0,119.3,506.1,524.1,701.2,922.9,987.6,669.6,155.0,997.6,307.5,679.6,585.3,711.6,189.6,602.6,652.1,386.1,306.0,593.1,726.9,903.2,538.3,259.3,671.8,675.0,646.2,249.2,465.7,279.7,349.3,567.1,722.5,793.9,472.5,55.3,888.1,338.8,409.1,349.3,588.0,611.4,101.1,781.2,703.0,657.3,702.3,487.7,569.5,123.8,300.0,668.1,770.8,439.3,681.1,273.8,475.8,379.2,207.4,280.7,210.7,439.4,413.3,869.1,688.8,601.8,626.0,340.0,901.6,158.1,975.5,51.3,936.5,633.6,549.6,574.7,679.5,656.5,529.5,600.7,445.1,66.1,897.7,350.8,611.3,688.3,371.6,307.6,417.6,679.8,1008.6,907.2,468.0,69.4,0.0,320.2,629.8,927.8,386.8,647.9,335.2,635.5,586.2,461.8,308.6,283.9,3254.7
YM,591.4,101.6,543.2,431.3,257.4,195.6,592.4,461.4,351.8,89.4,257.2,371.9,126.2,48.5,251.5,81.3,257.0,457.2,87.2,456.5,348.0,401.1,105.0,602.7,617.3,653.9,358.9,385.6,265.2,59.5,451.5,214.9,343.9,233.2,301.5,372.9,122.2,416.9,577.7,339.1,301.3,347.3,289.9,487.1,76.9,228.2,361.3,314.1,185.8,203.8,409.5,623.2,687.9,377.9,321.9,697.9,95.4,369.0,285.6,451.4,346.8,302.9,294.1,65.8,43.8,342.2,440.3,603.5,218.0,384.7,380.1,364.4,335.6,397.2,145.4,34.1,50.5,267.4,411.9,483.3,152.2,326.7,588.4,40.0,159.6,140.5,267.7,364.1,321.2,470.6,425.9,471.7,448.5,167.4,249.2,337.0,55.8,368.4,460.2,251.4,381.4,91.4,155.5,58.9,346.6,68.6,394.1,119.1,93.0,569.4,389.1,354.5,325.0,456.6,601.9,370.8,675.8,264.7,636.8,333.9,364.0,273.7,368.9,345.9,209.2,280.4,182.2,337.5,598.0,30.5,311.6,428.1,122.1,451.5,173.5,432.5,708.9,607.5,147.7,340.8,304.8,0.0,382.5,628.1,466.8,400.6,501.8,334.5,265.9,141.5,64.4,398.5,2955.0
YN,439.1,444.5,188.6,279.0,394.6,486.6,440.1,752.4,665.9,452.4,250.8,306.3,479.7,304.6,556.7,273.7,144.0,391.6,268.5,747.5,319.2,150.3,422.3,450.4,465.0,501.6,330.1,153.8,402.4,410.4,742.5,505.9,144.7,226.8,316.2,663.9,302.3,718.6,425.4,189.6,272.5,318.5,580.9,104.5,425.5,256.2,295.7,605.1,240.9,297.9,131.8,470.9,535.6,66.8,612.9,545.6,448.5,137.2,280.2,81.7,637.8,274.1,323.6,287.4,397.3,76.1,162.6,451.2,273.7,675.7,64.8,132.6,103.8,688.2,239.9,387.6,404.0,238.6,180.1,251.5,341.4,617.7,436.1,393.5,386.8,446.8,261.3,110.0,612.2,238.8,82.8,170.2,72.4,261.5,242.8,628.0,421.8,339.6,228.4,388.6,352.6,444.9,260.2,377.1,637.6,422.1,685.1,353.3,327.2,417.1,323.5,27.9,125.8,747.6,449.6,661.8,523.5,555.7,484.5,305.1,206.1,125.9,137.1,114.1,298.6,274.0,371.4,628.5,445.7,322.6,282.8,58.4,358.2,762.1,362.7,49.9,556.6,455.2,295.2,631.8,595.8,353.4,0.0,475.8,757.8,27.7,792.8,188.9,259.5,275.0,430.4,689.5,2803.2
YY,69.1,724.4,486.5,198.5,693.6,890.2,67.7,930.3,1063.4,732.3,549.8,485.9,785.4,603.6,954.2,572.7,469.2,571.2,567.5,902.2,544.5,562.9,731.2,78.0,92.6,121.0,555.4,395.7,701.4,709.4,920.4,909.5,467.9,525.8,541.5,1025.0,601.3,1020.8,102.0,596.5,497.8,543.8,984.5,576.2,724.5,555.2,475.3,1008.7,539.9,596.9,514.6,100.9,155.0,521.5,1016.5,165.0,728.4,403.7,461.8,553.4,1000.8,499.4,548.9,586.4,696.3,462.3,464.5,81.2,572.7,969.6,523.7,405.5,418.4,1046.7,538.9,686.6,703.0,463.9,344.8,373.3,640.4,1021.3,73.0,692.5,685.8,779.4,560.3,496.2,1015.8,431.3,544.8,512.9,544.1,560.5,584.1,1031.6,708.3,564.9,420.9,687.6,577.9,743.9,559.2,676.1,996.1,752.5,1043.6,652.3,626.2,60.0,503.1,443.6,451.0,897.8,105.6,1020.3,204.9,959.3,8.7,530.4,600.5,451.1,435.7,379.1,597.6,585.1,670.4,1032.1,63.4,621.6,508.1,530.1,657.2,1061.0,661.7,521.6,176.0,143.4,569.6,1035.4,999.4,652.4,471.6,0.0,953.7,489.7,988.7,514.1,567.1,549.4,716.9,949.1,2767.6
ZC,1066.9,452.4,867.5,906.8,665.0,325.3,1067.9,82.5,262.1,440.2,716.2,810.3,477.0,507.5,323.7,540.3,682.7,895.6,546.2,96.2,786.4,725.4,439.8,1078.2,1092.8,1129.4,797.3,834.9,604.1,497.0,72.6,351.4,783.6,692.2,783.4,143.3,581.2,139.1,1053.2,663.4,739.7,785.7,285.8,873.1,459.8,687.2,799.7,231.5,644.8,662.8,839.9,1098.7,1163.4,808.3,334.9,1173.4,446.2,818.3,724.0,850.3,151.4,741.3,790.8,524.8,444.7,731.8,865.6,1079.0,677.0,80.7,810.5,813.7,784.9,181.5,604.4,418.4,488.0,705.8,887.0,915.5,611.2,300.6,1063.9,477.5,547.8,488.0,726.7,750.1,263.9,973.5,841.7,796.0,841.0,626.4,708.2,247.3,438.7,806.8,963.1,578.0,819.8,412.5,614.5,517.9,206.0,419.4,232.7,578.1,552.0,1044.9,827.5,740.5,764.7,57.7,1077.4,209.4,1151.3,335.0,1112.3,772.3,688.3,713.4,818.2,795.2,668.2,739.4,583.8,295.6,1073.5,489.5,750.0,827.0,510.3,173.2,556.3,818.5,1184.4,1083.0,606.7,291.5,362.2,458.9,768.5,1103.6,0.0,786.6,34.9,774.2,724.9,600.5,447.3,101.3,3174.3
ZD,447.2,452.6,160.8,287.1,402.7,494.7,448.2,760.5,674.0,460.5,258.9,314.4,487.8,312.7,564.8,281.8,152.1,399.7,276.6,755.6,327.3,142.8,430.4,458.5,473.1,509.7,338.2,161.1,410.5,418.5,753.8,514.0,152.8,234.9,324.3,672.0,310.4,712.7,433.5,200.2,280.6,331.5,589.0,142.3,433.6,264.3,291.3,613.2,249.0,306.0,104.0,489.6,543.7,39.0,621.0,553.7,456.6,145.3,288.3,84.5,645.9,282.2,329.6,295.5,405.4,68.6,129.2,459.3,281.8,683.8,37.0,140.7,111.9,696.3,248.0,395.7,408.4,246.7,188.2,259.6,349.5,625.8,444.2,400.4,394.9,454.9,269.4,79.0,620.3,246.9,55.0,142.4,81.6,269.6,250.9,636.1,429.9,347.7,236.5,396.7,360.7,453.0,268.3,385.2,645.7,430.2,693.2,361.4,335.3,425.2,331.6,36.0,133.9,755.7,457.7,669.9,531.6,563.8,492.6,313.2,198.6,134.0,145.2,122.2,306.7,282.1,379.5,636.6,453.8,330.7,290.9,61.2,366.3,756.2,370.8,87.7,564.7,463.3,303.3,639.9,603.9,361.5,37.7,483.9,765.9,0.0,800.9,197.0,267.6,283.1,438.5,697.6,2775.4
ZE,994.8,417.4,832.5,834.7,630.0,290.3,995.8,112.2,227.1,405.2,681.2,775.3,442.0,472.5,288.7,505.3,647.7,860.6,511.2,136.0,751.4,690.4,404.8,1006.1,1020.7,1057.3,762.3,799.1,569.1,462.0,118.8,316.4,748.6,657.2,748.4,108.3,546.2,104.1,981.1,628.4,704.7,750.7,250.8,838.1,424.8,652.2,752.2,196.5,609.8,627.8,804.9,1026.6,1091.3,773.3,299.9,1101.3,411.2,783.3,689.0,815.3,116.4,706.3,753.7,489.8,409.7,696.8,844.6,1006.9,642.0,45.7,775.5,778.7,749.9,146.5,569.4,383.4,449.3,670.8,826.2,955.3,576.2,265.6,991.8,441.3,512.8,453.0,691.7,692.2,228.9,884.9,806.7,739.3,806.0,591.4,673.2,212.3,403.7,771.8,874.5,543.0,784.8,377.5,579.5,482.9,171.0,384.4,197.7,543.1,517.0,972.8,792.5,705.5,729.7,97.5,1005.3,174.4,1079.2,300.0,1040.2,737.3,653.3,678.4,783.2,760.2,633.2,704.4,548.8,260.6,1001.4,454.5,715.0,792.0,475.3,112.6,521.3,783.5,1112.3,1010.9,571.7,256.5,327.2,423.9,733.5,1031.5,39.7,751.6,0.0,739.2,689.9,565.5,412.3,83.6,3214.1
