from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
SM,420.8,467.8,485.8,97.0,290.6,79.6,441.9,804.2,539.5,99.4,464.0,34.7,532.1,370.8,555.2,282.0,473.9,494.5,208.3,646.8,566.8,353.0,490.6,284.9,245.2,449.2,242.0,403.8,47.5,503.2,548.6,461.8,272.2,442.7,313.3,495.9,413.8,785.4,514.7,3157.8,202.7,765.1,739.7,455.0,166.9,442.7,683.5,231.2,413.3,259.8,376.9,293.9,370.5,278.7,115.8,358.2,542.4,640.3,211.1,319.6,56.3,580.7,460.1,511.5,581.6,292.0,63.0,275.0,619.4,503.3,520.8,742.7,341.4,729.9,111.8,258.1,658.6,493.4,624.6,503.8,739.4,693.1,248.5,686.5,423.6,622.2,467.8,794.2,348.0,267.0,463.8,537.9,67.8,562.0,631.3,457.1,466.6,389.0,761.8,194.2,461.7,413.1,109.8,478.9,609.9,498.9,457.1,498.3,623.3,118.7,417.7,280.3,433.1,175.1,227.2,448.1,561.6,86.4,180.0,844.4,409.2,533.7,562.3,269.2,0.0,357.1,447.2,454.2,591.4,202.9,740.6,350.3,529.1,576.0,712.6,729.2,282.0,232.6,459.8,767.3,599.9,414.7,172.9,597.7,351.0,740.6,518.5,489.9,284.3,531.7,240.0,610.4,713.3,552.6,455.3,715.2,492.5,805.2,515.8,757.4,137.6,455.8,749.2,503.8,627.8,492.6,428.7,405.4,140.5,440.3
SU,190.8,244.4,326.8,459.8,159.4,450.4,218.5,562.6,297.9,404.4,240.6,335.9,308.7,83.5,313.6,162.5,250.5,252.9,234.6,470.8,497.6,163.4,267.2,128.1,128.2,207.6,131.4,420.4,418.3,338.1,325.2,238.4,550.9,219.3,151.0,272.5,183.8,543.8,311.6,2916.2,535.8,523.5,498.1,317.1,281.8,219.3,607.6,564.3,189.9,113.6,146.9,122.4,478.3,363.1,456.9,95.2,300.8,423.5,300.1,132.5,427.1,357.3,305.2,288.1,340.0,138.2,433.8,88.4,455.0,310.8,297.4,501.1,111.4,488.3,452.9,536.8,482.6,270.0,538.1,262.2,497.8,517.1,611.4,510.5,200.2,405.4,244.4,552.6,455.8,104.7,240.4,296.3,352.9,320.4,455.3,233.7,269.2,93.6,520.2,263.2,419.5,174.9,332.7,255.5,424.3,328.6,215.5,274.9,381.7,294.5,129.2,118.0,191.5,538.0,200.5,224.7,492.4,274.2,542.9,602.8,185.8,292.1,320.7,153.1,370.7,0.0,205.6,280.0,374.6,239.0,499.0,36.9,305.7,334.4,536.6,487.6,366.4,140.8,283.8,525.7,433.8,230.8,286.3,427.1,167.1,564.6,301.2,266.5,481.7,290.1,602.9,524.3,598.4,329.2,213.7,473.6,269.1,563.6,274.2,515.8,496.2,232.4,507.6,280.4,411.0,334.0,205.3,221.5,503.4,293.9
TG,293.0,314.8,396.0,539.0,308.5,575.5,288.9,356.9,92.2,623.1,311.0,498.6,233.9,301.8,147.5,317.1,313.6,138.7,339.4,458.5,556.0,406.1,337.6,333.6,304.5,176.1,307.7,480.0,543.4,408.5,217.4,308.8,504.2,289.7,285.4,342.9,281.3,338.1,382.0,2710.5,467.4,317.8,292.4,386.3,517.2,307.3,641.4,468.6,260.3,289.9,266.8,347.0,537.9,335.2,611.7,331.5,154.3,281.2,380.2,281.6,552.2,214.7,364.8,254.5,134.3,331.4,558.9,384.5,312.7,380.0,245.2,295.4,275.1,290.4,607.7,490.1,481.9,340.4,571.9,56.5,292.1,401.0,555.5,460.1,270.6,266.9,313.6,346.9,515.4,282.7,310.8,90.6,571.6,122.5,443.0,304.1,328.8,270.4,314.5,385.2,479.1,187.8,435.7,325.9,226.4,397.8,9.8,267.7,176.0,513.2,241.4,269.4,200.9,617.2,280.6,295.1,550.8,509.6,552.7,397.1,256.2,86.4,138.8,329.4,533.4,368.8,0.0,349.2,232.3,334.0,293.3,338.6,376.1,154.1,410.6,281.9,338.5,404.9,343.4,320.0,291.5,350.1,369.5,221.4,249.9,438.6,371.6,336.9,435.0,101.5,564.0,558.1,392.7,234.9,275.6,267.9,339.5,357.9,175.1,310.1,633.5,302.8,301.9,283.7,268.7,404.4,275.7,340.8,582.6,363.1
TU,231.7,148.2,65.0,552.1,232.4,523.5,170.8,411.7,258.8,440.1,150.0,431.7,205.8,240.5,273.8,241.0,116.6,213.1,437.0,285.6,312.4,330.0,147.3,272.3,341.4,229.6,338.2,235.2,511.9,85.2,222.3,170.5,601.8,171.6,383.0,124.0,220.0,365.4,96.7,2980.9,669.3,453.4,512.4,37.0,433.5,72.9,422.4,696.4,102.3,348.4,205.5,270.9,293.1,432.8,492.6,270.2,261.0,238.3,477.8,205.5,503.1,223.4,120.0,185.2,328.5,255.3,529.6,323.2,269.8,49.0,194.5,406.6,213.8,388.9,488.6,587.7,297.4,125.9,352.9,326.9,441.2,331.9,641.7,325.3,129.1,220.2,37.0,482.5,270.6,339.5,206.1,340.7,388.6,280.6,270.1,177.8,84.0,209.1,418.8,482.8,234.3,164.0,442.8,199.6,252.6,66.8,280.2,172.0,282.8,346.6,180.1,352.8,254.4,568.3,378.2,153.6,307.2,378.9,573.2,617.1,106.4,264.4,280.9,365.4,466.5,307.5,270.3,0.0,189.4,431.6,513.3,277.3,144.8,285.6,351.4,501.9,436.1,328.8,98.6,540.0,248.6,274.0,467.1,195.7,173.8,379.4,100.5,128.9,532.6,250.3,633.2,339.1,352.1,195.3,278.4,487.9,201.2,577.9,234.4,394.0,478.3,158.6,401.6,146.5,225.8,74.6,149.4,264.7,533.7,13.8
TX,324.4,249.0,254.3,729.3,325.1,677.6,223.1,352.2,140.0,594.2,225.2,585.8,298.5,333.2,264.3,333.7,209.3,255.5,529.7,226.1,323.6,422.7,258.7,365.0,434.1,292.9,430.9,338.3,666.0,292.8,315.0,263.2,694.5,203.9,475.7,257.1,312.7,305.9,301.1,2911.7,657.7,419.0,393.6,244.6,533.8,165.6,409.0,658.9,195.0,441.1,298.2,363.6,396.2,525.5,646.7,362.9,271.1,48.8,570.5,298.2,657.2,316.1,223.1,277.9,209.7,348.0,683.7,415.9,80.3,238.3,287.2,347.1,306.5,407.2,642.7,680.4,237.9,274.6,339.5,239.7,393.3,272.4,745.8,265.8,221.8,125.2,171.9,448.1,373.7,432.2,298.8,221.9,542.7,239.3,210.6,270.5,227.2,301.8,359.3,575.5,337.4,256.7,626.0,292.3,345.3,256.1,372.9,264.7,164.0,500.7,272.8,445.5,317.7,722.4,470.9,246.3,318.4,526.2,743.0,498.3,199.1,145.6,255.6,458.1,620.6,400.2,363.0,207.5,0.0,524.3,394.5,370.0,297.2,270.9,291.9,383.1,528.8,421.5,190.3,421.2,59.1,366.7,559.8,79.7,266.5,319.9,285.8,251.1,625.3,218.3,754.3,325.7,292.6,288.0,371.1,369.1,293.9,459.1,291.9,334.5,632.4,237.0,342.1,239.2,36.3,282.2,242.1,357.4,687.8,221.4
TY,336.7,396.1,478.5,245.0,218.9,239.7,370.2,637.3,372.6,277.2,392.3,180.8,488.9,229.1,388.3,210.3,402.2,327.6,5.3,622.5,649.3,246.0,418.9,200.8,120.5,282.3,117.3,544.0,207.6,489.8,472.4,390.1,420.3,371.0,147.8,424.2,329.7,618.5,463.3,2990.9,321.0,598.2,572.8,468.8,211.7,371.0,759.3,349.5,341.6,135.1,292.8,205.0,510.7,148.3,275.9,191.3,375.5,561.6,85.3,247.9,216.4,487.3,456.9,439.8,414.7,207.9,223.1,150.3,593.1,462.5,449.1,575.8,257.3,563.0,271.9,406.2,634.3,421.7,689.8,336.9,572.5,681.4,396.6,662.2,351.9,547.3,396.1,627.3,488.2,134.1,392.1,371.0,218.8,395.1,607.0,385.4,420.9,249.3,594.9,48.4,571.2,335.8,117.9,407.2,499.0,480.3,290.2,426.6,456.4,211.9,250.8,120.8,266.2,323.2,43.4,376.4,644.1,179.6,328.1,677.5,337.5,366.8,395.4,85.6,200.9,232.4,280.3,431.7,512.7,0.0,573.7,225.6,457.4,409.1,691.0,562.3,151.6,112.2,435.5,600.4,571.9,343.0,71.5,501.8,279.3,719.0,452.9,418.2,432.4,364.8,388.1,676.0,673.1,507.5,288.4,548.3,420.8,638.3,348.9,590.5,297.7,384.1,582.3,432.1,549.1,485.7,357.0,333.7,288.6,445.6
UF,517.2,535.3,540.6,772.7,611.4,809.2,509.4,160.1,388.7,839.7,511.5,732.3,584.8,508.6,424.0,620.0,495.6,415.2,573.1,291.9,445.2,709.0,545.0,557.8,538.2,452.6,541.4,583.8,777.1,579.1,601.3,549.5,737.9,490.2,519.1,543.4,505.5,141.3,587.4,2749.8,701.1,212.3,123.0,530.9,691.8,451.9,510.8,702.3,481.3,523.6,491.0,649.9,641.7,568.9,925.6,500.3,430.8,449.8,613.9,584.5,785.9,602.4,468.6,564.2,410.8,634.3,792.6,542.7,356.0,524.6,573.5,98.6,499.3,566.9,929.6,723.8,285.1,560.9,461.1,290.2,186.6,204.2,789.2,263.3,508.1,449.4,458.2,241.4,619.2,516.4,585.1,367.1,788.2,399.0,276.4,556.8,434.0,439.2,209.0,618.9,557.6,543.0,669.4,578.6,631.6,542.4,659.2,551.0,386.1,746.2,422.2,503.1,477.4,850.9,514.3,532.6,440.0,684.2,786.4,103.7,485.4,394.3,415.3,563.1,767.1,537.6,649.3,493.8,437.2,567.7,0.0,507.4,583.5,430.6,213.8,10.6,572.2,550.8,397.1,26.6,375.5,653.0,603.2,403.9,552.8,241.8,572.1,537.4,668.7,378.0,797.7,447.3,300.9,574.3,657.4,25.5,580.2,64.5,451.6,113.3,896.3,523.3,105.1,525.5,390.0,568.5,528.4,643.7,816.3,507.7
UI,153.8,209.6,292.0,457.4,124.6,448.0,183.7,527.8,263.1,402.0,205.8,333.5,273.9,48.7,278.8,133.2,215.7,218.1,232.2,436.0,462.8,161.0,232.4,91.1,125.8,172.8,129.0,385.6,415.9,303.3,290.4,203.6,516.1,184.5,148.6,237.7,146.8,509.0,276.8,2881.4,533.4,488.7,463.3,282.3,279.4,184.5,572.8,561.9,155.1,111.2,109.9,108.3,443.5,360.7,454.5,60.4,266.0,388.7,297.7,97.7,424.7,322.5,270.4,253.3,305.2,126.4,431.4,86.0,420.2,276.0,262.6,466.3,74.4,453.5,450.5,502.0,447.8,235.2,503.3,227.4,463.0,482.3,609.0,475.7,165.4,370.6,209.6,517.8,421.0,102.3,205.6,261.5,350.5,285.6,420.5,198.9,234.4,58.8,485.4,260.8,384.7,140.1,330.3,220.7,389.5,293.8,180.7,240.1,346.9,292.1,94.4,115.6,156.7,535.6,198.1,189.9,457.6,271.8,540.5,568.0,151.0,257.3,285.9,150.7,368.3,52.3,170.8,245.2,339.8,236.6,464.2,0.0,270.9,299.6,501.8,452.8,364.0,138.4,249.0,490.9,399.0,196.0,283.9,392.3,132.3,529.8,266.4,231.7,446.9,255.3,600.5,489.5,563.6,294.4,178.9,438.8,234.3,528.8,239.4,481.0,493.8,197.6,472.8,245.6,376.2,299.2,170.5,186.7,501.0,259.1
UK,270.3,137.4,152.0,661.3,271.0,632.7,122.6,507.4,357.5,549.3,110.0,540.9,244.4,279.1,312.4,279.6,161.0,251.7,475.6,381.3,408.1,368.6,83.5,310.9,380.0,268.2,376.8,330.9,621.1,100.3,260.9,209.1,640.4,98.3,421.6,113.2,258.6,461.1,85.9,3019.5,603.6,549.1,601.4,118.3,542.7,129.8,518.1,604.8,140.9,387.0,244.1,309.5,388.8,471.4,601.8,308.8,299.6,334.0,516.4,244.1,612.3,267.8,215.7,223.8,399.6,293.9,638.8,361.8,365.5,157.9,233.1,502.3,252.4,433.3,597.8,626.3,393.1,115.1,448.6,365.5,536.9,427.6,691.7,421.0,167.7,315.9,154.9,578.2,366.3,378.1,244.7,390.4,497.8,319.2,365.8,216.4,179.7,247.7,514.5,521.4,330.0,202.6,552.0,238.2,297.0,140.1,318.8,210.6,378.5,455.8,218.7,391.4,293.0,677.5,416.8,192.2,402.9,488.1,682.4,706.1,145.0,351.7,319.5,404.0,575.7,346.1,308.9,165.4,285.1,470.2,602.3,315.9,0.0,324.2,447.1,590.9,474.7,367.4,194.3,629.0,344.3,312.6,505.7,291.4,212.4,475.1,89.7,118.1,571.2,288.9,742.4,434.8,447.8,239.7,317.0,576.9,239.8,666.9,273.0,489.7,587.5,144.5,497.3,190.9,321.5,80.4,188.0,303.3,642.9,151.5
UM,247.3,251.9,334.3,652.2,262.8,640.1,226.0,480.2,111.1,577.4,248.1,525.6,79.7,256.1,30.7,271.4,240.1,93.0,452.6,477.4,574.9,360.4,274.7,287.9,371.8,130.4,368.6,427.9,608.0,345.6,63.2,260.9,617.4,226.8,398.6,280.0,235.6,461.4,319.1,2833.8,580.6,441.1,415.7,324.6,471.5,226.8,660.3,581.8,192.7,364.0,221.1,301.3,485.8,448.4,629.9,285.8,108.6,300.1,493.4,235.9,616.8,165.0,312.7,100.3,153.2,285.7,623.5,338.8,331.6,318.3,91.0,418.7,229.4,240.7,625.9,603.3,489.2,277.5,590.8,161.8,415.4,524.3,668.7,517.1,219.5,285.8,251.9,470.2,463.3,355.1,296.5,144.0,525.9,72.8,461.9,268.2,276.7,224.7,437.8,498.4,427.0,142.1,548.9,290.0,176.7,336.1,231.7,113.6,203.6,467.5,195.7,368.4,155.2,730.4,393.8,244.0,569.7,463.9,665.9,520.4,196.8,105.3,15.2,395.8,560.4,323.1,221.8,287.5,251.2,447.2,416.6,292.9,313.2,0.0,533.9,405.2,451.7,359.2,291.3,443.3,310.4,304.4,482.7,240.3,204.2,561.9,308.7,274.0,548.2,55.8,677.2,577.0,516.0,185.2,229.9,391.2,291.6,481.2,129.4,433.4,669.2,239.9,425.2,234.0,287.6,341.5,239.8,295.1,695.8,301.4
UX,468.5,393.1,398.4,806.2,469.2,780.9,367.2,111.9,435.1,697.5,369.3,689.1,442.6,477.3,510.6,477.8,353.4,449.9,673.8,149.7,303.0,566.8,402.8,509.1,578.2,466.4,575.0,441.6,766.0,436.9,459.1,407.3,838.6,348.0,619.8,401.2,456.8,65.6,445.2,2762.0,801.8,260.0,231.8,388.7,677.9,309.7,388.4,803.0,339.1,585.2,442.3,507.7,499.5,669.6,750.0,507.0,497.8,307.6,714.6,442.3,757.2,460.2,326.4,422.0,504.8,492.1,787.0,560.0,213.8,382.4,431.3,106.8,450.6,625.7,746.0,824.5,142.9,418.7,318.9,399.0,247.8,62.0,889.9,121.1,365.9,420.3,316.0,289.1,477.0,576.3,442.9,517.0,646.0,517.4,134.2,414.6,291.8,445.9,225.4,719.6,415.4,400.8,700.2,436.4,489.4,400.2,517.0,408.8,459.1,604.0,416.9,589.6,491.2,822.4,615.0,390.4,297.8,636.3,827.3,329.1,343.2,440.7,517.7,602.2,723.9,544.3,507.1,351.6,295.0,668.4,225.3,514.1,441.3,522.4,0.0,213.9,672.9,565.6,254.9,252.0,233.3,510.8,703.9,374.8,410.6,27.9,429.9,395.2,769.4,487.1,898.4,305.1,158.7,432.1,515.2,199.9,438.0,289.9,471.2,94.2,732.4,381.1,101.8,383.3,247.8,426.3,386.2,501.5,787.8,365.5
UZ,505.5,523.6,528.9,761.0,599.7,797.5,497.7,148.4,377.0,828.0,499.8,720.6,573.1,496.9,412.3,608.3,483.9,403.5,561.4,280.2,433.5,697.3,533.3,546.1,526.5,440.9,529.7,572.1,765.4,567.4,589.6,537.8,726.2,478.5,507.4,531.7,493.8,129.6,575.7,2738.1,689.4,200.6,111.3,519.2,680.1,440.2,499.1,690.6,469.6,511.9,479.3,638.2,630.0,557.2,913.9,488.6,419.1,438.1,602.2,572.8,774.2,590.7,456.9,552.5,399.1,622.6,780.9,531.0,344.3,512.9,561.8,86.9,487.6,555.2,917.9,712.1,273.4,549.2,449.4,278.5,174.9,192.5,777.5,251.6,496.4,437.7,446.5,229.7,607.5,504.7,573.4,355.4,776.5,387.3,264.7,545.1,422.3,427.5,197.3,607.2,545.9,531.3,657.7,566.9,619.9,530.7,647.5,539.3,374.4,734.5,410.5,491.4,465.7,839.2,502.6,520.9,428.3,672.5,774.7,114.1,473.7,382.6,403.6,551.4,755.4,525.9,637.6,482.1,425.5,556.0,10.3,495.7,571.8,418.9,202.1,0.0,560.5,539.1,385.4,37.0,363.8,641.3,591.5,392.2,541.1,230.1,560.4,525.7,657.0,366.3,786.0,435.6,289.2,562.6,645.7,13.8,568.5,74.9,439.9,101.6,884.6,511.6,93.4,513.8,378.3,556.8,516.7,632.0,804.6,496.0
VC,265.4,319.9,402.3,383.0,224.8,377.7,294.0,557.1,292.4,415.2,316.1,318.8,408.7,148.9,308.1,233.4,326.0,247.4,182.5,546.3,573.1,247.8,342.7,227.2,147.6,202.1,150.8,495.9,345.6,413.6,392.2,313.9,382.9,294.8,128.5,348.0,258.4,538.3,387.1,2910.7,459.0,518.0,492.6,392.6,301.2,294.8,683.1,347.3,265.4,133.0,221.5,206.8,553.8,31.6,413.9,111.1,295.3,481.4,223.3,197.9,354.4,407.1,380.7,363.6,334.5,222.6,361.1,152.1,512.9,386.3,372.9,495.6,186.0,482.8,409.9,368.8,558.1,345.5,613.6,256.7,492.3,601.2,434.2,586.0,275.7,467.1,319.9,547.1,531.3,125.8,315.9,290.8,356.8,314.9,530.8,309.2,344.7,169.1,514.7,186.4,495.0,255.6,255.9,331.0,418.8,404.1,210.0,350.4,376.2,313.9,170.6,112.5,186.0,461.2,123.7,300.2,567.9,293.6,466.1,597.3,261.3,286.6,315.2,172.5,338.9,195.9,200.1,355.5,432.5,177.1,493.5,165.7,381.2,328.9,610.8,482.1,0.0,160.2,359.3,520.2,491.7,296.2,209.5,421.6,232.5,638.8,376.7,342.0,313.7,284.6,442.7,599.8,592.9,427.3,208.2,468.1,344.6,558.1,268.7,510.3,435.7,307.9,502.1,355.9,468.9,409.5,280.8,286.9,426.6,369.4
VF,224.4,283.8,366.2,326.9,106.6,309.5,257.9,609.4,344.7,263.5,280.0,195.0,348.1,146.2,360.4,98.0,289.9,299.7,118.0,510.2,537.0,138.0,306.6,88.5,12.5,254.4,9.3,438.4,277.4,377.5,364.6,277.8,502.1,258.7,80.6,311.9,217.4,590.6,351.0,2963.0,432.6,570.3,544.9,356.5,140.9,258.7,647.0,461.1,229.3,27.1,180.5,97.0,405.1,270.8,316.0,157.9,347.6,462.9,207.8,135.6,286.2,396.7,344.6,327.5,386.8,95.6,292.9,42.3,494.4,350.2,336.8,547.9,145.0,535.1,312.0,488.0,522.0,309.4,577.5,309.0,544.6,556.5,478.4,549.9,239.6,444.8,283.8,599.4,382.6,34.3,279.8,343.1,212.0,367.2,494.7,273.1,308.6,156.3,567.0,170.9,458.9,229.1,197.2,294.9,425.9,368.0,262.3,314.3,428.5,153.6,222.9,47.6,238.3,405.0,130.1,264.1,531.8,133.3,409.9,649.6,225.2,338.9,367.5,36.5,229.8,124.4,252.4,319.4,414.0,122.4,545.8,117.6,345.1,381.2,576.0,534.4,274.1,0.0,323.2,572.5,473.2,230.7,194.0,473.9,167.0,604.0,340.6,305.9,514.2,336.9,469.9,563.7,645.2,368.6,260.5,520.4,308.5,610.4,321.0,562.6,355.3,271.8,554.4,319.8,450.4,373.4,244.7,221.4,370.4,333.3
VO,213.5,138.1,143.4,554.5,214.2,525.9,112.2,313.0,231.0,442.5,114.3,434.1,187.6,222.3,255.6,222.8,98.4,194.9,418.8,186.9,238.3,311.8,147.8,254.1,323.2,211.4,320.0,186.6,514.3,181.9,204.1,152.3,583.6,93.0,364.8,146.2,201.8,266.7,190.2,2962.7,546.8,354.7,484.6,133.7,422.9,54.7,323.7,548.0,84.1,330.2,187.3,252.7,244.5,414.6,495.0,252.0,242.8,210.5,459.6,187.3,505.5,205.2,71.4,167.0,300.7,237.1,532.0,305.0,159.5,127.4,176.3,307.9,195.6,370.7,491.0,569.5,198.7,163.7,254.2,330.7,342.5,233.2,634.9,226.6,110.9,192.4,61.0,383.8,222.0,321.3,187.9,312.9,391.0,262.4,171.4,159.6,36.8,190.9,320.1,464.6,185.7,145.8,445.2,181.4,234.4,145.2,262.0,153.8,255.0,349.0,161.9,334.6,236.2,570.7,360.0,135.4,233.1,381.3,575.6,589.3,88.2,236.6,262.7,347.2,468.9,289.3,252.1,96.6,161.6,413.4,485.5,259.1,186.3,267.4,252.7,474.1,417.9,310.6,0.0,512.2,140.0,255.8,448.9,167.9,155.6,280.7,174.9,140.2,514.4,232.1,643.4,240.4,253.4,177.1,260.2,460.1,183.0,550.1,216.2,295.3,480.7,126.1,302.9,128.3,172.8,171.3,131.2,246.5,536.1,110.5
VX,544.0,562.1,567.4,799.5,638.2,836.0,536.2,186.9,415.5,866.5,538.3,759.1,611.6,535.4,450.8,646.8,522.4,442.0,599.9,318.7,472.0,735.8,571.8,584.6,565.0,479.4,568.2,610.6,803.9,605.9,628.1,576.3,764.7,517.0,545.9,576.5,532.3,168.1,614.2,2776.6,727.9,239.1,149.8,557.7,718.6,478.7,537.6,729.1,508.1,550.4,517.8,676.7,668.5,595.7,952.4,527.1,457.6,476.6,640.7,611.3,812.7,629.2,495.4,591.0,437.6,661.1,819.4,569.5,382.8,555.8,600.3,125.4,526.1,593.7,864.7,750.6,310.1,587.7,487.9,317.0,213.4,231.0,816.0,290.1,534.9,476.2,485.0,268.2,646.0,543.2,611.9,393.9,815.0,425.8,303.2,583.6,460.8,466.0,235.8,645.7,584.4,569.8,696.2,605.4,658.4,569.2,686.0,577.8,412.9,773.0,449.0,529.9,504.2,877.7,541.1,559.4,466.8,711.0,813.2,76.0,512.2,421.1,442.1,589.9,793.9,564.4,676.1,520.6,464.0,594.5,26.7,534.2,610.3,457.4,240.6,37.4,599.0,577.6,423.9,0.0,402.3,679.8,630.0,430.7,579.6,268.6,598.9,564.2,695.5,404.8,824.5,474.1,327.7,601.1,684.2,458.6,607.0,36.8,478.4,140.1,923.1,550.1,131.9,552.3,416.8,595.3,555.2,670.5,843.1,532.4
VY,344.7,269.3,274.6,685.7,345.4,657.1,243.4,291.3,220.0,573.7,245.5,565.3,318.8,353.5,344.3,354.0,229.6,326.1,550.0,165.2,262.7,443.0,279.0,385.3,454.4,342.6,451.2,317.8,645.5,313.1,335.3,283.5,714.8,224.2,496.0,277.4,333.0,245.0,321.4,2991.7,678.0,333.0,411.2,264.9,554.1,185.9,348.1,679.2,215.3,461.4,318.5,383.9,375.7,545.8,626.2,383.2,374.0,92.5,590.8,318.5,636.7,336.4,202.6,298.2,289.7,368.3,663.2,436.2,19.4,258.6,307.5,286.2,326.8,501.9,622.2,700.7,177.0,294.9,278.6,319.7,320.8,211.5,766.1,204.9,242.1,205.2,192.2,362.1,353.2,452.5,319.1,301.9,522.2,319.3,149.7,290.8,168.0,322.1,298.4,595.8,375.1,277.0,576.4,312.6,365.6,276.4,393.2,285.0,244.0,480.2,293.1,465.8,367.4,701.9,491.2,266.6,257.5,512.5,706.8,578.3,219.4,225.6,335.6,478.4,600.1,420.5,383.3,227.8,79.9,544.6,474.5,390.3,317.5,350.9,231.0,463.1,549.1,441.8,131.1,501.2,0.0,387.0,580.1,159.7,286.8,259.0,306.1,271.4,645.6,298.3,774.6,264.8,231.7,308.3,391.4,449.1,314.2,539.1,347.4,273.6,611.9,257.3,281.2,259.5,32.7,302.5,262.4,377.7,667.3,241.7
WA,218.9,211.0,293.4,531.0,136.3,513.6,185.1,563.5,311.2,450.9,208.5,399.1,275.3,150.9,266.1,144.9,217.1,205.4,350.8,437.4,464.2,233.9,233.8,183.8,245.3,221.9,242.1,387.0,481.5,304.7,291.8,205.0,594.1,185.9,301.5,245.4,211.9,517.2,278.2,3017.3,636.7,624.6,599.2,283.7,345.0,185.9,574.2,665.2,156.5,259.9,175.0,174.8,444.9,425.1,503.4,195.1,253.3,390.1,440.6,109.4,490.3,323.9,271.8,254.7,353.3,159.2,497.0,238.9,421.6,281.8,264.0,602.2,139.5,440.8,499.4,580.0,449.2,236.6,504.7,363.3,598.9,483.7,682.5,477.1,166.8,372.0,211.0,653.7,422.4,255.2,207.0,344.1,399.4,272.9,421.9,200.3,235.8,211.5,621.3,403.7,386.1,156.3,401.3,222.1,353.1,295.2,316.6,241.5,403.7,341.0,172.4,268.5,246.7,609.1,351.0,191.3,459.0,337.4,614.0,703.9,152.4,305.4,273.2,269.3,433.9,250.4,306.7,246.6,341.2,355.2,600.1,217.9,272.3,286.9,503.2,588.7,428.4,232.7,250.4,626.8,400.4,0.0,422.4,347.5,94.2,531.2,267.8,233.1,524.9,242.6,674.0,490.9,503.9,295.8,314.8,433.9,235.7,664.7,226.7,545.8,542.7,199.0,608.7,247.0,377.6,300.6,171.9,7.9,574.5,258.4
WC,338.4,392.9,475.3,172.3,297.8,211.0,367.0,630.1,365.4,248.5,389.1,149.9,481.7,221.9,381.1,290.5,399.0,320.4,90.8,619.3,646.1,320.8,415.7,286.3,206.0,275.1,202.8,513.1,178.9,486.6,465.2,386.9,347.6,367.8,201.5,421.0,331.4,611.3,460.1,2983.7,248.3,591.0,565.6,465.6,183.0,367.8,756.1,276.8,338.4,206.0,294.5,279.8,479.8,104.6,247.2,184.1,368.3,554.4,75.6,270.9,187.7,480.1,453.7,436.6,407.5,293.4,194.4,225.1,585.9,459.3,445.9,568.6,259.0,555.8,243.2,333.5,631.1,418.5,686.6,329.7,565.3,674.2,323.9,659.0,348.7,540.1,392.9,620.1,457.3,198.8,388.9,363.8,187.9,387.9,603.8,382.2,417.7,242.1,587.7,23.5,568.0,328.6,87.0,404.0,491.8,477.1,283.0,423.4,449.2,181.0,243.6,185.5,259.0,250.5,109.7,373.2,640.9,148.7,255.4,670.3,334.3,359.6,388.2,171.1,172.2,268.9,273.1,428.5,505.5,85.4,566.5,238.7,454.2,401.9,683.8,555.1,107.9,197.7,432.3,593.2,564.7,369.2,0.0,494.6,305.5,711.8,449.7,415.0,359.7,357.6,315.4,672.8,665.9,500.3,281.2,541.1,417.6,631.1,341.7,583.3,269.0,380.9,575.1,428.9,541.9,482.5,353.8,359.9,215.9,442.4
