from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BW,BY,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,DY,EN,EV,FC,FF,FH,FI,FJ,FK,FL,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PF,PL,PN,PT,PU,PV,QD,QI,QN,QS,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YE,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
WV,492.7,476.6,405.5,195.0,529.0,517.3,632.3,451.5,243.6,577.3,494.9,443.7,402.2,589.9,477.8,360.0,465.8,559.6,203.2,388.2,400.8,475.5,550.2,295.6,493.6,263.0,463.8,613.9,391.9,366.4,344.4,447.6,476.5,501.5,260.8,553.7,276.9,561.1,390.0,347.2,137.4,256.3,300.4,458.7,288.7,375.3,628.4,437.4,608.7,2446.8,752.9,470.4,859.5,365.2,634.3,614.1,443.3,236.6,269.0,755.5,598.5,577.6,615.7,315.5,698.7,259.6,843.9,463.4,613.3,187.0,606.8,332.8,409.8,555.8,508.4,656.1,585.8,485.3,651.6,124.4,284.3,291.9,383.7,666.7,259.5,202.5,603.5,298.9,501.2,494.9,820.6,331.2,583.5,339.5,630.1,184.8,266.5,225.8,627.9,282.9,195.4,436.5,623.2,250.3,659.3,225.3,236.9,293.1,398.2,147.3,518.2,664.3,709.3,642.8,285.7,573.7,393.8,474.7,463.0,287.4,406.0,410.2,254.1,659.0,590.0,630.1,430.4,447.1,600.1,427.9,399.0,376.3,365.9,506.3,413.1,497.5,355.6,553.7,295.7,530.2,667.9,199.6,378.0,345.8,365.4,421.3,502.7,224.9,550.9,250.1,527.8,359.8,0.0,484.0,603.2,738.3,656.0,349.1,243.7,720.2,587.1,597.5,670.4,622.3,326.2,263.8,645.9,673.2,451.2,817.2,241.0,352.0,490.5,243.1,331.0,540.6,448.1,331.0,489.0
WX,642.4,251.9,438.3,344.7,490.6,745.7,280.0,33.9,393.3,225.0,270.2,396.6,554.6,237.6,253.1,258.5,437.6,71.5,358.6,538.6,212.5,298.3,188.7,387.3,213.0,223.0,613.9,548.0,541.6,516.1,494.1,387.7,251.8,200.1,410.5,487.8,426.6,788.0,539.7,497.6,355.3,229.7,450.1,398.8,421.6,397.3,276.1,212.7,247.2,2366.8,400.6,418.0,507.2,109.8,272.8,548.2,41.9,295.5,216.8,401.4,376.8,216.1,254.2,367.4,346.4,520.8,491.6,238.7,261.0,448.2,382.1,354.8,559.5,395.4,419.0,431.4,224.3,216.3,299.3,368.7,434.0,441.6,159.0,312.9,409.2,283.4,251.2,239.0,462.8,184.4,468.3,205.6,361.8,279.6,268.6,334.5,527.7,375.5,275.6,432.6,456.6,181.5,270.9,323.7,297.8,259.5,284.2,442.8,397.3,345.1,221.8,598.4,357.0,418.1,546.9,352.0,267.9,357.5,403.1,360.8,455.1,296.6,266.9,306.7,228.5,268.6,105.1,387.2,247.8,346.9,344.6,524.4,306.0,441.3,200.9,728.5,323.7,487.8,556.9,305.5,315.6,469.4,249.4,244.3,263.9,292.7,732.4,486.1,145.6,399.8,124.7,509.5,483.2,0.0,537.3,386.0,303.7,498.8,504.9,367.9,225.6,236.0,318.1,260.8,475.9,525.0,580.0,311.7,318.5,464.9,280.1,272.8,265.8,504.3,480.7,315.9,388.2,480.7,264.3
WY,627.9,514.7,243.3,466.8,160.5,652.5,571.1,524.6,515.4,516.1,433.7,160.9,333.9,528.7,318.6,536.3,250.4,607.3,610.0,524.6,707.3,269.9,499.6,491.0,707.8,500.8,599.0,60.2,276.7,303.6,387.9,882.5,415.3,694.9,532.6,103.8,341.6,696.3,294.7,566.3,485.2,507.5,339.6,893.6,484.1,892.1,567.2,376.2,480.3,2623.6,691.7,224.3,798.3,438.3,555.2,112.4,516.4,581.1,494.6,694.3,211.6,498.5,522.9,510.9,637.5,666.4,782.7,336.5,552.1,593.8,448.7,849.6,545.0,148.2,302.8,498.0,519.4,711.1,590.4,498.6,556.1,326.9,379.0,605.5,454.9,502.1,542.3,733.8,165.1,679.2,759.4,700.4,201.6,774.4,563.7,437.7,673.3,497.6,566.7,359.1,602.2,676.3,562.0,657.1,530.7,538.5,779.0,347.2,210.1,475.0,561.5,135.0,648.1,267.7,692.5,226.4,545.7,269.1,897.9,694.2,267.9,791.4,761.7,597.8,497.2,501.5,599.9,882.0,538.9,222.3,839.4,335.7,800.8,254.1,695.7,632.7,818.5,41.7,702.5,372.1,606.7,606.4,744.2,522.1,541.7,787.5,637.9,631.7,562.1,521.9,539.0,352.2,613.1,656.0,0.0,677.1,594.8,620.9,650.5,659.0,458.7,484.7,609.2,493.9,323.4,670.6,144.2,469.8,245.6,756.0,774.9,550.6,283.1,649.9,346.6,479.4,883.0,375.8,345.3
XB,920.3,514.8,574.1,622.6,634.2,1035.4,281.1,480.9,671.2,158.7,311.2,548.9,664.7,238.7,396.7,536.4,581.2,402.2,648.3,791.7,502.2,441.9,296.6,665.2,502.7,500.9,891.4,691.6,607.5,634.4,772.0,677.4,324.9,489.8,688.4,631.4,704.5,1079.2,625.5,787.3,633.2,507.6,728.0,688.5,699.5,687.0,186.2,315.8,355.1,2589.8,158.3,561.6,211.2,438.4,380.7,691.8,488.9,573.4,494.7,107.2,520.4,324.0,362.1,645.3,347.5,810.5,195.6,382.3,262.1,737.9,525.7,644.5,837.4,539.0,562.6,575.0,332.2,506.0,182.2,646.6,711.9,720.0,379.1,224.5,687.1,561.3,252.3,528.7,606.4,474.1,172.3,495.3,505.4,569.3,376.5,612.4,817.4,653.4,276.7,710.5,746.3,471.2,272.0,613.4,405.7,538.6,573.9,720.7,540.9,623.0,311.7,742.0,61.0,561.7,836.6,495.6,545.8,501.1,692.8,650.5,598.7,586.3,556.6,188.6,336.4,376.5,394.8,676.9,248.9,490.5,634.3,666.5,595.7,584.9,490.6,1015.6,613.4,631.4,846.6,449.1,166.1,759.1,539.1,522.2,541.8,582.4,1020.8,775.8,357.0,677.7,333.9,683.0,761.1,450.9,680.9,0.0,304.8,776.7,794.6,369.0,333.5,343.9,319.2,368.7,654.2,814.7,723.6,419.6,466.3,168.9,569.8,550.7,409.4,794.0,677.4,389.0,677.9,758.6,407.9
XH,815.7,410.2,469.5,518.0,529.6,930.8,105.4,376.3,566.6,141.5,206.6,444.3,560.1,107.0,292.1,431.8,476.6,297.6,543.7,687.1,397.6,337.3,192.0,560.6,398.1,396.3,786.8,587.0,502.9,529.8,667.4,572.8,220.3,385.2,583.8,526.8,599.9,974.6,520.9,682.7,528.6,403.0,623.4,583.9,594.9,582.4,192.6,211.2,250.5,2551.9,317.1,457.0,423.7,333.8,276.1,587.2,384.3,468.8,390.1,319.7,415.8,219.4,257.5,540.7,76.7,705.9,408.1,277.7,33.2,633.3,421.1,539.9,732.8,434.4,458.0,470.4,227.6,401.4,215.8,542.0,607.3,614.9,274.5,230.9,582.5,456.7,96.2,424.1,501.8,369.5,384.8,390.7,400.8,464.7,271.9,507.8,712.8,548.8,41.7,605.9,641.7,366.6,96.3,508.8,301.1,434.0,469.3,616.1,436.3,518.4,207.1,637.4,273.5,457.1,732.0,391.0,441.2,396.5,588.2,545.9,494.1,481.7,452.0,223.2,231.8,271.9,290.2,572.3,92.8,385.9,529.7,561.9,491.1,480.3,386.0,911.0,508.8,526.8,742.0,344.5,232.1,654.5,434.5,417.6,437.2,477.8,916.2,671.2,252.4,573.1,229.3,578.4,656.5,346.3,576.3,302.5,0.0,672.1,690.0,98.2,228.9,239.3,150.1,264.1,549.6,710.1,619.0,315.0,361.7,381.4,465.2,446.1,304.8,689.4,572.8,284.4,573.3,654.0,303.3
XI,269.6,492.6,401.8,153.9,525.3,294.2,648.3,467.5,105.3,593.3,510.9,440.0,406.3,605.9,493.8,376.0,462.1,575.6,326.4,96.6,466.7,471.8,566.2,303.8,559.5,279.0,240.7,610.2,388.2,362.7,352.6,513.5,492.5,567.4,143.8,550.0,273.2,338.0,386.3,78.9,201.6,272.3,296.7,524.6,296.9,441.2,644.4,453.4,624.7,2265.3,768.9,466.7,875.5,381.2,650.3,610.4,459.3,252.6,285.0,771.5,594.8,593.6,631.7,323.7,714.7,382.8,859.9,479.4,629.3,310.2,622.8,398.7,186.7,552.1,504.7,672.1,601.8,551.2,667.6,215.0,179.4,288.7,399.7,682.7,267.7,218.5,619.5,364.8,497.5,560.8,836.6,397.1,579.8,405.4,646.1,193.0,389.7,123.1,643.9,279.2,318.6,502.4,639.2,287.4,675.3,241.3,302.8,289.4,394.5,191.4,534.2,660.6,725.3,645.9,408.9,570.0,409.8,471.0,528.9,226.3,402.3,476.1,320.0,675.0,606.0,646.1,496.3,513.0,616.1,424.2,464.9,392.1,431.8,502.6,479.0,274.4,421.5,550.0,418.9,546.2,683.9,322.8,443.9,361.8,381.4,487.2,279.6,348.1,566.9,98.8,543.8,375.6,329.5,500.0,599.5,754.3,672.0,0.0,366.9,736.2,603.1,613.5,686.4,638.3,322.5,387.0,642.2,689.2,447.5,833.2,306.9,368.0,504.3,366.3,327.3,556.6,514.0,345.3,505.0
XJ,511.0,494.9,423.8,213.3,547.3,535.6,650.6,469.8,261.9,595.6,513.2,462.0,420.5,608.2,496.1,378.3,484.1,577.9,210.2,382.4,407.8,493.8,568.5,313.9,500.6,281.3,482.1,632.2,410.2,384.7,362.7,454.6,494.8,508.5,279.1,572.0,295.2,579.4,408.3,354.2,155.7,274.6,318.7,465.7,307.0,382.3,646.7,455.7,627.0,2453.8,771.2,488.7,877.8,383.5,652.6,632.4,461.6,254.9,287.3,773.8,616.8,595.9,634.0,333.8,717.0,60.9,862.2,481.7,631.6,90.0,625.1,339.8,428.1,574.1,526.7,674.4,604.1,492.3,669.9,142.7,302.6,310.2,402.0,685.0,277.8,220.8,621.8,305.9,519.5,501.9,838.9,338.2,601.8,346.5,648.4,203.1,22.7,244.1,646.2,301.2,98.4,443.5,641.5,257.3,677.6,243.6,243.9,311.4,416.5,165.6,536.5,682.6,727.6,661.1,177.5,592.0,412.1,493.0,470.0,294.4,424.3,417.2,261.1,677.3,608.3,648.4,437.4,454.1,618.4,446.2,406.0,394.6,372.9,524.6,420.1,515.8,362.6,572.0,71.7,548.5,686.2,206.6,385.0,364.1,383.7,428.3,521.0,116.7,569.2,268.4,546.1,378.1,244.6,502.3,621.5,756.6,674.3,367.4,0.0,738.5,605.4,615.8,688.7,640.6,344.5,56.7,664.2,691.5,469.5,835.5,248.0,370.3,508.8,77.4,349.3,558.9,455.1,349.3,507.3
XQ,900.3,494.8,561.9,602.6,614.2,1015.4,190.0,460.9,651.2,226.1,291.2,528.9,648.2,191.6,376.7,516.4,561.2,382.2,628.3,771.7,482.2,421.9,276.6,645.2,482.7,480.9,871.8,671.6,587.5,611.4,752.0,657.4,304.9,469.8,668.4,611.4,684.5,1057.7,605.5,767.3,613.2,487.6,708.0,668.5,679.5,667.0,277.2,295.8,335.1,2636.5,401.7,541.6,508.3,418.4,360.7,671.8,468.9,553.4,474.7,402.5,500.4,304.0,342.1,625.3,22.0,790.5,492.7,362.3,117.8,717.9,505.7,624.5,817.4,519.0,542.6,555.0,312.2,486.0,300.4,626.6,691.9,699.5,359.1,314.0,667.1,541.3,180.8,508.7,586.4,454.1,469.4,475.3,485.4,549.3,356.5,592.4,797.4,633.4,126.3,690.5,726.3,451.2,180.9,593.4,385.7,517.4,553.9,700.7,520.9,603.0,291.7,722.0,358.1,541.7,816.6,475.6,525.8,481.1,672.8,630.5,578.7,566.3,536.6,307.8,316.4,356.5,374.8,656.9,177.4,470.5,614.3,648.1,575.7,564.9,470.6,995.6,593.4,611.4,826.6,429.1,316.7,739.1,519.1,502.2,521.8,562.4,1000.8,755.8,337.0,657.7,313.9,663.0,741.1,426.9,660.9,387.1,98.6,756.7,774.6,0.0,313.5,323.9,234.7,348.7,634.2,794.7,703.6,399.6,442.1,466.0,549.8,530.7,389.4,774.0,657.4,369.0,657.9,738.6,387.9
XT,746.0,340.5,407.6,448.3,459.9,816.4,237.4,261.9,496.9,182.4,136.9,365.9,493.9,195.0,222.4,362.1,406.9,183.2,429.3,609.3,283.2,267.6,75.5,490.9,283.7,326.6,717.5,517.3,433.2,457.1,597.7,458.4,150.6,270.8,514.1,441.8,530.2,858.7,451.2,568.3,458.9,333.3,553.7,469.5,525.2,468.0,233.5,141.5,21.5,2437.5,358.0,387.3,464.6,264.1,145.9,517.5,269.9,399.1,320.4,360.6,346.1,142.6,90.0,471.0,303.8,591.5,449.0,208.0,218.4,518.9,351.4,425.5,663.1,364.7,388.3,400.7,134.0,287.0,256.7,491.1,537.6,545.7,204.8,270.3,512.8,387.0,208.6,309.7,432.1,255.1,425.7,276.3,331.1,350.3,168.6,438.1,598.4,479.1,233.0,536.2,527.3,252.2,228.3,394.4,106.6,363.1,354.9,546.4,366.6,448.7,137.4,567.7,314.4,387.4,617.6,321.3,371.5,326.8,473.8,431.5,424.4,367.3,337.6,264.1,59.4,77.4,175.8,457.9,205.2,316.2,415.3,492.2,376.7,410.6,271.6,796.6,394.4,457.1,627.6,274.8,273.0,540.1,320.1,347.9,367.5,363.4,801.8,556.8,138.0,503.4,114.9,508.7,593.0,227.9,506.6,343.4,261.1,602.4,575.6,325.3,0.0,60.6,275.5,35.1,479.9,595.7,549.3,100.7,292.0,422.3,350.8,376.4,235.1,575.0,503.1,214.7,458.9,584.3,233.6
XY,739.8,334.3,401.4,442.1,453.7,810.2,231.2,255.7,490.7,176.2,130.7,368.4,487.7,188.8,216.2,355.9,400.7,177.0,423.1,603.1,277.0,261.4,69.3,484.7,277.5,320.4,710.9,511.1,427.0,450.9,591.5,452.2,144.4,264.6,507.9,450.9,524.0,852.5,445.0,562.1,452.7,327.1,547.5,463.3,519.0,461.8,227.3,135.3,108.0,2431.3,351.8,381.1,458.4,257.9,130.5,511.3,263.7,392.9,314.2,352.6,339.9,68.2,74.6,464.8,297.6,585.3,442.8,201.8,212.2,512.7,345.2,416.3,656.9,358.5,382.1,394.5,118.6,280.8,250.5,484.9,531.4,539.0,198.6,264.1,506.6,380.8,202.4,303.5,425.9,248.9,419.5,270.1,324.9,344.1,153.2,431.9,592.2,472.9,226.8,530.0,521.1,246.0,222.1,388.2,136.2,356.9,348.7,540.2,360.4,442.5,131.2,561.5,308.2,381.2,611.4,315.1,365.3,320.6,467.6,425.3,418.2,361.1,331.4,257.9,48.9,107.0,169.6,451.7,199.0,310.0,409.1,486.0,370.5,404.4,265.4,793.0,388.2,450.9,621.4,268.6,266.8,533.9,313.9,341.7,361.3,357.2,795.6,550.6,131.8,497.2,108.7,502.5,586.8,221.7,500.4,337.2,254.9,596.2,569.4,319.1,64.0,0.0,265.3,89.1,473.7,589.5,543.1,150.1,281.6,416.1,344.6,370.2,228.9,568.8,496.9,208.5,452.7,578.1,227.4
XZ,852.8,440.5,511.6,552.3,563.9,965.1,139.7,410.6,600.9,171.8,240.9,465.9,593.9,141.3,326.4,466.1,510.9,331.9,578.0,721.4,431.9,371.6,226.3,594.9,432.4,426.6,821.5,621.3,537.2,561.1,701.7,607.1,254.6,419.5,618.1,561.1,634.2,1007.4,555.2,717.0,562.9,437.3,657.7,618.2,629.2,616.7,226.9,245.5,284.8,2586.2,351.4,491.3,458.0,368.1,310.4,621.5,418.6,503.1,424.4,352.2,450.1,253.7,291.8,575.0,192.7,740.2,442.4,312.0,107.3,667.6,451.4,571.2,767.1,464.7,492.3,504.7,261.9,435.7,250.1,576.3,641.6,649.7,304.8,263.7,616.8,491.0,130.5,458.4,536.1,403.8,419.1,425.0,435.1,499.0,299.8,542.1,747.1,583.1,121.9,640.2,672.0,400.9,130.6,543.1,335.4,467.1,503.6,650.4,470.6,552.7,241.4,671.7,307.8,491.4,766.3,425.3,475.5,430.8,622.5,580.2,528.4,516.0,486.3,257.5,266.1,306.2,324.5,602.6,123.1,420.2,564.0,597.8,525.4,514.6,420.3,947.9,543.1,561.1,776.3,378.8,266.4,688.8,464.8,451.9,467.5,512.1,951.8,705.5,286.7,607.4,263.6,612.7,690.8,376.6,610.6,336.8,150.0,706.4,724.3,210.2,259.2,273.6,0.0,298.4,583.9,744.4,653.3,349.3,391.8,415.7,499.5,480.4,339.1,723.7,607.1,314.7,607.6,688.3,337.6
YB,780.6,375.1,434.4,482.9,494.5,851.0,272.0,296.5,531.5,217.0,171.5,409.2,525.0,229.6,257.0,396.7,441.5,217.8,463.9,643.9,317.8,302.2,110.1,525.5,318.3,361.2,751.7,551.9,467.8,494.7,632.3,493.0,185.2,305.4,548.7,490.5,564.8,894.8,485.8,602.9,493.5,367.9,588.3,504.1,559.8,502.6,268.1,176.1,18.8,2472.1,392.6,421.9,499.2,298.7,110.7,552.1,304.5,433.7,355.0,395.2,380.7,107.4,54.8,505.6,338.4,626.1,483.6,242.6,253.0,553.5,386.0,460.1,697.7,399.3,422.9,435.3,98.8,321.6,291.3,525.7,572.2,579.8,239.4,306.4,547.4,421.6,243.2,344.3,466.7,289.7,460.3,310.9,365.7,384.9,139.8,472.7,633.0,513.7,267.6,570.8,561.9,286.8,262.9,429.0,155.3,398.9,389.5,581.0,401.2,483.3,172.0,602.3,349.0,422.0,652.2,355.9,406.1,361.4,508.4,466.1,459.0,401.9,372.2,298.7,24.2,126.1,210.4,492.5,239.8,350.8,449.9,526.8,411.3,445.2,306.2,831.2,429.0,491.7,662.2,309.4,307.6,574.7,354.7,382.5,402.1,398.0,836.4,591.4,172.6,538.0,149.5,543.3,627.6,266.5,541.2,378.0,295.7,637.0,610.2,359.9,48.7,77.2,310.1,0.0,514.5,630.3,583.9,149.4,326.6,456.9,385.4,411.0,269.7,609.6,537.7,249.3,493.5,618.9,268.2
YE,340.1,443.7,109.6,204.0,233.1,364.7,500.1,453.6,252.6,445.1,362.7,147.8,118.6,457.7,290.4,396.8,169.9,463.9,347.2,236.8,563.9,179.6,418.0,167.5,564.4,299.8,311.2,318.0,96.0,75.0,125.6,591.6,344.3,551.5,269.8,257.8,60.4,408.5,98.6,278.5,222.4,293.1,16.1,602.7,160.6,519.3,496.2,305.2,476.5,2335.8,620.7,174.5,727.3,367.3,502.1,318.2,445.4,257.6,305.8,623.3,302.6,445.4,483.5,187.4,566.5,403.6,711.7,276.0,481.1,331.0,377.7,476.8,257.2,259.9,212.5,427.0,453.6,567.7,519.4,235.8,293.3,75.4,308.0,534.5,131.4,239.3,471.3,442.9,205.3,535.8,688.4,475.2,287.6,483.5,497.9,174.9,410.5,234.8,495.7,35.6,339.4,532.9,491.0,394.3,527.1,262.1,380.9,23.7,102.3,212.2,386.0,368.4,577.1,353.7,429.7,277.8,474.7,178.8,607.0,431.4,110.1,554.2,398.1,526.8,457.8,497.9,456.5,591.1,467.9,132.0,543.0,104.4,509.9,173.6,552.3,344.9,499.6,257.8,439.7,301.1,535.7,343.6,522.0,382.6,402.2,565.3,350.1,368.9,418.7,259.1,395.6,87.9,350.3,486.1,307.3,606.1,523.8,358.1,387.7,588.0,454.9,465.3,538.2,490.1,0.0,407.8,350.0,541.0,155.3,685.0,385.0,388.8,212.1,387.1,55.4,408.4,592.1,63.5,274.3
YI,528.8,512.7,441.6,231.1,565.1,553.4,668.4,487.6,279.7,613.4,531.0,479.8,438.3,626.0,513.9,396.1,501.9,595.7,228.0,400.2,425.6,511.6,586.3,331.7,518.4,299.1,499.9,650.0,428.0,402.5,380.5,472.4,512.6,526.3,296.9,589.8,313.0,597.2,426.1,372.0,173.5,292.4,336.5,483.5,324.8,400.1,664.5,473.5,644.8,2471.6,789.0,506.5,895.6,401.3,670.4,650.2,479.4,272.7,305.1,791.6,634.6,613.7,651.8,351.6,734.8,4.2,880.0,499.5,649.4,87.5,642.9,357.6,445.9,591.9,544.5,692.2,621.9,510.1,687.7,160.5,320.4,328.5,419.8,702.8,295.6,238.6,639.6,323.7,537.3,519.7,856.7,356.0,619.6,364.3,666.2,220.9,24.6,261.9,664.0,319.0,78.3,461.3,659.3,275.1,695.4,261.4,261.7,329.2,434.3,183.4,554.3,700.4,745.4,678.9,120.7,609.8,429.9,510.8,487.8,312.2,442.1,435.0,278.9,695.1,626.1,666.2,455.2,471.9,636.2,464.0,423.8,412.4,390.7,542.4,437.9,533.6,380.4,589.8,31.8,566.3,704.0,224.4,402.8,381.9,401.5,446.1,538.8,59.9,587.0,286.2,563.9,395.9,262.4,520.1,639.3,774.4,692.1,385.2,48.8,756.3,623.2,633.6,706.5,658.4,362.3,0.0,682.0,709.3,487.3,853.3,265.8,388.1,526.6,20.6,367.1,576.7,472.9,367.1,525.1
YN,688.3,575.1,303.7,527.2,220.9,712.9,631.5,585.0,575.8,576.5,494.1,221.3,394.3,589.1,379.0,596.7,310.8,667.7,670.4,585.0,767.7,330.3,560.0,551.4,768.2,561.2,659.4,99.2,337.1,364.0,448.3,942.9,475.7,755.3,593.0,164.2,402.0,756.7,355.1,626.7,545.6,567.9,400.0,954.0,544.5,952.5,627.6,436.6,540.7,2684.0,752.1,284.7,858.7,498.7,615.6,21.7,576.8,641.5,555.0,754.7,272.0,558.9,583.3,571.3,697.9,726.8,843.1,396.9,612.5,654.2,509.1,910.0,605.4,208.6,363.2,558.4,579.8,771.5,650.8,559.0,616.5,387.3,439.4,665.9,515.3,562.5,602.7,794.2,225.5,739.6,819.8,760.8,262.0,834.8,624.1,498.1,733.7,558.0,627.1,419.5,662.6,736.7,622.4,717.5,591.1,598.9,839.4,407.6,270.5,535.4,621.9,47.6,708.5,328.1,752.9,286.8,606.1,329.5,958.3,754.6,328.3,851.8,822.1,658.2,557.6,561.9,660.3,942.4,599.3,282.7,899.8,396.1,861.2,314.5,756.1,693.1,878.9,98.6,762.9,432.5,667.1,666.8,804.6,582.5,602.1,847.9,698.3,692.1,622.5,582.3,599.4,412.6,673.5,716.4,141.9,737.5,655.2,681.3,710.9,719.4,519.1,545.1,669.6,554.3,383.8,731.0,0.0,530.2,306.0,816.4,835.3,611.0,343.5,710.3,407.0,539.8,943.4,436.2,405.7
YV,811.5,406.0,465.3,513.8,525.4,881.9,302.9,327.4,562.4,247.9,202.4,440.1,555.9,260.5,287.9,427.6,472.4,248.7,494.8,674.8,348.7,333.1,141.0,556.4,349.2,392.1,782.6,582.8,498.7,525.6,663.2,523.9,216.1,336.3,579.6,432.3,595.7,925.7,516.7,633.8,524.4,398.8,619.2,535.0,590.7,533.5,299.0,207.0,121.7,2503.0,423.5,452.8,530.1,329.6,196.6,583.0,335.4,464.6,385.9,426.1,411.6,139.9,164.3,536.5,369.3,657.0,514.5,273.5,283.9,584.4,416.9,491.0,728.6,430.2,453.8,466.2,160.8,352.5,322.2,556.6,603.1,610.7,270.3,337.3,578.3,452.5,274.1,375.2,497.6,320.6,491.2,341.8,396.6,415.8,205.1,503.6,663.9,544.6,298.5,601.7,592.8,317.7,293.8,459.9,172.1,429.8,420.4,611.9,432.1,514.2,202.9,633.2,379.9,452.9,683.1,386.8,437.0,392.3,539.3,497.0,489.9,432.8,403.1,329.6,138.6,142.9,241.3,523.4,270.7,381.7,480.8,557.7,442.2,476.1,337.1,862.1,459.9,522.6,693.1,340.3,338.5,605.6,385.6,413.4,433.0,428.9,867.3,622.3,203.5,568.9,180.4,574.2,658.5,297.4,572.1,408.9,326.6,667.9,641.1,390.8,100.1,126.1,341.0,135.3,545.4,661.2,614.8,0.0,357.5,487.8,416.3,441.9,300.6,640.5,568.6,280.2,524.4,649.8,299.1
YW,495.1,288.3,115.5,396.1,172.0,516.9,344.7,298.2,444.7,289.7,207.3,73.8,201.8,302.3,135.0,309.9,114.8,304.4,554.6,389.0,408.5,24.2,262.6,438.7,409.0,274.4,463.8,252.7,141.1,165.0,252.3,583.7,188.9,396.1,461.9,192.5,206.0,559.2,159.1,430.7,406.7,281.1,204.0,594.8,348.5,593.3,336.7,149.8,321.1,2488.0,465.3,95.2,571.9,211.9,346.7,252.9,290.0,346.9,264.1,466.1,147.2,290.0,328.1,418.8,411.1,587.9,552.2,120.6,325.7,515.3,218.2,547.8,409.4,161.7,96.2,267.5,298.2,408.2,364.0,420.1,485.4,191.7,152.6,377.6,319.3,334.8,315.9,435.0,140.0,380.4,533.0,401.6,132.2,475.6,336.1,385.9,594.8,426.9,340.3,223.5,523.7,377.5,335.6,519.7,371.7,306.8,480.2,211.6,74.5,396.5,226.5,303.1,417.6,194.2,614.0,122.4,319.3,34.7,599.1,556.8,132.3,492.6,462.9,371.4,302.4,342.5,301.1,579.1,312.5,24.1,540.6,201.7,502.0,118.5,396.9,499.7,519.7,192.5,624.0,145.7,380.3,527.9,441.3,295.7,315.3,488.7,503.6,553.2,263.3,451.2,240.2,216.6,534.6,330.6,242.0,450.7,368.4,550.2,572.0,432.6,299.5,305.8,378.8,334.7,187.8,592.1,284.7,385.6,0.0,529.6,476.1,324.2,56.7,571.4,211.0,248.9,584.2,240.2,118.9
ZA,1005.1,611.4,670.7,719.2,730.8,1033.8,377.7,577.5,767.8,255.3,407.8,645.5,761.3,335.3,493.3,633.0,677.8,498.8,744.9,970.3,598.8,538.5,393.2,761.8,599.3,597.5,976.2,788.2,704.1,731.0,868.6,697.6,421.5,586.4,785.0,728.0,801.1,1077.6,722.1,883.9,729.8,604.2,824.6,785.1,796.1,783.6,282.8,412.4,451.7,2528.1,254.9,658.2,42.2,535.0,477.3,788.4,585.5,670.0,591.3,78.0,617.0,420.6,458.7,741.9,444.1,907.1,26.6,478.9,358.7,834.5,622.3,741.1,922.2,635.6,659.2,671.6,428.8,602.6,278.8,743.2,808.5,816.6,475.7,321.1,783.7,657.9,348.9,625.3,703.0,570.7,117.4,591.9,602.0,665.9,473.1,709.0,914.0,750.0,373.3,807.1,842.9,567.8,368.6,710.0,502.3,635.2,670.5,817.3,637.5,719.6,408.3,838.6,123.9,658.3,933.2,592.2,642.4,597.7,789.4,747.1,695.3,682.9,653.2,285.2,433.0,473.1,491.4,773.5,345.5,587.1,730.9,763.1,692.3,681.5,587.2,1014.0,710.0,728.0,943.2,545.7,262.7,855.7,635.7,618.8,638.4,679.0,1019.2,872.4,453.6,774.3,430.5,779.6,857.7,547.5,777.5,166.6,401.4,873.3,891.2,465.6,430.1,440.5,415.8,465.3,750.8,911.3,820.2,516.2,562.9,0.0,666.4,647.3,506.0,890.6,774.0,485.6,744.0,855.2,504.5
