from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
WS,180.4,275.2,166.9,278.9,174.6,372.8,140.3,297.4,311.8,274.3,308.2,210.7,123.2,173.1,267.8,438.9,231.7,138.2,289.7,195.1,275.8,222.8,131.7,355.9,110.4,226.6,228.9,224.3,201.9,100.5,242.3,456.3,118.7,221.6,389.9,3113.6,265.2,445.4,228.5,252.5,148.8,122.4,96.0,136.7,265.5,192.1,240.0,132.8,219.2,351.2,200.0,254.5,217.2,223.9,275.7,238.4,27.2,382.8,304.3,126.0,202.7,344.4,105.3,89.0,190.5,373.6,161.8,11.2,242.7,382.6,266.5,214.0,241.2,106.1,261.9,195.3,439.2,85.7,38.7,183.3,222.4,170.0,344.3,172.0,343.6,183.9,114.3,312.2,305.1,40.8,287.4,249.5,139.8,231.7,289.3,169.1,103.9,188.9,167.1,155.3,116.8,245.0,177.2,185.5,236.5,250.1,268.5,434.9,353.9,128.0,242.6,102.2,232.5,281.0,235.2,398.3,290.5,320.6,249.8,166.1,234.1,152.0,286.2,217.4,142.5,271.6,210.5,214.5,125.9,219.7,0.0,264.4,118.3,333.2,220.5,171.2,290.3,219.2,210.7,140.4,313.8,105.0,148.3,405.9,259.0,259.2,156.1,321.6,99.2,197.9,280.9
XD,104.9,457.7,95.8,283.3,427.5,556.9,393.2,411.5,513.7,504.5,108.0,429.4,247.9,231.2,67.6,590.5,386.0,168.6,497.3,137.8,422.9,120.3,384.6,557.8,363.3,443.4,447.8,364.3,402.7,353.4,401.1,607.9,277.5,449.8,638.4,3297.7,16.2,597.0,121.1,472.7,133.6,386.4,252.3,251.5,503.7,350.9,513.3,385.7,378.0,284.8,219.7,492.7,370.5,440.7,222.9,481.4,280.1,310.1,494.1,345.8,358.7,496.0,290.7,266.0,249.7,525.2,324.4,264.1,461.0,534.3,425.3,209.7,397.1,307.1,482.1,119.4,590.8,338.6,224.2,261.5,41.9,197.8,495.9,372.5,545.5,374.1,239.0,508.1,519.9,293.7,469.9,29.2,304.9,411.3,471.8,87.9,324.7,300.8,193.4,314.1,369.7,403.8,336.0,399.9,112.6,452.0,451.0,586.5,251.1,304.8,444.5,217.0,69.2,497.8,452.0,580.8,507.3,522.7,488.0,185.6,33.9,179.8,498.3,470.3,431.9,411.2,155.0,333.3,226.6,438.4,252.8,0.0,233.1,517.3,46.5,330.0,441.9,364.6,427.5,315.2,543.7,192.0,307.1,302.7,477.7,95.9,280.8,294.2,255.5,399.8,497.7
XF,156.3,333.5,151.2,222.2,293.1,432.7,302.8,346.1,389.5,382.2,292.5,307.1,182.5,116.4,252.1,466.3,210.7,81.5,373.1,179.4,357.5,198.7,294.2,433.6,272.9,360.6,325.5,298.9,248.3,208.0,335.7,483.7,212.1,325.6,514.2,3173.5,241.1,472.8,171.8,348.5,124.7,229.9,154.9,18.3,379.5,285.5,336.4,251.3,312.6,294.5,143.3,368.5,305.1,357.9,219.0,357.2,199.8,326.1,369.9,159.6,293.3,371.8,150.5,79.8,133.8,401.0,138.2,145.2,378.2,410.1,359.9,157.3,331.7,100.5,357.9,179.6,466.6,189.9,105.3,121.5,206.7,113.3,371.7,277.2,421.3,249.9,173.6,383.9,395.7,186.2,345.7,225.4,273.8,226.3,347.6,145.0,192.7,175.1,130.2,248.7,235.3,338.4,270.6,245.5,212.4,327.8,326.8,462.3,297.2,262.0,320.3,84.1,208.4,415.0,369.2,456.6,424.5,398.5,363.8,109.4,218.4,95.3,313.3,335.9,250.0,345.8,186.4,267.9,69.2,316.1,133.9,233.0,0.0,393.1,196.4,264.6,317.7,189.3,344.7,108.6,419.5,48.3,241.7,349.2,355.4,207.5,215.4,264.9,107.8,275.6,414.9
XM,555.7,132.2,479.3,435.8,200.5,39.5,201.2,385.7,234.5,100.0,566.6,123.8,323.1,372.1,526.2,293.9,258.1,445.7,209.5,507.5,364.1,598.1,209.8,198.5,219.0,314.9,103.3,294.6,308.3,284.5,408.0,311.3,312.2,162.4,133.3,2780.3,533.4,300.4,442.5,137.6,524.1,262.6,367.4,377.9,99.1,328.0,92.4,177.3,396.5,508.1,378.1,109.6,327.5,312.2,432.6,128.3,357.8,539.7,105.0,322.9,335.8,199.4,394.6,360.2,390.6,228.6,344.3,291.0,332.5,237.7,396.1,323.3,333.4,342.2,132.5,507.7,294.2,299.3,406.4,378.8,534.8,461.9,199.3,192.9,143.7,197.3,314.2,149.5,94.7,344.2,111.3,529.9,368.6,233.0,114.2,544.4,366.8,304.3,505.8,291.2,193.1,395.4,313.1,291.9,576.2,172.8,150.4,289.9,510.8,327.9,165.3,401.1,470.2,393.9,323.5,206.5,385.3,81.8,114.0,394.2,546.5,459.5,287.5,243.3,308.1,341.5,585.8,284.8,433.4,112.7,375.2,549.7,396.3,0.0,529.5,307.1,145.3,275.5,299.0,308.7,79.0,412.5,302.7,562.8,126.5,444.5,356.0,478.5,349.5,204.8,369.2
XO,58.3,447.9,115.3,216.3,380.9,547.1,346.6,418.4,503.9,492.1,127.5,417.0,254.8,221.4,87.1,580.7,376.2,122.0,487.5,165.7,429.8,73.7,338.0,548.0,316.7,432.9,435.4,371.2,392.9,306.8,408.0,598.1,284.4,440.0,628.6,3287.9,52.8,587.2,111.3,462.9,87.0,328.7,205.7,204.9,493.9,357.8,446.3,339.1,384.9,304.3,209.9,482.9,377.4,430.2,213.1,471.6,233.5,329.6,484.3,299.2,365.6,486.2,244.1,219.4,239.9,515.4,277.8,217.5,450.5,524.5,432.2,199.9,404.0,215.8,472.3,125.9,581.0,292.0,177.6,224.7,61.4,151.2,486.1,362.7,535.7,364.3,245.9,498.3,510.1,247.1,460.1,52.7,346.1,365.9,462.0,41.3,278.1,291.0,146.8,321.0,323.1,410.7,342.9,390.1,66.0,442.2,441.2,576.7,270.6,334.3,434.7,170.4,59.4,487.3,441.5,571.0,496.8,526.9,478.2,175.8,53.4,133.2,452.9,423.7,348.8,418.1,108.4,340.2,167.3,426.0,206.2,36.5,186.5,507.5,0.0,336.9,432.1,354.8,417.0,250.1,533.9,145.4,314.0,322.2,465.3,86.1,287.7,313.7,208.9,390.0,487.2
XR,347.7,339.5,266.2,446.2,228.0,304.7,202.1,81.4,357.3,301.2,384.6,226.1,133.8,340.4,344.2,454.3,394.6,305.5,305.1,294.4,92.8,390.1,210.7,358.9,224.6,115.7,244.5,61.3,353.6,252.2,71.0,471.7,74.2,237.0,323.3,3068.8,360.9,460.8,395.8,267.9,316.1,274.1,258.9,304.0,280.9,20.8,255.4,224.8,87.4,587.7,367.3,269.9,47.8,113.0,443.0,253.8,178.9,613.0,321.9,277.7,28.6,359.8,263.9,251.9,357.8,389.0,299.1,155.5,133.3,398.1,95.2,381.3,74.4,269.0,277.3,294.6,454.6,237.4,198.4,350.6,361.3,337.3,359.7,323.7,322.1,335.6,124.9,327.6,320.5,192.5,351.7,387.6,112.0,383.4,353.6,336.4,262.5,351.8,292.7,16.3,240.6,73.7,20.9,337.2,363.1,351.2,300.7,450.3,554.0,98.9,343.7,269.5,371.0,170.1,124.3,427.6,179.6,336.0,265.2,333.4,349.9,319.3,437.9,270.8,294.2,108.2,377.8,30.3,293.2,235.1,167.2,377.2,285.6,288.4,387.8,0.0,305.7,377.8,99.8,303.3,329.2,272.3,23.6,605.6,274.4,397.7,166.7,597.1,262.1,349.6,170.0
XW,415.6,86.0,402.1,334.1,139.0,185.4,139.7,414.6,51.5,185.1,464.9,110.0,261.6,270.4,424.5,148.5,156.4,373.4,107.8,430.3,393.0,458.0,148.3,53.1,157.5,343.8,128.4,327.8,206.6,144.4,436.9,165.9,257.1,60.3,266.9,2826.5,488.7,155.0,340.8,93.3,384.0,150.8,274.0,310.7,106.3,330.5,179.9,115.8,425.8,406.4,276.4,95.3,360.7,341.1,330.9,79.2,217.7,438.0,138.4,182.8,338.3,54.0,254.5,258.5,288.9,83.2,204.2,229.5,361.4,92.3,429.3,221.6,366.6,240.5,102.7,430.5,148.8,159.2,266.3,277.1,457.6,360.2,53.9,91.2,42.0,95.6,252.7,21.8,164.2,204.1,50.6,428.2,278.2,131.3,116.1,404.3,226.7,202.6,402.3,293.7,131.6,424.3,315.6,190.2,471.7,71.1,79.5,144.5,409.1,266.4,63.6,333.9,368.5,398.2,352.4,121.8,410.5,190.3,90.6,292.5,469.3,387.2,185.8,181.8,170.9,374.7,445.7,318.0,361.1,119.0,235.1,499.6,329.1,145.8,455.7,309.6,0.0,173.8,327.9,207.0,172.2,340.2,286.7,461.1,158.3,342.8,294.5,376.8,282.9,103.1,398.1
YB,325.3,213.7,255.9,219.3,288.6,312.9,285.2,517.3,228.9,320.7,350.1,276.0,278.0,155.6,309.7,346.5,21.3,244.9,253.3,284.1,495.7,367.7,293.8,273.0,278.1,446.5,280.2,430.5,157.4,170.6,539.6,407.3,307.6,205.8,394.4,3053.7,316.9,396.4,226.0,228.7,293.7,148.7,160.1,170.3,259.7,381.0,269.3,246.8,408.1,291.6,161.6,248.7,463.4,443.8,216.1,237.4,205.0,323.2,250.1,182.8,388.8,252.0,155.7,136.8,174.1,281.2,161.4,238.1,464.1,290.3,532.0,106.8,469.3,118.8,238.1,284.3,346.8,185.4,234.1,164.2,311.4,270.7,251.9,97.5,260.7,159.6,269.1,264.1,275.9,191.4,225.9,313.4,380.9,46.6,227.8,314.0,197.9,53.2,305.1,344.2,230.8,527.0,366.1,154.6,381.4,167.2,207.0,342.5,294.3,369.1,159.7,211.8,253.7,500.9,455.1,336.8,513.2,278.7,244.0,177.7,323.1,252.7,133.6,331.4,194.2,477.4,355.4,420.7,210.6,264.9,222.4,333.2,182.9,273.3,313.0,360.1,218.6,0.0,430.6,74.2,299.7,223.2,337.2,346.3,294.2,228.0,310.9,262.0,160.8,173.6,500.8
YK,396.3,357.9,337.7,494.8,246.4,332.6,220.5,129.1,375.7,319.6,456.1,244.5,205.3,389.0,415.7,472.7,447.6,354.1,323.5,365.9,107.5,438.7,229.1,377.3,243.0,58.3,262.9,78.6,402.2,300.8,151.4,490.1,192.4,255.4,351.2,3096.7,432.4,479.2,444.4,286.3,364.7,322.7,311.9,352.6,299.3,172.5,273.8,243.2,140.3,620.7,415.9,288.3,106.9,55.6,491.6,272.2,227.5,646.0,340.3,326.3,164.7,378.2,312.5,304.9,406.4,407.4,347.7,204.1,75.9,416.5,157.9,429.9,122.4,322.0,295.7,366.1,473.0,286.0,247.0,399.2,432.8,385.9,378.1,372.3,340.5,384.2,196.4,346.0,338.9,241.1,370.1,459.1,207.0,429.8,372.0,385.0,311.1,404.8,383.0,134.5,259.0,138.8,151.5,385.8,452.4,369.6,319.1,468.7,587.0,210.1,362.1,318.1,442.5,112.7,66.9,446.0,122.2,354.4,283.6,382.0,421.4,367.9,484.3,289.2,342.8,103.3,426.4,94.6,341.8,253.5,215.8,448.7,334.2,316.3,436.4,183.4,324.1,426.4,0.0,356.3,347.6,320.9,141.8,638.6,292.8,469.2,238.2,537.5,315.1,398.2,112.6
YM,251.0,234.9,181.6,232.8,242.3,334.1,234.0,443.3,290.9,341.9,322.9,297.2,203.7,175.7,282.5,367.7,102.0,170.6,274.5,209.8,421.7,293.4,225.4,335.0,204.1,372.5,301.4,356.5,163.9,157.2,465.6,385.1,233.3,227.0,415.6,3074.9,295.4,374.2,235.1,249.9,219.4,163.6,86.1,96.0,280.9,306.7,290.5,200.5,333.8,305.1,202.6,269.9,389.4,369.8,229.6,258.6,131.0,336.7,271.3,108.8,314.5,273.2,81.7,62.5,193.1,302.4,87.4,164.1,390.1,311.5,458.0,120.3,395.3,44.5,259.3,210.0,368.0,139.1,160.1,89.9,237.1,196.4,273.1,178.2,322.7,151.3,194.8,285.3,297.1,117.4,247.1,320.1,306.9,127.3,249.0,239.7,123.9,99.1,231.1,269.9,184.5,453.0,291.8,161.1,307.1,229.2,228.2,363.7,307.8,295.1,221.7,137.8,303.1,426.9,381.1,358.0,439.2,299.9,265.2,172.7,248.8,178.4,214.3,285.1,209.1,403.4,281.1,346.7,136.3,286.1,148.4,279.1,108.6,294.5,291.1,285.8,219.1,80.6,356.6,0.0,320.9,149.2,262.9,359.8,315.4,270.8,236.6,275.5,86.8,177.0,426.8
YP,473.6,245.0,460.1,488.7,190.9,125.1,191.6,459.0,287.4,44.0,564.3,114.2,313.5,425.0,523.9,370.1,311.0,431.4,220.9,488.3,437.4,516.0,200.2,274.7,209.4,388.2,93.7,367.9,301.8,215.9,481.3,387.5,385.5,152.8,206.6,2865.9,540.6,376.6,495.4,131.9,442.0,222.3,339.4,382.2,161.2,401.3,82.8,167.7,469.8,561.0,431.0,150.2,400.8,385.5,485.5,158.9,278.6,592.6,202.2,254.3,409.1,275.6,319.9,382.2,443.5,304.8,275.7,281.4,405.8,313.9,469.4,376.2,406.7,361.3,122.9,488.5,370.4,218.9,324.3,440.0,515.6,463.2,275.5,245.8,196.6,250.2,304.6,202.4,133.8,262.1,164.2,542.7,330.1,285.9,167.1,462.3,292.1,357.2,460.3,364.5,183.5,468.7,386.4,285.4,529.7,225.7,163.0,366.1,563.7,318.3,218.2,395.4,525.7,434.3,396.8,259.4,425.7,149.3,145.5,459.3,527.3,445.2,340.4,233.7,242.4,414.8,503.7,358.1,419.1,103.1,293.1,556.9,400.6,85.5,513.7,380.4,221.5,328.4,372.3,350.0,0.0,398.2,376.0,615.7,54.4,497.4,346.4,531.4,354.4,257.7,442.5
ZA,126.1,356.9,102.8,173.8,284.1,456.1,249.8,321.6,412.9,395.3,244.1,320.2,158.0,68.0,203.7,489.7,248.8,33.1,396.5,131.0,333.0,168.5,241.2,457.0,219.9,336.1,338.6,274.4,258.5,218.2,311.2,507.1,187.6,349.0,537.6,3196.9,210.9,496.2,123.4,371.9,94.5,240.1,108.9,75.5,402.9,261.0,349.5,242.3,288.1,246.1,94.9,391.9,280.6,333.4,170.6,347.9,136.7,277.7,393.3,169.8,268.8,395.2,160.7,90.0,85.4,424.4,148.4,120.7,353.7,433.5,335.4,108.9,307.2,138.6,381.3,131.2,490.0,200.1,80.8,78.2,158.3,64.9,395.1,287.4,444.7,273.3,149.1,407.3,419.1,150.3,369.1,195.2,249.3,236.5,371.0,114.8,202.9,200.0,98.8,224.2,226.3,313.9,246.1,255.7,182.2,351.2,350.2,485.7,248.8,237.5,343.7,68.4,178.2,390.5,344.7,480.0,400.0,430.1,387.2,61.0,170.0,46.9,323.5,326.9,260.2,321.3,156.2,243.4,20.8,329.2,109.4,202.8,57.1,416.5,166.2,240.1,341.1,227.4,320.2,146.7,442.9,0.0,217.2,300.8,368.5,159.1,190.9,216.5,145.9,299.0,390.4
ZC,324.0,315.8,242.5,422.5,204.3,281.0,178.4,104.3,333.6,277.5,360.9,202.4,110.1,316.7,320.5,430.6,370.9,281.8,281.4,270.7,115.7,366.4,187.0,335.2,200.9,140.9,220.8,57.1,329.9,228.5,93.9,448.0,50.5,213.3,299.6,3045.1,337.2,437.1,372.1,244.2,292.4,250.4,235.2,280.3,257.2,43.7,231.7,201.1,70.8,525.5,343.6,246.2,63.3,138.2,419.3,230.1,155.2,550.8,298.2,254.0,51.5,336.1,240.2,228.2,334.1,365.3,275.4,131.8,158.5,374.4,118.1,357.6,89.9,245.3,253.6,270.9,430.9,213.7,174.7,326.9,337.6,313.6,336.0,300.0,298.4,311.9,101.2,303.9,296.8,168.8,328.0,363.9,84.3,359.7,329.9,312.7,238.8,328.1,269.0,6.9,216.9,96.6,28.8,313.5,339.4,327.5,277.0,426.6,491.8,121.8,320.0,245.8,347.3,195.3,149.5,403.9,204.8,312.3,241.5,309.7,326.2,295.6,414.2,247.1,270.5,104.0,354.1,65.8,269.5,211.4,143.5,353.5,261.9,264.7,364.1,22.8,282.0,354.1,125.0,279.6,305.5,248.6,0.0,543.4,250.7,374.0,143.0,534.9,238.4,325.9,195.2
ZD,179.7,489.4,258.9,131.9,502.3,588.6,468.0,522.5,545.4,585.2,203.9,551.7,376.2,268.8,163.5,622.2,417.7,243.4,529.0,287.1,533.9,190.9,459.4,589.5,438.1,554.4,555.9,475.3,434.4,440.0,512.1,639.6,388.5,481.5,670.1,3329.4,171.5,628.7,177.5,504.4,208.4,418.1,327.1,326.3,535.4,461.9,545.0,460.5,489.0,64.6,268.9,524.4,481.5,551.7,140.1,513.1,354.9,123.3,518.5,420.6,472.5,527.7,365.5,340.8,281.4,556.9,399.2,338.9,570.5,565.9,536.3,241.4,508.1,338.8,513.8,247.3,622.5,413.4,299.0,293.2,200.6,272.6,527.6,404.2,577.2,405.8,367.3,539.8,551.6,368.5,501.6,155.8,396.5,443.0,503.5,162.7,399.5,332.5,268.2,425.1,444.5,514.8,447.0,431.6,187.4,483.7,482.7,618.2,64.3,402.2,476.2,291.8,125.6,608.8,563.0,612.5,618.3,554.4,519.7,225.2,202.3,254.6,530.0,545.1,463.6,522.2,229.8,444.3,266.2,540.6,327.6,185.4,307.9,549.0,148.8,441.0,473.6,396.3,538.5,346.9,575.4,266.8,418.1,0.0,569.9,152.3,409.1,94.2,346.1,431.5,608.7
ZF,419.1,190.5,405.6,466.8,136.4,147.0,137.1,412.0,218.6,15.2,509.8,59.7,259.0,411.8,469.4,315.6,289.1,376.9,166.4,433.8,390.4,461.5,145.7,220.2,154.9,341.2,39.4,325.2,247.3,161.4,434.3,333.0,254.5,98.3,228.5,2887.8,486.1,322.1,467.2,77.4,387.5,167.8,284.9,327.7,106.7,327.9,28.3,113.2,423.2,539.1,438.7,95.7,352.6,338.5,463.6,104.4,224.1,570.7,151.4,199.8,338.5,221.1,265.4,327.7,429.2,250.3,221.2,226.9,357.3,259.3,426.7,354.3,364.0,306.8,68.4,434.0,315.9,164.4,277.4,385.5,461.1,408.7,221.0,223.9,174.7,229.3,250.1,188.9,79.3,207.6,142.3,488.2,275.6,264.0,191.4,407.8,237.6,335.3,405.8,291.1,129.0,421.7,313.0,230.9,475.2,203.8,108.5,311.6,541.8,263.8,196.3,340.9,471.2,456.2,349.8,237.5,447.6,94.8,91.0,404.8,472.8,390.7,318.5,179.2,187.9,372.1,449.2,315.4,364.6,48.6,238.6,502.4,346.1,107.4,459.2,307.0,167.0,306.5,325.3,295.5,54.7,343.7,284.1,593.8,0.0,475.5,291.9,509.5,299.9,243.3,395.5
ZH,115.8,361.7,172.6,130.1,430.3,460.9,401.2,440.6,417.7,468.7,122.0,424.0,259.4,135.2,81.6,494.5,290.0,165.5,401.3,223.2,452.0,127.0,392.6,461.8,371.3,472.5,428.2,393.4,306.7,312.3,430.2,511.9,306.6,353.8,542.4,3201.7,88.8,501.0,25.1,376.7,144.5,290.4,260.3,219.2,407.7,380.0,417.3,388.5,407.1,202.4,123.7,396.7,399.6,469.8,126.9,385.4,288.1,234.0,398.1,321.4,387.8,400.0,301.0,229.1,153.7,429.2,300.0,272.1,490.1,438.3,454.4,113.7,426.2,211.1,386.1,183.4,494.8,327.1,232.2,165.5,118.7,157.3,399.9,276.5,449.5,278.1,300.5,412.1,423.9,301.7,373.9,85.3,314.6,315.3,375.8,98.8,343.2,204.8,204.3,343.2,372.5,432.9,365.1,303.9,123.5,356.0,355.0,490.5,253.0,320.3,348.5,219.8,25.6,526.9,481.1,484.8,536.4,426.7,392.0,89.6,107.3,173.3,402.3,473.1,335.9,440.3,165.9,362.4,130.6,412.9,260.8,105.1,208.5,421.3,84.9,359.1,345.9,268.6,456.6,219.2,447.7,151.3,336.2,304.6,442.2,0.0,278.8,172.8,218.4,303.8,526.8
ZP,282.9,340.0,201.5,447.9,228.5,388.7,202.6,208.7,357.8,301.7,284.8,226.6,27.5,285.3,244.4,454.8,329.9,251.4,305.6,229.7,220.1,354.5,211.2,359.4,225.1,240.6,245.0,161.5,354.1,252.7,198.3,472.2,74.7,237.5,404.6,3129.5,261.1,461.3,323.1,268.4,263.7,274.6,194.2,243.2,281.4,148.1,255.9,225.3,175.2,449.4,312.2,270.4,167.7,237.9,469.0,254.3,179.4,474.7,322.4,278.2,155.9,360.3,232.6,187.2,302.7,389.5,264.2,156.0,258.2,398.6,222.5,320.1,194.3,204.3,277.8,229.9,455.1,237.9,170.1,295.5,261.5,282.2,360.2,324.2,322.6,336.1,41.1,328.1,321.0,193.0,352.2,287.8,100.2,352.3,354.1,326.3,263.0,287.1,228.0,111.3,241.1,201.0,133.2,337.7,298.4,351.7,301.2,450.8,415.7,88.4,344.2,214.4,271.2,295.0,249.2,428.1,304.5,336.5,265.7,278.3,250.1,264.2,438.4,271.3,294.7,208.4,325.4,130.5,238.1,235.6,167.7,277.4,230.5,349.1,312.4,127.2,306.2,319.3,224.7,238.6,329.7,217.2,104.3,467.3,274.9,297.9,0.0,458.8,197.4,350.1,294.9
ZQ,160.5,395.1,239.7,76.9,463.7,494.3,466.6,503.3,451.1,502.1,184.7,457.4,350.7,168.6,144.3,527.9,323.4,206.8,434.7,267.9,514.7,171.7,433.9,495.2,412.6,535.2,461.6,456.1,340.1,345.7,492.9,545.3,369.3,387.2,575.8,3235.1,152.3,534.4,139.9,410.1,189.2,323.8,338.8,252.6,441.1,442.7,450.7,421.9,469.8,29.5,174.6,430.1,462.3,532.5,45.9,418.8,329.4,61.1,431.5,354.8,450.5,433.4,334.4,262.5,187.1,462.6,333.4,313.4,552.8,471.7,517.1,147.1,488.9,244.5,419.5,228.1,528.2,360.5,273.5,198.9,181.4,198.6,433.3,309.9,482.9,311.5,341.8,445.5,457.3,370.1,407.3,136.6,377.3,348.7,409.2,143.5,376.6,238.2,249.0,405.9,405.9,495.6,427.8,337.3,168.2,389.4,388.4,523.9,32.2,383.0,381.9,261.1,106.4,589.6,543.8,518.2,599.1,460.1,425.4,130.9,183.1,214.6,435.7,506.5,369.3,503.0,210.6,425.1,171.9,446.3,302.1,166.2,249.8,454.7,129.6,421.8,379.3,302.0,519.3,252.6,481.1,192.6,398.9,84.2,475.6,135.0,383.6,0.0,251.8,337.2,589.5
ZR,176.6,264.5,129.7,235.1,283.5,363.7,275.2,315.4,320.5,360.3,271.0,326.8,151.8,148.7,230.6,397.3,132.4,113.8,304.1,157.9,326.8,219.0,266.6,364.6,245.3,347.3,331.2,268.2,205.1,198.4,305.0,421.3,181.4,256.6,445.2,3081.9,243.5,410.4,204.1,279.5,145.0,193.2,66.0,46.0,310.5,254.8,320.1,241.7,281.9,307.4,175.6,299.5,274.4,344.6,231.9,288.2,172.2,339.0,293.6,150.0,265.4,302.8,122.9,10.6,166.1,332.0,128.6,118.5,363.4,341.0,329.2,122.6,285.1,6.9,288.9,158.1,397.6,180.3,73.7,132.7,185.2,145.6,302.7,208.6,352.3,180.9,142.9,314.9,326.7,158.6,276.7,256.5,220.5,157.7,278.6,165.3,165.1,89.6,156.2,218.0,225.7,307.7,239.9,202.3,226.6,258.8,257.8,393.3,310.1,208.7,251.3,69.2,228.7,401.7,355.9,387.6,411.2,329.5,294.8,141.7,196.9,127.6,244.7,326.3,238.7,315.1,206.7,237.2,101.5,315.7,107.2,227.2,64.4,324.1,216.7,233.9,248.7,121.8,331.4,41.1,350.5,80.6,211.0,362.1,345.0,239.8,184.7,277.8,0.0,206.6,401.6
ZT,443.2,95.8,429.7,329.1,166.6,195.0,167.3,442.2,113.8,202.8,459.9,158.1,289.2,265.4,419.5,228.6,147.4,392.1,135.4,457.9,420.6,485.6,175.9,157.9,185.1,371.4,162.3,355.4,197.6,172.0,464.5,246.0,284.7,87.9,276.5,2935.8,516.3,235.1,335.8,110.8,411.6,151.9,301.6,324.3,141.8,358.1,151.4,143.4,453.4,401.4,271.4,130.8,388.3,368.7,325.9,119.5,245.3,433.0,132.2,210.4,365.9,134.1,282.1,253.5,283.9,163.3,231.8,257.1,389.0,172.4,456.9,216.6,394.2,303.4,120.2,458.1,228.9,186.8,293.9,344.2,485.2,423.9,134.0,100.7,145.6,162.8,280.3,146.2,158.0,231.7,108.0,512.3,305.8,122.3,109.9,431.9,254.3,193.6,429.9,321.3,159.2,451.9,343.2,181.2,499.3,52.1,89.1,224.6,404.1,294.0,44.6,347.5,363.5,425.8,380.0,218.9,438.1,160.8,126.1,287.5,496.9,405.9,176.8,209.4,197.4,402.3,473.3,345.6,379.8,147.0,262.7,527.2,342.7,155.4,483.3,337.2,103.5,179.9,355.5,254.2,181.8,358.9,314.3,456.1,176.3,337.8,322.1,371.8,296.5,0.0,425.7
ZV,465.8,413.0,384.3,613.1,301.5,387.7,275.6,40.0,430.8,363.2,527.6,299.6,251.9,458.5,462.3,527.8,512.7,423.6,378.6,412.5,61.1,508.2,284.2,432.4,298.1,56.6,317.8,116.8,471.7,370.3,105.0,545.2,192.3,310.5,406.3,3151.8,479.0,534.3,513.9,341.4,434.2,392.2,377.0,422.1,354.4,125.6,328.9,298.3,152.7,614.6,485.4,343.4,154.7,59.0,634.2,327.3,297.0,639.9,399.1,395.8,136.2,433.3,382.0,370.0,475.9,462.5,417.2,273.6,27.4,471.5,113.2,499.4,160.6,387.1,350.8,412.7,528.1,355.5,316.5,468.7,479.4,455.4,433.2,441.8,395.6,453.7,243.0,401.1,394.0,310.6,425.2,505.7,194.5,484.9,427.1,454.5,380.6,469.9,410.8,134.4,314.1,49.7,139.0,455.3,481.2,424.7,374.2,523.8,580.9,204.4,417.2,387.6,489.1,73.4,45.6,501.1,82.9,409.5,338.7,451.5,468.0,437.4,539.4,344.3,412.3,73.2,495.9,148.4,411.3,308.6,285.3,495.3,403.7,371.4,505.9,118.0,379.2,495.9,117.5,421.4,402.7,390.4,141.7,632.5,347.9,515.8,284.8,624.0,380.2,467.7,0.0
