from_stop,AA,AB,AC,AD,AF,AL,AM,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CE,CJ,CK,CN,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FP,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,GZ,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,OS,PA,PC,PP,PQ,PR,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TJ,TM,TO,TQ,TR,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XY,XZ,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
XO,238.5,128.8,611.2,911.6,677.3,723.6,813.9,827.0,519.8,150.6,631.4,348.4,700.3,966.8,736.5,910.4,434.9,255.0,474.3,609.4,265.5,717.6,716.8,711.4,491.3,745.9,290.1,878.4,9.9,482.4,1024.5,613.6,325.2,594.2,641.1,818.4,658.1,760.9,344.6,649.2,563.4,278.8,459.1,514.0,739.2,849.8,462.6,288.6,265.8,260.4,266.0,976.8,771.8,784.8,719.6,221.0,555.5,645.4,373.3,542.1,801.3,552.1,359.2,528.7,816.5,766.8,825.5,159.2,936.5,574.8,804.8,739.4,870.9,827.0,493.2,438.0,554.2,815.6,434.6,244.6,620.6,808.4,190.5,524.9,775.8,648.2,651.7,335.1,667.3,704.8,897.9,991.2,545.5,231.0,170.8,713.7,404.9,364.3,180.2,541.6,778.0,234.2,670.5,704.5,299.1,733.8,841.7,579.9,637.2,504.8,736.3,793.3,247.2,180.8,668.1,255.5,214.5,854.0,718.3,687.7,842.3,668.9,195.9,641.2,91.4,855.4,716.6,322.1,839.7,442.3,619.8,687.7,2102.5,670.1,480.2,710.1,717.7,833.2,541.0,901.2,296.9,280.8,729.0,662.8,489.5,848.7,546.8,604.5,315.8,220.2,771.7,472.4,674.9,713.2,648.4,266.0,991.0,542.0,762.2,675.4,872.9,0.0,814.9,499.8,830.0,480.7,280.8,599.5,783.8,523.9,966.8,419.3,215.9,372.3,596.3,138.3,813.7,767.8,547.2,874.1,983.7,595.0,268.4,688.4
XP,630.1,757.0,406.2,377.4,472.3,125.7,528.3,292.8,651.5,715.1,224.5,575.7,198.6,432.6,486.2,134.0,424.8,760.9,439.7,437.0,749.1,178.9,518.4,461.1,638.2,547.5,750.6,102.0,812.7,508.5,507.1,345.2,785.7,263.8,436.1,42.0,389.7,167.0,828.2,232.8,493.0,742.4,525.9,551.5,540.8,73.4,469.2,752.2,726.3,812.4,830.5,459.4,95.6,74.5,217.9,757.2,484.5,377.0,696.3,501.9,602.9,672.3,500.6,536.8,364.6,58.5,291.3,759.3,402.3,395.9,54.5,489.1,94.5,292.8,488.4,500.4,701.1,281.4,581.5,773.1,441.7,518.8,679.0,540.6,241.6,534.3,204.2,795.6,417.0,454.5,121.5,473.8,437.3,786.7,735.3,261.8,514.9,562.1,744.7,468.0,243.8,727.6,341.1,499.5,591.6,199.6,643.3,466.3,257.4,354.8,150.9,539.8,707.7,721.4,172.0,807.4,740.1,39.0,266.4,419.3,65.9,386.5,766.2,413.3,744.9,125.4,466.3,782.6,158.5,490.5,414.8,489.3,1904.1,401.7,472.5,511.7,428.1,543.6,317.9,513.1,757.4,533.8,227.3,210.9,454.9,72.3,367.9,442.3,880.3,784.7,237.5,619.3,223.0,136.1,398.1,602.9,473.6,662.2,228.0,385.8,57.9,822.7,0.0,620.0,540.4,473.0,845.3,394.5,494.2,644.1,432.6,566.2,780.4,554.1,449.9,686.4,37.3,517.5,518.3,339.9,466.3,326.6,749.6,427.1
XQ,284.8,439.6,293.9,641.6,360.0,474.6,731.2,578.0,105.6,413.2,382.4,159.5,451.3,717.8,419.2,661.4,288.3,486.0,292.3,236.1,528.1,468.6,721.3,394.1,154.1,750.4,405.3,629.4,510.8,177.5,524.6,271.7,440.4,345.2,323.8,569.4,297.4,511.9,607.2,400.2,250.3,541.4,368.0,68.3,743.7,600.8,173.3,551.2,381.0,590.2,528.6,476.9,522.8,535.8,470.6,455.3,370.2,284.7,439.7,259.2,805.8,105.4,268.1,83.0,567.5,517.8,576.5,508.9,666.5,435.3,555.8,422.1,621.9,578.0,326.5,222.7,217.0,566.6,74.5,550.9,481.1,721.7,333.7,79.2,526.8,202.5,402.7,450.3,350.0,387.5,648.9,491.3,299.4,564.5,433.4,464.7,313.8,145.9,442.8,395.0,529.0,505.4,421.5,387.2,207.2,484.8,846.2,255.1,388.2,358.2,487.3,742.7,362.4,419.5,419.1,505.5,517.9,605.0,469.3,327.0,593.3,589.4,544.0,616.2,443.0,606.4,399.3,437.3,590.7,153.0,302.5,692.2,2107.0,309.4,310.6,714.6,631.0,746.5,357.3,401.3,412.1,277.2,480.0,413.8,277.7,599.7,407.3,231.1,578.4,482.8,522.7,135.2,425.9,464.2,331.1,277.9,491.1,42.1,513.2,588.7,623.9,520.8,565.9,0.0,743.3,329.1,543.4,282.2,697.1,24.0,717.8,89.8,478.5,137.9,238.7,464.2,564.7,450.5,101.5,625.1,483.8,289.7,531.0,466.5
XY,766.0,827.7,542.1,533.1,608.2,427.6,73.4,448.5,787.4,785.8,399.5,711.6,468.4,606.3,622.1,614.4,560.7,831.6,575.6,572.9,819.8,421.6,327.3,597.0,774.1,217.0,867.4,582.4,883.4,644.4,662.8,481.1,902.5,399.7,572.0,522.4,525.6,464.9,898.9,441.9,628.9,813.1,661.8,687.4,349.7,553.8,605.1,822.9,843.1,883.1,901.2,615.1,475.8,488.8,487.7,827.9,620.4,512.9,832.2,637.8,257.7,808.2,636.5,672.7,366.2,470.8,465.0,830.0,558.0,531.8,508.8,625.0,574.9,466.5,624.3,636.3,837.0,455.1,717.4,843.8,577.6,114.2,767.8,676.5,479.8,670.2,419.8,912.4,552.9,590.4,601.9,629.5,573.2,857.4,806.0,277.7,650.8,698.0,815.4,603.9,399.5,798.3,477.0,635.4,727.5,437.8,298.1,602.2,355.4,490.7,440.3,229.7,824.5,792.1,372.1,878.1,810.8,558.0,332.7,555.2,546.3,195.4,836.9,222.2,815.6,559.4,602.2,899.4,543.7,626.4,550.7,298.2,1713.0,537.6,608.4,253.9,130.1,46.4,453.8,668.8,874.2,669.7,497.1,329.5,590.8,552.7,503.8,578.2,951.0,855.4,411.2,755.2,317.4,417.2,534.0,738.8,629.3,798.1,383.7,154.5,576.9,893.4,518.9,755.9,0.0,608.9,916.0,530.4,104.1,780.0,606.3,702.1,851.1,690.0,585.8,757.1,517.7,653.4,654.2,495.6,622.0,462.5,820.3,563.0
XZ,276.0,501.9,240.5,529.8,306.6,341.8,598.4,445.2,322.6,475.5,249.6,231.6,318.5,585.0,365.8,528.6,96.8,548.3,72.4,154.3,590.4,335.8,588.5,340.7,294.1,617.6,467.6,496.6,573.1,164.4,659.5,231.8,502.7,212.4,270.4,436.6,276.3,379.1,669.5,267.4,108.3,462.7,171.8,310.6,610.9,468.0,125.1,472.5,443.3,532.7,590.9,611.8,390.0,403.0,337.8,517.6,173.7,263.6,342.2,87.0,673.0,354.9,146.5,295.9,434.7,385.0,443.7,479.6,554.7,193.0,423.0,368.7,489.1,445.2,48.0,209.6,357.0,433.8,237.4,493.4,238.8,588.9,396.0,299.7,394.0,293.4,269.9,512.6,296.6,334.1,516.1,626.2,152.2,507.0,495.7,331.9,160.8,218.0,505.1,159.8,396.2,447.9,288.7,333.8,279.3,352.0,713.4,132.6,255.4,123.0,354.5,609.9,424.7,481.8,286.3,567.8,460.4,472.2,336.5,305.9,460.5,456.6,486.5,483.4,505.3,473.6,345.9,499.6,457.9,146.4,249.1,559.4,1974.2,288.3,32.1,581.8,498.2,613.7,159.2,665.5,474.4,179.7,347.2,281.0,57.8,466.9,165.0,157.2,640.7,545.1,389.9,275.2,293.1,331.4,277.7,248.8,626.0,344.8,380.4,455.9,491.1,583.1,433.1,302.6,610.5,0.0,605.7,228.8,564.3,326.7,585.0,222.1,540.8,210.0,149.0,406.7,431.9,397.1,277.4,492.3,618.7,213.2,469.9,306.6
YB,290.8,209.3,596.7,850.1,662.8,662.1,794.3,765.5,572.1,150.6,569.9,400.7,638.8,905.3,693.1,848.9,445.4,178.5,460.3,578.2,72.5,656.1,697.2,668.0,543.6,726.3,342.4,816.9,257.8,534.7,979.8,552.1,377.5,532.7,626.6,756.9,596.6,699.4,151.6,587.7,549.4,85.8,546.5,566.3,719.6,788.3,514.9,95.6,318.1,353.1,11.8,932.1,710.3,723.3,658.1,120.4,502.5,583.9,425.6,528.1,781.7,604.4,411.5,581.0,755.0,705.3,764.0,251.9,875.0,513.3,743.3,696.0,809.4,765.5,509.0,490.3,606.5,754.1,486.9,414.7,559.1,788.8,242.8,577.2,714.3,687.7,590.2,387.4,623.9,661.4,836.4,946.5,492.5,323.7,130.3,652.2,457.2,416.6,120.9,488.6,716.5,369.2,609.0,690.0,351.4,672.3,822.1,526.9,575.7,443.3,674.8,773.7,299.5,189.8,606.6,127.1,381.7,792.5,656.8,626.2,780.8,649.3,288.6,621.6,192.6,793.9,673.2,374.4,778.2,494.6,605.3,668.1,2082.9,608.6,493.1,690.5,698.1,813.6,479.5,953.5,349.2,333.1,667.5,601.3,475.5,787.2,485.3,551.5,35.0,64.4,710.2,524.7,613.4,651.7,605.0,318.3,946.3,594.3,700.7,655.8,811.4,267.8,753.4,552.1,810.4,493.6,0.0,585.0,764.2,576.2,905.3,471.6,100.1,424.6,543.3,231.0,752.2,724.4,599.5,812.6,939.0,533.5,75.4,626.9
YD,390.1,517.3,11.6,426.2,77.7,238.2,494.8,341.6,322.8,490.9,146.0,247.0,214.9,481.4,182.8,425.0,227.8,563.7,206.3,108.3,605.8,232.2,484.9,157.7,309.5,514.0,483.0,393.0,588.5,179.8,555.9,35.3,518.1,108.8,41.5,333.0,43.0,275.5,684.9,163.8,164.3,619.1,328.9,222.8,507.3,364.4,140.5,628.9,458.7,615.4,606.3,508.2,286.4,299.4,234.2,533.0,155.8,30.3,499.3,173.2,569.4,343.6,303.6,208.1,331.1,281.4,340.1,562.3,451.1,198.9,319.4,185.7,385.5,341.6,240.5,225.0,372.4,330.2,252.8,576.1,244.7,485.3,411.4,211.9,290.4,205.6,166.3,528.0,113.6,151.1,412.5,522.6,108.6,589.7,511.1,228.3,317.9,233.4,520.5,190.7,292.6,530.6,185.1,104.9,294.7,248.4,609.8,137.6,151.8,157.8,250.9,506.3,440.1,497.2,182.7,583.2,543.1,368.6,232.9,72.6,356.9,353.0,569.2,379.8,520.7,370.0,162.9,515.0,354.3,161.8,20.2,455.8,1870.6,55.0,224.6,478.2,394.6,510.1,120.9,561.9,489.8,336.8,243.6,177.4,191.7,363.3,170.9,113.6,656.1,560.5,286.3,290.6,189.5,227.8,94.7,365.4,522.4,333.5,276.8,352.3,387.5,598.5,329.5,291.3,506.9,243.1,621.1,0.0,460.7,315.4,481.4,237.5,556.2,225.4,121.2,489.4,328.3,214.1,189.6,388.7,515.1,53.3,608.7,230.1
YF,715.4,777.1,491.5,482.5,557.6,377.0,39.3,397.9,736.8,735.2,348.9,661.0,417.8,555.7,571.5,563.8,510.1,781.0,525.0,522.3,769.2,371.0,276.7,546.4,723.5,199.4,816.8,531.8,832.8,593.8,612.2,430.5,851.9,349.1,521.4,471.8,475.0,414.3,848.3,391.3,578.3,762.5,611.2,636.8,299.1,503.2,554.5,772.3,792.5,832.5,850.6,564.5,425.2,438.2,437.1,777.3,569.8,462.3,781.6,587.2,240.1,757.6,585.9,622.1,315.6,420.2,414.4,779.4,507.4,481.2,458.2,574.4,524.3,415.9,573.7,585.7,786.4,404.5,666.8,793.2,527.0,24.5,717.2,625.9,429.2,619.6,369.2,861.8,502.3,539.8,551.3,578.9,522.6,806.8,755.4,227.1,600.2,647.4,764.8,553.3,348.9,747.7,426.4,584.8,676.9,387.2,280.5,551.6,304.8,440.1,389.7,212.1,773.9,741.5,321.5,827.5,760.2,507.4,282.1,504.6,495.7,144.8,786.3,171.6,765.0,508.8,551.6,848.8,493.1,575.8,500.1,247.6,1662.4,487.0,557.8,270.0,61.8,175.0,403.2,618.2,823.6,619.1,446.5,278.9,540.2,502.1,453.2,527.6,900.4,804.8,360.6,704.6,266.8,366.6,483.4,688.2,578.7,747.5,333.1,103.9,526.3,842.8,468.3,705.3,132.8,558.3,865.4,479.8,0.0,729.4,555.7,651.5,800.5,639.4,535.2,706.5,467.1,602.8,603.6,445.0,571.4,411.9,769.7,512.4
YG,308.0,462.8,317.1,617.5,383.2,497.8,754.4,607.2,128.8,436.4,405.6,182.7,474.5,741.0,442.4,684.6,311.5,509.2,315.5,259.3,551.3,491.8,744.5,417.3,177.3,773.6,428.5,652.6,534.0,200.7,500.5,294.9,463.6,368.4,347.0,592.6,320.6,535.1,630.4,423.4,273.5,564.6,391.2,91.5,766.9,624.0,196.5,574.4,404.2,613.4,551.8,452.8,546.0,559.0,493.8,478.5,393.4,307.9,462.9,282.4,829.0,128.6,291.3,106.2,590.7,541.0,599.7,532.1,642.4,458.5,579.0,445.3,645.1,601.2,349.7,245.9,240.2,589.8,97.7,574.1,504.3,744.9,356.9,102.4,550.0,225.7,425.9,473.5,373.2,410.7,672.1,467.2,322.6,587.7,456.6,487.9,337.0,169.1,466.0,418.2,552.2,528.6,444.7,410.4,230.4,508.0,869.4,278.3,411.4,381.4,510.5,765.9,385.6,442.7,442.3,528.7,541.1,628.2,492.5,350.2,616.5,612.6,567.2,639.4,466.2,629.6,422.5,460.5,613.9,176.2,325.7,715.4,2130.2,332.6,333.8,737.8,654.2,769.7,380.5,377.2,435.3,300.4,503.2,437.0,300.9,622.9,430.5,254.3,601.6,506.0,545.9,158.4,449.1,487.4,354.3,301.1,467.0,18.0,536.4,611.9,647.1,544.0,589.1,23.1,766.5,352.3,566.6,305.4,720.3,0.0,741.0,113.0,501.7,161.1,261.9,487.4,587.9,473.7,124.7,648.3,459.7,312.9,554.2,489.7
YN,724.8,851.7,500.9,242.9,567.0,304.1,544.6,158.3,746.2,809.8,403.2,670.4,377.3,0.0,580.9,490.9,519.5,855.6,534.4,531.7,843.8,251.1,534.7,555.8,732.9,563.8,845.2,458.9,906.2,603.2,372.6,439.9,880.4,358.5,530.8,398.9,484.4,294.4,922.9,411.5,587.7,837.1,620.6,646.2,557.1,430.3,563.9,842.7,821.0,904.7,925.2,324.9,352.3,365.3,396.6,851.9,579.2,471.7,791.0,596.6,619.2,884.4,595.3,631.5,380.9,347.3,142.9,854.0,267.8,490.6,385.3,583.8,451.4,107.5,583.1,595.1,795.8,118.7,676.2,867.8,536.4,535.1,773.7,635.3,318.1,629.0,382.9,890.3,511.7,549.2,470.3,339.3,532.0,881.4,830.0,278.1,609.6,656.8,839.4,562.7,241.3,822.3,435.8,594.2,686.3,276.1,659.6,561.0,314.2,449.5,269.8,556.1,802.4,816.1,266.7,902.1,834.8,434.5,233.0,514.0,422.8,402.8,860.9,429.6,839.6,408.1,561.0,873.0,420.2,585.2,509.5,505.6,1920.4,496.4,567.2,528.0,444.4,559.9,412.6,378.6,852.1,628.5,406.0,305.6,549.6,429.2,462.6,537.0,974.8,879.4,161.3,714.0,317.7,293.7,492.8,697.6,339.1,737.6,225.5,402.1,453.4,917.4,395.4,778.9,556.7,567.7,940.0,489.2,510.5,755.7,0.0,660.9,875.1,648.8,544.6,781.1,394.2,612.2,613.0,205.4,331.8,421.3,844.3,521.8
YQ,194.9,349.7,232.0,600.7,298.1,412.7,669.3,516.1,100.4,323.3,320.5,69.6,389.4,655.9,357.3,599.5,198.4,396.1,202.4,146.2,438.2,406.7,659.4,332.2,71.9,688.5,315.4,567.5,420.9,87.6,605.1,209.8,350.5,283.3,261.9,507.5,235.5,450.0,517.3,338.3,160.4,451.5,278.1,94.6,681.8,538.9,83.4,461.3,291.1,500.3,438.7,557.4,460.9,473.9,408.7,365.4,282.0,222.8,349.8,169.3,743.9,132.7,178.2,109.3,505.6,455.9,514.6,419.0,625.6,373.4,493.9,360.2,560.0,516.1,236.6,132.8,134.8,504.7,15.2,461.0,419.2,659.8,243.8,105.5,464.9,228.8,340.8,360.4,288.1,325.6,587.0,571.8,234.5,474.6,343.5,402.8,223.9,56.0,352.9,305.1,467.1,415.5,359.6,325.3,117.3,422.9,784.3,207.9,326.3,268.3,425.4,680.8,272.5,329.6,357.2,415.6,428.0,543.1,407.4,265.1,531.4,527.5,454.1,554.3,353.1,544.5,337.4,347.4,528.8,63.1,240.6,630.3,2045.1,247.5,220.7,652.7,569.1,684.6,295.4,481.8,322.2,187.3,418.1,351.9,187.8,537.8,345.4,187.2,488.5,392.9,460.8,53.0,364.0,402.3,269.2,188.0,571.6,122.6,451.3,526.8,562.0,430.9,504.0,80.4,681.4,239.2,453.5,220.3,635.2,104.5,655.9,0.0,388.6,48.0,192.6,374.3,502.8,388.6,127.8,563.2,564.3,227.8,441.1,404.6
YT,205.9,124.4,578.6,879.0,644.7,691.0,781.3,794.4,487.2,65.7,598.8,315.8,667.7,934.2,703.9,877.8,402.3,190.8,441.7,576.8,84.8,685.0,684.2,678.8,458.7,713.3,257.5,845.8,154.7,449.8,991.9,581.0,292.6,561.6,608.5,785.8,625.5,728.3,163.9,616.6,530.8,98.1,426.5,481.4,706.6,817.2,430.0,118.0,233.2,268.2,85.3,944.2,739.2,752.2,687.0,35.5,522.9,612.8,340.7,509.5,768.7,519.5,326.6,496.1,783.9,734.2,792.9,167.0,903.9,542.2,772.2,706.8,838.3,794.4,460.6,405.4,521.6,783.0,402.0,252.4,588.0,775.8,157.9,492.3,743.2,615.6,619.1,302.5,634.7,672.2,865.3,958.6,512.9,238.8,45.4,681.1,372.3,331.7,36.0,509.0,745.4,242.0,637.9,671.9,266.5,701.2,809.1,547.3,604.6,472.2,703.7,760.7,214.6,104.9,635.5,24.0,222.3,821.4,685.7,655.1,809.7,636.3,203.7,608.6,107.7,822.8,684.0,289.5,807.1,409.7,587.2,655.1,2069.9,637.5,447.6,677.5,685.1,800.6,508.4,868.6,264.3,248.2,696.4,630.2,456.9,816.1,514.2,571.9,135.1,39.5,739.1,439.8,642.3,680.6,615.8,233.4,958.4,509.4,729.6,642.8,840.3,164.7,782.3,467.2,797.4,448.1,100.1,566.9,751.2,491.3,934.2,386.7,0.0,339.7,563.7,146.1,781.1,735.2,514.6,841.5,951.1,562.4,112.4,655.8
ZA,146.8,344.7,238.8,607.5,304.9,419.5,676.1,522.9,147.4,318.3,327.3,21.5,396.2,662.7,364.1,606.3,205.8,391.1,245.2,153.0,433.2,413.5,645.2,339.0,118.9,674.3,310.4,574.3,415.9,94.4,652.1,216.6,345.5,290.1,268.7,514.3,242.3,456.8,512.3,345.1,167.2,446.5,230.0,141.6,667.6,545.7,90.2,456.3,286.1,495.3,433.7,604.4,467.7,480.7,415.5,360.4,326.4,229.6,301.7,176.1,729.7,179.7,130.1,156.3,512.4,462.7,521.4,414.0,632.4,345.7,500.7,367.0,566.8,522.9,264.1,208.9,181.8,511.5,62.2,456.0,391.5,666.6,238.8,152.5,471.7,275.8,347.6,355.4,294.9,332.4,593.8,618.8,241.3,469.6,338.5,409.6,175.8,7.9,347.9,312.5,473.9,410.5,366.4,332.1,69.2,429.7,770.1,214.7,333.1,275.7,432.2,687.6,267.5,324.6,364.0,410.6,423.0,549.9,414.2,271.9,538.2,534.3,449.1,561.1,348.1,551.3,344.2,342.4,535.6,69.9,247.4,616.1,2030.9,254.3,251.1,638.5,575.9,691.4,311.9,528.8,317.2,139.2,424.9,358.7,260.4,544.6,317.7,194.0,483.5,387.9,467.6,100.0,370.8,409.1,276.0,139.9,618.6,169.6,458.1,533.6,568.8,425.9,510.8,127.4,688.2,251.6,448.5,227.1,642.0,151.5,662.7,46.9,383.6,0.0,199.4,369.3,509.6,395.4,174.8,570.0,611.3,234.6,436.1,411.4
ZE,346.8,474.0,135.1,503.8,201.2,315.8,572.4,419.2,261.5,447.6,223.6,203.7,292.5,559.0,260.4,502.6,212.7,520.4,129.7,55.9,562.5,309.8,562.5,235.3,266.2,591.6,439.7,470.6,545.2,136.5,633.5,112.9,474.8,186.4,165.0,410.6,138.6,353.1,641.6,241.4,59.4,575.8,279.7,161.5,584.9,442.0,97.2,585.6,415.4,624.6,563.0,585.8,364.0,377.0,311.8,489.7,131.4,125.9,450.1,72.1,647.0,282.3,254.4,146.8,408.7,359.0,417.7,543.3,528.7,230.9,397.0,263.3,463.1,419.2,163.9,181.7,329.1,407.8,230.4,585.3,276.7,562.9,368.1,150.6,368.0,144.3,243.9,484.7,191.2,228.7,490.1,600.2,60.6,598.9,467.8,305.9,358.0,190.1,477.2,160.7,370.2,539.8,262.7,228.4,251.4,326.0,687.4,16.3,229.4,160.9,328.5,583.9,396.8,453.9,260.3,539.9,552.3,446.2,310.5,168.2,434.5,430.6,578.4,457.4,477.4,447.6,240.5,471.7,431.9,118.5,143.7,533.4,1948.2,150.6,148.0,555.8,472.2,587.7,197.1,606.3,446.5,287.6,321.2,255.0,115.1,440.9,202.9,8.1,612.8,517.2,363.9,247.3,267.1,305.4,172.3,322.1,600.0,272.2,354.4,429.9,465.1,555.2,407.1,230.0,584.5,166.5,577.8,123.4,538.3,254.1,559.0,194.2,512.9,182.1,0.0,498.6,405.9,291.7,128.3,466.3,592.7,130.9,565.4,307.7
ZG,180.2,70.5,552.9,853.3,619.0,665.3,755.6,768.7,461.5,92.3,573.1,290.1,642.0,908.5,678.2,852.1,376.6,196.7,416.0,551.1,207.2,659.3,658.5,653.1,433.0,687.6,231.8,820.1,325.6,424.1,966.2,555.3,266.9,535.9,582.8,760.1,599.8,702.6,286.3,590.9,505.1,220.5,400.8,455.7,680.9,791.5,404.3,230.3,207.5,189.9,207.7,918.5,713.5,726.5,661.3,162.7,497.2,587.1,315.0,483.8,743.0,493.8,300.9,470.4,758.2,708.5,767.2,88.7,878.2,516.5,746.5,681.1,812.6,768.7,434.9,379.7,495.9,757.3,376.3,189.1,562.3,750.1,132.2,466.6,717.5,589.9,593.4,276.8,609.0,646.5,839.6,932.9,487.2,160.5,112.5,655.4,346.6,306.0,121.9,483.3,719.7,143.6,612.2,646.2,240.8,675.5,783.4,521.6,578.9,446.5,678.0,735.0,188.9,122.5,609.8,184.6,156.1,795.7,660.0,629.4,784.0,610.6,125.4,582.9,112.9,797.1,658.3,263.8,781.4,384.0,561.5,629.4,2044.2,611.8,421.9,651.8,659.4,774.9,482.7,842.9,238.6,222.5,670.7,604.5,431.2,790.4,488.5,546.2,257.5,161.9,713.4,414.1,616.6,654.9,590.1,207.7,932.7,483.7,703.9,617.1,814.6,335.6,756.6,441.5,771.7,422.4,222.5,541.2,725.5,465.6,908.5,361.0,157.6,314.0,538.0,0.0,755.4,709.5,488.9,815.8,925.4,536.7,210.1,630.1
ZH,619.7,746.6,395.8,367.0,461.9,152.0,517.9,282.4,641.1,704.7,251.1,565.3,225.2,422.2,475.8,96.6,414.4,750.5,429.3,426.6,738.7,168.5,508.0,450.7,627.8,537.1,740.2,64.6,802.3,498.1,496.7,334.8,775.3,253.4,425.7,4.6,379.3,156.6,817.8,259.4,482.6,732.0,515.5,541.1,530.4,36.0,458.8,741.8,715.9,802.0,820.1,449.0,85.2,122.7,244.5,746.8,474.1,366.6,685.9,491.5,592.5,661.9,490.2,526.4,354.2,48.1,280.9,748.9,391.9,385.5,102.7,478.7,57.1,282.4,478.0,490.0,690.7,271.0,571.1,762.7,431.3,508.4,668.6,530.2,231.2,523.9,230.8,785.2,406.6,444.1,84.1,463.4,426.9,776.3,724.9,251.4,504.5,551.7,734.3,457.6,233.4,717.2,330.7,489.1,581.2,189.2,632.9,455.9,209.1,344.4,140.5,529.4,697.3,711.0,161.6,797.0,729.7,87.2,256.0,408.9,28.5,376.1,755.8,402.9,734.5,115.0,455.9,772.2,206.7,480.1,404.4,478.9,1893.7,391.3,462.1,501.3,417.7,533.2,307.5,502.7,747.0,523.4,253.9,200.5,444.5,34.9,357.5,431.9,869.9,774.3,227.1,608.9,212.6,141.6,387.7,592.5,463.2,651.8,217.6,375.4,79.1,812.3,48.1,609.6,530.0,462.6,834.9,384.1,483.8,633.7,422.2,555.8,770.0,543.7,439.5,676.0,0.0,507.1,507.9,329.5,455.9,316.2,739.2,416.7
ZJ,546.4,667.1,233.8,533.3,299.9,345.3,601.9,448.7,479.1,647.2,253.1,403.3,322.0,588.5,66.8,532.1,334.9,671.0,362.6,264.6,762.1,339.3,592.0,155.7,465.8,621.1,639.3,500.1,744.8,336.1,663.0,172.8,674.4,215.9,263.7,440.1,217.3,382.6,841.2,270.9,320.6,652.5,436.0,379.1,614.4,471.5,296.8,662.3,615.0,722.5,762.6,615.3,393.5,406.5,341.3,689.3,312.1,204.6,606.4,329.5,676.5,499.9,410.7,364.4,438.2,388.5,447.2,669.4,558.2,306.0,426.5,72.2,492.6,448.7,396.8,381.3,528.7,437.3,409.1,683.2,351.8,592.4,567.7,368.2,397.5,361.9,273.4,684.3,111.6,106.3,519.6,629.7,264.9,696.8,667.4,335.4,425.0,389.7,676.8,347.0,399.7,637.7,292.2,327.1,451.0,355.5,716.9,293.9,258.9,264.9,358.0,613.4,596.4,653.5,289.8,739.5,650.2,475.7,340.0,246.9,464.0,460.1,676.3,486.9,677.0,477.1,32.3,671.3,461.4,318.1,242.4,562.9,1977.7,229.3,380.9,585.3,501.7,617.2,228.0,669.0,646.1,443.9,350.7,284.5,348.0,470.4,278.0,269.9,812.4,716.8,393.4,446.9,296.6,334.9,95.1,521.7,629.5,489.8,383.9,459.4,494.6,754.8,436.6,447.6,614.0,399.4,777.4,222.1,567.8,471.7,588.5,393.8,712.5,381.7,277.5,596.5,435.4,0.0,345.9,495.8,622.2,160.4,659.7,337.2
ZL,312.3,467.1,192.3,561.0,258.4,373.0,629.6,476.4,133.1,440.7,280.8,187.0,349.7,616.2,317.6,559.8,315.8,513.5,266.9,142.2,555.6,367.0,619.7,292.5,181.6,648.8,432.8,527.8,538.3,205.0,626.3,170.1,467.9,243.6,222.2,467.8,195.8,410.3,634.7,298.6,196.6,568.9,395.5,33.1,642.1,499.2,200.8,578.7,408.5,617.7,556.1,578.6,421.2,434.2,369.0,482.8,268.6,183.1,467.2,209.3,704.2,153.9,295.6,18.4,465.9,416.2,474.9,536.4,585.9,333.7,454.2,320.5,520.3,476.4,301.1,250.2,244.5,465.0,102.0,578.4,379.5,620.1,361.2,22.2,425.2,100.9,301.1,477.8,248.4,285.9,547.3,593.0,197.8,592.0,460.9,363.1,341.3,173.4,470.3,297.9,427.4,532.9,319.9,285.6,234.7,383.2,744.6,153.5,286.6,298.1,385.7,641.1,389.9,447.0,317.5,533.0,545.4,503.4,367.7,225.4,491.7,487.8,571.5,514.6,470.5,504.8,297.7,464.8,489.1,180.5,200.9,590.6,2005.4,207.8,285.2,613.0,529.4,644.9,255.7,503.0,439.6,304.7,378.4,312.2,252.3,498.1,305.7,129.5,605.9,510.3,421.1,162.7,324.3,362.6,229.5,305.4,592.8,143.8,411.6,487.1,522.3,548.3,464.3,101.6,641.7,303.7,570.9,180.6,595.5,125.7,616.2,117.3,506.0,165.4,137.1,491.7,463.1,348.9,0.0,523.5,585.5,188.1,558.5,364.9
