from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OG,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
UK,362.0,94.1,1002.6,933.3,673.7,413.6,322.4,598.0,1040.4,492.2,573.2,611.6,620.9,1030.4,173.9,378.9,323.4,504.6,961.8,1262.4,203.8,378.1,696.1,340.7,193.9,181.9,679.6,597.1,676.5,565.9,689.5,442.3,998.3,762.3,401.7,392.6,656.5,971.5,515.6,633.7,379.1,290.3,370.5,763.9,481.4,1268.7,953.5,83.1,238.2,632.5,103.3,519.3,907.5,876.7,905.7,75.1,1023.7,666.9,322.4,692.4,706.7,611.5,647.0,100.5,67.7,728.9,626.9,816.5,264.6,719.6,443.2,297.7,694.1,787.7,704.3,633.6,364.0,571.7,593.6,657.7,953.1,638.9,288.2,422.6,619.9,1240.5,104.7,893.8,761.1,112.4,574.9,474.4,687.3,976.1,519.2,410.8,434.5,602.3,634.1,1320.3,1916.6,215.2,440.6,101.1,544.2,671.7,606.0,305.5,931.3,921.8,603.8,554.9,171.6,468.6,966.3,504.7,546.4,266.0,967.6,645.7,983.3,489.5,46.7,305.6,0.0,339.3,635.4,550.9,717.0,1284.8,87.9,617.2,977.8,697.2,917.6,489.9,660.4,427.6,752.6,887.6,193.0,341.3,594.5,1273.9,160.9,982.6,21.0,598.7,538.7,737.1,680.3,824.4,667.1,650.7,697.4,276.0
UW,505.2,276.5,676.3,600.1,347.4,497.2,375.2,214.0,714.1,437.5,656.8,285.3,237.2,697.2,257.0,31.7,463.8,157.4,628.6,936.1,344.2,105.2,341.1,401.3,272.3,322.3,351.1,250.9,491.8,239.6,310.5,577.7,672.0,429.1,542.1,53.2,434.2,645.2,478.9,307.4,439.7,350.9,431.1,437.6,560.0,942.4,624.5,306.1,298.8,294.1,243.7,597.9,581.2,543.5,579.4,289.7,697.4,340.6,383.0,337.4,380.4,275.5,320.7,290.8,342.3,349.9,300.6,483.3,405.0,403.9,96.0,358.3,315.1,461.4,380.9,307.3,419.6,224.5,267.3,331.4,619.9,312.6,348.8,512.9,410.9,914.2,379.3,560.6,547.8,323.8,281.7,558.0,361.0,642.9,382.3,494.4,577.7,326.9,286.9,978.2,1684.2,355.6,501.9,258.5,197.0,345.4,428.8,361.1,605.0,588.6,416.3,313.5,235.0,121.4,640.0,588.3,686.8,394.9,641.3,290.7,657.0,565.3,293.4,446.0,337.0,0.0,280.4,203.7,383.8,958.5,302.5,408.3,634.3,364.0,584.4,150.5,321.0,488.2,419.4,561.3,304.4,481.7,248.3,947.6,301.3,656.3,327.9,251.5,614.5,403.9,492.8,481.9,409.7,282.6,350.2,336.6
UX,737.3,571.4,536.5,432.6,179.9,707.7,356.2,458.8,574.3,215.7,796.9,130.5,482.0,529.7,515.9,301.7,695.9,455.7,461.1,796.3,576.3,379.1,60.6,335.9,531.2,506.2,595.9,495.7,324.3,80.0,555.3,653.1,532.2,261.6,653.6,315.4,266.7,505.4,257.1,156.7,289.5,503.5,282.5,277.2,707.9,802.6,484.7,601.0,451.4,531.1,538.6,745.8,441.4,376.0,439.6,584.6,557.6,77.5,356.2,56.9,212.9,520.3,153.2,585.7,660.8,594.7,149.9,315.8,637.1,236.4,370.8,510.9,559.9,293.9,617.9,139.8,309.8,469.3,45.5,163.9,452.4,145.1,501.4,719.5,243.4,774.4,697.8,393.1,380.3,618.7,526.5,768.7,210.3,475.4,160.5,707.2,618.0,105.1,531.7,851.5,1796.7,587.7,280.1,561.2,441.8,177.9,207.0,326.3,454.1,421.1,248.8,91.7,497.7,396.2,500.2,728.4,518.9,547.5,501.5,10.2,517.2,713.2,588.3,678.1,634.6,274.7,0.0,471.9,216.3,818.7,596.4,240.8,479.9,196.5,416.9,417.5,183.4,306.5,251.9,421.5,580.1,713.8,499.6,807.8,532.2,516.5,650.7,496.3,762.4,236.4,325.3,314.4,255.3,15.3,595.0,489.2
VB,676.0,459.4,794.2,783.0,530.3,577.4,565.9,64.9,832.0,620.4,737.0,464.1,88.1,899.4,439.9,193.6,646.7,44.0,811.5,1054.0,527.1,288.1,524.0,584.2,455.2,507.6,202.0,101.8,674.7,422.5,161.4,772.8,789.9,612.0,729.4,179.5,617.1,763.1,661.8,490.3,622.6,533.8,614.0,627.6,648.0,1060.3,742.4,489.0,481.7,137.2,426.6,685.9,699.1,726.4,697.3,472.6,815.3,523.5,565.9,520.3,563.3,126.4,503.6,473.7,525.2,200.8,483.5,666.2,587.9,586.8,103.3,541.2,166.0,644.3,224.0,490.2,610.3,75.4,450.2,514.3,802.8,495.5,531.7,589.2,593.8,1032.1,562.2,743.5,730.7,506.7,132.6,638.4,543.9,825.8,565.2,576.9,765.0,509.8,137.8,1109.2,1535.1,538.5,684.8,449.2,47.9,528.3,611.7,551.8,711.8,771.5,599.2,496.4,421.7,78.6,757.9,668.5,802.2,577.8,759.2,473.6,774.9,653.3,476.3,551.8,522.6,182.8,463.3,0.0,566.7,1076.4,484.4,591.2,830.3,546.9,767.3,114.2,517.0,671.1,602.3,679.2,487.3,652.5,105.7,1065.5,484.2,774.2,515.8,102.4,702.5,586.8,675.7,664.8,605.7,478.6,201.1,519.5
VE,824.1,658.2,377.2,216.2,145.8,794.5,443.0,552.3,415.0,302.5,883.7,224.0,575.5,313.3,602.7,395.2,782.7,549.2,244.7,637.0,663.1,472.6,162.7,422.7,618.0,593.0,689.4,589.2,195.0,185.6,648.8,739.9,477.9,45.2,740.4,408.9,137.4,402.8,318.3,250.2,376.3,590.3,369.3,127.9,794.7,643.3,423.5,687.8,538.2,624.6,625.4,832.6,346.0,159.6,422.3,671.4,503.3,145.8,443.0,166.4,129.6,613.8,152.7,672.5,747.6,688.2,243.4,99.4,723.9,37.3,464.3,597.7,653.4,144.6,711.4,192.7,396.6,562.8,213.3,144.2,236.0,62.3,588.2,806.3,114.1,615.1,784.6,176.7,251.0,705.5,620.0,855.5,266.0,259.0,201.7,794.0,704.8,310.4,625.2,692.2,1890.2,674.5,366.9,648.0,535.3,230.8,314.1,413.1,436.8,204.7,119.5,263.0,584.5,489.7,340.9,815.2,605.7,634.3,406.7,204.3,462.9,800.0,675.1,764.9,721.4,368.2,215.3,565.4,0.0,659.4,683.2,111.5,263.5,20.7,200.5,511.0,276.9,393.3,35.5,364.9,666.9,800.6,593.1,648.5,619.0,395.7,737.5,589.8,849.2,20.0,196.0,107.3,126.0,198.9,688.5,576.0
VG,1507.5,1239.0,272.3,584.3,789.7,1477.9,1126.4,1035.1,265.0,985.9,1567.1,841.4,1058.3,532.0,1219.5,990.3,1466.1,1032.0,509.1,114.5,1346.5,1067.7,826.9,1106.1,1234.8,1276.4,1172.2,1072.0,878.4,803.0,1131.6,1423.3,507.5,626.9,1423.8,1004.0,820.8,432.4,1001.7,867.6,1059.7,1273.7,1052.7,751.8,1478.1,16.3,453.1,1268.6,1221.6,1107.4,1206.2,1516.0,375.6,511.4,451.9,1252.2,532.9,810.0,1126.4,830.6,783.4,1096.6,681.6,1253.3,1304.8,1171.0,860.8,572.6,1407.3,720.7,1091.3,1281.1,1136.2,768.5,1194.2,810.1,1080.0,1045.6,830.7,760.7,517.8,745.7,1271.6,1489.7,797.5,92.6,1341.8,539.2,934.4,1286.3,1102.8,1538.9,883.4,608.3,885.1,1477.4,1388.2,890.3,1108.0,32.7,1628.0,1357.9,1050.3,1228.8,1018.1,848.2,997.5,1096.5,466.4,466.3,802.9,876.9,1201.3,1066.6,315.6,1498.6,1289.1,1317.7,436.3,868.5,492.5,1483.4,1255.9,1448.3,1302.2,963.3,879.5,1048.2,683.3,0.0,1264.0,794.9,617.6,704.1,568.6,1102.2,894.3,1076.7,659.4,394.5,1266.9,1484.0,1075.9,123.3,1302.4,425.3,1295.4,1072.6,1532.6,663.2,879.4,731.2,809.4,863.1,1171.3,1259.4
VJ,337.8,52.6,997.5,906.3,668.6,386.6,296.4,592.9,1035.3,465.2,546.2,606.5,615.8,1003.4,146.9,373.8,296.4,499.5,934.8,1257.3,176.8,373.0,669.1,313.7,166.9,154.9,674.5,592.0,652.3,560.8,684.4,418.1,993.2,735.3,374.7,387.5,629.5,966.4,488.6,628.6,352.1,263.3,343.5,794.2,457.2,1263.6,945.7,58.9,211.2,627.4,76.3,495.1,902.4,849.7,900.6,12.8,1018.6,686.0,295.4,665.4,701.6,606.4,641.9,13.5,104.3,723.8,621.8,789.5,237.6,692.6,438.1,270.7,689.0,818.0,696.5,628.5,339.8,566.6,573.8,652.6,926.1,633.8,261.2,398.4,592.9,1235.4,141.3,866.8,734.1,85.4,569.8,447.4,682.2,949.1,492.2,383.8,410.3,575.3,629.0,1312.5,1911.5,188.2,413.6,37.1,539.1,666.6,579.0,291.3,926.2,894.8,576.8,527.9,147.4,463.5,961.2,477.7,519.4,240.0,962.5,618.7,978.2,462.5,31.8,278.6,75.4,334.2,608.4,545.8,690.0,1279.7,0.0,590.2,953.6,670.2,890.6,484.8,656.3,400.6,725.6,882.5,166.0,314.3,589.4,1268.8,133.9,977.5,99.2,593.6,512.7,710.1,653.3,797.4,642.9,624.7,692.3,249.0
VN,712.5,546.6,477.0,316.0,178.5,682.9,331.4,585.0,514.8,190.9,772.1,256.7,608.2,413.1,491.1,427.9,671.1,581.9,344.5,736.8,551.5,505.3,195.4,311.1,506.4,481.4,722.1,621.9,83.4,218.3,681.5,628.3,564.4,145.0,628.8,441.6,39.2,502.6,206.7,282.9,264.7,478.7,257.7,211.0,683.1,743.1,516.9,576.2,426.6,657.3,513.8,721.0,445.8,259.4,471.8,559.8,589.8,178.5,331.4,199.1,162.3,646.5,185.4,560.9,636.0,720.9,276.1,199.2,612.3,102.3,497.0,486.1,686.1,227.7,744.1,225.4,285.0,595.5,197.3,176.9,335.8,95.0,476.6,694.7,24.9,714.9,673.0,276.5,152.8,593.9,652.7,743.9,298.7,358.8,90.1,682.4,593.2,198.8,657.9,792.0,1922.9,562.9,255.3,536.4,568.0,263.5,202.5,301.5,486.3,304.5,7.9,151.4,472.9,522.4,440.7,703.6,494.1,522.7,506.5,242.2,549.4,688.4,563.5,653.3,609.8,400.9,231.9,598.1,99.7,759.2,571.6,0.0,363.3,79.9,300.3,543.7,309.6,281.7,135.3,453.7,555.3,689.0,625.8,748.3,507.4,495.5,625.9,622.5,737.6,119.8,84.4,207.1,52.6,231.6,721.2,464.4
VY,1119.0,953.1,321.5,56.3,401.2,1089.4,737.9,847.2,359.3,597.4,1178.6,523.0,870.4,278.6,897.6,690.1,1077.6,844.1,218.7,581.3,958.0,767.5,457.6,717.6,912.9,890.3,984.3,884.1,489.9,480.5,943.7,1034.8,422.2,238.4,1035.3,703.8,432.3,347.1,613.2,545.1,671.2,885.2,664.2,363.3,1089.6,587.6,367.8,982.7,833.1,919.5,920.3,1127.5,290.3,119.2,366.6,966.3,447.6,440.7,737.9,461.3,394.9,908.7,447.6,967.4,1042.5,983.1,538.3,184.1,1018.8,332.2,759.2,892.6,948.3,380.0,1006.3,487.6,691.5,857.7,508.2,439.1,210.0,357.2,883.1,1101.2,409.0,559.4,1079.5,150.7,545.9,1000.4,914.9,1150.2,560.9,69.4,496.6,1088.9,999.7,605.3,920.1,636.5,2094.2,969.4,661.8,942.9,830.2,525.7,609.0,708.0,387.3,149.0,414.4,557.9,875.6,784.6,285.2,1110.1,900.6,929.2,351.0,499.2,407.2,1094.9,970.0,1059.8,1016.3,670.0,510.2,860.3,294.8,603.7,978.1,406.4,0.0,315.6,72.0,805.9,571.8,688.2,270.9,309.2,961.8,1095.5,888.0,592.8,913.9,340.0,1032.4,884.7,1144.1,274.7,490.9,342.7,420.9,493.8,983.4,870.9
VZ,803.3,637.4,397.0,236.0,125.0,773.7,422.2,531.5,434.8,281.7,862.9,203.2,554.7,333.1,581.9,374.4,761.9,528.4,264.5,656.8,642.3,451.8,141.9,401.9,597.2,572.2,668.6,568.4,174.2,164.8,628.0,719.1,497.7,65.0,719.6,388.1,116.6,422.6,297.5,229.4,355.5,569.5,348.5,147.7,773.9,663.1,443.3,667.0,517.4,603.8,604.6,811.8,365.8,179.4,418.3,650.6,523.1,125.0,422.2,145.6,108.8,593.0,131.9,651.7,726.8,667.4,222.6,119.2,703.1,39.8,443.5,576.9,632.6,164.4,690.6,171.9,375.8,542.0,192.5,123.4,255.8,41.5,567.4,785.5,93.3,634.9,763.8,196.5,230.2,684.7,599.2,834.7,245.2,278.8,180.9,773.2,684.0,289.6,604.4,712.0,1869.4,653.7,346.1,627.2,514.5,210.0,293.3,392.3,432.8,224.5,98.7,242.2,563.7,468.9,360.7,794.4,584.9,613.5,426.5,183.5,482.7,779.2,654.3,744.1,700.6,347.4,194.5,544.6,19.7,679.2,662.4,90.7,283.3,0.0,220.3,490.2,256.1,372.5,55.3,384.7,646.1,779.8,572.3,668.3,598.2,415.5,716.7,569.0,828.4,39.8,175.2,127.1,105.2,178.1,667.7,555.2
WE,1046.9,881.0,264.7,15.7,329.1,1017.3,665.8,775.1,302.5,525.3,1106.5,446.8,798.3,215.2,825.5,618.0,1005.5,772.0,146.6,524.5,885.9,695.4,385.5,645.5,840.8,815.8,912.2,812.0,417.8,408.4,871.6,962.7,365.4,166.3,963.2,631.7,360.2,290.3,541.1,473.0,599.1,813.1,592.1,291.2,1017.5,530.8,311.0,910.6,761.0,847.4,848.2,1055.4,233.5,47.1,309.8,894.2,390.8,368.6,665.8,389.2,322.8,836.6,375.5,895.3,970.4,911.0,466.2,112.0,946.7,260.1,687.1,820.5,876.2,307.9,934.2,415.5,619.4,785.6,436.1,367.0,137.9,285.1,811.0,1029.1,336.9,502.6,1007.4,78.6,473.8,928.3,842.8,1078.3,488.8,113.2,424.5,1016.8,927.6,533.2,848.0,579.7,2037.4,897.3,589.7,870.8,758.1,453.6,536.9,635.9,324.3,92.2,342.3,485.8,807.3,712.5,228.4,1038.0,828.5,857.1,294.2,427.1,350.4,1022.8,897.9,987.7,944.2,591.0,438.1,788.2,222.7,546.9,906.0,334.3,62.9,243.5,0.0,733.8,499.7,616.1,198.8,252.4,889.7,1023.4,815.9,536.0,841.8,283.2,960.3,812.6,1072.0,202.6,418.8,270.6,348.8,421.7,911.3,798.8
WF,620.3,391.6,837.9,715.2,462.5,612.3,498.1,132.3,875.7,552.6,771.9,400.4,155.5,812.3,372.1,141.5,578.9,81.1,743.7,1097.7,459.3,220.3,456.2,516.4,387.4,437.4,269.4,169.2,606.9,354.7,228.8,700.6,833.6,544.2,657.2,155.2,549.3,806.8,594.0,422.5,554.8,466.0,546.2,552.7,682.9,1104.0,786.1,421.2,413.9,204.6,358.8,720.8,742.8,658.6,741.0,404.8,859.0,455.7,498.1,452.5,495.5,193.8,435.8,405.9,457.4,268.2,415.7,598.4,520.1,519.0,35.5,473.4,233.4,576.5,291.4,422.4,542.5,142.8,382.4,446.5,735.0,427.7,463.9,624.1,526.0,1075.8,494.4,675.7,662.9,438.9,200.0,673.3,476.1,758.0,497.4,609.5,692.8,442.0,205.2,1152.9,1602.5,470.7,617.0,381.4,115.3,460.5,543.9,484.0,755.5,703.7,531.4,428.6,350.1,45.1,801.6,703.4,801.9,510.0,802.9,405.8,818.6,688.2,408.5,561.1,452.1,122.8,395.5,127.4,498.9,1120.1,416.6,523.4,762.5,479.1,699.5,0.0,449.2,603.3,534.5,722.9,419.5,596.8,173.1,1109.2,416.4,817.9,448.0,169.8,737.4,519.0,607.9,597.0,537.9,410.8,268.5,451.7
WG,883.7,605.7,628.8,524.9,272.2,854.1,502.6,514.1,666.6,362.1,943.3,49.8,537.3,622.0,586.2,357.0,842.3,511.0,553.4,888.6,722.7,434.4,282.3,482.3,601.5,652.6,651.2,551.0,416.6,164.2,610.6,799.5,624.5,353.9,800.0,370.7,359.0,597.7,403.5,23.6,435.9,649.9,428.9,369.5,854.3,894.9,577.0,635.3,597.8,586.4,572.9,892.2,533.7,468.3,531.9,618.9,649.9,265.4,502.6,286.0,305.2,575.6,245.5,620.0,671.5,650.0,30.4,408.1,783.5,328.7,426.1,657.3,615.2,386.2,673.2,123.6,456.2,524.6,191.9,256.2,544.7,237.4,647.8,865.9,335.7,866.7,708.5,485.4,472.6,653.0,581.8,914.9,62.9,567.7,306.9,851.3,764.4,251.5,587.0,943.8,1852.0,734.1,426.5,595.5,497.1,70.8,353.4,472.7,546.4,513.4,341.1,238.1,564.2,451.5,592.5,874.8,665.3,693.9,593.8,215.3,609.5,859.6,622.6,824.5,666.2,336.9,205.0,527.2,308.6,911.0,630.7,333.1,572.2,288.8,509.2,472.8,0.0,452.9,344.2,513.8,633.6,860.2,554.9,900.1,678.6,608.8,657.1,551.6,908.8,328.7,417.6,406.7,347.6,220.3,650.3,635.6
WN,510.6,344.7,769.5,608.5,451.9,610.6,116.4,728.7,807.3,167.4,699.8,402.5,751.6,705.6,289.2,509.6,469.2,635.3,637.0,1029.3,349.6,508.8,371.3,136.7,304.5,279.5,810.3,727.8,354.5,352.0,820.2,538.6,804.2,437.5,495.2,523.3,331.7,777.4,190.8,428.7,106.8,276.8,111.4,503.5,610.8,1035.6,756.7,374.3,224.7,763.2,311.9,648.7,713.4,551.9,711.6,357.9,829.6,388.2,116.4,367.6,454.8,742.2,425.2,359.0,434.1,859.6,421.9,491.7,410.4,394.8,573.9,284.2,824.8,520.2,832.3,411.8,138.7,702.4,276.0,435.9,628.3,387.5,274.7,622.4,295.1,1007.4,471.1,569.0,436.3,392.0,705.6,671.6,482.3,651.3,194.4,610.1,555.6,277.5,764.8,1084.5,2047.3,361.0,73.4,334.5,674.9,449.9,281.2,155.2,726.1,597.0,279.0,230.1,271.0,599.3,733.2,631.3,456.5,320.8,773.5,320.9,789.2,616.1,361.6,451.4,407.9,477.8,310.6,681.6,392.2,1051.7,369.7,292.4,655.8,372.4,592.8,620.6,455.4,0.0,427.8,693.5,353.4,487.1,731.7,1040.8,305.5,788.0,424.0,729.4,665.3,412.3,355.5,499.6,345.1,325.9,828.1,262.5
WO,859.7,693.8,373.3,212.3,130.2,830.1,478.6,587.9,411.1,338.1,919.3,259.6,611.1,309.4,638.3,430.8,818.3,584.8,240.8,633.1,698.7,508.2,198.3,458.3,653.6,628.6,725.0,624.8,230.6,221.2,684.4,775.5,474.0,41.3,776.0,444.5,173.0,398.9,353.9,285.8,411.9,625.9,404.9,92.3,830.3,639.4,419.6,723.4,573.8,660.2,661.0,868.2,342.1,155.7,418.4,707.0,499.4,181.4,478.6,202.0,123.9,649.4,188.3,708.1,783.2,723.8,279.0,95.5,759.5,72.9,499.9,633.3,689.0,109.0,747.0,228.3,432.2,598.4,248.9,179.8,232.1,97.9,623.8,841.9,149.7,611.2,820.2,172.8,286.6,741.1,655.6,891.1,301.6,255.1,237.3,829.6,740.4,346.0,660.8,688.3,1925.8,710.1,402.5,683.6,570.9,266.4,349.7,448.7,432.9,200.8,155.1,298.6,620.1,525.3,337.0,850.8,641.3,669.9,402.8,239.9,459.0,835.6,710.7,800.5,757.0,403.8,250.9,601.0,35.5,655.5,718.8,147.1,259.6,56.3,196.6,546.6,312.5,428.9,0.0,361.0,702.5,836.2,628.7,644.6,654.6,391.8,773.1,625.4,884.8,15.4,231.6,71.7,161.6,234.5,724.1,611.6
WP,1126.9,843.4,113.9,271.4,442.4,1097.3,745.8,639.5,151.7,605.3,1186.5,445.8,662.7,219.1,823.9,594.7,1085.5,636.4,196.2,373.7,965.9,672.1,431.3,725.5,839.2,895.8,776.6,676.4,565.5,407.4,736.0,1042.7,148.9,314.0,1043.2,608.4,507.9,114.3,688.8,472.0,679.1,893.1,672.1,438.9,1097.5,380.0,101.4,873.0,841.0,711.8,810.6,1135.4,18.8,198.5,56.3,856.6,174.3,414.4,745.8,435.0,470.5,701.0,286.0,857.7,909.2,775.4,465.2,259.7,1026.7,407.8,695.7,900.5,740.6,455.6,798.6,414.5,699.4,650.0,435.1,365.1,204.9,386.4,891.0,1109.1,484.6,351.8,946.2,226.3,621.5,890.7,707.2,1158.3,487.8,295.4,572.2,1096.8,1007.6,494.7,712.4,428.9,1886.6,977.3,669.7,833.2,622.5,452.6,596.6,715.9,70.8,153.4,490.0,481.3,805.7,671.0,77.6,1118.0,908.5,937.1,118.2,472.9,133.9,1102.8,860.3,1067.7,906.6,567.7,483.9,652.6,370.4,396.1,868.4,482.0,304.7,391.2,255.7,706.6,498.7,696.1,346.5,0.0,871.3,1103.4,680.3,385.2,921.8,107.2,899.8,677.0,1152.0,350.3,566.5,418.3,496.5,467.5,775.7,878.8
WT,370.8,142.1,975.1,865.9,646.2,419.6,255.0,570.5,1012.9,424.8,579.2,584.1,593.4,963.0,51.7,351.4,329.4,477.1,894.4,1234.9,209.8,350.6,628.7,273.3,56.2,187.9,652.1,569.6,611.9,538.4,662.0,451.1,970.8,694.9,407.7,365.1,589.1,944.0,448.2,606.2,311.7,222.9,303.1,760.9,490.2,1241.2,923.3,171.7,170.8,605.0,109.3,528.1,880.0,809.3,878.2,155.3,996.2,645.6,255.0,625.0,712.2,584.0,619.5,156.4,231.5,701.4,599.4,749.1,270.6,652.2,415.7,230.3,666.6,777.6,674.1,606.1,299.4,544.2,533.4,630.2,885.7,611.4,220.8,443.1,552.5,1213.0,268.5,826.4,693.7,189.4,547.4,480.6,659.8,908.7,451.8,416.8,443.3,534.9,606.6,1290.1,1889.1,221.2,373.2,131.9,516.7,644.2,538.6,240.9,892.7,854.4,536.4,487.5,83.7,441.1,938.8,510.7,552.4,266.9,940.1,578.3,955.8,495.5,159.0,311.6,202.6,311.8,568.0,523.4,649.6,1257.3,168.1,549.8,913.2,629.8,850.2,462.4,632.9,360.2,685.2,860.1,0.0,347.3,573.5,1246.4,166.9,955.1,226.4,571.2,544.7,669.7,612.9,757.0,602.5,583.3,669.9,208.6
WU,34.2,312.1,1169.2,1008.2,851.6,202.7,397.3,494.4,1207.0,567.1,362.3,778.3,517.3,1105.3,329.9,549.7,159.7,533.9,1036.7,1429.0,147.4,548.9,771.0,415.6,349.9,209.4,576.0,493.5,754.2,736.7,585.9,470.2,1169.1,837.2,426.8,563.4,731.4,1142.3,590.5,804.5,454.0,340.1,445.4,903.2,273.3,1435.3,1121.6,341.7,269.3,528.9,261.8,311.2,1078.3,951.6,1076.5,325.3,1194.5,787.9,397.3,767.3,854.5,507.9,824.9,326.4,401.5,625.3,797.7,891.4,123.3,794.5,593.2,326.3,590.5,919.9,598.0,811.5,441.7,530.9,675.7,835.6,1028.0,787.2,318.0,214.5,694.8,1407.1,438.5,968.7,836.0,359.4,471.3,263.7,858.1,1051.0,594.1,202.2,462.4,677.2,593.3,1484.2,1813.0,137.0,515.5,301.9,510.1,849.6,680.9,383.2,1091.0,996.7,678.7,629.8,334.2,568.5,1132.9,293.8,427.5,291.1,1138.4,720.6,1154.1,278.6,329.0,94.7,375.3,517.9,710.3,569.9,791.9,1451.4,337.1,692.1,1055.5,772.1,992.5,604.1,831.2,502.5,827.5,1058.4,349.0,0.0,497.4,1440.5,205.2,1153.4,391.4,557.9,327.8,812.0,755.2,899.3,744.8,725.6,656.6,325.8
XN,603.7,505.3,822.1,821.4,568.7,505.1,611.8,50.4,859.9,658.8,664.7,506.6,175.3,927.3,485.8,221.5,589.5,89.9,904.4,1081.9,577.2,334.0,562.4,630.1,501.1,551.1,234.0,3.8,713.1,460.9,243.9,700.5,817.8,650.4,657.1,200.9,649.0,791.0,700.2,528.7,668.5,579.7,659.9,658.9,569.2,1088.2,770.3,528.4,527.6,37.9,472.5,613.6,727.0,764.8,725.2,518.5,843.2,561.9,611.8,558.7,601.7,63.9,542.0,519.6,571.1,283.3,521.9,704.6,553.1,625.2,149.2,587.1,248.5,682.7,256.0,528.6,656.2,86.9,488.6,552.7,841.2,533.9,577.6,516.9,632.2,1060.0,608.1,781.9,769.1,552.6,129.3,565.9,582.3,864.2,603.6,502.3,692.7,548.2,149.3,1137.1,1471.0,566.8,723.2,488.6,66.1,566.7,650.1,591.2,750.8,861.6,637.6,534.8,457.3,124.5,785.8,596.2,729.9,617.2,787.1,512.0,802.8,581.0,522.2,479.5,565.8,236.5,501.7,125.9,605.1,1104.3,531.3,629.6,868.7,585.3,805.7,160.1,555.4,749.6,640.7,707.1,533.2,580.2,0.0,1093.4,530.1,802.1,556.7,113.9,630.2,625.2,714.1,696.7,644.1,517.0,212.6,565.4
XR,1495.9,1227.4,260.7,572.7,778.1,1466.3,1114.8,1023.5,253.4,974.3,1555.5,833.9,1046.7,520.4,1207.9,978.7,1454.5,1020.4,497.5,9.8,1334.9,1056.1,815.3,1094.5,1223.2,1264.8,1160.6,1060.4,866.8,791.4,1120.0,1411.7,495.9,615.3,1412.2,992.4,809.2,420.8,990.1,856.0,1048.1,1262.1,1041.1,740.2,1466.5,129.2,441.5,1257.0,1210.0,1095.8,1194.6,1504.4,364.0,499.8,440.3,1240.6,521.3,798.4,1114.8,819.0,771.8,1085.0,670.0,1241.7,1293.2,1159.4,849.2,561.0,1395.7,709.1,1079.7,1269.5,1124.6,756.9,1182.6,798.5,1068.4,1034.0,819.1,749.1,506.2,734.1,1260.0,1489.8,785.9,31.3,1330.2,527.6,922.8,1274.7,1091.2,1527.1,871.8,596.7,873.5,1465.8,1376.6,878.7,1096.4,82.5,1635.8,1346.3,1038.7,1217.2,1006.5,836.6,985.9,1075.4,461.0,454.7,791.3,865.3,1185.9,1055.0,304.0,1487.0,1277.5,1306.1,424.7,856.9,480.9,1471.8,1244.3,1436.7,1290.6,958.6,867.9,1036.6,671.7,115.5,1252.4,783.3,606.0,692.5,557.0,1090.6,882.7,1065.1,647.8,382.9,1255.3,1472.4,1064.3,0.0,1290.8,413.7,1283.8,1061.0,1521.0,651.6,867.8,719.6,797.8,851.5,1159.7,1247.8
YD,203.8,106.8,983.1,822.1,665.5,252.6,211.2,544.3,1020.9,381.0,412.2,580.1,567.2,919.2,124.6,351.5,162.4,477.2,850.6,1242.9,42.8,350.7,584.9,229.5,144.6,23.3,625.9,543.4,568.1,538.5,635.8,284.1,970.9,651.1,240.7,365.2,545.3,944.1,404.4,606.3,267.9,154.0,259.3,717.1,323.2,1249.2,923.4,136.4,83.2,578.8,56.5,361.1,880.1,765.5,878.3,120.0,996.3,601.8,211.2,581.2,668.4,557.8,638.8,121.1,196.2,675.2,599.5,705.3,103.6,608.4,415.8,140.2,640.4,733.8,647.9,625.4,255.6,580.8,489.6,649.5,841.9,601.1,131.9,264.4,508.7,1221.0,233.2,782.6,649.9,154.1,521.2,313.6,659.9,864.9,408.0,252.1,276.3,491.1,643.2,1298.1,1862.9,54.2,329.4,96.6,560.0,663.5,494.8,197.1,892.8,810.6,492.6,443.7,128.9,441.2,946.8,343.7,385.4,105.0,940.2,534.5,955.9,328.5,123.7,144.6,170.0,319.7,524.2,523.5,605.8,1265.3,131.8,506.0,869.4,586.0,806.4,462.5,633.0,316.4,641.4,860.2,143.7,180.3,547.3,1254.4,0.0,955.2,186.1,607.8,377.7,625.9,569.1,713.2,558.7,539.5,706.5,139.7
