from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
SI,730.5,157.6,684.6,145.7,372.3,398.4,494.9,51.8,149.0,454.0,429.0,473.1,403.7,777.4,382.0,395.6,681.5,756.2,298.9,670.9,853.6,585.3,202.4,401.2,822.1,276.4,423.5,416.0,325.8,342.0,610.3,600.9,842.8,528.3,588.0,778.4,666.0,676.0,599.9,656.3,295.5,718.7,197.9,508.1,644.2,695.9,395.6,614.2,738.1,435.2,640.7,105.9,819.6,522.6,644.4,678.1,195.0,547.2,590.7,386.4,300.0,452.6,485.4,703.2,270.3,705.4,129.4,469.6,53.5,515.1,703.8,650.2,550.1,413.7,483.6,403.9,216.9,857.4,882.8,147.2,748.7,243.0,700.7,534.3,475.4,192.8,664.6,263.9,925.7,661.5,280.3,420.3,711.1,683.4,601.8,468.9,325.3,608.5,636.2,421.8,406.0,563.2,545.5,140.9,541.6,467.1,282.2,592.3,627.1,139.6,587.8,626.7,359.7,365.7,153.2,909.6,606.3,395.0,591.4,154.3,487.0,692.1,328.1,651.3,0.0,286.1,546.0,521.5,593.8,267.5,526.8,752.9,772.8,608.5,2568.9,483.8,613.9,452.3,141.4,642.2,674.4,434.9,552.4,461.9,515.0,734.0,599.2,566.6,94.6,568.4,681.1,173.3,372.7,153.3,434.8,643.2,234.0,597.3,169.6,292.0,696.2,654.7,694.5,631.6,232.0,734.7,461.3,459.4,257.4,631.4,593.4
SJ,895.4,335.5,675.2,353.4,365.2,557.2,541.3,338.3,252.3,500.4,421.9,686.5,617.1,715.7,374.9,554.4,727.9,921.1,162.2,829.7,965.2,750.2,195.3,560.0,837.1,489.8,636.9,408.9,189.1,334.9,656.7,647.3,857.8,574.7,628.7,937.2,824.8,834.8,758.7,649.2,508.9,756.3,169.2,501.0,690.6,666.8,554.4,653.4,775.7,648.6,633.6,319.3,812.5,515.5,658.0,668.7,187.9,712.1,637.1,379.3,163.3,666.0,478.3,749.6,483.7,751.8,170.8,683.0,371.6,728.5,862.6,685.8,596.5,627.1,697.0,396.8,314.7,850.3,875.7,360.6,795.1,235.9,747.1,747.7,688.8,118.4,823.4,256.8,940.7,820.3,143.6,579.1,869.9,842.2,648.2,682.3,318.2,673.0,795.0,414.7,398.9,556.1,758.9,200.5,588.0,513.5,275.1,638.7,689.1,242.9,634.2,673.1,352.6,358.6,366.6,924.6,652.7,608.4,655.9,213.9,533.4,703.2,321.0,810.1,318.0,0.0,592.4,567.9,640.2,480.9,573.2,745.8,937.7,767.3,2463.0,530.2,606.8,611.1,306.5,746.7,833.2,648.3,717.3,508.3,561.4,724.6,645.6,613.0,204.8,614.8,674.0,319.4,531.5,218.4,427.7,628.6,447.4,643.7,229.2,284.9,855.0,693.9,853.3,790.4,224.9,893.5,674.7,618.2,470.8,670.6,639.8
SN,378.4,420.0,263.6,662.2,571.4,528.9,62.0,621.4,665.5,280.5,522.7,504.0,434.6,326.2,633.1,531.7,135.4,404.1,609.0,408.9,650.1,233.2,420.0,526.1,559.4,381.3,454.4,506.6,630.3,633.9,152.1,129.5,580.1,146.3,166.9,516.4,404.0,443.0,406.5,552.9,353.1,377.2,502.4,404.7,185.3,274.9,531.7,193.2,396.6,466.1,537.3,506.1,609.5,372.9,223.4,257.1,486.9,220.9,114.1,605.5,604.5,483.5,736.5,157.1,418.9,159.3,502.4,500.5,654.7,495.0,441.8,229.2,127.2,444.6,514.5,655.0,399.2,647.3,672.7,448.5,486.0,427.7,438.0,565.2,455.3,497.3,402.6,555.8,663.0,399.0,584.8,507.0,448.6,425.1,135.6,499.8,578.9,505.1,373.7,515.5,625.1,459.8,525.4,532.1,222.7,106.8,574.1,169.4,523.7,656.1,414.3,364.0,578.8,584.8,442.8,646.9,185.3,425.9,488.0,545.5,313.5,271.1,620.0,388.8,601.1,590.6,0.0,87.1,420.3,502.5,19.5,542.8,420.7,346.0,2147.9,90.7,338.6,657.9,657.9,867.7,411.9,465.8,228.7,288.9,131.9,313.0,157.5,90.0,611.1,37.8,577.7,403.9,555.1,550.0,525.4,222.2,469.0,51.2,560.8,583.9,434.2,233.7,432.5,369.1,416.7,472.7,492.2,505.6,528.8,210.4,44.7
SS,454.1,398.6,298.0,623.6,642.8,604.6,120.0,582.8,562.5,259.1,557.1,579.7,510.3,360.6,652.5,607.4,211.1,479.8,582.0,484.6,684.5,308.9,398.6,601.8,593.8,457.0,530.1,541.0,608.9,612.5,235.4,226.0,614.5,66.7,201.4,592.1,479.7,518.7,482.2,587.3,428.8,411.6,481.0,439.1,166.9,309.3,607.4,227.6,431.0,541.8,571.7,451.8,643.9,407.3,257.8,291.5,465.5,296.6,157.7,656.9,583.1,559.2,755.9,232.8,494.6,235.0,481.0,576.2,616.1,570.7,517.5,263.6,175.2,520.3,590.2,674.4,377.8,681.7,707.1,524.2,520.4,406.3,472.4,640.9,531.0,475.9,478.3,534.4,697.4,474.7,563.4,582.7,524.3,497.1,226.9,575.5,595.8,539.5,449.4,549.9,676.5,494.2,601.1,510.7,201.3,62.0,552.7,217.4,558.1,553.1,392.9,398.4,630.2,636.2,518.5,681.3,219.7,501.6,522.4,524.1,292.1,305.5,598.6,464.5,562.5,569.2,75.6,0.0,398.9,578.2,56.4,577.2,496.4,421.7,2182.3,45.9,373.0,733.6,619.3,943.4,487.6,541.5,304.4,267.5,89.1,347.4,224.3,133.6,515.0,98.0,612.1,382.5,630.8,528.6,559.8,256.6,544.7,126.9,539.4,562.5,509.9,268.1,508.2,444.8,395.3,548.4,567.9,581.3,604.5,244.8,119.4
SZ,755.0,422.9,267.3,647.9,382.5,706.7,325.4,607.1,586.8,143.3,333.8,613.4,544.0,307.8,444.2,709.5,512.0,780.7,611.9,770.2,436.6,609.8,422.9,703.9,352.5,490.7,563.8,317.7,633.2,509.5,458.8,449.4,373.2,442.2,220.9,877.7,765.3,775.3,783.1,364.0,462.5,249.1,505.3,215.8,542.4,258.9,709.5,245.5,268.5,575.5,348.4,476.1,402.6,184.0,250.1,260.8,489.8,597.5,439.2,416.6,607.4,592.9,547.6,533.7,528.3,535.9,505.3,609.9,640.4,655.4,803.1,277.9,398.6,554.0,629.1,466.1,402.1,440.4,465.8,557.9,279.1,430.6,231.1,674.6,615.7,500.2,763.9,558.7,456.1,775.6,587.7,684.8,825.2,786.4,450.3,609.2,390.0,316.2,750.3,326.6,436.2,270.9,685.8,535.0,420.1,345.6,577.0,440.8,334.8,577.4,53.9,157.1,389.9,395.9,552.2,440.0,309.8,536.8,299.1,548.4,110.3,295.3,521.2,765.4,586.8,593.5,376.5,402.4,0.0,611.9,357.3,335.9,797.3,722.6,2121.8,406.0,131.7,833.1,643.6,1010.1,788.5,575.2,605.3,134.9,393.5,316.7,447.7,415.1,539.3,398.9,378.1,406.8,732.9,552.9,336.5,220.7,578.4,427.8,563.7,485.1,795.5,286.0,793.8,745.7,419.6,834.0,601.6,683.4,638.2,262.7,420.3
TA,600.7,228.3,766.2,332.7,559.3,315.4,556.0,291.9,336.0,513.4,616.0,343.3,273.9,806.7,569.0,312.6,558.1,626.4,485.9,500.1,935.5,455.5,389.4,318.2,851.4,146.6,293.7,603.0,512.8,529.0,595.4,614.9,872.1,589.4,671.4,607.6,495.2,505.2,429.1,862.9,165.7,748.0,384.9,714.7,705.3,757.8,312.6,697.6,767.4,305.4,847.3,176.6,901.5,682.9,749.0,759.7,382.0,417.4,618.5,573.4,487.0,322.8,672.4,542.3,140.5,576.3,316.4,339.8,325.2,385.3,533.0,733.6,611.2,283.9,353.8,590.9,287.6,939.3,964.7,125.2,778.0,430.0,730.0,404.5,345.6,379.8,493.8,450.9,955.0,490.7,467.3,414.7,540.3,512.6,621.0,339.1,512.3,815.1,465.4,608.8,593.0,769.8,415.7,327.9,602.7,528.2,469.2,653.4,833.7,326.6,617.1,656.0,546.7,552.7,131.2,938.9,689.7,265.2,798.0,341.3,516.3,775.5,515.1,480.5,271.6,473.1,504.3,582.6,623.1,0.0,523.9,834.8,643.0,437.7,2620.7,544.9,630.6,369.3,328.4,546.3,503.6,305.1,422.6,505.0,576.1,815.6,607.2,594.4,281.6,541.5,877.0,244.0,289.7,340.3,621.8,726.6,59.5,536.6,356.6,479.0,525.4,738.1,523.7,460.8,419.0,563.9,331.5,413.3,174.4,714.8,549.1
TF,397.6,400.4,244.0,681.4,551.8,548.1,42.4,640.6,564.3,260.9,503.1,523.2,453.8,306.6,613.5,550.9,154.6,423.3,589.4,428.1,630.5,252.4,400.4,545.3,539.8,400.5,473.6,487.0,610.7,614.3,159.8,120.7,560.5,84.8,147.4,535.6,423.2,462.2,425.7,533.3,372.3,357.6,482.8,385.1,185.0,255.3,550.9,173.6,377.0,485.3,517.7,525.3,589.9,353.3,203.8,237.5,467.3,240.1,94.5,585.9,584.9,502.7,716.9,176.3,438.1,178.5,482.8,519.7,673.9,514.2,461.0,209.6,107.6,463.8,538.9,635.4,379.6,627.7,653.1,467.7,466.4,408.1,418.4,584.4,474.5,477.7,421.8,536.2,643.4,418.2,565.2,526.2,467.8,440.6,126.8,519.0,559.3,485.5,392.9,495.9,605.5,440.2,544.6,512.5,203.1,124.5,554.5,149.8,504.1,554.9,394.7,344.4,559.2,565.2,462.0,627.3,165.7,445.1,468.4,525.9,293.9,251.5,600.4,408.0,620.3,571.0,19.1,76.9,400.7,521.7,0.0,523.2,439.9,365.2,2128.3,108.4,319.0,677.1,677.1,886.9,431.1,485.0,247.9,261.0,107.2,293.4,148.7,70.4,516.8,41.5,558.1,384.3,574.3,530.4,505.8,202.6,488.2,70.4,541.2,564.3,453.4,214.1,451.7,388.3,397.1,491.9,511.4,524.8,548.0,190.8,62.9
TK,920.7,625.9,433.0,797.3,404.6,909.7,491.1,810.1,696.2,346.3,355.9,816.4,747.0,473.5,466.3,912.5,677.7,946.4,721.3,973.2,100.6,775.5,625.9,906.9,140.0,693.7,766.8,339.8,742.6,531.6,624.5,615.1,160.7,607.9,386.5,1080.7,968.3,978.3,902.2,185.6,665.5,318.2,614.7,249.6,708.1,424.6,912.5,411.2,337.6,778.5,109.7,679.1,66.6,309.4,415.8,426.5,543.7,794.4,604.9,438.7,716.8,795.9,569.7,699.4,731.3,701.6,614.7,812.9,843.4,858.4,1006.1,443.6,564.3,757.0,832.1,488.2,605.1,104.4,129.8,760.9,247.1,633.6,100.5,877.6,818.7,609.6,966.9,588.7,243.6,941.3,697.1,887.8,990.9,985.7,616.0,812.2,412.1,294.2,916.0,348.7,458.3,187.2,888.8,644.4,623.1,545.7,572.6,606.5,312.8,686.8,341.2,171.9,412.0,418.0,755.2,227.5,475.5,738.3,277.1,657.8,313.3,461.0,543.3,931.1,789.8,702.9,542.2,568.1,347.2,814.9,523.0,0.0,963.0,888.3,2336.0,565.3,217.7,1036.1,750.4,1213.1,954.2,778.2,799.6,337.9,596.5,482.4,613.4,580.8,648.7,564.6,70.9,609.8,935.9,662.3,358.6,386.4,781.4,593.5,673.1,507.2,998.5,451.7,996.8,911.4,622.6,1037.0,804.6,886.4,841.2,428.4,586.0
TN,204.6,611.2,579.1,715.6,886.9,355.1,377.5,674.8,718.9,611.4,838.2,444.8,299.7,641.7,912.2,357.9,369.2,230.3,841.7,235.1,965.6,78.3,658.3,352.3,874.9,434.7,321.2,822.1,868.6,872.2,406.5,426.0,895.6,425.0,482.5,342.6,230.2,269.2,232.7,868.4,406.5,692.7,740.7,720.2,481.8,590.4,357.9,508.7,712.1,406.9,852.8,559.5,925.0,688.4,538.9,572.6,725.2,188.3,429.6,916.6,842.8,424.3,1015.6,353.4,472.3,387.4,699.3,405.6,708.1,321.2,268.0,544.7,440.7,389.2,454.9,934.1,670.5,962.8,988.2,501.9,801.5,666.0,753.5,506.0,281.5,735.6,228.8,794.1,978.5,225.2,823.1,333.2,274.8,247.6,432.1,390.4,855.5,820.6,199.9,831.0,936.2,775.3,351.6,710.8,538.2,422.3,812.4,482.9,839.2,709.5,715.1,679.5,889.9,895.9,496.2,962.4,500.8,366.7,803.5,724.2,614.3,586.6,858.3,215.0,654.5,828.9,315.4,402.6,721.1,643.1,335.0,858.3,0.0,172.2,2463.4,406.2,654.1,484.1,711.3,693.9,238.1,410.4,202.2,603.0,447.4,628.5,418.3,405.5,664.5,352.6,893.2,626.9,381.3,723.2,840.9,537.7,609.6,347.7,739.5,822.2,260.4,549.2,258.7,195.3,655.0,298.9,433.0,331.8,550.0,525.9,360.2
TQ,256.2,531.4,639.5,635.8,862.4,201.4,437.9,595.0,639.1,599.2,919.1,291.1,146.0,702.1,872.1,204.2,429.6,281.9,794.6,100.9,1021.3,138.7,692.5,198.6,937.2,354.9,167.5,906.1,815.9,832.1,466.9,486.4,957.9,485.4,542.9,208.4,96.0,127.6,79.0,948.7,326.7,753.1,688.0,800.5,542.2,650.8,204.2,569.1,772.5,253.2,933.1,479.7,987.3,768.7,599.3,633.0,685.1,248.7,490.0,876.5,790.1,270.6,975.5,413.8,392.5,447.8,619.5,251.9,628.3,167.5,133.8,605.1,501.1,235.5,306.4,894.0,590.7,1025.1,1050.5,422.1,863.8,733.1,815.8,352.3,127.8,682.9,94.6,754.0,1040.8,52.9,770.4,179.5,102.5,113.4,492.5,236.7,815.4,900.9,27.6,911.9,896.1,855.6,197.9,631.0,688.5,611.1,772.3,543.3,919.5,629.7,702.9,741.8,849.8,855.8,416.4,1024.7,561.2,213.0,883.8,644.4,602.1,647.0,818.2,42.7,574.7,776.2,375.8,463.0,708.9,489.4,395.4,920.6,327.3,0.0,2523.8,466.6,716.4,330.4,631.5,507.4,65.8,256.7,262.6,590.8,507.8,688.9,478.7,465.9,584.7,413.0,962.8,547.1,227.6,643.4,924.9,598.1,455.9,408.1,659.7,782.1,126.2,609.6,124.5,23.0,722.1,164.7,279.3,178.1,396.3,586.3,420.6
TU,2400.8,2217.6,1913.1,2442.6,2101.9,2501.4,1971.2,2401.8,2399.5,1938.0,2053.2,2408.1,2338.7,1953.6,2163.6,2504.2,2157.8,2426.5,2300.2,2431.3,1901.6,2255.6,2217.6,2498.6,2089.9,2285.4,2358.5,2037.1,2311.1,2228.9,2104.6,2095.2,2110.6,2088.0,1866.6,2538.8,2426.4,2465.4,2428.9,2083.4,2257.2,1907.7,2300.0,1935.2,2188.2,1904.7,2504.2,1891.3,1927.1,2370.2,2067.8,2270.8,2037.3,1903.4,1895.9,1906.6,2241.0,2243.3,2085.0,2136.0,2285.3,2387.6,2267.0,2179.5,2323.0,2181.7,2318.0,2404.6,2435.1,2450.1,2464.2,1923.7,2044.4,2348.7,2418.6,2185.5,2196.8,1953.7,1979.1,2352.6,2016.5,2225.3,1968.5,2469.3,2410.4,2265.6,2425.0,2286.0,2045.7,2421.4,2265.6,2479.5,2471.0,2443.8,2096.1,2403.9,2109.4,2035.6,2396.1,2046.0,2155.6,1990.3,2480.5,2347.7,2100.0,2010.9,2269.9,2086.6,2054.2,2390.1,1932.9,1894.5,2109.3,2115.3,2346.9,2061.5,1955.6,2330.0,2018.5,2361.1,1905.0,1941.1,2240.6,2411.2,2381.5,2316.6,2022.3,2048.2,1938.9,2406.6,2003.1,1990.9,2443.1,2368.4,0.0,2051.8,1869.1,2627.8,2453.7,2756.7,2434.3,2369.9,2251.1,1929.6,2110.4,1962.5,2093.5,2060.9,2352.0,2044.7,2061.9,2201.5,2527.6,2365.6,2055.9,1866.5,2373.1,2073.6,2376.4,2204.5,2456.6,1931.8,2454.9,2391.5,2214.3,2495.1,2396.3,2478.1,2432.9,1908.5,2066.1
TW,469.4,352.6,263.7,577.6,596.8,619.9,74.0,536.8,516.5,213.1,522.8,595.0,525.6,326.3,606.5,622.7,226.4,495.1,536.0,499.9,650.2,324.2,352.6,617.1,559.5,472.3,545.4,506.7,562.9,566.5,189.4,180.0,580.2,109.9,167.1,607.4,495.0,534.0,497.5,553.0,444.1,377.3,435.0,404.8,210.1,275.0,622.7,193.3,396.7,557.1,537.4,405.8,609.6,373.0,223.5,257.2,419.5,311.9,169.8,610.9,537.1,574.5,709.9,248.1,509.9,250.3,435.0,591.5,570.1,586.0,532.8,229.3,129.2,535.6,605.5,628.4,331.8,647.4,672.8,539.5,486.1,360.3,438.1,656.2,546.3,429.9,493.6,488.4,663.1,490.0,517.4,598.0,539.6,512.4,180.9,590.8,549.8,505.2,464.7,515.6,630.5,459.9,616.4,464.7,155.3,16.0,506.7,171.4,523.8,507.1,346.9,364.1,584.2,590.2,533.8,647.0,185.4,516.9,488.1,478.1,246.1,271.2,552.6,479.8,516.5,523.2,90.9,37.6,352.9,593.5,71.7,542.9,511.7,437.0,2148.0,0.0,338.7,748.9,573.3,958.7,502.9,556.8,319.7,221.5,132.3,313.1,178.3,145.7,469.0,113.3,577.8,336.5,646.1,482.6,525.5,222.3,560.0,142.2,493.4,516.5,525.2,233.8,523.5,460.1,349.3,563.7,583.2,596.6,619.8,210.5,172.5
TY,719.4,424.6,231.7,649.6,290.1,708.4,289.8,608.8,588.5,145.0,241.4,615.1,545.7,272.2,351.8,711.2,476.4,745.1,608.0,771.9,341.3,574.2,424.6,705.6,257.2,492.4,565.5,225.3,634.9,417.1,423.2,413.8,277.9,406.6,185.2,879.4,767.0,777.0,700.9,271.6,464.2,153.8,507.0,123.4,506.8,223.3,711.2,209.9,173.2,577.2,256.0,477.8,307.3,91.6,214.5,225.2,429.2,593.1,403.6,324.2,609.1,594.6,455.2,498.1,530.0,500.3,507.0,611.6,642.1,657.1,804.8,242.3,363.0,555.7,625.6,373.7,403.8,345.1,370.5,559.6,183.8,432.3,135.8,676.3,617.4,501.9,765.6,474.2,360.8,740.0,589.4,686.5,789.6,784.4,414.7,610.9,297.6,223.8,714.7,234.2,343.8,178.5,687.5,536.7,421.8,347.3,458.1,405.2,242.4,579.1,139.9,61.8,297.5,303.5,553.9,344.7,274.2,537.0,206.7,550.1,112.0,259.7,428.8,729.8,588.5,595.2,340.9,366.8,145.9,613.6,321.7,240.6,761.7,687.0,2086.2,364.0,0.0,834.8,645.3,1011.8,752.9,576.9,598.3,136.6,395.2,281.1,412.1,379.5,541.0,363.3,296.4,408.5,734.6,554.6,244.1,185.1,580.1,392.2,565.4,392.7,797.2,250.4,795.5,710.1,421.3,835.7,603.3,685.1,639.9,227.1,384.7
UG,552.5,421.0,935.8,525.4,708.1,124.7,734.2,484.6,484.8,742.9,764.8,443.4,298.3,998.4,717.8,121.9,725.9,578.2,634.7,397.2,1165.0,435.0,538.2,127.5,1080.9,376.1,319.8,751.8,661.6,677.8,763.2,782.7,1101.6,791.7,839.2,504.7,392.3,402.3,326.2,992.1,395.2,977.5,533.7,843.9,838.5,947.1,121.9,865.4,996.9,405.5,976.5,369.3,1131.0,858.4,895.6,929.3,530.8,545.0,786.3,722.2,635.8,422.9,821.2,710.1,370.0,744.1,465.2,404.2,517.9,319.8,430.1,901.4,797.4,387.8,453.5,739.7,480.3,1168.8,1194.2,317.9,1007.5,578.8,959.5,504.6,280.1,528.6,390.9,599.7,1184.5,387.8,616.1,146.6,437.4,409.7,788.8,389.0,661.1,944.3,362.5,757.6,741.8,899.0,350.2,476.7,805.0,730.5,618.0,839.6,962.9,475.4,846.6,885.5,695.5,701.5,323.9,1168.4,857.5,365.3,927.2,490.1,745.8,943.3,663.9,377.6,464.3,621.9,672.1,784.9,852.6,357.6,691.7,1064.3,623.6,334.8,2820.1,747.2,860.1,0.0,517.8,176.9,400.7,409.0,558.9,734.5,778.4,985.2,775.0,762.2,430.4,709.3,1016.9,436.7,99.0,489.1,770.6,894.4,324.1,704.4,505.4,627.8,422.5,905.9,420.8,357.9,567.8,461.0,431.6,185.7,264.5,882.6,716.9
UI,775.3,202.4,752.3,184.8,348.8,429.2,524.9,169.7,125.5,484.0,405.5,517.9,448.5,792.8,358.5,426.4,711.5,801.0,275.4,701.7,830.1,630.1,178.9,432.0,820.7,321.2,468.3,392.5,302.3,318.5,640.3,630.9,841.4,558.3,618.0,809.2,696.8,706.8,630.7,632.8,340.3,748.7,174.4,484.6,674.2,725.9,426.4,644.2,768.1,480.0,617.2,150.7,796.1,499.1,674.4,745.8,171.5,592.0,620.7,362.9,276.5,497.4,461.9,733.2,315.1,735.4,105.9,514.4,203.0,559.9,734.6,680.2,580.1,458.5,528.4,380.4,261.7,833.9,859.3,192.0,778.7,219.5,730.7,579.1,520.2,169.3,695.4,240.4,924.3,692.3,256.8,451.1,741.9,714.2,631.8,513.7,301.8,585.0,667.0,398.3,382.5,539.7,590.3,117.4,571.6,497.1,258.7,622.3,603.6,116.1,617.8,656.7,336.2,342.2,198.0,908.2,636.3,439.8,567.9,130.8,517.0,722.1,304.6,682.1,149.4,262.6,576.0,551.5,623.8,312.3,556.8,729.4,817.6,639.3,2576.2,513.8,590.4,483.1,0.0,618.7,705.2,479.7,597.2,491.9,545.0,801.7,629.2,596.6,71.1,598.4,657.6,218.1,403.5,129.8,411.3,673.2,278.8,627.3,146.1,268.5,727.0,684.7,725.3,662.4,208.5,765.5,506.1,490.2,302.2,661.4,623.4
UK,701.5,570.0,1009.7,663.2,806.6,273.7,883.2,648.1,583.3,891.9,863.3,592.4,447.3,1050.2,816.3,270.9,874.9,727.2,675.7,546.2,1299.7,584.0,636.7,276.5,1229.9,525.1,468.8,850.3,686.6,776.3,912.2,931.7,1250.6,940.7,963.2,653.7,541.3,551.3,475.2,1140.1,544.2,1090.8,632.2,1027.7,987.5,1001.3,270.9,987.9,1110.2,554.5,1124.5,518.3,1303.4,956.9,992.5,1003.2,629.3,694.0,935.3,820.7,660.8,571.9,919.7,859.1,519.0,893.1,563.7,553.2,681.4,468.8,579.1,1020.3,946.4,536.8,602.5,838.2,629.3,1351.8,1377.2,466.9,1156.5,677.3,1108.5,653.6,429.1,641.1,539.9,698.2,1333.5,536.8,641.1,295.6,586.4,558.7,937.8,538.0,759.6,1007.5,511.5,856.1,840.3,1047.0,499.2,575.2,954.0,879.5,716.5,988.6,1023.6,573.9,995.6,1034.5,794.0,800.0,472.9,1317.4,1006.5,514.3,990.4,588.6,894.8,1037.7,762.4,526.6,627.8,692.1,821.1,933.9,1001.6,506.6,840.7,1236.7,772.6,483.8,2797.5,896.2,1009.1,148.9,616.3,0.0,549.7,558.0,707.9,883.5,927.4,1059.1,924.0,911.2,528.9,858.3,1164.9,585.7,248.0,587.6,869.1,963.1,473.1,853.4,603.9,726.3,497.9,1028.4,569.8,506.9,666.3,610.0,580.6,334.7,413.5,1005.1,865.9
UN,316.5,591.7,699.8,696.1,922.7,261.7,498.2,655.3,699.4,659.5,979.4,351.4,206.3,762.4,932.4,264.5,489.9,342.2,849.3,161.2,1081.6,199.0,752.8,258.9,997.5,415.2,227.8,966.4,876.2,892.4,527.2,546.7,1018.2,545.7,603.2,268.7,156.3,187.9,139.3,1009.0,387.0,813.4,748.3,860.8,602.5,711.1,264.5,629.4,832.8,313.5,993.4,540.0,1047.6,829.0,659.6,693.3,745.4,309.0,550.3,936.8,850.4,330.9,1035.8,474.1,452.8,508.1,679.8,312.2,688.6,227.8,194.1,665.4,561.4,295.8,361.5,954.3,651.0,1085.4,1110.8,482.4,924.1,793.4,876.1,412.6,188.1,743.2,154.9,814.3,1101.1,12.8,830.7,239.8,88.0,173.7,552.8,297.0,875.7,961.2,38.2,972.2,956.4,915.9,258.2,691.3,748.8,674.3,832.6,603.6,979.8,690.0,763.2,802.1,910.1,916.1,476.7,1085.0,621.5,273.3,944.1,704.7,662.4,707.3,878.5,23.1,635.0,836.5,436.1,523.3,769.2,549.7,455.7,980.9,387.6,60.2,2584.1,526.9,776.7,390.7,691.8,567.7,0.0,317.0,322.9,651.1,568.1,749.2,539.0,526.2,645.0,473.3,1023.1,607.4,287.9,703.7,985.2,658.4,516.2,468.4,720.0,842.4,186.5,669.9,184.8,39.0,782.4,225.0,339.6,238.4,456.6,646.6,480.9
UO,561.4,406.3,726.9,510.7,737.3,283.1,516.7,469.9,514.0,474.1,794.0,189.8,120.4,767.4,747.0,285.9,518.8,587.1,663.9,346.6,896.2,416.2,567.4,280.3,812.1,229.8,140.2,781.0,690.8,707.0,556.1,575.6,832.8,550.1,632.1,454.1,341.7,351.7,275.6,823.6,201.6,708.7,562.9,675.4,666.0,718.5,285.9,658.3,728.1,151.9,808.0,354.6,862.2,643.6,709.7,720.4,560.0,378.1,579.2,751.4,665.0,169.3,850.4,503.0,267.4,537.0,494.4,186.3,503.2,231.8,379.5,694.3,571.9,21.1,200.3,768.9,465.6,900.0,925.4,297.0,738.7,608.0,690.7,251.0,192.1,557.8,340.3,628.9,915.7,337.2,645.3,261.2,386.8,359.1,581.7,185.6,690.3,775.8,311.9,786.8,771.0,730.5,262.2,505.9,563.4,488.9,647.2,614.1,794.4,504.6,577.8,616.7,724.7,730.7,291.3,899.6,650.4,111.7,758.7,519.3,477.0,736.2,693.1,327.0,449.6,651.1,465.0,543.3,583.8,351.0,484.6,795.5,603.7,284.2,2581.4,505.6,591.3,412.1,506.4,589.1,350.1,0.0,383.3,465.7,536.8,776.3,567.9,555.1,459.6,502.2,837.7,422.0,309.3,518.3,799.8,687.3,317.5,497.3,534.6,657.0,371.9,698.8,370.2,307.3,597.0,410.4,178.0,259.8,377.3,675.5,509.8
UQ,249.0,503.7,500.0,608.1,795.0,399.5,298.4,567.3,611.4,503.9,759.1,489.2,344.1,562.6,804.7,402.3,290.1,274.7,734.2,279.5,886.5,103.8,550.8,396.7,795.8,327.2,365.6,743.0,761.1,764.7,327.4,346.9,816.5,345.9,403.4,387.0,274.6,313.6,277.1,789.3,299.0,613.6,633.2,641.1,402.7,511.3,402.3,429.6,633.0,451.3,773.7,452.0,845.9,609.3,459.8,493.5,617.7,65.7,350.5,809.1,735.3,468.7,908.1,274.3,364.8,308.3,591.8,450.0,600.6,365.6,312.4,465.6,361.6,433.6,499.3,826.6,563.0,883.7,909.1,394.4,722.4,558.5,674.4,550.4,325.9,628.1,273.2,686.6,899.4,269.6,715.6,377.6,319.2,292.0,353.0,434.8,748.0,741.5,244.3,751.9,828.7,696.2,396.0,603.3,459.1,343.2,704.9,403.8,760.1,602.0,607.6,600.4,782.4,788.4,388.7,883.3,421.7,411.1,724.4,616.7,506.8,507.5,750.8,259.4,547.0,721.4,236.3,323.5,613.6,448.4,255.9,779.2,291.3,216.6,2384.3,327.1,575.0,528.5,603.8,738.3,282.5,454.8,0.0,495.5,368.3,549.4,339.2,326.4,557.0,273.5,814.1,519.4,425.7,615.7,761.8,458.6,414.9,268.6,632.0,714.7,304.8,470.1,303.1,239.7,547.5,343.3,477.4,376.2,474.7,446.8,281.1
