from_stop,AA,AH,AJ,AK,AT,AY,BE,BF,BI,BS,BU,BV,BW,BX,BY,CG,CH,CJ,CQ,CS,CU,CY,DL,DN,DT,DY,DZ,EB,EJ,EO,FA,FD,FF,FH,FL,FN,FQ,FV,GD,GE,GJ,GN,GR,GZ,HA,HE,HF,HJ,HL,HM,HN,HQ,HW,HX,HZ,IC,IF,II,IJ,IL,IM,IN,IV,IW,IX,JE,JF,JI,JL,JO,JX,KD,KE,KI,KJ,KL,KM,KP,KQ,KZ,LC,LD,LF,LJ,LS,LY,ME,MF,MG,MI,MJ,MX,NB,NE,NG,NH,NT,NV,NW,NX,NY,OD,OI,OJ,OK,ON,OU,PJ,PN,PP,PQ,PT,PU,QA,QE,QF,QG,QM,QP,QW,QX,RI,RJ,RL,RP,RS,RU,RV,RW,RX,SG,SH,SN,SQ,SR,TD,TE,TK,TP,TS,UD,UO,UR,US,UY,VP,VQ,VS,VT,VZ,WD,WI,WN,WU,WW,WX,WZ,XB,XD,XG,XI,XR,XV,YA,YD,YO,YQ,YU,ZF,ZM,ZO,ZV
VT,1069.0,572.6,412.5,384.6,329.3,296.2,395.1,265.6,194.6,1133.9,306.5,121.3,201.0,621.4,170.4,365.2,150.6,161.5,284.4,503.8,569.3,550.4,528.2,565.4,306.5,309.6,592.4,543.4,714.9,632.1,583.0,604.2,339.5,280.6,266.0,581.1,216.8,140.7,760.7,555.2,240.4,803.6,215.3,585.9,629.9,796.8,285.0,234.4,794.8,839.0,259.0,230.9,715.9,1049.5,408.6,666.5,415.2,456.8,197.3,440.1,108.1,562.0,180.8,386.4,700.6,392.6,541.9,558.2,557.3,447.6,232.9,166.5,203.8,599.0,698.3,385.2,128.5,183.2,547.4,549.3,225.5,630.6,396.1,743.1,577.2,124.3,708.9,317.5,126.8,262.4,340.8,486.3,450.9,242.8,181.4,440.1,722.3,226.9,611.6,119.9,670.8,247.8,249.5,271.6,1090.4,479.1,100.0,256.0,451.5,510.4,1351.7,226.3,379.9,577.1,566.3,162.8,568.5,1000.9,622.5,252.2,302.8,202.5,566.5,688.2,630.0,184.2,198.8,413.1,288.5,846.8,563.9,295.9,524.6,1099.2,731.9,126.7,610.6,100.2,1112.1,509.3,339.4,198.1,265.0,401.8,168.5,288.7,169.6,406.4,0.0,110.5,563.9,1083.5,725.1,270.1,186.6,567.3,333.4,1025.2,790.3,563.8,203.6,309.2,724.7,355.7,555.5,1043.7,865.5,1071.6,747.9,442.0,355.6,577.1
VZ,1043.0,546.6,386.5,358.6,303.3,230.8,329.7,239.6,168.6,1107.9,280.5,10.7,175.0,556.0,144.4,254.6,124.6,147.9,258.4,438.4,543.3,524.4,502.2,539.4,195.9,283.6,481.8,478.0,688.9,521.5,517.6,578.2,313.5,170.0,155.4,515.7,190.8,92.4,734.7,529.2,129.8,777.6,104.7,559.9,603.9,770.8,177.2,208.4,768.8,813.0,148.4,120.3,689.9,1023.5,379.8,640.5,389.2,430.8,171.3,414.1,59.8,496.6,127.2,360.4,674.6,366.6,515.9,492.8,491.9,421.6,167.5,140.5,177.8,533.6,672.3,319.8,32.0,72.6,482.0,483.9,160.1,604.6,330.7,717.1,511.8,35.8,682.9,291.5,100.8,197.0,314.8,460.3,424.9,216.8,155.4,414.1,696.3,116.3,546.2,71.6,644.8,221.8,223.5,206.2,1064.4,453.1,74.0,190.6,425.5,399.5,1325.7,200.3,314.5,551.1,540.3,97.4,503.1,974.9,557.1,141.6,237.4,176.5,455.9,662.2,604.0,135.9,88.2,387.1,177.9,820.8,498.5,230.5,498.6,1073.2,705.9,16.1,500.0,10.0,1086.1,483.3,228.8,172.1,239.0,336.4,57.9,262.7,116.0,380.4,126.6,0.0,537.9,1057.5,699.1,159.5,76.0,501.9,222.8,999.2,764.3,537.8,177.6,283.2,698.7,290.3,529.5,1017.7,839.5,1045.6,721.9,416.0,329.6,511.7
WD,505.0,222.7,274.3,166.8,296.0,700.0,798.9,370.4,442.2,558.4,359.5,525.1,500.0,972.6,371.1,769.0,471.2,460.5,265.3,885.3,99.0,190.4,168.2,205.4,710.3,333.5,996.2,947.2,150.9,1035.9,986.8,244.2,290.1,684.4,669.8,865.4,466.8,544.5,197.0,190.3,644.2,239.6,619.1,219.7,65.9,232.8,688.8,417.7,230.8,275.0,662.8,634.7,151.9,567.5,269.0,102.5,211.0,252.6,447.3,415.7,511.9,965.8,584.6,362.0,412.6,368.2,181.9,962.0,908.5,423.2,636.7,374.5,393.3,942.9,134.3,789.0,532.3,587.0,951.2,900.5,629.3,66.6,799.9,179.1,981.0,528.1,144.9,297.5,438.4,666.2,291.4,70.2,140.6,365.7,360.8,415.7,158.3,630.7,989.0,523.7,149.5,478.7,369.0,675.4,541.3,454.7,460.4,659.8,104.1,914.2,787.7,383.9,783.7,218.2,335.1,566.6,919.7,541.0,999.9,656.0,706.6,412.0,970.3,124.2,66.0,588.0,602.6,363.7,692.3,282.8,967.7,699.7,158.4,547.1,167.9,530.5,1014.4,504.0,605.1,47.3,743.2,429.0,460.3,805.6,572.3,363.2,573.4,202.2,540.0,514.3,0.0,558.5,161.1,673.9,590.4,971.1,737.2,461.2,226.3,337.6,366.1,316.1,160.7,759.5,195.5,561.7,301.5,470.6,183.9,237.8,340.5,980.9
WI,52.1,744.5,796.1,688.6,817.8,1221.8,1320.7,892.2,964.0,199.3,881.3,1046.9,1021.8,1494.4,892.9,1290.8,993.0,982.3,787.1,1407.1,620.8,712.2,690.0,727.2,1232.1,855.3,1518.0,1469.0,648.6,1557.7,1508.6,766.0,811.9,1206.2,1191.6,1387.2,988.6,1066.3,481.7,712.1,1166.0,533.0,1140.9,647.1,465.5,305.9,1210.6,939.5,728.5,568.4,1184.6,1156.5,649.6,47.4,790.8,600.2,732.8,774.4,969.1,937.5,1033.7,1487.6,1106.4,883.8,913.2,890.0,703.7,1483.8,1430.3,945.0,1158.5,896.3,915.1,1464.7,632.0,1310.8,1054.1,1108.8,1473.0,1422.3,1151.1,564.3,1321.7,359.1,1502.8,1049.9,567.4,819.3,960.2,1188.0,813.2,592.0,662.4,887.5,882.6,937.5,656.0,1152.5,1510.8,1045.5,671.3,1000.5,890.8,1197.2,16.1,976.5,982.2,1181.6,625.9,1436.0,768.2,905.7,1305.5,740.0,856.9,1088.4,1441.5,108.4,1521.7,1177.8,1228.4,933.8,1492.1,621.9,488.5,1109.8,1124.4,885.5,1214.1,354.2,1489.5,1221.5,680.2,164.6,452.6,1052.3,1536.2,1025.8,55.8,569.1,1265.0,950.8,982.1,1327.4,1094.1,885.0,1095.2,724.0,1061.8,1036.1,521.7,0.0,658.8,1195.7,1112.2,1492.9,1259.0,113.9,312.4,859.4,887.9,837.9,658.4,1281.3,717.3,53.7,594.9,123.3,468.6,759.6,862.3,1502.7
WN,622.6,384.4,436.0,328.5,457.7,861.7,960.6,532.1,603.9,676.0,521.2,686.8,661.7,1134.3,532.8,930.7,632.9,622.2,427.0,1047.0,260.7,352.1,329.9,367.1,872.0,495.2,1157.9,1108.9,112.0,1197.6,1148.5,405.9,451.8,846.1,831.5,1027.1,628.5,706.2,314.6,352.0,805.9,357.2,780.8,381.4,183.5,350.4,850.5,579.4,191.9,392.6,824.5,796.4,113.0,685.1,430.7,47.5,372.7,414.3,609.0,577.4,673.6,1127.5,746.3,523.7,574.3,529.9,343.6,1123.7,1070.2,584.9,798.4,536.2,555.0,1104.6,16.7,950.7,694.0,748.7,1112.9,1062.2,791.0,77.0,961.6,296.7,1142.7,689.8,262.5,459.2,600.1,827.9,453.1,231.9,302.3,527.4,522.5,577.4,119.4,792.4,1150.7,685.4,311.2,640.4,530.7,837.1,658.9,616.4,622.1,821.5,265.8,1075.9,905.3,545.6,945.4,379.9,496.8,728.3,1081.4,658.6,1161.6,817.7,868.3,573.7,1132.0,85.3,183.6,749.7,764.3,525.4,854.0,400.4,1129.4,861.4,320.1,664.7,285.5,692.2,1176.1,665.7,722.7,209.0,904.9,590.7,622.0,967.3,734.0,524.9,735.1,363.9,701.7,676.0,161.6,676.1,0.0,835.6,752.1,1132.8,898.9,578.8,343.9,499.3,527.8,477.8,121.8,921.2,357.2,679.3,419.1,588.2,301.5,399.5,502.2,1142.6
WU,1218.5,722.1,563.4,534.1,478.8,406.3,505.2,415.1,341.7,1283.4,456.0,164.8,350.5,731.5,319.9,95.0,300.1,311.0,433.9,613.9,718.8,699.9,677.7,714.9,60.0,459.1,536.7,625.7,864.4,576.4,693.1,753.7,489.0,224.9,4.0,691.2,366.3,267.9,910.5,706.0,175.6,953.1,252.1,735.4,779.4,946.3,229.3,383.9,944.3,988.5,11.3,135.6,865.4,1199.0,558.1,816.0,564.7,606.3,346.8,589.6,235.3,606.7,267.8,535.9,850.1,542.1,691.4,584.7,667.4,597.1,343.0,316.0,353.3,709.1,847.8,495.3,207.5,88.4,657.5,659.4,335.6,780.1,506.2,892.6,687.3,211.3,858.4,467.0,276.3,372.5,490.3,635.8,600.4,392.3,330.9,589.6,871.8,171.2,721.7,247.1,820.3,397.3,399.0,381.7,1239.9,628.6,249.5,366.1,601.0,454.7,1501.2,375.8,438.6,726.6,715.8,272.9,678.6,1150.4,732.6,18.3,412.9,352.0,510.8,837.7,779.5,311.4,172.0,562.6,232.8,996.3,674.0,388.0,674.1,1248.7,881.4,159.3,554.9,185.5,1261.6,658.8,69.2,347.6,414.5,511.9,228.4,438.2,256.6,555.9,305.7,175.4,713.4,1233.0,874.6,0.0,159.8,574.6,63.2,1174.7,939.8,713.3,353.1,458.7,874.2,396.8,705.0,1193.2,1015.0,1221.1,897.4,591.5,505.1,687.2
WW,1111.1,614.7,456.0,426.7,371.4,298.9,397.8,307.7,234.3,1176.0,348.6,57.4,243.1,624.1,212.5,251.0,192.7,203.6,326.5,506.5,611.4,592.5,570.3,607.5,192.3,351.7,478.2,546.1,757.0,517.9,585.7,646.3,381.6,166.4,151.8,583.8,258.9,160.5,803.1,598.6,126.2,845.7,144.7,628.0,672.0,838.9,170.8,276.5,836.9,881.1,144.8,116.7,758.0,1091.6,450.7,708.6,457.3,498.9,239.4,482.2,127.9,564.7,160.4,428.5,742.7,434.7,584.0,560.9,560.0,489.7,235.6,208.6,245.9,601.7,740.4,387.9,100.1,69.0,550.1,552.0,228.2,672.7,398.8,785.2,579.9,103.9,751.0,359.6,168.9,265.1,382.9,528.4,493.0,284.9,223.5,482.2,764.4,112.7,614.3,139.7,712.9,289.9,291.6,274.3,1132.5,521.2,142.1,258.7,493.6,396.2,1393.8,268.4,382.6,619.2,608.4,165.5,571.2,1043.0,625.2,138.0,305.5,244.6,452.3,730.3,672.1,204.0,12.1,455.2,174.3,888.9,566.6,298.6,566.7,1141.3,774.0,51.9,496.4,78.1,1154.2,551.4,225.2,240.2,307.1,404.5,121.0,330.8,149.2,448.5,198.3,68.0,606.0,1125.6,767.2,155.9,0.0,570.0,219.2,1067.3,832.4,605.9,245.7,351.3,766.8,358.4,597.6,1085.8,907.6,1113.7,790.0,484.1,397.7,579.8
WX,1515.0,1018.6,859.9,830.6,775.3,469.7,317.8,711.6,638.2,1579.9,752.5,496.4,647.0,369.9,616.4,604.3,596.6,607.5,730.4,252.3,1015.3,996.4,974.2,1011.4,530.8,755.6,38.0,50.0,1160.9,118.6,264.4,1050.2,785.5,394.9,561.9,342.9,662.8,501.8,1207.0,1002.5,464.7,1249.6,583.7,1031.9,1075.9,1242.8,432.7,680.4,1240.8,1285.0,554.9,455.2,1161.9,1495.5,854.6,1112.5,861.2,902.8,643.3,886.1,484.1,31.0,599.4,832.4,1146.6,838.6,987.9,9.0,305.8,893.6,385.2,612.5,649.8,375.8,1144.3,236.4,504.8,479.1,228.8,297.8,433.3,1076.6,193.4,1189.1,142.6,542.9,1154.9,763.5,572.8,434.7,786.8,932.3,896.9,688.8,627.4,886.1,1168.3,391.1,293.0,472.3,1116.8,693.8,695.5,320.5,1536.4,925.1,546.0,408.3,897.5,118.7,1797.7,672.3,370.1,1023.1,1012.3,429.4,317.0,1446.9,303.9,548.1,290.3,648.5,63.3,1134.2,1076.0,527.6,503.6,859.1,402.8,1292.8,141.4,340.9,970.6,1545.2,1177.9,490.9,97.1,517.1,1558.1,955.3,578.5,644.1,711.0,262.3,560.0,734.7,588.2,852.4,602.2,507.0,1009.9,1529.5,1171.1,566.0,491.4,0.0,572.5,1471.2,1236.3,1009.8,649.6,755.2,1170.7,345.9,1001.5,1489.7,1311.5,1517.6,1193.9,888.0,801.6,258.5
WZ,1291.8,795.4,636.7,607.4,552.1,479.6,526.7,488.4,415.0,1356.7,529.3,238.1,423.8,753.0,393.2,31.7,373.4,384.3,507.2,635.4,792.1,773.2,751.0,788.2,41.6,532.4,542.5,631.5,937.7,582.2,714.6,827.0,562.3,230.7,77.3,726.0,439.6,341.2,983.8,779.3,157.2,1026.4,325.4,808.7,852.7,1019.6,235.1,457.2,1017.6,1061.8,84.6,117.2,938.7,1272.3,631.4,889.3,638.0,679.6,420.1,662.9,308.6,612.5,341.1,609.2,923.4,615.4,764.7,590.5,688.9,670.4,416.3,389.3,426.6,758.9,921.1,516.8,280.8,161.7,679.0,680.9,408.9,853.4,527.7,965.9,708.8,284.6,931.7,540.3,349.6,445.8,563.6,709.1,673.7,465.6,404.2,662.9,945.1,177.0,743.2,320.4,893.6,470.6,472.3,427.1,1313.2,701.9,322.8,439.4,674.3,460.5,1574.5,449.1,444.4,799.9,789.1,346.2,700.1,1223.7,754.1,91.6,434.4,425.3,516.6,911.0,852.8,384.7,245.3,635.9,238.6,1069.6,695.5,393.8,747.4,1322.0,954.7,232.6,560.7,258.8,1334.9,732.1,22.0,420.9,487.8,533.4,301.7,511.5,329.9,629.2,379.0,248.7,786.7,1306.3,947.9,73.2,233.1,580.4,0.0,1248.0,1013.1,786.6,426.4,532.0,947.5,402.6,778.3,1266.5,1088.3,1294.4,970.7,664.8,578.4,708.7
XB,42.8,649.6,701.2,593.7,722.9,1126.9,1225.8,797.3,869.1,97.1,786.4,952.0,926.9,1399.5,798.0,1195.9,898.1,887.4,692.2,1312.2,525.9,617.3,595.1,632.3,1137.2,760.4,1423.1,1374.1,553.7,1462.8,1413.7,671.1,717.0,1111.3,1096.7,1292.3,893.7,971.4,386.8,617.2,1071.1,438.1,1046.0,646.6,370.6,211.0,1115.7,844.6,633.6,473.5,1089.7,1061.6,554.7,106.2,695.9,505.3,637.9,679.5,874.2,842.6,938.8,1392.7,1011.5,788.9,818.3,795.1,608.8,1388.9,1335.4,850.1,1063.6,801.4,820.2,1369.8,537.1,1215.9,959.2,1013.9,1378.1,1327.4,1056.2,469.4,1226.8,264.2,1407.9,955.0,472.5,724.4,865.3,1093.1,718.3,497.1,567.5,792.6,787.7,842.6,561.1,1057.6,1415.9,950.6,576.4,905.6,795.9,1102.3,79.1,881.6,887.3,1086.7,531.0,1341.1,739.5,810.8,1210.6,645.1,762.0,993.5,1346.6,79.7,1426.8,1082.9,1133.5,838.9,1397.2,527.0,393.6,1014.9,1029.5,790.6,1119.2,259.3,1394.6,1126.6,585.3,85.8,357.7,957.4,1441.3,930.9,142.9,474.2,1170.1,855.9,887.2,1232.5,999.2,790.1,1000.3,629.1,966.9,941.2,426.8,96.3,563.9,1100.8,1017.3,1398.0,1164.1,0.0,217.5,764.5,793.0,743.0,563.5,1186.4,622.4,100.4,500.0,9.4,373.7,664.7,767.4,1407.8
XD,278.6,432.0,482.2,376.1,505.3,909.3,1008.2,579.7,653.9,332.0,568.8,734.4,709.3,1181.9,580.4,978.3,680.5,682.2,474.6,1094.6,308.3,399.7,377.5,414.7,919.6,542.8,1205.5,1156.5,336.1,1245.2,1196.1,453.5,499.4,893.7,879.1,1074.7,676.1,753.8,168.9,398.3,853.5,220.5,828.4,429.0,153.0,6.4,898.1,627.0,416.0,255.9,872.1,844.0,337.1,341.1,475.5,287.7,420.3,461.9,656.6,625.0,721.2,1175.1,793.9,571.3,600.7,577.5,391.2,1171.3,1117.8,632.5,846.0,583.8,602.6,1152.2,319.5,998.3,741.6,796.3,1160.5,1109.8,838.6,251.8,1009.2,46.6,1190.3,737.4,254.9,506.8,647.7,875.5,500.7,279.5,349.9,575.0,570.1,625.0,343.5,840.0,1198.3,733.0,358.8,688.0,578.3,884.7,314.9,664.0,669.7,869.1,313.4,1123.2,653.4,593.2,993.0,427.5,544.4,775.9,1129.0,314.6,1209.2,865.3,915.9,621.3,1179.6,309.4,176.0,797.3,811.9,573.0,901.6,56.4,1177.0,909.0,367.7,320.7,140.1,739.8,1223.7,713.3,378.7,256.6,952.5,638.3,669.6,1014.9,781.6,572.5,782.7,411.5,745.7,723.6,209.2,332.1,346.3,883.2,799.7,1180.4,946.5,234.8,0.0,546.9,575.4,525.4,345.9,968.8,404.8,335.3,282.4,244.2,156.1,447.1,549.8,1190.2
XG,843.4,114.8,310.0,196.1,331.7,735.7,834.6,406.1,477.9,922.1,395.2,560.8,535.7,1008.3,406.8,804.7,506.9,496.2,301.0,921.0,343.7,229.6,165.3,244.6,746.0,369.2,1031.9,982.9,489.3,1071.6,1022.5,283.4,325.8,720.1,705.5,901.1,502.5,580.2,535.4,344.7,679.9,578.0,654.8,374.1,404.3,571.2,724.5,453.4,569.2,613.4,698.5,670.4,490.3,837.7,304.7,440.9,148.1,105.1,483.0,451.4,547.6,1001.5,620.3,397.7,242.8,403.9,151.6,997.7,944.2,458.9,672.4,410.2,429.0,978.6,472.7,824.7,568.0,622.7,986.9,936.2,665.0,405.0,835.6,517.5,1016.7,563.8,483.3,333.2,474.1,701.9,327.1,260.7,262.4,401.4,396.5,451.4,496.7,666.4,1024.7,559.4,445.2,514.4,404.7,711.1,878.6,490.4,496.1,695.5,263.0,949.9,1126.1,419.6,819.4,119.3,2.4,602.3,955.4,789.1,1035.6,691.7,742.3,447.7,1006.0,462.6,404.4,623.7,638.3,399.4,728.0,621.2,1003.4,735.4,312.8,887.4,506.3,566.2,1050.1,539.7,900.3,283.7,778.9,464.7,496.0,841.3,608.0,398.9,609.1,161.3,575.7,550.0,338.3,871.7,499.5,709.6,626.1,1006.8,772.9,799.6,564.7,0.0,401.8,351.8,499.1,795.2,139.4,831.9,639.9,809.0,522.3,120.2,376.2,1016.6
XI,902.1,405.7,245.6,217.7,143.4,414.6,513.5,119.0,156.4,967.0,139.6,239.7,214.6,664.2,85.7,483.6,185.8,187.5,117.5,576.9,402.4,383.5,361.3,398.5,424.9,142.7,710.8,661.8,548.0,750.5,701.4,437.3,172.6,399.0,384.4,597.1,178.6,259.1,593.8,388.3,358.8,636.7,333.7,419.0,463.0,629.9,403.4,91.1,627.9,672.1,377.4,349.3,549.0,882.6,241.7,499.6,248.3,289.9,159.1,273.2,226.5,680.4,299.2,219.5,533.7,225.7,375.0,676.6,600.1,280.7,351.3,89.1,107.9,634.5,531.4,503.6,246.9,301.6,665.8,592.1,365.5,463.7,514.5,576.2,695.6,242.7,542.0,150.6,148.0,380.8,173.9,319.4,284.0,39.1,75.4,273.2,555.4,345.3,720.7,238.3,503.9,152.1,102.9,390.0,923.5,312.2,166.6,374.4,284.6,628.5,1184.8,79.7,498.3,410.2,399.4,281.2,611.3,834.0,731.6,370.6,421.2,95.2,684.9,521.3,447.3,302.6,317.2,246.2,406.9,679.9,682.3,414.3,357.7,932.3,565.0,245.1,729.0,218.6,945.2,342.4,457.8,102.4,169.3,520.2,286.9,142.1,288.0,239.5,251.0,228.9,397.0,916.6,558.2,388.5,305.0,685.7,451.8,858.3,623.4,396.9,0.0,123.3,557.8,474.1,388.6,876.8,698.6,904.7,581.0,275.1,188.7,695.5
XR,844.6,348.2,179.4,160.2,20.1,451.7,550.6,54.2,193.9,909.5,111.2,276.8,251.7,734.9,122.8,520.7,222.9,212.2,60.0,647.6,344.9,326.0,303.8,341.0,462.0,67.2,747.9,698.9,490.5,787.6,738.5,379.8,115.1,436.1,421.5,617.1,218.5,296.2,536.6,332.1,395.9,579.2,370.8,361.5,405.5,572.4,440.5,153.1,570.4,614.6,414.5,386.4,491.5,825.1,184.2,442.1,190.8,232.4,199.0,197.7,263.6,717.5,336.3,144.0,476.2,150.2,317.5,713.7,670.8,205.2,388.4,126.2,145.0,705.2,473.9,540.7,284.0,338.7,702.9,662.8,381.0,406.2,551.6,518.7,732.7,279.8,484.5,93.1,190.1,417.9,116.4,261.9,226.5,95.4,112.5,197.7,497.9,382.4,740.7,275.4,446.4,171.3,70.3,427.1,866.0,236.7,212.1,411.5,227.1,665.9,1127.3,92.9,535.4,352.7,341.9,318.3,682.0,776.5,751.6,407.7,458.3,163.7,722.0,463.8,405.6,339.7,354.3,171.2,444.0,622.4,719.4,451.4,300.2,874.8,507.5,282.2,766.1,255.7,887.7,284.9,494.9,173.1,144.1,557.3,324.0,47.0,325.1,182.0,291.7,266.0,339.5,859.1,500.7,425.6,342.1,722.8,488.9,800.8,565.9,339.4,117.8,0.0,500.3,511.2,331.1,819.3,641.1,847.2,523.5,217.6,113.2,732.6
XV,637.6,399.4,451.0,343.5,472.7,876.7,975.6,547.1,618.9,691.0,536.2,701.8,676.7,1149.3,547.8,945.7,647.9,637.2,442.0,1062.0,275.7,367.1,344.9,382.1,887.0,510.2,1172.9,1123.9,48.6,1212.6,1163.5,420.9,466.8,861.1,846.5,1042.1,643.5,721.2,329.6,367.0,820.9,372.2,795.8,396.4,198.5,365.4,865.5,594.4,69.0,407.6,839.5,811.4,8.7,700.1,445.7,151.6,387.7,429.3,624.0,592.4,688.6,1142.5,761.3,538.7,589.3,544.9,358.6,1138.7,1085.2,599.9,813.4,551.2,570.0,1119.6,138.5,965.7,709.0,763.7,1127.9,1077.2,806.0,92.0,976.6,311.7,1157.7,704.8,277.5,474.2,615.1,842.9,468.1,246.9,317.3,542.4,537.5,592.4,56.0,807.4,1165.7,700.4,326.2,655.4,545.7,852.1,673.9,631.4,637.1,836.5,280.8,1090.9,920.3,560.6,960.4,394.9,511.8,743.3,1096.4,673.6,1176.6,832.7,883.3,588.7,1147.0,36.0,198.6,764.7,779.3,540.4,869.0,415.4,1144.4,876.4,335.1,679.7,300.5,707.2,1191.1,680.7,737.7,224.0,919.9,605.7,637.0,982.3,749.0,539.9,750.1,378.9,716.7,691.0,176.6,691.1,119.4,850.6,767.1,1147.8,913.9,593.8,358.9,514.3,542.8,492.8,0.0,936.2,372.2,694.3,434.1,603.2,316.5,414.5,517.2,1157.6
YA,1279.6,783.2,624.5,595.2,539.9,234.3,151.3,476.2,402.8,1344.5,517.1,326.1,411.6,377.6,381.0,434.0,361.2,372.1,495.0,260.0,779.9,761.0,738.8,776.0,360.5,520.2,362.6,299.6,925.5,443.2,339.2,814.8,550.1,224.6,391.6,350.6,427.4,266.4,971.6,767.1,294.4,1014.2,413.4,796.5,840.5,1007.4,262.4,445.0,1005.4,1049.6,384.6,284.9,926.5,1260.1,619.2,877.1,625.8,667.4,407.9,650.7,248.7,318.2,382.0,597.0,911.2,603.2,752.5,314.4,313.5,658.2,149.8,377.1,414.4,383.5,908.9,141.4,269.4,308.8,303.6,305.5,197.9,841.2,152.3,953.7,333.4,325.5,919.5,528.1,337.4,199.3,551.4,696.9,661.5,453.4,392.0,650.7,932.9,220.8,367.8,236.9,881.4,458.4,460.1,85.1,1301.0,689.7,310.6,172.9,662.1,443.3,1562.3,436.9,41.7,787.7,776.9,194.0,324.7,1211.5,378.7,377.8,76.3,413.1,387.9,898.8,840.6,292.2,333.3,623.7,232.5,1057.4,320.1,51.8,735.2,1309.8,942.5,320.6,421.7,301.4,1322.7,719.9,408.2,408.7,475.6,158.0,369.7,499.3,370.8,617.0,366.8,336.7,774.5,1294.1,935.7,395.7,321.1,323.5,402.2,1235.8,1000.9,774.4,414.2,519.8,935.3,0.0,766.1,1254.3,1076.1,1282.2,958.5,652.6,566.2,333.3
YD,703.9,27.1,289.2,221.8,310.9,714.9,813.8,385.3,457.1,782.6,374.4,540.0,514.9,987.5,386.0,783.9,486.1,475.4,280.2,900.2,204.2,90.1,25.8,105.1,725.2,348.4,1011.1,962.1,349.8,1050.8,1001.7,143.9,305.0,699.3,684.7,880.3,481.7,559.4,395.9,205.2,659.1,438.5,634.0,234.6,264.8,431.7,703.7,432.6,429.7,473.9,677.7,649.6,350.8,698.2,283.9,301.4,173.8,130.8,462.2,430.6,526.8,980.7,599.5,376.9,217.0,383.1,12.1,976.9,923.4,438.1,651.6,389.4,408.2,957.8,333.2,803.9,547.2,601.9,966.1,915.4,644.2,265.5,814.8,378.0,995.9,543.0,343.8,312.4,453.3,681.1,306.3,121.2,155.5,380.6,375.7,430.6,357.2,645.6,1003.9,538.6,305.7,493.6,383.9,690.3,739.1,469.6,475.3,674.7,119.0,929.1,986.6,398.8,798.6,22.6,139.5,581.5,934.6,649.6,1014.8,670.9,721.5,426.9,985.2,323.1,264.9,602.9,617.5,378.6,707.2,481.7,982.6,714.6,173.3,747.9,366.8,545.4,1029.3,518.9,760.8,144.2,758.1,443.9,475.2,820.5,587.2,378.1,588.3,187.0,554.9,529.2,198.8,732.2,360.0,688.8,605.3,986.0,752.1,660.1,425.2,142.0,381.0,331.0,359.6,774.4,0.0,692.4,500.4,669.5,382.8,145.9,355.4,995.8
YO,82.6,742.3,793.9,686.4,815.6,1219.6,1318.5,890.0,961.8,145.5,879.1,1044.7,1019.6,1492.2,890.7,1288.6,990.8,980.1,784.9,1404.9,618.6,710.0,687.8,725.0,1229.9,853.1,1515.8,1466.8,646.4,1555.5,1506.4,763.8,809.7,1204.0,1189.4,1385.0,986.4,1064.1,479.5,709.9,1163.8,530.8,1138.7,593.3,463.3,303.7,1208.4,937.3,726.3,566.2,1182.4,1154.3,647.4,5.8,788.6,598.0,730.6,772.2,966.9,935.3,1031.5,1485.4,1104.2,881.6,911.0,887.8,701.5,1481.6,1428.1,942.8,1156.3,894.1,912.9,1462.5,629.8,1308.6,1051.9,1106.6,1470.8,1420.1,1148.9,562.1,1319.5,356.9,1500.6,1047.7,565.2,817.1,958.0,1185.8,811.0,589.8,660.2,885.3,880.4,935.3,653.8,1150.3,1508.6,1043.3,669.1,998.3,888.6,1195.0,46.6,974.3,980.0,1179.4,623.7,1433.8,714.4,903.5,1303.3,737.8,854.7,1086.2,1439.3,54.6,1519.5,1175.6,1226.2,931.6,1489.9,619.7,486.3,1107.6,1122.2,883.3,1211.9,352.0,1487.3,1219.3,550.8,110.8,450.4,1050.1,1534.0,1023.6,68.3,566.9,1262.8,948.6,979.9,1325.2,1091.9,882.8,1093.0,721.8,1059.6,1033.9,519.5,39.7,656.6,1193.5,1110.0,1490.7,1256.8,92.6,310.2,857.2,885.7,835.7,656.2,1279.1,715.1,0.0,592.7,83.2,466.4,757.4,860.1,1500.5
