from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
XO,381.8,314.3,529.8,449.7,345.4,640.5,462.4,685.1,439.7,841.4,307.9,475.9,505.4,395.3,936.4,468.6,562.4,283.3,514.3,305.1,576.5,393.6,354.9,753.3,382.7,652.6,326.3,872.6,318.8,891.8,329.1,351.5,513.0,505.7,858.4,333.0,636.3,345.1,609.3,768.4,642.0,324.5,547.1,409.6,338.7,478.7,772.6,449.9,679.2,390.0,464.4,670.0,861.2,481.9,386.6,386.8,524.4,330.9,451.8,405.0,956.7,481.0,441.4,794.9,528.5,465.8,513.0,483.8,508.6,454.4,355.0,755.3,498.3,296.1,339.2,346.5,11.6,391.5,603.9,440.1,496.8,33.6,639.4,377.3,413.8,413.7,435.7,407.1,342.0,615.8,916.5,287.2,641.9,501.7,739.8,522.4,370.6,15.9,423.8,598.8,340.3,423.5,525.9,738.1,468.6,1342.3,463.2,532.2,262.0,672.0,378.0,420.5,393.2,491.0,504.1,797.3,797.5,410.1,889.5,546.9,358.6,404.6,360.0,437.5,58.0,15.8,484.5,51.6,806.6,12.1,412.7,498.1,0.0,449.5,429.2,342.3,425.8,488.5,441.8,549.4,578.7,664.0,730.0,409.1,944.9,745.4
XU,506.5,507.1,155.3,448.4,351.0,430.9,101.7,475.5,170.4,729.5,154.7,309.4,701.5,283.4,727.9,664.7,252.0,282.2,317.8,304.0,356.4,518.3,577.6,543.7,181.7,540.7,522.4,760.7,384.4,779.9,396.0,346.4,709.1,393.8,649.9,172.5,426.7,298.0,504.9,656.5,532.1,369.8,380.6,415.6,492.7,473.6,660.7,646.0,469.6,174.4,267.9,558.1,749.3,476.8,582.7,508.9,357.9,455.6,255.3,529.7,844.8,173.1,244.9,683.0,724.6,416.1,346.5,71.9,167.7,257.9,253.4,643.4,331.8,492.2,334.1,299.4,463.1,386.4,394.3,170.0,310.9,485.9,539.2,499.4,538.5,412.4,601.7,531.8,466.7,198.0,804.6,347.1,432.3,697.8,616.2,312.8,421.2,472.2,422.5,215.4,122.3,450.2,359.4,626.2,282.7,1538.4,296.7,122.7,431.6,462.4,217.5,370.8,518.7,332.1,202.9,643.0,587.9,606.2,777.6,186.6,353.5,399.5,354.9,241.0,514.3,472.1,80.3,535.0,694.7,462.6,608.8,386.2,474.9,0.0,515.7,538.4,547.9,691.9,329.9,139.9,169.2,554.7,618.1,416.1,833.0,633.5
YD,547.8,480.3,697.0,615.7,511.4,846.7,668.6,891.3,606.9,1047.6,514.1,673.1,522.9,601.5,1142.6,486.1,768.6,315.8,681.5,277.2,782.7,559.6,520.9,959.5,588.9,858.8,150.5,1078.8,484.8,1098.0,495.1,158.3,530.5,711.9,1064.6,539.2,842.5,512.3,775.3,974.6,850.2,490.5,754.5,89.1,504.7,198.1,978.8,467.4,885.4,596.2,631.6,877.9,1067.4,201.3,237.0,81.9,721.6,496.9,619.0,571.0,1162.9,648.2,608.6,1001.1,546.0,631.8,710.2,690.0,675.8,621.6,522.2,961.5,695.5,121.8,170.6,513.7,359.5,118.3,810.1,607.3,674.6,382.3,857.3,72.4,579.8,579.7,174.7,573.1,508.0,822.0,1122.7,453.2,848.1,519.2,934.3,728.6,536.6,368.6,589.8,805.0,546.5,103.0,723.1,944.3,646.4,1359.8,660.4,738.4,428.0,878.2,517.1,586.5,91.7,695.8,671.3,1003.5,1003.7,260.5,1095.7,714.1,151.2,259.3,149.8,604.7,410.7,368.5,690.7,431.4,1012.8,359.0,263.1,704.3,371.3,655.7,0.0,192.7,120.9,513.3,648.0,755.6,784.9,872.8,936.2,88.6,1151.1,951.6
YG,594.7,527.2,742.7,662.6,558.3,853.4,675.3,898.0,652.6,1048.5,520.8,688.8,428.3,608.2,1143.5,391.5,775.3,412.1,727.2,373.5,789.4,606.5,567.8,966.2,595.6,859.7,102.1,1079.7,531.7,1098.9,542.0,254.6,435.9,718.6,1065.5,545.9,849.2,558.0,822.2,975.5,851.1,537.4,760.0,185.4,551.6,294.4,979.7,372.8,892.1,602.9,677.3,877.1,1068.3,297.6,44.2,162.6,737.3,543.8,664.7,617.9,1163.8,693.9,654.3,1002.0,451.4,678.7,725.9,696.7,721.5,667.3,567.9,962.4,711.2,71.9,266.9,559.4,444.8,214.6,816.8,653.0,709.7,467.6,858.2,153.1,626.7,626.6,211.5,620.0,554.9,828.7,1123.6,500.1,854.8,424.6,935.2,735.3,583.5,453.9,636.7,811.7,553.2,199.3,738.8,945.2,681.5,1265.2,676.1,745.1,474.9,884.9,590.9,633.4,172.4,711.5,717.0,1004.4,1010.4,67.7,1096.6,759.8,247.5,355.6,246.1,650.4,496.0,453.8,697.4,516.7,1013.7,444.3,85.7,711.0,456.6,662.4,205.0,0.0,201.6,418.7,654.7,762.3,791.6,873.7,937.1,184.9,1152.0,952.5
YM,563.4,495.9,712.6,631.3,527.0,862.3,684.2,906.9,622.5,1063.2,529.7,688.7,542.9,617.1,1158.2,506.1,784.2,331.4,697.1,292.8,798.3,575.2,536.5,975.1,604.5,874.4,170.5,1094.4,500.4,1113.6,510.7,173.9,550.5,727.5,1080.2,554.8,858.1,527.9,790.9,990.2,865.8,506.1,770.1,104.7,520.3,213.7,994.4,487.4,901.0,611.8,647.2,891.8,1083.0,216.9,257.0,41.6,737.2,512.5,634.6,586.6,1178.5,663.8,624.2,1016.7,566.0,647.4,725.8,705.6,691.4,637.2,537.8,977.1,711.1,141.8,186.2,529.3,375.1,133.9,825.7,622.9,690.2,397.9,872.9,51.8,595.4,595.3,194.7,588.7,523.6,837.6,1138.3,468.8,863.7,539.2,961.6,744.2,552.2,384.2,605.4,820.6,562.1,118.6,738.7,959.9,662.0,1379.8,676.0,754.0,443.6,893.8,532.7,602.1,30.9,711.4,686.9,1019.1,1019.3,280.5,1111.3,729.7,166.8,274.9,165.4,620.3,426.3,384.1,706.3,447.0,1028.4,374.6,283.1,719.9,386.9,671.3,124.3,212.7,0.0,533.3,663.6,771.2,800.5,888.4,951.8,104.2,1166.7,967.2
YO,627.3,559.8,775.3,646.8,590.9,886.0,707.9,930.6,685.2,1086.9,544.7,778.8,84.6,640.8,1181.9,90.2,807.9,528.8,759.8,550.6,813.3,639.1,600.4,998.8,619.5,898.1,576.6,1118.1,564.3,1137.3,574.6,622.6,73.8,751.2,1103.9,578.5,881.8,590.6,728.5,1013.9,888.0,570.0,728.6,544.7,584.2,472.5,1018.1,76.6,916.0,626.8,709.9,906.8,1106.7,475.7,713.6,604.2,818.6,576.4,688.6,650.5,1202.2,779.5,686.9,1040.4,98.0,711.3,762.7,729.3,754.4,748.4,600.5,1000.8,801.2,616.9,634.9,592.0,477.4,582.6,840.7,685.6,799.7,497.8,876.2,594.7,659.3,627.1,697.0,652.6,587.5,861.3,1162.0,532.7,887.4,5.9,964.9,767.9,616.1,486.5,662.3,844.3,585.8,510.4,828.8,922.6,771.5,1349.0,766.1,777.7,498.8,917.5,623.5,666.0,610.6,793.9,797.7,1042.8,1043.0,737.1,1135.0,792.4,615.5,525.0,614.1,683.0,528.6,486.4,721.3,549.3,1052.1,476.9,739.7,743.6,480.5,695.0,611.0,669.3,643.2,0.0,687.3,794.9,824.2,909.5,975.5,552.9,1190.4,982.2
YW,725.4,726.0,533.2,755.5,651.2,555.4,430.8,553.5,548.3,477.4,404.0,681.4,861.0,328.2,572.4,824.2,480.5,441.7,689.8,463.5,494.6,737.2,784.0,458.9,351.1,288.6,681.9,508.6,538.2,527.8,590.9,505.9,868.6,423.8,494.4,429.1,476.7,520.6,885.2,404.4,280.0,630.3,762.8,575.1,711.6,633.1,408.6,805.5,434.5,358.4,639.9,306.0,497.2,636.3,742.2,668.4,729.9,674.5,627.3,748.6,592.7,551.0,616.9,430.9,884.1,788.1,718.5,514.5,545.6,629.9,530.5,391.3,703.8,651.7,493.6,522.0,622.6,545.9,508.7,547.9,682.9,645.4,287.1,658.9,757.4,719.5,761.2,750.7,685.6,533.9,552.5,506.6,546.6,857.3,364.1,440.5,676.4,631.7,729.6,516.9,436.4,609.7,731.4,374.1,654.7,1697.9,668.7,500.6,650.5,596.9,474.1,742.8,678.2,704.1,580.8,433.3,564.6,765.7,525.5,564.5,513.0,559.0,514.4,613.0,673.8,631.6,452.9,694.5,442.6,622.1,768.3,416.2,634.4,537.9,675.2,697.9,707.4,851.4,0.0,517.8,560.3,302.6,366.0,575.6,580.9,381.4
ZA,468.8,469.4,117.6,410.7,313.3,290.9,76.6,335.5,132.7,704.4,232.0,271.7,778.8,258.3,587.9,742.0,112.0,359.5,280.1,381.3,216.4,480.6,539.9,403.7,156.6,515.6,599.7,663.6,410.6,682.8,358.3,423.7,786.4,255.1,509.9,249.8,286.7,327.2,467.2,559.4,507.0,332.1,342.9,492.9,455.0,550.9,635.6,723.3,329.6,149.3,230.2,533.0,724.2,554.1,660.0,586.2,320.2,417.9,217.6,492.0,747.7,135.4,207.2,585.9,801.9,378.4,308.8,111.5,130.0,220.2,215.7,546.3,294.1,569.5,411.4,328.6,540.4,463.7,254.3,132.3,273.2,563.2,514.1,576.7,500.8,374.7,679.0,494.1,429.0,58.0,707.5,473.7,292.3,775.1,591.1,172.8,383.5,549.5,384.8,75.4,199.6,527.5,321.7,601.1,245.0,1584.5,259.0,17.1,393.9,322.4,294.8,333.1,596.0,294.4,165.2,503.0,447.9,683.5,680.5,148.9,430.8,476.8,432.2,203.3,591.6,549.4,86.9,612.3,597.6,539.9,686.1,267.9,552.2,134.9,593.0,615.7,625.2,769.2,304.8,0.0,29.2,529.6,593.0,493.4,735.9,474.7
ZE,498.1,498.7,146.9,440.0,342.6,261.6,105.9,306.2,162.0,733.7,261.3,301.0,808.1,287.6,558.6,771.3,82.7,388.8,309.4,410.6,187.1,509.9,569.2,374.4,185.9,537.4,629.0,634.3,439.9,653.5,387.6,453.0,815.7,225.8,480.6,279.1,257.4,356.5,496.5,530.1,536.3,361.4,372.2,522.2,484.3,580.2,664.9,752.6,300.3,178.6,259.5,562.3,753.5,583.4,689.3,615.5,349.5,447.2,246.9,521.3,718.4,164.7,236.5,556.6,831.2,407.7,338.1,140.8,159.3,249.5,245.0,517.0,323.4,598.8,440.7,357.9,569.7,493.0,225.0,161.6,302.5,592.5,535.9,606.0,530.1,404.0,708.3,523.4,458.3,28.7,678.2,503.0,263.0,804.4,620.4,143.5,412.8,578.8,414.1,46.1,228.9,556.8,351.0,630.4,274.3,1613.8,288.3,46.4,423.2,293.1,324.1,362.4,625.3,323.7,194.5,473.7,418.6,712.8,651.2,178.2,460.1,506.1,461.5,232.6,620.9,578.7,116.2,641.6,568.3,569.2,715.4,238.6,581.5,164.2,622.3,645.0,654.5,798.5,334.1,29.2,0.0,558.9,622.3,522.7,706.6,445.4
ZF,778.4,779.0,661.1,808.5,704.2,339.0,483.8,337.1,676.2,174.7,457.0,734.4,914.0,381.2,353.4,877.2,434.3,494.7,742.8,516.5,448.4,790.2,837.0,242.5,401.5,79.0,734.9,292.2,591.2,311.4,643.9,558.9,921.6,456.6,278.0,482.1,260.3,573.6,938.2,188.0,161.4,683.3,815.8,625.5,764.6,683.5,105.9,858.5,218.1,408.8,690.3,160.7,194.5,689.3,795.2,721.4,780.3,727.5,680.3,801.6,376.3,678.9,669.9,214.5,937.1,841.1,768.9,655.0,673.8,682.9,583.5,174.9,756.8,704.7,544.0,575.0,675.6,598.9,289.7,675.8,735.9,696.0,155.7,711.9,810.4,772.5,814.2,803.7,738.6,487.7,336.1,559.6,330.2,910.3,226.2,378.0,729.4,684.7,782.6,470.7,489.4,660.1,784.4,166.1,707.7,1750.9,721.7,560.6,700.9,380.5,527.1,795.8,727.8,749.5,708.7,216.9,348.2,818.7,309.1,692.4,566.0,609.4,567.4,666.0,726.8,684.6,505.9,747.5,226.2,675.1,821.3,469.4,684.8,678.4,728.2,750.9,760.4,897.1,430.9,543.4,514.1,0.0,63.3,628.6,364.5,162.4
ZH,838.8,839.4,721.5,868.9,764.6,399.4,544.2,397.5,736.6,127.4,517.4,794.8,974.4,441.6,416.4,937.6,494.7,555.1,803.2,576.9,508.8,850.6,897.4,302.9,464.5,142.0,795.3,352.6,651.6,371.8,704.3,619.3,982.0,517.0,338.4,542.5,320.7,634.0,998.6,248.4,206.0,743.7,876.2,688.5,825.0,746.5,58.6,918.9,278.5,471.8,753.3,219.4,147.2,749.7,855.6,781.8,843.3,787.9,740.7,862.0,436.7,739.3,730.3,274.9,997.5,901.5,831.9,715.4,733.9,743.3,643.9,235.3,817.2,765.1,607.0,635.4,736.0,659.3,352.7,736.2,796.3,758.8,149.6,772.3,870.8,832.9,874.6,864.1,799.0,548.1,396.5,620.0,390.6,970.7,289.2,438.4,789.8,745.1,843.0,531.1,549.8,723.1,844.8,287.5,768.1,1811.3,782.1,621.0,763.9,440.9,587.5,856.2,791.6,817.5,769.1,277.3,408.6,879.1,369.5,752.8,626.4,672.4,627.8,726.4,787.2,745.0,566.3,807.9,286.6,735.5,881.7,529.8,747.8,738.8,788.6,811.3,820.8,964.8,491.3,603.8,574.5,60.3,0.0,689.0,424.9,225.4
ZM,459.1,391.6,628.0,527.0,422.7,777.7,599.6,822.3,537.9,978.6,445.1,604.1,509.2,532.5,1073.6,472.4,699.6,227.1,612.5,188.5,713.7,470.9,432.2,890.5,519.9,789.8,161.3,1009.8,396.1,1029.0,406.4,69.6,516.8,642.9,995.6,470.2,773.5,443.3,686.6,905.6,781.2,401.8,685.5,0.4,416.0,129.1,909.8,453.7,816.4,527.2,562.6,808.9,998.4,132.3,247.8,92.7,652.6,408.2,550.0,482.3,1093.9,579.2,539.6,932.1,532.3,543.1,641.2,621.0,606.8,552.6,453.2,892.5,626.5,132.6,81.9,444.7,270.8,29.6,741.1,538.3,605.6,293.6,788.3,83.2,491.1,491.0,185.5,484.4,419.3,753.0,1053.7,364.5,779.1,505.5,865.3,659.6,447.9,279.9,501.1,736.0,477.5,34.0,654.1,875.3,577.4,1346.1,591.4,669.4,339.3,809.2,448.1,497.8,102.5,626.8,602.3,934.5,934.7,271.3,1026.7,645.1,62.5,190.3,61.1,535.7,322.0,279.8,621.7,342.7,943.8,270.3,273.9,635.3,282.6,586.7,99.5,203.5,131.7,499.6,579.0,686.6,715.9,803.8,867.2,0.0,1082.1,882.6
ZP,1036.4,1037.0,835.1,1066.5,1030.8,513.0,794.1,474.4,850.2,539.0,715.0,989.2,1172.0,718.4,472.3,1135.2,608.3,752.7,997.6,774.5,622.4,1048.2,1095.0,358.8,662.1,364.0,992.9,83.8,849.2,54.2,901.9,816.9,1179.6,630.6,394.3,740.1,434.3,831.6,1105.0,196.7,403.6,941.3,982.6,886.1,1022.6,944.1,470.2,1116.5,392.1,669.4,947.7,417.0,558.8,947.3,1053.2,979.4,1054.0,985.5,935.1,1059.6,149.4,852.9,924.7,198.7,1195.1,1095.9,1016.7,829.0,847.5,937.7,841.5,210.5,1011.6,962.7,804.6,833.0,933.6,856.9,466.3,849.8,990.7,956.4,362.5,969.9,1068.4,1030.5,1072.2,1061.7,996.6,661.7,60.2,817.6,467.5,1168.3,486.8,552.0,987.4,942.7,1040.6,644.7,747.4,920.7,1055.5,485.1,962.5,2008.9,976.5,734.6,961.5,512.6,785.1,1050.6,989.2,1031.1,917.8,333.2,464.5,1076.7,117.3,866.4,824.0,870.0,825.4,920.8,984.8,942.6,763.9,1005.5,210.4,933.1,1079.3,643.4,945.4,852.4,986.2,1008.9,1018.4,1162.4,774.9,717.4,688.1,364.2,427.6,886.6,0.0,339.0
ZS,844.1,844.7,595.8,888.9,791.5,273.7,554.8,271.8,610.9,346.7,522.7,749.9,979.7,479.1,317.7,942.9,369.0,560.4,758.3,582.2,383.1,855.9,902.7,204.2,469.8,171.7,800.6,253.9,656.9,273.1,709.6,624.6,987.3,391.3,239.7,547.8,195.0,639.3,945.4,149.7,211.3,810.3,821.1,693.8,830.3,751.8,277.9,924.2,152.8,477.1,708.4,224.7,366.5,755.0,860.9,787.1,798.4,793.2,695.8,867.3,338.0,613.6,685.4,176.2,1002.8,856.6,787.0,589.7,608.2,698.4,649.2,136.6,772.3,770.4,612.3,640.7,741.3,664.6,227.0,610.5,751.4,761.7,215.6,777.6,876.1,852.9,879.9,869.4,804.3,422.4,297.8,625.3,264.9,976.0,294.5,312.7,861.7,750.4,863.0,405.4,555.1,728.4,799.9,231.8,723.2,1816.6,737.2,495.3,769.2,315.2,592.8,811.3,793.5,772.6,643.4,178.6,309.9,884.4,270.8,627.1,631.7,677.7,633.1,681.5,792.5,750.3,571.6,813.2,187.9,740.8,887.0,404.1,753.1,613.1,793.9,816.6,826.1,962.8,535.6,478.1,448.8,169.3,235.3,694.3,326.2,0.0
