from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GE,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IN,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JP,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,QO,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
WL,424.5,270.5,671.7,449.4,901.6,945.2,273.4,830.5,308.3,389.6,914.4,419.4,394.9,932.5,899.9,638.9,185.4,282.7,99.1,184.8,378.4,919.1,424.1,342.2,261.7,549.7,419.5,873.8,854.0,927.2,916.8,515.7,522.0,290.3,930.5,953.9,373.7,961.6,324.6,818.9,383.8,427.2,472.1,248.0,466.4,940.7,843.9,454.3,373.2,157.5,822.8,562.1,224.8,502.5,720.0,930.2,430.6,901.4,670.0,2574.2,291.0,292.2,750.6,275.4,776.1,517.5,1016.0,453.7,546.7,380.2,187.3,322.2,434.5,152.4,550.3,418.2,891.7,67.1,312.1,840.7,453.1,386.5,333.9,257.7,506.2,546.7,915.5,216.7,727.3,177.5,76.3,230.8,397.0,244.6,711.0,183.9,709.3,206.6,172.0,396.3,440.4,31.4,208.7,403.4,272.6,838.6,896.7,865.8,848.7,252.6,281.8,299.2,732.6,246.1,838.9,978.1,927.1,919.4,845.7,565.7,129.4,252.9,769.1,189.9,503.4,304.2,302.5,79.3,80.3,872.2,492.9,905.3,804.0,213.6,234.8,956.9,189.9,524.6,442.4,701.2,910.1,503.6,261.9,484.7,916.8,465.1,408.3,841.8,930.6,327.5,0.0,879.1,506.1,788.2,908.5,330.1,829.6,363.4,283.6,224.5,263.7,222.2,237.5,548.8,508.4,864.5,781.2,349.5,511.8,833.1,145.0,417.7,483.1,204.8,55.3
WY,827.8,1099.7,203.5,1278.6,406.8,497.2,1102.6,335.7,1137.5,543.4,419.6,429.6,739.1,437.7,65.5,242.9,1014.6,1111.9,726.2,739.5,1207.6,84.7,768.3,686.4,704.2,724.5,555.4,379.0,232.3,432.4,422.0,1344.9,322.4,1119.5,482.5,459.1,1202.9,466.8,558.4,324.1,501.4,574.7,646.9,669.5,810.6,445.9,349.1,601.8,512.0,986.7,328.0,736.9,746.5,1331.7,403.9,435.4,1259.8,406.6,291.7,2452.9,614.7,636.4,268.2,817.1,216.9,1346.7,521.2,371.1,313.0,1209.4,684.7,1151.4,588.3,718.1,1379.5,1247.4,396.9,755.3,968.3,345.9,1282.3,730.7,875.6,799.4,681.0,721.5,420.7,1045.9,411.2,1006.7,746.8,752.5,583.1,569.4,394.9,673.7,226.9,761.3,640.5,1225.5,398.6,797.4,763.4,503.2,715.1,216.9,401.9,457.0,341.7,794.3,1111.0,1128.4,469.7,715.9,351.3,483.3,432.3,424.6,350.9,271.3,958.6,774.6,298.9,697.7,1332.6,1133.4,844.2,908.5,909.5,318.3,1322.1,283.6,385.3,755.3,635.9,462.1,744.6,290.2,375.3,218.8,415.3,1332.8,1091.1,540.2,422.0,441.5,752.5,220.1,435.8,671.7,829.1,0.0,323.8,298.3,413.7,634.5,366.7,1192.6,587.7,707.3,549.2,763.9,1015.2,308.7,389.7,42.5,407.9,693.7,354.6,362.9,731.9,821.0,1312.3,666.6,884.5
XA,674.0,794.5,165.5,973.4,558.0,546.7,797.4,486.9,832.3,530.7,570.8,106.4,637.0,588.9,390.2,132.7,709.4,806.7,421.0,434.3,902.4,409.4,666.2,584.3,511.2,419.3,453.3,530.2,383.5,583.6,573.2,1039.7,110.1,814.3,532.0,610.3,897.7,618.0,456.3,475.3,399.3,472.6,341.7,497.5,708.5,597.1,500.3,499.7,409.9,681.5,479.2,431.7,526.5,1026.5,555.1,586.6,954.6,557.8,163.8,2350.8,540.5,534.3,244.4,577.1,368.1,1041.5,672.4,136.7,40.6,904.2,489.0,846.2,575.6,454.1,1074.3,942.2,548.1,450.1,836.1,497.1,977.1,628.6,635.6,559.4,375.8,416.3,571.9,740.7,562.4,701.5,441.6,532.5,481.0,264.2,546.1,368.5,203.1,456.1,335.3,920.3,75.4,492.2,458.2,490.0,522.1,368.1,553.1,608.2,492.9,554.3,805.8,823.2,620.9,547.8,502.5,634.5,583.5,575.8,502.1,85.6,653.4,554.6,450.1,392.5,1027.4,828.2,604.2,603.3,604.3,469.5,1016.9,434.8,536.5,515.3,533.8,613.3,439.4,76.5,70.1,195.0,566.5,1027.6,785.9,571.3,573.2,551.7,650.4,371.3,587.0,569.6,523.9,369.4,0.0,449.5,564.9,579.6,517.9,887.4,485.6,526.2,244.0,523.9,761.5,42.6,155.3,354.8,559.1,591.6,30.7,514.1,426.7,667.2,1007.1,506.5,579.3
XD,676.4,1032.3,266.2,1211.2,113.3,203.7,1035.2,106.7,1070.1,392.0,126.1,492.3,801.8,144.2,278.3,305.6,947.2,1044.5,658.8,610.4,1140.2,297.5,831.0,749.1,552.8,707.2,618.1,150.0,232.4,138.9,146.6,1277.5,385.1,1052.1,189.0,165.6,1135.5,173.3,621.1,95.1,564.1,637.4,582.4,518.1,873.3,152.4,120.1,664.5,574.7,919.3,99.0,567.0,746.3,1264.3,229.4,141.9,1192.4,113.1,354.4,2114.9,463.3,699.1,330.9,796.9,154.5,1279.3,227.7,433.8,375.7,1142.0,708.8,1084.0,436.9,673.9,1187.9,1180.0,103.4,691.7,1031.0,116.9,1214.9,793.4,855.4,779.2,663.7,551.6,127.2,978.5,222.1,939.3,682.0,752.3,645.8,632.1,238.4,646.3,289.6,632.2,703.2,1158.1,461.3,730.0,556.5,351.8,563.7,217.0,143.2,208.0,92.7,774.1,1043.6,1061.0,240.2,778.6,102.3,189.8,138.8,131.1,121.9,334.0,891.2,774.4,129.5,729.4,1265.2,1066.0,824.0,841.1,842.1,69.3,1254.7,283.7,136.3,735.1,698.6,168.6,615.5,352.9,438.0,281.5,121.8,1265.4,1023.7,388.8,128.5,290.1,815.2,220.2,142.3,734.4,761.7,257.5,386.5,0.0,120.2,483.1,190.0,1125.2,650.4,746.0,611.9,743.7,999.3,371.4,452.4,242.9,158.9,756.4,417.3,193.5,620.8,669.6,1244.9,729.3,817.1
XF,742.9,1098.8,332.7,1277.7,118.3,208.7,1101.7,173.2,1136.6,458.5,139.0,558.8,868.3,149.2,344.8,372.1,1013.7,1111.0,725.3,676.9,1206.7,364.0,897.5,815.6,619.3,773.7,684.6,216.5,298.9,18.6,151.6,1344.0,451.6,1118.6,194.0,188.6,1202.0,196.3,687.6,161.6,630.6,703.9,648.9,584.6,939.8,157.4,186.6,731.0,641.2,985.8,165.5,633.5,812.8,1330.8,295.9,164.9,1258.9,136.1,420.9,2137.9,529.8,765.6,397.4,863.4,221.0,1345.8,250.7,500.3,442.2,1208.5,775.3,1150.5,503.4,740.4,1254.4,1246.5,161.7,754.4,1097.5,183.4,1281.4,859.9,921.9,845.7,730.2,618.1,132.2,1045.0,288.6,1005.8,745.9,818.8,712.3,698.6,304.9,712.8,356.1,698.7,769.7,1224.6,527.8,796.5,623.0,418.3,630.2,283.5,148.2,274.5,159.2,840.6,1110.1,1127.5,306.7,845.1,168.8,212.8,62.8,154.1,199.2,400.5,957.7,840.9,196.0,795.9,1331.7,1132.5,890.5,907.6,908.6,135.8,1321.2,350.2,202.8,801.6,765.1,191.6,682.0,419.4,504.5,348.0,164.7,1331.9,1090.2,455.3,115.7,356.6,881.7,286.7,147.3,800.9,828.2,324.0,453.0,66.4,0.0,549.6,256.5,1191.7,716.9,812.5,678.4,810.2,1065.8,437.9,518.9,309.4,225.4,822.9,483.8,260.0,687.3,736.1,1311.4,795.8,883.6
XK,242.1,598.0,626.5,776.9,640.3,730.7,600.9,569.2,635.8,128.3,653.1,493.9,482.1,671.2,638.6,665.9,512.9,610.2,224.5,176.1,705.9,657.8,511.3,429.4,118.5,478.0,506.7,612.5,592.7,665.9,655.5,843.2,596.5,617.8,716.0,692.6,701.2,700.3,411.8,557.6,471.0,514.4,353.2,83.8,553.6,679.4,582.6,541.5,460.4,485.0,561.5,337.8,312.0,830.0,458.7,668.9,758.1,640.1,714.7,2641.9,29.0,379.4,691.2,362.6,514.8,845.0,754.7,528.2,621.2,707.7,274.5,649.7,173.2,239.6,802.8,745.7,630.4,253.6,639.6,579.4,780.6,473.7,421.1,344.9,434.5,322.4,654.2,544.2,466.0,505.0,245.1,318.0,484.2,319.1,449.7,212.0,649.9,197.9,246.5,723.8,514.9,295.7,122.2,142.1,129.4,577.3,635.4,604.5,587.4,339.8,609.3,626.7,550.2,333.3,577.6,716.8,665.8,658.1,584.4,640.2,456.9,340.1,507.8,295.1,830.9,631.7,389.7,406.8,407.8,610.9,820.4,644.0,542.7,300.8,322.0,695.6,181.2,599.1,516.9,641.8,648.8,831.1,589.4,223.4,655.5,203.8,495.5,580.5,669.3,414.7,327.4,617.8,580.6,531.8,647.2,0.0,575.6,690.9,370.8,311.7,338.2,309.4,565.0,623.3,582.9,603.2,519.9,436.7,586.3,571.8,186.5,235.3,810.6,292.0,382.8
XO,745.8,1101.7,311.0,1280.6,306.8,397.2,1104.6,235.7,1139.5,461.4,319.6,537.1,846.6,337.7,323.1,350.4,1016.6,1113.9,728.2,679.8,1209.6,342.3,875.8,793.9,622.2,832.0,662.9,279.0,277.2,332.4,322.0,1346.9,429.9,1121.5,382.5,359.1,1204.9,366.8,665.9,224.1,608.9,682.2,754.4,587.5,918.1,345.9,249.1,709.3,619.5,988.7,228.0,636.4,854.0,1333.7,321.9,335.4,1261.8,306.6,399.2,2308.4,532.7,743.9,375.7,924.6,199.3,1348.7,421.2,478.6,420.5,1211.4,792.2,1153.4,506.3,825.6,1257.3,1249.4,296.9,757.3,1075.8,245.9,1284.3,838.2,983.1,906.9,788.5,621.0,320.7,1047.9,329.2,1008.7,748.8,860.0,690.6,676.9,312.9,781.2,334.4,701.6,748.0,1227.5,506.1,799.4,625.9,421.2,633.1,261.8,301.9,357.0,241.7,901.8,1113.0,1130.4,387.7,823.4,251.3,383.3,332.3,324.6,250.9,378.8,960.6,882.1,52.4,805.2,1334.6,1135.4,951.7,910.5,911.5,218.3,1324.1,328.5,285.3,862.8,743.4,362.1,684.9,397.7,482.8,326.3,315.3,1334.8,1093.1,458.2,322.0,359.5,860.0,265.0,335.8,779.2,831.1,302.3,431.3,193.4,313.7,552.5,0.0,1194.6,695.2,814.8,656.7,871.4,1122.7,416.2,497.2,287.7,307.9,801.2,462.1,132.8,690.2,739.0,1314.3,774.1,886.5
XP,835.9,156.6,1045.6,163.7,1275.5,1319.1,100.7,1204.4,61.6,763.5,1288.3,793.3,564.2,1306.4,1273.8,1012.8,296.3,168.8,473.0,558.7,15.0,1293.0,598.6,617.2,635.6,923.6,793.4,1247.7,1227.9,1301.1,1290.7,152.2,895.9,118.2,1304.4,1327.8,10.3,1335.5,698.5,1192.8,757.7,801.1,846.0,621.9,640.9,1314.6,1217.8,828.2,747.1,317.8,1196.7,936.0,598.7,139.0,1093.9,1304.1,67.1,1275.3,1043.9,2541.7,664.9,666.1,1124.5,649.3,1150.0,154.0,1389.9,827.6,920.6,94.5,561.2,150.1,808.4,526.3,186.8,132.5,1265.6,444.6,375.7,1214.6,167.4,668.2,707.8,631.6,880.1,920.6,1289.4,325.3,1101.2,387.1,452.7,604.7,770.9,618.5,1084.9,557.8,1083.2,580.5,545.9,32.8,814.3,405.3,582.6,777.3,646.5,1212.5,1270.6,1239.7,1222.6,626.5,92.2,185.3,1106.5,620.0,1212.8,1352.0,1301.0,1293.3,1219.6,939.6,345.1,626.8,1143.0,563.8,217.7,282.5,676.4,341.2,342.4,1246.1,129.4,1279.2,1177.9,587.5,608.7,1330.8,563.8,898.5,816.3,1075.1,1284.0,140.1,112.4,858.6,1290.7,839.0,552.5,1215.7,1304.5,631.9,373.8,1253.0,880.0,1167.0,1282.4,704.0,1210.8,0.0,657.5,598.4,637.6,596.1,301.1,922.7,882.3,1238.4,1155.1,706.4,885.7,1207.0,518.9,791.6,119.6,578.7,317.5
XQ,462.3,568.6,504.0,747.5,765.6,742.3,571.5,741.5,606.4,427.4,786.3,475.2,151.3,796.1,644.8,543.4,483.5,580.8,195.1,222.6,676.5,664.0,180.5,98.6,299.5,605.5,150.5,704.4,638.1,838.2,827.8,813.8,577.8,588.4,727.6,864.9,671.8,872.6,55.6,729.9,114.8,158.2,527.9,285.8,222.8,804.3,754.9,185.3,104.2,455.6,733.8,617.9,158.7,800.6,757.8,841.2,728.7,764.9,592.2,2290.5,328.8,48.6,548.7,229.3,622.7,815.6,927.0,509.5,602.5,678.3,96.9,620.3,472.3,130.3,848.4,716.3,802.7,224.2,380.5,737.5,751.2,142.9,287.8,211.6,562.0,602.5,779.5,529.2,765.1,475.6,215.7,164.7,128.0,300.4,748.8,224.8,507.4,244.4,227.8,694.4,496.2,266.3,246.5,441.2,310.4,622.7,807.7,903.6,747.5,206.5,579.9,597.3,770.4,128.1,757.1,889.1,838.1,830.4,756.7,621.5,427.5,186.8,806.9,245.7,801.5,602.3,256.4,377.4,378.4,724.1,791.0,689.4,841.8,167.5,48.1,867.9,227.7,580.4,498.2,499.3,756.2,801.7,560.0,522.5,827.8,502.9,164.7,625.9,841.3,83.9,298.0,624.0,561.9,704.1,819.5,367.9,874.7,661.5,0.0,119.5,319.5,176.1,427.4,604.6,564.2,609.4,819.0,105.9,567.6,870.9,182.8,455.5,781.2,78.8,353.4
XS,414.1,520.4,679.3,699.3,876.1,852.8,523.3,820.1,558.2,379.2,896.8,427.0,221.7,906.6,755.3,646.5,435.3,532.6,146.9,174.4,628.3,774.5,250.9,169.0,251.3,557.3,246.3,814.9,748.6,916.8,906.4,765.6,529.6,540.2,838.1,943.5,623.6,951.2,151.4,808.5,210.6,254.0,479.7,237.6,293.2,914.8,833.5,281.1,200.0,407.4,812.4,569.7,110.5,752.4,709.6,919.8,680.5,875.4,677.6,2401.0,280.6,119.0,659.2,181.1,765.7,767.4,1005.6,461.3,554.3,630.1,48.7,572.1,424.1,82.1,800.2,668.1,881.3,176.0,450.9,830.3,703.0,213.3,239.6,163.4,513.8,554.3,890.0,466.6,716.9,427.4,167.5,116.5,223.8,252.2,700.6,176.6,617.9,196.2,179.6,646.2,448.0,218.1,198.3,393.0,262.2,733.2,886.3,855.4,838.3,158.3,531.7,549.1,722.2,79.9,828.5,967.7,916.7,909.0,835.3,573.3,379.3,138.6,758.7,197.5,753.3,554.1,208.2,329.2,330.2,861.8,742.8,799.9,793.6,119.3,61.6,946.5,179.5,532.2,450.0,609.8,866.7,753.5,511.8,474.3,906.4,454.7,235.1,736.4,920.2,154.3,249.8,734.5,513.7,782.7,898.1,319.7,826.5,613.3,110.4,0.0,271.3,127.9,497.8,556.4,516.0,719.9,770.8,176.3,519.4,822.7,134.6,407.3,733.0,31.6,305.2
XU,429.9,550.4,407.9,729.3,704.7,681.4,553.3,705.7,588.2,395.0,725.4,155.6,452.5,735.2,609.0,375.1,465.3,562.6,176.9,190.2,658.3,628.2,481.7,399.8,267.1,285.9,477.1,643.5,602.3,802.4,792.0,795.6,258.2,570.2,666.7,829.1,653.6,836.8,382.2,694.1,441.4,484.8,208.3,253.4,524.0,743.4,719.1,511.9,430.8,437.4,698.0,298.3,282.4,782.4,673.2,805.4,710.5,704.0,406.2,2445.1,296.4,349.8,486.8,333.0,586.9,797.4,891.2,189.9,282.9,660.1,244.9,602.1,439.9,210.0,830.2,698.1,766.9,206.0,592.0,715.9,733.0,444.1,391.5,315.3,242.4,282.9,718.6,496.6,680.5,457.4,197.5,288.4,454.6,20.1,664.2,124.4,445.5,212.0,91.2,676.2,176.6,248.1,214.1,356.6,278.0,586.9,771.9,819.0,711.7,310.2,561.7,579.1,738.0,303.7,721.3,853.3,802.3,794.6,720.9,301.9,409.3,310.5,668.9,148.4,783.3,584.1,360.1,359.2,360.2,688.3,772.8,653.6,757.2,271.2,292.4,832.1,195.3,260.8,178.6,437.4,695.3,783.5,541.8,437.9,792.0,418.3,465.9,590.1,805.8,385.1,279.8,588.2,242.3,668.3,783.7,335.5,736.7,643.3,341.2,282.1,0.0,279.8,517.4,285.0,244.6,573.6,734.4,407.1,248.0,732.9,182.6,423.1,763.0,262.4,335.2
XV,402.7,509.0,667.9,687.9,879.8,900.3,511.9,808.7,546.8,367.8,892.6,415.6,269.2,910.7,878.1,635.1,423.9,521.2,135.5,163.0,616.9,897.3,298.4,216.5,239.9,545.9,293.8,852.0,832.2,905.4,895.0,754.2,518.2,528.8,885.6,932.1,612.2,939.8,198.9,797.1,258.1,301.5,468.3,226.2,340.7,918.9,822.1,328.6,247.5,396.0,801.0,558.3,85.1,741.0,698.2,908.4,669.1,879.6,666.2,2448.5,269.2,166.5,746.8,82.8,754.3,756.0,994.2,449.9,542.9,618.7,61.6,560.7,412.7,70.7,788.8,656.7,869.9,164.6,498.4,818.9,691.6,260.8,162.8,93.7,502.4,542.9,893.7,455.2,705.5,416.0,156.1,91.1,271.3,240.8,689.2,165.2,705.5,184.8,168.2,634.8,436.6,206.7,186.9,381.6,250.8,816.8,874.9,844.0,826.9,88.6,520.3,537.7,710.8,120.4,817.1,956.3,905.3,897.6,823.9,561.9,367.9,113.2,747.3,186.1,741.9,542.7,85.4,317.8,318.8,850.4,731.4,883.5,782.2,49.6,109.1,935.1,168.1,520.8,438.6,697.4,888.3,742.1,500.4,462.9,895.0,443.3,282.6,820.0,908.8,201.8,238.4,857.3,502.3,771.3,886.7,308.3,815.1,601.9,157.9,98.8,259.9,0.0,476.0,545.0,504.6,842.7,759.4,223.8,508.0,811.3,123.2,395.9,721.6,79.1,293.8
XY,655.4,211.1,902.6,390.0,1132.5,1147.1,214.0,1061.4,248.9,620.5,1145.3,650.3,263.0,1163.4,1130.8,869.8,72.7,223.3,330.0,415.7,319.0,1150.0,297.4,316.0,492.6,780.6,540.6,1104.7,1084.9,1158.1,1147.7,456.3,752.9,230.9,1132.4,1184.8,314.3,1192.5,445.7,1049.8,504.9,548.3,703.0,478.9,339.7,1171.6,1074.8,575.4,494.3,139.4,1053.7,793.0,455.7,443.1,950.9,1161.1,371.2,1132.3,900.9,2423.3,521.9,366.0,981.5,506.3,1007.0,458.1,1246.9,684.6,777.6,320.8,418.2,262.8,665.4,383.3,490.9,358.8,1122.6,301.6,74.5,1071.6,393.7,367.0,564.8,488.6,737.1,777.6,1146.4,101.7,958.2,208.7,309.7,461.7,518.1,475.5,941.9,414.8,940.2,437.5,402.9,336.9,671.3,262.3,439.6,634.3,503.5,1069.5,1127.6,1096.7,1079.6,483.5,222.4,239.8,963.5,477.0,1069.8,1209.0,1158.0,1150.3,1076.6,796.6,166.7,483.8,1000.0,420.8,444.0,244.8,533.4,198.2,199.4,1103.1,433.5,1136.2,1034.9,444.5,432.8,1187.8,420.8,755.5,673.3,932.1,1141.0,444.2,202.5,715.6,1147.7,696.0,251.3,1072.7,1161.5,330.7,230.8,1110.0,737.0,1024.0,1139.4,561.0,1067.8,304.0,404.7,455.4,494.6,453.1,0.0,779.7,739.3,1095.4,1012.1,405.2,742.7,1064.0,375.9,648.6,423.7,435.7,174.5
YD,724.5,845.0,132.1,1023.9,492.9,531.3,847.9,421.8,882.8,581.2,505.7,156.9,621.6,523.8,325.1,99.3,759.9,857.2,471.5,484.8,952.9,344.3,650.8,568.9,561.7,469.8,437.9,465.1,318.4,518.5,508.1,1090.2,114.2,864.8,516.6,545.2,948.2,552.9,440.9,410.2,383.9,457.2,392.2,548.0,693.1,532.0,435.2,484.3,394.5,732.0,414.1,482.2,577.0,1077.0,490.0,521.5,1005.1,492.7,130.4,2335.4,591.0,518.9,211.0,627.6,303.0,1092.0,607.3,134.4,76.3,954.7,567.2,896.7,626.1,504.6,1124.8,992.7,483.0,500.6,850.8,432.0,1027.6,613.2,686.1,609.9,426.3,466.8,506.8,791.2,497.3,752.0,492.1,583.0,465.6,314.7,481.0,419.0,169.7,506.6,385.8,970.8,125.9,542.7,508.7,540.5,572.6,303.0,488.0,543.1,427.8,604.8,856.3,873.7,555.8,598.4,437.4,569.4,518.4,510.7,437.0,63.1,703.9,605.1,385.0,443.0,1077.9,878.7,654.7,653.8,654.8,404.4,1067.4,369.7,471.4,565.8,518.4,548.2,489.9,53.5,120.6,161.6,501.4,1078.1,836.4,621.8,508.1,602.2,635.0,306.2,521.9,554.2,574.4,304.3,50.4,384.4,499.8,630.1,452.8,937.9,470.2,589.8,294.5,574.4,812.0,0.0,153.0,289.7,494.0,576.2,81.2,449.0,477.2,717.7,1057.6,549.1,629.8
YP,664.3,784.8,287.6,963.7,615.4,604.1,787.7,544.3,822.6,521.0,628.2,171.8,673.7,646.3,447.6,254.8,699.7,797.0,411.3,424.6,892.7,466.8,702.9,621.0,501.5,409.6,490.0,587.6,440.9,641.0,630.6,1030.0,222.2,804.6,589.4,667.7,888.0,675.4,493.0,532.7,436.0,509.3,332.0,487.8,745.2,654.5,557.7,536.4,446.6,671.8,536.6,422.0,516.8,1016.8,612.5,644.0,944.9,615.2,285.9,2387.5,530.8,571.0,351.5,567.4,425.5,1031.8,729.8,44.6,121.5,894.5,479.3,836.5,565.9,444.4,1064.6,932.5,605.5,440.4,826.4,554.5,967.4,665.3,625.9,549.7,366.1,406.6,629.3,731.0,619.8,691.8,431.9,522.8,517.7,254.5,603.5,358.8,310.2,446.4,325.6,910.6,192.8,482.5,448.5,480.3,512.4,425.5,610.5,665.6,550.3,544.6,796.1,813.5,678.3,538.1,559.9,691.9,640.9,633.2,559.5,211.3,643.7,544.9,507.5,382.8,1017.7,818.5,594.5,593.6,594.6,526.9,1007.2,492.2,593.9,505.6,526.8,670.7,429.7,99.4,142.6,302.1,623.9,1017.9,776.2,561.6,630.6,542.0,687.1,428.7,644.4,606.3,514.2,426.8,143.6,506.9,622.3,569.9,575.3,877.7,522.3,516.5,234.3,514.2,751.8,155.4,0.0,412.2,616.5,628.3,131.3,571.5,417.0,657.5,997.4,496.8,569.6
YR,833.2,1105.1,208.9,1284.0,412.2,502.6,1108.0,341.1,1142.9,548.8,425.0,435.0,744.5,443.1,48.6,248.3,1020.0,1117.3,731.6,744.9,1213.0,67.8,773.7,691.8,709.6,729.9,560.8,384.4,237.7,437.8,427.4,1350.3,327.8,1124.9,487.9,464.5,1208.3,472.2,563.8,329.5,506.8,580.1,652.3,674.9,816.0,451.3,354.5,607.2,517.4,992.1,333.4,742.3,751.9,1337.1,409.3,440.8,1265.2,412.0,297.1,2458.3,620.1,641.8,273.6,822.5,222.3,1352.1,526.6,376.5,318.4,1214.8,690.1,1156.8,593.7,723.5,1384.9,1252.8,402.3,760.7,973.7,351.3,1287.7,736.1,881.0,804.8,686.4,726.9,426.1,1051.3,416.6,1012.1,752.2,757.9,588.5,574.8,400.3,679.1,232.3,766.7,645.9,1230.9,404.0,802.8,768.8,508.6,720.5,222.3,407.3,462.4,347.1,799.7,1116.4,1133.8,475.1,721.3,356.7,488.7,437.7,430.0,356.3,276.7,964.0,780.0,304.3,703.1,1338.0,1138.8,849.6,913.9,914.9,323.7,1327.5,289.0,390.7,760.7,641.3,467.5,750.0,295.6,380.7,224.2,420.7,1338.2,1096.5,545.6,427.4,446.9,757.9,225.5,441.2,677.1,834.5,42.5,329.2,303.7,419.1,639.9,372.1,1198.0,593.1,712.7,554.6,769.3,1020.6,314.1,395.1,0.0,413.3,699.1,360.0,368.3,737.3,826.4,1317.7,672.0,889.9
YS,713.2,1069.1,378.7,1248.0,290.3,380.7,1072.0,201.2,1106.9,428.8,303.1,604.8,953.2,321.2,390.8,418.1,984.0,1081.3,695.6,647.2,1177.0,410.0,982.4,900.5,589.6,744.0,730.6,244.5,344.9,315.9,287.5,1314.3,497.6,1088.9,366.0,342.6,1172.3,350.3,733.6,189.6,676.6,749.9,619.2,554.9,1024.7,371.8,214.6,777.0,687.2,956.1,193.5,603.8,783.1,1158.9,70.4,318.9,1229.2,290.1,466.9,2291.9,500.1,850.5,443.4,833.7,267.0,1316.1,404.7,546.3,488.2,1178.8,745.6,1120.8,473.7,710.7,1114.0,1216.8,280.4,724.7,1110.7,211.4,1251.7,944.8,892.2,816.0,700.5,588.4,304.2,1015.3,63.1,976.1,716.2,789.1,758.3,744.6,79.4,683.1,402.1,669.0,717.6,1194.9,573.8,766.8,593.3,388.6,600.5,329.5,267.4,84.5,67.4,810.9,1080.4,1097.8,81.2,804.4,57.6,366.8,315.8,308.1,216.4,446.5,928.0,811.2,242.0,766.2,1302.0,1102.8,860.8,877.9,878.9,90.9,1291.5,396.2,22.7,771.9,793.1,345.6,652.3,465.4,550.5,394.0,298.8,1302.2,1060.5,425.6,305.5,326.9,966.6,332.7,326.0,885.8,798.5,370.0,499.0,181.8,297.2,519.9,309.8,1162.0,762.9,782.8,724.4,780.5,1036.1,483.9,564.9,355.4,0.0,907.8,529.8,306.0,657.6,706.4,1179.3,763.1,853.9
YZ,518.9,629.8,580.7,808.7,842.3,819.0,632.7,818.2,667.6,484.0,863.0,531.8,142.5,872.8,721.5,620.1,491.4,642.0,251.7,279.2,737.7,740.7,171.7,89.8,356.1,662.1,212.5,781.1,714.8,914.9,904.5,875.0,634.4,649.6,804.3,941.6,733.0,949.3,117.6,806.6,176.8,220.2,584.5,342.4,214.0,881.0,831.6,247.3,166.2,512.2,810.5,674.5,215.3,861.8,814.4,917.9,789.9,841.6,668.9,2367.2,385.4,37.9,625.4,285.9,699.4,876.8,1003.7,566.1,659.1,739.5,153.5,681.5,528.9,186.9,909.6,777.5,879.4,280.8,371.7,814.2,812.4,134.1,344.4,268.2,618.6,659.1,856.2,520.4,821.7,532.2,272.3,221.3,190.0,357.0,805.4,281.4,584.1,301.0,284.4,755.6,552.8,322.9,303.1,497.8,367.0,699.4,884.4,960.2,824.2,263.1,641.1,658.5,827.0,184.7,833.8,965.8,914.8,907.1,833.4,678.1,484.1,243.4,863.5,302.3,862.7,663.5,313.0,434.0,435.0,800.8,852.2,766.1,898.4,224.1,104.7,944.6,284.3,637.0,554.8,576.0,832.9,862.9,621.2,579.1,904.5,559.5,155.9,702.6,918.0,75.1,354.6,700.7,618.5,780.8,896.2,424.5,931.3,722.7,76.6,176.1,376.1,232.7,418.6,661.2,620.8,686.1,875.6,0.0,624.2,927.5,239.4,512.1,842.4,135.4,410.0
