from_stop,AB,AE,AF,AG,AJ,AR,AU,BB,BK,BQ,BR,BX,BY,BZ,CB,CG,CL,CN,CR,CW,CY,DB,DH,DK,DN,DR,DS,DU,DV,EA,EB,EE,EK,EL,EN,ER,ES,ET,EX,FM,FN,FO,FT,FW,GB,GE,GI,GN,GO,GR,GT,GV,HH,HY,HZ,IA,IH,IU,IV,IW,JB,JD,JE,JG,JK,JM,JN,JO,JY,KA,KL,KQ,KT,KY,LA,LD,LJ,LT,LU,LW,LY,MA,MD,MM,MN,MQ,MT,MX,NA,NC,NE,NK,NU,NY,OD,OL,ON,OP,OQ,OR,OV,PC,PH,PQ,PS,PY,QD,QH,QJ,QN,QS,QZ,RD,RE,RL,RM,RQ,RR,RU,RW,RX,RZ,SL,SN,SU,TD,TT,TY,TZ,UC,UD,UH,UP,UU,UV,UW,VA,VI,VJ,VN,VP,VS,WA,WI,WL,WO,WP,WR,WT,WW,WY,XA,XC,XF,XI,XL,XO,YA,YB,YK,YO,YQ,YS,YW,YX,ZF,ZI,ZJ,ZN,ZV,ZX
SU,235.9,571.9,269.2,321.0,250.5,314.9,646.9,321.7,211.7,353.5,222.8,379.6,268.2,30.1,89.9,241.0,672.0,212.2,228.4,381.7,199.5,399.7,328.1,472.0,183.4,520.2,46.8,406.4,219.6,346.0,190.6,724.8,527.6,148.6,229.2,308.3,344.5,447.5,160.0,332.4,576.2,472.3,389.8,2136.4,188.5,189.0,586.8,368.4,340.7,391.2,61.0,460.8,177.6,391.5,694.9,269.4,680.2,216.2,339.4,131.2,153.4,183.3,281.3,633.9,187.6,231.0,558.0,658.6,309.6,323.4,299.4,582.2,227.6,315.9,250.2,267.0,194.1,308.3,538.0,383.9,172.0,592.2,243.4,388.3,372.2,611.6,212.5,613.0,302.8,173.5,37.1,717.5,455.6,471.5,38.4,269.4,155.0,408.6,220.7,391.6,197.6,210.9,537.9,449.1,183.9,499.4,416.0,237.3,507.0,376.5,231.1,691.9,358.6,491.0,144.1,198.5,314.7,75.6,104.9,505.5,40.9,492.6,281.9,226.8,0.0,658.6,624.2,245.9,332.0,210.6,203.2,400.6,188.4,472.0,341.5,378.8,189.4,207.0,286.4,600.7,620.6,211.0,234.4,136.5,103.4,209.9,659.1,458.6,142.4,193.9,399.3,399.0,318.8,288.3,423.9,526.4,282.5,576.8,281.1,410.5,149.2,226.4,370.7,225.5,246.8,188.8,682.4,456.0,503.5,690.4,259.2
TD,709.6,521.5,597.3,350.3,596.6,513.8,177.4,394.6,640.5,535.4,526.9,375.2,667.4,666.2,673.8,587.1,13.3,748.2,842.6,351.4,613.4,520.0,416.4,323.8,684.2,190.9,649.0,263.2,626.0,758.0,711.6,342.5,379.4,741.0,766.6,632.4,384.9,346.9,774.2,531.3,365.3,398.3,802.6,2043.9,548.4,803.2,390.6,364.0,683.9,511.5,762.7,386.8,679.4,590.4,225.4,655.0,395.1,743.5,390.7,763.4,767.6,732.3,941.5,90.8,689.4,706.7,507.6,314.2,633.7,702.3,498.3,531.8,573.7,640.0,910.4,556.1,808.3,721.1,228.7,708.0,645.7,179.2,857.6,337.3,297.6,311.1,826.7,176.2,418.2,626.1,658.9,281.1,366.4,711.9,682.9,819.7,769.2,464.0,566.8,379.3,765.5,772.8,281.2,926.7,798.1,425.4,828.8,526.4,358.8,850.2,655.8,309.6,557.5,401.8,809.9,672.2,508.4,619.8,697.3,497.7,742.6,569.9,681.1,554.9,701.6,0.0,323.7,684.0,530.9,589.0,733.2,370.3,678.6,371.4,614.9,499.1,610.2,819.8,439.6,300.2,570.2,557.1,848.6,750.7,591.1,538.0,189.6,397.6,552.7,808.1,407.4,298.4,792.5,447.7,323.3,189.8,571.6,526.4,588.9,700.0,719.5,573.2,360.1,839.7,574.9,803.0,212.9,733.6,306.9,194.2,919.4
TT,842.5,426.4,502.2,661.5,857.1,418.7,271.3,299.5,545.4,440.3,828.1,686.4,572.3,636.7,578.7,847.6,333.2,653.1,747.5,662.6,518.3,424.9,727.4,228.7,589.1,502.1,653.4,574.4,530.9,952.6,616.5,373.0,284.3,755.2,671.5,537.3,696.1,651.2,679.1,432.7,270.2,497.5,996.4,2228.8,471.6,708.1,484.5,675.2,947.3,416.4,667.6,486.0,784.2,495.3,319.3,559.9,489.0,648.4,701.9,668.3,672.5,637.2,846.4,258.3,794.2,611.6,410.8,306.8,538.6,930.0,403.2,436.7,834.2,544.9,815.3,461.0,713.2,914.9,567.6,612.9,778.6,490.4,762.5,648.5,608.8,148.8,731.6,487.4,729.4,780.1,643.7,375.0,480.8,1078.1,645.0,788.5,674.1,368.9,827.3,416.8,670.4,677.7,186.1,968.2,703.0,524.6,1017.3,431.3,263.7,970.2,560.7,340.1,462.4,513.0,714.8,805.1,819.6,682.2,711.5,530.7,647.5,881.1,586.0,459.8,606.5,346.6,0.0,588.9,435.8,817.2,638.1,425.8,583.5,682.6,517.2,404.0,796.0,724.7,344.5,137.9,475.1,817.6,753.5,655.6,710.0,442.9,283.5,483.8,749.0,713.0,424.5,609.6,925.4,758.9,634.5,150.8,476.5,431.3,493.8,1017.1,624.4,833.0,671.3,744.6,479.8,707.9,306.8,1062.6,618.1,314.8,824.3
TY,453.8,364.3,339.3,557.7,487.2,186.0,605.1,297.2,146.2,329.0,459.5,616.3,83.1,266.8,366.1,477.7,667.0,87.4,239.4,618.4,199.8,375.2,564.8,430.2,81.0,561.2,283.5,643.1,219.9,508.7,108.4,683.0,485.8,385.3,234.6,49.6,581.2,684.2,171.0,295.1,534.4,447.8,552.5,2373.1,258.6,200.0,587.8,605.1,503.4,366.7,315.7,436.3,414.3,202.1,653.1,84.3,681.2,82.7,576.1,162.6,164.4,129.1,233.3,592.1,424.3,103.5,350.4,616.8,85.1,486.1,202.5,374.6,464.3,42.7,202.2,337.1,205.1,471.0,517.9,140.2,389.9,651.2,254.4,625.0,608.9,569.8,223.5,672.0,539.5,409.4,273.8,718.5,431.1,708.2,250.3,280.4,166.0,384.1,457.4,367.1,104.7,216.3,496.1,460.1,194.9,474.9,578.7,307.4,465.2,462.1,193.8,650.1,235.0,466.5,149.1,416.4,551.4,312.3,341.6,481.0,295.6,729.3,96.8,296.9,276.1,717.6,582.4,0.0,261.6,435.0,130.0,376.1,75.4,708.7,132.2,354.3,425.3,159.0,261.9,558.9,413.0,447.7,245.4,147.5,340.1,280.0,617.3,434.1,379.1,204.9,374.8,635.7,463.5,525.0,660.6,484.6,352.6,369.2,351.2,573.2,116.3,424.9,607.4,236.5,316.9,199.8,640.6,618.7,740.2,648.6,211.2
TZ,595.4,377.3,223.8,568.5,628.8,105.9,452.3,127.1,234.8,158.9,601.1,593.4,242.6,408.4,300.3,619.3,514.2,327.0,417.8,569.6,288.4,205.1,706.2,277.4,259.4,391.1,425.1,481.4,308.5,687.1,286.8,530.2,333.0,526.9,341.8,207.6,603.1,558.2,349.4,33.4,381.6,277.7,730.9,2398.3,193.2,378.4,417.7,582.2,681.8,196.6,389.2,266.2,555.9,59.4,500.3,230.2,511.1,322.3,608.9,338.6,342.8,307.5,533.6,439.3,565.9,281.9,361.7,464.0,208.9,664.5,90.4,387.6,605.9,215.2,502.5,182.6,383.5,649.4,347.8,283.2,531.5,481.1,432.8,555.5,515.8,417.0,401.9,501.9,681.1,501.7,415.4,548.4,261.0,849.8,391.9,458.8,344.4,214.0,599.0,197.0,344.3,348.0,343.3,638.5,373.3,304.8,757.1,152.9,312.4,640.5,282.4,497.3,26.5,296.4,388.7,558.0,693.0,453.9,483.2,310.9,369.1,870.9,256.3,181.4,417.7,547.5,429.6,259.2,0.0,576.6,308.4,206.0,253.8,589.6,187.5,184.2,521.2,398.6,91.8,406.1,426.0,589.3,423.8,325.9,481.7,164.5,464.5,264.0,520.7,383.3,204.7,516.6,641.9,666.6,541.5,331.8,198.1,382.2,215.4,751.6,294.7,566.5,578.3,414.9,201.4,378.2,487.8,797.1,525.1,495.8,511.5
UC,156.3,678.0,473.9,235.2,164.7,519.6,723.8,526.4,416.4,558.2,137.0,293.8,396.8,150.3,294.6,155.2,586.2,340.8,357.0,295.9,404.2,604.4,242.3,676.7,312.0,434.4,133.1,320.6,424.3,266.4,319.2,860.2,732.3,225.1,357.8,363.3,258.7,361.7,288.6,537.1,780.9,621.8,310.2,2050.6,393.2,317.6,501.0,282.6,261.1,595.9,147.4,610.3,163.5,515.8,771.8,398.0,594.4,344.8,253.6,259.8,282.0,311.9,409.9,663.7,173.5,359.6,664.1,831.9,398.8,243.8,504.1,688.3,141.8,356.4,378.8,471.7,322.7,228.7,452.2,453.9,92.4,506.4,372.0,302.5,286.4,857.5,341.1,527.2,217.0,37.0,143.0,631.7,589.9,385.7,167.0,328.1,283.6,613.3,134.9,602.8,326.2,339.5,742.6,434.3,312.5,648.9,336.4,442.0,711.7,296.9,435.8,827.3,563.3,625.3,272.7,118.9,228.9,103.9,181.4,721.2,166.9,406.8,410.5,431.5,204.6,572.8,870.1,374.5,536.7,0.0,331.8,593.8,317.0,386.2,445.9,583.5,21.2,335.6,491.1,846.6,726.7,125.2,363.0,265.1,75.2,414.6,736.0,621.1,78.1,322.5,630.9,313.2,239.2,202.5,338.1,736.2,487.2,682.9,485.8,330.9,277.8,15.7,284.9,354.1,451.5,317.4,700.6,376.4,417.7,692.8,387.8
UD,367.3,406.5,381.5,471.2,400.7,228.2,647.3,339.4,192.6,371.2,373.0,529.8,125.3,180.3,279.6,391.2,709.2,190.5,189.7,531.9,242.0,417.4,478.3,472.4,40.5,603.4,197.0,556.6,262.1,459.0,58.7,725.2,528.0,298.8,33.3,91.8,494.7,597.7,121.3,337.3,576.6,490.0,502.8,2286.6,300.8,150.3,630.0,518.6,453.7,408.9,229.2,478.5,327.8,244.3,695.3,126.5,723.4,185.8,489.6,160.3,114.7,116.2,304.4,634.3,337.8,94.0,392.6,659.0,127.3,436.4,244.7,416.8,377.8,84.9,273.3,379.3,155.4,421.3,560.1,182.4,303.4,693.4,204.7,538.5,522.4,612.0,173.8,714.2,453.0,322.9,187.3,760.7,473.3,621.7,163.8,230.7,116.3,426.3,370.9,409.3,207.8,60.9,538.3,410.4,145.2,517.1,529.0,349.6,507.4,412.4,236.0,692.3,277.2,508.7,167.2,329.9,464.9,225.8,255.1,523.2,209.1,642.8,139.0,339.1,189.6,759.8,624.6,103.0,303.8,348.5,0.0,418.3,45.5,622.2,174.4,396.5,338.8,230.1,304.1,601.1,455.2,361.2,195.7,97.8,253.6,322.2,659.5,476.3,292.6,155.2,417.0,549.2,413.8,438.5,574.1,526.8,394.8,411.4,393.4,523.5,66.6,338.4,520.9,186.8,359.1,150.1,682.8,569.0,653.7,690.8,282.3
UH,610.3,411.6,270.0,362.4,624.9,186.5,456.7,134.7,313.2,193.4,597.2,387.3,346.1,404.5,346.5,615.4,354.8,443.4,521.3,363.5,286.1,112.2,428.5,285.0,362.9,185.0,421.2,275.3,298.7,720.4,390.3,537.8,340.6,523.0,445.3,311.1,397.0,359.0,452.9,204.0,389.2,71.6,764.2,2192.2,221.1,481.9,211.6,376.1,715.1,103.7,435.4,60.1,552.0,263.1,482.1,333.7,305.0,438.7,402.8,442.1,446.3,411.0,614.2,432.3,562.0,385.4,397.7,471.6,312.4,697.8,171.0,421.9,602.0,318.7,583.1,228.8,487.0,682.7,141.7,386.7,546.4,275.0,536.3,349.4,309.7,424.6,505.4,295.8,430.3,547.9,411.5,342.3,54.9,724.0,412.8,562.3,447.9,221.6,595.1,8.9,460.7,451.5,350.9,742.0,476.8,98.7,790.4,199.1,320.0,744.0,328.5,504.9,230.2,90.3,455.0,572.9,520.5,450.0,479.3,143.2,415.3,582.0,359.8,227.6,374.3,341.4,437.2,362.7,203.6,585.0,411.9,0.0,357.3,383.5,293.6,91.3,563.8,555.0,112.3,413.7,460.3,585.4,527.3,429.4,477.8,210.7,444.5,57.9,516.8,486.8,37.0,310.5,693.2,459.8,335.4,339.4,244.3,416.5,261.6,784.9,398.2,600.8,372.2,518.4,247.6,481.7,411.2,830.4,319.0,461.4,592.1
UP,341.5,360.9,335.9,445.4,374.9,182.6,601.7,293.8,147.0,325.6,347.2,504.0,79.7,154.5,253.8,365.4,663.6,144.9,163.9,506.1,196.4,371.8,452.5,426.8,5.5,557.8,171.2,530.8,216.5,433.2,32.9,679.6,482.4,273.0,87.9,46.2,468.9,571.9,95.5,291.7,531.0,444.4,477.0,2260.8,255.2,124.5,584.4,492.8,427.9,363.3,203.4,432.9,302.0,198.7,649.7,80.9,677.8,140.2,463.8,84.7,88.9,53.6,234.8,588.7,312.0,86.2,347.0,613.4,81.7,410.6,199.1,371.2,352.0,39.3,203.7,333.7,129.6,395.5,514.5,136.8,277.6,647.8,178.9,512.7,496.6,566.4,148.0,668.6,427.2,297.1,161.5,715.1,427.7,595.9,138.0,204.9,90.5,380.7,345.1,363.7,162.2,94.1,492.7,384.6,119.4,471.5,503.2,304.0,461.8,386.6,190.4,646.7,231.6,463.1,97.6,304.1,439.1,200.0,229.3,477.6,183.3,617.0,93.4,293.5,163.8,714.2,579.0,57.4,258.2,322.7,54.5,372.7,0.0,596.4,128.8,350.9,313.0,160.5,258.5,555.5,409.6,335.4,169.9,72.0,227.8,276.6,613.9,430.7,266.8,129.4,371.4,523.4,388.0,412.7,548.3,481.2,349.2,365.8,347.8,497.7,40.8,312.6,495.1,161.0,313.5,124.3,637.2,543.2,627.9,645.2,212.7
UU,491.2,792.3,650.7,131.9,378.2,567.2,510.6,515.4,689.8,574.1,308.5,156.8,726.8,447.8,575.5,368.7,373.0,638.3,654.5,133.0,666.8,492.9,198.0,657.0,609.5,221.2,430.6,107.4,679.4,539.6,616.7,647.0,712.6,522.6,655.3,691.8,166.5,22.9,586.1,584.7,698.5,408.6,584.2,2158.4,601.8,615.1,287.8,145.6,465.5,484.4,505.1,397.1,461.0,643.8,558.6,714.4,381.2,642.3,172.3,557.3,579.5,609.4,707.4,450.5,471.0,766.1,778.4,618.7,693.1,483.9,551.7,802.6,355.3,699.4,676.3,609.5,620.2,502.7,239.0,767.4,427.3,293.2,669.5,118.9,79.2,644.3,638.6,314.0,199.8,407.7,440.5,418.5,376.7,493.5,464.5,601.3,581.1,602.3,348.4,389.6,623.7,637.0,614.4,708.3,610.0,435.7,610.4,579.8,692.0,631.8,709.2,614.1,610.9,412.1,570.2,453.8,290.0,401.4,478.9,508.0,485.0,351.5,740.5,608.3,485.5,359.6,656.9,672.0,584.3,370.6,629.3,380.6,614.5,0.0,674.3,472.0,391.8,633.1,493.0,633.4,841.0,338.7,660.5,562.6,372.7,591.4,522.8,407.9,334.3,620.0,417.7,61.9,574.1,229.3,58.9,523.0,625.0,797.2,642.3,481.6,575.3,354.8,141.7,651.6,628.3,614.9,487.4,515.2,204.5,479.6,685.3
UV,472.6,311.0,301.8,569.7,502.7,137.8,556.9,249.0,112.9,280.8,473.7,631.8,113.0,282.3,301.7,493.2,618.8,215.7,291.7,633.9,162.3,323.5,580.1,382.0,129.8,513.0,299.0,658.6,178.9,561.0,160.7,634.8,437.6,400.8,215.7,81.5,596.7,689.3,223.3,243.4,486.2,399.6,604.8,2388.6,235.9,248.8,539.6,617.1,555.7,318.5,331.2,388.1,429.8,153.9,604.9,104.1,633.0,211.0,591.6,212.5,216.7,177.9,362.6,540.4,439.8,152.3,303.6,568.6,82.8,538.4,154.3,322.9,479.8,89.1,331.5,299.6,257.4,523.3,466.2,157.1,405.4,603.0,306.7,640.5,624.4,521.6,275.8,620.3,555.0,424.9,289.3,670.3,382.9,723.7,265.8,332.7,218.3,332.4,472.9,318.9,233.0,221.9,447.9,512.4,243.7,426.7,625.7,269.9,417.0,514.4,156.3,601.9,186.8,415.1,225.4,431.9,566.9,327.8,357.1,432.8,311.1,744.8,130.2,259.4,291.6,669.4,530.7,133.1,209.9,450.5,182.3,327.9,127.7,724.2,0.0,306.1,444.4,288.3,213.7,507.2,364.8,463.2,297.7,199.8,355.6,242.5,569.1,385.9,391.1,257.2,326.6,651.2,515.8,540.5,676.1,436.4,315.1,321.0,313.7,625.5,168.6,440.4,622.9,288.8,279.4,252.1,592.4,671.0,755.7,600.4,340.5
UW,596.6,397.9,256.3,441.9,611.2,172.8,536.2,121.0,299.5,179.7,583.5,466.8,332.4,390.8,332.8,601.7,434.3,429.7,507.6,443.0,272.4,20.8,508.0,271.3,349.2,264.5,407.5,354.8,285.0,706.7,376.6,524.1,326.9,509.3,431.6,297.4,476.5,438.5,439.2,190.3,375.5,151.1,750.5,2271.7,207.4,468.2,291.1,455.6,701.4,43.4,421.7,139.6,538.3,249.4,561.6,320.0,384.5,425.0,482.3,428.4,432.6,397.3,600.5,511.8,548.3,371.7,384.0,457.9,298.7,684.1,157.3,408.2,588.3,305.0,569.4,215.1,473.3,669.0,221.2,373.0,532.7,354.5,522.6,428.9,389.2,410.9,491.7,375.3,509.8,534.2,397.8,421.8,134.4,803.5,399.1,548.6,434.2,207.9,581.4,70.4,447.0,437.8,337.2,728.3,463.1,178.2,776.7,185.4,306.3,730.3,314.8,491.2,216.5,169.8,441.3,559.2,600.0,436.3,465.6,184.3,401.6,661.5,346.1,213.9,360.6,420.9,423.5,349.0,189.9,571.3,398.2,79.4,343.6,463.0,279.9,0.0,550.1,541.3,98.6,400.0,446.6,571.7,513.6,415.7,464.1,197.0,524.0,137.4,503.1,473.1,78.1,390.0,679.5,539.3,414.9,325.7,230.6,402.8,247.9,771.2,384.5,587.1,451.7,504.7,233.9,468.0,490.7,816.7,398.5,489.7,578.4
VA,138.4,686.3,452.7,256.4,185.9,498.4,745.0,505.2,402.9,537.0,156.9,315.0,410.2,171.5,273.4,176.4,607.4,354.2,370.4,317.1,383.0,586.8,263.3,655.5,329.0,455.6,154.3,341.8,406.7,245.2,332.6,881.4,711.1,246.3,371.2,376.7,279.9,376.0,302.0,512.4,759.7,655.8,289.0,2099.6,393.9,331.0,522.2,300.2,239.9,574.7,126.2,644.3,184.7,578.6,793.0,411.4,615.6,358.2,274.8,273.2,295.4,328.9,423.3,681.3,194.7,376.6,678.9,853.1,412.2,222.6,482.9,705.3,163.0,369.8,392.2,450.5,336.1,211.1,473.4,467.3,71.2,527.6,385.4,323.7,307.6,795.1,354.5,544.8,238.2,15.8,160.6,652.9,639.1,406.9,180.4,306.9,297.0,592.1,152.5,575.1,339.6,352.9,721.4,416.7,329.5,682.9,309.9,420.8,690.5,275.7,414.6,848.5,542.1,671.3,286.1,97.7,250.1,125.1,202.6,742.4,145.7,424.4,423.9,410.3,183.4,594.0,811.3,387.9,515.5,21.2,345.2,584.1,330.4,407.4,456.7,562.3,0.0,349.0,469.9,784.2,740.1,146.4,376.4,278.5,96.4,393.4,753.6,642.3,99.3,335.9,582.8,334.4,218.0,223.7,359.3,709.9,466.0,696.3,464.6,309.7,291.2,36.9,306.1,367.5,430.3,330.8,721.8,355.2,438.9,714.0,401.2
VI,367.0,476.0,458.6,470.9,400.4,318.6,716.8,428.2,290.3,462.0,372.7,529.5,227.2,180.0,279.3,390.9,821.9,57.4,207.4,531.6,343.9,506.2,478.0,541.9,142.4,670.1,196.7,556.3,364.0,477.1,149.6,794.7,597.5,298.5,147.8,193.7,494.4,597.4,139.0,423.9,646.1,578.8,520.9,2235.7,377.9,168.0,718.8,518.3,471.8,497.7,228.9,567.3,327.5,330.9,764.8,228.4,812.2,61.4,489.3,75.8,132.4,142.3,74.2,703.8,337.5,190.0,462.1,728.5,202.0,454.5,333.5,486.3,377.5,186.8,43.1,456.4,173.1,439.4,687.9,284.3,303.1,742.1,222.4,538.2,522.1,681.5,191.5,762.9,452.7,322.6,187.0,820.5,562.1,621.4,163.5,248.4,134.0,515.1,370.6,498.1,42.8,129.5,607.8,428.1,162.9,605.9,547.1,426.7,576.9,430.1,337.9,761.8,363.8,597.5,62.3,329.6,464.6,225.5,254.8,612.0,208.8,642.5,240.9,416.2,189.3,808.5,694.1,152.6,390.4,348.2,162.2,507.1,147.4,621.9,276.3,485.3,338.5,0.0,392.9,670.6,524.7,360.9,213.4,115.5,253.3,399.3,729.0,565.1,292.3,172.9,505.8,548.9,431.5,438.2,573.8,596.3,471.9,480.9,470.5,541.6,108.2,338.1,520.6,204.5,436.2,167.8,752.3,587.1,653.4,760.3,52.1
VJ,497.9,312.1,157.6,476.6,512.5,74.1,360.4,35.2,200.8,81.0,484.8,501.5,233.7,292.1,234.1,503.0,422.3,331.0,408.9,477.7,173.7,113.2,542.7,185.5,250.5,299.2,308.8,389.5,186.3,608.0,277.9,438.3,241.1,410.6,332.9,198.7,511.2,473.2,340.5,91.6,289.7,185.8,651.8,2306.4,108.7,369.5,325.8,490.3,602.7,104.7,323.0,174.3,439.6,150.7,408.4,221.3,419.2,326.3,517.0,329.7,333.9,298.6,501.8,347.4,449.6,273.0,298.2,372.1,200.0,585.4,58.6,322.4,489.6,206.3,470.7,116.4,374.6,570.3,255.9,274.3,434.0,389.2,423.9,463.6,423.9,325.1,393.0,410.0,564.8,435.5,299.1,456.5,169.1,733.5,300.4,449.9,335.5,122.1,482.7,105.1,348.3,339.1,251.4,629.6,364.4,212.9,678.0,86.7,220.5,631.6,216.1,405.4,117.8,204.5,342.6,460.5,576.7,337.6,366.9,219.0,302.9,696.2,247.4,115.2,261.9,455.6,337.7,250.3,91.2,472.6,299.5,114.1,244.9,497.7,181.2,92.3,451.4,442.6,0.0,314.2,360.8,473.0,414.9,317.0,365.4,98.3,372.6,172.1,404.4,374.4,112.8,424.7,580.8,550.3,449.6,239.9,131.9,317.0,149.2,672.5,285.8,488.4,486.4,406.0,135.2,369.3,395.9,718.0,433.2,403.9,479.7
VN,793.7,377.6,453.4,612.7,808.3,369.9,222.5,250.7,496.6,391.5,779.3,637.6,523.5,587.9,529.9,798.8,284.4,604.3,698.7,613.8,469.5,376.1,678.6,179.9,540.3,453.3,604.6,525.6,482.1,903.8,567.7,324.2,235.5,706.4,622.7,488.5,647.3,602.4,630.3,387.4,221.4,448.7,947.6,2180.0,422.8,659.3,435.7,626.4,898.5,367.6,618.8,437.2,735.4,446.5,270.5,511.1,440.2,599.6,653.1,619.5,623.7,588.4,797.6,209.5,745.4,562.8,362.0,258.0,489.8,881.2,354.4,387.9,785.4,496.1,766.5,412.2,664.4,866.1,518.8,564.1,729.8,441.6,713.7,599.7,560.0,48.4,682.8,438.6,680.6,731.3,594.9,326.2,432.0,1029.3,596.2,739.7,625.3,320.1,778.5,368.0,621.6,628.9,137.3,919.4,654.2,475.8,968.5,382.5,214.9,921.4,511.9,291.3,413.6,464.2,666.0,756.3,770.8,633.4,662.7,481.9,598.7,832.3,537.2,411.0,557.7,297.8,132.6,540.1,387.0,768.4,589.3,377.0,534.7,633.8,468.4,355.2,747.2,675.9,295.7,0.0,426.3,768.8,704.7,606.8,661.2,394.1,234.7,435.0,700.2,664.2,375.7,560.8,876.6,710.1,585.7,102.0,427.7,382.5,445.0,968.3,575.6,784.2,622.5,695.8,431.0,659.1,258.0,1013.8,569.3,266.0,775.5
VP,734.5,137.9,469.4,782.4,767.9,275.2,496.6,341.0,378.1,299.4,740.2,807.3,381.7,547.5,566.9,758.4,558.5,462.5,556.9,783.5,427.5,419.0,845.5,321.7,398.5,605.0,564.2,695.3,447.6,826.2,425.9,574.5,377.3,666.0,480.9,346.7,861.9,779.0,488.5,402.7,425.9,491.6,870.0,2454.1,420.5,517.5,631.6,796.1,820.9,410.5,596.4,480.1,695.0,361.3,544.6,369.3,725.0,457.8,856.8,477.7,481.9,446.6,647.3,483.6,705.0,421.0,143.7,508.3,348.0,803.6,291.7,167.9,745.0,354.3,616.2,428.2,522.6,788.5,561.7,422.3,670.6,695.0,571.9,769.4,729.7,461.3,541.0,715.8,820.2,690.1,554.5,600.3,474.9,988.9,531.0,597.9,483.5,427.9,738.1,410.9,479.8,487.1,387.6,777.6,512.4,518.7,896.2,398.5,356.7,779.6,421.5,541.6,394.2,510.3,524.2,697.1,832.1,593.0,622.3,524.8,576.3,1010.0,395.4,427.0,556.8,571.9,473.9,398.3,420.8,715.7,447.5,419.9,392.9,803.5,329.2,398.1,706.0,534.1,305.7,450.4,0.0,728.4,562.9,465.0,620.8,410.1,508.8,477.9,659.8,522.4,418.6,730.5,781.0,805.7,755.4,376.1,443.7,45.2,461.0,890.7,433.8,705.6,792.2,554.0,447.0,517.3,532.1,936.2,739.0,540.1,625.2
VS,222.7,707.0,486.3,203.3,39.4,532.0,691.9,538.8,432.9,570.6,105.1,261.9,425.8,179.3,307.0,29.9,554.3,369.8,386.0,264.0,416.6,616.8,210.4,689.1,341.0,402.5,162.1,288.7,436.7,332.8,348.2,828.3,744.7,254.1,386.8,392.3,226.8,329.8,317.6,549.5,793.3,589.9,376.6,2018.7,405.6,346.6,469.1,250.7,327.5,608.3,236.6,578.4,192.5,544.8,739.9,427.0,562.5,373.8,221.7,288.8,311.0,340.9,438.9,631.8,202.5,388.6,693.1,800.0,427.8,310.2,516.5,717.3,16.6,385.4,407.8,484.1,351.7,295.1,420.3,482.9,158.8,474.5,401.0,270.6,254.5,825.6,370.1,495.3,185.1,139.2,172.0,599.8,558.0,353.8,196.0,427.0,312.6,625.7,9.7,570.9,355.2,368.5,755.0,500.7,341.5,617.0,402.8,454.4,724.1,363.3,448.2,795.4,575.7,593.4,301.7,185.3,197.0,132.9,210.4,689.3,216.5,374.9,439.5,443.9,217.0,540.9,838.2,403.5,549.1,102.1,360.8,561.9,346.0,354.3,474.9,595.9,123.3,364.6,503.5,814.7,755.7,0.0,392.0,294.1,104.2,427.0,704.1,589.2,65.8,351.5,599.0,281.3,305.6,170.6,306.2,704.3,499.6,711.9,498.2,397.3,306.8,86.3,253.0,383.1,463.9,346.4,668.7,442.8,385.8,660.9,416.8
WA,395.9,519.3,494.3,499.8,429.3,341.0,760.1,452.2,305.4,484.0,401.6,558.4,238.1,208.9,308.2,419.8,850.8,200.1,190.7,560.5,354.8,530.2,506.9,585.2,153.3,716.2,225.6,585.2,374.9,460.0,160.5,838.0,640.8,327.4,203.8,204.6,523.3,626.3,122.3,450.1,689.4,602.8,503.8,2296.4,413.6,39.2,742.8,547.2,454.7,521.7,257.8,591.3,356.4,357.1,808.1,239.3,836.2,204.1,518.2,119.1,77.6,153.2,269.2,747.1,366.4,200.9,505.4,771.8,240.1,437.4,357.5,529.6,406.4,197.7,238.1,492.1,76.3,422.3,672.9,295.2,332.0,771.0,205.7,567.1,551.0,724.8,94.7,791.8,481.6,351.5,215.9,873.5,586.1,650.3,192.4,231.7,117.3,539.1,399.5,522.1,185.5,185.5,651.1,411.4,146.2,629.9,530.0,462.4,620.2,413.4,348.8,805.1,390.0,621.5,132.0,358.5,493.5,254.4,283.7,636.0,237.7,671.4,251.8,451.9,218.2,837.4,737.4,215.8,416.6,377.1,173.1,531.1,158.3,650.8,287.2,509.3,367.4,194.9,416.9,713.9,568.0,389.8,0.0,98.8,282.2,435.0,772.3,589.1,321.2,34.3,529.8,577.8,414.8,467.1,602.7,639.6,507.6,524.2,506.2,524.5,119.1,367.0,549.5,10.3,471.9,151.1,795.6,570.0,682.3,803.6,247.1
