from_stop,AA,AC,AJ,AL,AN,AS,AU,AW,BM,BZ,CS,DG,DL,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FI,FK,FM,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RH,RI,RQ,RS,RV,SC,SF,SJ,SK,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,ZA,ZB,ZF,ZI,ZJ,ZX,ZY
TD,786.3,269.9,502.7,430.7,572.7,941.2,748.7,413.7,846.5,787.3,431.0,391.4,48.5,799.7,792.1,388.5,562.7,861.7,2516.9,352.0,418.7,201.7,302.9,179.3,472.2,396.1,817.7,229.5,790.7,213.9,466.1,148.5,38.6,582.3,569.1,721.6,779.1,359.9,150.7,512.1,497.9,272.4,375.0,752.5,32.0,533.4,210.7,118.2,10.3,84.2,394.6,458.1,470.8,791.8,285.4,677.0,725.5,860.6,757.7,796.7,764.4,94.1,780.6,398.8,612.8,748.0,359.5,641.3,216.7,535.3,514.6,562.2,67.2,567.6,191.8,328.2,249.1,96.6,430.9,621.0,406.8,101.9,174.9,259.1,673.5,662.9,538.1,772.9,721.4,104.1,701.7,829.8,216.6,738.6,207.0,139.8,514.5,587.1,129.3,252.9,478.0,549.8,431.0,727.5,822.6,64.4,363.0,114.4,453.9,178.6,519.8,755.5,765.0,575.6,807.6,61.1,696.9,216.3,380.3,718.1,477.2,704.6,488.7,703.5,0.0,761.1,234.6,28.8,768.5,758.2,534.4,129.8,414.3,409.9,182.1,160.2,607.3,662.8,485.6,369.9,718.5,508.5,832.5,366.0,387.6,583.3,265.0,296.4,496.5,56.9,212.2,740.0,192.6,734.2,752.9,694.1,604.9,240.6,154.8,731.3,409.8,232.2,55.3,435.8,294.5,768.1,258.4,592.0,762.0,403.5
TK,822.0,529.0,393.9,812.6,469.6,838.1,750.4,623.0,882.2,688.1,364.1,600.7,700.0,835.4,692.9,371.7,135.3,758.6,2413.8,560.9,379.4,484.6,509.2,571.2,392.9,362.3,853.4,519.4,826.4,806.9,328.6,654.7,647.6,479.2,466.0,618.5,676.0,463.6,743.7,403.3,398.7,477.5,478.7,788.2,683.5,434.2,602.6,728.6,661.8,670.3,396.0,401.0,396.1,692.6,730.0,604.1,626.3,757.5,654.6,832.4,767.4,557.0,816.3,424.9,509.7,776.1,381.9,331.9,723.5,489.1,184.9,459.1,584.1,411.0,489.2,431.2,517.9,705.6,438.1,517.9,414.0,688.0,505.6,468.0,364.1,559.8,435.0,808.6,745.3,714.5,737.4,68.6,632.4,635.5,520.9,732.8,399.9,110.4,722.3,697.5,373.6,794.9,339.8,701.9,858.3,611.5,569.3,707.4,471.1,463.2,416.7,656.3,800.7,472.5,843.3,712.6,732.6,425.8,402.7,753.8,339.7,601.5,385.6,604.3,651.4,0.0,478.4,657.8,665.4,655.1,442.4,702.1,314.4,397.9,574.0,753.2,297.9,559.7,446.7,389.9,754.2,367.5,729.4,503.3,410.0,480.2,525.1,505.3,358.5,643.0,472.0,765.5,475.5,631.1,788.6,729.8,295.5,449.5,546.7,767.0,513.5,460.8,706.8,645.1,500.8,803.8,443.5,488.9,671.8,544.7
TM,606.8,437.2,323.2,674.1,393.2,761.7,569.2,581.0,667.0,607.8,251.5,558.7,291.9,620.2,612.6,209.0,455.5,682.2,2337.4,519.3,239.2,369.0,470.2,346.6,292.7,415.7,638.2,83.0,611.2,398.8,345.6,211.6,239.5,402.8,389.6,542.1,599.6,180.4,335.6,332.6,318.4,347.9,195.5,573.0,275.4,353.9,378.0,285.5,253.7,262.2,449.4,278.6,291.3,612.3,286.9,497.5,546.0,681.1,578.2,617.2,584.9,261.4,601.1,219.3,433.3,568.5,252.3,534.1,384.0,355.8,407.4,382.7,234.5,388.1,63.3,148.7,39.4,297.5,251.4,441.5,227.3,279.9,62.5,426.4,566.3,483.4,358.6,593.4,541.9,271.4,522.2,575.7,189.3,559.1,42.4,324.7,335.0,479.9,314.2,254.4,298.5,755.9,251.5,548.0,643.1,168.4,530.3,299.3,274.4,345.9,340.3,576.0,585.5,396.1,628.1,304.5,517.4,383.6,273.1,538.6,356.7,525.1,309.2,524.0,243.3,507.0,0.0,249.7,589.0,578.7,354.9,307.8,307.1,230.4,349.4,345.1,500.1,483.3,306.1,190.4,539.0,329.0,653.0,186.5,280.4,403.8,46.6,463.7,317.0,234.9,63.9,560.5,359.9,554.7,573.4,514.6,497.7,407.9,322.1,551.8,230.3,52.7,298.7,603.1,461.8,588.6,313.9,412.5,582.5,224.0
TN,788.1,271.7,504.5,475.0,574.5,943.0,750.5,415.5,848.3,789.1,432.8,393.2,92.8,801.5,793.9,390.3,564.5,863.5,2518.7,353.8,420.5,203.5,304.7,181.1,474.0,397.9,819.5,231.3,792.5,197.7,467.9,150.3,22.4,584.1,570.9,723.4,780.9,361.7,134.5,513.9,499.7,274.2,376.8,754.3,76.3,535.2,212.5,120.0,54.6,113.2,396.4,459.9,472.6,793.6,287.2,678.8,727.3,862.4,759.5,798.5,766.2,95.9,782.4,400.6,614.6,749.8,361.3,643.1,218.5,537.1,516.4,564.0,69.0,569.4,193.6,330.0,250.9,80.4,432.7,622.8,408.6,94.9,176.7,260.9,675.3,664.7,539.9,774.7,723.2,105.9,703.5,831.6,218.4,740.4,208.8,123.6,516.3,588.9,113.1,254.7,479.8,590.4,432.8,729.3,824.4,66.2,364.8,98.2,455.7,180.4,521.6,757.3,766.8,577.4,809.4,105.4,698.7,218.1,382.1,719.9,479.0,706.4,490.5,705.3,44.2,762.9,236.4,0.0,770.3,760.0,536.2,138.9,416.1,411.7,183.9,144.0,609.1,664.6,487.4,371.7,720.3,510.3,834.3,367.8,389.4,585.1,266.8,298.2,498.3,58.7,214.0,741.8,194.4,736.0,754.7,695.9,606.7,242.4,156.6,733.1,411.6,234.0,99.6,437.6,296.3,769.9,260.2,593.8,763.8,405.3
TP,329.5,876.3,401.2,1283.7,236.9,251.6,200.2,970.3,389.7,275.0,386.6,948.0,833.0,342.9,318.8,394.2,735.9,172.1,2150.2,908.2,401.9,831.9,1039.5,887.7,370.8,892.6,360.9,592.5,333.9,939.9,822.5,752.7,780.6,392.5,241.5,157.4,10.6,486.1,876.7,410.6,326.7,824.8,501.2,295.7,816.5,295.1,919.1,826.6,794.8,803.3,926.3,458.7,486.3,318.5,828.0,326.5,252.2,171.0,10.7,339.9,313.8,802.5,323.8,488.3,284.4,283.6,729.2,932.5,925.1,579.3,785.5,282.4,775.6,433.3,587.2,453.7,641.7,838.6,460.6,292.6,436.5,821.0,603.6,815.3,964.7,119.2,256.6,316.1,264.6,812.5,244.9,806.4,730.4,77.0,622.8,865.8,433.5,711.0,855.3,795.5,478.6,1402.8,362.3,151.7,365.8,709.5,1099.6,840.4,420.7,810.5,342.8,282.2,308.2,368.7,350.8,845.6,240.1,773.1,750.0,261.3,833.6,124.2,452.3,127.2,784.4,737.7,604.8,790.8,0.0,38.3,322.4,848.9,784.0,417.6,890.5,886.2,898.5,334.4,377.3,412.4,261.7,509.1,142.9,525.8,757.3,249.7,651.5,852.6,497.1,776.0,570.0,283.2,822.8,153.8,291.9,237.3,896.1,796.8,863.2,274.5,536.0,541.3,839.8,992.4,1031.1,311.3,790.8,190.1,121.6,567.2
TS,329.2,867.8,400.9,1283.4,228.4,251.3,199.9,961.8,389.4,266.5,378.1,939.5,824.5,342.6,310.3,385.7,735.6,171.8,2141.7,899.7,393.4,823.4,1031.0,879.2,370.5,884.1,360.6,584.0,333.6,931.4,814.0,744.2,772.1,384.0,233.0,148.9,38.9,477.6,868.2,410.3,326.4,816.3,492.7,295.4,808.0,294.8,910.6,818.1,786.3,794.8,917.8,450.2,477.8,310.0,819.5,318.0,243.7,170.7,17.5,339.6,313.5,794.0,323.5,438.9,275.9,290.9,720.7,932.2,916.6,570.8,785.2,273.9,767.1,433.0,578.7,445.2,633.2,830.1,452.1,284.1,428.0,812.5,595.1,806.8,964.4,110.7,248.1,315.8,264.3,793.8,244.6,806.1,721.9,105.4,614.3,857.3,433.2,707.5,846.8,787.0,470.1,1402.5,353.8,151.4,365.5,701.0,1091.1,831.9,420.4,802.0,334.3,273.7,307.9,360.2,350.5,837.1,239.8,764.6,741.5,261.0,825.1,115.7,452.0,126.9,775.9,737.4,596.3,782.3,28.3,0.0,322.1,840.4,775.5,417.3,882.0,877.7,898.2,325.9,377.0,403.9,261.4,491.0,142.6,517.3,748.8,241.2,643.0,844.1,488.6,767.5,561.5,282.9,814.3,145.3,291.6,237.0,895.8,788.3,854.7,274.2,527.5,532.8,831.3,983.9,1018.9,339.2,782.3,181.6,121.3,558.7
TW,444.4,647.5,109.2,993.5,244.3,446.3,331.5,741.5,504.6,269.2,158.8,719.2,573.6,457.8,274.0,166.4,443.9,366.8,2188.5,679.4,174.1,603.1,751.9,628.3,78.8,663.8,475.8,333.1,448.8,680.5,593.7,493.3,521.2,253.9,240.7,292.5,387.1,258.3,617.3,118.6,34.7,596.0,273.4,410.6,557.1,36.5,659.7,567.2,535.4,543.9,697.5,230.9,258.5,273.7,568.6,348.6,207.4,365.7,365.7,454.8,440.6,543.1,438.7,196.3,284.4,398.5,500.4,640.5,665.7,351.5,493.5,233.8,516.2,141.3,327.8,225.9,382.3,579.2,232.8,292.6,208.7,561.6,344.2,586.5,672.7,334.5,209.7,431.0,418.5,553.1,359.8,514.4,471.0,346.6,363.4,606.4,141.5,419.0,595.9,536.1,250.8,1112.6,134.5,283.0,480.7,450.1,812.0,581.0,115.2,581.7,191.4,237.4,423.1,247.2,465.7,586.2,355.0,544.3,521.2,376.2,604.8,276.9,160.3,185.4,525.0,445.7,345.4,531.4,376.5,366.2,0.0,589.5,555.2,125.6,631.1,626.8,606.5,334.4,71.8,184.6,376.6,281.3,337.6,298.0,528.5,254.9,392.1,623.8,269.3,516.6,310.6,438.7,594.0,249.5,423.2,352.2,604.1,568.0,603.8,389.4,308.2,281.9,580.4,763.6,743.5,426.2,562.0,263.6,252.9,339.4
UB,883.2,333.0,599.6,573.0,669.6,1038.1,845.6,488.2,943.4,884.2,527.9,454.5,190.8,896.6,889.0,485.4,625.8,958.6,2613.8,415.1,515.6,264.8,366.0,242.4,569.1,459.2,914.6,333.2,887.6,162.8,529.2,245.4,128.7,679.2,666.0,818.5,876.0,456.8,99.6,609.0,594.8,341.1,471.9,849.4,174.3,630.3,273.8,202.9,152.6,66.1,457.7,555.0,567.7,888.7,382.3,773.9,822.4,957.5,854.6,893.6,861.8,157.2,877.5,495.7,709.7,844.9,422.6,704.4,279.8,632.2,577.7,659.1,130.3,664.5,288.7,425.1,346.0,131.3,527.8,717.9,503.7,43.9,271.8,322.2,736.6,759.8,635.0,869.8,818.3,178.6,798.6,892.9,313.5,835.5,303.9,88.7,611.4,650.2,78.2,349.8,574.9,692.1,527.9,824.4,919.5,161.3,426.1,63.3,550.8,241.7,616.7,852.4,861.9,672.5,904.5,203.4,793.8,279.4,443.4,815.0,540.3,801.5,585.6,800.4,142.2,824.2,331.5,146.7,865.4,855.1,631.3,0.0,477.4,506.8,245.2,109.1,670.4,759.7,582.5,466.8,815.4,595.8,929.4,462.9,450.7,680.2,361.9,359.5,593.4,94.3,309.1,836.9,255.7,831.1,849.8,791.0,668.0,303.7,217.9,828.2,506.7,329.1,197.6,498.9,353.9,865.0,321.5,688.9,858.9,500.4
UE,854.0,272.0,541.0,572.3,616.7,985.2,816.4,366.0,914.2,835.2,511.2,343.7,443.0,867.4,840.0,518.8,148.3,905.7,2560.9,303.9,526.5,227.6,268.9,314.2,540.0,122.0,885.4,358.5,858.4,549.9,51.9,493.8,390.6,626.3,613.1,765.6,823.1,427.6,486.7,550.4,545.8,220.5,442.7,820.2,426.5,581.3,345.6,437.1,404.8,413.3,155.7,548.1,543.2,839.7,569.1,751.2,773.4,904.6,801.7,864.4,832.1,300.0,848.3,572.0,656.8,808.1,97.7,226.9,466.5,636.2,100.2,606.2,327.1,558.1,328.3,395.9,357.0,448.6,585.2,665.0,561.1,431.0,344.7,211.0,259.1,706.9,582.1,840.6,789.1,423.0,769.4,415.4,471.5,782.6,360.0,475.8,547.0,172.7,465.3,536.6,520.7,554.6,486.9,795.2,890.3,450.6,329.0,450.4,521.6,206.2,563.8,803.4,832.7,619.6,875.3,455.6,764.6,168.8,71.7,785.8,63.0,748.6,532.7,751.4,394.4,346.7,317.5,400.8,812.5,802.2,589.5,445.1,0.0,545.0,317.0,496.2,192.9,706.8,593.8,437.6,786.2,514.6,876.5,433.7,37.3,627.3,364.2,248.3,505.6,386.0,311.1,807.7,218.5,778.2,820.6,761.8,190.5,192.5,289.7,799.0,477.5,299.9,449.8,388.1,260.5,835.8,186.5,636.0,818.9,471.2
UL,513.2,551.0,92.7,852.3,202.2,570.7,441.6,645.0,573.4,379.3,60.5,622.7,470.1,526.6,384.1,31.3,419.8,491.2,2146.4,582.9,48.2,506.6,648.4,524.8,84.1,567.3,544.6,229.6,517.6,577.0,497.2,389.8,417.7,211.8,198.6,351.1,408.6,123.2,513.8,102.1,89.9,499.5,138.3,479.4,453.6,125.4,556.2,463.7,431.9,440.4,601.0,95.8,123.4,383.8,465.1,306.5,317.5,490.1,387.2,523.6,458.6,439.6,507.5,84.5,242.3,473.4,403.9,616.4,562.2,216.4,469.4,191.7,412.7,124.8,224.3,90.8,278.8,475.7,97.7,250.5,73.6,458.1,240.7,490.0,648.6,292.4,167.6,499.8,436.5,449.6,428.6,490.3,367.5,368.1,259.9,502.9,144.0,394.9,492.4,432.6,115.7,934.1,60.5,393.1,549.5,346.6,708.5,477.5,142.6,485.2,149.3,347.5,491.9,205.1,534.5,482.7,423.8,447.8,424.7,445.0,508.3,334.1,118.2,295.5,421.5,421.6,241.9,427.9,398.0,387.7,133.6,486.0,458.7,0.0,527.6,523.3,582.4,292.3,105.4,49.5,445.4,146.2,462.0,162.9,432.0,212.8,288.6,527.3,134.2,413.1,207.1,456.7,497.5,363.7,479.8,421.0,580.0,471.5,500.3,458.2,173.1,178.4,476.9,667.1,640.0,495.0,465.5,221.5,363.0,204.3
UT,920.6,220.7,637.0,467.1,707.0,1075.5,883.0,364.5,980.8,921.6,565.3,342.2,238.9,934.0,926.4,522.8,444.9,996.0,2651.2,302.8,553.0,152.5,163.7,40.1,606.5,256.9,952.0,363.8,925.0,345.8,326.9,282.8,186.5,716.6,703.4,855.9,913.4,494.2,282.6,646.4,632.2,223.2,509.3,886.8,222.4,667.7,71.5,233.0,200.7,209.2,255.4,592.4,605.1,926.1,419.7,811.3,859.8,994.9,892.0,931.0,898.7,95.9,914.9,533.1,747.1,882.3,310.3,523.5,262.4,669.6,396.8,696.5,123.0,701.9,326.1,462.5,383.4,244.5,565.2,755.3,541.1,226.9,309.2,209.9,555.7,797.2,672.4,907.2,855.7,218.9,836.0,668.1,350.9,872.9,341.3,271.7,648.8,469.3,261.2,387.2,612.3,449.4,565.3,861.8,956.9,198.7,223.8,246.3,588.2,129.4,654.1,889.8,899.3,709.9,941.9,251.5,831.2,167.1,331.1,852.4,338.0,838.9,623.0,837.8,190.3,599.4,368.9,196.7,902.8,892.5,668.7,241.0,355.8,544.2,0.0,292.1,489.5,797.1,619.9,504.2,852.8,652.9,966.8,500.3,359.7,717.6,399.3,247.2,643.9,181.9,346.5,874.3,143.4,868.5,887.2,828.4,487.1,191.4,34.7,865.6,544.1,366.5,245.7,386.6,155.3,902.4,209.2,726.3,896.3,537.8
VC,903.9,387.5,620.3,577.6,690.3,1058.8,866.3,531.3,964.1,904.9,548.6,509.0,195.4,917.3,909.7,506.1,680.3,979.3,2634.5,469.6,536.3,319.3,420.5,296.9,589.8,513.7,935.3,347.1,908.3,51.9,583.7,266.1,117.2,699.9,686.7,839.2,896.7,477.5,83.7,629.7,615.5,390.0,492.6,870.1,178.9,651.0,328.3,235.8,157.2,86.8,512.2,575.7,588.4,909.4,403.0,794.6,843.1,978.2,875.3,914.3,882.0,211.7,898.2,516.4,730.4,865.6,477.1,758.9,334.3,652.9,632.2,679.8,184.8,685.2,309.4,445.8,366.7,119.8,548.5,738.6,524.4,68.5,292.5,376.7,791.1,780.5,655.7,890.5,839.0,221.7,819.3,947.4,334.2,856.2,324.6,72.8,632.1,704.7,34.2,370.5,595.6,696.7,548.6,845.1,940.2,182.0,480.6,49.1,571.5,296.2,637.4,873.1,882.6,693.2,925.2,208.0,814.5,333.9,497.9,835.7,594.8,822.2,606.3,821.1,146.8,878.7,352.2,135.2,886.1,875.8,652.0,112.5,531.9,527.5,299.7,0.0,724.9,780.4,603.2,487.5,836.1,626.1,950.1,483.6,505.2,700.9,382.6,414.0,614.1,115.0,329.8,857.6,310.2,851.8,870.5,811.7,722.5,358.2,272.4,848.9,527.4,349.8,202.2,553.4,412.1,885.7,376.0,709.6,879.6,521.1
VF,977.1,469.5,549.0,708.5,624.7,993.2,905.5,563.5,1037.3,843.2,519.2,541.2,681.5,990.5,848.0,526.8,156.3,913.7,2568.9,501.4,534.5,425.1,392.2,452.8,548.0,245.3,1008.5,556.0,981.5,788.4,211.6,691.3,629.1,634.3,621.1,773.6,831.1,618.7,725.2,558.4,553.8,418.0,633.8,943.3,665.0,589.3,459.4,675.6,643.3,651.8,279.0,556.1,551.2,847.7,766.6,759.2,781.4,912.6,809.7,987.5,922.5,538.5,971.4,580.0,664.8,937.3,295.2,33.9,705.0,644.2,108.2,614.2,565.6,566.1,525.8,586.3,554.5,687.1,593.2,673.0,569.1,669.5,542.2,408.5,66.1,714.9,590.1,963.7,900.4,661.5,892.5,307.1,669.0,790.6,557.5,714.3,555.0,180.7,703.8,734.1,528.7,690.8,494.9,857.0,1013.4,648.1,452.3,688.9,626.2,403.7,571.8,811.4,955.8,627.6,998.4,694.1,887.7,366.3,269.2,908.9,222.7,756.6,540.7,759.4,632.9,238.4,515.0,639.3,820.5,810.2,597.5,683.6,197.4,553.0,514.5,734.7,0.0,714.8,601.8,545.0,909.3,522.6,884.5,658.4,234.8,635.3,561.7,445.8,513.6,624.5,508.6,920.6,416.0,786.2,943.7,884.9,82.2,390.0,477.3,922.1,668.6,497.4,688.3,585.6,383.8,958.9,384.0,644.0,826.9,699.8
VO,587.5,792.6,292.2,1093.9,283.2,509.6,458.2,886.6,647.7,423.8,265.3,864.3,711.7,600.9,467.6,272.9,568.4,430.1,2085.3,824.5,280.6,748.2,890.0,766.4,312.1,808.9,618.9,471.2,605.2,818.6,738.8,631.4,659.3,271.2,279.6,290.0,347.5,364.8,755.4,306.3,317.9,741.1,379.9,540.9,695.2,353.4,797.8,705.3,673.5,682.0,842.6,337.4,365.0,467.3,706.7,22.7,401.0,429.0,326.1,597.9,571.8,681.2,581.8,326.1,96.6,541.6,645.5,765.0,803.8,458.0,618.0,161.1,654.3,310.3,465.9,332.4,520.4,717.3,339.3,79.9,315.2,699.7,482.3,731.6,797.2,231.3,135.3,574.1,522.6,691.2,502.9,638.9,609.1,307.0,501.5,744.5,257.2,543.5,734.0,674.2,357.3,1175.7,241.0,409.7,623.8,588.2,950.1,719.1,390.3,726.8,221.5,431.0,566.2,247.4,608.8,724.3,498.1,689.4,666.3,519.3,749.9,273.0,231.4,385.2,663.1,570.2,483.5,669.5,336.9,326.6,361.6,727.6,700.3,301.0,769.2,764.9,731.0,0.0,365.9,291.1,519.7,387.8,400.9,404.5,673.6,133.7,530.2,768.9,375.8,654.7,448.7,541.2,739.1,302.6,549.9,495.3,728.6,713.1,741.9,532.5,414.7,420.0,718.5,908.7,881.6,526.3,707.1,160.4,379.6,445.9
VQ,464.6,641.9,132.3,980.9,267.4,521.3,406.5,735.9,524.8,344.2,174.9,713.6,561.0,478.0,349.0,144.1,467.0,441.8,2211.6,673.8,162.6,597.5,739.3,615.7,58.2,658.2,496.0,320.5,469.0,667.9,588.1,480.7,508.6,277.0,263.8,367.5,462.1,200.3,604.7,141.7,66.7,590.4,215.4,430.8,544.5,90.3,647.1,554.6,522.8,531.3,691.9,210.2,237.8,348.7,556.0,371.7,282.4,440.7,440.7,475.0,410.0,530.5,458.9,153.9,307.5,424.8,494.8,663.6,653.1,316.4,516.6,256.9,503.6,164.4,315.2,167.9,369.7,566.6,192.7,315.7,168.6,549.0,331.6,580.9,695.8,357.6,232.8,451.2,387.9,540.5,380.0,537.5,458.4,421.6,350.8,593.8,164.6,442.1,583.3,523.5,230.1,1100.0,174.9,358.0,500.9,437.5,799.4,568.4,67.8,576.1,214.5,312.4,443.3,270.3,485.9,573.6,375.2,538.7,515.6,396.4,599.2,351.9,183.4,260.4,512.4,468.8,332.8,518.8,451.5,441.2,85.0,576.9,549.6,114.3,618.5,614.2,629.6,357.5,0.0,143.0,396.8,260.6,412.6,240.0,522.9,278.0,379.5,618.2,248.6,504.0,298.0,408.1,588.4,324.5,431.2,372.4,627.2,562.4,591.2,409.6,250.2,269.3,567.8,758.0,730.9,446.4,556.4,286.7,327.9,281.4
VU,553.2,501.4,132.7,802.7,202.7,571.2,519.8,595.4,613.4,419.3,61.0,573.1,420.5,566.6,424.1,18.5,420.3,491.7,2146.9,533.3,48.7,457.0,598.8,475.2,102.2,517.7,584.6,180.0,557.6,527.4,447.6,340.2,368.1,212.3,199.1,351.6,409.1,73.6,464.2,142.1,129.9,449.9,88.7,519.4,404.0,165.4,506.6,414.1,382.3,390.8,551.4,88.1,121.8,423.8,415.5,307.0,357.5,490.6,387.7,563.6,498.6,390.0,547.5,34.9,242.8,513.4,354.3,636.1,512.6,186.3,509.4,192.2,363.1,197.6,174.7,41.2,229.2,426.1,60.9,251.0,36.8,408.5,191.1,440.4,668.3,292.9,168.1,539.8,476.5,400.0,468.6,490.8,317.9,368.6,210.3,453.3,144.5,395.4,442.8,383.0,146.8,884.5,61.0,471.3,589.5,297.0,658.9,427.9,121.3,435.6,149.8,387.5,531.9,205.6,574.5,433.1,463.8,398.2,375.1,485.0,458.7,334.6,118.7,335.5,371.9,422.1,192.3,378.3,398.5,388.2,173.6,436.4,409.1,39.9,478.0,473.7,602.1,292.8,134.6,0.0,485.4,138.5,462.5,113.3,382.4,213.3,239.0,477.7,165.3,363.5,157.5,496.7,447.9,364.2,519.8,461.0,599.7,421.9,450.7,498.2,123.5,128.8,427.3,617.5,590.4,535.0,415.9,222.0,441.2,154.7
VV,108.4,862.0,468.8,1193.4,408.6,381.1,104.6,956.0,168.6,446.7,518.4,933.7,781.1,121.8,530.8,520.1,803.5,301.6,1991.9,893.9,533.7,817.6,959.4,835.8,438.4,878.3,139.8,540.6,112.8,888.0,808.2,700.8,728.7,564.2,413.2,329.1,281.2,515.1,824.8,478.2,394.3,810.5,530.2,74.6,764.6,412.4,867.2,774.7,742.9,751.4,912.0,590.5,618.1,530.5,776.1,498.2,464.2,300.5,259.8,118.8,92.7,750.6,102.7,555.9,456.1,62.5,714.9,1000.1,873.2,711.1,853.1,454.1,723.7,500.9,535.3,482.7,589.8,786.7,592.4,464.3,568.3,769.1,551.7,801.0,1032.3,290.9,428.3,95.0,108.6,760.6,134.8,874.0,678.5,305.4,570.9,813.9,501.1,778.6,803.4,743.6,610.4,1312.5,494.1,107.9,144.7,657.6,1019.5,788.5,474.8,796.2,551.0,494.2,87.1,540.4,129.7,946.1,31.5,758.8,735.7,131.3,819.3,295.9,519.9,213.3,732.5,805.3,552.9,738.9,270.6,260.3,385.6,797.0,769.7,485.2,838.6,834.3,966.1,506.1,431.4,501.5,0.0,640.9,272.4,585.7,743.0,421.4,599.6,838.3,628.9,724.1,518.1,109.4,808.5,325.5,75.0,145.0,963.7,782.5,811.3,53.4,565.0,489.4,940.3,978.1,951.0,90.2,776.5,361.8,142.4,596.2
VW,688.5,624.0,260.4,925.3,301.2,671.9,616.9,715.8,748.7,554.6,161.7,695.7,540.9,701.9,559.4,151.3,411.8,592.4,2247.6,655.9,131.1,579.6,721.4,597.8,259.4,648.9,719.9,300.4,692.9,650.0,570.2,462.8,490.7,321.6,299.8,452.3,509.8,196.2,586.8,267.6,265.2,570.3,211.3,654.7,526.6,300.7,629.2,536.7,504.9,513.4,674.0,43.6,56.7,559.1,538.1,407.7,492.8,591.3,488.4,696.7,631.7,512.6,682.8,157.5,343.5,640.4,474.7,608.4,635.2,149.7,461.4,292.9,485.7,275.3,297.3,163.8,360.4,548.7,99.0,351.7,122.4,531.1,313.7,563.0,640.6,393.6,268.8,675.1,611.8,512.4,603.9,482.3,438.3,469.3,330.7,575.9,245.2,384.7,565.4,505.6,69.0,1007.1,206.3,568.4,724.8,419.6,781.5,548.3,232.6,558.2,250.5,522.8,667.2,306.3,709.8,553.5,599.1,520.8,497.7,620.3,579.1,433.1,219.4,470.8,494.5,413.6,314.9,500.9,499.2,488.9,308.9,556.8,531.7,140.6,600.6,596.3,574.4,393.5,246.1,122.5,620.7,0.0,561.0,233.7,505.0,314.0,361.6,600.3,87.5,486.1,280.1,632.0,570.5,464.9,655.1,594.1,572.0,544.5,573.3,633.5,246.1,251.4,549.9,740.1,710.8,668.1,538.5,322.7,538.3,277.3
VX,340.7,909.7,412.4,1248.6,270.3,200.7,211.4,1003.7,400.9,308.4,420.0,981.4,866.4,354.1,352.2,427.6,723.1,121.2,2183.6,941.6,435.3,865.3,1072.9,921.1,382.0,926.0,372.1,625.9,345.1,973.3,855.9,786.1,814.0,425.9,274.9,190.8,142.9,519.5,910.1,458.4,337.9,858.2,534.6,306.9,849.9,306.3,952.5,860.0,828.2,836.7,959.7,492.1,519.7,351.9,861.4,359.9,285.6,120.1,121.5,351.1,325.0,835.9,335.0,480.8,317.8,294.8,762.6,919.7,958.5,612.7,772.7,315.8,809.0,444.5,620.6,487.1,675.1,872.0,494.0,326.0,469.9,854.4,637.0,848.7,951.9,152.6,290.0,327.3,275.8,835.7,256.1,793.6,763.8,167.1,656.2,899.2,444.7,698.2,888.7,828.9,512.0,1358.6,395.7,162.9,377.0,742.9,1133.0,873.8,431.9,843.9,376.2,315.6,319.4,402.1,362.0,880.6,251.3,806.5,783.4,272.5,867.0,157.6,386.1,138.4,817.8,724.9,638.2,824.2,132.3,122.0,333.6,882.3,817.4,428.8,923.9,919.6,885.7,367.8,388.5,445.8,272.9,532.9,0.0,559.2,790.7,283.1,684.9,886.0,530.5,809.4,603.4,294.4,856.2,187.2,303.1,248.5,883.3,830.2,896.6,285.7,569.4,574.7,873.2,1025.8,1064.5,322.5,824.2,223.5,132.8,600.6
