from_stop,AB,AD,AO,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZX
UU,127.1,297.6,648.0,334.7,602.1,529.5,348.2,375.8,513.2,740.1,500.6,497.9,497.0,432.2,86.9,312.2,36.3,829.4,227.7,174.2,343.4,509.5,315.2,338.2,751.2,649.0,218.9,296.8,435.7,533.3,521.5,715.1,507.0,106.5,281.4,261.2,281.6,291.6,240.4,830.8,369.1,141.7,270.7,491.1,504.9,272.9,183.2,328.2,184.5,770.0,704.0,815.3,375.4,446.8,326.7,331.5,325.5,205.3,592.9,855.8,269.0,527.4,641.8,515.1,499.9,241.8,316.0,787.6,514.6,371.9,629.1,256.6,366.4,48.4,266.6,8.7,750.7,314.7,177.8,277.4,324.6,465.6,484.0,552.1,392.6,148.6,319.3,322.2,336.8,514.7,651.8,571.6,561.9,283.6,275.9,425.6,485.3,353.4,630.0,169.5,743.4,159.0,493.0,755.0,467.0,314.2,43.8,269.7,1619.1,789.3,187.0,100.5,280.6,8.3,673.5,292.2,276.5,99.6,298.4,291.9,247.2,578.7,296.2,472.6,256.6,72.3,233.7,236.1,273.5,368.2,0.0,225.2,840.1,237.2,51.4,484.2,168.5,784.5,286.1,308.3,203.5,167.4,121.5,568.9,567.7,435.7,353.3,526.9,126.1,365.9,686.9,352.5,59.9,479.0,155.4,177.5,149.7,282.4,232.6,240.5,264.8,330.7
UX,284.4,379.7,422.7,357.6,376.8,344.4,435.4,398.7,287.9,523.7,275.3,266.9,264.4,455.1,287.2,394.3,209.3,613.0,254.8,219.0,351.4,364.8,472.5,365.3,534.8,432.6,301.0,163.3,462.8,439.6,351.4,498.7,281.7,117.8,378.2,343.3,304.5,373.7,319.8,543.1,392.0,82.8,293.6,518.2,279.6,352.3,265.3,355.3,166.1,553.6,478.7,598.9,398.3,469.7,349.6,354.4,348.4,281.7,367.6,639.4,43.7,302.1,416.5,297.7,391.9,399.1,472.8,585.0,289.3,394.8,403.8,279.5,389.3,261.8,348.7,200.6,535.2,337.6,258.9,300.3,347.5,492.7,258.7,326.8,419.7,75.9,342.2,404.3,359.7,289.4,430.4,397.9,336.6,306.5,296.7,200.3,264.9,376.3,404.7,214.3,527.0,241.1,267.7,538.6,241.7,337.1,169.3,292.6,1721.9,611.3,269.1,182.6,362.7,223.3,448.2,374.3,46.1,181.7,325.5,377.0,329.3,353.4,319.1,237.8,338.7,179.5,177.4,393.4,296.4,391.1,210.8,0.0,623.7,319.3,204.1,258.9,144.1,606.5,309.0,331.2,284.4,246.3,241.2,348.5,342.4,458.6,376.2,305.2,273.2,388.8,473.6,375.4,278.5,253.7,196.2,259.6,240.1,309.5,314.7,322.6,422.1,353.6
UY,687.4,559.4,317.4,830.4,321.1,577.8,615.1,871.5,398.6,293.8,560.4,537.5,599.4,577.7,690.2,574.0,631.6,21.9,727.6,600.9,824.2,598.2,825.3,702.0,309.1,158.9,562.2,644.9,830.1,673.0,584.8,268.8,490.0,603.0,608.4,475.4,777.3,545.3,517.2,329.9,864.8,555.6,766.4,708.7,467.9,523.9,526.5,766.5,580.3,70.0,373.4,50.4,769.0,667.3,822.4,827.2,821.2,684.7,702.6,15.6,483.4,510.4,338.4,632.7,625.3,751.4,825.6,77.9,624.3,762.1,305.5,752.3,862.1,695.7,578.9,658.2,88.4,810.4,661.9,773.1,820.3,683.2,593.7,661.8,892.5,548.7,815.0,584.0,832.5,361.2,324.0,631.3,491.7,779.3,769.5,535.3,599.9,849.1,301.8,596.2,206.7,519.1,501.1,120.9,576.7,809.9,635.9,765.4,1802.5,312.2,463.8,585.6,534.3,680.9,256.3,558.3,518.9,551.4,736.7,457.6,590.5,397.3,711.6,572.8,522.7,613.9,593.6,796.4,769.2,702.7,668.4,472.7,0.0,503.3,607.1,593.9,645.0,316.0,781.8,804.0,481.8,486.3,644.2,581.9,445.5,671.1,849.0,640.2,676.2,756.1,243.7,687.0,681.5,408.8,659.9,520.8,643.1,782.3,575.9,583.8,756.9,720.9
VD,259.2,263.0,590.8,570.4,594.5,613.0,318.7,611.5,556.5,601.2,543.9,535.5,533.0,667.9,262.0,277.6,203.4,690.5,467.6,172.7,615.8,633.4,447.3,578.1,612.3,510.1,134.0,216.7,675.6,708.2,620.0,576.2,550.3,174.8,310.6,179.0,517.3,100.8,106.6,727.7,604.8,210.0,506.4,731.0,548.2,79.4,98.3,568.1,152.1,631.1,646.8,676.4,611.1,682.5,562.4,567.2,561.2,256.5,636.2,716.9,312.3,570.7,611.8,566.3,660.5,373.9,447.6,662.5,557.9,607.6,621.5,492.3,602.1,267.5,281.1,230.0,612.7,550.4,233.7,513.1,560.3,705.5,527.3,595.4,632.5,216.9,555.0,287.6,572.5,558.0,625.7,666.5,605.2,519.3,509.5,468.9,533.5,589.1,673.3,168.0,604.5,90.9,536.3,616.1,510.3,549.9,207.7,505.4,1506.1,710.0,53.2,157.4,89.8,252.7,654.1,54.9,319.8,123.2,538.3,161.2,162.3,622.0,531.9,506.4,19.3,185.7,165.4,368.2,509.2,603.9,240.2,268.5,701.2,0.0,178.9,527.5,216.8,713.8,521.8,544.0,71.2,58.1,216.0,617.1,611.0,671.4,589.0,573.8,248.0,601.6,551.1,588.2,253.3,522.3,231.7,92.6,214.9,522.3,147.7,155.6,396.9,566.4
VP,120.2,262.3,632.9,396.0,587.0,590.8,318.0,437.1,498.1,704.8,485.5,477.1,474.6,493.5,123.0,276.9,64.4,794.1,293.2,138.9,404.7,570.8,308.3,403.7,715.9,613.7,183.6,279.0,501.2,594.6,584.1,679.8,491.9,91.4,260.8,225.9,342.9,256.3,202.4,753.3,430.4,126.6,332.0,556.6,489.8,234.9,147.9,393.7,118.3,734.7,688.9,780.0,436.7,508.1,388.0,392.8,386.8,117.5,577.8,820.5,253.9,512.3,626.7,507.9,561.2,234.9,308.6,766.1,499.5,433.2,614.0,317.9,427.7,128.5,231.3,51.0,716.3,376.0,94.7,338.7,385.9,531.1,468.9,537.0,458.1,133.5,380.6,286.9,398.1,499.6,640.6,632.9,546.8,344.9,335.1,410.5,475.1,414.7,614.9,134.2,708.1,123.7,477.9,719.7,451.9,375.5,28.7,331.0,1601.5,850.6,151.7,29.9,245.3,73.7,658.4,256.9,261.4,64.3,363.9,256.6,211.9,563.6,357.5,448.0,221.3,57.2,198.4,229.2,334.8,429.5,61.2,210.1,804.8,201.9,0.0,469.1,153.4,845.8,347.4,369.6,167.0,128.9,77.0,630.2,552.6,497.0,414.6,515.4,109.0,427.2,654.7,413.8,114.3,463.9,125.6,142.2,75.9,347.9,197.3,205.2,257.9,392.0
VR,572.0,648.6,270.0,645.2,224.1,271.5,704.3,686.3,135.2,427.8,202.4,143.2,31.9,411.1,574.8,663.2,496.9,517.1,542.4,506.6,639.0,291.9,760.1,505.6,533.5,336.7,588.6,450.9,633.7,366.7,278.5,402.8,208.8,405.4,697.6,564.6,598.9,634.5,606.4,390.4,578.9,370.4,588.0,494.3,206.7,613.1,552.9,570.1,453.7,457.7,326.0,503.0,572.6,361.0,637.2,666.2,636.0,569.3,108.6,543.5,298.2,229.2,263.8,63.0,319.0,686.7,760.4,489.1,65.6,565.7,251.1,567.1,712.3,549.4,668.1,488.2,439.3,625.2,546.5,587.9,635.1,468.8,31.8,91.4,742.7,363.5,629.8,673.2,647.3,136.7,277.7,325.0,263.7,594.1,584.3,127.4,45.1,663.9,252.0,501.9,431.1,528.7,194.8,442.7,47.0,624.7,456.9,580.2,1891.7,458.6,553.0,470.2,623.5,510.9,295.5,647.5,333.7,469.3,540.3,546.8,616.9,224.8,515.2,147.1,611.9,467.1,465.0,681.0,538.9,506.3,498.4,287.5,527.8,592.5,491.7,0.0,431.7,453.8,596.6,618.8,571.0,575.5,528.8,275.6,269.5,364.8,663.8,46.2,560.8,559.7,377.7,490.6,566.1,101.0,483.8,547.2,527.7,603.9,602.3,610.2,709.7,524.5
VX,266.6,323.5,551.7,438.3,505.8,473.4,379.2,479.4,416.9,652.7,404.3,395.9,393.4,535.8,269.4,338.1,210.8,742.0,335.5,131.5,432.1,493.8,454.7,446.0,663.8,561.6,244.8,197.8,543.5,568.6,480.4,627.7,410.7,78.9,322.0,287.1,385.2,317.5,263.6,672.1,472.7,45.4,374.3,598.9,408.6,296.1,209.1,436.0,78.6,682.6,607.7,727.9,479.0,550.4,430.3,435.1,429.1,263.9,496.6,768.4,172.7,431.1,545.5,426.7,520.9,381.3,455.0,714.0,418.3,475.5,532.8,360.2,470.0,274.9,292.5,161.7,664.2,418.3,241.1,381.0,428.2,573.4,387.7,455.8,500.4,52.3,422.9,348.1,440.4,418.4,559.4,526.9,465.6,387.2,377.4,329.3,393.9,457.0,533.7,126.8,656.0,184.9,396.7,667.6,370.7,417.8,130.4,373.3,1662.7,740.3,212.9,164.8,306.5,184.4,577.2,318.1,180.2,130.6,406.2,317.8,273.1,482.4,399.8,366.8,282.5,140.6,211.9,375.6,377.1,471.8,171.9,128.9,752.7,263.1,186.3,387.9,0.0,735.5,389.7,411.9,228.2,190.1,223.4,477.5,471.4,539.3,456.9,434.2,255.4,469.5,602.6,456.1,260.7,382.7,157.3,203.4,222.3,390.2,258.5,266.4,404.3,434.3
WA,827.5,699.5,362.9,654.4,331.9,478.2,755.2,741.0,318.4,316.9,460.8,482.9,471.4,374.9,830.3,714.1,771.7,335.8,625.0,741.0,713.7,498.6,965.4,499.2,279.4,295.9,702.3,785.0,627.3,573.4,485.2,291.9,390.4,743.1,748.5,615.5,592.5,685.4,657.3,71.6,572.5,695.7,581.6,505.9,368.3,664.0,666.6,563.7,720.4,276.4,418.9,321.7,566.2,476.6,711.9,659.8,609.1,824.8,574.6,362.2,623.5,410.8,364.9,529.0,525.7,891.5,965.7,307.8,496.3,559.3,304.0,641.8,705.9,835.8,719.0,798.3,258.0,699.9,802.0,662.6,709.8,480.4,465.7,557.4,736.3,688.8,704.5,724.1,738.8,365.9,322.5,531.7,392.1,668.8,675.8,467.1,471.9,673.1,202.2,736.3,177.0,659.2,401.5,261.4,448.7,699.4,776.0,659.5,1942.6,4.7,603.9,725.7,674.4,821.0,156.7,698.4,659.0,691.5,533.9,597.7,730.6,297.7,508.8,486.8,662.8,754.0,733.7,936.5,532.5,499.9,808.5,612.8,346.5,643.4,747.2,465.9,785.1,0.0,587.2,654.4,621.9,626.4,784.3,482.3,345.9,466.3,636.9,512.2,816.3,553.3,266.8,484.2,821.6,354.2,800.0,660.9,783.2,597.5,716.0,723.9,897.0,518.1
WG,338.5,623.6,673.3,84.6,627.4,300.8,679.3,251.2,492.5,752.7,478.1,561.1,577.8,203.5,270.4,638.2,354.0,771.6,54.1,500.2,203.9,280.8,526.6,113.7,733.2,731.7,544.9,437.2,211.2,304.6,294.1,727.7,452.8,386.9,622.1,587.2,104.3,617.6,563.7,602.1,140.4,351.9,93.4,266.6,450.7,596.2,509.2,103.7,479.6,712.2,729.3,757.5,146.7,218.1,202.1,171.6,39.3,472.1,681.0,798.0,385.9,473.2,667.1,635.4,271.2,453.2,526.9,743.6,602.7,143.2,654.4,132.0,241.8,311.4,592.6,326.4,693.8,190.1,449.3,152.8,200.0,241.1,572.1,663.8,272.2,345.0,194.7,648.2,229.0,540.0,681.0,342.9,507.7,159.0,166.0,477.7,578.3,103.3,603.0,495.5,630.8,485.0,377.3,697.2,555.1,189.6,361.5,72.2,1830.5,560.6,513.0,391.2,606.6,309.4,687.2,618.2,393.4,425.6,73.9,617.9,573.2,524.5,67.5,515.2,582.6,390.0,451.3,447.5,44.8,139.5,317.6,342.1,782.3,563.2,369.1,572.3,413.2,555.8,0.0,183.7,528.3,490.2,394.9,340.2,513.5,207.0,67.1,618.6,417.5,137.2,702.6,123.8,279.1,528.3,422.2,503.5,423.1,109.3,558.6,566.5,476.2,102.0
WI,340.5,625.6,755.4,232.1,709.5,382.9,681.3,86.5,574.6,834.8,560.2,643.2,659.9,285.6,272.4,640.2,356.0,853.7,129.3,502.2,111.9,362.9,528.6,239.8,815.3,813.8,546.9,439.2,337.3,386.7,376.2,809.8,534.9,388.9,624.1,589.2,146.6,619.6,565.7,684.2,266.5,353.9,158.3,269.9,532.8,598.2,511.2,304.3,481.6,794.3,811.4,839.6,272.8,300.2,163.5,88.1,222.9,474.1,763.1,880.1,387.9,555.3,749.2,641.9,353.3,455.2,528.9,825.7,684.8,269.3,736.5,93.4,51.4,313.4,594.6,328.4,775.9,98.1,451.3,60.8,108.0,297.6,654.2,671.0,81.8,347.0,69.1,650.2,196.1,622.1,763.1,425.0,589.8,105.2,168.0,559.8,660.4,250.8,685.1,497.5,712.9,487.0,459.4,779.3,637.2,151.0,363.5,167.1,1832.5,642.7,515.0,393.2,608.6,311.4,769.3,620.2,395.4,427.6,274.5,619.9,575.2,606.6,193.6,597.3,584.6,392.0,453.3,449.5,170.9,240.5,319.6,344.1,864.4,565.2,371.1,654.4,415.2,637.9,183.5,0.0,530.3,492.2,396.9,422.3,595.6,289.1,250.7,700.7,419.5,263.3,784.7,224.8,281.1,610.4,424.2,505.5,425.1,141.2,560.6,568.5,478.2,228.1
WL,248.8,222.8,550.6,560.0,554.3,602.6,273.4,601.1,546.1,561.0,533.5,528.1,529.9,657.5,251.6,237.4,193.0,650.3,457.2,162.3,605.4,623.0,488.7,568.9,572.1,469.9,123.6,206.3,665.2,697.8,611.0,536.0,539.9,164.4,257.1,138.8,506.9,112.5,34.1,687.5,594.4,199.6,496.0,720.6,537.8,91.1,87.9,557.7,141.7,592.1,606.6,636.2,600.7,672.1,552.0,556.8,550.8,246.1,625.8,676.7,301.9,560.3,571.6,548.0,650.1,363.5,489.5,608.5,547.5,597.2,581.3,481.9,591.7,257.1,242.3,219.6,571.6,540.0,223.3,502.7,549.9,696.3,516.9,585.0,622.1,206.5,544.6,248.6,562.1,547.6,581.6,656.1,594.8,508.9,501.2,458.5,518.2,578.7,659.4,157.6,564.3,80.5,525.9,577.1,499.9,539.5,197.3,495.0,1465.9,669.8,25.2,147.0,101.5,242.3,613.9,122.9,309.4,112.8,529.1,121.0,151.9,611.6,521.5,502.8,88.5,175.3,155.0,357.8,498.8,593.5,234.0,258.1,661.0,67.9,168.5,517.1,206.4,673.6,511.4,533.6,0.0,44.5,205.6,606.7,600.6,661.0,578.6,559.8,237.6,591.2,507.8,577.8,242.9,511.9,221.3,82.2,204.5,513.1,137.3,145.2,420.3,556.0
WM,201.0,133.3,565.4,512.2,569.1,554.8,183.9,553.3,498.3,575.8,485.7,480.3,482.1,609.7,203.8,147.9,145.2,665.1,409.4,114.5,557.6,575.2,389.1,523.1,586.9,484.7,75.8,161.7,617.4,650.0,563.2,550.8,492.1,116.6,117.1,96.9,459.1,124.1,73.4,702.3,546.6,151.8,448.2,672.8,490.0,105.9,40.1,513.1,93.9,602.5,621.4,651.0,552.9,624.3,504.2,509.0,503.0,198.3,578.0,691.5,254.1,512.5,586.4,500.2,602.3,315.7,389.9,623.3,499.7,549.4,596.1,434.1,543.9,209.3,102.3,171.8,586.4,492.2,175.5,454.9,502.1,650.5,469.1,537.2,577.5,158.7,496.8,154.7,514.3,499.8,596.4,608.3,547.0,464.3,453.4,410.7,470.4,530.9,615.1,109.8,579.1,32.7,478.1,587.5,452.1,491.7,152.7,447.2,1472.5,684.6,22.7,99.2,116.3,194.5,625.5,124.7,261.6,65.0,480.1,127.6,104.1,563.8,473.7,458.2,89.1,127.5,107.2,310.0,451.0,545.7,186.2,210.3,675.8,72.9,120.7,469.3,158.6,688.4,463.6,485.8,39.2,0.0,157.8,562.1,552.8,616.4,530.8,512.0,189.8,543.4,522.6,530.0,195.1,464.1,173.5,34.4,156.7,464.1,89.5,97.4,338.7,508.2
WS,168.1,298.6,680.4,471.6,634.5,602.1,354.3,512.7,545.6,741.1,533.0,524.6,522.1,569.1,178.6,313.2,133.1,830.4,368.8,175.2,524.7,646.4,287.2,479.3,752.2,650.0,219.9,286.0,576.8,670.2,659.7,716.1,539.4,138.9,297.1,262.2,418.5,292.6,238.7,800.8,506.0,174.1,407.6,632.2,537.3,271.2,184.2,469.3,154.6,771.0,736.4,816.3,512.3,583.7,463.6,468.4,462.4,83.7,625.3,856.8,301.4,559.8,674.2,555.4,636.8,213.8,287.5,802.4,547.0,508.8,661.5,393.5,503.3,150.1,267.6,126.6,752.6,451.6,56.2,414.3,461.5,606.7,516.4,584.5,533.7,181.0,456.2,323.2,473.7,547.1,688.1,708.5,594.3,420.5,410.7,458.0,522.6,490.3,662.4,170.5,744.4,160.0,525.4,756.0,499.4,451.1,140.6,406.6,1637.8,849.9,188.0,66.2,281.6,149.3,705.9,293.2,308.9,100.6,439.5,292.9,248.2,611.1,433.1,495.5,257.6,169.1,234.7,203.5,410.4,505.1,136.8,257.6,841.1,238.2,96.2,516.6,200.9,853.7,423.0,445.2,203.3,165.2,0.0,606.2,600.1,572.6,490.2,562.9,66.1,502.8,691.0,489.4,169.9,511.4,221.9,178.5,28.1,423.5,233.6,241.5,236.8,467.6
WT,632.4,709.0,367.4,428.6,321.5,64.6,764.7,515.2,186.6,576.4,172.2,258.2,279.2,217.0,554.4,723.6,557.3,595.3,399.2,567.0,487.9,85.0,820.5,273.4,587.1,434.1,649.0,511.3,401.5,92.3,73.0,551.4,146.9,465.8,758.0,625.0,366.7,694.9,666.8,435.5,346.7,430.8,355.8,262.1,144.8,673.5,613.3,337.9,514.1,535.9,423.4,581.2,340.4,128.8,486.1,434.0,383.3,629.7,375.1,621.7,358.6,167.3,361.2,328.8,68.9,747.1,820.8,553.5,296.8,333.5,348.5,416.0,480.1,609.8,728.5,548.6,516.6,474.1,606.9,436.8,484.0,236.6,266.2,357.9,510.5,423.9,478.7,733.6,513.0,234.1,371.2,50.6,201.8,443.0,450.0,171.8,272.4,447.3,297.1,562.3,484.7,589.1,71.4,520.9,249.2,473.6,517.3,433.7,1952.1,530.3,613.4,530.6,683.9,571.3,340.6,707.9,394.1,529.7,308.1,607.2,677.3,218.6,283.0,216.1,672.3,527.5,525.4,741.4,306.7,274.1,563.0,347.9,606.0,652.9,552.1,266.4,492.1,525.5,361.4,428.6,632.6,632.7,589.2,0.0,207.6,132.6,411.1,312.7,621.2,327.5,513.3,258.4,563.1,222.4,544.2,607.6,588.1,371.7,662.7,670.6,770.1,292.3
WU,637.3,713.9,327.2,583.8,281.3,194.5,769.6,670.4,146.4,455.2,177.1,260.1,276.8,334.1,640.1,728.5,562.2,474.1,554.4,571.9,643.1,214.9,825.4,428.6,465.9,393.9,653.9,516.2,556.7,289.7,201.5,430.2,88.7,470.7,762.9,629.9,521.9,699.8,671.7,314.3,501.9,435.7,511.0,417.3,64.6,678.4,618.2,493.1,519.0,414.7,383.2,460.0,495.6,284.0,641.3,589.2,538.5,634.6,380.0,500.5,363.5,109.1,321.0,334.4,242.0,752.0,825.7,446.1,301.7,488.7,308.3,571.2,635.3,614.7,733.4,553.5,396.3,629.3,611.8,592.0,639.2,391.8,271.1,362.8,665.7,428.8,633.9,738.5,668.2,193.9,334.9,248.0,80.1,598.2,605.2,176.7,277.3,602.5,175.9,567.2,363.5,594.0,117.8,399.7,254.1,628.8,522.2,588.9,1957.0,382.5,618.3,535.5,688.8,576.2,219.4,712.8,399.0,534.6,463.3,612.1,682.2,64.9,438.2,214.2,677.2,532.4,530.3,746.3,461.9,429.3,563.7,352.8,484.8,657.8,557.0,271.3,497.0,377.7,516.6,583.8,636.3,640.8,594.1,198.6,0.0,287.8,566.3,317.6,626.1,482.7,405.1,413.6,631.4,182.2,549.1,612.5,593.0,526.9,667.6,675.5,775.0,447.5
WX,489.8,774.9,466.2,295.9,420.3,93.7,825.5,382.5,285.4,633.5,271.0,357.0,370.7,84.3,421.7,789.5,505.3,652.4,266.5,651.5,355.2,73.7,677.9,140.7,614.0,532.9,696.2,610.1,268.8,97.5,85.7,608.5,245.7,564.6,773.4,738.5,234.0,793.7,715.0,482.9,214.0,529.6,223.1,129.4,243.6,772.3,660.5,205.2,612.9,593.0,522.2,638.3,207.7,11.0,353.4,301.3,250.6,623.4,473.9,678.8,457.4,266.1,460.0,436.2,64.1,604.5,678.7,624.4,395.6,200.8,447.3,283.3,347.4,462.7,743.9,477.7,573.7,341.4,600.6,304.1,351.3,103.9,365.0,456.7,377.8,522.7,346.0,799.5,380.3,332.9,473.9,135.8,300.6,310.3,317.3,270.6,366.3,314.6,395.9,646.8,511.6,636.3,170.2,578.0,348.0,340.9,512.8,301.0,1981.8,441.4,664.3,542.5,782.7,460.7,439.4,769.5,492.9,576.9,175.4,706.0,724.5,317.4,150.3,314.9,733.9,541.3,624.2,598.8,174.0,141.4,466.2,446.7,663.1,714.5,520.4,365.2,590.9,436.6,228.7,295.9,680.8,641.5,546.2,133.1,306.4,0.0,278.4,411.5,568.8,194.8,580.3,125.7,430.4,321.2,573.5,654.8,574.4,239.0,709.9,717.8,627.5,159.6
XE,395.2,680.3,708.4,63.3,662.5,335.9,736.0,307.9,527.6,787.8,513.2,599.2,620.2,238.6,327.1,694.9,410.7,806.7,126.7,556.9,260.6,315.9,583.3,148.8,768.3,766.8,601.6,493.9,246.3,339.7,329.2,762.8,487.9,443.6,664.1,643.9,139.4,674.3,620.4,637.2,175.5,408.6,128.5,301.7,485.8,652.9,565.9,138.8,536.3,747.3,764.4,792.6,181.8,253.2,258.8,206.7,23.1,528.8,716.1,833.1,442.6,508.3,702.2,678.4,306.3,509.9,584.1,778.7,637.8,178.3,689.5,188.7,298.5,368.1,649.3,383.1,728.9,246.8,506.0,209.5,256.7,276.2,607.2,698.9,328.9,401.7,251.4,704.9,285.7,575.1,712.2,378.0,542.8,215.7,224.8,512.8,616.3,82.0,638.1,552.2,665.9,541.7,412.4,732.3,590.2,246.3,418.2,144.8,1887.2,595.7,569.7,447.9,663.3,366.1,722.3,674.9,450.1,482.3,109.0,674.6,629.9,559.6,102.6,557.1,639.3,446.7,508.0,504.2,79.9,174.6,371.6,398.8,817.4,619.9,425.8,607.4,469.9,590.9,72.5,240.4,585.0,546.9,451.6,375.3,548.6,242.1,0.0,650.1,474.2,172.3,737.7,158.9,335.8,563.4,478.9,560.2,479.8,144.4,615.3,623.2,532.9,137.1
XG,596.9,673.5,316.8,670.1,270.9,314.6,724.1,711.2,182.0,474.6,249.2,193.0,86.0,457.9,599.7,688.1,521.8,563.9,570.9,531.5,663.9,338.7,785.0,552.4,580.3,383.5,613.5,475.8,680.5,413.5,326.7,449.6,255.6,433.9,707.8,589.5,642.0,659.4,634.9,437.2,625.7,395.3,634.8,537.4,249.8,641.6,577.8,616.9,478.6,504.5,372.8,549.8,619.4,407.8,662.1,666.9,660.9,594.2,138.8,590.3,323.1,276.0,310.6,24.6,365.8,711.6,785.8,522.1,112.4,612.5,297.9,592.0,701.8,574.3,693.0,513.1,485.2,650.1,571.4,612.8,660.0,515.6,78.6,86.7,732.2,388.4,654.7,698.1,672.2,183.5,320.6,371.8,310.5,619.0,611.3,174.2,96.8,688.8,298.8,526.8,477.9,553.6,241.6,489.5,93.8,649.6,481.8,605.1,1916.6,505.4,577.9,498.7,648.4,539.4,338.6,672.4,358.6,494.2,587.1,571.7,641.8,271.6,562.0,186.7,640.4,492.0,489.9,705.9,585.7,553.1,527.5,312.4,574.6,617.4,516.6,46.7,456.6,500.6,621.5,643.7,597.1,597.2,553.7,322.4,316.3,411.6,688.7,0.0,585.7,606.5,421.4,537.4,591.0,147.8,508.7,572.1,552.6,650.7,627.2,635.1,734.6,571.3
XJ,149.7,309.4,691.2,468.6,645.3,663.4,365.1,509.7,556.4,751.9,543.8,535.4,532.9,566.1,160.2,324.0,137.7,841.2,365.8,186.0,506.3,643.4,268.8,476.3,763.0,660.8,230.7,296.8,573.8,667.2,656.7,726.9,550.2,149.7,307.9,273.0,415.5,303.4,249.5,811.6,503.0,184.9,404.6,629.2,548.1,282.0,195.0,466.3,165.4,781.8,747.2,827.1,509.3,580.7,460.6,465.4,459.4,132.2,636.1,867.6,312.2,570.6,685.0,566.2,633.8,195.4,269.1,813.2,557.8,505.8,672.3,390.5,500.3,183.9,278.4,131.2,763.4,448.6,104.7,411.3,458.5,603.7,527.2,595.3,530.7,191.8,453.2,334.0,470.7,557.9,698.9,705.5,605.1,417.5,407.7,468.8,533.4,487.3,673.2,181.3,755.2,170.8,536.2,766.8,510.2,448.1,145.2,403.6,1648.6,860.7,198.8,77.0,292.4,153.9,716.7,304.0,319.7,111.4,436.5,303.7,259.0,621.9,430.1,506.3,268.4,173.7,245.5,185.9,407.4,502.1,141.4,268.4,851.9,249.0,107.0,527.4,211.7,864.5,420.0,442.2,214.1,176.0,48.4,702.8,610.9,569.6,487.2,573.7,0.0,499.8,701.8,486.4,151.5,522.2,256.8,189.3,42.6,420.5,244.4,252.3,218.4,464.6
XN,412.4,697.5,633.5,218.5,587.6,261.0,753.2,325.1,452.7,712.9,438.3,521.3,538.0,163.7,344.3,712.1,427.9,731.8,189.1,574.1,277.8,241.0,600.5,73.9,693.4,691.9,618.8,511.1,135.6,264.8,254.3,687.9,413.0,460.8,696.0,661.1,156.6,691.5,637.6,562.3,80.8,425.8,145.7,226.8,410.9,670.1,583.1,127.8,553.5,672.4,689.5,717.7,74.5,178.3,276.0,223.9,173.2,546.0,641.2,758.2,459.8,433.4,627.3,595.6,231.4,527.1,600.8,703.8,562.9,67.6,614.6,205.9,315.7,385.3,666.5,400.3,654.0,264.0,523.2,226.7,273.9,201.3,532.3,624.0,346.1,418.9,268.6,722.1,302.9,500.2,641.2,303.1,467.9,232.9,239.9,437.9,538.5,237.2,563.2,569.4,591.0,558.9,337.5,657.4,515.3,263.5,435.4,223.6,1904.4,520.8,586.9,465.1,680.5,383.3,647.4,692.1,467.3,499.5,98.0,691.8,647.1,484.7,72.9,475.4,656.5,463.9,525.2,521.4,96.6,99.7,391.5,416.0,742.5,637.1,443.0,532.5,487.1,516.0,151.3,257.6,602.2,564.1,468.8,300.4,473.7,167.2,201.0,578.8,491.4,0.0,662.8,84.0,353.0,488.5,496.1,577.4,497.0,161.6,632.5,640.4,550.1,26.3
