from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
TK,340.5,1055.4,386.9,514.7,539.7,283.3,673.0,681.8,490.3,704.3,1129.9,616.0,772.0,888.2,474.0,456.0,667.2,666.5,296.7,941.1,793.9,590.5,735.6,235.0,750.2,798.0,498.6,620.9,902.1,524.3,634.2,419.0,419.7,720.2,688.7,509.3,306.4,115.0,1060.6,825.0,813.8,694.7,390.2,411.4,859.5,699.0,428.4,710.1,524.5,796.2,310.2,396.0,495.0,173.0,472.5,232.0,703.3,479.2,1161.8,820.9,721.2,414.5,534.2,626.1,552.4,630.2,629.7,426.0,531.8,428.9,880.8,324.8,747.0,892.0,1162.2,389.2,308.6,682.9,773.6,526.5,293.8,721.5,476.8,792.0,291.2,255.6,937.1,330.1,1063.8,531.7,462.1,747.2,468.6,516.3,668.6,543.2,519.8,323.0,673.0,532.6,659.5,378.7,826.1,614.2,129.4,373.5,650.1,1121.7,541.3,137.0,1103.9,769.5,408.2,1124.5,615.5,282.5,772.1,392.5,492.4,1003.3,558.1,419.7,593.4,1046.1,417.7,375.1,459.4,442.9,592.2,811.1,0.0,733.7,587.5,602.5,624.0,762.7,1152.5,563.1,508.6,827.8,722.4,547.1,1097.8,1109.5,678.4,584.0,782.6,815.5,645.4,647.8,495.9,885.6,639.0,600.6,610.9,576.0,442.1,1171.4,317.2,560.0,880.7,752.5,462.7,180.2
TQ,610.2,1229.3,438.6,566.4,595.4,601.7,728.7,287.2,542.0,429.5,656.4,604.6,118.0,541.8,529.7,511.7,690.4,271.9,599.9,594.7,399.3,548.0,502.0,547.7,518.7,144.0,554.3,425.6,555.7,484.2,475.2,474.7,475.4,325.6,445.4,469.2,465.3,867.9,646.4,237.1,419.2,300.1,441.9,573.4,464.9,304.4,471.3,315.5,571.8,208.3,710.7,451.7,542.3,609.9,461.1,618.3,115.4,467.8,688.3,474.5,326.6,576.5,245.4,649.3,376.9,235.6,652.9,481.7,239.6,549.1,486.2,510.2,352.4,545.6,574.3,551.2,592.1,738.6,119.6,578.2,510.4,326.9,373.7,445.6,593.8,584.6,349.2,599.8,546.7,452.5,517.8,352.6,389.4,572.0,154.5,423.1,567.1,616.3,278.4,297.9,715.2,399.7,431.5,637.4,653.9,643.2,673.3,533.8,588.6,646.1,516.0,374.9,459.9,536.6,638.7,614.1,425.7,448.2,413.2,569.7,605.4,475.4,198.8,496.0,473.4,486.6,515.1,498.6,647.9,464.7,778.7,0.0,643.2,625.7,280.7,108.7,564.6,387.6,564.3,239.9,327.8,602.8,509.9,521.6,557.3,327.4,194.7,167.6,668.6,416.3,392.8,297.7,662.2,344.0,489.8,400.5,497.8,583.5,517.8,584.5,292.8,357.9,517.1,602.6
TR,419.2,998.7,238.7,366.5,270.7,458.2,404.0,553.6,342.1,435.3,860.9,690.3,643.8,701.8,205.0,228.1,398.2,538.3,519.2,754.7,589.4,321.5,466.6,356.7,500.6,669.8,95.0,371.3,715.7,569.9,365.2,221.3,222.0,592.0,419.7,554.9,352.0,676.9,791.6,696.8,685.6,566.5,242.0,369.5,731.3,570.8,557.0,581.9,274.9,668.0,532.7,222.1,245.4,418.9,546.8,427.3,575.1,553.5,892.8,634.5,593.0,372.6,460.5,357.1,418.1,502.0,360.7,228.3,403.6,634.8,698.0,458.2,618.8,705.6,944.4,347.3,483.5,413.9,645.4,378.3,296.7,593.3,522.4,605.6,466.1,393.6,808.9,408.8,794.8,358.5,212.5,588.3,330.5,247.3,540.4,330.1,270.2,545.5,544.8,513.0,390.5,251.7,697.9,345.2,462.9,452.2,381.1,917.7,291.7,455.1,912.2,610.6,260.0,891.2,346.5,505.0,585.7,253.6,364.2,734.3,308.5,222.0,465.2,777.1,237.0,434.6,244.3,193.3,323.2,624.7,587.7,605.5,0.0,333.5,495.8,634.5,934.7,406.0,176.9,699.6,594.2,38.9,893.8,906.2,724.0,455.8,654.4,687.3,376.4,398.2,541.5,757.4,370.0,472.4,656.5,373.2,214.2,953.6,465.8,291.0,752.5,624.3,234.8,411.6
TY,449.2,684.1,268.7,396.5,74.0,488.2,228.0,545.5,372.1,296.8,631.9,720.3,725.6,649.9,144.6,258.1,83.6,620.1,549.2,729.4,537.5,146.8,331.1,386.7,439.4,751.6,239.6,343.4,663.8,599.9,364.0,251.3,252.0,516.7,281.2,584.9,382.0,706.9,562.6,778.6,637.1,648.3,272.0,399.5,648.5,652.6,587.0,553.3,232.5,749.8,562.7,252.1,262.0,448.9,576.8,457.3,656.9,583.5,663.8,582.6,674.8,402.6,542.3,42.5,471.4,583.8,46.1,258.3,485.4,664.8,646.1,488.2,700.6,653.7,697.3,377.3,513.5,197.8,727.2,408.3,326.7,675.1,552.4,553.7,496.1,423.6,737.5,438.8,565.8,388.5,242.5,536.4,360.5,149.5,622.2,360.1,237.2,575.5,626.6,594.8,214.5,281.7,649.4,99.7,492.9,482.2,66.5,688.7,294.8,485.1,665.1,558.7,290.0,644.1,31.9,535.0,533.8,283.6,394.2,505.3,278.0,252.0,547.0,548.1,267.0,464.6,274.3,223.3,147.2,572.8,617.7,687.3,328.5,0.0,577.6,716.3,687.6,459.3,249.6,781.4,676.0,288.1,664.8,659.1,754.0,499.2,736.2,769.1,61.8,354.1,571.5,839.2,55.4,471.2,686.5,491.3,244.2,706.5,495.8,192.4,834.3,595.7,264.8,441.6
UJ,358.7,1232.8,352.0,479.8,504.8,350.2,638.1,190.5,455.4,301.5,669.1,353.1,280.7,445.1,439.1,421.1,632.3,175.2,348.4,498.0,302.6,420.0,374.0,296.2,390.7,306.7,463.7,297.6,459.0,232.7,347.2,384.1,384.8,228.9,317.4,217.7,213.8,616.4,702.3,333.7,322.5,203.4,355.3,376.5,368.2,207.7,219.8,218.8,489.6,304.9,459.2,361.1,460.1,358.4,209.6,366.8,212.0,216.3,701.0,377.8,229.9,379.6,45.3,591.2,248.9,138.9,594.8,391.1,111.6,297.6,389.5,258.7,255.7,448.9,670.9,354.3,340.6,648.0,282.3,491.6,258.9,230.2,122.2,348.9,342.3,333.1,445.8,348.3,667.7,324.5,427.2,255.9,261.4,481.4,177.3,295.1,484.9,364.8,181.7,46.4,624.6,343.8,334.8,579.3,402.4,391.7,615.2,630.4,506.4,394.6,612.6,278.2,373.3,633.2,580.6,362.6,329.0,357.6,285.2,645.0,523.2,384.8,102.1,592.6,382.8,235.1,424.5,408.0,557.3,368.0,527.2,242.4,552.6,567.6,0.0,271.4,661.2,259.6,473.7,336.5,231.1,512.2,606.5,618.2,305.8,199.4,291.3,324.2,610.5,288.3,141.3,394.3,604.1,216.0,238.3,272.5,407.2,680.1,266.3,525.1,389.4,261.2,427.8,351.1
UN,629.9,1249.0,458.3,586.1,615.1,621.4,748.4,306.9,561.7,449.2,676.1,624.3,48.1,561.5,549.4,531.4,710.1,291.6,619.6,614.4,419.0,567.7,521.7,567.4,538.4,35.2,574.0,445.3,575.4,503.9,494.9,494.4,496.7,345.3,465.1,488.9,485.0,887.6,666.1,256.8,438.9,319.8,461.6,593.1,484.6,324.1,491.0,335.2,591.5,174.2,730.4,471.4,562.0,629.6,480.8,638.0,135.1,487.5,708.0,494.2,346.3,596.2,265.1,669.0,396.6,255.3,672.6,501.4,259.3,568.8,505.9,529.9,372.1,565.3,594.0,570.9,611.8,758.3,70.9,597.9,530.1,346.6,393.4,465.3,613.5,604.3,368.9,619.5,566.4,472.2,537.5,372.3,409.1,591.7,174.2,442.8,586.8,636.0,298.1,317.6,734.9,419.4,451.2,657.1,673.6,662.9,693.0,553.5,608.3,665.8,535.7,394.6,479.6,556.3,658.4,633.8,445.4,467.9,432.9,589.4,625.1,495.1,218.5,515.7,493.1,506.3,534.8,518.3,667.6,484.4,798.4,119.4,662.9,645.4,300.4,0.0,584.3,407.3,584.0,259.6,347.5,622.5,529.6,541.3,577.0,347.1,214.4,97.7,688.3,436.0,412.5,317.4,681.9,363.7,509.5,420.2,517.5,603.2,537.5,604.2,312.5,377.6,536.8,622.3
UQ,1049.2,1062.5,868.7,996.5,722.5,1022.3,828.0,640.6,972.1,637.2,378.0,1025.2,592.9,457.1,744.6,858.1,674.0,692.5,1020.5,418.5,595.7,654.1,671.5,986.7,849.3,650.7,839.6,683.8,466.9,904.8,704.4,851.3,852.0,603.9,621.6,889.8,885.9,1306.9,368.0,548.1,502.5,725.1,872.0,999.5,451.6,725.0,891.9,577.3,793.1,590.5,1162.7,852.1,822.6,1048.9,881.7,1057.3,534.8,888.4,409.9,489.7,747.2,1002.6,666.0,660.2,802.3,656.2,656.6,858.3,660.2,969.7,417.0,930.8,773.0,441.6,9.7,977.3,1012.7,754.2,626.3,1008.3,926.7,747.5,794.3,514.2,1014.4,1023.6,324.2,1038.8,268.3,878.6,835.1,584.4,810.0,749.5,575.1,850.2,797.8,1036.9,699.0,718.5,810.6,820.3,497.3,710.1,1092.9,1082.2,635.6,194.0,855.4,1085.1,99.1,562.1,890.0,78.1,711.4,1034.7,569.3,868.8,833.8,291.3,838.6,851.7,619.4,217.6,867.0,907.2,874.3,865.1,747.2,501.9,1217.7,586.4,928.5,698.4,701.3,615.4,0.0,791.6,849.6,406.5,748.4,888.1,160.1,93.1,977.9,750.9,505.7,608.7,640.8,746.9,813.4,464.3,647.3,780.4,910.4,823.6,844.2,18.9,938.4,699.7,459.4,569.8,864.8,1041.6
UV,400.0,974.0,215.5,343.3,350.5,439.0,483.8,286.2,318.9,174.2,652.1,552.3,376.4,376.3,284.8,288.6,478.0,270.9,500.0,429.2,263.9,377.3,246.7,337.5,263.4,402.4,309.4,233.7,390.2,431.9,252.7,251.6,252.3,243.1,190.1,416.9,413.0,657.7,633.5,429.4,363.5,299.1,218.8,350.3,374.9,303.4,419.0,279.7,259.0,400.6,513.5,228.6,229.5,399.7,408.8,408.1,307.7,415.5,684.0,309.0,325.6,353.4,193.1,436.9,12.0,234.6,440.5,258.6,136.2,496.8,372.5,457.9,351.4,380.1,772.0,328.1,464.3,493.7,378.0,355.1,277.5,325.9,321.4,280.1,446.9,374.4,541.5,389.6,636.7,153.7,197.4,262.8,166.3,327.1,273.0,121.6,254.3,564.0,277.4,245.6,470.3,176.6,375.8,425.0,443.7,433.0,460.9,726.1,275.8,435.9,708.3,285.1,236.8,718.8,426.3,485.8,260.2,225.1,143.9,576.2,292.6,252.3,197.8,619.0,250.3,434.3,292.0,215.6,403.0,299.2,568.5,338.1,398.3,413.3,228.4,367.1,762.3,0.0,319.4,432.2,326.8,357.9,702.2,713.9,505.0,150.0,387.0,419.9,456.2,161.0,340.5,490.0,449.8,122.0,437.5,61.2,274.7,781.2,465.5,346.8,485.1,322.1,294.0,392.4
UY,344.1,923.6,163.6,291.4,195.6,383.1,328.9,478.5,267.0,360.2,785.8,615.2,568.7,626.7,129.9,153.0,323.1,463.2,444.1,679.6,514.3,246.4,391.5,281.6,425.5,594.7,71.8,296.2,640.6,494.8,290.1,146.2,146.9,516.9,344.6,479.8,276.9,601.8,716.5,621.7,610.5,491.4,166.9,294.4,656.2,495.7,481.9,506.8,199.8,592.9,457.6,147.0,170.3,343.8,471.7,352.2,500.0,478.4,817.7,559.4,517.9,297.5,385.4,282.0,343.0,426.9,285.6,153.2,328.5,559.7,622.9,383.1,543.7,630.5,869.3,272.2,408.4,338.8,570.3,303.2,221.6,518.2,447.3,530.5,391.0,318.5,733.8,333.7,719.7,283.4,137.4,513.2,255.4,172.2,465.3,255.0,195.1,470.4,469.7,437.9,315.4,176.6,622.8,270.1,387.8,377.1,306.0,842.6,216.6,380.0,837.1,535.5,184.9,816.1,271.4,429.9,510.6,178.5,289.1,659.2,233.4,146.9,390.1,702.0,161.9,359.5,169.2,118.2,248.1,549.6,512.6,530.4,160.7,258.4,420.7,559.4,859.6,330.9,0.0,624.5,519.1,120.3,818.7,831.1,648.9,380.7,579.3,612.2,301.3,323.1,466.4,682.3,294.9,397.3,581.4,298.1,139.1,878.5,390.7,215.9,677.4,549.2,159.7,336.5
VJ,674.8,1199.1,503.2,631.0,660.0,666.3,793.3,351.8,606.6,494.1,447.0,669.2,236.9,479.9,594.3,576.3,755.0,336.5,664.5,441.3,463.9,612.6,566.6,612.3,583.3,294.7,618.9,490.2,489.7,548.8,539.8,539.3,540.0,390.2,510.0,533.8,529.9,893.2,437.0,160.2,483.8,364.7,506.5,638.0,529.5,369.0,535.9,380.1,636.4,234.5,775.3,516.3,606.9,674.5,525.7,682.9,178.8,532.4,478.9,539.1,391.2,641.1,310.0,713.9,441.5,300.2,717.5,546.3,304.2,613.7,439.8,574.8,417.0,473.6,364.9,615.8,656.7,803.2,270.3,642.8,575.0,391.5,438.3,510.2,658.4,649.2,139.8,664.4,337.3,517.1,582.4,417.2,454.0,636.6,219.1,487.7,631.7,680.9,343.0,362.5,779.8,464.3,496.1,702.0,747.9,707.8,737.9,324.4,653.2,755.5,306.6,439.5,524.5,327.2,703.3,678.7,490.3,512.8,477.8,360.3,670.0,540.0,263.4,286.6,538.0,551.2,579.7,563.2,712.5,529.3,796.4,230.4,707.8,690.3,345.3,259.4,355.2,452.2,628.9,0.0,392.4,667.4,300.5,312.2,621.9,392.0,149.7,253.8,733.2,480.9,457.4,57.7,726.8,408.6,554.4,465.1,562.4,374.1,582.4,649.1,52.8,422.5,581.7,667.2
VT,565.2,1182.7,393.6,521.4,550.4,556.7,683.7,150.8,497.0,382.9,629.4,559.6,352.4,405.4,484.7,466.7,643.8,135.5,554.9,458.3,262.9,501.4,455.4,502.7,472.1,378.4,509.3,379.0,419.3,439.2,428.6,429.7,432.0,189.2,398.8,424.2,420.3,822.9,662.6,405.4,282.8,27.6,396.9,528.4,328.5,168.0,426.3,179.1,526.8,376.6,665.7,406.7,497.3,564.9,416.1,573.3,283.7,422.8,661.3,338.1,190.2,531.5,200.4,602.7,331.9,99.2,606.3,436.7,194.6,504.1,349.8,465.2,216.0,409.2,727.1,506.2,547.1,693.6,354.0,533.2,465.4,190.5,328.7,309.2,548.8,539.6,517.5,554.8,628.0,407.5,472.8,216.2,344.4,527.0,249.0,378.1,522.1,571.3,86.2,252.9,670.2,354.7,295.1,590.8,608.9,598.2,626.7,686.6,543.6,601.1,668.8,238.5,414.9,689.4,592.1,569.1,289.3,403.2,368.2,605.3,560.4,430.4,138.9,610.3,428.4,441.6,470.1,453.6,602.9,328.3,733.7,314.1,598.2,579.1,235.7,343.1,717.4,342.6,519.3,408.2,0.0,557.8,662.7,674.4,512.3,282.4,363.0,395.9,622.0,369.7,347.8,466.0,615.6,299.0,444.8,355.5,452.8,736.3,472.8,537.9,461.1,221.5,472.1,557.6
VY,382.6,962.1,202.1,329.9,234.1,421.6,367.4,517.0,305.5,398.7,824.3,653.7,607.2,665.2,168.4,191.5,361.6,501.7,482.6,718.1,552.8,284.9,430.0,320.1,464.0,633.2,67.5,334.7,679.1,533.3,328.6,184.7,185.4,555.4,383.1,518.3,315.4,640.3,755.0,660.2,649.0,534.3,205.4,332.9,694.7,534.2,520.4,545.3,238.3,631.4,496.1,185.5,208.8,382.3,510.2,390.7,538.5,516.9,856.2,597.9,556.4,336.0,423.9,320.5,380.1,465.4,324.1,185.3,367.0,598.2,661.4,421.6,582.2,673.2,907.8,310.7,446.9,377.3,608.8,341.7,260.1,560.4,485.8,569.0,429.5,357.0,772.3,372.2,758.2,321.9,175.9,551.7,293.9,210.7,503.8,293.5,233.6,508.9,508.2,476.4,353.9,215.1,661.3,308.6,426.3,415.6,344.5,881.1,255.1,418.5,875.6,574.0,223.4,854.6,309.9,468.4,560.5,217.0,327.6,697.7,271.9,185.4,428.6,740.5,200.4,398.0,207.7,156.7,286.6,588.1,551.1,568.9,40.3,296.9,459.2,597.9,898.1,369.4,140.3,663.0,557.6,0.0,857.2,869.6,687.4,419.2,617.8,649.6,339.8,361.6,504.9,720.8,333.4,435.8,619.9,336.6,177.6,917.0,429.2,254.4,715.9,587.7,198.2,375.0
WF,989.1,1016.2,745.3,873.1,613.9,908.4,767.9,526.7,848.7,577.1,264.1,911.3,479.0,343.2,684.5,798.0,618.2,578.6,906.6,304.6,481.8,594.0,611.4,926.6,789.2,536.8,779.5,623.7,353.0,790.9,644.3,791.2,793.5,490.0,561.5,775.9,772.0,1185.9,254.1,434.2,388.6,606.8,748.6,939.4,337.7,611.1,778.0,463.4,733.0,476.6,1017.4,792.0,762.5,988.8,767.8,997.2,420.9,774.5,296.0,375.8,633.3,942.5,552.1,604.4,683.6,542.3,600.8,798.2,546.3,855.8,303.1,816.9,659.1,336.9,130.6,917.2,898.8,730.2,512.4,884.9,817.1,633.6,680.4,400.3,900.5,963.5,210.3,978.7,154.4,759.2,775.0,470.5,696.1,689.4,461.2,729.8,737.7,923.0,585.1,604.6,754.4,706.4,383.4,650.0,1032.8,1022.1,579.8,90.1,795.3,1025.0,72.3,448.2,766.6,92.9,651.3,920.8,444.0,754.9,719.9,177.4,778.5,791.9,505.5,103.7,806.9,793.3,814.2,805.0,687.1,388.0,1089.1,472.5,868.4,638.3,587.4,501.5,120.9,731.5,789.5,292.6,634.5,828.0,0.0,77.9,864.0,634.1,391.8,495.9,585.0,686.8,699.5,350.4,591.5,650.7,796.5,707.2,784.1,139.8,824.5,639.6,345.5,455.9,804.7,981.5
WJ,1009.8,1036.9,766.0,893.8,634.6,929.1,788.6,547.4,869.4,597.8,284.8,932.0,499.7,363.9,705.2,818.7,638.9,599.3,927.3,325.3,502.5,614.7,632.1,947.3,809.9,557.5,800.2,644.4,373.7,811.6,665.0,811.9,812.6,510.7,582.2,796.6,792.7,1206.6,274.8,454.9,409.3,627.5,769.3,960.1,358.4,631.8,798.7,484.1,753.7,497.3,1038.1,812.7,783.2,1009.5,788.5,1017.9,441.6,795.2,316.7,396.5,654.0,963.2,572.8,625.1,704.3,563.0,621.5,818.9,567.0,876.5,323.8,837.6,679.8,357.6,52.6,937.9,919.5,750.9,533.1,905.6,837.8,654.3,701.1,421.0,921.2,984.2,231.0,999.4,175.1,779.9,795.7,491.2,716.8,710.1,481.9,750.5,758.4,943.7,605.8,625.3,775.1,727.1,404.1,670.7,1053.5,1042.8,600.5,100.8,816.0,1045.7,5.9,468.9,787.3,14.9,672.0,941.5,464.7,775.6,740.6,198.1,799.2,812.6,526.2,124.4,827.6,814.0,834.9,825.7,707.8,408.7,1109.8,493.2,889.1,659.0,608.1,522.2,42.9,752.2,810.2,313.3,655.2,848.7,66.9,0.0,884.7,654.8,412.5,516.6,605.7,707.5,720.2,371.1,612.2,671.4,817.2,727.9,804.8,61.8,845.2,660.3,366.2,476.6,825.4,1002.2
WT,531.7,1405.8,525.0,652.8,677.8,523.2,811.1,459.8,628.4,570.8,938.4,526.1,550.0,714.4,612.1,594.1,805.3,444.5,521.4,767.3,571.9,728.6,643.3,469.2,660.0,576.0,636.7,566.9,728.3,405.7,616.5,557.1,557.8,498.2,586.7,390.7,386.8,789.4,971.6,603.0,591.8,472.7,528.3,549.5,637.5,477.0,392.8,488.1,662.6,574.2,632.2,534.1,633.1,531.4,382.6,539.8,481.3,389.3,970.3,647.1,499.2,552.6,314.6,764.2,518.2,408.2,767.8,564.1,380.9,470.6,658.8,431.7,525.0,718.2,940.2,527.3,513.6,821.0,551.6,664.6,431.9,499.5,275.2,618.2,515.3,506.1,715.1,521.3,937.0,593.8,600.2,525.2,530.7,654.4,446.6,564.4,657.9,537.8,451.0,313.0,797.6,516.8,604.1,752.3,575.4,564.7,788.2,899.7,679.4,567.6,881.9,547.5,546.3,902.5,753.6,535.6,598.3,530.6,554.5,914.3,696.2,557.8,371.4,861.9,555.8,408.1,597.5,581.0,730.3,637.3,700.2,511.7,725.6,740.6,318.5,540.7,930.5,528.9,646.7,605.8,500.4,685.2,875.8,887.5,0.0,468.7,560.6,593.5,783.5,557.6,294.3,663.6,777.1,485.3,69.7,541.8,580.2,949.4,439.3,698.1,658.7,530.5,600.8,524.1
WW,419.3,987.1,234.8,362.6,391.6,458.3,513.1,201.6,338.2,187.3,641.9,507.5,331.6,366.1,325.9,307.9,448.2,242.4,502.8,419.0,253.7,305.8,259.8,356.8,276.5,357.6,350.5,183.4,380.0,387.1,233.0,270.9,273.2,230.3,203.2,372.1,368.2,677.0,623.3,384.6,323.9,254.3,238.1,369.6,369.6,274.9,374.2,220.2,350.5,355.8,532.8,247.9,321.0,419.0,364.0,427.4,262.9,370.7,673.8,298.8,297.1,372.7,148.3,407.1,161.4,230.8,410.7,277.9,91.4,452.0,362.3,413.1,322.9,369.9,761.8,347.4,495.0,523.0,333.2,374.4,296.8,297.4,276.6,269.9,496.7,393.7,496.7,408.9,626.5,248.7,288.9,252.6,185.6,368.2,228.2,219.3,345.8,519.2,232.6,200.8,499.6,195.9,336.2,395.2,463.0,452.3,431.1,699.1,367.3,455.2,681.3,274.9,256.1,708.6,396.5,517.0,250.0,244.4,209.4,566.0,384.1,271.6,153.0,608.8,269.6,389.5,311.3,294.8,432.3,289.0,587.8,293.3,439.4,383.5,183.6,322.3,752.1,149.3,360.5,387.4,282.0,399.0,675.2,723.6,460.2,0.0,342.2,375.1,426.4,174.1,295.7,445.2,420.0,29.5,392.7,181.3,294.0,771.0,420.7,342.3,440.3,262.6,313.3,411.7
WX,629.7,1263.0,458.1,585.9,651.7,621.2,748.2,306.7,561.5,449.0,546.3,624.1,191.8,561.3,549.2,531.2,709.9,291.4,619.4,614.2,418.8,567.5,521.5,567.2,538.2,249.6,573.8,445.1,575.2,503.7,500.7,494.2,496.5,345.1,464.9,488.7,484.8,888.7,536.3,42.3,438.7,324.0,461.4,592.9,484.4,323.9,490.8,335.0,591.3,189.4,730.2,471.2,561.8,629.4,480.6,637.8,133.7,487.3,578.2,494.0,346.1,596.0,264.9,668.8,397.5,255.1,672.4,501.2,259.1,568.6,505.7,529.7,371.9,569.3,464.2,570.7,611.6,758.1,225.2,597.7,529.9,346.4,393.2,465.1,613.3,604.1,239.1,619.3,436.6,472.0,537.3,372.1,408.9,591.5,174.0,442.6,586.6,635.8,297.9,317.4,730.8,419.2,451.0,656.9,743.4,662.7,692.8,423.7,608.1,665.6,405.9,394.4,479.4,426.5,658.2,633.6,444.5,467.7,432.7,459.6,624.9,494.9,218.3,385.9,492.9,506.1,534.6,518.1,667.4,484.2,791.9,185.3,662.7,645.2,300.2,214.3,454.5,407.1,583.8,129.8,347.3,622.3,399.8,411.5,576.8,346.9,0.0,208.7,688.1,435.8,412.3,157.8,681.7,363.5,509.3,420.0,517.3,473.4,537.3,604.0,182.7,377.4,536.6,622.1
XB,662.0,1281.1,490.4,618.2,684.0,653.5,780.5,339.0,593.8,481.3,649.8,656.4,58.1,592.5,581.5,563.5,742.2,323.7,651.7,646.5,451.1,599.8,553.8,599.5,570.5,150.7,605.0,477.4,607.5,536.0,533.0,526.5,528.8,377.4,497.2,521.0,517.1,919.7,639.8,230.5,471.0,355.2,493.7,625.2,516.7,356.2,523.1,367.3,623.6,131.5,762.5,503.5,594.1,661.7,512.9,670.1,166.0,519.6,681.7,525.2,378.4,627.2,297.2,701.1,428.7,286.3,704.7,527.1,291.4,600.9,538.0,562.0,404.2,601.6,566.6,603.0,643.9,790.4,127.5,630.0,562.2,382.4,425.5,497.4,645.6,635.3,342.6,651.6,540.1,504.3,569.6,404.4,441.2,623.8,206.3,474.9,618.9,668.1,330.2,349.7,763.1,450.4,483.3,689.2,704.6,695.0,725.1,527.2,640.4,696.8,509.4,426.7,511.7,528.9,690.5,665.9,476.8,500.0,465.0,563.1,657.2,526.9,250.6,488.3,525.2,538.4,566.9,550.4,699.7,516.5,830.5,176.0,695.0,677.5,332.5,115.4,556.9,439.4,616.1,233.3,379.6,653.5,503.3,515.0,609.1,379.2,187.0,0.0,720.4,468.1,444.6,290.0,712.9,395.8,541.6,452.3,548.5,576.9,569.6,636.3,285.1,409.7,568.9,654.4
XE,481.7,622.2,301.2,429.0,106.5,520.7,260.5,483.6,404.6,234.9,570.0,752.8,663.7,588.0,177.1,290.6,33.1,558.2,581.7,667.5,475.6,179.3,269.2,419.2,377.5,689.7,272.1,281.5,601.9,632.4,302.1,283.8,284.5,454.8,219.3,617.4,414.5,739.4,500.7,716.7,575.2,586.4,304.5,432.0,586.6,590.7,619.5,491.4,265.0,687.9,595.2,284.6,294.5,481.4,609.3,489.8,595.0,616.0,601.9,520.7,612.9,435.1,480.4,19.3,409.5,521.9,15.7,290.8,423.5,697.3,584.2,520.7,638.7,591.8,635.4,409.8,546.0,147.3,665.3,440.8,359.2,613.2,584.9,491.8,528.6,456.1,675.6,471.3,503.9,421.0,275.0,474.5,393.0,182.0,560.3,392.6,269.7,608.0,564.7,532.9,247.0,314.2,587.5,132.2,525.4,514.7,4.6,626.8,327.3,517.6,603.2,496.8,322.5,582.2,29.9,567.5,471.9,316.1,426.7,443.4,310.5,284.5,485.1,486.2,299.5,497.1,306.8,255.8,179.7,510.9,650.2,625.4,361.0,71.4,515.7,654.4,625.7,397.4,282.1,719.5,614.1,320.6,602.9,597.2,792.3,437.3,674.3,707.2,0.0,292.2,604.0,777.3,6.4,409.3,724.8,429.4,276.7,644.6,528.3,224.9,772.4,533.8,297.3,474.1
XH,475.7,843.9,295.2,423.0,281.7,514.7,369.9,242.3,398.6,44.1,588.6,598.3,422.4,346.7,216.0,284.6,305.0,316.9,575.7,399.6,234.3,162.6,116.6,413.2,102.3,448.4,285.5,22.2,360.6,477.9,71.8,277.8,280.1,213.5,60.0,462.9,408.5,733.4,519.3,475.4,333.9,345.1,298.5,426.0,345.3,349.4,465.0,250.1,223.8,446.6,589.2,278.6,213.3,475.4,454.8,483.8,353.7,461.5,620.5,279.4,371.6,429.1,239.1,263.9,168.2,280.6,267.5,284.8,182.2,542.8,342.9,503.9,397.4,350.5,672.1,403.8,540.0,379.8,424.0,434.8,353.2,371.9,367.4,250.5,522.6,450.1,587.5,465.3,522.5,217.0,173.5,233.2,258.9,258.3,319.0,188.6,228.5,602.0,323.4,291.6,356.4,286.7,346.2,252.0,519.4,508.7,287.9,645.4,259.6,511.6,639.9,255.5,316.5,618.9,253.3,561.5,230.6,335.2,242.2,462.0,269.3,278.5,243.8,504.8,293.5,480.3,300.8,191.7,289.1,269.6,644.2,384.1,374.4,240.3,274.4,413.1,662.4,156.1,295.5,478.2,372.8,334.0,621.5,633.9,551.0,196.0,433.0,465.9,283.2,0.0,386.5,536.0,276.8,168.0,483.5,231.7,270.7,681.3,511.5,203.1,531.1,292.5,291.3,468.1
