from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RG,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SL,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TV,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
WW,540.8,406.0,198.5,681.1,676.8,220.3,616.0,842.5,702.8,722.1,786.0,556.5,453.5,262.6,290.9,701.9,682.6,651.2,769.7,611.0,460.1,673.0,638.0,121.8,606.1,593.7,238.8,723.6,779.1,473.8,621.1,556.7,692.3,673.6,712.5,767.9,846.7,704.8,253.8,442.9,496.0,599.1,85.4,356.0,780.5,452.4,426.1,597.3,339.7,613.2,724.5,862.9,775.2,452.3,711.2,599.5,88.1,315.3,374.4,512.6,351.9,1024.7,735.4,290.1,611.3,198.4,698.6,746.4,208.6,578.1,674.6,463.4,474.3,57.2,774.8,440.2,634.9,655.6,499.2,515.7,740.3,725.4,758.1,837.6,776.3,345.7,122.9,523.0,309.3,781.3,689.7,682.2,799.5,525.1,426.8,491.2,615.1,617.3,677.6,418.3,500.7,256.6,790.7,604.7,665.4,711.9,268.1,642.7,637.6,818.8,674.4,298.8,763.7,688.5,84.0,466.4,586.3,528.8,523.8,763.2,887.3,812.2,756.3,516.4,930.0,613.9,785.7,508.5,145.9,683.6,521.0,731.9,696.5,356.1,531.6,325.2,499.2,869.1,471.8,25.7,613.3,182.0,544.7,433.6,240.7,389.2,324.0,783.3,706.4,1001.3,360.1,260.5,727.6,635.5,406.6,564.6,767.5,537.2,75.7,2935.3,746.7,624.7,0.0,564.0,463.1,858.1,623.8,884.8,419.5,166.3,608.5,404.1,764.0,382.2,407.9,795.5,692.5,760.7,832.4,570.6,789.0,440.2,619.0,486.7,100.8,705.5
XA,225.4,140.3,602.8,344.5,486.1,567.8,279.4,278.4,366.2,602.9,449.4,313.5,371.7,610.1,588.9,199.5,375.8,343.9,205.6,175.5,123.5,336.4,301.4,433.5,83.6,105.2,586.3,416.8,442.5,679.0,170.4,121.2,355.7,246.0,451.1,340.3,552.3,336.5,328.6,194.5,148.6,262.5,489.7,703.5,367.0,204.0,417.1,172.9,687.2,177.7,417.7,298.8,438.6,423.1,147.1,35.4,457.3,541.7,620.2,414.9,699.4,688.1,169.5,516.5,47.2,545.9,362.0,182.3,556.1,241.5,198.0,367.5,93.0,445.6,202.3,401.8,146.4,123.8,279.8,316.0,424.2,161.3,194.0,501.0,348.7,687.8,527.2,186.4,607.3,353.7,353.1,345.6,386.0,343.5,142.5,118.6,126.6,280.7,372.5,373.7,462.3,604.1,454.1,40.6,328.8,180.1,344.5,78.6,73.5,254.7,373.8,646.3,427.1,344.9,488.3,437.2,351.4,734.0,410.0,199.1,323.2,517.8,328.7,337.5,593.4,46.7,372.2,713.7,392.6,479.3,321.3,200.1,204.9,178.9,109.5,630.0,460.8,532.5,776.5,487.7,311.4,586.3,447.0,738.3,538.7,736.7,671.5,447.7,229.8,664.7,156.0,608.0,227.3,163.8,711.3,203.2,460.7,97.1,431.2,2851.0,333.2,166.8,513.5,0.0,317.1,294.0,137.3,590.4,697.8,397.9,88.1,179.5,336.4,182.9,180.3,490.9,264.9,347.2,268.3,178.9,224.9,401.8,54.9,238.3,505.1,368.9
XD,79.0,440.5,361.4,644.7,347.8,574.2,579.6,329.4,666.4,464.6,749.6,113.7,54.5,616.5,594.5,195.3,176.0,205.6,256.6,462.7,423.7,613.6,601.6,457.1,351.7,385.8,592.7,217.0,742.7,684.6,451.0,418.5,655.9,167.0,312.8,261.3,414.0,198.2,352.2,494.7,435.3,562.7,366.6,746.2,273.9,504.2,169.7,135.5,718.9,458.9,217.9,349.8,739.6,195.9,194.3,313.3,480.9,547.3,625.8,163.7,651.9,988.3,218.3,522.1,299.7,552.3,672.1,233.3,562.5,541.7,212.8,50.3,393.2,411.1,268.2,84.6,427.0,324.6,37.4,53.9,285.9,212.3,245.0,801.2,269.7,693.4,440.2,486.6,612.9,274.7,653.3,645.8,292.9,143.7,442.7,418.8,407.2,580.9,234.2,161.9,145.1,610.5,780.9,259.4,629.0,271.3,368.1,222.0,227.0,305.7,174.0,652.7,728.1,652.1,409.1,210.0,124.5,739.6,92.8,250.1,374.2,379.5,249.7,54.6,893.6,324.6,279.1,719.3,416.2,341.0,59.2,251.3,189.9,382.5,409.7,635.6,143.6,832.7,782.1,417.3,151.5,465.0,195.8,743.9,544.3,712.8,677.9,309.4,244.6,964.9,456.2,614.4,221.0,464.0,716.9,102.8,260.9,394.4,454.8,2772.0,240.1,447.4,443.1,300.1,0.0,345.0,162.0,452.1,703.4,421.5,361.1,479.7,257.4,483.1,480.5,352.6,185.9,254.1,319.3,475.1,275.9,84.6,245.4,538.5,425.9,669.1
XE,255.4,439.5,708.6,686.7,516.1,867.0,453.9,105.6,540.6,632.9,510.6,343.5,401.7,909.3,888.1,229.5,405.8,373.9,78.3,446.3,445.1,678.6,643.6,732.7,314.1,376.0,885.5,446.8,501.9,978.2,441.2,392.0,416.9,276.0,481.1,370.3,582.3,366.5,627.8,493.7,419.4,469.3,788.9,1002.7,397.0,503.2,516.9,202.9,986.4,448.5,447.7,168.2,449.0,543.1,137.7,368.7,756.5,840.9,919.4,444.9,998.6,749.3,112.6,815.7,334.4,845.1,381.5,173.7,855.3,488.9,228.0,397.5,394.1,744.8,232.3,431.8,417.2,265.0,309.8,346.0,454.2,122.6,89.9,562.2,378.7,987.0,826.4,505.5,906.5,374.4,644.7,406.8,416.0,373.5,441.7,497.1,397.4,622.9,402.5,509.1,492.3,903.3,490.3,258.4,503.2,211.7,642.1,221.0,226.0,170.3,397.6,945.5,437.5,526.3,787.5,557.2,381.4,1033.2,440.0,84.8,192.6,547.8,358.7,367.5,654.6,346.7,402.2,1012.9,691.8,509.3,351.3,191.7,234.9,478.1,437.9,929.2,490.8,593.7,1075.7,786.9,341.4,885.5,477.0,1037.5,837.9,1035.9,970.7,477.7,259.8,725.9,455.2,907.2,257.3,463.0,1010.5,233.2,490.7,378.2,730.4,2871.7,363.2,437.6,812.7,299.1,345.7,0.0,167.3,620.4,997.0,697.1,358.9,478.7,357.1,482.1,479.5,520.9,294.9,377.2,45.0,449.7,91.7,431.8,244.4,537.5,804.3,676.7
XH,88.0,278.4,740.9,482.6,348.7,705.9,417.5,167.3,504.3,465.5,587.5,176.1,234.3,748.2,727.0,62.1,238.4,206.5,94.5,300.6,261.6,474.5,439.5,571.6,189.6,223.7,724.4,279.4,580.6,817.1,288.9,256.4,493.8,108.6,313.7,202.9,414.9,199.1,466.7,332.6,273.2,400.6,627.8,841.6,229.6,342.1,349.5,35.5,825.3,296.8,280.3,187.7,552.9,375.7,36.0,151.2,595.4,679.8,758.3,277.5,837.5,826.2,60.2,654.6,137.6,684.0,472.6,71.2,694.2,379.6,60.6,230.1,233.0,583.7,64.9,264.4,264.9,162.5,142.4,178.6,286.8,50.2,82.9,639.1,211.3,825.9,665.3,324.5,745.4,216.3,491.2,483.7,248.6,206.1,280.6,256.7,245.1,418.8,235.1,341.7,324.9,742.2,592.2,97.3,466.9,109.2,481.0,59.9,64.9,143.6,230.2,784.4,541.4,490.0,626.4,389.8,214.0,872.1,272.6,88.0,212.1,380.4,191.3,200.1,731.5,165.6,234.8,851.8,530.7,341.9,183.9,89.2,67.5,317.0,247.6,768.1,323.4,670.6,914.6,625.8,174.0,724.4,309.6,876.4,676.8,874.8,809.6,310.3,92.4,802.8,294.1,746.1,89.9,301.9,849.4,65.8,323.3,241.5,569.3,2713.6,195.8,285.3,651.6,138.0,178.3,182.9,0.0,453.0,835.9,536.0,199.0,317.6,199.0,321.0,318.4,353.5,127.5,209.8,157.2,313.0,113.8,264.4,83.3,376.4,643.2,507.0
XI,504.9,725.2,766.6,929.4,176.3,979.4,849.7,614.1,936.4,293.1,906.4,399.6,571.7,1021.7,1050.0,383.9,430.9,247.0,541.3,747.4,708.4,921.3,886.3,880.9,636.4,670.5,997.9,500.9,916.4,1124.7,735.7,703.2,812.7,355.6,141.3,449.9,28.0,305.2,792.3,779.4,720.0,865.1,771.8,1115.1,462.5,788.9,609.8,452.4,1098.8,743.6,472.8,634.5,844.8,636.0,482.8,598.0,847.2,987.4,1065.9,410.6,1075.1,1145.1,507.0,962.2,584.4,957.5,777.3,518.0,967.7,884.7,435.8,567.5,679.8,816.3,456.8,475.5,711.7,609.3,479.8,516.0,156.1,497.0,529.7,958.0,458.3,1104.8,845.4,771.3,1068.4,456.6,938.0,802.6,481.5,387.1,727.4,703.5,691.9,865.6,206.5,602.0,482.9,1015.7,904.8,544.1,899.0,556.0,806.6,506.7,511.7,590.4,451.7,1057.9,833.3,922.1,814.3,650.1,586.6,1179.7,610.0,534.8,658.9,52.5,438.3,537.5,1050.4,612.4,467.7,1159.4,856.3,169.5,521.3,536.0,378.5,763.8,694.4,1084.3,481.4,989.5,1230.9,822.5,578.3,870.2,442.7,1192.7,999.8,1148.3,1083.1,199.1,467.6,1121.7,740.9,1019.6,409.6,748.7,1165.7,482.7,544.8,688.3,834.8,2737.7,428.7,732.1,848.3,584.8,515.7,629.7,446.7,0.0,1178.6,861.6,645.8,764.4,474.4,767.8,765.2,211.3,374.5,442.7,604.0,759.8,560.6,475.5,530.1,823.2,831.1,953.8
XN,792.1,602.6,518.5,877.7,996.8,202.2,812.6,1039.1,899.4,1042.1,982.6,832.5,704.8,215.5,335.4,908.4,889.1,918.7,966.3,807.6,656.7,869.6,834.6,428.2,802.7,790.3,185.5,930.1,975.7,130.5,817.7,753.3,888.9,880.1,1032.5,974.4,1127.1,911.3,497.0,639.5,692.6,795.7,405.4,190.1,987.0,649.0,612.9,848.6,189.3,809.8,931.0,1059.5,971.8,618.9,907.8,796.1,394.5,380.9,89.3,770.6,201.5,1221.3,932.0,355.7,807.9,224.2,895.2,943.0,213.1,774.7,958.7,714.7,670.9,361.3,981.3,691.5,831.5,852.2,750.5,767.0,999.0,922.0,954.7,1034.2,982.8,107.1,442.9,719.6,371.0,987.8,886.3,878.8,1006.0,801.1,623.4,687.8,811.7,813.9,947.3,569.5,752.0,246.1,987.3,801.3,862.0,908.5,511.3,839.3,834.2,1015.4,880.9,184.9,960.3,885.1,404.0,633.0,837.6,231.4,775.1,959.8,1083.9,1092.6,962.8,767.7,1126.6,810.5,992.2,211.1,449.2,1003.6,772.3,928.5,903.0,552.7,728.2,354.2,750.5,1065.7,105.5,403.4,864.6,502.0,802.7,74.7,306.3,238.8,173.6,1022.5,990.5,1197.9,556.7,163.8,934.1,832.1,82.7,815.9,974.0,733.8,346.9,3153.6,953.2,821.3,429.2,760.6,714.4,1054.7,875.1,1165.2,0.0,469.6,805.1,600.7,970.5,578.8,604.5,1115.5,899.0,967.2,1029.0,767.2,985.6,691.5,815.6,683.3,420.8,902.1
XP,507.7,300.2,257.1,575.3,746.6,233.3,510.2,736.7,597.0,791.9,680.2,626.3,420.4,275.6,303.9,657.8,604.7,721.0,663.9,505.2,354.3,567.2,532.2,55.3,500.3,487.9,251.8,645.7,673.3,486.8,515.3,450.9,586.5,595.7,782.3,690.0,916.5,626.9,148.0,337.1,390.2,493.3,155.2,369.0,702.6,346.6,328.5,564.2,352.7,507.4,646.6,757.1,669.4,334.5,605.4,493.7,95.0,328.3,387.4,486.2,364.9,918.9,629.6,303.1,505.5,211.4,592.8,640.6,221.6,472.3,656.3,430.3,368.5,111.1,660.6,407.1,529.1,549.8,466.1,482.6,810.1,619.6,652.3,731.8,698.4,358.7,192.7,417.2,322.3,703.4,583.9,576.4,721.6,594.9,321.0,385.4,509.3,511.5,662.9,285.1,467.6,269.6,684.9,498.9,559.6,606.1,162.3,536.9,531.8,713.0,596.5,311.8,657.9,582.7,153.8,348.6,553.2,541.8,490.7,657.4,781.5,882.0,678.4,483.3,824.2,508.1,707.8,521.5,30.3,753.4,487.9,626.1,663.2,250.3,425.8,338.2,466.1,763.3,484.8,163.4,580.2,251.8,518.3,446.6,253.7,402.2,337.0,853.1,688.1,895.5,254.3,273.5,685.6,529.7,419.6,531.5,689.6,431.4,96.7,3005.1,668.8,518.9,189.2,458.2,430.0,752.3,595.6,954.6,432.5,0.0,502.7,298.3,686.1,276.4,302.1,865.3,614.6,682.8,726.6,464.8,683.2,407.1,513.2,380.9,144.3,599.7
XR,280.2,205.3,667.8,330.2,540.9,632.8,265.1,289.9,351.9,657.7,435.1,368.3,426.5,675.1,636.5,254.3,430.6,398.7,260.4,101.5,111.7,322.1,287.1,498.5,55.0,24.6,651.3,471.6,428.2,726.6,89.8,58.6,341.4,300.8,505.9,395.1,607.1,391.3,393.6,252.8,86.0,248.2,554.7,768.5,421.8,262.3,482.1,227.7,752.2,97.7,472.5,353.6,424.3,488.1,201.9,90.2,522.3,589.3,667.8,469.7,764.4,673.8,224.3,564.1,102.0,610.9,347.7,198.8,621.1,227.2,252.8,422.3,151.3,510.6,257.1,456.6,65.8,104.5,334.6,370.8,479.0,216.1,248.8,486.7,403.5,735.4,592.2,172.1,654.9,408.5,338.8,331.3,440.8,398.3,210.3,163.7,46.0,266.4,427.3,438.7,517.1,669.1,439.8,95.4,314.5,160.8,409.5,133.4,128.3,309.5,428.6,711.3,412.8,337.6,553.3,502.2,406.2,781.6,464.8,253.9,378.0,572.6,383.5,392.3,579.1,98.1,427.0,761.3,457.6,534.1,376.1,180.8,259.7,243.9,104.5,677.6,515.6,518.2,824.1,552.7,366.2,651.3,501.8,785.9,586.3,801.7,736.5,502.5,284.6,650.4,221.0,673.0,282.1,222.1,758.9,258.0,515.5,40.1,496.2,2905.8,388.0,86.2,578.5,54.7,371.9,348.8,192.1,645.2,745.4,462.9,0.0,269.8,391.2,247.9,273.6,545.7,319.7,402.0,323.1,116.3,279.7,456.6,109.7,296.6,570.1,354.6
YA,475.0,105.4,481.5,380.5,757.0,446.5,315.4,472.2,402.2,802.3,485.4,515.4,387.7,488.8,467.6,393.3,572.0,601.6,399.4,310.4,159.5,372.4,337.4,312.2,277.4,262.9,465.0,613.0,478.5,557.7,328.1,256.1,391.7,439.8,708.8,534.1,810.0,594.2,207.3,38.7,195.4,298.5,368.4,582.2,560.8,48.2,295.8,366.7,565.9,312.6,613.9,492.6,474.6,301.8,340.9,229.2,336.0,420.4,498.9,453.5,578.1,724.1,365.1,395.2,241.0,424.6,398.0,376.1,434.8,277.5,391.8,397.6,84.8,324.3,396.1,374.4,304.1,317.6,433.4,449.9,681.9,355.1,387.8,537.0,542.5,566.5,405.9,222.4,486.0,547.5,389.1,381.6,579.8,484.0,101.3,190.6,284.3,316.7,630.2,252.4,434.9,482.8,490.1,234.4,364.8,373.9,221.6,272.4,267.3,448.5,563.8,525.0,463.1,387.9,367.0,315.9,520.5,612.7,458.0,392.9,517.0,775.5,522.5,450.6,629.4,243.6,566.0,592.4,271.3,763.8,455.2,393.9,398.7,57.6,231.0,508.7,433.4,568.5,655.2,366.4,547.5,465.0,485.6,617.0,417.4,615.4,550.2,705.4,423.6,700.7,59.5,486.7,421.1,246.0,590.0,397.0,656.9,236.6,309.9,3044.8,527.0,324.5,392.2,193.7,397.3,487.8,331.1,848.1,576.5,276.6,238.2,0.0,530.2,21.9,39.9,748.6,458.7,541.0,462.1,270.0,418.7,374.4,248.7,82.5,383.8,404.9
YB,259.4,479.7,673.9,719.8,322.4,886.7,487.0,368.6,573.7,439.2,543.7,206.4,405.7,929.0,928.3,138.4,237.7,180.2,295.8,501.9,462.9,711.7,676.7,772.9,390.9,425.0,905.2,307.7,535.0,1018.4,490.2,457.7,450.0,92.2,287.4,142.3,388.6,172.8,668.0,533.9,474.5,502.4,679.1,1022.4,217.3,543.4,507.0,206.9,1006.1,498.1,279.6,389.0,482.1,533.2,237.3,352.5,796.7,881.1,959.6,307.8,982.4,782.4,261.5,855.9,338.9,864.8,414.6,272.5,875.0,522.0,190.3,401.5,434.3,723.6,211.3,372.7,466.2,363.8,313.8,350.0,260.5,251.5,284.2,595.3,150.7,1012.1,752.7,525.8,946.7,17.2,677.8,439.9,236.3,236.4,481.9,458.0,446.4,656.0,208.8,499.2,380.1,923.0,523.4,298.6,536.3,310.5,682.3,261.2,266.2,344.9,258.5,965.2,470.6,559.4,721.6,547.3,385.4,1073.4,444.0,289.3,413.4,354.1,88.5,371.5,687.7,366.9,222.5,1053.1,732.0,315.6,355.3,290.5,133.0,518.3,448.9,969.4,378.6,626.8,1115.9,729.8,345.4,777.5,339.9,1077.7,878.1,1055.6,990.4,284.0,222.1,759.0,495.4,926.9,164.1,503.2,1050.7,237.2,351.6,442.8,770.6,2514.5,183.5,486.6,755.6,339.3,349.7,351.4,201.2,426.7,1037.2,737.3,400.3,518.9,0.0,522.3,519.7,327.2,73.3,197.5,328.0,514.3,315.1,372.7,284.6,577.7,738.4,709.8
YJ,453.0,83.4,459.5,358.5,735.0,424.5,293.4,494.1,380.2,780.3,463.4,493.4,365.7,466.8,445.6,415.2,550.0,579.6,421.3,288.4,137.5,350.4,315.4,290.2,283.5,284.8,443.0,591.0,456.5,535.7,298.5,234.1,369.7,461.7,686.8,556.0,788.0,572.2,185.3,60.6,173.4,276.5,346.4,560.2,582.7,70.1,273.8,388.6,543.9,290.6,591.9,514.5,452.6,279.8,362.8,251.1,314.0,398.4,476.9,431.5,556.1,702.1,387.0,373.2,262.9,402.6,376.0,398.0,412.8,255.5,413.7,375.6,106.7,302.3,418.0,352.4,326.0,339.5,411.4,427.9,659.9,377.0,409.7,515.0,564.4,544.5,383.9,200.4,464.0,569.4,367.1,359.6,601.7,462.0,87.0,168.6,306.2,294.7,608.2,230.4,412.9,460.8,468.1,256.3,342.8,395.8,199.6,294.3,289.2,470.4,541.8,503.0,441.1,365.9,345.0,293.9,498.5,590.7,436.0,414.8,538.9,753.5,544.4,428.6,607.4,265.5,587.9,570.4,249.3,741.8,433.2,415.8,420.6,35.6,209.0,486.7,411.4,546.5,633.2,344.4,525.5,443.0,463.6,595.0,395.4,593.4,528.2,683.4,445.5,678.7,37.5,464.7,443.0,267.9,568.0,476.8,634.9,214.6,287.9,3066.7,548.9,302.1,370.2,215.6,375.3,509.7,353.0,826.1,554.5,254.6,260.1,21.8,552.1,0.0,25.6,726.6,480.6,562.9,484.0,248.0,440.6,352.4,270.6,104.4,361.8,382.9
YK,487.4,106.2,493.9,381.3,769.4,458.9,316.2,485.9,403.0,814.7,486.2,527.8,400.1,501.2,480.0,407.0,584.4,614.0,413.1,311.2,160.3,373.2,338.2,324.6,291.1,276.6,477.4,625.4,479.3,570.1,321.3,256.9,392.5,453.5,721.2,547.8,822.4,606.6,219.7,67.3,196.2,299.3,380.8,594.6,574.5,76.8,308.2,380.4,578.3,313.4,626.3,506.3,475.4,314.2,354.6,242.9,348.4,432.8,511.3,465.9,590.5,724.9,378.8,407.6,254.7,437.0,398.8,389.8,447.2,278.3,405.5,410.0,98.5,336.7,409.8,386.8,317.8,331.3,445.8,462.3,694.3,368.8,401.5,537.8,556.2,578.9,418.3,223.2,498.4,561.2,389.9,382.4,593.5,496.4,61.3,191.4,298.0,317.5,642.6,264.8,447.3,495.2,490.9,248.1,365.6,387.6,234.0,286.1,281.0,462.2,576.2,537.4,463.9,388.7,379.4,328.3,532.9,625.1,470.4,406.6,530.7,787.9,536.2,463.0,630.2,257.3,579.7,604.8,283.7,776.2,467.6,407.6,412.4,70.0,231.8,521.1,445.8,569.3,667.6,378.8,559.9,477.4,498.0,629.4,429.8,627.8,562.6,717.8,437.3,701.5,71.9,499.1,434.8,259.7,602.4,410.7,669.3,237.4,322.3,3058.5,540.7,338.2,404.6,207.4,409.7,501.5,344.8,860.5,588.9,289.0,251.9,28.5,543.9,34.3,0.0,761.0,472.4,554.7,475.8,270.8,432.4,386.8,262.4,111.1,396.2,405.7
YN,413.8,634.1,685.6,838.3,137.0,898.4,773.2,523.0,860.0,253.8,898.7,308.5,480.6,940.7,969.0,292.8,339.8,155.9,450.2,656.3,617.3,811.9,795.2,799.9,545.3,579.4,916.9,409.8,890.0,1033.6,644.6,612.1,805.0,264.5,102.0,358.8,203.2,214.1,701.2,688.3,628.9,756.3,690.8,1034.1,371.4,697.8,518.7,361.3,1017.8,652.5,381.7,543.4,837.1,544.9,387.9,506.9,766.2,896.3,974.8,319.5,994.1,1137.4,411.9,871.1,493.3,876.5,769.6,426.9,886.7,735.3,344.7,476.4,586.8,735.3,365.7,384.4,620.6,518.2,388.7,424.9,66.6,405.9,438.6,950.3,367.2,1023.8,764.4,680.2,987.4,372.2,846.9,794.9,390.4,296.0,636.3,612.4,600.8,774.5,115.4,510.9,391.8,934.7,878.4,453.0,822.6,464.9,715.5,415.6,420.6,499.3,360.6,976.9,825.6,845.7,733.3,559.0,495.5,1088.6,518.9,443.7,567.8,168.7,347.2,446.4,1042.7,518.2,376.6,1068.3,765.2,130.2,430.2,444.9,287.4,672.7,603.3,1003.3,390.3,981.8,1149.9,741.5,487.2,789.2,351.6,1111.7,918.8,1067.3,1002.1,48.4,376.5,1114.0,649.8,938.6,318.5,657.6,1084.7,391.6,453.7,593.6,753.8,2870.6,337.6,641.0,767.3,493.7,426.0,538.6,355.6,241.3,1052.4,770.5,554.7,673.3,354.9,676.7,674.1,0.0,283.4,351.6,512.9,668.7,469.5,384.4,439.0,732.1,750.1,862.7
YV,186.0,406.3,600.5,610.5,249.0,813.3,558.5,295.2,645.2,365.8,615.2,133.0,332.3,855.6,854.9,65.0,164.3,106.8,222.4,428.5,389.5,602.4,567.4,699.5,317.5,351.6,831.8,234.3,606.5,945.0,416.8,384.3,521.5,18.8,214.0,68.9,315.2,99.4,594.6,460.5,401.1,528.5,605.7,949.0,143.9,470.0,433.6,133.5,932.7,424.7,206.2,315.6,553.6,459.8,163.9,279.1,723.3,807.7,886.2,234.4,909.0,853.9,188.1,782.5,265.5,791.4,486.1,199.1,801.6,507.5,116.9,328.1,360.9,650.2,137.9,299.3,392.8,290.4,240.4,276.6,187.1,178.1,210.8,666.8,77.3,938.7,679.3,452.4,873.3,88.7,619.1,511.4,162.9,163.0,408.5,384.6,373.0,546.7,135.4,425.8,306.7,849.6,594.9,225.2,607.8,237.1,608.9,187.8,192.8,271.5,185.1,891.8,542.1,630.9,648.2,473.9,312.0,1000.0,370.6,215.9,340.0,280.7,63.7,298.1,759.2,293.5,149.1,979.7,658.6,242.2,281.9,217.1,59.6,444.9,375.5,896.0,305.2,698.3,1042.5,656.4,272.0,704.1,266.5,1004.3,804.7,982.2,917.0,210.6,148.7,830.5,422.0,853.5,90.7,429.8,977.3,163.8,278.2,369.4,697.2,2586.0,110.1,413.2,682.2,265.9,276.3,310.8,127.8,353.3,963.8,663.9,326.9,445.5,71.4,448.9,446.3,253.8,0.0,124.1,285.1,440.9,241.7,299.3,211.2,504.3,665.0,634.9
YZ,261.0,481.3,659.2,685.5,307.7,872.0,620.4,370.2,707.2,424.5,749.9,191.7,412.0,914.3,942.6,140.0,223.0,165.5,297.4,503.5,464.5,677.4,642.4,774.5,392.5,426.6,890.5,293.0,741.2,1007.2,491.8,459.3,656.2,115.7,272.7,102.2,373.9,158.1,669.6,535.5,476.1,603.5,664.4,1007.7,19.8,545.0,492.3,208.5,991.4,499.7,264.9,390.6,688.3,518.5,238.9,354.1,739.8,869.9,948.4,293.1,967.7,988.6,263.1,844.7,340.5,850.1,620.8,274.1,860.3,582.5,191.9,407.8,435.9,708.9,212.9,358.0,467.8,365.4,320.1,356.3,245.8,253.1,285.8,801.5,143.7,997.4,738.0,527.4,961.0,223.4,694.1,646.1,38.7,221.7,483.5,459.6,448.0,621.7,194.1,484.5,365.4,908.3,729.6,300.2,669.8,312.1,683.9,262.8,267.8,346.5,243.8,950.5,676.8,692.9,706.9,532.6,387.0,1062.2,450.3,290.9,415.0,339.4,198.4,377.8,893.9,368.5,24.9,1041.9,733.6,300.9,361.6,292.1,134.6,519.9,450.5,976.9,363.9,833.0,1123.5,715.1,347.0,762.8,325.2,1085.3,892.4,1040.9,975.7,269.3,223.7,965.2,497.0,912.2,165.7,504.8,1058.3,238.8,336.9,444.4,727.4,2720.7,14.0,488.2,740.9,340.9,356.0,385.8,202.8,412.0,1026.0,738.9,401.9,520.5,206.1,523.9,521.3,312.5,134.6,0.0,360.1,515.9,316.7,358.0,286.2,579.3,723.7,709.9
ZA,229.7,413.8,682.9,653.3,490.4,841.3,420.5,60.5,507.2,607.2,477.2,317.8,376.0,883.6,862.4,203.8,380.1,348.2,52.6,420.6,419.4,645.2,610.2,707.0,288.4,350.3,859.8,421.1,468.5,952.5,415.5,366.3,383.5,250.3,455.4,344.6,556.6,340.8,602.1,468.0,393.7,435.9,763.2,977.0,371.3,477.5,491.2,177.2,960.7,422.8,422.0,142.5,415.6,517.4,112.0,343.0,730.8,815.2,893.7,419.2,972.9,715.9,86.9,790.0,308.7,819.4,348.1,148.0,829.6,455.5,202.3,371.8,368.4,719.1,206.6,406.1,391.5,239.3,284.1,320.3,428.5,96.9,64.2,528.8,353.0,961.3,800.7,479.8,880.8,341.0,611.3,373.4,390.3,347.8,416.0,471.4,371.7,589.5,376.8,483.4,466.6,877.6,456.9,232.7,469.8,186.0,616.4,195.3,200.3,144.6,371.9,919.8,404.1,492.9,761.8,531.5,355.7,1007.5,414.3,59.1,166.9,522.1,333.0,341.8,621.2,321.0,376.5,987.2,666.1,483.6,325.6,166.0,209.2,452.4,412.2,903.5,465.1,560.3,1050.0,761.2,315.7,859.8,451.3,1011.8,812.2,1010.2,945.0,452.0,234.1,692.5,429.5,881.5,231.6,437.3,984.8,207.5,465.0,352.5,704.7,2838.3,337.5,411.9,787.0,273.4,320.0,55.0,141.6,594.7,971.3,671.4,333.2,453.0,323.7,456.4,453.8,495.2,269.2,351.5,0.0,424.0,66.0,406.1,218.7,511.8,778.6,643.3
