from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,DE,DG,DT,DZ,EC,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,NQ,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XE,XF,XP,XR,XS,XU,YB,YE,YI,YJ,YO,YP,YR,YT,ZD,ZP,ZQ,ZU
XF,1282.4,1154.3,516.0,1305.2,1547.4,202.9,1345.5,1323.2,1086.1,1333.5,1035.0,1162.5,1169.5,498.7,540.2,1190.7,1618.0,1374.4,1351.9,15.1,1150.7,1119.8,925.7,1664.8,1152.6,680.4,915.1,1132.1,1558.6,869.7,1572.0,1540.2,1611.0,1191.6,1385.3,905.3,753.4,707.0,1330.0,1190.3,1445.6,1296.2,1315.8,1617.2,1421.2,1214.7,301.6,1591.4,1597.3,1431.0,1081.5,1473.0,1469.7,1273.3,1072.8,1370.1,1271.0,1483.7,1255.6,744.6,1079.6,1183.2,1512.4,1248.0,1392.1,1705.2,1455.1,897.7,1557.9,1288.7,1638.1,1498.1,1346.3,1552.7,1291.2,582.0,1298.0,1116.8,1173.4,1389.6,1545.2,1215.1,1366.8,1022.2,871.4,1247.9,2907.9,829.7,1320.2,1376.2,1275.0,1023.8,1127.6,1154.7,1185.6,1070.2,303.0,1061.6,1266.3,798.8,1312.5,1456.6,1232.0,544.7,1405.8,1482.2,1468.5,1179.0,77.3,1444.9,1642.4,613.0,1150.9,1104.7,809.8,1518.8,1613.1,1246.4,1261.0,690.4,1294.0,1230.1,1427.6,346.6,1408.1,1237.4,659.6,1454.7,1457.9,1263.7,0.0,1621.1,153.8,1143.2,1441.8,1548.4,1234.9,1187.6,1360.0,1219.9,1530.3,1037.6,1433.5,1416.7,1184.8,498.5,1401.0
XP,364.9,529.7,1539.2,430.1,350.5,1398.0,310.7,360.0,688.2,433.9,738.4,470.2,639.6,1521.9,1125.1,407.9,82.1,369.1,375.6,1612.3,620.8,509.8,893.5,239.7,622.7,1245.3,882.9,560.5,496.5,965.8,32.2,149.7,185.9,499.3,380.0,873.1,1215.6,1271.9,324.7,538.4,433.3,378.7,339.5,171.4,499.1,476.1,1303.4,331.3,151.5,449.9,564.8,379.3,547.6,581.0,616.2,673.6,371.4,413.1,563.3,1224.4,694.7,508.5,382.7,509.4,357.3,280.1,474.0,865.5,297.8,318.7,167.4,162.3,428.8,292.6,391.6,1146.9,434.8,570.8,481.1,384.3,285.1,450.2,674.5,800.9,748.5,528.5,1642.9,948.5,410.6,370.9,629.5,581.3,557.3,624.8,498.4,704.1,1386.0,711.7,468.0,816.2,412.9,366.3,539.7,1109.6,713.5,378.7,305.8,618.9,1508.1,441.9,217.3,1177.9,621.0,524.9,806.1,178.3,188.0,465.8,462.7,1189.3,465.0,449.5,382.2,1379.3,427.0,414.4,1224.5,303.1,412.5,440.7,1597.1,0.0,1447.1,456.8,436.5,141.5,542.6,627.5,383.7,378.4,157.7,735.5,428.2,190.1,414.5,1521.7,395.7
XR,1128.5,1000.4,362.1,1151.3,1393.5,49.0,1191.6,1169.3,932.2,1179.6,881.1,1008.6,1015.6,344.8,386.3,1036.8,1464.1,1220.5,1198.0,165.1,996.8,965.9,771.8,1510.9,998.7,526.5,761.2,978.2,1404.7,715.8,1418.1,1386.3,1457.1,1037.7,1231.4,751.4,599.5,553.1,1176.1,1036.4,1291.7,1142.3,1161.9,1463.3,1267.3,1060.8,147.7,1437.5,1443.4,1277.1,927.6,1319.1,1315.8,1119.4,918.9,1216.2,1117.1,1329.8,1101.7,590.7,925.7,1029.3,1358.5,1094.1,1238.2,1551.3,1301.2,743.8,1404.0,1134.8,1484.2,1344.2,1192.4,1398.8,1137.3,428.1,1144.1,962.9,1019.5,1235.7,1391.3,1061.2,1212.9,868.3,717.5,1094.0,2754.0,675.8,1166.3,1222.3,1121.1,869.9,973.7,1000.8,1031.7,916.3,149.1,907.7,1112.4,644.9,1158.6,1302.7,1078.1,390.8,1251.9,1328.3,1314.6,1025.1,60.9,1291.0,1488.5,459.1,997.0,950.8,655.9,1364.9,1459.2,1092.5,1107.1,536.5,1140.1,1076.2,1273.7,192.7,1254.2,1083.5,505.7,1300.8,1304.0,1109.8,149.9,1467.2,0.0,989.3,1289.8,1394.5,1081.0,1033.7,1206.1,1066.0,1376.4,883.7,1279.6,1262.8,1030.9,344.6,1247.1
XS,139.1,185.0,1087.2,161.9,492.6,946.0,227.5,393.6,343.5,215.5,393.7,44.5,187.6,1069.9,673.1,72.7,500.0,256.4,233.9,1160.3,168.8,165.1,548.8,546.8,170.7,793.3,538.2,215.8,638.6,433.2,454.0,422.2,493.0,73.6,267.3,528.4,763.6,819.9,212.0,195.1,327.6,152.9,197.8,499.2,465.3,131.4,851.4,473.4,479.3,313.0,112.8,686.4,513.8,155.3,164.2,247.9,153.0,720.2,137.6,772.4,350.0,163.8,524.8,164.7,274.1,587.2,337.1,520.8,439.9,181.2,520.1,380.1,201.9,434.7,173.2,694.9,180.0,226.1,55.4,271.6,427.2,97.1,248.8,456.2,403.8,183.8,1950.0,430.6,311.2,258.2,284.8,129.3,212.6,195.2,153.7,359.4,912.3,367.0,123.0,471.5,194.5,673.4,114.0,657.6,288.8,520.8,612.9,274.2,1056.1,640.2,524.4,725.9,169.0,180.2,461.4,400.8,495.1,103.1,114.7,737.3,176.0,86.8,622.9,953.3,290.1,119.4,772.5,336.7,653.2,145.7,1145.1,503.1,995.1,0.0,323.8,430.4,116.9,282.8,242.0,101.9,412.3,390.8,315.5,298.7,66.8,1069.7,283.0
XU,189.9,354.7,1358.1,256.1,406.5,1216.9,162.5,190.1,513.2,252.8,563.4,289.1,458.5,1340.8,944.0,226.8,413.9,80.5,194.5,1432.2,440.7,329.3,718.5,460.7,441.6,1064.2,707.9,385.5,552.5,790.8,368.9,336.1,406.9,318.2,90.4,698.1,1034.5,1090.8,86.8,363.4,48.8,203.7,158.4,413.1,288.4,301.1,1122.3,387.3,393.2,184.9,384.7,512.1,336.9,400.9,435.1,492.5,190.3,521.8,382.2,1043.3,520.7,333.5,438.7,334.4,209.1,501.1,209.0,690.5,353.8,144.7,434.0,294.0,253.7,348.6,210.5,965.8,208.8,395.8,300.0,120.3,341.1,269.1,493.4,625.9,573.5,353.5,1864.9,701.5,134.3,81.3,454.5,400.2,382.3,466.1,323.4,529.1,1184.2,536.7,293.0,641.2,232.8,494.7,358.6,928.5,533.4,434.7,526.8,443.9,1328.0,483.0,438.3,996.8,440.9,349.9,632.1,314.7,409.0,290.8,288.7,1008.2,283.9,274.5,465.7,1201.7,162.0,233.3,1043.4,169.1,496.0,259.6,1416.0,417.0,1266.0,281.8,0.0,344.3,361.5,452.5,202.6,197.3,326.2,560.5,40.7,212.6,233.4,1340.6,57.8
YB,319.2,484.0,1493.5,384.4,219.6,1352.3,265.0,314.3,642.5,388.2,692.7,424.5,593.9,1476.2,1079.4,362.2,76.4,323.4,329.9,1566.6,575.1,464.1,847.8,248.3,577.0,1199.6,837.2,514.8,365.6,920.1,115.3,8.2,194.5,453.6,334.3,827.4,1169.9,1226.2,279.0,492.7,387.6,333.0,293.8,68.7,453.4,430.4,1257.7,200.4,48.8,404.2,519.1,387.9,501.9,535.3,570.5,627.9,325.7,421.7,517.6,1178.7,649.0,462.8,251.8,463.7,311.6,288.7,428.3,819.8,166.9,273.0,89.6,64.2,383.1,161.7,345.9,1101.2,344.2,525.1,435.4,338.6,154.2,404.5,628.8,755.2,702.8,482.8,1651.5,902.8,364.9,325.2,583.8,535.6,511.6,579.1,452.7,658.4,1340.3,666.0,422.3,770.5,367.2,374.9,494.0,1063.9,667.8,247.8,314.4,573.2,1462.4,450.5,225.9,1132.2,575.3,479.2,760.4,144.0,196.6,420.1,417.0,1143.6,419.3,403.8,390.8,1333.6,381.3,368.7,1178.8,257.4,421.1,395.0,1551.4,148.3,1401.4,411.1,392.7,0.0,496.9,581.8,338.0,332.7,27.1,689.8,382.5,144.4,368.8,1476.0,350.0
YE,265.5,311.4,1168.3,288.3,567.4,1027.1,302.3,468.4,469.9,290.3,520.1,89.9,268.7,1151.0,754.2,147.5,574.8,331.2,308.7,1241.4,249.9,291.5,675.2,621.6,251.8,874.4,664.6,342.2,713.4,514.3,528.8,497.0,567.8,69.9,342.1,654.8,844.7,901.0,286.8,321.5,402.4,279.3,272.6,574.0,540.1,257.8,932.5,548.2,554.1,387.8,193.9,761.2,588.6,151.6,245.3,244.2,227.8,795.0,20.6,853.5,476.4,290.2,599.6,291.1,348.9,662.0,411.9,647.2,514.7,256.0,594.9,454.9,329.4,509.5,248.0,776.0,209.9,352.5,100.8,346.4,502.0,171.9,245.1,582.6,530.2,310.2,2024.8,511.7,386.0,333.0,411.2,210.4,339.0,253.9,280.1,485.8,993.4,493.4,249.4,597.9,269.3,748.2,110.3,738.7,284.1,595.6,687.7,400.6,1137.2,766.6,599.2,807.0,250.1,306.6,587.8,475.6,569.9,229.5,244.1,818.4,250.8,213.2,749.3,1037.0,364.9,194.2,853.6,411.5,779.6,220.5,1226.2,577.9,1076.2,126.3,400.5,505.2,0.0,409.2,316.8,176.7,487.1,517.2,390.3,373.5,141.6,1150.8,357.8
YI,323.6,265.2,1103.6,346.4,655.5,962.4,421.4,556.5,252.5,484.1,302.7,361.2,526.6,1086.3,689.5,389.4,662.9,423.1,461.5,1176.7,507.8,245.3,457.8,709.7,509.7,809.7,447.2,76.9,801.5,380.2,616.9,585.1,655.9,390.3,434.0,437.4,780.0,836.3,378.7,255.9,494.3,337.4,425.4,662.1,632.0,193.6,867.8,636.3,642.2,475.6,438.6,815.9,680.5,472.0,429.9,564.6,421.6,826.6,454.3,788.8,259.0,128.0,687.7,226.9,468.0,750.1,499.7,429.8,602.8,329.9,683.0,543.0,387.5,597.6,441.8,711.3,440.1,65.7,372.1,438.3,590.1,413.8,565.5,365.2,312.8,294.7,2112.9,377.6,477.9,424.9,365.0,380.9,292.8,511.8,233.9,268.4,928.7,276.0,256.5,380.5,463.1,799.5,430.7,674.0,604.5,683.7,775.8,8.5,1072.5,787.8,687.3,742.3,508.0,260.4,370.4,563.7,658.0,305.6,251.2,753.7,492.7,289.3,770.5,972.3,452.7,436.1,788.9,499.6,800.8,462.4,1161.5,666.0,1011.5,316.6,490.5,593.3,433.6,0.0,469.6,418.6,575.2,299.8,482.2,461.6,383.5,1086.1,449.7
YJ,177.1,341.9,1287.7,242.3,402.8,1146.5,137.7,303.8,500.4,182.4,550.6,218.7,388.1,1270.4,873.6,156.4,410.2,166.6,6.7,1360.8,369.3,322.0,705.7,457.0,371.2,993.8,695.1,372.7,548.8,633.7,364.2,332.4,403.2,247.8,177.5,685.3,964.1,1020.4,122.2,350.6,237.8,190.9,41.1,409.4,375.5,288.3,1051.9,383.6,389.5,247.4,313.3,596.6,424.0,329.5,364.7,422.1,119.9,630.4,311.8,972.9,506.9,320.7,435.0,321.6,184.3,497.4,271.5,677.7,350.1,130.9,430.3,290.3,241.0,344.9,140.1,895.4,138.4,383.0,229.6,181.8,337.4,198.7,423.0,613.1,560.7,340.7,1860.2,631.1,221.4,168.4,441.7,329.8,369.5,373.3,310.6,516.3,1112.8,523.9,280.2,628.4,161.4,583.6,288.2,858.1,462.0,431.0,523.1,431.1,1256.6,570.1,434.6,926.4,369.5,337.1,618.3,311.0,405.3,278.0,274.9,937.8,213.5,261.7,552.8,1191.5,224.5,162.9,973.0,246.9,583.1,189.2,1345.6,413.3,1195.6,269.0,234.0,340.6,291.1,439.7,0.0,126.9,322.5,547.7,225.7,208.9,163.0,1270.2,193.2
YO,125.4,290.2,1160.7,190.6,390.6,1019.5,125.5,291.6,448.7,113.5,498.9,91.7,261.1,1143.4,746.6,49.0,398.0,154.4,131.9,1233.8,242.3,264.8,654.0,444.8,244.2,866.8,643.4,321.0,536.6,506.7,352.0,320.2,391.0,120.8,165.3,633.6,837.1,893.4,110.0,298.9,225.6,139.2,95.8,397.2,363.3,236.6,924.9,371.4,377.3,211.0,186.3,584.4,411.8,202.5,237.7,295.1,51.0,618.2,184.8,845.9,455.2,269.0,422.8,269.9,172.1,485.2,235.1,626.0,337.9,79.2,418.1,278.1,188.2,332.7,71.2,768.4,33.1,331.3,102.6,169.6,325.2,71.7,296.0,561.4,509.0,289.0,1848.0,504.1,209.2,156.2,390.0,202.8,317.8,268.7,258.9,464.6,985.8,472.2,228.5,576.7,92.5,571.4,161.2,731.1,336.0,418.8,510.9,379.4,1129.6,557.9,422.4,799.4,242.5,285.4,566.6,298.8,393.1,221.9,220.2,810.8,92.5,205.6,540.6,1026.8,188.1,35.9,846.0,234.7,570.9,62.2,1218.6,401.1,1068.6,118.7,221.8,328.4,164.1,388.0,140.0,0.0,310.3,496.0,213.5,196.7,36.0,1143.2,181.0
YP,292.3,457.1,1466.6,357.5,192.7,1325.4,238.1,287.4,615.6,361.3,665.8,397.6,567.0,1449.3,1052.5,335.3,113.6,296.5,303.0,1539.7,548.2,437.2,820.9,221.1,550.1,1172.7,810.3,487.9,338.7,893.2,105.4,28.9,167.3,426.7,307.4,800.5,1143.0,1199.3,252.1,465.8,360.7,306.1,266.9,105.9,426.5,403.5,1230.8,173.5,86.0,377.3,492.2,360.7,475.0,508.4,543.6,601.0,298.8,394.5,490.7,1151.8,622.1,435.9,224.9,436.8,284.7,261.5,401.4,792.9,140.0,246.1,126.8,37.0,356.2,134.8,319.0,1074.3,362.2,498.2,408.5,311.7,127.3,377.6,601.9,728.3,675.9,455.9,1624.3,875.9,338.0,298.3,556.9,508.7,484.7,552.2,425.8,631.5,1313.4,639.1,395.4,743.6,340.3,347.7,467.1,1037.0,640.9,220.9,287.2,546.3,1435.5,423.3,198.7,1105.3,548.4,452.3,733.5,116.8,169.4,393.2,390.1,1116.7,392.4,376.9,363.6,1306.7,354.4,341.8,1151.9,230.5,393.9,368.1,1524.5,154.5,1374.5,384.2,363.9,37.1,470.0,554.9,311.1,305.8,0.0,662.9,355.6,117.5,341.9,1449.1,323.1
YR,425.6,366.6,1094.3,448.4,757.5,869.3,523.4,658.5,48.4,586.1,2.8,463.2,606.3,1077.0,720.1,491.4,764.9,525.1,563.5,1083.6,587.5,218.7,312.2,811.7,589.4,716.6,301.6,231.0,903.5,384.5,718.9,687.1,757.9,492.3,536.0,291.8,747.6,743.2,480.7,375.9,596.3,439.4,527.4,764.1,734.0,313.6,774.7,738.3,744.2,577.6,531.5,951.3,782.5,574.0,582.9,666.6,523.6,985.1,556.3,756.4,41.9,282.1,789.7,346.9,570.0,852.1,601.7,284.2,704.8,431.9,785.0,645.0,489.5,699.6,543.8,618.2,587.0,215.7,474.1,540.3,692.1,515.8,667.5,65.3,275.9,346.8,2214.9,385.2,579.9,526.9,487.3,594.6,339.9,591.5,388.0,32.5,861.3,23.9,358.5,252.9,565.1,938.3,532.7,580.9,706.5,785.7,877.8,277.9,979.4,907.8,789.3,649.2,587.7,203.6,242.8,665.7,760.0,407.6,353.2,660.6,594.7,391.3,890.5,854.6,554.7,538.1,695.8,601.6,920.8,564.4,1068.4,768.0,918.4,418.6,592.5,695.3,535.6,286.5,571.6,520.6,677.2,0.0,584.2,563.6,485.5,1076.8,551.7
YT,204.6,369.4,1372.8,269.8,421.2,1231.6,177.2,204.8,527.9,267.5,578.1,303.8,473.2,1355.5,958.7,241.5,428.6,94.2,209.2,1445.9,454.4,349.5,733.2,475.4,456.3,1078.9,722.6,400.2,567.2,805.5,382.6,350.8,421.6,332.9,105.1,712.8,1049.2,1105.5,101.5,378.1,92.6,218.4,173.1,427.8,303.1,315.8,1137.0,402.0,407.9,199.6,398.4,525.8,351.6,414.6,449.8,507.2,205.0,536.5,396.9,1058.0,534.4,348.2,453.4,349.1,223.8,515.8,223.7,705.2,368.5,158.4,448.7,308.7,268.5,363.3,225.2,980.5,268.4,410.5,314.7,134.0,355.8,283.8,508.1,640.6,588.2,368.2,1878.6,716.2,149.0,96.0,469.2,414.9,397.0,458.4,338.1,543.8,1197.9,551.4,307.7,655.9,246.5,509.4,373.3,943.2,547.1,449.4,541.5,458.6,1341.7,497.7,453.0,1011.5,454.6,364.6,645.8,329.4,423.7,305.5,302.4,1022.9,298.6,289.2,480.4,1219.0,176.7,248.0,1058.1,183.8,510.7,274.3,1430.7,431.7,1280.7,296.5,43.7,359.0,376.2,467.2,217.3,212.0,340.9,575.2,0.0,227.3,248.1,1355.3,72.5
ZD,174.7,339.5,1349.0,239.9,193.8,1207.8,120.5,169.8,498.0,243.7,548.2,280.0,449.4,1331.7,934.9,217.7,201.2,178.9,185.4,1422.1,430.6,319.6,703.3,248.0,432.5,1055.1,692.7,370.3,339.8,775.6,155.2,123.4,194.2,309.1,189.8,682.9,1025.4,1081.7,134.5,348.2,243.1,188.5,149.3,200.4,308.9,285.9,1113.2,174.6,180.5,259.7,374.6,387.6,357.4,390.8,426.0,483.4,181.2,421.4,373.1,1034.2,504.5,318.3,226.0,319.2,167.1,288.4,283.8,675.3,141.1,128.5,221.3,81.3,238.6,135.9,201.4,956.7,244.6,380.6,290.9,194.1,128.4,260.0,484.3,610.7,558.3,338.3,1651.2,758.3,220.4,180.7,439.3,391.1,367.1,434.6,308.2,513.9,1195.8,521.5,277.8,626.0,222.7,374.6,349.5,919.4,523.3,222.0,314.1,428.7,1317.9,435.5,225.6,987.7,430.8,334.7,615.9,102.0,196.3,275.6,272.5,999.1,274.8,259.3,418.2,1189.1,236.8,224.2,1034.3,112.9,448.5,250.5,1406.9,204.3,1256.9,266.6,248.2,131.6,352.4,437.3,193.5,188.2,113.5,545.3,238.0,0.0,224.3,1331.5,205.5
ZP,160.5,267.7,1124.6,225.7,425.7,983.4,160.6,326.7,426.2,148.6,476.4,55.6,225.0,1107.3,710.5,5.9,433.1,189.5,167.0,1197.7,206.2,247.8,631.5,479.9,208.1,830.7,620.9,298.5,571.7,470.6,387.1,355.3,426.1,84.7,200.4,611.1,801.0,857.3,145.1,277.8,260.7,174.3,130.9,432.3,398.4,214.1,888.8,406.5,412.4,246.1,150.2,619.5,446.9,166.4,201.6,259.0,86.1,653.3,148.7,809.8,432.7,246.5,457.9,247.4,207.2,520.3,270.2,603.5,373.0,114.3,453.2,313.2,224.4,367.8,106.3,732.3,113.1,308.8,66.5,204.7,360.3,65.9,259.9,538.9,486.5,266.5,1883.1,468.0,244.3,191.3,367.5,166.7,295.3,210.2,236.4,442.1,949.7,449.7,205.7,554.2,127.6,606.5,125.1,695.0,298.9,453.9,546.0,356.9,1093.5,593.0,457.5,763.3,206.4,262.9,544.1,333.9,428.2,185.8,200.4,774.7,109.1,169.5,575.7,993.3,223.2,52.5,809.9,269.8,606.0,78.8,1182.5,436.2,1032.5,82.6,256.9,363.5,128.0,365.5,175.1,35.0,345.4,473.5,248.6,231.8,0.0,1107.1,216.1
ZQ,1235.2,1064.7,17.4,1258.0,1500.2,280.9,1298.3,1276.0,1038.9,1286.3,987.8,1115.3,1122.3,102.6,493.0,1143.5,1570.8,1327.2,1304.7,495.2,1103.5,1072.6,878.5,1617.6,1105.4,633.2,867.9,1084.9,1511.4,822.5,1524.8,1493.0,1563.8,1144.4,1338.1,858.1,706.2,659.8,1282.8,1143.1,1398.4,1249.0,1268.6,1570.0,1374.0,1167.5,254.4,1544.2,1550.1,1383.8,1034.3,1425.8,1422.5,1226.1,1025.6,1322.9,1223.8,1436.5,1208.4,697.4,1032.4,1136.0,1465.2,1200.8,1344.9,1658.0,1407.9,850.5,1510.7,1241.5,1590.9,1450.9,1299.1,1505.5,1244.0,534.8,1250.8,1069.6,1126.2,1342.4,1498.0,1167.9,1319.6,975.0,824.2,1200.7,2860.7,782.5,1273.0,1329.0,1185.4,976.6,1038.0,1107.5,1096.0,1023.0,213.4,1014.4,1219.1,751.6,1265.3,1409.4,1184.8,497.5,1358.6,1435.0,1421.3,1131.8,391.0,1397.7,1595.2,565.8,1103.7,1057.5,762.6,1471.6,1565.9,1199.2,1213.8,643.2,1246.8,1182.9,1380.4,257.0,1360.9,1190.2,612.4,1407.5,1410.7,1216.5,480.0,1573.9,330.0,1096.0,1394.6,1501.2,1187.7,1140.4,1312.8,1172.7,1483.1,990.4,1386.3,1369.5,1137.6,0.0,1353.8
ZU,171.3,336.1,1339.5,236.5,387.9,1198.3,143.9,132.2,494.6,234.2,544.8,270.5,439.9,1322.2,925.4,208.2,395.3,60.9,175.9,1412.6,421.1,316.2,699.9,442.1,423.0,1045.6,689.3,366.9,533.9,772.2,349.3,317.5,388.3,299.6,71.8,679.5,1015.9,1072.2,68.2,344.8,44.5,185.1,139.8,394.5,271.3,282.5,1103.7,368.7,374.6,166.3,365.1,492.5,319.8,381.3,416.5,473.9,171.7,503.2,363.6,1024.7,501.1,314.9,420.1,315.8,190.5,482.5,190.4,671.9,335.2,125.1,415.4,275.4,235.2,330.0,191.9,947.2,235.1,377.2,281.4,100.7,322.5,250.5,474.8,607.3,554.9,334.9,1845.3,682.9,115.7,62.7,435.9,381.6,363.7,425.1,304.8,510.5,1164.6,518.1,274.4,622.6,213.2,476.1,340.0,909.9,513.8,416.1,508.2,425.3,1308.4,464.4,419.7,978.2,421.3,331.3,612.5,296.1,390.4,272.2,269.1,989.6,265.3,255.9,447.1,1185.7,143.4,214.7,1024.8,111.2,477.4,241.0,1397.4,398.4,1247.4,263.2,60.0,325.7,342.9,433.9,184.0,178.7,307.6,541.9,51.7,194.0,214.8,1322.0,0.0
