from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
UI,192.4,92.8,34.7,342.7,324.8,313.6,286.2,267.4,292.1,210.8,265.0,245.9,143.2,306.8,355.2,346.2,312.6,423.4,219.5,230.3,386.4,81.6,187.3,260.0,391.8,273.7,156.9,210.1,192.4,158.0,296.8,315.9,200.4,51.4,46.9,181.3,216.1,300.9,402.7,275.4,197.3,330.0,269.6,326.8,458.7,459.0,218.8,154.2,108.2,268.4,74.3,293.0,224.8,2181.3,337.9,234.7,43.7,154.3,62.9,341.4,293.0,269.3,140.6,256.6,162.2,271.1,277.9,63.9,207.2,113.8,131.8,250.0,261.1,307.2,215.1,274.8,303.7,53.7,141.8,412.5,277.7,207.6,271.9,335.2,345.1,499.9,387.4,192.4,324.1,311.1,54.8,248.6,254.1,518.0,446.0,353.0,121.6,215.4,143.4,274.8,175.1,210.4,225.6,265.9,245.7,320.5,295.4,66.5,294.7,431.7,248.6,132.4,399.8,179.1,289.5,305.0,169.8,198.4,212.9,213.9,358.7,302.9,582.0,384.0,253.7,291.9,254.0,226.7,299.0,0.0,117.2,370.9,377.8,283.9,209.7,249.2,335.2,433.5,290.3,247.8,69.6,49.5,339.6,239.0,166.7,261.0,330.9,266.8,56.5,338.2,355.3,537.9,318.5,213.5,305.0,194.9,351.1,165.3,160.0,175.1,332.3,294.5,432.2,253.4,264.0,204.9
UL,262.7,136.6,166.9,431.0,395.1,383.9,294.2,275.4,380.4,281.1,146.6,316.2,196.8,395.1,425.5,434.5,400.9,493.7,101.1,111.9,368.5,120.3,257.6,330.3,358.5,344.0,225.0,280.4,280.7,79.5,429.0,386.2,118.0,119.2,135.2,98.9,97.7,371.2,534.9,363.7,285.6,418.3,339.9,208.4,547.0,311.1,289.1,35.8,115.7,150.0,43.8,381.3,224.4,2114.0,426.2,116.3,114.0,256.5,107.6,423.4,242.2,150.9,228.9,344.9,250.5,403.3,348.2,54.0,277.5,202.1,33.5,320.3,349.4,188.8,303.4,156.4,432.6,101.7,212.1,294.1,366.0,295.9,279.9,405.5,311.8,379.7,354.1,280.7,412.4,381.4,187.0,166.4,324.4,397.8,516.3,419.6,209.9,285.7,229.5,345.1,263.4,280.7,107.2,336.2,253.7,408.8,365.7,136.8,302.7,520.0,166.4,50.2,281.4,249.4,421.7,186.6,240.1,198.0,94.5,302.2,240.3,419.7,436.1,265.6,342.0,173.5,135.6,144.5,369.3,132.1,0.0,441.2,466.1,354.2,280.0,130.8,429.6,336.6,239.5,129.4,201.8,105.8,221.2,309.3,214.6,142.6,401.2,184.6,188.7,426.5,236.9,417.7,406.8,301.8,375.3,265.2,403.6,235.6,77.8,263.4,213.9,176.1,502.5,341.7,145.6,86.5
UN,320.5,452.8,413.8,427.0,192.8,303.4,525.4,506.6,321.1,220.2,607.0,149.3,343.6,335.8,16.6,375.2,341.6,460.8,561.5,572.3,379.4,423.6,248.1,288.2,631.0,251.0,325.3,217.0,338.1,500.0,390.5,55.9,542.4,411.4,406.9,523.3,558.1,269.4,413.2,359.7,291.5,359.0,272.2,668.8,487.7,543.3,221.4,496.2,468.2,610.4,416.3,202.3,307.9,2523.3,366.9,576.7,342.2,420.3,422.9,227.2,532.2,611.3,347.4,399.1,401.4,474.3,323.4,405.9,209.8,372.7,465.7,121.7,234.2,649.2,360.8,616.8,425.7,395.7,241.1,560.3,217.6,350.1,511.1,36.6,584.3,584.2,626.6,431.6,408.4,259.2,433.9,488.1,282.3,602.3,257.7,475.0,364.7,333.8,351.6,217.7,313.7,193.0,567.6,329.4,484.9,349.5,358.9,318.4,533.9,460.7,488.1,482.4,741.8,191.4,389.2,647.0,202.3,297.7,554.9,298.2,700.7,368.8,666.3,726.0,338.0,633.9,596.0,503.7,72.9,379.0,459.2,0.0,462.1,261.2,161.7,591.2,221.0,517.8,529.5,589.8,448.7,391.5,681.6,181.9,314.9,603.0,278.9,543.8,435.6,367.2,697.3,622.2,402.8,356.0,355.2,243.0,289.8,209.8,510.0,313.7,674.3,636.5,243.9,282.4,606.0,546.9
VF,437.6,429.6,433.9,29.4,375.4,359.6,430.9,412.1,261.9,481.6,350.3,419.3,418.8,276.6,440.0,316.0,282.4,759.9,370.0,358.4,634.7,461.7,495.2,369.0,536.5,518.2,432.5,478.4,243.6,504.8,696.0,400.7,543.3,388.2,344.5,524.2,503.4,353.4,801.9,205.5,197.0,299.8,454.2,333.6,428.5,169.3,440.0,430.4,445.0,353.7,511.2,262.8,500.4,2317.7,307.7,458.7,399.0,429.9,399.7,311.2,437.7,364.1,252.9,304.6,306.9,670.3,404.2,444.0,411.2,278.2,500.9,391.7,230.9,402.0,266.3,394.4,702.9,433.8,497.1,186.3,247.5,255.6,416.6,420.0,489.8,210.2,532.1,337.1,60.3,343.2,454.0,393.6,337.4,228.3,619.2,685.8,270.2,414.6,419.0,487.7,219.2,436.4,492.9,410.2,390.4,290.3,439.7,421.8,439.4,401.5,393.6,469.2,469.0,452.8,688.7,390.3,463.7,474.0,480.2,180.4,444.0,702.1,292.3,469.3,208.2,386.7,335.5,409.2,383.8,399.1,466.2,455.7,0.0,528.4,431.7,339.9,305.0,143.8,435.0,554.7,468.8,429.6,388.8,451.9,442.3,346.3,331.8,449.3,455.7,308.0,440.6,248.2,65.9,261.5,436.0,461.6,320.9,471.2,473.3,219.2,401.5,361.8,605.4,223.2,468.3,472.2
VK,220.9,371.2,332.2,472.0,245.8,242.2,570.4,551.6,366.1,88.7,525.4,166.9,262.0,380.8,276.2,420.2,386.6,347.7,479.9,490.7,222.5,342.0,83.0,188.6,676.0,7.4,243.7,110.6,383.1,418.4,391.2,236.9,460.8,329.8,325.3,441.7,476.5,229.5,510.8,404.7,336.5,404.0,172.6,587.2,532.7,588.3,121.8,414.6,386.6,528.8,334.7,288.5,226.3,2441.7,411.9,495.1,260.6,338.7,341.3,281.7,577.2,529.7,392.4,444.1,446.4,379.2,223.8,324.3,110.2,417.7,384.1,171.0,279.2,567.6,405.8,535.2,286.6,314.1,159.5,605.3,298.9,395.1,556.1,256.2,629.3,629.2,671.6,476.6,453.4,239.7,352.3,533.1,182.7,647.3,370.3,273.6,409.7,234.2,270.0,195.8,358.7,88.7,486.0,229.8,529.9,394.5,259.3,236.8,578.9,505.7,533.1,400.8,660.2,109.8,397.6,565.4,120.7,216.1,473.3,343.2,619.1,273.7,711.3,644.4,383.0,552.3,514.4,495.1,220.0,297.4,377.6,291.9,507.1,0.0,130.7,509.6,287.9,562.8,574.5,508.2,367.1,309.9,600.0,160.0,233.3,521.4,259.5,535.2,354.0,412.2,615.7,667.2,447.8,401.0,255.6,143.4,261.9,128.2,428.4,358.7,592.7,554.9,356.5,327.4,524.4,465.3
VM,158.7,291.0,252.0,382.4,115.0,180.0,480.8,462.0,276.5,58.4,445.2,36.1,181.8,291.2,145.4,330.6,297.0,342.8,399.7,410.5,217.6,261.8,86.3,126.4,586.4,89.2,163.5,55.2,293.5,338.2,386.3,106.1,380.6,249.6,245.1,361.5,396.3,167.3,505.9,315.1,246.9,314.4,110.4,507.0,443.1,498.7,59.6,334.4,306.4,448.6,254.5,157.7,146.1,2361.5,322.3,414.9,180.4,258.5,261.1,182.6,487.6,449.5,302.8,354.5,356.8,374.3,161.6,244.1,48.0,328.1,303.9,40.2,189.6,487.4,316.2,455.0,281.7,233.9,79.3,515.7,173.0,305.5,466.5,125.4,539.7,539.6,582.0,387.0,363.8,177.5,272.1,443.5,120.5,557.7,324.6,268.7,320.1,172.0,189.8,65.0,269.1,31.2,405.8,167.6,440.3,304.9,197.1,156.6,489.3,416.1,443.5,320.6,580.0,29.6,392.7,485.2,40.5,135.9,393.1,253.6,538.9,268.8,621.7,564.2,293.4,472.1,434.2,414.9,89.2,217.2,297.4,161.1,417.5,99.4,0.0,429.4,176.4,473.2,484.9,428.0,286.9,229.7,519.8,29.2,153.1,441.2,197.3,455.0,273.8,322.6,535.5,577.6,358.2,311.4,193.4,81.2,199.7,48.0,348.2,269.1,512.5,474.7,310.8,237.8,444.2,385.1
VO,390.1,264.0,294.3,335.3,522.5,511.3,421.6,402.8,507.8,408.5,15.7,443.6,324.2,522.5,552.9,561.9,528.3,621.1,30.0,18.4,495.9,247.7,385.0,457.7,485.9,471.4,352.4,407.8,408.1,164.8,556.4,513.6,203.3,246.6,262.6,184.2,163.4,498.6,662.3,491.1,413.0,545.7,467.3,77.5,674.4,180.2,416.5,90.4,243.1,19.1,171.2,508.7,351.8,1983.1,553.6,118.7,241.4,383.9,235.0,550.8,369.6,24.1,356.3,472.3,377.9,530.7,475.6,181.4,404.9,329.5,160.9,447.7,476.8,62.0,430.8,25.5,560.0,229.1,339.5,163.2,493.4,423.3,407.3,532.9,439.2,248.8,481.5,408.1,322.6,508.8,314.4,293.8,451.8,266.9,643.7,547.0,337.3,413.1,356.9,472.5,390.8,408.1,152.9,463.6,381.1,536.2,493.1,264.2,430.1,647.4,293.8,177.6,150.5,376.8,549.1,55.7,367.5,325.4,140.2,429.6,109.4,547.1,305.2,134.7,469.4,46.7,4.7,271.9,496.7,259.5,126.2,568.6,370.4,481.6,407.4,0.0,557.0,205.7,366.9,214.7,329.2,233.2,90.3,436.7,342.0,11.7,528.6,312.0,316.1,553.9,106.0,286.8,328.2,429.2,502.7,392.6,531.0,363.0,205.2,390.8,83.0,45.2,629.9,469.1,128.3,132.2
VS,233.3,353.9,358.2,256.8,141.2,82.3,355.2,336.4,150.9,229.3,554.1,185.1,343.1,165.6,205.8,205.0,171.4,507.6,523.9,562.2,382.4,386.0,242.9,164.7,460.8,265.9,356.8,226.1,167.9,458.7,551.1,166.5,501.1,312.5,268.8,482.0,527.7,48.3,670.7,189.5,121.3,188.8,201.9,537.4,317.5,373.1,187.7,458.6,369.3,557.5,378.7,32.1,317.0,2457.2,196.7,539.1,323.3,354.2,324.0,6.2,362.0,567.9,177.2,228.9,231.2,539.1,199.9,368.3,158.9,202.5,392.9,157.5,64.0,605.8,190.6,598.2,446.5,358.1,250.2,390.1,47.4,179.9,340.9,185.8,414.1,414.0,456.4,261.4,238.2,38.1,378.3,317.9,133.1,432.1,385.0,433.5,194.5,210.3,343.3,266.5,143.5,184.1,539.9,205.9,314.7,179.3,235.4,327.5,363.7,290.5,317.9,393.5,672.8,200.5,557.5,594.1,211.4,306.8,517.3,128.0,647.8,433.6,496.1,673.1,167.8,590.5,539.3,333.5,149.6,323.4,421.6,221.5,291.9,276.1,201.4,543.7,0.0,347.6,359.3,577.4,393.1,353.9,592.6,230.7,366.6,550.1,57.8,373.6,380.0,197.0,644.4,452.0,232.6,185.8,231.7,209.3,68.7,218.9,397.6,143.5,605.3,565.6,371.2,112.2,577.8,509.3
VX,494.1,460.1,490.4,129.5,431.9,416.1,487.4,468.6,318.4,538.1,206.4,475.8,475.3,333.1,496.5,372.5,338.9,817.2,226.1,214.5,692.0,443.8,581.1,425.5,593.0,574.7,489.0,534.9,300.1,360.9,752.5,457.2,399.4,442.7,401.0,380.3,359.5,409.9,858.4,262.0,253.5,356.3,510.7,189.7,485.0,25.4,496.5,286.5,439.2,209.8,367.3,319.3,556.9,2173.8,364.2,314.8,437.5,486.4,431.1,367.7,494.2,220.2,309.4,361.1,363.4,726.8,460.7,377.5,467.7,334.7,357.0,448.2,287.4,258.1,322.8,216.2,759.4,425.2,535.6,42.4,304.0,312.1,473.1,476.5,546.3,66.3,588.6,393.6,116.8,399.7,510.5,489.9,393.9,84.4,675.7,743.1,326.7,471.1,475.5,544.2,275.7,492.9,349.0,466.7,446.9,346.8,496.2,460.3,495.9,458.0,489.9,373.7,346.6,509.3,745.2,246.4,563.6,530.5,336.3,236.9,300.1,743.2,148.4,325.4,264.7,242.8,191.6,468.0,440.3,455.6,322.3,512.2,164.6,584.9,488.2,196.0,361.5,0.0,491.5,410.8,525.3,429.3,281.0,508.4,498.8,202.4,388.3,508.1,512.2,364.5,296.7,104.3,122.4,318.0,492.5,518.1,377.4,559.1,401.3,275.7,273.7,217.9,661.9,279.7,324.4,328.3
WH,468.0,279.0,342.4,375.9,438.8,423.0,87.7,46.8,325.3,486.4,400.1,521.5,327.3,340.0,503.4,379.4,345.8,699.0,354.6,365.4,573.8,307.6,462.9,432.4,118.9,549.3,341.0,485.7,225.6,275.1,604.5,464.1,317.5,261.6,253.0,298.4,344.1,416.8,710.4,308.6,230.5,363.2,517.6,461.9,491.9,492.2,494.4,289.3,255.4,403.5,249.1,326.2,408.9,2367.5,371.1,369.8,319.3,338.4,250.0,374.6,25.9,404.4,173.8,289.8,192.5,578.8,467.6,259.3,482.8,186.7,209.3,455.1,294.3,442.3,248.3,409.9,611.4,289.0,417.4,509.2,310.9,240.8,42.3,483.4,72.2,533.1,114.5,222.7,357.3,406.6,362.5,83.0,400.8,551.2,682.6,624.9,178.7,491.0,327.5,550.4,208.3,486.0,356.3,473.6,107.8,353.7,503.1,342.1,151.5,464.9,83.0,191.5,534.9,454.7,597.2,440.1,445.4,382.5,379.6,247.1,493.8,610.6,615.2,519.1,286.9,427.0,389.1,98.6,447.2,307.6,252.3,519.1,411.0,559.5,485.3,384.3,368.4,466.7,0.0,393.8,377.3,293.1,474.7,514.6,350.8,396.1,395.2,138.7,364.2,371.4,490.4,571.1,351.7,246.7,499.4,470.5,384.3,440.9,162.7,208.3,467.4,429.6,668.8,286.6,394.2,340.0
WI,416.7,283.8,320.9,585.0,549.1,537.9,438.7,419.9,534.4,435.1,227.3,470.2,350.8,549.1,579.5,588.5,554.9,647.7,181.8,192.6,522.5,227.2,411.6,484.3,503.0,498.0,379.0,434.4,434.7,117.6,583.0,540.2,128.3,266.4,289.2,112.9,115.8,528.9,688.9,517.7,439.6,572.3,493.9,289.1,701.0,391.8,443.1,116.5,260.2,230.7,186.6,535.3,378.4,2194.7,580.2,190.4,268.0,410.5,254.8,577.4,386.7,231.6,382.9,498.9,404.5,557.3,502.2,196.8,431.5,356.1,178.0,474.3,503.4,269.5,457.4,237.1,586.6,208.6,366.1,374.8,520.0,449.9,424.4,559.5,456.3,460.4,498.6,434.7,566.4,535.4,341.0,310.9,478.4,478.5,670.3,573.6,363.9,439.7,383.5,499.1,417.4,434.3,128.0,490.2,398.2,562.8,519.7,290.8,447.2,674.0,310.9,194.7,362.1,403.4,575.7,267.3,394.1,352.0,151.3,456.2,321.0,573.7,516.8,346.3,496.0,254.2,216.3,289.0,523.3,286.1,141.6,595.2,620.1,508.2,434.0,211.5,583.6,417.3,384.0,0.0,355.8,212.7,301.9,463.3,368.6,223.3,555.2,337.6,342.7,580.5,317.6,498.4,560.8,455.8,529.3,419.2,557.6,389.6,222.3,417.4,294.6,256.8,656.5,495.7,165.9,159.3
WM,256.5,156.9,29.2,406.8,388.9,377.7,350.3,331.5,356.2,274.9,329.1,310.0,207.3,370.9,419.3,410.3,376.7,487.5,283.6,294.4,362.3,145.7,251.4,324.1,455.9,337.8,221.0,274.2,256.5,222.1,353.4,380.0,264.5,115.5,111.0,245.4,280.2,365.0,459.3,339.5,261.4,394.1,333.7,390.9,522.8,523.1,282.9,218.3,172.3,332.5,138.4,357.1,288.9,2227.8,402.0,298.8,107.8,218.4,127.0,405.5,357.1,333.4,204.7,320.7,226.3,327.7,342.0,128.0,271.3,177.9,195.9,314.1,325.2,371.3,279.2,338.9,360.3,117.8,205.9,476.6,341.8,271.7,336.0,399.3,409.2,564.0,451.5,256.5,388.2,375.2,9.4,312.7,318.2,582.1,510.1,409.6,185.7,279.5,207.5,338.9,239.2,274.5,289.7,330.0,309.8,384.6,359.5,130.6,358.8,495.8,312.7,196.5,463.9,243.2,346.1,369.1,233.9,262.5,277.0,278.0,422.8,359.5,646.1,448.1,317.8,356.0,318.1,290.8,363.1,64.0,181.3,435.0,441.9,348.0,273.8,313.3,399.3,497.6,354.4,311.9,0.0,113.6,403.7,303.1,230.8,325.1,395.0,330.9,36.0,402.3,419.4,602.0,382.6,277.6,369.1,259.0,415.2,229.4,224.1,239.2,396.4,358.6,496.3,317.5,328.1,269.0
WR,203.9,122.3,108.1,372.2,336.3,325.1,315.7,296.9,321.6,222.3,265.0,257.4,138.0,336.3,366.7,375.7,342.1,434.9,219.5,230.3,309.7,32.0,198.8,271.5,421.3,285.2,166.2,221.6,221.9,94.2,370.2,327.4,111.4,80.9,76.4,117.5,163.2,312.4,476.1,304.9,226.8,359.5,281.1,326.8,488.2,429.5,230.3,154.2,137.7,268.4,74.3,322.5,165.6,2131.7,367.4,234.7,55.2,197.7,92.4,364.6,322.5,269.3,170.1,286.1,191.7,344.5,289.4,63.9,218.7,143.3,97.5,261.5,290.6,307.2,244.6,274.8,373.8,4.2,153.3,412.5,307.2,237.1,301.4,346.7,374.6,529.4,416.9,221.9,353.6,322.6,128.2,230.4,265.6,547.5,457.5,360.8,151.1,226.9,170.7,286.3,204.6,221.9,175.4,277.4,275.2,350.0,306.9,78.0,324.2,461.2,230.4,114.2,399.8,190.6,362.9,305.0,181.3,139.2,212.9,243.4,358.7,360.9,554.5,384.0,283.2,291.9,254.0,208.5,310.5,73.3,117.2,382.4,407.3,295.4,221.2,249.2,370.8,463.0,319.8,247.8,143.0,0.0,339.6,250.5,155.8,261.0,342.4,248.6,129.9,367.7,355.3,567.4,348.0,243.0,316.5,206.4,344.8,176.8,141.8,204.6,332.3,294.5,443.7,282.9,213.3,204.9
WS,470.7,344.6,374.9,390.5,603.1,591.9,502.2,483.4,588.4,489.1,65.9,524.2,404.8,603.1,633.5,642.5,608.9,701.7,110.6,99.0,576.5,328.3,465.6,538.3,566.5,552.0,433.0,488.4,488.7,245.4,637.0,594.2,283.9,327.2,343.2,264.8,244.0,579.2,742.9,523.0,493.6,626.3,547.9,132.7,755.0,235.4,497.1,171.0,323.7,62.8,251.8,589.3,432.4,2029.4,634.2,199.3,322.0,464.5,315.6,631.4,450.2,104.7,436.9,552.9,458.5,611.3,556.2,262.0,485.5,410.1,241.5,528.3,557.4,142.6,511.4,104.2,640.6,309.7,420.1,218.4,574.0,503.9,487.9,613.5,519.8,304.0,562.1,488.7,377.8,589.4,395.0,374.4,532.4,322.1,724.3,627.6,417.9,493.7,437.5,553.1,471.4,488.7,233.5,544.2,461.7,616.8,573.7,344.8,510.7,728.0,374.4,258.2,178.8,457.4,629.7,102.0,448.1,406.0,220.8,510.2,155.7,627.7,360.4,181.0,550.0,127.3,76.1,352.5,577.3,340.1,206.8,649.2,425.6,562.2,488.0,80.5,637.6,260.9,447.5,295.3,409.8,313.8,0.0,517.3,422.6,69.5,609.2,392.6,396.7,634.5,152.3,342.0,383.4,509.8,583.3,473.2,611.6,443.6,285.8,471.4,111.3,120.4,710.5,549.7,208.9,212.8
WX,209.6,341.9,302.9,440.2,172.8,230.9,538.6,519.8,334.3,109.3,496.1,93.9,232.7,349.0,203.2,388.4,354.8,393.0,450.6,461.4,267.8,312.7,128.3,177.3,644.2,122.1,214.4,106.1,351.3,389.1,436.5,163.9,431.5,300.5,296.0,412.4,447.2,218.2,556.1,372.9,304.7,372.2,161.3,557.9,500.9,556.5,110.5,385.3,357.3,499.5,305.4,215.5,197.0,2412.4,380.1,465.8,231.3,309.4,312.0,240.4,545.4,500.4,360.6,412.3,414.6,424.5,212.5,295.0,98.9,385.9,354.8,98.0,247.4,538.3,374.0,505.9,331.9,284.8,130.2,573.5,230.8,363.3,524.3,183.2,597.5,597.4,639.8,444.8,421.6,228.4,323.0,501.3,171.4,615.5,382.4,318.9,377.9,222.9,240.7,35.7,326.9,82.1,456.7,218.5,498.1,362.7,248.0,207.5,547.1,473.9,501.3,371.5,630.9,80.5,442.9,536.1,91.4,186.8,444.0,311.4,589.8,319.0,679.5,615.1,351.2,523.0,485.1,465.8,147.0,268.1,348.3,218.9,475.3,132.3,57.7,480.3,234.2,531.0,542.7,478.9,337.8,280.6,570.7,0.0,204.0,492.1,248.2,505.9,324.7,380.4,586.4,635.4,416.0,369.2,244.3,132.1,250.6,98.9,399.1,326.9,563.4,525.6,368.6,295.6,495.1,436.0
XG,112.7,206.5,210.3,415.2,245.1,233.9,358.7,339.9,357.8,131.1,376.7,160.9,70.3,372.5,275.5,411.9,378.3,343.7,331.2,342.0,218.5,193.3,107.6,180.3,464.3,194.0,10.4,130.4,264.9,269.7,387.2,236.2,312.1,170.7,121.4,293.0,327.8,224.9,506.8,347.9,269.8,395.7,184.6,438.5,524.4,531.5,139.1,265.9,221.9,380.1,186.0,287.8,109.3,2293.0,403.6,346.4,111.9,123.5,176.6,274.5,365.5,381.0,213.1,329.1,234.7,375.2,198.2,175.6,122.2,186.3,245.5,170.3,270.9,418.9,287.6,386.5,282.6,169.1,62.1,554.1,290.6,280.1,344.4,250.2,417.6,572.4,459.9,264.9,396.6,226.1,230.9,321.4,174.4,590.5,361.0,269.6,194.1,135.7,53.2,195.1,247.6,130.3,337.3,186.2,318.2,386.2,215.7,88.1,367.2,497.4,321.4,246.1,511.5,99.4,393.6,416.7,90.1,82.9,324.6,286.4,470.4,269.7,654.5,495.7,326.2,403.6,365.7,337.0,219.3,176.0,228.9,291.2,450.3,204.2,130.0,360.9,279.6,506.0,362.8,354.2,245.7,161.2,451.3,159.3,0.0,372.7,251.2,385.6,232.6,403.9,467.0,610.4,391.0,286.0,225.3,115.2,248.3,85.6,273.7,247.6,444.0,400.9,352.5,313.8,375.7,316.6
XI,401.1,275.0,305.3,320.9,533.5,522.3,432.6,413.8,518.8,419.5,3.9,454.6,335.2,533.5,563.9,572.9,539.3,632.1,41.0,29.4,506.9,258.7,396.0,468.7,496.9,482.4,363.4,418.8,419.1,175.8,567.4,524.6,214.3,257.6,273.6,195.2,174.4,509.6,673.3,453.4,424.0,556.7,478.3,63.1,685.4,165.8,427.5,101.4,254.1,7.3,182.2,519.7,362.8,1971.3,564.6,129.7,252.4,394.9,246.0,561.8,380.6,35.1,367.3,483.3,388.9,541.7,486.6,192.4,415.9,340.5,171.9,458.7,487.8,73.0,441.8,13.7,571.0,240.1,350.5,148.8,504.4,434.3,418.3,543.9,450.2,234.4,492.5,419.1,308.2,519.8,325.4,304.8,462.8,252.5,654.7,558.0,348.3,424.1,367.9,483.5,401.8,419.1,163.9,474.6,392.1,547.2,504.1,275.2,441.1,658.4,304.8,188.6,138.7,387.8,560.1,43.9,378.5,336.4,151.2,440.6,97.6,558.1,290.8,122.9,480.4,57.7,6.5,282.9,507.7,270.5,137.2,579.6,356.0,492.6,418.4,10.9,568.0,191.3,377.9,225.7,340.2,244.2,78.5,447.7,353.0,0.0,539.6,323.0,327.1,564.9,94.2,272.4,313.8,440.2,513.7,403.6,542.0,374.0,216.2,401.8,71.2,50.8,640.9,480.1,139.3,143.2
XJ,180.2,390.7,394.5,293.6,189.1,63.9,392.0,373.2,187.7,210.9,597.7,219.2,379.9,202.4,253.7,241.8,208.2,489.2,552.2,563.0,364.0,414.3,224.5,111.6,497.6,247.5,316.0,207.7,204.7,490.7,532.7,214.4,533.1,349.3,305.6,514.0,548.8,26.2,652.3,226.3,158.1,225.6,183.5,574.2,354.3,409.9,169.3,486.9,406.1,601.1,407.0,80.0,298.6,2494.0,233.5,567.4,332.9,391.0,360.8,41.6,398.8,604.7,214.0,265.7,268.0,520.7,146.8,396.6,140.5,239.3,429.7,205.4,100.8,642.6,227.4,607.5,428.1,386.4,231.8,426.9,95.3,216.7,377.7,233.7,450.9,450.8,493.2,298.2,275.0,19.7,415.1,354.7,80.0,468.9,432.9,415.1,231.3,157.2,380.1,248.1,180.3,165.7,558.3,152.8,351.5,216.1,182.3,309.1,400.5,327.3,354.7,430.3,709.6,182.1,539.1,637.7,193.0,288.4,545.6,164.8,691.4,415.2,532.9,716.7,204.6,627.3,576.1,370.3,197.5,360.2,449.9,269.4,328.7,257.7,183.0,580.5,47.8,384.4,396.1,580.5,429.9,382.2,629.4,212.3,305.6,593.7,0.0,418.9,416.8,233.8,688.0,488.8,269.4,222.6,178.6,190.9,10.9,200.5,434.4,180.3,642.1,602.4,419.1,149.0,596.7,537.6
XM,412.3,223.3,313.3,389.4,460.8,436.5,172.6,153.8,338.8,430.7,344.4,465.8,346.4,353.5,516.9,392.9,359.3,643.3,298.9,309.7,518.1,251.9,415.7,445.9,236.9,493.6,353.6,430.0,239.1,219.4,575.9,477.6,261.8,205.9,243.6,242.7,288.4,426.6,681.8,322.1,244.0,376.7,489.5,406.2,505.4,505.7,438.7,233.6,199.7,347.8,193.4,339.7,374.0,2311.8,384.6,314.1,263.6,351.0,202.8,387.0,120.6,348.7,187.3,303.3,206.0,550.2,481.1,203.6,427.1,200.2,153.6,469.9,307.8,386.6,261.8,354.2,582.8,229.7,361.7,522.7,324.4,254.3,166.8,496.9,190.2,546.6,232.5,236.2,370.8,428.6,333.9,44.8,414.3,564.7,665.9,569.2,192.2,435.3,340.1,494.7,221.8,429.9,300.6,485.8,132.1,375.7,515.3,294.9,181.1,478.4,44.8,135.8,479.2,399.0,568.6,384.4,389.7,347.6,323.9,260.6,438.1,582.0,628.7,463.4,300.4,371.3,333.4,29.2,460.7,279.0,196.6,532.6,424.5,503.8,429.6,328.6,381.9,480.2,117.9,338.1,348.7,237.4,419.0,458.9,358.6,340.4,408.7,0.0,335.6,384.9,434.7,584.6,365.2,260.2,524.9,414.8,397.8,385.2,107.0,221.8,411.7,373.9,660.6,300.1,338.5,284.3
XY,261.9,162.3,34.6,412.2,394.3,383.1,355.7,336.9,361.6,280.3,334.5,315.4,212.7,376.3,424.7,415.7,382.1,492.9,289.0,299.8,367.7,151.1,256.8,329.5,461.3,343.2,226.4,279.6,261.9,227.5,358.8,385.4,269.9,120.9,116.4,250.8,285.6,370.4,464.7,344.9,266.8,399.5,339.1,396.3,528.2,528.5,288.3,223.7,177.7,337.9,143.8,362.5,294.3,2250.8,407.4,304.2,113.2,223.8,132.4,410.9,362.5,338.8,210.1,326.1,231.7,333.1,347.4,133.4,276.7,183.3,201.3,319.5,330.6,376.7,284.6,344.3,365.7,123.2,211.3,482.0,347.2,277.1,341.4,404.7,414.6,569.4,456.9,261.9,393.6,380.6,19.7,318.1,323.6,587.5,515.5,415.0,191.1,284.9,212.9,344.3,244.6,279.9,295.1,335.4,315.2,390.0,364.9,136.0,364.2,501.2,318.1,201.9,469.3,248.6,351.5,374.5,239.3,267.9,282.4,283.4,428.2,364.9,651.5,453.5,323.2,361.4,323.5,296.2,368.5,69.4,186.7,440.4,447.3,353.4,279.2,318.7,404.7,503.0,359.8,317.3,34.5,119.0,409.1,308.5,236.2,330.5,400.4,336.3,0.0,407.7,424.8,607.4,388.0,283.0,374.5,264.4,420.6,234.8,229.5,244.6,401.8,364.0,501.7,322.9,333.5,274.4
