from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
XC,186.9,354.6,688.8,424.8,312.0,468.0,470.6,370.3,449.6,366.5,256.9,311.7,399.6,418.5,416.2,350.7,675.1,289.4,496.0,363.4,424.4,367.8,387.7,707.4,548.9,291.1,359.8,298.8,373.4,325.7,381.9,432.1,396.1,352.1,488.5,338.3,467.2,357.2,282.2,490.3,286.4,525.5,368.3,263.2,398.4,368.5,69.1,533.8,362.6,208.9,584.4,473.4,376.2,693.6,498.0,208.5,478.0,659.6,595.9,658.1,401.6,558.9,513.4,485.8,506.4,365.3,419.2,219.4,461.2,210.5,375.2,374.5,420.4,435.4,301.8,665.8,259.1,360.7,642.8,445.7,317.1,223.4,2293.9,493.4,682.5,689.7,646.9,471.5,205.0,395.3,259.3,165.1,677.7,356.6,102.8,468.0,688.4,83.0,157.0,380.6,529.1,422.1,488.0,134.6,245.6,317.8,112.5,455.7,203.8,507.1,208.8,555.6,515.7,397.6,339.7,356.0,709.7,383.6,510.1,315.0,469.7,525.6,241.2,408.0,265.0,349.0,164.1,78.2,146.8,482.5,0.0,515.8,235.2,635.4,740.1,769.2,346.6,469.1,281.9,436.1,472.8,665.2,726.5,378.6,311.0,489.5,564.5,363.6,403.4,498.9
XG,573.4,789.2,1225.6,859.4,746.6,990.8,259.7,305.8,175.3,801.1,382.2,746.3,376.5,142.5,850.8,317.5,1210.6,724.0,1019.0,474.4,859.0,802.4,822.3,1118.1,983.5,725.7,794.4,409.8,808.0,760.3,213.5,881.0,830.7,208.5,103.2,449.3,901.8,791.8,716.8,25.4,357.5,1087.6,794.4,697.8,187.5,803.1,503.7,487.3,797.2,385.6,1019.0,262.5,810.8,413.3,932.6,595.0,267.1,1094.2,397.7,1165.9,836.2,334.3,302.5,332.8,353.4,342.2,853.8,654.0,997.6,372.9,809.8,809.1,855.0,224.5,736.4,1100.7,415.7,795.3,1126.2,880.3,270.6,400.0,2083.0,282.5,1086.5,478.8,1107.9,906.1,523.6,829.9,693.9,599.7,397.4,331.8,537.4,902.6,477.5,448.0,380.3,815.2,963.7,856.7,1058.9,569.2,419.8,271.3,546.4,244.8,638.4,427.7,595.3,344.7,304.8,310.9,306.5,790.6,1246.5,818.2,299.2,749.6,316.7,314.7,300.7,842.6,699.6,783.6,598.7,512.8,581.4,329.5,525.6,0.0,669.8,1164.1,459.8,488.9,457.6,45.5,716.5,272.4,261.9,454.3,1099.8,813.2,422.0,213.5,999.1,346.0,838.0,288.0
XK,303.8,361.7,664.2,400.2,287.4,443.4,587.5,487.2,568.2,341.9,388.1,287.1,516.5,535.4,391.6,467.6,649.2,350.9,471.4,480.3,431.5,343.2,228.0,667.9,524.3,266.5,335.2,415.7,348.8,219.9,498.8,421.8,403.2,469.0,605.4,455.2,442.6,174.0,257.6,607.2,403.3,500.9,264.5,238.6,515.3,343.9,146.9,650.7,338.0,340.1,559.8,590.3,351.6,810.5,473.4,325.4,594.9,635.0,712.8,661.9,377.0,675.8,630.3,602.7,623.3,482.2,394.6,194.8,436.6,327.4,350.6,349.9,395.8,552.3,277.2,641.2,376.0,185.4,618.2,421.1,434.0,340.3,2410.8,610.3,657.9,806.6,636.6,446.9,321.9,370.7,234.7,209.0,794.6,473.5,126.4,443.4,805.3,199.9,273.9,356.0,504.5,429.2,463.4,110.0,362.5,434.7,156.4,572.6,179.2,624.0,325.7,672.5,632.6,514.5,456.6,241.3,685.1,359.0,627.0,290.4,586.6,642.5,358.1,383.4,240.4,324.4,70.1,141.2,83.9,599.4,227.9,632.7,0.0,610.8,857.0,886.1,463.5,586.0,295.0,553.0,589.7,782.1,687.0,354.0,427.9,606.4,539.9,480.5,378.8,615.8
XR,706.8,518.7,255.7,303.6,307.2,347.1,990.8,890.5,969.8,437.9,791.1,444.5,919.8,938.7,190.2,870.9,242.0,421.9,301.2,883.6,588.5,334.9,551.8,148.2,66.1,328.7,326.9,819.0,340.5,489.8,902.1,182.5,560.2,872.3,1008.7,858.5,287.3,541.6,338.8,1010.5,806.6,422.0,532.4,358.1,918.6,289.7,550.2,1054.0,434.0,743.1,55.6,993.6,231.5,1019.0,157.8,728.7,998.2,319.4,905.6,196.0,385.4,1079.1,1033.6,1006.0,1026.6,885.2,335.2,402.8,340.3,730.7,369.4,445.9,299.5,955.6,434.6,59.9,779.3,524.8,36.9,412.8,837.3,743.6,2287.1,1013.3,76.9,960.2,55.3,438.6,725.2,379.1,404.1,612.3,1003.1,876.8,529.7,347.1,1028.0,603.2,676.9,259.7,120.1,586.2,396.8,488.6,765.8,838.0,559.7,975.9,534.5,816.8,729.0,899.8,1035.9,917.8,859.9,520.1,276.6,224.0,1030.3,459.8,989.9,1045.8,761.4,198.8,397.8,268.9,519.1,544.5,529.6,1002.7,610.6,1036.0,602.5,0.0,1065.5,1094.6,866.8,989.0,446.0,956.3,993.0,935.7,129.9,450.0,831.2,1009.7,50.6,883.8,203.5,1019.1
XS,617.4,904.3,1041.6,850.0,861.7,806.8,236.9,420.9,375.5,916.2,497.3,861.4,491.6,342.7,966.5,432.6,1026.6,839.1,835.0,589.5,974.1,986.1,937.4,934.1,1036.0,840.8,978.1,524.9,991.7,875.4,328.6,996.7,945.8,323.6,412.7,564.4,1039.6,906.9,831.9,414.5,472.6,903.6,909.5,812.9,248.4,940.9,618.8,363.5,912.3,500.7,1025.5,309.1,926.5,46.4,1048.3,584.0,218.4,1140.2,213.7,981.9,1036.6,396.3,364.5,394.8,415.4,457.3,991.6,769.1,813.6,488.0,1020.6,924.2,887.9,211.4,851.5,916.7,530.8,910.4,942.2,923.2,385.7,515.1,1899.0,233.8,902.5,294.8,923.9,945.3,658.8,1030.3,809.0,714.8,81.0,446.9,652.5,840.1,293.5,563.1,495.4,888.6,1090.0,971.8,874.9,684.3,534.9,386.4,661.5,306.8,753.5,243.7,639.3,160.7,366.8,372.9,421.6,905.7,1062.5,933.9,361.2,864.7,378.7,291.9,415.8,958.3,814.7,920.1,713.8,627.9,696.5,391.5,640.7,440.0,784.9,980.1,0.0,48.5,572.7,393.3,831.6,334.4,174.7,270.3,915.8,928.3,537.1,413.7,1020.5,461.1,953.7,319.4
XT,636.5,923.4,1060.7,869.1,880.8,825.9,256.0,440.0,394.6,935.3,516.4,880.5,510.7,361.8,985.6,451.7,1045.7,858.2,854.1,608.6,993.2,1005.2,956.5,953.2,1055.1,859.9,997.2,544.0,1010.8,894.5,347.7,1015.8,964.9,342.7,431.8,583.5,1058.7,926.0,851.0,433.6,491.7,922.7,928.6,832.0,267.5,960.0,637.9,382.6,931.4,519.8,1044.6,328.2,945.6,65.5,1067.4,603.1,237.5,1159.3,232.8,1001.0,1055.7,415.4,383.6,413.9,434.5,476.4,1010.7,788.2,832.7,507.1,1039.7,943.3,907.0,230.5,870.6,935.8,549.9,929.5,961.3,942.3,404.8,534.2,1918.1,252.9,921.6,313.9,943.0,964.4,677.9,1049.4,828.1,733.9,100.1,466.0,671.6,859.2,312.6,582.2,514.5,907.7,1109.1,990.9,894.0,703.4,554.0,405.5,680.6,325.9,772.6,262.8,658.4,179.8,385.9,392.0,440.7,924.8,1081.6,953.0,380.3,883.8,397.8,311.0,434.9,977.4,833.8,939.2,732.9,647.0,715.6,410.6,659.8,459.1,804.0,999.2,45.8,0.0,591.8,412.4,850.7,353.5,193.8,289.4,934.9,947.4,556.2,432.8,1039.6,480.2,972.8,338.5
XX,389.8,605.6,939.8,675.8,563.0,719.0,418.0,317.7,398.7,617.5,95.3,562.7,347.0,365.9,667.2,298.1,924.8,540.4,747.0,26.0,675.4,618.8,638.7,958.4,799.9,542.1,610.8,57.7,624.4,576.7,329.3,697.4,647.1,299.5,435.9,58.3,718.2,608.2,533.2,437.7,233.8,776.5,610.8,514.2,345.8,619.5,320.1,481.2,613.6,202.0,835.4,420.8,627.2,641.0,749.0,411.4,425.4,910.6,556.0,909.1,652.6,506.3,460.8,433.2,453.8,312.7,670.2,470.4,712.2,189.3,626.2,625.5,671.4,382.8,552.8,919.3,116.5,611.7,893.8,696.7,264.5,225.0,2241.3,440.8,933.5,637.1,911.0,722.5,340.0,646.3,510.3,416.1,625.1,302.3,353.8,719.0,635.8,264.4,196.7,631.6,780.1,673.1,742.7,385.6,137.1,265.2,362.8,403.1,454.8,586.0,411.7,503.0,463.1,345.0,287.1,607.0,960.7,634.6,457.5,566.0,417.1,473.0,188.6,659.0,516.0,600.0,415.1,329.2,397.8,429.9,342.0,463.2,486.2,886.8,687.5,716.6,0.0,416.5,532.9,383.5,420.2,612.6,977.5,629.6,45.5,436.9,815.5,311.0,654.4,446.3
YJ,526.7,742.5,1178.9,812.7,699.9,944.1,213.0,259.1,128.6,754.4,335.5,699.6,329.8,95.8,804.1,270.8,1163.9,677.3,972.3,427.7,812.3,755.7,775.6,1071.4,936.8,679.0,747.7,363.1,761.3,713.6,166.8,834.3,784.0,161.8,96.0,402.6,855.1,745.1,670.1,20.0,310.8,1040.9,756.2,651.1,140.8,756.4,457.0,440.6,750.5,338.9,972.3,215.8,764.1,366.6,885.9,548.3,220.4,1047.5,351.0,1119.2,789.5,287.6,255.8,286.1,306.7,295.5,807.1,607.3,950.9,326.2,763.1,762.4,808.3,177.8,689.7,1056.5,369.0,748.6,1079.5,833.6,223.9,353.3,2036.3,235.8,1039.8,432.1,1061.1,859.4,476.9,783.2,647.2,553.0,350.7,285.1,490.7,855.9,430.8,401.3,333.6,768.5,917.0,810.0,1016.0,522.5,373.1,224.6,499.7,198.1,591.7,381.0,548.6,298.0,258.1,264.2,259.8,743.9,1199.8,771.5,252.5,702.9,270.0,268.0,254.0,795.9,652.9,736.9,552.0,466.1,534.7,282.8,458.3,45.5,623.1,1117.0,413.1,442.2,410.9,0.0,669.8,225.7,215.2,407.6,1053.1,766.5,375.3,166.8,952.4,299.3,791.3,241.3
YK,357.0,72.6,522.8,258.8,146.0,302.0,640.7,540.4,621.4,200.5,441.3,145.7,569.7,588.6,250.2,520.8,507.8,87.4,330.0,533.5,142.4,201.8,117.3,526.5,382.9,125.1,193.8,468.9,207.4,55.3,552.0,280.4,114.1,522.2,658.6,508.4,301.2,107.1,116.2,660.4,456.5,359.5,77.8,97.2,568.5,202.5,200.1,703.9,196.6,393.3,418.4,643.5,210.2,863.7,332.0,378.6,648.1,493.6,766.0,520.5,235.6,729.0,683.5,655.9,676.5,535.4,253.2,52.7,295.2,380.6,209.2,208.5,254.4,605.5,135.8,502.3,429.2,90.3,476.8,279.7,487.2,393.5,2464.0,663.5,516.5,859.8,494.0,305.5,375.1,229.3,93.3,262.2,847.8,525.0,179.6,302.0,858.5,253.1,327.1,214.6,363.1,140.1,325.7,138.5,415.7,487.9,208.9,625.8,184.4,677.2,378.9,725.7,685.8,567.7,509.8,85.6,543.7,217.6,680.2,149.0,639.8,695.7,411.3,242.0,99.0,183.0,169.0,194.4,179.5,652.6,281.1,685.9,252.4,469.8,910.2,939.3,516.7,639.2,0.0,606.2,642.9,835.3,545.6,212.6,481.1,659.6,398.5,533.7,237.4,669.0
YQ,473.8,689.6,1023.8,759.8,647.0,901.3,170.2,249.4,204.0,701.5,282.6,646.7,190.6,171.2,751.2,212.7,1008.8,624.4,831.0,374.8,759.4,702.8,722.7,1028.6,883.9,626.1,694.8,310.2,708.4,660.7,157.1,781.4,731.1,152.1,241.2,349.7,802.2,692.2,617.2,243.0,301.1,860.5,694.8,598.2,98.0,703.5,404.1,245.5,697.6,286.0,919.4,173.0,711.2,405.3,833.0,495.4,177.6,994.6,308.2,993.1,736.6,133.4,155.5,60.3,80.9,156.3,754.2,554.4,908.1,273.3,710.2,709.5,755.4,135.0,636.8,1011.2,316.1,695.7,1036.7,780.7,214.2,300.4,1993.5,193.0,997.0,389.3,1018.4,806.5,424.0,730.3,594.3,500.1,389.4,145.9,437.8,803.0,388.0,348.4,280.7,715.6,864.1,757.1,826.7,469.6,320.2,128.2,446.8,97.8,538.8,338.2,495.7,255.2,129.0,38.4,201.7,691.0,1044.7,718.6,123.4,650.0,44.2,225.2,201.1,743.0,600.0,684.0,499.1,413.2,481.8,57.0,426.0,268.5,570.2,970.8,451.8,480.9,358.0,221.8,616.9,0.0,172.4,364.8,1010.3,713.6,322.4,242.2,899.5,289.6,738.4,198.5
YR,539.4,729.5,963.6,772.0,686.9,728.8,62.1,246.1,200.7,741.4,322.5,686.6,316.8,167.9,791.1,257.8,948.6,664.3,757.0,414.7,799.3,742.7,762.6,856.1,958.0,666.0,734.7,350.1,748.3,700.6,153.8,821.3,771.0,148.8,237.9,389.6,842.1,732.1,657.1,239.7,297.8,825.6,734.7,638.1,73.6,743.4,444.0,302.7,737.5,325.9,947.5,134.3,751.1,151.3,872.9,506.0,43.6,1062.2,135.7,903.9,776.5,221.5,189.7,220.0,240.6,282.5,794.1,594.3,735.6,313.2,750.1,749.4,809.9,36.6,676.7,838.7,356.0,735.6,864.2,845.2,210.9,340.3,1821.0,59.0,824.5,216.8,845.9,867.3,463.9,770.2,634.2,540.0,135.4,272.1,477.7,762.1,215.5,388.3,320.6,810.6,904.0,797.0,796.9,509.5,360.1,211.6,486.7,132.0,578.7,165.7,561.3,82.7,192.0,198.1,246.8,730.9,984.5,758.5,186.4,689.9,203.9,117.1,241.0,782.9,639.9,723.9,539.0,453.1,521.7,216.7,465.9,265.2,610.1,902.1,197.8,226.9,397.9,218.5,656.8,159.6,0.0,192.3,837.8,753.5,362.3,238.9,942.5,286.3,778.3,144.6
YX,477.4,832.6,901.6,710.0,818.4,666.8,261.2,445.2,399.8,844.5,521.6,789.7,515.9,367.0,826.5,456.9,886.6,767.4,695.0,613.8,902.4,846.1,865.7,794.1,896.0,769.1,838.1,549.2,851.7,803.7,352.9,856.7,874.1,347.9,437.0,588.7,899.6,835.2,760.2,438.8,496.9,763.6,837.8,741.2,272.7,800.9,547.1,385.0,840.6,632.0,885.5,333.4,786.5,233.6,908.3,444.0,242.7,1000.2,120.2,841.9,896.6,420.6,388.8,419.1,439.7,481.6,851.6,697.4,673.6,619.3,880.6,852.5,747.9,235.7,779.8,776.7,555.1,838.7,802.2,783.2,410.0,632.2,1809.9,258.1,762.5,24.5,783.9,805.3,518.8,890.3,737.3,643.1,217.7,471.2,580.8,700.1,242.6,541.2,565.8,748.6,950.0,900.1,734.9,612.6,559.2,410.7,589.8,331.1,681.8,103.7,499.3,114.4,391.1,397.2,445.9,834.0,922.5,793.9,385.5,793.0,403.0,316.2,440.1,818.3,743.0,780.1,642.1,556.2,624.8,415.8,569.0,464.3,713.2,840.1,280.1,309.2,597.0,417.6,759.9,358.7,199.0,0.0,775.8,856.6,561.4,438.0,880.5,485.4,813.7,343.7
YZ,785.1,610.1,125.7,311.9,398.6,379.1,1068.8,968.5,1049.5,529.3,869.4,535.9,997.8,1016.7,281.6,948.9,110.7,513.6,228.1,961.6,679.9,426.3,643.2,18.2,197.0,420.4,418.3,897.0,431.9,581.2,980.1,290.6,651.6,950.3,1086.7,936.5,242.2,633.0,430.2,1088.5,884.6,430.0,615.3,449.5,996.6,339.4,628.2,1132.0,525.4,821.4,186.5,1071.6,322.9,945.9,187.5,806.7,955.0,224.3,832.5,66.0,476.8,1157.1,1111.6,1084.0,1104.6,963.5,290.4,494.2,385.9,808.7,460.8,537.3,281.0,1033.6,526.0,77.7,857.3,616.2,103.2,449.6,915.3,821.6,2214.0,970.4,63.5,887.1,84.9,471.7,803.2,470.5,495.5,593.8,930.0,953.1,626.0,233.2,954.9,681.2,755.2,351.1,220.9,677.6,401.3,580.0,843.8,916.0,636.1,1053.9,625.9,743.7,807.0,826.7,1113.9,995.8,937.9,611.5,146.6,315.4,1108.3,551.2,1067.9,1123.8,839.4,290.2,489.2,360.3,610.5,622.5,621.0,1080.7,709.2,1114.0,693.9,141.1,992.4,1021.5,944.8,1067.3,537.4,1034.3,911.3,862.6,0.0,541.4,909.2,1087.7,181.5,961.8,294.9,1097.1
ZA,472.1,283.7,545.2,281.2,168.4,324.4,755.8,655.5,736.5,46.2,556.4,209.5,684.8,703.7,272.6,635.9,530.2,187.2,352.4,648.6,353.5,224.2,316.8,548.9,405.3,147.5,216.2,584.0,229.8,254.8,667.1,302.8,325.2,637.3,773.7,623.5,323.6,306.6,138.6,775.5,571.6,381.9,288.9,123.1,683.6,224.9,315.2,819.0,57.1,508.4,440.8,758.6,232.6,978.8,354.4,493.7,763.2,516.0,881.1,542.9,258.0,844.1,798.6,771.0,791.6,650.5,275.6,167.8,317.6,495.7,231.6,116.8,276.8,720.6,199.6,524.7,544.3,289.8,499.2,302.1,602.3,508.6,2442.2,778.6,538.9,974.9,516.4,327.9,490.2,251.7,169.1,377.3,962.9,640.1,294.7,324.4,973.6,368.2,442.2,237.0,385.5,351.2,348.1,253.6,530.8,603.0,324.0,740.9,299.5,792.3,494.0,840.8,800.9,682.8,624.9,285.1,566.1,240.0,795.3,224.8,754.9,810.8,526.4,264.4,162.8,205.4,284.1,309.5,294.6,767.7,396.2,801.0,367.5,492.2,1025.3,1054.4,631.8,754.3,211.0,721.3,758.0,950.4,568.0,0.0,596.2,774.7,420.9,648.8,259.8,784.1
ZB,344.2,560.0,894.2,630.2,517.4,673.4,372.4,272.1,353.1,571.9,49.7,517.1,301.4,320.3,621.6,252.5,879.2,494.8,701.4,52.3,629.8,573.2,593.1,912.8,754.3,496.5,565.2,12.1,578.8,531.1,283.7,651.8,601.5,253.9,390.3,27.2,672.6,562.6,487.6,392.1,188.2,730.9,565.2,468.6,300.2,573.9,274.5,435.6,568.0,156.4,789.8,375.2,581.6,595.4,703.4,365.8,379.8,865.0,510.4,863.5,607.0,460.7,415.2,387.6,408.2,267.1,624.6,424.8,666.6,143.7,580.6,579.9,625.8,337.2,507.2,873.7,70.9,566.1,848.2,651.1,218.9,179.4,2195.7,395.2,887.9,591.5,865.4,676.9,294.4,600.7,464.7,370.5,579.5,256.7,308.2,673.4,590.2,218.8,151.1,586.0,734.5,627.5,697.1,340.0,91.5,219.6,317.2,357.5,409.2,540.4,366.1,457.4,417.5,299.4,241.5,561.4,915.1,589.0,411.9,520.4,371.5,427.4,143.0,613.4,470.4,554.4,369.5,283.6,352.2,384.3,296.4,417.6,440.6,841.2,641.9,671.0,35.5,370.9,487.3,337.9,374.6,567.0,931.9,584.0,0.0,391.3,769.9,265.4,608.8,400.7
ZI,521.5,737.3,1173.7,807.5,694.7,938.9,207.8,253.9,92.8,749.2,330.3,694.4,324.6,56.6,798.9,265.6,1158.7,672.1,967.1,422.5,807.1,750.5,770.4,1066.2,931.6,673.8,742.5,357.9,756.1,708.4,161.6,829.1,778.8,156.6,140.6,397.4,849.9,739.9,664.9,142.4,305.6,1035.7,742.5,645.9,135.6,751.2,451.8,435.4,745.3,333.7,967.1,210.6,758.9,361.4,880.7,543.1,215.2,1042.3,345.8,1114.0,784.3,282.4,250.6,280.9,301.5,290.3,801.9,602.1,945.7,321.0,757.9,757.2,803.1,172.6,684.5,1048.8,363.8,743.4,1074.3,828.4,218.7,348.1,2031.1,230.6,1034.6,426.9,1056.0,854.2,471.7,778.0,642.0,547.8,345.5,279.9,485.5,850.7,425.6,396.1,328.4,763.3,911.8,804.8,1007.0,517.3,367.9,219.4,494.5,192.9,586.5,375.8,543.4,292.8,252.9,259.0,254.6,738.7,1194.6,766.3,247.3,697.7,264.8,262.8,248.8,790.7,647.7,731.7,546.8,460.9,529.5,277.6,473.7,167.9,617.9,1112.2,407.9,437.0,405.7,121.2,664.6,220.5,210.0,402.4,1047.9,761.3,370.1,0.0,947.2,294.1,786.1,236.1
ZL,656.4,468.0,296.7,253.2,256.5,296.4,940.1,839.8,920.8,387.2,740.7,393.8,869.1,888.0,139.5,820.2,281.7,371.5,324.4,832.9,537.8,284.2,501.1,189.2,15.4,278.3,276.2,768.3,289.8,439.1,851.4,132.1,509.5,821.6,958.0,807.8,236.6,490.9,288.1,959.8,755.9,371.3,473.2,307.4,867.9,239.0,499.5,1003.3,383.3,692.7,19.8,942.9,180.8,1060.0,107.1,678.0,947.5,268.7,946.6,237.0,334.7,1028.4,982.9,955.3,975.9,834.8,284.8,352.1,289.6,680.0,318.7,395.2,248.8,904.9,383.9,103.7,728.6,474.1,78.2,362.1,786.6,692.9,2328.1,962.9,117.9,1001.2,95.4,387.9,674.5,328.4,353.4,561.6,1044.1,824.4,479.0,296.4,1069.0,552.5,626.5,209.0,69.4,535.5,342.6,437.9,715.1,787.3,508.3,925.2,483.8,857.8,678.3,940.8,985.2,867.1,809.2,469.4,317.6,173.3,979.6,409.1,939.2,995.1,710.7,148.1,347.1,218.2,468.4,493.8,478.9,952.0,580.5,985.3,551.8,71.2,1106.5,1135.6,816.1,938.6,395.3,905.6,942.3,976.7,170.9,399.3,780.5,959.0,0.0,833.1,152.8,968.4
ZN,397.9,613.7,947.9,683.9,571.1,727.1,277.5,130.3,258.2,625.6,206.7,570.8,201.0,225.4,675.3,142.0,932.9,548.5,755.1,298.9,683.5,626.9,646.8,966.5,808.0,550.2,618.9,234.3,632.5,584.8,188.8,705.5,655.2,159.0,295.4,273.8,726.3,616.3,541.3,297.2,182.0,784.6,618.9,522.3,205.3,627.6,328.2,311.8,621.7,210.1,843.5,280.3,635.3,471.6,757.1,419.5,284.9,918.7,415.5,917.2,660.7,336.9,320.3,263.8,284.4,166.7,678.3,478.5,720.3,197.4,634.3,633.6,679.5,242.3,560.9,927.4,240.2,619.8,901.9,704.8,95.1,224.5,2100.8,300.3,941.6,496.6,919.1,730.6,348.1,654.4,518.4,424.2,455.7,156.3,361.9,727.1,495.3,272.5,204.8,639.7,788.2,681.2,750.8,393.7,244.3,95.8,370.9,262.6,462.9,445.5,419.8,362.5,343.2,175.6,131.0,615.1,968.8,642.7,337.6,574.1,247.7,332.5,125.2,667.1,524.1,608.1,423.2,337.3,405.9,260.5,350.1,322.7,494.3,894.9,518.1,547.2,282.1,276.0,541.0,214.1,279.7,472.1,985.6,637.7,246.5,296.4,823.6,0.0,662.5,305.8
ZP,503.5,315.1,285.3,100.3,103.6,143.5,787.2,686.9,767.9,234.3,587.8,240.9,716.2,735.1,12.8,667.3,270.3,218.6,171.5,680.0,384.9,131.3,348.2,289.0,145.4,125.4,123.3,615.4,136.9,286.2,698.5,42.9,356.6,668.7,805.1,654.9,224.0,338.0,135.2,806.9,603.0,218.4,320.3,154.5,715.0,86.1,346.6,850.4,230.4,539.8,180.9,790.0,28.0,1010.2,94.5,525.1,794.6,256.1,832.1,283.0,181.8,875.5,830.0,802.4,823.0,681.9,136.8,199.2,136.7,527.1,165.8,242.3,95.9,752.0,231.0,264.8,575.7,321.2,239.3,209.2,633.7,540.0,2261.3,810.0,279.0,886.7,256.5,235.0,521.6,175.5,200.5,408.7,994.3,671.5,326.1,143.5,954.5,399.6,473.6,56.1,125.6,382.6,189.7,285.0,562.2,634.4,355.4,772.3,330.9,743.3,525.4,826.3,832.3,714.2,656.3,316.5,306.2,20.4,826.7,256.2,786.3,842.2,557.8,4.5,194.2,65.3,315.5,340.9,326.0,799.1,427.6,832.4,398.9,232.3,1056.7,1085.8,663.2,785.7,242.4,752.7,789.4,862.2,308.1,246.4,627.6,806.1,161.0,680.2,0.0,815.5
ZU,667.4,779.2,1091.6,900.0,736.6,856.8,80.9,295.8,250.4,791.1,372.2,736.3,366.5,217.6,840.8,307.5,1076.6,714.0,885.0,464.4,849.0,792.4,812.3,984.1,973.5,715.7,784.4,399.8,798.0,750.3,203.5,871.0,820.7,198.5,287.6,439.3,891.8,781.8,706.8,289.4,347.5,953.6,784.4,687.8,123.3,793.1,493.7,454.9,787.2,375.6,1075.5,65.3,800.8,279.3,922.6,634.0,113.6,1084.2,263.7,1031.9,826.2,271.2,239.4,269.7,290.3,332.2,843.8,644.0,863.6,362.9,799.8,799.1,937.9,126.0,726.4,966.7,405.7,785.3,992.2,973.2,260.6,390.0,1949.0,97.5,952.5,344.8,973.9,995.3,513.6,819.9,683.9,589.7,263.4,321.8,527.4,890.1,343.5,438.0,370.3,805.2,953.7,846.7,924.9,559.2,409.8,261.3,536.4,181.7,628.4,293.7,689.3,210.7,241.7,247.8,296.5,780.6,1112.5,808.2,236.1,739.6,253.6,27.5,290.7,832.6,689.6,773.6,588.7,502.8,571.4,266.4,515.6,314.9,659.8,1030.1,325.8,354.9,447.6,268.2,706.5,209.3,127.9,320.3,965.8,803.2,412.0,288.6,1070.5,336.0,828.0,0.0
