from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
YC,179.0,457.0,319.5,215.7,438.2,299.7,404.8,247.2,530.1,372.7,269.4,317.2,228.6,370.7,308.4,404.2,181.8,168.4,537.4,295.6,313.5,280.7,390.3,383.5,230.8,212.8,313.6,441.1,128.1,391.9,410.3,74.3,213.7,523.4,235.8,376.7,334.6,238.4,488.0,331.2,409.3,252.3,158.9,358.0,499.1,348.1,153.4,267.4,309.4,194.2,429.6,347.1,231.5,358.3,297.2,281.8,402.2,430.6,49.7,121.9,100.5,513.5,221.7,305.3,316.3,314.7,218.6,324.1,452.4,165.8,267.6,273.3,168.8,305.1,202.1,173.0,492.2,491.0,248.8,234.4,539.6,185.9,442.8,236.1,260.1,461.5,280.7,377.5,128.1,432.1,449.1,435.3,243.9,223.0,254.7,559.2,210.2,193.0,223.6,553.9,158.7,175.5,246.9,492.1,309.1,181.8,258.5,292.4,507.1,250.8,73.0,450.4,162.7,453.7,147.4,233.0,338.3,445.0,326.5,129.1,103.4,168.6,384.1,503.2,242.9,203.9,330.0,464.4,481.8,321.0,416.7,2828.2,0.0,24.3,391.2,207.8,302.3,231.8,289.3,134.4,419.2,337.5,260.4,543.2,239.5,310.1,173.8
YD,234.2,432.6,346.0,242.2,464.7,326.2,380.4,222.8,505.7,399.2,324.6,292.8,283.8,397.2,284.0,324.3,208.3,144.0,513.0,322.1,340.0,256.3,416.8,410.0,206.4,239.3,340.1,416.7,154.6,447.1,385.9,120.8,268.9,499.0,211.4,352.3,361.1,264.9,514.5,306.8,453.7,227.9,185.4,333.6,474.7,323.7,129.0,293.9,364.6,169.8,405.2,373.6,286.7,333.9,323.7,257.4,445.8,473.3,25.3,97.5,76.1,489.1,248.2,280.9,342.8,290.3,236.8,299.7,428.0,141.4,243.2,248.9,144.4,360.3,177.7,199.5,467.8,466.6,224.4,260.9,515.2,161.5,469.3,211.7,235.7,437.1,256.3,353.1,154.6,458.3,424.7,410.9,219.5,198.6,309.9,534.8,185.8,168.6,271.1,547.4,134.3,202.0,222.5,467.7,364.3,157.4,234.1,264.9,482.7,226.4,48.6,476.9,138.3,480.2,239.2,208.6,364.8,420.6,381.7,104.7,129.9,195.1,410.6,478.8,218.5,179.5,350.3,486.2,457.4,376.2,443.2,2854.7,26.4,0.0,417.7,234.3,328.8,287.0,307.5,110.0,394.8,364.0,236.0,518.8,215.1,285.7,200.3
YE,305.7,109.0,146.1,253.0,422.8,192.4,186.4,286.7,220.6,364.0,396.1,198.0,383.1,362.0,250.0,343.2,198.6,297.8,233.6,393.1,151.3,288.7,85.2,415.2,259.9,237.9,393.1,137.3,316.8,518.6,143.8,345.3,403.1,218.7,332.4,133.7,414.1,442.8,116.7,184.0,56.0,414.4,390.8,246.7,198.1,211.4,400.9,191.8,436.1,275.1,151.5,385.2,358.2,309.6,281.3,232.4,29.9,58.3,413.2,354.4,357.7,209.7,426.1,299.8,341.4,266.1,217.2,234.3,110.4,378.6,250.2,435.4,338.0,435.6,313.8,302.9,188.4,174.9,274.0,343.7,235.8,350.2,404.3,337.0,285.3,175.3,278.0,185.7,334.8,382.0,58.8,75.5,228.3,385.1,381.9,211.0,374.5,323.0,230.5,223.6,307.6,284.8,270.6,191.1,435.8,296.2,305.4,246.3,206.1,324.6,383.5,79.1,327.0,82.4,303.0,281.0,311.1,126.2,439.6,339.3,418.2,214.2,360.8,199.4,263.0,277.2,155.2,111.6,123.8,447.7,444.3,3143.0,363.4,387.8,0.0,178.0,357.5,358.5,193.7,366.7,173.1,417.0,257.4,204.5,342.6,255.4,242.3
YF,130.6,260.0,115.6,74.9,482.3,116.3,243.2,108.6,384.6,386.1,218.0,171.7,205.0,360.1,155.5,324.7,20.5,119.7,391.9,339.7,120.8,126.8,182.4,427.6,81.8,59.8,353.4,295.6,138.7,340.5,264.8,167.2,225.0,331.3,222.0,231.2,374.4,264.7,280.1,185.7,201.4,236.3,212.7,205.1,307.0,139.4,227.3,59.5,258.0,97.0,284.1,391.2,180.1,334.3,133.4,199.7,194.3,222.7,235.1,176.3,179.6,368.0,248.0,281.3,360.4,161.8,47.4,171.2,255.4,200.5,158.3,257.3,159.9,257.5,135.7,124.8,346.7,345.5,95.9,165.6,394.1,172.1,482.6,158.9,107.2,316.0,135.2,224.6,156.7,472.3,223.2,238.3,57.1,207.0,203.8,340.7,196.4,144.9,52.4,353.3,129.5,106.7,178.7,300.0,257.7,118.1,203.9,68.2,315.0,146.5,205.4,242.5,148.9,245.8,124.9,191.9,333.2,299.5,275.1,161.2,240.1,33.1,426.0,357.7,84.9,99.1,122.1,256.5,269.2,269.6,460.8,2964.9,185.3,209.7,183.3,0.0,346.4,180.4,81.4,188.8,203.6,377.3,165.5,334.2,164.5,222.7,64.2
YK,321.0,324.8,364.1,387.8,135.8,410.4,218.8,274.9,392.2,152.8,411.4,185.0,370.6,94.2,242.8,127.7,334.8,230.8,354.5,11.7,369.3,213.2,408.7,74.7,293.2,372.7,28.2,308.9,350.1,533.9,278.1,310.1,355.7,323.2,224.5,244.5,49.2,434.7,438.4,199.0,345.9,267.6,318.9,271.2,298.9,282.5,318.3,398.8,451.4,256.6,297.4,44.7,373.5,172.3,444.7,149.6,338.0,365.5,294.8,231.7,253.1,381.3,424.4,119.3,13.9,300.0,345.7,258.5,320.2,330.7,210.8,288.6,266.7,450.9,237.4,318.2,360.0,307.7,244.1,381.1,407.4,181.6,157.4,281.3,232.8,287.6,204.8,254.1,387.3,129.7,316.9,303.1,289.4,238.3,397.2,373.2,198.9,228.3,341.0,385.8,221.1,335.5,205.1,291.9,451.1,297.7,247.2,334.8,306.9,291.6,271.2,400.8,206.2,404.1,336.3,185.3,35.9,312.8,468.5,256.4,305.5,328.6,81.7,333.4,255.1,266.3,310.3,420.5,349.6,463.0,114.3,3051.7,346.2,330.2,377.5,367.8,0.0,373.8,340.0,220.8,297.9,52.1,218.0,357.2,301.9,177.9,333.8
YR,106.9,445.2,267.4,163.6,500.6,247.6,399.1,241.5,512.6,404.4,121.2,305.4,221.7,378.4,289.2,343.0,129.7,127.8,525.6,358.0,261.4,260.5,338.2,439.5,107.9,160.7,371.7,429.3,118.2,243.7,398.5,236.3,241.7,511.6,230.1,364.9,392.7,126.5,435.9,319.4,357.2,246.6,106.8,338.8,487.3,328.9,244.5,215.3,161.2,105.1,417.8,409.5,83.3,352.6,245.1,276.1,350.1,378.5,246.7,183.6,205.0,501.7,237.4,299.6,378.7,295.5,158.2,304.9,440.6,226.6,261.9,267.6,160.1,160.7,196.4,85.1,480.4,479.2,229.6,182.3,527.8,180.2,500.9,210.8,240.9,449.7,268.9,358.3,154.2,490.6,379.0,423.5,218.6,217.3,107.0,553.5,204.5,187.3,171.5,566.1,137.6,123.4,241.2,480.3,160.9,144.2,252.8,240.3,495.3,245.1,223.1,398.3,157.0,401.6,151.0,227.3,351.5,433.2,178.3,179.4,266.2,116.5,444.3,491.4,218.6,178.6,277.9,397.1,425.0,172.8,479.1,2838.9,211.4,235.8,339.1,155.7,364.7,0.0,237.2,172.7,393.9,395.6,254.7,490.0,172.6,304.4,121.7
YS,193.6,178.5,154.9,137.9,471.6,135.1,162.0,127.7,278.5,375.4,281.0,161.0,268.0,349.4,96.5,314.0,83.5,182.7,291.5,329.0,148.9,132.1,184.8,410.5,144.8,122.8,342.7,195.2,201.7,403.5,164.4,230.2,288.0,276.6,229.8,154.3,363.7,327.7,292.1,155.5,199.6,245.2,275.7,93.2,225.8,57.9,285.8,58.7,321.0,160.0,183.7,380.5,243.1,323.6,132.6,189.0,191.7,219.2,298.1,239.3,242.6,267.6,311.0,270.6,349.7,79.9,102.1,80.8,173.9,263.5,147.6,266.2,222.9,320.5,144.6,187.8,246.3,232.3,104.8,228.6,293.7,196.8,471.9,196.2,112.5,202.8,124.5,112.7,219.7,461.6,170.6,156.8,113.2,215.9,266.8,331.1,221.1,153.8,115.4,326.7,192.5,169.7,168.0,218.8,320.7,181.1,202.8,114.6,233.8,155.4,268.4,254.5,198.6,257.8,187.9,181.2,322.5,189.7,338.1,224.2,303.1,99.1,417.2,257.3,107.9,136.4,77.6,287.0,203.3,332.6,450.1,3027.9,248.3,272.7,231.2,62.9,335.7,243.4,0.0,251.6,122.1,366.6,154.8,307.0,227.5,212.0,158.8
YW,123.1,321.5,281.6,206.8,370.8,261.8,269.3,111.7,394.6,274.6,213.5,181.7,172.7,248.6,172.9,213.2,143.9,32.9,401.9,228.2,275.6,144.2,346.4,316.1,95.3,191.7,241.9,305.6,152.2,336.0,274.8,88.1,157.8,387.9,100.3,241.2,262.9,236.8,435.1,195.7,342.6,116.8,121.0,222.5,363.6,212.6,100.8,229.5,253.5,58.7,294.1,279.7,175.6,222.8,259.3,146.3,334.7,362.2,72.8,9.7,31.1,378.0,226.5,169.8,248.9,179.2,164.7,188.6,316.9,108.7,132.1,137.8,68.8,249.2,66.6,120.3,356.7,355.5,113.3,183.2,404.1,50.4,371.1,100.6,124.6,326.0,145.2,242.0,189.4,360.8,313.6,299.8,108.4,87.5,198.8,423.7,74.7,56.0,160.0,440.0,23.2,137.6,111.4,356.6,253.2,99.8,115.6,153.8,371.6,115.3,49.2,397.5,27.2,400.8,138.4,97.5,221.7,309.5,270.6,33.4,179.0,130.7,314.5,367.7,107.4,68.4,239.2,411.3,346.3,265.1,349.3,2903.8,124.3,108.2,374.2,169.9,234.9,175.9,196.4,0.0,283.7,265.8,124.9,407.7,104.0,174.6,136.2
YY,336.2,88.5,175.1,283.5,353.4,222.8,117.0,218.4,188.5,294.6,426.6,128.6,413.6,292.6,158.2,273.8,229.1,328.3,201.5,390.7,180.3,196.9,145.8,345.8,290.4,268.4,323.7,105.2,347.3,549.1,74.4,375.8,433.6,186.6,291.5,64.3,344.7,473.3,202.1,114.6,109.6,335.9,421.3,154.9,171.6,119.6,431.4,204.3,466.6,305.6,93.7,315.8,388.7,240.2,260.7,163.0,101.7,129.2,379.0,315.9,337.3,177.6,456.6,230.4,272.0,170.6,247.7,142.5,83.9,409.1,209.3,356.9,368.5,466.1,235.3,333.4,156.3,142.3,195.5,374.2,203.7,287.5,334.9,286.9,203.2,112.8,186.2,118.1,365.3,312.6,80.6,66.8,232.9,306.6,412.4,241.1,302.8,244.5,261.0,236.7,285.7,315.3,229.7,164.6,466.3,326.7,264.5,260.2,179.6,246.1,355.4,164.5,289.3,167.8,333.5,242.9,241.7,99.7,468.6,369.8,448.7,244.7,291.4,167.3,198.6,227.1,103.3,197.0,113.3,478.2,374.9,3173.5,393.9,418.3,141.2,208.5,288.1,389.0,145.5,305.0,0.0,347.6,216.5,252.8,373.1,186.0,304.4
ZB,339.1,357.6,401.3,420.6,119.0,447.6,279.3,300.6,430.7,118.0,429.5,217.8,388.7,128.1,275.6,161.6,359.9,248.9,415.0,66.4,406.5,245.0,441.5,64.3,311.3,405.5,36.1,341.7,368.2,552.0,310.9,328.2,373.8,383.7,242.6,277.3,58.9,452.8,471.2,231.8,378.7,285.7,337.0,308.4,359.4,315.3,336.4,431.6,469.5,274.7,330.2,55.1,391.6,232.8,475.3,182.4,370.8,398.3,312.9,249.8,271.2,414.1,442.5,179.8,71.5,332.8,378.5,291.3,353.0,348.8,279.1,306.7,284.8,465.2,255.5,336.3,392.8,368.2,276.9,399.2,440.2,199.7,130.1,299.4,265.6,362.1,237.6,291.3,405.4,94.6,349.7,335.9,322.2,256.4,414.8,433.7,217.0,244.9,373.8,450.0,239.2,353.6,258.4,352.4,469.2,315.8,265.3,367.6,367.4,304.2,289.3,433.6,224.3,436.9,354.4,244.5,96.4,345.6,486.6,273.5,347.0,346.7,48.6,403.8,287.9,284.4,347.5,481.0,382.4,481.1,97.5,3093.2,364.3,348.3,410.3,385.9,54.6,391.9,372.8,238.9,330.7,0.0,271.9,417.7,320.0,210.7,352.2
ZC,257.5,199.4,243.1,203.2,316.7,239.0,190.3,90.3,266.8,220.5,347.9,59.6,315.3,194.5,58.2,159.1,150.2,167.3,279.8,174.1,248.3,28.6,258.4,255.6,211.5,188.1,187.8,183.5,268.4,470.4,152.7,246.6,335.3,265.8,74.9,119.1,208.8,371.2,313.0,73.6,220.5,196.8,255.4,107.8,241.5,97.9,254.8,214.2,387.9,193.1,172.0,225.6,310.0,168.7,260.1,61.0,212.6,240.1,231.3,168.2,189.6,255.9,360.9,115.7,194.8,115.4,161.1,73.9,194.8,267.2,7.1,217.8,203.2,387.4,96.2,254.7,234.6,233.4,59.5,275.9,282.0,118.1,317.0,158.8,48.2,203.9,20.2,127.3,323.8,306.7,191.5,177.7,104.8,167.5,333.7,319.4,86.2,105.4,156.4,322.3,157.6,217.0,13.1,234.5,387.6,234.2,47.9,150.2,249.5,107.0,207.7,275.4,142.7,278.7,254.6,26.3,167.6,187.4,405.0,192.9,337.5,165.8,260.4,245.6,70.5,99.0,151.2,307.9,224.2,399.5,295.2,3062.3,282.7,266.7,252.1,169.1,180.8,310.3,155.4,157.3,172.5,211.7,0.0,322.7,238.4,89.3,196.7
ZO,459.1,210.2,299.5,406.4,387.4,345.8,184.4,352.3,129.5,328.6,549.5,236.0,536.5,326.6,274.7,254.1,352.0,405.9,121.8,375.1,304.7,289.6,256.5,386.2,413.3,391.3,375.1,163.1,470.2,672.0,185.8,485.2,556.5,90.5,370.4,209.8,396.1,596.2,182.8,222.0,184.2,442.7,544.2,236.8,73.8,281.5,497.9,345.2,589.5,428.5,166.5,349.8,511.6,206.0,434.7,270.4,244.8,273.2,469.9,406.8,428.2,158.7,579.5,315.6,306.0,299.0,370.6,259.0,174.7,532.0,288.2,463.7,441.8,585.2,358.2,456.3,127.2,156.5,321.5,497.1,132.2,356.7,368.9,420.8,310.2,176.1,282.2,219.7,488.2,346.6,213.7,227.7,388.6,413.4,534.8,57.8,374.0,369.0,383.9,74.1,396.2,438.2,308.6,80.8,589.2,449.6,333.8,399.7,117.7,369.0,446.3,126.4,381.3,148.5,456.4,319.0,275.7,158.2,593.0,430.5,571.6,364.6,325.4,144.2,332.5,361.0,275.9,89.9,232.9,601.1,408.9,3264.6,516.8,505.3,220.6,331.4,322.1,511.9,314.1,395.9,257.8,399.0,295.4,0.0,496.0,293.4,395.7
ZQ,193.1,402.4,353.4,274.2,457.8,333.6,356.3,198.7,475.5,361.6,280.5,262.6,239.7,335.6,246.4,300.2,221.2,99.9,482.8,315.2,347.4,217.7,413.8,403.1,162.3,259.1,328.9,386.5,219.2,403.0,355.7,212.0,224.8,468.8,187.3,322.1,349.9,303.8,516.0,276.6,423.5,203.8,188.0,296.0,444.5,286.1,224.7,314.1,320.5,125.7,375.0,366.7,242.6,309.8,331.1,233.3,415.6,443.1,203.9,140.8,162.2,458.9,293.5,256.8,335.9,252.7,232.1,262.1,397.8,232.6,219.1,224.8,135.8,320.0,153.6,187.3,437.6,436.4,186.8,250.2,485.0,137.4,458.1,168.0,198.1,416.8,226.1,315.5,256.4,447.5,394.5,380.7,169.8,174.5,265.8,510.7,161.7,144.5,227.4,521.6,94.8,288.0,198.4,437.5,320.2,166.8,202.6,221.2,452.5,202.3,180.3,478.4,114.2,481.7,205.4,184.5,308.7,390.4,337.6,155.1,302.9,233.8,401.5,448.6,175.8,135.8,306.6,516.4,427.2,332.1,436.3,2998.2,248.1,239.3,455.1,240.1,321.9,242.9,263.8,129.9,351.1,352.8,211.9,494.7,0.0,261.6,267.4
ZR,337.5,186.7,230.4,249.7,267.8,276.7,159.0,136.8,254.1,209.0,427.9,46.9,361.8,183.0,104.7,147.6,196.7,247.3,267.1,254.1,235.6,75.1,270.6,279.4,258.0,234.6,197.5,170.8,314.9,550.4,140.0,326.6,381.8,253.1,154.9,106.4,218.5,440.9,300.3,60.9,207.8,243.3,369.5,137.5,228.8,144.4,334.8,260.7,467.9,273.1,159.3,305.6,390.0,157.2,306.6,36.8,199.9,227.4,311.3,248.2,269.6,243.2,424.2,104.2,274.8,161.9,207.6,120.4,182.1,347.2,72.7,264.3,283.2,467.4,142.7,334.7,221.9,220.7,106.0,322.4,269.3,194.9,249.3,205.3,94.7,191.2,66.7,120.4,332.9,227.0,178.8,165.0,151.3,214.0,413.7,306.7,166.2,151.9,202.9,309.6,237.6,263.5,93.1,221.8,467.6,294.3,127.9,196.7,236.8,153.5,287.7,262.7,207.7,266.0,301.1,106.3,156.1,174.7,523.9,272.9,416.3,212.3,205.8,232.9,117.0,145.5,176.6,295.2,211.5,479.5,319.0,3141.1,361.5,346.7,239.4,215.6,260.8,390.3,201.9,237.3,159.8,221.4,79.9,310.0,318.4,0.0,243.2
ZT,94.9,351.1,145.6,50.1,456.5,125.8,355.0,158.9,434.6,360.3,182.0,222.0,128.2,334.3,205.5,298.9,30.2,83.7,441.9,313.9,139.3,178.1,238.7,401.8,45.8,55.9,327.9,345.9,102.7,304.5,314.8,131.2,148.5,428.2,186.0,281.5,348.6,228.7,336.4,235.7,257.7,202.5,135.9,255.4,403.9,230.5,191.3,106.3,222.3,61.0,334.4,365.7,144.1,308.5,123.3,232.0,250.6,279.0,199.1,140.3,143.6,418.3,212.3,255.8,334.6,212.1,67.0,221.5,346.5,164.5,208.6,223.5,123.9,217.7,152.3,88.8,396.7,395.8,146.2,88.8,444.4,136.1,456.8,166.7,157.5,376.2,185.5,274.9,120.7,446.5,279.5,329.4,107.4,173.2,167.3,397.0,160.4,141.7,107.9,458.7,93.5,29.9,197.1,396.9,222.9,82.1,201.3,118.5,411.9,196.8,169.4,298.8,112.9,302.1,88.9,183.5,307.4,349.8,239.1,126.3,204.1,19.2,400.2,408.0,135.2,134.5,212.3,312.8,325.8,233.6,435.0,2928.9,149.3,173.7,239.6,56.2,320.6,144.4,172.5,152.8,294.7,351.8,210.6,390.8,128.5,260.3,0.0
