from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
TU,192.6,334.6,426.2,603.5,340.9,349.5,323.9,386.1,267.8,214.1,532.5,158.7,138.5,117.7,547.5,45.5,442.5,363.6,326.0,419.3,184.5,544.8,309.0,257.9,413.3,519.0,407.9,153.0,276.8,289.4,449.5,129.0,200.3,188.7,83.5,293.2,300.1,308.6,136.0,363.0,157.7,304.8,401.1,695.6,284.1,369.9,404.7,270.7,401.3,450.5,259.3,355.1,408.1,310.3,381.1,356.8,178.1,370.1,292.5,335.8,351.9,193.4,524.7,532.3,377.0,352.2,72.7,386.8,200.6,247.6,490.8,330.4,329.7,337.9,305.0,306.6,272.0,79.5,507.6,434.6,227.2,267.0,540.5,284.9,106.2,316.8,310.1,185.8,309.5,407.8,337.0,248.3,329.9,442.2,129.9,331.2,324.9,553.5,255.3,33.5,181.9,332.9,235.8,377.8,411.1,328.2,252.9,518.3,404.9,285.5,369.1,423.1,157.2,230.0,435.0,396.9,376.3,343.6,105.4,337.1,302.7,437.6,110.5,335.9,0.0,303.5,397.2,337.7,554.6,457.5,373.8,492.5,275.7,300.4,115.2,137.1,458.5,495.3,1761.4,165.2,495.0,403.8,399.0,301.4,280.7,311.3,414.6,431.4,410.2,407.5,507.1,481.8,456.9,345.0,268.3,280.4,213.3,377.0,259.4,156.9,358.1,378.0,267.3,332.2,275.0,365.8,395.7,280.3,307.9
TX,232.9,264.7,176.3,342.0,216.2,323.4,288.1,124.6,232.0,188.0,407.8,201.1,255.7,303.9,286.0,255.8,181.0,238.9,290.2,187.4,282.5,288.1,407.0,355.9,288.6,257.5,381.8,333.0,374.8,75.8,188.0,290.4,276.9,286.7,336.3,391.2,398.1,238.7,322.2,123.1,201.4,402.8,276.4,434.1,219.2,343.8,378.6,368.7,337.0,189.0,357.3,329.0,307.8,408.3,355.0,454.8,276.1,174.5,72.4,265.9,325.8,143.9,400.0,630.3,252.3,326.1,289.1,360.7,298.6,168.2,366.1,304.3,303.6,435.9,403.0,141.2,370.0,318.7,382.9,334.3,325.2,203.0,415.8,119.5,316.6,281.0,284.0,243.7,407.5,357.9,310.9,178.4,205.2,292.4,335.9,295.4,422.9,279.4,219.5,296.1,279.9,71.4,209.7,351.7,161.2,292.4,350.9,393.6,378.8,383.5,343.0,302.9,359.0,234.5,173.5,370.8,276.0,82.1,337.7,188.7,61.7,312.9,296.7,433.9,300.7,0.0,135.7,311.6,316.0,332.8,112.1,590.5,110.3,230.5,289.2,343.1,333.8,370.6,1642.3,263.5,337.9,254.0,372.9,399.4,210.8,409.3,289.9,306.7,160.3,146.0,245.6,220.3,332.2,318.9,263.6,378.4,311.3,350.9,254.7,362.9,332.0,253.3,241.2,207.5,373.0,339.7,369.6,244.5,405.9
UA,324.9,343.1,130.5,206.2,259.7,415.4,331.6,40.1,275.5,280.0,451.3,293.1,347.7,395.9,150.2,347.8,96.5,282.4,333.7,51.6,339.6,152.3,464.1,395.0,332.1,121.7,473.8,425.0,413.9,119.3,103.5,382.4,368.9,325.8,428.3,448.3,386.5,209.7,414.2,61.6,293.4,459.9,319.9,298.3,262.7,435.8,470.6,350.5,191.4,53.2,414.4,421.0,246.3,390.1,447.0,443.2,315.2,99.9,115.9,226.4,417.8,235.9,443.5,687.4,295.8,418.1,381.1,452.7,355.7,260.2,409.6,396.3,395.6,417.7,391.4,184.7,427.1,410.7,426.4,261.1,382.3,246.5,459.3,163.0,408.6,324.5,376.0,335.7,464.6,197.9,402.9,270.4,248.7,338.3,427.9,338.9,411.3,143.6,263.0,388.1,337.0,74.6,301.7,443.7,113.3,335.9,408.0,437.1,470.8,365.3,435.0,228.4,451.0,326.5,37.7,462.8,214.5,63.8,429.7,127.2,105.2,356.4,388.7,491.0,392.7,149.2,0.0,403.6,180.2,376.3,50.6,647.6,153.8,308.9,381.2,435.1,377.3,414.1,1599.6,355.5,202.1,299.9,464.9,387.8,240.7,391.1,333.4,350.2,156.3,61.5,109.8,135.8,375.7,410.9,307.1,435.5,350.4,442.9,298.2,454.9,424.0,296.8,333.2,251.0,430.1,431.7,461.6,288.0,387.7
UC,268.8,306.4,416.0,593.3,330.7,101.5,313.7,375.9,257.6,119.7,522.3,237.0,291.6,339.8,537.3,291.7,432.3,353.4,315.8,438.7,276.3,539.4,400.8,182.2,403.1,508.8,159.9,368.9,191.2,279.2,439.3,326.3,312.8,190.0,372.2,385.0,373.9,280.4,358.1,413.2,237.3,396.6,390.9,685.4,273.9,121.9,156.7,344.5,378.7,440.3,351.1,164.6,481.9,384.1,133.1,430.6,200.5,425.8,282.3,307.6,103.9,183.2,514.5,624.1,366.8,104.2,325.0,138.8,292.4,219.4,480.6,82.4,114.6,411.7,378.8,296.4,363.8,354.6,497.4,508.4,319.0,256.8,530.3,274.7,352.5,306.6,59.4,279.6,401.3,399.6,73.0,220.1,319.7,432.0,371.8,321.0,398.7,530.7,245.1,332.0,273.7,322.7,98.0,161.4,400.9,318.0,344.7,508.1,156.9,359.3,121.1,496.9,394.9,270.4,424.8,148.9,450.1,333.4,373.6,410.9,292.5,427.4,332.6,427.7,336.6,293.3,387.0,0.0,567.3,447.3,363.4,584.3,265.5,272.2,325.1,379.0,448.3,485.1,1781.9,299.4,568.8,393.6,151.0,375.2,252.5,385.1,404.4,421.2,400.0,397.3,496.9,471.6,446.7,154.5,258.1,372.2,165.9,129.0,249.2,398.8,165.5,367.8,112.6,322.0,366.8,117.8,147.7,270.1,381.7
UH,502.1,497.4,307.7,142.8,436.9,592.6,508.8,217.3,452.7,457.2,628.5,470.3,524.9,573.1,86.8,525.0,273.7,459.6,510.9,163.1,459.7,97.4,584.2,515.1,509.3,52.7,619.7,602.2,534.0,296.5,280.7,559.6,546.1,445.9,605.5,568.4,506.6,364.0,591.4,238.8,470.6,580.0,497.1,234.9,439.9,554.7,616.5,470.6,337.3,123.4,534.5,598.2,151.3,510.2,565.9,563.3,435.3,211.4,293.1,380.7,595.0,413.1,620.7,826.4,473.0,595.3,558.3,598.6,475.8,437.4,586.8,573.5,572.8,537.8,511.5,361.9,547.2,587.9,603.6,139.4,502.4,423.7,636.5,340.2,585.8,501.7,553.2,512.9,584.7,343.8,580.1,425.4,425.9,515.5,605.1,516.1,531.4,106.1,440.2,565.3,457.1,251.8,478.9,620.9,290.5,513.1,528.1,614.3,601.1,485.4,580.9,174.0,628.2,503.7,137.7,608.7,204.4,241.0,606.9,273.1,282.4,533.6,565.9,611.1,569.9,326.4,177.1,580.8,0.0,553.5,227.8,786.6,331.0,463.2,558.4,612.3,554.5,591.3,1562.0,532.7,52.7,477.1,610.8,507.9,395.0,511.2,510.6,527.4,333.5,238.7,178.3,313.0,552.9,588.1,484.3,555.6,470.5,588.7,475.4,632.1,601.2,474.0,510.4,428.2,550.2,608.9,638.8,465.2,507.8
UK,413.7,469.3,426.0,603.3,209.0,608.4,346.8,385.9,290.7,513.9,74.9,381.9,436.5,484.7,547.3,436.6,442.3,158.4,348.9,448.7,463.3,549.4,587.8,689.1,42.7,518.8,666.8,513.8,555.6,289.2,449.3,471.2,457.7,467.5,517.1,572.0,578.9,443.3,503.0,384.4,382.2,583.6,203.9,695.4,277.9,628.8,663.6,549.5,514.2,450.3,538.1,536.6,569.1,589.1,640.0,635.6,456.9,435.8,292.3,470.5,610.8,324.7,67.1,811.1,287.5,549.6,469.9,645.7,479.4,382.3,176.7,545.2,511.2,616.7,583.8,222.8,550.8,499.5,50.0,595.6,506.0,261.7,82.9,244.5,497.4,339.7,569.6,424.5,588.3,520.7,560.4,383.0,198.0,236.7,516.7,354.1,603.7,540.7,278.2,476.9,460.7,332.7,492.2,637.3,410.9,351.1,531.7,60.7,663.8,564.3,628.0,564.2,539.8,415.3,434.8,655.8,537.3,343.4,518.5,450.0,302.5,19.1,477.5,614.7,481.5,367.4,397.0,586.8,577.3,0.0,373.4,771.3,253.9,435.1,470.0,523.9,49.9,164.1,1819.1,444.3,599.2,229.9,657.9,580.2,415.4,590.1,133.2,213.9,410.0,407.3,506.9,481.6,0.6,526.5,322.3,559.2,492.1,635.9,313.4,543.7,539.6,180.8,460.7,222.7,553.8,624.7,610.5,303.2,586.7
UL,291.3,323.1,139.9,266.9,226.1,381.8,298.0,49.5,241.9,246.4,417.7,259.5,314.1,362.3,210.9,314.2,105.9,248.8,304.0,111.5,288.9,211.1,413.4,344.3,298.5,182.4,440.2,391.4,363.2,85.7,112.9,348.8,335.3,275.1,394.7,397.6,329.9,159.0,380.6,10.9,259.8,409.2,286.3,359.0,229.1,402.2,437.0,299.8,140.7,113.9,363.7,387.4,195.6,339.4,413.4,392.5,264.5,62.3,82.3,175.7,384.2,202.3,409.9,636.7,262.2,384.5,347.5,419.1,305.0,226.6,376.0,362.7,362.0,367.0,340.7,151.1,376.4,377.1,392.8,222.1,331.6,212.9,425.7,129.4,375.0,290.9,349.2,302.1,413.9,147.2,369.3,236.8,215.1,336.9,394.3,305.3,360.6,202.4,229.4,354.5,286.3,41.0,268.1,410.1,122.7,302.3,357.3,403.5,437.2,314.6,401.4,190.7,417.4,292.9,98.4,429.2,163.8,30.2,396.1,76.5,71.6,322.8,355.1,440.3,359.1,115.6,60.6,370.0,240.9,342.7,0.0,596.9,120.2,288.9,347.6,401.5,343.7,380.5,1548.9,321.9,264.2,266.3,431.3,337.1,190.0,340.4,299.8,316.6,165.7,70.9,170.5,145.2,342.1,377.3,273.5,384.8,299.7,409.3,264.6,417.9,390.4,263.2,299.6,217.4,379.4,398.1,428.0,254.4,337.4
UV,493.6,607.5,699.1,737.9,613.8,511.6,596.8,749.4,540.7,487.0,805.4,431.6,516.4,498.8,771.9,450.7,805.8,636.5,598.9,745.3,296.5,774.9,399.2,428.0,686.2,749.6,532.6,593.7,446.9,562.3,812.8,551.1,537.6,385.2,531.2,284.7,516.6,581.5,517.1,689.0,430.6,176.0,674.0,830.0,557.0,467.6,529.4,487.2,727.3,820.3,269.6,628.0,638.2,526.8,478.8,573.3,374.6,696.1,565.4,608.7,490.3,466.3,797.6,39.7,649.9,562.3,484.0,511.5,323.8,520.5,763.7,540.5,602.6,554.4,521.5,579.5,362.2,527.2,780.5,642.3,335.9,539.9,813.4,557.8,553.9,589.7,583.0,504.4,320.4,733.8,547.1,521.2,602.8,715.1,577.6,604.1,541.4,783.6,528.2,491.0,299.4,740.9,508.7,528.6,684.0,601.1,296.6,791.2,514.0,502.0,493.8,653.2,604.9,495.2,834.6,521.6,606.4,730.1,553.1,663.1,575.6,710.5,491.6,144.9,495.6,576.4,760.5,610.6,793.7,730.4,699.8,0.0,548.6,573.3,549.9,584.8,731.4,768.2,1768.9,524.2,725.1,676.7,523.7,517.9,553.6,527.8,687.5,704.3,683.1,770.8,875.2,845.1,729.8,617.9,541.2,291.3,409.8,501.6,532.3,604.6,631.0,650.9,540.2,605.1,266.5,510.5,555.0,553.2,524.4
UX,244.6,244.4,172.0,349.3,105.8,335.1,177.7,131.9,121.6,199.7,297.4,212.8,267.4,315.6,293.3,267.5,188.3,128.5,183.7,194.7,294.2,295.4,418.7,367.6,178.2,264.8,393.5,344.7,386.5,35.2,195.3,302.1,288.6,298.4,348.0,402.9,409.8,218.4,333.9,130.4,213.1,414.5,166.0,441.4,108.8,355.5,390.3,380.4,260.2,196.3,369.0,340.7,315.1,420.0,366.7,466.5,287.8,181.8,38.3,245.6,337.5,155.6,289.6,642.0,141.9,337.8,300.8,372.4,310.3,147.9,257.3,316.0,315.3,447.6,414.7,30.8,381.7,330.4,272.5,341.6,336.9,92.6,305.4,9.1,328.3,170.6,302.5,255.4,419.2,266.7,322.6,158.1,94.8,238.2,347.6,185.0,434.6,286.7,109.1,307.8,291.6,78.7,221.4,363.4,156.9,182.0,362.6,283.2,390.5,395.2,354.7,310.2,370.7,246.2,180.8,382.5,283.3,89.4,349.4,196.0,48.5,202.5,308.4,445.6,312.4,113.4,143.0,323.3,323.3,222.4,119.4,602.2,0.0,210.2,300.9,354.8,223.4,260.2,1555.9,275.2,345.2,167.6,384.6,411.1,190.5,421.0,179.5,196.3,156.0,153.3,252.9,227.6,221.8,330.6,153.2,390.1,323.0,362.6,144.3,371.2,344.9,142.9,252.9,97.1,384.7,351.4,381.3,134.1,417.6
UZ,211.0,34.1,369.9,515.6,292.9,283.5,275.9,309.0,219.8,148.1,484.5,179.2,233.8,282.0,459.6,233.9,365.4,315.6,281.9,313.3,260.6,412.9,385.1,364.2,365.3,431.1,341.9,311.1,352.9,233.1,372.4,268.5,255.0,264.8,314.4,369.3,376.2,115.8,300.3,248.6,179.5,380.9,353.1,607.7,236.1,303.9,338.7,346.8,214.1,362.6,335.4,289.1,397.4,386.4,315.1,432.9,254.2,264.1,236.2,143.0,285.9,145.4,476.7,608.4,329.0,286.2,267.2,320.8,276.7,114.5,442.8,264.4,263.7,414.0,381.1,250.3,348.1,296.8,459.6,423.9,303.3,219.0,492.5,228.6,294.7,268.8,250.9,221.8,385.6,234.9,271.0,49.8,281.9,418.1,314.0,283.2,401.0,404.2,207.3,274.2,258.0,300.5,169.8,311.8,354.8,280.2,329.0,470.3,338.9,361.6,303.1,392.5,337.1,212.6,347.1,330.9,365.6,289.7,315.8,275.0,246.4,389.6,274.8,412.0,278.8,247.2,320.1,271.7,489.6,409.5,259.4,568.6,219.4,0.0,267.3,321.2,410.5,447.3,1750.7,241.6,466.0,347.5,333.0,377.5,87.9,387.4,366.6,383.4,353.9,330.4,419.2,404.7,408.9,279.0,220.3,356.5,289.4,311.0,211.4,337.6,292.1,330.0,201.3,284.2,351.1,299.8,329.7,232.3,384.0
VB,117.9,307.0,398.6,575.9,313.3,321.9,296.3,358.5,240.2,186.5,504.9,141.3,63.8,210.0,519.9,137.8,414.9,336.0,298.4,421.3,222.7,522.0,347.2,296.1,385.7,491.4,380.3,104.3,315.0,261.8,421.9,61.7,125.6,226.9,135.4,331.4,338.3,281.0,228.3,401.2,141.6,343.0,373.5,668.0,256.5,342.3,377.1,308.9,379.3,422.9,297.5,327.5,446.3,348.5,353.5,395.0,216.3,408.3,264.9,308.2,324.3,165.8,497.1,570.5,349.4,324.6,165.0,359.2,238.8,220.0,463.2,302.8,302.1,376.1,343.2,279.0,310.2,90.0,480.0,472.8,265.4,239.4,512.9,257.3,87.9,289.2,282.5,111.1,347.7,400.2,309.4,220.7,302.3,414.6,107.2,303.6,363.1,513.3,227.7,155.6,220.1,305.3,208.2,350.2,383.5,300.6,291.1,490.7,377.3,323.7,341.5,461.3,130.3,155.3,407.4,369.3,414.5,316.0,109.0,375.3,275.1,410.0,202.8,374.1,160.2,275.9,369.6,310.1,592.8,429.9,346.0,530.7,248.1,272.8,0.0,114.4,430.9,467.7,1799.6,90.5,533.2,376.2,371.4,339.6,253.1,349.5,387.0,403.8,382.6,379.9,479.5,454.2,429.3,317.4,240.7,318.6,251.5,349.4,231.8,134.2,330.5,350.4,239.7,304.6,313.2,338.2,368.1,252.7,346.1
VC,173.1,362.2,453.8,631.1,368.5,377.1,351.5,413.7,295.4,241.7,560.1,196.5,119.0,193.2,575.1,121.0,470.1,391.2,353.6,476.5,260.0,620.3,384.5,333.4,440.9,546.6,435.5,81.6,352.3,317.0,477.1,95.8,180.8,264.2,118.6,368.7,375.6,336.2,211.5,438.5,196.8,380.3,428.7,723.2,311.7,397.5,432.3,346.2,434.5,478.1,334.8,382.7,483.6,385.8,408.7,432.3,253.6,445.6,320.1,363.4,379.5,221.0,552.3,607.8,404.6,379.8,148.2,414.4,276.1,275.2,518.4,358.0,357.3,413.4,380.5,334.2,347.5,73.2,535.2,510.1,302.7,294.6,568.1,312.5,71.1,344.4,337.7,166.3,385.0,455.4,364.6,275.9,357.5,469.8,58.5,358.8,400.4,568.5,282.9,138.8,257.4,360.5,263.4,405.4,438.7,355.8,328.4,545.9,432.5,361.0,396.7,498.6,85.8,210.5,462.6,424.5,451.8,371.2,92.2,412.6,330.3,465.2,186.0,411.4,143.4,331.1,424.8,365.3,630.1,485.1,449.3,568.0,303.3,328.0,95.7,0.0,486.1,522.9,1836.9,145.7,570.5,431.4,426.6,376.9,308.3,386.8,442.2,459.0,437.8,435.1,534.7,509.4,484.5,372.6,295.9,355.9,288.8,404.6,287.0,22.0,385.7,405.6,294.9,359.8,350.5,393.4,423.3,307.9,383.4
VJ,409.7,465.3,422.0,599.3,205.0,565.7,342.8,381.9,286.7,471.2,113.1,377.9,432.5,480.7,543.3,432.6,438.3,154.4,348.8,444.7,459.3,545.4,583.8,646.4,78.6,514.8,624.1,509.8,655.4,285.2,445.3,467.2,453.7,463.5,513.1,568.0,569.0,439.3,499.0,380.4,378.2,579.6,199.9,691.4,273.9,586.1,620.9,545.5,510.2,446.3,534.1,493.9,565.1,585.1,597.3,631.6,452.9,431.8,288.3,466.5,568.1,320.7,105.3,1080.8,283.5,506.9,465.9,603.0,475.4,378.3,130.5,502.5,468.5,612.7,579.8,218.8,546.8,495.5,97.3,591.6,502.0,257.7,121.1,240.5,493.4,335.7,533.7,420.5,584.3,516.7,517.7,379.0,194.0,264.9,512.7,350.1,599.7,536.7,274.2,472.9,456.7,328.7,449.5,594.6,406.9,347.1,527.7,98.9,621.1,560.3,585.3,560.2,535.8,411.3,430.8,613.1,533.3,339.4,514.5,446.0,298.5,60.4,473.5,610.7,477.5,363.4,393.0,544.1,573.3,41.2,369.4,1041.0,249.9,431.1,466.0,519.9,0.0,121.4,1776.4,440.3,595.2,225.9,615.2,576.2,411.4,586.1,129.2,209.9,406.0,403.3,502.9,477.6,41.8,483.8,318.3,555.2,630.1,593.2,309.4,529.1,496.9,176.8,418.0,218.7,549.8,582.0,567.8,299.2,581.0
VK,428.8,484.4,441.1,618.4,224.1,521.0,361.9,401.0,305.8,426.5,236.4,397.0,451.6,499.8,562.4,451.7,457.4,173.5,364.0,463.8,478.4,564.5,602.9,601.7,117.2,533.9,579.4,528.9,610.7,304.3,464.4,486.3,472.8,609.5,532.2,587.1,594.0,458.4,518.1,399.5,397.3,598.7,219.0,710.5,293.0,541.4,576.2,564.6,529.3,465.4,553.2,449.2,584.2,604.2,552.6,650.7,472.0,450.9,307.4,485.6,523.4,339.8,228.6,1036.1,302.6,462.2,485.0,558.3,494.5,397.4,58.7,457.8,423.8,631.8,598.9,237.9,565.9,514.6,221.1,610.7,521.1,276.8,244.4,259.6,512.5,354.8,482.2,439.6,603.4,535.8,473.0,398.1,213.1,251.8,531.8,369.2,618.8,555.8,293.3,492.0,475.8,347.8,404.8,549.9,426.0,366.2,546.8,222.2,576.4,579.4,540.6,579.3,554.9,430.4,449.9,568.4,552.4,358.5,533.6,465.1,317.6,141.5,492.6,629.8,496.6,382.5,412.1,499.4,592.4,161.4,388.5,996.3,269.0,450.2,485.1,539.0,123.7,0.0,1678.3,459.4,614.3,245.0,570.5,595.3,430.5,605.2,148.3,229.0,425.1,422.4,522.0,496.7,160.8,439.1,337.4,574.3,585.4,548.5,328.5,558.8,452.2,195.9,373.3,237.8,568.9,537.3,523.1,318.3,601.8
VL,1616.5,1648.3,1593.9,1378.6,1542.1,1707.0,1641.2,1553.8,1585.1,1571.6,1680.4,1584.7,1639.3,1687.5,1412.6,1639.4,1610.2,1477.6,1643.3,1500.7,1560.9,1531.9,1685.4,1616.3,1561.2,1390.3,1720.9,1716.6,1635.2,1457.1,1617.2,1674.0,1660.5,1547.1,1719.9,1669.6,1607.8,1540.0,1705.8,1447.8,1585.0,1681.2,1549.0,1470.7,1572.3,1655.9,1717.7,1571.8,1486.1,1461.0,1635.7,1712.6,1426.4,1611.4,1667.1,1664.5,1536.5,1454.9,1460.2,1556.7,1709.4,1527.5,1672.6,1731.0,1605.4,1709.7,1672.7,1699.8,1577.0,1551.8,1586.2,1687.9,1687.2,1639.0,1612.7,1494.3,1648.4,1702.3,1655.5,1400.1,1603.6,1556.1,1688.4,1472.6,1700.2,1634.1,1667.6,1627.3,1685.9,1492.6,1694.5,1562.0,1531.1,1489.4,1719.5,1648.5,1632.6,1540.6,1572.6,1679.7,1558.3,1500.6,1593.3,1735.3,1578.8,1645.5,1629.3,1666.2,1702.3,1586.6,1682.1,1431.1,1742.6,1618.1,1475.3,1709.9,1369.2,1511.3,1721.3,1421.9,1470.4,1585.5,1680.3,1644.3,1684.3,1517.3,1514.7,1695.2,1434.4,1605.4,1458.6,1691.2,1463.4,1614.1,1672.8,1726.7,1606.4,1659.2,0.0,1647.1,1485.2,1451.0,1712.0,1609.1,1594.4,1612.4,1562.5,1498.9,1577.9,1575.2,1515.9,1649.5,1604.8,1702.5,1616.7,1656.8,1571.7,1689.9,1607.8,1746.5,1715.6,1525.9,1624.8,1555.8,1651.4,1698.8,1753.2,1597.6,1609.0
VM,107.3,296.4,388.0,565.3,302.7,311.3,285.7,347.9,229.6,175.9,494.3,130.7,92.1,233.5,509.3,185.4,404.3,325.4,291.7,410.7,212.1,511.4,336.6,285.5,375.1,480.8,369.7,169.4,304.4,251.2,411.3,126.8,115.0,216.3,200.5,320.8,321.8,270.4,251.8,390.6,131.0,332.4,362.9,657.4,245.9,331.7,366.5,298.3,368.7,412.3,286.9,316.9,435.7,337.9,342.9,384.4,205.7,397.7,254.3,297.6,313.7,155.2,486.5,559.9,338.8,314.0,218.7,348.6,228.2,209.4,456.1,292.2,291.5,365.5,332.6,268.4,299.6,155.1,469.4,462.2,254.8,228.8,502.3,246.7,153.0,278.6,278.7,100.5,337.1,389.6,298.8,210.1,291.7,436.2,172.3,293.0,352.5,502.7,217.1,220.7,209.5,294.7,197.6,339.6,372.9,290.0,280.5,480.1,366.7,313.1,330.9,450.7,195.4,144.7,396.8,358.7,403.9,305.4,174.1,364.7,264.5,399.4,226.3,363.5,225.3,265.3,359.0,299.5,582.2,419.3,335.4,520.1,237.5,262.2,125.6,179.5,420.3,457.1,1789.0,0.0,522.6,365.6,360.8,329.0,242.5,338.9,376.4,393.2,372.0,369.3,468.9,443.6,418.7,306.8,230.1,308.0,240.9,338.8,221.2,195.9,321.1,339.8,229.1,294.0,302.6,327.6,357.5,242.1,333.8
VO,517.1,463.6,322.7,202.4,451.9,545.9,523.8,232.3,467.7,472.2,643.5,485.3,539.9,524.7,146.4,473.3,288.7,474.6,529.8,150.4,403.6,49.7,531.4,459.0,524.3,112.3,566.9,617.2,481.2,314.8,296.3,574.6,561.1,393.1,557.1,515.6,447.9,330.2,539.7,253.8,485.6,527.2,512.1,294.5,458.2,498.6,563.7,417.8,303.5,183.0,481.7,613.2,98.5,457.4,513.1,510.5,382.5,177.6,308.1,346.9,524.6,428.1,635.7,773.6,488.0,610.3,509.9,545.8,419.7,452.4,605.3,588.5,587.8,485.0,458.7,376.9,494.4,602.9,596.7,86.6,449.6,438.7,651.5,355.2,600.8,516.7,575.0,527.9,528.6,309.9,595.1,394.9,440.9,562.7,620.1,531.1,475.3,58.4,458.5,516.9,404.3,266.8,493.9,562.9,305.5,528.1,475.3,629.3,545.0,432.6,528.1,121.2,643.2,518.7,184.2,555.9,151.6,256.0,625.2,239.3,297.4,548.6,517.5,558.3,521.5,341.4,192.1,595.8,59.5,568.5,242.8,733.8,346.0,432.7,573.4,627.3,569.5,606.3,1580.3,547.7,0.0,492.1,558.0,455.1,361.2,458.4,525.6,542.4,348.5,253.7,237.9,328.0,571.2,603.1,499.3,499.5,417.7,532.6,490.4,636.5,617.4,489.0,525.4,443.2,497.4,544.8,589.3,480.2,455.4
VV,341.2,396.8,353.5,530.8,136.5,431.7,274.3,313.4,218.2,296.3,274.8,309.4,364.0,412.2,474.8,364.1,369.8,72.0,276.4,376.2,390.8,476.9,515.3,464.2,155.6,446.3,490.1,441.3,483.1,216.7,376.8,398.7,385.2,395.0,444.6,499.5,506.4,370.8,430.5,311.9,309.7,511.1,143.4,622.9,205.4,452.1,486.9,477.0,441.7,377.8,465.6,437.3,496.6,516.6,463.3,563.1,384.4,363.3,219.8,398.0,434.1,252.2,267.0,738.6,215.0,434.4,397.4,469.0,406.9,309.8,233.1,412.6,411.9,544.2,511.3,150.3,478.3,427.0,249.9,523.1,433.5,189.2,282.8,172.0,424.9,267.2,392.3,352.0,515.8,448.2,419.2,310.5,125.5,83.8,444.2,281.6,531.2,468.2,205.7,404.4,388.2,260.2,318.0,460.0,338.4,278.6,459.2,260.6,487.1,491.8,451.3,491.7,467.3,342.8,362.3,479.1,464.8,270.9,446.0,377.5,230.0,179.9,405.0,542.2,409.0,294.9,324.5,419.9,504.8,199.8,300.9,698.8,181.4,362.6,397.5,451.4,200.8,237.6,1556.0,371.8,526.7,0.0,481.2,507.7,342.9,517.6,156.9,93.3,337.5,334.8,434.4,409.1,199.2,427.2,249.8,486.7,419.6,459.2,240.9,471.2,440.3,120.3,349.5,150.2,481.3,448.0,477.9,230.7,514.2
VW,347.1,384.7,494.3,671.6,409.0,101.6,392.0,454.2,335.9,198.0,600.6,289.6,369.9,356.8,615.6,308.7,510.6,431.7,394.1,475.8,259.0,601.3,383.5,164.9,481.4,587.1,39.8,447.2,173.9,357.5,517.6,404.6,391.1,172.7,389.2,367.7,356.6,358.7,375.1,419.5,288.6,379.3,469.2,763.7,352.2,104.6,5.7,327.2,457.0,518.6,333.8,212.7,464.6,366.8,90.5,413.3,183.2,426.6,360.6,385.9,80.3,261.5,592.8,606.8,445.1,152.3,342.0,60.5,275.1,297.7,558.9,130.5,162.7,394.4,361.5,374.7,346.5,385.2,575.7,491.1,301.7,335.1,608.6,353.0,411.9,384.9,137.7,357.9,384.0,464.3,137.1,298.4,398.0,510.3,435.6,399.3,381.4,610.0,323.4,349.0,256.4,401.0,176.3,154.2,479.2,396.3,327.4,586.4,139.6,342.0,61.2,479.6,462.9,348.7,503.1,70.6,432.8,411.7,411.1,393.6,370.8,505.7,349.6,410.4,353.6,371.6,465.3,148.0,611.1,525.6,430.3,567.0,343.8,350.5,403.4,442.8,526.6,563.4,1817.9,377.7,551.5,471.9,0.0,357.9,330.8,367.8,482.7,499.5,478.3,475.6,575.2,549.9,525.0,202.6,336.4,354.9,148.6,93.7,327.5,462.6,213.6,446.1,190.9,400.3,349.5,82.5,145.0,348.4,364.4
