from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LH,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NB,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,VY,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZG,ZH,ZO,ZR,ZV,ZX,ZY
VY,655.7,927.2,730.3,615.3,876.1,821.3,1088.5,634.3,793.4,864.9,782.4,924.7,1078.2,775.6,1060.2,955.3,814.1,751.5,726.2,937.7,686.3,1074.1,1273.3,324.6,872.0,754.2,627.4,1128.1,740.5,855.0,993.3,746.3,619.3,1001.9,1036.0,793.1,707.1,833.2,804.5,1001.8,696.8,718.9,1043.9,667.5,931.0,749.7,833.9,816.7,1122.2,770.9,1194.0,900.4,855.2,868.2,697.9,825.3,406.8,1011.0,894.5,745.3,683.2,925.6,399.2,977.9,956.8,799.5,862.2,461.1,875.3,837.0,904.0,961.4,796.1,639.5,24.7,882.5,803.1,395.8,999.0,739.0,821.6,624.2,808.3,1136.2,256.2,931.8,752.5,964.0,945.5,817.9,770.7,745.9,1008.6,827.3,739.3,890.9,980.6,690.5,698.9,1237.3,760.8,681.2,631.9,681.4,899.1,671.9,1043.9,423.6,1078.3,839.0,705.1,1065.1,1104.8,692.3,894.9,1259.6,841.5,813.0,1184.1,962.6,968.8,1170.3,790.4,670.7,1171.0,1066.9,929.2,307.4,751.2,309.1,380.7,846.0,836.0,419.3,938.4,663.4,760.9,1052.8,778.5,664.8,643.2,293.6,863.7,795.8,952.1,870.2,355.6,906.7,2573.5,890.8,530.7,0.0,1204.6,1049.6,1000.3,582.1,791.9,986.9,831.2,836.1,327.4,956.6,952.0,714.5,808.3,1024.4,717.8,1136.7,829.5,944.1,179.6,300.5,627.9,1218.8,535.4,831.7,1065.1
WD,955.9,511.7,705.2,765.3,640.2,424.7,521.7,669.1,407.0,352.4,1000.0,534.3,566.4,774.3,669.8,507.0,386.0,780.5,645.1,290.1,981.1,156.2,169.6,993.1,456.5,738.0,564.7,98.9,724.3,826.2,602.9,665.2,675.9,688.5,722.6,776.9,721.4,857.3,833.5,611.4,711.1,637.8,418.4,577.9,288.0,668.6,534.8,517.6,731.8,650.9,261.8,664.5,742.7,617.4,712.2,741.1,869.1,682.1,878.3,729.1,841.3,909.4,950.3,484.4,643.4,820.7,846.0,1012.2,370.6,820.8,655.8,571.0,683.6,746.7,1226.5,866.3,617.9,946.9,219.5,657.9,622.4,817.8,520.7,421.5,1050.7,618.4,455.6,650.6,929.3,567.1,483.1,963.5,663.0,435.7,473.1,500.5,590.2,990.7,673.8,133.6,679.7,981.4,715.2,695.7,626.1,706.7,166.7,974.7,479.6,470.3,867.7,674.7,526.3,667.2,358.5,228.8,817.5,613.8,451.4,649.2,655.4,56.4,418.4,624.6,527.2,163.1,667.1,1009.1,450.0,951.2,931.8,610.1,583.5,881.6,702.5,861.1,440.2,662.4,643.3,808.7,836.8,985.9,590.7,1013.4,935.9,383.2,906.7,440.2,2070.6,376.4,762.8,1201.7,0.0,609.6,629.2,775.7,774.5,240.9,588.7,865.1,969.5,940.4,296.4,808.5,1025.9,711.0,935.4,492.9,460.8,630.7,1179.3,1095.0,617.7,474.6,656.7,719.2,498.3
WE,977.4,175.0,679.5,739.6,441.9,328.4,237.3,530.4,428.5,496.0,1021.5,555.8,33.1,748.6,691.3,147.6,445.2,802.0,446.8,568.8,1002.6,760.0,424.9,967.4,229.4,703.4,539.0,702.7,689.7,847.7,624.4,466.9,650.2,335.8,300.7,742.3,698.7,878.8,855.0,632.9,685.4,439.5,192.7,379.6,465.3,470.3,404.8,387.6,753.3,672.4,342.8,381.8,764.2,329.0,686.5,762.6,843.4,296.0,843.7,694.5,862.8,874.8,924.6,125.0,103.0,842.2,811.4,986.5,382.4,786.2,677.3,592.5,705.1,721.0,1110.8,831.7,639.4,921.2,521.4,459.6,596.7,792.1,563.7,285.0,1025.0,189.9,429.9,130.5,894.7,278.7,526.1,985.0,53.3,274.0,447.4,522.0,611.7,1012.2,648.1,460.9,481.4,1002.9,689.5,670.0,427.8,568.0,498.1,949.0,227.1,346.1,889.2,696.2,253.6,641.5,337.7,408.4,839.0,588.1,332.9,98.3,90.7,660.2,392.0,598.9,319.8,766.9,688.6,983.4,493.0,925.5,906.1,411.8,605.3,855.9,416.9,882.6,483.2,683.9,664.8,783.0,811.1,960.2,392.4,1034.9,901.3,313.0,881.0,413.8,1735.7,397.9,737.1,1086.0,603.7,0.0,59.2,750.0,796.0,618.0,610.2,886.6,943.8,905.8,394.8,830.0,1047.4,319.3,956.9,285.5,336.6,215.2,1030.2,1069.3,419.4,367.6,518.4,756.2,213.9
WG,918.1,204.6,620.2,680.3,382.6,269.1,266.9,471.1,369.2,436.7,962.2,496.5,62.7,689.3,632.0,177.2,385.9,742.7,387.5,509.5,943.3,645.9,454.5,908.1,259.0,644.1,479.7,732.3,630.4,788.4,565.1,407.6,587.8,276.5,241.4,683.0,636.4,819.5,795.7,573.6,626.1,380.2,222.3,320.3,402.8,411.0,345.5,328.3,694.0,613.1,372.4,322.5,704.9,269.7,627.2,703.3,784.1,236.7,784.4,635.2,803.5,815.5,865.3,154.6,152.3,782.9,752.1,927.2,323.1,726.9,618.0,533.2,645.8,661.7,1051.5,772.4,580.1,861.9,470.8,400.3,537.4,732.8,504.4,314.6,965.7,130.6,370.6,66.9,835.4,219.4,466.8,925.7,102.6,303.6,388.1,462.7,552.4,952.9,588.8,490.5,422.1,943.6,630.2,610.7,368.5,508.7,527.7,889.7,256.7,286.8,829.9,636.9,283.2,582.2,367.3,438.0,779.7,528.8,362.5,147.6,31.4,689.8,332.7,539.6,349.4,638.7,629.3,924.1,433.7,866.2,846.8,352.5,546.0,796.6,357.6,823.3,423.9,624.6,605.5,723.7,751.8,900.9,333.1,975.6,842.0,342.6,821.7,354.5,1676.4,338.6,677.8,1026.7,633.3,49.2,0.0,690.7,736.7,555.7,550.9,827.3,884.5,846.5,424.4,770.7,988.1,260.0,897.6,315.1,277.3,155.9,970.9,1010.0,360.1,397.2,459.1,696.9,243.5
WH,405.4,632.8,202.0,87.0,650.3,434.8,794.1,514.7,352.8,486.0,580.8,356.0,759.8,193.4,624.7,660.9,391.5,360.2,624.6,558.8,436.0,695.2,807.5,291.2,577.6,225.9,410.3,749.2,212.2,484.8,570.7,644.7,91.0,698.6,732.7,264.8,169.7,527.9,379.5,477.8,168.5,617.3,749.5,565.9,465.2,648.1,544.9,527.7,692.1,242.6,899.6,674.6,326.9,627.5,169.6,455.1,167.2,847.7,366.2,217.0,422.1,397.3,248.4,683.5,653.5,429.3,333.9,310.3,393.5,308.7,412.3,531.3,267.8,111.2,524.6,354.2,274.8,245.0,533.2,637.4,293.3,42.0,385.7,841.8,348.8,628.5,311.9,660.7,417.2,577.2,348.1,544.3,705.3,532.9,295.1,460.8,558.0,440.2,170.6,771.5,659.2,430.9,103.6,153.1,636.2,552.3,578.1,272.8,783.9,480.4,448.5,635.0,810.4,164.0,600.5,866.7,488.1,284.7,889.7,659.3,665.5,791.4,349.8,142.4,876.6,688.0,400.9,307.2,328.6,249.3,229.9,620.2,307.7,179.7,712.6,441.9,338.3,528.8,250.2,82.6,61.0,284.0,600.8,594.2,423.8,575.8,204.8,411.6,2270.2,409.0,60.9,499.8,738.8,746.3,697.0,0.0,421.7,608.0,302.9,358.7,267.6,428.3,657.6,389.3,606.7,721.1,516.2,842.3,470.9,640.8,477.4,393.1,526.3,924.4,504.1,303.4,770.7
WP,226.6,673.0,273.1,435.1,690.5,475.0,834.3,667.7,505.8,372.8,270.7,348.3,800.0,394.8,324.4,701.1,357.8,51.2,695.4,445.6,251.8,582.0,813.2,540.5,617.8,185.1,563.3,636.0,198.8,72.9,443.7,715.5,345.7,738.8,772.9,146.3,400.5,210.0,104.2,177.5,390.2,688.1,789.7,628.2,470.9,718.9,585.1,567.9,382.3,262.3,905.4,714.8,346.6,667.7,346.0,33.3,380.7,887.9,198.1,194.0,112.0,229.2,497.7,723.7,693.7,68.6,165.8,559.6,420.9,132.0,112.0,272.0,287.5,416.5,773.9,186.1,267.1,494.3,538.9,708.2,446.3,483.3,538.7,882.0,598.1,668.7,464.9,700.9,249.1,617.4,501.1,234.2,745.5,573.1,448.1,281.6,431.0,261.4,250.3,777.2,730.0,252.1,385.0,374.8,676.4,705.3,583.8,522.1,824.1,520.6,138.4,325.2,850.6,287.7,640.7,872.4,170.2,437.7,929.9,699.5,705.7,678.2,502.8,295.4,916.8,574.8,124.1,556.5,481.6,498.6,479.2,660.4,300.0,367.2,752.8,131.8,412.0,220.0,269.9,452.7,488.6,533.3,641.0,284.1,255.7,616.0,454.1,490.5,2310.4,405.4,471.9,749.1,744.5,786.5,737.2,523.3,0.0,494.8,295.2,135.8,516.9,260.2,697.8,79.2,296.6,761.3,206.1,882.5,511.1,681.0,726.7,642.4,679.3,964.6,655.3,323.1,810.9
XL,690.7,460.2,484.2,544.3,477.7,262.2,621.5,427.1,231.7,108.4,731.8,269.1,587.2,553.3,404.6,488.3,145.0,515.3,482.6,49.1,712.9,87.1,410.3,772.1,405.0,472.8,325.7,141.1,459.1,561.0,337.7,502.7,451.8,526.0,560.1,511.7,500.4,592.1,568.3,346.2,490.1,472.3,576.9,415.4,261.3,506.1,372.3,355.1,466.6,385.7,502.5,502.0,477.5,454.9,491.2,475.9,648.1,672.1,610.1,463.9,576.1,641.2,729.3,510.9,480.9,555.5,577.8,791.2,208.1,552.6,390.6,305.8,418.4,522.7,1002.5,601.1,352.7,725.9,326.1,495.4,401.4,596.8,279.7,669.2,829.7,452.9,242.3,492.4,664.1,401.6,242.1,698.3,529.7,360.3,252.1,235.3,325.0,725.5,452.8,374.3,517.2,716.2,494.2,474.7,463.6,464.7,371.0,753.7,608.3,307.8,602.5,409.5,634.8,446.2,427.9,469.5,552.3,392.8,717.1,486.7,492.9,183.3,255.9,403.6,704.0,79.9,401.9,788.1,209.0,730.2,707.8,447.6,318.6,660.6,537.0,595.9,199.2,397.2,378.1,587.7,615.8,764.9,428.2,748.2,667.7,400.2,685.7,274.7,2097.6,192.6,541.8,980.7,240.6,570.7,521.4,554.7,509.3,0.0,323.5,599.9,748.5,675.2,482.0,540.3,760.7,548.5,667.2,666.7,298.3,465.2,929.5,874.0,441.7,715.3,417.7,466.5,595.1
XS,460.0,483.2,156.7,318.7,500.7,285.2,644.5,453.1,254.7,183.0,504.1,53.0,610.2,278.4,327.1,511.3,168.0,283.5,505.6,255.8,485.2,392.2,623.4,546.5,428.0,149.2,348.7,446.2,135.5,345.9,272.5,525.7,229.3,549.0,583.1,188.1,284.1,451.2,302.8,268.7,273.8,498.3,599.9,438.4,281.1,529.1,395.3,378.1,389.1,62.1,715.6,525.0,153.9,477.9,229.6,260.8,422.5,698.1,289.5,140.3,345.4,320.6,503.7,533.9,503.9,362.9,257.2,565.6,231.1,232.0,193.7,228.3,94.8,300.1,779.9,277.5,29.1,500.3,349.1,518.4,329.9,366.9,302.7,692.2,604.1,478.9,268.3,511.1,340.5,427.6,265.1,467.6,555.7,383.3,331.7,157.8,259.8,494.8,133.9,587.4,540.2,485.5,268.6,258.4,486.6,490.7,394.0,528.1,634.3,330.8,371.8,332.0,660.8,171.3,450.9,682.6,411.4,321.3,740.1,509.7,515.9,488.4,278.9,179.0,727.0,385.0,182.3,562.5,232.0,504.6,485.2,470.6,4.7,435.0,563.0,365.2,222.2,319.7,54.5,336.3,372.2,539.3,451.2,517.5,347.1,426.2,460.1,300.7,2120.6,215.6,316.2,755.1,554.7,596.7,547.4,329.1,294.2,305.0,0.0,282.0,522.9,351.6,508.0,312.6,530.0,571.5,439.5,692.7,321.3,491.2,732.7,648.4,464.7,774.8,440.7,130.4,621.1
XT,271.1,743.2,210.4,372.4,760.7,545.2,904.5,605.0,443.1,443.0,315.2,313.0,870.2,332.1,436.2,771.3,428.0,94.6,714.9,515.8,296.3,652.2,883.4,585.0,688.0,122.4,500.6,706.2,136.1,219.2,532.5,735.0,283.0,809.0,843.1,83.6,337.8,262.3,113.9,281.7,327.5,707.6,859.9,656.2,541.1,738.4,655.3,638.1,494.1,199.6,975.6,785.0,283.9,737.9,283.3,189.5,425.2,958.1,135.4,131.3,156.5,166.5,542.2,793.9,763.9,163.7,103.1,604.1,491.1,69.3,292.3,383.8,224.8,353.8,818.4,123.4,231.8,538.8,609.1,727.7,383.6,420.6,476.0,952.2,642.6,738.9,402.2,771.1,186.4,687.6,438.4,278.7,815.7,643.3,385.4,417.8,519.8,305.9,187.6,847.4,749.5,296.6,322.3,312.1,746.6,642.6,654.0,566.6,894.3,590.8,182.9,437.0,920.8,225.0,710.9,942.6,222.5,375.0,1000.1,769.7,775.9,748.4,440.1,232.7,987.0,645.0,280.9,601.0,418.9,543.1,523.7,730.6,264.7,411.7,823.0,176.3,428.6,328.3,207.2,390.0,425.9,577.8,711.2,328.6,193.0,686.2,498.6,501.9,2380.6,475.6,369.9,793.6,814.7,856.7,807.4,382.8,156.1,565.0,259.9,0.0,561.4,197.5,768.0,123.7,341.1,831.5,250.6,952.7,581.3,751.2,771.2,686.9,616.6,1034.8,592.6,260.4,881.1
XV,421.0,926.4,495.6,380.6,985.8,728.4,1087.7,744.0,646.4,779.6,547.7,649.6,1053.4,540.9,837.3,954.5,685.1,516.8,835.9,852.4,451.6,988.8,1101.1,23.5,871.2,519.5,737.1,1042.8,505.8,620.3,864.3,856.0,384.6,992.2,1026.3,558.4,472.4,598.5,569.8,682.8,462.1,828.6,1043.1,777.2,758.8,859.4,943.6,926.4,985.7,536.2,1193.2,1010.1,620.5,977.9,463.2,590.6,172.1,1120.7,659.8,510.6,448.5,690.9,164.5,977.1,947.1,564.8,627.5,226.4,687.1,602.3,669.3,824.9,561.4,404.8,329.7,647.8,568.4,161.1,826.8,848.7,586.9,389.5,679.3,1135.4,153.9,922.1,605.5,954.3,710.8,927.6,641.7,511.2,998.9,826.5,588.7,754.4,851.6,455.8,464.2,1065.1,870.5,446.5,397.2,446.7,1008.8,781.6,871.7,188.9,1077.5,774.0,470.4,928.6,1104.0,457.6,894.1,1160.3,606.8,578.3,1183.3,952.9,959.1,1085.0,643.4,436.0,1170.2,981.6,694.5,112.3,622.2,21.1,146.0,955.7,601.3,184.6,1048.1,428.7,631.9,729.4,543.8,430.1,408.5,64.5,973.4,561.1,717.4,869.4,120.9,705.2,2563.8,702.6,296.0,304.9,1032.4,1039.9,990.6,347.4,557.2,901.6,596.5,601.4,0.0,721.9,951.2,479.8,573.6,1014.7,483.1,1135.9,764.5,934.4,282.5,198.2,737.6,1218.0,645.1,597.0,1064.3
YA,376.7,837.5,304.7,466.7,855.0,639.5,998.8,699.3,537.4,537.3,420.8,407.3,964.5,426.4,541.8,865.6,522.3,200.2,809.2,610.1,401.9,746.5,977.7,690.6,782.3,216.7,594.9,800.5,230.4,324.8,626.8,829.3,377.3,903.3,937.4,177.9,432.1,367.9,219.5,387.3,421.8,801.9,954.2,750.5,635.4,832.7,749.6,732.4,599.7,293.9,1069.9,879.3,378.2,832.2,377.6,295.1,530.8,1052.4,131.1,225.6,262.1,67.6,647.8,888.2,858.2,269.3,84.1,709.7,585.4,163.6,373.8,489.4,319.1,448.1,924.0,113.7,326.1,644.4,703.4,822.0,477.9,514.9,570.3,1046.5,748.2,833.2,496.5,865.4,47.9,781.9,532.7,384.3,910.0,737.6,479.7,512.1,614.1,411.5,281.9,941.7,843.8,402.2,416.6,406.4,840.9,736.9,748.3,672.2,988.6,685.1,288.5,542.6,1015.1,319.3,805.2,1036.9,328.1,469.3,1094.4,864.0,870.2,842.7,534.4,327.0,1081.3,739.3,375.2,706.6,513.2,648.7,629.3,824.9,359.0,517.3,917.3,281.9,522.9,433.9,301.5,484.3,520.2,683.4,805.5,434.2,68.2,780.5,604.2,596.2,2474.9,569.9,464.2,899.2,909.0,951.0,901.7,477.1,261.7,659.3,354.2,198.7,667.0,0.0,862.3,229.3,446.7,925.8,356.2,1047.0,675.6,845.5,876.8,792.5,710.9,1129.1,686.9,354.7,975.4
YB,862.9,215.2,612.2,672.3,363.2,254.4,376.5,451.7,314.0,381.5,907.0,441.3,366.2,681.3,576.8,243.3,330.7,687.5,368.1,554.1,888.1,420.2,332.6,900.1,160.0,645.0,471.7,362.9,631.3,733.2,509.9,388.2,579.8,390.2,424.3,683.9,628.4,764.3,740.5,518.4,618.1,360.8,331.9,300.9,195.0,391.6,326.1,308.9,638.8,557.9,424.8,387.5,649.7,315.6,619.2,648.1,776.1,560.6,785.3,636.1,748.3,816.4,857.3,265.9,345.1,727.7,753.0,919.2,277.6,727.8,562.8,478.0,590.6,653.7,1032.1,773.3,524.9,853.9,126.5,380.9,529.4,724.8,449.2,424.2,957.7,320.1,362.6,352.3,836.3,265.3,411.6,870.5,396.9,139.2,380.1,407.5,497.2,897.7,580.8,296.6,402.7,888.4,622.2,602.7,349.1,489.3,103.2,881.7,366.3,272.1,774.7,581.7,392.8,574.2,62.0,391.8,724.5,520.8,472.1,350.9,357.1,320.4,325.4,531.6,459.0,427.1,574.1,916.1,378.5,858.2,838.8,333.1,490.8,788.6,425.5,768.1,368.7,569.4,550.3,715.7,743.8,892.9,313.7,920.4,842.9,86.7,813.7,347.2,1961.8,283.4,669.8,1007.3,263.9,409.4,388.6,682.7,681.5,504.9,495.7,772.1,876.5,847.4,0.0,715.5,932.9,412.7,842.4,424.7,262.6,332.4,951.5,1002.0,340.7,506.8,439.7,641.7,353.1
YJ,147.3,706.0,258.8,477.2,723.5,508.0,867.3,653.4,491.5,405.8,191.4,361.4,833.0,380.5,357.4,734.1,390.8,36.9,728.4,478.6,172.5,615.0,846.2,461.2,650.8,170.8,549.0,669.0,184.5,140.4,476.7,748.5,328.3,771.8,805.9,132.0,386.2,164.4,89.9,202.9,375.9,721.1,822.7,661.2,507.1,751.9,618.1,600.9,415.3,248.0,938.4,747.8,332.3,700.7,331.7,110.7,301.4,920.9,183.8,179.7,32.7,214.9,418.4,756.7,726.7,84.9,151.5,480.3,453.9,117.7,189.4,305.0,273.2,402.2,694.6,171.8,280.2,415.0,571.9,741.2,432.0,486.1,524.4,915.0,518.8,701.7,450.6,738.2,234.8,650.4,486.8,154.9,778.5,606.1,433.8,314.6,464.0,182.1,236.0,810.2,763.0,172.8,370.7,360.5,709.4,691.0,616.8,442.8,857.1,553.6,59.1,358.2,883.6,273.4,673.7,905.4,143.7,423.4,962.9,732.5,738.7,711.2,488.5,281.1,949.8,607.8,201.5,477.2,467.3,419.3,399.9,693.4,312.8,287.9,785.8,52.5,477.0,249.5,255.6,438.4,505.1,454.0,674.0,204.8,241.4,649.0,374.8,550.3,2343.4,438.4,392.6,669.8,777.5,819.5,770.2,444.0,77.3,524.8,308.3,121.5,437.6,245.9,730.8,0.0,217.3,794.3,126.8,915.5,544.1,714.0,647.4,563.1,665.0,997.6,641.0,324.3,843.9
YR,261.7,924.0,476.8,591.6,941.5,726.0,1085.3,871.4,709.5,623.8,25.8,579.4,1051.0,598.5,575.4,952.1,608.8,254.9,946.4,696.6,292.3,833.0,1064.2,575.6,868.8,388.8,767.0,887.0,402.5,358.4,694.7,966.5,595.6,989.8,1023.9,350.0,604.2,336.6,307.9,420.9,593.9,939.1,1040.7,879.2,721.9,969.9,836.1,818.9,633.3,466.0,1156.4,965.8,550.3,918.7,549.7,328.7,415.8,1138.9,401.8,397.7,186.6,432.9,532.8,974.7,944.7,302.9,369.5,594.7,671.9,335.7,407.4,523.0,491.2,615.8,809.0,389.8,498.2,529.4,789.9,959.2,650.0,600.5,742.4,1133.0,633.2,919.7,668.6,951.9,452.8,868.4,704.8,73.8,996.5,824.1,651.8,532.6,682.0,296.5,454.0,1028.2,981.0,287.2,608.2,578.5,927.4,909.0,834.8,557.2,1075.1,771.6,208.5,576.2,1101.6,491.4,891.7,1123.4,344.9,641.4,1180.9,950.5,956.7,929.2,706.5,499.1,1167.8,825.8,419.5,591.6,685.3,533.7,514.3,911.4,531.1,402.3,1003.8,166.8,695.0,467.5,473.6,641.1,619.5,568.4,892.0,12.4,459.4,867.0,489.2,768.3,2561.4,656.4,507.0,784.2,995.5,1037.5,988.2,558.4,295.3,745.8,526.3,339.5,552.0,463.9,948.8,217.9,0.0,1012.3,152.5,1133.5,762.1,932.0,761.8,677.5,883.0,1215.6,859.0,526.8,1061.9
YU,933.4,374.4,635.5,695.6,397.9,284.4,420.2,486.4,384.5,452.0,977.5,511.8,329.5,704.6,647.3,402.5,401.2,758.0,402.8,524.8,958.6,661.2,586.7,923.4,319.2,659.4,495.0,715.2,645.7,803.7,580.4,422.9,606.2,47.3,81.4,698.3,651.7,834.8,811.0,588.9,641.4,395.5,399.9,335.6,418.1,426.3,360.8,343.6,709.3,628.4,504.6,337.8,720.2,285.0,642.5,718.6,799.4,258.4,799.7,650.5,818.8,830.8,880.6,421.4,223.2,798.2,767.4,942.5,338.4,742.2,633.3,548.5,661.1,677.0,1066.8,787.7,595.4,877.2,486.1,415.6,552.7,748.1,519.7,566.1,981.0,130.4,385.9,244.6,850.7,234.7,482.1,941.0,275.0,274.5,403.4,478.0,567.7,968.2,604.1,622.7,437.4,958.9,645.5,626.0,383.8,524.0,502.5,905.0,506.4,302.1,845.2,652.2,403.6,597.5,342.1,570.2,795.0,544.1,596.0,229.0,235.2,719.7,348.0,554.9,599.1,654.0,644.6,939.4,449.0,881.5,862.1,367.8,561.0,811.9,372.9,838.6,439.2,639.9,620.8,739.0,767.1,916.2,348.4,990.9,857.3,317.4,837.0,369.8,1761.0,353.9,693.1,1042.0,663.2,316.0,266.7,706.0,752.0,574.0,566.2,842.6,899.8,861.8,399.2,786.0,1003.4,0.0,912.9,564.8,292.6,75.1,986.2,1025.3,375.4,619.2,474.4,696.7,443.7
YV,159.1,821.4,374.2,489.0,838.9,623.4,982.7,768.8,606.9,521.2,94.5,476.8,948.4,495.9,472.8,849.5,506.2,152.3,843.8,594.0,189.7,730.4,961.6,473.0,766.2,286.2,664.4,784.4,299.9,255.8,592.1,863.9,496.1,887.2,921.3,247.4,504.6,234.0,205.3,318.3,491.3,836.5,938.1,776.6,619.3,867.3,733.5,716.3,530.7,363.4,1053.8,863.2,447.7,816.1,447.1,226.1,313.2,1036.3,299.2,295.1,84.0,330.3,430.2,872.1,842.1,200.3,266.9,492.1,569.3,233.1,304.8,420.4,388.6,513.2,706.4,287.2,395.6,426.8,687.3,856.6,547.4,497.9,639.8,1030.4,530.6,817.1,566.0,849.3,350.2,765.8,602.2,58.0,893.9,721.5,549.2,430.0,579.4,193.9,351.4,925.6,878.4,184.6,505.6,475.9,824.8,806.4,732.2,454.6,972.5,669.0,105.9,473.6,999.0,388.8,789.1,1020.8,242.3,538.8,1078.3,847.9,854.1,826.6,603.9,396.5,1065.2,723.2,316.9,489.0,582.7,431.1,411.7,808.8,428.2,299.7,901.2,64.2,592.4,364.9,371.0,538.5,516.9,465.8,789.4,107.9,356.8,764.4,386.6,665.7,2458.8,553.8,404.4,681.6,892.9,934.9,885.6,455.8,192.7,640.2,423.7,236.9,449.4,361.3,846.2,115.3,120.4,909.7,0.0,1030.9,659.5,829.4,659.2,574.9,780.4,1113.0,756.4,439.7,959.3
YW,1096.6,233.4,798.7,858.8,556.4,447.6,220.7,644.9,547.7,615.2,1140.7,675.0,265.4,867.8,810.5,206.0,564.4,921.2,561.3,762.9,1121.8,629.0,293.9,1086.6,287.8,822.6,658.2,571.7,808.9,966.9,743.6,581.4,769.4,538.4,503.3,861.5,817.9,998.0,974.2,752.1,804.6,554.0,169.5,494.1,636.5,584.8,519.3,502.1,872.5,791.6,211.8,580.7,883.4,508.8,805.7,881.8,962.6,498.6,962.9,813.7,982.0,994.0,1043.8,183.4,411.7,961.4,930.6,1105.7,501.6,905.4,796.5,711.7,824.3,840.2,1225.3,950.9,758.6,1040.4,571.3,574.1,715.9,911.3,682.9,60.7,1144.2,458.9,549.1,395.2,1013.9,458.5,645.3,1104.2,362.0,332.4,566.6,641.2,730.9,1131.4,767.3,329.9,595.9,1122.1,808.7,789.2,542.3,682.5,518.5,1068.2,67.9,465.3,1008.4,815.4,237.0,760.7,396.1,277.4,958.2,707.3,108.6,407.0,359.7,529.2,511.2,718.1,34.2,635.9,807.8,1102.6,612.2,1044.7,1025.3,526.3,724.5,975.1,618.7,1001.8,602.4,803.1,784.0,902.2,930.3,1079.4,506.9,1154.1,1020.5,371.4,1000.2,533.0,1887.1,517.1,856.3,1200.5,472.7,308.6,328.2,869.2,915.2,713.7,729.4,1005.8,1063.0,1025.0,453.2,949.2,1166.6,605.9,1076.1,0.0,455.8,525.6,1144.7,1188.5,533.9,143.3,632.9,875.4,197.3
YY,702.6,203.7,404.7,464.8,221.2,53.6,365.0,309.7,153.7,221.2,746.7,281.0,330.7,473.8,416.5,231.8,170.4,527.2,226.1,294.0,727.8,430.4,552.6,692.6,148.5,428.6,264.2,591.5,414.9,572.9,349.6,246.2,375.4,269.5,303.6,467.5,420.9,604.0,580.2,358.1,410.6,218.8,320.4,158.9,187.3,249.6,115.8,98.6,478.5,397.6,470.5,245.5,489.4,198.4,411.7,487.8,568.6,418.6,568.9,419.7,588.0,600.0,649.8,254.4,224.4,567.4,536.6,711.7,107.6,511.4,402.5,317.7,430.3,446.2,926.0,556.9,364.6,646.4,255.3,238.9,321.9,517.3,288.9,412.7,750.2,199.4,155.1,231.6,619.9,148.1,251.3,710.2,276.2,103.8,172.6,247.2,336.9,737.4,373.3,525.2,260.7,728.1,414.7,395.2,207.1,347.3,331.8,674.2,354.8,8.3,614.4,421.4,381.3,366.7,171.4,536.1,564.2,313.3,460.6,230.2,236.4,549.0,117.2,324.1,447.5,423.2,413.8,708.6,218.2,650.7,631.3,191.1,330.2,581.1,283.5,607.8,208.4,409.1,390.0,508.2,536.3,685.4,171.7,760.1,626.5,146.7,606.2,139.0,1841.1,123.1,462.3,901.2,492.5,317.2,267.9,475.2,521.2,343.2,335.4,611.8,669.0,631.0,228.5,555.2,772.6,292.0,682.1,413.2,0.0,211.7,809.5,794.5,198.7,495.3,297.7,465.9,341.6
