from_stop,AE,AH,AL,AQ,BB,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,DT,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FU,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KH,KN,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NN,NP,NR,NS,NY,OC,OD,OL,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QH,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UK,UM,UR,VB,VE,VF,VH,VL,VM,VY,WF,WH,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
WN,126.5,349.0,337.5,417.9,568.0,642.0,352.0,763.8,345.9,260.3,382.0,291.2,319.7,630.6,491.4,183.6,586.3,600.5,19.3,479.7,531.8,144.9,452.0,634.7,736.6,455.2,243.1,4.5,51.8,612.6,444.5,474.7,428.5,741.0,192.1,348.3,693.3,464.1,172.7,315.8,89.0,247.4,386.3,412.6,423.5,571.6,432.4,544.9,314.0,551.9,289.8,130.1,416.4,492.9,395.7,2750.4,706.6,306.4,283.2,359.6,688.8,304.4,272.4,230.7,465.9,282.3,365.9,481.7,579.4,29.4,414.7,356.9,233.9,294.5,427.4,79.1,551.8,688.1,59.6,432.5,583.8,416.0,292.5,160.6,380.0,118.2,137.2,542.1,415.6,248.8,429.5,470.6,268.7,812.8,400.4,392.1,269.6,458.7,230.8,388.2,429.2,570.9,210.8,114.5,312.3,88.6,252.4,603.4,669.3,255.4,626.6,331.4,240.3,501.1,195.6,433.4,216.1,291.6,313.5,316.1,460.6,583.2,256.3,677.7,478.6,194.8,541.5,168.9,474.1,394.1,334.4,99.8,445.4,124.2,412.1,395.6,166.1,426.3,715.4,115.3,68.4,346.0,518.7,175.0,319.5,306.2,391.1,561.2,646.1,640.6,216.1,0.0,395.8,705.0,396.9,232.6,211.6,455.1,138.2,501.2,446.0,230.2,705.0,647.7,199.6,283.5,327.0,431.6,35.1,659.8,356.2,204.9,313.8,568.4,325.2
WW,467.8,314.2,285.0,347.5,301.9,424.6,48.8,497.7,146.6,441.1,347.2,118.0,500.5,364.5,287.8,336.3,382.7,334.4,427.1,425.8,328.2,317.9,387.1,368.6,470.5,189.1,166.3,412.3,459.6,409.0,116.0,271.1,162.4,474.9,408.1,104.6,427.2,316.0,325.4,176.7,436.9,379.4,353.8,62.5,71.7,368.0,166.3,277.1,279.2,285.4,258.3,328.9,152.8,333.0,360.9,2484.8,440.5,432.5,409.3,158.1,422.7,185.8,221.0,446.7,306.0,551.4,86.2,238.9,374.7,437.2,218.7,322.1,247.3,198.5,146.6,323.6,285.7,422.0,342.1,124.3,380.2,327.8,265.4,359.4,506.1,317.0,485.1,338.5,149.5,245.4,269.6,204.5,140.9,546.7,196.8,222.8,183.9,192.6,329.2,200.3,186.4,304.8,227.4,462.4,143.0,436.5,300.6,386.0,396.9,316.7,360.5,77.3,427.1,172.6,322.5,398.6,371.9,417.7,261.0,442.2,300.7,379.6,437.1,411.6,413.7,303.7,337.9,384.9,420.2,206.2,198.2,441.1,412.9,472.1,63.5,199.6,364.9,97.8,449.3,463.2,418.7,253.4,252.6,522.9,150.2,293.1,295.6,295.1,380.0,374.5,322.7,407.7,0.0,438.9,523.0,448.6,363.6,126.6,479.5,235.1,444.5,446.2,438.9,381.6,360.4,344.1,453.1,165.5,366.4,393.7,323.7,263.5,582.9,308.2,83.5
WY,772.5,527.2,498.0,560.5,230.0,429.0,402.6,166.4,359.6,654.1,560.2,463.9,713.5,86.9,421.1,682.2,516.0,343.7,755.3,600.7,461.5,663.8,562.0,148.0,315.2,324.2,512.2,740.5,787.8,434.7,342.1,404.4,282.8,275.9,575.9,444.8,271.9,490.9,671.3,389.7,741.6,592.4,572.2,468.9,520.0,501.3,314.2,350.7,492.2,418.7,471.3,670.8,325.5,507.9,573.9,2699.5,63.4,645.5,622.3,504.0,45.6,398.8,434.0,702.0,480.9,764.4,462.4,469.9,508.0,765.4,431.7,535.1,593.2,411.5,492.5,628.3,213.8,266.7,646.8,529.0,513.5,502.7,478.4,701.3,719.1,658.9,789.8,471.8,346.0,458.4,444.5,298.1,486.8,169.6,375.9,568.7,529.8,387.3,542.2,546.2,417.4,232.9,573.3,767.1,488.9,741.2,646.5,390.4,162.7,662.6,145.3,423.2,711.6,338.9,668.4,611.6,717.8,630.7,474.0,655.2,475.6,512.9,650.1,242.5,588.6,516.7,471.2,640.2,595.1,552.1,411.2,745.8,631.3,776.8,468.4,412.6,706.8,361.1,266.7,667.7,723.4,428.3,326.2,827.6,496.1,492.1,524.8,171.5,224.7,123.4,668.6,735.9,458.5,0.0,736.0,703.9,576.6,417.1,784.2,413.2,619.4,614.0,85.8,90.6,706.3,557.1,666.1,349.3,671.1,122.9,542.1,609.4,795.9,317.5,429.4
WZ,489.7,411.7,400.2,480.6,626.1,498.6,498.4,678.0,408.6,238.4,444.7,559.7,297.8,693.3,473.2,546.8,577.7,663.2,422.4,279.9,525.8,508.1,252.2,711.1,613.9,517.9,608.0,407.6,454.9,504.3,580.0,546.3,491.2,655.2,393.2,540.6,584.6,464.7,535.9,378.5,430.7,362.1,395.7,571.1,615.8,514.5,570.1,526.3,376.7,498.8,355.8,493.3,481.6,502.3,458.4,2889.0,787.8,166.6,123.3,599.8,768.5,369.4,335.1,519.3,475.3,431.5,558.2,491.1,552.3,432.5,477.4,419.6,597.1,357.2,588.3,442.3,642.3,565.4,422.8,624.8,526.7,434.1,335.1,523.8,17.8,481.4,439.2,523.9,478.3,311.5,438.9,536.0,582.6,730.6,409.8,664.5,625.6,521.4,306.5,642.0,438.6,623.2,574.0,416.5,584.7,390.6,615.6,460.0,679.2,618.6,719.2,519.0,528.9,576.8,558.8,496.1,634.3,114.9,376.2,116.3,480.0,565.0,234.4,591.9,278.8,333.5,563.4,457.5,274.3,647.9,397.1,463.0,454.8,426.2,570.6,458.3,529.3,599.0,629.6,334.8,412.5,355.4,501.8,477.0,591.9,321.6,400.5,623.9,598.9,656.8,579.3,403.0,554.3,790.6,0.0,521.2,243.7,593.0,501.4,586.0,246.2,385.0,810.3,689.6,562.8,313.9,127.2,557.6,398.3,686.0,365.6,568.1,463.0,637.0,525.2
XA,295.0,322.8,311.3,391.7,541.8,615.8,409.5,737.6,319.7,435.4,355.8,354.4,494.8,604.4,465.2,248.7,560.1,574.3,254.3,438.7,505.6,208.1,400.0,608.5,710.4,429.0,306.3,239.5,286.8,586.4,472.6,448.5,402.3,714.8,165.9,451.7,667.1,437.9,259.6,289.6,264.1,221.2,360.1,482.2,526.9,545.4,406.2,517.0,287.8,525.7,266.9,193.3,392.7,466.7,369.5,2797.4,680.4,411.2,388.0,510.9,662.6,280.5,246.2,158.3,439.7,457.4,469.3,455.5,552.1,264.4,388.5,330.7,297.1,268.3,499.4,150.8,525.6,661.9,169.3,535.9,557.6,389.8,266.3,223.8,484.8,181.4,312.3,515.9,389.4,222.6,403.3,444.4,331.9,786.6,374.2,455.3,332.8,432.5,204.6,451.4,403.0,544.7,274.0,289.6,375.5,263.7,315.6,577.2,636.8,296.6,600.4,430.1,167.9,485.2,295.8,407.2,312.3,396.4,287.3,420.9,434.4,557.0,431.4,651.5,426.6,168.6,515.3,63.6,433.1,457.3,308.2,268.3,419.2,299.3,481.7,369.4,229.3,454.4,689.2,290.4,245.9,319.8,492.5,350.1,382.7,280.0,364.9,535.0,619.9,614.4,279.3,234.9,465.4,678.8,501.7,0.0,342.3,504.1,306.7,475.0,457.4,204.0,678.8,621.5,287.9,247.2,431.8,405.4,193.6,633.6,330.0,268.1,488.9,548.1,436.3
XC,292.9,236.6,225.1,305.5,455.6,553.7,323.3,651.4,233.5,216.7,269.6,384.6,276.1,518.2,379.0,350.0,473.9,488.1,225.6,335.0,419.4,311.3,307.3,522.3,624.2,342.8,432.9,210.8,258.1,500.2,386.4,362.3,316.1,628.6,218.1,365.5,580.9,351.7,339.1,203.4,233.9,187.0,273.9,396.0,440.7,459.2,320.0,430.8,201.6,439.5,180.7,296.5,306.5,380.5,283.3,2711.2,594.2,161.7,138.5,424.7,576.4,194.3,160.0,344.2,353.5,234.7,383.1,369.3,465.9,235.7,302.3,244.5,400.3,182.1,413.2,245.5,439.4,575.7,226.0,449.7,471.4,303.6,180.1,327.0,235.3,284.6,242.4,429.7,303.2,136.4,317.1,358.2,407.5,700.4,288.0,489.4,450.5,346.3,131.4,466.9,316.8,458.5,377.2,219.7,409.6,193.8,418.8,515.1,550.6,421.8,514.2,343.9,353.8,399.0,362.0,321.0,437.5,146.9,201.1,171.4,348.2,470.8,212.7,565.3,333.9,158.4,429.1,282.4,329.4,472.8,222.0,266.2,333.0,229.4,395.5,283.2,332.5,368.2,603.0,138.0,215.7,233.6,406.3,280.2,416.8,193.8,278.7,448.8,533.7,528.2,382.5,206.2,379.2,592.6,252.2,346.1,0.0,417.9,304.6,388.8,301.3,209.9,592.6,535.3,366.0,138.8,182.3,319.2,201.5,547.4,243.8,371.3,266.2,461.9,350.1
XD,539.5,344.4,315.2,377.7,266.7,443.4,128.4,462.5,176.8,471.3,377.4,189.7,530.7,329.3,306.6,408.0,401.5,299.2,498.8,456.0,347.0,389.6,417.3,333.4,435.3,153.9,238.0,484.0,531.3,427.8,69.9,289.9,127.2,439.7,393.1,170.6,392.0,346.2,397.1,206.9,508.6,409.6,384.0,157.5,219.4,386.8,146.1,236.2,309.4,304.2,288.5,400.6,112.8,363.2,391.1,2438.7,405.3,462.7,439.5,229.8,387.5,216.0,251.2,518.4,336.2,581.6,188.2,269.1,393.5,508.9,248.9,352.3,319.0,228.7,218.3,395.3,250.5,386.8,413.8,254.8,399.0,358.0,295.6,431.1,536.3,388.7,556.8,357.3,179.7,275.6,299.8,133.5,212.6,511.5,227.0,294.5,255.6,222.8,359.4,272.0,216.6,269.6,299.1,534.1,214.7,508.2,372.3,404.8,361.7,388.4,325.3,149.0,498.8,126.5,394.2,428.8,443.6,447.9,291.2,472.4,330.9,398.4,467.3,376.4,443.9,333.9,356.7,456.6,450.4,277.9,228.4,512.8,443.1,543.8,157.0,229.8,436.6,51.7,414.1,534.9,490.4,283.6,211.7,594.6,221.9,323.3,325.8,259.9,344.8,339.3,394.4,479.4,158.7,403.7,553.2,520.3,393.8,0.0,551.2,245.1,474.7,431.2,403.7,346.4,432.1,374.3,483.3,180.8,438.1,358.5,353.9,335.2,613.1,273.0,155.2
XI,11.6,452.2,440.7,521.1,671.2,769.3,436.3,867.0,449.1,331.2,485.2,375.5,390.6,733.8,594.6,267.9,689.5,703.7,150.1,550.6,635.0,229.2,522.9,737.9,839.8,558.4,327.4,135.3,182.6,715.8,602.0,577.9,531.7,844.2,276.4,432.6,796.5,567.3,257.0,419.0,67.7,402.6,489.5,496.9,507.8,674.8,535.6,646.4,417.2,655.1,396.3,214.4,522.1,596.1,498.9,2834.7,809.8,377.3,354.1,443.9,792.0,409.9,375.6,315.0,569.1,353.2,450.2,584.9,681.5,160.2,517.9,460.1,318.2,397.7,513.9,163.4,655.0,791.3,143.9,516.8,687.0,519.2,395.7,244.9,450.9,202.5,208.1,645.3,518.8,352.0,532.7,573.8,353.0,916.0,503.6,476.4,353.9,561.9,347.0,472.5,532.4,674.1,295.1,185.4,396.6,159.5,336.7,730.7,766.2,339.7,729.8,415.7,324.6,614.6,279.9,536.6,355.4,362.5,416.7,387.0,563.8,686.4,327.2,780.9,549.5,279.1,644.7,253.2,545.0,478.4,437.6,38.3,548.6,195.1,496.4,498.8,250.4,583.8,818.6,186.2,88.0,449.2,621.9,245.9,403.8,409.4,494.3,664.4,749.3,743.8,300.4,130.7,480.1,808.2,467.8,316.9,282.5,633.5,0.0,604.4,516.9,314.5,808.2,750.9,283.9,354.4,397.9,534.8,119.4,763.0,459.4,289.2,384.7,677.5,409.5
XM,547.0,301.7,272.5,335.0,260.5,383.3,177.1,456.3,134.1,428.6,334.7,238.4,488.0,323.1,246.5,456.7,341.4,293.0,529.8,425.3,286.9,438.3,386.6,327.2,429.1,165.8,286.7,515.0,562.3,367.7,189.1,229.8,147.8,433.5,350.4,219.3,469.3,321.5,445.8,164.2,516.1,366.9,346.7,249.8,294.5,326.7,97.2,176.1,266.7,244.1,245.8,445.3,131.1,338.5,348.4,2498.1,399.1,420.0,396.8,278.5,381.3,173.3,208.5,476.5,311.5,538.9,236.9,244.4,333.4,539.9,206.2,309.6,367.7,186.0,267.0,402.8,244.3,380.6,421.3,303.5,338.9,333.3,252.9,475.8,493.6,433.4,564.3,297.2,120.5,232.9,275.1,145.1,261.3,505.3,202.3,343.2,304.3,170.9,316.7,320.7,191.9,263.4,347.8,541.6,263.4,515.7,421.0,344.7,355.5,437.1,319.1,197.7,486.1,185.9,442.9,386.1,492.3,405.2,248.5,429.7,306.2,338.3,424.6,370.2,413.2,291.2,296.6,414.7,419.7,326.6,185.7,520.3,405.8,551.3,249.3,187.1,481.3,208.1,407.9,442.2,497.9,258.9,151.6,602.1,270.6,266.6,299.3,253.7,338.6,333.1,443.1,510.4,233.0,397.5,510.5,478.4,351.1,268.1,558.7,0.0,444.0,388.5,397.5,340.2,480.8,331.6,440.6,58.0,445.6,352.3,316.6,383.9,570.4,266.8,203.9
XN,514.4,296.8,285.3,365.7,554.1,426.6,383.1,606.0,293.7,298.8,329.8,444.4,358.2,541.3,305.6,534.3,400.5,511.2,497.2,73.3,346.0,427.5,79.5,545.4,541.9,403.0,492.7,482.4,529.7,432.3,407.3,311.4,366.0,583.2,317.8,425.3,512.6,297.6,455.3,263.6,483.5,334.3,223.0,455.8,500.5,442.5,397.4,353.6,261.8,331.2,240.9,412.7,366.7,329.6,343.5,2716.3,617.3,227.0,183.7,484.5,599.5,254.5,220.2,443.9,302.6,506.3,442.9,318.4,392.5,507.3,362.5,304.7,573.7,242.3,473.0,370.2,462.5,493.4,388.7,509.5,454.7,267.0,162.4,443.2,260.6,400.8,531.7,356.3,355.6,200.3,266.2,363.3,467.3,658.6,237.1,549.2,510.3,406.5,284.1,526.7,265.9,551.2,553.8,509.0,469.4,483.1,627.0,388.0,607.2,582.2,537.3,403.7,453.5,404.1,478.2,381.2,597.9,175.3,261.3,150.8,297.3,397.4,294.8,519.9,106.1,258.6,355.7,382.1,78.9,532.6,343.0,487.7,282.1,518.7,455.3,343.4,448.7,426.3,557.6,409.6,465.3,182.7,329.1,569.5,476.6,148.9,227.8,471.9,526.9,584.8,498.7,477.8,439.0,615.7,277.5,445.8,318.5,456.8,526.1,413.3,0.0,355.9,615.7,617.6,482.2,299.0,139.9,384.9,413.0,614.0,192.9,589.9,537.8,485.0,409.9
XQ,276.7,254.7,243.2,323.6,473.7,547.7,341.4,669.5,251.6,289.0,287.7,402.7,348.4,536.3,397.1,296.6,492.0,506.2,236.0,370.6,437.5,189.8,331.9,540.4,642.3,360.9,288.0,221.2,268.5,518.3,404.5,380.4,334.2,646.7,34.6,383.6,599.0,369.8,217.6,221.5,245.8,21.3,292.0,414.1,458.8,477.3,338.1,448.9,219.7,457.6,198.8,175.0,324.6,398.6,301.4,2729.3,612.3,280.4,257.2,442.8,594.5,212.4,178.1,206.2,371.6,439.1,401.2,387.4,484.0,246.1,320.4,262.6,278.8,200.2,431.3,132.5,457.5,593.8,151.0,467.8,489.5,321.7,198.2,205.5,354.0,163.1,294.0,447.8,321.3,154.5,335.2,376.3,313.6,718.5,306.1,507.5,314.5,364.4,103.0,485.0,334.9,476.6,255.7,271.3,427.7,245.4,297.3,509.1,568.7,344.5,532.3,362.0,215.8,417.1,240.5,339.1,360.2,265.6,219.2,290.1,366.3,488.9,285.0,583.4,358.5,100.5,447.2,144.4,365.0,490.9,240.1,250.0,351.1,281.0,413.6,301.3,211.0,386.3,621.1,272.1,227.6,251.7,424.4,331.8,434.9,211.9,296.8,466.9,551.8,546.3,261.0,216.6,397.3,610.7,370.9,208.1,211.5,436.0,288.4,406.9,420.0,0.0,610.7,553.4,244.5,69.1,301.0,337.3,175.3,565.5,261.9,249.8,470.6,480.0,368.2
XW,772.3,527.0,497.8,560.3,229.8,429.5,402.4,159.6,359.4,653.9,560.0,463.7,713.3,105.4,420.9,682.0,515.8,343.5,755.1,600.5,461.3,663.6,561.8,148.5,315.7,324.0,512.0,740.3,787.6,435.2,341.9,404.2,282.6,269.1,575.7,444.6,272.4,490.7,671.1,389.5,741.4,592.2,572.0,468.7,519.8,501.1,314.0,350.5,492.0,418.5,471.1,670.6,325.3,507.7,573.7,2692.7,29.5,645.3,622.1,503.8,57.3,398.6,433.8,701.8,480.7,764.2,462.2,469.7,507.8,765.2,431.5,534.9,593.0,411.3,492.3,628.1,213.6,267.2,646.6,528.8,513.3,502.5,478.2,701.1,718.9,658.7,789.6,471.6,345.8,458.2,444.3,297.9,486.6,162.8,375.7,568.5,529.6,387.1,542.0,546.0,417.2,232.7,573.1,766.9,488.7,741.0,646.3,390.9,163.2,662.4,145.8,423.0,711.4,338.7,668.2,611.4,717.6,630.5,473.8,655.0,475.4,512.7,649.9,235.7,588.4,516.5,471.0,640.0,594.9,551.9,411.0,745.6,631.1,776.6,468.2,412.4,706.6,360.9,259.9,667.5,723.2,428.1,326.0,827.4,495.9,491.9,524.6,172.0,225.2,123.9,668.4,735.7,458.3,65.8,735.8,703.7,576.4,416.9,784.0,413.0,619.2,613.8,0.0,91.1,706.1,556.9,665.9,349.1,670.9,123.4,541.9,609.2,795.7,317.3,429.2
XX,698.8,453.5,424.3,486.8,156.3,338.3,328.9,205.5,285.9,580.4,486.5,390.2,639.8,64.2,347.4,608.5,442.3,270.0,681.6,527.0,387.8,590.1,488.3,57.3,224.5,250.5,438.5,666.8,714.1,344.0,268.4,330.7,209.1,228.9,502.2,371.1,181.2,417.2,597.6,316.0,667.9,518.7,498.5,395.2,446.3,427.6,240.5,277.0,418.5,345.0,397.6,597.1,251.8,434.2,500.2,2577.4,102.5,571.8,548.6,430.3,84.7,325.1,360.3,628.3,407.2,690.7,388.7,396.2,434.3,691.7,358.0,461.4,519.5,337.8,418.8,554.6,140.1,176.0,573.1,455.3,439.8,429.0,404.7,627.6,645.4,585.2,716.1,398.1,272.3,384.7,370.8,224.4,413.1,208.7,302.2,495.0,456.1,313.6,468.5,472.5,343.7,159.2,499.6,693.4,415.2,667.5,572.8,299.7,72.0,588.9,57.5,349.5,637.9,265.2,594.7,537.9,644.1,557.0,400.3,581.5,401.9,439.2,576.4,165.6,514.9,443.0,397.5,566.5,521.4,478.4,337.5,672.1,557.6,703.1,394.7,338.9,633.1,287.4,203.3,594.0,649.7,354.6,252.5,753.9,422.4,418.4,451.1,83.7,134.0,32.7,594.9,662.2,384.8,100.9,662.3,630.2,502.9,343.4,710.5,339.5,545.7,540.3,120.6,0.0,632.6,483.4,592.4,275.6,597.4,32.2,468.4,535.7,722.2,243.8,355.7
XZ,250.8,348.0,336.5,416.9,567.0,641.0,307.7,762.8,344.9,391.2,381.0,246.9,450.6,629.6,490.4,49.1,585.3,599.5,210.1,463.9,530.8,100.9,425.2,633.7,735.6,454.2,198.8,195.3,242.6,611.6,400.2,473.7,427.5,740.0,191.1,304.0,692.3,463.1,38.2,314.8,219.9,246.4,385.3,368.3,379.2,570.6,431.4,542.2,313.0,550.9,292.1,111.9,417.9,491.9,394.7,2706.1,705.6,436.4,413.2,315.3,687.8,305.7,271.4,201.4,464.9,413.2,321.6,480.7,577.3,220.2,413.7,355.9,189.6,293.5,385.3,106.6,550.8,687.1,125.1,388.2,582.8,415.0,291.5,142.4,510.0,100.0,268.1,541.1,414.6,247.8,428.5,469.6,224.4,811.8,399.4,347.8,225.3,457.7,229.8,343.9,428.2,569.9,166.5,245.4,268.0,219.5,254.8,602.4,662.0,120.9,625.6,287.1,139.9,510.4,43.1,432.4,136.6,421.6,312.5,446.1,459.6,582.2,387.2,676.7,451.8,193.8,540.5,167.9,458.3,349.8,333.4,224.1,444.4,255.1,367.8,394.6,147.9,382.0,714.4,246.2,201.7,345.0,517.7,305.9,275.2,305.2,390.1,560.2,645.1,639.6,171.8,190.7,351.5,704.0,526.9,231.6,342.5,410.8,262.5,500.2,482.6,229.2,704.0,646.7,0.0,272.4,457.0,430.6,149.4,658.8,355.2,232.2,444.7,573.3,280.9
YF,317.1,200.6,189.1,269.5,419.6,493.6,287.3,615.4,197.5,219.8,233.6,348.6,279.2,482.2,343.0,337.0,437.9,452.1,276.4,316.5,383.4,230.2,277.8,486.3,588.2,306.8,396.9,261.6,308.9,464.2,350.4,326.3,280.1,592.6,105.7,329.5,544.9,315.7,258.0,167.4,286.2,48.1,237.9,360.0,404.7,423.2,284.0,394.8,165.6,403.5,144.7,215.4,270.5,344.5,247.3,2675.2,558.2,211.2,188.0,388.7,540.4,158.3,124.0,246.6,317.5,330.1,347.1,333.3,429.9,286.5,266.3,208.5,319.2,146.1,377.2,172.9,403.4,539.7,191.4,413.7,435.4,267.6,144.1,245.9,284.8,203.5,334.4,393.7,267.2,100.4,281.1,322.2,371.5,664.4,252.0,453.4,414.5,310.3,33.8,430.9,280.8,422.5,296.1,311.7,373.6,285.8,337.7,455.0,514.6,384.9,478.2,307.9,256.2,363.0,280.9,285.0,400.6,196.4,165.1,220.9,312.2,434.8,215.8,529.3,304.4,60.8,393.1,184.8,310.9,436.8,186.0,290.4,297.0,321.4,359.5,247.2,251.4,332.2,567.0,312.5,268.0,197.6,370.3,372.2,380.8,157.8,242.7,412.8,497.7,492.2,301.4,257.0,343.2,556.6,301.7,248.5,142.3,381.9,328.8,352.8,350.8,71.0,556.6,499.3,284.9,0.0,231.8,283.2,215.7,511.4,207.8,290.2,361.6,425.9,314.1
YK,410.1,332.1,320.6,401.0,498.8,371.3,428.5,550.7,329.0,158.8,365.1,489.8,218.2,626.6,345.9,467.2,450.4,556.6,342.8,152.6,398.5,428.5,124.9,583.8,486.6,438.3,538.1,328.0,375.3,377.0,452.7,419.0,411.4,527.9,313.6,470.7,457.3,337.4,456.3,298.9,351.1,282.5,268.4,501.2,545.9,387.2,442.8,400.7,297.1,371.5,272.9,413.7,402.0,375.0,378.8,2761.7,660.5,87.0,43.7,529.9,641.2,289.8,255.5,439.7,348.0,351.9,488.3,363.8,426.1,352.9,397.8,340.0,517.5,277.6,513.8,362.7,515.0,438.1,343.2,554.9,399.4,306.8,207.8,444.2,120.6,401.8,359.6,396.6,401.0,245.7,311.6,408.7,512.7,603.3,282.5,594.6,555.7,441.8,226.9,572.1,311.3,495.9,494.4,336.9,514.8,311.6,536.0,332.7,558.2,539.0,591.9,449.1,449.3,449.5,479.2,416.5,554.7,35.3,296.6,10.8,352.7,437.7,154.8,464.6,151.5,256.7,436.1,377.9,147.0,578.0,388.4,383.4,327.5,346.6,500.7,378.7,449.7,477.1,502.3,255.2,330.5,228.1,374.5,397.4,522.0,194.3,273.2,517.3,471.6,529.5,499.7,323.4,484.4,663.3,137.5,441.6,164.1,502.2,421.8,458.7,118.9,305.4,683.0,562.3,483.2,234.3,0.0,430.3,318.7,558.7,238.3,488.5,383.4,530.4,455.3
YN,481.9,236.6,207.4,269.9,215.1,359.4,112.0,410.9,69.0,363.5,269.6,173.3,422.9,277.7,222.6,391.6,317.5,247.6,464.7,360.2,263.0,373.2,321.5,281.8,383.7,102.3,221.6,449.9,497.2,343.8,165.2,205.9,75.6,388.1,285.3,154.2,340.4,256.4,380.7,99.1,451.0,301.8,281.6,184.7,229.4,302.8,73.3,152.2,201.6,220.2,180.7,380.2,66.0,273.4,283.3,2474.2,353.7,354.9,331.7,213.4,335.9,108.2,143.4,411.4,246.4,473.8,171.8,179.3,309.5,474.8,141.1,244.5,302.6,120.9,201.9,337.7,198.9,335.2,356.2,238.4,315.0,268.2,187.8,410.7,428.5,368.3,499.2,273.3,55.4,167.8,210.0,121.2,196.2,459.9,137.2,278.1,239.2,105.8,251.6,255.6,126.8,218.0,282.7,476.5,198.3,450.6,355.9,320.8,310.1,372.0,273.7,132.6,421.0,162.0,377.8,321.0,427.2,340.1,183.4,364.6,241.1,314.4,359.5,324.8,348.1,226.1,272.7,349.6,354.6,261.5,120.6,455.2,340.7,486.2,184.2,122.0,416.2,184.2,362.5,377.1,432.8,193.8,127.7,537.0,205.5,201.5,234.2,208.3,293.2,287.7,378.0,445.3,167.9,352.1,445.4,413.3,286.0,177.4,493.6,82.5,378.9,323.4,352.1,294.8,415.7,266.5,375.5,0.0,380.5,306.9,251.5,318.8,505.3,221.4,138.8
YS,101.3,313.8,302.3,382.7,532.8,679.8,316.8,728.6,310.7,241.7,346.8,256.0,301.1,595.4,456.2,148.4,551.1,565.3,60.6,461.1,496.6,109.7,433.4,599.5,701.4,420.0,207.9,45.8,93.1,577.4,409.3,439.5,393.3,705.8,156.9,313.1,658.1,428.9,137.5,280.6,70.4,212.2,351.1,377.4,388.3,536.4,397.2,508.0,278.8,516.7,257.9,94.9,383.7,457.7,360.5,2715.2,671.4,287.8,264.6,324.4,653.6,271.5,237.2,195.5,430.7,263.7,330.7,446.5,543.1,70.7,379.5,321.7,198.7,259.3,394.4,43.9,516.6,652.9,24.4,397.3,548.6,380.8,257.3,125.4,361.4,83.0,118.6,506.9,380.4,213.6,394.3,435.4,233.5,777.6,365.2,356.9,234.4,423.5,195.6,353.0,394.0,535.7,175.6,95.9,277.1,70.0,217.2,641.2,627.8,220.2,591.4,296.2,205.1,465.9,160.4,398.2,235.9,273.0,278.3,297.5,425.4,548.0,237.7,642.5,460.0,159.6,506.3,133.7,455.5,358.9,299.2,74.6,410.2,105.6,376.9,360.4,130.9,391.1,680.2,96.7,52.2,310.8,483.5,156.4,284.3,271.0,355.9,526.0,610.9,605.4,180.9,41.2,360.6,669.8,378.3,197.4,193.0,419.9,113.0,466.0,427.4,195.0,669.8,612.5,164.4,264.9,308.4,396.4,0.0,624.6,321.0,169.7,295.2,539.1,290.0
YV,705.1,459.8,430.6,493.1,162.6,344.7,335.2,227.8,292.2,586.7,492.8,396.5,646.1,86.5,353.7,614.8,448.6,276.3,687.9,533.3,394.1,596.4,494.6,25.0,230.9,256.8,444.8,673.1,720.4,350.4,274.7,337.0,215.4,235.3,508.5,377.4,187.6,423.5,603.9,322.3,674.2,525.0,504.8,401.5,452.6,433.9,246.8,283.3,424.8,351.3,403.9,603.4,258.1,440.5,506.5,2583.7,124.8,578.1,554.9,436.6,107.0,331.4,366.6,634.6,413.5,697.0,395.0,402.5,440.6,698.0,364.3,467.7,525.8,344.1,425.1,560.9,146.4,182.4,579.4,461.6,446.1,435.3,411.0,633.9,651.7,591.5,722.4,404.4,278.6,391.0,377.1,230.7,419.4,231.0,308.5,501.3,462.4,319.9,474.8,478.8,350.0,165.5,505.9,699.7,421.5,673.8,579.1,306.1,78.4,595.2,33.1,355.8,644.2,271.5,601.0,544.2,650.4,563.3,406.6,587.8,408.2,445.5,582.7,172.0,521.2,449.3,403.8,572.8,527.7,484.7,343.8,678.4,563.9,709.4,401.0,345.2,639.4,293.7,209.7,600.3,656.0,360.9,258.8,760.2,428.7,424.7,457.4,85.0,140.4,39.1,601.2,668.5,391.1,123.2,668.6,636.5,509.2,349.7,716.8,345.8,552.0,546.6,142.9,22.2,638.9,489.7,598.7,281.9,603.7,0.0,474.7,542.0,728.5,250.1,362.0
