from_stop,AD,AE,AI,AL,AM,AX,BA,BB,BE,BI,BJ,BK,BL,BM,BP,BT,BV,BW,CA,CD,CE,CH,CU,CW,DB,DD,DL,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FP,FR,FS,GB,GF,GJ,GN,GP,GS,GV,GX,HA,HE,HI,HP,HS,HV,HY,IA,IM,IT,IU,IV,IX,JA,JN,JV,JW,JY,KF,KG,KJ,KK,KP,LF,LG,LJ,LQ,MB,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NC,NF,NJ,NK,NM,NR,NS,NU,OB,OD,OE,OG,OH,OM,OQ,PC,PE,PG,PQ,PR,PV,PX,QA,QD,QG,QL,QN,QP,QT,QV,QY,RH,RL,RN,RT,RU,RV,RW,RZ,SB,SD,SE,SG,SO,SP,SR,SS,TG,TJ,TK,TR,TS,TV,TY,UA,UM,UN,UO,UV,UW,UY,UZ,VB,VC,VE,VH,VL,VN,VP,VS,VU,VW,WD,WG,WI,WT,WX,XF,XH,XL,XM,XO,XR,XT,XZ,YA,YB,YD,YN,YU,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
WG,128.4,912.7,1090.2,459.2,1366.5,97.7,1235.1,668.9,238.8,1166.4,1368.3,589.6,1257.5,497.3,676.5,1189.2,1128.0,877.9,560.6,373.8,1348.4,427.3,1072.0,511.6,567.0,1179.5,1158.4,276.0,1153.3,464.3,632.7,157.7,965.0,517.8,1063.9,523.2,478.5,1168.8,832.7,773.4,817.6,1340.9,882.6,904.5,1338.6,394.3,538.1,44.0,1182.2,1303.1,1080.0,561.0,960.2,1375.8,134.4,956.7,1401.8,1058.7,1065.5,1391.8,274.3,1338.8,221.6,1284.5,1392.5,651.4,269.8,541.1,1203.7,557.6,307.2,80.8,260.0,1133.9,1442.8,1155.2,408.1,782.6,1314.4,1421.1,1242.9,801.4,395.4,456.8,904.8,1222.4,675.2,636.5,1139.9,1200.8,1162.5,1363.9,453.4,645.8,635.0,462.3,527.9,1037.3,1343.2,440.8,1261.3,299.5,1086.9,1119.9,444.2,589.7,359.3,1324.9,1403.1,1206.0,748.3,936.0,326.8,921.4,358.3,174.9,358.2,1271.4,1247.9,1280.6,234.4,207.6,969.4,211.5,1259.4,45.8,301.5,988.4,527.5,1333.1,1241.6,1280.3,202.7,1501.8,1093.6,6.8,562.4,1338.3,391.3,880.5,1331.2,788.1,1328.1,1450.1,563.8,1003.4,898.5,608.2,863.1,1239.5,1332.5,445.4,1148.6,1192.3,88.5,486.0,1351.1,1069.0,544.9,1074.7,755.9,756.5,0.0,360.5,1200.5,564.0,526.9,1076.6,250.7,505.0,81.7,163.1,1179.2,1247.3,534.9,175.0,556.4,1022.8,1417.5,1248.4,402.3,270.1,1158.5,1278.9,1038.5,975.1,140.9,1248.8
WI,391.7,788.3,965.1,506.4,1265.3,369.1,1133.9,483.9,266.0,1065.2,1125.6,469.7,1156.3,372.9,723.7,1088.0,1002.9,753.5,433.1,127.6,1132.9,284.9,947.6,558.8,427.1,1078.3,1057.2,151.6,1028.2,369.7,683.7,434.4,840.6,393.4,939.5,570.4,383.9,1067.6,708.3,549.0,693.2,1239.7,758.2,780.1,1237.4,373.1,585.3,353.6,1081.0,1201.9,955.6,608.2,835.1,1274.6,278.2,832.3,1205.0,933.6,941.1,1290.6,131.9,1237.6,498.3,1183.3,1491.5,440.9,145.4,416.7,1102.5,436.6,476.3,306.7,135.6,1032.7,1200.1,1054.0,265.7,558.2,1213.2,1319.9,1114.9,577.0,167.2,332.4,780.4,1103.0,436.3,683.7,1038.7,1099.6,1061.3,1121.2,329.0,435.3,682.2,337.9,498.6,912.2,1242.0,298.4,1160.1,398.5,985.7,995.5,301.8,636.9,28.4,1223.7,1301.9,1080.9,523.9,810.9,184.4,796.3,27.4,318.7,27.3,1170.2,1128.5,1179.4,508.3,306.6,845.0,488.2,1158.2,396.3,159.1,864.0,574.7,1231.9,1140.4,1087.6,301.7,1259.1,969.2,378.0,609.6,1237.1,248.9,756.1,1230.0,663.7,1226.9,1207.4,611.0,879.0,774.1,463.6,738.7,1120.1,1231.3,350.9,1025.9,1091.1,421.0,533.2,1249.9,943.9,592.1,950.3,531.5,545.7,375.1,0.0,1099.3,611.2,469.7,952.2,126.3,377.8,414.2,213.2,1078.0,1146.1,410.5,451.7,600.5,898.4,1316.3,1109.1,381.1,439.2,1057.3,1099.9,914.1,850.7,284.7,1129.4
WT,1211.5,471.5,332.2,738.0,164.8,1088.9,281.1,624.1,1085.8,196.0,227.1,811.7,55.8,731.0,796.2,126.7,308.5,506.3,972.3,1146.8,207.2,943.2,396.6,838.9,764.8,139.4,75.3,921.9,380.3,876.0,752.4,1050.6,616.8,711.9,485.3,846.2,890.2,197.4,653.4,728.6,701.9,139.2,501.6,651.2,136.9,943.9,865.4,1151.9,142.1,349.1,388.6,802.5,478.5,174.1,1098.0,574.1,226.5,607.3,399.1,190.1,969.7,137.1,958.6,82.8,2182.6,782.9,927.8,690.5,249.7,755.4,978.7,1126.5,936.6,161.9,301.6,183.8,1042.0,737.8,360.4,219.4,271.5,756.6,1090.4,771.9,479.4,251.0,778.3,756.2,168.5,49.2,222.6,222.7,775.7,777.3,816.7,766.0,705.7,451.6,167.9,992.9,120.0,1255.1,198.0,367.4,948.6,709.4,1074.7,370.9,201.4,391.0,703.5,454.3,1022.2,714.8,1073.7,1138.5,1073.6,317.4,276.5,78.9,945.8,1126.4,584.0,968.7,305.4,1134.6,996.9,518.5,841.6,131.4,39.9,308.9,1121.5,360.6,455.6,1170.2,760.2,136.6,977.9,610.4,129.5,672.4,374.1,308.9,701.5,380.8,594.6,751.4,641.0,268.1,378.5,857.1,336.0,238.3,1154.4,833.3,149.4,617.6,818.6,431.2,711.1,712.8,1175.9,1075.9,0.0,709.0,724.7,384.5,947.0,916.7,1161.2,1033.0,116.7,134.0,695.7,1005.2,760.5,447.6,215.8,277.0,951.9,941.6,187.1,307.5,345.7,573.4,1104.5,277.4
WX,643.5,665.8,832.6,125.9,895.5,454.9,764.1,197.9,565.3,695.4,897.3,240.1,786.5,304.8,304.8,718.2,778.9,631.0,338.3,600.6,877.4,309.2,825.1,153.8,166.8,708.5,687.4,401.4,880.7,242.0,261.0,416.6,718.1,285.7,817.0,236.5,256.2,697.8,585.8,302.4,570.7,869.9,635.7,657.6,867.6,309.9,185.8,517.9,711.2,832.1,833.1,94.4,880.9,904.8,577.5,709.8,930.8,961.4,818.6,920.8,449.2,867.8,324.6,813.5,1548.6,356.7,407.3,264.3,732.7,157.4,344.7,519.0,416.1,662.9,971.8,684.2,408.0,311.6,843.4,950.1,771.9,330.4,553.7,251.4,657.9,751.4,352.1,264.8,668.9,729.8,691.5,892.9,255.2,351.1,130.0,245.5,106.6,952.0,872.2,358.9,790.3,621.1,615.9,867.8,314.6,218.0,586.1,853.9,932.1,891.4,277.3,856.7,408.0,720.3,585.1,618.0,585.0,800.4,776.9,809.6,311.8,605.9,722.5,334.7,788.4,500.6,432.7,741.5,240.8,862.1,770.6,809.3,601.0,1030.8,846.7,536.2,162.2,867.3,343.9,633.6,860.2,541.2,857.1,979.1,210.1,756.5,651.6,208.0,616.2,768.5,861.5,223.1,834.0,721.3,520.4,199.3,880.1,971.7,110.5,827.8,284.9,285.5,541.9,587.3,729.5,0.0,126.7,829.7,426.5,282.7,527.2,512.5,708.2,776.3,269.5,371.2,51.4,775.9,946.5,777.4,317.9,307.6,687.5,807.9,791.6,728.2,584.0,777.8
XF,564.2,512.8,738.5,79.1,885.4,430.0,754.0,187.8,438.5,685.3,887.2,113.3,776.4,143.8,195.4,708.1,768.8,478.0,331.2,431.7,867.3,284.3,672.1,180.0,40.0,698.4,677.3,274.6,801.6,217.1,151.6,391.7,565.1,146.6,664.0,147.8,231.3,687.7,432.8,292.3,417.7,859.8,482.7,504.6,857.5,285.0,206.5,526.1,701.1,822.0,680.1,125.6,740.5,894.7,450.7,556.8,920.7,808.4,665.6,910.7,322.4,857.7,299.7,803.4,1523.7,145.6,280.5,159.2,722.6,30.6,319.8,479.2,289.3,652.8,961.7,674.1,456.2,301.5,833.3,940.0,761.8,320.3,426.9,124.6,504.9,741.3,169.4,155.4,658.8,719.7,681.4,882.8,128.4,140.0,175.7,118.7,28.8,817.6,862.1,334.0,780.2,571.0,605.8,720.0,289.7,108.6,427.4,843.8,922.0,881.3,267.2,716.3,374.9,567.3,426.4,491.2,426.3,790.3,766.8,799.5,286.9,479.1,569.5,309.8,778.3,475.7,349.6,588.5,143.2,852.0,760.5,799.2,474.2,1020.7,693.7,550.5,35.4,857.2,319.0,480.6,850.1,388.2,847.0,969.0,82.7,603.5,498.6,81.2,463.2,758.4,851.4,198.2,823.9,711.2,495.5,188.7,870.0,818.7,141.7,674.8,274.8,275.4,547.6,428.6,719.4,104.7,0.0,676.7,299.7,359.8,586.7,385.7,698.1,766.2,153.0,346.3,97.1,622.9,936.4,767.3,293.0,282.7,677.4,797.8,638.6,575.2,457.2,767.7
XH,1041.6,153.8,148.6,714.4,571.4,1019.0,490.7,581.2,915.9,405.6,309.1,641.8,435.8,561.1,830.7,394.1,186.4,188.6,808.6,909.5,316.4,952.8,159.3,815.3,628.3,384.4,363.3,752.0,211.7,829.1,786.9,1027.0,379.5,542.0,248.0,676.3,843.3,209.8,335.7,646.3,384.2,545.8,183.9,333.5,543.5,866.1,841.8,1003.5,387.1,558.7,151.3,760.9,241.2,580.7,928.1,302.2,388.5,370.0,14.6,596.7,799.8,543.7,935.0,409.7,2159.0,613.0,757.9,534.6,459.3,618.9,955.1,956.6,766.7,309.8,383.6,223.9,933.6,655.5,570.0,626.0,298.4,674.3,853.1,602.0,161.7,286.5,608.4,790.7,240.3,405.7,432.2,304.7,605.8,607.4,811.0,596.1,664.1,214.3,391.8,966.3,384.8,1048.4,407.6,130.1,969.7,743.9,904.8,580.5,608.0,264.4,621.2,217.0,852.3,398.4,903.8,968.6,903.7,527.0,312.0,413.1,922.2,956.5,312.1,945.1,515.0,1046.2,827.0,200.8,671.7,469.3,446.5,271.1,951.6,442.6,218.3,1027.9,660.1,543.2,916.8,292.7,536.1,354.7,583.7,390.9,718.0,63.1,310.7,563.5,323.3,303.6,588.1,810.3,207.0,447.9,1070.9,717.2,556.0,380.3,777.0,113.5,628.8,643.0,1025.0,906.0,405.4,740.0,635.2,0.0,777.1,837.2,1064.1,863.1,384.1,398.8,528.4,981.6,732.4,210.3,622.4,292.6,859.4,918.0,334.4,283.4,48.7,301.5,934.6,312.9
XL,264.4,661.9,839.4,341.0,1138.9,241.8,1007.5,357.5,138.7,938.8,999.9,343.3,1029.9,246.5,558.3,961.6,877.2,627.1,222.8,142.1,1007.2,175.6,821.2,393.4,300.7,951.9,930.8,25.2,902.5,243.3,514.5,307.1,714.2,267.0,813.1,405.0,257.5,941.2,581.9,422.6,566.8,1113.3,631.8,653.7,1111.0,263.8,419.9,226.3,954.6,1075.5,829.2,442.8,709.4,1148.2,150.9,705.9,1079.3,807.9,814.7,1164.2,22.6,1111.2,371.0,1056.9,1364.2,314.5,19.0,290.3,976.1,310.2,456.6,179.4,9.2,906.3,1074.4,927.6,156.4,431.8,1086.8,1193.5,989.2,450.6,163.7,206.0,654.0,977.3,309.9,518.3,912.3,973.2,934.9,995.5,202.6,308.9,516.8,211.5,372.2,786.5,1115.6,189.1,1033.7,271.2,859.3,869.1,192.5,471.5,127.6,1097.3,1175.5,955.2,397.5,685.2,75.1,670.6,126.6,191.4,126.5,1043.8,1002.8,1053.0,383.8,179.3,718.6,360.9,1031.8,269.0,49.8,737.6,409.3,1105.5,1014.0,961.9,174.4,1133.4,842.8,250.7,444.2,1110.7,139.6,629.7,1103.6,537.3,1100.5,1081.7,445.6,752.6,647.7,337.2,612.3,994.4,1104.9,224.5,897.8,964.7,293.7,367.8,1123.5,818.2,426.7,823.9,405.1,419.3,247.8,128.8,972.9,445.8,343.3,825.8,0.0,251.4,286.9,85.9,951.6,1019.7,284.1,324.4,438.2,772.0,1189.9,983.4,271.8,419.5,930.9,974.2,787.7,724.3,157.4,1003.7
XM,504.9,735.1,998.9,154.5,1061.8,392.5,930.4,364.2,379.2,861.7,1063.6,284.9,952.8,344.9,371.8,884.5,945.2,700.3,140.5,372.4,1043.7,246.8,894.4,206.9,262.3,874.8,853.7,215.3,1047.0,56.8,328.0,354.2,787.4,368.9,886.3,218.5,71.0,864.1,655.1,468.7,640.0,1036.2,705.0,726.9,1033.9,198.0,233.4,466.8,877.5,998.4,902.4,256.3,830.1,1071.1,391.4,779.1,1097.1,928.6,887.9,1087.1,263.1,1034.1,262.2,979.8,1486.2,346.7,221.2,430.6,899.0,252.9,282.3,419.9,230.0,829.2,1138.1,850.5,396.9,477.9,1009.7,1116.4,938.2,496.7,367.6,343.7,727.2,917.7,370.5,331.8,835.2,896.1,857.8,1059.2,347.5,341.1,330.3,337.8,223.2,907.2,1038.5,296.5,956.6,511.7,782.2,942.3,252.2,285.0,368.1,1020.2,1098.4,1057.7,443.6,805.9,315.6,789.6,367.1,431.9,367.0,966.7,943.2,975.9,249.4,419.8,791.8,272.3,954.7,438.2,290.3,810.8,222.8,1028.4,936.9,975.6,414.9,1197.1,916.0,491.2,257.7,1033.6,281.5,702.9,1026.5,610.5,1023.4,1145.4,259.1,825.8,720.9,303.5,685.5,934.8,1027.8,38.0,1000.3,887.6,458.0,181.3,1046.4,938.9,240.2,897.1,451.2,451.8,488.3,369.3,895.8,259.3,222.2,899.0,240.4,0.0,464.8,326.4,874.5,942.6,386.4,308.8,251.7,845.2,1112.8,943.7,191.3,245.2,853.8,974.2,860.9,797.5,397.9,944.1
XO,167.6,962.9,1140.4,429.0,1336.3,95.1,1204.9,638.7,289.0,1136.2,1338.1,559.4,1227.3,619.4,646.3,1159.0,1219.7,928.1,530.4,424.0,1318.2,363.4,1122.2,481.4,536.8,1149.3,1128.2,326.2,1203.5,434.1,602.5,127.5,1015.2,568.0,1114.1,493.0,448.3,1138.6,882.9,743.2,867.8,1310.7,932.8,954.7,1308.4,364.1,507.9,52.2,1152.0,1272.9,1130.2,530.8,1010.4,1345.6,184.6,1006.9,1371.6,1108.9,1115.7,1361.6,324.5,1308.6,191.4,1254.3,1442.7,621.2,320.0,591.3,1173.5,527.4,277.0,111.5,310.2,1103.7,1412.6,1125.0,458.3,752.4,1284.2,1390.9,1212.7,771.2,445.6,507.0,955.0,1192.2,645.0,606.3,1109.7,1170.6,1132.3,1333.7,503.6,615.6,604.8,512.5,497.7,1087.5,1313.0,413.1,1231.1,349.7,1056.7,1170.1,368.8,559.5,409.5,1294.7,1372.9,1332.2,718.1,986.2,377.0,971.6,408.5,225.1,408.4,1241.2,1217.7,1250.4,204.2,257.8,1019.6,181.3,1229.2,72.0,351.7,1038.6,497.3,1302.9,1211.4,1250.1,252.9,1471.6,1143.8,73.7,532.2,1308.1,441.5,930.7,1301.0,838.3,1297.9,1419.9,533.6,1053.6,948.7,578.0,913.3,1209.3,1302.3,415.2,1274.8,1162.1,6.7,455.8,1320.9,1119.2,514.7,1124.9,725.7,726.3,79.4,410.7,1170.3,533.8,496.7,1126.8,300.9,474.8,0.0,213.3,1149.0,1217.1,585.1,144.8,526.2,1073.0,1387.3,1218.2,372.1,239.9,1128.3,1248.7,1088.7,1025.3,191.1,1218.6
XR,178.4,749.5,927.0,428.6,1226.5,155.8,1095.1,445.1,75.6,1026.4,1087.5,430.9,1117.5,334.1,645.9,1049.2,964.8,714.7,310.4,210.6,1094.8,264.1,908.8,481.0,388.3,1039.5,1018.4,112.8,990.1,330.9,602.1,221.1,801.8,354.6,900.7,492.6,345.1,1028.8,669.5,510.2,654.4,1200.9,719.4,741.3,1198.6,352.3,507.5,140.3,1042.2,1163.1,916.8,530.4,797.0,1235.8,64.9,793.5,1166.9,895.5,902.3,1251.8,111.1,1198.8,285.0,1144.5,1278.2,402.1,106.6,377.9,1063.7,397.8,370.6,93.4,96.8,993.9,1162.0,1015.2,244.9,519.4,1174.4,1281.1,1076.8,538.2,232.2,293.6,741.6,1064.9,397.5,605.9,999.9,1060.8,1022.5,1083.1,290.2,396.5,604.4,299.1,459.8,874.1,1203.2,277.6,1121.3,185.2,946.9,956.7,281.0,559.1,196.1,1184.9,1263.1,1042.8,485.1,772.8,163.6,758.2,195.1,105.4,195.0,1131.4,1090.4,1140.6,297.8,93.3,806.2,274.9,1119.4,183.0,138.3,825.2,496.9,1193.1,1101.6,1049.5,88.4,1221.0,930.4,164.7,531.8,1198.3,228.1,717.3,1191.2,624.9,1188.1,1169.3,533.2,840.2,735.3,424.8,699.9,1082.0,1192.5,312.1,985.4,1052.3,207.7,455.4,1211.1,905.8,514.3,911.5,492.7,506.9,161.8,197.3,1060.5,533.4,430.9,913.4,87.5,339.0,200.9,0.0,1039.2,1107.3,371.7,238.4,525.8,859.6,1277.5,1071.0,360.3,333.5,1018.5,1061.8,875.3,811.9,71.4,1091.3
XT,1205.3,465.3,326.0,731.8,277.8,1082.7,274.9,617.9,1079.6,189.8,189.0,805.5,152.9,724.8,790.0,10.0,270.4,500.1,966.1,1140.6,169.1,937.0,390.4,832.7,758.6,133.2,34.4,915.7,374.1,869.8,746.2,1044.4,610.6,705.7,479.1,840.0,884.0,191.2,647.2,722.4,695.7,252.2,495.4,645.0,249.9,937.7,859.2,1145.7,135.9,342.9,382.4,796.3,472.3,287.1,1091.8,567.9,222.5,601.1,392.9,303.1,963.5,250.1,952.4,126.8,2176.4,776.7,921.6,684.3,243.5,749.2,972.5,1120.3,930.4,156.3,263.5,177.6,1035.8,731.6,354.2,332.4,265.3,750.4,1084.2,765.7,473.2,244.8,772.1,750.0,162.3,112.1,216.4,184.6,769.5,771.1,810.5,759.8,699.5,445.4,163.9,986.7,82.0,1248.9,191.8,361.2,942.4,703.2,1068.5,364.7,314.4,384.8,697.3,448.1,1016.0,708.6,1067.5,1132.3,1067.4,311.2,270.3,130.2,939.6,1120.2,577.8,962.5,299.2,1128.4,990.7,512.3,835.4,241.4,152.9,402.6,1115.3,322.5,449.4,1164.0,754.0,249.6,971.7,604.2,242.5,666.2,367.9,270.8,695.3,374.6,588.4,745.2,634.8,261.9,372.3,850.9,327.4,232.1,1148.2,827.1,262.4,611.4,812.4,425.0,704.9,705.5,1169.7,1069.7,111.8,702.8,718.5,378.3,940.8,910.5,1155.0,1026.8,0.0,68.0,689.5,999.0,754.3,441.4,328.8,270.8,945.7,935.4,180.9,414.9,339.5,567.2,1098.3,271.2
XZ,1273.4,462.8,323.5,799.9,246.6,1150.8,343.0,686.0,1147.7,257.9,120.9,873.6,84.8,792.9,858.1,58.0,202.3,497.6,1034.2,1138.1,101.0,1005.1,387.9,900.8,826.7,201.3,102.5,983.8,371.6,937.9,818.1,1112.5,608.1,773.8,476.6,908.1,952.1,273.2,644.7,790.5,693.2,221.0,492.9,642.5,218.7,1005.8,927.3,1213.8,204.0,411.0,379.9,864.4,469.8,255.9,1159.9,565.4,154.4,598.6,390.4,271.9,1031.6,218.9,1020.5,58.7,2244.5,844.8,989.7,752.4,311.6,817.3,1040.6,1188.4,998.5,224.4,195.4,287.3,1103.9,799.7,422.3,301.2,361.8,818.5,1081.7,833.8,470.7,349.9,840.2,818.1,303.7,180.2,284.5,116.5,837.6,839.2,878.6,827.9,767.6,442.9,95.8,1054.8,13.9,1317.0,259.9,358.7,1010.5,771.3,1227.8,432.8,283.2,382.3,765.4,445.6,1084.1,706.1,1226.8,1200.4,1226.7,379.3,375.4,62.1,1009.5,1188.3,575.3,1030.6,367.3,1196.5,1058.8,509.8,903.5,173.3,121.7,334.5,1183.4,254.4,446.9,1232.1,822.1,218.4,1039.8,601.7,211.3,663.7,436.0,202.7,763.4,372.1,585.9,872.5,632.3,367.0,440.4,919.0,327.3,300.2,1216.3,895.2,231.2,608.9,880.5,422.5,773.0,773.6,1237.8,1229.0,179.9,770.9,786.6,375.8,1008.9,978.6,1223.1,1094.9,68.0,0.0,837.4,1067.1,819.3,438.9,297.6,356.0,1013.8,1003.5,249.0,346.8,337.0,564.7,1166.4,376.3
YA,514.7,399.3,625.0,205.5,853.7,492.1,722.3,72.3,389.0,653.6,855.5,114.9,744.7,34.2,321.8,676.4,662.8,364.5,281.7,382.2,835.6,425.9,558.6,316.1,123.4,666.7,645.6,225.1,688.1,302.2,278.0,557.4,451.6,15.1,550.5,149.4,316.4,656.0,319.3,137.4,304.2,828.1,369.2,391.1,825.8,339.2,342.6,476.6,669.4,790.3,566.6,252.0,614.4,863.0,401.2,443.3,889.0,694.9,552.1,879.0,272.9,826.0,426.1,771.7,1614.5,86.1,231.0,5.1,690.9,132.9,446.2,429.7,239.8,621.1,930.0,642.4,406.7,146.6,801.6,908.3,730.1,165.4,377.4,75.1,391.4,709.6,81.5,281.8,627.1,688.0,649.7,851.1,78.9,80.5,302.1,69.2,155.2,691.5,830.4,439.4,748.5,521.5,574.1,606.5,442.8,235.0,377.9,812.1,890.3,740.8,112.3,590.2,325.4,453.8,376.9,441.7,376.8,758.6,735.1,767.8,413.3,429.6,456.0,436.2,746.6,519.3,300.1,475.0,144.8,820.3,728.8,767.5,424.7,989.0,580.2,501.0,151.2,825.5,389.9,367.1,818.4,274.7,815.3,937.3,209.1,490.0,385.1,54.6,349.7,726.7,819.7,283.4,683.4,679.5,544.0,190.3,838.3,705.2,268.1,561.3,119.9,134.1,498.1,379.1,687.7,231.1,126.3,563.2,250.2,310.3,537.2,336.2,666.4,734.5,0.0,472.7,223.5,509.4,904.7,735.6,332.5,409.1,645.7,766.1,525.1,461.7,407.7,736.0
YB,272.2,864.7,1128.5,284.1,1191.4,83.6,1060.0,493.8,325.2,991.3,1193.2,414.5,1082.4,474.5,501.4,1014.1,1074.8,829.9,385.5,460.2,1173.3,218.5,1024.0,336.5,391.9,1004.4,983.3,362.4,1176.6,289.2,457.6,45.3,917.0,498.5,1015.9,348.1,303.4,993.7,784.7,598.3,769.6,1165.8,834.6,856.5,1163.5,219.2,363.0,146.6,1007.1,1128.0,1032.0,385.9,1089.2,1200.7,220.8,908.7,1226.7,1160.3,1017.5,1216.7,360.7,1163.7,46.5,1109.4,1478.9,476.3,356.2,560.2,1028.6,382.5,132.1,147.7,346.4,958.8,1267.7,980.1,317.3,607.5,1139.3,1246.0,1067.8,626.3,481.8,473.3,856.8,1047.3,500.1,461.4,964.8,1025.7,987.4,1188.8,477.1,470.7,459.9,467.4,352.8,1166.3,1168.1,268.2,1086.2,385.9,911.8,1071.9,223.9,414.6,445.7,1149.8,1228.0,1187.3,573.2,1065.0,317.3,919.2,444.7,261.3,444.6,1096.3,1072.8,1105.5,59.3,294.0,921.4,36.4,1084.3,129.3,387.9,940.4,352.4,1158.0,1066.5,1105.2,289.1,1326.7,1045.6,164.9,387.3,1163.2,253.2,832.5,1156.1,740.1,1153.0,1275.0,388.7,955.4,850.5,433.1,815.1,1064.4,1157.4,270.3,1129.9,1017.2,149.1,310.9,1176.0,1170.6,369.8,1026.7,580.8,581.4,170.6,446.9,1025.4,388.9,351.8,1028.6,337.1,329.9,155.9,249.5,1004.1,1072.2,516.0,0.0,381.3,974.8,1242.4,1073.3,227.2,95.0,983.4,1103.8,990.5,927.1,227.3,1073.7
YD,630.6,626.7,852.4,113.0,945.1,442.0,813.7,247.5,552.4,745.0,946.9,224.1,836.1,257.7,281.4,767.8,828.5,591.9,322.3,584.6,927.0,296.3,786.0,140.9,153.9,761.2,737.0,388.5,915.5,229.1,241.4,400.6,679.0,260.5,777.9,220.5,240.2,747.4,546.7,352.0,531.6,919.5,596.6,618.5,917.2,297.0,172.9,505.0,760.8,881.7,794.0,81.5,854.4,954.4,561.5,667.6,980.4,922.3,779.5,970.4,436.3,917.4,311.7,863.1,1535.7,259.5,394.4,313.9,785.4,144.5,331.8,506.1,403.2,711.9,1021.4,736.9,395.1,361.2,893.0,999.7,821.5,380.0,537.7,238.5,618.8,801.0,283.3,241.4,718.5,779.4,744.2,942.5,242.3,253.9,78.5,232.6,93.7,931.5,921.8,346.0,839.9,608.2,665.5,833.9,301.7,194.6,573.2,903.5,981.7,944.1,326.9,830.2,392.0,681.2,572.2,605.1,572.1,850.0,826.5,859.2,300.7,593.0,683.4,321.8,838.0,484.6,416.7,702.4,227.9,911.7,820.2,858.9,588.1,1080.4,807.6,520.2,146.2,916.9,331.0,594.5,909.8,502.1,906.7,1028.7,168.7,717.4,612.5,195.1,577.1,818.1,911.1,210.2,889.1,770.9,504.4,186.4,929.7,932.6,97.6,788.7,337.6,336.2,529.0,571.3,779.1,95.1,113.8,790.6,413.6,269.8,514.3,499.6,757.8,825.9,266.9,358.3,0.0,736.8,996.1,827.0,305.0,294.7,737.1,857.5,752.5,689.1,571.1,827.4
YN,989.4,158.5,205.1,662.2,627.9,966.8,547.2,529.0,863.7,462.1,365.6,589.6,492.3,508.9,778.5,450.6,242.9,176.6,756.4,860.9,372.9,900.6,49.1,763.1,576.1,440.9,419.8,699.8,268.2,776.9,734.7,974.8,231.0,489.8,100.8,624.1,791.1,266.3,273.5,594.1,332.0,602.3,171.9,221.1,600.0,813.9,789.6,951.3,443.6,615.2,57.1,708.7,192.6,637.2,875.9,126.4,445.0,321.4,311.3,653.2,747.6,600.2,882.8,466.2,2106.8,560.8,705.7,482.4,515.8,566.7,902.9,904.4,714.5,366.3,440.1,280.4,881.4,603.3,626.5,682.5,354.9,622.1,804.5,549.8,150.6,343.0,556.2,738.5,296.8,462.2,488.7,361.2,553.6,555.2,758.8,543.9,611.9,165.7,448.3,914.1,441.3,996.2,464.1,147.7,917.5,691.7,852.6,637.0,664.5,320.9,569.0,168.4,800.1,286.0,851.6,916.4,851.5,583.5,368.5,469.6,870.0,904.3,136.3,892.9,571.5,994.0,774.8,234.2,619.5,525.8,503.0,327.6,899.4,499.1,71.1,975.7,607.9,599.7,864.6,180.3,592.6,302.5,640.2,447.4,665.8,249.2,174.6,511.3,243.1,360.1,644.6,758.1,263.5,504.4,1018.7,665.0,612.5,331.7,724.8,320.5,576.6,590.8,972.8,853.8,461.9,687.8,583.0,223.7,724.9,785.0,1011.9,810.9,440.6,455.3,476.2,929.4,680.2,0.0,678.9,349.1,807.2,865.8,390.9,339.9,184.9,125.7,882.4,369.4
