from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,UB,UD,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
XG,333.3,672.7,590.4,485.7,646.4,474.3,435.3,246.0,122.0,841.7,304.7,666.6,170.5,43.2,539.7,276.2,605.1,565.4,504.7,284.3,658.5,552.8,603.5,625.9,650.8,580.6,556.9,434.9,514.6,648.4,19.0,538.0,665.9,163.5,106.8,311.0,505.2,597.7,611.4,73.1,309.8,517.8,696.1,648.0,251.7,550.8,377.0,373.7,902.6,284.4,733.7,369.9,541.4,619.9,490.8,312.7,530.0,525.6,693.0,493.6,560.0,328.8,262.4,157.6,156.6,165.7,466.8,567.9,450.1,268.3,566.7,691.2,533.3,364.0,686.4,718.5,368.5,594.8,692.9,466.1,190.4,299.6,2970.4,484.7,666.1,902.6,732.1,445.2,341.7,540.8,571.2,423.5,625.4,98.1,430.9,579.6,524.1,417.1,385.6,534.9,604.4,612.5,482.1,388.9,349.5,62.9,429.9,303.3,554.3,267.0,642.7,259.3,424.0,310.7,663.6,610.5,623.4,403.8,603.9,312.7,407.7,267.6,504.9,696.2,517.1,561.9,398.8,406.7,249.2,400.5,0.0,560.6,666.0,614.6,546.4,332.1,100.5,577.6,257.0,369.0,650.8,790.6,466.4,120.7,667.3,295.6,606.8,444.6
XK,248.0,323.5,488.4,334.5,389.6,319.8,923.0,512.7,540.3,498.4,532.1,377.0,484.7,490.1,385.2,590.4,450.6,282.0,362.5,488.8,184.6,351.0,174.2,471.4,496.3,443.8,362.3,434.4,312.8,113.7,543.8,401.4,177.6,651.2,631.6,450.7,350.7,51.4,455.4,597.9,545.4,363.3,148.3,285.3,739.4,396.3,222.7,861.4,559.3,450.5,579.2,857.6,386.9,1107.6,385.1,458.5,1017.7,419.9,1180.7,387.9,365.4,816.5,750.1,645.3,644.3,412.1,312.3,279.5,295.6,410.4,364.9,535.2,382.1,851.7,396.8,564.0,424.7,165.5,538.4,264.3,504.6,465.7,2932.8,972.4,511.6,559.3,577.6,243.4,487.5,339.0,334.2,137.0,1113.1,435.1,229.1,511.6,1011.8,262.6,551.7,380.4,449.9,233.0,327.6,161.6,426.3,472.7,153.0,791.0,50.9,371.9,1130.4,747.0,911.7,577.4,117.3,488.5,468.9,891.5,354.5,800.4,895.4,505.5,350.4,333.5,362.6,69.5,191.9,204.9,736.9,246.0,524.7,0.0,511.5,1102.3,1034.1,440.6,604.4,268.9,744.7,856.7,496.3,447.3,465.9,580.9,512.8,783.3,452.3,932.3
XR,372.9,508.5,170.9,322.2,446.1,284.6,990.0,561.7,607.3,601.9,581.1,502.6,551.7,557.1,179.8,636.7,133.1,401.9,368.2,537.8,516.7,426.1,596.3,70.1,60.2,380.3,393.4,350.7,410.6,641.2,610.8,196.0,524.1,718.2,699.0,499.7,225.0,590.5,411.1,664.9,594.4,328.1,554.3,484.5,806.4,368.5,385.3,928.4,714.6,400.1,67.6,924.6,223.9,1174.6,233.9,408.1,1084.7,178.0,1247.7,200.0,396.5,883.5,817.1,712.3,711.3,479.1,284.5,404.4,260.4,360.0,446.4,490.9,369.8,918.7,522.9,106.5,374.3,587.6,37.0,354.5,571.6,415.3,2957.9,1039.4,63.8,714.6,66.0,382.6,437.1,388.7,407.7,416.3,1180.1,502.1,389.7,379.3,1078.8,327.2,501.3,334.6,106.6,482.0,292.4,381.7,375.9,539.7,438.2,858.0,547.1,449.5,1197.4,814.0,978.7,626.4,585.3,171.0,305.9,958.5,440.4,867.4,962.4,554.5,178.5,532.7,316.8,554.7,407.1,413.9,803.9,307.4,591.7,553.4,0.0,1169.3,1101.1,489.6,671.4,414.1,811.7,923.7,79.1,600.5,382.2,647.9,43.7,850.3,289.3,999.3
XS,919.9,1140.8,1177.0,1072.3,1207.6,1060.9,219.8,826.3,708.6,1248.9,821.3,1194.5,757.1,629.8,1126.3,862.8,1191.7,1100.0,1091.3,778.0,1065.7,1139.4,1178.1,1212.5,1237.4,1167.2,1180.3,1021.5,1105.5,1223.0,605.8,1124.6,1073.1,473.4,695.0,800.3,1091.8,1172.3,1198.0,553.2,834.6,1104.4,1103.3,1103.3,561.6,1137.4,964.3,394.2,1309.8,863.9,1320.3,285.2,1128.0,97.6,1077.4,899.3,141.0,1112.2,189.0,1080.2,1183.4,325.5,572.3,494.1,432.7,752.3,1053.4,1097.5,1036.7,854.9,1153.3,1277.8,1119.9,291.1,1214.8,1305.1,955.1,1169.4,1279.5,1052.7,777.0,886.2,2611.8,170.4,1252.7,1309.8,1318.7,1046.9,928.3,1200.3,1152.2,1026.6,103.1,684.7,1017.5,1166.2,90.1,1003.7,972.2,1121.5,1191.0,1019.7,1068.7,975.5,936.1,649.5,967.0,613.2,1128.9,870.5,100.4,569.2,444.5,872.1,1134.3,1197.1,1210.0,424.3,1172.5,379.6,247.4,794.7,1091.5,1151.5,1103.7,1136.5,940.1,993.3,437.7,987.1,586.5,1135.2,1252.6,0.0,68.0,757.0,580.6,1086.9,423.8,353.2,1237.4,1197.8,1053.0,594.8,1253.9,605.5,1193.4,285.8
XT,851.8,1073.4,1108.9,1004.2,1139.5,992.8,199.4,758.2,640.5,1180.8,753.2,1126.9,689.0,561.7,1058.2,794.7,1123.6,1031.9,1023.2,709.9,997.6,1071.3,1110.0,1144.4,1169.3,1099.1,1112.2,953.4,1033.1,1154.9,537.7,1056.5,1005.0,405.3,626.5,732.2,1023.7,1104.2,1129.9,485.1,766.5,1036.3,1035.2,1035.2,493.5,1069.3,896.2,420.1,1241.7,802.9,1252.2,264.8,1059.9,77.2,1009.3,831.2,120.6,1044.1,168.6,1012.1,1115.3,351.4,504.2,426.0,364.6,684.2,985.3,1029.4,968.6,786.8,1085.2,1209.7,1051.8,349.7,1146.7,1237.0,887.0,1101.3,1211.4,984.6,708.9,818.1,2586.7,150.0,1184.6,1241.7,1250.6,963.7,860.2,1132.2,1084.1,958.5,82.7,616.6,949.4,1098.1,22.0,935.6,904.1,1053.4,1122.9,951.6,1000.6,907.4,868.0,581.4,898.9,545.1,1060.8,802.4,80.0,501.1,470.4,815.2,1066.2,1129.0,1141.9,450.2,1104.4,405.5,227.0,726.6,1023.4,1083.4,1035.6,1068.4,872.0,925.2,463.6,919.0,518.4,1067.1,1184.5,68.1,0.0,688.9,512.5,1018.8,449.7,379.1,1169.3,1129.7,984.9,526.7,1185.8,537.4,1125.3,265.4
XX,247.3,563.2,495.1,399.7,630.0,388.3,680.1,133.4,297.4,671.3,91.4,616.9,165.1,239.6,453.7,208.4,519.1,522.4,418.7,48.1,488.1,466.8,510.5,539.9,564.8,494.6,470.9,339.6,432.9,555.4,293.3,442.7,495.5,408.3,381.5,43.2,419.2,504.7,525.4,347.4,104.7,431.8,525.7,525.7,496.5,464.8,296.7,618.5,732.2,328.8,647.7,614.7,455.4,864.7,395.5,343.9,774.8,430.3,937.8,398.3,474.0,573.6,507.2,402.4,401.4,201.2,380.8,519.9,364.1,295.8,480.7,605.2,447.3,608.8,637.2,632.5,310.1,501.8,606.9,380.1,185.0,351.1,2797.3,729.5,580.1,732.2,646.1,374.3,372.9,454.8,574.6,359.0,870.2,184.6,344.9,493.6,694.2,331.1,437.1,448.9,518.4,442.1,396.1,302.9,311.7,222.2,299.4,548.1,461.3,171.6,796.6,504.1,668.8,186.9,556.7,515.2,537.4,648.6,517.9,557.5,652.5,64.8,418.9,573.9,431.1,468.9,272.5,320.7,494.0,314.5,274.2,467.6,580.0,784.7,716.5,0.0,361.5,509.3,501.8,613.8,564.8,620.2,371.1,338.0,581.3,540.4,520.8,689.4
YJ,419.0,758.4,676.1,571.4,732.1,560.0,434.5,331.7,207.7,927.6,390.4,752.3,256.2,128.9,625.4,361.9,690.8,651.1,590.4,370.0,744.4,638.5,689.2,711.6,736.5,666.3,642.6,520.6,600.3,734.1,104.9,623.7,751.8,162.7,192.7,396.7,590.9,683.4,697.1,32.0,395.5,603.5,782.0,733.7,250.9,636.5,462.7,372.9,988.5,370.1,819.4,369.1,627.1,619.1,576.5,398.4,529.2,611.3,692.2,579.3,645.7,328.0,261.6,156.8,155.8,251.4,552.5,653.6,535.8,354.0,652.4,776.9,619.0,363.2,772.1,804.2,454.2,680.5,778.6,551.8,276.1,385.3,2974.0,483.9,751.8,988.5,817.8,530.9,427.4,626.5,656.9,509.2,624.6,183.8,516.6,665.3,523.3,502.8,471.3,620.6,690.1,698.4,567.8,474.6,435.2,148.6,515.6,302.5,640.0,352.7,641.9,258.5,423.2,396.4,749.3,696.2,709.1,403.0,689.6,311.9,406.9,353.3,590.6,781.9,602.8,647.6,484.5,492.4,248.4,486.2,85.6,646.3,751.7,613.8,545.6,417.8,0.0,663.3,256.2,368.2,736.5,876.5,552.1,20.1,753.0,294.8,692.5,443.8
YK,280.5,94.0,379.3,93.1,173.6,210.7,955.5,545.2,572.8,332.2,564.6,161.0,517.2,522.6,276.1,622.9,341.5,12.0,194.5,521.3,101.5,149.7,319.3,362.3,387.2,227.8,92.3,393.0,138.5,258.8,576.3,292.3,108.9,683.7,664.1,483.2,245.6,235.7,239.4,630.4,577.9,254.2,139.1,69.3,771.9,291.2,255.2,893.9,393.1,483.0,470.1,890.1,277.8,1140.1,335.9,491.0,1050.2,386.4,1213.2,379.8,95.4,849.0,782.6,677.8,676.8,444.6,207.2,9.5,186.5,442.9,170.0,319.2,136.8,884.2,180.8,454.9,457.2,310.6,429.3,160.8,537.1,498.2,2871.6,1004.9,402.5,393.1,468.5,181.7,520.0,112.3,64.2,286.2,1145.6,467.6,196.0,321.5,1044.3,221.2,584.2,303.5,340.8,66.8,218.5,251.6,458.8,505.2,308.1,823.5,341.3,404.4,1162.9,779.5,944.2,609.9,170.1,379.4,359.8,924.0,138.5,832.9,927.9,538.0,241.3,117.5,285.7,314.9,277.0,220.2,769.4,177.3,557.2,300.0,402.4,1134.8,1066.6,473.1,636.9,0.0,777.2,889.2,387.2,281.1,424.5,613.4,403.7,815.8,343.2,964.8
YQ,628.0,967.4,885.1,780.4,941.1,769.0,178.2,540.7,416.7,1136.6,599.4,961.3,465.2,337.9,834.4,570.9,899.8,860.1,799.4,579.0,953.4,847.5,898.2,920.6,945.5,875.3,851.6,729.6,809.3,943.1,313.9,832.7,960.8,196.0,401.7,605.7,799.9,892.4,906.1,261.3,604.5,812.5,991.0,942.7,284.2,845.5,671.7,116.6,1197.5,579.1,1028.4,112.8,836.1,362.8,785.5,607.4,272.9,820.3,435.9,788.3,854.7,71.7,294.9,133.2,207.1,460.4,761.5,862.6,744.8,563.0,861.4,985.9,828.0,106.9,981.1,1013.2,663.2,889.5,987.6,760.8,485.1,594.3,2879.6,227.6,960.8,1197.5,1026.8,739.9,636.4,835.5,865.9,718.2,368.3,392.8,725.6,874.3,380.3,711.8,680.3,829.6,899.1,907.4,776.8,683.6,644.2,357.6,724.6,335.8,849.0,561.7,385.6,291.8,166.9,605.4,958.3,905.2,918.1,146.7,898.6,55.6,150.6,562.3,799.6,990.9,811.8,856.6,693.5,701.4,13.9,695.2,294.6,855.3,960.7,404.9,358.2,626.8,288.7,872.3,0.0,111.9,945.5,1085.5,761.1,302.9,962.0,328.1,901.5,187.5
YR,738.3,1077.7,995.4,890.7,1051.4,879.3,150.2,651.0,527.0,1246.9,709.7,1071.6,575.5,448.2,944.7,681.2,1010.1,970.4,909.7,689.3,1063.7,957.8,1008.5,1030.9,1055.8,985.6,961.9,839.9,919.6,1053.4,424.2,943.0,1071.1,291.8,512.0,716.0,910.2,1002.7,1016.4,371.6,714.8,922.8,1101.3,1053.0,380.0,955.8,782.0,104.9,1307.8,689.4,1138.7,84.8,946.4,334.8,895.8,717.7,244.9,930.6,407.9,898.6,965.0,36.2,390.7,267.8,251.1,570.7,871.8,972.9,855.1,673.3,971.7,1096.2,938.3,78.9,1091.4,1123.5,773.5,999.8,1097.9,871.1,595.4,704.6,2851.6,199.6,1071.1,1307.8,1137.1,850.2,746.7,945.8,976.2,828.5,340.3,503.1,835.9,984.6,352.3,822.1,790.6,939.9,1009.4,1017.7,887.1,793.9,754.5,467.9,834.9,431.6,959.3,672.0,357.6,387.6,155.2,715.7,1068.6,1015.5,1028.4,135.0,1008.9,90.3,122.6,672.6,909.9,1101.2,922.1,966.9,803.8,811.7,148.4,805.5,404.9,965.6,1071.0,376.9,330.2,737.1,399.0,982.6,134.5,0.0,1055.8,1195.8,871.4,413.2,1072.3,423.9,1011.8,159.5
YZ,352.5,484.0,150.5,297.0,420.9,259.4,969.6,541.3,586.9,576.7,560.7,477.9,531.3,536.7,154.6,616.3,112.7,376.7,343.0,517.4,491.5,400.9,571.1,34.8,131.5,355.1,368.2,330.3,389.7,616.0,590.4,170.8,498.9,697.8,678.2,479.3,199.8,565.3,385.9,644.5,574.0,302.9,529.1,459.3,786.0,343.3,360.1,908.0,689.4,379.7,138.9,904.2,198.7,1154.2,213.5,387.7,1064.3,157.6,1227.3,179.6,371.3,863.1,796.7,691.9,690.9,458.7,259.3,379.2,235.2,339.6,421.2,465.7,344.6,898.3,497.7,84.5,353.9,562.4,42.0,329.3,551.2,394.9,2937.5,1019.0,15.3,689.4,89.3,350.2,416.7,363.5,382.5,391.1,1159.7,481.7,364.5,354.1,1058.4,306.8,480.9,309.4,168.1,456.8,267.2,356.5,355.5,519.3,413.0,837.6,521.9,400.5,1177.0,793.6,958.3,606.0,560.1,150.6,280.7,938.1,415.2,847.0,942.0,534.1,153.3,507.5,291.6,529.5,381.9,388.7,783.5,282.2,571.3,528.2,69.1,1148.9,1080.7,469.2,651.0,388.9,791.3,903.3,0.0,575.3,361.8,627.5,115.0,829.9,264.1,978.9
ZA,488.9,350.1,567.6,389.7,245.8,395.0,1163.9,722.4,781.2,51.0,717.4,330.7,725.6,731.0,464.4,831.3,529.8,308.6,351.7,674.1,274.3,446.3,492.1,550.6,575.5,219.2,354.7,601.4,435.1,431.6,784.7,480.6,281.7,892.1,772.9,691.6,365.3,408.5,191.3,838.8,730.7,438.5,311.9,311.9,980.3,428.9,463.6,1102.3,111.9,691.4,658.4,1098.5,416.5,1348.5,524.2,699.4,1258.6,574.7,1421.6,568.1,392.0,1057.4,991.0,886.2,885.2,653.0,344.9,306.1,370.8,651.3,466.6,216.4,355.9,1092.6,350.5,643.2,665.6,483.4,617.6,449.7,745.5,706.6,3005.4,1213.3,590.8,111.9,656.8,470.6,728.4,408.9,360.8,494.6,1354.0,676.0,484.9,312.9,1141.7,429.6,792.6,316.7,529.1,228.3,402.8,460.0,667.2,713.6,516.5,1031.9,514.1,612.8,1244.1,987.9,1152.6,779.4,342.9,567.7,498.5,1132.4,312.0,1041.3,1136.3,690.8,429.6,350.8,313.6,487.7,485.4,477.8,977.8,385.7,765.6,472.8,590.7,1232.2,1164.0,681.5,845.3,295.5,985.6,1097.6,575.5,0.0,632.9,821.8,592.0,1024.2,481.9,1173.2
ZB,229.1,541.1,344.4,354.1,514.8,342.7,826.3,417.9,443.6,670.6,437.3,535.0,407.9,413.3,306.6,492.9,371.3,433.8,373.1,394.0,548.6,448.6,499.3,411.5,447.2,449.0,425.3,52.7,410.4,544.2,467.0,292.0,556.0,554.5,554.8,355.9,373.6,493.5,479.8,521.1,450.6,386.2,590.4,516.4,642.7,419.2,272.8,764.7,783.3,238.3,514.5,760.9,400.2,1010.9,244.8,246.3,921.0,279.6,1084.0,247.6,428.4,719.8,653.4,548.6,547.6,335.3,335.2,436.3,318.5,198.2,462.5,559.6,401.7,755.0,554.8,504.1,212.5,490.6,478.5,361.9,427.8,253.5,2814.1,875.7,451.7,783.3,512.9,341.0,275.3,436.6,439.6,319.3,1016.4,358.3,326.7,448.0,915.1,225.5,339.5,403.3,400.8,513.9,350.5,284.7,214.1,395.9,325.7,694.3,450.1,277.1,1033.7,650.3,815.0,482.6,559.4,364.5,482.2,794.8,472.3,703.7,798.7,410.7,354.8,564.6,385.5,457.7,294.6,302.5,640.2,268.9,447.9,456.4,446.8,1005.6,937.4,345.8,507.7,446.0,648.0,760.0,436.4,669.2,0.0,484.2,463.7,686.6,465.6,835.6
ZI,442.5,781.9,699.6,594.9,755.6,583.5,414.8,355.2,231.2,951.1,413.9,775.8,279.7,152.4,648.9,385.4,714.3,674.6,613.9,393.5,767.9,662.0,712.7,735.1,760.0,689.8,666.1,544.1,623.8,757.6,128.4,647.2,775.3,143.0,216.2,420.2,614.4,706.9,720.6,55.4,419.0,627.0,805.5,757.2,231.2,660.0,486.2,353.2,1012.0,393.6,842.9,349.4,650.6,599.4,600.0,421.9,509.5,634.8,672.5,602.8,669.2,308.3,241.9,137.1,136.1,274.9,576.0,677.1,559.3,377.5,675.9,800.4,642.5,343.5,795.6,827.7,477.7,704.0,802.1,575.3,299.6,408.8,2954.3,464.2,775.3,1012.0,841.3,554.4,450.9,650.0,680.4,532.7,604.9,207.3,540.1,688.8,503.6,526.3,494.8,644.1,713.6,721.9,591.3,498.1,458.7,172.1,539.1,282.8,663.5,376.2,622.2,238.8,403.5,419.9,772.8,719.7,732.6,383.3,713.1,292.2,387.2,376.8,614.1,805.4,626.3,671.1,508.0,515.9,228.7,509.7,109.1,669.8,775.2,594.1,525.9,441.3,23.4,686.8,236.5,348.5,760.0,900.0,575.6,0.0,776.5,275.1,716.0,424.1
ZL,416.7,505.5,214.7,319.2,443.1,281.6,1033.8,605.5,651.1,598.9,624.9,499.6,595.5,600.9,176.8,680.5,176.9,398.9,365.2,581.6,513.7,423.1,593.3,113.9,16.4,377.3,390.4,394.5,411.9,638.2,654.6,193.0,521.1,762.0,742.8,543.5,222.0,587.5,408.1,708.7,638.2,325.1,551.3,481.5,850.2,365.5,382.3,972.2,711.6,443.9,82.3,968.4,220.9,1218.4,236.6,451.9,1128.5,221.8,1291.5,243.8,393.5,927.3,860.9,756.1,755.1,522.9,281.5,401.4,257.4,403.8,443.4,487.9,366.8,962.5,519.9,132.4,418.1,584.6,62.9,351.5,615.4,459.1,3001.7,1083.2,89.7,711.6,91.9,379.6,480.9,385.7,404.7,413.3,1223.9,545.9,386.7,376.3,1122.6,371.0,545.1,331.6,62.8,479.0,289.4,378.7,419.7,583.5,435.2,901.8,544.1,480.7,1241.2,857.8,1022.5,659.0,582.3,214.8,302.9,1002.3,437.4,911.2,1006.2,598.3,175.5,529.7,313.8,551.7,404.1,410.9,847.7,304.4,635.5,550.4,43.7,1213.1,1144.9,533.4,715.2,411.1,855.5,967.5,105.0,597.5,426.0,691.7,0.0,894.1,286.3,1043.1
ZN,625.0,964.4,882.1,777.4,938.1,766.0,446.2,537.7,413.7,1133.6,596.4,958.3,462.2,334.9,831.4,567.9,896.8,857.1,796.4,576.0,950.4,844.5,895.2,917.6,942.5,872.3,848.6,726.6,806.3,940.1,310.9,829.7,957.8,117.2,398.7,602.7,796.9,889.4,903.1,258.3,601.5,809.5,988.0,939.7,40.7,842.5,668.7,384.6,1194.5,576.1,1025.4,380.8,833.1,630.8,782.5,604.4,540.9,817.3,703.9,785.3,851.7,339.7,134.0,181.2,151.6,457.4,758.5,859.6,741.8,560.0,858.4,982.9,825.0,374.9,978.1,1010.2,660.2,886.5,984.6,757.8,482.1,591.3,2969.8,495.6,957.8,1194.5,1023.8,736.9,633.4,832.5,862.9,715.2,636.3,389.8,722.6,871.3,519.1,708.8,677.3,826.6,896.1,904.4,773.8,680.6,641.2,354.6,721.6,174.9,846.0,558.7,621.5,130.9,434.9,602.4,955.3,902.2,915.1,414.7,895.6,323.6,418.6,559.3,796.6,987.9,808.8,853.6,690.5,698.4,260.1,692.2,291.6,852.3,957.7,609.6,541.4,623.8,285.7,869.3,267.9,379.9,942.5,1082.5,758.1,299.9,959.0,0.0,898.5,455.5
ZP,351.6,437.8,274.0,250.8,327.6,213.2,1026.6,616.3,643.9,483.4,635.7,412.0,588.3,593.7,170.8,694.0,236.2,330.5,281.6,592.4,445.3,354.7,537.3,257.0,281.9,261.8,322.0,433.6,339.2,582.2,647.4,187.0,452.7,754.8,735.6,554.3,106.5,531.5,292.6,701.5,649.0,256.7,482.9,413.1,843.0,250.0,326.3,965.0,596.1,495.9,364.8,961.2,65.3,1211.2,230.6,511.0,1121.3,281.1,1284.3,274.5,325.1,920.1,853.7,748.9,747.9,515.7,166.0,333.0,189.0,462.9,375.0,372.4,298.2,955.3,432.3,349.6,477.2,528.6,324.0,283.1,608.2,518.2,3061.0,1076.0,297.2,596.1,363.2,304.0,540.0,317.3,336.3,357.3,1216.7,538.7,318.3,260.8,1115.4,292.3,604.2,216.1,235.5,410.6,221.0,322.7,478.8,576.3,379.2,894.6,488.1,486.1,1234.0,850.6,1015.3,681.0,513.9,274.1,31.0,995.1,369.0,904.0,999.0,609.1,136.0,432.6,198.3,495.7,348.1,340.5,840.5,248.4,628.3,494.4,297.1,1205.9,1137.7,544.2,708.0,342.7,848.3,960.3,281.9,482.0,465.1,684.5,298.4,886.9,0.0,1035.9
ZU,780.8,1120.2,1037.9,933.2,1093.9,921.8,74.1,693.5,569.5,1289.4,752.2,1113.6,618.0,490.7,987.2,723.7,1052.6,1012.9,952.2,731.8,1106.2,1000.3,1051.0,1073.4,1098.3,1028.1,1004.4,882.4,962.1,1095.9,466.7,985.5,1113.6,334.3,554.9,758.5,952.7,1045.2,1058.9,414.1,757.3,965.3,1143.8,1095.5,422.5,998.3,824.5,171.8,1350.3,731.9,1181.2,62.8,988.9,258.7,938.3,760.2,168.8,973.1,331.8,941.1,1007.5,103.1,433.2,334.7,293.6,613.2,914.3,1015.4,897.6,715.8,1014.2,1138.7,980.8,68.7,1133.9,1166.0,816.0,1042.3,1140.4,913.6,637.9,747.1,2819.4,123.5,1113.6,1350.3,1179.6,907.8,789.2,988.3,1018.7,871.0,264.2,545.6,878.4,1027.1,276.2,864.6,833.1,982.4,1051.9,1060.2,929.6,836.4,797.0,510.4,877.4,474.1,1001.8,710.6,281.5,430.1,222.1,747.0,1111.1,1058.0,1070.9,201.9,1051.4,157.2,46.5,715.1,952.4,1143.7,964.6,1009.4,846.3,854.2,215.3,848.0,447.4,1008.1,1113.5,300.8,254.1,779.6,441.5,1025.1,201.4,130.8,1098.3,1238.3,913.9,455.7,1114.8,466.4,1054.3,0.0
