from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BA,BB,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CR,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,EM,ET,EY,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JW,JY,JZ,KJ,KS,LD,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RT,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WL,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YE,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
WN,468.4,310.7,155.1,424.3,345.4,448.8,423.2,233.2,332.8,124.4,359.5,341.2,384.8,178.2,553.5,350.3,381.8,450.4,388.9,314.6,378.4,253.0,314.6,280.6,382.6,528.4,344.0,456.8,361.9,69.5,443.9,461.9,406.2,90.2,361.5,188.7,411.3,471.5,468.7,373.8,375.5,529.9,161.0,326.2,354.1,81.7,443.6,493.2,410.8,440.9,310.1,266.7,341.7,184.0,552.5,312.0,99.8,251.9,307.1,353.5,487.2,328.2,471.9,458.1,391.4,304.2,507.7,365.0,79.4,34.6,422.6,317.7,382.0,416.0,289.3,369.5,373.1,338.5,316.9,438.0,505.6,421.4,439.9,447.1,272.0,381.5,224.3,293.1,449.0,321.9,454.6,445.0,415.7,459.1,87.8,217.9,414.8,359.7,283.9,340.6,433.1,434.2,669.3,318.9,241.1,248.3,460.3,206.8,311.1,148.0,504.4,321.8,344.6,406.7,429.9,102.1,421.1,253.0,364.7,370.9,258.0,355.3,278.9,293.2,283.7,409.9,329.0,406.9,455.8,442.0,244.2,386.1,345.8,304.5,374.9,455.4,463.9,253.7,380.0,437.7,307.9,492.7,516.3,384.2,445.6,333.9,266.6,468.0,485.3,1656.1,411.1,377.2,411.3,476.6,0.0,440.9,338.2,408.5,228.7,303.5,196.4,387.1,194.7,565.0,259.7,120.9,445.6,409.4,408.3,432.2,409.6,444.0,227.4,177.1,302.4,312.5,327.6,445.9,390.5
WV,624.1,566.0,283.6,688.0,600.7,713.9,678.5,428.7,597.4,389.0,164.7,168.5,648.5,260.5,220.5,605.6,637.1,557.9,652.6,510.1,523.0,455.6,510.1,428.8,458.3,195.4,493.1,605.9,523.7,433.9,699.2,725.6,555.3,416.8,616.8,250.0,489.4,620.6,617.8,135.9,493.2,147.7,354.2,470.1,617.8,426.4,698.9,95.4,674.5,696.2,459.2,422.8,559.9,379.5,162.0,455.9,410.8,516.5,570.8,502.6,636.3,592.8,771.3,36.7,655.1,568.8,771.4,514.1,428.7,492.1,677.9,466.8,459.0,679.7,553.0,633.2,198.2,602.2,466.0,701.7,84.2,108.8,695.2,596.2,527.3,530.6,275.3,450.5,712.7,471.0,718.3,708.7,523.2,722.8,394.6,413.4,563.9,623.4,479.4,349.0,688.4,697.9,336.3,514.4,390.2,512.9,489.7,402.3,575.7,290.7,768.1,465.7,609.2,662.0,483.1,380.2,570.2,402.1,628.4,634.6,522.6,168.9,221.2,557.8,479.2,463.1,592.7,662.2,719.5,697.3,195.5,535.2,404.5,246.8,453.0,740.6,130.9,518.3,529.1,693.0,572.5,522.1,455.7,533.3,709.3,528.2,232.8,731.7,103.1,1486.7,560.2,632.5,666.6,94.4,457.4,0.0,391.4,557.6,271.1,568.1,242.3,650.8,319.9,174.5,524.3,431.9,709.3,695.6,233.4,648.6,664.9,707.7,376.5,261.6,451.5,576.2,592.2,745.9,539.6
XA,374.4,381.6,431.1,419.2,416.3,497.9,494.1,235.0,403.7,195.3,235.4,217.1,455.7,454.2,590.2,421.2,452.7,304.1,480.3,316.4,232.1,64.1,316.4,37.3,453.5,565.1,275.5,356.2,132.2,373.4,546.9,509.6,305.6,223.1,432.4,464.7,482.2,370.9,368.1,249.7,101.7,350.6,160.5,78.6,425.0,232.7,545.7,399.5,502.2,540.3,209.5,337.6,195.4,185.8,487.0,64.4,289.3,322.8,378.0,285.0,386.6,399.1,555.3,406.4,462.3,375.1,533.7,264.4,235.0,338.5,493.5,171.4,452.9,442.0,360.2,460.9,249.0,409.4,248.4,464.0,453.9,459.3,542.0,346.5,342.9,313.0,413.8,364.0,559.4,221.3,480.6,471.0,269.4,569.5,277.3,219.7,346.3,396.9,285.7,411.5,535.2,525.6,706.0,320.7,140.5,319.2,267.1,208.6,382.0,424.0,552.1,74.2,415.5,477.6,160.8,291.6,320.5,152.4,435.6,441.8,328.9,231.2,468.8,364.1,285.5,140.8,376.7,509.0,481.8,553.0,503.2,317.6,416.7,498.1,445.8,524.6,500.6,324.6,311.5,508.6,378.8,299.5,323.1,283.6,440.5,136.7,456.1,462.9,415.8,1546.0,342.6,448.1,482.2,318.1,303.8,389.2,0.0,307.9,418.2,374.4,472.4,458.0,130.1,438.2,330.6,310.4,440.5,479.6,284.2,398.9,480.5,554.4,89.7,453.1,201.8,383.4,398.5,529.9,373.8
XB,149.0,292.8,520.4,193.8,250.3,213.8,300.5,373.4,365.6,269.4,416.7,398.4,252.5,543.5,591.8,280.7,291.2,328.3,190.8,454.8,256.3,259.5,454.8,287.1,346.7,533.7,202.7,175.1,288.6,462.7,262.8,225.5,80.2,312.4,291.9,554.0,375.4,204.2,201.4,431.0,305.6,531.9,301.2,332.7,221.8,322.0,261.6,580.8,212.7,256.2,260.4,230.8,219.6,324.2,668.3,318.5,378.6,284.7,174.8,212.2,205.5,361.0,271.2,610.2,258.6,343.6,308.3,66.9,324.3,427.8,341.6,235.9,346.1,216.6,167.7,171.4,430.3,206.2,175.6,238.6,624.8,561.9,257.9,179.8,254.1,240.2,503.1,257.2,269.9,111.7,255.2,245.6,293.6,280.0,366.6,358.1,216.8,171.5,424.1,304.7,251.1,236.1,533.9,459.1,192.2,287.7,338.2,347.0,343.9,513.3,268.0,328.3,326.7,310.1,349.9,380.9,95.1,180.1,232.4,238.6,240.1,412.5,558.1,332.6,423.9,369.9,92.6,224.9,256.4,268.9,592.5,244.8,309.9,587.4,339.0,240.5,522.9,293.1,238.7,306.5,347.3,370.6,394.2,52.1,215.1,260.6,545.4,237.5,720.9,1579.2,234.8,325.0,288.6,499.4,393.1,657.3,335.8,0.0,507.5,336.3,561.7,254.8,257.2,619.5,299.1,399.7,215.1,195.5,465.5,173.5,263.7,264.9,233.9,542.4,294.7,165.2,360.4,245.8,149.0
XC,565.3,407.6,173.0,521.2,442.3,545.7,520.1,330.1,429.7,221.3,358.6,362.4,481.7,149.9,365.2,447.2,478.7,547.3,485.8,411.5,475.3,349.9,411.5,377.5,479.5,340.1,440.9,553.7,458.8,162.7,540.8,558.8,503.1,187.1,458.4,139.4,508.2,568.4,565.6,329.8,472.4,341.6,257.9,423.1,451.0,178.6,540.5,304.9,507.7,537.8,407.0,363.6,438.6,280.9,364.2,408.9,139.6,348.8,404.0,450.4,584.1,425.1,568.8,269.8,488.3,401.1,604.6,461.9,176.3,225.9,519.5,414.6,478.9,512.9,386.2,466.4,392.1,435.4,413.8,534.9,317.3,233.1,536.8,544.0,368.9,478.4,4.2,390.0,545.9,418.8,551.5,541.9,512.6,556.0,123.4,314.8,511.7,456.6,380.8,437.5,530.0,531.1,481.0,415.8,338.0,345.2,557.2,303.7,408.0,180.1,601.3,418.7,441.5,503.6,526.8,109.0,518.0,349.9,461.6,467.8,354.9,362.8,50.5,390.1,380.6,506.8,425.9,503.8,552.7,538.9,84.9,483.0,442.7,79.8,471.8,552.3,275.6,350.6,476.9,534.6,404.8,589.6,649.6,481.1,542.5,430.8,37.8,564.9,297.0,1680.6,508.0,474.1,508.2,288.3,191.2,252.6,435.1,505.4,0.0,400.4,131.7,484.0,291.6,376.7,356.6,160.7,542.5,506.3,427.3,529.1,506.5,540.9,324.3,151.0,399.3,409.4,424.5,542.8,487.4
XD,389.3,231.6,431.5,345.2,266.3,369.7,344.1,284.5,120.5,180.5,410.8,392.5,305.7,454.6,548.6,271.2,302.7,501.7,309.8,365.9,429.7,304.3,365.9,331.9,303.5,490.5,395.3,376.2,413.2,373.8,364.8,382.8,361.2,223.5,282.4,465.1,332.2,405.3,402.5,425.1,426.8,526.0,212.3,377.5,275.0,233.1,364.5,695.6,331.7,361.8,361.4,187.6,393.0,235.3,762.2,363.3,289.7,89.9,228.0,404.8,406.6,115.9,392.8,567.0,312.3,172.9,428.6,347.9,235.4,338.9,343.5,369.0,302.9,336.9,210.2,290.4,424.4,259.4,368.2,358.9,581.6,518.7,360.8,380.9,192.9,432.8,414.2,214.0,369.9,373.2,375.5,365.9,467.0,380.0,277.7,269.2,466.1,280.6,335.2,261.5,354.0,355.1,490.7,370.2,292.4,117.2,511.6,258.1,98.8,424.4,425.3,373.1,265.5,327.6,481.2,292.0,376.1,304.3,285.6,291.8,178.9,406.6,469.2,162.1,335.0,461.2,249.9,327.8,376.7,362.9,503.6,437.4,266.7,498.5,295.8,376.3,479.7,122.6,431.3,358.6,156.6,544.0,567.6,371.6,366.5,385.2,456.5,388.9,677.7,1707.4,462.4,298.1,332.2,493.5,304.2,614.1,389.5,319.4,418.6,0.0,472.8,308.0,246.0,613.6,128.6,310.8,366.5,330.3,459.6,353.1,330.5,364.9,278.7,453.5,353.7,233.4,115.3,366.8,430.0
XI,635.6,477.9,41.2,591.5,512.6,616.0,590.4,400.4,500.0,291.6,350.4,354.2,552.0,18.1,357.0,517.5,549.0,617.6,556.1,481.8,545.6,420.2,481.8,447.8,549.8,331.9,511.2,624.0,529.1,284.6,611.1,629.1,573.4,257.4,528.7,7.6,578.5,638.7,635.9,321.6,542.7,333.4,328.2,493.4,521.3,248.9,610.8,296.7,578.0,608.1,477.3,433.9,508.9,351.2,356.0,479.2,267.0,419.1,474.3,520.7,654.4,495.4,639.1,261.6,558.6,471.4,674.9,532.2,246.6,249.7,589.8,484.9,549.2,583.2,456.5,536.7,383.9,505.7,484.1,605.2,309.1,224.9,607.1,614.3,439.2,548.7,136.5,460.3,616.2,489.1,621.8,612.2,582.9,626.3,255.0,385.1,582.0,526.9,451.1,485.5,600.3,601.4,472.8,486.1,408.3,415.5,675.4,374.0,478.3,48.3,671.6,489.0,511.8,573.9,597.1,241.4,588.3,420.2,531.9,538.1,425.2,354.6,82.4,460.4,450.9,577.1,496.2,574.1,623.0,609.2,47.7,553.3,513.0,108.0,542.1,622.6,267.4,420.9,547.2,604.9,475.1,707.8,641.4,551.4,612.8,501.1,94.0,635.2,288.8,1672.4,578.3,544.4,578.5,280.1,215.0,244.4,505.4,575.7,132.3,470.7,0.0,554.3,361.9,368.5,426.9,288.1,612.8,576.6,419.1,599.4,576.8,611.2,394.6,19.2,469.6,479.7,494.8,613.1,557.7
XL,343.7,280.4,508.0,299.6,362.0,325.5,412.2,361.0,353.2,257.0,487.3,469.0,151.9,531.1,579.4,392.4,402.9,560.1,204.7,442.4,488.1,380.8,442.4,408.4,334.3,521.3,434.5,330.6,489.7,450.3,374.5,337.2,315.6,300.0,403.6,541.6,363.0,359.7,356.9,501.6,503.3,602.5,288.8,454.0,121.2,309.6,373.3,726.4,229.6,367.9,437.9,218.4,451.4,311.8,793.0,439.8,366.2,272.3,142.2,444.0,361.0,348.6,382.9,597.8,108.3,331.2,383.0,302.3,311.9,415.4,453.3,445.5,333.7,291.3,164.6,268.9,500.9,87.4,407.4,313.3,612.4,549.5,369.6,335.3,241.7,472.0,490.7,244.8,165.9,343.5,329.9,320.3,525.4,176.0,354.2,345.7,452.2,235.0,411.7,292.3,362.8,177.1,521.5,446.7,368.9,275.3,570.0,334.6,331.5,500.9,379.7,449.6,314.3,421.8,557.7,368.5,330.5,380.8,131.8,87.8,227.7,483.1,545.7,320.2,411.5,537.7,204.3,336.6,331.1,380.6,580.1,476.6,297.5,575.0,326.6,352.2,510.5,280.7,467.0,418.2,334.9,602.4,626.0,326.0,320.9,461.7,533.0,343.3,708.5,1783.9,470.2,346.9,400.3,570.0,380.7,644.9,466.0,273.8,495.1,323.9,549.3,0.0,322.5,690.1,286.7,387.3,320.9,307.2,536.1,307.5,375.4,160.9,355.2,530.0,430.2,187.8,348.0,357.5,384.4
XN,304.1,255.3,304.8,348.9,290.0,393.4,376.4,108.7,277.4,69.0,164.7,146.4,329.4,327.9,572.3,294.9,326.4,282.5,333.5,190.1,207.5,82.1,190.1,180.8,327.2,514.2,173.1,285.9,275.7,247.1,388.5,406.5,235.3,96.8,306.1,338.4,355.9,300.6,297.8,179.0,245.2,279.9,34.2,222.1,298.7,106.4,388.2,328.8,355.4,385.5,138.8,211.3,170.8,59.5,416.3,207.9,163.0,196.5,251.7,182.6,323.1,272.8,416.5,335.7,336.0,248.8,452.3,194.1,108.7,212.2,367.2,146.8,326.6,360.6,233.9,314.1,178.3,283.1,146.0,382.6,383.2,388.6,384.5,276.2,216.6,210.6,287.5,237.7,393.6,151.0,399.2,389.6,244.8,403.7,151.0,93.4,243.9,304.3,159.4,285.2,377.7,378.8,514.4,194.4,70.2,192.9,341.4,82.3,255.7,297.7,449.0,217.7,289.2,351.3,240.3,165.3,250.2,82.1,309.3,315.5,202.6,160.5,342.5,237.8,159.2,215.1,273.6,351.5,400.4,386.6,376.9,215.2,290.4,371.8,319.5,400.0,503.4,198.3,209.1,382.3,252.5,373.8,397.2,213.3,370.2,163.0,329.8,392.6,345.1,1461.3,240.2,321.8,355.9,247.4,177.5,318.5,143.4,237.6,291.9,248.1,346.1,331.7,0.0,367.5,204.3,184.1,370.2,354.0,213.5,328.6,354.2,388.6,56.5,326.8,131.5,257.1,272.2,390.5,219.6
XR,656.0,607.2,417.8,700.8,641.9,745.3,719.7,460.6,629.3,420.9,182.1,260.7,681.3,394.7,383.4,646.8,678.3,593.3,685.4,542.0,558.4,487.5,542.0,460.7,621.2,358.3,525.0,637.8,555.6,599.0,740.4,758.4,587.2,448.7,658.0,384.2,652.3,652.5,649.7,228.1,525.1,212.4,386.1,502.0,650.6,458.3,740.1,73.1,707.3,737.4,491.1,563.2,522.7,411.4,48.7,487.8,514.9,548.4,603.6,534.5,668.2,624.7,768.4,190.1,687.9,600.7,804.2,546.0,460.6,564.1,719.1,498.7,621.9,712.5,585.8,666.0,215.6,635.0,497.9,734.5,237.6,243.0,736.4,628.1,568.5,562.5,409.5,589.6,745.5,502.9,751.1,741.5,558.6,755.6,502.9,445.3,595.8,656.2,511.3,511.9,729.6,730.7,499.2,546.3,422.1,544.8,525.1,434.2,607.6,424.9,800.9,497.6,641.1,703.2,515.0,517.2,602.1,434.0,661.2,667.4,554.5,186.3,355.4,589.7,511.1,495.0,625.5,703.4,752.3,738.5,329.7,567.1,567.4,381.0,615.9,751.9,293.8,550.2,561.0,734.2,604.4,557.5,491.1,565.2,722.1,560.1,367.0,744.5,199.5,1464.5,592.1,673.7,707.8,190.3,529.4,168.7,423.3,589.5,405.3,600.0,376.5,683.6,351.8,0.0,556.2,536.0,722.1,705.9,250.8,680.5,706.1,740.5,408.4,395.8,483.4,609.0,624.1,742.4,571.5
XS,391.8,234.1,434.0,347.7,268.8,372.2,346.6,287.0,122.5,183.0,413.3,395.0,308.2,457.1,551.1,273.7,305.2,504.2,312.3,368.4,432.2,306.8,368.4,334.4,306.0,493.0,397.8,378.7,415.7,376.3,367.3,385.3,363.7,226.0,284.9,467.6,334.7,407.8,405.0,427.6,429.3,528.5,214.8,380.0,277.5,235.6,367.0,698.1,334.2,364.3,363.9,190.1,395.5,237.8,764.7,365.8,292.2,85.2,230.5,407.3,409.1,158.1,395.3,569.5,314.8,70.4,431.1,350.4,237.9,341.4,346.0,371.5,305.4,339.4,212.7,292.9,426.9,261.9,370.7,361.4,584.1,521.2,363.3,383.4,195.4,435.3,416.7,216.5,372.4,375.7,378.0,368.4,469.5,382.5,280.2,271.7,468.6,283.1,337.7,264.0,356.5,357.6,493.2,372.7,294.9,64.8,514.1,260.6,144.4,426.9,427.8,375.6,268.0,330.1,483.7,294.5,378.6,306.8,288.1,294.3,181.4,409.1,471.7,59.4,337.5,463.7,252.4,330.3,379.2,365.4,506.1,439.9,269.2,501.0,298.3,378.8,482.2,54.2,433.8,361.1,74.1,546.5,570.1,374.1,369.0,387.7,459.0,391.4,680.2,1709.9,464.9,300.6,334.7,496.0,306.7,616.6,392.0,321.9,421.1,136.8,475.3,310.5,248.5,616.1,0.0,313.3,369.0,332.8,462.1,355.6,333.0,367.4,281.2,456.0,356.2,235.9,160.9,369.3,432.5
XT,484.2,326.5,237.4,440.1,361.2,464.6,439.0,249.0,348.6,140.2,375.3,357.0,400.6,260.5,532.7,366.1,397.6,466.2,404.7,330.4,394.2,268.8,330.4,296.4,398.4,507.6,359.8,472.6,377.7,179.7,459.7,477.7,422.0,106.0,377.3,271.0,427.1,487.3,484.5,389.6,391.3,509.1,176.8,342.0,369.9,97.5,459.4,472.4,426.6,456.7,325.9,282.5,357.5,199.8,531.7,327.8,20.2,267.7,322.9,369.3,503.0,344.0,487.7,437.3,407.2,320.0,523.5,380.8,95.2,144.8,438.4,333.5,397.8,431.8,305.1,385.3,388.9,354.3,332.7,453.8,484.8,400.6,455.7,462.9,287.8,397.3,163.0,308.9,464.8,337.7,470.4,460.8,431.5,474.9,42.3,233.7,430.6,375.5,299.7,356.4,448.9,450.0,648.5,334.7,256.9,264.1,476.1,222.6,326.9,230.3,520.2,337.6,360.4,422.5,445.7,40.8,436.9,268.8,380.5,386.7,273.8,371.1,218.0,309.0,299.5,425.7,344.8,422.7,471.6,457.8,252.4,401.9,361.6,247.3,390.7,471.2,443.1,269.5,395.8,453.5,323.7,508.5,532.1,400.0,461.4,349.7,205.3,483.8,464.5,1671.9,426.9,393.0,427.1,455.8,110.1,420.1,354.0,424.3,167.4,319.3,278.7,402.9,210.5,544.2,275.5,0.0,461.4,425.2,424.1,448.0,425.4,459.8,243.2,259.4,318.2,328.3,343.4,461.7,406.3
XV,152.4,365.0,592.6,31.2,322.5,286.0,372.7,445.6,437.8,341.6,571.9,553.6,324.7,615.7,664.0,352.9,363.4,454.6,263.0,527.0,382.6,385.8,527.0,413.4,418.9,605.9,329.0,271.1,414.9,534.9,335.0,297.7,153.5,384.6,364.1,626.2,447.6,300.2,297.4,586.2,431.9,687.1,373.4,459.0,294.0,394.2,333.8,811.0,284.9,328.4,356.4,303.0,345.9,396.4,877.6,444.8,450.8,356.9,247.0,338.5,301.5,433.2,343.4,682.4,330.8,415.8,242.8,196.8,396.5,500.0,413.8,362.2,418.3,151.1,239.9,243.6,585.5,278.4,301.9,173.1,697.0,634.1,330.1,275.8,326.3,366.5,575.3,329.4,342.1,238.0,189.7,180.1,419.9,352.2,438.8,430.3,346.7,106.0,496.3,376.9,323.3,308.3,606.1,531.3,318.5,359.9,464.5,419.2,416.1,585.5,340.2,454.6,398.9,382.3,476.2,453.1,188.9,306.4,304.6,310.8,312.3,567.7,630.3,404.8,496.1,496.2,164.8,297.1,190.9,341.1,664.7,371.1,382.1,659.6,411.2,312.7,595.1,365.3,361.5,378.7,419.5,496.9,520.5,284.6,0.0,386.9,617.6,15.8,793.1,1756.9,364.7,397.2,360.8,654.6,465.3,729.5,462.1,232.4,579.7,408.5,633.9,327.0,407.1,774.7,371.3,471.9,0.0,267.7,620.7,116.2,335.9,337.1,360.2,614.6,390.7,237.4,432.6,318.0,278.9
YC,272.5,145.4,522.5,228.4,54.7,71.2,134.8,375.5,367.7,271.5,501.8,483.5,313.0,545.6,611.9,85.1,95.6,488.9,251.3,456.9,416.9,395.3,456.9,422.9,366.8,553.8,363.3,241.4,449.2,464.8,67.2,44.8,244.4,314.5,96.3,556.1,395.5,270.5,267.7,516.1,466.2,617.0,303.3,468.5,282.3,324.1,66.0,665.9,273.2,63.3,326.7,250.9,380.2,326.3,753.4,454.3,380.7,286.8,235.3,372.8,271.8,363.1,94.3,630.3,319.1,345.7,311.8,231.1,326.4,429.9,146.0,396.5,366.2,220.1,228.2,231.9,515.4,266.7,336.2,242.1,644.9,582.0,62.3,246.1,123.4,400.8,505.2,277.3,330.4,272.3,258.7,249.1,454.2,340.5,368.7,360.2,381.0,163.8,426.2,324.8,55.5,296.6,554.0,461.2,358.1,289.8,498.8,349.1,346.0,515.4,129.6,464.1,217.7,114.5,510.5,383.0,259.3,370.0,292.9,299.1,137.2,497.6,560.2,334.7,426.0,552.2,116.0,29.3,259.9,103.2,594.6,405.4,330.0,589.5,359.1,77.8,543.0,295.2,395.8,110.9,349.4,531.2,554.8,254.8,249.7,421.2,547.5,272.1,682.2,1743.4,399.0,129.4,122.9,584.5,395.2,655.6,480.5,202.6,509.6,338.4,563.8,315.3,337.0,704.6,301.2,401.8,249.7,0.0,550.6,236.3,68.1,325.4,369.7,544.5,361.0,225.7,362.5,50.2,313.2
YE,525.9,477.1,526.6,570.7,511.8,615.2,589.6,330.5,499.2,290.8,91.9,296.8,551.2,549.7,470.4,516.7,548.2,547.6,555.3,411.9,429.3,357.4,411.9,330.6,549.0,445.3,394.9,507.7,425.5,468.9,610.3,628.3,457.1,318.6,527.9,560.2,577.7,522.4,519.6,329.4,395.0,207.1,256.0,371.9,520.5,328.2,610.0,279.7,577.2,607.3,361.0,433.1,392.6,281.3,343.5,357.7,384.8,418.3,473.5,404.4,538.1,494.6,638.3,286.6,557.8,470.6,674.1,415.9,330.5,434.0,589.0,368.6,548.4,582.4,455.7,535.9,46.9,504.9,367.8,604.4,334.1,339.5,606.3,498.0,438.4,432.4,509.3,459.5,615.4,372.8,621.0,611.4,512.9,625.5,372.8,315.2,465.7,526.1,381.2,507.0,599.5,600.6,586.2,416.2,292.0,414.7,491.2,304.1,477.5,519.5,670.8,367.5,511.0,573.1,384.9,387.1,472.0,303.9,531.1,537.3,424.4,87.7,451.9,459.6,381.0,364.9,495.4,573.3,622.2,608.4,426.2,437.0,512.2,477.5,541.3,621.8,380.8,420.1,430.9,604.1,474.3,523.6,465.8,435.1,592.0,430.0,551.6,614.4,296.0,1496.8,462.0,543.6,577.7,185.0,399.3,269.4,293.2,459.4,513.7,469.9,567.9,553.5,221.7,294.7,426.1,405.9,592.0,575.8,0.0,550.4,576.0,610.4,278.3,548.6,353.3,478.9,494.0,612.3,441.4
YK,111.1,311.9,539.5,75.2,269.4,232.9,319.6,392.5,384.7,288.5,518.8,500.5,271.6,562.6,610.9,299.8,310.3,413.3,209.9,473.9,341.3,344.5,473.9,372.1,365.8,552.8,287.7,218.0,373.6,481.8,281.9,244.6,112.2,331.5,311.0,573.1,394.5,247.1,244.3,533.1,390.6,634.0,320.3,417.7,240.9,341.1,280.7,757.9,231.8,275.3,303.3,249.9,304.6,343.3,824.5,403.5,397.7,303.8,193.9,297.2,248.4,380.1,290.3,629.3,277.7,362.7,189.7,155.5,343.4,446.9,360.7,320.9,365.2,98.0,186.8,190.5,532.4,225.3,260.6,120.0,643.9,581.0,277.0,222.7,273.2,325.2,522.2,276.3,289.0,196.7,136.6,127.0,378.6,299.1,385.7,377.2,305.4,52.9,443.2,323.8,270.2,255.2,553.0,478.2,334.7,306.8,423.2,366.1,363.0,532.4,287.1,413.3,345.8,329.2,434.9,400.0,147.6,265.1,251.5,257.7,259.2,514.6,577.2,351.7,443.0,454.9,111.7,244.0,137.8,288.0,611.6,329.8,329.0,606.5,358.1,259.6,542.0,312.2,320.2,325.6,366.4,455.6,479.2,299.9,96.5,345.6,564.5,118.9,740.0,1715.6,323.4,344.1,307.7,601.5,412.2,676.4,420.8,247.7,526.6,355.4,580.8,273.9,354.0,721.6,318.2,418.8,96.5,214.6,567.6,0.0,282.8,284.0,318.9,561.5,337.6,184.3,379.5,264.9,237.6
YL,340.0,164.9,542.0,295.9,74.2,106.8,166.1,395.0,387.2,291.0,521.3,503.0,368.5,565.1,631.4,104.6,115.1,556.4,318.8,476.4,484.4,414.8,476.4,442.4,386.3,573.3,430.8,308.9,516.7,484.3,102.8,112.3,311.9,334.0,115.8,575.6,415.0,338.0,335.2,535.6,533.7,636.5,322.8,488.0,337.8,343.6,101.6,685.4,340.7,98.9,394.2,270.4,447.7,345.8,772.9,473.8,400.2,306.3,290.8,440.3,339.3,382.6,129.9,649.8,375.1,365.2,379.3,298.6,345.9,449.4,165.5,464.0,385.7,287.6,273.0,299.4,534.9,322.2,403.7,309.6,664.4,601.5,97.9,313.6,142.9,468.3,524.7,296.8,397.9,339.8,326.2,316.6,521.7,408.0,388.2,379.7,448.5,231.3,445.7,344.3,91.1,364.1,573.5,480.7,402.9,309.3,566.3,368.6,365.5,534.9,165.2,483.6,237.2,134.0,591.7,402.5,326.8,414.8,348.4,354.6,156.7,517.1,579.7,354.2,445.5,571.7,183.5,64.9,327.4,170.7,614.1,472.9,349.5,609.0,378.6,113.4,562.5,314.7,463.3,151.3,368.9,598.7,622.3,322.3,317.2,488.7,567.0,339.6,701.7,1817.9,466.5,148.9,154.2,604.0,414.7,675.1,500.0,270.1,529.1,357.9,583.3,370.8,356.5,724.1,320.7,421.3,317.2,67.4,570.1,303.8,0.0,392.9,389.2,564.0,428.5,296.2,382.0,103.9,380.7
YO,341.1,325.7,553.3,297.0,359.4,322.9,409.6,406.3,398.5,302.3,532.6,514.3,197.2,576.4,624.7,389.8,400.3,557.5,138.6,487.7,485.5,426.1,487.7,453.7,379.6,566.6,431.9,328.0,517.8,495.6,371.9,334.6,313.0,345.3,401.0,586.9,408.3,357.1,354.3,546.9,548.6,647.8,334.1,499.3,166.5,354.9,370.7,771.7,163.5,365.3,413.3,263.7,448.8,357.1,838.3,485.1,411.5,317.6,187.5,441.4,358.4,393.9,380.3,643.1,68.5,376.5,380.4,299.7,357.2,460.7,450.7,465.1,379.0,288.7,218.5,202.8,546.2,132.7,404.8,310.7,657.7,594.8,367.0,332.7,287.0,469.4,536.0,290.1,88.6,340.9,327.3,317.7,522.8,98.7,399.5,391.0,449.6,232.4,457.0,337.6,360.2,111.0,566.8,492.0,414.2,320.6,567.4,379.9,376.8,546.2,377.1,494.9,359.6,419.2,603.0,413.8,327.9,426.1,177.1,136.7,273.0,528.4,591.0,365.5,456.8,583.0,201.7,334.0,328.5,378.0,625.4,474.0,342.8,620.3,371.9,349.6,555.8,326.0,464.4,415.6,380.2,599.8,623.4,323.4,318.3,489.8,578.3,340.7,753.8,1829.2,467.6,434.1,397.7,615.3,426.0,690.2,511.3,271.2,540.4,369.2,594.6,169.3,367.8,735.4,332.0,432.6,318.3,304.6,581.4,304.9,372.8,0.0,400.5,575.3,447.6,216.0,393.3,354.9,381.8
