from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EC,EF,EH,EM,EU,EZ,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RT,RW,RZ,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
UZ,638.1,234.4,225.4,1025.0,224.6,454.8,361.1,242.6,1121.6,470.8,104.6,552.4,418.7,395.6,285.9,215.3,336.6,127.1,298.0,391.9,188.6,290.1,460.8,573.0,536.5,244.3,587.1,497.4,1006.6,750.4,785.8,331.9,780.0,1123.3,1004.1,1050.5,366.0,358.2,284.1,682.5,1093.8,1013.6,288.9,732.0,504.6,194.9,791.0,428.4,462.3,293.3,137.0,314.6,461.1,374.9,1046.2,857.5,917.6,509.8,589.2,306.0,786.6,637.3,368.0,203.3,180.1,180.2,976.4,1017.5,403.8,751.0,806.9,470.5,1038.6,313.1,798.6,420.1,360.9,969.3,640.6,360.8,237.0,475.0,487.1,207.7,544.5,206.9,391.2,808.5,659.1,272.8,659.9,354.1,369.6,444.2,769.3,455.2,968.5,275.2,710.0,770.1,392.7,498.3,431.7,506.5,858.9,240.8,219.7,215.8,769.3,2780.4,259.7,641.7,255.9,384.4,274.1,577.9,346.6,241.6,1019.7,949.0,189.0,473.0,226.2,1136.2,893.6,552.2,1114.9,559.8,440.8,844.9,435.7,270.9,843.2,342.5,1079.5,577.9,717.4,241.7,466.9,884.5,754.8,338.8,250.2,816.3,296.4,441.1,649.5,122.9,454.6,708.7,191.0,284.0,265.7,308.3,360.2,0.0,254.9,937.9,386.1,269.9,1017.1,447.3,734.0,569.0,745.9,442.1,406.3,432.4,1072.3,468.1,196.6,471.6,1006.6,360.0,214.8,475.3,606.4,1055.7,362.0,777.8,802.6,966.9
VB,541.0,145.3,300.8,927.9,156.4,357.7,264.0,136.7,1024.5,373.7,180.0,455.3,324.1,298.5,188.8,132.1,239.5,176.3,71.9,294.8,264.0,193.0,363.7,521.4,439.4,147.2,490.0,396.4,909.5,653.3,688.7,235.7,682.9,1026.2,907.0,953.4,268.9,261.1,229.3,585.4,996.7,916.5,237.3,634.9,407.5,133.1,693.9,376.8,365.2,241.7,186.2,217.5,364.0,277.8,945.4,760.4,820.5,412.7,492.1,67.9,736.6,540.2,270.9,278.7,255.5,124.1,876.3,920.4,306.7,701.0,709.8,373.4,941.5,216.0,701.5,323.0,263.8,872.2,544.6,263.7,100.3,377.9,390.0,120.2,447.4,124.4,294.1,711.4,562.0,34.7,562.8,257.0,272.5,347.1,672.2,358.1,871.4,20.3,612.9,738.3,295.6,403.5,334.6,409.4,761.8,153.3,168.1,164.2,719.3,2683.3,118.8,544.6,204.3,287.3,177.0,480.8,295.0,185.0,922.6,851.9,137.4,378.6,129.1,1039.1,796.5,455.1,1017.8,462.7,389.2,747.8,338.6,183.4,746.1,245.4,982.4,480.8,620.3,23.1,415.3,787.4,704.8,241.7,167.8,719.2,58.3,344.0,552.4,130.8,357.5,611.6,139.4,45.9,168.6,211.2,263.1,237.0,0.0,840.8,289.0,172.8,920.0,395.7,636.9,471.9,648.8,345.0,309.2,335.3,975.2,371.0,272.0,420.0,909.5,262.9,50.2,378.2,509.3,958.6,123.9,684.5,705.5,869.8
VC,690.2,790.4,1006.7,142.4,800.6,878.8,631.8,798.6,183.1,700.4,919.3,630.4,741.3,833.5,749.6,824.2,816.6,915.6,929.8,815.9,978.7,811.8,645.5,1260.7,681.5,751.3,695.5,813.6,214.5,498.5,484.1,703.8,484.7,184.8,170.2,254.4,728.2,793.6,842.3,558.2,155.3,110.3,976.6,462.5,626.7,872.4,479.3,1116.1,669.3,981.0,925.5,778.3,857.9,695.0,162.6,408.4,30.6,695.8,684.1,937.8,599.1,582.9,832.7,1018.0,994.8,815.5,70.1,99.2,728.4,558.0,625.4,934.2,257.3,834.8,471.8,844.1,784.9,403.7,627.7,784.8,845.3,795.1,883.9,836.6,652.9,815.8,854.9,394.5,491.0,904.6,712.0,674.2,793.6,764.3,570.0,676.1,65.2,869.1,579.1,538.7,656.4,872.7,895.4,742.0,415.4,845.3,907.4,903.5,568.9,2356.5,815.7,750.1,943.6,704.5,782.8,686.3,1034.3,779.8,201.4,12.7,876.7,737.8,769.9,197.7,426.2,578.2,176.4,637.8,1128.5,395.8,859.7,899.8,541.5,713.5,141.0,552.3,555.4,873.5,1154.6,707.0,583.4,762.8,788.4,386.4,928.2,865.1,635.5,870.1,918.3,439.2,878.7,915.8,774.4,772.0,823.9,976.3,886.7,0.0,849.8,730.1,98.8,1135.0,538.8,647.0,557.8,794.1,883.4,625.8,262.1,931.8,986.7,1159.3,88.3,823.7,846.6,795.4,714.8,69.6,993.8,421.6,464.9,233.6
VF,499.2,167.8,366.1,886.4,178.0,291.1,218.0,176.0,982.7,331.9,296.7,413.5,282.3,241.0,90.8,201.6,182.0,293.0,307.2,253.0,338.1,189.2,321.9,638.1,397.6,128.7,448.2,358.5,867.7,611.5,646.9,193.9,641.1,984.4,865.2,917.0,227.1,203.6,219.7,543.6,954.9,874.7,354.0,593.1,365.7,249.8,652.1,493.5,323.4,358.4,307.8,60.1,340.1,236.0,907.3,718.6,778.7,370.9,450.3,315.2,676.8,498.4,213.4,395.4,401.1,192.9,834.5,878.6,287.1,641.2,668.0,117.6,899.7,212.2,659.7,281.2,224.4,835.9,501.7,221.9,222.7,336.1,366.1,214.0,405.6,193.2,113.1,669.6,520.2,282.0,521.0,215.2,230.7,305.3,630.4,316.3,829.6,246.5,571.1,660.3,253.8,377.3,45.5,367.6,720.0,222.7,284.8,280.9,659.5,2641.5,193.1,502.8,321.0,245.5,160.2,439.0,411.7,157.2,880.8,810.1,254.1,336.8,147.3,997.3,754.7,413.3,976.0,420.9,505.9,706.0,268.1,277.2,704.3,203.6,940.6,439.0,578.5,250.9,532.0,745.6,645.0,201.7,165.8,677.4,305.6,302.2,510.6,247.5,101.7,569.8,256.1,293.2,151.8,66.2,133.2,353.7,264.1,799.0,0.0,131.0,878.2,512.4,595.1,430.1,607.0,318.6,249.4,290.5,933.4,115.2,346.1,536.7,867.7,16.0,224.0,336.4,467.5,916.8,371.2,642.7,663.7,828.0
VJ,368.1,60.2,276.5,755.0,70.4,184.8,91.1,68.4,851.6,200.8,189.1,282.4,151.2,139.5,19.4,94.0,122.6,185.4,199.6,121.9,248.5,81.6,190.8,530.5,266.5,21.1,317.1,223.5,736.6,480.4,515.8,62.8,510.0,853.3,734.1,780.5,96.0,99.6,112.1,412.5,823.8,743.6,246.4,462.0,234.6,142.2,521.0,385.9,192.3,250.8,195.3,48.1,191.1,104.9,772.5,587.5,647.6,239.8,319.2,207.6,625.8,367.3,138.7,287.8,264.6,85.3,703.4,747.5,133.8,584.7,536.9,204.0,768.6,104.6,528.6,150.1,90.9,699.3,371.7,90.8,115.1,205.0,217.1,106.4,274.5,85.6,124.7,538.5,389.1,174.4,389.9,84.1,99.6,174.2,499.3,185.2,698.5,138.9,440.0,565.4,122.7,230.6,165.2,236.5,588.9,115.1,177.2,173.3,595.6,2510.4,85.5,371.7,213.4,114.4,52.6,307.9,304.1,49.6,749.7,679.0,146.5,205.7,39.7,866.2,623.6,282.2,844.9,289.8,398.3,574.9,165.7,169.6,573.2,72.5,809.5,307.9,447.4,143.3,424.4,614.5,610.1,68.8,58.2,546.3,198.0,171.1,379.5,139.9,188.1,438.7,148.5,185.6,44.2,41.8,93.7,246.1,156.5,667.9,119.6,0.0,747.1,404.8,464.0,299.0,475.9,172.1,189.4,162.4,802.3,201.6,256.5,429.1,736.6,93.5,116.4,205.3,336.4,785.7,263.6,511.6,532.6,696.9
VQ,753.3,853.5,1069.8,125.5,863.7,941.9,694.9,861.7,166.2,763.5,982.4,693.5,804.4,896.6,812.7,887.3,879.7,978.7,992.9,879.0,1041.8,874.9,708.6,1323.8,744.6,814.4,758.6,876.7,197.6,481.6,467.2,766.9,547.8,167.9,155.7,237.5,791.3,856.7,905.4,541.3,138.4,42.5,1039.7,525.6,689.8,935.5,462.4,1179.2,732.4,1044.1,988.6,841.4,921.0,758.1,145.7,391.5,93.7,758.9,747.2,1000.9,582.2,646.0,895.8,1081.1,1057.9,878.6,73.6,30.6,791.5,541.1,601.9,997.3,242.8,897.9,454.9,907.2,848.0,466.8,690.8,847.9,908.4,858.2,947.0,899.7,716.0,878.9,918.0,377.6,554.1,967.7,775.1,737.3,856.7,827.4,553.1,739.2,68.7,932.2,642.2,521.8,719.5,935.8,958.5,805.1,478.5,908.4,970.5,966.6,552.0,2309.5,878.8,813.2,1006.7,767.6,845.9,749.4,1097.4,842.9,184.5,93.8,939.8,800.9,833.0,180.8,393.4,641.3,159.5,700.9,1191.6,378.9,922.8,962.9,524.6,776.6,124.1,615.4,565.4,936.6,1217.7,679.5,566.5,825.9,851.5,369.5,991.3,928.2,698.6,933.2,981.4,502.3,941.8,978.9,837.5,835.1,887.0,1039.4,949.8,102.7,912.9,793.2,0.0,1198.1,601.9,710.1,540.9,857.2,946.5,688.9,245.2,994.9,1049.8,1222.4,12.6,886.8,909.7,858.5,777.9,55.3,1056.9,404.7,528.0,219.1
VT,805.9,402.2,500.2,1192.8,392.4,622.6,528.9,410.4,1289.4,638.6,379.4,720.2,589.0,563.4,453.7,383.1,504.4,375.7,465.8,559.7,463.4,457.9,628.6,187.8,704.3,412.1,754.9,661.3,1174.4,918.2,953.6,500.6,947.8,1291.1,1171.9,1218.3,533.8,526.0,451.9,850.3,1261.6,1181.4,169.1,899.8,672.4,362.7,958.8,43.2,630.1,218.8,385.6,482.4,628.9,542.7,1210.3,1025.3,1085.4,677.6,757.0,473.8,1001.5,805.1,535.8,478.1,454.9,348.0,1141.2,1185.3,571.6,965.9,974.7,638.3,1206.4,480.9,966.4,587.9,528.7,1137.1,809.5,528.6,404.8,642.8,654.9,375.5,712.3,374.7,559.0,976.3,826.9,440.6,827.7,521.9,537.4,612.0,937.1,623.0,1136.3,443.0,877.8,1003.2,560.5,668.4,599.5,674.3,1026.7,408.6,238.8,242.8,984.2,2948.2,427.5,809.5,369.8,552.2,441.9,745.7,272.1,409.4,1187.5,1116.8,349.2,643.5,394.0,1304.0,1061.4,720.0,1282.7,727.6,55.6,1012.7,603.5,438.7,1011.0,510.3,1247.3,745.7,885.2,409.5,151.3,1052.3,969.7,506.6,418.0,984.1,464.2,608.9,817.3,330.2,622.4,876.5,268.2,451.8,433.5,476.1,528.0,436.4,422.7,1105.7,553.9,437.7,1184.9,0.0,901.8,736.8,913.7,609.9,574.1,600.2,1240.1,635.9,471.4,86.4,1174.4,527.8,382.6,643.1,774.2,1223.5,529.8,949.4,970.4,1134.7
VV,282.1,533.1,749.4,520.2,543.3,621.5,374.5,541.3,500.9,443.1,662.0,222.3,449.4,576.2,492.3,566.9,592.6,658.3,672.5,558.6,721.4,554.5,294.5,1003.4,273.4,494.0,287.4,521.7,501.8,163.0,198.4,446.5,152.8,618.5,499.3,463.1,470.9,569.6,585.0,95.1,589.0,426.2,719.3,132.0,218.6,615.1,203.6,858.8,261.2,723.7,668.2,521.0,517.8,480.9,537.7,270.1,330.2,287.7,276.0,680.5,308.4,174.8,608.7,760.7,737.5,558.2,386.0,430.1,484.7,267.3,247.5,676.9,533.8,577.5,211.2,586.8,527.6,403.8,219.6,527.5,588.0,503.2,491.8,579.3,244.8,558.5,597.6,221.1,99.1,647.3,303.9,416.9,536.3,486.6,181.9,268.0,381.1,611.8,181.3,248.0,399.1,478.3,638.1,432.5,231.7,588.0,650.1,646.2,278.2,2193.0,558.4,342.0,686.3,490.4,525.5,278.2,777.0,522.5,514.9,361.6,619.4,428.3,512.6,631.4,306.2,170.1,610.1,229.7,871.2,257.5,602.4,642.5,255.8,456.2,574.7,144.2,16.5,616.2,897.3,329.1,292.7,505.5,531.1,228.9,670.9,607.8,227.4,612.8,661.0,90.0,621.4,658.5,517.1,514.7,566.6,719.0,629.4,350.5,592.5,472.8,429.7,877.7,0.0,238.9,217.6,516.4,626.1,368.5,567.5,674.5,729.4,902.0,419.2,566.4,589.3,503.5,306.7,385.5,736.5,194.2,175.4,462.1
WK,108.2,369.8,586.1,572.3,380.0,458.2,211.2,378.0,614.9,279.8,498.7,16.6,286.1,412.9,329.0,403.6,429.3,495.0,509.2,395.3,558.1,391.2,131.2,840.1,110.1,330.7,124.1,358.4,750.7,277.0,312.4,283.2,306.6,614.7,600.1,577.1,307.6,406.3,421.7,209.1,585.2,540.2,556.0,279.5,55.3,451.8,317.6,695.5,97.9,560.4,504.9,357.7,433.5,317.6,592.5,384.1,444.2,124.4,112.7,517.2,422.4,163.9,445.4,597.4,574.2,394.9,500.0,544.1,321.4,381.3,333.5,513.6,782.7,414.2,325.2,423.5,364.3,548.2,168.3,364.2,424.7,339.9,413.4,416.0,81.5,395.2,434.3,335.1,185.7,484.0,130.0,253.6,373.0,323.3,295.9,104.7,495.1,448.5,236.6,362.0,235.8,399.9,474.8,269.2,385.5,424.7,486.8,482.9,392.2,2307.0,395.1,178.7,523.0,327.1,362.2,114.9,613.7,359.2,763.8,475.6,456.1,265.0,349.3,627.6,420.2,78.8,606.3,9.2,707.9,371.5,439.1,479.2,369.8,292.9,570.9,104.5,244.0,452.9,734.0,411.1,406.7,342.2,367.8,342.9,507.6,444.5,176.1,449.5,497.7,237.5,458.1,495.2,353.8,351.4,403.3,555.7,466.1,464.5,429.2,309.5,543.7,714.4,260.6,0.0,272.5,353.1,462.8,205.2,816.4,511.2,566.1,738.7,533.2,403.1,426.0,340.2,143.4,499.5,573.2,308.2,329.2,711.0
WT,307.7,558.7,775.0,561.0,568.9,647.1,400.1,566.9,473.5,468.7,687.6,247.9,475.0,601.8,517.9,592.5,618.2,683.9,698.1,584.2,747.0,580.1,320.1,1029.0,299.0,519.6,313.0,547.3,542.6,135.6,171.0,472.1,90.0,473.3,540.1,435.7,496.5,595.2,610.6,111.5,443.8,398.8,744.9,172.8,244.2,640.7,176.2,884.4,286.8,749.3,693.8,546.6,543.4,506.5,578.5,242.7,302.8,313.3,301.6,706.1,281.0,200.4,634.3,786.3,763.1,583.8,358.6,402.7,510.3,239.9,116.9,702.5,574.6,603.1,183.8,612.4,553.2,331.6,245.2,553.1,613.6,528.8,517.4,604.9,270.4,584.1,623.2,193.7,124.7,672.9,329.5,442.5,561.9,512.2,154.5,293.6,353.7,637.4,206.9,220.6,424.7,503.9,663.7,458.1,168.9,613.6,675.7,671.8,250.8,2165.6,584.0,367.6,711.9,516.0,551.1,303.8,802.6,548.1,555.7,334.2,645.0,453.9,538.2,486.2,354.1,195.7,464.9,255.3,896.8,230.1,628.0,668.1,228.4,481.8,429.5,169.8,135.6,641.8,922.9,138.5,265.3,531.1,556.7,201.5,696.5,633.4,253.0,638.4,686.6,130.8,647.0,684.1,542.7,540.3,592.2,744.6,655.0,323.1,618.1,498.4,402.3,903.3,152.2,264.5,0.0,542.0,651.7,394.1,608.3,700.1,755.0,927.6,391.8,592.0,614.9,529.1,332.3,358.1,762.1,166.8,112.6,502.9
WY,448.7,250.6,394.8,835.6,260.8,209.7,171.7,258.8,932.2,281.4,410.6,363.0,111.4,174.2,224.4,284.4,139.3,375.8,390.0,127.3,366.8,272.0,271.4,720.9,347.1,211.5,397.7,168.5,817.2,561.0,596.4,135.2,590.6,933.9,814.7,861.1,214.3,116.3,302.5,493.1,904.4,824.2,436.8,542.6,315.2,332.6,601.6,576.3,272.9,441.2,385.7,253.1,104.7,148.7,853.1,668.1,728.2,320.4,399.8,398.0,659.6,447.9,155.4,489.3,429.8,275.7,784.0,828.1,87.9,665.3,617.5,409.0,849.2,295.0,609.2,155.5,159.4,779.9,452.3,125.5,305.5,156.8,130.7,296.8,355.1,276.0,329.7,619.1,469.7,364.8,470.5,132.9,131.5,29.7,579.9,265.8,779.1,329.3,520.6,646.0,203.3,144.2,370.2,196.7,669.5,305.5,367.6,363.7,676.2,2591.0,275.9,452.3,403.8,151.0,243.0,388.5,494.5,240.0,830.3,759.6,336.9,165.9,230.1,946.8,704.2,362.8,925.5,370.4,588.7,655.5,200.4,360.0,653.8,125.5,890.1,388.5,528.0,333.7,614.8,695.1,609.8,137.3,248.6,626.9,388.4,176.5,460.1,330.3,393.1,519.3,338.9,376.0,234.6,246.8,298.7,436.5,346.9,748.5,324.6,226.4,827.7,595.2,544.6,379.6,556.5,0.0,224.1,243.0,882.9,406.6,374.8,619.5,817.2,298.5,306.8,149.4,417.0,866.3,454.0,592.2,613.2,777.5
WZ,522.6,211.2,310.2,909.5,221.4,41.6,241.4,219.4,890.7,355.3,326.0,436.9,272.1,68.4,152.4,245.0,118.7,381.6,350.6,122.5,282.2,232.6,345.3,681.5,421.0,172.1,471.6,248.8,891.1,634.9,670.3,216.4,664.5,1007.8,888.6,858.3,250.5,135.5,263.1,567.0,978.3,898.1,397.4,616.5,389.1,293.2,593.4,536.9,346.8,401.8,396.4,181.1,188.9,259.4,930.7,742.0,802.1,394.3,473.7,358.6,549.5,521.8,106.0,404.7,345.2,236.3,857.9,902.0,192.3,513.9,691.4,337.0,923.1,255.6,601.0,101.7,194.3,859.3,525.1,108.6,266.1,278.6,214.9,257.4,429.0,236.6,257.7,693.0,543.6,325.4,544.4,238.6,103.4,253.6,653.8,339.7,853.0,289.9,594.5,533.0,277.2,226.1,298.2,357.4,743.4,266.1,328.2,324.3,532.2,2582.8,236.5,526.2,364.4,255.4,203.6,462.4,455.1,200.6,904.2,833.5,297.5,323.9,190.7,1020.7,778.1,436.7,999.4,444.3,549.3,729.4,18.6,320.6,727.7,227.0,964.0,462.4,601.9,294.3,575.4,769.0,517.7,176.1,209.2,700.8,349.0,86.1,534.0,290.9,321.1,593.2,299.5,336.6,195.2,174.8,226.7,436.1,307.5,822.4,252.6,154.4,901.6,555.8,618.5,453.5,630.4,223.8,0.0,313.9,956.8,334.6,290.2,580.1,891.1,226.5,267.4,215.6,490.9,940.2,414.6,662.3,687.1,851.4
XD,291.7,230.6,446.9,678.9,240.8,319.0,76.2,238.8,775.2,140.6,359.5,206.0,179.0,273.7,187.3,264.4,256.8,355.8,370.0,256.1,418.9,252.0,114.4,700.9,190.1,191.5,238.2,257.7,660.2,404.0,439.4,143.1,433.6,776.9,657.7,709.5,168.4,233.8,280.0,336.1,747.4,664.7,416.8,385.6,155.7,312.6,444.6,556.3,115.9,421.2,370.6,218.5,298.1,132.7,697.3,511.1,571.2,160.9,242.8,378.0,549.4,288.4,272.9,458.2,435.0,253.2,630.0,668.6,168.6,508.3,460.5,374.4,692.2,275.0,452.2,284.3,225.1,628.4,294.2,225.0,285.5,235.3,324.1,276.8,198.1,256.0,292.6,459.6,312.7,344.8,313.5,114.4,233.8,204.5,420.4,108.8,622.1,309.3,361.1,489.0,96.6,335.3,335.6,208.4,512.5,283.0,347.6,343.7,519.2,2434.0,255.9,295.3,383.8,144.7,223.0,231.5,474.5,220.0,673.3,602.6,316.9,204.0,210.1,789.8,544.7,205.8,768.5,213.4,568.7,500.8,299.9,340.0,496.8,153.7,730.6,231.5,368.5,313.7,594.8,538.1,533.7,204.8,228.6,469.9,368.4,305.3,300.6,310.3,358.5,362.3,318.9,356.0,212.1,212.2,264.1,416.5,326.9,591.5,290.0,170.3,670.7,575.2,387.6,222.6,399.5,234.3,321.1,0.0,725.9,372.0,426.9,599.5,657.7,263.9,286.8,233.1,257.5,709.3,434.0,431.4,456.2,620.5
XF,760.5,860.7,1077.0,95.5,870.9,949.1,702.1,868.9,192.1,770.7,989.6,700.7,811.6,903.8,819.9,894.5,886.9,985.9,1000.1,886.2,1049.0,882.1,715.8,1331.0,751.8,821.6,765.8,883.9,70.8,507.5,493.1,774.1,555.0,193.8,95.9,263.4,798.5,863.9,912.6,567.2,164.3,179.3,1046.9,532.8,697.0,942.7,488.3,1186.4,739.6,1051.3,995.8,848.6,928.2,765.3,102.9,417.4,247.7,766.1,754.4,1008.1,608.1,653.2,903.0,1088.3,1065.1,885.8,157.8,195.0,798.7,567.0,627.8,1004.5,209.3,905.1,480.8,914.4,855.2,474.0,698.0,855.1,915.6,865.4,954.2,906.9,723.2,886.1,925.2,403.5,561.3,974.9,782.3,744.5,863.9,834.6,579.0,746.4,163.6,939.4,649.4,547.7,726.7,943.0,965.7,812.3,485.7,915.6,977.7,973.8,577.9,2335.4,886.0,820.4,1013.9,774.8,853.1,756.6,1104.6,850.1,57.7,226.9,947.0,808.1,840.2,206.7,419.3,648.5,185.4,708.1,1198.8,404.8,930.0,970.1,550.5,783.8,150.0,622.6,591.3,943.8,1224.9,705.4,592.4,833.1,858.7,395.4,998.5,935.4,705.8,940.4,988.6,509.5,949.0,986.1,844.7,842.3,894.2,1046.6,957.0,238.7,920.1,800.4,233.4,1205.3,607.9,717.3,566.8,864.4,953.7,696.1,0.0,1002.1,1057.0,1229.6,222.9,894.0,916.9,865.7,785.1,187.1,1064.1,430.6,535.2,185.6
XH,584.3,252.9,451.2,971.2,263.1,376.2,307.3,261.1,1067.8,417.0,381.8,498.6,367.4,326.1,175.9,286.7,267.1,378.1,392.3,338.1,423.2,274.3,407.0,723.2,482.7,213.8,533.3,439.7,952.8,696.6,732.0,279.0,726.2,1069.5,950.3,996.7,312.2,288.7,304.8,628.7,1040.0,959.8,439.1,678.2,450.8,334.9,737.2,578.6,408.5,443.5,388.0,145.2,425.2,321.1,988.7,803.7,863.8,456.0,535.4,400.3,761.9,583.5,298.5,480.5,486.2,278.0,919.6,963.7,372.2,726.3,753.1,68.8,984.8,297.3,744.8,366.3,309.5,915.5,587.9,307.0,307.8,421.2,451.2,299.1,490.7,278.3,198.2,754.7,605.3,367.1,606.1,300.3,315.8,390.4,715.5,401.4,914.7,331.6,656.2,745.4,338.9,464.7,143.9,452.7,805.1,307.8,369.9,366.0,744.6,2726.6,278.2,587.9,406.1,330.6,245.3,524.1,496.8,242.3,965.9,895.2,339.2,421.9,232.4,1082.4,839.8,498.4,1061.1,506.0,591.0,791.1,353.2,362.3,789.4,288.7,1025.7,524.1,663.6,336.0,617.1,830.7,730.1,285.0,250.9,762.5,390.7,387.3,595.7,332.6,13.4,654.9,341.2,378.3,236.9,151.3,218.3,438.8,349.2,884.1,98.3,216.1,963.3,597.5,680.2,515.2,692.1,403.7,334.5,378.6,1018.5,0.0,431.2,621.8,952.8,101.1,309.1,421.5,552.6,1001.9,456.3,727.8,748.8,913.1
XI,648.8,245.1,28.7,1035.7,235.3,341.4,371.8,253.3,997.6,481.5,82.2,563.1,431.9,306.5,281.2,226.0,247.5,137.8,308.7,351.9,7.5,300.8,471.5,583.7,547.2,255.0,597.8,469.4,1017.3,761.1,796.5,343.5,790.7,1134.0,1014.8,959.8,376.7,269.1,294.8,693.2,1104.5,1024.3,299.6,742.7,515.3,205.6,700.3,439.1,473.0,304.0,147.7,309.9,405.6,385.6,1053.2,868.2,928.3,520.5,599.9,316.7,656.4,648.0,278.9,160.9,101.4,190.9,984.1,1028.2,352.6,620.8,817.6,465.8,1049.3,323.8,707.9,380.1,323.1,980.0,652.4,320.8,247.7,485.7,431.6,218.4,555.2,217.6,386.5,819.2,669.8,283.5,670.6,364.8,329.6,413.9,780.0,465.9,979.2,285.9,720.7,639.9,403.4,445.1,427.0,517.2,869.6,251.5,230.4,226.5,639.1,2689.7,270.4,652.4,266.6,395.1,284.8,588.6,357.3,252.3,1030.4,959.7,199.7,486.4,236.9,1038.0,904.3,562.9,1125.6,570.5,451.5,855.6,318.4,281.6,853.9,353.2,1090.2,588.6,728.1,252.4,477.6,895.2,624.6,349.5,260.9,827.0,307.1,385.9,660.2,133.6,449.9,719.4,201.7,294.7,276.4,303.6,355.5,192.3,265.6,948.6,381.4,280.6,1027.8,458.0,744.7,579.7,756.6,384.1,299.7,443.1,1083.0,463.4,0.0,482.3,1017.3,355.3,225.5,447.8,617.1,1066.4,372.7,792.3,813.3,977.6
XJ,818.3,414.6,512.6,1205.2,404.8,635.0,541.3,422.8,1301.8,651.0,391.8,732.6,601.4,575.8,466.1,395.5,516.8,388.1,478.2,572.1,475.8,470.3,641.0,111.0,716.7,424.5,767.3,673.7,1186.8,930.6,966.0,513.0,960.2,1303.5,1184.3,1230.7,546.2,538.4,464.3,862.7,1274.0,1193.8,181.5,912.2,684.8,375.1,971.2,43.1,642.5,231.2,398.0,494.8,641.3,555.1,1222.7,1037.7,1097.8,690.0,769.4,486.2,1013.9,817.5,548.2,490.5,467.3,360.4,1153.6,1197.7,584.0,978.3,987.1,675.3,1218.8,493.3,978.8,600.3,541.1,1149.5,821.9,541.0,417.2,655.2,667.3,387.9,724.7,387.1,571.4,988.7,839.3,453.0,840.1,534.3,549.8,624.4,949.5,635.4,1148.7,455.4,890.2,1015.6,572.9,680.8,664.8,686.7,1039.1,421.0,251.2,255.2,996.6,2960.6,439.9,821.9,382.2,564.6,454.3,758.1,284.5,421.8,1199.9,1129.2,361.6,655.9,406.4,1316.4,1073.8,732.4,1295.1,740.0,30.7,1025.1,615.9,451.1,1023.4,522.7,1259.7,758.1,897.6,421.9,163.7,1064.7,982.1,519.0,430.4,996.5,476.6,621.3,829.7,342.6,659.4,888.9,280.6,464.2,445.9,488.5,540.4,448.8,435.1,1118.1,619.2,450.1,1197.3,94.5,914.2,749.2,926.1,622.3,586.5,612.6,1252.5,672.9,483.8,0.0,1186.8,622.0,395.0,655.5,786.6,1235.9,542.2,961.8,982.8,1147.1
XT,740.6,840.8,1057.1,112.8,851.0,929.2,682.2,849.0,153.5,750.8,969.7,680.8,789.2,883.9,800.0,874.6,867.0,966.0,980.2,866.3,1029.1,862.2,695.9,1311.1,731.9,801.7,745.9,867.9,184.9,468.9,454.5,753.3,535.1,155.2,143.0,224.8,778.6,844.0,892.7,528.6,125.7,29.8,1027.0,512.9,677.1,922.8,449.7,1166.5,719.7,1031.4,980.8,828.7,908.3,745.4,136.7,378.8,81.0,746.2,734.5,988.2,569.5,633.3,883.1,1068.4,1045.2,865.9,60.9,17.9,778.8,528.4,589.2,984.6,230.1,885.2,442.2,894.5,835.3,459.6,677.0,835.2,895.7,845.5,934.3,887.0,703.3,866.2,905.3,364.9,541.4,955.0,762.4,724.6,844.0,814.7,540.4,726.5,56.0,919.5,629.5,509.1,706.8,923.1,945.8,792.4,465.8,895.7,957.8,953.9,539.3,2296.8,866.1,800.5,994.0,754.9,833.2,736.7,1084.7,830.2,171.8,81.1,927.1,785.5,820.3,168.1,380.7,628.6,146.8,688.2,1178.9,368.5,910.1,950.2,511.9,763.9,111.4,602.7,552.7,923.9,1205.0,666.8,553.8,813.2,838.8,356.8,978.6,915.5,685.9,920.5,968.7,489.6,929.1,966.2,824.8,822.4,874.3,1026.7,937.1,90.0,900.2,780.5,10.5,1185.4,589.2,697.4,528.2,844.5,933.8,673.2,232.5,982.2,1037.1,1209.7,0.0,874.1,897.0,845.8,765.2,42.6,1044.2,392.0,515.3,206.4
