from_stop,AB,AD,AG,AJ,AM,AO,AU,AV,BC,BD,BE,BH,BR,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FN,FP,FS,FT,FV,FX,FZ,GA,GD,GH,GI,GM,GQ,GS,GW,HA,HB,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KM,KN,KQ,KS,KW,KY,LD,LK,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QI,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UF,UL,UM,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZT,ZW
WF,163.7,545.5,589.9,544.3,329.5,108.3,562.9,113.8,239.6,198.5,609.3,84.6,233.9,405.2,200.0,111.0,374.3,114.9,75.9,336.1,438.9,606.2,315.8,365.7,298.4,529.3,561.8,492.2,194.1,497.1,589.7,635.2,336.5,390.9,114.2,199.4,204.8,339.0,228.5,432.0,607.9,632.5,194.1,318.6,268.5,230.8,432.9,204.2,406.8,143.3,473.0,660.6,576.4,178.9,489.5,159.5,337.7,597.1,236.5,365.6,137.6,166.2,568.6,144.8,129.9,121.2,155.5,533.2,514.2,574.2,563.3,415.6,605.4,299.3,162.2,199.0,366.2,185.5,536.8,372.0,319.5,513.4,576.8,602.4,189.1,531.2,248.4,269.1,646.8,171.8,299.1,141.8,346.2,299.8,614.2,179.3,211.6,632.5,335.8,309.1,145.2,372.8,377.3,208.4,652.9,486.3,263.9,567.1,435.4,27.9,143.1,581.3,266.1,185.1,682.4,157.4,67.5,149.0,577.5,509.6,101.1,561.0,515.1,434.2,647.0,577.3,3975.3,590.9,582.7,620.9,457.9,662.2,516.7,687.2,395.6,380.7,477.1,133.7,662.3,681.6,300.7,571.3,440.1,564.9,528.5,496.2,165.4,618.2,477.2,235.1,469.9,319.4,350.6,394.1,659.0,225.8,652.6,389.4,0.0,410.9,492.2,568.6,698.4,558.7,438.9,470.1,478.0,548.6,583.2,587.9,162.8,327.5,480.0,537.9,551.8,419.9,376.3,354.8,161.8,542.6,194.4,464.2
WH,518.8,406.0,378.9,133.3,684.6,463.4,168.3,468.9,594.7,553.6,280.1,322.7,589.0,285.4,517.9,406.2,518.4,470.0,331.4,520.8,27.9,195.2,670.9,245.9,488.8,389.8,437.3,334.7,431.9,357.6,178.7,442.2,518.4,217.2,469.3,335.1,354.6,224.9,472.6,787.1,423.1,378.5,431.9,468.6,588.2,306.9,457.8,559.3,426.4,440.7,497.9,406.6,436.6,534.0,89.1,514.6,472.0,476.3,591.6,147.7,302.6,521.3,157.6,440.0,367.7,359.0,376.3,393.7,394.4,434.7,423.8,295.8,425.3,115.2,514.3,405.0,38.4,423.3,125.8,727.1,674.6,102.4,240.1,481.6,544.2,332.2,306.5,624.2,235.8,428.2,532.2,496.9,526.2,470.3,203.2,315.0,279.4,378.5,315.3,510.5,500.3,727.9,453.2,460.3,323.7,457.3,270.5,427.6,790.5,378.4,498.2,410.3,203.1,442.2,394.4,426.6,339.8,504.1,273.7,454.8,456.2,150.0,104.1,314.4,236.0,166.3,3964.0,179.9,218.7,291.7,338.1,409.2,390.0,358.0,275.8,133.5,357.3,488.8,469.3,364.0,504.7,431.8,465.0,425.4,297.9,467.2,520.5,207.2,832.3,472.9,350.1,487.9,470.0,422.0,248.0,361.5,297.2,569.4,413.9,0.0,372.4,157.6,369.2,401.2,319.1,350.3,149.9,137.6,463.4,442.8,419.2,507.5,69.0,126.9,432.0,459.5,439.1,709.9,326.8,403.1,359.4,819.3
WJ,499.1,230.2,274.6,357.5,664.9,443.7,229.6,449.2,575.0,533.9,276.0,444.7,569.3,192.0,535.4,509.0,203.7,450.3,473.9,224.3,363.9,436.8,651.2,202.8,294.5,214.0,246.5,60.9,553.9,181.8,420.3,319.9,196.7,207.4,431.6,457.1,476.6,185.3,563.9,767.4,292.6,317.2,553.9,314.7,284.6,428.9,116.7,539.6,301.4,478.7,156.8,345.3,261.1,514.3,479.7,494.9,297.1,384.1,571.9,463.9,424.6,501.6,398.2,542.8,489.7,481.0,498.3,217.9,184.8,258.9,95.0,157.7,290.1,397.6,497.6,527.0,429.0,545.3,319.0,707.4,654.9,387.8,243.5,358.9,524.5,197.9,428.5,604.5,477.4,537.7,191.1,459.2,185.1,248.5,427.4,437.0,401.4,317.2,303.5,201.1,471.8,708.2,326.0,543.8,319.6,242.8,258.7,251.8,770.8,425.9,478.5,266.0,364.4,520.5,367.1,492.8,465.5,484.4,244.2,279.0,436.5,343.2,345.7,143.9,477.6,407.9,3731.8,367.8,249.4,287.6,171.7,389.7,285.7,353.9,215.2,479.0,256.5,456.3,347.0,366.3,163.6,256.0,123.9,249.6,195.2,293.6,500.8,279.2,812.6,594.3,256.7,278.8,180.0,80.9,480.2,483.5,319.3,228.3,436.8,390.5,0.0,381.8,365.1,127.5,225.7,164.3,294.5,379.2,286.6,272.6,500.2,166.4,434.9,453.8,222.4,268.6,98.0,690.2,448.8,227.3,481.4,799.6
WO,666.8,392.2,365.1,25.0,832.6,611.4,154.5,616.9,742.7,701.6,266.3,470.7,737.0,324.2,665.9,554.2,531.0,618.0,479.4,551.6,121.3,58.9,818.9,284.7,527.6,376.0,423.5,320.9,579.9,343.8,42.4,428.4,524.0,256.0,617.3,483.1,502.6,263.7,620.6,935.1,409.3,364.7,579.9,507.4,627.0,454.9,444.0,707.3,465.2,588.7,484.1,392.8,422.8,682.0,237.1,662.6,510.8,462.5,739.6,295.7,450.6,669.3,19.6,588.0,515.7,507.0,524.3,379.9,433.2,420.9,410.0,299.7,411.5,263.2,665.3,553.0,186.4,571.3,95.4,875.1,822.6,145.2,226.3,467.8,692.2,318.4,454.5,772.2,99.5,576.2,518.4,644.9,512.4,509.1,45.5,463.0,427.4,364.7,354.1,528.4,648.3,875.9,492.0,608.3,309.9,443.5,309.3,413.8,938.5,526.4,646.2,396.5,351.1,590.2,380.6,574.6,487.8,652.1,259.9,441.0,604.2,82.9,82.3,353.2,99.7,30.0,3950.2,56.6,204.9,277.9,376.9,395.4,376.2,344.2,314.6,281.5,396.1,636.8,455.5,350.2,490.9,418.0,451.2,411.6,284.1,453.4,668.5,193.4,980.3,620.9,388.9,526.7,507.3,408.2,98.3,509.5,283.4,555.6,561.9,147.9,379.8,0.0,355.4,387.4,357.9,389.1,188.7,55.1,502.2,429.0,567.2,493.7,192.3,211.2,470.8,498.3,425.3,857.9,474.8,389.3,507.4,967.3
WW,780.2,346.0,390.4,335.4,946.0,724.8,242.4,730.3,856.1,815.0,79.7,583.0,850.4,388.8,778.2,666.5,484.8,731.4,591.7,505.4,357.2,414.7,932.3,349.3,575.6,329.8,362.3,274.7,692.2,297.6,398.2,435.7,477.8,345.7,712.7,595.4,614.9,323.6,732.9,1048.5,408.4,433.0,692.2,572.0,565.7,567.2,397.8,820.7,529.8,701.0,437.9,461.1,376.9,795.4,473.0,776.0,578.2,499.9,853.0,531.6,562.9,782.7,376.1,700.3,628.0,619.3,636.6,333.7,497.8,374.7,363.8,253.5,405.9,499.1,778.7,665.3,422.3,683.6,296.9,988.5,936.0,381.1,128.2,522.0,805.6,272.2,566.8,885.6,455.3,688.5,472.2,740.3,466.2,529.6,405.3,575.3,539.7,433.0,441.8,482.2,752.9,989.3,556.6,720.6,45.5,415.8,397.0,367.6,1051.9,638.7,759.6,381.8,502.7,702.5,495.4,686.9,600.1,765.5,187.9,394.8,717.6,321.1,323.6,417.8,455.5,385.8,3943.6,345.7,187.4,91.2,441.5,510.2,401.5,11.1,379.2,517.4,460.7,737.4,462.8,465.0,444.7,371.8,405.0,365.4,237.9,409.4,781.9,222.7,1093.7,733.2,453.5,559.9,461.1,362.0,458.1,621.8,123.3,509.4,674.2,383.8,333.6,359.7,0.0,341.2,422.5,453.7,432.8,357.1,566.8,388.4,679.5,447.5,428.2,447.1,535.4,549.7,379.1,971.3,587.1,343.1,619.7,1080.7
WX,544.2,227.9,272.3,355.2,710.0,488.8,227.3,494.3,620.1,579.0,273.7,484.9,614.4,289.7,580.5,554.1,248.8,495.4,519.0,269.4,377.0,434.5,696.3,251.2,339.6,211.7,244.2,58.6,594.1,179.5,418.0,312.3,241.8,247.6,476.7,497.3,516.8,225.5,609.0,812.5,290.3,314.9,594.1,359.8,329.7,469.1,161.8,584.7,346.5,523.8,201.9,343.0,258.8,559.4,492.8,540.0,342.2,381.8,617.0,504.1,464.8,546.7,395.9,587.9,529.9,521.2,538.5,215.6,282.5,256.6,158.1,155.4,286.1,437.8,539.7,567.2,442.1,585.5,316.7,752.5,700.0,400.9,241.2,403.9,569.6,195.6,468.7,649.6,475.1,582.8,236.2,504.3,230.2,293.6,425.1,477.2,441.6,314.9,340.2,246.2,516.9,753.3,371.1,588.9,317.3,297.7,298.9,249.5,815.9,471.0,523.6,263.7,404.6,563.3,364.8,537.9,510.6,529.5,241.9,276.7,481.6,340.9,338.1,241.6,475.3,405.6,3825.5,365.5,247.1,285.3,269.4,387.4,283.4,351.6,281.1,519.2,354.2,501.4,344.7,364.0,208.7,253.7,169.0,247.3,192.9,291.3,545.9,276.9,857.7,635.9,354.4,323.9,225.1,126.0,477.9,523.7,317.0,273.4,481.9,403.6,97.6,379.5,362.8,0.0,323.4,262.0,334.7,376.9,374.7,270.3,545.3,218.5,448.0,466.9,320.1,313.7,143.1,735.3,489.0,225.0,521.6,844.7
XE,442.9,297.5,341.9,330.2,608.7,387.5,314.9,393.0,518.8,477.7,361.3,371.4,513.1,35.1,479.2,452.8,199.2,394.1,380.1,201.6,299.4,392.1,595.0,74.8,169.6,281.3,313.8,234.7,480.6,249.1,375.6,387.2,199.2,142.9,375.4,383.8,403.3,112.0,507.7,711.2,359.9,384.5,480.6,149.4,269.0,355.6,290.5,483.4,107.2,422.5,330.6,412.6,328.4,458.1,415.2,438.7,152.8,451.4,515.7,390.6,351.3,445.4,354.5,486.6,416.4,407.7,425.0,285.2,146.9,326.2,268.8,167.6,357.4,324.3,441.4,453.7,364.5,472.0,322.7,651.2,598.7,323.3,328.8,473.5,468.3,283.2,355.2,548.3,432.7,481.5,200.1,403.0,225.0,151.1,400.1,363.7,328.1,384.5,230.2,191.3,415.6,652.0,134.0,487.6,404.9,367.3,185.4,319.1,714.6,369.7,422.3,333.3,291.1,464.3,434.4,436.6,409.3,428.2,329.5,346.3,380.3,346.9,301.0,73.0,432.9,363.2,3895.1,376.8,334.7,372.9,92.2,457.0,353.0,439.2,87.2,405.7,60.6,400.1,414.3,433.6,203.5,323.3,297.7,316.9,280.5,360.9,444.6,364.5,756.4,538.1,30.9,168.7,150.8,254.7,444.9,410.2,404.6,262.5,380.6,326.0,173.7,354.5,450.4,301.3,0.0,108.9,230.0,334.5,144.2,339.9,444.0,206.3,370.4,389.3,114.8,140.3,271.8,634.0,375.5,294.6,408.1,743.4
XG,562.7,319.5,363.9,352.2,728.5,507.3,332.8,512.8,638.6,597.5,379.2,393.4,632.9,86.0,599.0,476.9,262.5,513.9,402.1,321.4,321.4,414.1,714.8,96.8,289.4,303.3,335.8,164.1,502.6,271.1,397.6,409.2,299.9,164.9,495.2,405.8,425.3,134.0,543.3,831.0,381.9,406.5,502.6,269.2,388.8,377.6,219.9,603.2,227.0,511.4,260.0,434.6,350.4,577.9,437.2,558.5,272.6,473.4,635.5,412.6,373.3,565.2,376.5,510.7,438.4,429.7,447.0,307.2,82.4,348.2,198.2,189.6,379.4,346.3,561.2,475.7,386.5,494.0,344.7,771.0,718.5,345.3,346.7,495.5,588.1,301.1,377.2,668.1,454.7,498.9,294.3,522.8,288.3,270.9,422.1,385.7,350.1,406.5,252.2,304.3,535.4,771.8,253.8,531.0,422.8,389.3,207.4,341.1,834.4,449.1,542.1,355.3,313.1,512.9,456.4,497.3,410.5,548.0,347.4,368.3,500.1,368.9,323.0,37.9,454.9,385.2,3835.0,398.8,352.6,390.8,65.7,479.0,375.0,457.1,109.2,427.7,130.8,519.9,436.3,455.6,266.8,345.3,227.1,338.9,298.4,382.9,564.4,382.4,876.2,543.6,150.7,288.5,214.1,184.1,466.9,432.2,422.5,331.5,500.4,348.0,103.1,376.5,468.3,230.7,119.7,0.0,252.0,356.5,165.1,361.9,489.9,269.6,392.4,411.3,120.0,231.4,201.2,753.8,397.5,316.6,430.1,863.2
XK,576.6,349.7,399.7,154.1,742.4,521.2,189.1,526.7,652.5,611.4,300.9,380.5,646.8,209.4,570.4,464.0,442.4,527.8,389.2,444.8,123.3,216.0,728.7,169.9,412.8,333.5,366.0,296.4,489.7,301.3,199.5,434.1,442.4,141.2,527.1,392.9,412.4,148.9,530.4,844.9,412.1,399.3,489.7,392.6,512.2,364.7,413.2,617.1,350.4,498.5,453.3,427.4,380.6,591.8,239.1,572.4,396.0,503.6,649.4,297.7,360.4,579.1,178.4,497.8,425.5,416.8,434.1,337.4,318.4,378.4,367.5,219.8,409.6,265.2,572.1,462.8,188.4,481.1,146.6,784.9,732.4,147.2,260.9,525.7,602.0,353.0,364.3,682.0,256.6,486.0,443.3,554.7,468.2,394.3,224.0,372.8,337.2,399.3,235.8,434.5,558.1,785.7,377.2,518.1,344.5,419.5,194.5,371.3,848.3,436.2,556.0,385.5,300.2,497.7,415.2,484.4,397.6,561.9,294.5,398.5,514.0,170.8,124.9,238.4,256.8,187.1,3947.3,200.7,239.5,312.5,262.1,430.0,410.8,378.8,199.8,283.5,281.3,546.6,466.5,384.8,446.7,375.5,420.4,369.1,318.7,413.1,578.3,228.0,890.1,527.2,274.1,411.9,394.0,377.4,268.8,419.3,318.0,505.7,471.7,149.9,296.4,178.4,390.0,362.9,243.1,274.3,0.0,158.4,387.4,392.1,477.0,449.5,194.3,213.2,356.0,383.5,394.5,767.7,384.6,346.8,417.2,877.1
XM,639.1,381.9,354.8,41.7,804.9,583.7,144.2,589.2,715.0,673.9,256.0,443.0,709.3,296.5,638.2,526.5,520.7,590.3,451.7,541.3,93.6,91.9,791.2,257.0,499.9,365.7,413.2,310.6,552.2,333.5,75.4,418.1,513.7,228.3,589.6,455.4,474.9,236.0,592.9,907.4,399.0,354.4,552.2,479.7,599.3,427.2,433.7,679.6,437.5,561.0,473.8,382.5,412.5,654.3,209.4,634.9,483.1,452.2,711.9,268.0,422.9,641.6,54.3,560.3,488.0,479.3,496.6,369.6,405.5,410.6,399.7,289.4,401.2,235.5,634.6,525.3,158.7,543.6,74.0,847.4,794.9,117.5,216.0,457.5,664.5,308.1,426.8,744.5,132.5,548.5,508.1,617.2,502.1,481.4,111.6,435.3,399.7,354.4,326.4,518.1,620.6,848.2,464.3,580.6,299.6,433.2,281.6,403.5,910.8,498.7,618.5,386.2,323.4,562.5,370.3,546.9,460.1,624.4,249.6,430.7,576.5,61.5,26.8,325.5,132.7,63.0,3939.9,99.4,194.6,267.6,349.2,385.1,365.9,333.9,286.9,253.8,368.4,609.1,445.2,339.9,480.6,407.7,440.9,401.3,273.8,443.1,640.8,183.1,952.6,593.2,361.2,499.0,481.1,397.9,144.7,481.8,273.1,545.3,534.2,120.2,369.5,66.0,345.1,377.1,330.2,361.4,161.0,0.0,474.5,418.7,539.5,483.4,164.6,183.5,443.1,470.6,415.0,830.2,447.1,379.0,479.7,939.6
XO,515.5,410.4,398.2,443.1,681.3,460.1,425.2,465.6,591.4,550.3,471.6,499.0,585.7,148.0,551.8,525.4,178.6,466.7,490.3,243.6,412.3,505.0,667.6,187.7,242.2,394.2,426.7,256.5,618.5,362.0,488.5,433.3,216.0,255.8,448.0,496.7,516.2,224.9,580.3,783.8,472.8,497.4,614.3,222.0,341.6,468.5,312.3,556.0,179.8,495.1,352.4,525.5,441.3,530.7,528.1,511.3,225.4,465.8,588.3,503.5,464.2,518.0,467.4,559.2,529.3,520.6,537.9,398.1,106.2,380.4,290.6,280.5,470.3,437.2,514.0,566.6,477.4,597.2,435.6,723.8,671.3,436.2,439.1,471.1,540.9,393.5,468.1,620.9,545.6,554.1,210.4,475.6,204.4,223.7,513.0,476.6,441.0,497.4,343.1,220.4,488.2,724.6,206.6,560.2,515.2,355.0,298.3,432.0,787.2,442.3,494.9,446.2,404.0,536.9,547.3,509.2,481.9,500.8,439.8,378.3,452.9,459.8,413.9,153.9,545.8,476.1,3844.0,489.7,445.0,483.2,142.4,530.9,385.4,549.5,200.1,518.6,133.1,472.7,527.2,546.5,182.9,436.2,319.5,429.8,390.8,364.9,517.2,474.8,829.0,610.7,144.7,241.3,130.2,276.5,557.8,523.1,514.9,247.6,453.2,438.9,195.5,467.4,560.7,323.1,112.8,116.0,342.9,447.4,0.0,452.8,516.6,185.7,483.3,502.2,31.8,147.5,293.6,706.6,488.4,407.5,521.0,816.0
XT,657.3,97.2,135.9,397.9,823.1,601.9,270.0,607.4,733.2,692.1,316.4,509.6,727.5,315.4,693.6,593.1,361.9,608.5,518.3,382.5,419.7,477.2,809.4,275.9,452.7,88.3,36.0,219.3,618.8,93.2,460.7,186.9,354.9,272.3,589.8,522.0,541.5,250.2,659.5,925.6,41.6,67.3,618.8,472.9,442.8,493.8,342.4,697.8,456.4,627.6,382.5,95.4,57.5,672.5,535.5,653.1,455.3,251.1,730.1,528.8,489.5,659.8,438.6,626.9,554.6,545.9,563.2,146.6,424.4,187.6,244.8,180.1,17.4,462.5,652.8,591.9,484.8,610.2,359.4,865.6,813.1,443.6,283.9,238.6,682.7,238.3,493.4,762.7,517.8,615.1,349.3,617.4,343.3,406.7,467.8,501.9,466.3,67.3,368.4,359.3,630.0,866.4,483.2,647.2,360.0,188.1,323.6,180.5,929.0,565.3,636.7,70.4,429.3,629.1,117.2,613.5,526.7,642.6,284.6,207.7,594.7,383.6,386.1,344.4,518.0,448.3,3694.8,408.2,289.8,328.0,368.1,208.9,147.0,394.3,305.8,543.9,387.3,614.5,214.0,116.4,321.8,184.7,349.6,178.3,235.6,198.0,659.0,319.6,970.8,659.8,380.1,437.0,338.2,306.6,520.6,548.4,359.7,386.5,595.0,446.3,278.2,422.2,405.5,285.8,349.1,380.3,359.4,419.6,487.8,0.0,606.1,324.6,490.7,509.6,440.4,426.8,290.5,848.4,513.7,156.0,546.3,957.8
XX,151.7,562.2,606.6,561.0,379.2,98.0,579.6,90.4,289.3,248.2,626.0,101.3,283.6,421.9,98.6,146.5,429.3,122.6,96.1,391.1,455.6,622.9,303.8,382.4,353.4,546.0,578.5,508.9,106.6,513.8,606.4,651.9,391.5,407.6,169.2,197.4,221.5,355.7,68.4,420.0,624.6,649.2,129.8,373.6,323.5,247.5,487.9,253.9,461.8,21.4,528.0,677.3,593.1,228.6,506.2,167.1,392.7,652.1,286.2,382.3,158.1,173.9,585.3,180.3,65.6,60.8,73.2,549.9,530.9,590.9,580.0,432.3,622.1,316.0,172.5,147.0,382.9,83.2,553.5,360.0,369.2,530.1,593.5,657.4,238.8,547.9,265.1,318.8,663.5,37.4,354.1,207.5,401.2,354.8,630.9,191.0,228.3,649.2,352.5,364.1,194.9,360.8,432.3,46.2,669.6,541.3,280.6,583.8,423.4,118.7,150.8,598.0,282.8,22.9,699.1,7.3,80.1,198.7,594.2,564.6,138.3,577.7,531.8,450.9,663.7,594.0,4030.3,607.6,599.4,637.6,474.6,717.2,571.7,703.9,412.3,397.4,493.8,183.4,679.0,698.3,355.7,588.0,495.1,581.6,545.2,551.2,215.1,634.9,465.2,143.2,486.6,374.4,405.6,449.1,675.7,223.8,669.3,444.4,154.2,427.6,508.9,585.3,715.1,575.4,455.6,486.8,494.7,565.3,599.9,604.6,0.0,382.5,496.7,554.6,568.5,474.9,431.3,342.8,133.9,559.3,144.8,452.2
XY,352.5,271.4,241.8,560.1,518.3,297.1,364.0,302.6,428.4,387.3,410.4,336.0,422.7,265.2,388.8,362.4,86.6,303.7,327.3,57.6,529.5,622.2,504.6,304.9,147.9,328.6,334.0,195.3,455.5,310.9,605.7,289.0,56.9,373.0,291.8,450.8,456.2,342.1,417.3,620.8,380.1,347.9,451.3,168.1,138.0,482.2,145.2,393.0,208.9,338.9,185.3,376.0,348.6,367.7,645.3,355.1,150.5,309.4,425.1,617.0,389.0,355.0,584.4,396.2,381.3,372.6,406.9,265.0,239.5,224.0,181.7,298.9,377.6,550.7,354.8,450.4,617.6,434.2,453.4,560.8,508.3,553.4,384.7,314.7,384.7,332.3,499.6,457.9,662.8,391.1,44.5,312.6,11.7,101.9,630.2,430.7,469.8,347.9,460.3,54.5,325.2,561.6,186.2,404.0,454.0,198.6,415.5,231.1,624.2,279.3,331.9,335.2,517.5,373.9,363.8,346.2,318.9,337.8,378.6,221.9,289.9,477.6,531.1,303.1,663.0,593.3,3687.6,502.2,383.8,428.8,322.3,374.5,235.8,488.3,317.3,632.1,297.5,309.7,344.5,333.4,16.8,244.9,152.4,251.3,329.6,208.5,354.2,413.6,672.8,451.0,261.9,132.2,62.9,106.4,675.0,477.2,453.7,61.6,290.2,556.1,206.9,584.6,499.5,261.9,230.0,338.4,459.9,564.6,212.5,360.1,353.6,0.0,600.5,619.4,171.9,222.0,88.4,543.6,413.2,273.6,445.8,653.0
XZ,570.6,413.1,386.0,140.4,736.4,515.2,175.4,520.7,646.5,605.4,287.2,374.5,640.8,292.5,569.7,458.0,525.5,521.8,383.2,527.9,35.0,202.3,722.7,253.0,495.9,396.9,444.4,341.8,483.7,364.7,185.8,449.3,525.5,224.3,521.1,386.9,406.4,232.0,524.4,838.9,430.2,385.6,483.7,475.7,595.3,358.7,464.9,611.1,433.5,492.5,505.0,413.7,443.7,585.8,140.9,566.4,479.1,483.4,643.4,199.5,354.4,573.1,164.7,491.8,419.5,410.8,428.1,400.8,401.5,441.8,430.9,302.9,432.4,167.0,569.1,456.8,90.2,475.1,132.9,778.9,726.4,109.5,247.2,488.7,596.0,339.3,358.3,676.0,242.9,480.0,539.3,548.7,533.3,477.4,210.3,366.8,331.2,385.6,322.4,517.6,552.1,779.7,460.3,512.1,330.8,464.4,277.6,434.7,842.3,430.2,550.0,417.4,254.9,494.0,401.5,478.4,391.6,555.9,280.8,461.9,508.0,157.1,111.2,321.5,243.1,173.4,3971.1,187.0,225.8,298.8,345.2,416.3,397.1,365.1,282.9,185.3,364.4,540.6,476.4,371.1,511.8,438.9,472.1,432.5,305.0,474.3,572.3,214.3,884.1,524.7,357.2,495.0,477.1,429.1,255.1,413.3,304.3,576.5,465.7,51.7,379.5,164.7,376.3,408.3,326.2,357.4,157.0,144.7,470.5,449.9,471.0,514.6,0.0,134.0,439.1,466.6,446.2,761.7,378.6,410.2,411.2,871.1
YG,628.9,432.4,405.3,159.7,794.7,573.5,194.7,579.0,704.8,663.7,306.5,432.8,699.1,311.8,628.0,516.3,544.8,580.1,441.5,547.2,83.4,221.6,781.0,272.3,515.2,416.2,463.7,361.1,542.0,384.0,205.1,468.6,544.8,243.6,579.4,445.2,464.7,251.3,582.7,897.2,449.5,404.9,542.0,495.0,614.6,417.0,484.2,669.4,452.8,550.8,524.3,433.0,463.0,644.1,199.2,624.7,498.4,502.7,701.7,257.8,412.7,631.4,184.0,550.1,477.8,469.1,486.4,420.1,420.8,461.1,450.2,322.2,451.7,225.3,624.4,515.1,148.5,533.4,152.2,837.2,784.7,128.8,266.5,508.0,654.3,358.6,416.6,734.3,262.2,538.3,558.6,607.0,552.6,496.7,229.6,425.1,389.5,404.9,341.7,536.9,610.4,838.0,479.6,570.4,350.1,483.7,296.9,454.0,900.6,488.5,608.3,436.7,313.2,552.3,420.8,536.7,449.9,614.2,300.1,481.2,566.3,176.4,130.5,340.8,262.4,192.7,3990.4,206.3,245.1,318.1,364.5,435.6,416.4,384.4,302.2,243.6,383.7,598.9,495.7,390.4,531.1,458.2,491.4,451.8,324.3,493.6,630.6,233.6,942.4,583.0,376.5,514.3,496.4,448.4,274.4,471.6,323.6,595.8,524.0,110.0,398.8,184.0,395.6,427.6,345.5,376.7,176.3,164.0,489.8,469.2,529.3,533.9,154.4,0.0,458.4,485.9,465.5,820.0,436.9,429.5,469.5,929.4
YH,483.3,393.3,363.1,426.0,649.1,427.9,393.3,433.4,559.2,518.1,439.7,466.8,553.5,130.9,514.3,493.2,143.5,434.5,458.1,208.5,395.2,487.9,635.4,170.6,225.1,377.1,409.6,224.6,586.3,344.9,471.4,403.5,180.9,238.7,415.8,479.6,499.1,207.8,548.1,751.6,455.7,480.3,582.1,204.9,268.8,451.4,280.4,523.8,145.2,462.9,320.5,508.4,424.2,498.5,511.0,479.1,208.3,430.7,556.1,486.4,447.1,485.8,450.3,527.0,512.1,503.4,520.8,381.0,74.3,345.3,258.7,263.4,451.5,420.1,481.8,549.5,460.3,565.0,418.5,691.6,639.1,419.1,407.2,436.0,508.7,361.6,451.0,588.7,528.5,521.9,175.3,443.4,169.3,206.6,495.9,459.5,423.9,480.3,322.5,185.3,456.0,692.4,172.0,528.0,483.3,319.9,281.2,352.4,755.0,410.1,462.7,429.1,386.9,504.7,530.2,477.0,449.7,468.6,407.9,343.2,420.7,442.7,396.8,122.0,528.7,459.0,3808.9,472.6,413.1,451.3,120.3,495.8,350.3,517.6,183.0,501.5,116.0,440.5,510.1,529.4,147.8,366.2,287.6,412.7,358.9,329.8,485.0,442.9,796.8,575.0,127.6,224.2,95.1,244.6,540.7,506.0,483.0,212.5,421.0,421.8,163.6,450.3,528.8,291.2,95.7,98.1,325.8,430.3,64.1,435.7,484.4,150.8,466.2,485.1,0.0,112.4,261.7,674.4,471.3,390.4,503.9,783.8
YP,439.3,422.3,351.3,455.0,605.1,383.9,439.7,389.4,515.2,474.1,486.1,422.8,509.5,159.9,475.6,449.2,131.7,390.5,414.1,196.7,424.2,516.9,591.4,199.6,166.0,406.1,438.6,358.9,542.3,373.9,500.4,386.4,169.1,267.7,371.8,508.6,543.0,236.8,504.1,707.6,484.7,509.3,538.1,145.8,265.4,480.4,254.7,479.8,85.6,418.9,294.8,537.4,453.2,454.5,540.0,435.1,149.2,418.9,512.1,515.4,475.8,441.8,479.3,483.0,468.1,459.4,493.7,410.0,208.6,333.5,291.2,292.4,482.2,449.1,434.8,537.2,489.3,521.0,447.5,647.6,595.1,448.1,453.6,424.2,464.7,408.0,480.0,544.7,557.5,477.9,163.5,399.4,157.5,147.5,524.9,488.5,452.9,509.3,355.0,173.5,412.0,648.4,112.4,484.0,529.7,308.1,310.2,340.6,711.0,366.1,418.7,458.1,415.9,460.7,473.3,433.0,405.7,424.6,454.3,331.4,376.7,471.7,425.8,197.8,557.7,488.0,3797.1,501.6,459.5,497.7,217.0,484.0,338.5,564.0,212.0,530.5,185.4,396.5,454.0,442.9,136.0,354.4,261.9,360.8,405.3,318.0,441.0,489.3,752.8,534.5,156.6,165.1,83.3,215.9,569.7,535.0,529.4,200.7,377.0,450.8,297.9,479.3,575.2,425.5,124.7,232.4,354.8,459.3,181.6,464.7,440.4,138.8,495.2,514.1,134.2,0.0,198.1,630.4,500.0,419.4,532.6,739.8
