from_stop,AD,AM,AP,AR,AT,BB,BC,BD,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HY,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,NY,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YD,YF,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU,ZW
VR,899.3,579.3,284.2,631.3,820.4,880.2,764.2,806.8,835.2,929.4,747.5,851.9,606.4,169.8,710.1,574.3,378.0,886.6,918.5,840.9,532.4,540.8,761.7,2154.0,531.5,766.3,756.0,289.6,773.8,701.3,677.9,746.9,605.6,871.7,951.2,890.8,528.8,805.5,542.0,922.1,816.1,552.8,833.2,904.3,955.5,921.0,279.7,416.0,401.0,892.9,861.7,883.8,808.3,369.8,150.8,601.2,723.4,858.6,633.9,934.8,598.9,629.7,863.8,734.9,943.8,900.7,619.4,724.4,857.8,902.6,684.8,658.2,634.4,412.2,221.8,934.9,456.4,805.5,781.3,879.5,554.9,945.1,855.2,562.2,852.8,462.0,916.0,788.3,557.0,888.6,739.9,624.9,678.6,891.0,598.2,963.1,563.9,709.6,188.9,550.7,834.8,8.2,162.8,558.1,903.7,682.1,652.7,911.3,857.8,834.8,783.7,732.5,247.7,817.7,921.1,986.2,731.8,842.6,885.2,709.4,806.2,400.9,672.6,767.4,896.6,841.6,748.9,250.0,842.9,816.6,0.0,888.6,874.6,125.2,912.4,853.1,700.2,1007.3,540.9,569.1,938.7,907.0,849.6,914.0,558.5,820.7,784.5,693.2,782.0,744.8,813.5,586.1,714.0,853.8
VU,1313.9,488.3,932.9,540.3,412.5,1232.4,873.8,1316.8,146.9,1347.2,339.6,395.7,304.5,805.0,633.4,942.4,473.9,240.2,29.8,861.1,441.4,878.3,1096.2,2619.8,338.9,358.4,1014.0,938.3,794.0,1170.9,521.8,339.9,264.8,112.1,1420.8,244.4,437.8,397.6,451.0,39.3,408.2,596.2,55.3,144.7,402.5,177.6,570.9,779.4,793.0,1108.2,122.5,300.1,1277.9,481.9,708.6,1104.5,567.3,1073.9,1137.2,46.1,521.3,326.0,1180.6,1204.5,1256.8,396.0,385.3,1089.3,134.3,384.3,524.7,646.1,302.5,782.0,713.3,46.2,523.5,397.6,1250.9,330.7,366.0,56.4,82.7,471.2,396.6,739.4,51.2,380.4,466.0,145.2,849.5,548.2,472.6,1360.6,319.5,74.4,306.5,697.5,789.1,867.3,426.9,849.4,696.2,926.2,414.6,274.2,1038.8,156.3,324.7,95.6,375.8,1235.8,730.8,1287.3,161.5,1299.2,1201.4,83.0,56.5,850.7,1275.8,794.3,1097.6,359.5,1111.9,1056.9,341.0,898.7,863.1,1293.8,841.2,0.0,1089.9,733.0,152.8,873.3,837.8,1320.3,909.0,624.2,50.0,328.6,1301.3,1299.2,613.6,1137.5,1170.9,713.4,802.2,880.0,1283.1,954.2,923.3,1256.7
VZ,421.9,860.6,687.9,912.6,1101.7,402.8,201.1,369.8,1082.1,452.0,1028.8,1098.4,887.7,934.7,1005.7,510.2,779.9,1073.6,1165.4,518.5,813.7,446.1,149.2,2051.5,812.8,1047.6,114.6,683.8,451.4,223.9,894.1,1029.1,886.9,1118.6,473.8,1077.8,810.1,1086.8,823.3,1169.0,1097.4,652.2,1080.1,1151.2,1202.0,1167.9,955.1,678.1,691.7,18.2,1108.6,1133.5,330.9,787.9,912.7,259.8,939.6,14.6,304.5,1181.7,893.6,911.0,281.2,257.5,418.5,1147.2,900.7,189.9,1104.7,1149.1,897.0,453.2,915.7,680.7,928.1,1181.8,659.6,1086.8,303.9,1126.0,836.2,1192.0,1105.9,843.5,1099.3,638.1,1162.9,1069.6,838.3,1135.5,224.4,920.5,844.9,413.6,879.5,1210.0,845.2,401.5,902.3,435.1,1116.1,884.2,911.0,494.0,1150.2,963.4,606.6,1158.2,1104.3,1081.7,1065.0,498.3,844.0,340.3,1168.0,460.9,254.4,1089.5,1132.1,265.4,328.8,693.0,198.2,1048.7,21.9,29.8,1030.2,722.5,520.5,339.2,876.0,1135.5,0.0,887.1,1159.3,530.7,275.1,482.0,476.8,746.6,1185.6,1153.5,372.2,442.4,736.0,238.1,223.9,372.8,281.8,401.8,336.1,522.0,491.1,376.4
WB,916.3,454.0,199.8,506.0,695.1,897.2,679.8,823.8,709.9,946.4,622.2,726.6,481.1,85.4,584.8,489.9,252.7,761.3,793.2,756.5,407.1,456.4,778.7,2171.0,406.2,641.0,820.0,205.2,689.4,718.3,552.6,621.6,480.3,746.4,968.2,765.5,403.5,680.2,416.7,796.8,690.8,468.4,707.9,779.0,830.2,795.7,154.4,331.6,316.6,914.2,736.4,758.5,825.3,244.5,25.5,618.2,598.1,879.9,650.9,809.5,473.6,504.4,880.8,751.9,960.8,775.4,494.1,741.4,732.5,777.3,559.5,573.8,509.1,327.8,96.5,809.6,372.0,680.2,798.3,754.2,429.6,819.8,729.9,436.9,727.5,377.6,790.7,663.0,431.7,763.3,655.5,499.6,553.3,908.0,472.9,837.8,438.6,625.2,104.5,466.3,709.5,116.3,37.5,473.7,778.4,556.8,568.3,786.0,732.5,709.5,658.4,749.5,163.3,834.7,795.8,1003.2,748.8,717.3,759.9,625.0,823.2,316.5,689.6,642.1,917.9,862.9,623.6,165.6,758.5,833.6,108.1,763.3,895.9,0.0,787.1,768.7,615.8,1024.3,456.5,484.7,813.4,781.7,866.6,931.0,474.1,837.7,801.5,608.8,697.6,659.8,830.5,501.7,629.6,870.8
WD,1339.1,513.5,958.1,565.5,437.7,1257.6,899.0,1342.0,129.8,1372.4,364.8,407.0,329.7,830.2,658.6,967.6,499.1,251.5,164.1,886.3,466.6,903.5,1121.4,2645.0,364.1,383.6,1039.2,963.5,819.2,1196.1,547.0,365.1,290.0,87.1,1446.0,255.7,463.0,422.8,476.2,173.6,433.4,621.4,78.8,43.7,413.8,120.3,596.1,804.6,818.2,1133.4,142.3,311.4,1303.1,507.1,733.8,1129.7,592.5,1099.1,1162.4,180.4,546.5,351.2,1205.8,1229.7,1282.0,407.3,410.5,1114.5,130.5,395.6,549.9,671.3,327.7,807.2,738.5,180.5,548.7,422.8,1276.1,342.0,391.2,190.7,217.0,496.4,407.9,764.6,185.5,405.6,491.2,87.9,874.7,573.4,497.8,1385.8,344.7,208.7,331.7,722.7,814.3,892.5,452.1,874.6,721.4,951.4,425.9,299.4,1064.0,55.3,336.0,120.8,401.0,1261.0,756.0,1312.5,8.6,1324.4,1226.6,59.3,190.8,875.9,1301.0,819.5,1122.8,384.7,1137.1,1082.1,366.2,923.9,888.3,1319.0,866.4,134.2,1115.1,758.2,0.0,898.5,863.0,1345.5,934.2,649.4,184.3,339.9,1326.5,1324.4,638.8,1162.7,1196.1,738.6,827.4,905.2,1308.3,979.4,948.5,1281.9
WL,825.1,683.4,548.3,735.4,924.5,797.5,330.0,773.0,874.6,855.2,851.6,921.2,710.5,741.0,828.5,370.6,602.7,890.7,957.9,99.6,636.5,306.5,552.4,2375.9,635.6,870.4,470.2,544.2,74.3,627.1,716.9,851.9,709.7,911.1,877.0,894.9,632.9,909.6,646.1,961.5,920.2,475.0,872.6,943.7,1024.8,960.4,699.7,500.9,514.5,564.4,901.1,950.6,734.1,610.7,773.1,615.4,762.4,530.1,660.1,974.2,716.4,733.8,636.8,660.7,821.9,970.0,723.5,545.5,897.2,971.9,719.8,245.7,738.5,503.5,844.1,974.3,482.4,909.6,707.1,948.8,659.0,984.5,898.4,666.3,922.1,460.9,955.4,892.4,661.1,928.0,305.7,743.3,667.7,816.8,702.3,1002.5,668.0,194.0,725.1,295.5,938.9,843.0,785.1,354.4,973.0,786.2,467.0,950.7,927.1,874.2,887.8,853.9,666.8,743.5,960.5,864.3,657.6,882.0,924.6,275.2,732.0,515.8,553.8,871.5,568.1,513.1,853.0,582.9,101.6,742.4,834.8,928.0,546.1,747.5,951.8,0.0,266.0,885.4,337.2,596.2,978.1,976.3,775.4,845.6,558.8,593.7,627.1,332.9,354.9,310.6,739.3,382.4,351.5,779.6
WN,557.9,614.6,411.6,666.6,855.7,530.3,62.8,505.8,805.8,588.0,782.8,852.4,641.7,672.2,759.7,233.9,533.9,821.9,889.1,242.2,567.7,169.8,285.2,2190.8,566.8,801.6,203.0,407.5,175.1,359.9,648.1,783.1,640.9,842.3,609.8,826.1,564.1,840.8,577.3,892.7,851.4,406.2,803.8,874.9,956.0,891.6,630.9,432.1,445.7,297.2,832.3,881.8,466.9,541.9,636.4,348.2,693.6,262.9,392.9,905.4,647.6,665.0,369.6,393.5,554.7,901.2,654.7,278.3,828.4,903.1,651.0,176.9,669.7,434.7,707.4,905.5,413.6,840.8,439.9,880.0,590.2,915.7,829.6,597.5,853.3,392.1,886.6,823.6,592.3,859.2,38.5,674.5,598.9,549.6,633.5,933.7,599.2,125.2,656.3,158.8,870.1,706.3,648.4,217.7,904.2,717.4,330.3,881.9,858.3,805.4,819.0,586.7,598.0,476.3,891.7,597.1,390.4,813.2,855.8,8.0,464.8,447.0,286.6,802.7,300.9,245.9,784.2,446.2,244.2,475.2,698.1,859.2,278.9,610.8,883.0,254.4,0.0,618.2,200.5,527.4,909.3,907.5,508.2,578.4,490.0,326.5,359.9,147.8,87.7,125.5,472.1,245.7,214.8,512.4
WO,74.4,1186.7,938.6,1238.7,1405.2,90.0,527.2,164.6,1298.0,88.0,1332.3,1465.7,1213.8,1013.2,1323.9,768.6,1131.9,1288.6,1381.3,844.6,1284.6,772.2,303.2,2130.0,1138.9,1351.1,440.7,934.5,777.5,239.4,1291.7,1332.6,1213.0,1334.5,231.4,1292.8,1136.2,1390.3,1149.4,1384.9,1400.9,978.3,1296.0,1367.1,1450.9,1383.8,1033.6,1004.2,1017.8,467.3,1324.5,1348.5,131.0,1123.7,994.2,383.5,1337.2,433.0,383.0,1397.6,1212.7,1237.1,569.2,205.3,54.6,1514.5,1226.8,429.8,1320.6,1516.4,1298.6,779.3,1241.8,1006.8,1006.6,1397.7,985.7,1390.3,157.0,1379.1,1162.3,1407.9,1321.8,1169.6,1466.6,964.2,1378.8,1373.1,1164.4,1351.4,550.5,1238.7,1292.4,156.1,1205.6,1425.9,1171.3,727.6,1032.3,761.2,1419.6,962.7,989.5,784.8,1517.5,1266.9,931.1,1374.1,1373.1,1297.6,1368.5,432.7,1091.1,229.9,1383.9,21.1,208.4,1305.4,1348.0,591.5,232.3,1019.1,378.0,1352.2,471.0,416.0,1333.7,973.2,846.6,122.7,954.5,1351.4,449.0,968.6,1375.2,856.8,601.2,0.0,801.2,1046.4,1401.5,1377.0,123.8,151.3,1084.3,526.1,326.0,698.9,607.9,727.9,207.4,756.8,817.2,85.6
WU,750.5,704.5,262.4,756.5,945.6,722.9,255.4,698.4,895.7,780.6,872.7,942.3,731.6,505.0,849.6,33.3,623.8,911.8,979.0,332.1,657.6,32.0,477.8,2023.2,656.7,891.5,395.6,258.3,265.0,552.5,738.0,873.0,730.8,932.2,802.4,916.0,654.0,930.7,667.2,982.6,941.3,496.1,893.7,964.8,1045.9,981.5,616.1,522.0,535.6,489.8,922.2,971.7,659.5,706.2,487.2,540.8,783.5,455.5,585.5,995.3,737.5,754.9,562.2,586.1,747.3,991.1,744.6,470.9,918.3,993.0,740.9,266.8,759.6,524.6,558.2,995.4,503.5,930.7,632.5,969.9,680.1,1005.6,919.5,687.4,943.2,482.0,976.5,913.5,682.2,949.1,231.1,764.4,688.8,742.2,723.4,1023.6,689.1,215.1,524.1,41.9,960.0,557.1,499.2,17.1,994.1,807.3,129.8,971.8,948.2,895.3,908.9,601.7,582.9,668.9,981.6,789.7,583.0,903.1,945.7,200.6,657.4,536.9,479.2,892.6,493.5,438.5,874.1,297.0,334.1,667.8,548.9,949.1,471.5,461.6,972.9,344.3,191.4,810.8,0.0,617.3,999.2,997.4,700.8,771.0,579.9,519.1,552.5,258.3,280.3,236.0,664.7,45.1,199.2,705.0
XI,1024.1,340.6,718.9,392.6,581.7,942.6,584.0,1027.0,596.5,1057.4,508.8,578.4,367.7,421.5,485.7,632.6,259.9,647.9,679.8,551.3,293.7,568.5,806.4,2330.0,292.8,527.6,724.2,724.3,484.2,881.1,374.1,508.2,366.9,633.0,1131.0,652.1,290.1,566.8,303.3,683.4,577.4,230.7,594.5,665.6,682.0,682.3,356.9,305.5,290.5,818.4,623.0,610.3,988.1,267.9,530.9,814.7,419.6,784.1,847.4,696.1,373.6,391.0,890.8,914.7,967.0,627.2,380.7,799.5,619.1,629.1,377.0,336.3,395.7,301.7,499.3,696.2,140.0,566.8,961.1,606.0,316.2,706.4,616.5,323.5,579.3,429.6,677.3,549.6,318.3,649.9,559.7,400.5,324.9,1070.8,359.5,724.4,325.2,387.7,405.6,557.5,596.1,600.8,482.2,616.4,630.2,443.4,729.0,672.6,584.3,596.1,545.0,946.0,347.3,997.5,682.9,1009.4,911.6,603.9,646.5,537.2,986.0,290.4,807.8,528.7,822.1,767.1,510.2,684.7,553.3,1004.0,592.6,649.9,800.1,505.3,673.7,563.5,528.0,1030.5,599.2,0.0,700.0,633.5,1011.5,1009.4,37.8,847.7,881.1,423.6,512.4,572.6,993.3,644.4,619.5,966.9
XN,1375.1,549.5,994.1,601.5,473.7,1293.6,935.0,1378.0,208.1,1408.4,400.8,456.9,365.7,866.2,694.6,1003.6,535.1,301.4,31.2,922.3,502.6,939.5,1157.4,2681.0,400.1,419.6,1075.2,999.5,855.2,1232.1,583.0,401.1,326.0,173.3,1482.0,305.6,499.0,458.8,512.2,80.1,469.4,657.4,116.5,205.9,463.7,238.8,632.1,840.6,854.2,1169.4,183.7,361.3,1339.1,543.1,769.8,1165.7,628.5,1135.1,1198.4,4.5,582.5,387.2,1241.8,1265.7,1318.0,457.2,446.5,1150.5,195.5,445.5,585.9,707.3,363.7,843.2,774.5,4.3,584.7,458.8,1312.1,391.9,427.2,85.5,105.5,532.4,457.8,800.6,49.6,441.6,527.2,206.4,910.7,609.4,533.8,1421.8,380.7,30.3,367.7,758.7,850.3,928.5,488.1,910.6,757.4,987.4,475.8,335.4,1100.0,217.5,385.9,156.8,437.0,1297.0,792.0,1348.5,222.7,1360.4,1262.6,144.2,79.3,911.9,1337.0,855.5,1158.8,420.7,1173.1,1118.1,402.2,959.9,924.3,1355.0,902.4,61.1,1151.1,794.2,214.0,934.5,899.0,1381.5,970.2,685.4,0.0,389.8,1362.5,1360.4,674.8,1198.7,1232.1,774.6,863.4,941.2,1344.3,1015.4,984.5,1317.9
XU,1333.3,568.4,1013.0,620.4,492.6,1251.8,893.2,1336.2,182.4,1366.6,419.7,169.9,384.6,885.1,576.4,994.1,554.0,80.8,332.2,912.8,419.5,930.0,1115.6,2639.2,419.0,438.5,1033.4,1018.4,845.7,1190.3,409.1,419.1,344.9,242.6,1440.2,76.5,517.9,477.7,531.1,335.8,488.3,676.3,246.9,270.9,110.6,268.2,651.0,831.1,844.7,1127.6,216.8,67.1,1297.3,562.0,788.7,1123.9,441.3,1093.3,1156.6,348.5,464.3,406.1,1200.0,1223.9,1276.2,121.5,465.4,1108.7,205.0,109.8,398.7,697.8,382.6,833.7,793.4,348.6,603.6,477.7,1270.3,42.8,444.5,358.8,268.9,327.9,188.8,791.1,329.7,460.5,546.1,235.8,868.9,491.2,390.0,1380.0,399.6,376.8,386.6,749.2,869.2,919.0,507.0,929.5,776.3,977.9,158.1,354.3,1090.5,258.5,65.0,243.7,455.9,1255.2,810.9,1306.7,315.7,1318.6,1220.8,256.3,298.9,870.1,1295.2,846.0,1117.0,439.6,1131.3,1076.3,421.1,978.8,914.8,1313.2,921.3,302.3,1109.3,813.1,306.5,925.0,879.8,1339.7,960.7,704.3,352.4,0.0,1320.7,1318.6,693.7,1156.9,1190.3,732.8,821.6,898.8,1302.5,1005.9,981.0,1276.1
YD,49.6,1087.3,839.2,1139.3,1328.4,81.4,427.8,89.8,1289.4,79.7,1255.5,1366.3,1114.4,913.8,1224.5,669.2,1032.5,1280.0,1372.7,745.2,1185.2,672.8,203.8,2030.6,1039.5,1274.3,341.3,835.1,678.1,140.0,1192.3,1255.8,1113.6,1325.9,223.1,1284.2,1036.8,1313.5,1050.0,1376.3,1324.1,878.9,1287.4,1358.5,1469.9,1375.2,934.2,904.8,918.4,367.9,1315.9,1339.9,31.6,1024.3,894.8,284.1,1237.8,333.6,283.6,1389.0,1113.3,1137.7,469.8,105.9,109.1,1415.1,1127.4,330.4,1312.0,1417.0,1199.2,679.9,1142.4,907.4,907.2,1389.1,886.3,1313.5,57.6,1393.9,1062.9,1399.3,1313.2,1070.2,1367.2,864.8,1370.2,1296.3,1065.0,1342.8,451.1,1139.3,1193.0,147.8,1106.2,1417.3,1071.9,628.2,932.9,661.8,1342.8,863.3,890.1,685.4,1418.1,1190.1,831.7,1365.5,1372.2,1289.0,1291.7,359.5,991.7,167.4,1375.3,94.2,109.0,1296.8,1339.4,492.1,132.9,919.7,278.6,1275.4,371.6,316.6,1256.9,873.8,747.2,23.3,855.1,1342.8,349.6,869.2,1366.6,757.4,501.8,115.3,701.8,973.3,1392.9,1421.4,0.0,121.0,962.7,426.7,226.6,599.5,508.5,628.5,108.0,657.4,717.8,55.0
YF,156.8,1153.0,844.6,1205.0,1399.2,84.0,493.5,98.7,1292.0,190.1,1326.3,1371.7,1180.1,919.2,1229.9,674.6,1037.9,1282.6,1375.3,810.9,1190.6,739.3,269.5,2036.0,1105.2,1345.1,407.0,840.5,743.8,205.7,1197.7,1326.6,1179.3,1328.5,333.5,1286.8,1102.5,1384.3,1115.7,1378.9,1394.9,944.6,1290.0,1361.1,1475.3,1377.8,939.6,970.5,984.1,433.6,1318.5,1342.5,124.3,1029.7,900.2,331.5,1243.2,399.3,349.3,1391.6,1118.7,1203.4,535.5,171.6,99.7,1420.5,1193.1,396.1,1314.6,1422.4,1204.6,745.6,1208.1,973.1,912.6,1391.7,952.0,1384.3,123.3,1399.3,1128.6,1401.9,1315.8,1135.9,1372.6,930.5,1372.8,1367.1,1130.7,1345.4,516.8,1144.7,1198.4,258.2,1171.9,1419.9,1137.6,693.9,938.3,727.5,1413.6,868.7,895.5,690.8,1423.5,1260.9,837.1,1368.1,1377.6,1291.6,1362.5,321.7,997.1,233.1,1377.9,142.1,174.7,1299.4,1342.0,557.8,198.6,985.4,344.3,1346.2,437.3,382.3,1327.7,879.2,812.9,116.0,860.5,1345.4,415.3,874.6,1369.2,823.1,567.5,163.2,707.2,1040.4,1395.5,1426.8,123.5,0.0,1028.4,492.4,292.3,665.2,574.2,694.2,173.7,662.8,783.5,78.9
YL,1055.0,333.0,711.3,385.0,574.1,973.5,540.3,983.3,588.9,1088.3,501.2,570.8,360.1,413.9,478.1,663.5,252.3,640.3,672.2,582.2,286.1,599.4,762.7,2360.9,285.2,520.0,680.5,716.7,515.1,837.4,366.5,501.5,359.3,625.4,1087.3,644.5,282.5,559.2,295.7,675.8,569.8,223.1,586.9,658.0,674.4,674.7,349.3,297.9,282.9,774.7,615.4,602.7,944.4,260.3,523.3,825.7,412.0,740.4,870.4,688.5,366.0,383.4,847.1,871.0,997.9,619.6,373.1,755.8,611.5,621.5,369.4,367.2,388.1,294.1,491.7,688.6,132.4,559.2,917.4,598.4,308.6,698.8,612.7,315.9,571.7,460.5,669.7,542.0,310.7,642.3,516.0,392.9,317.3,1027.1,351.9,716.8,317.6,418.6,398.0,588.4,588.5,593.2,474.6,647.3,622.6,435.8,759.9,665.0,576.7,588.5,537.4,976.9,339.7,953.8,674.8,1040.3,867.9,596.3,638.9,517.2,942.3,282.8,764.1,521.1,778.4,723.4,502.6,677.1,584.2,952.7,585.0,642.3,756.4,497.7,666.1,594.4,526.9,1061.4,630.1,30.8,692.4,625.9,1042.4,1040.3,0.0,804.0,837.4,379.9,468.7,546.5,949.6,675.3,644.4,997.8
YM,492.5,936.4,763.7,988.4,1177.5,473.4,276.9,440.4,1157.9,522.6,1104.6,1174.2,963.5,889.0,1199.7,586.0,855.7,1149.4,1241.2,594.3,889.5,521.9,252.6,2005.8,888.6,1123.4,127.7,759.6,527.2,294.5,969.9,1104.9,962.7,1194.4,544.4,1153.6,885.9,1162.6,899.1,1244.8,1173.2,728.0,1155.9,1227.0,1277.8,1243.7,909.4,753.9,767.5,264.6,1184.4,1209.3,401.5,863.7,870.0,214.1,1015.4,230.3,258.8,1257.5,1088.5,986.8,158.5,328.1,489.1,1223.0,976.5,144.2,1180.5,1224.9,972.8,529.0,991.5,756.5,882.4,1257.6,735.4,1162.6,374.5,1201.8,912.0,1267.8,1181.7,919.3,1175.1,713.9,1238.7,1145.4,914.1,1211.3,300.2,1114.5,920.7,484.2,955.3,1285.8,921.0,477.3,908.1,510.9,1191.9,838.5,865.3,569.8,1226.0,1039.2,682.4,1234.0,1180.1,1157.5,1140.8,452.6,966.9,410.9,1243.8,531.5,325.0,1165.3,1207.9,341.2,399.4,768.8,152.5,1124.5,268.3,213.3,1106.0,798.3,596.3,409.8,830.3,1211.3,246.3,844.4,1235.1,606.5,350.9,552.6,552.6,822.4,1261.4,1229.3,442.8,513.0,811.8,0.0,327.3,448.6,357.6,477.6,406.7,597.8,566.9,447.0
YP,297.8,940.5,767.8,992.5,1181.6,278.7,281.0,245.7,1162.0,327.9,1108.7,1178.3,967.6,850.2,1160.9,590.1,859.8,1153.5,1245.3,598.4,893.6,526.0,57.0,1967.0,892.7,1127.5,194.5,763.7,531.3,99.8,974.0,1109.0,966.8,1198.5,349.7,1157.7,890.0,1166.7,903.2,1248.9,1177.3,732.1,1160.0,1231.1,1281.9,1247.8,870.6,758.0,771.6,221.1,1188.5,1213.4,206.8,960.7,831.2,220.5,1019.5,186.8,220.0,1261.6,1049.7,990.9,361.1,133.4,294.4,1227.1,980.6,266.8,1184.6,1229.0,976.9,533.1,995.6,760.6,843.6,1261.7,739.5,1166.7,179.8,1205.9,916.1,1271.9,1185.8,923.4,1179.2,718.0,1242.8,1149.5,918.2,1215.4,304.3,1075.7,924.8,289.5,959.4,1289.9,925.1,481.4,869.3,515.0,1196.0,799.7,826.5,573.9,1230.1,1043.3,686.5,1238.1,1184.2,1161.6,1144.9,452.9,928.1,216.2,1247.9,336.8,130.3,1169.4,1212.0,345.3,204.7,772.9,215.0,1128.6,224.8,169.8,1110.1,802.4,600.4,215.1,791.5,1215.4,202.8,805.6,1239.2,610.6,355.0,357.9,556.7,826.5,1265.5,1233.4,248.1,318.3,815.9,318.0,0.0,452.7,361.7,481.7,212.0,593.8,571.0,252.3
ZA,655.4,487.7,468.2,539.7,728.8,627.8,160.3,603.3,710.1,685.5,655.9,725.5,514.8,545.3,632.8,290.5,407.0,700.7,793.4,298.8,440.8,226.4,382.7,2042.9,439.9,674.7,300.5,464.1,231.7,457.4,521.2,656.2,514.0,746.6,707.3,704.9,437.2,713.9,450.4,797.0,724.5,279.3,708.1,779.2,829.1,795.9,504.0,305.2,318.8,394.7,736.6,760.6,564.4,415.0,693.0,445.7,566.7,360.4,490.4,809.7,520.7,538.1,467.1,491.0,652.2,774.3,527.8,375.8,732.7,776.2,524.1,233.5,542.8,307.8,764.0,809.8,286.7,713.9,537.4,753.1,464.9,820.0,730.1,470.6,726.4,265.2,790.9,696.7,465.4,763.5,136.0,547.6,472.0,647.1,506.6,838.0,472.3,181.8,529.4,215.4,743.2,762.9,705.0,274.3,777.3,590.5,386.9,786.2,731.4,709.7,692.1,658.9,471.1,573.8,796.0,694.6,487.9,717.5,760.1,137.2,562.3,320.1,384.1,675.8,398.4,343.4,657.3,502.8,300.8,572.7,754.7,763.5,376.4,667.4,787.3,311.0,146.9,715.7,257.1,373.7,813.6,780.6,605.7,675.9,363.1,424.0,457.4,0.0,88.7,165.9,569.6,302.3,277.4,609.9
ZB,566.6,578.7,470.9,630.7,819.8,539.0,71.5,514.5,801.1,596.7,746.9,816.5,605.8,636.3,723.8,293.2,498.0,791.7,884.4,301.5,531.8,229.1,293.9,2133.9,530.9,765.7,211.7,466.8,234.4,368.6,612.2,747.2,605.0,837.6,618.5,795.9,528.2,804.9,541.4,888.0,815.5,370.3,799.1,870.2,920.1,886.9,595.0,396.2,409.8,305.9,827.6,851.6,475.6,506.0,695.7,356.9,657.7,271.6,401.6,900.7,611.7,629.1,378.3,402.2,563.4,865.3,618.8,287.0,823.7,867.2,615.1,236.2,633.8,398.8,766.7,900.8,377.7,804.9,448.6,844.1,554.3,911.0,824.9,561.6,817.4,356.2,881.9,787.7,556.4,854.5,47.2,638.6,563.0,558.3,597.6,929.0,563.3,184.5,620.4,218.1,834.2,765.6,707.7,277.0,868.3,681.5,389.6,877.2,822.4,800.7,783.1,595.4,562.1,485.0,887.0,605.8,399.1,808.5,851.1,48.4,473.5,411.1,295.3,766.8,309.6,254.6,748.3,505.5,303.5,483.9,757.4,854.5,287.6,670.1,878.3,313.7,58.1,626.9,259.8,464.7,904.6,871.6,516.9,587.1,454.1,335.2,368.6,90.9,0.0,184.8,480.8,305.0,274.1,521.1
ZC,679.6,634.2,431.2,686.2,874.7,652.0,184.5,627.5,825.4,709.7,802.4,872.0,661.3,691.8,779.3,252.9,553.5,841.5,908.7,261.2,587.3,189.4,406.9,2214.8,586.4,821.2,324.7,427.1,194.7,481.6,667.7,801.8,660.5,861.9,731.5,845.7,583.7,860.4,596.9,912.3,871.0,425.8,823.4,894.5,975.0,910.6,650.5,451.7,465.3,418.3,851.9,901.4,588.6,561.5,656.0,469.9,713.2,384.6,514.6,925.0,667.2,684.6,491.3,515.2,676.4,920.8,674.3,400.0,848.0,922.7,670.6,195.9,689.3,454.3,726.4,925.1,433.2,859.8,561.6,899.6,611.4,935.3,844.8,617.1,872.9,411.7,906.2,843.2,611.9,878.2,160.2,694.1,618.5,671.3,653.1,952.7,618.8,144.8,675.9,178.4,889.7,725.9,667.4,237.3,923.8,737.0,349.9,901.5,872.8,825.0,838.6,708.4,617.6,598.0,911.8,718.8,512.1,832.8,875.4,129.7,586.5,466.0,408.3,822.3,422.0,367.0,803.8,465.8,263.8,596.9,717.1,878.8,400.6,629.8,902.6,274.0,120.5,739.9,220.1,546.4,928.9,926.5,629.9,700.1,509.6,448.2,481.6,171.8,209.4,0.0,593.8,265.3,240.4,634.1
