from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
WM,586.9,594.1,752.7,185.0,596.9,359.8,649.8,464.1,565.7,177.8,715.3,186.9,201.6,584.6,301.7,560.3,760.5,814.7,874.3,374.8,700.5,476.8,432.4,525.6,732.7,450.5,825.6,628.0,584.4,774.6,533.4,567.5,665.3,586.1,592.3,553.6,157.8,163.0,338.9,270.7,504.9,223.4,701.4,881.3,624.9,237.9,268.6,771.0,172.6,2452.9,688.6,213.1,821.9,650.0,540.4,871.9,892.6,869.2,221.0,530.7,634.2,815.0,671.6,664.5,684.7,783.6,365.9,737.6,367.9,594.0,706.7,205.8,718.6,700.7,138.3,504.7,768.6,232.2,416.4,325.1,702.5,203.9,336.8,627.4,271.2,353.2,492.4,80.5,547.4,63.5,674.7,656.5,567.4,154.4,835.3,805.9,593.2,715.1,296.4,450.3,496.5,204.0,546.2,720.0,221.1,761.0,325.0,706.7,620.2,333.3,200.6,376.1,714.9,501.0,877.4,711.9,498.3,704.2,869.5,758.9,538.6,874.7,649.5,558.4,668.5,230.1,279.7,207.9,257.7,505.4,209.1,914.4,712.6,556.4,343.2,211.5,606.9,793.2,746.1,596.4,740.9,241.2,504.7,221.8,571.7,106.6,622.9,340.0,839.7,168.5,0.0,616.8,474.6,690.8,525.8,572.3,624.5,648.1,107.8,728.7,742.2,607.6,728.7,818.3,492.4,702.0,725.9,469.3,191.9,678.6,505.2,432.3,784.2,185.0
WP,169.0,437.8,596.4,356.5,413.2,500.0,231.9,307.8,165.3,548.6,559.0,390.1,340.1,428.3,672.5,142.4,350.2,658.4,718.0,486.0,544.2,320.5,205.7,282.7,406.5,223.8,771.2,471.7,428.1,421.9,115.5,176.9,264.9,429.8,174.4,135.7,528.6,484.4,395.9,592.1,181.4,594.2,545.1,725.0,498.0,559.3,500.4,614.7,494.0,2452.5,532.3,534.5,698.9,249.6,122.5,715.6,736.3,712.9,513.8,160.9,445.0,658.7,364.3,508.2,528.4,457.4,200.9,343.9,492.6,193.6,288.8,576.6,392.4,300.3,403.2,206.2,442.4,603.0,260.1,695.9,376.3,574.7,342.8,209.5,328.2,508.4,265.7,545.2,223.9,528.2,518.4,256.1,149.5,525.2,679.0,388.0,192.8,381.6,353.4,295.4,96.1,525.4,389.9,336.0,591.9,604.7,532.0,288.8,502.7,523.9,522.0,583.1,388.7,274.3,721.1,555.6,342.0,547.9,713.2,425.4,382.3,718.4,493.2,167.8,512.2,600.9,341.3,529.3,579.1,181.9,581.4,758.1,294.7,400.1,400.2,330.8,189.0,375.3,368.3,205.8,414.7,612.0,181.2,592.6,415.4,533.2,205.0,451.2,421.8,414.7,559.5,0.0,203.9,364.6,258.2,416.0,468.2,230.2,478.6,318.4,416.0,451.3,572.4,662.0,142.6,545.7,569.6,145.8,438.1,278.2,181.7,193.6,627.9,506.4
WU,212.3,353.9,512.5,272.6,356.7,416.1,275.2,223.9,191.1,464.7,475.1,306.2,256.2,344.4,588.6,185.7,376.0,574.5,634.1,402.1,460.3,236.6,121.8,207.4,449.8,139.9,687.3,387.8,344.2,465.2,158.8,192.9,290.7,345.9,217.7,179.0,444.7,400.5,312.0,508.2,130.3,510.3,461.2,641.1,414.1,475.4,416.5,530.8,410.1,2495.8,448.4,450.6,615.0,275.4,165.8,631.7,652.4,629.0,429.9,156.1,394.0,574.8,407.6,424.3,444.5,500.7,117.0,387.2,408.7,219.4,332.1,492.7,435.7,326.1,319.3,130.1,485.7,519.1,176.2,612.0,419.6,490.8,258.9,252.8,244.3,424.5,181.8,461.3,172.8,444.3,434.5,281.9,192.8,441.3,595.1,431.3,218.6,424.9,269.5,211.5,121.9,441.5,306.0,379.3,508.0,520.8,448.1,332.1,418.8,440.0,438.1,499.2,432.0,190.4,637.2,471.7,258.1,464.0,629.3,468.7,298.4,634.5,409.3,183.8,428.3,517.0,257.4,445.4,495.2,130.8,497.5,674.2,338.0,316.2,316.3,246.9,232.3,418.6,411.6,221.8,458.0,528.1,130.1,508.7,331.5,449.3,248.3,367.3,465.1,330.8,475.6,242.2,0.0,407.9,182.9,332.1,384.3,273.5,394.7,344.2,459.3,367.4,488.5,578.1,117.8,461.8,485.7,94.7,354.2,304.0,130.6,109.7,544.0,422.5
WW,291.2,273.4,410.8,509.7,110.1,653.2,205.1,232.5,427.1,701.8,373.4,543.3,493.3,413.9,825.7,305.3,321.2,452.0,511.6,639.2,358.6,218.8,409.3,502.5,68.2,427.4,568.5,457.3,238.5,176.6,325.4,438.7,372.0,265.4,273.8,298.6,681.8,637.6,549.1,745.3,442.0,747.4,359.5,414.3,447.0,712.5,653.6,475.4,647.2,2145.4,346.7,687.7,492.5,376.5,273.6,509.2,529.9,506.5,667.0,422.7,141.9,484.6,86.6,322.6,342.8,119.1,354.1,79.4,645.8,418.4,82.3,729.8,54.1,403.2,556.4,468.0,104.1,756.2,277.6,849.1,38.0,727.9,496.0,399.4,481.4,659.2,469.3,698.4,485.7,681.4,374.7,406.9,339.4,678.4,472.6,210.4,432.2,136.3,506.6,244.9,357.9,678.6,204.3,34.8,745.1,419.1,685.2,82.3,451.7,677.1,675.2,711.0,50.4,477.9,514.7,370.0,341.2,362.3,465.9,180.1,217.9,525.8,307.6,429.6,326.6,754.1,494.5,682.5,732.3,443.7,733.1,551.7,76.4,385.7,553.4,484.0,337.5,197.7,96.8,467.6,76.4,765.2,443.0,745.8,401.0,686.4,279.7,604.4,244.2,567.9,712.7,440.7,451.5,0.0,502.7,226.4,441.6,260.8,631.8,315.7,77.7,265.7,386.8,543.8,404.4,360.1,384.0,407.6,591.3,358.6,443.5,409.2,442.3,659.6
WY,315.0,413.3,571.9,332.0,416.1,475.5,377.9,283.3,293.8,524.1,534.5,365.6,315.6,403.8,648.0,288.4,478.7,633.9,693.5,461.5,519.7,296.0,103.3,24.4,552.5,90.9,746.7,447.2,403.6,567.9,261.5,295.6,393.4,405.3,320.4,281.7,504.1,459.9,371.4,567.6,233.0,569.7,520.6,700.5,473.5,534.8,475.9,590.2,469.5,2598.5,507.8,510.0,674.4,378.1,268.5,691.1,711.8,688.4,489.3,258.8,453.4,634.2,490.8,483.7,503.9,603.4,176.4,489.9,468.1,322.1,434.8,552.1,538.4,428.8,378.7,232.8,588.4,578.5,235.6,671.4,522.3,550.2,318.3,355.5,303.7,483.9,58.9,520.7,275.5,503.7,493.9,384.6,295.5,500.7,654.5,534.0,321.3,527.6,328.9,270.9,224.6,500.9,365.4,482.0,567.4,580.2,507.5,434.8,478.2,499.4,497.5,558.6,534.7,76.2,696.6,531.1,317.5,523.4,688.7,571.4,357.8,693.9,468.7,286.5,487.7,576.4,316.8,504.8,554.6,233.5,556.9,733.6,440.7,375.6,375.7,306.3,335.0,521.3,514.3,324.5,560.7,587.5,232.8,568.1,390.9,508.7,351.0,426.7,567.8,390.2,535.0,344.9,211.3,510.6,0.0,391.5,443.7,376.2,454.1,446.9,562.0,426.8,547.9,637.5,220.5,521.2,545.1,197.4,413.6,406.7,233.3,201.0,603.4,481.9
XE,448.2,157.8,295.2,394.1,115.4,537.6,372.9,116.9,427.0,586.2,257.8,427.7,377.7,298.3,710.1,421.6,476.2,399.7,459.3,523.6,243.0,103.2,293.7,386.9,251.2,311.8,512.5,341.7,65.1,293.1,394.7,428.8,526.6,149.8,453.6,414.9,566.2,522.0,433.5,629.7,366.2,631.8,243.9,362.0,331.4,596.9,538.0,313.5,531.6,2243.9,231.1,572.1,440.2,511.3,401.7,456.9,477.6,454.2,551.4,392.0,152.7,357.5,190.1,207.0,227.2,302.1,238.5,256.1,530.2,455.3,250.1,614.2,237.1,562.0,440.8,366.0,287.1,640.6,162.0,733.5,221.0,612.3,380.4,488.7,365.8,546.0,353.7,582.8,408.7,565.8,259.1,517.8,428.7,562.8,420.3,378.2,454.5,233.6,391.0,129.3,357.8,563.0,88.7,238.5,629.5,303.5,569.6,250.1,336.1,561.5,559.6,620.7,233.4,362.3,462.4,254.4,225.6,246.7,413.6,277.4,102.3,417.2,192.0,419.7,211.0,638.5,378.9,566.9,616.7,366.7,619.0,499.4,244.2,270.1,437.8,368.4,468.2,365.5,264.6,457.7,259.4,649.6,366.0,630.2,285.4,570.8,484.2,488.8,412.0,452.3,597.1,478.1,335.9,209.3,387.1,0.0,326.0,509.4,516.2,483.5,260.7,150.1,271.2,360.8,353.7,244.5,268.4,330.6,475.7,539.9,366.5,293.6,326.7,544.0
XJ,481.2,320.8,385.7,427.1,323.6,315.7,544.1,190.8,460.0,619.2,253.8,460.7,410.7,146.2,743.1,454.6,644.9,315.3,374.9,301.7,316.9,203.5,326.7,419.9,459.4,344.8,410.4,100.2,311.1,501.3,427.7,461.8,559.6,312.8,486.6,447.9,599.2,555.0,466.5,662.7,399.2,664.8,334.4,350.0,73.9,629.9,393.8,271.6,564.6,2423.7,280.5,605.1,355.8,544.3,434.7,372.5,393.2,369.8,448.5,425.0,360.9,448.0,398.3,146.8,245.9,510.3,271.5,464.3,308.3,488.3,458.3,647.2,445.3,595.0,473.8,399.0,495.3,673.6,195.0,766.5,429.2,645.3,419.8,521.7,398.8,324.1,386.7,615.8,441.7,598.8,94.3,550.8,461.7,595.8,335.9,586.4,487.5,441.8,424.0,178.4,390.8,596.0,272.9,446.7,662.5,236.1,347.7,458.3,78.6,339.6,592.6,398.8,441.6,395.3,378.0,273.1,258.6,265.4,370.1,485.6,265.3,507.7,285.3,452.7,272.6,671.5,411.9,599.9,649.7,399.7,652.0,415.0,452.4,59.8,470.8,401.4,501.2,573.7,472.8,490.7,467.6,682.6,399.0,663.2,44.0,603.8,517.2,322.4,620.2,485.3,630.1,511.1,368.9,417.5,420.1,299.0,0.0,542.4,549.2,613.1,468.9,240.6,230.4,358.8,386.7,267.1,291.5,363.6,508.7,572.9,399.5,326.6,259.3,577.0
XL,196.8,450.4,589.3,477.7,288.6,621.2,114.3,411.0,286.5,669.8,551.9,511.3,461.3,549.5,793.7,170.2,230.4,664.2,723.8,607.2,537.1,397.3,326.9,403.9,281.9,345.0,782.2,592.9,417.0,297.3,131.7,298.1,310.1,443.9,182.6,163.5,649.8,605.6,517.1,713.3,301.4,715.4,538.0,628.0,624.0,680.5,621.6,606.1,616.7,2327.9,525.2,655.7,706.2,319.7,130.7,722.9,743.6,720.2,635.0,282.1,320.4,651.6,239.7,501.1,521.3,332.8,322.1,219.3,613.8,259.8,164.2,697.8,267.8,349.6,524.4,327.4,317.8,724.2,381.3,817.1,251.7,695.9,464.0,240.8,449.4,627.2,386.9,666.4,345.1,649.4,553.2,283.6,180.8,646.4,684.8,263.4,313.4,257.0,474.6,424.8,217.3,648.1,382.8,211.4,713.1,597.6,640.6,164.2,630.2,651.0,643.2,640.8,264.1,395.5,728.4,547.0,463.2,540.8,679.6,299.3,396.4,711.3,486.1,289.0,505.1,722.1,462.5,650.5,700.3,303.1,702.6,765.4,170.1,521.3,521.4,452.0,81.8,250.7,243.7,327.0,290.1,733.2,302.4,713.8,536.6,654.4,24.0,572.4,297.2,535.9,680.7,300.1,325.1,240.0,379.4,404.9,589.4,0.0,599.8,224.9,291.4,444.2,563.8,654.9,265.3,538.6,562.5,267.0,559.3,305.0,302.9,314.8,620.8,627.6
XS,534.9,542.1,700.7,133.0,544.9,307.8,597.8,412.1,513.7,69.9,663.3,134.9,149.6,532.6,193.8,508.3,728.8,762.7,822.3,322.8,648.5,424.8,380.4,473.6,680.7,398.5,769.9,576.0,532.4,722.6,481.4,515.5,613.3,534.1,540.3,501.6,49.9,111.0,286.9,218.7,452.9,115.5,649.4,829.3,572.9,185.9,216.6,719.0,120.6,2474.8,636.6,161.1,769.9,598.0,488.4,819.9,840.6,817.2,169.0,478.7,582.2,763.0,619.6,612.5,632.7,731.6,313.9,685.6,315.9,542.0,654.7,97.9,666.6,648.7,86.3,452.7,716.6,124.3,364.4,217.2,650.5,96.0,284.8,575.4,219.2,298.6,440.4,102.4,495.4,85.4,622.7,604.5,515.4,46.5,783.3,753.9,541.2,663.1,244.4,399.7,444.5,152.0,494.2,668.0,113.2,709.0,273.0,654.7,568.2,281.3,148.6,324.1,662.9,449.0,825.4,659.9,446.3,652.2,817.5,706.9,486.6,822.7,597.5,506.4,616.5,122.2,227.7,155.9,205.7,453.4,102.7,862.4,660.6,504.4,291.2,159.5,554.9,741.2,694.1,544.4,688.9,133.3,452.7,113.9,519.7,90.4,570.9,288.0,787.7,116.5,116.7,564.8,422.6,638.8,473.8,520.3,572.5,596.1,0.0,697.0,690.2,555.6,676.7,766.3,440.4,650.0,673.9,417.3,139.9,626.6,453.2,380.3,732.2,133.0
XT,175.3,499.5,636.9,502.4,336.2,645.9,154.9,458.6,311.2,694.5,599.5,536.0,486.0,574.2,818.4,189.4,54.9,713.3,772.9,631.9,584.7,444.9,351.6,428.6,329.5,369.7,826.1,617.6,464.6,344.9,209.5,322.8,95.2,491.5,157.9,182.7,674.5,630.3,541.8,524.2,327.3,740.1,585.6,675.6,643.9,561.3,646.3,655.2,639.9,2375.5,572.8,544.0,753.8,103.9,157.7,770.5,791.2,767.8,659.7,306.8,368.0,699.2,287.3,548.7,568.9,380.4,346.8,266.9,638.5,186.8,211.8,722.5,315.4,130.6,549.1,352.1,365.4,748.9,406.0,841.8,299.3,720.6,488.7,157.1,474.1,654.3,411.6,691.1,369.8,674.1,600.8,134.3,223.5,671.1,733.9,311.0,159.6,304.6,499.3,441.3,242.0,553.1,430.4,259.0,737.8,645.2,689.7,211.8,648.6,669.8,667.9,688.4,311.7,420.2,776.0,596.1,487.9,588.4,727.2,348.4,444.0,758.9,533.7,313.7,552.7,746.8,487.2,675.2,499.7,327.8,727.3,813.0,217.7,546.0,546.1,476.7,274.3,298.3,291.3,351.7,337.7,757.9,327.1,738.5,561.3,679.1,216.5,597.1,344.8,560.6,705.4,324.8,349.8,287.6,404.1,452.5,614.1,199.1,624.5,0.0,339.0,491.8,612.9,702.5,288.5,586.2,610.1,291.7,584.0,86.0,327.6,339.5,668.4,652.3
XV,358.5,340.7,560.2,577.0,177.4,720.5,272.4,299.8,494.4,769.1,440.7,610.6,560.6,481.2,893.0,372.6,375.7,478.9,538.5,706.5,425.9,286.1,476.6,569.8,95.1,494.7,591.7,524.6,305.8,243.9,392.7,506.0,435.1,332.7,341.1,365.9,749.1,704.9,616.4,812.6,510.5,814.7,426.8,441.2,514.3,779.8,720.9,502.3,714.5,2172.3,414.0,755.0,519.4,443.8,340.9,536.1,556.8,533.4,734.3,490.0,209.2,511.5,153.9,389.9,410.1,146.0,421.4,146.7,713.1,485.7,149.6,797.1,117.1,470.5,623.7,535.3,131.0,823.5,344.9,916.4,101.0,795.2,563.3,466.7,548.7,728.9,536.6,765.7,553.0,748.7,442.0,474.2,406.7,745.7,499.5,277.7,499.5,203.6,573.9,312.2,425.2,745.9,271.6,102.1,812.4,486.4,752.5,149.6,519.0,744.4,742.5,778.3,89.2,545.2,541.6,437.3,408.5,429.6,492.8,247.4,285.2,552.7,374.9,496.9,393.9,821.4,561.8,749.8,799.6,511.0,801.9,578.6,143.7,453.0,620.7,551.3,404.8,265.0,164.1,534.9,103.3,832.5,510.3,813.1,468.3,753.7,347.0,671.7,311.5,635.2,780.0,508.0,518.8,161.0,570.0,293.7,508.9,329.6,699.1,383.0,0.0,333.0,543.2,570.7,471.7,427.4,451.3,474.9,658.6,425.9,510.8,476.5,509.6,726.9
YK,477.6,187.2,145.0,423.5,148.8,462.9,406.3,146.3,456.4,615.6,107.6,457.1,407.1,337.8,739.5,451.0,509.6,207.0,266.6,448.9,92.8,132.6,323.1,416.3,284.6,341.2,319.8,291.8,136.3,326.5,424.1,458.2,556.0,179.2,483.0,444.3,595.6,551.4,462.9,659.1,395.6,661.2,93.7,245.0,221.1,626.3,541.0,163.3,561.0,2318.7,80.9,601.5,247.5,540.7,431.1,264.2,284.9,261.5,595.7,421.4,186.1,207.3,223.5,96.7,116.9,335.5,267.9,289.5,455.5,484.7,283.5,643.6,270.5,591.4,470.2,395.4,320.5,670.0,191.4,762.9,254.4,641.7,409.8,518.1,395.2,471.3,383.1,612.2,438.1,595.2,148.8,547.2,458.1,592.2,227.6,411.6,483.9,267.0,420.4,158.7,387.2,592.4,51.4,271.9,658.9,193.2,494.9,283.5,225.8,486.8,589.0,546.0,266.8,391.7,269.7,144.1,255.0,136.4,261.8,310.8,131.7,267.0,81.7,449.1,60.8,667.9,408.3,596.3,646.1,396.1,648.4,306.7,277.6,251.4,467.2,397.8,497.6,398.9,298.0,487.1,292.8,679.0,395.4,659.6,235.6,600.2,513.6,469.6,445.4,481.7,626.5,507.5,365.3,242.7,416.5,124.2,215.7,538.8,545.6,516.9,294.1,0.0,121.0,210.6,383.1,94.3,118.2,360.0,505.1,569.3,395.9,323.0,216.4,573.4
YN,602.6,312.2,158.2,548.5,273.8,449.3,531.3,271.3,581.4,740.6,23.3,582.1,532.1,324.2,864.5,576.0,634.6,84.8,144.4,435.3,86.4,257.6,448.1,541.3,409.6,466.2,201.3,278.2,261.3,451.5,549.1,583.2,681.0,304.2,608.0,569.3,720.6,676.4,587.9,784.1,520.6,786.2,106.9,119.5,207.5,751.3,527.4,41.1,686.0,2193.2,50.0,726.5,125.3,665.7,556.1,142.0,162.7,139.3,582.1,546.4,311.1,220.5,348.5,83.1,150.1,460.5,392.9,414.5,441.9,609.7,408.5,768.6,395.5,716.4,595.2,520.4,445.5,795.0,316.4,887.9,379.4,766.7,553.4,643.1,520.2,457.7,508.1,737.2,563.1,720.2,135.2,672.2,583.1,717.2,105.4,536.6,608.9,392.0,545.4,283.7,512.2,717.4,176.4,396.9,783.9,129.4,481.3,408.5,212.2,473.2,714.0,532.4,391.8,516.7,147.5,177.3,380.0,169.6,139.6,435.8,256.7,280.2,189.5,574.1,176.8,792.9,533.3,721.3,771.1,521.1,771.9,184.5,402.6,237.8,592.2,522.8,622.6,523.9,423.0,612.1,417.8,804.0,520.4,784.6,222.0,725.2,638.6,456.0,570.4,606.7,751.5,632.5,490.3,367.7,541.5,249.2,202.1,662.3,670.6,641.9,419.1,144.8,0.0,128.3,508.1,36.6,61.0,485.0,630.1,694.3,520.9,448.0,152.6,698.4
YO,688.5,398.1,87.1,634.4,359.7,577.7,617.2,357.2,667.3,826.5,132.8,668.0,618.0,452.6,950.4,661.9,720.5,132.3,191.9,563.7,167.2,343.5,534.0,627.2,495.5,552.1,245.1,406.6,347.2,537.4,635.0,669.1,766.9,390.1,693.9,655.2,806.5,762.3,673.8,870.0,606.5,872.1,136.7,147.8,335.9,837.2,655.8,87.4,771.9,2221.5,159.5,812.4,172.8,751.6,642.0,189.5,210.2,186.8,710.5,632.3,397.0,110.1,434.4,211.5,278.5,546.4,478.8,500.4,570.3,695.6,494.4,854.5,481.4,802.3,681.1,606.3,531.4,880.9,402.3,973.8,465.3,852.6,620.7,729.0,606.1,586.1,594.0,823.1,649.0,806.1,263.6,758.1,669.0,803.1,152.9,622.5,694.8,477.9,631.3,369.6,598.1,803.3,262.3,482.8,869.8,257.8,609.7,494.4,340.6,601.6,799.9,660.8,477.7,602.6,195.0,305.7,465.9,298.0,185.9,521.7,342.6,169.8,292.6,660.0,237.2,878.8,619.2,807.2,857.0,607.0,859.3,232.0,488.5,366.2,678.1,608.7,708.5,609.8,508.9,698.0,503.7,889.9,606.3,870.5,350.4,811.1,724.5,584.4,656.3,692.6,837.4,718.4,576.2,453.6,627.4,335.1,330.5,749.7,756.5,727.8,505.0,210.8,128.3,0.0,594.0,146.1,143.0,570.9,716.0,780.2,606.8,533.9,281.0,784.3
YT,167.1,387.8,546.4,306.5,411.3,450.0,230.0,257.8,145.9,498.6,509.0,340.1,290.1,378.3,622.5,140.5,330.8,608.4,668.0,436.0,494.2,270.5,155.7,232.7,404.6,173.8,721.2,421.7,378.1,420.0,113.6,129.7,241.3,379.8,172.5,133.8,478.6,434.4,345.9,542.1,130.2,544.2,495.1,675.0,448.0,509.3,450.4,564.7,444.0,2450.6,482.3,484.5,648.9,230.2,120.6,665.6,686.3,662.9,463.8,92.9,443.1,608.7,362.4,458.2,478.4,455.5,150.9,342.0,442.6,174.2,286.9,526.6,390.5,280.9,353.2,156.2,440.5,553.0,210.1,645.9,374.4,524.7,292.8,207.6,278.2,456.0,215.7,495.2,173.9,478.2,468.4,236.7,147.6,475.2,629.0,386.1,173.4,379.7,303.4,244.0,76.7,475.4,339.9,334.1,541.9,554.7,482.0,286.9,452.7,473.9,472.0,533.1,386.8,224.3,671.1,505.6,292.0,497.9,663.2,423.5,332.3,668.4,443.2,120.6,462.2,550.9,291.3,479.3,529.1,131.9,529.9,708.1,292.8,350.1,350.2,280.8,187.1,373.4,366.4,158.6,412.8,562.0,131.2,542.6,365.4,483.2,203.1,401.2,419.9,364.7,509.5,197.0,153.9,362.7,208.2,366.0,418.2,226.8,428.6,299.0,414.1,401.3,522.4,612.0,0.0,495.7,519.6,95.8,388.1,258.8,131.7,143.6,577.9,456.4
YW,582.0,291.6,121.5,527.9,253.2,476.0,510.7,250.7,560.8,720.0,13.3,561.5,511.5,350.9,843.9,555.4,614.0,112.6,172.2,462.0,69.3,237.0,427.5,520.7,389.0,445.6,225.4,304.9,240.7,430.9,528.5,562.6,660.4,283.6,587.4,548.7,700.0,655.8,567.3,763.5,500.0,765.6,70.2,147.3,234.2,730.7,554.1,68.9,665.4,2221.0,13.4,705.9,153.1,645.1,535.5,169.8,190.5,167.1,608.8,525.8,290.5,183.8,327.9,109.8,176.8,439.9,372.3,393.9,468.6,589.1,387.9,748.0,374.9,695.8,574.6,499.8,424.9,774.4,295.8,867.3,358.8,746.1,514.2,622.5,499.6,484.4,487.5,716.6,542.5,699.6,161.9,651.6,562.5,696.6,133.2,516.0,588.3,371.4,524.8,263.1,491.6,696.8,155.8,376.3,763.3,156.1,508.0,387.9,238.9,499.9,693.4,559.1,371.2,496.1,175.3,204.0,359.4,196.3,167.4,415.2,236.1,243.5,186.1,553.5,130.7,772.3,512.7,700.7,750.5,500.5,752.8,212.3,382.0,264.5,571.6,502.2,602.0,503.3,402.4,591.5,397.2,783.4,499.8,764.0,248.7,704.6,618.0,482.7,549.8,586.1,730.9,611.9,469.7,347.1,520.9,228.6,228.8,643.2,650.0,621.3,398.5,104.3,26.6,156.1,487.5,0.0,94.7,464.4,609.5,673.7,500.3,427.4,179.3,677.8
YX,605.9,315.5,116.8,551.8,277.1,499.7,534.6,274.6,584.7,743.9,54.8,585.4,535.4,374.6,867.8,579.3,637.9,108.8,168.4,485.7,25.4,260.9,451.4,544.6,412.9,469.5,221.6,328.6,264.6,454.8,552.4,586.5,684.3,307.5,611.3,572.6,723.9,679.7,591.2,787.4,523.9,789.5,65.5,143.5,257.9,754.6,577.8,65.1,689.3,2217.2,81.5,729.8,149.3,669.0,559.4,166.0,186.7,163.3,632.5,549.7,314.4,179.1,351.8,133.5,200.5,463.8,396.2,417.8,492.3,613.0,411.8,771.9,398.8,719.7,598.5,523.7,448.8,798.3,319.7,891.2,382.7,770.0,538.1,646.4,523.5,508.1,511.4,740.5,566.4,723.5,185.6,675.5,586.4,720.5,129.4,539.9,612.2,395.3,548.7,287.0,515.5,720.7,179.7,400.2,787.2,179.8,531.7,411.8,262.6,523.6,717.3,582.8,395.1,520.0,171.5,227.7,383.3,220.0,163.6,439.1,260.0,238.8,210.0,577.4,154.6,796.2,536.6,724.6,774.4,524.4,776.7,208.5,405.9,288.2,595.5,526.1,625.9,527.2,426.3,615.4,421.1,807.3,523.7,787.9,272.4,728.5,641.9,506.4,573.7,610.0,754.8,635.8,493.6,371.0,544.8,252.5,252.5,667.1,673.9,645.2,422.4,128.2,50.3,152.3,511.4,68.1,0.0,488.3,633.4,697.6,524.2,451.3,203.0,701.7
ZA,184.9,379.3,537.9,298.0,382.1,441.5,247.8,249.3,163.7,490.1,500.5,331.6,281.6,369.8,614.0,158.3,348.6,599.9,659.5,427.5,485.7,262.0,147.2,224.2,422.4,165.3,712.7,413.2,369.6,437.8,131.4,165.5,263.3,371.3,190.3,151.6,470.1,425.9,337.4,533.6,52.7,535.7,486.6,666.5,439.5,500.8,441.9,556.2,435.5,2468.4,473.8,476.0,640.4,248.0,138.4,657.1,677.8,654.4,455.3,128.7,460.9,600.2,380.2,449.7,469.9,473.3,142.4,359.8,434.1,192.0,304.7,518.1,408.3,298.7,344.7,147.7,458.3,544.5,201.6,637.4,392.2,516.2,284.3,225.4,269.7,449.9,207.2,486.7,95.2,469.7,459.9,254.5,165.4,466.7,620.5,403.9,191.2,397.5,294.9,236.9,94.5,466.9,331.4,351.9,533.4,546.2,473.5,304.7,444.2,465.4,463.5,524.6,404.6,215.8,662.6,497.1,283.5,489.4,654.7,441.3,323.8,659.9,434.7,156.4,453.7,542.4,282.8,470.8,520.6,53.2,522.9,699.6,310.6,341.6,341.7,272.3,204.9,391.2,384.2,194.4,430.6,553.5,52.5,534.1,356.9,474.7,220.9,392.7,437.7,356.2,501.0,214.8,145.4,380.5,199.7,357.5,409.7,246.1,420.1,316.8,431.9,392.8,513.9,603.5,90.4,487.2,511.1,0.0,379.6,276.6,53.0,135.1,569.4,447.9
ZC,485.0,492.2,650.8,83.1,495.0,350.7,547.9,362.2,463.8,220.5,613.4,85.0,99.7,482.7,344.4,458.4,648.7,712.8,772.4,378.1,598.6,374.9,330.5,423.7,630.8,348.6,825.2,526.1,482.5,672.7,431.5,465.6,563.4,484.2,490.4,451.7,200.5,156.3,237.0,264.0,403.0,266.1,599.5,779.4,552.4,231.2,259.5,669.1,165.9,2589.5,586.7,206.4,753.3,548.1,438.5,770.0,790.7,767.3,211.9,428.8,532.3,713.1,569.7,562.6,582.8,681.7,264.0,635.7,384.7,492.1,604.8,248.5,616.7,598.8,75.1,402.8,666.7,274.9,314.5,367.8,600.6,246.6,234.9,525.5,169.3,341.5,390.5,217.1,445.5,200.1,572.8,554.6,465.5,197.1,733.4,704.0,491.3,613.2,194.5,349.8,394.6,197.3,444.3,618.1,263.8,659.1,315.9,604.8,557.1,324.2,193.9,367.0,613.0,399.1,775.5,610.0,396.4,602.3,767.6,657.0,436.7,772.8,547.6,456.5,566.6,272.8,177.8,201.2,251.0,403.5,253.3,812.5,610.7,454.5,241.3,109.6,505.0,691.3,644.2,494.5,639.0,283.9,402.8,264.5,469.8,205.1,521.0,343.3,737.8,33.2,231.4,514.9,372.7,588.9,423.9,470.4,522.6,546.2,150.5,616.9,640.3,505.7,626.8,716.4,390.5,600.1,624.0,367.4,0.0,576.7,403.3,330.4,682.3,178.3
