from_stop,AD,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MM,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QX,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZT,ZW
SV,442.6,545.6,582.3,480.0,762.6,429.1,155.7,613.5,407.6,665.7,472.6,343.3,529.6,279.7,611.8,308.3,238.4,642.5,311.5,403.4,498.8,507.9,461.3,448.4,274.9,359.8,382.5,458.2,360.7,510.4,324.3,127.7,443.7,395.5,414.6,369.7,535.8,616.7,599.6,358.4,312.1,422.8,587.7,571.4,461.7,387.7,115.9,2092.3,577.7,247.7,357.3,556.3,377.7,613.6,397.8,568.0,453.9,613.5,517.0,159.0,350.2,493.7,354.1,460.6,394.5,208.0,344.9,631.1,479.1,484.7,556.9,418.7,167.9,275.3,344.1,324.0,673.8,227.7,389.0,469.4,628.9,648.3,604.6,447.1,582.9,387.6,589.0,352.7,592.2,584.3,616.2,620.1,317.8,222.2,248.2,547.0,60.0,488.8,449.3,361.8,610.3,604.2,468.3,663.6,345.6,527.4,469.4,426.0,316.7,68.8,593.8,370.4,589.9,467.1,407.9,223.0,620.8,633.0,48.3,215.1,311.8,612.9,431.2,570.0,0.0,370.2,636.0,95.3,412.0,498.7,423.9,514.3,98.4,254.6,375.5,598.7,528.9,533.6,605.9,249.6,34.5,724.1,597.0,173.6,121.5,535.1,548.1,296.7,438.7,445.9,643.6,715.2,42.1,492.0,126.2,465.9,101.2,415.2,651.7,446.6,403.1,253.9,560.7,559.2,402.0,138.7,456.6,477.5,614.8,434.7,620.0,601.7,147.4
SW,235.1,280.9,313.7,211.2,506.6,326.2,418.5,344.9,81.7,446.2,204.0,606.1,261.0,235.9,404.3,304.4,194.6,419.3,76.3,138.7,231.2,387.2,192.7,345.5,231.1,316.0,344.2,189.6,236.5,237.2,280.5,390.5,706.7,351.7,148.2,114.5,328.3,348.1,318.7,314.4,140.7,379.0,312.2,302.6,194.1,650.5,305.5,2056.5,309.1,203.9,313.3,817.1,640.5,348.7,354.0,348.2,189.2,378.8,252.3,245.4,81.6,229.0,616.9,253.1,316.4,470.8,329.3,364.8,214.4,216.1,288.3,142.4,271.0,231.3,48.9,280.2,405.2,183.9,223.0,196.1,359.6,383.6,397.1,709.9,375.4,119.0,381.5,57.5,384.7,319.6,368.3,409.7,591.1,411.3,180.7,278.4,430.0,220.2,180.7,97.1,341.7,396.7,200.7,446.1,301.8,258.8,261.9,196.0,272.9,331.8,325.2,242.9,321.3,729.9,139.3,179.2,353.1,364.4,359.1,323.0,268.0,405.4,163.3,296.0,363.4,0.0,390.7,322.7,143.4,230.1,155.3,249.6,279.4,210.8,228.3,330.1,261.3,326.1,398.4,159.0,386.4,468.1,328.4,436.4,388.9,327.6,362.4,392.5,231.0,221.1,378.9,450.5,412.1,284.5,312.6,287.9,368.6,678.0,387.0,177.8,91.1,349.2,353.2,351.7,77.9,401.5,188.0,208.9,407.3,700.2,351.4,336.8,410.2
TA,604.4,301.1,501.6,399.1,160.3,704.1,545.5,532.8,424.5,55.4,450.7,705.7,448.9,554.7,773.6,583.3,513.4,40.2,395.1,452.1,600.5,160.1,460.4,723.4,549.9,634.8,663.0,377.5,555.3,434.4,599.3,675.0,788.3,670.5,391.9,437.6,697.6,536.0,98.5,633.2,360.4,697.8,500.1,490.5,563.4,750.1,590.0,2251.7,426.7,522.7,632.1,902.8,722.1,238.3,672.8,318.5,321.8,12.3,262.3,529.9,457.3,355.3,704.6,622.4,669.5,597.8,619.9,552.7,340.7,404.0,405.9,475.2,555.5,550.1,418.2,599.0,353.8,502.7,592.3,385.2,547.5,156.8,766.4,786.2,744.7,451.8,750.8,426.8,754.0,247.0,107.7,36.9,793.1,631.0,499.5,342.8,714.5,408.1,527.1,410.5,459.3,766.0,570.0,68.0,620.6,376.4,631.2,565.3,591.7,616.3,513.1,612.2,321.0,815.6,489.1,498.0,116.1,552.3,643.6,542.7,586.8,774.7,532.6,316.2,647.9,418.9,0.0,607.2,512.6,418.0,444.0,294.8,563.9,529.6,547.1,518.0,630.6,695.4,767.7,477.8,670.9,121.8,516.3,563.4,673.4,696.9,223.6,492.8,600.3,590.4,349.2,334.1,696.6,653.8,597.1,657.2,653.1,734.3,64.8,424.5,433.9,449.5,722.5,721.0,396.5,528.5,521.0,341.2,776.6,877.9,539.3,307.1,537.2
TN,403.3,506.3,543.0,440.5,764.1,389.8,128.8,574.2,368.3,667.2,433.3,316.4,490.3,240.4,572.5,272.0,199.1,644.0,272.2,364.1,459.5,502.5,422.0,409.1,235.6,320.5,343.2,418.9,321.4,471.1,288.0,100.8,417.0,356.2,375.3,330.4,496.5,577.4,572.7,321.9,272.8,383.5,548.4,531.9,422.4,360.8,76.6,2053.0,538.4,208.4,320.8,529.4,353.8,574.3,361.5,528.7,417.6,632.8,477.7,119.7,310.9,454.4,327.2,421.3,355.2,181.1,305.6,591.8,439.8,445.4,517.6,379.2,128.6,235.8,304.8,284.7,634.5,188.4,349.7,430.1,589.6,651.0,565.3,420.2,543.6,348.3,549.7,313.4,552.9,545.0,627.1,614.7,290.9,182.9,208.9,507.7,140.3,449.5,410.0,322.5,571.0,564.9,429.0,658.2,306.3,488.1,430.1,386.7,277.4,42.1,554.5,331.1,550.6,440.2,368.6,183.7,593.9,593.7,80.2,175.8,272.5,576.6,391.9,530.7,73.9,330.9,637.5,0.0,372.7,459.4,384.6,475.0,59.1,215.3,336.2,559.4,489.6,494.3,566.6,210.3,96.7,725.6,557.7,146.7,99.2,495.8,542.7,257.4,402.2,406.6,604.3,675.9,122.4,452.7,86.9,426.6,78.9,388.3,668.6,410.1,363.8,214.6,521.4,519.9,362.7,111.8,417.3,438.2,578.5,407.8,580.7,562.2,120.5
TP,282.9,257.6,250.6,175.0,593.3,374.0,469.9,281.8,127.0,514.3,167.8,657.5,224.8,287.3,452.1,352.2,246.0,499.1,140.1,225.4,279.0,455.3,117.7,393.3,282.5,367.4,395.6,153.4,287.9,205.6,331.9,441.9,758.1,403.1,112.0,64.9,376.1,285.0,386.8,365.8,199.8,430.4,249.1,239.5,241.9,701.9,356.9,2070.6,272.9,255.3,364.7,868.5,691.9,365.1,405.4,268.5,237.9,446.9,250.3,296.8,71.9,238.7,668.3,300.9,364.2,522.2,377.1,301.7,252.8,179.9,252.1,75.5,322.4,282.7,115.5,331.6,369.0,235.3,270.8,164.5,296.5,451.7,444.9,761.3,423.2,82.8,429.3,108.3,432.5,333.1,436.4,477.8,642.5,470.4,232.1,242.2,481.4,184.0,47.7,183.8,305.5,444.5,248.5,526.9,353.2,222.6,309.7,243.8,324.3,383.2,262.1,290.7,285.1,781.3,103.1,230.6,421.2,301.3,410.5,382.1,319.4,453.2,211.1,272.7,414.8,192.2,458.8,374.1,0.0,193.9,119.1,287.9,330.8,262.2,279.7,267.0,309.1,373.9,446.2,210.4,437.8,554.8,265.3,487.8,440.3,375.4,430.5,451.6,278.8,268.9,299.1,398.7,463.5,332.3,364.0,335.7,420.0,729.4,473.7,141.6,98.3,408.3,401.0,399.5,137.0,452.9,55.0,172.7,455.1,751.6,288.3,280.0,461.6
TU,360.5,153.9,127.5,25.0,515.5,451.6,576.8,158.7,176.2,410.6,97.6,764.4,30.8,364.9,555.3,429.8,323.6,395.4,217.7,303.0,356.6,351.6,86.3,470.9,360.1,445.0,473.2,31.5,365.5,160.0,409.5,548.8,865.0,480.7,84.1,129.8,453.7,161.9,283.1,443.4,234.2,508.0,126.0,116.4,319.5,808.8,463.8,1947.5,169.2,332.9,442.3,975.4,798.8,261.4,483.0,164.8,176.2,343.2,146.6,403.7,149.5,147.7,816.1,378.5,441.8,629.1,454.7,178.6,141.0,29.9,148.4,139.0,429.3,360.3,193.1,409.2,265.3,312.9,348.4,118.9,173.4,348.0,522.5,868.2,500.8,148.9,506.9,185.9,529.1,229.4,332.7,374.1,749.4,504.8,309.7,138.5,588.3,64.2,153.0,261.4,201.8,522.1,326.1,423.2,430.8,118.9,387.3,321.4,401.9,490.1,139.0,368.3,181.4,888.2,181.3,308.2,317.5,178.2,517.4,416.5,397.0,471.9,288.7,169.0,521.7,269.8,355.1,481.0,190.0,0.0,115.2,184.2,437.7,339.8,357.3,143.9,386.7,451.5,523.8,288.0,544.7,477.0,142.2,594.7,547.2,458.2,326.8,486.0,356.4,346.5,195.4,295.0,570.4,409.9,470.9,413.3,526.9,836.3,369.4,123.8,132.7,442.7,478.6,477.1,171.4,559.8,146.9,69.0,473.8,858.5,165.2,176.3,568.5
TW,294.5,188.7,171.7,106.1,550.3,385.6,510.8,202.9,110.2,445.4,91.4,698.4,155.9,298.9,463.7,363.8,257.6,430.2,151.7,237.0,290.6,386.4,38.8,404.9,294.1,379.0,407.2,84.5,299.5,136.7,343.5,482.8,799.0,414.7,43.1,63.8,387.7,206.1,317.9,377.4,168.2,442.0,170.2,160.6,253.5,742.8,397.8,1991.7,204.0,266.9,376.3,909.4,732.8,296.2,417.0,199.6,169.0,378.0,181.4,337.7,83.5,169.8,709.2,312.5,375.8,563.1,388.7,222.8,183.9,111.0,183.2,68.2,363.3,294.3,127.1,343.2,300.1,246.9,282.4,95.6,217.6,382.8,456.5,802.2,434.8,78.1,440.9,119.9,444.1,264.2,367.5,408.9,683.4,438.8,243.7,173.3,522.3,115.1,82.2,195.4,236.6,456.1,260.1,458.0,364.8,153.7,321.3,255.4,335.9,424.1,183.2,302.3,216.2,822.2,115.3,242.2,352.3,222.4,451.4,350.5,331.0,464.8,222.7,203.8,455.7,203.8,389.9,415.0,119.2,125.0,0.0,219.0,371.7,273.8,291.3,188.1,320.7,385.5,457.8,222.0,478.7,511.8,186.4,528.7,481.2,387.0,361.6,420.0,290.4,280.5,230.2,329.8,504.4,343.9,404.9,347.3,460.9,770.3,432.8,72.7,66.7,376.7,412.6,411.1,105.4,493.8,76.1,103.8,466.7,792.5,209.4,211.1,502.5
TX,413.6,95.1,295.6,193.1,364.9,513.3,512.2,326.8,278.0,260.0,244.7,666.6,242.9,363.9,582.8,392.5,322.6,244.8,204.3,261.3,409.7,201.0,254.4,532.6,359.1,444.0,472.2,171.5,364.5,232.7,408.5,484.2,749.2,479.7,185.9,231.6,506.8,330.0,132.5,442.4,169.6,507.0,294.1,284.5,372.6,711.0,399.2,2100.2,188.8,331.9,441.3,863.7,683.0,80.8,482.0,80.6,115.8,192.6,56.3,339.1,251.3,149.3,665.5,431.6,478.7,564.5,429.1,346.7,134.7,198.0,168.0,269.2,364.7,359.3,227.4,408.2,202.3,311.9,401.5,191.6,341.5,197.4,575.6,747.1,553.9,245.8,560.0,236.0,563.2,45.1,182.1,223.5,684.8,440.2,308.7,104.9,523.7,202.1,321.1,219.7,221.4,575.2,379.2,272.6,429.8,138.5,440.4,374.5,400.9,425.5,307.1,421.4,112.0,776.5,283.1,307.2,166.9,346.3,452.8,351.9,396.0,640.0,341.8,110.2,457.1,228.1,204.5,416.4,306.6,212.0,238.0,0.0,373.1,338.8,356.3,312.0,439.8,504.6,576.9,287.0,480.1,326.4,310.3,530.1,482.6,506.1,176.2,421.4,409.5,399.6,111.3,182.6,505.8,463.0,406.3,466.4,462.3,695.2,218.8,218.5,234.5,378.1,531.7,530.2,205.7,495.2,315.0,135.2,641.9,793.9,333.3,69.2,503.9
UE,350.0,453.0,489.7,387.2,709.0,336.5,139.0,520.9,315.0,606.2,380.0,326.6,437.0,187.1,519.2,209.8,145.8,583.0,218.9,310.8,406.2,448.4,368.7,355.8,182.3,267.2,289.9,365.6,268.1,417.8,225.8,111.0,433.1,302.9,322.0,277.1,443.2,524.1,529.7,265.6,219.5,330.2,495.1,472.7,369.1,371.0,23.3,1999.7,485.1,155.1,264.5,539.6,361.0,521.0,305.2,475.4,361.3,554.0,424.4,66.4,257.6,401.1,337.4,368.0,296.0,191.3,252.3,538.5,386.5,392.1,464.3,320.0,75.3,176.6,251.5,231.4,581.2,135.1,296.4,376.8,536.3,574.0,512.0,430.4,490.3,295.0,496.4,260.1,499.6,491.7,556.7,560.6,301.1,162.7,155.6,454.4,150.5,396.2,356.7,269.2,517.7,511.6,375.7,604.1,253.0,434.8,376.8,333.4,224.1,58.2,501.2,277.8,497.3,450.4,315.3,130.4,550.9,540.4,76.7,122.5,219.2,520.3,338.6,477.4,84.1,277.6,576.5,46.2,319.4,406.1,331.3,421.7,0.0,162.0,282.9,506.1,436.3,441.0,513.3,157.0,112.8,664.6,504.4,156.9,109.4,442.5,488.6,237.2,345.9,353.3,551.0,616.7,138.5,399.4,47.7,373.3,89.1,398.5,607.6,353.8,310.5,194.4,468.1,466.6,309.4,122.0,364.0,384.9,522.2,423.9,527.4,508.9,136.6
UJ,248.3,372.3,409.0,306.5,598.0,234.8,309.0,440.2,234.3,537.6,299.3,496.6,356.3,59.5,417.5,114.0,15.9,510.7,137.6,230.1,307.2,478.6,288.0,254.1,19.7,105.1,133.3,284.9,187.4,337.1,104.1,281.0,597.2,153.3,243.5,196.4,341.5,443.4,410.1,103.5,206.4,180.6,407.5,397.9,288.4,541.0,196.0,1837.6,404.4,6.8,114.9,707.6,531.0,440.1,155.6,439.6,280.6,470.2,343.7,135.9,176.9,320.4,507.4,266.3,139.8,361.3,150.6,460.1,305.8,311.4,383.6,237.7,161.5,80.8,170.8,69.3,500.5,26.5,194.7,296.0,454.9,475.0,410.3,600.4,388.6,214.3,394.7,179.4,397.9,411.0,459.7,501.1,481.6,332.7,74.9,373.7,320.5,315.5,276.0,188.5,437.0,409.9,295.0,537.5,90.9,354.1,275.1,231.7,74.5,222.3,420.5,176.1,416.6,620.4,234.6,31.3,444.5,459.7,249.6,155.4,69.6,418.6,257.6,387.4,253.9,196.9,482.1,213.2,238.7,325.4,250.6,341.0,169.9,0.0,202.2,425.4,337.3,339.3,411.6,76.3,276.9,559.5,423.7,326.9,279.4,340.8,453.8,390.2,244.2,255.5,470.3,541.9,302.6,297.7,203.1,211.2,259.1,568.5,478.4,273.1,229.8,346.9,366.4,364.9,228.7,292.0,283.3,304.2,420.5,590.7,446.7,428.2,300.7
UM,194.5,254.2,274.1,171.6,524.9,285.6,436.8,305.3,99.4,464.5,164.4,624.4,221.4,254.2,363.7,263.8,212.9,437.6,94.6,157.0,190.6,405.5,153.1,304.9,249.4,393.3,421.5,150.0,254.8,202.2,371.0,408.8,725.0,370.0,108.6,61.5,287.7,308.5,337.0,391.7,139.5,397.3,272.6,263.0,153.5,668.8,323.8,2015.9,269.5,222.2,331.6,835.4,658.8,367.0,372.3,265.1,207.5,397.1,270.6,263.7,42.0,235.3,635.2,212.5,275.8,489.1,288.7,325.2,232.7,176.5,248.7,102.8,289.3,296.6,47.1,298.5,365.6,202.2,182.4,161.1,320.0,401.9,356.5,728.2,334.8,79.4,340.9,39.9,344.1,337.9,386.6,428.0,609.4,410.1,199.0,238.8,448.3,180.6,141.1,115.4,302.1,356.1,160.1,464.4,379.1,219.2,221.3,155.4,291.2,350.1,285.6,202.3,281.7,748.2,99.7,197.5,371.4,324.8,377.4,321.8,286.3,364.8,122.7,269.3,381.7,123.8,409.0,341.0,103.8,190.5,115.7,267.9,297.7,229.1,0.0,290.5,220.7,285.5,357.8,177.3,404.7,486.4,288.8,454.7,407.2,287.0,380.7,391.3,190.4,180.5,295.7,395.3,430.4,243.9,330.9,247.3,386.9,696.3,405.3,138.2,94.9,348.0,312.6,311.1,132.6,419.8,148.4,169.3,366.7,718.5,311.8,276.6,428.5
UO,518.7,274.3,16.3,130.2,635.9,640.7,697.2,87.2,296.6,531.0,173.8,884.8,175.2,485.3,483.8,618.9,444.0,515.8,338.1,423.4,588.5,472.0,162.5,660.0,480.5,717.5,745.7,151.9,485.9,280.4,529.9,669.2,985.4,601.1,204.5,250.2,504.0,128.3,403.5,715.9,354.6,628.4,80.4,44.9,439.9,929.2,584.2,1876.0,289.6,453.3,562.7,1095.8,919.2,381.8,603.4,285.2,296.6,463.6,267.0,524.1,269.9,268.1,936.5,464.3,600.0,749.5,643.8,121.7,261.4,125.2,268.8,215.2,549.7,480.7,313.5,529.6,385.7,433.3,537.5,239.3,29.4,468.4,520.5,988.6,508.6,225.1,586.1,306.3,457.6,349.8,453.1,494.5,869.8,625.2,430.1,258.9,708.7,184.6,229.2,381.8,322.2,572.8,446.5,543.6,703.3,239.3,500.2,513.0,522.3,610.5,67.5,557.4,301.8,1008.6,301.7,428.6,437.9,106.7,637.8,536.9,517.4,400.4,409.1,289.4,642.1,390.2,475.5,601.4,266.2,144.3,191.4,304.6,558.1,460.2,477.7,0.0,618.6,530.7,531.6,408.4,665.1,597.4,94.7,715.1,667.6,386.7,447.2,606.4,514.6,554.4,315.8,415.4,690.8,469.1,591.3,571.5,647.3,956.7,489.8,200.0,253.1,563.1,557.8,480.6,291.8,680.2,223.1,189.4,402.3,978.9,93.7,296.7,688.9
US,162.3,436.6,456.5,354.0,689.3,253.4,583.9,487.7,294.2,628.9,346.8,771.5,403.8,333.7,331.5,231.6,390.8,602.0,254.1,321.4,37.2,569.9,335.5,272.7,394.6,361.1,389.3,332.4,396.4,384.6,338.8,555.9,872.1,478.6,288.8,243.9,255.5,490.9,501.4,359.5,303.9,505.9,461.9,445.4,151.4,815.9,470.9,1983.7,451.9,381.7,440.2,984.5,805.9,531.6,480.9,442.2,371.9,561.5,435.0,410.8,224.4,411.7,782.3,180.3,243.6,636.2,256.5,505.3,397.1,358.9,431.1,292.7,436.4,264.4,211.5,391.0,548.0,362.4,150.2,343.6,502.4,566.3,324.3,875.3,302.6,261.8,308.7,204.3,311.9,502.3,551.0,592.4,746.0,574.5,326.4,421.2,595.4,363.0,323.5,279.8,484.5,323.9,158.0,628.8,346.9,401.6,189.1,123.2,399.8,497.2,468.0,170.1,464.1,895.3,282.1,331.1,535.8,507.2,521.6,486.2,394.9,332.6,94.6,451.7,528.8,288.2,573.4,488.1,286.2,372.9,298.1,432.3,444.8,374.8,423.3,472.9,0.0,253.3,325.6,347.7,551.8,650.8,471.2,601.8,554.3,254.8,545.1,555.2,158.2,152.2,478.1,577.7,577.5,211.7,478.0,215.1,534.0,843.4,569.7,320.6,277.3,512.4,280.4,278.9,297.0,566.9,330.8,351.7,334.5,862.9,494.2,459.0,575.6
VC,146.5,514.5,534.4,431.9,767.2,268.5,606.5,538.1,372.1,706.8,424.7,794.1,481.7,348.8,153.1,246.7,375.0,679.9,332.0,399.3,216.3,647.8,413.4,287.8,378.8,345.3,373.5,410.3,411.5,462.5,353.9,578.5,894.7,493.7,368.9,321.8,140.7,568.8,579.3,343.7,381.8,521.0,532.9,523.3,229.3,838.5,493.5,1967.9,529.8,365.9,455.3,1005.1,828.5,609.3,496.0,525.4,449.8,639.4,512.9,433.4,302.3,489.6,804.9,92.1,227.8,658.8,271.6,585.5,475.0,436.8,509.0,363.1,459.0,279.5,289.4,375.2,625.9,385.6,165.3,421.4,580.3,644.2,115.9,897.9,187.8,339.7,55.3,282.2,172.5,580.2,628.9,670.3,779.1,630.2,341.5,499.1,618.0,440.9,401.4,357.7,562.4,70.5,235.9,706.7,331.1,479.5,110.0,140.8,414.9,519.8,537.2,185.2,542.0,917.9,360.0,390.4,613.7,585.1,547.1,452.9,410.0,217.8,172.8,529.6,551.4,366.1,651.3,510.7,364.1,450.8,376.0,510.2,467.4,359.0,438.4,550.8,246.4,0.0,210.8,362.8,574.4,728.7,549.1,624.4,576.9,140.0,623.0,633.6,142.4,182.2,556.0,655.6,600.1,78.9,500.6,199.3,556.6,866.0,647.6,398.5,355.2,590.3,27.0,164.1,374.9,589.5,408.7,429.6,219.7,888.2,563.4,536.9,598.2
VF,179.9,547.9,567.8,465.3,800.6,301.9,639.9,543.7,405.5,740.2,458.1,827.5,515.1,382.2,98.3,280.1,408.4,713.3,365.4,432.7,249.7,681.2,446.8,321.2,412.2,378.7,406.9,443.7,444.9,495.9,387.3,611.9,928.1,527.1,402.3,355.2,44.8,602.2,612.7,377.1,415.2,554.4,566.3,556.7,262.7,871.9,526.9,1900.0,563.2,399.3,488.7,1038.5,861.9,642.7,529.4,558.8,483.2,672.8,546.3,466.8,335.7,523.0,838.3,125.5,261.2,692.2,305.0,603.6,508.4,470.2,542.4,396.5,492.4,312.9,322.8,408.6,659.3,419.0,198.7,454.8,613.7,677.6,91.1,931.3,14.1,373.1,205.1,315.6,78.7,613.6,662.3,703.7,812.5,663.6,374.9,532.5,651.4,474.3,434.8,391.1,595.8,143.4,269.3,740.1,364.5,512.9,161.4,174.2,448.3,553.2,542.8,218.6,575.4,951.3,393.4,423.8,647.1,618.5,580.5,486.3,443.4,135.9,206.2,563.0,584.8,399.5,684.7,544.1,397.5,484.2,409.4,543.6,500.8,392.4,471.8,584.2,279.8,191.9,0.0,396.2,607.8,762.1,582.5,657.8,610.3,145.6,656.4,667.0,175.8,215.6,589.4,689.0,633.5,130.3,534.0,232.7,590.0,899.4,681.0,431.9,388.6,623.7,164.8,45.7,408.3,622.9,442.1,463.0,158.3,921.6,569.0,570.3,631.6
VN,243.5,312.8,349.5,247.0,538.5,230.0,296.3,380.7,174.8,478.1,239.8,483.9,296.8,82.6,412.7,109.2,72.4,451.2,78.1,170.6,266.0,419.1,228.5,249.3,108.9,193.8,222.0,225.4,127.9,277.6,127.2,268.3,584.5,221.7,184.0,136.9,336.7,383.9,350.6,192.2,153.1,249.0,348.0,338.4,228.9,528.3,183.3,1926.3,344.9,81.7,183.3,694.9,518.3,380.6,224.0,380.1,221.1,410.7,284.2,123.2,117.4,260.9,494.7,261.5,228.5,348.6,145.8,400.6,246.3,251.9,324.1,178.2,148.8,76.0,111.3,158.0,441.0,105.5,189.9,236.5,395.4,415.5,405.5,587.7,383.8,154.8,389.9,119.9,393.1,351.5,400.2,441.6,468.9,320.0,41.6,314.2,307.8,256.0,216.5,129.0,377.5,405.1,235.5,478.0,179.6,294.6,270.3,230.8,142.9,209.6,361.0,171.3,357.1,607.7,175.1,57.0,385.0,400.2,236.9,142.7,138.0,413.8,198.1,327.9,241.2,137.4,422.6,200.5,179.2,265.9,191.1,281.5,157.2,88.6,142.7,365.9,296.1,334.5,406.8,0.0,264.2,500.0,364.2,314.2,266.7,336.0,394.3,377.5,239.4,255.9,410.8,482.4,289.9,292.9,190.4,296.3,246.4,555.8,418.9,213.6,170.3,334.2,361.6,360.1,169.2,279.3,223.8,244.7,415.7,578.0,387.2,368.7,288.0
VW,457.2,560.2,596.9,494.4,777.2,443.7,164.9,628.1,422.2,680.3,487.2,352.5,544.2,294.3,626.4,322.9,253.0,657.1,325.5,418.0,513.4,522.5,475.9,463.0,289.5,374.4,402.6,472.8,375.3,525.0,338.9,136.9,453.1,410.1,429.2,384.3,550.4,631.3,608.8,372.8,326.7,437.4,602.3,585.8,476.3,396.9,130.5,2106.9,592.3,262.3,371.7,563.5,386.9,628.2,412.4,627.5,468.5,628.1,531.6,173.6,364.8,508.3,363.3,475.2,409.1,217.2,359.5,648.0,493.7,499.3,571.5,433.1,182.5,289.7,358.7,338.6,688.4,242.3,403.6,483.9,642.8,662.9,619.2,456.3,597.5,402.2,603.6,367.3,606.8,598.9,630.8,634.7,337.5,236.8,262.8,561.6,84.6,503.4,463.9,376.4,624.9,618.8,482.9,678.2,360.2,542.0,484.0,440.6,331.3,79.5,608.4,385.0,604.5,476.3,422.5,237.6,630.0,647.6,72.9,229.7,326.4,627.5,445.5,584.6,24.5,384.8,650.6,106.9,426.6,513.3,438.5,528.9,113.0,269.2,390.1,613.3,543.5,548.2,620.5,264.2,0.0,738.7,611.6,182.8,86.9,549.7,562.7,311.3,453.1,464.4,658.2,729.8,66.7,506.6,140.8,480.5,66.6,424.4,666.3,461.0,417.7,268.5,575.3,573.8,416.6,147.9,471.2,492.1,629.4,443.9,634.6,616.1,156.6
WC,647.6,376.9,577.4,474.9,38.4,747.3,707.4,608.6,467.7,127.5,515.5,808.0,524.7,597.9,816.8,626.5,556.6,96.2,438.3,495.3,643.7,297.4,536.2,766.6,593.1,678.0,706.2,453.3,598.5,477.6,642.5,718.2,890.6,713.7,467.7,500.5,740.8,611.8,210.3,676.4,403.6,741.0,575.9,566.3,606.6,852.4,633.2,2294.9,469.9,565.9,675.3,1005.1,824.4,281.5,716.0,361.7,397.5,160.3,338.1,573.1,510.0,431.1,806.9,665.6,712.7,759.7,663.1,628.5,416.5,479.8,449.1,538.1,598.7,593.3,461.4,642.2,397.0,545.9,635.5,428.4,623.3,288.6,809.6,888.5,787.9,514.7,794.0,470.0,797.2,290.2,255.7,130.6,895.4,674.2,542.7,386.0,757.7,483.9,576.4,453.7,502.5,809.2,613.2,141.0,663.8,419.6,674.4,608.5,634.9,659.5,588.9,655.4,364.2,917.9,552.0,541.2,231.5,628.1,686.8,585.9,630.0,817.9,575.8,392.0,691.1,462.1,147.9,650.4,571.8,493.8,519.8,338.0,607.1,572.8,590.3,593.8,673.8,738.6,810.9,521.0,714.1,0.0,592.1,725.3,716.6,740.1,339.0,617.7,643.5,633.6,392.4,377.3,739.8,697.0,640.3,700.4,696.3,836.6,108.0,489.3,477.1,574.4,765.7,764.2,439.7,690.4,596.8,417.0,819.8,980.2,615.1,350.3,699.1
WD,558.6,272.7,95.9,128.6,634.3,570.4,695.6,127.1,295.0,529.4,172.2,883.2,173.6,483.7,523.7,548.6,442.4,514.2,336.5,421.8,475.4,470.4,160.9,589.7,478.9,563.8,592.0,150.3,484.3,278.8,528.3,667.6,983.8,599.5,202.9,248.6,543.9,133.1,401.9,562.2,353.0,626.8,54.7,84.8,438.3,927.6,582.6,1915.9,288.0,451.7,561.1,1094.2,917.6,380.2,601.8,283.6,295.0,462.0,265.4,522.5,268.3,266.5,934.9,504.2,639.9,747.9,573.5,147.0,259.8,123.6,267.2,213.6,548.1,479.1,311.9,528.0,384.1,431.7,467.2,237.7,65.2,466.8,560.4,987.0,548.5,223.5,626.0,304.7,497.5,348.2,451.5,492.9,868.2,623.6,428.5,257.3,707.1,183.0,227.6,380.2,320.6,612.7,444.9,542.0,549.6,237.7,540.1,440.2,520.7,608.9,107.4,487.1,300.2,1007.0,300.1,427.0,436.3,146.6,636.2,535.3,515.8,440.3,407.5,287.8,640.5,388.6,473.9,599.8,264.6,142.7,189.8,303.0,556.5,458.6,476.1,104.7,505.5,570.6,571.5,406.8,663.5,595.8,0.0,713.5,666.0,426.6,445.6,604.8,554.5,465.3,314.2,413.8,689.2,509.0,589.7,611.4,645.7,955.1,488.2,198.4,251.5,561.5,597.7,520.5,290.2,678.6,221.5,187.8,442.2,977.3,133.6,295.1,687.3
