from_stop,AB,AC,AD,AH,AI,AJ,AK,AN,AS,AY,BC,BF,BG,BH,BL,BV,BY,CA,CC,CD,CF,CG,CL,CP,CR,CU,CV,CX,DM,DW,EF,EG,EI,EN,EQ,EX,FK,FM,FT,FV,FW,FY,GB,GC,GH,GQ,GU,GW,HC,HD,HL,HW,IA,IB,IG,IZ,JD,JG,JK,JP,JS,JX,JY,KC,KH,KI,KL,KO,KS,KZ,LJ,LK,LS,LU,MJ,MR,MV,MX,MZ,NC,ND,NE,NJ,NV,NX,OC,OD,OE,OF,OG,ON,OP,OQ,OT,OW,OX,PG,PH,PO,PW,QB,QG,QL,QO,RD,RN,RQ,RV,SF,SM,SV,TF,TJ,TN,TP,TU,UB,UF,UG,UL,UR,UU,UX,UZ,VA,VD,VE,VF,VI,VK,VM,VO,VQ,VR,VX,VY,WA,WE,WG,WL,WN,WU,XC,XH,XN,XX,XZ,YB,YD,YF,YI,YJ,YN,YR,YT,ZA,ZB,ZC,ZE,ZF,ZK,ZN,ZP,ZQ,ZY
VM,203.9,464.0,697.2,250.4,416.0,454.1,236.1,276.1,182.9,455.8,535.3,551.9,475.4,584.7,552.8,304.7,794.8,345.4,553.2,259.0,465.2,537.7,297.7,412.6,681.6,751.2,174.9,184.1,527.8,110.4,476.2,297.3,321.9,546.6,242.0,158.9,517.8,296.6,555.1,400.7,277.4,347.6,11.1,511.2,458.5,398.8,471.8,592.6,520.3,298.6,214.1,284.4,733.4,420.1,558.0,53.5,292.0,573.5,152.2,212.8,577.2,381.8,502.9,568.6,174.5,471.1,422.2,509.1,410.8,533.7,386.4,572.6,265.0,460.6,543.0,438.4,267.6,555.1,519.9,298.2,276.3,450.9,587.4,249.2,199.9,577.2,180.8,553.8,556.8,453.1,616.4,178.9,143.0,524.3,197.0,453.8,261.4,439.5,176.3,447.8,348.4,475.3,629.0,192.7,468.1,553.4,3055.6,269.2,517.4,241.8,223.7,514.0,337.9,158.8,268.6,537.3,306.1,551.9,409.2,805.0,207.0,249.7,177.6,194.0,776.4,234.8,217.8,70.9,257.8,578.1,0.0,406.8,311.3,234.5,558.5,455.1,268.5,557.5,511.9,217.6,107.7,419.5,578.8,124.8,538.3,484.5,162.9,531.0,323.1,181.8,297.6,577.7,298.6,235.4,130.0,575.6,586.0,443.7,424.3,575.0,135.0,487.6,274.3,266.0,214.1
VO,198.2,691.4,446.4,150.7,643.4,681.5,380.4,325.2,302.5,683.2,218.0,218.7,158.1,267.4,235.5,525.3,544.0,572.8,235.9,238.6,152.9,365.8,518.3,424.6,430.8,500.4,226.6,250.2,210.5,337.8,703.6,331.5,109.5,213.4,160.1,293.0,205.5,517.2,552.9,628.1,287.0,91.5,357.7,193.9,685.9,410.8,159.5,420.7,203.0,526.0,188.0,209.8,482.6,647.5,240.7,382.2,225.9,571.3,379.6,189.3,260.1,125.7,534.8,251.3,368.8,153.8,109.9,253.0,638.2,200.5,74.9,321.8,345.1,688.0,267.0,126.1,495.0,398.7,248.0,220.0,227.7,133.6,814.8,239.4,265.2,339.3,317.6,306.5,784.2,197.0,304.5,378.0,375.5,212.0,315.8,197.7,232.2,122.2,300.8,675.2,385.6,702.7,378.2,288.5,212.0,241.1,2738.3,235.8,411.1,251.4,402.0,239.6,63.5,379.4,489.2,290.0,95.4,234.6,636.6,554.2,260.0,220.5,269.3,208.3,525.6,386.0,237.7,298.3,304.6,265.8,346.5,0.0,158.1,353.3,307.7,137.8,495.9,240.2,199.6,379.1,328.3,646.9,576.6,345.4,226.0,167.2,270.7,213.7,196.0,298.1,518.2,582.5,519.2,225.6,350.6,235.8,268.7,187.6,288.7,324.2,362.4,209.3,128.2,486.6,434.7
VQ,103.3,596.5,469.1,55.8,548.5,586.6,285.5,230.3,207.6,588.3,307.2,302.9,247.3,356.6,324.7,430.4,566.7,477.9,325.1,143.7,237.1,450.0,423.4,545.1,453.5,523.1,131.7,142.3,299.7,242.9,608.7,236.6,93.8,297.6,65.2,198.1,289.7,422.3,687.6,533.2,192.1,119.5,262.8,283.1,591.0,531.3,243.7,504.9,292.2,431.1,93.1,114.9,505.3,552.6,329.9,287.3,154.8,706.0,284.7,94.4,349.1,153.7,635.4,340.5,273.9,243.0,194.1,281.0,543.3,284.7,158.3,344.5,250.2,593.1,351.2,210.3,400.1,482.9,291.8,161.0,132.8,222.8,719.9,144.5,170.3,423.5,222.7,390.7,689.3,225.0,388.7,283.1,280.6,296.2,220.9,225.7,137.3,211.4,205.9,580.3,290.7,607.8,400.9,193.6,240.0,334.9,2827.5,140.9,495.3,156.5,307.1,323.8,109.8,284.5,394.3,374.2,78.0,323.8,541.7,576.9,165.1,125.6,174.4,113.4,542.0,291.1,142.8,203.4,209.7,350.0,251.6,178.7,0.0,258.4,330.4,227.0,401.0,329.4,283.8,284.2,233.4,552.0,711.3,250.5,310.2,256.4,175.8,302.9,185.9,203.2,423.3,710.2,424.3,130.7,255.7,320.0,357.9,215.6,372.9,346.9,267.5,293.5,46.2,391.7,339.8
VR,164.6,590.6,657.9,211.1,542.6,580.7,65.4,61.9,246.8,582.4,496.0,491.7,436.1,545.4,513.5,345.2,755.5,472.0,513.9,132.3,425.9,664.3,338.2,539.2,642.3,711.9,154.8,196.4,488.5,237.0,602.8,275.8,282.6,486.4,202.7,175.7,478.5,337.1,681.7,527.3,160.8,308.3,256.9,471.9,585.1,525.4,432.5,719.2,481.0,425.2,174.8,177.3,694.1,546.7,518.7,281.4,165.3,700.1,278.8,173.5,516.1,267.8,629.5,529.3,301.1,431.8,382.9,448.0,537.4,473.5,347.1,533.3,60.7,587.2,540.0,399.1,394.2,681.7,480.6,171.5,149.6,411.6,714.0,129.2,209.5,612.3,261.9,680.4,683.4,324.9,577.5,305.5,274.7,485.0,47.4,392.7,147.5,400.2,142.8,574.4,329.9,601.9,589.7,66.0,407.0,523.7,3016.3,142.5,644.0,116.9,350.3,640.6,298.6,199.3,309.1,663.9,266.8,512.6,535.8,765.7,113.7,165.4,174.3,155.2,730.8,71.0,182.0,197.5,90.0,538.8,245.7,367.5,272.0,0.0,519.2,415.8,395.1,518.2,472.6,74.3,148.2,546.1,705.4,165.3,499.0,445.2,218.4,491.7,196.4,72.6,338.1,704.3,339.1,144.1,170.5,508.8,546.7,382.6,550.9,535.7,261.6,482.3,235.0,306.5,254.6
VX,348.5,649.5,156.6,301.0,591.4,597.2,530.7,475.5,452.8,581.5,203.4,291.5,143.5,252.8,220.9,675.6,254.2,603.9,221.3,388.9,285.8,325.3,668.6,420.3,141.0,210.6,376.9,400.5,181.8,488.1,629.0,481.8,259.8,286.2,310.4,443.3,345.2,667.5,523.8,649.3,437.3,241.8,508.0,307.5,589.4,406.5,299.2,380.2,174.3,557.1,338.3,360.1,192.8,630.1,226.1,532.5,376.2,542.2,529.9,339.6,373.7,276.0,505.7,222.6,519.1,139.2,260.2,403.3,640.2,273.3,225.2,32.0,495.4,546.5,135.5,276.4,577.4,358.2,107.9,370.3,378.0,119.0,655.4,389.7,415.5,207.8,467.9,379.3,645.6,347.3,75.6,528.3,525.8,168.9,466.1,348.0,382.5,235.8,451.1,590.3,535.9,606.2,88.4,438.8,362.3,353.7,2723.7,386.1,406.8,401.7,552.3,312.4,213.8,529.7,639.5,362.8,245.7,205.9,639.2,264.4,410.3,370.8,419.6,358.6,235.8,536.3,388.0,448.6,457.2,220.7,496.8,219.8,308.4,503.6,0.0,123.2,578.3,211.5,154.5,529.4,478.6,630.5,547.5,495.7,182.9,138.5,421.0,199.1,346.3,448.4,668.5,553.4,669.5,375.9,500.9,192.7,254.1,337.9,284.4,34.4,512.7,282.1,278.5,636.9,585.0
VY,252.2,745.4,241.2,204.7,635.8,641.6,434.4,379.2,356.5,625.9,80.1,272.7,20.2,129.5,97.6,579.3,338.8,626.8,98.0,292.6,206.9,369.7,572.3,464.7,225.6,295.2,280.6,291.2,85.8,391.8,673.4,385.5,163.5,267.4,214.1,347.0,259.5,571.2,568.2,682.1,341.0,145.5,411.7,211.2,633.8,450.9,213.5,424.6,78.3,580.0,242.0,263.8,277.4,701.5,102.8,436.2,279.9,586.6,433.6,243.3,277.4,179.7,550.1,126.6,422.8,15.9,163.9,307.0,692.2,254.5,128.9,116.6,399.1,590.9,179.9,180.1,549.0,402.6,63.9,274.0,281.7,3.0,699.8,293.4,319.2,252.2,371.6,360.5,690.0,251.0,178.2,432.0,429.5,124.9,369.8,251.7,286.2,139.5,354.8,634.7,439.6,650.6,173.0,342.5,266.0,304.7,2600.4,289.8,451.2,305.4,456.0,293.6,117.5,433.4,543.2,344.0,149.4,109.9,690.6,349.0,314.0,274.5,323.3,262.3,314.1,440.0,291.7,352.3,360.9,176.7,400.5,123.5,212.1,407.3,102.5,0.0,549.9,115.5,110.5,433.1,382.3,700.9,591.9,399.4,138.9,42.5,324.7,75.8,250.0,352.1,572.2,597.8,573.2,279.6,404.6,148.7,130.8,241.6,328.8,119.0,416.4,263.3,182.2,540.6,488.7
WA,329.3,306.3,699.4,375.8,258.3,296.4,361.5,401.5,260.0,298.1,596.6,409.2,536.7,646.0,614.1,430.1,796.8,187.7,614.5,384.4,425.9,395.0,423.1,269.9,683.6,753.2,300.3,290.4,575.0,187.5,318.5,371.4,447.3,403.9,367.4,284.3,498.2,422.0,397.4,243.0,402.8,473.0,223.6,636.6,300.8,256.1,452.2,449.9,567.5,140.9,339.5,409.8,663.2,262.4,619.3,229.8,417.4,415.8,213.5,338.2,702.6,507.2,345.2,615.8,184.0,532.4,432.2,634.5,253.1,391.0,511.8,574.6,390.4,302.9,400.3,415.5,0.9,412.4,500.8,423.6,401.7,512.2,429.7,374.6,277.0,434.5,219.9,411.1,399.1,578.5,473.7,173.8,140.7,457.6,322.4,579.2,386.8,564.9,303.9,290.1,425.5,317.6,631.0,318.1,593.5,481.8,3116.9,394.6,374.7,367.2,218.6,371.3,463.3,284.2,394.0,394.6,431.5,599.1,251.5,748.7,332.4,375.1,303.0,319.4,715.8,360.2,294.9,180.8,380.9,518.6,224.5,532.2,436.7,359.9,548.8,516.4,0.0,604.7,452.4,343.0,233.1,261.8,421.1,250.2,478.8,531.7,288.3,592.3,448.5,307.2,423.0,420.0,424.0,360.8,255.4,432.9,647.3,569.1,281.6,577.0,116.6,344.9,399.7,391.4,339.5
WE,347.2,772.6,319.9,299.7,714.5,720.3,529.4,474.2,451.5,704.6,206.1,372.4,146.2,255.5,223.6,674.3,417.5,721.8,149.3,387.6,301.9,448.4,667.3,543.4,304.3,373.9,375.6,386.2,29.7,486.8,752.1,480.5,258.5,367.1,309.1,442.0,354.5,666.2,646.9,777.1,436.0,240.5,506.7,306.2,712.5,529.6,308.5,503.3,37.2,675.0,337.0,358.8,356.1,753.2,228.8,531.2,374.9,665.3,528.6,338.3,372.4,274.7,628.8,11.0,517.8,141.9,258.9,402.0,763.3,354.2,223.9,195.3,494.1,669.6,258.6,275.1,644.0,481.3,142.6,369.0,376.7,121.7,778.5,388.4,414.2,330.9,466.6,460.2,768.7,346.0,256.9,527.0,524.5,203.6,464.8,346.7,381.2,234.5,449.8,713.4,534.6,729.3,251.7,437.5,361.0,399.7,2726.4,384.8,529.9,400.4,551.0,393.3,212.5,528.4,638.2,443.7,244.4,5.6,762.3,427.7,409.0,369.5,418.3,357.3,392.8,535.0,386.7,447.3,453.6,255.4,495.5,218.5,307.1,502.3,181.2,125.9,644.9,0.0,189.2,528.1,477.3,753.6,670.6,494.4,217.6,66.5,419.7,201.8,345.0,447.1,667.2,676.5,668.2,374.6,499.6,227.4,256.8,336.6,407.5,197.7,511.4,363.0,277.2,635.6,583.7
WG,338.9,613.0,368.3,291.4,554.9,560.7,521.1,465.9,443.2,545.0,193.8,212.8,133.9,243.2,211.3,666.0,465.9,567.4,211.7,379.3,207.1,288.8,659.0,383.8,352.7,422.3,367.3,377.9,172.2,478.5,592.5,472.2,250.2,207.5,300.8,433.7,266.5,657.9,487.3,612.8,427.7,232.2,498.4,297.9,552.9,370.0,220.5,343.7,164.7,520.6,328.7,350.5,400.0,593.6,216.5,522.9,366.6,505.7,520.3,330.0,364.1,266.4,469.2,213.0,509.5,129.6,193.5,393.7,603.7,194.6,215.6,243.7,485.8,510.0,99.0,176.8,540.9,321.7,98.0,360.7,368.4,109.4,618.9,380.1,405.9,171.3,458.3,300.6,609.1,337.7,136.5,518.7,516.2,44.0,456.5,338.4,372.9,226.2,441.5,553.8,526.3,569.7,300.1,429.2,352.7,285.4,2714.1,376.5,370.3,392.1,542.7,233.7,204.2,520.1,629.9,284.1,236.1,196.3,602.7,476.1,400.7,361.2,410.0,349.0,441.2,526.7,378.4,439.0,445.3,66.2,487.2,210.2,298.8,494.0,211.6,113.6,541.8,201.9,0.0,519.8,469.0,594.0,511.0,486.1,58.0,128.9,411.4,189.5,336.7,438.8,658.9,516.9,659.9,366.3,491.3,67.8,244.5,328.3,247.9,246.1,503.1,203.4,268.9,627.3,575.4
WL,170.4,563.7,663.7,216.9,515.7,553.8,56.7,74.0,282.6,555.5,501.8,497.5,441.9,551.2,519.3,318.3,761.3,445.1,519.7,149.2,431.7,637.4,311.3,512.3,648.1,717.7,179.4,169.5,494.3,210.1,575.9,281.1,288.4,492.2,208.5,148.8,484.3,310.2,654.8,500.4,177.7,314.1,230.0,477.7,558.2,498.5,438.3,692.3,486.8,398.3,180.6,194.2,699.9,519.8,524.5,254.5,182.2,673.2,251.9,179.3,533.0,284.7,602.6,535.1,274.2,437.6,388.7,464.9,510.5,479.3,352.9,539.1,95.0,560.3,545.8,404.9,367.3,654.8,486.4,188.4,166.5,417.4,687.1,146.1,214.8,676.9,280.5,653.5,656.5,341.8,583.3,278.6,247.8,490.8,87.2,409.6,164.4,406.0,115.9,547.5,335.2,575.0,595.5,82.9,423.9,529.5,3022.1,159.4,617.1,133.8,323.4,613.7,304.4,172.4,282.2,637.0,272.6,518.4,508.9,771.5,119.0,182.3,147.4,160.5,736.6,17.1,187.3,170.6,104.2,544.6,218.8,373.3,277.8,94.3,525.0,421.6,368.2,524.0,478.4,0.0,121.3,519.2,678.5,138.4,504.8,451.0,191.5,497.5,213.3,72.0,311.2,677.4,312.2,161.0,143.6,514.6,552.5,399.5,524.0,541.5,234.7,488.1,240.8,279.6,227.7
WN,122.6,453.8,615.9,169.1,405.8,443.9,119.8,159.8,172.7,445.6,454.0,541.7,394.1,503.4,471.5,196.9,713.5,335.2,471.9,142.7,383.9,527.5,189.9,402.4,600.3,669.9,93.6,83.7,446.5,100.2,466.0,233.3,240.6,536.4,160.7,86.0,436.5,188.8,544.9,390.5,171.2,266.3,120.1,429.9,448.3,388.6,390.5,582.4,439.0,288.4,132.8,187.7,652.1,409.9,476.7,144.6,175.7,563.3,142.0,131.5,495.9,278.2,492.7,487.3,164.3,389.8,340.9,427.8,400.6,523.5,305.1,491.3,148.7,450.4,532.8,357.1,257.4,544.9,438.6,181.9,160.0,369.6,577.2,139.6,189.7,567.0,170.6,543.6,546.6,335.3,535.5,168.7,137.9,443.0,80.7,372.5,157.9,358.2,62.2,437.6,287.4,465.1,547.7,76.4,386.8,481.7,2974.3,152.9,507.2,127.3,213.5,503.8,256.6,51.0,160.8,527.1,224.8,470.6,399.0,723.7,112.5,168.4,93.7,112.7,688.8,118.5,139.5,60.7,139.2,496.8,108.9,325.5,230.0,118.2,477.2,373.8,258.3,476.2,430.6,101.3,0.0,409.3,568.6,17.0,457.0,403.2,81.6,449.7,206.8,65.5,189.8,567.5,190.8,154.1,22.2,466.8,504.7,362.4,414.1,493.7,124.8,477.4,193.0,158.2,106.3
WU,508.9,118.1,665.1,555.4,58.3,74.3,541.1,581.1,439.6,109.9,753.1,520.9,693.2,802.5,770.6,609.7,879.4,91.9,771.0,564.0,537.6,418.2,602.7,405.0,766.2,835.8,479.9,470.0,731.5,367.1,106.1,551.0,668.6,515.6,547.0,463.9,609.9,601.6,175.3,18.8,582.4,652.6,403.2,816.2,78.7,391.2,563.9,435.5,724.0,199.0,519.1,589.4,628.9,74.2,775.8,409.4,597.0,193.7,393.1,517.8,882.2,686.8,123.1,772.3,363.6,688.9,543.9,814.1,64.9,502.7,691.4,667.9,570.0,80.8,487.3,527.2,269.5,362.5,657.3,603.2,581.3,668.7,224.1,554.2,456.6,539.5,399.5,522.8,177.0,758.1,560.7,353.4,320.3,544.6,502.0,758.8,566.4,744.5,483.5,101.9,605.1,95.5,733.9,497.7,773.1,593.5,2930.1,574.2,324.8,546.8,398.2,483.0,622.6,463.8,573.6,506.3,611.1,755.6,57.7,714.4,512.0,554.7,482.6,499.0,681.5,539.8,474.5,360.4,560.5,675.1,404.1,769.5,616.3,539.5,635.8,672.9,270.4,761.2,608.9,522.6,412.7,0.0,199.0,429.8,595.3,688.2,467.9,748.8,628.1,486.8,602.6,204.9,603.6,540.4,435.0,519.9,803.8,748.7,393.3,670.3,296.2,456.6,579.3,571.0,519.1
XC,666.4,246.0,578.2,618.9,176.0,181.8,714.5,754.5,613.0,138.0,617.4,430.0,557.5,666.8,634.9,783.1,792.5,290.3,635.3,706.8,446.7,327.3,776.1,375.4,679.3,748.9,653.3,643.4,595.8,540.5,213.6,724.4,577.7,424.7,628.3,637.3,519.0,775.0,23.6,233.2,755.8,559.7,576.6,687.1,174.0,361.6,473.0,344.6,588.3,372.4,656.2,678.0,542.0,186.6,640.1,582.8,694.1,68.8,566.5,657.5,753.3,593.9,90.3,636.6,537.0,553.2,453.0,721.2,196.7,411.8,562.3,581.0,743.4,131.1,400.4,436.3,442.9,271.6,521.6,688.2,695.9,533.0,165.5,727.6,630.0,452.6,572.9,431.9,230.2,665.2,473.8,526.8,493.7,457.7,675.4,665.9,700.4,615.4,656.9,146.8,778.5,214.2,647.0,671.1,680.2,502.6,2843.2,704.0,233.9,720.2,571.6,392.1,531.7,637.2,747.0,415.4,563.6,619.9,223.8,627.5,685.4,688.7,656.0,676.5,594.6,713.2,705.9,533.8,736.2,539.4,577.5,633.8,626.3,712.9,548.9,537.2,443.8,625.5,473.2,696.0,586.1,215.1,0.0,603.2,508.4,552.5,641.3,613.1,664.2,660.2,776.0,5.9,777.0,713.8,608.4,433.0,668.1,655.8,302.4,583.4,469.6,365.7,596.4,744.4,692.5
XH,139.9,471.1,633.2,186.4,423.1,461.2,137.1,177.1,190.0,462.9,471.3,559.0,411.4,520.7,488.8,179.8,730.8,352.5,489.2,160.0,401.2,544.8,172.8,419.7,617.6,687.2,110.9,101.0,463.8,117.5,483.3,250.6,257.9,553.7,178.0,103.3,453.8,171.7,562.2,407.8,188.5,283.6,137.4,447.2,465.6,405.9,407.8,599.7,456.3,305.7,150.1,205.0,669.4,427.2,494.0,161.9,193.0,580.6,159.3,148.8,513.2,295.5,510.0,504.6,181.6,407.1,358.2,445.1,417.9,540.8,322.4,508.6,166.0,467.7,550.1,374.4,274.7,562.2,455.9,199.2,177.3,386.9,594.5,156.9,207.0,584.3,187.9,560.9,563.9,352.6,552.8,186.0,155.2,460.3,98.0,389.8,175.2,375.5,79.5,454.9,304.7,482.4,565.0,93.7,404.1,499.0,2991.6,170.2,524.5,144.6,230.8,521.1,273.9,33.9,143.7,544.4,242.1,487.9,416.3,741.0,129.8,185.7,111.0,130.0,706.1,135.8,156.8,78.0,156.5,514.1,126.2,342.8,247.3,135.5,494.5,391.1,275.6,493.5,447.9,118.6,17.2,426.6,585.9,0.0,474.3,420.5,98.9,467.0,224.1,82.8,172.7,584.8,173.7,171.4,5.1,484.1,522.0,379.7,431.4,511.0,142.1,494.7,210.3,141.1,89.2
XN,386.3,614.5,369.8,338.8,556.4,562.2,568.5,513.3,490.6,546.5,241.2,147.3,181.3,290.6,258.7,713.4,467.4,536.8,259.1,426.7,141.6,290.3,706.4,353.2,354.2,423.8,414.7,425.3,219.6,525.9,594.0,522.6,297.6,142.0,348.2,481.1,201.0,705.3,488.8,614.3,475.1,279.6,545.8,345.3,554.4,339.4,155.0,345.2,212.1,490.0,376.1,397.9,401.5,595.1,263.9,570.3,414.0,507.2,499.7,377.4,411.5,313.8,470.7,260.4,556.9,177.0,128.0,441.1,605.2,129.1,263.0,245.2,533.2,511.5,100.5,111.3,510.3,323.2,145.4,408.1,415.8,156.8,620.4,427.5,453.3,172.8,505.7,235.1,610.6,385.1,138.0,566.1,563.6,45.5,503.9,385.8,420.3,273.6,488.9,555.3,573.7,571.2,301.6,476.6,400.1,209.5,2761.5,423.9,339.7,439.5,590.1,168.2,251.6,567.5,677.3,218.6,283.5,243.7,604.2,477.6,448.1,408.6,457.4,396.4,449.0,574.1,425.8,486.4,492.7,163.2,534.6,257.6,346.2,541.4,213.1,161.0,511.2,249.3,97.0,567.2,516.4,595.5,512.5,533.5,0.0,176.3,458.8,236.9,384.1,486.2,706.3,518.4,707.3,413.7,538.7,69.3,291.9,375.7,217.3,247.6,550.5,137.9,316.3,674.7,622.8
XX,280.6,706.0,253.3,233.1,647.9,653.7,462.8,407.6,384.9,638.0,139.5,305.8,79.6,188.9,157.0,607.7,350.9,655.2,121.4,321.0,235.3,381.8,600.7,476.8,237.7,307.3,309.0,319.6,43.2,420.2,685.5,413.9,191.9,300.5,242.5,375.4,287.9,599.6,580.3,710.5,369.4,173.9,440.1,239.6,645.9,463.0,241.9,436.7,35.7,608.4,270.4,292.2,289.5,686.6,162.2,464.6,308.3,598.7,462.0,271.7,305.8,208.1,562.2,84.0,451.2,75.3,192.3,335.4,696.7,287.6,157.3,128.7,427.5,603.0,192.0,208.5,577.4,414.7,76.0,302.4,310.1,55.1,711.9,321.8,347.6,264.3,400.0,393.6,702.1,279.4,190.3,460.4,457.9,137.0,398.2,280.1,314.6,167.9,383.2,646.8,468.0,662.7,185.1,370.9,294.4,333.1,2659.8,318.2,463.3,333.8,484.4,326.7,145.9,461.8,571.6,377.1,177.8,67.3,695.7,361.1,342.4,302.9,351.7,290.7,326.2,468.4,320.1,380.7,387.0,188.8,428.9,151.9,240.5,435.7,114.6,59.3,578.3,72.9,122.6,461.5,410.7,687.0,604.0,427.8,151.0,0.0,353.1,135.2,278.4,380.5,600.6,609.9,601.6,308.0,433.0,160.8,190.2,270.0,340.9,131.1,444.8,296.4,210.6,569.0,517.1
XZ,62.2,461.9,555.5,108.7,413.9,452.0,201.9,173.9,143.9,453.7,393.6,389.3,333.7,443.0,411.1,313.4,653.1,343.3,411.5,151.5,323.5,535.6,306.4,410.5,539.9,609.5,33.2,23.3,386.1,108.3,474.1,172.9,180.2,384.0,100.3,59.6,376.1,305.3,553.0,398.6,135.7,205.9,128.2,369.5,456.4,396.7,330.1,590.5,378.6,296.5,72.4,142.7,591.7,418.0,416.3,152.7,182.6,571.4,150.1,71.1,435.5,240.1,500.8,426.9,172.4,329.4,280.5,367.4,408.7,371.1,244.7,430.9,193.8,458.5,437.6,296.7,265.5,553.0,378.2,188.8,160.6,309.2,585.3,107.5,106.6,509.9,159.0,551.7,554.7,311.4,475.1,176.8,146.0,382.6,131.6,312.1,119.7,297.8,67.4,445.7,227.0,473.2,487.3,127.3,326.4,421.3,2913.9,164.5,515.3,100.1,221.6,410.2,196.2,167.5,277.3,535.2,164.4,410.2,407.1,663.3,65.3,108.0,35.9,52.3,628.4,200.6,79.1,68.8,153.3,436.4,117.0,265.1,169.6,169.1,416.8,313.4,266.4,415.8,370.2,183.4,116.4,417.4,576.7,133.5,396.6,342.8,0.0,389.3,213.7,116.4,306.3,575.6,307.3,93.7,138.7,406.4,444.3,302.0,422.2,433.3,132.9,379.9,132.6,274.7,222.8
YB,329.9,823.1,318.9,282.4,713.5,719.3,512.1,456.9,434.2,703.6,4.2,350.4,56.3,53.6,21.7,648.1,416.5,704.5,140.6,370.3,284.6,447.4,671.5,542.4,303.3,372.9,358.3,368.9,163.5,469.5,751.1,466.2,241.2,345.1,291.8,424.7,337.2,659.1,645.9,759.8,418.7,223.2,489.4,288.9,711.5,528.6,291.2,502.3,156.0,657.7,319.7,341.5,355.1,779.2,26.9,513.9,357.6,664.3,443.3,321.0,355.1,257.4,627.8,204.3,500.5,61.7,241.6,330.9,769.9,332.2,206.6,194.3,476.8,668.6,257.6,257.8,626.7,480.3,141.6,351.7,359.4,80.7,777.5,371.1,396.9,329.9,449.3,438.2,767.7,328.7,255.9,509.7,507.2,202.6,447.5,329.4,363.9,217.2,432.5,712.4,517.3,728.3,250.7,420.2,322.8,372.8,2524.5,367.5,528.9,383.1,533.7,371.3,195.2,511.1,676.8,421.7,227.1,187.6,768.3,426.7,391.7,352.2,401.0,340.0,398.1,517.7,369.4,430.0,436.3,254.4,478.2,201.2,289.8,485.0,180.2,77.6,627.6,193.2,188.2,510.8,460.0,778.6,669.6,477.1,216.6,120.2,402.4,0.0,327.7,429.8,671.4,675.5,706.8,357.3,482.3,226.4,54.9,319.3,406.5,196.7,494.1,341.0,259.9,591.8,587.9
YD,174.1,653.1,498.2,116.0,605.1,643.2,234.1,178.9,256.1,644.9,336.3,332.0,276.4,385.7,353.8,407.7,595.8,534.5,354.2,64.5,266.2,479.1,400.7,601.7,482.6,552.2,180.2,190.8,328.8,299.5,665.3,285.1,186.6,326.7,121.0,238.2,318.8,399.6,744.2,589.8,170.3,118.5,319.4,300.7,647.6,587.9,272.8,534.0,321.3,487.7,155.4,59.8,534.4,609.2,359.0,343.9,29.8,762.6,341.3,154.1,319.6,71.3,692.0,369.6,363.6,272.1,223.2,251.5,599.9,313.8,187.4,373.6,198.8,649.7,380.3,239.4,456.7,512.0,320.9,23.9,45.8,251.9,776.5,109.1,218.8,452.6,271.2,419.8,745.9,128.4,417.8,368.0,337.2,325.3,152.8,196.2,96.9,240.5,205.3,636.9,339.2,664.4,430.0,125.5,210.5,364.0,2856.6,53.9,524.4,126.4,355.6,352.9,138.9,261.8,371.6,403.3,171.7,352.9,598.3,606.0,176.2,114.8,236.8,161.9,571.1,234.4,191.3,260.0,160.6,379.1,308.2,207.8,176.9,190.3,359.5,256.1,457.6,358.5,312.9,217.2,210.7,608.6,767.9,227.8,339.3,285.5,280.9,332.0,0.0,135.1,400.6,766.8,401.6,124.0,233.0,349.1,387.0,186.1,402.0,376.0,324.1,322.6,139.9,369.0,317.1
YF,92.4,517.9,585.7,138.9,469.9,508.0,100.5,94.2,174.1,509.7,423.8,419.5,363.9,473.2,441.3,272.5,683.3,399.3,441.7,77.1,353.7,591.6,265.5,466.5,570.1,639.7,82.1,123.7,416.3,164.3,530.1,203.1,210.4,414.2,130.5,103.0,406.3,264.4,609.0,454.6,105.6,236.1,184.2,399.7,512.4,452.7,360.3,646.5,408.8,352.5,102.6,122.1,621.9,474.0,446.5,208.7,110.1,627.4,206.1,101.3,460.9,212.6,556.8,457.1,228.4,359.6,310.7,392.8,464.7,401.3,274.9,461.1,83.1,514.5,467.8,326.9,321.5,609.0,408.4,116.3,94.4,339.4,641.3,74.0,136.8,540.1,189.2,607.7,610.7,269.7,505.3,232.8,202.0,412.8,15.1,337.5,92.3,328.0,70.1,501.7,257.2,529.2,517.5,10.8,351.8,451.5,2944.1,87.3,571.3,61.7,277.6,567.9,226.4,126.6,236.4,591.2,194.6,440.4,463.1,693.5,41.0,110.2,101.6,82.5,658.6,99.2,109.3,124.8,73.6,466.6,173.0,295.3,199.8,52.6,447.0,343.6,322.4,446.0,400.4,82.0,75.5,473.4,632.7,92.6,426.8,373.0,145.7,419.5,141.2,0.0,265.4,631.6,266.4,88.9,97.8,436.6,474.5,327.4,478.2,463.5,188.9,410.1,162.8,233.8,181.9
