from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CQ,CR,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YN,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
XR,892.4,883.8,1004.6,1095.7,762.4,801.3,826.4,795.8,1032.9,1070.5,1052.4,931.1,1117.7,308.8,308.8,351.7,669.5,925.9,843.3,141.5,926.4,1025.8,707.0,1091.2,1113.6,915.8,1012.2,952.2,858.4,1070.6,1063.4,930.2,575.4,724.4,801.9,923.8,591.1,983.3,650.0,949.0,864.5,724.2,436.9,417.5,598.9,521.7,414.6,1037.6,911.7,958.7,866.7,778.6,1035.1,553.2,931.2,1017.0,1116.7,504.3,510.2,64.9,759.4,796.7,572.2,842.5,1160.0,902.0,478.7,746.1,654.5,780.9,804.8,904.4,601.2,997.9,91.5,969.9,914.4,359.7,952.5,456.0,812.9,22.0,51.2,622.6,1051.4,744.5,309.1,92.6,910.7,832.6,420.4,802.9,659.6,1022.8,917.7,917.2,361.7,899.2,586.1,682.5,602.8,1170.6,755.7,118.0,1004.9,623.8,483.2,955.6,421.0,796.0,981.6,1081.3,921.5,855.1,976.9,832.5,714.3,885.9,946.0,1055.4,39.5,847.7,948.5,718.3,854.8,1109.1,890.0,915.4,387.5,360.0,675.9,796.9,587.1,423.5,128.5,924.1,828.3,971.5,722.7,834.3,733.9,904.7,284.1,880.2,328.3,1120.0,952.1,752.7,0.0,924.6,456.6,844.7,833.0,630.1,162.7,886.8,921.1,1094.8,807.3,222.8,854.8,937.4,966.8,409.2,2126.1,817.9,146.6,694.3,443.3,930.4,934.3,358.9,623.4
XV,56.9,206.4,404.2,79.0,314.5,251.1,378.5,346.2,145.3,471.1,487.7,151.7,121.2,763.1,1225.5,1268.4,804.2,406.9,395.4,1026.2,530.4,101.1,611.0,326.1,442.3,467.9,426.3,444.6,410.5,505.9,498.7,458.1,1356.2,381.7,609.2,283.2,1400.5,441.5,1417.7,396.0,85.1,340.6,647.5,552.2,1370.6,656.4,669.0,437.2,409.0,179.3,410.0,355.5,107.7,1324.9,151.8,127.3,445.4,639.0,1450.3,949.6,209.2,604.0,1359.5,394.6,163.5,459.5,933.0,173.8,661.8,312.3,419.4,338.2,1410.6,73.2,976.2,289.8,122.0,763.0,272.4,910.3,600.5,1000.0,1029.2,693.7,272.0,532.1,1225.8,867.0,462.8,476.8,784.4,728.4,711.0,157.4,226.1,468.0,1278.4,396.5,720.8,635.5,1374.5,185.1,725.8,1013.3,225.5,1391.5,732.4,213.3,799.0,296.1,238.9,316.2,473.6,450.2,197.5,559.0,639.8,287.9,247.3,490.7,1017.5,459.4,500.6,248.5,420.8,483.9,281.2,278.1,765.5,814.3,333.2,523.4,1387.8,511.8,1013.2,144.7,381.4,203.3,692.8,263.9,352.5,290.9,738.4,432.3,782.6,123.5,172.7,304.8,977.9,0.0,581.8,396.8,447.6,461.0,789.6,438.9,477.3,408.8,500.7,931.6,406.9,158.0,42.1,1325.9,2444.4,370.0,855.4,664.4,692.5,399.3,259.2,844.8,345.2
XW,546.6,538.0,752.5,657.9,416.6,455.5,480.6,543.7,686.3,818.4,800.3,585.3,700.1,273.1,735.5,778.4,243.8,673.8,497.5,536.2,500.7,680.0,281.3,839.1,861.5,570.0,760.1,700.1,512.6,818.5,811.3,678.1,866.2,505.7,376.2,716.8,935.3,731.2,927.7,696.9,518.7,464.6,65.6,47.6,880.6,96.0,87.1,785.5,659.6,612.9,614.6,526.5,648.7,834.9,585.4,668.3,864.6,78.6,936.9,459.6,413.6,371.0,869.5,496.7,742.4,649.9,443.0,400.3,228.8,528.8,552.7,652.3,930.3,652.1,486.2,723.4,568.6,273.0,706.0,420.3,560.8,510.0,539.2,196.9,705.6,492.4,735.8,377.0,564.9,406.9,193.6,377.2,233.9,698.4,659.7,491.5,788.4,647.1,160.4,256.8,884.5,753.0,330.0,512.7,659.1,901.5,150.5,646.9,217.1,543.9,672.9,829.2,575.7,603.0,631.1,406.8,288.6,721.5,680.9,803.3,527.5,595.6,602.7,372.5,602.7,857.0,713.0,711.7,183.6,324.3,457.2,371.2,897.8,73.8,523.2,578.3,576.2,719.4,297.0,697.5,476.5,652.6,248.4,534.4,292.6,702.4,606.3,406.9,487.9,578.8,0.0,498.9,580.9,378.0,299.6,541.0,669.0,842.7,381.6,441.6,509.0,591.6,621.0,835.9,2482.4,472.1,365.4,268.6,110.6,678.3,692.8,333.4,469.2
XX,401.3,379.3,700.7,499.2,198.0,296.8,189.0,621.1,527.6,753.1,810.2,426.6,541.4,679.3,1141.7,1184.6,511.7,638.9,150.0,942.4,206.6,521.3,287.2,773.8,796.2,222.5,722.8,707.2,13.6,828.4,825.2,690.1,1272.4,347.0,285.4,558.1,1341.5,665.9,1333.9,647.2,360.0,305.9,570.9,475.6,1286.8,465.8,592.4,733.7,683.9,454.2,684.9,630.4,490.0,1241.1,426.7,509.6,799.3,508.6,1343.1,865.8,254.9,280.2,1275.7,29.8,583.7,691.5,849.2,241.6,338.0,587.2,678.7,587.0,1336.5,493.4,892.4,564.7,409.9,679.2,547.3,826.5,686.8,916.2,945.4,369.9,546.9,618.4,1142.0,783.2,95.4,153.0,698.9,404.6,387.2,539.7,501.0,144.2,1194.6,671.4,407.2,311.7,1290.7,594.3,402.0,918.9,500.4,1307.7,655.8,488.2,722.4,571.0,514.2,763.9,228.2,725.1,472.4,235.2,316.0,562.8,522.2,813.2,933.7,734.3,133.2,213.8,695.7,791.7,554.3,553.0,688.9,730.5,298.5,199.6,1304.0,435.2,929.4,419.6,656.3,654.1,369.0,538.8,317.8,609.0,654.6,64.9,698.8,543.7,447.6,156.2,894.1,420.1,505.2,0.0,706.9,504.0,705.8,193.5,709.3,777.4,176.9,847.8,99.3,432.9,462.3,1242.1,2740.9,112.4,771.6,340.6,615.9,685.4,534.1,761.0,310.5
XY,482.6,596.0,247.2,461.1,632.5,629.5,696.5,161.2,398.3,292.5,269.0,438.4,483.1,665.9,1060.8,1043.3,790.2,195.9,713.4,929.0,892.0,503.7,827.7,450.5,372.4,785.9,228.8,240.2,728.5,287.2,280.0,236.5,1011.7,515.8,922.6,289.2,1027.4,300.5,1086.3,219.0,443.0,515.6,630.0,538.2,1082.5,642.4,651.5,275.0,117.3,499.9,112.0,130.7,400.5,1088.6,472.4,382.4,375.5,625.0,1077.2,852.4,587.6,917.4,1008.5,712.6,525.4,208.3,835.8,563.4,775.2,146.3,38.1,269.8,1037.5,475.8,879.0,335.3,445.6,665.8,317.9,813.1,358.2,902.8,932.0,743.3,592.6,289.8,1061.1,769.8,780.8,838.4,809.1,923.6,780.3,388.2,283.1,829.6,1085.9,125.9,706.8,803.2,1063.1,536.0,876.4,905.5,546.1,1060.1,714.9,321.0,809.7,161.4,347.0,446.7,791.6,79.9,476.9,920.6,835.0,251.3,311.4,272.0,920.3,72.5,818.6,511.1,100.1,286.4,255.4,280.8,776.2,717.1,467.3,885.0,1023.4,544.2,916.0,431.4,117.4,336.9,843.4,199.7,525.3,270.1,641.2,750.3,685.4,485.4,452.1,622.8,880.7,514.8,577.3,714.8,0.0,231.8,692.4,756.9,145.9,353.6,862.3,834.4,724.9,444.7,465.7,1044.3,2071.3,688.0,758.2,815.0,675.0,218.4,299.7,747.6,414.8
YA,487.0,480.1,374.4,465.5,400.6,397.6,464.6,165.6,402.7,440.3,422.2,527.4,487.5,434.0,896.4,939.3,558.3,295.7,481.5,697.1,660.1,508.1,595.8,461.0,483.4,554.0,382.0,322.0,496.6,440.4,433.2,300.0,1027.1,283.9,690.7,293.6,1096.2,353.1,1088.6,318.8,447.4,283.7,398.1,306.3,1041.5,410.5,419.6,407.4,281.5,504.3,236.5,148.4,404.9,995.8,476.8,386.8,486.5,393.1,1097.8,620.5,355.7,685.5,1030.4,480.7,529.8,271.8,603.9,342.4,543.3,150.7,174.6,274.2,1091.2,480.2,647.1,339.7,450.0,433.9,322.3,581.2,182.7,670.9,700.1,511.4,597.0,114.3,896.7,537.9,548.9,606.5,584.7,691.7,548.4,392.6,287.5,597.7,949.3,269.0,474.9,571.3,1045.4,540.4,644.5,684.2,550.5,1062.4,483.0,325.4,577.8,165.8,351.0,451.1,559.7,224.9,481.3,688.7,603.1,255.7,315.8,425.2,688.4,217.5,586.7,279.2,224.6,478.9,258.0,285.2,544.3,485.2,235.4,653.1,1058.7,312.3,684.1,520.4,198.1,341.3,611.5,204.1,293.4,274.5,409.3,518.4,453.5,489.8,456.5,390.9,648.8,519.2,345.4,482.9,202.8,0.0,460.5,525.0,290.9,464.6,630.4,602.5,493.0,533.7,470.1,996.8,2224.5,456.1,526.3,583.1,443.1,300.2,304.1,515.7,182.9
YF,729.6,721.0,841.8,932.9,599.6,638.5,663.6,633.0,870.1,907.7,889.6,768.3,954.9,146.0,435.8,478.7,506.7,763.1,680.5,236.5,763.6,863.0,544.2,928.4,950.8,753.0,849.4,789.4,695.6,907.8,900.6,767.4,566.5,561.6,639.1,761.0,635.6,820.5,628.0,786.2,701.7,561.4,274.1,254.7,580.9,358.9,251.8,874.8,748.9,795.9,703.9,615.8,872.3,535.2,768.4,854.2,953.9,341.5,637.2,159.9,596.6,633.9,569.8,679.7,997.2,739.2,315.9,583.3,491.7,618.1,642.0,741.6,630.6,835.1,186.5,807.1,751.6,196.9,789.7,293.2,650.1,210.3,239.5,459.8,888.6,581.7,436.1,77.3,747.9,669.8,257.6,640.1,496.8,860.0,754.9,754.4,488.7,736.4,423.3,519.7,584.8,1007.8,592.9,213.0,842.1,601.8,320.4,792.8,258.2,633.2,818.8,918.5,758.7,692.3,814.1,669.7,551.5,723.1,783.2,892.6,227.8,684.9,785.7,555.5,692.0,946.3,727.2,752.6,224.7,197.2,513.1,634.1,598.1,260.7,223.5,761.3,665.5,808.7,559.9,671.5,571.1,741.9,121.3,717.4,165.5,957.2,789.3,589.9,188.2,761.8,293.8,681.9,670.2,467.3,0.0,724.0,758.3,932.0,644.5,141.9,692.0,774.6,804.0,536.2,2287.3,655.1,65.7,531.5,280.5,767.6,771.5,196.1,460.6
YJ,409.4,400.8,722.2,520.7,219.5,318.3,112.5,642.6,549.1,774.6,831.7,448.1,562.9,700.8,1163.2,1206.1,676.6,660.4,33.6,963.9,371.5,542.8,452.1,795.3,817.7,28.9,744.3,728.7,208.0,849.9,846.7,711.6,1293.9,368.5,450.3,579.6,1363.0,687.4,1355.4,668.7,381.5,327.4,592.4,497.1,1308.3,601.3,613.9,755.2,705.4,475.7,706.4,651.9,511.5,1265.6,448.2,531.1,820.8,583.9,1364.6,887.3,276.4,445.1,1297.2,192.1,605.2,713.0,870.7,263.1,502.9,608.7,700.2,608.5,1358.0,514.9,913.9,586.2,431.4,700.7,568.8,848.0,708.3,937.7,966.9,534.8,568.4,639.9,1163.5,804.7,260.3,317.9,720.4,569.5,552.1,561.2,522.5,309.1,1216.1,692.9,572.1,476.6,1312.2,626.8,566.9,951.0,521.9,1329.2,677.3,509.7,743.9,592.5,535.3,785.4,34.6,746.6,493.9,400.1,480.9,584.3,543.7,834.7,955.2,755.8,298.1,235.3,717.2,813.2,577.6,574.5,710.4,752.0,320.0,364.5,1325.5,456.7,950.9,441.1,677.8,675.6,533.9,560.3,339.3,630.5,676.1,229.8,720.3,565.2,469.1,177.7,915.6,441.6,526.7,194.3,728.4,525.5,727.3,0.0,730.8,798.9,341.8,869.3,204.4,454.4,483.8,1263.6,2762.4,167.5,793.1,505.5,637.4,706.9,555.6,782.5,332.0
YM,448.6,562.0,179.1,427.1,670.1,606.7,734.1,251.4,364.3,262.5,262.6,404.4,449.1,756.5,1100.1,1082.6,880.8,82.4,751.0,1019.6,922.1,469.7,918.3,344.3,287.6,823.5,201.2,126.7,766.1,280.8,273.6,159.2,1051.0,606.4,1000.9,255.2,1066.7,187.0,1125.6,105.5,409.0,606.2,720.6,628.8,1121.8,733.0,742.1,212.1,46.2,465.9,109.6,221.3,366.5,1127.9,438.4,348.4,290.7,715.6,1116.5,943.0,564.8,995.7,1047.8,750.2,491.4,131.0,926.4,529.4,865.8,236.9,156.8,235.8,1076.8,441.8,969.6,301.3,411.6,756.4,283.9,903.7,448.8,993.4,1022.6,833.9,558.6,380.4,1100.4,860.4,818.4,868.5,899.7,1014.2,870.9,354.2,289.3,859.7,1125.2,104.4,797.4,893.8,1102.4,502.0,967.0,996.1,512.1,1099.4,805.5,327.2,900.3,190.4,321.3,334.4,829.2,79.7,442.9,950.7,925.6,217.3,283.9,265.6,1010.9,88.9,856.2,601.7,120.4,301.1,261.6,246.8,866.8,807.7,557.9,915.1,1062.7,634.8,1006.6,397.4,208.0,302.9,934.0,205.9,615.9,236.1,731.8,787.9,776.0,451.4,418.1,660.4,971.3,480.8,667.9,752.4,168.4,322.4,783.0,794.5,0.0,268.8,892.4,925.0,762.5,410.7,431.7,1083.6,2110.6,725.6,848.8,905.6,765.6,104.9,265.7,838.2,505.4
YN,456.3,571.9,169.9,437.0,680.0,616.6,744.0,376.3,374.2,142.4,191.8,414.3,394.4,914.3,1199.6,1182.1,1038.6,190.7,760.9,1177.4,929.8,479.6,1010.4,96.8,41.0,833.4,166.4,210.3,776.0,224.5,221.3,223.9,1150.5,764.2,1008.6,380.1,1166.2,260.5,1225.1,157.7,418.9,764.0,878.4,786.6,1221.3,890.8,899.9,202.9,288.0,475.8,309.2,448.1,376.4,1227.4,448.3,358.3,44.1,873.4,1216.0,1100.8,574.7,1003.4,1147.3,760.1,436.7,225.8,1084.2,539.3,1023.6,331.5,355.5,245.7,1176.3,451.7,1127.4,373.5,421.5,914.2,318.0,1061.5,606.6,1151.2,1180.4,991.7,568.5,538.2,1199.9,1018.2,828.3,876.2,1057.5,1172.0,1028.7,364.1,369.2,867.4,1224.7,295.7,955.2,1051.6,1201.9,458.3,1124.8,1164.5,522.0,1198.9,963.3,452.1,1058.1,315.3,393.5,107.5,839.1,329.2,452.8,958.4,1083.4,289.5,356.1,188.8,1168.7,338.4,866.1,614.0,320.0,187.8,384.7,319.0,1024.6,965.5,715.7,922.8,1162.2,792.6,1164.4,407.3,434.8,312.8,1091.8,330.8,773.7,267.7,889.6,797.8,933.8,396.7,428.0,670.3,1129.1,399.3,825.7,762.3,387.0,480.2,940.8,804.4,261.1,0.0,900.1,1082.8,772.4,420.6,391.5,1183.1,2210.1,735.5,1006.6,1063.4,923.4,165.0,337.9,996.0,663.2
YP,436.8,509.9,817.6,580.0,328.6,427.4,319.6,738.0,644.5,870.0,927.1,543.5,622.2,627.5,1038.6,1081.5,334.7,755.8,280.6,890.6,119.0,602.1,110.2,890.7,913.1,353.1,839.7,824.1,193.7,945.3,942.1,807.0,1169.3,477.6,108.4,675.0,1238.4,782.8,1230.8,764.1,476.9,436.5,438.0,402.0,1183.7,288.8,459.5,850.6,800.8,571.1,801.8,747.3,606.9,1138.0,543.6,626.5,916.2,331.6,1240.0,814.0,385.5,103.2,1172.6,209.9,664.5,808.4,797.4,372.2,161.0,704.1,809.3,703.9,1233.4,574.2,840.6,681.6,526.8,627.4,664.2,774.7,817.4,864.4,893.6,192.9,663.8,749.0,1038.9,731.4,220.2,25.2,576.5,227.6,210.2,656.6,617.9,109.8,1091.5,788.3,230.2,134.7,1187.6,675.1,225.0,867.1,617.3,1204.6,470.0,605.1,625.1,687.9,631.1,880.8,358.8,842.0,589.3,58.2,139.0,679.7,639.1,930.1,881.9,851.2,258.0,344.4,812.6,908.6,671.2,669.9,594.5,678.7,429.1,22.6,1200.9,449.8,877.6,536.5,773.2,704.3,192.0,655.7,448.4,725.9,602.8,189.7,647.0,624.5,564.5,286.8,842.3,500.9,405.3,180.0,837.5,634.6,654.0,324.1,826.2,894.3,0.0,796.0,229.9,549.8,543.1,1139.0,2857.8,243.0,719.8,163.6,511.2,802.3,651.0,709.2,441.1
YV,905.1,896.5,1017.3,1108.4,775.1,814.0,839.1,808.5,1045.6,1083.2,1065.1,943.8,1130.4,321.5,426.4,469.3,682.2,938.6,856.0,310.1,939.1,1038.5,719.7,1103.9,1126.3,928.5,1024.9,964.9,871.1,1083.3,1076.1,942.9,557.1,737.1,814.6,936.5,626.2,996.0,618.6,961.7,877.2,736.9,449.6,430.2,571.5,534.4,427.3,1050.3,924.4,971.4,879.4,791.3,1047.8,525.8,943.9,1029.7,1129.4,517.0,627.8,233.5,772.1,809.4,560.4,855.2,1172.7,914.7,491.4,758.8,667.2,793.6,817.5,917.1,621.2,1010.6,260.1,982.6,927.1,372.4,965.2,468.7,825.6,283.9,313.1,635.3,1064.1,757.2,426.7,150.9,923.4,845.3,433.1,815.6,672.3,1035.5,930.4,929.9,479.3,911.9,598.8,695.2,575.4,1183.3,768.4,286.6,1017.6,592.4,469.6,968.3,433.7,808.7,994.3,1094.0,934.2,867.8,989.6,845.2,727.0,898.6,958.7,1068.1,301.4,860.4,961.2,731.0,867.5,1121.8,902.7,928.1,400.2,372.7,688.6,809.6,588.7,436.2,297.1,936.8,841.0,984.2,735.4,847.0,746.6,917.4,296.8,892.9,341.0,1132.7,964.8,765.4,261.8,937.3,469.3,857.4,845.7,642.8,175.4,899.5,933.8,1107.5,820.0,0.0,867.5,950.1,979.5,526.8,2277.9,830.6,109.6,707.0,510.8,943.1,947.0,371.6,636.1
YW,422.3,369.0,690.4,488.9,187.7,286.5,178.7,610.8,517.3,742.8,799.9,416.3,531.1,669.0,1131.4,1174.3,581.2,628.6,139.7,932.1,276.1,511.0,356.7,763.5,785.9,212.2,712.5,696.9,112.6,818.1,814.9,679.8,1262.1,336.7,354.9,547.8,1331.2,655.6,1323.6,636.9,349.7,295.6,560.6,465.3,1276.5,535.3,582.1,723.4,673.6,443.9,674.6,620.1,479.7,1230.8,416.4,499.3,789.0,552.1,1332.8,855.5,244.6,349.7,1265.4,110.7,573.4,681.2,838.9,231.3,407.5,576.9,668.4,576.7,1326.2,483.1,882.1,554.4,399.6,668.9,537.0,816.2,676.5,905.9,935.1,439.4,536.6,608.1,1131.7,772.9,164.9,222.5,688.6,474.1,456.7,529.4,490.7,213.7,1184.3,661.1,476.7,381.2,1280.4,584.0,471.5,908.6,490.1,1297.4,645.5,477.9,712.1,560.7,503.9,753.6,217.9,714.8,462.1,304.7,385.5,552.5,511.9,802.9,923.4,724.0,202.7,203.5,685.4,781.4,544.0,542.7,678.6,720.2,288.2,269.1,1293.7,424.9,919.1,409.3,646.0,643.8,438.5,528.5,307.5,598.7,644.3,134.4,688.5,533.4,437.3,145.9,883.8,409.8,494.9,98.9,696.6,493.7,695.5,183.2,699.0,767.1,246.4,837.5,0.0,422.6,452.0,1231.8,2730.6,102.1,761.3,410.1,605.6,675.1,523.8,750.7,300.2
YX,163.1,276.5,267.7,176.0,384.6,321.2,448.6,188.1,153.3,320.1,377.2,118.9,262.5,737.0,1199.4,1242.3,861.3,205.9,465.5,1000.1,636.6,218.6,717.2,340.8,363.2,538.0,289.8,274.2,480.6,395.4,392.2,257.1,1248.3,451.8,715.4,125.1,1264.0,232.9,1322.9,214.2,123.5,410.7,701.1,609.3,1344.5,713.5,722.6,300.7,250.9,180.4,251.9,197.4,115.4,1298.8,152.9,97.3,366.3,696.1,1313.8,923.5,279.3,710.2,1245.1,464.7,304.8,258.5,906.9,243.9,846.3,154.2,261.3,154.0,1274.1,190.7,950.1,131.7,126.1,736.9,114.3,884.2,442.4,973.9,1003.1,814.4,273.1,374.0,1199.7,840.9,532.9,583.0,880.2,834.6,851.4,144.9,68.0,574.2,1252.3,238.4,777.9,874.3,1348.4,315.4,947.5,976.6,226.6,1296.7,786.0,55.2,880.8,138.0,81.2,330.9,543.7,292.1,157.4,665.2,746.0,129.8,89.2,380.2,991.4,301.3,570.7,318.6,262.7,358.7,121.3,120.0,847.3,788.2,403.3,629.6,1260.0,615.3,987.1,111.9,223.3,221.1,914.5,105.8,422.6,176.0,712.3,502.4,756.5,264.8,132.6,374.9,951.8,195.3,648.4,466.9,289.5,302.9,763.5,509.0,276.3,344.4,606.9,905.5,477.0,0.0,180.6,1280.9,2307.9,440.1,829.3,886.1,746.1,252.4,101.1,818.7,485.9
YY,109.2,269.9,386.5,36.8,378.0,314.6,442.0,350.7,103.1,453.4,470.0,156.2,103.5,826.6,1289.0,1398.7,867.7,389.2,458.9,1089.7,582.7,79.4,663.3,308.4,424.6,531.4,408.6,426.9,474.0,488.2,481.0,440.4,1367.1,445.2,661.5,287.7,1382.8,423.8,1441.7,378.3,116.9,404.1,711.0,615.7,1437.9,719.9,732.5,419.5,486.5,183.8,445.8,360.0,65.5,1388.4,156.3,85.1,427.7,702.5,1432.6,1013.1,272.7,656.3,1363.9,458.1,145.8,441.8,996.5,237.3,714.1,316.8,423.9,307.5,1392.9,51.5,1039.7,294.3,79.8,826.5,276.9,973.8,605.0,1063.5,1092.7,746.0,276.5,536.6,1289.3,930.5,526.3,529.1,839.0,780.7,763.3,115.2,230.6,520.3,1341.9,432.3,784.3,687.8,1418.5,156.4,778.1,1066.2,230.0,1415.5,795.9,217.8,862.5,300.6,243.8,298.5,537.1,527.7,202.0,611.3,692.1,333.3,251.8,473.0,1081.0,536.9,564.1,312.0,456.6,466.2,283.9,282.6,829.0,877.8,396.7,575.7,1378.8,575.3,1076.7,149.2,385.9,185.6,745.1,268.4,416.0,260.2,801.9,495.8,846.1,105.8,177.2,368.3,1041.4,52.2,645.3,460.3,452.1,465.5,853.1,502.4,459.6,391.1,553.0,995.1,470.4,162.5,0.0,1399.7,2426.7,433.5,918.9,716.7,756.0,381.6,263.7,908.3,408.7
ZB,1227.7,1219.1,1234.3,1431.0,1097.7,1136.6,1161.7,1131.1,1368.2,1279.6,1256.1,1266.4,1453.0,644.1,152.0,78.6,1004.8,1261.2,1178.6,341.8,1261.7,1361.1,1042.3,1426.5,1359.5,1251.1,1215.9,1287.5,1193.7,1274.3,1267.1,1265.5,291.3,1059.7,1137.2,1259.1,307.0,1318.6,365.9,1284.3,1199.8,1059.5,763.9,752.8,362.1,857.0,741.6,1262.1,1247.0,1294.0,1202.0,1113.9,1370.4,368.2,1266.5,1352.3,1362.6,839.6,226.1,331.0,1094.7,1132.0,288.1,1177.8,1495.3,1237.3,814.0,1081.4,989.8,1116.2,1140.1,1239.7,317.1,1333.2,306.9,1305.2,1249.7,695.0,1287.8,791.3,1148.2,394.0,423.2,957.9,1386.7,1079.8,152.3,427.9,1246.0,1167.9,755.7,1138.2,994.9,1358.1,1253.0,1252.5,177.1,1234.5,921.4,1017.8,342.7,1505.9,1091.0,328.9,1340.2,339.7,676.5,1290.9,756.3,1131.3,1316.9,1416.6,1256.8,1190.4,1312.2,1167.8,1049.6,1221.2,1281.3,1259.1,411.5,1183.0,1283.8,1053.6,1190.1,1273.5,1223.5,1250.7,722.8,695.3,1011.2,1132.2,303.0,758.8,271.1,1259.4,1163.6,1306.8,1058.0,1169.6,1069.2,1240.0,619.4,1215.5,663.6,1455.3,1287.4,1088.0,383.7,1259.9,791.9,1180.0,1168.3,965.4,498.0,1222.1,1256.4,1340.7,1142.6,513.1,1190.1,1272.7,1302.1,0.0,1842.0,1153.2,470.2,1029.6,717.7,1265.7,1269.6,694.2,958.7
ZE,2332.9,2446.3,1993.8,2311.4,2551.2,2491.0,2615.2,2079.9,2248.6,2039.1,2015.6,2288.7,2321.6,2188.7,1696.6,1679.1,2549.4,2023.8,2632.1,1886.4,2806.3,2354.0,2586.9,2103.3,2119.0,2704.6,1975.4,2064.6,2647.2,2033.8,2026.6,2100.6,1647.5,2434.5,2681.8,2207.9,1663.2,2128.4,1722.1,2046.9,2293.3,2434.3,2308.5,2297.4,1718.3,2401.6,2286.2,2021.6,2036.0,2350.2,2030.7,2049.4,2250.8,1724.4,2322.7,2232.7,2122.1,2384.2,1713.0,1875.6,2449.1,2676.6,1644.3,2631.3,2363.9,2072.4,2358.6,2413.7,2534.4,2065.0,1956.8,2120.1,1673.3,2326.1,1851.5,2247.9,2295.9,2239.6,2192.4,2335.9,2375.3,1938.6,1967.8,2502.5,2442.9,2276.7,1696.9,1972.5,2699.5,2712.5,2300.3,2682.8,2539.5,2238.5,2201.8,2797.1,1721.7,2044.6,2466.0,2562.4,1698.9,2374.5,2635.6,1862.9,2396.4,1695.9,2221.1,2239.7,2300.9,2080.1,2265.7,2093.4,2710.3,1998.6,2327.2,2712.4,2594.2,2163.9,2230.1,2018.6,1956.1,1991.2,2737.3,2429.8,2018.8,2033.0,2174.1,2193.4,2267.4,2239.9,2386.0,2676.8,1659.2,2303.4,1815.7,2281.7,2036.1,2187.2,2602.6,2118.4,2444.0,2142.1,2164.0,2669.0,2208.2,2323.9,2302.4,2541.5,1928.3,2326.5,2336.5,2633.5,1988.3,2150.5,2042.6,2675.6,2023.8,2100.2,2687.2,2057.7,2643.6,2295.0,2316.0,1680.1,0.0,2606.7,2014.8,2574.2,2262.3,2019.3,2212.3,2238.8,2333.5
ZH,394.4,345.1,666.5,465.0,163.8,262.6,154.8,586.9,493.4,718.9,776.0,392.4,507.2,645.1,1107.5,1150.4,567.3,604.7,115.8,908.2,262.2,487.1,342.8,739.6,762.0,188.3,688.6,673.0,98.7,794.2,791.0,655.9,1238.2,312.8,341.0,523.9,1307.3,631.7,1299.7,613.0,325.8,271.7,536.7,441.4,1252.6,521.4,558.2,699.5,649.7,420.0,650.7,596.2,455.8,1206.9,392.5,475.4,765.1,528.2,1308.9,831.6,220.7,335.8,1241.5,82.8,549.5,657.3,815.0,207.4,393.6,553.0,644.5,552.8,1302.3,459.2,858.2,530.5,375.7,645.0,513.1,792.3,652.6,882.0,911.2,425.5,512.7,584.2,1107.8,749.0,151.0,208.6,664.7,460.2,442.8,505.5,466.8,199.8,1160.4,637.2,462.8,367.3,1256.5,560.1,457.6,884.7,466.2,1273.5,621.6,454.0,688.2,536.8,480.0,729.7,194.0,690.9,438.2,290.8,371.6,528.6,488.0,779.0,899.5,700.1,188.8,179.6,661.5,757.5,520.1,518.8,654.7,696.3,264.3,255.2,1269.8,401.0,895.2,385.4,622.1,619.9,424.6,504.6,283.6,574.8,620.4,120.5,664.6,509.5,413.4,122.0,859.9,385.9,471.0,85.0,672.7,469.8,671.6,159.3,675.1,743.2,232.5,813.6,95.1,398.7,428.1,1207.9,2706.7,0.0,737.4,396.2,581.7,651.2,499.9,726.8,276.3
