from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BN,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,DS,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GP,GR,GT,GY,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JE,JG,JL,JP,JR,JU,JV,JZ,KC,KG,KJ,KM,KN,KQ,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,MW,NA,NB,ND,NI,NN,NP,OD,OG,OV,PD,PI,PJ,PN,PU,PW,PX,QB,QJ,QP,QQ,QU,QY,RD,RI,RJ,RL,RP,RQ,RV,SC,SE,SK,TB,TD,TE,TR,TS,TW,UJ,UW,VB,VG,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XF,XI,XL,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YK,YU,YV,YX,ZJ,ZL,ZM,ZU,ZV,ZX
VM,407.5,369.0,532.1,337.2,891.0,128.7,394.0,256.2,489.6,341.6,763.3,328.5,794.5,593.4,607.0,497.8,921.0,117.1,405.1,341.0,332.4,699.9,457.3,624.6,586.5,547.4,389.6,392.6,205.6,594.4,111.9,142.9,338.9,756.5,474.4,397.4,791.7,519.1,491.9,350.7,618.5,939.5,366.4,833.6,433.7,311.2,512.9,360.8,610.6,425.5,331.5,405.0,278.0,75.5,237.3,745.4,795.0,327.4,381.4,508.7,48.2,274.7,2345.7,480.6,592.3,756.8,626.8,513.5,798.3,511.8,476.2,662.0,281.5,467.1,256.2,426.8,502.2,583.6,430.2,156.4,158.9,352.8,436.5,335.0,576.1,807.3,677.5,834.3,690.9,691.1,378.7,457.9,568.8,285.1,451.5,151.1,773.8,68.7,506.7,644.8,411.7,369.9,917.4,81.9,757.4,958.0,873.5,502.1,568.3,112.4,790.6,314.7,587.8,289.4,249.8,392.3,127.1,584.8,924.2,779.8,279.4,457.1,406.8,597.5,311.3,354.6,230.8,557.8,312.0,836.5,0.0,585.0,445.4,456.3,452.2,595.4,964.7,458.7,572.6,472.1,440.2,539.7,433.0,657.8,101.5,284.6,528.4,633.3,359.4,557.3,488.0,290.8,105.7,392.3,823.0,696.2,585.2,155.4,324.5,504.8,448.8,146.8,540.9,303.3
VN,282.1,474.7,277.5,271.7,691.6,584.5,278.3,556.8,347.6,229.2,548.4,543.4,595.1,457.7,465.0,280.3,727.9,464.2,289.4,555.9,266.9,485.0,161.1,482.6,444.5,223.8,273.9,274.8,420.5,452.4,432.6,491.2,627.0,541.6,282.2,349.8,576.8,194.3,166.4,257.6,476.5,740.1,581.3,640.5,231.0,526.1,252.0,601.2,307.9,531.2,546.4,203.1,492.9,517.2,361.6,546.0,595.6,628.0,596.3,293.8,521.1,380.4,1953.2,90.7,450.3,557.4,482.1,349.5,583.4,305.0,691.1,520.0,289.3,110.1,368.2,641.7,287.3,441.6,273.1,462.8,544.3,567.7,266.8,235.8,434.1,607.9,462.6,619.4,476.0,476.2,484.4,232.3,74.5,585.7,183.7,510.7,560.9,572.0,181.2,502.8,198.1,304.3,718.0,585.2,558.0,758.6,674.1,360.1,426.3,530.2,575.7,256.8,445.8,395.1,464.7,607.2,486.7,442.8,724.8,564.9,292.0,156.7,286.5,382.6,304.3,216.2,445.7,342.9,526.9,637.1,531.1,0.0,230.5,278.3,167.8,453.4,765.3,155.1,180.1,330.1,229.3,397.7,247.6,442.9,479.8,286.2,313.9,481.2,218.4,415.3,201.8,505.7,438.2,218.5,608.1,208.2,449.5,503.7,620.3,362.8,306.8,550.2,398.9,460.1
VO,169.4,362.0,111.9,178.2,461.0,471.8,68.7,444.1,117.0,116.5,317.8,430.7,364.5,227.1,234.4,49.7,497.3,351.5,140.3,443.2,173.4,254.4,159.0,252.0,213.9,123.7,73.1,144.1,307.8,221.8,319.9,378.5,514.3,311.0,36.6,237.1,346.2,192.2,144.3,126.9,245.9,509.5,468.6,409.9,228.9,413.4,95.5,488.5,305.8,418.5,433.7,139.3,380.2,404.5,248.9,315.4,365.0,515.3,483.6,63.2,408.4,267.7,1998.1,133.0,219.7,326.8,251.5,118.9,352.8,302.9,578.4,289.4,176.6,119.5,255.5,529.0,56.7,211.0,42.5,350.1,431.6,455.0,36.2,123.1,203.5,377.3,232.0,388.8,245.4,245.6,371.7,230.2,221.2,473.0,70.9,398.0,330.3,459.3,159.1,272.2,146.0,191.6,487.4,472.5,327.4,528.0,443.5,129.5,195.7,417.5,345.1,163.3,209.1,282.4,352.0,494.5,374.0,212.2,494.2,334.3,198.5,154.6,55.9,152.0,176.7,132.5,333.0,112.3,414.2,406.5,423.2,243.7,0.0,316.0,94.4,222.8,534.7,153.0,225.0,99.5,227.2,167.1,292.7,212.3,367.1,173.5,83.3,250.6,105.7,184.7,199.7,393.0,325.5,87.8,377.5,354.9,218.9,391.0,507.6,132.2,76.2,437.5,168.3,347.4
VS,309.5,502.1,304.9,299.1,719.0,611.9,305.7,584.2,375.0,256.6,575.8,570.8,622.5,485.1,492.4,307.7,755.3,491.6,316.8,583.3,294.3,512.4,114.0,510.0,471.9,243.2,301.3,302.2,447.9,479.8,460.0,518.6,654.4,569.0,326.8,377.2,604.2,180.6,185.8,285.0,503.9,767.5,608.7,667.9,90.5,553.5,271.4,628.6,267.3,558.6,573.8,230.5,520.3,404.6,389.0,573.4,623.0,655.4,623.7,369.7,548.5,407.8,2057.6,192.5,477.7,584.8,509.5,376.9,610.8,164.5,718.5,547.4,316.7,179.0,395.6,669.1,314.7,469.0,300.5,490.2,571.7,595.1,294.2,263.2,461.5,635.3,490.0,646.8,503.4,503.6,511.8,121.8,280.7,613.1,211.1,538.1,588.3,599.4,200.6,530.2,225.5,331.7,745.4,612.6,585.4,786.0,701.5,387.5,453.7,557.6,603.1,284.2,467.1,422.5,492.1,634.6,514.1,470.2,752.2,592.3,319.4,118.6,313.9,410.0,224.2,243.6,473.1,370.3,554.3,664.5,563.3,303.2,257.9,0.0,195.2,480.8,792.7,120.2,284.5,357.5,88.8,425.1,52.1,470.3,507.2,313.6,341.3,508.6,245.8,442.7,149.5,533.1,465.6,245.9,635.5,414.4,476.9,531.1,647.7,390.2,334.2,577.6,426.3,487.5
VT,140.3,332.9,149.3,129.9,549.8,442.7,136.5,415.0,205.8,87.4,406.6,401.6,453.3,315.9,323.2,138.5,586.1,322.4,147.6,414.1,125.1,343.2,110.6,340.8,302.7,153.3,132.1,118.3,278.7,310.6,290.8,349.4,485.2,399.8,154.0,208.0,435.0,143.8,95.9,101.1,334.7,598.3,439.5,498.7,180.5,384.3,132.9,459.4,257.4,389.4,404.6,35.3,351.1,375.4,219.8,404.2,453.8,486.2,454.5,152.0,379.3,238.6,1949.7,84.6,308.5,415.6,340.3,207.7,441.6,254.5,549.3,378.2,147.5,71.1,226.4,499.9,145.5,299.8,131.3,321.0,402.5,425.9,125.0,94.0,292.3,466.1,320.8,477.6,334.2,334.4,342.6,181.8,172.8,443.9,55.5,368.9,419.1,430.2,110.7,361.0,30.3,162.5,576.2,443.4,416.2,616.8,532.3,218.3,284.5,388.4,433.9,115.0,297.9,253.3,322.9,465.4,344.9,301.0,583.0,423.1,150.2,106.2,144.7,240.8,150.9,74.4,303.9,201.1,385.1,495.3,394.1,195.3,88.7,290.2,0.0,311.6,623.5,104.6,176.6,188.3,178.8,255.9,266.9,301.1,338.0,144.4,172.1,339.4,76.6,273.5,151.3,363.9,296.4,76.7,466.3,306.5,307.7,361.9,478.5,221.0,165.0,408.4,257.1,318.3
VU,327.0,519.6,270.8,387.1,295.5,629.4,200.0,601.7,134.6,274.1,357.7,588.3,199.0,103.8,63.9,189.5,331.8,509.1,271.6,600.8,394.5,244.3,415.8,140.9,9.8,286.1,204.4,370.5,465.4,51.3,477.5,536.1,671.9,300.9,213.1,394.7,336.1,449.0,401.1,353.3,122.6,344.0,626.2,244.4,485.7,571.0,257.9,646.1,562.6,576.1,591.3,365.7,537.8,562.1,406.5,149.9,199.5,672.9,641.2,247.5,566.0,425.3,2162.9,389.8,196.9,161.3,95.7,158.5,332.0,559.7,736.0,178.3,334.2,376.3,413.1,686.6,182.3,40.5,168.9,507.7,589.2,612.6,175.2,280.7,180.7,211.8,221.9,404.9,235.3,235.5,529.3,487.0,478.0,630.6,319.9,555.6,344.6,616.9,350.1,161.1,372.4,349.2,321.9,630.1,161.9,362.5,278.0,223.8,90.4,575.1,361.2,356.5,85.8,440.0,509.6,652.1,531.6,23.7,328.7,324.2,391.7,411.4,187.2,76.4,403.1,263.8,490.6,126.7,571.8,241.0,580.8,500.5,226.3,542.4,351.2,0.0,369.2,409.8,481.8,110.8,484.0,184.7,519.1,202.2,524.7,331.1,277.8,33.9,318.1,27.7,456.5,550.6,483.1,314.2,358.1,611.7,63.1,548.6,665.2,226.5,134.5,595.1,185.9,505.0
VW,716.1,942.1,607.7,723.5,83.6,962.7,589.1,933.3,517.3,663.2,665.1,777.6,182.0,487.7,368.8,496.9,172.0,842.4,660.7,784.1,718.7,551.7,700.3,513.1,398.8,599.8,593.5,689.4,721.3,381.4,810.8,869.4,1003.5,608.3,550.0,783.8,643.5,733.5,630.7,672.2,506.5,94.2,809.5,285.5,770.2,760.3,594.8,977.7,847.1,998.6,596.7,684.6,789.7,895.4,810.4,229.3,240.6,1004.5,761.0,554.9,899.3,847.8,2470.3,678.3,586.0,217.9,484.8,492.2,639.4,844.2,823.5,550.5,723.3,664.8,835.6,774.1,489.7,392.2,558.0,841.0,922.5,732.4,564.3,669.8,569.8,252.9,529.3,712.3,542.7,542.9,951.8,771.5,766.5,962.2,616.2,888.9,652.0,950.2,617.1,533.3,691.3,738.3,162.1,963.4,345.0,6.7,101.1,612.9,471.9,908.4,668.6,708.6,469.7,862.5,678.4,674.9,864.9,409.3,35.5,631.6,743.8,695.9,576.3,383.8,722.0,652.9,769.1,434.1,823.7,138.2,914.1,789.0,545.2,861.3,639.7,389.0,0.0,694.3,770.3,499.9,768.5,561.2,838.0,509.6,858.0,720.2,533.9,379.5,651.0,416.8,741.0,882.2,816.4,633.1,665.5,900.2,452.2,881.9,996.8,615.6,523.6,928.4,562.4,876.4
WN,189.2,381.8,184.6,178.8,598.7,491.6,185.4,463.9,254.7,136.3,455.5,450.5,502.2,364.8,372.1,187.4,635.0,371.3,196.5,463.0,174.0,392.1,5.9,389.7,351.6,122.9,181.0,181.9,327.6,359.5,339.7,398.3,534.1,448.7,206.5,256.9,483.9,80.4,65.5,164.7,383.6,647.2,488.4,547.6,75.8,433.2,151.1,508.3,164.4,438.3,453.5,110.2,400.0,424.3,268.7,453.1,502.7,535.1,503.4,249.4,428.2,287.5,1937.3,72.2,357.4,464.5,389.2,256.6,490.5,149.8,598.2,427.1,196.4,58.7,275.3,548.8,194.4,348.7,180.2,369.9,451.4,474.8,173.9,142.9,341.2,515.0,369.7,526.5,383.1,383.3,391.5,77.1,160.4,492.8,90.8,417.8,468.0,479.1,80.3,409.9,105.2,211.4,625.1,492.3,465.1,665.7,581.2,267.2,333.4,437.3,482.8,163.9,346.8,302.2,371.8,514.3,393.8,349.9,631.9,472.0,199.1,1.6,193.6,289.7,214.5,123.3,352.8,250.0,434.0,544.2,443.0,182.9,137.6,123.1,74.9,360.5,672.4,0.0,164.2,237.2,74.1,304.8,92.4,350.0,386.9,193.3,221.0,388.3,125.5,322.4,46.6,412.8,345.3,125.6,515.2,294.1,356.6,410.8,527.4,269.9,213.9,457.3,306.0,367.2
WV,297.6,490.2,341.2,287.2,720.3,600.0,373.1,572.3,421.4,244.7,577.1,558.9,623.8,531.5,538.8,309.0,756.6,479.7,304.9,571.4,282.4,513.7,176.6,556.4,518.3,220.3,377.5,290.3,436.0,526.2,448.1,506.7,642.5,570.3,303.9,365.3,605.5,209.8,232.9,273.1,550.3,768.8,596.8,669.2,246.5,541.6,248.5,616.7,323.4,546.7,561.9,218.6,508.4,532.7,377.1,574.7,624.3,643.5,611.8,346.8,536.6,395.9,1886.0,106.2,524.1,586.1,555.9,378.2,612.1,320.5,706.6,593.8,304.8,125.6,383.7,657.2,316.0,515.4,346.9,478.3,559.8,583.2,340.6,251.3,507.9,636.6,491.3,648.1,504.7,504.9,499.9,247.8,171.8,601.2,199.2,526.2,589.6,587.5,219.3,576.6,213.6,319.8,746.7,600.7,586.7,787.3,702.8,433.9,500.1,545.7,604.4,272.3,513.5,410.6,480.2,622.7,502.2,516.6,753.5,593.6,307.5,172.2,360.3,411.3,322.9,231.7,461.2,371.6,542.4,665.8,551.4,194.3,334.2,293.8,183.3,527.2,794.0,170.6,0.0,403.9,244.8,471.5,263.1,471.6,495.3,301.7,342.6,509.9,233.9,489.1,217.3,521.2,453.7,234.0,636.8,305.5,523.3,519.2,635.8,436.6,380.6,565.7,472.7,475.6
WX,216.1,408.7,159.9,276.2,418.8,518.5,89.1,490.8,23.7,163.2,367.5,477.4,322.3,127.5,134.8,133.3,455.1,398.2,160.7,489.9,283.6,304.1,304.9,152.4,114.3,175.2,93.5,259.6,354.5,122.2,366.6,425.2,561.0,360.7,102.2,283.8,395.9,338.1,290.2,242.4,146.3,467.3,515.3,367.7,374.8,460.1,147.0,535.2,451.7,465.2,480.4,254.8,426.9,451.2,295.6,273.2,322.8,562.0,530.3,146.8,455.1,314.4,2144.0,278.9,120.1,284.6,151.9,47.6,402.5,448.8,625.1,189.8,223.3,265.4,302.2,575.7,140.3,111.4,58.0,396.8,478.3,501.7,64.3,169.8,103.9,335.1,281.7,438.5,295.1,295.3,418.4,376.1,367.1,519.7,209.0,444.7,380.0,506.0,239.2,172.6,261.5,238.3,445.2,519.2,285.2,485.8,401.3,112.9,96.1,464.2,394.8,245.6,109.5,329.1,398.7,541.2,420.7,112.6,452.0,384.0,280.8,300.5,76.3,199.7,292.2,152.9,379.7,162.0,460.9,364.3,469.9,389.6,115.4,431.5,240.3,123.2,492.5,298.9,370.9,0.0,373.1,73.8,408.2,262.0,413.8,220.2,166.9,157.2,207.2,85.1,345.6,439.7,372.2,203.3,427.2,500.8,119.3,437.7,554.3,115.6,23.6,484.2,75.0,394.1
XA,265.0,457.6,260.4,195.2,674.5,470.2,261.2,539.7,330.5,212.1,531.3,526.3,578.0,440.6,447.9,265.8,710.8,375.4,272.3,538.8,190.4,467.9,69.5,465.5,427.4,198.7,256.8,178.9,403.4,435.3,415.5,474.1,609.9,524.5,282.3,255.4,559.7,136.1,141.3,137.0,459.4,723.0,564.2,623.4,1.6,509.0,226.9,584.1,222.8,514.1,529.3,186.0,475.8,317.3,344.5,528.9,578.5,610.9,579.2,325.2,357.7,363.3,2013.1,148.0,433.2,540.3,465.0,332.4,566.3,75.6,674.0,502.9,272.2,134.5,351.1,624.6,270.2,424.5,256.0,445.7,527.2,550.6,249.7,218.7,417.0,590.8,445.5,602.3,458.9,459.1,467.3,74.9,236.2,568.6,166.6,409.4,541.8,410.2,156.1,485.7,181.0,227.9,700.9,423.4,540.9,741.5,657.0,343.0,409.2,449.1,558.6,208.9,428.7,378.0,447.6,590.1,385.4,425.7,707.7,547.8,137.4,74.1,269.4,365.5,136.9,199.1,428.6,325.8,509.8,620.0,412.6,258.7,213.4,73.3,150.7,436.3,748.2,75.7,240.0,313.0,0.0,380.6,50.0,425.8,359.8,269.1,296.8,464.1,201.3,398.2,105.0,488.6,421.1,178.6,591.0,369.9,432.4,486.6,603.2,345.7,289.7,533.1,381.8,443.0
XF,291.4,484.0,235.2,351.5,463.8,593.8,164.4,566.1,66.3,238.5,383.9,552.7,367.3,229.1,236.4,159.7,500.1,473.5,236.0,565.2,358.9,320.5,380.2,254.0,215.9,250.5,168.8,334.9,429.8,223.8,441.9,500.5,636.3,377.1,177.5,359.1,412.3,413.4,365.5,317.7,247.9,512.3,590.6,412.7,450.1,535.4,222.3,610.5,527.0,540.5,555.7,330.1,502.2,526.5,370.9,318.2,367.8,637.3,605.6,217.7,530.4,389.7,2196.5,354.2,221.7,329.6,253.5,64.0,418.9,524.1,700.4,291.4,298.6,340.7,377.5,651.0,152.5,213.0,133.3,472.1,553.6,577.0,139.6,245.1,205.5,380.1,298.1,454.9,311.5,311.7,493.7,451.4,442.4,595.0,284.3,520.0,396.4,581.3,314.5,274.2,336.8,313.6,490.2,594.5,330.2,530.8,446.3,188.2,197.7,539.5,411.2,320.9,211.1,404.4,474.0,616.5,496.0,214.2,497.0,400.4,356.1,375.8,151.6,218.1,367.5,228.2,455.0,178.4,536.2,409.3,545.2,464.9,190.7,506.8,315.6,224.8,537.5,374.2,446.2,101.5,448.4,0.0,483.5,278.4,489.1,295.5,242.2,253.4,282.5,186.7,420.9,515.0,447.5,278.6,443.6,576.1,220.9,513.0,629.6,190.9,98.9,559.5,1.2,469.4
XI,276.2,468.8,271.6,265.8,685.7,578.6,272.4,550.9,341.7,223.3,542.5,537.5,589.2,451.8,459.1,274.4,722.0,458.3,283.5,550.0,261.0,479.1,80.7,476.7,438.6,209.9,268.0,268.9,414.6,446.5,426.7,485.3,621.1,535.7,293.5,343.9,570.9,147.3,152.5,251.7,470.6,734.2,575.4,634.6,57.2,520.2,238.1,595.3,234.0,525.3,540.5,197.2,487.0,371.3,355.7,540.1,589.7,622.1,590.4,336.4,515.2,374.5,2024.3,159.2,444.4,551.5,476.2,343.6,577.5,131.2,685.2,514.1,283.4,145.7,362.3,635.8,281.4,435.7,267.2,456.9,538.4,561.8,260.9,229.9,428.2,602.0,456.7,613.5,470.1,470.3,478.5,88.5,247.4,579.8,177.8,504.8,553.0,566.1,167.3,496.9,192.2,298.4,712.1,579.3,552.1,752.7,668.2,354.2,420.4,524.3,569.8,250.9,433.8,389.2,458.8,601.3,480.8,436.9,718.9,559.0,286.1,85.3,280.6,376.7,187.8,210.3,439.8,337.0,521.0,631.2,530.0,269.9,224.6,62.1,161.9,447.5,759.4,86.9,251.2,324.2,55.5,391.8,0.0,437.0,473.9,280.3,307.6,475.3,212.5,409.4,116.2,499.8,432.3,212.6,602.2,381.1,443.6,497.8,614.4,356.9,300.9,544.3,393.0,454.2
XL,378.9,571.5,271.9,387.7,444.9,681.3,266.3,653.6,231.5,326.0,155.4,640.2,348.4,314.9,267.8,161.1,481.2,561.0,337.9,652.7,382.9,92.5,364.5,352.0,220.8,264.0,270.7,353.6,517.3,262.4,529.4,588.0,723.8,98.6,214.2,446.6,133.8,397.7,294.9,336.4,333.7,493.4,678.1,393.8,434.4,622.9,259.0,698.0,511.3,628.0,643.2,348.8,589.7,614.0,458.4,299.3,348.9,724.8,693.1,219.1,617.9,477.2,2134.5,342.5,386.9,310.7,306.8,206.4,129.7,508.4,787.9,389.4,386.1,329.0,465.0,738.5,153.9,251.6,240.1,559.6,641.1,664.5,233.8,332.6,370.7,361.2,70.1,202.6,33.0,91.4,581.2,435.7,430.7,682.5,280.4,607.5,142.3,668.8,281.3,372.2,355.5,401.1,471.3,682.0,311.3,511.9,427.4,237.4,301.5,627.0,158.9,372.8,296.9,491.9,561.5,704.0,583.5,234.8,478.1,121.9,408.0,360.1,253.5,133.5,386.2,313.0,542.5,98.3,623.7,390.4,632.7,453.2,209.4,525.5,303.9,211.0,518.6,358.5,434.5,266.7,432.7,275.4,502.2,0.0,576.6,383.0,198.1,234.5,315.2,238.8,405.2,602.5,535.0,297.3,155.8,564.4,274.2,600.5,717.1,239.9,264.1,647.0,276.6,556.9
XN,246.6,292.8,455.9,299.0,814.8,153.7,317.8,154.6,413.4,265.4,687.1,252.3,718.3,523.5,530.8,419.0,851.1,15.5,328.9,264.8,294.2,623.7,414.3,548.4,510.3,471.2,313.4,354.4,129.4,518.2,98.7,157.3,237.3,680.3,398.2,359.2,715.5,463.6,415.7,312.5,542.3,863.3,290.2,763.7,395.5,235.0,443.0,259.2,567.6,349.3,255.3,366.8,201.8,37.3,161.1,669.2,718.8,225.8,305.2,432.5,41.2,198.5,2269.5,404.4,516.1,680.6,547.9,437.3,722.1,473.6,400.0,585.8,205.3,390.9,186.3,350.6,426.0,507.4,354.0,54.8,183.9,276.6,360.3,258.8,499.9,731.1,601.3,758.1,614.7,614.9,302.5,422.1,492.6,183.5,375.3,49.5,699.6,93.7,430.5,568.6,373.5,331.7,841.2,106.9,681.2,881.8,797.3,425.9,492.1,132.6,714.4,276.5,505.5,213.2,173.6,316.1,25.5,508.6,848.0,703.6,241.2,418.9,330.6,521.3,269.2,278.4,154.6,481.6,235.8,760.3,89.8,515.1,369.2,418.1,365.8,519.2,888.5,420.5,496.4,395.9,397.2,463.5,394.8,581.6,0.0,208.4,452.6,553.2,321.2,481.1,449.8,211.9,104.3,354.1,746.8,626.3,515.3,169.8,218.1,428.6,372.6,171.8,464.7,227.1
XS,38.1,188.4,247.4,113.5,606.3,298.2,109.3,270.5,204.9,56.9,478.6,257.1,509.8,315.0,322.3,210.5,642.6,177.9,120.4,269.6,120.9,415.2,221.9,339.9,301.8,262.7,104.9,225.0,134.2,309.7,146.3,204.9,340.7,471.8,189.7,121.1,507.0,255.1,207.2,207.8,333.8,654.8,295.0,555.2,291.8,239.8,234.5,314.9,368.7,244.9,260.1,192.6,206.6,230.9,75.3,460.7,510.3,341.7,310.0,224.0,234.8,94.1,2061.0,195.9,307.6,472.1,339.4,228.8,513.6,365.8,404.8,377.3,3.0,182.4,81.9,355.4,217.5,298.9,145.5,176.5,258.0,281.4,151.8,50.3,291.4,522.6,392.8,549.6,406.2,406.4,198.1,293.1,284.1,299.4,166.8,224.4,491.1,285.7,222.0,360.1,187.6,75.6,632.7,298.9,472.7,673.3,588.8,217.4,283.6,243.9,505.9,162.6,297.0,108.8,178.4,320.9,200.4,300.1,639.5,495.1,197.8,217.5,122.1,312.8,220.4,69.9,159.4,273.1,240.6,551.8,249.6,306.6,160.7,339.1,157.3,310.7,680.0,215.9,287.9,187.4,290.1,255.0,308.4,373.1,193.5,0.0,244.1,344.7,124.2,272.6,262.6,219.4,151.9,168.7,538.3,417.8,306.8,217.4,334.0,220.1,164.1,263.9,256.2,173.8
XT,301.3,493.9,162.3,278.1,446.2,603.7,174.3,576.0,129.2,248.4,303.0,562.6,349.7,292.0,269.1,49.6,482.5,483.4,245.9,575.1,273.3,239.6,256.5,316.9,222.1,154.4,178.7,244.0,439.7,263.7,451.8,510.4,646.2,296.2,104.6,369.0,331.4,288.1,185.3,226.8,310.8,494.7,600.5,395.1,324.8,545.3,149.4,620.4,401.7,550.4,565.6,239.2,512.1,536.4,380.8,300.6,350.2,647.2,617.1,109.5,540.3,399.6,2115.6,232.9,284.6,312.0,310.8,104.1,338.0,398.8,710.3,354.3,308.5,219.4,387.4,660.9,41.9,252.9,143.2,482.0,563.5,586.9,149.5,255.0,268.4,362.5,217.2,374.0,230.6,230.8,503.6,323.7,321.1,604.9,170.8,529.9,313.5,591.2,171.7,337.1,245.9,323.5,472.6,604.4,312.6,513.2,428.7,121.3,260.6,549.4,330.3,263.2,280.1,414.3,483.9,626.4,505.9,236.1,479.4,321.1,298.4,250.5,161.5,137.2,273.5,238.1,464.9,97.5,546.1,391.7,550.3,345.2,99.8,415.9,194.3,212.3,519.9,248.9,324.9,164.4,323.1,173.1,392.6,197.5,499.0,305.4,0.0,239.7,205.6,240.1,295.6,524.9,457.4,187.7,362.7,456.4,275.5,522.9,641.1,123.8,161.8,569.4,174.3,479.3
XV,372.0,568.5,315.8,432.1,297.0,674.4,245.0,646.7,179.6,319.1,372.2,633.3,200.5,152.7,65.5,202.1,329.4,554.1,316.6,645.8,439.5,258.8,411.3,185.9,54.7,331.1,249.4,396.5,510.4,78.1,522.5,581.1,716.9,315.4,258.1,439.7,350.6,440.6,337.8,379.3,167.6,345.5,671.2,242.0,477.3,616.0,306.8,691.1,554.2,621.1,636.3,391.7,586.7,607.1,451.5,151.4,201.0,717.9,690.1,262.0,611.0,470.3,2177.4,385.4,241.9,162.8,143.4,203.2,346.5,551.3,784.9,223.3,379.2,371.9,458.1,731.6,196.8,85.5,213.9,552.7,634.2,657.6,220.2,325.7,225.7,213.3,236.4,419.4,249.8,250.0,574.3,476.2,473.6,675.6,364.9,600.6,361.3,661.9,328.1,206.1,398.4,394.2,323.4,675.1,163.4,364.0,279.5,268.8,135.4,624.0,375.7,401.5,136.9,485.0,554.6,697.1,576.6,68.7,330.2,338.7,436.7,403.0,232.2,90.9,426.0,308.8,535.6,145.1,616.8,242.5,621.0,496.1,252.3,568.4,346.8,44.9,370.7,401.4,477.4,155.8,475.6,229.7,545.1,216.7,569.7,376.1,322.4,0.0,363.1,72.7,448.1,595.6,528.1,344.1,372.6,611.2,112.0,593.6,714.1,271.5,179.5,640.1,230.9,550.0
XY,115.6,308.2,208.3,53.2,569.5,418.0,111.8,390.3,207.4,62.7,426.3,376.9,473.0,317.5,324.8,158.2,605.8,297.7,122.9,389.4,48.4,362.9,258.6,342.4,304.3,212.3,107.4,107.5,254.0,312.2,266.1,324.7,460.5,419.5,145.1,113.4,454.7,202.8,154.9,90.3,336.3,618.0,414.8,518.4,212.3,359.6,191.9,434.7,316.4,364.7,379.9,84.7,326.4,289.5,195.1,423.9,473.5,461.5,429.8,171.7,354.6,213.9,2008.7,143.6,310.1,435.3,341.9,227.4,461.3,286.3,524.6,379.8,122.8,130.1,201.7,475.2,165.2,301.4,148.0,296.3,377.8,401.2,144.7,69.3,293.9,485.8,340.5,497.3,353.9,354.1,317.9,266.4,231.8,419.2,114.5,344.2,438.8,405.5,169.7,362.6,91.4,85.9,595.9,418.7,435.9,636.5,552.0,219.9,286.1,363.7,453.6,38.3,299.5,228.6,298.2,440.7,320.2,302.6,602.7,442.8,73.5,165.2,124.6,260.5,96.1,49.7,279.2,220.8,360.4,515.0,369.4,254.3,108.4,262.4,131.9,313.2,643.2,163.6,235.6,189.9,210.6,257.5,239.1,320.8,313.3,119.7,191.8,347.2,0.0,275.1,210.3,339.2,271.7,76.4,486.0,365.5,309.3,337.2,453.8,222.6,166.6,383.7,258.7,293.6
YA,299.2,491.8,243.0,359.3,333.6,601.6,172.2,573.9,106.8,246.3,395.8,560.5,237.1,107.5,49.6,216.4,369.9,481.3,243.8,573.0,366.7,282.4,388.0,144.6,29.1,258.3,176.6,342.7,437.6,37.0,449.7,508.3,644.1,339.0,185.3,366.9,374.2,421.2,373.3,325.5,126.3,382.1,598.4,282.5,457.9,543.2,230.1,618.3,534.8,548.3,563.5,337.9,510.0,534.3,378.7,188.0,237.6,645.1,613.4,229.9,538.2,397.5,2227.1,362.0,169.1,199.4,67.9,130.7,370.1,531.9,708.2,182.0,306.4,348.5,385.3,658.8,223.4,26.2,141.1,479.9,561.4,584.8,147.4,252.9,152.9,249.9,260.0,443.0,273.4,273.6,501.5,456.8,450.2,602.8,292.1,527.8,384.9,589.1,322.3,164.8,344.6,321.4,360.0,602.3,200.0,400.6,316.1,196.0,94.1,547.3,399.3,328.7,89.5,412.2,481.8,624.3,503.8,27.4,366.8,362.3,363.9,383.6,159.4,114.5,372.2,236.0,462.8,164.8,544.0,279.1,553.0,472.7,198.5,514.6,323.4,38.0,407.3,382.0,454.0,83.0,456.2,156.9,491.3,240.3,496.9,303.3,249.6,72.0,290.3,0.0,428.7,522.8,455.3,286.4,396.2,583.9,35.3,520.8,637.4,198.7,106.7,567.3,158.1,477.2
