from_stop,AE,AF,AI,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BR,BU,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CV,CX,DD,DE,DG,DH,DL,DQ,DS,DU,DW,EG,EJ,EL,EP,EQ,ES,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GT,GY,HC,HG,HH,HJ,HN,HR,HS,HU,HW,HX,HY,ID,IF,IH,IK,IO,IS,IU,JB,JD,JL,JM,JP,JR,JY,JZ,KG,KI,KL,KM,KP,KQ,KU,KW,KX,KY,KZ,LF,LJ,LR,LT,LU,LZ,MB,MH,MJ,MK,MN,MS,MU,MV,MY,MZ,ND,NI,NM,NT,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PK,PL,PN,PV,PW,PY,QA,QL,QS,QW,QY,RA,RB,RC,RF,RM,RQ,RT,RU,RW,RY,SH,SK,SS,SW,SY,SZ,TB,TD,TH,TI,TL,TP,TR,TS,TT,TW,TX,UA,UF,UG,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WR,WS,WV,WW,WY,XE,XJ,XL,XP,XQ,XS,XT,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YR,YV,YX,ZA,ZE,ZG,ZH,ZJ,ZK,ZL,ZN,ZS,ZX,ZY
YA,415.4,409.5,516.7,365.4,299.1,613.4,348.7,459.9,388.8,1050.9,572.1,410.9,422.9,460.1,604.5,584.9,578.1,447.5,406.9,485.4,451.5,196.4,361.3,283.6,92.5,363.5,259.4,678.5,529.7,292.5,521.6,514.7,522.9,360.1,534.3,361.5,330.0,372.0,617.9,103.9,553.3,528.9,588.6,582.3,431.1,596.8,425.7,587.0,562.9,427.8,552.6,407.5,481.4,371.2,367.4,461.5,217.0,615.2,250.5,403.2,708.9,589.6,340.9,261.5,487.3,466.0,287.4,410.4,513.8,663.7,190.0,265.2,408.3,679.6,293.0,708.0,524.7,453.1,476.2,479.5,229.8,560.5,459.1,567.2,575.9,414.4,377.6,212.7,423.3,539.5,341.8,431.6,267.4,177.7,449.1,484.2,449.5,568.0,299.5,546.2,314.9,625.2,711.9,293.7,326.5,91.2,290.8,630.7,408.8,361.4,458.9,551.3,307.6,214.0,544.6,467.5,362.1,557.7,463.4,597.9,341.2,444.3,528.8,309.7,564.7,475.8,498.5,314.8,586.9,318.4,158.9,389.2,515.3,434.6,520.7,287.7,421.3,403.7,390.5,67.8,633.8,557.2,228.2,396.2,116.7,722.2,160.6,478.6,534.5,545.1,273.4,610.6,563.3,414.3,399.1,314.9,627.1,580.7,347.6,282.3,453.7,754.1,771.4,609.0,524.2,32.2,374.1,346.4,462.5,334.6,590.9,440.5,352.9,332.4,365.7,436.6,571.1,322.2,226.2,143.7,377.1,538.7,216.3,436.9,602.1,507.5,562.8,329.1,516.5,439.5,554.6,327.2,305.3,306.0,555.7,542.3,619.3,344.1,533.0,421.8,572.3,677.5,228.0,129.7,0.0,518.2,314.4,341.4,108.7,384.7,220.5,484.6,337.4,410.2,30.2,669.5,447.6,508.4,298.5,587.0,296.9,693.8,238.0,746.0,261.6
YD,264.7,227.4,314.0,537.5,402.9,95.1,309.1,57.9,192.1,1175.1,53.8,327.7,623.6,392.9,324.3,414.0,59.8,564.3,572.3,321.6,616.9,320.6,278.1,422.1,475.3,323.9,506.2,296.2,43.5,493.2,645.8,431.5,406.5,151.4,658.5,526.9,562.8,397.2,99.6,464.8,402.6,694.3,426.7,385.3,347.9,110.6,427.4,442.7,412.2,317.6,676.8,309.1,140.0,536.6,600.2,346.3,453.8,96.9,471.8,320.0,278.6,582.1,451.4,463.3,404.1,315.3,519.5,102.3,638.0,207.1,454.0,497.3,164.1,223.0,465.1,501.9,38.5,404.1,312.4,242.7,464.8,414.7,521.4,416.5,700.1,241.1,159.2,397.5,259.5,388.8,488.6,174.3,457.1,432.5,614.5,401.0,614.9,81.8,500.2,429.8,352.7,106.9,255.3,432.2,359.6,410.8,463.7,693.8,172.2,321.8,624.3,468.1,528.9,286.2,394.0,384.3,266.5,474.5,597.9,79.6,326.5,280.5,107.3,510.4,688.9,392.6,19.6,535.8,711.1,551.2,422.9,285.3,159.2,78.2,500.1,325.5,348.3,466.0,555.9,489.7,115.5,383.6,413.0,277.3,452.0,293.7,328.9,352.4,658.7,90.0,505.5,92.3,687.5,579.7,564.5,490.5,331.6,62.4,531.0,406.5,221.6,297.5,314.8,328.8,441.0,470.2,503.7,518.5,205.2,490.8,393.9,367.5,468.7,370.2,282.5,560.8,420.4,398.2,490.2,355.9,577.8,662.9,371.4,321.7,83.8,424.3,44.5,191.1,378.5,390.5,437.8,527.9,538.1,430.2,37.4,391.6,357.4,260.9,362.1,338.6,421.6,233.5,352.2,370.3,502.7,0.0,438.6,367.4,460.0,288.8,474.2,347.1,199.4,361.2,533.0,212.9,571.8,632.6,519.8,711.2,497.6,237.2,459.3,289.4,241.1
YL,333.5,327.6,594.6,443.3,377.0,531.5,266.8,378.0,306.9,783.6,490.2,329.0,437.5,378.2,682.4,662.8,496.2,133.0,484.8,403.5,529.4,109.8,279.4,361.5,289.2,281.6,337.3,732.6,447.8,307.1,254.3,432.8,600.8,278.2,267.0,439.4,407.9,449.9,536.0,278.7,431.9,606.8,666.5,660.2,349.2,514.9,503.6,272.5,304.7,505.1,285.3,325.6,399.5,449.1,445.3,456.5,267.7,533.3,285.7,321.3,715.0,275.1,418.8,339.4,405.4,384.1,365.3,328.5,246.5,643.5,267.9,343.1,326.4,659.4,370.9,785.9,442.8,531.0,394.3,397.6,307.7,638.4,537.0,339.6,308.6,332.5,295.7,211.4,341.4,445.7,419.7,349.7,345.3,246.4,527.0,402.3,527.4,486.1,314.1,624.1,233.0,543.3,691.7,371.6,404.4,224.7,368.7,708.6,326.9,279.5,536.8,469.4,342.8,132.1,622.5,385.6,280.2,475.8,541.3,516.0,259.3,362.4,446.9,324.3,297.4,393.9,416.6,392.7,319.6,396.3,236.8,467.1,346.7,352.7,206.2,205.8,499.2,481.6,468.4,303.6,551.9,635.1,226.9,314.3,265.9,730.1,142.8,556.5,267.2,463.2,351.3,528.7,296.0,492.2,477.0,392.8,705.0,498.8,425.5,23.1,409.1,733.9,751.2,686.9,442.3,284.1,452.0,424.3,380.6,412.5,668.8,518.4,430.8,250.5,283.8,169.3,343.5,400.1,304.1,169.8,391.7,271.4,185.3,474.9,520.2,425.6,480.9,247.2,434.6,517.4,632.5,341.8,383.2,38.7,473.8,442.9,697.2,262.2,610.9,339.9,344.7,669.9,77.9,184.2,316.6,436.3,0.0,419.3,273.9,302.8,298.4,562.5,255.5,488.1,346.9,649.3,180.3,241.1,333.7,319.7,311.5,673.6,273.2,725.8,179.7
YM,390.4,384.5,211.5,211.1,40.1,504.4,422.1,323.5,283.4,1147.4,435.7,440.7,604.2,435.1,299.3,279.7,441.7,583.2,204.8,223.2,249.4,332.1,391.1,65.9,363.9,436.9,165.0,373.3,393.3,473.8,657.3,544.5,217.7,264.4,670.0,159.4,212.8,29.7,481.5,375.3,528.3,326.8,283.4,277.1,460.9,460.4,116.7,568.4,537.9,118.8,688.3,285.2,345.0,169.1,250.2,152.5,434.4,480.4,452.4,433.0,403.7,707.8,123.2,136.9,517.1,441.0,163.3,274.0,649.5,358.5,181.5,141.1,277.1,374.4,138.7,358.6,388.3,144.1,235.4,454.5,123.6,255.3,153.9,542.2,711.6,217.2,272.2,378.1,235.6,514.5,132.4,326.2,130.7,413.1,247.0,514.0,247.4,431.6,480.8,241.0,328.9,388.5,406.7,76.0,33.2,262.5,107.5,431.6,303.4,434.8,256.8,581.1,509.5,399.2,239.4,497.3,337.1,587.5,230.4,461.5,302.6,256.6,447.9,491.0,700.4,505.6,362.1,179.6,722.6,201.2,213.1,80.2,206.3,298.2,625.8,369.6,112.3,98.5,188.4,339.2,468.7,252.0,393.6,253.4,388.1,417.0,296.3,173.4,670.2,430.6,149.3,474.2,699.0,212.2,197.0,164.1,321.9,444.3,163.5,418.0,144.7,448.9,466.2,303.8,554.0,321.9,156.4,192.1,357.1,123.3,285.7,131.5,101.2,311.4,395.5,572.3,546.1,30.7,173.6,279.4,558.4,674.4,352.0,127.9,465.7,537.3,426.4,304.1,491.5,130.5,249.4,508.5,188.1,441.7,419.3,517.3,314.1,373.9,227.8,451.6,547.3,372.3,363.7,265.4,354.4,381.8,450.1,0.0,380.1,264.9,133.0,179.4,312.4,101.2,384.7,364.3,583.3,644.1,500.4,722.7,478.2,388.6,439.9,440.8,354.1
YO,400.2,394.3,522.4,371.1,304.8,598.2,333.5,444.7,373.6,1035.7,556.9,395.7,314.1,444.9,610.2,590.6,562.9,432.3,412.6,470.2,457.2,181.2,346.1,289.3,15.2,348.3,265.1,684.2,514.5,183.7,506.4,499.5,528.6,344.9,519.1,367.2,335.7,377.7,602.7,4.8,538.1,534.6,594.3,588.0,415.9,581.6,431.4,571.8,547.7,433.5,537.4,392.3,466.2,376.9,373.1,467.2,108.2,600.0,141.7,388.0,714.6,574.4,346.6,267.2,472.1,450.8,293.1,395.2,498.6,669.4,195.7,270.9,393.1,685.3,298.7,713.7,509.5,458.8,461.0,464.3,235.5,566.2,464.8,552.0,560.7,399.2,362.4,103.9,408.1,524.3,347.5,416.4,273.1,68.9,454.8,469.0,455.2,552.8,190.7,551.9,299.7,610.0,717.6,299.4,332.2,96.9,296.5,636.4,393.6,346.2,464.6,536.1,198.8,198.8,550.3,452.3,346.9,542.5,469.1,582.7,326.0,429.1,513.6,200.9,549.5,460.6,483.3,320.5,571.7,324.1,164.6,394.9,413.4,419.4,505.5,272.5,427.0,409.4,396.2,29.6,618.6,562.9,119.4,381.0,7.9,727.9,166.3,484.3,519.3,529.9,279.1,595.4,548.1,420.0,404.8,320.6,632.8,565.5,353.3,267.1,459.4,759.8,777.1,614.7,509.0,76.2,379.8,352.1,447.3,340.3,596.6,446.2,358.6,317.2,350.5,421.4,555.9,327.9,231.9,149.4,268.3,523.5,108.6,442.6,586.9,492.3,547.6,313.9,501.3,445.2,560.3,218.4,311.0,290.8,540.5,527.1,625.0,328.9,538.7,406.6,557.1,683.2,212.8,135.4,108.7,503.0,299.2,347.1,0.0,369.5,226.2,490.3,322.2,415.9,139.0,675.2,432.4,493.2,189.7,571.8,188.1,699.5,129.2,751.7,246.4
YP,309.2,303.3,493.9,452.4,317.8,395.8,292.3,242.3,202.2,1060.9,354.5,354.5,509.4,353.9,581.7,562.1,360.5,457.5,487.2,100.6,531.8,206.4,304.9,337.0,361.1,307.1,409.2,596.9,312.1,379.0,531.6,458.3,500.1,183.2,544.3,441.8,477.7,312.1,400.3,350.6,447.1,609.2,565.8,559.5,374.7,379.2,342.3,487.2,456.7,232.5,562.6,20.2,263.8,451.5,515.1,153.6,339.6,397.6,357.6,346.8,579.3,626.6,366.3,411.3,430.9,359.8,437.2,192.8,523.8,507.8,339.8,415.0,195.9,523.7,380.0,641.0,307.1,319.0,91.4,373.3,379.6,537.7,436.3,461.0,585.9,54.3,191.0,283.3,38.5,433.3,403.5,245.0,372.0,318.3,529.4,427.8,529.8,350.4,386.0,523.4,69.7,407.6,556.0,347.1,274.5,296.6,378.6,714.0,222.2,305.0,539.2,494.9,414.7,172.0,521.8,411.1,255.9,501.3,512.8,380.3,43.4,59.5,366.7,396.2,574.7,419.4,280.9,450.7,596.9,466.1,308.7,200.2,125.1,217.0,544.6,110.4,263.2,380.9,470.8,375.5,416.2,534.4,298.8,11.4,337.8,594.4,214.7,455.8,544.5,349.4,423.2,393.0,573.3,494.6,479.4,405.4,604.3,363.1,445.9,292.3,136.5,598.2,615.5,586.2,467.8,356.0,418.6,433.4,275.9,405.7,568.1,282.4,383.6,52.2,309.3,446.6,464.9,313.1,376.0,241.7,463.6,548.7,257.2,172.0,384.5,451.1,345.2,222.9,410.3,305.4,531.8,413.7,453.0,316.0,338.1,436.1,596.5,287.7,510.2,365.4,466.1,534.2,238.0,256.1,388.5,300.6,324.4,282.3,345.8,0.0,370.3,461.8,231.2,276.1,418.8,513.6,457.6,518.4,405.6,597.0,383.4,537.9,345.1,590.1,205.2
YQ,418.0,412.1,296.1,144.8,78.5,589.0,351.3,411.9,371.8,1053.5,524.1,413.5,471.1,462.7,383.9,364.3,530.1,450.1,221.2,311.6,265.8,199.0,363.9,63.0,230.8,366.1,73.7,457.9,481.7,340.7,524.2,517.3,302.3,352.8,536.9,175.8,158.5,151.4,569.9,242.2,555.9,343.2,368.0,361.7,433.7,548.8,205.1,589.6,565.5,207.2,555.2,373.6,433.4,185.5,195.9,240.9,301.3,565.0,319.3,405.8,488.3,592.2,120.3,40.9,489.9,468.6,101.7,362.4,516.4,443.1,48.4,79.5,365.5,459.0,72.4,443.2,476.7,232.5,323.8,482.1,9.2,339.9,238.5,569.8,578.5,305.6,360.6,245.0,324.0,542.1,129.5,414.6,46.8,280.0,263.4,486.8,263.8,520.0,347.7,325.6,417.3,473.1,491.3,73.1,105.9,129.4,104.6,445.0,391.8,364.0,273.2,553.9,376.4,216.6,324.0,470.1,364.7,560.3,277.7,549.9,391.0,345.0,536.3,357.9,567.3,478.4,450.5,143.3,589.5,146.9,80.0,168.6,294.7,386.6,523.3,290.3,200.7,183.1,204.8,206.1,553.3,336.6,260.5,341.8,255.0,501.6,163.2,258.0,537.1,519.0,87.7,562.6,565.9,228.6,213.4,94.3,406.5,532.7,161.9,284.9,233.1,533.5,550.8,388.4,526.8,188.8,153.5,125.8,445.5,148.9,370.3,219.9,167.2,399.8,368.3,439.2,573.7,101.6,40.5,146.3,425.3,541.3,218.9,216.3,554.1,510.1,514.8,331.7,519.1,218.9,334.0,375.4,133.8,308.6,507.7,544.9,398.7,346.7,312.4,424.4,574.9,456.9,230.6,132.3,221.3,470.2,317.0,120.8,247.0,353.3,0.0,264.0,340.0,189.6,251.6,448.9,450.2,511.0,367.3,589.6,345.1,473.2,306.8,525.4,264.2
YR,571.8,534.5,32.0,386.3,237.0,324.9,616.2,365.0,499.2,1195.2,332.8,634.8,737.0,671.9,119.8,100.2,338.8,716.0,252.6,420.1,297.2,464.9,585.2,208.0,496.7,631.0,245.9,193.8,350.6,606.6,790.1,738.6,38.2,458.5,802.8,207.2,326.5,166.5,378.6,508.1,709.7,374.6,103.9,97.6,655.0,400.1,313.6,749.8,719.3,315.7,821.1,482.1,447.1,216.9,262.9,349.4,567.2,300.9,585.2,627.1,224.2,889.2,154.8,282.4,711.2,622.4,219.0,409.4,782.3,179.0,314.3,240.1,471.2,194.9,313.9,179.1,345.6,341.0,432.3,549.8,262.2,75.8,106.7,723.6,844.4,414.1,466.3,510.9,432.5,695.9,213.8,481.4,288.3,545.9,294.8,708.1,295.2,388.9,613.6,61.5,525.8,209.0,227.2,197.9,230.1,395.3,233.9,383.8,479.3,628.9,304.6,775.2,642.3,482.5,59.9,691.4,573.6,781.6,278.2,358.6,499.5,453.5,414.4,623.8,833.2,699.7,326.7,293.3,855.4,299.2,345.9,277.1,403.2,385.3,807.2,566.5,309.2,80.3,236.2,472.0,289.2,72.5,526.4,450.3,520.9,237.5,429.1,5.2,803.0,397.1,231.9,371.3,831.8,260.0,244.8,335.8,142.4,351.4,211.3,550.8,341.6,269.4,286.7,124.3,748.1,454.7,181.0,367.3,512.3,171.1,106.2,328.4,149.0,508.3,589.6,705.1,727.5,213.9,278.3,412.2,691.2,807.2,484.8,324.8,362.8,731.4,333.5,498.2,685.6,327.4,69.9,641.3,301.8,574.5,316.4,698.7,134.6,568.0,48.3,645.7,728.7,192.8,496.5,398.2,487.2,307.0,582.9,196.8,512.9,461.8,271.6,0.0,506.5,298.1,517.5,184.8,716.1,776.9,633.2,855.5,611.0,209.1,572.7,261.3,548.2
YV,77.9,72.0,508.9,464.0,348.9,290.0,143.7,136.5,65.4,1009.7,248.7,162.3,458.2,122.6,519.2,593.2,254.7,377.5,505.5,267.6,550.1,155.2,112.7,382.2,309.9,158.5,358.0,491.1,206.3,327.8,480.4,266.1,531.2,36.7,493.1,460.1,428.6,343.2,294.5,299.4,215.8,627.5,621.6,580.2,182.5,273.4,373.4,255.9,225.4,263.6,511.4,279.9,158.0,469.8,466.0,292.3,288.4,291.8,306.4,154.6,473.5,395.3,439.5,360.1,238.7,128.5,386.0,87.0,472.6,402.0,288.6,363.8,84.9,417.9,391.6,696.8,201.3,350.1,258.4,142.0,328.4,609.6,467.4,229.7,534.7,187.1,54.2,232.1,205.5,202.0,440.4,108.2,366.0,267.1,547.7,235.6,548.1,244.6,334.8,554.5,187.3,301.8,450.2,392.3,305.6,245.4,389.4,729.3,85.4,156.4,557.5,302.7,363.5,120.8,552.9,218.9,24.6,309.1,562.0,274.5,213.6,226.5,191.3,345.0,523.5,227.2,175.1,413.4,545.7,417.0,257.5,231.3,105.2,111.2,313.3,160.1,294.3,412.0,489.1,324.3,310.4,578.5,247.6,268.6,286.6,488.6,163.5,486.9,493.3,243.6,372.0,287.2,522.1,512.9,497.7,413.5,526.5,257.3,446.2,241.1,167.6,492.4,509.7,523.7,275.6,304.8,472.7,445.0,139.1,433.2,588.8,313.5,451.5,204.8,117.1,395.4,233.6,344.2,324.8,190.5,412.4,497.5,206.0,267.7,278.7,258.9,239.4,7.2,179.0,336.5,562.9,362.5,403.9,264.8,232.3,204.8,552.3,95.5,541.3,173.2,234.8,428.4,186.8,204.9,337.3,194.8,273.2,313.4,294.6,257.1,319.1,492.9,0.0,307.2,367.6,407.8,406.4,467.2,354.4,545.8,332.2,432.1,293.9,484.3,75.7
YX,394.2,388.3,302.8,261.3,122.6,480.8,425.9,327.3,287.2,1238.7,439.5,444.5,669.2,438.9,390.6,371.0,445.5,648.2,296.1,227.0,340.7,397.1,394.9,145.9,428.9,440.7,230.0,464.6,397.1,538.8,722.3,548.3,309.0,268.2,735.0,250.7,286.6,121.0,485.3,440.3,532.1,418.1,374.7,368.4,464.7,464.2,151.2,572.2,541.7,122.6,753.3,289.0,348.8,260.4,324.0,156.3,499.4,571.7,517.4,436.8,495.0,711.6,175.2,187.1,520.9,444.8,243.3,277.8,714.5,449.8,246.5,221.1,280.9,465.7,188.9,449.9,392.1,43.5,239.2,458.3,188.6,346.6,245.2,546.0,776.6,221.0,276.0,443.1,239.4,518.3,212.4,330.0,180.9,478.1,338.3,517.8,338.7,433.6,545.8,332.3,332.7,479.8,498.0,156.0,83.4,327.5,187.5,522.9,307.2,438.6,348.1,584.9,574.5,403.0,330.7,501.1,340.9,591.3,336.3,465.3,306.4,260.4,451.7,556.0,765.4,509.4,365.9,259.6,787.6,275.0,278.1,84.0,210.1,302.0,629.6,373.4,50.0,189.8,279.7,404.2,560.0,343.3,458.6,257.2,453.1,508.3,361.3,264.7,735.2,434.4,229.3,478.0,764.0,303.5,288.3,214.3,413.2,448.1,254.8,483.0,148.5,540.2,557.5,395.1,557.8,386.9,227.5,242.3,360.9,214.6,377.0,31.9,192.5,315.2,399.3,639.4,549.9,122.0,240.9,344.4,623.4,739.4,417.0,131.7,469.5,541.1,430.2,307.9,495.3,29.9,340.7,573.5,261.9,506.1,423.1,521.1,405.4,377.7,319.1,455.4,551.1,463.6,428.7,330.4,419.4,385.6,515.1,91.2,445.1,268.7,198.0,270.7,316.2,0.0,449.7,455.6,648.3,709.1,565.4,787.7,543.2,479.9,504.9,532.1,357.9
ZA,451.4,445.5,552.7,401.4,335.1,649.4,384.7,495.9,424.8,1086.9,608.1,446.9,458.9,496.1,640.5,620.9,614.1,483.5,442.9,521.4,487.5,232.4,397.3,319.6,128.5,399.5,295.4,714.5,565.7,328.5,557.6,550.7,558.9,396.1,570.3,397.5,366.0,408.0,653.9,139.9,589.3,564.9,624.6,618.3,467.1,632.8,461.7,623.0,598.9,463.8,588.6,443.5,517.4,407.2,403.4,497.5,253.0,651.2,286.5,439.2,744.9,625.6,376.9,297.5,523.3,502.0,323.4,446.4,549.8,699.7,226.0,301.2,444.3,715.6,329.0,744.0,560.7,489.1,512.2,515.5,265.8,596.5,495.1,603.2,611.9,450.4,413.6,248.7,459.3,575.5,377.8,467.6,303.4,213.7,485.1,520.2,485.5,604.0,335.5,582.2,350.9,661.2,747.9,329.7,362.5,127.2,326.8,666.7,444.8,397.4,494.9,587.3,343.6,250.0,580.6,503.5,398.1,593.7,499.4,633.9,377.2,480.3,564.8,345.7,600.7,511.8,534.5,350.8,622.9,354.4,194.9,425.2,551.3,470.6,556.7,323.7,457.3,439.7,426.5,103.8,669.8,593.2,264.2,432.2,152.7,758.2,196.6,514.6,570.5,581.1,309.4,646.6,599.3,450.3,435.1,350.9,663.1,616.7,383.6,318.3,489.7,790.1,807.4,645.0,560.2,68.2,410.1,382.4,498.5,370.6,626.9,476.5,388.9,368.4,401.7,472.6,607.1,358.2,262.2,179.7,413.1,574.7,252.3,472.9,638.1,543.5,598.8,365.1,552.5,475.5,590.6,363.2,341.3,342.0,591.7,578.3,655.3,380.1,569.0,457.8,608.3,713.5,264.0,165.7,35.9,554.2,350.4,377.4,144.7,420.7,256.5,520.6,373.4,446.2,0.0,705.5,483.6,544.4,334.5,623.0,332.9,729.8,274.0,782.0,297.6
ZE,446.0,408.7,180.1,599.6,450.3,199.1,490.4,239.2,373.4,1356.4,207.0,509.0,804.9,546.1,111.3,296.6,213.0,745.6,465.9,502.9,510.5,501.9,459.4,421.3,656.6,505.2,459.2,83.2,224.8,674.5,827.1,612.8,193.5,332.7,839.8,420.5,539.8,379.8,252.8,646.1,583.9,587.9,282.3,172.3,529.2,274.3,608.7,624.0,593.5,498.9,858.1,490.4,321.3,430.2,476.2,527.6,635.1,175.1,653.1,501.3,65.6,763.4,368.1,495.7,585.4,496.6,432.3,283.6,819.3,5.7,527.6,453.4,345.4,38.9,527.2,357.5,219.8,585.4,493.7,424.0,475.5,201.7,320.0,597.8,881.4,422.4,340.5,578.8,440.8,570.1,427.1,355.6,501.6,613.8,508.1,582.3,508.5,263.1,681.5,216.8,534.0,83.2,52.4,411.2,443.4,592.1,447.2,549.4,353.5,503.1,517.9,649.4,710.2,467.5,181.0,565.6,447.8,655.8,491.5,232.8,507.8,461.8,288.6,691.7,870.2,573.9,200.9,506.6,892.4,512.5,559.2,466.6,340.5,259.5,681.4,506.8,529.6,293.6,449.5,671.0,163.4,170.6,594.3,458.6,633.3,80.7,510.2,218.5,840.0,271.3,445.2,245.5,868.8,473.3,458.1,549.1,118.6,225.6,424.6,587.8,402.9,108.4,125.7,115.8,622.3,651.5,394.3,580.6,386.5,384.4,180.9,548.8,362.3,551.5,463.8,742.1,601.7,427.2,491.6,537.2,759.1,844.2,552.7,503.0,237.0,605.6,207.7,372.4,559.8,571.8,224.8,709.2,515.1,611.5,190.6,572.9,144.4,442.2,244.7,519.9,602.9,20.5,533.5,551.6,684.0,181.2,619.9,410.1,641.3,470.1,484.9,213.2,380.7,542.5,714.3,0.0,753.1,813.9,701.1,892.5,678.9,24.2,640.6,100.3,422.4
ZG,479.1,473.2,740.2,588.9,522.6,677.1,412.4,523.6,452.5,603.2,635.8,474.6,583.1,523.8,828.0,808.4,641.8,305.8,539.2,549.1,552.8,255.4,425.0,507.1,434.8,427.2,482.9,878.2,593.4,452.7,158.1,578.4,746.4,423.8,170.8,583.5,553.5,595.5,681.6,424.3,604.7,630.2,812.1,805.8,494.8,660.5,649.2,445.3,477.5,650.7,189.1,471.2,545.1,573.8,560.9,602.1,413.3,678.9,431.3,466.9,860.6,447.9,564.4,485.0,551.0,529.7,510.9,474.1,119.3,789.1,413.5,488.7,472.0,805.0,516.5,931.5,588.4,676.6,539.9,543.2,453.3,784.0,682.6,512.4,209.7,478.1,441.3,357.0,487.0,603.2,565.3,495.3,490.9,392.0,622.6,547.9,553.6,631.7,459.7,769.7,378.6,688.9,837.3,517.2,550.0,370.3,514.3,854.2,472.5,425.1,563.0,615.0,488.4,277.7,768.1,531.2,425.8,621.4,686.9,661.6,404.9,508.0,592.5,469.9,171.9,539.5,562.2,538.3,198.7,597.2,382.4,612.7,492.3,498.3,379.0,351.4,644.8,627.2,608.8,449.2,697.5,780.7,372.5,459.9,411.5,875.7,288.4,702.1,171.0,608.8,496.9,674.3,199.8,532.4,617.4,538.4,850.6,644.4,571.1,168.7,554.7,879.5,896.8,832.5,587.9,429.7,597.6,569.9,526.2,558.1,814.4,664.0,576.4,396.1,429.4,10.8,516.3,545.7,449.7,315.4,537.3,175.2,330.9,620.5,665.8,571.2,626.5,392.8,580.2,663.0,778.1,487.4,607.5,144.2,619.4,606.0,842.8,407.8,756.5,485.5,517.5,815.5,223.5,329.8,462.2,581.9,172.7,564.9,419.5,448.4,444.0,708.1,401.1,633.7,492.5,794.9,0.0,60.7,479.3,194.2,457.1,819.2,418.8,871.4,325.3
ZH,539.8,533.9,754.9,649.6,583.3,737.8,473.1,584.3,513.2,542.4,696.5,535.3,643.8,584.5,842.7,823.1,702.5,366.5,478.4,609.8,492.0,316.1,485.7,567.8,495.5,487.9,543.6,916.7,654.1,513.4,218.8,639.1,761.1,484.5,231.5,522.7,583.4,634.6,742.3,485.0,665.4,569.4,826.8,820.5,555.5,721.2,709.9,506.0,538.2,711.4,249.8,531.9,605.8,513.0,500.1,662.8,474.0,739.6,492.0,527.6,947.1,508.6,601.8,545.7,611.7,590.4,577.4,534.8,180.0,849.8,474.2,549.4,532.7,865.7,577.2,902.0,649.1,737.3,600.6,603.9,514.0,798.7,697.3,573.1,270.4,538.8,502.0,417.7,547.7,663.9,635.4,556.0,551.6,452.7,561.8,608.6,492.8,692.4,520.4,784.4,439.3,749.6,898.0,577.9,610.7,431.0,575.0,872.8,533.2,485.8,502.2,675.7,549.1,338.4,782.8,591.9,486.5,682.1,696.7,722.3,465.6,568.7,653.2,530.6,232.6,600.2,622.9,584.6,259.4,536.4,443.1,673.4,553.0,559.0,439.7,412.1,705.5,641.9,548.0,509.9,758.2,795.4,433.2,520.6,472.2,960.4,349.1,716.8,231.7,669.5,590.3,735.0,260.5,471.6,556.6,599.1,865.3,705.1,589.7,229.4,615.4,940.2,957.5,847.2,648.6,490.4,602.6,630.6,586.9,558.7,829.1,724.7,577.0,456.8,490.1,71.5,577.0,606.4,510.4,376.1,598.0,235.9,391.6,681.2,726.5,631.9,687.2,453.5,640.9,723.7,792.8,548.1,546.7,204.9,680.1,666.7,857.5,468.5,771.2,546.2,578.2,915.7,284.2,390.5,522.9,642.6,233.4,664.9,480.2,509.1,504.7,722.8,461.8,694.4,553.2,855.6,60.6,0.0,540.0,254.9,517.8,879.9,479.5,932.1,386.0
