from_stop,AA,AD,AG,AH,AI,AJ,AL,AP,AQ,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BO,BP,BT,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EU,EX,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,HZ,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KU,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PS,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SU,SW,SX,SY,TA,TD,TH,TI,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XL,XN,XU,XW,XX,XY,XZ,YB,YJ,YL,YM,YP,YX,YY,YZ,ZB,ZC,ZD,ZK,ZL,ZT
VY,578.5,609.5,518.7,402.3,412.7,285.7,545.0,380.1,622.0,313.4,614.1,460.4,359.8,290.5,673.4,345.7,402.8,355.9,400.7,415.1,573.3,662.8,642.3,381.4,219.5,93.7,294.1,603.9,389.1,625.4,695.5,432.9,508.6,440.2,414.0,516.7,596.4,598.2,485.9,639.5,265.2,124.6,1289.4,376.7,425.2,192.8,442.5,545.1,326.7,338.8,562.6,511.2,479.4,437.2,522.0,395.7,494.3,398.4,305.8,746.7,311.5,91.9,455.3,579.7,306.8,262.6,414.7,296.5,157.0,33.7,483.7,330.2,464.6,679.2,317.9,266.0,401.5,504.6,339.5,377.0,343.3,257.7,616.5,392.7,389.5,18.8,278.4,139.0,545.0,660.3,608.4,287.0,248.3,376.7,244.0,633.8,632.7,281.7,571.2,541.1,478.4,553.7,525.6,602.7,458.8,193.2,54.2,515.4,185.6,82.0,395.5,339.5,416.5,224.5,640.0,454.2,618.9,341.0,178.0,98.5,575.5,293.0,233.4,420.1,355.7,388.2,679.6,588.9,283.4,626.6,390.9,389.8,328.2,406.7,512.0,389.2,239.5,184.8,636.0,350.8,473.4,380.3,428.5,549.1,329.0,408.6,315.0,606.6,575.0,277.3,383.1,537.0,528.3,648.7,397.1,346.8,552.7,329.6,586.9,351.7,576.3,283.1,448.0,386.1,345.9,339.8,447.7,329.3,375.7,728.5,257.3,204.9,397.0,549.6,0.0,362.3,413.4,513.4,503.0,782.2,506.0,209.5,593.0,344.9,131.8,414.2,646.7,297.3,254.0,278.4,664.3,221.0,708.2,604.1,505.2,682.6,430.6,629.2,601.7,621.2,556.7,545.1,509.9
VZ,795.9,286.5,305.6,39.9,50.3,503.1,222.0,597.5,299.0,431.3,412.9,677.8,477.7,507.9,890.8,440.5,620.2,142.8,332.8,632.5,250.3,399.0,319.3,19.0,337.4,402.5,77.1,280.9,606.5,401.6,912.9,550.8,726.0,227.1,631.4,303.6,273.4,275.2,703.3,404.9,482.6,342.0,1333.3,163.6,76.9,410.2,229.4,762.5,544.1,556.2,780.0,728.6,696.8,369.3,308.9,613.1,281.2,615.8,423.7,964.1,429.4,309.3,114.8,368.5,93.7,480.0,346.8,513.9,374.4,324.7,270.6,448.1,682.0,444.6,535.3,483.4,111.7,722.0,457.4,594.4,560.7,475.1,331.2,375.2,321.6,386.1,92.8,356.4,365.8,877.7,825.8,504.4,465.7,14.3,461.4,393.2,850.1,499.1,788.6,758.5,137.9,771.1,743.0,423.8,245.7,410.6,306.5,447.5,494.4,299.4,327.6,556.9,89.7,441.9,857.4,671.6,836.3,558.4,395.4,315.9,372.7,410.9,450.8,207.0,473.6,175.1,897.0,346.2,500.8,303.6,101.2,27.4,115.1,624.1,729.4,606.6,456.9,402.2,853.4,137.7,690.8,597.7,215.4,766.5,48.3,626.0,105.1,824.0,792.4,186.6,501.0,357.8,745.7,866.1,427.3,278.9,229.7,447.5,263.9,469.6,359.5,401.0,665.4,603.5,422.6,457.7,379.8,546.7,493.6,945.9,166.6,513.7,77.4,401.3,367.2,0.0,200.3,730.8,435.1,999.6,723.4,327.4,270.0,131.8,440.6,631.6,323.7,514.7,471.4,210.5,341.3,438.4,925.6,281.1,722.6,900.0,217.5,846.6,278.7,298.2,774.1,410.9,727.3
WT,827.8,425.8,172.7,189.2,155.0,535.0,361.3,629.4,311.4,463.2,268.1,709.7,509.6,539.8,922.7,472.4,652.1,47.7,364.7,664.4,389.6,316.8,362.3,180.2,369.3,434.4,109.0,420.2,638.4,279.4,944.8,582.7,757.9,214.5,663.3,170.7,257.9,291.2,735.2,293.5,514.5,373.9,1200.4,27.0,166.5,442.1,96.5,794.4,576.0,588.1,811.9,760.5,728.7,401.2,176.0,645.0,80.8,647.7,455.6,996.0,461.3,341.2,254.1,233.7,96.4,511.9,378.7,545.8,406.3,356.6,137.7,480.0,713.9,333.2,567.2,515.3,142.8,753.9,489.3,626.3,592.6,507.0,270.5,407.1,353.5,418.0,124.7,388.3,199.0,909.6,857.7,536.3,497.6,175.5,493.3,287.8,882.0,531.0,820.5,790.4,277.2,803.0,774.9,256.7,233.1,442.5,338.4,479.4,526.3,331.3,359.5,588.8,157.8,473.8,889.3,703.5,868.2,590.3,427.3,347.8,229.5,442.8,482.7,194.4,505.5,162.5,928.9,242.9,532.7,294.0,132.2,177.9,75.2,656.0,761.3,638.5,488.8,434.1,885.3,125.1,722.7,629.6,202.8,798.4,127.8,657.9,137.0,855.9,824.3,218.5,532.9,191.0,777.6,898.0,459.2,310.8,369.0,479.4,403.2,501.5,230.3,432.9,697.3,635.4,454.5,489.6,411.7,578.6,525.5,977.8,198.5,545.6,138.3,203.6,399.1,161.1,0.0,762.7,467.0,1031.5,755.3,359.3,409.3,119.2,472.5,663.5,346.4,546.6,503.3,242.4,353.7,470.3,957.5,324.1,754.5,931.9,84.6,878.5,418.0,320.9,806.0,199.1,759.2
XA,350.3,997.3,906.5,790.1,800.5,281.9,932.8,483.5,1009.8,701.2,1001.9,232.2,747.6,343.0,469.7,733.5,300.5,743.7,788.5,312.8,961.1,1050.6,1030.1,769.2,607.3,441.5,681.9,991.7,492.5,1013.2,491.8,820.7,105.2,828.0,311.7,904.5,984.2,986.0,257.7,1027.3,308.4,419.3,1179.3,764.5,813.0,411.8,830.3,141.7,430.1,174.0,121.6,136.3,158.2,825.0,909.8,182.1,882.1,501.8,693.6,485.7,699.3,453.6,843.1,967.5,694.6,248.8,802.5,338.9,385.8,515.1,871.5,718.0,362.3,1067.0,401.7,369.4,789.3,276.4,727.3,139.0,169.5,290.9,1004.3,780.5,777.3,544.2,666.2,499.0,932.8,383.5,380.2,261.2,379.3,764.5,341.6,1021.6,404.5,364.9,343.0,312.9,866.2,325.5,158.2,990.5,846.6,308.3,496.9,903.2,479.5,463.5,783.3,442.9,804.3,323.6,411.8,351.9,357.9,444.4,418.7,447.0,963.3,680.8,464.9,807.9,743.5,776.0,451.4,976.7,335.9,1014.4,778.7,777.6,716.0,169.2,171.8,221.3,271.9,544.8,432.3,738.6,183.0,178.3,816.3,272.3,716.8,306.3,702.8,329.8,346.8,665.1,770.9,924.8,290.5,384.3,784.9,734.6,940.5,717.4,974.7,566.0,964.1,670.9,70.2,245.2,733.7,727.6,835.5,219.2,710.7,467.5,645.1,513.2,784.8,937.4,525.3,750.1,801.2,0.0,890.8,521.2,215.6,597.3,980.8,732.7,440.1,311.9,1034.5,260.5,257.4,666.2,1052.1,309.9,504.5,991.9,277.0,405.8,818.4,368.2,989.5,1009.0,328.5,932.9,281.7
XG,905.5,648.7,540.4,433.3,434.4,612.7,584.2,724.8,661.2,320.5,635.8,787.4,366.9,617.5,1042.3,228.2,729.8,377.6,77.2,742.1,612.5,689.8,681.5,403.1,317.4,512.1,315.8,643.1,728.5,647.1,1006.3,440.0,835.6,467.2,741.2,534.4,625.6,637.4,812.9,661.2,608.2,456.9,1471.3,398.4,452.2,519.8,464.2,872.1,666.1,665.8,889.6,838.2,806.4,51.6,543.7,728.0,516.0,737.8,240.4,1073.7,323.9,418.9,477.0,601.4,328.5,589.6,134.5,623.5,484.0,434.3,505.4,337.3,791.6,700.9,650.2,593.0,428.5,831.6,346.6,704.0,670.3,584.7,643.5,162.9,109.3,495.7,305.4,466.0,572.0,987.3,935.4,614.0,580.6,398.4,576.3,655.5,959.7,608.7,898.2,868.1,500.1,880.7,857.9,624.4,480.5,520.2,416.1,12.3,609.3,409.0,17.9,688.0,438.2,551.5,1052.3,781.2,945.9,680.4,505.0,427.8,597.2,253.2,560.4,441.8,362.8,409.9,1002.7,610.6,610.4,665.8,412.6,411.5,355.2,733.7,839.0,716.2,571.8,511.8,1004.9,372.5,800.4,707.3,450.2,876.1,350.7,735.6,336.7,938.9,907.3,299.0,390.2,558.7,855.3,975.7,215.0,201.7,597.2,249.6,626.1,495.3,603.3,426.7,775.0,713.1,210.3,346.9,44.1,656.3,519.3,1055.5,279.0,623.3,418.7,576.6,476.8,384.0,435.1,840.4,0.0,1109.2,833.0,323.6,632.2,366.6,550.2,741.2,691.2,624.3,581.0,196.7,703.5,548.0,1007.0,643.3,832.2,1009.6,452.3,956.2,640.9,660.4,883.7,566.8,836.9
XH,338.1,1229.0,1138.2,1021.8,1032.2,692.4,1164.5,715.2,1241.5,932.9,1233.6,338.1,979.3,574.7,501.8,965.2,532.2,975.4,1020.2,544.5,1192.8,1282.3,1261.8,1000.9,839.0,765.9,913.6,1223.4,724.2,1244.9,523.9,1052.4,484.2,1059.7,543.4,1136.2,1215.9,1217.7,363.6,1259.0,623.6,651.0,1439.0,996.2,1044.7,643.5,1062.0,389.5,661.8,584.5,407.0,461.8,455.8,1056.7,1141.5,592.6,1113.8,733.5,925.3,27.8,931.0,685.3,1074.8,1199.2,926.3,659.3,1034.2,570.6,617.5,746.8,1103.2,949.7,594.0,1298.7,633.4,601.1,1021.0,271.3,959.0,549.5,580.0,522.6,1236.0,1012.2,1009.0,808.2,897.9,730.7,1164.5,217.6,368.0,492.9,595.6,996.2,625.1,1253.3,392.3,596.6,244.2,300.7,1097.9,259.1,370.0,1222.2,1078.3,606.5,728.6,1134.9,803.9,695.2,1015.0,674.6,1036.0,637.8,399.6,583.6,147.0,676.1,650.4,678.7,1195.0,912.5,696.6,1039.6,975.2,1007.7,439.2,1208.4,567.6,1246.1,1010.4,1009.3,947.7,579.7,356.4,453.0,682.4,776.5,434.9,970.3,593.5,588.8,1048.0,242.7,948.5,538.0,934.5,185.1,219.2,896.8,1002.6,1156.5,288.9,148.9,1016.6,966.3,1172.2,949.1,1206.4,797.7,1195.8,902.6,487.5,476.9,965.4,959.3,1067.2,450.9,942.4,90.5,876.8,837.6,1016.5,1169.1,789.3,981.8,1032.9,512.5,1122.5,0.0,626.1,829.0,1212.5,964.4,764.5,543.6,1266.2,671.0,667.9,897.9,1283.8,634.3,536.6,1223.6,382.9,239.9,1050.1,136.7,1221.2,1240.7,209.2,1164.6,310.7
XI,477.8,897.2,806.4,694.0,700.4,212.4,832.7,441.6,909.7,601.1,901.8,359.7,647.5,336.1,554.7,633.4,464.3,643.6,688.4,476.6,861.0,950.5,930.0,669.1,507.2,372.0,581.8,891.6,450.6,913.1,576.8,720.6,240.8,727.9,475.5,800.4,884.1,885.9,385.2,927.2,280.9,319.2,1350.9,664.4,712.9,311.7,730.2,251.6,388.2,104.5,206.6,271.9,293.8,724.9,809.7,94.6,782.0,459.9,593.5,570.7,599.2,353.5,743.0,867.4,594.5,179.3,702.4,358.0,285.7,451.1,771.4,617.9,526.1,966.9,379.4,327.5,689.2,403.9,627.2,69.5,100.0,319.2,904.2,680.4,677.2,474.7,566.1,398.9,832.7,468.5,507.7,348.5,309.8,664.4,272.1,921.5,569.9,343.2,470.5,440.4,766.1,453.0,243.2,890.4,746.5,238.8,396.8,803.1,410.0,363.4,683.2,401.0,704.2,254.1,564.7,515.7,442.9,402.5,318.6,349.9,863.2,580.7,364.8,707.8,643.4,675.9,578.9,876.6,343.2,914.3,678.6,677.5,615.9,81.7,256.8,356.9,202.4,444.7,517.3,638.5,24.0,112.5,716.2,357.3,616.7,470.1,602.7,414.8,474.3,565.0,670.8,824.7,375.5,469.3,684.8,634.5,840.4,617.3,874.6,524.1,864.0,570.8,205.8,447.6,633.6,627.5,735.4,390.8,663.4,552.5,545.0,443.7,684.7,837.3,455.8,650.0,701.1,200.9,796.4,606.2,0.0,497.2,880.7,632.6,370.6,475.7,934.4,191.0,187.9,566.1,952.0,240.4,589.5,891.8,404.5,490.8,718.3,453.2,889.4,908.9,456.0,832.8,409.2
XK,646.6,540.1,467.3,354.9,361.3,353.8,475.6,392.0,552.6,103.8,562.7,528.5,150.2,358.6,714.8,136.1,474.7,304.5,274.3,483.2,503.9,656.4,572.9,330.0,9.9,253.2,242.7,534.5,401.0,574.0,678.8,223.3,576.7,392.6,482.3,461.3,527.0,528.8,554.0,658.5,349.3,192.7,1175.0,325.3,377.6,260.9,391.1,617.0,338.6,406.9,630.7,579.3,547.5,310.8,470.6,467.6,442.9,410.3,96.2,814.8,98.1,160.0,403.9,528.3,259.2,330.7,210.6,405.1,225.1,175.4,432.3,120.6,532.7,698.2,386.0,374.6,353.9,572.7,129.9,448.9,411.4,325.8,584.8,183.1,235.8,236.8,227.0,207.1,497.4,728.4,754.3,355.1,320.2,325.3,312.1,582.4,730.0,390.3,639.3,609.2,427.0,621.8,593.7,551.3,407.4,261.3,157.2,389.0,345.1,150.1,283.3,360.5,365.1,292.6,724.8,522.3,687.0,352.9,246.1,163.6,524.1,83.4,301.5,368.7,146.1,336.8,784.6,537.5,351.5,557.2,339.5,338.4,280.6,474.8,580.1,457.3,307.6,252.9,677.4,299.4,541.5,448.4,377.1,617.2,277.6,476.7,267.4,674.7,643.1,225.9,173.5,485.6,596.4,716.8,187.5,295.4,483.3,120.0,521.3,167.8,528.7,99.2,516.1,458.0,136.3,130.2,321.3,397.4,191.8,796.6,205.9,364.4,345.6,498.2,217.9,310.9,362.0,581.5,382.3,850.3,577.9,0.0,523.6,293.5,291.3,482.3,577.3,365.4,322.1,227.0,594.9,289.1,679.5,534.7,573.3,750.7,379.2,697.3,532.3,551.8,624.8,493.7,578.0
XL,1031.8,119.8,240.2,352.6,363.0,739.0,73.3,911.7,146.6,649.2,191.9,913.7,695.6,743.8,1126.7,681.5,856.1,349.3,603.6,868.4,29.3,178.0,159.5,331.7,555.3,638.4,347.9,59.9,920.7,180.6,1148.8,768.7,961.9,497.9,867.3,202.0,121.0,77.4,939.2,183.9,718.5,577.9,1267.9,328.6,389.6,646.1,265.4,998.4,858.3,792.1,1015.9,964.5,932.7,640.1,215.1,849.0,429.9,930.0,641.6,1200.0,647.3,545.2,291.8,147.5,398.0,715.9,617.6,749.8,610.3,560.6,231.2,666.0,917.9,223.6,771.2,719.3,424.4,957.9,675.3,830.3,796.6,711.0,110.2,646.0,592.4,622.0,363.6,592.3,213.4,1113.6,1061.7,740.3,701.6,327.0,697.3,172.2,1086.0,735.0,1024.5,994.4,314.9,1007.0,978.9,202.8,516.5,646.5,542.4,718.3,730.3,535.3,598.4,792.8,402.4,677.8,1093.3,907.5,1072.2,872.6,631.3,551.8,151.7,628.8,686.7,477.8,691.5,445.9,1132.9,125.2,736.7,82.6,413.9,340.1,376.8,860.0,965.3,842.5,692.8,638.1,1089.3,408.5,926.7,833.6,486.2,1002.4,319.1,861.9,375.9,1059.9,1028.3,457.4,718.9,205.4,981.6,1102.0,732.9,549.7,63.0,665.4,97.2,687.5,138.5,618.9,901.3,839.4,681.7,675.6,650.6,782.6,711.5,1181.8,437.4,749.6,390.1,180.3,603.1,312.6,349.0,966.7,705.9,1235.5,959.3,545.3,0.0,402.6,676.5,867.5,100.2,750.6,707.3,481.3,188.9,674.3,1161.5,118.2,958.5,1135.9,284.3,1082.5,112.0,74.7,1010.0,189.9,963.2
XN,779.2,377.2,224.4,152.5,119.4,486.4,312.7,580.8,363.1,414.6,319.8,661.1,461.0,491.2,874.1,423.8,603.5,61.6,316.1,615.8,341.0,368.5,410.0,131.6,320.7,385.8,60.4,371.6,589.8,331.1,896.2,534.1,709.3,95.2,614.7,222.4,309.6,342.9,686.6,345.2,465.9,325.3,1252.1,82.4,130.9,393.5,148.2,745.8,527.4,539.5,763.3,711.9,680.1,352.6,227.7,596.4,200.0,599.1,407.0,947.4,412.7,292.6,205.5,285.4,47.8,463.3,330.1,497.2,357.7,308.0,189.4,431.4,665.3,384.9,518.6,466.7,107.2,705.3,440.7,577.7,544.0,458.4,322.2,358.5,304.9,369.4,76.1,339.7,250.7,861.0,809.1,487.7,449.0,126.9,444.7,339.5,833.4,482.4,771.9,741.8,228.6,754.4,726.3,308.4,113.8,393.9,289.8,430.8,477.7,282.7,310.9,540.2,122.2,425.2,840.7,654.9,819.6,541.7,378.7,299.2,281.2,394.2,434.1,75.1,456.9,43.2,880.3,294.6,484.1,345.7,96.6,140.0,33.9,607.4,712.7,589.9,440.2,385.5,836.7,5.9,674.1,581.0,83.5,749.8,79.2,609.3,88.4,807.3,775.7,169.9,484.3,242.7,729.0,849.4,410.6,262.2,320.4,430.8,354.6,452.9,282.0,384.3,648.7,586.8,405.9,441.0,363.1,530.0,476.9,929.2,149.9,497.0,102.7,255.3,350.5,112.5,119.1,714.1,418.4,982.9,706.7,310.7,360.7,0.0,423.9,614.9,398.1,498.0,454.7,193.8,405.4,421.7,908.9,371.8,705.9,883.3,136.3,829.9,369.4,372.6,757.4,250.8,710.6
XU,576.4,737.2,612.5,496.1,506.5,251.7,672.7,378.0,749.7,407.2,707.9,458.3,453.6,288.4,671.3,439.5,400.7,449.7,494.5,413.0,701.0,756.6,770.0,475.2,313.3,48.4,387.9,731.6,387.0,719.2,693.4,526.7,489.1,534.0,411.9,610.5,724.1,725.9,483.8,733.3,241.8,218.4,1287.3,470.5,519.0,286.6,536.3,543.0,324.6,274.6,454.9,509.1,477.3,531.0,615.8,331.5,588.1,396.3,399.6,744.6,405.3,185.7,549.1,673.5,400.6,198.4,508.5,294.4,250.8,127.5,577.5,424.0,462.5,773.0,315.8,263.9,495.3,502.5,433.3,312.8,279.1,255.6,781.9,486.5,483.3,151.1,372.2,232.8,638.8,658.2,606.3,284.9,246.2,470.5,229.0,727.6,630.6,279.6,569.1,539.0,572.2,551.6,523.5,696.5,552.6,175.2,148.0,609.2,86.4,175.8,489.3,337.4,510.3,190.5,637.9,452.1,616.8,338.9,271.8,192.3,669.3,386.8,327.2,513.9,449.5,482.0,677.5,682.7,281.3,754.3,484.7,483.6,422.0,342.5,509.9,387.1,175.3,278.6,633.9,444.6,409.2,316.1,522.3,547.0,422.8,406.5,408.8,604.5,572.9,371.1,476.9,630.8,526.2,646.6,490.9,440.6,680.4,423.4,714.6,445.5,670.1,376.9,445.9,384.0,439.7,433.6,541.5,327.2,469.5,726.4,351.1,73.0,490.8,643.4,132.2,456.1,507.2,449.2,596.8,780.1,441.8,303.3,720.7,438.7,0.0,412.1,774.4,208.2,189.8,372.2,792.0,147.3,706.1,731.8,503.1,680.5,524.4,627.1,729.4,748.9,554.6,638.9,507.8
XW,340.3,841.4,750.6,634.2,644.6,275.3,776.9,327.6,853.9,545.3,846.0,222.2,591.7,187.1,435.2,577.6,66.1,587.8,632.6,70.5,805.2,894.7,874.2,613.3,451.4,378.3,526.0,835.8,336.6,857.3,457.3,664.8,270.4,672.1,54.9,748.6,828.3,830.1,247.7,871.4,236.0,263.4,1236.9,608.6,657.1,255.9,674.4,306.9,274.2,364.5,324.4,273.0,241.2,669.1,753.9,421.4,726.2,345.9,537.7,508.5,543.4,297.7,687.2,811.6,538.7,288.3,646.6,183.0,229.9,359.2,715.6,562.1,52.4,911.1,245.8,213.5,633.4,266.4,571.4,340.2,369.0,135.0,848.4,624.6,621.4,420.6,510.3,343.1,776.9,422.1,370.2,105.3,208.0,608.6,237.5,865.7,394.5,209.0,333.0,302.9,710.3,315.5,287.4,834.6,690.7,218.9,341.0,747.3,416.3,307.6,627.4,287.0,648.4,250.2,401.8,64.0,380.7,288.5,262.8,291.1,807.4,524.9,309.0,652.0,587.6,620.1,441.4,820.8,180.0,858.5,622.8,621.7,560.1,370.4,273.8,151.0,265.2,388.9,397.8,582.7,384.2,406.0,660.4,310.9,560.9,60.3,546.9,368.4,336.8,509.2,615.0,768.9,290.1,410.5,629.0,578.7,784.6,561.5,818.8,410.1,808.2,515.0,209.8,147.9,577.8,571.7,679.6,91.1,554.8,490.3,489.2,450.0,628.9,781.5,401.7,594.2,645.3,286.5,734.9,544.0,416.8,441.4,824.9,576.8,376.9,0.0,878.6,286.9,279.7,510.3,896.2,246.7,470.0,836.0,267.0,444.4,662.5,391.0,833.6,853.1,318.5,777.0,271.7
XX,1080.3,168.3,338.4,405.1,411.5,787.5,120.0,960.2,143.7,697.7,290.1,962.2,744.1,792.3,1175.2,730.0,904.6,346.4,652.1,916.9,127.5,276.2,171.0,380.2,603.8,686.9,396.4,158.1,969.2,278.8,1197.3,817.2,1010.4,513.2,915.8,300.2,118.1,74.5,987.7,282.1,783.0,626.4,1366.1,325.7,438.1,694.6,363.6,1046.9,906.8,840.6,1064.4,1013.0,981.2,688.6,313.3,897.5,427.0,978.5,690.1,1248.5,695.8,593.7,340.3,245.7,395.1,764.4,666.1,798.3,658.8,609.1,228.3,714.5,966.4,321.8,819.7,767.8,441.5,1006.4,723.8,878.8,845.1,759.5,208.4,694.5,640.9,670.5,412.1,640.8,210.5,1162.1,1110.2,788.8,750.1,375.5,745.8,270.4,1134.5,783.5,1073.0,1042.9,363.4,1055.5,1027.4,301.0,531.8,695.0,590.9,766.8,778.8,583.8,646.9,841.3,450.9,726.3,1141.8,956.0,1120.7,921.1,679.8,597.3,249.9,677.3,735.2,493.1,740.0,461.2,1177.5,223.4,785.2,180.8,430.9,388.6,373.9,908.5,1013.8,891.0,741.3,686.6,1137.8,423.8,975.2,882.1,501.5,1050.9,367.6,910.4,424.4,1108.4,1076.8,505.9,767.4,202.5,1030.1,1150.5,781.4,598.2,111.5,713.9,145.7,736.0,236.7,667.4,949.8,887.9,730.2,724.1,699.1,831.1,760.0,1230.3,485.9,798.1,437.0,278.5,651.6,361.1,346.1,1015.2,760.1,1284.0,1007.8,593.8,98.1,417.9,725.0,916.0,0.0,799.1,755.8,529.8,186.0,722.8,1210.0,132.8,1007.0,1184.4,281.4,1131.0,139.0,34.3,1058.5,288.1,1011.7
XY,460.7,717.9,627.1,510.7,521.1,33.1,653.4,262.3,730.4,421.8,722.5,342.6,468.2,145.0,555.6,454.1,285.0,464.3,509.1,297.3,681.7,771.2,750.7,489.8,327.9,192.7,402.5,712.3,271.3,733.8,577.7,541.3,312.6,548.6,296.2,625.1,704.8,706.6,368.1,747.9,47.8,139.9,1171.6,485.1,533.6,132.4,550.9,323.4,208.9,98.1,278.4,393.4,361.6,545.6,630.4,155.0,602.7,280.6,414.2,628.9,419.9,174.2,563.7,688.1,415.2,21.9,523.1,178.7,106.4,271.8,592.1,438.6,346.8,787.6,200.1,148.2,509.9,386.8,447.9,136.3,102.6,139.9,724.9,501.1,497.9,295.4,386.8,219.6,653.4,542.5,490.6,169.2,130.5,485.1,81.0,742.2,514.9,163.9,453.4,423.3,586.8,435.9,315.0,711.1,567.2,59.5,217.5,623.8,230.7,184.1,503.9,221.7,524.9,74.8,522.2,336.4,501.1,223.2,139.3,167.6,683.9,401.4,185.5,528.5,464.1,496.6,561.8,697.3,152.1,735.0,499.3,498.2,436.6,166.0,394.2,271.4,23.1,265.4,518.2,459.2,232.7,139.6,536.9,431.3,437.4,290.8,423.4,488.8,457.2,385.7,491.5,645.4,410.5,530.9,505.5,455.2,661.1,438.0,695.3,344.8,684.7,391.5,330.2,268.3,454.3,448.2,556.1,211.5,484.1,610.7,365.7,264.4,505.4,658.0,276.5,470.7,521.8,272.7,611.4,664.4,265.3,317.9,701.4,453.3,191.3,296.4,755.1,0.0,8.6,386.8,772.7,61.1,590.4,712.5,387.4,564.8,539.0,511.4,710.1,729.6,438.9,653.5,392.1
XZ,452.0,709.2,618.4,502.0,512.4,24.4,644.7,253.6,721.7,413.1,713.8,333.9,459.5,164.0,546.9,445.4,276.3,455.6,500.4,288.6,673.0,762.5,742.0,481.1,319.2,184.0,393.8,703.6,262.6,725.1,569.0,532.6,299.2,539.9,287.5,616.4,696.1,697.9,359.4,739.2,74.8,131.2,1162.9,476.4,524.9,123.7,542.2,310.0,200.2,84.7,265.0,330.3,352.9,536.9,621.7,141.6,594.0,271.9,405.5,620.2,411.2,165.5,555.0,679.4,406.5,8.5,514.4,170.0,97.7,263.1,583.4,429.9,338.1,778.9,191.4,139.5,501.2,378.1,439.2,122.9,89.2,131.2,716.2,492.4,489.2,286.7,378.1,210.9,644.7,533.8,481.9,160.5,121.8,476.4,104.6,733.5,506.2,155.2,444.7,414.6,578.1,427.2,301.6,702.4,558.5,50.8,208.8,615.1,222.0,175.4,495.2,213.0,516.2,66.1,513.5,327.7,492.4,214.5,130.6,158.9,675.2,392.7,176.8,519.8,455.4,487.9,553.1,688.6,156.9,726.3,490.6,489.5,427.9,152.6,315.2,262.7,14.4,256.7,509.5,450.5,219.3,126.2,528.2,422.6,428.7,282.1,414.7,480.1,448.5,377.0,482.8,636.7,401.8,522.2,496.8,446.5,652.4,429.3,686.6,336.1,676.0,382.8,264.2,259.6,445.6,439.5,547.4,202.8,475.4,602.0,357.0,255.7,496.7,649.3,267.8,462.0,513.1,259.3,602.7,655.7,251.9,309.2,692.7,444.6,182.6,287.7,746.4,52.9,0.0,378.1,764.0,52.4,581.7,703.8,378.7,556.1,530.3,502.7,701.4,720.9,430.2,644.8,383.4
YB,714.0,457.2,348.9,236.5,242.9,421.2,392.7,515.6,469.7,322.2,444.3,595.9,368.6,426.0,808.9,229.9,538.3,186.1,122.2,550.6,421.0,493.0,490.0,211.6,319.1,320.6,124.3,451.6,524.6,455.6,831.0,441.7,644.1,270.4,549.7,346.9,434.1,445.9,621.4,469.7,400.7,260.1,1376.6,206.9,255.4,328.3,272.7,680.6,462.2,474.3,698.1,646.7,614.9,158.7,352.2,531.2,324.5,533.9,242.1,882.2,320.3,227.4,285.5,409.9,137.0,398.1,136.2,432.0,292.5,242.8,313.9,339.0,600.1,509.4,453.4,401.5,231.7,640.1,348.3,512.5,478.8,393.2,446.7,164.6,111.0,304.2,108.6,274.5,375.2,795.8,743.9,422.5,383.8,206.9,379.5,464.0,768.2,417.2,706.7,676.6,308.6,689.2,661.1,432.9,289.0,328.7,224.6,236.9,412.5,217.5,117.0,475.0,246.7,360.0,775.5,589.7,754.4,476.5,313.5,231.0,405.7,254.9,368.9,250.3,364.5,218.4,811.2,419.1,418.9,474.3,221.1,220.0,158.4,542.2,647.5,524.7,375.0,320.3,771.5,181.0,608.9,515.8,258.7,684.6,159.2,544.1,145.2,742.1,710.5,107.5,391.9,367.2,663.8,784.2,216.7,68.3,400.4,246.0,434.6,387.7,406.5,319.1,583.5,521.6,212.0,348.6,169.2,464.8,411.7,864.0,87.5,431.8,227.2,379.8,285.3,192.5,243.6,648.9,224.5,917.7,641.5,329.1,440.7,175.1,358.7,549.7,494.4,432.8,389.5,0.0,512.0,356.5,843.7,451.8,640.7,818.1,260.8,764.7,449.4,468.9,692.2,375.3,645.4
