from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
RW,227.9,210.4,358.0,226.8,105.4,305.3,314.3,68.6,246.6,219.5,85.9,80.7,70.0,273.7,101.5,57.6,401.8,169.8,149.8,281.6,319.3,384.7,233.2,94.3,202.3,329.1,34.7,43.1,99.8,134.3,123.0,322.7,128.4,160.7,161.5,365.7,3238.4,62.5,91.1,167.2,267.3,143.1,370.3,158.6,176.4,139.5,67.7,147.1,162.1,208.9,442.6,228.6,166.1,297.7,27.2,189.1,262.8,408.4,330.6,137.2,83.4,283.1,293.5,280.6,149.6,128.2,93.5,189.9,237.1,18.6,128.1,420.3,206.7,324.2,414.7,123.7,386.5,127.3,146.3,101.4,283.1,255.8,196.5,240.1,435.0,246.8,77.9,102.5,225.3,66.7,331.5,268.2,426.0,21.1,89.2,215.7,149.6,274.5,145.7,197.4,300.1,437.9,398.6,309.4,52.6,234.9,232.1,260.6,182.7,90.2,137.6,309.0,355.7,243.6,275.9,81.9,70.1,67.8,260.7,100.1,31.4,104.8,387.3,204.5,0.0,51.2,378.7,283.7,86.8,117.1,349.7,136.0,265.6,206.9,282.4,202.4,109.0,47.9,137.9,195.4,307.3,246.7,53.1,270.3,235.7,1.5,216.1,219.5,116.4,269.7,288.7,257.7,37.1,257.8,56.0,136.3,210.8,185.2,91.9,53.4,288.5,384.1,302.4,80.6,271.8,75.2,105.9,178.6,130.2,177.1,155.7,72.2,226.4
RZ,233.5,215.7,382.9,271.5,114.8,344.6,355.7,110.0,252.2,297.9,136.6,82.5,75.6,315.1,107.1,102.3,433.8,175.4,160.7,309.7,362.2,416.9,238.8,107.6,205.5,372.0,79.9,87.8,105.4,171.2,148.1,347.6,134.0,168.0,202.9,384.2,3279.8,113.0,132.5,208.6,272.9,178.8,388.8,235.7,182.0,184.7,112.9,192.3,167.7,250.3,460.8,288.8,171.7,303.3,68.6,194.7,268.4,431.5,373.5,142.8,124.8,326.0,299.1,335.1,194.3,130.6,134.9,195.5,242.7,26.4,172.8,443.4,212.3,349.1,429.0,125.5,425.6,132.9,191.0,107.0,324.5,263.3,267.7,247.6,447.7,288.2,119.3,143.9,266.7,108.1,374.4,309.6,449.1,65.8,130.6,307.3,155.2,315.4,182.6,273.2,305.7,461.0,428.9,359.9,94.0,290.5,273.0,302.0,188.3,131.6,153.4,314.6,394.7,288.3,346.6,87.5,75.7,113.0,266.3,105.7,61.6,146.7,430.2,249.2,41.3,0.0,432.5,289.3,110.4,161.8,372.1,171.7,306.2,209.1,307.3,227.5,145.9,49.7,139.7,201.0,321.3,252.3,94.5,295.2,256.1,42.9,257.0,225.1,122.0,275.3,313.6,271.7,78.5,302.2,97.4,138.1,216.4,189.5,97.5,83.7,294.1,425.7,345.3,82.4,277.4,80.8,120.5,223.3,171.6,182.7,200.4,117.4,233.9
SE,292.0,539.4,134.3,554.1,438.5,184.6,632.5,433.7,297.0,228.6,460.3,328.5,354.3,567.6,343.4,419.0,224.3,261.2,321.0,579.5,214.5,230.8,254.1,422.7,219.0,180.9,403.6,411.5,367.8,494.9,464.8,72.2,353.4,376.6,526.6,131.0,3422.9,431.6,456.2,532.3,190.0,502.5,135.6,557.5,274.0,512.4,429.6,520.0,253.5,568.2,207.6,200.0,240.8,266.3,392.3,238.8,196.8,178.3,169.8,360.7,448.5,178.3,225.7,144.8,501.8,454.3,458.6,281.3,328.5,350.7,494.2,190.2,215.8,149.1,175.8,387.9,202.4,352.3,514.7,339.6,609.2,587.0,581.9,571.3,194.5,540.7,443.0,467.6,554.9,431.8,226.6,597.8,195.9,389.5,454.3,258.4,220.5,517.5,499.3,305.3,232.3,207.8,191.1,133.6,417.7,225.2,520.7,590.2,279.5,455.3,481.1,277.6,263.6,514.4,156.3,346.2,401.2,440.7,311.1,368.1,333.5,470.4,227.0,554.5,365.0,360.5,0.0,285.3,434.1,471.5,118.9,495.4,629.9,532.8,114.6,551.2,465.4,377.4,296.6,290.8,216.6,338.1,418.2,130.2,241.5,366.6,579.1,150.4,354.6,220.6,108.4,153.2,402.2,520.3,421.1,298.4,259.5,186.3,376.2,416.7,266.8,177.8,197.6,345.1,295.7,317.1,448.2,522.3,495.3,251.8,507.9,441.1,557.6
SI,111.2,398.9,287.6,390.4,335.3,263.7,468.8,360.3,84.5,177.9,326.5,253.6,292.9,403.9,270.0,327.8,364.4,131.9,169.4,409.6,277.7,348.8,70.7,290.6,260.2,287.5,328.7,345.6,260.5,385.2,378.6,265.7,230.0,214.6,401.9,284.3,3489.2,369.1,394.1,407.6,225.7,341.5,288.9,361.4,209.4,435.8,361.7,424.9,140.0,400.5,360.9,187.0,120.7,65.3,318.9,166.8,80.4,331.6,289.0,219.8,373.6,240.0,76.9,224.6,338.1,379.1,414.4,130.4,148.3,275.8,330.5,343.5,165.1,282.6,329.1,249.2,339.6,279.5,352.8,266.1,445.5,444.3,412.3,428.6,346.3,377.0,369.6,394.2,391.2,358.4,289.9,434.1,349.2,316.1,421.8,193.4,163.9,353.8,395.1,230.4,82.0,361.1,362.7,223.8,344.3,212.6,364.0,426.5,215.7,381.9,384.7,59.0,319.8,350.7,234.3,272.8,322.1,361.8,121.6,287.3,260.1,369.8,345.7,390.8,295.4,285.6,293.1,0.0,309.0,305.6,272.2,348.6,440.8,438.7,240.8,405.2,359.9,333.2,185.1,134.4,272.3,122.2,344.8,228.7,264.9,293.2,417.1,177.9,244.6,77.7,247.1,225.0,328.8,363.6,347.7,176.0,188.8,143.6,271.0,344.3,56.1,325.8,260.8,266.2,85.4,243.7,353.0,358.6,384.4,109.7,344.2,366.2,414.9
SL,247.9,170.2,434.8,186.6,43.9,396.5,326.1,162.8,269.9,292.6,51.7,150.0,95.2,269.2,174.6,20.2,485.7,236.4,140.5,247.6,414.1,468.8,300.4,18.7,257.4,423.9,132.7,36.5,87.6,76.1,71.0,399.5,126.1,123.5,157.0,436.1,3332.1,50.9,85.0,162.7,340.4,101.7,440.7,150.8,288.1,158.4,108.2,146.4,235.2,204.4,512.7,340.7,239.2,321.0,146.8,262.2,335.9,483.4,425.4,115.9,177.1,377.9,332.6,387.0,109.4,70.0,105.3,214.9,208.1,91.7,87.9,495.3,279.8,401.0,480.9,57.2,477.5,175.6,106.1,140.2,267.0,215.6,239.0,199.9,499.6,242.3,106.2,157.7,220.8,119.8,417.5,263.7,501.0,61.2,112.7,288.8,222.7,230.5,88.5,309.1,339.2,512.9,480.8,411.8,146.5,342.4,188.1,256.1,294.4,165.9,75.6,262.0,446.6,203.4,349.0,137.0,68.4,104.6,284.0,96.4,108.9,61.8,482.1,164.3,112.9,128.7,432.5,308.7,0.0,79.1,424.0,94.6,260.3,148.7,359.2,162.2,46.6,98.6,207.2,220.4,373.2,199.7,147.3,347.1,308.0,111.3,172.1,292.6,118.7,333.4,365.5,323.6,136.9,217.6,132.8,205.6,321.2,257.0,73.3,42.3,311.8,473.6,397.2,131.9,295.1,148.3,43.9,138.4,125.7,249.3,115.5,170.2,186.2
SO,251.8,91.0,514.6,122.8,76.8,435.9,262.2,238.8,274.7,350.1,44.3,205.3,175.0,220.3,232.1,71.1,516.1,241.2,168.7,178.2,449.9,501.2,305.2,98.5,337.2,459.7,183.6,89.6,167.4,141.8,73.2,479.3,205.9,201.6,94.0,515.9,3340.5,108.2,140.9,99.7,397.9,33.6,520.5,53.5,290.7,130.1,164.1,115.3,292.7,141.4,559.1,359.2,296.7,302.7,177.2,319.7,345.3,524.9,459.0,195.7,185.5,411.5,303.6,409.0,30.2,118.2,113.7,219.7,197.8,144.8,22.6,536.8,337.3,480.8,560.7,137.0,513.3,257.9,50.6,220.0,217.8,136.4,129.0,120.7,545.5,179.3,154.4,171.3,157.8,168.0,462.1,202.3,542.5,114.3,121.1,338.6,280.2,168.9,153.2,313.9,297.0,554.4,515.1,440.0,154.9,357.8,124.3,202.0,299.2,174.3,113.6,251.7,472.2,139.6,406.5,216.8,159.6,152.8,264.4,176.2,162.0,61.9,517.9,100.5,157.3,179.6,537.9,311.8,79.7,0.0,503.8,40.7,198.1,130.8,439.0,97.3,117.0,145.5,264.7,225.2,450.8,189.4,198.5,426.9,385.6,159.5,108.3,350.1,198.5,338.2,445.3,403.4,167.3,153.5,181.0,184.3,327.3,315.8,153.1,132.9,311.9,514.7,433.0,209.5,287.9,205.8,92.1,82.9,76.5,254.1,36.3,224.7,107.0
SP,263.5,510.9,24.4,525.6,438.5,65.6,604.0,405.2,268.5,147.6,431.8,300.0,329.3,539.1,314.9,397.5,105.3,232.7,335.6,551.0,131.8,111.8,225.6,397.7,157.5,61.9,375.1,383.0,339.3,492.3,443.3,52.9,324.9,348.1,498.1,12.0,3420.9,408.2,427.7,503.8,128.5,474.0,16.6,529.0,226.8,479.9,408.1,487.5,225.0,535.7,93.5,138.5,212.3,237.8,363.8,210.3,168.3,59.3,31.1,332.2,420.0,103.1,197.2,83.3,473.3,425.8,430.1,252.8,300.0,321.6,465.7,71.2,160.4,87.6,85.9,382.0,83.4,323.8,486.2,311.1,576.3,558.5,560.4,542.8,82.1,512.2,414.5,439.1,526.4,403.3,135.2,569.3,76.9,361.0,425.8,180.5,192.0,489.0,504.7,209.5,203.8,88.8,72.1,47.2,389.2,163.7,499.2,561.7,200.6,411.5,448.6,249.1,106.1,485.9,94.8,287.5,372.7,408.2,282.6,368.0,305.0,441.9,108.0,526.0,336.5,332.0,137.8,256.8,416.1,443.0,0.0,466.9,601.4,504.3,53.1,522.7,462.8,315.2,239.1,258.3,135.4,309.6,389.7,68.7,160.3,338.1,550.6,121.9,326.1,192.1,46.9,91.7,373.7,498.8,392.6,269.9,187.2,157.8,351.2,388.2,238.3,58.8,114.9,292.6,267.2,288.6,415.7,493.8,466.8,223.3,479.4,412.6,529.1
ST,333.6,103.5,520.5,157.9,69.4,422.1,274.7,173.2,355.6,339.9,61.6,197.3,180.9,232.8,221.9,79.7,522.2,290.2,226.2,219.5,439.7,505.3,353.6,104.4,343.1,449.5,143.1,96.0,173.3,101.5,32.4,485.2,211.8,209.2,106.5,486.1,3343.0,58.3,110.4,112.2,387.7,7.1,490.7,98.4,296.8,140.4,133.6,127.8,282.5,153.9,563.0,349.0,286.5,354.3,161.4,309.5,383.2,528.8,451.0,201.6,188.0,403.5,355.2,401.0,42.7,77.4,126.2,300.6,249.4,134.6,49.5,540.7,327.1,486.7,535.1,142.9,503.1,247.7,102.2,221.8,216.5,148.9,171.1,133.2,551.6,191.8,113.6,183.8,170.3,127.2,443.1,214.8,546.4,120.7,133.6,336.1,270.0,201.8,113.9,317.8,348.6,558.3,517.3,429.8,167.4,355.3,159.4,214.5,303.1,186.8,101.0,303.3,483.1,174.7,396.3,222.7,154.1,112.0,316.0,182.1,151.8,23.9,507.7,135.6,120.3,171.6,479.8,394.4,85.6,51.5,470.1,0.0,209.8,143.3,444.9,109.8,72.0,141.5,254.5,306.1,458.9,241.0,157.7,432.8,393.7,118.7,136.3,339.9,204.4,390.1,451.2,409.3,162.3,188.9,140.2,252.9,329.9,304.3,159.0,128.0,397.5,499.2,422.8,217.6,380.8,195.6,51.3,134.5,89.0,297.5,48.8,180.6,119.5
SW,367.5,179.1,601.1,160.2,275.4,516.4,127.0,308.9,390.4,430.6,242.9,352.6,344.9,62.1,376.4,269.7,634.0,356.9,284.4,134.5,530.4,616.9,420.9,276.9,459.4,540.2,256.5,286.0,345.8,211.9,248.9,565.8,321.2,292.9,115.7,602.4,3405.6,257.9,211.0,110.1,478.4,213.1,607.0,188.5,408.6,202.7,234.2,190.9,365.0,68.8,674.8,439.7,377.2,418.4,247.3,444.2,461.0,640.6,541.7,311.0,256.4,494.2,419.3,491.7,167.4,257.1,183.8,335.4,313.5,289.7,224.7,652.5,417.8,567.3,647.2,315.4,633.1,402.2,211.9,376.3,104.5,178.4,80.6,188.9,664.2,35.2,258.0,236.2,59.6,270.9,542.6,139.4,658.2,296.0,191.2,454.3,360.7,168.2,224.1,429.6,412.7,670.1,630.8,520.5,225.0,473.5,157.3,145.0,414.9,244.4,181.5,367.4,587.9,172.6,487.0,395.2,338.0,288.0,380.1,354.6,306.3,241.4,598.4,181.0,271.0,326.9,624.4,427.5,258.1,200.7,590.3,220.2,0.0,200.9,525.5,142.0,205.4,322.8,345.2,340.9,539.5,305.1,270.3,513.4,464.1,273.2,189.4,430.6,376.9,453.9,531.8,489.9,237.4,155.0,260.2,302.2,443.0,396.3,331.5,311.3,427.6,595.2,513.5,390.9,403.6,350.1,241.8,218.2,146.6,369.8,161.3,294.8,198.0
TC,417.9,237.4,604.8,324.9,213.9,524.4,393.7,252.9,439.9,442.2,193.0,299.6,265.2,336.8,324.2,181.5,624.5,392.5,310.5,331.4,542.0,607.6,455.9,188.7,427.4,551.8,222.8,197.8,257.6,101.4,160.7,569.5,296.1,293.5,224.6,606.1,3399.7,160.6,152.6,230.3,490.0,191.4,610.7,282.8,399.1,226.0,175.8,214.0,384.8,272.0,682.7,451.3,388.8,491.0,214.4,411.8,485.5,653.4,553.3,285.9,244.7,505.8,502.6,503.3,227.1,179.7,172.9,384.9,378.1,236.9,204.6,665.3,429.4,571.0,650.9,227.2,605.4,350.0,247.4,310.2,334.6,285.0,289.2,269.3,669.6,309.9,199.6,225.3,288.4,213.2,545.4,331.3,671.0,222.5,180.3,438.4,372.3,368.8,89.0,420.1,509.2,682.9,619.6,532.1,214.1,457.6,326.4,323.7,405.4,233.5,143.2,432.0,585.4,341.7,498.6,307.0,238.4,214.3,454.0,266.4,254.1,179.0,610.0,302.6,222.6,273.9,582.1,478.7,169.9,220.4,594.0,184.3,327.9,0.0,529.2,249.2,122.0,243.8,356.8,390.4,543.2,369.7,237.4,517.1,478.0,221.0,310.4,442.2,288.7,492.4,535.5,493.6,204.5,355.9,226.2,355.2,432.2,406.6,243.3,212.3,481.8,601.5,525.1,301.9,465.1,297.9,153.6,279.7,193.3,399.8,233.2,283.9,255.6
TM,220.2,493.2,71.5,482.3,385.3,71.8,560.7,346.5,225.2,94.4,414.7,256.7,276.1,495.8,271.6,383.2,188.0,189.4,292.3,507.7,99.8,171.1,211.8,344.5,104.3,79.0,331.8,339.7,296.0,439.1,400.0,40.2,281.6,304.8,480.4,76.8,3423.9,364.9,384.4,486.1,72.9,430.7,81.4,513.8,173.6,436.6,364.8,469.8,181.7,492.4,153.4,85.3,169.0,224.1,320.5,167.0,154.6,124.1,71.5,288.9,376.7,63.6,183.5,27.7,430.0,382.5,412.4,209.5,256.7,278.3,450.9,136.0,107.2,34.4,121.6,328.8,159.6,280.5,469.1,267.8,533.0,540.8,517.1,525.1,140.3,468.9,371.2,395.8,483.1,360.0,103.2,526.0,141.7,317.7,408.1,127.3,148.7,445.7,451.5,156.3,190.1,153.6,183.1,52.5,345.9,110.5,455.9,518.4,147.4,358.3,405.3,235.4,148.9,442.6,39.2,234.3,329.4,364.9,239.3,314.8,261.7,424.8,167.8,482.7,293.2,288.7,125.1,243.1,362.9,399.7,64.7,423.6,583.7,486.6,0.0,505.0,409.6,271.9,185.9,215.0,82.2,266.3,346.4,15.5,107.1,294.8,535.1,127.2,282.8,178.4,6.2,38.5,330.4,455.5,349.3,226.6,134.0,114.5,298.0,344.9,224.6,135.0,82.9,239.4,250.4,245.3,372.4,450.5,449.1,180.0,436.1,369.3,511.4
TO,349.3,77.1,563.8,156.6,166.8,474.6,204.5,206.9,371.3,392.4,123.9,249.8,242.9,147.6,274.4,159.1,603.2,342.7,296.7,142.2,492.2,586.3,406.1,174.9,386.4,502.0,153.7,175.4,243.8,109.9,146.9,528.5,282.3,279.7,35.4,565.1,3308.6,146.8,109.0,41.1,440.2,111.1,569.7,61.9,349.3,100.7,132.2,88.1,335.0,82.8,644.0,401.5,339.0,399.3,145.3,362.0,435.7,609.8,503.5,272.1,153.6,456.0,400.2,453.5,65.4,155.1,81.8,316.3,294.4,187.7,109.4,621.7,379.6,530.0,609.9,213.4,555.6,300.2,105.2,274.3,145.4,122.5,100.0,106.8,632.6,120.7,156.0,134.2,99.2,168.9,495.6,142.1,627.4,194.0,89.2,388.6,322.5,169.7,122.3,370.3,393.6,639.3,598.3,482.3,123.0,407.8,158.1,134.5,355.6,142.4,79.5,348.3,564.1,173.4,448.8,293.2,224.6,186.0,361.0,252.6,204.3,142.2,560.2,134.3,172.8,224.1,532.3,410.1,156.1,96.5,522.6,118.2,138.7,98.9,488.2,0.0,108.2,194.0,307.0,321.8,502.2,286.0,168.3,476.1,437.0,171.2,99.8,392.4,274.9,442.6,494.5,452.6,135.4,156.8,158.2,305.4,382.4,356.8,229.5,198.5,408.5,551.7,475.3,288.1,384.5,248.1,139.8,119.5,44.6,350.0,59.3,192.8,93.1
TP,294.9,123.1,482.7,202.8,92.5,405.9,279.4,138.6,317.8,320.1,64.9,177.5,143.1,222.5,202.1,64.2,507.2,270.4,198.9,210.9,419.9,485.3,333.8,66.6,305.3,429.7,104.3,75.7,135.5,29.4,43.4,447.4,174.0,169.7,110.3,484.0,3285.4,47.6,38.3,116.0,367.9,69.3,488.6,128.3,281.8,107.5,57.3,99.7,262.7,153.5,560.6,329.2,266.7,368.9,100.1,289.7,363.4,531.3,436.0,163.8,130.4,388.5,380.5,386.0,105.0,57.6,58.6,262.8,256.0,120.2,82.5,543.2,307.3,448.9,528.8,105.1,488.1,227.9,125.3,188.1,227.7,170.7,145.3,155.0,552.3,195.6,85.3,111.0,174.1,98.9,432.1,217.0,548.9,100.4,66.0,316.3,250.2,251.5,40.8,298.0,387.1,560.8,499.2,410.0,99.8,335.5,209.1,209.4,283.3,119.2,24.7,309.9,456.3,219.6,376.5,184.9,127.7,97.0,331.9,144.3,132.0,54.1,487.9,180.5,96.7,156.6,506.0,354.9,47.8,96.1,471.9,62.2,214.4,102.0,407.1,134.9,0.0,113.6,234.7,273.1,425.9,247.6,123.1,395.0,360.7,98.9,193.1,320.1,166.6,370.3,413.4,371.5,90.2,233.8,111.9,233.1,311.4,285.8,121.2,101.0,359.7,484.7,403.0,184.6,343.0,175.8,36.3,157.6,79.0,277.7,115.9,169.6,141.3
TQ,242.0,220.7,367.8,240.0,54.8,314.9,376.6,126.5,256.4,229.3,102.2,77.9,79.8,319.7,111.3,69.4,416.5,179.6,164.9,298.1,329.1,398.1,243.0,50.5,212.1,338.9,96.4,87.0,109.6,129.5,128.0,332.5,138.2,152.4,207.5,375.5,3296.3,104.3,135.5,213.2,277.1,142.1,380.1,201.3,177.4,164.6,161.6,195.6,171.9,257.8,452.4,238.4,175.9,307.5,85.1,198.9,272.6,418.2,331.6,143.5,132.5,292.9,303.3,290.4,162.8,120.5,155.8,199.7,246.9,34.1,127.1,430.1,216.5,334.0,424.5,96.3,392.5,137.1,159.5,111.2,327.8,266.1,288.0,227.5,432.2,292.8,156.7,208.2,271.3,170.3,332.5,314.2,435.8,111.7,163.2,225.5,159.4,291.2,136.7,207.2,301.1,447.7,410.1,319.2,110.5,244.7,237.3,306.6,192.5,148.1,129.0,318.8,375.9,256.8,285.7,96.6,94.7,165.3,270.5,109.9,41.2,98.1,397.1,217.7,61.2,64.4,375.9,298.6,53.3,129.6,359.5,135.0,310.8,199.2,292.2,212.7,100.0,0.0,135.1,196.4,320.5,256.5,111.0,280.1,232.9,59.4,225.5,229.3,126.2,279.5,298.5,267.5,95.0,266.8,183.3,133.5,222.7,197.1,100.9,74.9,298.3,392.0,312.2,77.8,281.6,85.0,97.3,191.8,176.2,186.9,164.7,97.3,236.7
TS,93.7,365.0,223.8,356.5,274.7,171.1,434.9,320.1,112.4,85.3,292.6,214.9,236.2,370.0,229.8,272.6,273.3,35.6,112.7,381.9,185.1,256.4,99.0,233.9,203.5,194.9,290.0,288.9,203.8,328.5,323.4,188.5,173.3,179.0,368.0,231.5,3440.6,312.4,337.4,373.7,133.1,307.6,236.1,327.5,90.1,401.9,360.6,389.3,27.9,366.6,312.3,94.4,31.9,163.5,278.7,54.9,128.6,278.8,196.4,163.1,334.9,148.9,159.3,146.4,304.2,322.4,357.7,55.7,102.9,236.5,296.6,290.7,72.5,190.0,280.5,194.0,248.5,222.8,318.9,209.4,411.6,410.4,391.1,394.7,299.2,343.1,358.6,354.0,357.3,318.2,197.3,400.2,296.4,313.6,365.1,81.5,15.4,319.9,339.9,173.7,165.9,308.3,268.4,175.2,304.1,100.7,330.1,392.6,95.6,341.7,328.0,174.8,234.2,316.8,141.7,232.6,265.4,357.0,126.5,230.6,219.9,314.2,253.1,356.9,251.4,246.9,240.7,149.5,252.3,273.9,215.5,314.7,406.9,401.1,148.2,371.3,299.0,290.2,0.0,61.2,181.2,112.5,304.6,136.1,118.4,253.0,381.5,85.3,187.9,135.5,154.5,132.4,288.6,329.7,307.5,120.8,75.6,49.7,214.3,276.8,154.3,249.9,168.2,227.5,137.6,203.5,296.3,324.7,350.5,42.9,310.3,327.5,381.0
TW,54.8,310.2,266.6,301.7,243.7,210.3,380.1,270.9,77.7,128.1,237.8,165.7,205.2,315.2,180.6,241.6,347.1,26.2,104.3,320.9,227.9,330.2,108.2,202.9,172.5,237.7,240.8,257.9,172.8,297.5,292.4,231.3,142.3,124.2,313.2,274.3,3483.4,272.3,306.4,318.9,175.9,252.8,278.9,272.7,121.7,347.1,273.8,334.5,34.3,311.8,387.9,137.2,68.1,128.8,229.5,97.7,148.3,353.7,239.2,132.1,285.7,191.7,140.4,189.2,249.4,291.4,326.7,5.5,41.6,187.3,241.8,365.6,115.3,232.8,323.3,163.0,291.3,191.8,264.1,178.4,356.8,355.6,336.5,339.9,376.5,288.3,280.2,304.8,302.5,269.0,240.0,345.4,371.3,226.7,334.1,167.4,58.2,265.1,308.9,142.7,147.0,383.2,342.2,218.0,254.9,186.6,275.3,337.8,128.0,292.5,297.0,113.5,308.0,262.0,184.5,183.4,234.4,273.9,91.8,199.6,170.7,281.1,295.9,302.1,202.2,197.7,283.5,114.8,221.3,216.9,258.3,259.9,352.1,350.0,191.0,316.5,272.2,210.6,97.4,0.0,252.6,51.2,255.4,178.9,177.2,203.8,326.7,128.1,156.9,141.2,197.3,203.0,239.4,274.9,258.3,89.8,154.8,92.5,183.3,256.6,119.6,292.7,211.0,178.3,102.9,154.3,265.3,269.9,295.7,57.1,255.5,278.3,326.2
UE,229.2,491.5,157.0,466.3,387.5,88.1,544.7,344.8,235.1,92.7,413.0,240.7,274.4,479.8,255.6,381.5,190.3,219.9,233.2,491.7,102.1,173.4,221.7,342.8,102.6,111.9,315.8,323.7,280.0,437.4,384.0,126.8,265.6,288.8,478.7,148.5,3472.6,344.7,368.4,484.4,159.5,414.7,153.1,512.1,171.9,420.6,348.8,468.1,212.2,476.4,230.0,83.6,178.9,277.1,304.5,154.7,207.6,195.8,113.4,272.9,360.7,65.9,236.5,114.3,414.0,366.5,410.7,240.0,287.2,262.3,449.2,207.7,105.5,128.3,218.5,327.1,165.5,264.5,467.4,251.8,521.4,539.1,513.7,523.4,218.6,452.9,355.2,379.8,467.1,344.0,105.5,510.0,213.4,301.7,406.4,125.6,158.6,429.7,448.8,154.6,243.1,225.3,185.4,139.1,329.9,108.8,439.9,502.4,145.7,356.6,389.3,288.4,144.2,426.6,125.8,232.6,313.4,348.9,249.2,313.1,245.7,425.9,170.1,466.7,281.0,272.7,185.4,272.2,361.2,381.5,132.5,407.6,582.8,484.9,86.5,503.3,412.1,292.9,184.2,245.5,0.0,296.8,330.4,74.4,105.4,278.8,533.4,162.5,266.8,231.4,92.8,50.9,314.4,439.5,333.3,210.6,131.0,123.1,296.3,328.9,277.0,161.6,85.2,237.7,260.3,229.3,356.4,434.5,447.4,189.9,420.1,353.3,509.7
UI,97.0,276.6,338.2,268.1,214.3,251.6,346.5,300.0,112.0,169.4,198.0,219.1,175.8,281.6,209.7,212.2,371.1,67.5,106.1,293.5,269.2,354.2,140.8,173.5,196.5,279.0,269.9,228.5,143.4,268.1,258.8,302.9,112.9,90.6,279.6,339.5,3469.8,242.9,277.0,285.3,217.2,219.2,344.1,271.5,145.7,313.5,300.2,300.9,75.6,278.2,411.9,178.5,109.4,113.2,258.6,181.3,175.4,377.7,280.5,102.7,314.8,233.0,114.1,230.5,215.8,262.0,297.3,46.7,26.0,216.4,208.2,389.6,156.6,304.4,384.3,133.6,370.2,162.4,230.5,149.0,318.8,322.0,302.9,306.3,400.5,254.7,298.2,356.9,268.9,311.8,272.6,311.8,395.3,253.2,304.7,191.4,99.5,231.5,280.5,166.7,107.5,407.2,366.2,259.3,284.0,210.6,241.7,304.2,152.0,321.6,267.6,62.2,332.0,228.4,225.8,212.5,193.6,296.6,74.9,170.2,199.8,244.7,337.2,268.5,231.3,226.8,309.3,125.1,191.9,185.5,327.4,226.3,317.7,316.4,262.6,282.9,238.6,210.0,121.4,41.2,276.6,0.0,284.5,250.5,201.2,232.9,293.1,169.4,127.5,161.6,268.9,227.0,268.5,241.3,324.8,93.9,178.8,133.8,153.9,216.4,122.4,328.7,252.3,207.4,98.4,183.4,235.9,236.3,262.1,98.4,221.9,307.4,292.6
UO,296.3,164.1,421.4,252.1,169.0,383.1,304.1,15.5,314.1,336.4,159.4,144.4,137.5,263.5,169.0,125.1,460.8,237.3,264.1,258.1,415.5,443.9,300.7,161.8,244.0,410.5,18.6,110.6,167.3,132.1,138.4,386.1,195.9,229.9,151.3,422.7,3228.2,103.3,80.9,157.0,418.8,169.1,427.3,237.9,243.9,133.1,61.3,140.7,229.6,198.7,501.6,327.3,233.6,365.2,39.9,256.6,330.3,467.4,412.0,204.7,73.2,364.5,361.0,373.6,174.6,119.3,83.3,257.4,304.6,81.7,182.3,479.3,349.2,387.6,467.5,187.4,459.9,194.8,213.8,168.9,261.3,211.7,215.9,196.0,490.2,236.6,74.7,92.3,215.1,63.5,404.1,258.0,485.0,88.6,79.0,345.8,217.1,285.6,144.5,311.7,367.6,496.9,455.9,398.4,42.4,329.0,274.7,250.4,334.9,80.0,101.8,376.5,421.7,290.0,385.1,149.4,149.0,85.8,328.2,167.6,98.9,156.7,483.5,272.0,67.4,185.5,471.0,352.9,154.3,186.8,410.6,162.0,254.6,157.5,345.8,175.9,130.4,88.6,201.6,262.9,359.8,314.2,0.0,333.7,294.6,65.8,279.8,287.0,183.9,337.2,352.1,310.2,26.9,272.7,52.8,200.0,352.5,251.4,159.4,130.2,356.0,460.2,383.8,144.3,339.3,142.7,110.8,246.1,120.0,244.6,168.5,65.8,182.3
