from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QB,QC,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
UF,629.9,729.0,726.2,483.5,400.0,571.9,418.7,331.7,342.7,422.4,541.2,549.0,476.4,434.5,616.5,585.8,899.9,468.5,290.6,321.0,440.5,779.8,592.7,415.9,185.2,605.5,565.5,462.3,608.5,468.1,207.9,356.9,534.6,298.4,17.6,566.1,392.3,719.6,838.8,78.6,404.5,199.9,405.3,295.4,544.6,1897.8,508.8,273.0,321.6,254.7,436.6,386.8,297.5,714.5,284.9,721.7,793.6,876.5,401.6,602.5,321.8,504.7,547.0,457.7,268.8,421.0,272.9,322.6,889.2,837.1,736.9,430.3,433.6,460.4,614.6,373.3,765.0,555.6,570.1,839.4,486.3,402.2,493.3,520.3,568.5,316.7,375.6,744.9,541.9,505.9,171.5,758.4,559.7,883.5,450.5,881.8,442.3,600.4,326.4,909.9,924.5,349.5,390.1,497.2,794.6,434.3,838.9,423.3,835.0,407.3,433.9,526.5,485.6,812.8,294.1,261.6,914.7,638.4,452.5,826.9,634.8,522.6,776.6,405.5,0.0,265.8,692.5,141.4,530.0,532.2,568.2,187.1,305.2,473.2,710.4,874.1,419.9,571.1,539.6,381.5,884.2,405.5,844.4,245.2,480.4,457.1,378.0,772.1,302.4,242.5,795.9,535.6,67.6,381.1,747.8,730.0,369.9,875.5,313.8,336.2,438.3,334.5,483.1,562.0,257.7,773.7,470.5,879.4,811.8
UG,419.1,518.2,515.4,420.6,159.8,361.1,383.6,120.9,131.9,477.0,330.4,338.2,412.8,223.7,405.7,375.0,689.1,220.4,24.7,346.8,325.5,569.0,381.9,380.8,219.0,394.7,354.7,451.8,397.7,462.6,262.5,146.1,323.8,32.5,301.9,355.3,236.8,508.8,628.0,273.2,459.1,226.8,459.9,130.2,333.8,1649.7,298.0,298.8,110.8,280.5,428.7,176.0,181.2,503.7,19.0,510.9,582.8,665.7,190.8,391.7,271.4,256.6,336.2,246.9,152.5,210.2,298.7,348.4,678.4,626.3,526.1,219.5,318.6,345.4,403.8,162.5,554.2,344.8,359.3,628.6,246.1,191.4,245.2,309.5,357.7,146.9,164.8,534.1,331.1,295.1,205.3,547.6,348.9,672.7,239.7,671.0,286.8,389.6,352.2,699.1,713.7,138.7,179.3,457.5,583.8,186.2,628.1,388.2,624.2,159.2,398.8,315.7,274.8,602.0,23.7,4.2,703.9,427.6,212.3,616.1,424.0,311.8,565.8,250.0,284.2,0.0,481.7,167.2,319.2,321.4,528.5,220.9,39.3,358.2,499.6,663.3,384.8,360.3,328.8,436.1,673.4,250.0,633.6,299.8,269.6,246.3,184.4,561.3,357.0,268.3,585.1,324.8,216.5,170.3,537.0,519.2,159.1,664.7,278.7,125.4,227.5,360.3,368.1,351.2,312.3,562.9,259.7,668.6,601.0
UH,417.5,316.5,313.7,689.7,420.6,359.5,652.7,471.3,421.9,712.0,221.1,225.4,681.9,388.7,404.1,94.8,487.4,518.9,509.4,643.6,555.5,367.3,189.3,649.9,622.1,75.1,353.1,720.9,196.0,731.7,665.6,316.3,381.1,517.2,705.0,412.6,505.9,307.1,426.3,676.3,753.8,629.9,863.0,480.6,332.2,1811.2,188.7,618.7,414.5,683.6,697.8,387.4,506.9,302.0,503.7,309.2,381.1,464.0,541.2,278.9,540.5,555.1,334.6,253.3,506.7,286.6,701.8,645.2,476.7,424.6,324.4,378.2,548.6,575.4,461.1,511.3,352.5,343.2,110.5,426.9,506.9,272.6,543.7,307.9,248.4,631.6,376.2,332.4,388.4,293.5,608.4,345.9,156.3,471.0,226.3,469.3,555.9,187.9,649.0,497.4,512.0,386.8,366.3,726.6,382.1,484.7,426.4,657.3,422.5,457.7,667.9,373.0,332.1,400.3,551.5,480.4,502.2,426.0,473.1,414.4,65.1,310.2,364.1,519.1,687.3,484.6,0.0,570.3,376.5,327.8,797.6,624.0,524.0,588.2,297.9,461.6,653.9,251.0,216.0,839.2,471.7,519.1,431.9,702.9,217.6,406.3,453.5,359.6,760.1,596.6,383.4,212.0,619.6,391.0,335.3,317.5,407.2,463.0,547.8,475.8,303.9,657.1,598.1,401.3,715.4,361.2,258.1,466.9,399.3
UI,536.2,635.3,632.5,314.2,306.3,478.2,277.2,296.3,249.0,331.2,447.5,455.3,306.4,340.8,522.8,492.1,806.2,374.8,196.9,179.5,299.0,686.1,499.0,274.4,73.2,511.8,471.8,371.1,514.8,376.9,116.7,263.2,440.9,204.7,156.1,472.4,250.8,625.9,745.1,127.4,313.3,59.5,314.1,195.4,450.9,1804.1,415.1,131.5,227.9,113.2,345.4,293.1,197.5,620.8,191.2,628.0,699.9,782.8,281.0,508.8,180.3,411.0,453.3,364.0,168.8,327.3,131.4,181.1,795.5,743.4,643.2,336.6,292.1,318.9,520.9,279.6,671.3,461.9,476.4,745.7,392.6,308.5,399.6,426.6,474.8,319.1,281.9,651.2,448.2,412.2,59.5,664.7,466.0,789.8,356.8,788.1,300.8,506.7,184.9,816.2,830.8,255.8,296.4,351.1,700.9,340.6,745.2,281.8,741.3,313.6,292.4,432.8,391.9,719.1,200.4,167.9,821.0,544.7,358.8,733.2,541.1,428.9,682.9,264.0,138.4,172.1,598.8,0.0,436.3,438.5,422.1,72.3,211.5,331.7,616.7,780.4,278.4,477.4,445.9,290.3,790.5,264.0,750.7,154.0,386.7,343.6,236.5,678.4,211.2,101.0,702.2,441.9,70.7,287.4,654.1,636.3,276.2,781.8,172.3,291.6,344.6,193.0,341.6,468.3,166.5,680.0,376.8,785.7,718.1
UO,128.5,456.7,453.9,457.1,252.8,106.6,420.1,280.9,205.5,479.4,268.9,276.7,449.3,156.1,115.1,313.5,627.6,373.9,319.0,411.0,322.9,507.5,320.4,417.3,431.7,333.2,64.1,488.3,336.2,499.1,475.2,207.8,64.1,326.8,514.6,95.6,273.3,447.3,566.5,485.9,521.2,439.5,583.1,290.2,67.6,1803.2,236.5,386.1,181.9,404.4,465.2,149.7,316.5,442.2,313.3,449.4,521.3,604.2,262.8,330.2,307.9,410.1,64.3,185.4,316.3,178.1,511.4,412.6,616.9,564.8,464.6,269.7,316.0,342.8,144.1,278.7,492.7,56.9,297.8,567.1,339.1,164.1,398.7,91.8,296.2,441.2,160.9,472.6,71.4,149.4,418.0,486.1,287.4,611.2,178.2,609.5,323.3,328.1,416.4,637.6,652.2,192.3,243.1,494.0,522.3,339.7,566.6,424.7,562.7,312.7,435.3,56.0,38.6,540.5,318.9,290.0,642.4,137.0,305.3,554.6,362.5,166.1,504.3,286.5,496.9,294.2,420.2,379.9,0.0,259.9,565.0,433.6,333.6,355.6,438.1,601.8,421.3,298.8,267.3,559.3,611.9,286.5,572.1,512.5,208.1,173.7,220.9,499.8,569.7,364.0,523.6,263.3,429.2,158.4,475.5,457.7,171.7,603.2,315.2,285.4,195.4,424.5,365.5,289.7,525.0,501.4,198.2,607.1,539.5
UP,315.2,380.5,374.7,587.4,296.5,235.4,528.6,347.2,297.8,587.9,192.7,200.5,557.8,264.6,280.0,234.9,551.4,394.8,385.3,519.5,453.2,431.3,244.2,547.6,498.0,257.0,229.2,596.8,258.7,607.6,541.5,192.2,257.6,389.9,580.9,288.5,381.8,371.1,490.3,552.2,651.5,505.8,738.9,356.5,208.1,1606.7,160.3,494.6,290.4,581.3,573.7,263.3,382.8,387.8,379.6,373.2,445.1,528.0,417.1,254.0,416.4,452.8,210.5,106.9,382.6,163.9,577.7,521.1,540.7,488.6,388.4,254.1,424.5,451.3,337.0,409.0,416.5,218.3,243.4,487.8,404.6,163.1,419.6,183.8,215.2,507.5,252.1,418.2,263.2,169.4,484.3,409.9,211.2,556.8,102.0,534.4,453.6,251.9,524.9,561.4,576.0,262.7,264.0,602.5,446.1,360.6,490.4,533.2,486.5,333.6,543.8,248.9,208.0,464.3,427.4,356.3,566.2,301.9,349.0,478.4,286.3,186.1,449.9,416.8,563.2,360.5,344.0,446.2,252.4,0.0,673.5,499.9,399.9,464.1,361.9,525.6,529.8,222.6,191.1,715.1,557.5,395.0,495.9,578.8,153.7,282.2,329.4,423.6,657.8,472.5,469.2,187.1,495.5,266.9,421.1,381.5,283.1,548.8,423.7,351.7,181.2,554.8,474.0,153.1,591.3,425.2,134.0,530.9,463.3
UR,665.1,891.2,899.9,128.4,546.0,599.1,129.3,381.4,517.8,220.0,717.9,725.7,100.1,494.9,643.7,760.1,1065.2,644.3,526.5,333.2,384.1,942.0,769.4,190.1,459.6,782.2,592.9,159.6,785.2,146.0,374.7,533.6,582.6,531.1,556.6,613.5,335.9,881.8,1004.1,502.6,168.1,358.0,230.0,432.4,571.8,2073.6,685.5,319.3,493.1,337.6,234.2,442.9,428.0,876.7,520.8,883.9,955.8,1041.8,366.1,779.2,270.3,680.5,574.2,634.4,445.7,591.6,391.3,334.8,1054.5,1002.4,899.1,582.0,377.2,404.0,662.0,550.0,927.2,582.0,746.8,1001.6,632.3,578.9,669.1,547.5,745.2,648.7,454.1,907.1,588.2,562.9,387.4,920.6,736.4,1048.8,627.2,1048.2,385.9,777.1,338.6,1075.2,1089.8,500.7,536.3,90.3,956.8,610.1,1004.2,124.7,1000.3,583.1,114.1,573.9,533.0,975.0,530.0,497.5,1080.0,665.6,598.5,989.1,811.5,579.6,938.8,349.1,538.9,501.7,869.2,400.4,577.4,708.9,0.0,370.8,541.1,416.8,872.6,1039.4,197.9,747.8,716.3,206.2,1049.5,349.1,1006.6,391.3,657.1,428.7,321.6,934.3,280.2,286.2,958.1,712.3,471.2,469.6,910.0,892.2,482.9,1040.8,225.0,376.7,608.9,346.7,426.7,738.7,403.8,935.9,647.2,1044.7,974.0
VD,589.7,688.8,686.0,297.7,359.8,531.7,260.7,279.8,302.5,313.3,501.0,508.8,289.9,393.3,576.3,545.6,859.7,428.3,250.4,163.0,282.5,739.6,552.5,257.9,88.7,565.3,525.3,353.2,568.3,359.0,98.8,316.7,480.4,258.2,201.6,511.9,234.3,679.4,798.6,172.9,295.4,12.7,296.2,248.9,504.4,1857.6,468.6,115.0,281.4,96.7,327.5,341.3,251.0,674.3,244.7,681.5,753.4,836.3,264.5,562.3,163.8,464.5,506.8,417.5,222.3,380.8,114.9,164.6,849.0,796.9,696.7,390.1,275.6,302.4,560.4,333.1,724.8,515.4,529.9,799.2,446.1,362.0,453.1,480.1,528.3,372.6,352.5,704.7,487.7,465.7,16.5,718.2,519.5,843.3,410.3,841.6,284.3,560.2,168.4,869.7,884.3,309.3,349.9,334.6,754.4,394.1,798.7,265.3,794.8,367.1,275.9,472.3,431.4,772.6,253.9,221.4,874.5,598.2,412.3,786.7,594.6,482.4,736.4,247.5,183.9,225.6,652.3,65.4,475.8,492.0,405.6,0.0,265.0,315.2,670.2,833.9,261.9,530.9,499.4,272.4,844.0,247.5,804.2,136.1,440.2,327.1,220.0,731.9,193.3,84.5,755.7,495.4,116.2,368.0,707.6,689.8,329.7,835.3,155.8,275.1,398.1,176.5,325.1,521.8,148.6,733.5,430.3,839.2,771.6
VH,447.0,546.1,543.3,448.5,187.7,389.0,411.5,148.8,159.8,470.8,358.3,366.1,440.7,251.6,433.6,402.9,717.0,248.3,34.6,368.2,328.7,596.9,409.8,408.7,240.4,422.6,382.6,479.7,425.6,490.5,283.9,174.0,351.7,42.4,323.3,383.2,264.7,536.7,655.9,294.6,480.5,248.2,481.3,158.1,361.7,1677.6,325.9,320.2,138.7,301.9,456.6,203.9,184.4,531.6,28.9,538.8,610.7,693.6,218.7,419.6,299.3,284.5,364.1,274.8,173.9,238.1,320.1,369.8,706.3,654.2,554.0,247.4,321.8,348.6,431.7,190.4,582.1,372.7,387.2,656.5,274.0,219.3,273.1,337.4,385.6,156.8,192.7,562.0,359.0,323.0,226.7,575.5,376.8,700.6,267.6,698.9,314.7,417.5,373.6,727.0,741.6,166.6,207.2,485.4,611.7,214.1,656.0,416.1,652.1,187.1,426.7,343.6,302.7,629.9,51.6,32.1,731.8,455.5,240.2,644.0,451.9,339.7,593.7,277.9,305.6,27.8,509.6,188.6,347.1,349.3,556.4,242.3,0.0,361.4,527.5,691.2,412.7,388.2,356.7,457.5,701.3,277.9,661.5,321.2,297.5,274.2,212.3,589.2,378.4,289.7,613.0,352.7,237.9,198.2,564.9,547.1,187.0,692.6,306.6,153.3,255.4,381.7,371.3,379.1,333.7,590.8,287.6,696.5,628.9
VL,474.2,700.3,699.3,349.0,355.1,408.2,312.0,208.5,326.9,371.3,514.3,522.1,341.2,304.0,452.8,558.9,871.2,453.4,360.2,302.9,34.5,751.1,565.8,309.2,378.6,578.6,401.8,380.2,581.6,391.0,422.1,330.0,391.1,368.0,461.5,422.6,206.9,690.9,810.1,432.8,413.1,327.7,475.0,191.6,380.9,1882.7,481.9,278.0,302.2,296.3,357.1,252.0,155.8,685.8,354.5,693.0,764.9,847.8,193.2,575.6,199.8,489.6,383.3,430.8,173.5,400.7,350.0,304.5,860.5,808.4,708.2,391.1,41.4,14.0,471.1,399.0,736.3,391.9,543.2,810.7,441.4,375.3,478.2,356.6,541.6,482.4,263.2,716.2,398.4,372.0,364.9,729.7,532.8,854.8,423.6,853.1,256.9,573.5,308.3,881.2,895.8,309.8,345.4,385.9,765.9,419.2,810.2,316.6,806.3,392.2,327.2,383.0,342.1,784.1,363.7,331.2,886.0,474.7,407.6,798.2,607.9,388.7,747.9,220.1,443.8,335.4,665.6,326.8,386.5,505.3,456.9,340.5,374.8,0.0,681.7,845.4,313.2,544.2,512.7,451.2,855.5,220.1,815.7,459.4,453.5,237.8,171.3,743.4,516.6,255.9,767.2,508.7,376.1,278.7,719.1,701.3,292.0,846.8,207.1,203.8,418.0,316.4,9.9,535.1,471.9,745.0,443.6,850.7,783.1
VO,461.8,150.7,306.9,734.0,464.9,403.8,697.0,515.6,466.2,756.3,265.4,205.5,726.2,433.0,448.4,197.6,321.6,563.2,553.7,687.9,599.8,201.5,233.6,694.2,666.4,217.3,397.4,765.2,189.2,776.0,709.9,360.6,425.4,561.5,749.3,456.9,550.2,137.1,260.5,720.6,798.1,674.2,907.3,524.9,376.5,1757.0,233.0,663.0,458.8,727.9,742.1,431.7,551.2,136.2,548.0,104.0,175.9,298.2,585.5,273.5,584.8,599.4,378.9,297.6,551.0,330.9,746.1,689.5,310.9,258.8,158.6,422.5,592.9,619.7,505.4,555.6,186.7,387.5,181.9,261.1,551.2,316.9,588.0,352.2,292.7,675.9,420.5,127.2,432.7,337.8,652.7,180.1,200.6,305.2,270.6,303.5,600.2,181.1,693.3,331.6,346.2,431.1,410.6,770.9,176.9,529.0,260.6,701.6,256.7,502.0,712.2,417.3,376.4,234.5,595.8,524.7,336.4,470.3,517.4,209.2,246.6,354.5,198.3,563.4,731.6,528.9,304.3,614.6,420.8,372.4,841.9,668.3,568.3,632.5,0.0,295.8,698.2,295.3,214.7,883.5,305.9,563.4,226.7,747.2,261.9,450.6,497.8,154.4,804.4,640.9,178.2,256.3,663.9,435.3,130.1,112.3,451.5,297.2,592.1,520.1,348.2,701.4,642.4,341.8,759.7,156.0,302.4,301.1,194.1
VQ,603.3,246.4,448.4,875.5,606.4,545.3,838.5,657.1,607.7,897.8,406.9,347.0,867.7,574.5,589.9,339.1,101.6,704.7,695.2,829.4,741.3,297.2,375.1,835.7,807.9,358.8,538.9,906.7,330.7,917.5,851.4,502.1,566.9,703.0,890.8,598.4,691.7,302.8,132.5,862.1,939.6,815.7,1048.8,666.4,518.0,1710.6,374.5,804.5,600.3,869.4,883.6,573.2,692.7,231.9,689.5,304.9,353.4,152.6,727.0,415.0,726.3,740.9,520.4,439.1,692.5,472.4,887.6,831.0,103.3,130.8,157.9,564.0,734.4,761.2,646.9,697.1,282.4,529.0,323.4,108.8,692.7,458.4,729.5,493.7,434.2,817.4,562.0,328.1,574.2,479.3,794.2,179.4,342.1,97.6,412.1,95.9,741.7,322.6,834.8,111.6,126.2,572.6,552.1,912.4,325.6,670.5,132.6,843.1,36.7,643.5,853.7,558.8,517.9,233.8,737.3,666.2,126.8,611.8,658.9,364.8,388.1,496.0,294.0,704.9,873.1,670.4,445.8,756.1,562.3,513.9,983.4,809.8,709.8,774.0,293.6,0.0,839.7,436.8,356.2,1025.0,140.3,704.9,408.6,888.7,403.4,592.1,639.3,355.3,945.9,782.4,379.1,397.8,805.4,576.8,331.0,313.2,593.0,178.0,733.6,661.6,489.7,842.9,783.9,483.3,901.2,356.9,443.9,81.1,376.0
VX,524.7,750.8,762.5,113.3,405.6,458.7,76.3,241.0,377.4,135.6,577.5,585.3,105.5,354.5,503.3,622.1,924.8,503.9,386.1,192.8,243.7,801.6,629.0,73.5,319.2,641.8,452.3,144.5,644.8,155.3,329.3,393.2,441.6,393.9,416.2,473.1,195.5,741.4,863.7,387.5,177.4,217.6,239.3,292.0,431.4,1933.2,545.1,178.9,352.7,197.2,121.4,302.5,287.6,736.3,380.4,743.5,815.4,901.4,225.7,638.8,129.9,540.1,433.8,494.0,305.3,451.2,250.9,194.4,914.1,862.0,758.7,441.6,236.8,263.6,521.6,409.6,786.8,442.4,606.4,864.3,491.9,438.5,528.7,407.1,604.8,508.3,313.7,766.7,448.9,422.5,247.0,780.2,596.0,908.4,486.8,906.7,245.5,636.7,198.2,934.8,949.4,360.3,395.9,150.2,816.4,469.7,863.8,80.9,859.9,442.7,91.5,433.5,392.6,834.6,389.6,357.1,939.6,525.2,458.1,848.7,671.1,439.2,798.4,208.7,398.5,361.3,728.8,260.0,437.0,568.5,221.2,230.4,400.7,276.4,732.2,899.0,0.0,607.4,575.9,215.5,909.1,208.7,866.2,366.6,516.7,288.3,181.2,793.9,268.7,145.8,817.7,571.9,330.8,329.2,769.6,751.8,342.5,900.4,84.6,236.3,468.5,206.3,286.3,598.3,379.1,795.5,506.8,904.3,833.6
WD,305.5,316.9,314.1,577.7,308.6,247.5,540.7,359.3,309.9,600.0,22.5,136.9,569.9,276.7,292.1,173.7,487.8,406.9,397.4,531.6,443.5,367.7,180.6,537.9,510.1,193.4,241.1,608.9,196.4,619.7,553.6,204.3,269.1,405.2,593.0,300.6,393.9,307.5,426.7,564.3,641.8,517.9,751.0,368.6,220.2,1699.2,57.4,506.7,302.5,571.6,585.8,275.4,394.9,302.4,391.7,309.6,381.5,464.4,429.2,190.4,428.5,443.1,222.6,141.3,394.7,174.6,589.8,533.2,477.1,425.0,324.8,266.2,436.6,463.4,349.1,399.3,352.9,231.2,158.0,427.3,394.9,160.6,431.7,195.9,48.5,519.6,264.2,332.8,276.4,181.5,496.4,346.3,147.6,471.4,114.3,469.7,443.9,188.3,537.0,497.8,512.4,274.8,254.3,614.6,382.5,372.7,426.8,545.3,422.9,345.7,555.9,261.0,220.1,400.7,439.5,368.4,502.6,314.0,361.1,414.8,222.7,198.2,364.5,407.1,575.3,372.6,280.4,458.3,264.5,215.8,685.6,512.0,412.0,476.2,298.3,462.0,541.9,0.0,127.5,727.2,472.1,407.1,432.3,590.9,105.6,294.3,341.5,360.0,648.1,484.6,383.8,133.3,507.6,279.0,335.7,317.9,295.2,463.4,435.8,363.8,191.9,545.1,486.1,245.6,603.4,361.6,146.1,467.3,399.7
WF,287.7,255.6,252.8,559.9,290.8,229.7,522.9,341.5,292.1,582.2,91.3,9.3,552.1,258.9,274.3,112.4,426.5,389.1,379.6,513.8,425.7,306.4,119.3,520.1,492.3,132.1,223.3,591.1,135.1,601.9,535.8,186.5,251.3,387.4,575.2,282.8,376.1,246.2,365.4,546.5,624.0,500.1,733.2,350.8,202.4,1565.3,58.9,488.9,284.7,553.8,568.0,257.6,377.1,241.1,373.9,248.3,320.2,403.1,411.4,62.8,410.7,425.3,204.8,123.5,376.9,156.8,572.0,515.4,415.8,363.7,263.5,248.4,418.8,445.6,331.3,381.5,291.6,213.4,96.7,366.0,377.1,142.8,413.9,178.1,118.6,501.8,246.4,271.5,258.6,163.7,478.6,285.0,86.3,410.1,96.5,408.4,426.1,127.0,519.2,436.5,451.1,257.0,236.5,596.8,321.2,354.9,365.5,527.5,361.6,327.9,538.1,243.2,202.3,339.4,421.7,350.6,441.3,296.2,343.3,353.5,161.4,180.4,303.2,389.3,557.5,354.8,219.1,440.5,246.7,215.8,667.8,494.2,394.2,458.4,237.0,400.7,524.1,121.2,0.0,709.4,410.8,389.3,371.0,573.1,87.8,276.5,323.7,298.7,630.3,466.8,322.5,55.4,489.8,261.2,274.4,256.6,277.4,402.1,418.0,346.0,174.1,527.3,468.3,185.2,585.6,300.3,128.3,406.0,338.4
WO,662.6,888.7,917.9,125.9,543.5,596.6,126.8,378.9,515.3,113.7,732.9,740.7,97.6,492.4,641.2,777.5,1062.7,641.8,482.3,330.7,381.6,939.5,784.4,175.8,320.6,797.2,590.2,153.6,800.2,89.3,191.2,548.6,579.5,490.1,400.7,611.0,333.4,879.3,1001.6,319.1,25.7,321.9,23.8,429.9,569.3,2010.4,700.5,316.8,490.6,335.1,127.9,440.4,425.5,874.2,476.6,881.4,953.3,1039.3,363.6,794.2,267.8,678.0,571.7,649.4,443.2,589.1,388.8,332.3,1052.0,999.9,896.6,579.5,374.7,401.5,659.5,565.0,924.7,580.3,761.8,1002.2,629.8,593.9,666.6,545.0,760.2,604.5,451.6,904.6,586.8,560.4,293.5,918.1,751.4,1046.3,642.2,1044.6,383.4,792.1,336.1,1072.7,1087.3,498.2,533.8,118.4,954.3,607.6,1001.7,122.2,997.8,580.6,111.6,571.4,530.5,972.5,485.8,453.3,1077.5,663.1,596.0,986.6,826.5,577.1,936.3,346.6,383.0,457.5,884.2,326.8,574.9,723.9,189.4,309.1,496.9,414.3,870.1,1036.9,195.4,762.8,731.3,0.0,1047.0,346.6,1004.1,207.8,672.1,426.2,319.1,931.8,96.7,283.7,955.6,727.3,348.1,467.1,907.5,889.7,480.4,1038.3,222.5,374.2,606.4,344.2,424.2,753.7,220.3,933.4,662.2,1042.2,971.5
WU,630.8,273.9,472.9,903.0,633.9,572.8,866.0,684.6,635.2,925.3,434.4,374.5,895.2,602.0,617.4,364.2,152.2,732.2,722.7,856.9,768.8,324.7,402.6,863.2,835.4,386.3,566.6,934.2,356.9,945.0,878.9,529.6,594.4,730.5,918.3,625.9,719.2,330.3,105.1,889.6,967.1,843.2,1076.3,693.9,545.5,1738.1,402.0,832.0,627.8,896.9,911.1,600.7,720.2,259.4,717.0,332.4,380.9,40.5,754.5,442.5,753.8,768.4,547.9,466.6,720.0,499.9,915.1,858.5,178.9,87.4,185.4,591.5,761.9,788.7,674.4,724.6,309.9,555.7,350.9,129.1,720.2,485.9,757.0,521.2,456.9,844.9,589.5,355.6,600.6,506.8,821.7,206.9,369.6,173.2,439.6,171.5,769.2,350.1,862.3,162.2,136.6,600.1,579.6,939.9,353.1,698.0,74.9,870.6,124.7,671.0,881.2,586.3,545.4,261.3,764.8,693.7,96.7,639.3,686.4,392.3,415.6,523.5,321.5,732.4,900.6,697.9,473.3,783.6,589.8,573.3,1010.9,837.3,737.3,801.5,321.1,163.8,867.2,464.3,383.7,1052.5,0.0,732.4,436.1,916.2,430.9,619.6,666.8,382.8,973.4,809.9,406.6,425.3,832.9,604.3,358.5,340.7,620.5,83.9,761.1,689.1,517.2,870.4,811.4,510.8,928.7,384.4,471.4,67.0,403.5
WV,400.7,626.8,638.5,275.3,281.6,334.7,238.3,117.0,253.4,297.6,453.5,461.3,267.5,230.5,379.3,498.1,797.7,379.9,262.1,229.2,179.8,677.6,505.0,235.5,374.8,517.8,328.3,306.5,520.8,317.3,365.7,269.2,317.6,269.9,457.7,349.1,12.3,617.4,736.6,429.0,339.4,254.0,401.3,168.0,307.4,1809.2,421.1,204.3,228.7,222.6,283.4,178.5,163.6,612.3,256.4,619.5,691.4,774.3,101.7,514.8,126.1,416.1,309.8,370.0,181.3,327.2,276.3,230.8,787.0,734.9,634.7,317.6,172.9,199.7,397.6,285.6,662.8,318.4,482.4,737.2,367.9,314.5,404.7,283.1,480.8,384.3,189.7,642.7,324.9,298.5,283.4,656.2,472.0,781.3,362.8,779.6,36.8,512.7,234.6,807.7,822.3,236.3,271.9,312.2,692.4,345.7,736.7,242.9,732.8,318.7,253.5,309.5,268.6,710.6,265.6,233.1,812.5,401.2,334.1,724.7,547.1,315.2,674.4,0.0,440.0,237.3,604.8,323.0,313.0,444.5,383.2,266.8,276.7,212.5,608.2,771.9,239.5,483.4,451.9,377.5,782.0,0.0,742.2,403.0,392.7,164.3,57.2,669.9,430.7,182.2,693.7,447.9,372.3,205.2,645.6,627.8,218.5,773.3,133.4,112.3,344.5,242.7,222.4,474.3,415.5,671.5,382.8,777.2,709.6
WX,590.0,227.0,435.1,862.2,593.1,532.0,825.2,643.8,594.4,884.5,393.6,333.7,854.4,561.2,576.6,325.8,431.9,691.4,681.9,816.1,728.0,223.6,361.8,822.4,794.6,345.5,525.6,893.4,317.4,904.2,838.1,488.8,553.6,689.7,877.5,585.1,678.4,196.7,370.8,848.8,926.3,802.4,1035.5,653.1,504.7,1867.3,361.2,791.2,587.0,856.1,870.3,559.9,679.4,226.3,676.2,213.8,102.6,408.5,713.7,401.7,713.0,727.6,507.1,425.8,679.2,459.1,874.3,817.7,421.2,369.1,268.9,550.7,721.1,747.9,633.6,683.8,178.6,515.7,310.1,371.4,679.4,445.1,716.2,480.4,420.9,804.1,548.7,181.6,560.9,466.0,780.9,290.4,328.8,415.5,398.8,413.8,728.4,309.3,821.5,441.9,456.5,559.3,538.8,899.1,103.6,657.2,370.9,829.8,367.0,630.2,840.4,545.5,504.6,344.8,724.0,652.9,446.7,598.5,645.6,135.9,374.8,482.7,173.8,691.6,859.8,657.1,432.5,742.8,549.0,500.6,970.1,796.5,696.5,760.7,240.9,406.1,826.4,423.5,342.9,1011.7,416.2,691.6,0.0,875.4,390.1,578.8,626.0,82.5,932.6,769.1,129.5,384.5,792.1,563.5,197.7,179.9,579.7,407.5,720.3,648.3,476.4,829.6,770.6,470.0,887.9,227.3,430.6,411.4,88.9
