from_stop,AD,AJ,AL,AN,AR,AT,BD,BI,BQ,BV,CR,DA,DC,DI,DL,DW,EA,EB,EC,ED,EQ,ES,EY,FC,FD,FL,FT,FV,FY,GB,GI,GJ,GO,GP,GZ,HB,HE,HK,HR,HS,IC,ID,IH,II,IJ,IL,IN,IU,IZ,JC,JG,JN,JQ,JX,KA,KE,KF,KG,KH,KL,KM,KN,KQ,KR,KV,KY,LI,LJ,LK,LP,LW,MC,MI,MN,MR,MS,MT,MX,NN,NO,NP,NS,NZ,OD,OG,ON,OY,PD,PF,PJ,PM,PN,PO,PQ,PS,PU,PX,PY,QD,QG,QH,QI,QK,QM,QQ,QR,QW,QY,RE,RF,RH,RP,RR,RU,RX,SA,SC,SE,SG,SH,SI,SQ,ST,SX,TB,TE,TH,TP,TU,TW,UE,UL,UR,UU,VQ,VV,VY,WC,WK,WL,WS,WX,WY,XH,XN,XP,XQ,XU,XX,YB,YK,YV,ZA,ZD,ZI,ZK,ZL,ZN,ZQ
UE,313.5,226.9,706.3,842.7,909.3,653.0,458.6,304.3,718.4,660.0,655.4,566.3,2135.1,636.1,341.3,542.9,640.6,443.8,400.1,490.0,215.5,262.2,717.4,678.6,437.7,626.6,314.5,283.9,751.1,433.8,553.0,324.5,663.6,519.0,738.1,487.5,203.8,771.9,866.1,552.8,334.2,607.3,712.9,435.8,492.2,468.6,593.1,633.6,508.8,353.7,497.0,340.7,509.5,730.8,537.3,725.4,66.7,286.4,114.6,678.4,408.1,660.4,550.9,241.7,618.4,609.2,151.2,608.4,73.2,802.2,693.7,744.0,781.0,1010.0,507.2,171.6,397.9,577.5,647.5,536.6,634.3,45.6,208.0,537.9,926.7,520.3,703.3,261.0,198.1,669.9,723.9,702.4,558.1,591.6,580.0,586.1,359.1,342.8,272.0,701.8,526.5,512.4,673.1,728.2,394.3,124.3,163.8,650.7,645.8,615.6,461.5,771.7,493.3,526.6,553.0,754.2,984.7,501.0,594.7,304.0,639.9,756.7,612.8,693.0,843.9,419.4,746.0,740.6,718.8,488.3,0.0,729.9,1019.9,461.0,758.8,190.7,166.9,414.5,506.3,628.6,729.1,621.5,796.6,534.6,681.0,400.4,535.4,677.0,717.5,633.6,514.0,711.1,1008.9,517.8,626.7,217.9,236.1,410.8,372.0
UL,587.7,632.1,30.7,1022.3,1088.9,230.5,696.5,653.1,220.6,237.5,314.1,745.9,2498.3,138.3,718.7,376.5,218.1,729.8,638.0,727.9,644.8,709.0,294.9,350.2,885.3,128.8,663.3,730.3,328.6,881.4,386.6,590.2,165.8,620.8,315.6,400.9,653.4,349.4,170.8,184.6,594.2,356.3,215.1,721.8,939.8,916.2,324.7,813.2,610.6,593.3,418.8,788.3,747.4,233.0,400.6,905.0,801.7,521.0,641.4,337.1,627.1,840.0,370.0,590.5,260.9,341.4,626.1,244.1,808.2,981.8,873.3,14.0,85.7,1189.6,756.8,661.5,540.5,367.3,392.8,638.4,270.0,780.6,615.1,401.2,1106.3,862.2,247.2,546.3,633.4,121.5,87.1,204.6,737.7,169.1,413.6,798.2,586.2,790.4,698.7,279.3,628.3,399.9,349.8,907.8,632.2,631.0,669.9,291.4,287.2,571.2,747.5,349.2,940.9,628.4,790.9,331.7,1164.3,468.8,428.3,652.8,385.2,334.2,251.7,648.6,1023.5,591.7,323.5,65.0,221.0,935.9,760.4,0.0,1199.5,698.9,938.4,585.1,748.0,652.4,792.3,298.2,306.6,260.4,976.2,397.9,132.6,550.1,715.0,268.5,219.7,303.2,377.3,101.5,1188.5,782.9,864.6,692.8,755.0,858.4,819.6
UR,980.5,937.7,1190.0,177.4,409.4,1152.6,1269.3,760.0,1042.4,1159.6,987.5,625.4,2939.5,1029.9,1291.5,838.1,1140.2,1302.6,1210.8,1300.7,926.3,1281.8,1209.5,1023.6,1305.0,1039.4,784.2,1303.1,1262.4,1301.1,848.2,764.5,1002.4,1193.6,1249.4,903.2,914.6,1283.2,1310.4,1111.4,822.6,803.0,953.1,1294.6,1359.5,1056.4,949.9,390.6,1183.4,821.7,839.9,1184.7,1320.2,1052.1,898.9,349.5,1117.7,846.2,1127.1,1010.5,801.4,363.8,840.7,952.5,933.2,922.4,1163.7,1167.0,1111.2,265.8,330.5,1188.3,1225.3,311.1,1329.6,882.4,768.9,874.3,937.3,1211.2,1192.9,1138.8,918.8,927.0,93.8,1331.0,1018.1,820.8,1210.6,1114.2,1168.2,1026.4,617.2,1091.2,875.2,1402.4,814.6,1181.5,1271.5,1213.1,1201.1,807.6,1023.2,292.8,1205.0,1136.8,874.6,965.5,960.6,928.8,1320.3,1283.0,1031.7,1201.2,1363.7,1265.5,239.5,1041.6,889.9,744.4,929.7,1268.0,1171.4,731.1,426.6,1164.5,1257.3,1202.6,947.2,1355.6,1012.4,1174.2,0.0,1271.7,261.5,1175.9,1179.4,1225.2,1365.1,943.4,1240.4,1180.1,223.5,901.6,1125.3,1122.9,614.5,991.8,1014.5,948.4,926.8,1155.4,197.8,1355.7,1437.4,1230.4,1248.6,1115.5,1154.3
UU,601.4,690.8,663.0,1092.1,1158.7,609.7,74.1,666.8,666.3,616.7,594.1,815.7,1904.4,592.8,250.9,538.3,597.3,107.4,123.9,213.8,679.4,241.2,674.1,617.3,444.8,583.3,677.0,262.5,707.8,440.9,548.4,660.0,620.3,269.1,694.8,426.2,667.7,728.6,822.8,509.5,664.0,677.8,641.7,99.4,499.3,475.7,531.8,883.0,258.9,663.1,435.7,347.8,233.3,676.0,449.0,974.8,505.1,534.7,424.2,617.1,696.9,909.8,489.6,705.6,557.1,662.9,377.4,565.1,511.6,1051.6,943.1,700.7,737.7,1259.4,134.4,635.5,610.3,516.2,586.2,286.7,591.0,484.0,671.9,477.1,1176.1,244.1,642.0,560.0,435.8,626.6,680.6,650.3,807.5,548.3,575.4,309.9,656.0,349.9,258.2,658.5,276.6,507.8,611.8,977.6,118.1,413.8,627.7,589.4,584.5,804.3,125.1,728.4,500.4,276.7,276.8,710.9,1234.1,232.1,590.1,666.5,578.6,713.4,569.5,881.7,1093.3,169.5,702.7,697.3,635.8,495.4,463.8,686.6,1269.3,0.0,1008.2,428.4,307.5,90.7,169.9,567.3,685.8,578.2,1046.0,471.1,637.7,150.5,784.8,615.7,638.4,572.3,449.8,667.8,1258.3,160.5,350.5,309.7,314.5,417.9,379.1
VQ,718.9,676.1,889.0,83.8,268.5,891.0,1007.7,498.4,780.8,898.0,725.9,363.8,2677.9,768.3,1029.9,576.5,878.6,1041.0,949.2,1039.1,664.7,1020.2,955.4,762.0,1043.4,777.8,522.6,1041.5,989.1,1039.5,586.6,502.9,740.8,932.0,976.1,641.6,653.0,1009.9,1048.8,849.8,561.0,541.4,691.5,1033.0,1097.9,794.8,688.3,129.0,921.8,560.1,578.3,923.1,1058.6,790.5,637.3,87.9,856.1,584.6,865.5,748.9,539.8,102.2,579.1,690.9,671.6,660.8,902.1,905.4,849.6,43.3,68.9,926.7,963.7,251.1,1068.0,620.8,507.3,612.7,675.7,949.6,931.3,877.2,657.2,665.4,167.8,1069.4,756.5,559.2,949.0,852.6,906.6,764.8,355.6,829.6,613.6,1140.8,553.0,919.9,1009.9,939.8,939.5,546.0,761.6,31.2,943.4,875.2,613.0,703.9,699.0,667.2,1058.7,1009.7,770.1,939.6,1102.1,992.2,225.8,780.0,628.3,482.8,668.1,994.7,909.8,469.5,165.0,902.9,984.0,923.3,685.6,1094.0,750.8,912.6,261.0,1010.1,0.0,914.3,917.8,963.6,1103.5,681.8,967.1,918.5,37.7,640.0,863.7,861.3,352.9,730.2,752.9,686.8,665.2,893.8,250.0,1094.1,1175.8,968.8,987.0,853.9,892.7
VV,485.2,398.6,515.4,962.5,1029.1,462.1,396.8,467.8,527.5,469.1,464.5,686.1,2073.3,445.2,279.5,408.7,449.7,382.0,338.3,428.2,387.2,200.4,526.5,487.7,323.8,435.7,478.0,242.9,560.2,319.9,418.8,488.0,472.7,462.1,547.2,296.6,375.5,581.0,675.2,361.9,497.7,548.2,522.0,374.0,378.3,354.7,402.2,753.4,451.9,517.2,306.1,226.8,447.7,539.9,346.4,845.2,212.9,335.7,52.6,487.5,571.6,780.2,360.0,413.4,427.5,533.3,37.3,417.5,219.4,922.0,813.5,553.1,590.1,1129.8,445.4,343.3,480.7,386.6,456.6,479.7,443.4,191.8,379.7,347.0,1046.5,458.5,512.4,361.0,44.6,479.0,533.0,511.5,677.9,400.7,445.8,524.3,522.6,228.9,210.2,510.9,469.6,378.2,482.2,848.0,332.5,42.2,335.5,459.8,454.9,674.7,399.7,580.8,379.4,469.7,491.2,563.3,1104.5,310.1,460.5,467.5,449.0,565.8,421.9,752.1,963.7,433.0,555.1,549.7,527.9,374.4,171.6,539.0,1139.7,399.2,878.6,0.0,186.5,352.7,444.5,437.7,538.2,430.6,916.4,343.7,490.1,391.4,655.2,486.1,526.6,442.7,323.1,520.2,1128.7,456.0,564.9,104.0,193.5,296.9,258.1
VY,469.8,383.2,737.8,999.0,1065.6,684.5,291.6,460.6,749.9,691.5,677.0,722.6,1968.1,667.6,174.3,621.2,672.1,276.8,233.1,323.0,371.8,95.2,748.9,700.2,219.2,658.1,470.8,116.9,782.6,215.3,631.3,480.8,695.1,352.0,769.6,509.1,360.1,803.4,897.6,584.3,490.5,763.6,724.6,268.8,273.7,250.1,614.7,789.9,341.8,510.0,518.6,122.2,342.5,762.3,531.9,881.7,197.5,442.7,201.1,700.0,564.4,816.7,572.5,398.0,640.0,765.5,171.2,639.9,204.0,958.5,850.0,775.5,812.5,1166.3,340.2,327.9,554.2,599.1,669.1,369.6,665.8,176.4,364.3,569.4,1083.0,353.3,724.9,417.3,229.6,701.4,755.4,733.9,714.4,623.1,658.3,419.1,515.4,124.3,105.0,733.3,359.5,590.7,694.7,884.5,227.3,210.8,320.1,672.3,667.4,771.9,294.5,803.2,274.8,359.6,386.0,785.7,1141.0,315.0,673.0,460.3,661.5,788.2,644.3,849.3,1000.2,252.4,777.5,772.1,718.7,269.8,156.2,761.4,1176.2,294.0,915.1,222.2,0.0,247.5,339.3,650.2,760.6,653.0,952.9,566.1,712.5,233.4,691.7,698.6,721.3,655.2,545.5,742.6,1165.2,350.8,459.7,103.5,69.1,192.3,153.5
WC,549.0,611.1,610.6,1039.7,1106.3,557.3,109.9,614.4,613.9,564.3,541.7,763.3,1940.2,540.4,198.5,485.9,544.9,143.2,71.5,161.4,599.7,188.8,621.7,564.9,365.1,530.9,624.6,210.1,655.4,361.2,496.0,607.6,567.9,216.7,642.4,373.8,588.0,676.2,770.4,457.1,611.6,625.4,589.3,135.2,419.6,396.0,479.4,830.6,206.5,610.7,383.3,268.1,180.9,623.6,396.6,922.4,425.4,482.3,344.5,564.7,644.5,857.4,437.2,625.9,504.7,610.5,297.7,512.7,431.9,999.2,890.7,648.3,685.3,1207.0,170.2,555.8,557.9,463.8,533.8,234.3,538.6,404.3,592.2,424.7,1123.7,191.7,589.6,507.6,356.1,574.2,628.2,597.9,755.1,495.9,523.0,257.5,603.6,270.2,178.5,606.1,224.2,455.4,559.4,925.2,65.7,334.1,548.0,537.0,532.1,751.9,160.9,676.0,420.7,224.3,224.4,658.5,1181.7,179.7,537.7,614.1,526.2,661.0,517.1,829.3,1040.9,117.1,650.3,644.9,583.4,415.7,384.1,634.2,1216.9,94.3,955.8,348.7,227.8,0.0,205.7,514.9,633.4,525.8,993.6,418.7,585.3,98.1,732.4,563.3,586.0,519.9,397.4,615.4,1205.9,196.3,298.1,230.0,234.8,338.2,299.4
WK,783.9,697.3,734.6,1163.7,1230.3,681.3,139.8,774.7,737.9,688.3,665.7,887.3,1910.9,664.4,302.7,609.9,668.9,60.3,195.5,285.4,685.9,274.9,745.7,688.9,451.3,654.9,784.9,296.6,779.4,447.4,620.0,731.6,691.9,340.7,766.4,497.8,674.2,800.2,894.4,581.1,735.6,749.4,713.3,68.0,505.8,482.2,603.4,954.6,330.5,734.7,507.3,354.3,304.9,747.6,520.6,1046.4,511.6,606.3,430.7,688.7,768.5,981.4,561.2,712.1,628.7,734.5,383.9,636.7,518.1,1123.2,1014.7,772.3,809.3,1331.0,157.3,642.0,681.9,587.8,657.8,358.3,662.6,490.5,678.4,548.7,1247.7,315.7,713.6,631.6,442.3,698.2,752.2,721.9,879.1,619.9,647.0,381.5,727.6,356.4,264.7,730.1,348.2,579.4,683.4,1049.2,189.7,420.3,634.2,661.0,656.1,875.9,43.3,800.0,506.9,348.3,348.4,782.5,1305.7,303.7,661.7,774.4,650.2,785.0,641.1,953.3,1164.9,241.1,774.3,768.9,707.4,501.9,470.3,758.2,1340.9,168.1,1079.8,434.9,314.0,179.4,0.0,638.9,757.4,649.8,1117.6,542.7,709.3,222.1,856.4,687.3,710.0,643.9,521.4,739.4,1329.9,11.4,422.1,316.2,321.0,424.4,385.6
WL,512.9,557.3,280.5,761.5,828.1,282.5,603.7,458.1,121.0,289.5,101.5,485.1,2434.0,159.8,625.9,115.7,270.1,637.0,545.2,635.1,570.0,616.2,346.9,137.6,792.5,169.3,468.3,637.5,380.6,788.6,125.8,329.4,147.6,528.0,367.6,237.6,578.6,401.4,440.3,236.6,333.4,254.7,179.2,629.0,847.0,823.4,112.1,552.4,517.8,332.5,158.0,695.5,654.6,108.6,233.3,644.2,726.9,446.2,566.6,124.5,366.3,579.2,109.2,515.7,47.2,239.8,551.3,296.1,733.4,721.0,612.5,318.2,355.2,928.8,664.0,531.6,279.7,106.5,163.1,545.6,322.0,705.8,540.3,261.4,845.5,665.4,74.6,471.5,558.6,244.1,298.1,137.0,476.9,221.1,152.8,736.8,325.4,697.6,605.9,331.3,535.5,139.1,137.2,647.0,539.4,556.2,523.8,22.0,74.6,473.7,654.7,401.2,848.1,535.6,698.1,383.7,903.5,376.0,167.5,444.1,155.5,386.2,303.7,551.1,762.7,498.9,375.5,314.8,185.1,843.1,661.6,304.1,938.7,606.1,677.6,510.3,655.2,559.6,699.5,0.0,358.6,312.4,715.4,236.0,255.2,457.3,454.2,48.3,102.1,5.0,261.2,285.3,927.7,690.1,771.8,657.4,662.2,765.6,726.8
WS,589.2,633.6,265.3,1079.1,1145.7,172.3,717.1,654.6,277.4,194.5,370.9,802.7,2255.9,195.1,765.6,433.3,159.9,750.4,632.3,568.2,646.3,755.9,147.9,407.0,932.2,185.6,664.8,777.2,70.6,928.3,443.4,674.8,222.6,622.3,57.6,402.4,654.9,91.4,425.1,186.1,684.5,413.1,271.9,742.4,986.7,963.1,381.5,870.0,612.1,650.1,441.5,835.2,587.7,289.8,402.1,961.8,803.2,522.5,642.9,393.9,683.9,896.8,426.8,592.0,317.7,398.2,627.6,245.6,809.7,1038.6,930.1,303.0,340.0,1246.4,777.4,663.0,597.3,424.1,449.6,639.9,271.5,782.1,616.6,402.7,1163.1,555.5,304.0,547.8,634.9,228.9,282.9,261.4,794.5,147.3,470.4,491.5,643.0,837.3,745.6,27.2,629.8,456.7,406.6,964.6,594.6,632.5,671.4,348.2,344.0,628.0,768.1,91.2,987.8,629.9,617.5,112.5,1221.1,470.3,485.1,654.3,442.0,76.2,253.2,705.4,1080.3,593.2,104.3,299.6,277.8,982.8,761.9,288.9,1256.3,719.5,995.2,586.6,794.9,673.0,812.9,355.0,0.0,261.9,1033.0,399.4,240.0,551.6,771.8,325.3,276.5,360.0,378.8,270.1,1245.3,803.5,691.2,694.3,801.9,905.3,866.5
WX,456.3,500.7,233.8,965.0,1031.6,180.5,565.1,521.7,245.9,187.5,339.4,688.6,2395.4,163.6,587.3,411.2,168.1,598.4,506.6,596.5,513.4,577.6,244.9,371.4,753.9,154.1,531.9,598.9,278.6,750.0,421.3,541.9,191.1,489.4,265.6,269.5,522.0,299.4,393.6,80.3,551.6,381.6,240.4,590.4,808.4,784.8,350.0,755.9,479.2,571.1,308.6,656.9,616.0,258.3,269.2,847.7,670.3,389.6,510.0,362.4,569.8,782.7,362.5,459.1,286.2,366.7,494.7,135.9,676.8,924.5,816.0,271.5,308.5,1132.3,625.4,530.1,483.2,389.1,459.1,507.0,161.8,649.2,483.7,269.8,1049.0,626.8,272.5,414.9,502.0,197.4,251.4,229.9,680.4,119.1,448.3,698.2,528.9,659.0,567.3,229.3,496.9,380.7,375.1,850.5,500.8,499.6,538.5,316.7,312.5,596.5,616.1,299.2,809.3,497.0,659.5,281.7,1107.0,337.4,463.6,521.4,451.5,284.2,8.6,673.9,966.2,460.3,273.5,268.1,246.3,804.5,629.0,257.4,1142.2,567.5,881.1,453.7,616.6,521.0,660.9,323.5,256.6,0.0,918.9,266.5,208.5,418.7,657.7,293.8,245.0,328.5,245.9,238.6,1131.2,651.5,733.2,561.4,624.2,724.6,688.2
WY,756.9,714.1,927.0,46.0,306.5,929.0,1045.7,536.4,818.8,936.0,763.9,401.8,2715.9,806.3,1067.9,614.5,916.6,1079.0,987.2,1077.1,702.7,1058.2,993.4,800.0,1081.4,815.8,560.6,1079.5,1027.1,1077.5,624.6,540.9,778.8,970.0,1014.1,679.6,691.0,1047.9,1086.8,887.8,599.0,579.4,729.5,1071.0,1135.9,832.8,726.3,167.0,959.8,598.1,616.3,961.1,1096.6,828.5,675.3,125.9,894.1,622.6,903.5,786.9,577.8,140.2,617.1,728.9,709.6,698.8,940.1,943.4,887.6,42.2,106.9,964.7,1001.7,213.3,1106.0,658.8,545.3,650.7,713.7,987.6,969.3,915.2,695.2,703.4,130.0,1107.4,794.5,597.2,987.0,890.6,944.6,802.8,393.6,867.6,651.6,1178.8,591.0,957.9,1047.9,977.8,977.5,584.0,799.6,69.2,981.4,913.2,651.0,741.9,737.0,705.2,1096.7,1047.7,808.1,977.6,1140.1,1030.2,188.0,818.0,666.3,520.8,706.1,1032.7,947.8,507.5,203.0,940.9,1022.0,961.3,723.6,1132.0,788.8,950.6,223.2,1048.1,37.9,952.3,955.8,1001.6,1141.5,719.8,1005.1,956.5,0.0,678.0,901.7,899.3,390.9,768.2,790.9,724.8,703.2,931.8,212.2,1132.1,1213.8,1006.8,1025.0,891.9,930.7
XH,388.8,433.2,404.1,705.8,772.4,337.4,472.5,402.4,280.0,344.4,207.8,429.4,2302.8,283.4,494.7,152.0,325.0,505.8,414.0,503.9,445.9,485.0,401.8,231.0,661.3,292.9,412.6,506.3,435.5,657.4,162.1,273.7,304.7,396.8,422.5,76.6,454.5,456.3,563.9,237.2,277.7,291.5,255.4,497.8,715.8,692.2,145.5,496.7,386.6,276.8,49.4,564.3,523.4,289.7,33.7,588.5,602.8,322.1,442.5,230.8,310.6,523.5,103.3,391.6,170.8,276.6,427.2,292.8,609.3,665.3,556.8,441.8,478.8,873.1,532.8,462.6,224.0,129.9,199.9,414.4,318.7,581.7,416.2,54.3,789.8,534.2,255.7,347.4,434.5,367.7,421.7,264.0,421.2,276.0,189.1,605.6,269.7,566.4,474.7,386.2,404.3,121.5,225.5,591.3,408.2,432.1,471.0,203.1,198.2,418.0,523.5,456.1,716.9,404.4,566.9,438.6,847.8,244.8,203.8,388.4,192.3,441.1,297.2,495.4,707.0,367.7,430.4,438.4,249.5,711.9,561.5,427.7,883.0,474.9,621.9,386.2,524.0,428.4,568.3,181.0,413.5,305.9,659.7,0.0,378.8,326.1,398.5,229.4,252.1,186.0,53.0,408.9,872.0,558.9,640.6,493.9,531.0,634.4,595.6
XN,552.9,593.0,98.8,983.2,1049.8,191.4,657.4,614.0,181.5,202.7,275.0,706.8,2459.2,99.2,679.6,337.4,179.0,690.7,598.9,688.8,605.7,669.9,255.8,307.0,846.2,89.7,624.2,691.2,289.5,842.3,347.5,551.1,126.7,586.0,276.5,361.8,618.6,310.3,185.0,145.5,555.1,317.2,176.0,682.7,905.0,877.1,285.6,774.1,571.5,554.2,379.7,749.2,708.3,193.9,361.5,865.9,762.6,481.9,602.3,298.0,592.3,800.9,330.9,551.4,221.8,302.3,587.0,205.0,769.1,942.7,834.2,105.5,96.2,1150.5,672.8,622.4,505.7,328.2,353.7,599.3,235.2,741.5,576.0,362.1,1067.2,823.1,208.1,507.2,594.3,12.5,42.8,165.5,698.6,130.0,374.5,763.4,547.1,755.6,659.6,240.2,589.2,360.8,310.7,868.7,593.1,596.2,630.8,252.3,248.1,532.1,708.4,314.4,905.9,593.6,751.8,292.6,1125.2,429.7,389.8,613.7,346.1,295.1,216.9,609.5,984.4,552.6,284.4,133.1,181.9,896.8,721.3,115.3,1160.4,659.8,899.3,546.0,708.9,613.3,753.2,259.1,267.5,225.6,937.1,358.8,0.0,515.3,680.2,229.4,180.6,264.1,338.2,30.1,1149.4,743.8,825.5,653.7,716.5,816.9,780.5
XP,450.8,581.1,512.4,941.5,1008.1,459.1,146.3,516.2,515.7,466.1,443.5,665.1,1976.6,442.2,168.5,387.7,446.7,179.6,87.8,177.7,569.7,158.8,523.5,466.7,335.1,432.7,526.4,180.1,557.2,331.2,397.8,509.4,469.7,118.5,544.2,275.6,558.0,578.0,672.2,358.9,513.4,527.2,491.1,171.6,389.6,366.0,381.2,732.4,108.3,512.5,285.1,238.1,197.2,525.4,298.4,824.2,395.4,384.1,314.5,466.5,546.3,759.2,339.0,453.6,406.5,512.3,267.7,414.5,401.9,901.0,792.5,550.1,587.1,1108.8,161.7,525.8,459.7,365.6,435.6,136.1,440.4,374.3,562.2,326.5,1025.5,208.0,491.4,409.4,326.1,476.0,530.0,499.7,656.9,397.7,424.8,273.8,505.4,240.2,148.5,507.9,126.0,357.2,461.2,827.0,82.0,304.1,518.0,438.8,433.9,653.7,197.3,577.8,390.5,126.1,240.7,560.3,1083.5,81.5,440.1,515.9,428.0,562.8,418.9,731.1,942.7,41.5,552.1,546.7,485.2,385.7,354.1,536.0,1118.7,148.7,857.6,318.7,197.8,102.2,242.1,416.7,535.2,427.6,895.4,320.5,490.8,0.0,634.2,465.1,487.8,421.7,299.2,517.2,1107.7,232.7,314.4,200.0,204.8,305.8,269.4
XQ,507.7,464.9,742.4,429.0,495.6,744.4,796.5,287.2,569.6,751.4,514.7,134.6,2466.7,621.7,818.7,365.3,732.0,829.8,738.0,827.9,453.5,809.0,808.8,546.7,902.2,631.2,311.4,830.3,842.5,898.3,375.4,291.7,594.2,720.8,829.5,430.4,441.8,863.3,902.2,698.5,349.8,330.2,544.9,821.8,956.7,653.6,477.1,219.9,710.6,348.9,367.1,781.9,847.4,640.8,426.1,311.7,644.9,373.4,654.3,537.7,328.6,246.7,367.9,479.7,460.4,416.7,690.9,694.2,638.4,388.5,280.0,780.1,817.1,596.3,856.8,409.6,296.1,401.5,464.5,738.4,720.1,666.0,446.0,454.2,513.0,858.2,545.3,348.0,737.8,706.0,760.0,553.6,126.4,683.0,402.4,929.6,341.8,778.7,798.7,793.2,728.3,334.8,550.4,314.5,732.2,664.0,401.8,492.7,487.8,357.2,847.5,863.1,629.1,728.4,890.9,845.6,571.0,568.8,417.1,271.6,456.9,848.1,765.6,116.5,430.2,691.7,837.4,776.7,539.0,952.8,539.6,766.0,606.2,798.9,345.1,703.1,706.6,752.4,892.3,470.6,820.5,774.3,382.9,428.8,720.8,650.1,0.0,519.0,541.7,475.6,454.0,747.2,595.2,882.9,964.6,757.6,776.4,712.7,751.5
XU,571.3,615.7,250.8,819.9,886.5,252.8,662.1,516.5,113.9,259.8,118.4,543.5,2492.4,130.1,684.3,174.1,240.4,695.4,603.6,693.5,628.4,674.6,317.2,154.5,850.9,139.6,526.7,695.9,350.9,847.0,184.2,387.8,140.5,586.4,337.9,296.0,637.0,371.7,410.6,206.9,391.8,313.1,172.1,687.4,905.4,881.8,129.0,610.8,576.2,390.9,216.4,753.9,713.0,101.5,291.7,702.6,785.3,504.6,625.0,141.4,424.7,637.6,167.6,574.1,65.2,298.2,609.7,266.4,791.8,779.4,670.9,288.5,325.5,987.2,722.4,590.0,338.1,164.9,221.5,604.0,292.3,764.2,598.7,319.8,903.9,723.8,67.5,529.9,617.0,214.4,268.4,110.7,535.3,191.4,211.2,795.2,383.8,756.0,664.3,301.6,593.9,197.5,154.1,705.4,597.8,614.6,582.2,36.2,91.5,532.1,713.1,371.5,906.5,594.0,756.5,354.0,961.9,434.4,225.9,502.5,213.9,356.5,274.0,609.5,821.1,557.3,345.8,285.1,178.0,901.5,720.0,274.4,997.1,664.5,736.0,568.7,713.6,618.0,757.9,58.3,328.9,282.7,773.8,294.4,225.5,515.7,512.6,0.0,95.0,53.3,319.6,255.6,986.1,748.5,830.2,715.8,720.6,824.0,785.2
XX,561.2,605.6,202.0,832.6,899.2,204.0,674.8,529.2,77.9,211.0,124.4,556.2,2471.8,81.3,697.0,186.8,191.6,708.1,616.3,706.2,618.3,687.3,268.4,160.5,863.6,90.8,539.4,708.6,302.1,859.7,196.9,400.5,106.5,599.1,289.1,308.7,626.9,322.9,361.8,158.1,404.5,282.1,140.9,700.1,918.1,894.5,135.0,623.5,588.9,403.6,229.1,766.6,725.7,70.3,304.4,715.3,775.2,494.5,614.9,147.4,437.4,650.3,180.3,564.0,71.2,267.2,599.6,217.6,781.7,792.1,683.6,239.7,276.7,999.9,735.1,635.0,350.8,177.6,234.2,616.7,243.5,754.1,588.6,374.7,916.6,736.5,27.4,519.8,606.9,165.6,219.6,61.9,548.0,142.6,223.9,771.7,396.5,768.7,677.0,252.8,606.6,210.2,160.1,718.1,610.5,604.5,594.9,80.0,97.5,497.0,725.8,322.7,919.2,606.7,769.2,305.2,974.6,447.1,238.6,515.2,226.6,307.7,225.2,574.4,833.8,570.0,297.0,236.3,146.8,914.2,733.9,225.6,1009.8,677.2,748.7,558.6,726.3,630.7,770.6,102.1,280.1,233.9,786.5,307.1,176.7,528.4,525.3,78.8,0.0,97.1,350.8,206.8,998.8,761.2,842.9,666.3,733.3,836.7,797.9
YB,517.9,562.3,285.5,766.5,833.1,287.5,608.7,463.1,116.0,294.5,106.5,490.1,2439.0,164.8,630.9,120.7,275.1,642.0,550.2,640.1,575.0,621.2,351.9,142.6,797.5,174.3,473.3,642.5,385.6,793.6,130.8,334.4,142.6,533.0,372.6,242.6,583.6,406.4,445.3,241.6,338.4,259.7,174.2,634.0,852.0,828.4,117.1,557.4,522.8,337.5,163.0,700.5,659.6,103.6,238.3,649.2,731.9,451.2,571.6,129.5,371.3,584.2,114.2,520.7,52.2,244.8,556.3,301.1,738.4,726.0,617.5,323.2,360.2,933.8,669.0,536.6,284.7,111.5,168.1,550.6,327.0,710.8,545.3,266.4,850.5,670.4,69.6,476.5,563.6,249.1,303.1,132.0,481.9,226.1,157.8,741.8,330.4,702.6,610.9,336.3,540.5,144.1,142.2,652.0,544.4,561.2,528.8,17.0,79.6,478.7,659.7,406.2,853.1,540.6,703.1,388.7,908.5,381.0,172.5,449.1,160.5,391.2,308.7,556.1,767.7,503.9,380.5,319.8,180.1,848.1,666.6,309.1,943.7,611.1,682.6,515.3,660.2,564.6,704.5,5.0,363.6,317.4,720.4,241.0,260.2,462.3,459.2,43.3,97.1,0.0,266.2,290.3,932.7,695.1,776.8,662.4,667.2,770.6,731.8
