from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
WJ,3276.5,233.8,180.5,504.4,478.2,256.8,464.1,170.5,305.3,159.6,276.9,498.0,490.8,79.0,534.9,563.1,316.1,390.2,365.0,144.7,244.6,279.9,189.5,169.5,425.5,288.1,98.1,178.7,307.9,498.0,163.6,414.9,417.6,253.3,182.0,238.6,194.5,451.4,516.3,144.2,403.3,359.5,296.2,179.3,132.9,378.4,234.1,432.5,468.3,467.6,363.8,232.2,191.8,374.0,381.1,316.6,500.5,181.2,220.0,466.2,198.9,242.8,438.0,435.5,281.9,68.4,424.5,363.5,402.4,272.3,314.9,221.6,332.1,203.1,354.9,469.8,305.9,321.0,29.8,230.4,456.5,417.1,181.4,300.3,164.6,133.9,137.4,386.0,260.9,405.3,362.8,159.2,401.1,315.3,289.7,194.6,529.1,443.8,280.8,215.5,241.3,249.9,294.1,407.5,410.4,259.2,460.9,444.4,536.4,260.6,410.9,220.6,424.5,351.8,323.3,406.8,174.4,252.5,176.0,315.1,257.4,94.8,287.5,471.8,460.2,423.9,212.8,397.4,481.2,276.5,260.8,0.0,477.0,114.2,393.6,344.1,126.2,39.1,328.6,242.1,447.6,371.0,207.6,432.8,288.0,268.0,371.2,339.7,250.3,309.9
WO,3416.6,359.3,385.2,549.7,640.1,433.0,626.0,461.6,294.3,470.3,337.7,659.9,698.6,383.8,78.6,725.0,206.0,178.6,256.9,387.9,343.0,407.9,441.1,371.2,81.0,372.0,407.4,361.1,205.8,20.9,474.3,576.8,194.9,243.0,388.9,387.6,371.2,82.7,678.2,354.4,565.2,272.8,244.3,392.1,339.9,193.2,285.4,111.5,630.2,60.9,543.3,271.8,340.8,258.3,298.0,478.5,640.0,405.7,390.6,628.1,450.5,395.5,599.9,212.8,389.8,413.2,586.4,491.5,564.3,313.9,257.9,417.6,183.7,416.9,413.3,7.0,482.1,479.9,433.1,468.8,77.1,181.7,322.3,213.6,447.0,404.6,428.5,547.9,499.3,250.1,339.5,442.8,231.2,443.3,442.4,379.6,52.0,55.4,406.3,289.6,262.4,312.4,456.0,519.0,572.3,300.8,15.5,606.3,117.0,413.3,193.9,372.5,169.8,468.2,270.4,233.2,329.3,442.5,380.7,423.7,238.9,385.9,449.4,245.8,622.1,585.8,426.6,513.8,643.1,434.8,338.1,462.9,0.0,405.3,204.9,351.0,379.9,442.5,189.0,391.1,564.0,185.5,363.8,594.7,277.0,414.2,167.5,476.2,426.5,217.4
WQ,3162.2,260.2,229.3,390.1,363.9,142.5,349.8,105.1,354.0,113.8,303.3,383.7,397.8,35.1,457.3,448.8,364.8,438.9,413.7,171.1,293.4,214.5,238.3,91.9,347.9,314.5,112.5,227.5,325.2,423.8,117.8,300.6,434.9,302.0,67.7,157.9,169.4,500.1,402.0,193.0,289.0,408.2,344.9,65.0,55.3,427.1,260.5,481.2,354.0,390.0,249.5,281.0,89.1,422.7,397.9,202.3,386.2,158.8,154.6,351.9,247.7,216.8,323.7,452.8,308.3,92.3,310.2,298.1,288.1,257.6,363.6,107.3,349.4,251.9,403.7,451.5,191.6,266.5,84.4,117.3,505.2,465.8,230.2,317.6,95.5,19.6,72.0,271.7,147.8,454.0,389.2,91.3,449.8,249.9,175.4,80.3,481.4,366.2,307.2,264.3,258.6,276.3,179.8,293.2,296.1,230.2,460.0,330.1,458.8,279.4,459.6,247.0,473.2,237.5,349.7,455.5,223.2,187.1,224.8,249.7,306.1,29.4,173.2,520.5,345.9,309.6,261.6,283.1,366.9,158.6,287.2,114.2,444.4,0.0,442.3,370.5,175.0,121.6,377.3,139.4,333.3,388.3,256.4,318.5,336.7,165.3,388.5,247.8,136.0,358.6
WS,3458.9,264.7,299.3,592.0,666.9,459.8,652.8,353.8,199.7,342.2,243.1,655.2,610.4,410.6,275.6,715.4,94.6,142.4,164.8,293.3,248.4,313.3,337.2,398.0,179.0,277.4,349.8,301.2,94.4,217.9,338.2,603.6,55.7,148.4,415.7,414.4,276.6,203.6,705.0,294.5,592.0,111.7,149.7,418.9,366.7,151.1,190.8,184.7,657.0,227.7,585.6,160.4,367.6,119.1,203.4,505.3,682.3,311.1,296.0,654.9,346.6,300.9,626.7,73.6,295.2,401.3,613.2,396.9,591.1,202.5,146.5,444.4,72.3,331.0,318.7,222.0,508.9,385.3,421.1,433.6,208.7,169.3,210.9,102.2,437.7,431.4,455.3,574.7,446.3,178.0,244.9,469.6,92.0,348.7,469.2,406.4,281.3,197.3,311.7,178.2,151.0,217.8,482.8,561.3,599.1,189.4,213.1,633.1,289.9,318.7,17.2,277.9,176.7,510.5,175.8,179.5,217.9,347.9,294.8,329.1,144.3,412.7,476.2,244.5,648.9,612.6,340.7,556.1,669.9,461.6,243.5,391.3,229.2,432.1,0.0,256.4,276.0,372.0,77.6,417.9,606.3,34.4,252.4,621.5,182.4,456.5,29.7,381.6,453.3,106.0
WU,3392.7,168.1,159.3,598.7,551.9,428.4,639.4,257.2,170.1,245.6,66.2,558.6,513.8,356.5,406.5,618.8,166.9,241.0,259.6,196.7,176.1,216.7,215.9,342.3,338.8,67.9,276.1,225.8,226.3,348.8,241.6,590.2,282.3,118.8,418.0,392.3,180.0,302.2,650.8,191.3,578.6,210.3,133.0,415.3,311.0,278.4,118.5,283.3,643.6,388.8,545.5,245.8,345.5,224.8,143.4,491.9,672.1,214.5,199.4,566.9,206.5,204.3,613.3,305.7,73.7,338.6,462.3,300.3,577.7,285.9,195.0,411.2,222.9,210.9,276.1,320.6,477.5,234.2,358.4,337.0,307.3,327.7,195.0,252.8,341.1,369.9,344.8,499.9,349.7,305.3,18.7,366.6,251.9,252.1,461.3,384.3,379.9,383.3,153.3,229.1,254.9,88.3,469.4,574.2,585.7,272.8,311.7,615.1,444.9,222.1,261.7,181.3,335.1,523.4,95.2,306.8,188.0,251.3,163.8,232.5,114.7,330.7,462.8,371.8,625.1,516.2,198.7,569.0,626.4,448.4,82.3,328.6,327.8,350.2,244.4,0.0,202.3,309.3,179.4,395.8,619.2,235.7,153.5,555.8,152.8,421.7,235.9,285.0,421.9,160.7
WW,3254.0,182.2,54.2,425.3,455.7,248.6,441.6,229.7,179.0,147.6,187.2,475.5,514.2,152.5,429.4,540.6,189.8,263.9,238.7,132.7,116.2,224.4,61.1,139.9,319.0,236.5,73.7,52.4,181.6,371.7,151.6,392.4,291.3,127.0,204.5,203.2,182.5,325.1,493.8,17.9,380.8,233.2,169.9,207.7,108.6,252.1,173.4,306.2,445.8,361.1,341.3,105.9,156.4,247.7,254.8,294.1,515.6,169.2,201.9,443.7,70.5,212.0,415.5,309.2,230.3,125.2,402.0,308.0,379.9,146.0,188.6,233.2,205.8,74.7,228.6,343.5,297.7,309.0,145.0,284.4,330.2,290.8,55.1,174.0,223.2,193.7,196.6,363.5,314.9,279.0,247.0,218.4,274.8,259.8,258.0,195.2,402.8,337.3,229.2,89.2,115.0,145.4,271.6,385.0,387.9,132.9,334.6,421.9,429.9,229.8,284.6,95.7,298.2,343.6,188.9,280.5,48.1,253.8,49.7,240.2,131.1,154.6,265.0,345.5,437.7,401.4,84.4,389.2,458.7,250.4,171.1,115.2,350.7,174.0,267.3,292.5,0.0,95.9,202.3,206.7,447.4,244.7,81.3,410.3,161.7,232.6,244.9,292.7,242.1,183.6
WY,3269.0,204.5,151.2,487.2,470.7,263.6,456.6,177.9,276.0,130.3,247.6,490.5,498.2,100.1,526.4,555.6,286.8,360.9,335.7,115.4,215.3,225.9,160.2,149.1,405.1,258.8,68.8,149.4,278.6,468.7,134.3,407.4,388.3,224.0,189.4,218.2,165.2,422.1,508.8,114.9,395.8,330.2,266.9,186.7,112.5,349.1,204.8,403.2,460.8,447.2,356.3,202.9,171.4,344.7,351.8,309.1,507.3,151.9,184.6,458.7,169.6,213.5,430.5,406.2,252.6,29.3,417.0,338.4,394.9,243.0,285.6,229.0,302.8,173.8,325.6,440.5,312.7,291.7,78.9,237.8,427.2,387.8,152.1,271.0,172.0,141.3,144.8,378.5,268.3,376.0,333.5,166.6,371.8,261.3,273.0,202.0,499.8,423.4,251.5,186.2,212.0,220.6,286.6,400.0,402.9,229.9,431.6,436.9,516.0,231.3,381.6,191.3,395.2,358.6,294.0,377.5,145.1,236.5,146.7,299.1,228.1,102.2,280.0,442.5,452.7,416.4,183.5,404.2,473.7,265.4,231.5,49.1,447.7,121.6,364.3,314.8,96.9,0.0,299.3,221.7,462.4,341.7,178.3,425.3,258.7,247.6,341.9,310.4,257.1,280.6
WZ,3411.0,214.9,251.7,544.1,619.3,412.2,605.2,304.0,149.9,292.4,193.3,605.4,560.6,363.0,255.9,704.2,16.9,140.3,134.1,243.5,198.6,263.5,289.6,350.4,159.3,227.6,302.2,253.6,46.8,198.2,288.4,556.0,102.8,98.6,368.1,366.8,226.8,201.5,657.4,246.9,544.4,109.6,99.9,371.3,319.1,147.5,141.0,182.6,609.4,208.0,504.9,112.8,320.0,124.1,153.6,457.7,634.4,261.3,246.2,607.3,299.0,251.1,579.1,120.7,245.4,353.7,565.6,347.1,543.5,154.9,68.8,396.8,43.4,283.4,352.1,186.2,461.3,335.5,373.5,383.8,206.6,196.8,163.3,73.3,426.2,383.8,407.7,527.1,396.5,174.4,195.1,422.0,151.2,298.9,421.6,358.8,245.3,177.6,261.9,130.6,103.4,168.0,435.2,513.4,551.5,141.8,177.3,585.5,270.2,268.9,86.2,228.1,204.2,462.6,126.0,175.9,170.3,298.1,247.2,279.3,94.5,365.1,428.6,240.9,601.3,565.0,293.1,508.2,622.3,414.0,193.7,343.7,193.4,384.5,79.0,206.6,228.4,324.4,0.0,370.3,558.4,56.2,204.8,573.9,132.6,396.2,56.4,331.8,405.7,28.3
XE,3125.4,348.4,246.5,303.6,327.1,66.9,313.0,194.4,374.4,228.1,391.5,346.9,385.6,152.8,432.9,409.3,387.4,461.5,436.3,287.5,315.9,280.7,258.1,96.2,323.5,402.7,176.4,182.0,298.1,399.4,232.1,263.8,410.5,324.6,87.8,112.4,244.0,480.5,365.2,215.5,249.5,430.8,367.5,91.0,106.2,449.7,348.7,503.8,317.2,365.6,226.1,243.1,44.1,445.3,452.6,159.7,299.7,264.4,219.2,315.1,267.5,272.1,286.9,428.4,396.5,182.2,273.4,327.9,251.3,233.2,384.6,104.6,325.0,275.9,426.2,427.1,105.1,295.2,202.1,146.0,497.2,488.4,252.7,293.2,124.2,114.2,153.5,234.9,176.5,476.6,477.4,120.0,446.8,271.1,70.9,66.6,457.0,341.8,395.4,255.1,234.2,364.5,143.0,201.8,259.3,203.1,435.6,277.9,434.4,298.7,393.9,295.4,495.8,151.0,389.5,478.1,245.7,253.3,238.6,280.3,328.7,163.4,137.5,543.1,309.1,272.8,284.1,196.6,330.1,124.7,378.0,231.9,420.0,133.9,386.7,458.7,197.5,211.5,357.7,0.0,246.8,363.9,278.9,281.7,359.3,76.2,364.1,276.6,49.5,381.2
XO,3054.5,499.8,437.5,110.9,246.8,166.5,250.7,343.2,547.1,379.5,542.9,284.6,279.0,320.5,603.1,375.3,553.4,661.4,636.2,438.9,480.2,432.1,457.8,293.2,493.7,554.1,373.4,379.0,479.5,569.6,383.5,201.5,589.2,524.5,294.4,240.4,395.4,663.5,316.5,406.7,284.7,630.7,567.4,291.7,305.9,649.6,500.1,664.6,209.5,535.8,111.2,421.8,241.1,645.2,620.4,179.9,142.4,415.8,370.6,236.3,467.2,423.5,206.6,607.1,547.9,377.7,193.1,479.3,189.0,411.9,586.1,244.0,503.7,469.2,629.9,597.3,205.8,446.6,369.8,297.4,667.4,688.3,456.4,471.9,275.6,265.6,304.9,154.6,327.9,676.5,628.8,271.4,625.5,453.3,213.4,251.1,627.2,512.0,546.8,427.8,412.9,515.9,200.7,79.9,197.0,384.5,605.8,163.0,604.6,441.3,572.6,486.6,695.7,71.0,572.2,678.0,449.4,404.7,433.0,431.7,528.6,314.8,221.2,743.0,246.8,192.5,478.9,76.9,267.8,220.7,526.8,399.6,590.2,285.3,565.4,610.1,394.5,407.0,536.4,223.5,0.0,542.6,482.6,203.1,559.2,188.1,542.8,427.9,174.0,564.8
YA,3429.3,263.3,270.0,562.4,637.6,430.5,623.5,352.4,268.2,340.8,241.7,657.4,609.0,381.3,264.5,722.5,65.3,165.3,182.5,291.9,247.0,311.9,307.9,368.7,167.9,276.0,320.5,271.9,65.1,206.8,336.8,574.3,78.5,147.0,386.4,385.1,275.2,226.5,675.7,265.2,562.7,134.6,148.3,389.6,337.4,195.9,189.4,207.6,627.7,216.6,523.2,131.1,338.3,141.9,202.0,476.0,652.7,309.7,294.6,625.6,317.3,299.5,597.4,96.4,293.8,372.0,583.9,395.5,561.8,173.2,117.2,415.1,52.0,301.7,370.4,194.8,479.6,383.9,391.8,466.3,231.6,192.2,181.6,81.9,444.5,402.1,426.0,545.4,444.9,222.8,243.5,440.3,114.8,347.3,439.9,377.1,253.9,186.2,310.3,148.9,121.7,216.4,453.5,531.7,569.8,160.1,185.9,603.8,278.8,317.3,40.0,342.5,199.6,480.9,174.4,224.3,188.6,346.5,265.5,327.7,142.9,383.4,446.9,289.3,619.6,583.3,311.4,526.5,640.6,432.3,242.1,362.0,202.0,402.8,22.7,255.0,246.7,342.7,48.3,388.6,576.7,0.0,223.1,592.2,181.0,414.5,52.5,380.2,424.0,76.7
YE,3325.3,146.2,94.5,485.6,527.0,319.9,512.9,235.3,97.6,218.9,141.1,546.8,491.9,223.8,348.0,611.9,108.4,182.5,157.3,204.0,137.2,194.8,132.4,211.2,280.3,182.9,145.0,112.7,167.8,290.3,222.9,463.7,223.8,45.6,275.8,274.5,158.1,243.7,565.1,78.2,452.1,151.8,88.5,279.0,179.9,170.7,72.3,224.8,517.1,330.3,412.6,92.2,227.7,166.3,173.4,365.4,575.9,240.5,177.5,515.0,141.8,182.4,486.8,247.2,176.7,196.5,473.3,278.4,451.2,132.3,107.2,304.5,164.4,126.2,147.2,262.1,369.0,266.8,216.3,355.7,248.8,209.4,41.4,160.3,294.5,265.0,267.9,434.8,386.2,197.6,181.1,289.7,193.4,230.2,329.3,266.5,321.4,324.8,193.2,75.5,101.3,99.3,342.9,456.3,459.2,119.2,253.2,493.2,386.4,200.2,203.2,167.0,216.8,414.9,123.0,199.1,34.4,229.4,90.0,210.6,49.7,225.9,336.3,264.1,509.0,472.7,135.9,460.5,530.0,321.7,125.0,186.5,269.3,245.3,185.9,192.6,71.2,167.2,120.9,278.0,518.7,177.2,0.0,481.6,80.3,303.9,177.4,263.1,313.4,102.2
YH,2947.2,479.6,458.9,264.6,157.8,244.1,191.9,348.7,586.8,412.9,522.7,176.6,215.3,353.9,645.3,241.7,599.8,673.9,648.7,427.0,528.3,416.0,473.2,308.6,535.9,533.9,388.8,394.4,513.2,611.8,416.9,88.5,622.9,537.0,300.2,324.8,379.3,697.2,194.9,427.9,263.8,643.2,579.9,303.4,321.3,662.1,479.9,716.2,199.5,578.0,83.4,455.5,256.5,657.7,617.3,212.4,285.9,413.7,354.5,144.8,482.6,422.9,117.6,640.8,527.7,394.6,104.1,450.8,81.0,445.6,597.0,223.1,537.4,488.3,638.6,639.5,267.8,423.1,403.2,330.8,709.6,700.8,465.1,505.6,309.0,299.0,338.3,60.7,361.3,689.0,608.6,304.8,659.2,444.1,259.5,266.5,669.4,554.2,526.6,467.5,446.6,495.7,189.9,127.1,115.4,418.2,648.0,153.0,646.8,480.9,606.3,466.4,708.2,148.6,577.4,690.5,458.1,388.6,451.0,431.1,541.1,348.2,200.3,755.5,138.8,103.5,496.5,154.5,159.8,199.8,506.6,433.0,632.4,318.7,599.1,589.9,409.9,423.9,570.1,267.9,189.5,576.3,491.3,0.0,571.7,265.7,576.5,404.5,268.5,593.6
YY,3385.5,160.9,127.8,563.4,623.9,416.8,609.8,250.0,17.3,238.4,155.8,551.4,506.6,349.8,326.3,611.6,86.7,160.8,135.6,189.5,144.6,209.5,258.4,337.2,258.6,197.6,271.0,238.7,146.1,268.6,234.4,560.6,202.1,44.6,372.7,371.4,172.8,222.0,662.0,204.2,549.0,130.1,66.8,375.9,305.9,149.0,87.0,203.1,614.0,308.6,509.5,154.6,324.6,144.6,151.7,462.3,653.7,207.3,192.2,559.7,267.8,197.1,583.7,225.5,191.4,322.5,455.1,293.1,548.1,194.7,85.5,401.4,142.7,252.2,214.9,240.4,465.9,281.5,342.3,329.8,227.1,187.7,132.1,172.6,333.9,391.0,393.9,531.7,342.5,175.9,180.0,415.7,171.7,244.9,426.2,363.4,299.7,303.1,207.9,137.9,163.7,114.0,439.8,532.7,556.1,181.6,231.5,590.1,364.7,214.9,181.5,174.1,195.1,481.9,110.9,177.4,139.1,244.1,216.0,225.3,40.5,351.9,433.2,242.4,605.9,569.6,261.9,527.5,626.9,418.6,139.7,312.5,247.6,371.3,164.2,191.5,197.2,293.2,99.2,374.9,577.7,155.5,173.6,578.5,0.0,400.8,155.7,277.8,410.3,80.5
ZG,3161.0,393.3,268.5,248.3,324.3,60.0,356.8,236.7,396.4,273.0,401.5,390.7,356.5,174.8,454.9,455.8,409.4,483.5,458.3,332.4,337.9,325.6,282.8,118.2,345.5,447.6,198.4,204.0,322.8,421.4,277.0,307.6,432.5,346.6,119.7,82.7,288.9,506.8,409.0,237.5,296.0,452.8,389.5,122.9,130.9,471.7,393.6,525.8,287.0,387.6,188.7,265.1,66.1,467.3,474.4,134.2,262.3,309.3,264.1,313.8,292.2,317.0,284.1,450.4,441.4,204.2,270.6,372.8,295.1,255.2,408.2,148.4,347.0,296.4,448.2,449.1,77.6,340.1,224.1,190.9,519.2,510.4,274.7,315.2,169.1,159.1,198.4,232.1,221.4,498.6,461.3,164.9,468.8,346.8,90.6,110.4,479.0,363.8,440.3,277.1,256.2,359.7,156.7,164.4,303.1,227.8,457.6,240.5,456.4,334.8,415.9,317.4,517.8,113.6,403.2,500.1,267.7,298.2,264.0,325.2,350.7,176.9,151.2,565.1,352.9,270.0,306.1,159.2,373.9,148.0,385.4,253.9,442.0,150.2,408.7,503.6,219.5,233.5,379.7,76.4,209.4,385.9,300.9,280.6,381.3,0.0,386.1,321.4,67.5,403.2
ZO,3429.1,262.8,269.5,562.2,637.1,430.0,623.0,351.9,267.7,340.3,241.2,656.9,608.5,380.8,245.8,722.0,64.8,179.8,182.0,291.4,246.5,311.4,307.4,368.2,149.2,275.5,320.0,271.4,64.6,188.1,336.3,573.8,68.2,146.5,385.9,384.6,274.7,167.0,675.2,264.7,562.2,146.1,147.8,389.1,336.9,195.4,188.9,168.1,627.2,197.9,555.8,130.6,337.8,131.6,201.5,475.5,652.5,309.2,294.1,625.1,316.8,299.0,596.9,86.1,293.3,371.5,583.4,395.0,561.3,172.7,116.7,414.6,42.5,301.2,369.9,176.1,479.1,383.4,391.3,465.8,171.7,244.7,181.1,72.4,444.0,401.6,425.5,544.9,444.4,222.3,243.0,439.8,104.5,346.8,439.4,376.6,235.2,167.5,309.8,148.4,121.2,215.9,453.0,531.5,569.3,159.6,167.2,603.3,260.1,316.8,29.7,342.0,252.1,480.7,173.9,223.8,188.1,346.0,265.0,327.2,142.4,382.9,446.4,288.8,619.1,582.8,310.9,526.3,640.1,431.8,241.6,361.5,183.3,402.3,37.3,254.5,246.2,342.2,47.8,388.1,576.5,44.3,222.6,591.7,180.5,426.7,0.0,379.7,423.5,76.2
ZS,3208.4,199.8,239.7,533.1,396.4,285.5,496.5,199.6,293.7,174.3,275.2,372.6,358.3,285.1,544.1,432.8,304.5,378.6,353.4,204.7,245.8,64.0,221.2,342.0,476.4,230.9,305.6,306.2,363.8,486.4,170.3,447.3,419.9,241.7,277.3,353.3,157.0,435.5,464.8,271.7,435.7,347.9,342.0,274.6,305.4,366.8,200.2,420.9,500.7,526.4,390.0,346.0,285.0,362.4,352.2,349.0,529.2,191.3,146.1,411.4,211.9,100.3,470.4,443.3,236.7,324.7,306.8,48.2,434.8,386.1,301.7,268.3,360.5,254.3,376.3,458.2,334.6,18.6,334.4,194.1,444.9,405.5,295.2,390.4,218.0,248.5,281.2,344.4,206.9,393.7,254.6,235.4,389.5,60.6,318.4,269.7,517.5,520.9,316.3,329.3,355.1,216.0,326.5,431.3,442.8,372.9,449.3,459.6,582.5,75.4,399.3,186.7,412.9,380.5,312.5,395.2,288.2,193.8,247.6,132.9,245.8,259.4,319.9,460.2,469.6,360.7,241.1,426.2,470.9,305.5,291.2,314.7,465.4,278.9,382.0,235.9,282.7,295.4,317.0,296.4,476.3,373.3,253.7,400.3,276.4,343.3,373.5,0.0,279.0,298.3
ZV,3120.9,325.7,269.4,254.0,312.1,6.5,298.5,169.1,397.3,205.4,368.8,332.4,344.3,146.4,455.8,397.5,410.3,484.4,459.2,264.8,338.8,258.0,283.7,119.1,346.4,380.0,199.3,204.9,323.7,422.3,209.4,249.3,433.4,347.5,120.3,133.3,221.3,507.7,350.7,238.4,237.7,453.7,390.4,117.6,131.8,472.6,326.0,526.7,274.8,388.5,176.5,266.0,67.0,468.2,463.4,112.1,250.1,241.7,196.5,300.6,293.1,249.4,271.9,451.3,373.8,203.6,258.4,305.2,236.8,256.1,409.1,90.1,347.9,297.3,449.1,450.0,55.5,272.5,195.7,123.3,520.1,511.3,275.6,316.1,101.5,91.5,130.8,219.9,153.8,499.5,454.7,97.3,469.7,279.2,68.5,77.0,479.9,364.7,372.7,278.0,257.1,341.8,134.6,152.2,244.8,228.7,458.5,228.3,457.3,267.2,416.8,312.5,518.7,101.4,415.2,501.0,268.6,230.6,264.9,257.6,351.6,140.7,129.1,566.0,294.6,257.8,307.0,147.0,315.6,125.9,352.7,225.5,442.9,111.2,409.6,436.0,220.4,232.9,380.6,49.4,197.2,386.8,301.8,267.2,382.2,64.2,387.0,253.8,0.0,404.1
ZY,3411.1,186.5,153.4,562.8,638.0,430.9,623.9,275.6,121.5,264.0,164.9,577.0,532.2,381.7,277.4,637.2,6.1,111.9,105.5,215.1,170.2,235.1,308.3,369.1,178.0,199.2,320.9,272.3,65.5,219.7,260.0,574.7,121.5,70.2,386.8,385.5,198.4,173.1,676.1,265.6,563.1,81.2,71.5,390.0,337.8,118.9,112.6,154.2,628.1,226.7,523.6,131.5,338.7,95.7,125.2,476.4,653.1,232.9,217.8,585.3,224.9,222.7,597.8,139.4,217.0,372.4,480.7,318.7,562.2,173.6,63.6,415.5,62.1,205.0,240.5,191.5,480.0,307.1,392.2,355.4,178.2,138.8,182.0,92.0,359.5,402.5,363.2,545.8,368.1,145.8,166.7,385.0,122.8,270.5,440.3,377.5,250.8,196.3,233.5,149.3,122.1,139.6,453.9,532.1,570.2,160.5,182.6,604.2,288.9,240.5,104.9,199.7,146.2,481.3,97.6,147.3,189.0,269.7,157.9,250.9,66.1,383.8,447.3,212.3,620.0,583.7,214.7,526.9,641.0,432.7,165.3,362.4,198.7,403.2,97.7,178.2,247.1,343.1,18.6,389.0,577.1,74.9,117.9,592.6,104.2,414.9,75.1,303.4,424.4,0.0
