from_stop,AE,AK,AN,AR,AZ,BJ,BM,BQ,BR,BZ,CA,CC,CD,CL,CP,CT,CU,CW,DB,DE,DG,DO,DW,DX,DZ,EC,EG,ES,EU,FG,FH,FI,FJ,FK,FM,FU,FW,GA,GF,GJ,GO,GQ,HA,HB,HF,HL,HP,HQ,HX,IB,IF,IG,IH,IJ,IK,IM,IN,IV,IW,IX,IZ,JE,JJ,JO,JQ,JW,JX,JZ,KI,KN,KO,KR,KX,KY,LB,LN,LY,MD,MG,MH,MJ,MM,MP,MQ,MV,MX,NA,NB,NF,NG,NH,NL,NR,NU,NZ,OB,OD,OL,OM,OR,OT,OV,OY,OZ,PA,PC,PM,PN,PP,PV,QG,QI,QK,QN,QV,QW,QX,QZ,RA,RB,RG,RI,RR,RU,RV,RX,RZ,SD,SE,SF,SG,SR,SS,ST,SU,SW,SX,SY,TB,TD,TE,TF,TK,TP,TR,TS,TT,TV,TY,UZ,VJ,VN,VO,VV,WB,WC,WE,WG,WI,WN,WU,WW,WY,WZ,XH,XM,XN,XZ,YC,YE,YF,YS,YT,YV,ZB,ZC,ZG,ZH,ZT,ZV,ZW
WE,501.0,89.4,710.1,315.2,488.8,608.6,678.4,515.0,248.8,198.6,637.5,145.9,700.3,251.6,634.8,143.6,217.2,682.3,374.7,747.6,683.6,575.6,208.6,508.0,333.4,446.4,235.9,579.5,307.8,171.2,567.7,496.2,119.9,636.9,810.0,174.5,525.3,189.7,668.3,218.5,716.8,614.5,594.1,141.1,726.2,125.6,598.8,820.9,297.6,622.0,215.9,291.6,100.1,445.0,75.9,490.6,2674.6,425.7,323.1,127.1,280.3,506.1,735.3,595.5,133.5,608.4,26.3,105.3,548.9,458.2,265.9,155.4,531.6,507.3,227.0,480.2,721.3,149.9,608.5,544.1,524.5,635.6,83.6,365.4,447.4,623.5,482.0,170.5,124.8,787.6,642.3,595.8,559.7,308.4,421.9,482.9,597.3,249.6,673.0,166.7,690.2,797.2,717.6,299.9,48.5,604.4,112.2,252.9,722.5,688.7,660.7,545.2,150.4,726.8,202.9,445.8,776.9,233.4,552.4,559.7,685.9,715.7,634.7,253.0,103.6,167.7,298.2,136.1,133.4,513.0,61.1,147.3,285.1,601.4,266.8,260.1,87.6,251.6,132.4,494.7,470.8,98.6,480.9,572.9,666.6,640.5,510.0,757.7,277.8,432.8,166.0,269.4,712.5,492.1,358.6,628.2,0.0,156.7,487.1,578.3,743.0,214.9,707.6,114.4,812.2,478.9,203.7,513.4,516.4,139.7,614.0,679.5,178.7,675.5,394.1,774.6,263.2,716.9,215.6,632.8,385.6
WG,589.5,139.0,798.6,318.8,577.3,721.7,766.9,436.8,90.3,91.3,726.0,10.8,788.7,144.3,723.3,132.5,60.4,682.6,463.2,834.1,772.1,468.7,97.4,596.5,272.1,534.9,259.8,664.1,396.2,267.9,656.2,339.4,86.7,750.0,898.5,271.2,613.8,251.4,781.4,212.8,805.3,703.0,437.3,63.1,814.7,173.3,687.3,934.0,236.3,710.5,277.6,134.8,196.8,533.5,148.8,579.1,2517.8,314.8,411.5,76.4,269.2,594.6,823.8,480.0,230.2,501.5,176.3,123.1,442.0,546.6,328.1,168.5,620.0,350.5,119.7,568.7,809.8,246.6,501.6,632.6,367.7,748.6,180.3,453.9,535.9,712.0,570.5,267.2,163.8,876.1,730.8,435.5,648.2,297.3,510.4,571.4,710.3,311.3,761.5,166.9,803.3,885.7,806.1,240.3,145.2,692.9,185.1,260.8,835.5,777.2,500.4,633.7,238.8,815.3,191.8,534.3,865.4,295.1,640.9,452.8,799.0,804.2,723.2,145.7,200.3,194.7,190.9,149.2,101.3,390.6,157.8,213.0,306.5,714.5,344.8,338.1,214.2,255.2,121.3,583.2,559.3,113.0,569.4,661.4,755.1,729.0,598.5,846.2,366.2,521.3,154.9,209.8,801.0,580.6,447.0,716.6,168.4,0.0,330.3,469.0,856.1,203.8,796.1,211.1,900.7,567.4,198.0,601.9,359.6,236.4,452.0,768.0,71.4,736.2,455.8,863.1,165.0,834.0,277.3,721.3,474.1
WI,702.1,422.8,830.3,354.1,689.9,809.7,823.4,151.6,272.0,375.1,782.5,294.5,845.2,428.1,755.0,416.3,280.6,631.5,640.8,890.6,828.6,170.7,385.1,709.1,469.5,647.5,457.2,776.7,541.9,518.6,768.8,9.1,370.5,838.0,955.0,452.0,726.4,448.8,869.4,410.2,861.8,747.3,152.1,346.9,871.2,435.4,715.8,1022.0,433.7,767.0,475.0,230.6,478.2,598.1,432.6,559.7,2715.2,29.6,589.1,360.2,408.2,701.6,752.3,182.0,514.0,203.5,460.1,406.9,140.5,677.2,388.2,438.7,732.6,20.1,403.5,681.3,866.3,530.4,203.6,731.0,58.2,836.6,464.1,631.5,648.5,768.5,689.5,453.0,447.6,932.6,787.3,229.1,760.8,386.7,692.0,684.0,798.3,508.7,818.0,450.7,891.6,942.2,827.2,437.7,429.0,653.3,450.5,407.2,923.5,833.7,294.0,746.3,436.5,871.8,382.1,646.9,921.9,505.8,753.5,154.8,887.0,732.7,691.7,429.5,484.1,392.1,474.7,433.0,385.1,80.2,441.6,410.4,359.9,802.5,542.2,535.5,483.2,309.2,405.1,581.4,539.9,396.8,682.0,774.0,786.8,697.5,711.1,902.7,511.9,501.9,438.7,407.2,729.5,693.2,592.7,677.0,450.5,283.7,0.0,163.9,944.1,370.1,835.5,494.9,957.2,680.0,395.4,714.5,74.4,429.1,232.1,824.5,355.2,848.8,653.2,919.6,362.4,866.6,474.7,681.3,525.4
WN,746.6,467.3,874.8,398.6,734.4,847.1,867.9,104.5,316.5,419.6,827.0,339.0,889.7,472.6,792.4,460.8,325.1,676.0,685.3,935.1,873.1,96.8,418.6,753.6,514.0,692.0,501.7,821.2,586.4,563.1,813.3,182.8,415.0,882.5,992.4,496.5,770.9,493.3,913.9,457.1,906.3,791.8,157.4,391.4,915.7,472.8,760.3,1066.5,478.2,811.5,519.5,275.1,522.7,642.6,477.1,604.2,2759.7,226.6,633.6,404.7,452.7,744.6,796.8,11.0,558.5,84.8,504.6,451.4,30.4,721.7,432.7,483.2,777.1,160.6,448.0,725.8,910.8,574.9,32.6,775.5,137.7,874.0,508.6,676.0,693.0,813.0,734.0,485.4,492.1,977.1,831.8,273.6,805.3,424.1,736.5,728.5,842.8,553.2,864.9,495.2,928.7,986.7,871.7,482.2,473.5,697.8,497.4,451.7,960.9,878.2,338.5,790.8,480.7,916.3,426.6,691.4,966.4,529.9,798.0,77.4,931.5,777.2,736.2,474.0,528.6,436.6,519.2,477.5,429.6,115.7,486.1,454.9,404.4,847.0,586.7,580.0,527.7,353.7,449.6,625.9,584.4,441.3,726.5,818.5,831.3,742.0,755.6,947.2,556.4,546.4,483.2,451.7,774.0,737.7,637.2,721.5,495.0,328.2,196.9,0.0,988.6,414.6,880.0,539.4,1001.7,724.5,432.8,761.4,234.9,473.6,290.1,869.0,392.6,893.3,697.7,964.1,406.9,911.1,519.2,725.8,569.9
WU,362.5,710.2,451.7,741.6,334.8,243.8,161.2,875.0,929.7,886.3,146.2,828.5,73.5,939.3,433.5,831.3,899.8,477.6,404.8,228.4,192.0,935.6,896.3,377.0,802.0,346.1,704.5,315.1,439.3,595.4,369.9,920.6,767.5,104.3,292.8,679.9,222.6,658.3,176.0,688.8,199.6,409.9,1018.5,806.2,209.0,714.9,394.2,172.3,766.2,129.5,684.5,974.2,650.0,501.6,700.4,505.9,2726.7,896.0,499.0,814.8,738.1,247.4,530.7,946.9,635.4,968.4,716.4,726.1,905.4,444.6,693.8,761.8,216.2,931.7,914.7,267.3,204.1,618.6,968.5,280.5,948.9,154.2,665.9,541.4,347.1,385.8,385.9,680.9,738.6,270.4,291.6,955.8,357.7,753.5,424.3,328.9,232.4,718.2,238.0,747.9,42.4,256.5,366.9,770.2,699.1,472.1,699.8,680.8,73.8,228.3,1020.7,373.8,591.2,380.1,712.0,343.3,259.7,715.3,343.5,919.7,80.1,511.1,502.4,940.7,667.2,636.3,985.9,756.9,781.0,873.0,687.0,618.3,713.0,138.8,704.5,697.8,655.0,679.5,792.5,312.3,486.1,746.2,378.4,274.1,408.2,508.2,407.5,240.5,538.0,448.1,814.7,739.7,507.9,320.7,618.8,495.8,737.7,839.3,911.5,928.8,0.0,700.0,356.9,678.0,465.5,342.6,674.0,342.0,940.8,657.0,958.8,328.8,866.4,320.4,862.7,233.9,731.8,167.2,684.2,428.2,442.2
WW,456.9,262.1,666.0,114.9,444.7,564.5,634.3,314.7,314.2,265.7,593.4,213.0,656.1,318.7,590.7,137.0,284.3,478.7,330.6,701.5,639.5,375.3,275.7,463.9,496.0,402.3,338.9,531.5,263.6,305.8,523.6,379.8,187.3,592.8,765.9,173.7,481.2,292.7,624.2,323.2,672.7,570.4,360.5,208.2,682.1,300.0,554.7,776.8,460.2,577.9,318.9,358.7,234.7,400.9,248.6,406.9,2741.7,423.6,278.9,194.2,65.3,456.4,599.5,386.6,268.1,408.1,230.9,268.2,345.1,414.0,124.2,300.0,487.4,357.6,294.1,436.1,677.2,284.5,408.2,485.8,334.7,591.4,218.2,321.3,403.3,579.4,437.9,174.7,299.2,743.5,598.2,395.5,515.6,93.4,377.8,438.8,553.1,352.6,628.9,47.8,646.4,753.1,673.5,464.2,183.1,500.5,284.9,56.9,678.3,644.6,460.4,501.1,284.9,682.7,11.9,401.7,732.8,349.7,508.3,359.4,641.8,579.9,538.9,320.1,238.2,270.7,365.3,294.3,214.7,312.7,195.7,320.0,102.6,557.3,338.9,332.2,258.3,51.3,92.4,450.6,387.1,213.6,436.8,528.8,622.5,544.7,465.9,713.6,233.6,349.1,114.6,433.7,576.7,448.0,314.4,524.2,204.6,223.8,393.9,368.5,698.9,0.0,663.5,249.0,768.1,434.8,308.4,469.3,431.9,150.8,398.5,635.4,245.8,603.6,497.1,730.5,388.9,677.5,318.6,528.5,341.5
WY,512.5,685.1,94.7,662.2,500.3,393.8,207.8,795.6,919.3,861.2,313.9,803.4,376.6,914.2,76.5,815.3,927.9,210.8,477.3,179.5,360.0,856.2,867.3,519.5,776.9,457.9,679.4,465.1,414.2,570.3,579.2,860.7,742.4,291.8,243.9,654.8,410.1,633.2,363.5,663.7,169.5,127.1,841.4,781.1,199.8,689.8,127.4,432.8,741.1,273.7,659.4,877.9,624.9,476.5,675.3,480.8,2818.1,870.9,473.9,789.7,716.3,434.9,263.9,867.5,610.3,889.0,691.3,701.0,826.0,419.5,696.3,736.7,403.7,838.5,889.6,491.7,223.0,593.5,889.1,468.0,815.6,314.7,640.8,516.3,458.9,206.3,499.9,655.8,713.5,261.2,77.5,876.4,507.7,694.8,513.5,494.4,382.4,693.1,130.6,726.1,339.6,248.8,10.0,745.1,674.0,362.1,674.7,655.7,363.4,140.3,941.3,556.7,566.1,196.4,690.2,457.3,278.6,690.2,493.5,840.3,357.8,244.3,329.0,915.6,642.1,611.2,960.8,731.8,755.9,793.6,661.9,593.2,668.0,326.3,679.4,672.7,629.9,617.3,770.7,287.2,461.0,721.1,492.4,424.1,51.2,334.8,521.5,191.6,512.9,423.0,792.9,714.6,241.1,503.6,593.7,374.8,712.6,814.2,874.8,849.4,392.1,678.2,0.0,652.9,281.8,490.4,648.9,524.9,912.8,631.9,879.4,55.7,841.3,470.4,837.6,226.2,706.7,328.6,659.1,161.4,417.1
WZ,421.9,142.8,631.0,200.7,409.7,529.5,599.3,400.5,321.8,273.3,558.4,220.6,621.1,326.3,555.7,218.3,291.9,603.1,295.6,666.5,604.5,461.1,283.3,428.9,319.7,367.3,222.2,496.5,228.6,81.0,488.6,465.6,174.2,557.8,730.9,60.0,446.2,176.0,589.2,206.5,637.7,535.4,446.3,215.8,647.1,180.7,519.7,741.8,283.9,542.9,202.2,366.3,75.0,365.9,129.3,411.5,2588.1,413.7,243.9,201.8,195.7,421.4,656.2,472.4,43.3,493.9,123.1,158.7,430.9,379.0,151.4,195.2,452.4,443.4,301.7,401.1,642.2,59.7,494.0,450.8,420.5,556.4,58.5,286.3,368.3,544.4,402.9,61.0,179.9,708.5,563.2,481.3,480.6,211.1,342.8,403.8,518.1,235.9,593.9,205.5,611.4,718.1,638.5,287.9,86.1,525.3,165.6,138.4,643.3,609.6,546.2,466.1,125.5,647.7,169.6,366.7,697.8,233.0,473.3,445.2,606.8,636.6,555.6,327.7,10.7,154.0,372.9,189.5,187.7,398.5,74.0,136.0,170.6,522.3,222.2,215.5,80.6,137.1,207.1,415.6,391.7,152.9,401.8,493.8,587.5,561.4,430.9,678.6,198.6,353.7,240.7,257.4,633.4,413.0,279.4,549.0,124.7,231.4,429.2,454.3,663.9,157.6,628.5,0.0,733.1,399.8,191.7,434.3,458.5,25.2,484.3,600.4,253.4,568.6,380.4,695.5,249.5,642.5,201.9,553.7,306.5
XH,615.7,788.3,378.4,843.8,603.5,498.2,312.2,977.2,1007.8,964.4,418.3,906.6,481.0,1017.4,345.0,909.4,977.9,392.4,580.5,283.9,464.4,1037.8,970.5,622.7,880.1,561.1,782.6,569.5,517.4,673.5,682.4,998.7,845.6,396.2,348.3,758.0,514.5,736.4,467.9,766.9,273.9,324.7,1096.6,884.3,304.2,793.0,309.0,537.2,844.3,378.1,762.6,1052.3,728.1,579.7,778.5,584.0,2921.3,974.1,577.1,892.9,816.2,539.3,445.5,1049.1,713.5,1070.6,794.5,804.2,1007.6,522.7,771.9,839.9,508.1,1009.8,992.8,594.9,327.4,696.7,1070.7,572.4,1027.0,419.1,744.0,619.5,562.1,269.1,603.1,759.0,816.7,365.6,218.3,1058.0,612.1,831.6,616.7,597.6,486.8,796.3,235.0,826.0,444.0,353.2,293.6,848.3,777.2,543.7,777.9,758.9,467.8,244.7,1122.9,659.9,669.6,222.0,790.1,560.5,383.0,793.4,597.9,1021.9,462.2,425.9,510.6,1018.8,745.3,714.4,1064.0,835.0,859.1,975.2,765.1,696.4,791.1,430.7,782.6,775.9,733.1,757.6,870.6,390.4,564.2,824.3,595.6,528.5,334.9,516.4,624.7,296.0,616.1,526.2,892.8,817.8,422.7,606.8,696.9,556.4,815.8,917.4,989.6,1031.0,496.5,778.1,283.6,756.1,0.0,593.6,752.1,628.1,1018.9,735.1,1061.0,255.5,944.5,574.8,940.8,330.6,809.9,433.0,762.3,343.0,520.3
XM,107.7,427.0,483.5,459.9,95.5,215.3,326.3,640.5,646.5,603.1,334.8,545.3,397.5,656.1,408.2,548.1,616.6,455.6,127.8,393.5,380.9,701.1,609.2,114.7,518.8,69.1,421.3,186.2,156.1,312.2,174.4,637.4,484.3,243.6,457.9,396.7,132.0,375.1,275.0,405.6,364.7,387.9,735.3,523.0,374.1,431.7,372.2,427.6,483.0,294.6,401.3,691.0,366.8,200.4,417.2,246.0,2512.6,612.8,215.8,531.6,454.9,112.8,508.7,712.4,352.2,733.9,433.2,442.9,674.4,231.5,410.6,465.0,138.2,648.5,631.5,86.9,369.2,335.4,734.0,136.6,665.7,242.2,382.7,210.8,70.1,396.9,99.7,392.7,455.4,435.5,415.7,721.3,166.4,470.3,147.3,89.6,203.9,435.0,403.1,464.7,296.9,421.6,491.0,487.0,415.9,415.9,416.6,397.6,329.1,393.4,786.2,151.9,308.3,500.2,428.8,66.3,424.8,418.8,159.1,685.2,292.6,489.1,446.2,657.5,384.0,353.1,702.7,473.7,497.8,638.5,403.8,335.1,429.8,208.1,421.3,414.6,371.8,396.3,509.3,268.1,226.2,463.0,101.4,179.6,440.0,452.0,99.7,405.6,254.8,188.2,531.5,456.5,485.9,98.8,335.6,439.6,456.2,556.1,628.3,701.4,349.7,416.8,481.0,394.8,585.6,0.0,390.8,120.1,657.6,373.8,737.8,452.9,583.2,282.2,579.5,399.0,448.6,332.3,401.0,406.2,141.0
XN,446.4,144.2,655.5,347.0,434.2,554.0,623.8,378.9,311.7,286.4,582.9,210.5,645.6,339.4,580.2,315.1,281.8,627.6,320.1,691.0,629.0,410.8,296.4,453.4,162.9,391.8,61.7,521.0,253.1,178.1,513.1,281.5,194.1,582.3,755.4,260.3,470.7,108.3,613.7,14.7,662.2,559.9,379.4,188.2,671.6,128.8,544.2,766.3,127.1,567.4,134.5,356.2,137.7,390.4,134.4,436.0,2528.3,256.9,268.4,202.2,342.0,451.5,680.7,430.7,185.3,443.6,184.1,160.1,384.1,403.5,297.7,136.8,476.9,292.6,314.8,425.6,666.7,201.3,443.7,489.5,309.8,580.9,153.6,310.8,392.8,568.9,427.4,256.3,151.4,733.0,587.7,377.6,505.1,357.4,367.3,428.3,542.6,168.2,618.4,342.1,635.6,742.6,663.0,131.1,186.8,549.8,133.8,284.7,667.8,634.1,442.5,490.6,96.0,672.2,315.9,391.2,722.3,152.0,497.8,394.9,631.3,661.1,580.1,340.8,189.4,51.6,386.0,156.1,181.6,332.7,174.7,69.9,316.9,546.8,201.7,195.0,142.7,283.4,303.9,440.1,416.2,189.9,426.3,518.3,612.0,585.9,455.4,703.1,223.1,378.2,337.5,100.6,657.9,437.5,303.9,573.5,208.7,221.3,272.4,411.1,688.4,303.9,653.0,200.2,757.6,424.3,0.0,458.8,301.7,225.5,394.1,624.9,266.5,593.1,312.7,720.0,92.7,667.0,134.2,578.2,331.0
XZ,118.3,459.8,516.3,492.7,93.2,213.0,324.0,673.3,679.3,635.9,332.5,578.1,395.2,688.9,441.0,580.9,649.4,488.4,160.6,393.2,378.6,733.9,642.0,112.4,551.6,101.9,454.1,180.0,188.9,345.0,75.1,670.2,517.1,241.3,455.6,429.5,129.7,407.9,272.7,438.4,362.4,420.7,768.1,555.8,371.8,464.5,405.0,425.3,515.8,292.3,434.1,723.8,399.6,233.2,450.0,278.8,2545.4,645.6,248.6,564.4,487.7,110.5,541.5,745.2,385.0,766.7,466.0,475.7,707.2,264.3,443.4,497.8,135.9,681.3,664.3,84.6,366.9,368.2,766.8,148.5,698.5,239.9,415.5,243.6,102.9,429.7,141.7,425.5,488.2,433.2,454.4,754.1,164.1,503.1,180.1,87.3,201.6,467.8,400.8,497.5,294.6,419.3,529.7,519.8,448.7,448.7,449.4,430.4,326.8,391.1,819.0,31.7,340.8,542.9,461.6,99.1,422.5,451.6,156.8,718.0,290.3,521.9,479.0,690.3,416.8,385.9,735.5,506.5,530.6,671.3,436.6,367.9,462.6,205.8,454.1,447.4,404.6,429.1,542.1,300.9,259.0,495.8,134.2,177.3,472.8,484.8,163.3,403.3,287.6,221.0,564.3,489.3,518.7,21.3,368.4,472.4,489.0,588.9,661.1,736.6,347.4,449.6,519.7,427.6,628.3,98.4,423.6,0.0,690.4,406.6,770.6,491.6,616.0,252.1,612.3,396.7,481.4,330.0,433.8,439.0,173.8
YC,696.2,416.9,824.4,348.2,684.0,803.8,817.5,145.7,266.1,369.2,776.6,288.6,839.3,422.2,749.1,410.4,274.7,625.6,634.9,884.7,822.7,177.6,379.2,703.2,463.6,641.6,451.3,770.8,536.0,512.7,762.9,144.7,364.6,832.1,949.1,446.1,720.5,442.9,863.5,404.3,855.9,741.4,146.2,341.0,865.3,429.5,709.9,1016.1,427.8,761.1,469.1,224.7,472.3,592.2,426.7,553.8,2709.3,188.5,583.2,354.3,402.3,695.7,746.4,188.9,508.1,210.4,454.2,401.0,147.4,671.3,382.3,432.8,726.7,122.5,397.6,675.4,860.4,524.5,210.5,725.1,99.6,830.7,458.2,625.6,642.6,762.6,683.6,447.1,441.7,926.7,781.4,223.2,754.9,380.8,686.1,678.1,792.4,502.8,812.1,444.8,885.7,936.3,821.3,431.8,423.1,647.4,444.6,401.3,917.6,827.8,288.1,740.4,430.6,865.9,376.2,641.0,916.0,499.9,747.6,161.7,881.1,726.8,685.8,423.6,478.2,386.2,468.8,427.1,379.2,99.5,435.7,404.5,354.0,796.6,536.3,529.6,477.3,303.3,399.2,575.5,534.0,390.9,676.1,768.1,780.9,691.6,705.2,896.8,506.0,496.0,432.8,401.3,723.6,687.3,586.8,671.1,444.6,277.8,158.8,170.8,938.2,364.2,829.6,489.0,951.3,674.1,389.5,708.6,0.0,423.2,226.2,818.6,349.3,842.9,647.3,913.7,356.5,860.7,468.8,675.4,519.5
YE,447.2,168.1,656.3,175.4,435.0,554.8,624.6,375.2,347.1,298.6,583.7,245.9,646.4,351.6,581.0,243.6,317.2,539.2,320.9,691.8,629.8,435.8,304.7,454.2,345.0,392.6,247.5,521.8,253.9,104.0,513.9,440.3,199.5,583.1,756.2,34.7,471.5,201.3,614.5,231.8,663.0,560.7,421.0,241.1,672.4,206.0,545.0,767.1,309.2,568.2,227.5,391.6,100.3,391.2,154.6,436.8,2613.4,439.0,269.2,227.1,170.4,446.7,681.5,447.1,68.6,468.6,148.4,184.0,405.6,404.3,126.1,220.5,477.7,418.1,327.0,426.4,667.5,82.7,468.7,476.1,395.2,581.7,83.8,311.6,393.6,569.7,428.2,35.7,205.2,733.8,588.5,456.0,505.9,185.8,368.1,429.1,543.4,261.2,619.2,180.2,636.7,743.4,663.8,313.2,111.4,550.6,190.9,113.1,668.6,634.9,520.9,491.4,150.8,673.0,144.3,392.0,723.1,258.3,498.6,419.9,632.1,661.9,580.9,353.0,36.0,179.3,398.2,214.8,213.0,373.2,99.3,161.3,145.3,547.6,247.5,240.8,105.9,111.8,224.8,440.9,417.0,178.2,427.1,519.1,612.8,586.7,456.2,703.9,223.9,379.0,247.0,282.7,658.7,438.3,304.7,574.3,150.0,256.7,454.4,429.0,689.2,132.3,653.8,25.2,758.4,425.1,217.0,459.6,492.4,0.0,459.0,625.7,278.7,593.9,405.7,720.8,274.8,667.8,227.2,579.0,331.8
YF,654.5,290.4,863.6,470.2,642.3,786.7,831.9,501.8,139.6,242.7,791.0,162.1,853.7,295.7,788.3,283.9,148.2,835.7,528.2,899.1,837.1,533.7,248.8,661.5,337.1,599.9,324.8,729.1,461.2,386.2,721.2,404.4,238.1,815.0,963.5,422.6,678.8,316.4,846.4,277.8,870.3,768.0,502.3,214.5,879.7,303.0,752.3,999.0,301.3,775.5,342.6,98.2,345.8,598.5,300.2,644.1,2582.8,379.8,476.5,227.8,420.6,659.6,888.8,545.0,381.6,566.5,327.7,274.5,507.0,611.6,479.5,306.3,685.0,415.5,271.1,633.7,874.8,398.0,566.6,697.6,432.7,813.6,331.7,518.9,600.9,777.0,635.5,418.6,315.2,941.1,795.8,46.5,713.2,448.7,575.4,636.4,775.3,376.3,826.5,318.3,868.3,950.7,871.1,305.3,296.6,757.9,318.1,412.2,900.5,842.2,84.7,698.7,304.1,880.3,343.2,599.3,930.4,360.1,705.9,517.8,864.0,869.2,788.2,297.1,351.7,259.7,342.3,300.6,252.7,455.6,309.2,278.0,457.9,779.5,409.8,403.1,350.8,406.6,272.7,648.2,624.3,264.4,634.4,726.4,820.1,794.0,663.5,911.2,431.2,586.3,306.3,274.8,866.0,645.6,512.0,781.6,318.1,151.3,395.3,526.9,921.1,355.2,861.1,362.5,965.7,632.4,263.0,666.9,424.6,387.8,0.0,833.0,222.8,801.2,520.8,928.1,230.0,899.0,342.3,786.3,539.1
YS,490.4,663.0,159.7,668.5,478.2,354.9,168.9,801.9,925.6,839.1,275.0,781.3,337.7,892.1,141.5,821.6,934.2,275.8,455.2,140.6,321.1,862.5,849.1,440.2,754.8,435.8,657.3,426.2,392.1,548.2,518.5,867.0,720.3,252.9,205.0,632.7,371.2,611.1,324.6,641.6,130.6,192.1,847.7,759.0,160.9,667.7,192.4,393.9,719.0,234.8,637.3,884.2,602.8,454.4,653.2,458.7,2796.0,848.8,451.8,767.6,722.6,396.0,328.9,873.8,588.2,895.3,669.2,678.9,832.3,397.4,702.6,714.6,364.8,844.8,867.5,415.9,184.1,571.4,895.4,429.1,821.9,275.8,618.7,494.2,436.8,143.8,477.8,633.7,691.4,222.3,38.6,882.7,468.8,701.1,491.4,472.3,343.5,671.0,91.7,732.4,300.7,209.9,74.9,723.0,651.9,427.1,652.6,633.6,324.5,101.4,947.6,522.4,544.3,157.5,696.5,435.2,239.7,668.1,454.6,846.6,318.9,309.3,394.0,893.5,620.0,589.1,938.7,709.7,733.8,799.9,639.8,571.1,674.3,287.4,657.3,650.6,607.8,623.6,777.0,265.1,438.9,699.0,470.3,385.2,116.2,399.8,499.4,152.7,490.8,400.9,799.2,692.5,306.1,469.3,571.6,439.8,690.5,792.1,881.1,855.7,353.2,684.5,64.9,630.8,242.9,468.3,626.8,490.6,919.1,609.8,885.7,0.0,819.2,431.5,815.5,187.3,684.6,289.7,637.0,226.4,395.0
YT,609.7,174.2,818.8,330.8,597.5,717.3,787.1,518.3,171.8,19.8,746.2,70.6,808.9,72.8,743.5,144.5,141.9,694.6,483.4,856.3,792.3,550.2,57.6,616.7,353.6,555.1,341.3,688.2,416.4,279.9,676.4,420.9,98.7,745.6,918.7,283.2,634.0,297.8,777.0,294.3,825.5,723.2,518.8,98.3,834.9,208.5,707.5,929.6,317.8,730.7,324.0,216.3,208.8,553.7,184.0,599.3,2599.3,396.3,431.7,88.4,281.2,614.8,844.0,561.5,242.2,583.0,188.3,158.3,520.0,566.8,340.1,203.7,640.2,432.0,61.7,588.9,830.0,258.6,583.1,652.8,449.2,744.2,192.3,474.1,556.1,732.2,590.7,279.2,199.0,896.3,751.0,517.0,668.4,309.3,530.6,591.6,705.9,357.7,781.7,178.9,798.9,905.9,826.3,321.8,157.2,713.1,220.3,272.8,831.1,797.4,581.9,653.9,259.3,835.5,203.8,554.5,885.6,341.5,661.1,534.3,794.6,824.4,743.4,87.7,212.3,276.2,119.4,184.4,126.1,472.1,169.8,255.4,318.5,710.1,375.5,368.8,226.2,267.2,133.3,603.4,579.5,125.0,589.6,681.6,775.3,749.2,618.7,866.4,386.4,541.5,166.9,291.3,821.2,600.8,467.2,736.8,178.7,81.4,411.8,552.9,851.7,215.8,816.3,223.1,920.9,587.6,279.5,622.1,441.1,248.4,533.5,788.2,0.0,784.2,502.2,883.3,246.5,825.6,323.7,741.5,494.3
YV,377.9,691.6,529.8,752.3,350.2,154.9,239.3,905.1,938.9,895.5,247.8,837.7,187.1,948.5,503.5,840.5,909.0,547.6,420.2,308.5,293.9,993.5,905.5,288.1,811.2,361.5,713.7,230.1,448.5,604.6,385.3,929.8,776.7,176.3,370.9,689.1,234.5,667.5,207.7,698.0,277.7,488.0,1027.7,815.4,287.1,696.3,472.3,250.4,775.4,207.6,693.7,983.4,659.2,492.8,709.6,538.4,2726.7,905.2,480.4,824.0,747.3,257.2,608.8,1013.4,644.6,1026.3,725.6,735.3,966.8,522.7,703.0,757.4,240.7,940.9,923.9,282.7,282.2,627.8,1026.4,303.8,958.1,147.1,675.1,503.2,362.5,463.9,401.3,657.3,720.0,348.5,369.7,1013.7,268.8,762.7,439.7,344.3,115.7,727.4,316.1,757.1,120.8,334.6,445.0,779.4,708.3,550.2,681.2,690.0,164.0,306.4,1050.8,389.2,600.7,458.2,721.2,358.7,337.8,683.4,254.6,977.6,170.3,589.2,580.5,949.9,676.4,645.5,995.1,766.1,790.2,930.9,696.2,627.5,722.2,140.8,713.7,707.0,664.2,688.7,801.7,390.4,518.6,755.4,393.8,185.2,486.3,586.3,422.9,318.6,547.2,480.6,823.9,721.1,586.0,336.1,600.2,565.8,748.6,848.5,920.7,996.2,113.5,709.2,435.0,687.2,543.6,330.2,683.2,329.6,950.0,666.2,1002.4,406.9,875.6,0.0,871.9,312.0,741.0,240.6,693.4,506.3,433.4
