from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BO,BU,BW,CH,CJ,CN,CV,CX,CY,CZ,DA,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EY,EZ,FB,FF,FG,FH,FK,FM,FP,FT,FY,GM,GO,GP,GQ,GR,GW,HA,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JV,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LG,LH,LO,LQ,LV,MB,MJ,ML,MN,MO,MV,MY,NB,ND,NF,NK,NO,OD,OH,OJ,OK,OO,OQ,OZ,PG,PJ,PK,PO,PP,PU,PV,PW,PY,QA,QD,QH,QQ,QR,QS,QZ,RA,RB,RC,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TP,TQ,TT,TV,TX,UB,UD,UF,UR,VH,VP,VR,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WR,WY,XE,XI,XL,XW,XX,XY,XZ,YB,YZ,ZF,ZH,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
WD,290.6,393.6,377.8,266.1,318.7,724.6,349.0,778.0,470.2,400.2,748.0,438.5,125.5,310.3,384.9,416.1,956.2,108.8,412.2,501.7,496.6,717.7,902.2,536.7,519.1,388.3,501.8,728.9,938.1,880.1,547.3,810.0,410.2,647.8,894.5,511.3,1000.9,372.4,440.3,442.2,704.9,757.5,234.6,422.6,765.1,568.6,401.6,321.3,728.3,431.7,375.9,355.5,105.8,343.9,234.6,756.4,854.5,804.0,783.7,749.7,857.3,300.1,493.7,399.1,386.8,481.6,694.7,235.9,457.8,558.4,808.3,169.1,428.7,677.3,344.2,541.8,830.9,3034.1,898.9,709.3,731.3,785.4,846.3,880.6,974.7,540.1,991.0,365.5,415.4,906.8,333.1,727.2,454.7,302.2,470.0,591.0,322.3,357.1,957.4,387.0,395.1,807.1,481.6,755.1,386.2,413.1,730.2,911.6,582.7,245.1,392.7,491.0,557.9,880.1,446.7,694.8,580.0,719.1,485.7,680.2,350.9,606.3,392.6,399.8,432.3,898.2,946.3,394.8,449.0,445.5,594.0,330.4,718.6,729.6,634.5,579.4,557.9,863.4,363.3,584.1,446.9,768.1,414.0,531.9,458.1,843.5,307.6,427.1,460.3,450.0,750.1,402.0,35.1,734.7,605.7,767.9,807.1,909.5,0.0,513.0,877.3,462.5,136.0,588.8,746.8,861.6,478.6,387.6,857.2,664.9,576.9,456.6,570.6,428.8,151.0,397.8,824.5,515.2,443.9,202.3,331.0,442.9
WM,289.3,280.5,410.7,230.9,351.6,607.1,290.6,624.9,503.1,287.1,630.5,325.4,350.8,360.3,417.8,121.5,803.1,386.7,445.1,388.6,323.8,564.6,749.1,50.5,520.0,421.2,508.1,611.4,785.0,727.0,434.2,656.9,443.1,534.7,777.0,517.6,847.8,296.8,111.9,475.1,551.8,640.0,367.9,455.5,612.0,82.4,145.2,245.7,575.2,464.6,302.2,252.3,370.2,376.8,256.0,603.3,701.4,650.9,630.6,632.2,739.8,350.1,380.6,286.0,299.6,502.4,602.4,268.8,55.0,559.3,690.8,404.0,461.6,585.0,308.9,467.5,677.8,2998.8,745.8,556.2,578.2,667.9,693.2,727.5,821.6,427.0,837.9,398.4,448.3,753.7,366.0,574.1,223.8,313.5,42.9,437.9,355.2,390.0,839.9,419.9,319.5,808.7,153.2,602.0,310.6,446.0,612.7,758.5,429.6,416.3,317.1,377.9,444.8,727.0,479.6,541.7,487.7,566.0,372.6,587.9,237.8,453.2,338.9,432.7,201.4,745.1,793.2,319.2,481.9,478.4,501.7,217.3,565.5,576.5,481.4,466.3,404.8,745.9,328.0,569.5,479.8,615.0,446.9,418.8,491.0,726.0,232.0,351.5,493.2,62.5,597.0,434.9,505.6,581.6,513.4,614.8,808.7,756.4,470.4,0.0,759.8,495.4,413.9,496.5,593.7,744.1,511.5,420.5,739.7,511.8,450.7,225.7,457.5,461.7,385.9,322.2,671.4,402.1,330.8,400.2,363.9,367.3
WQ,725.8,582.8,590.8,701.3,583.8,237.0,697.5,310.7,676.6,519.7,260.4,614.0,773.1,790.5,693.0,707.3,317.0,809.0,752.2,399.9,658.4,381.5,376.0,775.9,426.6,649.3,478.4,252.4,613.9,279.9,604.5,539.0,528.9,475.4,196.9,487.9,394.8,727.0,731.5,618.1,368.7,281.0,798.1,762.6,323.9,807.8,692.8,675.9,360.7,646.1,732.4,682.5,792.5,558.6,669.8,485.4,583.5,533.0,512.7,206.5,132.7,780.3,514.9,580.9,729.8,458.2,350.1,656.8,697.0,465.9,311.6,826.3,768.7,332.7,739.1,354.1,559.9,2729.2,261.5,373.1,460.3,296.9,522.1,469.0,368.6,360.2,294.4,687.7,628.4,635.8,673.1,456.2,745.9,743.7,709.2,400.9,662.3,691.7,80.0,727.0,749.7,210.8,772.8,333.0,740.8,489.5,145.0,213.3,407.6,902.3,747.3,548.2,615.1,290.5,651.8,358.6,336.9,448.1,542.9,368.2,610.5,309.6,769.1,739.8,723.5,284.3,249.7,749.4,567.7,458.1,285.5,590.9,447.6,476.6,276.8,482.8,365.3,138.8,758.2,476.1,519.1,497.1,765.3,589.1,634.0,228.6,658.3,781.7,650.6,689.2,339.0,671.0,927.9,481.7,351.2,496.9,210.8,319.9,892.7,752.2,0.0,683.1,836.2,290.7,493.8,17.0,818.6,648.6,224.4,393.9,389.2,747.8,449.6,766.4,808.2,752.4,344.2,572.4,531.9,859.5,571.5,797.5
WR,286.2,389.2,225.3,261.7,199.1,510.9,344.6,655.5,160.1,395.8,534.3,434.1,333.5,431.5,88.1,411.7,833.7,369.4,197.4,391.9,492.2,595.2,779.7,532.3,305.4,268.7,288.1,515.2,815.6,686.1,542.9,687.5,196.5,461.4,680.8,297.6,878.4,368.0,435.9,90.2,582.4,543.8,452.2,284.2,642.6,564.2,397.2,316.9,605.8,71.0,373.4,323.5,352.9,193.1,230.2,633.9,732.0,681.5,661.2,536.0,643.6,421.3,489.3,394.7,370.8,267.9,481.0,217.2,453.4,344.7,594.6,386.7,290.3,463.6,380.1,328.1,708.4,2826.4,704.9,586.8,608.8,571.7,723.8,758.1,852.2,352.2,866.2,185.9,262.9,784.3,188.5,604.7,450.3,384.7,465.6,374.9,183.9,106.1,743.7,248.6,390.7,593.4,477.2,632.6,381.8,199.4,516.5,724.2,381.6,462.7,388.3,486.6,553.5,755.3,135.3,572.3,366.3,596.6,481.3,466.5,346.5,483.8,410.1,261.4,427.9,759.8,821.5,390.4,235.3,231.8,380.3,326.0,596.1,607.1,512.0,474.8,435.4,649.7,399.2,370.4,233.2,645.6,179.7,527.5,150.2,629.8,299.3,422.7,148.8,445.6,627.6,70.4,488.3,612.2,392.0,645.4,593.4,784.7,453.1,508.6,663.6,0.0,396.6,375.1,624.3,647.9,340.2,268.0,643.5,542.4,363.2,452.2,441.6,180.8,368.6,393.4,627.2,510.8,439.5,419.9,211.4,438.5
WY,229.7,332.7,316.9,205.2,257.8,663.7,288.1,717.1,409.3,339.3,687.1,377.6,64.6,249.4,324.0,355.2,895.3,28.1,351.3,440.8,435.7,656.8,841.3,475.8,458.2,327.4,440.9,668.0,877.2,819.2,486.4,749.1,349.3,586.9,833.6,450.4,940.0,311.5,379.4,381.3,644.0,696.6,173.7,361.7,704.2,507.7,340.7,260.4,667.4,370.8,315.0,294.6,44.9,283.0,173.7,695.5,793.6,743.1,722.8,688.8,796.4,239.2,432.8,338.2,325.9,420.7,633.8,175.0,396.9,497.5,747.4,108.2,367.8,616.4,283.3,480.9,770.0,2973.2,838.0,648.4,670.4,724.5,785.4,819.7,913.8,479.2,930.1,304.6,354.5,845.9,272.2,666.3,393.8,241.3,409.1,530.1,261.4,296.2,896.5,326.1,334.2,746.2,420.7,694.2,325.3,352.2,669.3,850.7,521.8,184.2,331.8,430.1,497.0,819.2,385.8,633.9,519.1,658.2,424.8,619.3,290.0,545.4,331.7,338.9,371.4,837.3,885.4,333.9,388.1,384.6,533.1,269.5,657.7,668.7,573.6,518.5,497.0,802.5,302.4,523.2,386.0,707.2,353.1,471.0,397.2,782.6,242.8,366.2,399.4,389.1,689.2,341.1,146.8,673.8,544.8,707.0,746.2,848.6,111.6,452.1,816.4,401.6,0.0,527.9,685.9,800.7,417.7,326.7,796.3,604.0,516.0,395.7,509.7,367.9,90.1,336.9,763.6,454.3,383.0,141.4,270.1,382.0
XE,415.0,292.5,280.0,390.5,273.0,135.7,473.4,285.2,407.8,229.4,159.1,323.7,462.3,500.2,377.9,417.0,452.7,498.2,441.4,109.1,368.1,224.9,514.9,537.6,135.8,338.5,123.9,140.0,550.8,310.9,314.2,382.4,218.1,184.6,305.6,133.4,613.6,436.7,441.2,307.3,212.1,168.6,507.8,451.8,272.3,569.5,402.5,385.6,235.5,377.3,442.1,392.2,481.7,247.8,359.0,328.8,426.9,376.4,356.1,160.8,268.4,490.0,224.6,290.6,439.5,118.2,105.8,346.0,458.7,175.1,219.4,515.5,457.9,88.4,448.8,63.3,403.3,2855.7,329.7,216.5,303.7,196.5,459.0,387.8,587.4,69.4,491.0,376.9,317.6,479.2,362.3,299.6,455.6,453.4,470.9,110.1,351.5,395.9,368.5,416.2,459.4,337.3,482.5,262.3,450.5,178.7,141.3,349.0,116.8,591.5,457.0,257.9,324.8,380.1,383.0,202.0,46.1,291.5,252.6,91.3,320.2,153.0,478.8,429.0,433.2,384.6,446.3,459.1,256.9,147.3,5.1,300.6,291.0,342.3,120.2,192.0,170.6,274.5,467.9,185.3,208.3,340.5,443.2,298.8,323.2,254.6,368.0,491.4,339.8,450.9,257.3,360.2,617.1,347.4,60.4,340.3,337.3,409.5,581.9,513.9,288.4,398.8,525.4,0.0,359.5,272.7,507.8,337.8,268.3,237.3,98.4,457.5,158.8,458.0,497.4,462.1,252.0,282.1,241.6,548.7,260.7,507.2
XI,531.4,392.5,503.7,470.8,493.5,336.9,506.1,354.7,631.5,329.4,360.3,423.7,590.7,600.2,601.6,514.5,367.4,626.6,665.1,291.2,468.1,294.4,313.4,585.6,359.5,562.2,347.6,341.2,349.3,456.8,413.1,366.7,441.8,344.9,506.8,357.1,412.1,536.7,541.2,529.9,281.6,369.8,607.8,675.5,341.8,617.5,500.5,477.8,306.9,601.0,542.1,492.2,610.1,471.5,495.9,313.1,411.2,360.7,340.4,362.0,505.0,588.5,324.6,390.6,539.5,341.9,373.6,507.6,505.6,398.8,420.6,643.9,681.6,361.3,547.7,279.9,386.5,3056.9,474.5,286.0,288.0,391.6,256.4,456.2,384.8,311.1,504.5,600.6,541.3,388.0,584.9,283.9,555.6,553.4,518.9,230.7,575.2,618.5,569.7,638.8,559.4,538.5,582.5,331.8,550.5,402.4,341.4,425.1,222.4,656.2,557.0,357.9,424.8,447.4,606.7,271.5,345.2,275.8,352.6,392.8,420.2,185.3,578.8,651.6,533.2,566.9,459.8,559.1,480.6,371.0,310.1,400.6,275.3,89.2,211.2,368.9,173.9,541.1,567.9,409.0,432.0,324.8,665.8,398.8,545.8,455.8,466.9,590.3,563.5,498.9,325.7,583.9,745.5,106.9,375.8,323.5,538.5,476.8,710.3,561.9,489.6,622.5,653.8,315.3,0.0,473.9,731.5,561.5,468.4,220.5,240.3,557.5,353.0,681.7,624.7,560.4,401.2,381.0,341.6,640.1,484.4,607.2
XL,708.7,565.7,573.7,684.2,566.7,219.9,680.4,293.6,659.5,502.6,243.3,596.9,756.0,773.4,675.9,690.2,299.9,791.9,735.1,382.8,641.3,364.4,358.9,758.8,409.5,632.2,461.3,235.3,596.8,262.8,587.4,521.9,511.8,458.3,179.8,470.8,377.7,709.9,714.4,601.0,351.6,263.9,781.0,745.5,306.8,790.7,675.7,658.8,343.6,629.0,715.3,665.4,775.4,541.5,652.7,468.3,566.4,515.9,495.6,189.4,115.6,763.2,497.8,563.8,712.7,441.1,333.0,639.7,679.9,448.8,294.5,809.2,751.6,315.6,722.0,337.0,542.8,2712.1,244.4,356.0,443.2,279.8,505.0,451.9,351.5,343.1,277.3,670.6,611.3,618.7,656.0,439.1,728.8,726.6,692.1,383.8,645.2,674.6,95.7,709.9,732.6,193.7,755.7,315.9,723.7,472.4,127.9,196.2,390.5,885.2,730.2,531.1,598.0,273.4,634.7,341.5,319.8,431.0,525.8,351.1,593.4,292.5,752.0,722.7,706.4,267.2,232.6,732.3,550.6,441.0,268.4,573.8,430.5,459.5,259.7,465.7,348.2,121.7,741.1,459.0,502.0,480.0,748.2,572.0,616.9,211.5,641.2,764.6,633.5,672.1,321.9,653.9,910.8,464.6,334.1,479.8,193.7,302.8,875.6,735.1,15.6,666.0,819.1,273.6,476.7,0.0,801.5,631.5,207.3,376.8,372.1,730.7,432.5,749.3,791.1,735.3,327.1,555.3,514.8,842.4,554.4,780.4
XW,323.0,426.0,295.0,298.5,235.9,641.8,381.4,786.4,338.6,432.6,665.2,470.9,370.3,468.3,253.3,448.5,964.6,406.2,137.2,534.1,529.0,726.1,910.6,569.1,436.3,305.5,419.0,646.1,946.5,817.0,579.7,818.4,327.4,592.3,811.7,428.5,1009.3,404.8,472.7,301.4,713.3,674.7,489.0,63.3,773.5,601.0,434.0,353.7,736.7,300.1,410.2,360.3,389.7,261.1,267.0,764.8,862.9,812.4,792.1,666.9,774.5,458.1,526.1,431.5,407.6,398.8,611.9,254.0,490.2,475.6,725.5,423.5,57.2,594.5,416.9,459.0,839.3,2983.0,835.8,717.7,739.7,702.6,854.7,889.0,983.1,483.1,997.1,257.7,332.6,915.2,225.3,735.6,487.1,421.5,502.4,505.8,156.6,225.5,874.6,91.5,427.5,724.3,514.0,763.5,418.6,330.3,647.4,855.1,512.5,499.5,425.1,523.4,590.3,886.2,315.1,703.2,497.2,727.5,518.1,597.4,383.3,614.7,446.9,78.7,464.7,890.7,952.4,427.2,366.2,362.7,511.2,362.8,727.0,738.0,642.9,611.8,566.3,780.6,436.0,501.3,364.1,776.5,217.2,564.3,335.3,760.7,336.1,459.5,317.5,482.4,758.5,270.4,525.1,743.1,522.9,776.3,724.3,915.6,489.9,545.4,794.5,330.9,433.4,506.0,755.2,778.8,0.0,304.8,774.4,673.3,494.1,489.0,572.5,153.8,405.4,430.2,758.1,547.6,476.3,456.7,248.2,475.3
XX,186.9,289.9,119.9,162.4,60.8,466.7,245.3,611.3,271.3,296.5,490.1,334.8,234.2,332.2,186.0,312.4,789.5,270.1,213.3,347.7,392.9,551.0,735.5,433.0,261.2,74.1,243.9,471.0,771.4,641.9,443.6,643.3,152.3,417.2,636.6,253.4,834.2,268.7,336.6,184.3,538.2,499.6,352.9,223.7,598.4,464.9,297.9,217.6,561.6,232.8,274.1,224.2,253.6,86.0,130.9,589.7,687.8,637.3,617.0,491.8,599.4,322.0,390.0,295.4,271.5,223.7,436.8,117.9,354.1,300.5,550.4,287.4,229.8,419.4,280.8,283.9,664.2,2915.7,660.7,542.6,564.6,527.5,679.6,713.9,808.0,308.0,822.0,166.6,157.5,740.1,134.2,560.5,351.0,285.4,366.3,330.7,123.4,158.2,699.5,188.1,291.4,549.2,377.9,588.4,282.5,155.2,472.3,680.0,337.4,363.4,289.0,387.3,454.2,711.1,247.8,528.1,322.1,552.4,382.0,422.3,247.2,439.6,310.8,200.9,328.6,715.6,777.3,291.1,191.1,187.6,336.1,226.7,551.9,562.9,467.8,430.6,391.2,605.5,299.9,326.2,189.0,601.4,215.1,428.2,200.2,585.6,200.0,323.4,216.8,346.3,583.4,203.1,389.0,568.0,347.8,601.2,549.2,740.5,353.8,409.3,619.4,275.8,297.3,330.9,580.1,603.7,279.7,0.0,599.3,498.2,319.0,352.9,397.4,229.9,269.3,294.1,583.0,411.5,340.2,320.6,73.1,339.2
XY,690.4,567.4,555.4,665.9,545.2,327.7,682.1,232.0,683.2,504.3,351.1,598.6,737.7,775.1,653.3,689.4,304.5,773.6,716.8,384.5,643.0,292.6,363.5,760.5,411.2,613.9,399.3,138.9,601.4,207.1,589.1,523.6,493.5,460.0,37.2,408.8,382.3,711.6,716.1,582.7,305.4,190.6,782.7,727.2,245.2,792.4,675.4,652.7,280.2,652.7,717.0,667.1,757.1,523.2,634.4,470.0,568.1,517.6,497.3,261.4,124.7,763.4,499.5,565.5,714.4,393.6,334.7,621.4,681.6,450.5,142.6,790.9,733.3,321.3,723.7,338.7,544.5,2835.1,188.7,357.7,444.9,72.4,509.6,390.3,356.1,344.8,281.9,652.3,593.0,620.4,637.7,440.8,730.5,728.3,693.8,385.5,626.9,671.3,292.3,691.6,734.3,316.7,757.4,254.3,725.4,454.1,184.5,200.8,392.2,831.1,731.9,532.8,599.7,303.3,658.4,343.2,321.5,432.7,527.5,352.8,595.1,290.3,753.7,704.4,708.1,270.2,237.2,734.0,532.3,422.7,270.1,575.5,432.2,461.2,261.4,467.4,349.9,100.3,742.8,460.7,483.7,481.7,718.6,573.7,598.6,108.8,642.9,766.3,615.2,673.8,260.3,635.6,892.5,466.3,335.8,481.5,316.7,332.7,857.3,736.8,212.2,674.2,800.8,275.3,477.3,196.5,783.2,613.2,0.0,378.5,376.7,732.4,434.2,733.4,772.8,735.3,175.2,557.0,516.5,824.1,536.1,782.1
XZ,482.5,342.5,453.7,420.8,443.5,268.9,457.2,286.7,581.5,279.4,292.3,373.7,540.7,550.2,551.6,464.5,511.6,576.6,615.1,241.2,418.1,226.4,457.6,535.6,309.5,512.2,297.6,273.2,333.7,388.8,364.2,175.2,391.8,294.9,438.8,307.1,556.3,486.7,491.2,481.0,213.6,301.8,557.8,625.5,273.8,567.5,450.5,435.6,237.0,551.0,492.1,442.2,560.1,421.5,445.9,121.6,205.6,139.0,118.7,294.0,401.6,538.5,274.6,340.6,489.5,291.9,306.7,458.7,456.7,348.8,352.6,593.9,631.6,289.3,498.8,229.9,165.9,2988.9,407.6,218.0,96.5,329.7,261.9,389.3,530.1,261.1,499.7,550.6,491.3,244.5,536.0,92.4,505.6,503.4,468.9,180.7,525.2,569.6,501.7,589.9,509.4,470.5,532.5,263.8,500.5,352.4,274.5,420.3,172.4,606.2,507.0,307.9,374.8,388.8,556.7,203.5,293.5,84.3,302.6,324.8,370.2,115.0,528.8,602.7,483.2,406.9,455.0,509.1,430.6,321.0,242.1,350.6,83.8,256.3,143.2,318.9,125.0,407.7,517.9,359.0,382.0,103.1,616.9,348.8,496.9,387.8,418.0,541.4,513.5,448.9,258.8,533.9,695.5,261.4,307.8,133.1,470.5,418.2,660.3,511.9,421.6,572.5,603.8,247.3,272.4,405.9,681.5,511.5,401.5,0.0,193.5,507.5,304.1,631.7,575.8,510.4,333.2,332.1,291.6,590.1,434.4,557.2
YB,395.1,287.0,260.1,370.6,253.1,246.2,456.7,292.2,387.9,223.9,269.6,318.2,442.4,494.7,358.0,409.0,470.4,478.3,421.5,107.2,362.6,231.9,416.4,480.1,115.9,318.6,104.0,250.5,452.3,394.3,305.8,324.2,198.2,101.3,416.1,113.5,515.1,431.2,435.7,290.6,219.1,279.1,561.1,431.9,279.3,512.0,395.0,372.3,244.4,357.4,436.6,386.7,461.8,227.9,339.1,270.6,368.7,318.2,297.9,271.3,378.9,483.0,219.1,285.1,434.0,98.3,216.3,329.3,401.2,155.2,329.9,495.6,438.0,202.9,440.4,36.3,345.1,2924.9,410.2,223.5,245.5,300.9,360.5,394.8,488.9,67.5,505.2,357.0,297.7,421.0,345.6,241.4,450.1,447.9,413.4,11.6,331.6,376.0,479.0,396.3,453.9,447.8,477.0,269.3,445.0,158.8,255.0,425.8,18.3,571.6,451.5,252.4,319.3,394.3,363.1,209.0,101.6,233.3,247.1,201.8,314.7,122.8,473.3,409.1,427.7,412.4,460.5,453.6,237.0,127.4,115.6,295.1,232.8,243.8,148.7,180.0,72.1,385.0,462.4,165.4,188.4,282.3,426.5,293.3,306.5,365.1,362.5,483.0,319.9,393.4,264.3,340.3,597.2,248.9,127.3,282.1,447.8,423.7,562.0,456.4,398.9,378.9,505.5,110.4,259.9,383.2,487.9,317.9,378.8,176.2,0.0,452.0,113.7,438.1,480.7,452.0,338.7,273.7,236.1,528.8,240.8,501.7
YZ,245.7,236.9,367.1,187.3,308.0,588.7,247.0,621.3,459.5,243.5,612.1,281.8,307.2,316.7,374.2,161.6,799.5,343.1,401.5,345.0,339.9,561.0,745.5,282.2,476.4,377.6,464.5,593.0,781.4,723.4,390.6,653.3,399.5,491.1,758.6,474.0,844.2,253.2,185.8,431.5,548.2,621.6,324.3,411.9,608.4,314.1,147.1,202.1,571.6,421.0,258.6,208.7,326.6,333.2,212.4,599.7,697.8,647.3,627.0,613.8,721.4,306.5,337.0,242.4,256.0,458.8,558.8,225.2,203.3,515.7,672.4,360.4,418.0,541.4,265.3,423.9,674.2,2955.2,742.2,552.6,574.6,649.5,689.6,723.9,818.0,383.4,834.3,354.8,404.7,750.1,322.4,570.5,117.8,269.9,215.5,434.3,311.6,346.4,821.5,376.3,275.9,790.3,227.1,598.4,267.0,402.4,594.3,754.9,426.0,372.7,273.5,334.3,401.2,723.4,436.0,538.1,444.1,562.4,329.0,544.3,194.2,449.6,295.3,389.1,95.4,741.5,789.6,275.6,438.3,434.8,458.1,173.7,561.9,572.9,477.8,422.7,401.2,727.5,284.4,525.9,436.2,611.4,403.3,375.2,447.4,707.6,184.5,307.9,449.6,195.5,593.4,391.3,462.0,578.0,469.8,611.2,790.3,752.8,426.8,258.5,741.4,451.8,370.3,452.9,590.1,725.7,467.9,376.9,721.3,508.2,447.1,0.0,413.9,418.1,342.3,278.6,667.8,358.5,287.2,356.6,320.3,323.7
ZF,461.5,251.9,326.5,330.2,316.3,294.6,366.6,406.9,454.3,188.8,318.0,283.1,508.8,459.6,424.4,376.4,585.1,544.7,487.9,101.5,327.5,346.6,531.1,497.0,182.3,385.0,170.4,298.9,567.0,469.8,273.6,438.9,264.6,131.4,464.5,179.9,629.8,396.1,400.6,353.8,333.8,327.5,467.2,498.3,394.0,528.9,361.9,337.2,357.2,423.8,401.5,351.6,528.2,294.3,405.5,385.3,483.4,432.9,412.6,319.7,427.3,449.4,184.0,250.0,398.9,164.7,264.7,392.5,418.1,221.6,378.3,562.0,504.4,251.3,408.2,132.8,459.8,2991.3,488.6,338.2,360.2,355.4,475.2,509.5,603.6,89.3,619.9,423.4,364.1,535.7,408.8,356.1,415.0,412.8,430.3,131.3,398.0,442.4,527.4,462.7,418.8,496.2,441.9,384.0,409.9,225.2,300.2,507.9,138.0,515.6,416.4,217.3,284.2,509.0,429.5,323.7,150.0,348.0,212.0,250.2,279.6,235.2,438.2,475.5,392.6,527.1,575.2,418.5,303.4,193.8,164.0,260.0,347.5,358.5,263.4,69.4,186.8,433.4,427.3,231.8,254.8,397.0,489.7,258.2,369.7,413.5,331.3,450.8,386.3,410.3,379.0,406.7,663.6,363.6,175.7,396.8,496.2,538.4,628.4,473.3,447.3,445.3,571.9,158.8,374.6,431.6,554.3,384.3,427.2,293.8,122.5,416.9,0.0,504.5,543.9,419.8,410.9,241.5,201.0,499.5,307.2,466.6
ZH,247.7,350.7,219.7,223.2,160.6,566.5,306.1,711.1,187.7,357.3,589.9,395.6,295.0,393.0,102.4,373.2,889.3,330.9,16.5,458.8,453.7,650.8,835.3,493.8,361.0,230.2,343.7,570.8,871.2,741.7,504.4,743.1,252.1,517.0,736.4,353.2,934.0,329.5,397.4,178.9,638.0,599.4,413.7,107.8,698.2,525.7,358.7,278.4,661.4,149.2,334.9,285.0,314.4,185.8,191.7,689.5,787.6,737.1,716.8,591.6,699.2,382.8,450.8,356.2,332.3,323.5,536.6,178.7,414.9,400.3,650.2,348.2,113.9,519.2,341.6,383.7,764.0,2832.1,760.5,642.4,664.4,627.3,779.4,813.7,907.8,407.8,921.8,152.3,257.3,839.9,150.0,660.3,411.8,346.2,427.1,430.5,96.8,74.6,799.3,72.2,352.2,649.0,438.7,688.2,343.3,255.0,572.1,779.8,437.2,424.2,349.8,448.1,515.0,810.9,164.2,627.9,421.9,652.2,442.8,522.1,308.0,539.4,371.6,85.0,389.4,815.4,877.1,351.9,290.9,287.4,435.9,287.5,651.7,662.7,567.6,536.5,491.0,705.3,360.7,426.0,288.8,701.2,63.3,489.0,212.8,685.4,264.7,384.2,195.0,407.1,683.2,119.5,449.8,667.8,447.6,701.0,649.0,840.3,414.6,470.1,719.2,180.0,358.1,430.7,679.9,703.5,163.8,229.5,699.1,598.0,418.8,413.7,497.2,0.0,330.1,354.9,682.8,472.3,401.0,381.4,172.9,400.0
ZL,210.4,313.4,297.6,185.9,241.7,644.4,268.8,697.8,390.0,320.0,667.8,358.3,45.3,159.2,304.7,333.4,876.0,51.6,332.0,421.5,416.4,637.5,822.0,456.5,438.9,308.1,421.6,648.7,857.9,799.9,467.1,729.8,330.0,567.6,814.3,431.1,920.7,238.0,360.1,362.0,624.7,677.3,83.5,342.4,684.9,488.4,321.4,218.8,648.1,351.5,224.8,204.4,35.1,263.7,154.4,676.2,774.3,723.8,703.5,669.5,777.1,147.5,413.5,318.9,235.7,401.4,614.5,155.7,377.6,478.2,728.1,18.0,348.5,601.1,193.1,461.6,750.7,2883.0,818.7,629.1,651.1,705.2,766.1,800.4,894.5,459.9,910.8,285.3,335.2,826.6,252.9,647.0,374.5,151.1,389.8,510.8,242.1,276.9,877.2,306.8,260.7,726.9,401.4,674.9,307.8,332.9,650.0,831.4,502.5,94.0,298.7,410.8,477.7,799.9,366.5,614.6,499.8,638.9,405.5,600.0,270.7,528.4,241.5,319.6,352.1,818.0,866.1,260.4,368.8,365.3,513.8,250.2,638.4,649.4,554.3,499.2,477.7,783.2,212.2,503.9,366.7,687.9,333.8,451.7,377.9,763.3,224.7,297.4,380.1,369.8,669.9,321.8,170.5,654.5,525.5,687.7,726.9,829.3,135.3,432.8,797.1,382.3,78.8,508.6,665.5,781.4,398.4,307.4,777.0,584.7,496.7,376.4,490.4,348.6,0.0,277.4,744.3,435.0,363.7,51.2,250.8,348.9
ZM,195.6,244.3,317.0,137.2,257.9,596.1,254.4,628.7,409.4,250.9,619.5,289.2,257.1,177.1,324.1,264.3,806.9,293.0,351.4,352.4,347.3,568.4,752.9,387.4,483.8,327.5,441.0,600.4,788.8,730.8,398.0,660.7,349.4,498.5,766.0,450.5,851.6,42.7,291.0,381.4,555.6,629.0,184.7,361.8,615.8,419.3,250.3,128.0,579.0,370.9,70.8,99.0,276.5,283.1,162.3,607.1,705.2,654.7,634.4,621.2,728.8,165.4,344.4,249.8,68.1,420.8,566.2,175.1,308.5,523.1,679.8,260.2,367.9,552.8,125.7,431.3,681.6,2815.6,749.6,560.0,582.0,656.9,697.0,731.3,825.4,390.8,841.7,304.7,354.6,757.5,272.3,577.9,305.4,130.3,320.7,441.7,261.5,296.3,828.9,326.2,65.4,746.3,332.3,605.8,192.9,352.3,601.7,762.3,433.4,233.1,115.0,341.7,408.6,730.8,385.9,545.5,451.5,569.8,336.4,551.7,201.6,457.0,72.6,339.0,283.0,748.9,797.0,65.1,388.2,384.7,465.5,181.1,569.3,580.3,485.2,430.1,408.6,734.9,144.8,533.3,386.1,618.8,353.2,382.6,397.3,715.0,113.6,102.1,399.5,300.7,600.8,341.2,411.9,585.4,477.2,618.6,746.3,760.2,376.7,363.7,748.8,401.7,320.2,460.3,597.5,733.1,417.8,326.8,728.7,515.6,454.5,307.3,421.3,368.0,278.3,0.0,675.2,365.9,294.6,217.0,270.2,165.2
