from_stop,AC,AF,AL,AO,AP,AQ,AY,BA,BD,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FA,FB,FD,FG,FM,FN,FR,GA,GI,GJ,GP,GU,GY,HF,HI,HL,HM,HN,HP,HY,IC,ID,IE,II,IS,IT,IY,JD,JE,JJ,JK,JO,JP,JU,JX,KC,KH,KL,KM,KQ,KR,KS,KW,KZ,LA,LD,LL,MG,ML,MQ,MR,MS,MY,MZ,NA,NB,NE,NI,NJ,NM,NS,NV,OA,OD,OE,OF,OJ,OO,OP,OQ,OU,PA,PB,PE,PF,PJ,PL,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RG,RM,RP,RQ,RU,RW,RY,SB,SI,SO,SR,SS,SV,SZ,TB,TC,TM,TQ,TS,UA,UF,UH,UL,UN,UP,UR,VA,VB,VE,VG,VH,VL,VS,VU,VV,WB,WD,WK,WN,WQ,WU,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YK,YQ,YS,YV,YW,YY,ZB,ZE,ZK,ZQ,ZT,ZU,ZW
WV,391.7,570.9,210.8,174.0,448.9,245.0,128.5,233.0,340.4,2796.5,247.3,349.7,295.3,283.4,291.0,172.2,339.7,343.4,678.8,350.8,300.9,280.1,439.1,171.8,139.8,110.0,406.1,135.8,267.9,468.5,306.6,406.6,337.9,288.0,318.7,292.0,658.6,349.4,309.9,410.2,487.9,333.3,362.8,296.7,356.7,414.7,179.5,368.0,349.0,335.4,406.4,623.2,388.1,312.0,381.5,331.5,60.6,330.3,222.0,356.6,528.5,292.8,558.9,275.4,617.6,281.6,643.3,175.2,299.3,270.1,224.6,283.4,381.7,312.6,298.4,133.0,466.2,300.3,252.0,528.7,348.5,105.6,329.6,456.7,292.8,92.7,453.1,333.5,265.9,90.4,160.1,196.1,320.4,298.0,155.5,146.2,195.1,90.4,423.9,389.7,225.7,230.2,423.3,241.3,334.8,189.6,393.8,283.0,357.8,567.8,356.9,627.9,309.4,532.1,218.8,697.7,352.3,223.2,213.4,189.2,149.6,392.9,154.3,94.7,357.0,321.7,649.7,141.0,366.6,265.7,143.1,104.5,330.8,662.9,629.0,682.7,596.2,210.9,318.0,294.0,282.0,291.2,97.7,137.0,50.0,222.4,371.6,275.6,315.6,320.9,516.8,208.6,261.4,511.4,213.7,407.5,60.7,460.0,163.5,190.9,640.2,384.6,416.2,456.8,164.9,0.0,173.7,241.0,635.4,604.4,492.9,206.9,56.6,226.5,600.9,248.9,102.4,328.0,264.7,357.6,327.3,195.6,332.1,25.0,361.6,409.9,138.8,67.6,445.2,245.1
WZ,388.1,576.9,167.8,362.2,591.3,241.4,337.7,229.4,449.4,2991.9,367.2,492.1,345.2,333.3,340.9,284.2,389.6,393.3,742.9,452.2,262.1,276.5,533.9,294.4,335.2,305.4,486.9,83.3,264.3,610.9,303.0,549.0,334.3,302.8,430.7,341.9,740.5,555.4,306.3,235.1,630.3,469.7,568.8,252.3,495.3,360.7,286.7,496.5,555.0,477.8,441.5,764.9,497.1,518.0,337.1,381.4,193.6,442.3,271.9,309.3,670.9,404.8,557.7,271.8,573.2,278.0,633.0,393.1,408.3,266.5,329.5,279.8,431.6,309.0,294.8,189.5,291.1,126.5,292.6,484.3,344.9,162.1,364.7,599.1,248.4,288.1,595.5,539.5,471.9,146.9,207.1,358.5,526.4,504.0,350.9,75.7,191.5,108.2,566.3,424.8,130.6,187.2,527.3,237.7,540.8,301.6,443.7,395.0,563.8,566.3,181.8,770.3,305.8,487.7,215.2,726.0,348.7,432.9,263.3,185.6,316.6,473.7,210.8,290.1,466.0,527.7,792.1,336.4,191.5,262.1,255.1,161.0,327.2,679.4,627.7,755.9,632.3,322.9,314.4,329.1,278.4,403.2,293.1,329.2,245.4,364.9,196.5,310.7,365.5,356.0,551.9,365.0,257.8,653.8,210.1,245.2,172.9,284.9,220.0,302.9,660.8,339.7,558.6,599.2,360.3,195.3,0.0,237.4,651.9,632.9,317.8,347.7,225.3,224.8,716.7,245.3,297.8,534.0,378.7,460.9,377.2,362.8,328.5,172.9,320.9,459.2,195.3,121.1,651.2,241.5
XF,204.7,427.5,115.7,287.8,407.9,58.0,154.3,79.1,454.2,2910.3,216.9,308.7,161.8,149.9,157.5,354.5,206.2,209.9,637.8,268.8,196.2,175.4,350.5,111.0,176.8,284.5,303.5,242.6,26.8,427.5,119.6,365.6,169.2,119.4,449.1,158.5,617.6,463.2,148.1,340.9,446.9,286.3,476.6,201.6,311.9,545.1,103.3,313.1,462.8,294.4,258.1,582.2,501.9,425.8,286.4,198.0,334.7,460.7,88.5,487.0,487.5,423.2,416.9,88.4,476.1,176.9,565.9,209.7,413.1,83.1,92.0,96.4,248.2,125.6,129.7,162.9,396.9,134.7,142.3,370.8,161.5,229.6,181.3,415.7,197.7,260.6,412.1,447.3,379.7,169.1,127.6,208.2,434.2,411.8,161.1,253.0,60.0,197.2,382.9,241.4,130.6,135.1,537.1,136.6,448.6,371.9,260.3,413.4,471.6,425.8,333.7,586.9,140.7,390.6,31.8,656.7,165.3,282.6,79.9,65.9,133.2,290.3,257.3,290.6,470.8,435.5,608.7,221.1,343.4,97.0,325.4,184.9,197.5,621.9,524.6,641.7,491.8,353.6,164.2,145.7,113.3,421.6,185.1,145.8,222.8,336.2,302.3,127.3,182.1,172.6,368.5,181.6,99.6,470.4,109.0,397.1,334.8,390.7,174.6,378.8,535.8,515.0,375.2,415.8,278.7,274.0,280.5,0.0,594.4,492.4,364.3,197.4,330.7,105.4,559.9,87.1,180.4,441.8,195.3,277.5,193.8,309.4,145.1,299.1,492.0,275.8,165.9,191.4,559.0,58.1
XH,653.9,245.2,542.7,520.2,283.7,504.0,491.2,558.0,686.6,3142.7,670.1,315.9,460.2,490.9,415.0,722.4,416.6,400.9,90.9,357.9,510.8,578.0,329.9,470.0,546.6,519.5,369.8,686.0,561.9,227.4,568.8,257.1,630.2,500.7,681.5,456.9,88.5,695.6,609.1,620.8,322.7,340.4,709.0,416.2,363.8,777.5,477.7,371.1,695.2,342.5,367.2,112.9,734.3,658.2,333.7,414.2,610.8,690.0,440.1,719.4,128.1,655.6,177.1,537.6,211.2,547.7,18.8,546.6,645.5,529.1,629.8,542.4,439.2,559.6,590.7,683.2,676.8,540.3,621.2,249.1,610.7,655.8,405.8,215.6,433.5,493.0,230.8,679.7,612.1,640.6,588.6,618.9,666.6,644.2,561.0,696.4,521.0,640.6,332.7,351.9,536.2,562.1,769.5,523.5,681.0,739.8,448.6,645.8,704.0,168.2,721.5,86.6,601.7,236.8,497.3,74.0,614.5,646.0,448.4,526.9,470.1,382.2,704.5,566.7,703.2,667.9,150.1,558.0,731.2,558.0,693.3,654.7,596.9,27.4,69.8,103.9,102.6,586.0,584.1,412.4,574.3,654.0,522.0,482.7,498.9,568.6,582.2,440.8,433.2,414.5,299.6,414.0,560.6,346.2,551.7,770.3,610.9,608.4,635.6,611.2,122.9,747.4,251.0,291.6,511.1,550.1,723.9,535.0,0.0,134.3,576.9,642.6,606.8,566.4,64.7,548.1,517.3,674.2,427.7,364.7,426.9,541.8,579.1,575.2,724.4,410.0,626.9,617.8,791.4,469.4
XN,592.8,133.5,489.6,545.0,221.5,442.9,516.0,496.9,711.4,3167.5,634.7,235.7,406.6,437.3,349.7,747.2,363.9,340.7,226.0,289.9,454.4,521.6,249.7,494.8,571.4,544.3,289.6,635.9,500.8,174.0,507.7,165.4,568.8,410.2,706.3,403.3,223.6,720.4,541.2,641.8,260.5,307.4,733.8,359.8,333.0,802.3,446.0,334.2,720.0,251.8,255.5,248.0,759.1,683.0,350.0,389.8,635.6,717.9,451.0,744.2,263.2,680.4,65.4,476.5,76.8,491.3,116.1,571.4,670.3,468.0,566.0,481.3,371.6,498.5,529.6,556.2,697.8,487.2,560.1,137.4,549.6,680.6,294.1,185.8,449.8,517.8,204.0,704.5,636.9,562.4,527.5,643.7,691.4,669.0,585.5,646.3,459.9,590.5,252.5,240.2,483.1,509.0,794.3,467.1,705.8,764.6,362.5,670.6,728.8,56.5,686.2,221.7,540.6,125.1,436.2,209.1,553.4,670.8,416.8,465.8,494.9,287.7,650.6,591.5,728.0,692.7,179.1,582.8,695.9,496.9,718.1,578.2,540.5,162.5,74.8,239.0,42.0,610.8,527.7,370.2,513.2,678.8,546.8,507.5,523.7,593.4,603.2,350.3,361.1,302.8,187.9,438.8,499.5,284.0,495.3,795.1,635.7,641.5,567.9,636.0,86.0,772.2,188.8,229.4,535.9,574.9,622.7,473.9,135.0,0.0,610.0,654.5,631.6,505.3,199.8,487.0,542.1,699.0,452.5,283.1,315.2,566.6,518.0,600.0,749.2,298.3,559.2,584.7,816.2,409.1
XQ,517.1,635.2,296.8,600.2,720.3,370.4,466.7,358.4,646.6,2992.9,496.2,621.1,474.2,462.3,469.9,555.0,518.6,522.3,681.0,581.2,370.0,405.5,662.9,423.4,522.1,576.2,615.9,387.2,393.3,739.9,432.0,678.0,463.3,431.8,531.9,470.9,678.6,758.4,435.3,118.3,759.3,598.7,771.8,360.2,624.3,469.8,415.7,625.5,758.0,606.8,570.5,703.0,694.3,721.0,296.3,510.4,464.4,623.1,400.9,418.4,718.2,562.7,577.9,400.8,593.4,406.9,571.1,522.1,597.0,395.5,458.5,408.8,560.6,438.0,423.8,363.4,154.9,294.4,421.6,542.6,473.9,430.1,493.7,728.1,182.9,558.9,724.5,742.5,674.9,369.6,336.1,487.5,729.4,707.0,527.6,379.6,320.5,397.7,695.3,553.8,290.3,316.2,708.1,366.7,743.8,572.4,572.7,552.9,766.8,586.5,290.9,676.7,434.8,507.9,344.2,664.1,477.7,561.9,392.3,314.6,445.6,602.7,457.8,560.9,663.2,730.7,740.2,533.5,300.6,391.1,525.9,385.4,456.1,617.5,565.8,694.0,598.6,593.7,443.3,458.1,407.4,504.4,497.5,458.2,516.2,567.9,129.1,439.7,494.5,485.0,623.2,494.0,386.8,782.8,339.1,354.3,443.7,31.4,375.1,573.7,615.2,448.8,687.6,728.2,591.1,466.1,322.5,366.4,590.0,630.3,0.0,476.7,496.1,353.8,654.8,374.3,492.8,737.0,507.7,589.9,506.2,621.8,457.5,443.7,430.0,588.2,366.4,391.9,854.2,370.5
XR,335.5,558.3,215.5,263.2,538.7,188.8,149.1,108.2,452.5,2885.7,40.3,439.5,292.6,280.7,288.3,361.0,337.0,340.7,768.6,399.6,296.0,275.2,481.3,192.4,160.4,199.2,434.3,324.6,194.3,558.3,250.4,496.4,281.7,250.2,424.5,289.3,748.4,438.6,253.7,440.7,577.5,417.1,474.9,301.4,442.7,520.5,200.1,443.9,438.2,425.2,388.9,713.0,477.3,401.2,386.2,328.8,249.4,433.0,219.3,462.4,618.3,398.6,547.7,219.2,606.9,276.7,682.1,218.7,388.5,213.9,245.2,227.2,379.0,256.4,242.2,344.7,496.7,234.5,45.0,497.6,292.3,317.3,312.1,546.5,297.5,181.9,542.9,445.6,355.1,302.1,227.4,10.7,409.6,387.2,199.3,357.9,159.8,302.1,513.7,372.2,230.4,234.9,512.5,236.4,424.0,378.4,391.1,388.8,447.0,556.6,433.5,717.7,253.2,521.4,162.6,787.5,296.1,85.1,210.7,152.8,170.2,421.9,343.1,205.3,446.2,410.9,739.5,161.6,443.2,209.5,331.9,316.2,310.0,752.7,655.4,772.5,622.6,329.0,276.7,276.5,225.8,397.0,118.3,184.2,137.5,334.5,402.1,258.1,320.4,303.4,499.3,229.2,205.2,601.2,208.8,513.3,249.5,490.5,352.3,377.1,666.6,490.4,506.0,546.6,254.1,188.7,362.5,167.4,712.3,623.2,464.1,0.0,245.4,205.2,690.7,192.7,123.0,417.2,280.9,408.3,324.6,284.8,275.9,236.7,467.4,406.6,327.6,256.4,557.3,176.0
XU,418.6,607.6,237.7,210.7,485.6,271.9,165.2,259.9,337.7,2833.2,284.0,386.4,332.0,320.1,327.7,172.5,376.4,380.1,715.5,387.5,327.8,307.0,475.8,208.5,176.5,146.7,442.8,162.7,294.8,505.2,333.5,443.3,364.8,333.3,319.0,328.7,695.3,386.1,336.8,437.1,524.6,370.0,399.5,323.6,393.4,415.0,216.2,404.7,385.7,372.1,443.1,659.9,385.4,348.7,408.4,368.2,31.6,330.6,258.7,356.9,565.2,293.1,595.6,302.3,644.5,308.5,680.0,211.9,296.6,297.0,261.3,310.3,418.4,339.5,325.3,159.9,493.1,327.2,288.7,555.6,375.4,132.5,366.3,493.4,319.7,129.4,489.8,370.2,302.6,117.3,187.0,232.8,357.1,334.7,192.2,173.1,222.0,117.3,460.6,426.4,252.6,257.1,415.6,268.2,371.5,189.9,430.5,283.3,394.5,604.5,383.8,664.6,336.3,559.0,245.7,734.4,379.2,259.9,250.1,216.1,186.3,429.6,181.2,131.4,354.3,358.4,686.4,177.7,393.5,292.6,143.4,131.4,357.7,699.6,665.7,719.4,632.9,211.2,344.9,330.7,308.9,291.5,134.4,177.4,86.7,259.1,398.5,312.3,352.3,357.6,553.5,245.3,288.3,548.1,240.6,407.8,87.6,486.9,190.4,191.2,676.9,384.9,452.9,493.5,201.6,36.6,200.6,267.9,672.1,641.1,519.8,243.6,0.0,253.4,637.6,275.8,139.1,364.7,301.4,394.3,364.0,232.3,359.0,67.8,361.9,446.6,165.7,94.5,481.9,272.0
XV,247.5,485.0,74.5,330.6,450.7,100.8,197.1,88.8,500.8,2953.1,226.6,351.5,204.6,192.7,200.3,335.6,249.0,252.7,651.0,311.6,155.0,134.2,393.3,153.8,252.5,356.8,346.3,223.7,123.7,470.3,162.4,408.4,213.2,162.2,482.1,201.3,648.6,506.0,185.6,299.7,489.7,329.1,519.4,160.4,354.7,471.4,146.1,355.9,505.6,337.2,300.9,673.0,548.5,468.6,245.2,240.8,245.0,493.7,131.3,420.0,530.3,456.2,465.8,131.2,481.3,135.7,541.1,252.5,459.7,125.9,188.9,139.2,291.0,168.4,213.5,144.0,355.7,93.5,152.0,392.4,204.3,210.7,224.1,458.5,156.5,303.4,454.9,490.1,422.5,150.2,68.4,217.9,477.0,454.6,258.0,234.1,50.9,178.3,425.7,284.2,89.4,93.9,578.7,95.4,491.4,353.0,303.1,446.4,514.4,474.4,292.5,646.7,241.7,395.8,74.6,634.1,208.1,292.3,122.7,45.0,176.0,333.1,238.4,333.4,517.4,478.3,677.5,263.9,302.2,121.5,306.5,166.0,184.9,587.5,535.8,664.0,540.4,374.3,172.1,188.5,137.8,454.6,227.9,184.9,265.6,379.0,261.1,170.1,224.9,215.4,473.0,224.4,117.2,513.2,67.8,355.9,224.3,349.5,155.7,354.3,568.9,450.4,418.0,458.6,321.5,246.7,261.6,96.8,560.0,541.0,323.1,207.1,276.7,0.0,624.8,104.7,223.2,484.6,238.1,320.3,236.6,352.2,187.9,224.3,431.6,318.6,147.0,172.5,601.8,100.9
XZ,589.1,317.3,511.9,455.4,301.6,439.2,426.4,493.2,621.8,3077.9,605.3,292.0,395.4,426.1,350.2,657.6,351.8,336.1,106.4,293.1,592.4,571.6,347.8,405.2,481.8,454.7,348.4,621.2,497.1,264.1,504.0,277.3,565.4,435.9,616.7,392.1,114.6,630.8,544.3,698.9,340.6,275.6,644.2,494.3,299.0,712.7,412.9,306.3,630.4,277.7,327.5,77.7,669.5,593.4,411.8,349.4,546.0,625.2,375.3,654.6,63.3,590.8,249.2,472.8,270.8,573.1,96.9,481.8,580.7,464.3,565.0,477.6,374.4,494.8,525.9,618.4,754.9,530.9,556.4,321.2,545.9,591.0,406.3,252.3,511.6,428.2,248.7,614.9,547.3,575.8,523.8,554.1,601.8,579.4,496.2,631.6,456.2,575.8,350.6,360.7,526.8,531.3,704.7,532.8,616.2,675.0,383.8,581.0,639.2,240.3,729.9,102.1,536.9,308.9,432.5,100.1,549.7,581.2,383.6,462.1,405.3,336.0,639.7,501.9,638.4,603.1,118.6,493.2,739.6,493.2,628.5,589.9,593.7,42.9,147.9,130.0,174.6,521.2,560.4,347.6,509.5,589.2,457.2,417.9,434.1,503.8,660.3,376.0,368.4,402.8,371.7,349.2,495.8,364.1,505.2,705.5,546.1,686.5,570.8,546.4,218.6,682.6,268.9,309.5,446.3,485.3,659.1,470.2,78.0,206.4,655.0,577.8,542.0,501.6,0.0,483.3,452.5,609.4,362.9,299.9,386.5,477.0,514.3,510.4,659.6,367.7,562.1,553.0,726.6,404.6
YA,237.1,513.4,102.9,320.2,440.3,90.4,186.7,84.2,486.6,2942.7,222.0,341.1,194.2,182.3,189.9,341.7,238.6,242.3,679.4,301.2,183.4,157.1,382.9,143.4,242.1,316.9,335.9,229.8,113.3,459.9,152.0,398.0,102.2,151.8,481.5,190.9,677.0,495.6,60.9,328.1,479.3,318.7,509.0,188.8,344.3,499.8,135.7,345.5,495.2,326.8,290.5,701.4,534.3,458.2,273.6,230.4,251.1,493.1,120.9,448.4,519.9,455.6,494.2,120.8,509.7,151.8,569.5,242.1,445.5,115.5,178.5,128.8,280.6,158.0,62.7,150.1,384.1,121.9,147.4,420.8,193.9,216.8,213.7,448.1,184.9,293.0,444.5,479.7,412.1,156.3,114.8,213.3,466.6,444.2,247.6,240.2,47.2,184.4,415.3,273.8,117.8,122.3,569.5,123.8,481.0,359.1,292.7,445.8,504.0,502.8,320.9,619.3,73.7,424.2,64.2,662.5,197.7,287.7,112.3,53.1,165.6,322.7,244.5,323.0,503.2,467.9,641.1,253.5,330.6,30.0,312.6,172.1,126.0,615.9,564.2,692.4,568.8,380.4,97.2,178.1,46.3,454.0,217.5,178.2,255.2,368.6,289.5,159.7,214.5,205.0,400.9,214.0,12.4,502.8,96.2,384.3,230.4,377.9,161.8,360.4,597.3,478.8,407.6,448.2,311.1,252.8,267.7,86.4,588.4,569.4,351.5,202.5,282.8,92.6,653.2,0.0,212.8,474.2,227.7,309.9,226.2,341.8,177.5,230.4,460.0,308.2,153.1,178.6,591.4,90.5
YE,315.9,473.3,238.7,168.0,438.9,166.0,26.0,220.6,334.4,2790.5,152.7,339.7,192.8,180.9,188.5,265.8,237.2,240.9,668.8,299.8,319.2,298.4,396.3,69.3,29.2,104.0,349.3,229.4,179.2,458.5,230.8,396.6,292.2,185.5,329.3,189.5,648.6,343.4,271.1,503.8,477.9,317.3,356.8,324.6,342.9,425.3,77.0,344.1,343.0,325.4,303.9,613.2,382.1,306.0,409.4,229.0,154.2,340.9,119.5,367.2,518.5,303.4,462.7,199.6,521.9,299.9,633.3,72.7,293.3,191.1,114.0,204.4,279.2,221.6,252.7,226.6,559.8,257.7,157.4,416.6,272.7,199.2,227.1,446.7,320.7,86.7,443.1,327.5,259.9,184.0,253.7,101.5,314.4,292.0,44.9,239.8,183.0,184.0,413.9,287.2,253.6,258.1,417.3,259.6,328.8,283.2,291.3,293.6,351.8,471.6,450.5,617.9,263.7,436.4,159.3,687.7,276.5,128.6,110.9,188.9,47.1,336.1,247.9,110.1,351.0,315.7,639.7,38.5,460.2,220.0,236.7,198.1,320.5,652.9,570.4,672.7,537.6,233.8,287.2,191.5,236.3,301.8,4.6,34.5,42.3,216.4,465.2,173.1,213.1,218.4,414.3,106.1,222.6,501.4,232.0,418.1,154.3,553.6,257.1,259.0,581.6,395.2,406.2,446.8,158.9,93.5,267.3,206.1,625.4,538.2,487.3,112.3,150.2,228.4,590.9,210.1,0.0,322.0,162.2,308.5,224.8,189.6,241.1,118.6,372.2,307.4,232.4,161.2,439.2,132.2
YK,470.2,551.0,393.0,245.5,429.0,320.3,217.8,404.5,292.7,2766.8,336.6,329.8,332.3,320.4,328.0,381.1,340.7,325.0,658.9,330.9,473.5,452.7,419.2,261.1,229.1,178.2,386.2,344.7,379.1,448.6,385.1,386.7,446.5,339.8,287.6,329.0,638.7,79.0,425.4,652.5,468.0,313.4,99.0,478.9,336.8,383.6,268.8,348.1,20.9,315.5,365.3,603.3,340.4,25.9,563.7,338.3,269.5,299.2,256.4,325.5,508.6,261.7,539.0,353.9,655.6,454.2,623.4,264.5,251.6,345.4,313.9,358.7,363.3,375.9,407.0,341.9,708.5,412.0,341.3,520.7,427.0,314.5,381.4,436.8,475.0,151.7,433.2,178.3,110.7,299.3,369.0,285.4,78.2,39.0,244.8,355.1,337.3,299.3,404.0,398.5,407.9,412.4,375.6,413.9,71.0,398.5,375.4,251.9,210.4,547.9,524.8,608.0,418.0,543.0,313.6,677.8,430.8,312.5,264.7,343.2,238.9,373.0,363.2,225.4,309.3,58.3,629.8,230.3,565.9,374.3,352.0,313.4,474.8,643.0,609.1,662.8,576.3,229.6,441.5,343.4,390.6,260.1,187.0,226.3,157.6,174.7,613.9,327.4,352.6,372.7,504.2,297.9,376.9,491.5,386.3,376.4,269.6,702.3,372.4,262.0,620.3,353.5,396.3,436.9,187.8,208.8,382.6,351.3,615.5,584.5,641.6,296.2,265.5,382.7,581.0,364.4,191.7,0.0,354.0,337.7,364.3,218.7,395.4,233.9,330.5,405.5,347.7,276.5,181.4,286.5
YQ,456.3,542.4,368.3,127.5,420.4,306.4,166.4,353.1,289.0,2750.0,285.2,321.2,333.2,321.3,328.9,329.7,377.6,381.3,650.3,322.3,458.4,437.6,410.6,209.7,177.7,126.8,377.6,293.3,327.7,440.0,371.2,378.1,432.6,325.9,288.8,329.9,630.1,302.9,411.5,567.7,459.2,304.8,316.3,454.2,328.2,384.8,217.4,339.5,302.5,306.9,444.3,594.7,341.6,265.5,539.0,369.4,218.1,297.3,259.9,326.7,500.0,262.9,530.4,340.0,662.3,439.1,614.8,208.2,252.8,331.5,257.6,344.8,419.6,362.0,393.1,290.5,623.7,457.8,289.9,553.0,413.1,258.2,362.6,428.2,450.3,100.3,424.6,282.1,219.4,243.0,317.6,234.0,273.9,251.5,188.8,298.8,352.6,243.0,395.4,427.6,383.2,387.7,376.8,398.8,288.3,347.1,431.7,253.1,311.3,539.3,521.1,599.4,404.1,576.8,299.7,669.2,416.9,261.1,251.3,346.7,187.5,365.2,311.8,174.0,310.5,275.2,621.2,178.9,524.1,360.4,300.6,257.1,460.9,634.4,600.5,654.2,567.7,193.3,427.6,331.9,376.7,261.3,135.6,170.0,106.2,171.0,529.1,313.5,361.0,358.8,554.7,246.5,363.0,482.9,371.2,377.6,218.2,617.5,321.0,218.5,611.7,354.7,387.7,428.3,118.4,157.4,331.2,354.6,602.0,575.9,650.4,257.7,214.1,384.0,572.4,350.5,140.3,281.5,0.0,329.1,360.3,149.1,381.5,177.6,331.7,447.8,296.3,225.1,393.8,266.9
YS,381.6,225.4,304.4,313.0,202.9,231.7,284.0,285.7,479.4,2935.5,462.9,103.7,194.9,225.6,138.0,515.2,80.7,57.5,473.7,6.7,384.9,364.1,95.4,262.8,339.4,312.3,48.4,431.3,289.6,179.9,296.5,160.6,357.9,214.8,474.3,191.6,471.3,488.4,336.8,529.6,241.9,24.2,501.8,360.8,49.8,570.3,220.0,51.0,488.0,89.4,27.5,495.7,527.1,451.0,389.1,106.6,403.6,485.9,167.8,512.2,491.3,448.4,214.8,265.3,290.7,365.6,363.8,339.4,438.3,256.8,354.8,270.1,88.4,287.3,318.4,351.6,585.6,323.4,348.9,182.9,338.4,448.6,101.8,191.7,386.4,285.8,165.4,472.5,404.9,357.8,316.3,411.7,459.4,437.0,353.5,441.7,248.7,385.9,177.9,60.7,319.3,323.8,562.3,325.3,473.8,532.6,79.3,438.6,496.8,223.7,522.4,469.4,329.4,205.2,225.0,456.8,342.2,438.8,176.1,254.6,262.9,35.2,497.3,359.5,496.0,460.7,404.6,350.8,532.1,285.7,486.1,373.6,386.2,410.2,322.5,486.7,289.7,378.8,352.9,150.2,302.0,446.8,314.8,275.5,291.7,361.4,491.0,154.9,104.8,107.4,166.4,206.8,288.3,265.4,297.7,563.1,403.7,579.4,363.3,404.0,333.7,540.2,170.2,210.8,303.9,342.9,469.2,262.7,382.7,290.3,553.0,422.5,399.6,294.1,447.5,275.8,310.1,467.0,220.5,0.0,103.5,334.6,306.8,368.0,517.2,63.2,354.6,410.6,584.2,197.9
YV,307.0,270.3,229.8,322.4,297.2,157.1,196.4,211.1,488.8,2944.9,348.9,202.3,91.3,122.0,34.4,468.6,69.9,91.1,518.6,105.3,310.3,289.5,180.9,153.1,251.8,321.7,133.9,356.7,215.0,274.2,221.9,254.9,283.3,149.8,483.7,88.0,516.2,497.8,262.2,455.0,336.2,122.8,511.2,315.7,148.4,579.7,145.4,149.6,497.4,188.0,88.5,540.6,536.5,460.4,400.5,82.1,378.0,492.2,115.8,521.6,555.8,457.8,259.7,190.7,335.6,291.0,408.7,251.8,447.7,182.2,280.2,195.5,122.0,212.7,243.8,277.0,511.0,248.8,274.3,226.3,263.8,343.7,59.6,286.0,311.8,295.2,259.7,481.9,414.3,283.2,241.7,324.1,468.8,446.4,266.2,367.1,174.1,311.3,276.5,105.6,244.7,249.2,571.7,250.7,483.2,486.0,112.9,448.0,506.2,268.6,447.8,514.3,254.8,250.1,150.4,501.7,267.6,351.2,101.5,180.0,175.3,120.7,371.4,368.9,505.4,470.1,471.7,263.2,457.5,211.1,439.5,299.0,311.6,455.1,367.4,531.6,334.6,388.2,278.3,61.5,227.4,456.2,227.2,184.2,301.1,370.8,416.4,89.9,53.3,65.2,211.3,216.2,213.7,359.7,223.1,511.2,413.1,504.8,288.7,413.4,378.6,549.6,264.5,305.1,313.3,352.3,394.6,188.1,427.6,335.2,478.4,329.4,409.0,219.5,492.4,201.2,222.5,476.4,225.5,114.0,0.0,344.0,232.2,377.4,526.6,82.5,280.0,305.5,593.6,122.5
YW,556.1,603.3,375.2,64.4,481.3,409.4,356.3,397.4,165.2,2674.7,475.1,382.1,384.6,372.7,380.3,295.0,393.0,377.3,711.2,383.2,465.3,444.5,471.5,399.6,367.6,337.8,438.5,300.2,432.3,500.9,471.0,439.0,502.3,470.8,160.1,381.3,691.0,227.6,474.3,525.0,520.3,365.7,241.0,461.1,389.1,256.1,407.3,400.4,227.2,367.8,417.6,655.6,212.9,190.2,545.9,390.6,199.4,171.7,439.9,198.0,560.9,126.2,591.3,439.8,707.9,446.0,675.7,403.0,124.1,434.5,452.4,447.8,415.6,477.0,462.8,297.4,581.0,464.7,460.6,573.0,512.9,270.0,433.7,489.1,457.2,320.5,485.5,211.7,144.1,254.8,324.5,423.9,198.6,176.2,383.3,310.6,359.5,254.8,456.3,450.8,390.1,394.6,248.1,405.7,213.0,312.4,427.7,116.4,236.0,600.2,397.3,660.3,473.8,595.3,383.2,730.1,516.7,451.0,431.3,353.6,377.4,425.3,318.7,322.5,181.8,199.9,682.1,368.8,438.4,430.1,265.9,268.9,495.2,695.3,661.4,715.1,628.6,44.1,482.4,395.7,446.4,132.6,325.5,368.5,277.8,100.6,486.4,379.7,404.9,425.0,556.5,436.4,425.8,543.8,378.1,248.9,225.1,574.8,327.9,94.5,672.6,226.0,448.6,489.2,392.7,227.7,338.1,405.4,667.8,636.8,607.7,434.7,231.1,390.9,633.3,413.3,330.2,206.2,492.5,390.0,416.6,0.0,496.5,205.3,203.0,457.8,303.2,232.0,323.4,409.5
