from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
TZ,299.2,617.8,268.7,315.7,261.5,739.9,118.7,355.6,277.0,465.8,517.8,105.9,239.5,399.4,87.1,204.0,216.1,667.7,481.1,213.3,104.3,93.5,621.6,390.5,633.8,153.4,461.9,165.8,416.0,183.9,375.4,296.1,547.1,714.7,211.0,248.1,438.8,119.3,485.2,66.9,477.6,611.5,586.8,151.2,667.5,449.1,195.9,207.1,272.5,127.5,314.0,135.8,139.0,89.6,670.1,181.8,280.9,356.8,90.8,436.9,443.7,423.4,113.3,209.9,179.4,448.2,381.7,151.7,375.9,122.9,369.8,308.4,228.4,399.6,541.9,192.7,185.4,175.5,124.9,343.3,181.3,462.1,416.6,144.7,577.9,112.7,645.2,127.8,561.7,597.5,392.3,429.5,149.4,441.2,486.6,284.5,567.4,251.5,68.8,161.9,334.2,259.8,319.1,537.8,215.9,426.6,349.8,50.7,283.6,433.2,421.7,249.0,448.7,110.6,440.2,241.4,481.2,520.4,187.3,353.9,218.7,268.3,276.3,601.5,167.9,241.9,237.1,208.8,327.2,375.3,0.0,451.1,524.6,711.3,228.6,194.3,446.8,112.3,368.8,429.5,138.1,428.3,424.5,319.5,563.5,311.1,278.0,589.0,525.9,341.9,152.7,108.6,348.7,385.3,382.2,414.9,400.2,240.2,582.8,511.6,25.4,490.7,383.2,182.6,154.6
UD,265.1,924.2,290.7,696.4,642.2,1075.0,499.4,662.0,596.7,846.5,852.9,441.0,631.7,118.6,467.8,577.4,551.2,1002.8,816.2,594.0,406.9,364.0,1002.3,60.5,968.9,414.6,10.8,398.2,139.6,490.3,311.6,676.8,927.8,1049.8,591.7,277.4,819.5,516.0,820.3,366.2,812.7,992.2,967.5,393.8,1002.6,784.2,355.2,542.2,313.0,433.9,275.5,461.3,400.2,425.0,1005.2,516.9,606.5,186.6,420.4,197.8,778.8,27.6,356.1,590.6,422.0,783.3,762.4,345.1,312.1,519.6,704.9,276.9,563.5,734.7,877.0,248.6,566.1,330.9,460.0,279.5,340.6,797.2,122.8,479.8,958.6,457.8,980.3,524.5,942.4,932.6,328.5,205.2,484.5,776.3,867.3,283.4,902.5,606.9,404.2,558.6,164.0,264.6,699.8,918.5,395.9,807.3,669.5,447.4,664.3,119.6,756.8,271.0,783.8,452.9,775.3,570.9,231.4,855.5,342.7,399.4,348.4,329.8,321.8,982.2,399.0,371.6,215.4,388.8,662.3,147.6,430.7,0.0,905.3,1046.4,584.0,549.7,197.0,321.8,703.9,764.6,534.8,129.4,92.8,365.0,944.2,630.8,244.8,969.7,861.0,145.8,395.6,443.7,669.4,103.6,717.3,165.1,780.9,620.9,963.5,892.3,395.7,825.8,718.3,579.3,461.0
UF,746.8,883.6,684.8,337.9,256.8,412.2,387.0,349.1,301.6,187.9,248.5,442.2,332.4,815.5,422.4,623.6,390.2,340.0,208.3,339.7,520.4,509.6,125.8,817.5,306.1,569.5,888.9,581.9,832.1,521.5,802.4,278.9,180.7,387.0,347.5,664.2,78.4,538.9,253.5,493.9,325.0,211.8,351.9,567.3,339.8,317.9,612.0,387.0,720.1,516.4,730.1,524.7,555.1,505.7,342.4,412.3,340.7,772.9,479.7,853.0,245.7,850.4,529.4,305.5,595.5,355.1,223.5,567.8,802.9,512.6,309.6,756.0,364.2,297.6,252.6,608.8,329.4,591.6,510.0,770.3,597.4,340.5,843.6,379.3,82.1,517.1,317.5,547.4,229.4,172.3,819.3,845.6,474.0,361.4,157.8,732.1,278.1,671.1,484.9,481.6,750.3,675.9,339.2,205.5,569.7,139.3,316.7,466.8,257.8,860.2,477.3,665.1,504.3,452.3,249.2,354.3,908.2,231.1,603.4,770.0,634.8,715.9,692.4,269.2,584.0,658.0,653.2,585.9,323.2,791.4,483.5,878.1,0.0,383.6,648.2,613.9,873.8,539.3,343.7,336.4,557.4,844.4,840.6,735.6,197.1,310.6,694.1,222.6,290.0,758.0,607.1,420.2,308.5,812.3,437.8,841.9,126.0,279.3,216.4,121.5,494.9,198.7,387.4,537.0,479.3
UI,931.2,1218.2,914.3,477.1,597.1,123.2,616.5,675.5,664.1,448.3,222.5,653.7,598.8,1045.0,651.9,809.3,658.1,107.7,400.0,604.2,749.9,739.1,266.9,1029.0,81.3,799.0,1100.4,811.4,1061.6,784.3,1013.9,631.7,361.0,139.0,561.6,893.7,471.9,724.6,404.1,705.4,299.0,301.4,745.4,796.8,47.6,291.9,841.5,526.2,904.5,727.9,959.6,720.8,784.6,735.2,104.1,623.8,529.2,1002.4,691.2,1082.5,362.6,1061.9,758.9,587.2,825.0,418.0,557.6,770.4,1014.4,696.1,372.5,940.4,630.6,492.2,460.8,838.3,607.4,821.1,721.5,981.8,826.9,314.5,1055.6,590.8,305.1,781.6,139.8,733.1,489.8,223.5,1030.8,1075.1,688.8,335.4,418.2,916.5,486.3,856.8,714.4,711.2,979.8,905.4,478.4,465.9,788.3,486.8,679.2,696.3,619.2,1071.7,604.7,894.6,631.7,663.8,359.1,544.9,1119.7,439.3,832.9,999.5,864.3,900.3,921.9,529.6,813.5,887.5,858.3,771.7,487.3,1020.9,713.0,1089.6,397.3,0.0,833.9,799.6,1085.3,750.8,406.6,399.3,807.0,1073.9,1020.5,965.1,347.1,680.5,923.6,357.4,264.0,987.5,791.2,631.7,448.0,1023.8,565.2,1053.4,519.5,575.8,330.1,381.9,724.4,409.6,450.3,768.2,755.0
UL,463.8,821.0,368.8,448.2,394.0,821.6,251.2,473.0,422.0,598.3,599.5,309.1,372.0,499.5,234.9,69.0,422.4,749.4,562.8,345.8,161.2,220.3,754.1,507.6,715.5,176.9,579.0,265.9,516.1,387.1,492.5,428.6,679.6,796.4,343.5,348.2,571.3,105.2,566.9,294.4,559.3,744.0,719.3,278.0,749.2,530.8,296.0,326.2,437.1,330.7,414.1,339.0,191.3,203.2,751.8,344.8,353.1,456.9,294.0,537.0,525.4,540.5,213.4,342.4,306.2,529.9,514.2,278.5,493.0,131.5,451.5,457.8,372.2,481.3,623.6,292.8,317.9,275.6,328.1,460.4,281.4,543.8,533.7,307.7,710.4,204.9,726.9,96.8,694.2,679.2,509.4,529.6,300.3,522.9,619.1,449.1,649.1,22.8,188.2,224.9,434.3,359.9,451.6,670.3,338.6,559.1,494.8,206.2,416.1,550.3,503.4,349.1,530.4,313.8,521.9,373.9,598.3,602.1,287.4,454.0,318.8,432.9,376.4,734.0,268.0,342.0,337.2,354.8,408.9,475.4,217.2,568.2,657.1,793.0,0.0,44.2,563.9,276.9,450.5,511.2,230.3,528.4,524.6,419.6,696.0,456.1,378.1,721.5,607.6,442.0,317.3,297.9,416.0,502.4,463.9,532.0,532.7,372.7,715.3,644.1,228.6,572.4,464.9,254.8,357.8
UM,432.0,789.2,337.0,416.4,362.2,789.8,219.4,441.2,390.2,566.5,567.7,277.3,340.2,467.7,203.1,103.3,390.6,717.6,531.0,314.0,129.4,188.5,722.3,475.8,683.7,145.1,547.2,234.1,484.3,355.3,460.7,396.8,647.8,764.6,311.7,316.4,539.5,73.4,535.1,262.6,527.5,712.2,687.5,246.2,717.4,499.0,264.2,294.4,405.3,298.9,382.3,307.2,159.5,171.4,720.0,313.0,321.3,425.1,262.2,505.2,493.6,508.7,181.6,310.6,274.4,498.1,482.4,246.7,461.2,99.7,419.7,426.0,340.4,449.5,591.8,261.0,286.1,243.8,296.3,428.6,249.6,512.0,501.9,275.9,678.6,173.1,695.1,65.0,662.4,647.4,477.6,497.8,268.5,491.1,587.3,417.3,617.3,57.1,156.4,193.1,402.5,328.1,419.8,638.5,306.8,527.3,463.0,174.4,384.3,518.5,471.6,317.3,498.6,282.0,490.1,342.1,566.5,570.3,255.6,422.2,287.0,401.1,344.6,702.2,236.2,310.2,305.4,323.0,377.1,443.6,185.4,536.4,625.3,761.2,34.2,0.0,532.1,245.1,418.7,479.4,198.5,496.6,492.8,387.8,664.2,424.3,346.3,689.7,575.8,410.2,285.5,266.1,384.2,470.6,432.1,500.2,500.9,340.9,683.5,612.3,196.8,540.6,433.1,223.0,326.0
US,283.9,943.0,309.5,715.2,661.0,1093.8,518.2,680.8,615.5,865.3,871.7,459.8,650.5,156.8,486.6,596.2,570.0,1021.6,835.0,612.8,425.7,382.8,1021.1,139.5,987.7,433.4,210.9,417.0,177.8,509.1,330.4,695.6,946.6,1068.6,610.5,315.6,838.3,534.8,839.1,385.0,831.5,1011.0,986.3,412.6,1021.4,803.0,374.0,561.0,331.8,452.7,313.3,480.1,419.0,443.8,1024.0,535.7,625.3,205.4,439.2,236.0,797.6,172.4,374.9,609.4,440.8,802.1,781.2,363.9,330.9,538.4,723.7,295.7,582.3,753.5,895.8,267.4,584.9,349.7,478.8,298.3,359.4,816.0,165.6,498.6,977.4,476.6,999.1,543.3,961.2,951.4,347.3,243.4,503.3,795.1,886.1,302.2,921.3,625.7,423.0,577.4,182.8,302.8,718.6,937.3,414.7,826.1,688.3,466.2,683.1,182.2,775.6,289.8,802.6,471.7,794.1,589.7,34.3,874.3,361.5,437.6,367.2,348.6,360.0,1001.0,417.8,390.4,234.2,407.6,681.1,185.8,449.5,200.1,924.1,1065.2,602.8,568.5,0.0,340.6,722.7,783.4,553.6,167.6,131.0,403.2,963.0,649.6,283.0,988.5,879.8,164.6,414.4,462.5,688.2,134.3,736.1,121.2,799.7,639.7,982.3,911.1,414.5,844.6,737.1,598.1,479.8
UU,186.8,602.3,282.2,374.5,320.3,753.1,177.5,353.4,288.1,524.6,531.0,119.1,323.1,295.4,145.9,255.5,295.6,680.9,494.3,272.1,159.4,42.1,680.4,278.1,647.0,200.1,349.5,179.3,316.4,181.7,263.0,354.9,605.9,727.9,269.8,261.6,497.6,194.1,498.4,44.3,490.8,670.3,645.6,71.9,680.7,462.3,209.4,220.3,160.1,145.1,327.5,155.1,152.5,103.1,683.3,195.0,284.6,267.6,98.5,347.7,456.9,311.0,126.8,268.7,100.1,461.4,440.5,23.2,263.5,197.7,383.0,196.0,241.6,412.8,555.1,160.9,244.2,189.0,138.1,230.9,194.8,475.3,304.2,157.9,636.7,135.9,658.4,202.6,620.5,610.7,279.9,340.3,162.6,454.4,545.4,172.1,580.6,285.0,82.3,236.7,245.0,273.3,377.9,596.6,103.5,485.4,360.9,125.5,342.4,320.8,434.9,262.5,461.9,131.0,453.4,249.0,368.8,533.6,200.8,367.4,232.2,155.9,289.8,660.3,181.4,255.4,107.4,96.4,340.4,324.4,108.8,338.7,583.4,724.5,262.1,227.8,334.4,0.0,382.0,442.7,212.9,306.2,269.6,333.0,622.3,322.2,291.5,647.8,539.1,226.8,40.3,121.8,347.5,272.9,395.4,302.5,459.0,299.0,641.6,570.4,73.8,503.9,396.4,257.4,152.4
VC,563.2,850.2,546.3,118.1,238.1,394.1,248.5,307.5,305.1,282.7,172.0,285.7,230.8,677.0,283.9,441.3,290.1,321.9,135.3,236.2,381.9,371.1,295.1,661.0,288.0,431.0,732.4,443.4,693.6,416.3,645.9,272.7,269.6,368.9,193.6,525.7,255.7,356.6,139.4,337.4,156.3,329.6,403.7,428.8,321.7,103.3,473.5,158.2,536.5,359.9,591.6,368.2,416.6,367.2,324.3,255.8,161.2,634.4,323.2,714.5,97.9,693.9,390.9,219.2,457.0,102.4,198.6,402.4,646.4,330.3,24.0,572.4,262.6,133.2,196.1,470.3,239.4,453.1,353.5,613.8,458.9,171.8,687.1,222.8,333.3,413.6,299.4,365.1,378.6,251.7,662.8,707.1,317.5,192.7,303.5,548.5,221.6,488.8,346.4,343.2,611.8,537.4,119.4,354.7,420.3,243.5,320.2,328.3,260.2,703.7,198.0,526.6,225.0,295.8,94.4,174.0,751.7,174.6,464.9,631.5,496.3,532.3,553.9,418.4,445.5,519.5,490.3,403.7,117.0,652.9,345.0,721.6,341.5,365.5,465.9,431.6,717.3,382.8,0.0,83.7,439.0,705.9,652.5,597.1,286.0,312.5,555.6,311.5,180.1,619.5,423.2,263.7,88.7,655.8,158.5,685.4,217.1,216.8,305.3,328.5,356.4,144.9,43.6,400.2,387.0
VG,628.3,915.3,611.4,174.2,294.2,386.8,313.6,372.6,361.2,338.8,164.7,350.8,295.9,742.1,349.0,506.4,355.2,314.6,128.0,301.3,447.0,436.2,287.8,726.1,280.7,496.1,797.5,508.5,758.7,481.4,711.0,328.8,262.3,361.6,258.7,590.8,287.3,421.7,132.1,402.5,149.0,322.3,459.8,493.9,314.4,96.0,538.6,223.3,601.6,425.0,656.7,433.3,481.7,432.3,317.0,320.9,226.3,699.5,388.3,779.6,90.6,759.0,456.0,284.3,522.1,18.6,254.7,467.5,711.5,395.4,69.6,637.5,327.7,189.3,188.8,535.4,304.5,518.2,418.6,678.9,524.0,164.5,752.2,287.9,326.0,478.7,292.1,430.2,434.7,244.4,727.9,772.2,382.6,185.4,359.6,613.6,214.3,553.9,411.5,408.3,676.9,602.5,175.5,410.8,485.4,299.6,376.3,393.4,316.3,768.8,301.8,591.7,328.8,360.9,87.1,239.1,816.8,167.3,530.0,696.6,561.4,597.4,619.0,474.5,510.6,584.6,555.4,468.8,184.4,718.0,410.1,786.7,347.1,358.2,531.0,496.7,782.4,447.9,103.7,0.0,504.1,771.0,717.6,662.2,278.7,377.6,620.7,304.2,172.8,684.6,488.3,328.8,144.8,720.9,262.3,750.5,273.2,272.9,298.0,384.6,421.5,137.6,147.4,465.3,452.1
VL,369.3,714.8,292.1,343.0,288.8,771.4,146.0,343.5,369.9,493.1,549.3,202.9,266.8,422.8,114.4,170.0,281.4,699.2,512.6,240.6,201.8,116.9,648.9,430.9,665.3,217.5,502.3,189.2,439.4,280.9,415.8,323.4,574.4,746.2,238.3,271.5,466.1,85.3,516.7,163.9,509.1,638.8,614.1,174.6,699.0,480.6,219.3,238.6,369.5,224.5,337.4,232.8,231.9,113.0,701.6,247.1,308.2,380.2,187.8,460.3,475.2,463.8,136.7,237.2,202.8,479.7,409.0,175.1,416.3,88.9,401.3,381.1,267.0,431.1,573.4,216.1,212.7,198.9,221.9,383.7,204.7,493.6,457.0,255.6,605.2,31.1,676.7,93.8,589.0,629.0,432.7,452.9,246.4,472.7,513.9,381.5,598.9,217.5,92.2,109.9,357.6,283.2,346.4,565.1,235.2,453.9,433.4,71.1,310.9,473.6,453.2,272.4,480.2,207.6,471.7,268.7,521.6,551.9,210.7,377.3,242.1,365.3,299.7,628.8,191.3,265.3,260.5,251.4,358.7,398.7,111.0,491.5,551.9,742.8,194.6,160.3,487.2,209.3,400.3,461.0,0.0,451.7,447.9,342.9,590.8,323.9,301.4,616.3,557.4,365.3,249.7,205.6,376.0,425.7,413.7,455.3,427.5,267.5,610.1,538.9,122.4,522.2,414.7,130.6,251.6
VN,245.6,904.7,208.3,671.7,617.5,1055.5,474.7,642.5,577.2,821.8,833.4,421.5,612.2,30.5,443.1,557.9,531.7,983.3,796.7,569.3,394.4,344.5,977.6,101.8,949.4,402.1,173.2,385.7,33.5,470.8,292.1,652.1,903.1,1030.3,567.0,189.3,794.8,496.5,800.8,346.7,793.2,967.5,942.8,374.3,983.1,764.7,253.2,522.7,293.5,414.4,187.4,441.8,387.7,360.3,985.7,497.4,587.0,92.7,400.9,91.7,759.3,134.7,336.6,565.9,402.5,763.8,737.7,325.6,292.6,500.1,685.4,257.4,544.0,715.2,857.5,229.1,541.4,311.4,440.5,260.0,292.4,777.7,127.9,460.3,933.9,433.1,960.8,505.0,917.7,913.1,309.0,99.1,465.0,756.8,842.6,263.9,883.0,587.4,384.7,539.1,115.3,176.5,675.1,893.8,376.4,782.6,650.0,427.9,639.6,144.5,737.3,222.8,764.3,433.4,755.8,551.4,211.9,836.0,323.2,311.3,276.2,310.3,233.7,957.5,379.5,299.4,195.9,369.3,642.8,59.5,411.2,162.4,880.6,1026.9,564.5,530.2,177.5,302.3,684.4,745.1,515.3,0.0,48.7,276.9,919.5,611.3,156.7,945.0,841.5,126.3,376.1,424.2,649.9,96.6,697.8,145.6,756.2,596.2,938.8,867.6,376.2,806.3,698.8,559.8,441.5
VO,196.8,855.9,203.5,628.1,573.9,1006.7,431.1,593.7,528.4,778.2,784.6,372.7,563.4,25.7,399.5,509.1,482.9,934.5,747.9,525.7,338.6,295.7,934.0,53.0,900.6,346.3,124.4,329.9,46.7,422.0,243.3,608.5,859.5,981.5,523.4,184.5,751.2,447.7,752.0,297.9,744.4,923.9,899.2,325.5,934.3,715.9,286.9,473.9,244.7,365.6,182.6,393.0,331.9,356.7,936.9,448.6,538.2,105.9,352.1,104.9,710.5,85.9,287.8,522.3,353.7,715.0,694.1,276.8,243.8,451.3,636.6,208.6,495.2,666.4,808.7,180.3,497.8,262.6,391.7,211.2,272.3,728.9,79.1,411.5,890.3,389.5,912.0,456.2,874.1,864.3,260.2,112.3,416.2,708.0,799.0,215.1,834.2,538.6,335.9,490.3,95.7,171.7,631.5,850.2,327.6,739.0,601.2,379.1,596.0,95.7,688.5,202.7,715.5,384.6,707.0,502.6,163.1,787.2,274.4,306.5,271.4,261.5,228.9,913.9,330.7,294.6,147.1,320.5,594.0,54.7,362.4,113.6,837.0,978.1,515.7,481.4,128.7,253.5,635.6,696.3,466.5,36.5,0.0,272.1,875.9,562.5,151.9,901.4,792.7,77.5,327.3,375.4,601.1,47.8,649.0,96.8,712.6,552.6,895.2,824.0,327.4,757.5,650.0,511.0,392.7
VQ,349.9,888.3,116.2,512.8,458.6,941.2,315.8,513.3,504.6,662.9,719.1,376.4,436.6,217.9,284.2,365.4,451.2,869.0,682.4,410.4,235.5,265.3,818.7,296.1,835.1,243.2,367.5,226.8,245.8,454.4,396.4,493.2,744.2,916.0,408.1,66.6,635.9,334.4,686.5,339.4,678.9,808.6,783.9,323.0,868.8,650.4,96.6,408.4,397.8,398.0,132.5,390.9,228.8,201.4,890.2,416.9,478.0,250.4,398.8,304.0,645.0,329.0,201.9,407.0,320.6,649.5,578.8,323.5,396.9,338.0,571.1,361.7,436.8,600.9,743.2,196.7,382.5,155.9,395.4,364.3,109.0,663.4,322.2,383.9,775.0,274.2,846.5,334.8,758.8,798.8,413.3,311.4,386.2,642.5,683.7,368.2,768.7,394.9,222.9,341.8,227.8,78.3,516.2,734.9,383.6,623.7,603.2,240.9,480.7,338.8,623.0,135.9,650.0,381.1,641.5,435.1,406.2,721.7,167.7,34.3,117.3,414.6,31.5,798.6,256.5,100.9,241.1,399.8,528.5,193.8,284.5,356.7,721.7,912.6,372.0,337.7,371.8,347.5,570.1,630.8,314.5,246.8,243.0,0.0,760.6,493.7,96.5,786.1,727.2,235.5,362.3,379.1,545.8,290.9,583.5,339.9,597.3,437.3,779.9,708.7,295.9,692.0,584.5,362.5,425.1
VV,793.1,929.9,731.1,353.2,303.1,345.7,433.3,395.4,347.9,295.4,182.0,488.5,378.7,861.8,468.7,669.9,436.5,273.5,147.3,386.0,566.7,555.9,130.8,863.8,239.6,615.8,935.2,628.2,878.4,567.8,848.7,325.2,13.8,320.5,437.7,710.5,124.7,585.2,192.5,540.2,258.5,47.9,398.2,613.6,273.3,251.4,658.3,402.3,766.4,562.7,776.4,571.0,601.4,552.0,275.9,458.6,405.3,819.2,526.0,899.3,184.7,896.7,575.7,351.8,641.8,294.1,269.8,614.1,849.2,558.9,248.6,802.3,410.5,368.3,191.6,655.1,375.7,637.9,556.3,816.6,643.7,274.0,889.9,425.6,169.0,563.4,251.0,593.7,336.9,105.8,865.6,891.9,520.3,294.9,265.3,778.4,217.1,717.4,531.2,527.9,796.6,722.2,354.5,313.0,616.0,185.6,363.0,513.1,304.1,906.5,480.8,711.4,507.8,498.6,188.2,418.1,954.5,170.1,649.7,816.3,681.1,762.2,738.7,376.7,630.3,704.3,699.5,632.2,363.4,837.7,529.8,924.4,184.5,317.1,694.5,660.2,920.1,585.6,282.7,275.4,603.7,890.7,886.9,781.9,0.0,356.9,740.4,25.4,223.5,804.3,653.4,466.5,323.8,858.6,441.3,888.2,172.3,325.6,19.2,229.0,541.2,137.7,326.4,583.3,525.6
WN,480.7,626.4,467.9,168.6,119.7,655.5,170.1,136.4,44.4,259.3,433.4,225.3,81.4,598.6,205.5,406.7,124.1,583.3,396.7,122.8,303.5,292.7,415.1,616.8,549.4,352.6,688.2,365.0,615.2,255.4,590.7,141.8,340.6,630.3,130.6,447.3,232.3,322.0,400.8,293.2,417.7,405.0,380.3,350.4,583.1,364.7,395.1,158.2,454.0,261.2,513.2,265.6,338.2,288.8,585.7,195.4,126.4,556.0,262.8,636.1,359.3,649.7,312.5,88.6,378.6,363.8,175.2,336.5,591.2,295.7,285.4,489.9,120.8,216.7,412.5,391.9,112.5,374.7,293.1,558.6,380.5,433.2,642.9,162.4,371.4,300.2,560.8,330.5,355.2,461.6,607.6,628.7,257.1,454.1,280.1,466.0,438.0,454.2,268.0,264.7,533.4,459.0,172.0,331.3,303.6,220.1,72.1,249.9,120.7,659.5,356.1,448.2,383.1,235.4,355.8,134.4,707.5,391.0,386.5,553.1,417.9,449.8,475.5,395.0,367.1,441.1,436.3,319.8,239.5,574.5,266.6,677.4,318.1,626.9,431.3,397.0,673.1,338.6,289.0,345.1,340.5,627.5,623.7,518.7,357.0,0.0,477.2,382.5,441.5,541.1,341.0,203.3,201.6,611.6,316.6,641.2,193.7,142.2,376.3,305.1,278.0,358.6,332.7,320.1,213.2
WT,297.4,956.5,50.5,513.9,459.7,942.3,316.9,514.4,505.7,664.0,720.2,377.5,437.7,120.3,285.3,366.5,452.3,870.1,683.5,411.5,236.6,266.4,819.8,198.5,836.2,244.3,269.9,227.9,148.2,522.6,343.9,494.3,745.3,917.1,409.2,31.5,637.0,335.5,687.6,398.5,680.0,809.7,785.0,324.1,869.9,651.5,95.4,409.5,345.3,466.2,34.9,493.6,229.9,202.5,872.5,418.0,479.1,152.8,452.7,206.4,646.1,231.4,203.0,408.1,321.7,650.6,579.9,377.4,344.4,339.1,572.2,309.2,437.9,602.0,744.3,242.2,383.6,157.0,396.5,311.8,110.1,664.5,224.6,385.0,776.1,275.3,847.6,335.9,759.9,799.9,360.8,213.8,384.0,643.6,684.8,315.7,769.8,396.0,224.0,342.9,130.2,18.7,517.3,736.0,428.2,624.8,604.3,242.0,481.8,241.2,624.1,68.3,651.1,382.2,642.6,439.6,308.6,722.8,168.8,153.5,118.4,362.1,75.9,799.7,257.6,141.6,247.7,421.1,529.6,96.2,285.6,259.1,722.8,913.7,373.1,338.8,274.2,354.1,571.2,631.9,315.6,149.2,145.4,119.1,761.7,494.8,0.0,787.2,728.3,137.9,427.9,380.2,546.9,193.3,584.6,242.3,598.4,438.4,781.0,709.8,297.0,693.1,585.6,363.6,493.3
WW,826.3,963.1,764.3,386.4,336.3,343.7,466.5,428.6,381.1,310.2,180.0,521.7,411.9,895.0,501.9,703.1,469.7,271.5,180.5,419.2,599.9,589.1,128.8,897.0,237.6,649.0,968.4,661.4,911.6,601.0,881.9,358.4,47.0,318.5,470.9,743.7,157.9,618.4,225.7,573.4,256.5,45.9,431.4,646.8,271.3,249.4,691.5,435.5,799.6,595.9,809.6,604.2,634.6,585.2,273.9,491.8,438.5,852.4,559.2,932.5,217.9,929.9,608.9,385.0,675.0,327.3,303.0,647.3,882.4,592.1,281.8,835.5,443.7,401.5,224.8,688.3,408.9,671.1,589.5,849.8,676.9,272.0,923.1,458.8,167.0,596.6,249.0,626.9,351.7,103.8,898.8,925.1,553.5,292.9,280.1,811.6,250.3,750.6,564.4,561.1,829.8,755.4,387.7,327.8,649.2,218.8,396.2,546.3,337.3,939.7,514.0,744.6,541.0,531.8,221.4,451.3,987.7,203.3,682.9,849.5,714.3,795.4,771.9,391.5,663.5,737.5,732.7,665.4,396.6,870.9,563.0,957.6,217.7,315.1,727.7,693.4,953.3,618.8,315.9,308.6,636.9,923.9,920.1,815.1,33.1,390.1,773.6,0.0,221.5,837.5,686.6,499.7,357.0,891.8,474.5,921.4,205.5,358.8,17.2,243.8,574.4,170.9,359.6,616.5,558.8
WY,688.4,975.4,671.5,234.3,354.3,284.9,373.7,432.7,421.3,398.9,71.9,410.9,356.0,802.2,409.1,566.5,415.3,212.7,157.2,361.4,507.1,496.3,185.9,786.2,178.8,556.2,857.6,568.6,818.8,541.5,771.1,388.9,280.0,259.7,318.8,650.9,316.5,481.8,161.3,462.6,38.2,220.4,519.9,554.0,212.5,49.1,598.7,283.4,661.7,485.1,716.8,493.4,541.8,492.4,215.1,381.0,286.4,759.6,448.4,839.7,119.8,819.1,516.1,344.4,582.2,175.2,314.8,527.6,771.6,455.5,129.7,697.6,387.8,249.4,218.0,595.5,364.6,578.3,478.7,739.0,584.1,53.7,812.3,348.0,224.1,538.8,190.2,490.3,408.8,142.5,788.0,832.3,442.7,74.6,337.2,673.7,243.5,614.0,471.6,468.4,737.0,662.6,235.6,384.9,545.5,359.7,436.4,453.5,376.4,828.9,378.2,651.8,405.2,421.0,116.3,299.2,876.9,196.5,590.1,756.7,621.5,657.5,679.1,448.6,570.7,644.7,615.5,528.9,244.5,778.1,470.2,846.8,316.3,256.3,591.1,556.8,842.5,508.0,163.8,156.5,564.2,831.1,777.7,722.3,266.1,437.7,680.8,276.4,0.0,744.7,548.4,388.9,204.9,781.0,338.7,810.6,333.3,333.0,249.1,300.9,481.6,166.8,207.5,525.4,512.2
XC,159.4,818.5,144.8,583.0,528.8,969.3,386.0,556.3,491.0,733.1,747.2,335.3,526.0,139.2,354.4,471.7,445.5,897.1,710.5,480.6,305.7,258.3,888.9,111.4,863.2,313.4,182.8,297.0,99.9,384.6,205.9,563.4,814.4,944.1,478.3,165.9,706.1,410.3,714.6,260.5,707.0,878.8,854.1,288.1,896.9,678.5,209.3,436.5,207.3,328.2,148.6,355.6,299.0,271.6,899.5,411.2,500.8,40.7,314.7,120.8,673.1,144.3,250.4,477.2,316.3,677.6,649.0,239.4,206.4,413.9,599.2,171.2,457.8,629.0,771.3,142.9,452.7,225.2,354.3,173.8,194.7,691.5,137.5,374.1,845.2,344.4,874.6,418.8,829.0,826.9,222.8,113.4,378.8,670.6,753.9,177.7,796.8,501.2,298.5,452.9,18.1,153.1,586.4,805.1,290.2,693.9,563.8,341.7,550.9,154.1,651.1,125.1,678.1,347.2,669.6,508.7,202.1,749.8,237.0,287.9,202.5,224.1,210.3,868.8,293.3,225.7,109.7,283.1,556.6,168.2,325.0,172.0,791.9,940.7,478.3,444.0,167.7,216.1,598.2,658.9,429.1,132.0,137.4,253.5,830.8,525.1,133.3,856.3,755.3,0.0,289.9,338.0,563.7,106.2,611.6,135.8,667.5,507.5,850.1,778.9,290.0,720.1,612.6,473.6,355.3
