from_stop,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HL,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OR,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZV
WI,200.0,534.2,113.9,767.4,656.1,542.7,361.4,904.8,187.1,690.3,530.0,74.3,502.2,375.7,564.3,464.1,327.3,601.3,688.0,719.3,293.0,700.1,498.0,354.2,281.8,397.7,342.9,803.3,820.8,593.9,684.8,408.2,800.4,119.2,545.7,663.0,618.8,532.4,631.3,2507.5,606.2,232.5,236.6,913.5,672.7,810.6,662.3,716.7,624.5,215.2,515.5,447.1,847.7,604.7,284.3,536.1,416.3,347.1,410.8,522.0,443.9,361.1,50.0,331.3,476.6,358.1,732.6,65.7,676.4,853.7,415.9,635.6,479.8,500.2,650.6,450.2,753.9,85.4,614.5,335.4,482.3,414.8,841.1,800.8,222.2,449.6,582.2,154.8,628.1,654.3,596.0,105.5,199.1,179.1,513.6,581.4,337.5,752.7,557.0,256.6,866.3,205.0,705.7,624.8,43.5,230.4,672.5,685.5,386.9,229.1,859.7,238.1,493.5,212.9,664.1,706.7,544.9,284.7,353.5,221.2,657.0,700.6,907.2,672.0,827.9,130.3,671.8,227.9,87.1,433.2,310.1,615.7,477.2,542.5,437.0,600.5,560.0,587.2,385.5,721.5,562.6,740.6,638.8,751.9,350.9,400.6,516.3,213.2,687.4,687.8,347.7,346.8,151.3,305.5,539.3,181.8,0.0,624.2,714.1,670.2,471.0,694.2,766.0,759.6,169.2,283.7,462.3,106.4,745.9,380.7,312.3,841.1,523.6,457.6,787.2,464.3,698.0,574.1,579.2,305.1
WL,515.6,253.2,664.1,442.3,83.6,167.2,677.0,487.0,605.7,147.7,293.2,593.7,349.3,535.8,345.5,199.4,642.9,346.8,139.9,293.9,711.6,417.0,188.8,514.3,468.4,538.2,658.5,420.2,1136.4,150.6,257.6,548.7,1116.0,519.0,170.2,371.6,124.4,848.0,381.9,2823.1,220.9,651.1,655.2,481.5,66.3,485.5,394.4,391.6,299.4,479.1,200.6,607.2,422.3,385.1,459.0,851.7,576.4,611.0,551.3,96.8,759.5,604.8,609.8,491.4,636.7,601.8,449.5,582.8,351.3,1008.5,731.5,516.8,215.1,233.5,344.1,610.3,465.9,562.8,361.7,651.0,146.6,574.9,1021.7,1116.4,537.8,194.9,257.1,642.9,943.7,329.2,441.4,599.0,463.0,447.7,124.2,55.8,581.2,327.3,274.3,675.2,1181.9,418.3,422.6,299.7,612.3,392.7,347.4,142.9,702.5,393.9,534.6,481.8,228.8,631.5,103.5,423.6,427.6,600.3,513.6,468.5,428.8,375.5,546.8,362.6,402.5,537.7,346.7,458.6,626.3,255.3,728.7,230.4,293.4,272.3,597.1,916.1,174.7,85.2,701.1,198.3,225.2,457.5,355.7,209.3,511.0,494.7,318.9,477.1,362.3,362.7,663.3,590.5,487.9,593.7,264.6,669.9,655.6,0.0,389.0,345.1,206.3,311.1,1081.6,1075.2,587.8,702.3,777.9,625.6,462.8,696.3,730.9,1156.7,214.2,773.2,1102.8,289.0,372.9,324.5,894.8,548.8
WN,568.5,389.6,733.9,151.1,418.4,311.8,729.9,288.5,718.0,456.4,411.5,646.6,248.6,648.1,183.3,311.7,695.8,159.2,457.1,336.7,823.9,75.0,343.2,626.6,521.3,650.5,711.4,336.0,941.4,363.0,217.5,661.0,1168.9,571.9,314.8,137.5,387.9,767.0,169.2,2702.5,357.3,763.4,767.5,297.2,435.0,194.3,181.7,100.4,84.7,532.0,355.0,719.5,460.1,197.5,511.9,770.7,688.7,663.9,663.6,291.1,812.4,471.3,671.7,603.7,749.0,553.9,105.5,635.7,60.1,907.8,784.4,354.6,327.4,373.8,134.9,722.6,118.8,615.7,204.8,703.9,251.4,687.2,921.0,1169.3,590.7,297.2,126.0,701.2,862.7,90.5,253.8,651.9,515.9,500.6,264.7,335.2,533.3,370.1,428.7,787.5,1234.8,471.2,89.7,112.1,665.2,445.6,113.3,451.6,755.4,446.8,243.4,534.7,341.1,743.8,430.2,71.6,326.9,653.2,625.9,521.4,167.3,100.0,290.9,128.5,440.3,590.6,93.0,511.5,679.2,367.6,841.0,366.8,429.8,408.7,709.4,835.1,311.1,307.6,754.0,490.6,361.6,113.5,147.0,518.0,623.3,607.0,455.3,530.0,86.8,31.3,716.2,542.6,540.8,706.0,419.0,728.2,708.5,382.3,0.0,62.7,318.6,226.9,1134.5,1128.1,700.1,814.6,830.8,678.5,110.8,749.2,843.2,1209.6,350.6,826.1,989.1,425.4,97.4,194.0,813.8,500.9
WQ,539.3,360.4,704.7,110.7,389.2,282.6,700.7,248.1,688.8,427.2,382.3,617.4,219.4,618.9,154.1,282.5,666.6,130.0,427.9,307.5,794.7,126.7,314.0,597.4,492.1,621.3,682.2,306.8,912.2,333.8,188.3,631.8,1139.7,542.7,285.6,108.3,358.7,737.8,140.0,2673.3,328.1,734.2,738.3,256.8,405.8,153.9,152.5,60.0,55.5,502.8,325.8,690.3,419.7,168.3,482.7,741.5,659.5,634.7,634.4,261.9,783.2,442.1,642.5,574.5,719.8,524.7,159.2,606.5,19.7,878.6,755.2,325.4,298.2,344.6,105.7,693.4,134.3,586.5,175.6,674.7,222.2,658.0,891.8,1140.1,561.5,268.0,96.8,672.0,833.5,61.3,224.6,622.7,486.7,471.4,235.5,306.0,504.1,340.9,399.5,758.3,1205.6,442.0,132.3,82.9,636.0,416.4,84.1,422.4,726.2,417.6,203.0,505.5,311.9,714.6,401.0,129.1,297.7,624.0,596.7,492.2,164.5,70.8,250.5,99.3,399.9,561.4,63.8,482.3,650.0,338.4,811.8,337.6,400.6,379.5,680.2,805.9,281.9,278.4,724.8,461.4,332.4,167.2,131.8,488.8,594.1,577.8,426.1,500.8,57.6,31.1,687.0,513.4,511.6,676.8,389.8,699.0,679.3,353.1,57.4,0.0,289.4,197.7,1105.3,1098.9,670.9,785.4,801.6,649.3,140.3,720.0,814.0,1180.4,321.4,796.9,959.9,396.2,68.2,164.8,784.6,471.7
WW,372.1,196.6,457.7,398.6,207.4,173.9,533.5,536.0,399.3,245.4,58.9,390.1,224.2,329.4,275.9,7.2,499.4,312.9,237.6,329.2,505.2,384.9,69.9,307.9,324.9,331.8,515.0,434.5,992.9,173.7,292.9,342.3,972.5,464.8,176.9,347.8,198.6,704.5,349.8,2666.3,164.3,444.7,448.8,544.7,224.0,441.8,362.3,347.9,255.7,335.6,58.3,400.8,457.6,316.3,315.5,708.2,370.0,467.5,344.9,153.2,616.0,461.3,403.4,285.0,430.3,458.3,417.4,451.8,307.6,883.4,588.0,393.2,8.8,91.2,323.6,403.9,438.7,471.5,285.5,507.5,113.5,368.5,896.6,972.9,394.3,22.4,213.4,436.5,800.2,285.5,307.6,421.3,319.5,304.2,87.6,124.2,437.7,362.6,119.2,468.8,1038.4,274.8,390.5,256.0,412.1,249.2,303.7,240.6,559.0,250.4,490.9,338.3,22.4,425.1,219.2,391.5,302.5,456.8,307.2,325.0,396.7,385.3,538.4,356.8,437.8,446.1,303.0,315.1,473.2,48.9,522.3,173.8,147.2,215.7,390.7,772.6,102.4,96.6,557.6,296.0,168.6,425.4,323.6,307.0,304.6,288.3,209.3,333.6,318.6,319.0,519.8,447.0,344.4,387.3,68.2,463.5,452.9,171.3,345.3,301.4,0.0,325.4,938.1,931.7,381.4,495.9,634.4,492.5,430.7,552.8,524.5,1013.2,93.1,629.7,959.3,119.9,387.9,266.3,751.3,405.3
WX,571.3,392.4,736.7,282.9,356.2,294.3,732.7,420.3,720.8,330.3,414.3,649.4,247.1,650.9,168.1,314.5,698.6,175.3,322.5,182.3,826.7,239.6,351.6,629.4,524.1,653.3,714.2,108.3,939.9,251.9,63.1,663.8,1171.7,574.7,214.9,202.5,276.8,765.5,204.5,2701.0,360.1,766.2,770.3,429.0,338.9,326.1,217.0,232.2,140.0,534.8,363.4,722.3,310.7,213.6,514.7,769.2,691.5,666.7,666.4,277.6,815.2,469.8,674.5,606.5,751.8,552.4,272.1,638.5,191.9,906.3,787.2,339.4,330.2,376.6,166.7,725.4,293.4,618.5,189.6,706.7,255.6,690.0,919.5,1172.1,593.5,357.7,128.8,704.0,861.2,169.8,251.3,654.7,518.7,503.4,267.5,274.1,531.8,215.7,437.1,790.3,1237.6,474.0,245.2,184.2,668.0,448.4,226.7,325.5,758.2,449.6,375.2,518.3,343.9,746.6,304.1,246.2,325.4,656.0,628.7,524.2,251.4,240.0,422.7,211.5,290.9,593.4,187.3,514.3,682.0,370.4,843.8,369.6,432.6,411.5,712.2,833.6,313.9,250.3,756.8,380.9,364.4,280.1,178.3,391.9,626.1,609.8,458.1,532.8,202.9,203.3,719.0,541.1,543.6,708.8,427.4,731.0,711.3,307.0,229.6,185.7,321.4,0.0,1137.3,1130.9,702.9,817.4,833.6,681.3,285.4,752.0,846.0,1212.4,353.4,828.9,987.6,428.2,242.6,200.2,812.3,499.4
XB,570.1,1108.5,815.4,1210.9,1126.1,1012.7,582.8,1348.3,840.6,1160.3,1000.0,728.1,874.3,964.5,952.4,934.1,445.2,989.4,1158.0,1229.5,946.5,1088.2,968.0,943.0,751.8,986.5,430.1,1228.8,228.3,1063.9,1110.3,997.0,34.3,653.4,1015.7,1051.1,1088.8,421.2,1019.4,2058.7,1076.2,886.0,890.1,1357.0,1142.7,1254.1,1050.4,1160.2,1068.0,685.2,985.5,1035.9,1357.9,992.8,754.3,479.6,1005.1,817.1,999.6,992.0,565.2,863.7,753.2,920.1,1065.4,946.3,1120.7,717.2,1119.9,261.2,640.8,1007.7,949.8,1053.7,1038.7,1039.0,1142.0,697.2,1030.7,437.4,952.3,1003.6,248.6,93.7,632.1,919.6,1036.8,782.7,328.5,1097.8,984.1,733.4,669.1,649.1,983.6,1051.4,925.7,1262.9,1027.0,910.1,100.2,675.0,1093.8,1038.2,746.7,700.4,1075.3,1155.5,630.6,699.1,1303.2,708.1,963.5,866.4,1134.1,1094.8,917.0,487.2,942.3,691.2,1045.1,1088.6,1350.7,1060.1,1338.1,672.1,1127.0,697.9,760.7,986.7,963.6,1085.7,1030.7,1096.0,1025.8,356.4,1030.0,1057.2,539.2,1191.5,1080.5,1128.7,1026.9,1221.9,939.7,989.4,1107.2,683.2,1124.5,1193.7,501.4,935.0,622.3,640.7,1009.3,809.7,790.0,1094.2,1162.4,1113.7,941.0,1119.7,0.0,52.5,822.7,937.2,527.8,760.0,1134.0,591.6,965.8,147.3,1077.1,380.1,179.9,1017.8,1091.2,962.2,522.7,893.3
XC,571.0,1109.4,816.3,1229.8,1127.0,1013.6,601.7,1367.2,841.5,1161.2,1000.9,729.0,893.2,965.4,971.3,935.0,446.1,1008.3,1158.9,1248.4,947.4,1107.1,968.9,943.9,752.7,987.4,431.0,1247.7,247.2,1064.8,1129.2,997.9,74.2,654.3,1016.6,1070.0,1089.7,440.1,1038.3,2006.1,1077.1,886.9,891.0,1375.9,1143.6,1273.0,1069.3,1179.1,1086.9,686.1,986.4,1036.8,1376.8,1011.7,755.2,498.5,1006.0,818.0,1000.5,992.9,566.1,882.6,754.1,921.0,1066.3,829.0,1139.6,718.1,1138.8,280.1,641.7,1026.6,950.7,1054.6,1057.6,1039.9,1160.9,698.1,1049.6,438.3,953.2,1004.5,267.5,41.1,633.0,920.5,1055.7,783.6,347.4,1116.7,1003.0,734.3,670.0,650.0,984.5,1052.3,808.4,1281.8,1027.9,911.0,140.1,675.9,1112.7,1057.1,747.6,701.3,1094.2,1156.4,631.5,700.0,1322.1,709.0,964.4,867.3,1135.0,1113.7,935.9,488.1,943.2,692.1,1064.0,1107.5,1369.6,1079.0,1357.0,673.0,1145.9,698.8,761.6,987.6,964.5,1086.6,1031.6,1096.9,1026.7,375.3,1030.9,1058.1,540.1,1192.4,1081.4,1147.6,1045.8,1222.8,940.6,990.3,1108.1,684.1,1143.4,1212.6,502.3,817.7,623.2,641.6,1010.2,810.6,790.9,1095.1,1181.3,1132.6,941.9,1138.6,39.8,0.0,823.6,938.1,528.7,760.9,1152.9,592.5,966.7,166.2,1078.0,381.0,198.8,1018.7,1110.1,981.1,541.6,776.0
XE,222.2,448.7,134.3,789.6,600.6,564.9,383.6,927.0,43.9,638.6,422.0,66.7,524.4,290.2,586.5,400.4,349.5,623.5,630.8,741.5,123.7,722.3,520.2,268.7,304.0,312.2,365.1,825.5,843.0,566.9,707.0,322.7,822.6,141.4,567.9,685.2,591.8,554.6,653.5,2529.7,499.6,89.3,93.4,945.0,617.2,832.8,684.5,738.9,646.7,237.4,451.5,361.6,869.9,626.9,306.5,558.3,330.8,369.3,325.3,544.2,466.1,383.3,80.0,245.8,391.1,380.3,754.8,128.4,698.6,875.9,438.1,657.8,383.8,414.7,672.8,364.7,776.1,148.1,636.7,357.6,504.5,329.3,863.3,823.0,244.4,415.6,604.4,113.1,650.3,676.5,618.2,97.9,221.3,201.3,535.8,517.4,359.7,774.9,484.2,87.3,888.5,227.2,727.9,647.0,88.7,252.6,694.7,616.1,409.1,251.3,881.9,260.3,372.7,69.7,612.4,728.9,567.1,306.9,268.0,243.4,679.2,722.8,929.4,694.2,850.1,122.7,694.0,250.1,149.8,347.7,162.2,489.8,391.7,457.0,351.5,622.7,495.6,489.8,407.7,683.5,477.1,762.8,661.0,700.2,265.4,315.1,430.8,235.4,709.6,710.0,369.9,369.0,173.5,220.0,433.2,140.1,129.5,564.5,736.3,692.4,393.1,716.4,788.2,781.8,0.0,140.5,484.5,169.1,768.1,402.9,164.4,863.3,438.1,479.8,809.4,378.8,720.2,596.3,601.4,327.3
XK,357.7,584.2,269.8,925.1,736.1,700.4,519.1,1062.5,128.4,774.1,557.5,202.2,659.9,425.7,722.0,535.9,485.0,759.0,766.3,877.0,41.0,857.8,655.7,404.2,439.5,447.7,500.6,961.0,978.5,702.4,842.5,458.2,958.1,276.9,703.4,820.7,727.3,690.1,789.0,2665.2,635.1,141.4,92.7,1080.5,752.7,968.3,820.0,874.4,782.2,372.9,587.0,497.1,1005.4,762.4,442.0,693.8,466.3,504.8,460.8,679.7,601.6,518.8,215.5,381.3,526.6,515.8,890.3,263.9,834.1,1011.4,573.6,793.3,519.3,550.2,808.3,500.2,911.6,283.6,772.2,493.1,640.0,464.8,998.8,958.5,379.9,551.1,739.9,248.6,785.8,812.0,753.7,233.4,356.8,336.8,671.3,652.9,495.2,910.4,619.7,139.2,1024.0,362.7,863.4,782.5,224.2,388.1,830.2,751.6,544.6,386.8,1017.4,395.8,508.2,154.2,747.9,864.4,702.6,442.4,403.5,378.9,814.7,858.3,1064.9,829.7,985.6,258.2,829.5,385.6,285.3,483.2,93.6,625.3,527.2,592.5,487.0,758.2,631.1,625.3,543.2,819.0,612.6,898.3,796.5,835.7,400.9,450.6,566.3,370.9,845.1,845.5,505.4,504.5,309.0,355.5,568.7,275.6,265.0,700.0,871.8,827.9,528.6,851.9,923.7,917.3,133.3,0.0,620.0,304.6,903.6,538.4,95.8,998.8,573.6,615.3,944.9,514.3,855.7,731.8,736.9,462.8
XU,268.9,807.3,514.2,936.2,824.9,711.5,457.2,1073.6,539.4,859.1,698.8,426.9,809.4,810.8,887.5,632.9,220.3,924.5,856.8,888.1,645.3,1023.3,666.8,789.3,450.6,832.8,205.2,1163.9,672.9,762.7,1045.4,843.3,551.2,352.2,714.5,986.2,787.6,329.1,954.5,2258.3,775.0,584.8,588.9,1082.3,841.5,979.4,985.5,885.5,793.3,384.0,684.3,882.2,1016.5,927.9,453.1,354.0,851.4,515.9,845.9,690.8,37.3,798.8,452.0,766.4,911.7,526.9,1055.8,416.0,845.2,705.8,112.9,942.8,648.6,717.2,973.8,885.3,1077.1,396.0,965.8,212.5,651.1,849.9,693.2,551.6,330.9,618.4,971.9,481.5,424.8,823.1,919.2,432.2,367.9,347.9,682.4,750.2,506.3,921.5,725.8,608.9,617.1,373.8,1028.9,973.3,445.5,399.2,1010.4,854.3,287.8,397.9,1028.5,406.9,662.3,565.2,832.9,1029.9,852.1,197.3,788.6,390.0,980.2,1023.7,1076.0,995.2,996.7,370.9,1062.1,396.7,459.5,688.8,662.4,784.5,877.0,826.4,872.1,397.2,728.8,756.0,298.1,890.3,779.3,1063.8,962.0,920.7,786.0,835.7,953.5,382.0,1059.6,856.6,260.3,515.6,321.1,487.0,708.1,508.5,488.8,793.0,1097.5,839.0,639.8,1054.8,516.8,510.4,521.5,636.0,0.0,458.8,1069.1,63.7,664.6,591.9,733.0,208.4,624.5,864.1,1026.3,897.3,397.1,473.9
YE,170.9,609.4,152.7,738.3,627.0,513.6,332.3,875.7,225.9,661.2,500.9,113.1,473.1,417.1,535.2,434.7,298.2,572.2,658.9,690.2,331.8,671.0,451.3,393.0,252.7,436.5,313.8,774.2,791.7,564.8,655.7,447.0,771.3,90.1,516.6,633.9,589.7,503.3,602.2,2478.4,577.1,271.3,275.4,884.4,643.6,781.5,633.2,687.6,595.4,186.1,481.3,485.9,818.6,575.6,255.2,507.0,455.1,318.0,449.6,492.9,414.8,332.0,88.8,370.1,515.4,329.0,703.5,52.8,647.3,824.6,386.8,606.5,450.7,519.3,621.5,489.0,724.8,56.3,585.4,306.3,453.2,453.6,812.0,771.7,193.1,420.5,553.1,193.6,599.0,625.2,566.9,144.3,170.0,150.0,484.5,552.3,308.4,722.9,527.9,295.4,837.2,175.9,676.6,595.7,82.3,201.3,643.4,656.4,357.8,200.0,830.6,209.0,464.4,251.7,635.0,677.6,515.8,255.6,392.3,192.1,627.9,671.5,878.1,642.9,798.8,110.5,642.7,198.8,93.9,490.9,348.9,585.5,516.0,628.5,475.8,571.4,530.9,558.1,353.0,692.4,581.4,711.5,609.7,722.8,389.7,439.4,555.1,184.1,658.3,658.7,318.6,317.7,122.2,344.3,510.2,220.6,125.6,595.1,685.0,641.1,441.9,665.1,736.9,730.5,208.0,322.5,433.2,0.0,716.8,351.6,351.1,812.0,535.1,428.5,758.1,503.1,668.9,545.0,550.1,276.0
YF,658.5,479.6,823.9,179.4,508.4,401.8,819.9,352.1,808.0,546.4,501.5,736.6,259.5,738.1,183.3,401.7,785.8,142.7,547.1,415.9,913.9,88.6,433.2,716.6,611.3,740.5,801.4,415.2,952.3,453.0,296.7,751.0,1258.9,661.9,404.8,120.0,477.9,777.9,141.7,2713.4,447.3,853.4,857.5,360.8,525.0,222.6,154.2,128.7,174.7,622.0,445.0,809.5,523.7,174.5,601.9,781.6,778.7,753.9,753.6,381.1,902.4,482.2,761.7,693.7,839.0,564.8,73.5,725.7,144.3,918.7,874.4,339.4,417.4,463.8,149.9,812.6,8.0,705.7,217.1,793.9,341.4,777.2,931.9,1259.3,680.7,387.2,216.0,791.2,873.6,180.5,237.3,741.9,605.9,590.6,354.7,425.2,544.2,449.3,518.7,877.5,1324.8,561.2,74.2,202.1,755.2,535.6,144.2,541.6,845.4,536.8,307.0,530.7,431.1,833.8,520.2,43.9,337.8,743.2,715.9,611.4,135.3,117.9,354.5,129.0,503.9,680.6,183.0,601.5,769.2,457.6,931.0,456.8,519.8,498.7,799.4,846.0,401.1,397.6,844.0,580.6,451.6,81.5,115.0,608.0,713.3,697.0,545.3,620.0,153.8,141.5,806.2,553.5,630.8,796.0,509.0,818.2,798.5,472.3,127.2,152.7,408.6,306.1,1224.5,1218.1,790.1,904.6,920.8,768.5,0.0,839.2,933.2,1299.6,440.6,916.1,1000.0,515.4,120.5,227.7,824.7,511.8
YG,191.9,730.3,437.2,859.2,747.9,634.5,393.4,996.6,462.4,782.1,621.8,349.9,594.0,651.0,656.1,555.9,162.9,693.1,779.8,811.1,568.3,791.9,589.8,629.5,373.6,673.0,178.5,895.1,553.7,685.7,776.6,683.5,619.6,275.2,637.5,754.8,710.6,265.3,723.1,2326.7,698.0,507.8,511.9,1005.3,764.5,902.4,754.1,808.5,716.3,307.0,607.3,722.4,939.5,696.5,376.1,290.2,691.6,438.9,686.1,613.8,49.9,452.9,375.0,606.6,751.9,449.9,824.4,339.0,768.2,625.1,79.9,727.4,571.6,640.2,742.4,725.5,845.7,319.0,706.3,171.0,574.1,690.1,574.0,620.0,253.9,541.4,674.0,404.5,361.0,746.1,687.8,355.2,290.9,270.9,605.4,673.2,429.3,844.5,648.8,531.9,685.5,296.8,797.5,716.6,368.5,322.2,764.3,777.3,210.8,320.9,951.5,329.9,585.3,488.2,755.9,798.5,636.7,120.3,628.8,313.0,748.8,792.4,999.0,763.8,919.7,293.9,763.6,319.7,382.5,611.8,585.4,707.5,710.1,749.4,712.3,333.4,651.8,679.0,221.1,813.3,702.3,832.4,730.6,843.7,626.2,675.9,796.0,305.0,779.2,779.6,183.3,438.6,244.1,555.4,631.1,431.5,411.8,716.0,805.9,762.0,562.8,786.0,585.2,578.8,444.5,559.0,68.3,381.8,837.7,0.0,587.6,660.3,656.0,276.8,520.1,682.8,789.8,665.9,333.3,396.9
YJ,378.9,605.4,291.0,946.3,757.3,721.6,540.3,1083.7,178.2,795.3,578.7,223.4,681.1,446.9,743.2,557.1,506.2,780.2,787.5,898.2,127.7,879.0,676.9,425.4,460.7,468.9,521.8,982.2,999.7,723.6,863.7,479.4,979.3,298.1,724.6,841.9,748.5,711.3,810.2,2686.4,656.3,191.2,142.5,1101.7,773.9,989.5,841.2,895.6,803.4,394.1,608.2,518.3,1026.6,783.6,463.2,715.0,487.5,526.0,482.0,700.9,622.8,540.0,236.7,402.5,547.8,537.0,911.5,285.1,855.3,1032.6,594.8,814.5,540.5,571.4,829.5,521.4,932.8,304.8,793.4,514.3,661.2,486.0,1020.0,979.7,401.1,572.3,761.1,269.8,807.0,833.2,774.9,254.6,378.0,358.0,692.5,674.1,516.4,931.6,640.9,144.4,1045.2,383.9,884.6,803.7,245.4,409.3,851.4,772.8,565.8,408.0,1038.6,417.0,529.4,204.0,769.1,885.6,723.8,463.6,424.7,400.1,835.9,879.5,1086.1,850.9,1006.8,279.4,850.7,406.8,306.5,504.4,12.7,646.5,548.4,613.7,508.2,779.4,652.3,646.5,564.4,840.2,633.8,919.5,817.7,856.9,422.1,471.8,587.5,392.1,866.3,866.7,526.6,525.7,330.2,376.7,589.9,296.8,286.2,721.2,893.0,849.1,549.8,873.1,944.9,938.5,156.6,97.0,641.2,325.8,924.8,559.6,0.0,1020.0,594.8,636.5,966.1,535.5,876.9,753.0,758.1,484.0
YM,662.7,1264.6,908.0,1227.4,1218.7,1105.3,599.3,1364.8,933.2,1252.9,1092.6,820.7,890.8,1057.1,968.9,1026.7,537.8,1005.9,1250.6,1246.0,1039.1,1104.7,1060.6,1035.6,970.5,1079.1,522.7,1245.3,244.8,1156.5,1126.8,1089.6,180.0,746.0,1108.3,1067.6,1181.4,437.7,1035.9,2163.4,1232.3,978.6,982.7,1373.5,1235.3,1270.6,1066.9,1176.7,1084.5,777.8,1078.1,1128.5,1374.4,1009.3,846.9,496.1,1097.7,909.7,1092.2,1084.6,657.8,880.2,845.8,1012.7,1158.0,962.8,1137.2,809.8,1136.4,277.7,733.4,1024.2,1042.4,1146.3,1055.2,1131.6,1158.5,789.8,1047.2,530.0,1044.9,1096.2,265.1,198.4,724.7,1012.2,1053.3,875.3,345.0,1114.3,1000.6,826.0,761.7,741.7,1139.7,1210.2,942.2,1279.4,1119.6,1002.7,245.9,767.6,1110.3,1054.7,839.3,793.0,1091.8,1248.1,723.2,791.7,1319.7,928.7,1056.1,959.0,1226.7,1111.3,933.5,579.8,1034.9,783.8,1061.6,1105.1,1367.2,1076.6,1354.6,764.7,1143.5,790.5,853.3,1079.3,1056.2,1241.8,1123.3,1188.6,1118.4,372.9,1186.1,1149.8,631.8,1284.1,1236.6,1145.2,1043.4,1314.5,1032.3,1082.0,1199.8,775.8,1141.0,1210.2,594.0,951.5,714.9,733.3,1101.9,902.3,882.6,1186.8,1178.9,1130.2,1033.6,1136.2,145.6,157.2,915.3,1029.8,620.4,852.6,1150.5,684.2,1058.4,0.0,1169.7,472.7,196.4,1110.4,1107.7,978.7,539.2,909.8
YO,468.8,122.3,526.2,413.1,232.8,206.4,630.2,550.5,467.8,270.8,109.4,458.6,320.9,397.9,316.3,103.9,596.1,317.6,263.0,354.6,573.7,387.8,166.6,376.4,421.6,400.3,611.7,449.0,1089.6,199.1,330.5,410.8,1069.2,472.2,209.4,342.4,224.0,801.2,352.7,2734.8,90.0,513.2,517.3,559.2,249.4,456.3,365.2,362.4,270.2,432.3,104.9,469.3,483.0,355.9,412.2,804.9,438.5,564.2,413.4,185.7,712.7,558.0,471.9,353.5,498.8,555.0,420.3,520.3,322.1,980.1,684.7,489.9,87.3,71.7,314.9,472.4,436.7,540.0,382.2,604.2,146.0,437.0,993.3,1069.6,491.0,119.1,227.9,505.0,896.9,300.0,404.3,489.8,416.2,400.9,95.0,149.6,534.4,388.0,169.7,537.3,1135.1,371.5,393.4,270.5,480.6,345.9,318.2,266.0,655.7,347.1,505.4,435.0,90.9,493.6,244.6,394.4,399.2,553.5,375.7,421.7,399.6,346.3,552.9,333.4,463.2,514.6,317.5,411.8,541.7,174.5,590.8,99.5,106.3,141.4,459.2,869.3,95.7,122.0,654.3,321.4,91.2,428.3,326.5,332.4,373.1,356.8,188.0,430.3,333.1,333.5,616.5,543.7,441.1,455.8,118.7,532.0,521.4,196.7,359.8,315.9,96.6,339.9,1034.8,1028.4,449.9,564.4,731.1,561.0,433.6,649.5,593.0,1109.9,0.0,726.4,1056.0,158.1,343.7,295.3,848.0,502.0
YR,255.1,793.5,500.4,922.4,811.1,697.7,450.1,1059.8,525.6,845.3,685.0,413.1,657.2,667.5,719.3,619.1,130.2,756.3,843.0,874.3,631.5,855.1,653.0,646.0,436.8,689.5,115.1,958.3,493.7,748.9,839.8,700.0,372.0,338.4,700.7,818.0,773.8,621.1,786.3,2049.8,761.2,571.0,575.1,1068.5,827.7,965.6,817.3,871.7,779.5,370.2,670.5,738.9,1002.7,759.7,439.3,566.9,708.1,502.1,702.6,677.0,250.2,516.1,438.2,623.1,768.4,513.1,887.6,402.2,831.4,526.6,325.8,790.6,634.8,703.4,805.6,742.0,908.9,382.2,769.5,122.4,637.3,706.6,514.0,372.4,317.1,604.6,737.2,467.7,593.9,809.3,751.0,418.4,354.1,334.1,668.6,736.4,492.5,907.7,712.0,595.1,437.9,360.0,860.7,779.8,431.7,385.4,827.5,840.5,292.0,384.1,1014.7,393.1,648.5,551.4,819.1,861.7,699.9,172.2,645.3,376.2,812.0,855.6,1062.2,827.0,982.9,357.1,826.8,382.9,445.7,675.0,648.6,770.7,733.7,812.6,728.8,621.8,715.0,742.2,224.2,876.5,765.5,895.6,793.8,906.9,642.7,692.4,810.2,368.2,842.4,842.8,186.4,501.8,307.3,343.7,694.3,494.7,475.0,779.2,869.1,825.2,626.0,849.2,337.6,331.2,507.7,622.2,212.8,445.0,900.9,276.6,650.8,412.7,719.2,0.0,445.3,720.8,853.0,729.1,610.0,460.1
