from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CI,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,DU,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LC,LF,LH,LJ,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NG,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PD,PG,PJ,PO,PP,PQ,PR,PW,PY,PZ,QB,QF,QL,QN,QR,QU,QY,RE,RI,RJ,RV,RZ,SC,SF,SL,SN,SS,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UP,UT,UW,UY,VE,VJ,VK,VW,VX,WD,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZD,ZJ,ZP,ZW,ZY
UT,444.9,413.2,830.5,490.2,462.1,664.5,808.7,653.5,663.6,292.4,570.3,736.2,411.6,169.8,373.3,332.0,159.5,379.1,622.1,245.6,648.5,156.0,608.0,457.8,549.2,641.5,361.2,592.0,281.7,85.6,339.1,534.6,437.6,510.2,87.5,417.5,564.3,251.6,437.3,814.7,628.4,618.9,416.7,454.7,782.9,308.9,450.0,594.6,618.7,436.0,369.2,413.2,460.7,452.3,358.0,395.2,251.3,444.9,360.4,572.7,392.9,290.4,685.5,605.7,398.4,489.6,857.9,544.1,589.1,581.6,565.3,503.6,362.1,701.7,464.8,337.2,388.4,661.3,666.7,667.6,641.0,375.9,157.7,359.1,609.0,127.4,377.7,597.3,160.2,274.9,179.0,141.4,588.1,401.5,575.1,631.7,522.9,315.2,864.2,630.2,516.3,23.3,260.9,693.8,383.7,579.6,436.6,385.4,458.7,106.6,123.1,493.0,357.6,656.5,721.4,354.1,527.7,397.7,217.6,161.8,574.7,434.4,491.4,826.8,591.6,0.0,647.9,756.6,561.5,763.2,512.5,545.0,122.4,692.6,321.6,276.2,378.8,367.5,361.8,420.2,3080.0,595.1,378.5,372.5,632.0,671.9,649.0,240.1,138.7,365.6,529.6,618.1,500.1,500.7,415.5,645.4
UW,356.4,595.9,722.0,635.1,600.3,198.2,905.8,992.3,1063.5,756.0,461.8,269.9,300.6,598.6,511.5,737.7,487.2,241.6,967.8,459.8,945.1,584.8,650.6,880.4,440.7,533.0,499.4,789.1,495.9,715.8,553.3,565.4,329.1,401.7,717.7,925.7,885.8,657.3,472.0,911.8,752.8,915.5,611.6,592.9,674.4,714.6,341.5,994.5,1018.6,325.0,549.5,304.7,352.2,341.3,572.2,561.4,657.0,546.5,498.6,647.5,531.1,504.6,283.1,54.6,593.3,688.7,890.6,1068.7,108.8,226.0,905.8,563.4,396.8,235.4,647.5,283.2,526.6,323.7,863.5,1013.3,937.6,499.8,787.9,713.1,500.5,537.8,412.4,131.0,593.4,738.5,441.9,697.2,479.6,596.4,920.8,928.3,510.3,453.4,813.2,163.9,823.0,607.5,666.6,585.3,521.9,654.4,325.6,235.3,350.2,619.4,635.9,594.6,481.5,190.2,918.2,338.1,936.0,535.2,623.3,548.3,913.5,323.4,628.9,775.8,125.3,630.1,0.0,835.7,95.2,860.3,1037.1,436.5,635.2,226.3,535.8,681.9,413.5,445.4,556.7,511.9,3516.3,114.8,614.9,496.4,1031.9,868.7,546.3,795.9,768.9,579.8,1054.2,360.7,391.6,602.3,946.3,1045.3
UY,555.0,1021.1,1008.0,1000.6,904.3,860.0,330.7,329.9,401.1,903.2,747.8,931.7,607.1,824.3,815.5,927.1,814.0,574.6,305.4,763.8,282.7,810.5,936.6,350.8,726.7,819.0,803.4,126.7,799.9,602.9,857.3,851.4,615.1,687.7,571.8,310.5,223.4,936.6,779.3,336.7,105.0,253.1,961.1,896.9,960.4,1006.2,627.5,332.1,356.2,631.5,853.5,590.7,638.2,647.8,876.2,990.9,905.8,850.5,802.6,1015.3,835.1,808.6,944.9,801.2,977.6,1000.0,379.9,437.1,784.6,752.8,350.7,849.4,700.8,897.2,1072.7,587.2,830.6,836.2,201.1,350.9,275.2,803.8,726.2,954.2,786.5,781.9,716.4,792.8,814.7,815.7,833.5,795.9,765.6,974.9,258.4,265.9,965.5,757.4,258.1,825.7,267.9,677.7,945.9,871.3,825.9,1022.2,632.1,580.9,636.2,761.1,777.6,871.7,785.5,852.0,255.8,642.1,420.7,839.2,872.1,816.3,251.1,629.9,1016.2,220.7,787.1,654.4,843.4,0.0,757.0,285.2,405.5,722.5,776.9,888.1,839.8,909.1,717.5,749.4,860.7,815.9,3197.8,790.6,888.9,800.4,369.5,206.3,826.5,894.6,707.2,883.8,422.6,1060.7,677.6,874.8,283.9,382.9
VE,286.6,526.1,652.2,565.3,530.5,102.9,836.0,922.5,993.7,686.2,392.0,174.6,230.8,528.8,441.7,667.9,417.4,171.8,898.0,390.0,875.3,515.0,580.8,810.6,370.9,463.2,429.6,719.3,426.1,646.0,483.5,495.6,259.3,331.9,647.9,855.9,816.0,587.5,402.2,842.0,683.0,845.7,541.8,523.1,604.6,644.8,271.7,924.7,948.8,255.2,479.7,234.9,282.4,271.5,502.4,491.6,587.2,476.7,428.8,552.2,461.3,434.8,187.8,49.6,523.5,625.2,820.8,998.9,53.0,156.2,836.0,493.6,327.0,140.1,577.7,213.4,456.8,253.9,793.7,943.5,867.8,430.0,718.1,643.3,430.7,456.9,342.6,35.7,519.2,668.7,372.1,627.4,409.8,526.6,851.0,858.5,415.0,383.6,743.4,68.6,753.2,537.7,596.8,515.5,452.1,559.1,255.8,165.5,280.4,549.6,566.1,524.8,411.7,94.9,848.4,268.3,866.2,465.4,553.5,478.5,843.7,253.6,559.1,706.0,30.0,560.3,91.8,765.9,0.0,790.5,967.3,366.7,565.4,131.0,466.0,612.1,343.7,375.6,486.9,442.1,3446.5,59.0,545.1,426.6,962.1,798.9,470.7,726.1,699.1,510.0,984.4,265.4,321.8,532.5,876.5,975.5
VJ,560.8,971.2,1013.8,950.7,910.1,865.8,37.3,436.5,446.6,853.3,753.6,937.5,612.9,774.4,821.3,877.2,764.1,580.4,405.1,769.6,431.5,760.6,1000.7,313.1,732.5,824.8,809.2,239.8,805.7,553.0,863.1,857.2,620.9,693.5,521.9,358.4,347.3,886.7,785.1,43.3,203.5,401.9,911.2,902.7,966.2,956.3,633.3,377.6,401.7,637.3,859.3,596.5,644.0,653.6,882.0,941.0,855.9,856.3,808.4,965.4,840.9,814.4,950.7,807.0,927.7,950.1,94.6,501.4,790.4,758.6,338.5,855.2,706.6,903.0,1022.8,593.0,836.4,842.0,314.2,450.6,424.0,809.6,676.3,904.3,792.3,732.0,722.2,798.6,764.8,765.8,783.6,746.0,771.4,925.0,358.1,414.7,915.6,763.2,245.9,831.5,255.7,627.8,896.0,877.1,831.7,972.3,637.9,586.7,642.0,711.2,727.7,877.5,791.3,857.8,368.9,647.9,368.7,916.9,822.2,766.4,357.7,635.7,966.3,208.5,792.9,604.5,849.2,286.4,762.8,0.0,469.8,728.3,727.0,893.9,845.6,859.2,723.3,755.2,866.5,821.7,3147.9,796.4,839.0,806.2,415.0,319.4,832.3,844.7,657.3,889.6,486.9,1010.8,683.4,880.6,390.2,428.4
VK,761.4,1112.1,1214.4,1091.6,1207.6,1066.4,519.1,420.9,492.1,994.2,954.2,1138.1,813.5,915.3,1118.8,1018.1,905.0,781.0,396.4,991.1,373.7,901.5,1141.6,168.2,933.1,1025.4,1106.7,306.7,1027.2,693.9,1084.6,1057.8,821.5,894.1,662.8,127.9,314.4,1027.6,985.7,525.1,384.1,344.1,1049.9,1200.2,1166.8,1097.2,833.9,423.1,447.2,837.9,1130.3,797.1,844.6,854.2,1103.5,1081.9,996.8,1056.9,1105.9,1106.3,1138.4,1035.9,1219.1,1007.6,1068.6,1091.0,568.3,31.5,991.0,959.2,275.7,1055.8,907.2,1103.6,1163.7,793.6,1133.9,1042.6,381.4,441.9,366.2,1010.2,817.2,1045.2,992.9,884.0,922.8,999.2,905.7,906.7,924.5,886.9,972.0,1065.9,349.4,356.9,1056.5,1060.7,444.9,1032.1,226.7,768.7,1036.9,1077.7,1129.2,1113.2,838.5,787.3,842.6,852.1,868.6,1078.1,991.9,1058.4,436.1,848.5,238.1,1057.8,963.1,907.3,342.1,836.3,1107.2,407.5,993.5,745.4,1049.8,467.0,963.4,473.6,0.0,928.9,867.9,1094.5,1067.1,1000.1,923.9,955.8,1102.0,1022.3,3288.8,997.0,979.9,1006.8,460.5,386.6,1032.9,985.6,798.2,1111.1,17.0,1151.7,884.0,1081.2,130.2,473.9
VW,276.7,382.2,389.1,373.1,538.6,514.3,788.6,875.1,946.3,694.3,40.1,586.0,261.4,536.9,449.8,544.3,425.5,228.9,850.6,398.1,827.9,523.1,317.7,763.2,71.3,200.1,437.7,671.9,412.6,654.1,449.1,232.5,178.0,90.7,656.0,808.5,768.6,595.6,293.9,794.6,635.6,798.3,403.7,531.2,341.5,652.9,142.1,877.3,901.4,285.8,418.4,151.4,93.9,302.1,468.0,347.7,595.3,261.6,436.9,467.6,469.4,404.9,452.0,455.5,385.4,439.5,837.8,951.5,438.9,431.4,788.6,230.5,290.1,500.6,433.8,221.5,464.9,511.1,746.3,896.1,820.4,320.8,726.2,517.2,167.6,465.0,338.8,447.1,527.3,676.8,380.2,635.5,200.0,388.5,803.6,811.1,330.4,391.7,696.0,480.0,705.8,545.8,604.9,252.4,460.2,474.5,286.4,235.2,95.9,557.7,574.2,252.8,337.8,506.3,801.0,276.4,818.8,339.5,561.6,486.6,796.3,284.2,352.4,658.6,441.4,568.4,497.7,718.5,411.3,743.1,919.9,0.0,573.5,542.4,412.5,620.2,293.1,325.0,390.1,296.2,3408.4,444.9,419.0,324.0,914.7,751.5,189.6,734.2,707.2,475.6,937.0,384.6,80.6,255.9,829.1,928.1
VX,472.7,441.0,858.3,518.0,489.9,692.3,933.9,778.7,788.8,320.2,598.1,764.0,439.4,197.6,401.1,359.8,187.3,406.9,747.3,273.4,773.7,183.8,635.8,583.0,577.0,669.3,389.0,717.2,309.5,210.8,366.9,562.4,465.4,538.0,212.7,542.7,689.5,279.4,465.1,939.9,753.6,744.1,444.5,482.5,810.7,336.7,477.8,719.8,743.9,463.8,397.0,441.0,488.5,480.1,385.8,423.0,279.1,472.7,388.2,600.5,420.7,318.2,713.3,633.5,426.2,517.4,983.1,669.3,616.9,609.4,690.5,531.4,389.9,729.5,492.6,365.0,416.2,689.1,791.9,792.8,766.2,403.7,282.9,386.9,636.8,155.2,405.5,625.1,188.0,302.7,206.8,192.2,615.9,429.3,700.3,756.9,550.7,343.0,892.0,658.0,641.5,102.5,288.7,721.6,411.5,607.4,464.4,413.2,486.5,26.4,42.9,520.8,385.4,684.3,846.6,381.9,652.9,425.5,245.4,189.6,699.9,462.2,519.2,854.6,619.4,125.1,675.7,881.8,589.3,888.4,637.7,572.8,0.0,720.4,349.4,304.0,406.6,395.3,389.6,448.0,3080.5,622.9,406.3,400.3,757.2,797.1,676.8,290.9,263.9,393.4,654.8,645.9,527.9,528.5,540.7,770.6
WD,417.5,657.0,783.1,488.0,661.4,214.0,966.9,1053.4,1124.6,817.1,522.9,104.8,361.7,659.7,572.6,605.4,548.3,302.7,1028.9,520.9,1006.2,645.9,328.0,941.5,501.8,594.1,560.5,850.2,557.0,776.9,617.0,347.4,390.2,462.8,778.8,986.8,946.9,614.9,533.1,972.9,813.9,976.6,637.2,654.0,735.5,684.5,402.6,1055.6,1079.7,386.1,610.6,365.8,413.3,402.4,633.3,622.5,718.1,607.6,559.7,421.1,592.2,565.7,56.7,180.5,654.4,554.4,951.7,1129.8,183.9,287.1,966.9,376.2,457.9,9.0,708.6,344.3,587.7,384.8,924.6,1074.4,998.7,560.9,849.0,632.5,371.7,598.9,473.5,93.4,650.1,799.6,503.0,758.3,540.7,657.5,981.9,989.4,283.9,514.5,874.3,60.5,884.1,668.6,624.2,646.4,583.0,428.0,386.7,296.4,411.3,680.5,697.0,458.0,542.6,125.9,979.3,399.2,997.1,596.3,660.4,609.4,974.6,384.5,467.3,836.9,99.7,691.2,222.7,896.8,130.8,921.4,1098.2,497.6,696.3,0.0,596.9,587.4,474.6,506.5,617.8,573.0,3361.9,189.9,567.2,557.5,1093.0,929.8,601.6,857.0,830.0,640.9,1115.3,134.3,452.7,461.1,1007.4,1106.4
WE,371.7,146.0,602.6,230.4,403.3,591.3,883.6,957.0,967.1,463.0,409.8,663.0,338.4,305.6,314.5,335.5,194.2,305.9,925.6,140.4,952.0,291.8,424.2,795.0,378.9,413.6,302.4,766.9,48.8,422.8,85.3,267.4,322.0,366.3,424.7,754.7,867.8,364.3,219.7,889.6,730.6,922.4,149.5,395.9,555.0,421.6,279.7,898.1,922.2,362.8,102.0,295.4,316.8,379.1,104.2,128.0,364.0,177.7,301.6,572.9,334.1,41.1,685.7,532.5,131.2,290.3,932.8,881.3,515.9,508.4,883.6,236.4,138.2,628.5,197.6,264.0,329.6,588.1,841.3,971.1,944.5,108.7,494.9,308.4,312.5,233.7,186.9,524.1,296.0,445.5,148.9,404.2,417.8,134.3,878.6,935.2,436.9,256.4,791.0,557.0,800.8,314.5,373.6,465.9,324.9,579.8,363.4,312.2,314.8,326.4,342.9,225.8,90.4,583.3,896.0,280.9,864.9,130.5,330.3,255.3,878.2,361.2,224.2,753.6,518.4,337.1,574.7,813.5,488.3,838.1,849.7,401.1,342.2,619.4,0.0,388.9,121.5,100.3,94.6,153.0,3223.3,521.9,210.2,105.3,935.5,846.5,460.2,502.9,475.9,111.8,866.8,618.3,356.2,233.5,752.7,948.9
WK,541.5,295.7,737.2,270.9,558.7,753.6,1053.4,853.6,863.7,426.9,545.9,644.4,508.2,269.5,469.9,99.8,256.1,475.7,822.2,432.3,848.6,255.7,404.6,758.9,515.0,548.2,457.8,858.8,340.7,386.7,377.2,354.7,558.3,549.4,388.6,718.6,764.4,141.0,456.0,1059.4,900.4,819.0,247.3,551.3,689.6,210.6,516.0,794.7,818.8,532.6,316.3,531.7,553.1,548.9,396.1,261.2,210.0,403.8,457.0,369.3,489.5,333.0,482.1,720.1,263.8,270.3,1102.6,845.2,723.5,678.2,866.4,360.9,374.5,530.7,347.3,433.8,485.0,757.9,933.5,867.7,841.1,334.8,458.8,126.9,431.7,224.0,423.2,633.0,259.9,409.4,275.6,368.1,587.2,261.1,775.2,831.8,319.5,411.8,960.8,600.1,817.4,278.4,150.3,600.5,480.3,376.2,533.2,482.0,551.1,290.3,306.8,451.9,316.5,665.5,988.2,450.7,828.8,237.1,186.5,258.4,774.8,531.0,286.5,923.4,639.3,301.0,762.3,983.3,670.4,1007.9,813.6,586.1,306.1,539.5,366.3,0.0,357.8,326.4,297.2,379.1,3057.6,729.5,175.1,331.4,832.1,938.7,594.8,466.8,439.8,403.7,830.7,414.7,558.9,459.6,716.6,845.5
WO,250.1,182.3,538.6,221.5,350.8,469.7,762.0,848.5,919.7,506.5,288.2,541.4,216.8,349.1,262.0,326.6,237.7,184.3,824.0,210.3,801.3,335.3,415.3,736.6,257.3,349.6,249.9,645.3,125.0,466.3,164.8,258.5,200.4,244.7,468.2,781.9,742.0,408.5,98.1,768.0,609.0,771.7,200.2,343.4,491.0,465.1,158.1,850.7,874.8,241.2,135.2,173.8,195.2,257.5,181.1,147.8,407.5,132.9,249.1,563.3,281.6,118.0,554.6,410.9,179.7,275.1,811.2,924.9,394.3,386.8,762.0,226.8,16.6,506.9,233.9,142.4,277.1,466.5,719.7,869.5,793.8,86.2,538.4,298.8,273.4,288.3,65.3,402.5,343.9,489.0,192.4,447.7,296.2,182.8,777.0,784.5,427.3,203.9,669.4,435.4,679.2,358.0,417.1,401.9,272.4,570.9,241.8,190.6,193.2,369.9,386.4,181.0,67.9,461.7,774.4,160.0,792.2,121.6,373.8,298.8,769.7,239.6,214.6,632.0,396.8,380.6,453.8,691.9,366.7,716.5,893.3,279.5,385.7,497.8,119.3,395.7,0.0,31.8,142.4,98.3,3266.8,400.3,201.3,82.8,888.1,724.9,362.9,546.4,521.1,188.7,910.4,609.4,234.6,188.7,802.5,901.5
WT,281.5,150.4,525.9,189.6,382.2,501.1,793.4,879.9,1012.1,508.0,319.6,572.8,248.2,350.6,293.4,294.7,239.2,215.7,855.4,185.4,832.7,336.8,383.4,768.0,288.7,336.9,281.3,676.7,93.8,467.8,130.3,226.6,231.8,276.1,469.7,813.3,773.4,405.6,129.5,799.4,640.4,803.1,166.1,374.8,478.3,466.6,189.5,943.1,967.2,272.6,104.0,205.2,226.6,288.9,149.2,115.9,409.0,101.0,280.5,532.1,313.0,86.1,644.9,442.3,147.8,249.5,842.6,926.3,425.7,418.2,793.4,195.6,48.0,538.3,202.0,173.8,308.5,497.9,751.1,900.9,825.2,54.3,539.9,267.6,241.5,278.7,96.7,433.9,341.0,490.5,193.9,449.2,327.6,150.9,808.4,815.9,396.1,235.3,700.8,466.8,710.6,359.5,414.9,389.2,303.8,539.0,273.2,222.0,224.6,371.4,387.9,149.1,36.0,493.1,805.8,190.7,823.6,89.7,375.3,300.3,801.1,271.0,183.4,663.4,428.2,382.1,484.5,723.3,398.1,747.9,894.7,310.9,387.2,529.2,81.0,363.8,31.3,0.0,111.2,66.4,3268.3,431.7,169.4,50.9,980.5,756.3,383.5,547.9,520.9,156.8,911.8,577.5,266.0,156.8,797.7,993.9
WV,392.4,51.3,538.4,168.8,422.5,612.0,904.3,976.2,986.3,482.2,347.1,683.7,359.1,324.8,333.7,273.9,213.4,326.6,944.8,159.6,971.2,311.0,344.6,814.2,316.2,349.4,321.6,787.6,68.0,442.0,104.5,205.8,342.7,350.6,443.9,773.9,887.0,383.5,240.4,910.3,751.3,941.6,57.0,415.1,490.8,440.8,300.4,917.3,941.4,383.5,28.2,316.1,337.5,399.8,123.4,33.3,383.2,188.2,320.8,494.5,353.3,60.3,612.8,553.2,36.5,228.7,953.5,900.5,536.6,529.1,904.3,156.8,158.9,661.4,102.9,284.7,348.8,608.8,862.0,990.3,963.7,119.2,514.1,246.8,232.9,264.0,207.6,544.8,315.2,464.7,168.1,423.4,388.4,39.6,897.8,954.4,357.3,275.6,811.7,577.7,821.5,333.7,392.8,401.7,344.1,501.4,384.1,332.9,335.5,345.6,362.1,236.3,100.9,604.0,916.7,301.6,884.1,68.9,349.5,274.5,897.4,381.9,162.6,774.3,539.1,356.3,595.4,834.2,509.0,858.8,868.9,387.3,361.4,670.2,93.6,343.0,141.5,110.8,0.0,163.5,3242.5,542.6,137.3,115.8,954.7,867.2,401.8,522.1,496.8,131.0,886.0,545.4,360.1,244.0,771.9,968.1
WY,360.5,195.6,459.4,234.8,461.2,580.1,872.4,958.9,1057.3,553.2,268.1,651.8,327.2,395.8,372.4,339.9,284.4,294.7,1015.8,230.6,911.7,382.0,325.1,847.0,237.2,270.4,360.3,755.7,139.0,513.0,175.5,239.9,310.8,271.6,514.9,844.9,852.4,450.8,208.5,878.4,719.4,882.1,211.3,453.8,411.8,511.8,289.1,988.3,1012.4,351.6,149.2,284.2,321.1,367.9,194.4,161.1,454.2,34.5,359.5,475.0,392.0,131.3,459.4,521.3,193.0,294.7,921.6,971.5,504.7,497.2,872.4,240.8,127.0,508.0,247.2,252.8,387.5,576.9,830.1,1061.3,904.2,67.4,585.1,312.8,175.0,323.9,175.7,512.9,386.2,535.7,239.1,494.4,309.4,196.1,968.8,894.9,337.8,314.3,779.8,545.8,789.6,404.7,460.1,322.7,382.8,481.9,352.2,301.0,323.1,416.6,433.1,82.6,81.2,572.1,884.8,269.7,902.6,134.9,420.5,345.5,880.1,350.0,228.6,742.4,507.2,427.3,563.5,802.3,477.1,826.9,939.9,308.3,432.4,516.8,160.0,409.0,110.3,78.9,156.4,0.0,3313.5,510.7,214.6,70.6,1025.7,835.3,317.0,593.1,566.1,202.0,957.0,392.0,281.1,90.3,842.9,1039.1
XA,3062.4,2914.9,3293.6,2894.4,3079.6,3293.4,3073.9,2806.6,2816.7,2773.7,3102.3,3184.2,3029.1,2787.3,2990.8,2820.9,2777.0,2996.6,2775.2,2863.1,2801.6,2773.5,2944.4,2927.7,3071.4,3104.6,2978.7,2811.8,2964.2,2822.4,3000.7,2963.8,3186.7,3105.8,2791.3,2887.4,2717.4,2830.4,3079.5,3079.9,2848.2,2772.0,2854.9,3072.2,3246.0,2900.0,3123.3,2747.7,2771.8,3053.5,2933.1,3160.1,3155.3,3069.8,3019.6,2884.7,2899.4,3027.3,2977.9,2909.1,3010.4,2956.5,3021.9,3259.9,2871.4,2893.8,3123.1,3014.0,3263.3,3199.1,3035.2,2992.6,2998.0,3070.5,2966.5,2954.7,3005.9,3301.6,2886.5,2820.7,2794.1,2958.3,2945.7,2848.0,2988.1,2744.9,3046.7,3172.8,2777.7,2756.2,2796.5,2826.0,3143.6,2868.7,2728.2,2784.8,2859.3,2932.7,3001.3,3139.9,2986.2,2736.3,2839.7,3156.9,3001.2,2916.0,3054.1,3002.9,3157.3,2748.2,2764.7,3074.4,2940.0,3205.3,2941.2,2971.6,2997.6,2860.6,2875.9,2779.3,2727.8,3051.9,2910.0,2963.9,3179.1,2758.9,3302.1,2936.5,3210.2,3028.4,2982.4,3142.5,2764.0,3079.3,2989.8,2802.9,2981.3,2949.9,2904.8,3002.6,0.0,3269.3,2782.7,2954.9,2785.1,2891.7,3151.2,2924.7,2926.7,3027.2,2999.5,2954.5,3115.3,3077.5,2885.4,2798.5
XB,335.3,574.8,700.9,614.0,579.2,157.1,884.7,971.2,1042.4,734.9,440.7,228.8,279.5,577.5,490.4,716.6,466.1,220.5,946.7,438.7,924.0,563.7,629.5,859.3,419.6,511.9,478.3,768.0,474.8,694.7,532.2,544.3,308.0,380.6,696.6,904.6,864.7,636.2,450.9,890.7,731.7,894.4,590.5,571.8,653.3,693.5,320.4,973.4,997.5,303.9,528.4,283.6,331.1,320.2,551.1,540.3,635.9,525.4,477.5,606.4,510.0,483.5,242.0,94.3,572.2,673.9,869.5,1047.6,5.9,204.9,884.7,542.3,375.7,194.3,626.4,262.1,505.5,302.6,842.4,992.2,916.5,478.7,766.8,692.0,479.4,505.6,391.3,89.9,567.9,717.4,420.8,676.1,458.5,575.3,899.7,907.2,469.2,432.3,792.1,122.8,801.9,586.4,645.5,564.2,500.8,613.3,304.5,214.2,329.1,598.3,614.8,573.5,460.4,149.1,897.1,317.0,914.9,514.1,602.2,527.2,892.4,302.3,607.8,754.7,84.2,609.0,136.5,814.6,54.1,839.2,1016.0,415.4,614.1,185.2,514.7,660.8,392.4,424.3,535.6,490.8,3495.2,0.0,593.8,475.3,1010.8,847.6,519.4,774.8,747.8,558.7,1033.1,319.6,370.5,581.2,925.2,1024.2
XE,448.7,132.1,577.9,111.6,535.9,668.3,960.6,846.9,857.0,522.0,386.6,637.7,415.4,364.6,447.1,124.4,326.8,382.9,815.5,273.0,841.9,350.8,397.9,854.0,355.7,388.9,435.0,843.9,181.4,481.8,217.9,195.4,399.0,390.1,483.7,813.7,757.7,236.1,296.7,966.6,807.6,812.3,72.1,528.5,530.3,305.7,356.7,788.0,812.1,439.8,150.3,372.4,393.8,456.1,236.8,101.9,305.1,244.5,434.2,362.6,466.7,173.7,475.4,713.4,88.6,111.0,1009.8,940.3,592.9,585.4,960.6,201.6,215.2,524.0,183.7,341.0,462.2,665.1,918.3,861.0,834.4,175.5,553.9,97.3,272.4,319.1,263.9,626.3,355.0,504.5,281.5,463.2,427.9,85.9,768.5,825.1,312.8,389.0,868.0,593.4,877.8,373.5,245.4,441.2,457.5,369.5,440.4,389.2,391.8,385.4,401.9,292.6,157.2,658.8,973.0,357.9,923.9,77.8,281.6,353.5,768.1,438.2,127.2,830.6,632.6,396.1,755.6,890.5,565.3,915.1,908.7,426.8,401.2,532.8,207.0,193.5,198.5,167.1,122.0,219.8,3050.9,598.9,0.0,172.1,825.4,923.5,435.5,561.9,534.9,244.4,925.8,408.0,399.6,300.3,811.7,838.8
XI,342.2,145.1,497.2,184.3,442.9,561.8,854.1,940.6,1006.8,502.7,305.9,633.5,308.9,345.3,354.1,289.4,233.9,276.4,965.3,180.1,893.4,331.5,362.9,828.7,275.0,308.2,342.0,737.4,88.5,462.5,125.0,221.3,292.5,309.4,464.4,794.4,834.1,400.3,190.2,860.1,701.1,863.8,160.8,435.5,449.6,461.3,250.2,937.8,961.9,333.3,98.7,265.9,287.3,349.6,143.9,110.6,403.7,72.3,341.2,512.8,373.7,80.8,639.6,503.0,142.5,244.2,903.3,921.0,486.4,478.9,854.1,190.3,108.7,688.2,196.7,234.5,369.2,558.6,811.8,1010.8,885.9,3.4,534.6,262.3,212.8,273.4,157.4,494.6,335.7,485.2,188.6,443.9,347.2,145.6,918.3,876.6,375.6,296.0,761.5,527.5,771.3,354.2,409.6,360.5,364.5,519.7,333.9,282.7,285.3,366.1,382.6,120.4,13.8,553.8,866.5,251.4,884.3,84.4,370.0,295.0,861.8,331.7,178.1,724.1,488.9,376.8,545.2,784.0,458.8,808.6,889.4,346.1,381.9,589.9,114.1,358.5,92.0,60.6,105.9,60.6,3263.0,492.4,164.1,0.0,975.2,817.0,354.8,542.6,515.6,151.5,906.5,572.2,318.9,128.1,792.4,988.6
YC,724.3,882.8,1177.3,862.3,978.3,1029.3,500.0,232.7,31.6,764.9,917.1,1101.0,776.4,686.0,889.5,788.8,675.7,743.9,201.3,761.8,227.7,672.2,912.3,393.0,896.0,988.3,877.4,237.9,797.9,464.6,855.3,931.7,784.4,857.0,433.5,352.7,143.5,798.3,948.6,506.0,274.3,198.1,822.8,970.9,1129.7,867.9,796.8,135.4,62.3,800.8,901.0,760.0,807.5,817.1,874.2,852.6,767.5,995.2,876.6,877.0,909.1,806.6,989.8,970.5,839.3,861.7,549.2,479.3,953.9,922.1,500.5,960.5,870.1,1038.4,934.4,756.5,904.6,1005.5,312.6,246.8,220.2,926.2,587.9,815.9,955.8,643.6,885.7,962.1,676.4,677.4,695.2,657.6,934.9,836.6,154.3,210.9,827.2,831.4,427.4,995.0,437.2,539.4,807.6,1040.6,899.9,883.9,801.4,750.2,805.5,622.8,639.3,1042.3,907.9,1021.3,367.3,811.4,462.9,828.5,733.8,678.0,153.9,799.2,877.9,390.0,956.4,516.1,1012.7,362.6,926.3,454.5,447.7,891.8,638.6,1047.2,837.8,770.8,886.8,917.8,872.7,970.5,3059.5,959.9,750.6,922.8,0.0,317.8,995.8,756.3,568.9,881.8,464.8,922.4,846.9,1045.4,326.1,89.0
YH,567.8,956.1,1020.8,935.6,1051.6,872.8,343.5,264.9,336.1,838.2,760.6,944.5,619.9,759.3,962.8,862.1,749.0,587.4,240.4,835.1,217.7,745.5,985.6,285.8,739.5,831.8,950.7,81.4,871.2,537.9,928.6,864.2,627.9,700.5,506.8,245.5,158.4,871.6,792.1,349.5,117.8,188.1,896.1,1044.2,973.2,941.2,640.3,267.1,291.2,644.3,974.3,603.5,651.0,660.6,947.5,925.9,840.8,863.3,949.9,950.3,982.4,879.9,1063.1,814.0,912.6,930.2,392.7,372.1,797.4,765.6,393.3,862.2,713.6,910.0,1007.7,600.0,977.9,849.0,5.1,285.9,210.2,816.6,661.2,889.2,799.3,728.0,729.2,805.6,754.1,750.7,768.5,730.9,778.4,909.9,193.4,200.9,900.5,904.7,270.9,838.5,344.3,612.7,880.9,884.1,973.2,957.2,644.9,593.7,649.0,696.1,712.6,884.5,798.3,864.8,49.4,654.9,355.7,901.8,807.1,751.3,186.1,642.7,951.2,233.5,799.9,589.4,856.2,206.1,769.8,298.0,340.5,735.3,711.9,900.9,911.1,844.1,730.3,762.2,946.0,828.7,3132.8,803.4,823.9,813.2,304.5,0.0,845.1,829.6,642.2,955.1,357.6,995.7,690.4,887.6,218.9,317.9
