from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DJ,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GO,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LA,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NT,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TB,TE,TK,TL,TM,TP,TR,TY,TZ,UG,UJ,UM,UO,UV,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XH,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
TB,195.3,292.2,282.1,788.6,617.6,942.6,296.4,486.0,98.5,306.2,172.7,626.7,370.4,217.1,161.8,965.1,239.3,793.8,121.8,653.8,234.3,411.9,501.4,50.3,550.7,265.6,276.2,376.7,263.0,798.0,651.8,282.5,512.7,765.6,641.8,915.3,629.7,292.1,270.5,709.0,351.6,277.1,557.9,670.6,326.7,870.3,249.9,698.6,22.5,33.4,244.7,264.9,673.0,289.2,687.7,269.2,802.2,789.7,265.2,270.4,595.2,240.1,86.5,482.3,575.5,286.2,265.5,690.0,299.6,276.0,766.4,290.6,769.6,746.3,673.0,362.5,231.0,317.6,47.1,310.6,563.5,248.9,204.8,276.3,809.8,226.4,561.9,908.7,665.2,28.4,732.5,312.9,1070.0,956.0,259.1,971.1,930.3,112.0,583.3,439.5,376.8,51.4,668.8,43.5,163.9,343.0,789.5,241.2,635.6,316.9,204.7,2824.4,739.9,1036.3,177.6,226.4,310.1,719.7,626.0,305.8,232.1,259.4,846.3,578.2,0.0,137.1,583.1,324.6,342.9,315.7,306.5,272.5,1034.9,10.2,26.2,574.2,676.8,104.6,989.5,817.5,324.8,896.9,350.1,145.5,550.7,321.4,673.5,604.9,274.1,566.6,118.0,773.8,597.4,327.6,126.6,626.9,661.4,130.9,656.3,901.5,934.1,342.1,227.6,798.1,259.8,259.6,205.7,119.4,228.9
TE,172.6,179.7,167.8,823.6,652.6,977.6,179.8,521.0,44.8,184.9,51.4,661.7,491.5,92.4,132.5,1000.1,118.0,828.8,72.2,625.8,115.4,325.1,536.4,208.2,671.8,114.9,154.9,208.6,161.6,833.0,686.8,403.6,547.7,800.6,676.8,950.3,664.7,413.2,183.7,744.0,339.7,155.8,592.9,705.6,447.8,905.3,128.6,733.6,130.8,119.9,250.1,386.0,708.0,172.6,722.7,390.3,837.2,824.7,386.3,183.6,716.3,118.8,121.5,603.4,610.5,175.9,144.2,662.0,212.8,377.3,801.4,169.3,804.6,781.3,704.0,231.2,221.5,275.3,151.3,165.4,598.5,136.4,325.9,163.8,844.8,327.7,596.9,943.7,637.2,124.9,767.5,177.4,1105.0,991.0,146.6,1006.1,965.3,198.5,618.3,560.6,497.9,104.8,703.8,132.9,195.1,464.1,824.5,128.7,670.6,307.4,110.0,2945.5,774.9,1071.3,52.3,165.2,259.7,754.7,661.0,426.9,222.6,138.1,881.3,613.2,153.1,0.0,618.1,237.8,230.4,228.9,140.5,161.9,1069.9,142.9,184.1,609.2,711.8,262.5,1024.5,852.5,158.8,931.9,208.9,33.0,671.8,315.3,645.5,639.9,251.7,687.7,25.7,808.8,632.4,206.3,284.5,661.9,633.4,70.9,691.3,936.5,969.1,463.2,106.3,833.1,147.3,138.3,104.3,192.4,163.1
TK,698.8,657.2,697.2,428.1,307.0,582.1,625.1,259.9,543.8,711.1,577.6,43.5,478.3,618.6,641.5,604.6,644.2,433.3,567.1,364.7,641.6,740.6,275.3,598.5,316.4,592.4,681.1,705.4,616.2,437.5,123.9,787.9,110.2,405.1,251.1,554.8,189.4,797.5,599.0,125.8,831.3,682.0,142.6,140.7,522.7,509.8,654.8,188.7,521.1,510.2,724.4,770.3,89.8,617.9,297.0,774.6,441.7,429.2,584.2,599.1,396.0,645.0,467.1,565.9,215.0,702.1,670.4,400.9,628.3,792.5,405.9,695.5,409.1,385.8,145.1,710.9,710.7,797.3,541.6,639.3,35.6,613.9,644.6,641.3,449.3,742.9,76.4,548.2,376.1,515.2,372.0,641.6,709.5,595.5,624.1,610.6,569.8,591.7,222.8,523.1,501.1,517.1,85.6,523.2,643.6,848.4,429.0,606.2,244.9,796.6,609.6,2972.8,379.4,675.8,582.5,691.4,785.9,359.2,265.5,763.8,711.8,664.3,485.8,162.9,543.4,589.4,0.0,664.2,707.9,644.4,618.0,637.5,674.4,533.2,574.4,46.3,93.6,652.8,618.6,457.0,643.9,536.4,678.8,550.4,316.4,804.5,384.4,244.4,753.8,340.1,570.5,413.3,236.9,732.5,674.8,266.4,372.3,576.2,295.8,502.7,573.6,506.3,632.5,437.6,624.8,664.5,558.9,599.1,689.3
TL,244.3,174.1,258.2,877.5,706.5,1031.5,121.6,574.9,316.7,159.0,235.2,715.6,563.2,195.2,438.0,1054.0,242.1,882.7,344.1,679.7,306.0,133.0,590.3,394.2,743.5,130.0,168.1,97.8,289.7,896.4,740.7,475.3,601.6,854.5,730.7,1004.2,718.6,484.9,58.3,797.9,313.8,331.4,646.8,759.5,519.5,968.7,301.0,787.5,316.8,305.9,256.9,457.7,761.9,114.4,776.6,462.0,891.1,878.6,458.0,95.6,788.0,223.5,307.5,675.1,664.4,152.7,177.1,715.9,58.1,449.0,855.3,293.4,858.5,835.2,761.9,103.3,293.2,304.5,337.3,175.0,652.4,152.0,397.6,179.2,898.7,399.4,650.8,997.6,691.1,310.9,824.3,121.0,1158.9,1044.9,221.3,1060.0,1019.2,321.8,672.2,632.3,569.6,413.4,757.7,392.4,266.8,535.8,878.4,239.2,724.5,379.1,295.4,3017.2,828.8,1125.2,260.1,312.5,233.8,808.6,714.9,498.6,303.8,153.9,935.2,667.1,339.1,316.5,672.0,0.0,154.8,70.0,170.9,151.1,1123.8,328.9,370.1,663.1,765.7,448.5,1078.4,906.4,196.8,985.8,158.2,260.5,743.5,387.0,699.4,693.8,323.4,759.4,297.6,862.7,686.3,180.4,470.5,715.8,687.3,342.8,745.2,990.4,1023.0,534.9,272.6,887.0,152.8,219.8,232.4,313.9,290.4
TM,193.5,82.5,204.2,955.0,784.0,1109.0,123.4,652.4,247.5,108.2,184.4,793.1,512.4,144.4,387.2,1131.5,191.3,960.2,274.9,757.2,257.6,167.8,667.8,450.0,692.7,136.1,117.3,82.0,277.0,964.4,818.2,424.5,679.1,932.0,808.2,1081.7,796.1,434.1,176.1,875.4,263.0,280.6,724.3,837.0,468.7,1036.7,250.2,865.0,372.6,361.7,195.5,406.9,839.4,130.1,854.1,411.2,968.6,956.1,407.2,148.7,737.2,172.7,324.2,624.3,741.9,101.9,126.3,793.4,205.2,398.2,932.8,242.6,936.0,912.7,835.4,104.6,242.4,253.7,393.1,186.6,729.9,157.6,346.8,87.6,976.2,348.6,728.3,1075.1,768.6,366.7,898.9,136.4,1236.4,1122.4,129.7,1137.5,1096.7,271.0,749.7,581.5,518.8,362.6,835.2,341.6,216.0,485.0,955.9,147.6,802.0,328.3,244.6,2966.4,906.3,1202.7,209.3,261.7,183.0,886.1,792.4,447.8,243.5,103.1,1012.7,744.6,394.9,247.3,749.5,241.1,0.0,221.3,161.7,57.6,1201.3,384.7,425.9,740.6,843.2,504.3,1155.9,983.9,187.6,1063.3,167.9,209.7,692.7,336.2,776.9,771.3,272.6,708.6,228.4,940.2,763.8,129.6,526.3,793.3,764.8,273.6,822.7,1067.9,1100.5,484.1,221.8,964.5,149.2,169.0,219.7,263.1,239.6
TP,274.5,146.3,288.4,854.5,683.5,1008.5,98.6,551.9,237.2,189.2,265.4,692.6,593.4,225.4,339.2,1031.0,272.3,859.7,264.6,656.7,336.2,163.2,567.3,371.2,608.4,107.0,198.3,128.0,266.7,863.9,717.7,505.5,578.6,831.5,707.7,981.2,695.6,515.1,35.3,774.9,344.0,361.6,623.8,736.5,549.7,936.2,302.4,764.5,293.8,282.9,276.5,487.9,738.9,91.4,753.6,492.2,868.1,855.6,488.2,72.6,688.0,253.7,284.5,705.3,641.4,182.9,207.3,692.9,50.9,479.2,832.3,323.6,835.5,812.2,738.9,133.5,323.4,334.7,314.3,152.0,629.4,129.0,427.8,139.3,875.7,429.6,627.8,974.6,668.1,287.9,801.3,98.0,1135.9,1021.9,138.9,1037.0,996.2,352.0,649.2,662.5,599.8,289.8,734.7,295.9,297.0,566.0,855.4,141.7,701.5,409.3,257.2,3047.4,805.8,1102.2,230.1,339.0,264.0,785.6,691.9,528.8,324.5,184.1,912.2,644.1,316.1,237.0,649.0,75.9,185.0,0.0,147.9,179.4,1100.8,305.9,347.1,640.1,742.7,425.5,1055.4,883.4,173.8,962.8,135.2,198.0,608.4,417.2,676.4,670.8,353.6,632.1,218.1,839.7,663.3,210.6,447.5,692.8,664.3,263.3,722.2,967.4,1000.0,565.1,302.8,864.0,120.3,250.0,209.4,344.1,320.6
TR,352.8,190.8,363.5,804.2,633.2,958.2,126.0,501.6,222.8,267.5,210.8,642.3,671.7,282.2,310.5,980.7,324.7,809.4,250.2,606.4,274.8,241.5,517.0,320.9,558.1,95.2,250.7,206.3,252.3,813.6,667.4,583.8,528.3,781.2,657.4,930.9,645.3,593.4,100.1,724.6,422.3,315.2,573.5,686.2,628.0,885.9,288.0,714.2,243.5,232.6,354.8,566.2,688.6,118.8,703.3,570.5,817.8,805.3,566.5,100.0,637.7,306.1,234.2,783.6,591.1,261.2,285.6,642.6,129.2,557.5,782.0,376.0,785.2,761.9,684.6,211.8,401.7,413.0,264.0,38.3,579.1,135.0,506.1,166.7,825.4,507.9,577.5,924.3,617.8,237.6,748.1,142.5,1085.6,971.6,145.2,986.7,945.9,357.9,598.9,740.8,678.1,217.5,684.4,245.6,375.3,644.3,805.1,127.3,651.2,487.6,269.4,3125.7,755.5,1051.9,215.7,324.6,342.3,735.3,641.6,607.1,402.8,236.5,861.9,593.8,265.8,222.6,598.7,154.2,263.3,145.3,0.0,178.4,1050.5,255.6,296.8,589.8,692.4,375.2,1005.1,833.1,18.2,912.5,179.7,183.6,558.1,495.5,626.1,620.5,431.9,581.8,203.7,789.4,613.0,288.9,397.2,642.5,614.0,248.9,671.9,917.1,949.7,643.4,265.7,813.7,147.7,302.4,195.0,351.8,398.9
TY,171.8,24.8,185.7,897.3,726.3,1051.3,65.7,594.7,189.8,93.4,139.3,733.5,490.7,99.3,291.8,1073.8,146.2,902.5,217.2,699.5,233.5,153.0,610.1,353.2,671.0,78.4,72.2,67.2,219.3,904.8,760.5,402.8,621.4,874.3,750.5,1024.0,738.4,412.4,118.2,817.7,248.2,258.9,666.6,779.3,447.0,977.1,205.1,805.4,275.8,264.9,184.4,385.2,779.8,72.4,796.4,389.5,910.9,898.4,385.5,91.0,715.5,127.6,264.6,602.6,684.2,80.2,104.6,735.7,147.5,376.5,875.1,197.5,876.4,853.1,781.7,89.8,220.7,189.6,296.3,128.9,672.2,99.9,325.1,29.9,918.5,326.9,670.6,1017.4,710.9,269.9,844.1,78.7,1178.7,1064.7,72.0,1077.9,1039.0,249.3,692.0,559.8,497.1,340.9,777.5,319.9,194.3,463.3,898.2,89.9,744.3,306.6,159.9,2944.7,848.6,1145.0,164.2,240.0,168.2,826.5,734.7,426.1,223.7,58.0,955.0,686.9,296.2,189.6,689.9,183.4,68.4,161.7,104.0,0.0,1143.6,286.0,329.1,682.9,785.5,407.5,1098.2,926.2,129.9,1005.6,110.2,164.6,671.0,314.5,719.2,713.6,250.9,686.9,170.7,882.5,706.1,114.8,429.5,735.6,707.1,215.9,765.0,1010.2,1042.8,462.4,200.1,906.8,89.6,123.9,162.0,241.4,217.9
TZ,1147.2,1105.6,1142.4,278.6,683.0,192.5,1073.5,708.3,992.2,1159.5,1026.0,666.3,926.7,1067.0,1053.1,80.4,1092.6,273.4,1015.5,813.1,1090.0,1189.0,723.7,1046.9,764.8,1040.8,1129.5,1153.8,1064.6,269.2,643.9,1236.3,566.2,284.2,477.9,365.1,481.6,1245.9,1047.6,748.6,1279.7,1130.4,598.6,662.7,971.1,384.5,1103.2,550.5,969.5,958.6,1172.8,1218.7,712.6,1066.3,543.2,1223.0,394.9,375.6,1032.6,1047.5,844.4,1093.4,915.5,1014.3,492.4,1150.5,1118.8,849.3,1076.7,1240.9,359.1,1143.9,297.6,332.2,630.0,1159.3,1159.1,1245.7,990.0,1087.7,603.1,1062.3,1093.0,1089.7,387.0,1191.3,601.5,355.2,824.5,963.6,286.3,1090.0,258.4,309.0,1072.5,380.9,334.2,1041.8,510.3,971.5,949.5,943.5,708.4,971.6,1092.0,1296.8,366.7,1054.6,507.5,1245.0,1084.6,2928.5,332.6,232.7,1030.9,1139.8,1234.3,371.3,434.0,1212.2,1160.2,1112.7,423.5,618.9,991.8,1037.8,622.7,1101.7,1156.3,1092.8,1066.4,1087.8,0.0,981.6,1022.8,613.8,716.4,1101.2,104.8,406.9,1084.7,120.0,1127.2,998.8,764.8,1252.9,832.8,531.9,1202.2,788.5,1018.9,244.8,524.4,1180.9,1123.2,465.3,820.7,1024.6,428.5,494.2,141.6,954.7,1080.9,296.9,1073.2,1112.9,1007.3,1047.5,1137.7
UG,185.0,281.9,275.0,778.3,607.3,932.3,286.1,475.7,88.2,295.9,162.4,616.4,380.6,203.4,114.7,954.8,229.0,783.5,111.5,664.0,224.0,401.6,491.1,65.2,560.9,255.3,265.9,366.4,252.7,787.7,641.5,292.7,502.4,755.3,631.5,905.0,619.4,302.3,260.2,698.7,341.3,266.8,547.6,660.3,336.9,860.0,239.6,688.3,12.2,23.1,234.4,275.1,662.7,278.9,677.4,279.4,791.9,779.4,275.4,260.1,605.4,229.8,76.2,492.5,565.2,275.9,255.2,700.2,289.3,286.2,756.1,280.3,759.3,736.0,658.7,352.2,220.7,307.3,36.8,300.3,553.2,238.6,215.0,266.0,799.5,236.6,551.6,898.4,675.4,18.1,722.2,302.6,1059.7,945.7,248.8,960.8,920.0,101.7,573.0,449.7,387.0,41.1,658.5,33.2,153.6,353.2,779.2,230.9,625.3,306.6,194.4,2834.6,729.6,1026.0,167.3,216.1,299.8,709.4,615.7,316.0,221.8,249.1,836.0,567.9,10.1,126.8,572.8,314.3,332.6,305.4,296.2,264.1,1024.6,0.0,41.1,563.9,666.5,119.5,979.2,807.2,314.5,886.6,339.8,135.2,560.9,314.5,683.7,594.6,263.8,576.8,107.7,763.5,587.1,317.3,141.5,616.6,671.6,120.6,646.0,891.2,923.8,352.3,217.3,787.8,249.5,249.3,195.4,109.1,218.6
UJ,217.8,314.7,304.6,811.1,640.1,965.1,318.9,508.5,121.0,328.7,195.2,649.2,408.2,240.6,184.3,987.6,261.8,816.3,144.3,613.3,256.8,434.4,523.9,24.0,588.5,288.1,298.7,399.2,285.5,820.5,674.3,320.3,535.2,788.1,664.3,937.8,652.2,329.9,292.8,731.5,374.1,299.6,580.4,693.1,364.5,892.8,272.4,721.1,45.0,55.9,267.2,302.7,695.5,311.7,710.2,307.0,824.7,812.2,303.0,292.9,633.0,262.6,109.0,520.1,598.0,308.7,288.0,649.5,322.1,313.8,788.9,313.1,792.1,768.8,691.5,385.0,253.5,340.1,69.6,333.1,586.0,271.4,242.6,298.8,832.3,264.2,584.4,931.2,624.7,50.9,755.0,335.4,1092.5,978.5,281.6,993.6,952.8,134.5,605.8,477.3,414.6,73.9,691.3,66.0,186.4,380.8,812.0,263.7,658.1,339.4,227.2,2862.2,762.4,1058.8,200.1,248.9,332.6,742.2,648.5,343.6,254.6,281.9,868.8,600.7,37.7,159.6,605.6,347.1,365.4,338.2,329.0,296.9,1057.4,32.7,0.0,596.7,699.3,78.3,1012.0,840.0,354.9,919.4,372.6,168.0,588.5,347.3,633.0,627.4,296.6,604.4,140.5,796.3,619.9,350.1,100.3,649.4,620.9,153.4,678.8,924.0,956.6,379.9,250.1,820.6,282.3,282.1,228.2,141.9,251.4
UM,699.9,658.3,695.1,369.5,308.1,523.5,626.2,261.0,544.9,712.2,578.7,79.9,479.4,619.7,605.8,546.0,645.3,374.7,568.2,365.8,642.7,741.7,276.4,599.6,317.5,593.5,682.2,706.5,617.3,378.9,77.5,789.0,111.3,346.5,204.7,496.2,143.0,798.6,600.3,148.5,832.4,683.1,143.7,96.3,523.8,451.2,655.9,142.3,522.2,511.3,725.5,771.4,126.2,619.0,250.6,775.7,383.1,370.6,585.3,600.2,397.1,646.1,468.2,567.0,201.4,703.2,671.5,402.0,629.4,793.6,378.6,696.6,350.5,327.2,94.7,712.0,711.8,798.4,542.7,640.4,10.6,615.0,645.7,642.4,390.7,744.0,77.5,489.6,377.2,516.3,313.4,642.7,650.9,536.9,625.2,552.0,511.2,594.5,223.9,524.2,502.2,496.2,122.0,524.3,644.7,849.5,370.4,607.3,198.5,797.7,637.3,2914.2,320.8,617.2,583.6,692.5,787.0,300.6,206.9,764.9,712.9,665.4,427.2,164.0,544.5,590.5,36.3,654.4,709.0,645.5,619.1,640.5,615.8,534.3,575.5,0.0,130.0,653.9,572.2,398.4,637.4,477.8,679.9,551.5,317.5,805.6,385.5,245.5,754.9,341.2,571.6,354.7,238.0,733.6,675.9,207.8,373.4,577.3,237.2,456.3,515.0,507.4,633.6,379.0,625.9,665.6,560.0,600.2,690.4
UO,802.5,760.9,797.7,531.8,410.7,685.8,728.8,363.6,647.5,814.8,681.3,60.0,582.0,722.3,708.4,694.6,747.9,537.0,670.8,468.4,745.3,844.3,379.0,702.2,420.1,696.1,784.8,809.1,719.9,541.2,65.8,891.6,213.9,508.8,330.9,658.5,269.2,901.2,702.9,32.1,935.0,785.7,246.3,47.0,626.4,613.5,758.5,216.1,624.8,613.9,828.1,874.0,93.4,721.6,376.8,878.3,517.8,532.9,687.9,702.8,499.7,748.7,570.8,669.6,327.6,805.8,774.1,504.6,732.0,896.2,476.4,799.2,512.8,489.5,168.5,814.6,814.4,901.0,645.3,743.0,134.1,717.6,748.3,745.0,553.0,846.6,180.1,651.9,479.8,618.9,475.7,745.3,813.2,699.2,727.8,714.3,673.5,697.1,326.5,626.8,604.8,598.8,13.6,626.9,747.3,952.1,532.7,709.9,324.7,900.3,739.9,3076.5,483.1,771.4,686.2,795.1,889.6,462.9,369.2,867.5,815.5,768.0,589.5,266.6,647.1,693.1,103.6,757.0,811.6,748.1,721.7,743.1,778.1,636.9,678.1,123.4,0.0,756.5,670.0,533.1,740.0,640.1,782.5,654.1,420.1,908.2,488.1,348.1,857.5,443.8,674.2,517.0,340.6,836.2,778.5,370.1,476.0,679.9,399.5,554.1,677.3,610.0,736.2,541.3,728.5,768.2,662.6,702.8,793.0
UV,286.2,383.1,373.0,879.5,708.5,1033.5,387.3,576.9,189.4,397.1,263.6,717.6,476.6,304.6,215.9,1056.0,330.2,884.7,212.7,681.7,327.6,502.8,592.3,59.1,656.9,356.5,367.1,467.6,353.9,888.9,742.7,388.7,603.6,856.5,732.7,1006.2,720.6,398.3,361.4,799.9,442.5,368.0,648.8,761.5,432.9,961.2,340.8,789.5,113.4,124.3,335.6,371.1,763.9,380.1,778.6,375.4,893.1,880.6,371.4,361.3,701.4,331.0,177.4,588.5,666.4,377.1,356.4,717.9,390.5,382.2,857.3,381.5,860.5,837.2,759.9,453.4,321.9,408.5,138.0,401.5,654.4,339.8,311.0,367.2,900.7,332.6,652.8,999.6,693.1,119.3,823.4,403.8,1160.9,1046.9,350.0,1062.0,1021.2,204.6,674.2,545.7,483.0,139.4,759.7,134.4,254.8,449.2,880.4,332.1,726.5,407.8,322.2,2930.6,830.8,1127.2,268.5,317.3,401.0,810.6,716.9,412.0,323.0,350.3,937.2,669.1,106.1,228.0,674.0,415.5,433.8,406.6,397.4,365.3,1125.8,101.1,68.3,665.1,767.7,0.0,1080.4,908.4,415.7,987.8,441.0,236.4,656.9,415.7,701.4,695.8,365.0,672.8,208.9,864.7,688.3,418.5,101.4,717.8,689.3,221.8,747.2,992.4,1025.0,448.3,318.5,889.0,350.7,350.5,296.6,210.3,319.8
UX,1119.1,1077.5,1114.3,250.5,578.1,155.3,1045.4,680.2,964.1,1131.4,997.9,638.2,898.6,1038.9,1025.0,24.5,1064.5,245.3,987.4,785.0,1061.9,1160.9,695.6,1018.8,736.7,1012.7,1101.4,1125.7,1036.5,241.1,615.8,1208.2,538.1,256.1,449.8,260.2,453.5,1217.8,1019.5,720.5,1251.6,1102.3,570.5,634.6,943.0,279.6,1075.1,522.4,941.4,930.5,1144.7,1069.2,684.5,1038.2,515.1,1194.9,366.8,347.5,1004.5,1019.4,816.3,1065.3,887.4,986.2,464.3,1122.4,1090.7,821.2,1048.6,1212.8,331.0,1115.8,269.5,304.1,552.1,1131.2,1131.0,1217.6,961.9,1059.6,575.0,1034.2,1064.9,1061.6,358.9,1163.2,573.4,250.3,796.4,935.5,258.2,1061.9,196.8,204.1,1044.4,276.0,229.3,1013.7,482.2,943.4,921.4,915.4,680.3,943.5,1063.9,1268.7,338.6,1026.5,479.4,1216.9,1056.5,2823.6,304.5,127.8,1002.8,1111.7,1206.2,343.2,405.9,1078.9,1132.1,1084.6,303.0,590.8,963.7,1009.7,594.6,1073.6,1128.2,1064.7,1038.3,1059.7,102.1,953.5,994.7,585.7,688.3,1073.1,0.0,363.8,1056.6,91.9,1099.1,970.7,736.7,1224.8,804.7,503.8,1174.1,760.4,990.8,216.7,496.3,1152.8,1095.1,437.2,792.6,996.5,400.4,466.1,113.5,926.6,1052.8,268.8,1045.1,1084.8,979.2,1019.4,1109.6
VD,935.1,893.5,930.3,121.7,507.5,326.3,861.4,496.2,780.1,947.4,813.9,454.2,714.6,854.9,841.0,348.8,880.5,126.9,803.4,601.0,877.9,976.9,511.6,834.8,552.7,828.7,917.4,941.7,852.5,131.1,431.8,1024.2,354.1,146.0,301.6,135.2,269.5,1033.8,835.5,536.5,1067.6,918.3,386.5,450.6,759.0,90.2,891.1,338.4,757.4,746.5,960.7,1006.6,500.5,854.2,347.5,1010.9,13.1,170.1,820.5,835.4,632.3,881.3,703.4,802.2,280.3,938.4,906.7,637.2,864.6,1028.8,54.9,931.8,102.7,126.7,382.9,947.2,947.0,1033.6,777.9,875.6,391.0,850.2,880.9,877.6,29.7,979.2,389.4,128.6,612.4,751.5,112.9,877.9,453.7,175.9,860.4,191.0,150.2,829.7,298.2,759.4,737.4,731.4,496.3,759.5,879.9,1084.7,72.2,842.5,295.4,1032.9,872.5,2830.6,84.2,256.2,818.8,927.7,1022.2,159.2,221.9,1000.1,948.1,900.6,66.2,406.8,779.7,825.7,410.6,889.6,944.2,880.7,854.3,875.7,418.6,769.5,810.7,401.7,504.3,889.1,349.7,0.0,872.6,280.6,915.1,786.7,552.7,1040.8,620.7,319.8,990.1,576.4,806.8,154.2,312.3,968.8,911.1,253.2,608.6,812.5,216.4,175.6,317.8,742.6,868.8,178.5,861.1,900.8,795.2,835.4,925.6
VH,326.9,172.5,348.4,785.9,614.9,939.9,107.7,483.3,207.1,249.2,195.1,624.0,653.4,262.1,309.1,962.4,301.4,791.1,234.5,588.1,256.7,223.2,498.7,302.6,539.8,76.9,235.0,188.0,236.6,787.7,649.1,565.5,510.0,762.9,639.1,912.6,627.0,575.1,81.6,706.3,396.4,291.9,555.2,667.9,609.7,867.6,272.3,688.3,225.2,214.3,347.1,547.9,662.7,100.5,685.0,552.2,799.5,787.0,548.2,81.7,619.4,290.4,208.3,765.3,572.8,242.9,267.3,624.3,110.9,539.2,763.7,360.3,766.9,736.0,670.3,193.5,383.4,394.7,245.7,121.9,560.8,119.3,480.2,148.4,807.1,489.6,559.2,906.0,599.5,219.3,732.7,124.2,1067.3,953.3,129.5,968.4,927.6,344.0,580.6,722.5,659.8,213.6,666.1,227.3,357.0,626.0,786.8,111.6,632.9,469.3,227.1,3107.4,737.2,1033.6,200.0,308.9,324.0,709.4,623.3,588.8,384.5,220.8,843.6,575.5,239.9,206.9,580.4,146.8,237.4,119.4,117.8,160.8,1032.2,229.7,278.5,571.5,674.1,356.9,986.8,814.8,0.0,894.2,161.4,167.9,539.8,477.2,607.8,602.2,413.6,563.5,188.0,771.1,594.7,270.6,378.9,624.2,595.7,233.2,653.6,898.8,931.4,625.1,250.0,795.4,129.4,286.7,179.3,336.1,380.6
VI,1026.0,984.4,1021.2,157.4,641.8,71.3,952.3,587.1,871.0,1038.3,904.8,545.1,805.5,945.8,931.9,67.0,971.4,152.2,894.3,691.9,968.8,1067.8,602.5,925.7,643.6,919.6,1008.3,1032.6,943.4,148.0,522.7,1115.1,445.0,163.0,356.7,351.7,360.4,1124.7,926.4,627.4,1158.5,1009.2,477.4,541.5,849.9,326.3,982.0,429.3,848.3,837.4,1051.6,1097.5,591.4,945.1,422.0,1101.8,273.7,254.4,911.4,926.3,723.2,972.2,794.3,893.1,371.2,1029.3,997.6,728.1,955.5,1119.7,237.9,1022.7,176.4,211.0,508.8,1038.1,1037.9,1124.5,868.8,966.5,481.9,941.1,971.8,968.5,265.8,1070.1,480.3,341.8,703.3,842.4,165.1,968.8,198.7,295.6,951.3,367.5,320.8,920.6,389.1,850.3,828.3,822.3,587.2,850.4,970.8,1175.6,245.5,933.4,386.3,1123.8,963.4,2921.5,211.4,219.3,909.7,1018.6,1113.1,250.1,312.8,1091.0,1039.0,991.5,302.3,497.7,870.6,916.6,501.5,980.5,1035.1,971.6,945.2,966.6,136.8,860.4,901.6,492.6,595.2,980.0,91.4,285.7,963.5,0.0,1006.0,877.6,643.6,1131.7,711.6,410.7,1081.0,667.3,897.7,123.6,403.2,1059.7,1002.0,344.1,699.5,903.4,307.3,373.0,36.0,833.5,959.7,175.7,952.0,991.7,886.1,926.3,1016.5
VJ,307.4,100.6,318.1,938.9,767.9,1092.9,53.0,636.3,231.4,229.0,219.4,777.0,626.3,239.3,319.1,1115.4,281.8,944.1,258.8,741.1,371.5,229.9,651.7,394.8,692.8,102.1,207.8,194.7,260.9,948.3,802.1,538.4,663.0,915.9,792.1,1065.6,780.0,548.0,88.5,859.3,383.8,394.5,708.2,820.9,582.6,1020.6,296.6,848.9,317.4,306.5,309.4,520.8,823.3,59.7,838.0,525.1,952.5,940.0,521.1,78.3,772.4,263.2,308.1,738.2,725.8,215.8,240.2,777.3,117.6,512.1,916.7,333.1,919.9,896.6,819.3,200.2,356.3,325.2,337.9,152.6,713.8,69.5,460.7,97.8,960.1,462.5,712.2,1059.0,752.5,311.5,882.8,34.3,1220.3,1106.3,97.4,1121.4,1080.6,383.1,733.6,695.4,632.7,291.4,819.1,319.5,329.9,598.9,939.8,115.3,785.9,442.2,278.0,3080.3,890.2,1186.6,224.3,333.2,303.8,870.0,776.3,561.7,357.4,193.6,996.6,728.5,339.7,231.2,733.4,142.6,204.0,133.7,142.1,135.5,1185.2,329.5,370.7,724.5,827.1,449.1,1139.8,967.8,160.4,1047.2,0.0,192.2,692.8,450.1,760.8,755.2,386.5,716.5,212.3,924.1,747.7,250.4,471.1,777.2,748.7,257.5,806.6,1051.8,1084.4,598.0,274.3,948.4,60.8,259.5,203.6,377.0,353.5
