from_stop,AC,AG,AI,AV,AZ,BB,BF,BJ,BP,BQ,CL,CP,CQ,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NY,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
VQ,193.2,153.4,80.6,97.9,201.7,273.5,239.4,247.2,215.7,259.1,212.6,236.2,223.9,75.5,151.9,252.0,68.9,204.3,209.1,275.8,232.4,196.6,200.4,170.1,262.3,76.2,267.3,273.5,132.3,109.6,125.5,232.0,212.5,203.3,240.1,140.2,35.3,44.1,96.2,88.4,174.1,212.1,189.2,67.8,238.1,32.2,231.7,203.1,54.7,211.8,250.0,223.3,168.6,98.3,257.0,188.6,35.5,186.4,257.8,352.4,187.9,263.1,103.4,199.8,105.5,96.4,50.5,149.4,146.6,241.3,227.1,141.2,28.1,59.6,65.1,194.9,66.3,275.8,267.0,153.7,99.1,245.3,61.5,47.4,108.1,234.8,113.9,56.2,102.8,54.2,126.3,286.7,166.2,221.7,199.9,169.8,252.4,179.5,151.7,133.1,128.5,162.3,261.4,161.0,115.0,79.2,222.0,199.3,277.8,156.9,3428.2,220.4,131.6,150.0,188.5,130.0,259.4,150.5,32.2,223.2,224.8,72.0,234.9,99.5,216.0,250.2,227.8,93.1,258.6,100.7,214.4,0.0,220.6,168.8,239.6,189.6,97.3,202.1,170.0,74.5,294.2,197.6,207.3,225.2,291.9,152.9,224.4,96.6,214.5,74.0
VV,289.4,153.5,149.8,268.8,280.3,499.2,104.6,177.4,440.3,132.6,130.6,460.8,88.5,265.4,299.4,417.9,240.0,41.0,433.7,124.8,464.3,66.3,425.0,367.7,111.3,309.1,433.2,510.4,356.9,201.8,183.6,88.9,441.5,427.9,384.7,239.6,218.7,281.0,222.9,237.0,281.9,436.7,174.2,222.2,464.5,210.7,364.1,52.1,291.6,436.2,144.2,367.9,312.3,242.1,106.0,413.2,289.2,79.7,109.8,497.0,335.4,153.4,274.6,381.5,175.8,266.9,250.6,185.4,78.8,478.2,370.3,151.6,264.3,192.4,200.9,419.5,237.2,124.8,119.0,382.8,321.5,469.9,224.8,246.6,135.7,459.4,158.4,237.8,257.2,225.1,273.8,155.6,400.0,451.9,424.5,154.9,477.0,377.1,128.9,280.6,168.4,310.9,118.3,385.6,341.1,282.3,71.0,93.0,128.5,354.5,3284.0,438.3,169.3,249.1,425.4,103.0,397.3,124.4,235.5,448.9,450.5,234.5,452.8,149.8,109.7,121.2,456.5,218.1,113.8,221.6,151.8,232.3,0.0,65.7,384.2,371.3,245.9,426.7,394.6,245.4,153.4,320.5,390.1,455.4,140.9,350.5,442.3,345.3,63.0,252.0
WC,223.6,138.7,84.0,203.0,214.5,427.1,67.0,118.8,368.2,109.8,64.8,388.7,56.3,208.7,242.7,404.5,183.3,97.1,361.6,108.2,386.1,118.0,352.9,311.0,94.7,249.5,419.8,427.2,284.8,218.4,213.4,72.3,369.4,355.8,318.9,173.8,152.9,217.4,197.1,180.3,216.1,364.6,108.4,165.3,391.8,144.9,298.3,35.5,228.0,364.1,121.4,302.1,243.7,185.4,89.4,341.1,208.8,109.1,90.2,436.5,278.7,134.9,202.5,324.8,168.3,201.5,193.9,150.1,13.0,395.0,304.5,144.1,200.7,126.6,144.2,347.4,171.4,108.2,99.4,314.2,261.9,397.8,159.0,180.8,109.5,387.3,177.0,172.0,193.6,154.9,217.1,119.1,327.9,368.7,352.4,89.1,404.9,320.4,63.1,225.1,119.1,254.2,101.7,313.5,272.5,225.6,54.4,31.7,98.5,297.8,3296.2,366.2,103.5,183.6,342.2,37.2,331.5,117.0,178.8,376.8,378.4,177.8,380.7,83.8,48.4,82.6,381.5,201.9,91.0,172.3,86.0,166.5,60.9,0.0,318.4,314.6,189.2,354.6,322.5,179.6,134.5,254.7,333.4,372.2,124.3,293.8,370.2,271.0,46.4,186.9
WD,145.7,341.8,215.6,367.2,154.2,237.9,374.4,382.2,223.7,394.1,347.6,304.7,358.9,217.3,126.9,214.9,232.0,347.2,230.9,410.8,308.2,330.7,268.9,151.1,397.3,234.3,230.2,381.1,200.8,352.7,331.6,374.9,200.5,271.8,34.9,137.8,324.0,299.8,344.5,187.9,149.8,280.6,324.2,320.3,308.4,281.3,139.4,338.1,291.7,273.6,385.0,20.7,160.5,245.7,392.0,257.1,247.8,321.4,392.8,218.5,140.6,398.1,191.9,158.4,293.0,337.9,247.6,362.4,289.5,330.6,103.6,288.6,283.8,248.0,224.1,263.4,307.8,410.8,402.0,178.7,198.6,313.8,295.4,303.7,312.2,290.5,306.4,311.9,355.3,337.3,151.6,373.5,197.2,315.6,265.8,315.0,320.9,160.5,286.7,145.3,274.8,115.2,404.3,229.5,133.1,241.1,357.0,334.3,411.5,137.9,3575.6,282.7,266.6,128.7,314.1,265.0,13.0,329.3,244.0,292.8,294.4,238.5,296.7,234.5,351.0,385.2,300.4,349.3,393.6,319.7,349.4,279.4,363.5,302.5,0.0,148.2,179.1,270.6,238.5,316.0,437.1,150.1,167.0,309.7,426.9,133.9,286.2,262.2,349.5,329.7
WE,155.0,306.4,243.7,331.8,163.5,144.4,402.5,355.7,130.2,422.2,375.7,217.2,387.0,181.9,91.5,66.6,196.6,376.9,138.3,438.9,220.7,360.4,185.7,84.4,425.4,198.9,81.9,297.9,150.5,317.3,296.2,403.0,107.0,188.6,143.3,178.8,288.6,264.4,309.1,152.5,114.4,193.1,352.3,284.9,225.2,293.3,184.5,366.2,256.3,215.5,413.1,126.5,125.1,210.3,420.1,179.1,212.4,351.1,420.9,255.6,105.2,369.7,156.5,10.1,257.6,305.5,212.2,306.0,317.6,243.1,130.3,253.2,248.4,212.6,188.7,180.2,275.4,438.9,430.1,116.4,163.2,224.9,292.0,268.3,276.8,197.0,271.0,276.5,305.6,301.9,116.2,382.8,226.4,228.1,220.0,343.1,233.4,73.3,314.8,109.9,239.4,79.8,432.4,146.3,97.7,205.7,385.1,362.4,439.6,98.6,3540.2,199.5,294.7,156.0,230.9,293.1,155.9,314.5,208.6,205.3,205.5,203.1,209.2,262.6,379.1,413.3,217.2,313.9,421.7,284.3,377.5,244.0,368.6,330.6,142.8,0.0,143.7,183.1,190.1,283.6,465.2,159.4,18.7,226.5,455.0,102.9,203.0,226.8,377.6,294.3
WT,116.2,162.6,99.9,188.0,124.7,253.2,258.7,266.5,194.3,278.4,231.9,214.8,243.2,43.6,53.4,171.9,52.8,233.1,187.7,295.1,218.3,216.2,177.6,121.7,281.6,87.3,187.2,291.2,110.9,173.5,152.4,259.2,191.2,181.9,175.8,71.3,144.8,120.6,165.3,8.7,75.6,190.7,208.5,141.1,218.5,149.8,164.2,222.4,131.2,190.2,266.8,159.0,66.3,66.5,276.3,167.2,65.3,207.3,277.1,288.1,89.4,282.4,28.6,135.5,113.8,161.3,63.4,162.2,173.8,240.7,161.4,109.4,104.6,68.8,44.9,173.5,131.6,295.1,286.3,136.8,99.7,223.9,148.2,122.6,133.0,213.4,127.2,132.7,176.1,115.1,27.8,306.0,154.0,225.7,178.5,197.0,231.0,131.1,171.0,34.6,95.6,64.9,288.6,139.6,95.1,75.5,241.3,218.6,297.1,108.5,3396.4,192.3,150.9,80.8,224.2,149.3,188.4,170.7,75.1,202.9,204.5,59.3,206.8,118.6,235.3,269.5,210.5,170.1,281.1,140.5,233.7,109.4,224.8,186.8,175.3,125.3,0.0,180.7,148.6,139.8,321.4,120.6,144.1,219.8,311.2,104.5,196.3,99.3,233.8,149.8
XA,269.5,352.2,262.9,270.3,278.0,131.8,421.7,429.5,109.3,441.4,394.9,54.5,406.2,193.9,206.7,136.9,212.0,422.7,77.1,458.1,37.5,406.2,93.2,133.5,444.6,206.9,152.2,115.0,78.8,308.9,342.0,422.2,106.1,96.1,261.4,206.6,254.2,187.3,287.6,198.3,228.9,9.9,371.5,278.8,58.8,236.7,298.1,385.4,176.7,123.0,432.3,244.6,219.6,256.1,439.3,68.6,172.8,396.9,440.1,373.7,242.7,445.4,149.9,177.3,303.4,287.8,196.4,382.4,336.8,59.9,248.4,299.0,203.3,258.4,234.5,87.7,257.7,458.1,449.3,126.2,133.4,63.6,272.5,240.7,322.6,53.1,316.8,247.3,283.7,222.3,181.1,469.0,154.7,44.9,130.8,362.3,70.7,122.4,334.0,187.9,285.2,218.2,451.6,50.1,141.5,209.2,404.3,381.6,458.8,147.7,3528.0,35.0,313.9,216.1,69.1,312.3,274.0,360.3,227.3,22.1,44.2,244.5,26.0,281.8,398.3,432.5,78.2,292.4,440.9,292.1,396.7,209.6,414.4,349.8,260.9,187.5,189.5,0.0,115.7,265.9,484.4,273.9,168.7,87.5,474.2,152.0,64.0,187.2,396.8,242.3
XL,238.3,321.0,231.7,217.4,246.8,171.8,390.5,398.3,112.9,410.2,363.7,133.4,375.0,162.7,175.5,149.2,180.8,391.5,106.3,426.9,124.5,375.0,71.5,160.2,413.4,118.8,164.5,186.5,47.6,297.3,310.8,391.0,109.7,77.2,230.2,175.4,223.0,134.4,276.0,167.1,197.7,96.9,340.3,247.6,95.8,183.5,266.9,354.2,123.8,41.7,401.1,213.4,188.4,224.9,408.1,37.2,141.6,365.7,408.9,342.5,211.5,414.2,118.7,189.9,272.2,276.2,165.2,320.6,305.6,146.9,217.2,267.8,150.4,227.2,203.3,68.8,246.1,426.9,418.1,129.8,86.6,142.5,241.3,220.7,291.4,132.0,285.6,228.9,233.8,169.4,149.9,437.8,123.5,131.9,29.8,331.1,149.6,134.7,302.8,156.7,254.0,187.0,420.4,58.2,110.3,178.0,373.1,350.4,427.6,147.0,3496.2,70.1,282.7,184.9,112.2,281.1,242.8,329.1,196.1,83.0,123.1,213.3,113.0,250.6,367.1,401.3,87.8,280.8,409.7,298.9,365.5,178.4,383.2,318.6,229.7,179.7,158.3,99.3,0.0,254.3,453.2,242.7,181.0,97.1,443.0,143.0,73.6,156.0,365.6,189.4
XP,216.5,168.1,103.9,62.3,225.0,346.1,262.7,270.5,287.2,282.4,235.9,307.7,247.2,178.6,218.1,323.5,158.7,232.0,280.6,312.3,260.3,215.5,268.3,286.4,298.8,147.7,338.8,301.4,203.8,42.9,50.9,276.4,284.0,233.3,340.5,163.5,66.5,105.4,21.6,155.7,240.3,283.6,212.5,51.6,266.0,44.6,255.0,239.6,116.0,199.2,273.3,323.7,231.0,160.8,293.5,260.1,107.0,206.2,281.1,452.8,254.1,286.4,193.7,300.2,91.5,36.3,118.1,74.8,177.8,269.2,327.5,115.8,90.8,103.9,119.6,242.5,8.1,312.3,290.3,225.2,201.8,303.0,58.7,63.4,127.2,306.3,78.4,55.2,50.4,33.5,192.5,310.0,231.0,242.9,191.4,203.3,293.8,295.8,175.0,199.3,83.1,229.6,305.8,232.5,255.9,187.4,258.5,222.6,299.8,273.2,3377.2,284.3,154.9,173.0,216.4,153.3,353.1,169.6,143.9,292.7,297.4,153.2,272.0,122.8,239.3,273.5,255.7,26.4,281.9,26.1,237.7,72.5,230.3,190.8,340.0,290.0,164.6,273.6,241.5,0.0,340.9,220.9,308.8,246.4,328.4,269.2,269.9,169.2,251.0,60.4
XT,304.9,252.9,214.5,333.5,296.6,598.6,159.0,135.2,539.7,88.5,157.7,560.2,104.0,364.8,401.3,517.3,339.4,158.4,533.1,28.6,516.6,183.7,523.0,467.1,33.5,408.5,532.6,557.7,456.3,301.2,283.0,62.2,464.7,527.3,449.4,304.3,283.4,376.8,322.3,336.4,348.7,536.1,219.9,295.8,563.9,275.7,379.6,83.9,386.2,535.6,97.6,432.6,376.3,341.5,76.9,512.6,386.5,197.1,169.5,561.7,434.8,111.2,374.0,480.9,275.2,331.6,350.0,259.3,143.5,525.5,435.0,251.0,363.7,257.1,300.3,518.9,301.9,44.7,115.8,446.8,420.9,569.3,289.5,312.6,235.1,558.8,257.8,302.5,338.4,289.8,373.2,113.4,465.3,499.2,523.9,228.4,576.4,473.3,216.0,380.0,249.6,410.3,26.5,485.0,405.1,368.1,63.8,128.5,88.9,453.9,3329.4,537.7,241.3,313.8,472.7,167.7,462.0,223.8,334.9,548.3,549.9,333.9,552.2,226.5,112.8,86.4,555.9,317.5,59.9,302.8,123.2,304.8,122.2,130.4,448.9,470.7,345.3,526.1,494.0,310.1,0.0,336.0,489.5,502.7,52.8,449.9,541.7,444.7,71.8,316.7
YA,21.2,285.2,136.9,260.7,29.7,242.2,295.7,221.9,201.6,246.4,268.9,321.1,280.2,160.7,91.0,205.6,175.4,268.5,208.6,332.1,324.6,252.0,285.3,155.4,318.6,209.9,220.9,397.5,217.2,296.1,275.0,296.2,178.8,288.2,171.7,59.1,267.4,243.2,287.9,131.3,58.3,297.0,245.5,223.0,324.8,202.9,43.5,259.4,253.8,251.3,237.3,154.9,85.9,189.1,271.1,273.5,191.2,242.7,314.1,284.0,127.0,235.9,135.3,173.1,236.4,259.2,191.0,283.7,210.8,347.0,158.7,232.0,227.2,191.4,167.5,279.8,229.1,290.9,323.3,156.4,176.3,330.2,216.7,247.1,188.6,319.7,249.8,255.3,298.7,217.0,95.0,249.0,174.9,332.0,284.8,236.3,337.3,164.8,208.0,88.7,218.2,102.5,325.6,245.9,110.8,184.5,278.3,255.6,332.8,142.2,3519.0,299.1,194.7,50.0,330.5,186.3,184.3,250.6,187.4,309.2,310.8,181.9,313.1,155.8,272.3,306.5,316.8,292.7,314.9,263.1,270.7,222.8,284.8,223.8,171.2,162.9,122.5,287.0,254.9,237.3,358.4,0.0,181.7,326.1,290.9,138.2,302.6,205.6,270.8,273.1
YL,173.8,325.2,262.5,350.6,182.3,125.6,416.5,374.5,111.4,441.0,394.5,198.4,405.8,206.2,107.7,47.8,215.4,395.7,119.5,457.7,201.9,378.8,166.9,65.6,444.2,217.7,63.1,279.1,131.7,336.1,315.0,421.8,89.0,169.8,162.1,197.6,307.1,290.9,327.9,171.3,133.2,174.3,371.1,303.7,206.4,330.1,203.3,385.0,280.3,196.7,429.4,145.3,143.9,229.1,438.9,160.3,225.7,369.9,439.7,274.4,124.0,388.5,202.8,8.5,276.4,323.9,254.3,324.8,336.4,224.3,147.7,272.0,284.2,231.4,207.5,161.4,294.2,457.7,448.9,97.6,201.3,206.1,310.8,304.8,295.6,178.2,289.8,313.0,324.4,325.9,135.0,401.6,207.6,209.3,201.2,359.6,214.6,54.5,333.6,128.7,258.2,98.6,451.2,127.5,120.4,224.5,403.9,381.2,448.0,79.8,3559.0,180.2,313.5,173.3,212.1,311.9,174.7,333.3,237.7,186.5,186.7,221.9,190.4,281.2,397.9,432.1,198.4,332.7,443.7,303.1,396.3,262.5,387.4,349.4,161.6,18.7,162.5,164.3,171.3,302.4,484.0,178.2,0.0,207.7,473.8,84.1,184.2,240.1,395.9,330.8
YM,311.6,343.9,245.5,219.8,320.1,197.7,417.5,412.1,151.4,424.0,377.5,122.6,388.8,229.4,248.8,187.7,228.6,377.1,143.0,440.7,72.9,360.2,89.9,184.3,427.2,168.8,203.0,143.0,120.9,258.4,266.4,404.8,148.2,54.9,303.5,248.7,208.1,136.8,237.1,237.9,271.0,69.2,361.9,232.7,68.1,185.9,340.2,368.0,131.0,119.9,412.4,286.7,261.7,247.8,421.9,70.5,201.9,351.3,422.7,421.1,284.8,428.0,192.0,228.1,295.1,237.3,218.0,331.9,319.4,95.3,289.1,290.7,153.5,250.1,226.2,64.1,207.2,440.7,431.9,168.3,136.6,115.6,226.4,188.3,314.3,140.7,308.5,196.8,233.2,176.2,223.2,451.6,196.8,55.5,126.0,342.6,106.4,177.7,316.6,231.2,276.9,260.3,434.2,84.1,179.5,232.0,386.9,364.2,431.0,198.5,3512.6,41.9,296.5,258.5,15.0,294.9,316.1,352.0,181.7,55.3,131.8,220.4,84.6,264.4,380.9,415.1,9.2,241.9,423.5,241.6,379.3,192.1,406.1,332.4,303.0,253.0,231.6,87.5,117.6,215.4,467.0,316.0,219.5,0.0,456.8,216.3,23.5,229.3,378.9,191.1
YN,265.9,247.3,207.7,326.7,257.6,493.6,145.5,82.3,491.9,77.7,131.5,512.4,123.1,353.7,342.4,457.0,333.8,152.8,485.3,90.9,509.8,177.6,476.6,406.8,59.0,402.9,472.3,550.9,408.5,295.6,277.4,40.5,430.2,479.5,527.4,297.5,276.6,341.1,325.0,330.8,309.7,488.3,193.1,289.0,515.5,268.6,340.6,78.3,351.7,488.0,86.8,425.8,337.3,335.9,24.0,464.8,332.5,191.5,163.9,554.9,378.4,58.3,326.6,424.5,269.6,325.2,349.4,253.7,137.9,518.7,467.5,245.4,325.1,250.3,294.7,471.1,295.1,49.9,134.9,407.8,410.3,521.5,282.7,303.9,229.5,511.0,252.2,295.7,340.1,283.0,367.6,60.5,426.3,492.4,476.1,203.9,528.6,416.2,189.2,340.1,244.0,353.9,66.0,437.2,362.2,362.5,58.2,108.6,118.4,393.6,3345.5,490.4,203.7,301.4,465.9,162.1,455.2,218.2,319.0,500.5,502.1,328.3,504.4,188.9,92.9,60.1,505.2,311.9,81.7,297.2,97.0,298.0,116.6,124.8,442.1,414.3,339.7,478.3,446.2,303.3,62.3,297.0,433.1,495.9,0.0,389.6,493.9,394.7,65.7,309.9
YT,116.4,267.8,205.1,293.2,124.9,103.9,363.9,317.1,89.7,383.6,337.1,176.7,348.4,143.3,52.9,67.3,158.0,338.3,97.8,400.3,180.2,321.8,145.2,17.2,386.8,144.4,82.6,257.4,110.0,278.7,257.6,364.4,66.5,148.1,111.2,140.2,285.4,212.4,270.5,113.9,75.8,152.6,313.7,246.3,184.7,254.7,152.4,327.6,201.8,175.0,374.5,94.4,86.5,171.7,381.5,138.6,204.0,312.5,382.3,223.5,66.6,331.1,117.9,70.9,219.0,266.9,173.6,267.4,279.0,202.6,98.2,214.6,209.8,174.0,150.1,139.7,236.8,400.3,391.5,59.5,108.7,184.4,253.4,229.7,238.2,156.5,232.4,237.9,281.3,247.4,77.6,344.2,185.9,187.6,179.5,304.5,192.9,26.5,276.2,71.3,200.8,41.2,393.8,105.8,43.2,167.1,346.5,323.8,401.0,4.0,3501.6,159.0,256.1,117.4,190.4,254.5,123.8,275.9,170.0,164.8,165.0,164.5,168.7,224.0,340.5,374.7,176.7,275.3,383.1,245.7,338.9,240.8,330.0,292.0,110.7,60.7,105.1,142.6,149.6,245.0,426.6,120.8,79.5,186.0,416.4,0.0,162.5,218.4,339.0,255.7
YV,288.1,367.4,269.0,243.3,296.6,174.2,423.0,435.6,127.9,447.5,401.0,118.6,412.3,205.9,225.3,164.2,230.6,400.6,119.5,464.2,73.3,384.1,70.2,160.8,450.7,225.5,179.5,150.8,97.4,281.9,289.9,428.3,129.1,74.5,280.0,225.2,231.6,160.3,260.6,216.9,247.5,45.7,377.6,256.2,44.6,209.7,316.7,391.5,154.5,101.6,435.9,263.2,238.2,271.3,445.4,47.0,185.5,374.8,446.2,392.3,261.3,451.5,168.5,204.6,318.6,260.8,220.0,355.4,342.9,95.7,265.6,314.2,176.3,273.6,249.7,66.1,230.7,464.2,455.4,144.8,160.1,127.7,249.9,211.8,337.8,117.2,332.0,220.3,256.7,195.3,199.7,475.1,173.3,79.0,109.2,366.1,124.8,154.2,340.1,206.5,300.4,236.8,457.7,60.6,156.0,227.8,410.4,387.7,454.5,175.0,3563.8,18.4,320.0,234.7,38.5,318.4,292.6,375.5,205.2,31.8,108.3,243.9,61.8,287.7,404.4,438.6,14.2,265.4,450.2,265.1,402.8,224.8,429.6,355.9,279.5,229.5,208.1,64.0,94.1,238.9,490.5,292.5,196.0,23.5,480.3,192.8,0.0,205.8,402.9,214.6
ZO,214.0,260.4,173.1,190.4,222.5,265.6,345.1,339.7,206.7,351.6,305.1,227.2,316.4,68.8,153.7,243.0,93.5,304.7,200.1,368.3,230.7,287.8,190.0,161.1,354.8,88.4,258.3,303.6,123.3,210.0,218.0,332.4,162.6,194.3,231.1,151.1,135.7,129.5,188.7,111.4,173.4,203.1,281.7,160.3,230.9,158.4,242.6,295.6,140.1,202.6,340.0,214.3,164.1,164.3,349.5,179.6,48.4,278.9,350.3,348.7,187.2,355.6,94.9,190.8,211.6,188.5,82.9,241.9,247.0,253.1,216.7,207.2,112.8,166.6,142.7,185.9,158.8,368.3,359.5,144.7,100.8,236.3,154.0,131.5,230.8,225.8,225.0,141.6,203.2,146.7,125.6,379.2,150.5,238.1,192.8,270.2,243.4,170.5,244.2,132.4,193.4,162.7,361.8,152.0,107.1,90.7,314.5,291.8,369.0,147.9,3494.2,204.7,224.1,160.6,236.6,222.5,243.7,268.5,98.7,215.3,216.9,126.0,219.2,192.0,308.5,342.7,222.9,193.5,354.3,193.2,306.9,100.3,322.6,260.0,230.6,180.6,106.8,193.1,161.0,167.0,394.6,218.4,199.4,232.2,384.4,143.9,208.7,0.0,306.5,158.7
ZW,282.7,181.5,143.1,262.1,273.6,526.7,92.9,113.8,468.3,69.0,138.2,488.8,64.2,293.4,329.9,445.9,267.5,86.5,461.7,61.2,445.2,111.8,451.6,395.7,48.2,337.1,461.2,486.3,384.9,229.3,211.6,25.3,465.9,455.9,378.0,232.9,211.5,305.4,250.9,264.5,275.2,464.7,167.5,224.4,492.5,204.3,357.4,12.5,314.8,464.2,80.6,361.2,339.8,269.6,42.4,441.2,315.1,125.7,98.1,495.6,363.4,89.8,302.6,409.5,203.8,260.2,278.6,213.4,71.6,454.1,363.6,179.6,292.3,185.7,228.9,447.5,230.5,61.2,107.3,410.8,353.3,497.9,218.1,239.9,163.7,487.4,186.4,231.1,266.5,214.0,301.8,92.0,428.0,427.8,454.4,148.2,505.0,401.9,122.2,309.8,177.7,338.9,54.7,413.6,368.6,310.3,7.4,87.2,106.4,382.5,3304.1,466.3,162.6,244.1,401.3,96.3,390.1,152.4,263.0,476.4,478.0,262.5,480.8,142.9,71.5,57.6,484.5,245.6,98.9,231.4,103.7,225.6,50.8,58.5,377.5,399.3,273.9,454.7,422.6,238.7,89.8,313.8,417.6,430.8,77.3,378.5,469.8,372.8,0.0,246.0
ZX,203.1,171.2,90.5,75.6,212.4,332.7,262.5,257.1,273.8,269.0,222.5,282.9,233.8,134.7,176.0,310.1,114.1,222.8,267.2,285.7,233.2,205.2,239.8,228.2,272.2,134.3,325.4,274.3,190.4,104.1,111.4,249.8,271.4,206.2,295.2,150.1,53.8,41.3,82.1,111.8,192.4,259.4,206.9,77.7,238.9,31.9,241.6,213.0,50.7,172.0,257.4,278.4,186.4,116.9,266.9,246.7,100.1,196.3,267.7,412.8,209.5,273.0,148.7,255.6,115.4,81.9,109.7,161.2,164.4,242.1,280.8,118.0,55.8,77.4,75.7,215.4,52.2,285.7,276.9,211.8,150.5,275.9,71.4,50.6,118.0,292.9,123.8,41.8,89.7,21.2,147.9,296.6,217.6,215.1,162.5,187.6,266.7,234.4,161.6,155.9,104.2,185.0,279.9,219.1,215.9,123.7,231.9,209.2,276.0,215.0,3435.1,256.7,141.5,161.3,189.3,139.9,307.8,160.4,84.7,264.9,284.0,108.6,244.9,109.2,225.9,260.1,228.6,86.9,268.5,86.6,224.3,51.3,238.4,177.4,294.7,245.4,120.0,260.2,228.1,60.4,312.0,207.5,264.2,218.6,301.8,211.0,242.8,155.8,223.9,0.0
