from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
WK,774.8,658.7,660.6,514.4,738.8,470.4,819.0,313.4,513.4,377.3,125.7,460.8,454.4,893.5,530.9,536.6,248.5,116.1,114.0,129.8,432.1,502.1,726.7,521.0,505.1,512.5,759.6,278.5,330.0,445.7,319.5,489.9,546.1,468.9,140.1,327.2,875.4,1009.1,188.4,440.9,617.3,499.2,283.3,484.3,480.6,481.5,105.2,415.3,517.7,371.2,463.4,311.7,28.7,800.3,487.8,1023.8,435.6,838.3,234.0,735.0,641.2,239.0,331.7,359.8,358.1,388.7,475.7,420.5,482.3,397.7,192.0,193.1,335.1,294.2,282.9,418.0,266.9,510.1,201.9,200.9,615.8,37.8,424.8,497.5,417.4,533.4,396.7,982.9,492.1,441.5,959.1,206.8,458.3,106.9,21.8,511.8,380.9,41.2,470.5,355.2,596.3,638.2,160.8,71.8,540.2,239.8,214.8,219.3,503.9,743.7,535.4,493.6,425.5,228.7,199.8,227.0,398.4,487.5,438.7,523.8,501.0,315.1,1058.3,266.5,725.2,1945.9,449.6,48.2,946.0,722.5,392.7,264.5,456.0,987.7,408.3,248.9,930.1,270.0,791.1,376.8,545.4,570.3,157.8,434.2,421.0,489.0,511.8,979.5,0.0,563.6,452.7,430.1,182.4,354.9,230.3,852.1,922.1,124.9,807.2,80.4,863.3,298.3,303.9,933.1,745.7,477.8,989.0,480.3,243.4,557.7,469.2,470.7,500.5
WM,1129.2,1013.1,1015.0,80.3,1093.2,357.0,1173.4,821.9,230.8,731.7,690.3,815.2,898.2,1247.9,885.3,891.0,757.0,624.6,678.6,547.8,786.5,388.7,1081.1,875.4,355.1,399.1,1114.0,787.0,640.5,164.5,884.1,318.4,900.5,823.3,648.6,869.7,1229.8,1303.3,755.2,949.4,147.7,853.6,791.8,370.9,835.0,417.7,613.7,923.8,367.7,689.4,313.4,386.1,555.2,1154.7,381.0,1435.4,944.1,1192.7,798.6,1089.4,995.6,789.5,896.3,868.3,866.6,928.4,362.3,774.9,283.6,794.9,756.6,750.5,843.6,858.8,426.3,926.5,410.3,864.5,766.5,709.4,146.2,602.4,933.3,851.9,771.8,887.8,311.4,1246.9,293.4,795.9,1313.5,378.7,133.6,578.7,532.0,866.2,936.2,549.7,406.7,863.7,950.7,88.9,669.3,580.3,894.6,748.3,723.3,783.9,858.3,1098.1,336.7,429.8,311.0,737.2,494.0,735.5,906.9,841.9,240.0,373.8,351.0,823.6,1469.9,775.0,1079.6,1783.2,958.1,612.8,1300.4,1076.9,315.4,773.0,306.0,1342.1,916.8,396.6,1284.5,778.5,1145.5,885.3,395.4,924.7,666.3,263.9,594.7,382.2,866.2,1333.9,564.5,0.0,896.5,866.7,690.9,337.3,738.8,1206.5,1276.5,633.4,1161.6,645.0,1217.7,806.8,812.4,1287.5,1100.1,960.2,1343.4,310.5,715.7,1066.2,823.6,979.2,436.7
WN,640.3,524.2,526.1,753.6,604.3,621.7,684.5,300.1,735.1,224.8,454.7,202.2,1.6,759.0,272.3,402.1,424.7,472.4,333.3,584.8,297.6,653.4,592.2,386.5,762.3,663.8,625.1,381.4,263.5,712.7,124.7,732.1,411.6,334.4,530.5,139.5,740.9,874.6,322.2,343.3,941.9,364.7,459.5,635.6,222.0,953.3,483.3,352.8,774.9,281.1,720.6,680.4,483.7,665.8,745.0,889.3,546.3,703.8,213.3,600.5,506.7,372.8,112.3,375.0,410.0,63.9,627.0,286.0,697.3,84.1,313.4,326.9,445.8,155.4,693.5,528.7,677.5,375.6,323.3,402.6,940.4,417.0,327.2,363.0,158.8,398.9,847.0,848.4,707.1,307.0,824.6,617.4,697.5,561.9,476.8,377.3,71.7,496.2,942.3,465.9,461.8,877.4,551.2,516.7,405.7,416.0,501.4,400.4,369.4,609.2,692.1,965.4,682.7,403.4,654.8,376.9,509.1,353.0,653.7,781.0,758.2,386.0,923.8,377.2,590.7,2025.7,464.8,471.3,811.5,588.0,851.0,339.5,713.2,853.2,359.8,642.0,795.6,380.7,656.6,279.2,802.6,435.8,445.5,799.5,362.4,746.2,377.3,845.0,454.9,823.4,0.0,20.0,494.0,774.9,516.9,717.6,787.6,463.6,672.7,503.5,728.8,369.2,309.9,798.6,611.2,347.2,854.5,737.5,302.4,668.4,210.6,581.4,972.3
WQ,620.2,504.1,506.0,733.5,584.2,601.6,664.4,280.0,715.0,204.7,444.3,182.1,31.4,738.9,252.2,382.0,404.6,462.0,322.9,574.4,277.5,633.3,572.1,366.4,742.2,643.7,605.0,361.3,243.4,692.6,122.4,712.0,391.5,314.3,520.1,119.4,720.8,854.5,311.8,323.2,921.8,344.6,439.4,615.5,201.9,933.2,472.9,332.7,754.8,261.0,700.5,660.3,473.3,645.7,724.9,869.2,526.2,683.7,202.9,580.4,486.6,362.4,110.0,354.9,389.9,61.6,606.9,265.9,677.2,64.0,303.0,316.5,425.7,145.0,673.4,508.6,657.4,355.5,312.9,382.5,920.3,406.6,307.1,342.9,138.7,378.8,826.9,828.3,687.0,286.9,804.5,597.3,677.4,551.5,466.4,357.2,69.4,485.8,922.2,445.8,441.7,857.3,540.8,506.3,385.6,395.9,481.3,390.0,349.3,589.1,672.0,945.3,662.6,393.0,644.4,356.8,489.0,332.9,633.6,760.9,738.1,365.9,903.7,357.1,570.6,2005.6,444.7,460.9,791.4,567.9,830.9,319.4,693.1,833.1,339.7,621.9,775.5,360.6,636.5,259.1,782.5,415.7,425.4,779.4,342.3,726.1,357.2,824.9,444.5,803.3,29.7,0.0,476.3,754.8,496.8,697.5,767.5,453.2,652.6,493.1,708.7,349.1,289.8,778.5,591.1,327.1,834.4,717.4,282.3,648.3,190.5,561.3,952.2
WS,696.4,720.6,722.5,662.6,800.7,618.6,880.9,196.4,661.6,439.2,310.0,522.7,483.9,815.1,524.2,598.5,131.5,76.0,261.4,278.0,494.0,650.3,788.6,582.9,653.3,660.7,821.5,161.5,391.9,593.9,349.0,638.1,608.0,530.8,134.1,356.7,797.0,930.7,250.3,323.9,765.5,561.1,166.3,632.5,542.5,629.7,86.9,298.3,665.9,433.1,611.6,459.9,194.9,721.9,636.0,945.4,318.6,759.9,263.5,796.9,703.1,300.9,361.2,242.8,241.1,418.2,623.9,482.4,630.5,427.2,174.2,255.0,218.1,323.7,431.1,301.0,415.1,572.0,165.4,83.9,764.0,222.1,307.8,559.4,479.3,595.3,544.9,904.5,640.3,503.4,880.7,355.0,606.5,255.1,170.0,573.7,410.4,152.0,618.7,238.2,658.2,786.4,154.8,120.3,602.1,122.8,69.3,328.5,565.8,805.6,683.6,641.8,573.7,123.9,348.0,110.0,281.4,549.4,586.9,672.0,649.2,198.1,979.9,149.5,787.1,2032.2,332.6,232.5,1007.9,784.4,540.9,147.5,604.2,1049.6,291.3,397.1,851.7,153.0,853.0,259.8,693.6,632.2,40.8,582.4,482.9,637.2,573.7,925.2,184.2,711.8,482.2,459.6,0.0,503.1,84.8,773.7,843.7,67.2,869.1,264.7,784.9,181.3,186.9,854.7,807.6,360.8,1050.9,628.5,305.3,440.7,531.1,353.7,648.7
WZ,940.5,824.4,826.3,341.5,904.5,297.5,984.7,609.6,292.8,543.0,478.0,626.5,709.5,1059.2,696.6,702.3,544.7,412.3,466.3,335.5,597.8,329.2,892.4,686.7,332.2,339.6,925.3,574.7,451.8,272.8,671.8,317.0,711.8,634.6,436.3,681.0,1041.1,1159.5,540.7,737.1,396.7,664.9,579.5,311.4,646.3,169.3,401.4,711.5,344.8,500.7,290.5,181.1,342.3,966.0,314.9,1291.6,731.8,1004.0,586.3,900.7,806.9,600.8,684.0,656.0,654.3,739.7,302.8,586.2,309.4,606.2,544.3,545.4,631.3,646.5,221.3,714.2,205.3,675.8,554.2,497.1,395.2,390.1,721.0,663.2,583.1,699.1,84.5,1103.1,319.2,607.2,1124.8,191.8,285.4,366.4,319.7,677.5,747.5,337.4,158.3,651.4,762.0,465.3,457.0,368.0,705.9,536.0,511.0,571.6,669.6,909.4,362.5,181.4,252.6,524.9,273.5,523.2,694.6,653.2,265.8,350.9,328.1,611.3,1326.1,562.7,890.9,1747.0,745.8,400.5,1111.7,888.2,80.5,560.7,283.1,1153.4,704.5,209.7,1095.8,566.2,956.8,673.0,372.5,736.0,454.0,122.0,406.0,316.1,677.5,1145.2,352.2,343.0,707.8,678.0,478.6,0.0,526.5,1017.8,1087.8,421.1,972.9,432.7,1029.0,594.5,600.1,1098.8,911.4,771.5,1154.7,307.4,527.0,853.9,634.9,766.9,188.3
XD,711.1,762.7,764.6,704.7,842.8,660.7,923.0,211.1,703.7,481.3,352.1,527.3,526.0,829.8,538.9,640.6,146.2,118.1,303.5,320.1,536.1,692.4,830.7,625.0,695.4,702.8,863.6,176.2,434.0,636.0,391.1,680.2,650.1,572.9,176.2,398.8,811.7,945.4,292.4,338.6,807.6,603.2,181.0,674.6,584.6,671.8,129.0,313.0,708.0,475.2,653.7,502.0,237.0,736.6,678.1,960.1,333.3,774.6,305.6,839.0,745.2,343.0,403.3,257.5,255.8,460.3,666.0,524.5,672.6,469.3,216.3,297.1,232.8,365.8,473.2,315.7,457.2,614.1,207.5,98.6,806.1,264.2,322.5,601.5,521.4,637.4,587.0,919.2,682.4,545.5,895.4,397.1,648.6,297.2,212.1,615.8,452.5,194.1,660.8,252.9,700.3,828.5,196.9,162.4,644.2,137.5,11.8,370.6,607.9,847.7,725.7,683.9,615.8,156.9,390.1,124.7,296.1,591.5,629.0,714.1,691.3,212.8,994.6,164.2,829.2,2046.9,347.3,274.6,1018.0,826.5,583.0,162.2,646.3,1059.7,306.0,439.2,866.4,167.7,895.1,274.5,735.7,674.3,76.6,624.5,525.0,679.3,615.8,939.9,226.3,753.9,524.3,501.7,79.0,545.2,0.0,788.4,858.4,109.3,911.2,306.8,799.6,196.0,201.6,869.4,849.7,375.5,1061.0,670.6,347.4,455.4,518.9,368.4,690.8
XE,128.9,274.2,392.1,1034.9,372.9,903.0,276.0,546.0,1016.4,524.1,834.5,510.3,710.6,163.0,521.9,494.7,670.6,732.9,713.1,934.9,431.9,934.7,307.3,307.3,1043.6,945.1,340.2,627.3,544.8,994.0,629.6,1013.4,353.4,362.7,791.0,619.3,229.5,363.2,648.7,429.4,1223.2,328.9,705.4,916.9,614.0,1234.6,743.8,598.7,1056.2,562.4,1001.9,961.7,851.8,44.5,1026.3,377.9,792.2,192.4,680.9,315.6,372.7,683.0,641.8,607.2,655.9,698.8,908.3,409.9,978.6,607.3,725.6,644.0,691.7,623.0,974.8,774.6,958.8,468.2,735.5,648.5,1221.7,796.8,444.2,455.6,548.6,399.9,1128.3,337.0,988.4,490.4,228.6,898.7,978.8,912.0,826.9,469.9,691.0,808.9,1223.6,711.8,554.4,1158.7,811.7,777.2,498.3,661.9,747.3,747.6,428.2,188.6,973.4,1246.7,964.0,723.7,1004.9,622.8,755.0,445.6,935.0,1062.3,1039.5,631.9,412.4,623.1,305.8,2307.0,718.5,851.1,293.8,303.1,1132.3,585.4,994.5,335.5,605.7,923.3,284.2,626.6,321.5,493.3,1083.9,528.4,691.4,1080.8,643.7,1027.5,469.9,215.7,841.1,1104.7,708.9,679.1,742.3,1056.2,762.8,0.0,276.2,724.1,387.8,883.3,217.4,615.1,555.8,287.2,276.1,392.6,336.8,1018.8,583.7,914.3,501.9,827.3,1253.6
XJ,162.0,498.1,651.3,1159.1,596.8,1027.2,499.9,688.2,1140.6,648.3,958.7,652.5,834.8,329.5,664.1,618.9,812.8,875.1,837.3,1077.1,556.1,1058.9,531.2,431.5,1167.8,1069.3,564.1,769.5,669.0,1118.2,771.8,1137.6,477.6,486.9,933.2,761.5,106.3,239.3,772.9,571.6,1347.4,453.1,847.6,1041.1,756.2,1233.1,886.0,740.9,1180.4,686.6,1126.1,1085.9,987.7,236.3,1150.5,116.8,934.4,145.6,823.1,539.5,631.9,807.2,784.0,749.4,798.1,841.0,1032.5,534.1,1102.8,731.5,849.8,768.2,833.9,765.2,1099.0,916.8,1083.0,592.4,859.7,790.7,1345.9,921.0,586.4,579.8,690.8,524.1,1126.8,213.1,1112.6,614.6,395.1,1022.9,1103.0,1054.2,969.1,594.1,833.2,951.1,1222.1,854.0,678.6,1282.9,953.9,919.4,622.5,804.1,889.5,871.8,552.4,412.5,1097.6,1245.2,1088.2,865.9,1122.6,765.0,897.2,569.8,1059.2,1186.5,1163.7,774.1,151.3,765.3,529.7,2351.4,878.4,975.3,395.8,527.0,1130.8,727.6,1118.7,450.4,747.9,1047.5,7.9,768.8,545.4,635.5,1208.1,652.6,833.6,1079.3,767.9,1151.7,594.1,439.6,958.9,1228.9,833.1,803.3,884.5,1180.4,905.0,288.1,0.0,866.3,611.7,1007.5,170.6,757.3,698.0,146.2,500.0,534.8,451.7,1143.0,707.9,1056.5,644.1,969.5,1252.1
XK,688.4,700.4,702.3,595.3,780.5,551.3,860.7,188.4,594.3,419.0,242.7,502.5,463.7,807.1,516.2,578.3,123.5,8.7,231.0,210.7,473.8,583.0,768.4,562.7,586.0,593.4,801.3,153.5,371.7,526.6,328.8,570.8,587.8,510.6,66.8,336.5,789.0,922.7,230.1,315.9,698.2,540.9,158.3,565.2,522.3,562.4,19.6,290.3,598.6,412.9,544.3,392.6,127.6,713.9,568.7,937.4,310.6,751.9,243.3,776.7,682.9,280.7,341.0,234.8,233.1,398.0,556.6,462.2,563.2,407.0,154.0,234.8,210.1,303.5,363.8,293.0,347.8,551.8,145.2,75.9,696.7,154.8,299.8,539.2,459.1,575.1,477.6,896.5,573.0,483.2,872.7,287.7,539.2,187.8,102.7,553.5,390.2,84.7,551.4,230.2,638.0,719.1,87.5,53.0,581.9,114.8,89.8,308.3,545.6,785.4,616.3,574.5,506.4,103.7,280.7,102.0,273.4,529.2,519.6,604.7,581.9,190.1,971.9,141.5,766.9,2024.2,324.6,165.2,987.7,764.2,473.6,139.5,536.9,1029.4,283.3,329.8,843.7,145.0,832.8,251.8,626.3,612.0,32.8,515.1,462.7,569.9,553.5,917.2,116.9,644.5,462.0,439.4,57.4,435.8,105.3,765.7,835.7,0.0,848.9,197.4,776.9,173.3,178.9,846.7,787.4,352.8,1030.7,561.2,285.1,432.7,510.9,345.7,581.4
XM,458.9,179.0,296.9,1031.4,277.7,899.5,284.4,791.3,1012.9,520.6,831.0,624.1,707.1,493.0,694.2,491.2,915.9,881.1,709.6,961.1,428.4,931.2,100.4,404.0,1040.1,941.6,57.5,872.6,541.3,990.5,730.8,1009.9,429.1,359.2,939.2,678.6,559.5,640.8,645.2,674.7,1219.7,382.2,950.7,913.4,643.9,1231.1,892.0,844.0,1052.7,558.9,998.4,958.2,860.0,374.5,1022.8,772.9,1037.5,522.4,762.1,139.4,277.5,679.5,743.0,852.5,901.2,737.3,904.8,406.4,975.1,603.8,722.1,640.5,937.0,704.2,971.3,1019.9,955.3,464.7,732.0,893.8,1218.2,793.3,689.5,452.1,580.7,343.0,1124.8,584.4,984.9,486.9,558.6,895.2,975.3,938.2,853.1,466.4,745.1,872.5,1220.1,957.1,550.9,1155.2,959.9,903.1,494.8,907.2,935.1,744.1,424.7,209.1,969.9,1243.2,960.5,812.1,994.9,868.1,1000.3,442.1,931.5,1058.8,1036.0,877.2,807.4,868.4,129.6,2303.5,963.8,847.6,411.4,104.6,1128.8,830.7,991.0,453.1,851.0,919.8,614.2,871.9,256.5,738.6,1080.4,524.9,878.1,1077.3,640.2,1024.0,466.4,444.9,831.2,1101.2,705.4,675.6,902.7,1052.7,950.6,374.2,606.2,872.3,0.0,879.8,547.4,860.4,801.1,617.2,211.1,637.9,454.4,1015.3,580.2,1159.6,632.5,1072.6,1250.1
XT,803.4,687.3,689.2,594.9,767.4,550.9,847.6,393.9,593.9,405.9,154.3,489.4,483.0,922.1,559.5,565.2,329.0,196.6,142.6,210.3,460.7,582.6,755.3,549.6,585.6,593.0,788.2,359.0,358.6,526.2,348.1,570.4,574.7,497.5,220.6,355.8,904.0,1037.7,217.0,517.7,697.8,527.8,363.8,564.8,509.2,562.0,185.7,495.8,598.2,399.8,543.9,392.2,109.2,828.9,568.3,1052.4,516.1,866.9,262.6,763.6,669.8,267.6,360.3,440.3,438.6,417.3,556.2,449.1,562.8,426.3,220.6,221.7,415.6,322.8,363.4,498.5,347.4,538.7,230.5,281.4,696.3,66.4,501.6,526.1,446.0,562.0,477.2,1011.5,572.6,470.1,987.7,287.3,538.8,187.4,102.3,540.4,409.5,121.7,551.0,435.7,624.9,718.7,241.3,152.3,568.8,320.3,295.3,247.9,532.5,772.3,615.9,574.1,506.0,310.6,280.3,307.5,478.9,516.1,519.2,604.3,581.5,395.6,1086.9,347.0,753.8,2026.4,530.1,22.1,974.6,751.1,473.2,345.0,536.5,1016.3,488.8,329.4,958.7,350.5,819.7,453.6,625.9,598.9,238.3,514.7,449.6,569.5,540.4,1008.1,80.4,644.1,481.3,458.7,262.9,435.4,310.8,880.7,950.7,205.4,835.8,0.0,891.9,378.8,384.4,961.7,774.3,554.6,1017.6,560.8,272.0,638.2,497.8,551.2,581.0
XV,89.5,425.6,543.5,1064.3,524.3,932.4,427.4,575.4,1045.8,553.5,863.9,539.7,740.0,257.0,551.3,524.1,700.0,762.3,742.5,964.3,461.3,964.1,458.7,336.7,1073.0,974.5,491.6,656.7,574.2,1023.4,659.0,1042.8,382.8,392.1,820.4,648.7,130.2,145.7,678.1,458.8,1252.6,358.3,734.8,946.3,643.4,1264.0,773.2,628.1,1085.6,591.8,1031.3,991.1,881.2,163.8,1055.7,183.0,821.6,24.9,710.3,467.0,524.1,712.4,671.2,636.6,685.3,728.2,937.7,439.3,1008.0,636.7,755.0,673.4,721.1,652.4,1004.2,804.0,988.2,497.6,764.9,677.9,1251.1,826.2,473.6,485.0,578.0,429.3,1157.7,119.5,1017.8,519.8,322.6,928.1,1008.2,941.4,856.3,499.3,720.4,838.3,1253.0,741.2,583.8,1188.1,841.1,806.6,527.7,691.3,776.7,777.0,457.6,340.0,1002.8,1276.1,993.4,753.1,1034.3,652.2,784.4,475.0,964.4,1091.7,1068.9,661.3,217.5,652.5,457.2,2336.4,747.9,880.5,302.2,454.5,1161.7,614.8,1023.9,356.8,635.1,952.7,184.9,656.0,472.9,522.7,1113.3,557.8,720.8,1110.2,673.1,1056.9,499.3,367.1,870.5,1134.1,738.3,708.5,771.7,1085.6,792.2,215.6,176.9,753.5,539.2,912.7,0.0,644.5,585.2,187.9,427.5,422.0,358.1,1048.2,613.1,943.7,531.3,856.7,1283.0
XY,588.5,721.2,723.1,757.8,801.3,713.8,877.6,88.5,756.8,502.2,405.2,404.7,400.5,707.2,416.3,661.5,108.9,171.2,324.4,373.2,557.0,745.5,789.2,503.3,748.5,755.9,822.1,65.6,454.9,689.1,276.4,733.3,549.4,593.8,229.3,266.1,689.1,822.8,313.3,216.0,860.7,524.9,143.7,727.7,474.5,724.9,182.1,187.1,761.1,496.1,706.8,555.1,290.1,614.0,731.2,837.5,230.5,652.0,326.5,797.5,703.7,363.9,288.6,134.9,218.5,345.6,719.1,545.4,725.7,336.6,237.2,318.0,130.0,269.8,526.3,212.9,510.3,635.0,228.4,86.8,859.2,317.3,199.9,622.4,411.3,595.9,640.1,796.6,735.5,566.4,772.8,450.2,701.7,350.3,265.2,636.7,337.8,247.2,713.9,150.1,721.2,881.6,250.0,215.5,665.1,100.2,185.6,391.5,628.8,790.2,778.8,737.0,668.9,162.0,443.2,61.1,193.3,612.4,682.1,767.2,744.4,16.8,872.0,61.4,787.7,1944.1,224.7,327.7,895.4,785.0,636.1,39.6,699.4,937.1,194.1,492.3,743.8,64.9,853.6,151.9,788.8,695.2,129.7,677.6,545.9,732.4,636.7,817.3,279.4,807.0,398.8,369.0,180.6,598.3,201.1,665.8,735.8,162.4,869.7,359.9,677.0,0.0,79.0,746.8,808.2,252.9,938.4,723.7,368.3,352.6,396.3,265.6,743.9
XZ,509.4,642.1,644.0,763.6,722.2,719.6,798.5,9.4,762.6,398.2,411.0,325.6,321.4,628.1,337.2,575.5,114.7,177.0,330.2,379.0,471.0,751.3,710.1,424.2,754.3,761.7,743.0,71.4,460.7,694.9,197.3,739.1,470.3,479.6,235.1,187.0,610.0,743.7,319.1,136.9,866.5,445.8,149.5,733.5,395.4,730.7,187.9,108.0,766.9,454.5,712.6,560.9,295.9,534.9,737.0,758.4,236.3,572.9,248.6,718.4,624.6,369.7,209.5,85.5,165.2,266.5,724.9,459.4,731.5,257.5,243.0,323.8,135.8,190.7,532.1,218.7,516.1,549.0,234.2,92.6,865.0,323.1,120.8,536.4,332.2,516.8,645.9,717.5,741.3,480.4,693.7,456.0,707.5,356.1,271.0,550.7,258.7,253.0,719.7,155.9,635.2,887.4,255.8,221.3,579.1,106.0,191.4,397.3,545.1,711.1,784.6,742.8,674.7,167.8,449.0,66.9,199.1,526.4,687.9,773.0,750.2,76.0,792.9,67.2,708.6,1949.9,175.3,333.5,816.3,705.9,641.9,29.5,705.2,858.0,115.0,498.1,664.7,70.7,774.5,72.8,794.6,609.2,135.5,683.4,551.7,738.2,550.7,738.2,285.2,812.8,319.7,289.9,186.4,604.1,206.9,586.7,656.7,168.2,790.6,365.7,597.9,59.2,0.0,667.7,729.1,173.8,859.3,729.5,374.1,358.4,317.2,271.4,749.7
YB,159.1,495.2,613.1,1129.4,593.9,1002.0,497.0,645.0,1115.4,623.1,933.5,609.3,809.6,322.8,620.9,593.7,769.6,831.9,812.1,1033.9,530.9,1033.7,528.3,406.3,1142.6,1044.1,561.2,726.3,643.8,1093.0,728.6,1112.4,452.4,461.7,890.0,718.3,103.4,313.5,747.7,528.4,1322.2,427.9,804.4,1015.9,713.0,1333.6,842.8,697.7,1155.2,661.4,1096.4,1060.7,946.3,233.4,1120.8,214.0,891.2,138.2,779.9,536.6,593.7,782.0,740.8,707.2,754.9,797.8,1007.3,512.3,1077.6,706.3,824.6,738.5,790.7,722.0,1073.8,873.6,1057.8,567.2,834.5,747.5,1317.7,891.3,543.2,554.6,647.6,498.9,1227.3,283.1,1087.4,589.4,392.2,997.7,1077.8,1011.0,925.9,568.9,790.0,907.9,1322.6,810.8,653.4,1254.8,910.7,876.2,592.8,760.9,841.8,846.6,527.2,409.6,1072.4,1345.7,1058.5,822.7,1103.9,721.8,854.0,544.6,1034.0,1161.3,1138.5,730.9,248.5,722.1,522.3,2406.0,817.5,950.1,470.0,524.1,1231.3,684.4,1093.5,524.6,704.7,1022.3,120.3,725.6,542.5,592.3,1182.9,627.4,790.4,1179.8,742.7,1126.5,568.9,436.7,940.1,1203.7,807.9,778.1,841.3,1155.2,861.8,285.2,112.3,823.1,608.8,982.3,167.7,714.1,654.8,0.0,497.1,491.6,525.9,1117.8,682.7,1008.8,600.9,926.3,1352.6
YG,339.0,109.3,227.2,961.7,208.0,829.8,164.5,721.6,943.2,450.9,761.3,554.4,637.4,373.1,624.5,421.5,846.2,811.4,639.9,891.4,358.7,861.5,142.4,334.3,970.4,871.9,175.3,802.9,471.6,920.8,661.1,940.2,359.4,289.5,869.5,608.9,439.6,520.9,575.5,605.0,1150.0,312.5,881.0,843.7,574.2,1161.4,822.3,774.3,983.0,489.2,928.7,888.5,790.3,254.6,953.1,653.0,967.8,402.5,692.4,150.7,207.8,609.8,673.3,782.8,831.5,667.6,835.1,336.7,905.4,534.1,652.4,570.8,867.3,634.5,901.6,950.2,885.6,395.0,662.3,824.1,1148.5,723.6,619.8,382.4,511.0,273.3,1055.1,464.5,915.2,417.2,438.7,825.5,905.6,868.5,783.4,396.7,675.4,802.8,1150.4,887.4,481.2,1085.5,890.2,833.4,425.1,837.5,865.4,674.4,355.0,89.2,900.2,1173.5,890.8,742.4,925.2,798.4,930.6,372.4,861.8,989.1,966.3,807.5,687.5,798.7,140.9,2233.8,894.1,777.9,291.5,138.2,1059.1,761.0,921.3,333.2,781.3,850.1,494.3,802.2,45.3,668.9,1010.7,455.2,808.4,1007.6,570.5,954.3,396.7,325.0,761.5,1031.5,635.7,605.9,833.0,983.0,880.9,254.3,486.3,802.6,222.9,810.1,427.5,790.7,731.4,497.3,0.0,568.2,334.5,945.6,510.5,1089.9,562.8,1002.9,1180.4
YH,335.5,468.2,470.1,821.2,548.3,689.3,624.6,153.3,802.7,292.4,529.6,151.7,361.0,454.2,163.3,437.7,277.9,340.2,408.2,542.2,365.2,721.0,536.2,250.3,829.9,731.4,569.1,234.6,331.1,780.3,236.9,799.7,296.4,305.7,398.3,226.6,436.1,569.8,397.1,36.7,1009.5,271.9,312.7,703.2,255.4,893.9,351.1,206.0,842.5,348.7,788.2,724.1,459.1,361.0,812.6,584.5,399.5,399.0,288.2,544.5,450.7,447.7,249.1,214.5,263.2,306.1,694.6,352.9,764.9,269.5,388.3,401.8,299.0,230.3,695.3,381.9,679.3,411.2,397.4,255.8,1008.0,486.3,51.5,398.6,190.0,342.9,809.1,543.6,774.7,374.6,519.8,619.2,765.1,519.3,434.2,412.9,298.3,416.2,882.9,319.1,497.4,945.0,419.0,384.5,441.3,269.2,354.6,475.3,371.2,537.2,759.7,906.0,750.3,331.0,612.2,230.1,362.3,388.6,721.3,848.6,825.8,239.2,619.0,230.4,534.7,2093.3,325.8,496.7,642.4,532.0,805.1,192.7,780.8,684.1,213.0,661.3,490.8,233.9,600.6,100.6,870.2,471.4,298.7,867.1,430.0,813.8,412.9,564.3,448.4,891.0,359.3,329.5,349.6,767.3,370.1,412.8,482.8,331.4,616.7,528.9,424.0,222.4,163.1,493.8,555.2,0.0,685.4,805.1,370.0,521.6,143.3,434.6,912.9
