from_stop,AC,AF,AI,AK,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CI,CK,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FM,FR,FS,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HU,HX,IC,IE,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JF,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LJ,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OX,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RC,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,UN,US,VB,VD,VE,VG,VH,VJ,VO,VQ,VT,VX,WB,WD,WH,WJ,WP,WR,WS,WX,XA,XH,XP,XV,XX,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZE,ZF,ZI,ZL,ZP,ZR,ZT
WH,466.5,238.3,468.5,463.6,482.1,703.9,651.6,522.0,347.5,199.4,403.0,548.7,204.3,252.9,1220.1,618.5,271.7,684.8,742.6,475.6,759.4,501.7,895.7,829.4,566.9,1264.5,177.1,1145.5,468.8,1129.9,495.9,168.5,902.7,761.2,235.8,862.7,429.6,445.8,538.2,475.8,503.9,479.2,154.4,594.8,189.5,693.3,449.7,843.4,226.1,277.5,1482.9,216.0,1218.1,393.7,322.4,336.8,288.9,766.8,452.3,1184.3,615.7,154.0,184.5,247.2,538.9,256.7,159.7,847.0,1259.0,1177.5,1057.7,711.8,608.9,501.2,279.2,797.9,741.2,476.2,460.8,597.5,281.4,248.1,730.4,630.7,222.3,216.4,1048.0,105.0,508.0,677.7,557.0,508.5,1215.0,234.6,1181.3,448.7,376.7,212.9,1156.1,726.6,252.2,555.1,272.5,444.0,710.1,504.3,553.4,537.0,591.0,762.7,982.6,479.0,776.1,584.3,248.9,131.0,714.1,817.3,440.8,795.9,494.8,139.9,478.3,682.7,149.1,709.1,1075.0,25.3,730.2,806.6,348.9,660.3,434.5,754.6,477.0,262.0,1149.7,583.7,561.3,682.8,1105.4,203.9,484.5,481.8,567.6,23.6,458.6,309.4,505.1,175.8,328.5,530.8,711.6,998.1,212.4,468.5,678.8,259.5,229.6,630.2,553.2,582.6,655.6,540.2,36.0,0.0,284.1,539.6,784.9,357.8,222.4,772.7,732.7,701.6,270.9,645.5,971.9,587.6,626.9,332.2,1122.9,590.2,113.6,755.6,667.5,425.1,796.6,678.8,550.2,819.0,255.0,429.0,485.1,1072.4
WJ,181.3,183.5,183.3,178.4,196.9,656.5,615.6,524.4,292.7,199.2,405.4,551.1,268.3,198.1,1165.3,698.9,274.1,399.6,457.4,478.0,761.8,216.5,898.1,831.8,569.3,1209.7,241.1,1090.7,183.6,1075.1,210.7,241.2,905.1,763.6,181.0,865.1,144.4,160.6,540.6,190.6,506.3,481.6,272.6,309.6,307.7,408.1,452.1,845.8,228.5,279.9,1203.9,161.2,1163.3,108.5,37.2,51.6,234.1,481.6,167.1,1129.5,330.5,272.2,142.9,205.6,484.1,259.1,277.9,849.4,1204.2,1122.7,1002.9,714.2,323.7,216.0,281.6,800.3,743.6,191.0,175.6,599.9,226.6,250.5,732.8,633.1,167.5,218.8,993.2,193.8,226.5,392.5,637.4,223.3,1161.4,179.8,1126.5,451.1,91.5,215.3,1101.3,729.0,254.6,587.7,217.7,158.8,712.5,506.7,555.8,539.4,671.4,477.5,927.8,193.8,778.5,586.7,251.3,166.7,716.5,819.7,155.6,798.3,209.6,203.9,193.1,685.1,267.3,423.9,1020.2,324.3,732.6,809.0,294.1,662.7,149.3,757.0,191.8,207.2,1094.9,586.1,204.0,677.6,1050.6,206.3,199.3,196.6,570.0,305.7,173.4,254.6,219.9,121.0,273.7,245.6,426.4,943.3,330.6,183.3,681.2,261.9,174.8,345.0,555.6,251.7,370.4,255.0,291.5,322.6,0.0,254.4,499.7,177.5,167.6,775.1,447.5,704.0,216.1,360.3,974.3,668.0,288.5,277.4,1068.1,592.6,231.8,758.0,669.9,427.5,799.0,393.6,552.6,821.4,257.4,143.8,487.5,1017.6
WP,282.4,462.3,284.4,279.5,298.0,935.0,882.7,797.9,573.2,577.9,775.5,742.4,576.8,478.6,1254.5,690.8,644.2,414.9,354.3,768.4,904.7,188.1,999.6,933.3,778.2,1298.9,549.6,1179.9,79.8,1216.4,311.8,522.0,1006.6,906.5,461.5,966.6,245.5,261.7,714.7,72.8,749.3,764.8,507.9,410.7,543.0,339.1,744.8,947.3,598.6,650.0,1100.6,441.7,1252.5,209.6,241.8,227.0,514.6,453.1,186.8,1218.7,431.6,507.5,557.0,619.7,764.6,629.2,392.5,1006.3,1293.4,1211.9,1092.1,857.1,424.8,154.7,651.7,943.2,886.5,292.1,114.3,828.6,401.5,620.6,875.7,790.0,448.0,588.9,1082.4,477.5,178.1,420.5,629.3,162.0,1374.3,457.1,1215.7,821.2,181.9,585.4,1190.5,871.9,624.7,627.4,424.7,178.5,869.4,811.9,784.5,656.1,663.3,400.5,1045.7,69.6,921.4,694.6,621.4,503.5,945.2,921.2,256.7,941.2,229.3,512.4,131.8,842.0,403.1,384.5,1161.5,558.6,875.5,965.9,574.6,891.4,169.0,921.7,211.5,480.5,1184.1,764.3,305.1,913.9,1139.8,576.4,219.0,297.7,685.3,540.0,193.1,535.1,321.0,401.5,554.2,346.7,405.2,1061.7,565.9,122.0,909.9,632.0,455.3,446.1,792.1,352.8,471.5,356.1,525.8,556.9,279.4,0.0,471.2,326.6,448.1,918.0,344.4,893.9,496.6,394.6,1075.8,659.9,389.6,560.8,1157.3,743.8,467.1,914.9,826.0,785.5,955.9,352.7,703.6,964.3,627.5,163.5,779.0,1158.9
WR,290.5,601.5,378.6,287.6,291.9,1145.6,1093.3,1008.5,723.7,618.9,825.1,953.0,688.0,617.8,1292.2,901.4,693.8,83.0,117.0,979.0,1115.3,474.5,1161.6,1143.9,988.8,1336.6,660.8,1217.6,366.2,1202.0,305.7,660.9,1110.9,1117.1,600.7,1177.2,365.0,381.2,925.3,359.2,959.9,975.4,718.5,178.2,753.6,67.7,955.4,1078.1,648.2,699.6,887.7,578.6,1290.2,324.1,381.0,366.2,653.8,127.2,427.4,1256.4,90.5,718.1,562.6,625.3,915.1,678.8,603.1,1216.9,1331.1,1249.6,1129.8,1067.7,192.3,441.1,701.3,1153.8,1097.1,242.3,400.7,1039.2,540.7,670.2,1086.3,1000.6,587.2,638.5,1120.1,688.1,464.5,88.6,839.9,448.4,1288.3,596.3,1253.4,870.8,351.8,635.0,1228.2,1082.5,674.3,838.0,563.9,419.1,1080.0,926.4,995.1,866.7,873.9,137.1,1054.7,356.0,1132.0,905.2,671.0,586.4,1026.1,1131.8,408.9,1151.8,469.9,623.6,418.2,1052.6,613.7,52.6,1147.1,769.2,1086.1,1176.5,725.1,1102.0,409.6,1132.3,452.1,626.9,1221.8,974.9,237.3,1124.5,1177.5,626.0,459.6,274.9,887.7,750.6,433.7,685.6,269.1,540.7,704.7,176.6,86.0,1070.2,776.5,408.4,1120.5,681.6,594.5,76.5,1002.7,316.7,106.1,350.5,736.4,767.5,418.6,392.0,0.0,465.8,587.3,1128.6,107.1,1104.5,647.1,62.7,1237.8,870.5,341.0,708.4,1195.0,954.4,677.7,1125.5,1036.6,847.2,1166.5,53.2,914.2,1184.2,677.1,404.1,907.2,1144.5
WS,242.6,135.6,244.6,239.7,258.2,627.7,586.8,589.9,263.9,264.7,470.9,616.6,333.8,244.4,1117.4,764.4,339.6,460.9,518.7,543.5,827.3,277.8,886.3,820.0,634.8,1161.8,306.6,1042.8,244.9,1027.2,272.0,306.7,893.3,770.1,141.5,853.3,205.7,221.9,606.1,251.9,571.8,547.1,338.1,370.9,373.2,469.4,517.6,834.0,294.0,345.4,1265.2,150.2,1115.4,169.8,134.0,119.2,280.4,542.9,228.4,1081.6,391.8,337.7,208.4,271.1,455.3,324.6,343.4,914.9,1156.3,1074.8,955.0,779.7,385.0,277.3,347.1,806.4,809.1,252.3,236.9,650.9,74.8,316.0,739.3,698.6,143.8,284.3,945.3,259.3,284.1,453.8,702.9,284.6,1113.5,131.9,1078.6,516.6,152.8,280.8,1053.4,735.5,320.1,653.2,98.0,220.1,778.0,572.2,621.3,604.9,736.9,538.8,879.9,255.1,844.0,652.2,316.8,232.2,704.7,807.9,216.9,863.8,270.9,269.4,254.4,750.6,332.8,485.2,972.3,389.8,798.1,874.5,265.3,650.9,210.6,745.2,253.1,256.8,1047.0,651.6,265.3,648.8,1002.7,271.8,260.6,257.9,635.5,371.2,234.7,225.8,281.2,188.4,244.9,306.9,487.7,895.4,396.1,244.6,725.3,327.4,221.1,406.3,621.1,313.0,431.7,316.3,357.0,388.1,171.6,315.7,561.0,0.0,158.5,781.2,508.8,692.2,187.3,421.6,962.5,733.5,349.8,248.6,1020.2,658.1,297.3,823.5,735.4,493.0,864.5,454.9,618.1,886.9,322.9,205.1,553.0,969.7
WX,403.4,66.9,394.3,406.8,407.9,539.9,499.0,463.0,176.1,133.3,344.0,489.7,206.3,117.5,1048.7,637.5,212.7,606.2,664.0,416.6,700.4,427.5,798.5,732.2,507.9,1093.1,179.7,974.1,394.6,958.5,421.7,179.8,805.5,682.3,13.4,765.5,355.4,371.6,479.2,401.6,444.9,420.2,211.2,516.2,246.3,614.7,390.7,746.2,167.1,218.5,1311.5,42.3,1046.7,319.5,283.7,268.9,153.5,688.2,378.1,1012.9,537.1,210.8,81.5,144.2,367.5,197.7,216.5,788.0,1087.6,1006.1,886.3,652.8,530.3,427.0,220.2,718.6,682.2,402.0,386.6,538.5,110.0,189.1,651.5,571.7,50.9,157.4,876.6,132.4,433.8,599.1,576.0,434.3,1044.8,61.7,1009.9,389.7,302.5,153.9,984.7,647.7,193.2,526.3,50.0,369.8,651.1,445.3,494.4,478.0,610.0,684.1,811.2,404.8,717.1,525.3,189.9,105.3,616.9,720.1,366.6,736.9,420.6,142.5,404.1,623.7,205.9,630.5,903.6,262.9,671.2,747.6,177.5,563.1,360.3,657.4,402.8,129.9,978.3,524.7,389.9,561.0,934.0,144.9,410.3,428.2,508.6,244.3,384.4,138.0,430.9,61.5,157.1,452.2,633.0,826.7,269.2,394.3,619.8,200.5,94.2,551.6,494.2,411.2,577.0,466.0,230.1,261.2,187.9,465.4,706.3,149.6,0.0,693.4,654.1,604.4,99.5,566.9,874.7,606.6,455.5,160.8,951.5,531.2,170.4,696.6,608.5,366.1,737.6,600.2,491.2,760.0,196.0,354.8,426.1,901.0
XA,858.5,657.5,987.6,861.9,990.3,198.8,204.7,278.1,570.6,655.3,419.2,372.7,755.9,648.8,411.4,379.9,517.8,1061.3,1119.1,318.5,200.7,1015.2,156.5,90.2,276.2,455.8,728.7,336.8,982.3,337.5,1004.1,728.8,163.5,179.4,694.1,123.5,973.4,989.6,362.2,989.3,327.9,314.9,760.2,971.3,795.3,1069.8,398.8,104.2,628.0,649.9,1599.6,633.0,409.4,932.5,835.9,850.3,615.3,1143.3,965.8,375.6,992.2,759.8,691.2,642.6,444.8,598.7,765.5,404.9,450.3,368.8,249.0,153.1,985.4,1014.7,510.4,25.1,97.6,870.7,974.3,193.4,700.6,541.4,163.8,188.6,641.5,618.3,239.3,681.4,1025.2,1054.2,292.1,1022.0,407.5,653.8,372.6,464.9,890.2,576.8,347.4,167.7,649.1,363.7,730.8,957.5,268.0,292.1,238.7,392.4,257.5,1139.2,202.6,992.5,217.4,278.0,588.7,654.3,209.0,78.1,959.9,237.2,1008.3,691.5,991.8,240.6,754.9,1085.6,282.6,811.9,148.1,364.5,508.2,155.2,948.0,145.6,990.5,739.6,341.0,293.0,845.0,177.7,296.7,586.1,998.0,883.3,391.6,793.3,972.1,608.2,967.5,671.2,551.6,907.3,1088.1,218.6,818.2,982.0,267.8,625.6,679.9,1006.7,262.5,866.3,1032.1,1048.9,779.1,810.2,797.6,1053.1,1161.4,777.0,680.7,0.0,1109.2,99.8,584.8,1022.0,232.7,261.1,910.6,591.5,314.2,281.5,719.4,313.5,358.8,368.8,354.5,1055.3,374.2,260.3,621.1,942.5,309.0,280.0
XH,315.1,626.1,403.2,312.2,316.5,1095.6,1043.3,958.5,748.3,643.5,849.7,903.0,737.4,642.4,1316.8,851.4,718.4,107.6,9.8,929.0,1065.3,424.5,1160.2,1093.9,938.8,1361.2,710.2,1242.2,316.2,1226.6,330.3,682.6,1135.5,1067.1,625.3,1127.2,389.6,405.8,875.3,309.2,909.9,925.4,668.5,202.8,703.6,31.8,905.4,1102.7,672.8,724.2,912.3,605.5,1314.8,348.7,405.6,390.8,678.4,145.8,423.2,1281.0,115.1,668.1,587.2,649.9,939.7,703.4,553.1,1166.9,1355.7,1274.2,1154.4,1017.7,216.9,391.1,725.9,1103.8,1047.1,266.9,350.7,989.2,565.3,694.8,1036.3,950.6,611.8,663.1,1144.7,638.1,418.2,113.2,789.9,398.4,1312.9,622.4,1278.0,895.4,376.4,659.6,1252.8,1032.5,698.9,788.0,588.5,414.9,1030.0,972.5,945.1,816.7,823.9,93.2,1079.3,306.0,1082.0,855.2,695.6,664.1,1105.8,1081.8,433.5,1101.8,465.7,673.0,368.2,1002.6,563.7,77.2,1171.7,719.2,1036.1,1126.5,749.7,1052.0,405.4,1082.3,447.9,651.5,1246.4,924.9,261.9,1074.5,1202.1,650.6,455.4,299.5,845.9,700.6,429.5,710.2,293.7,565.3,729.3,201.2,97.9,1094.8,726.5,358.4,1070.5,706.2,619.1,101.1,952.7,341.3,130.7,375.1,686.4,717.5,443.2,342.0,163.9,490.4,611.9,1078.6,0.0,1054.5,671.7,87.3,1236.4,820.5,365.6,733.0,1219.6,904.4,627.7,1075.5,986.6,946.1,1116.5,45.4,864.2,1124.9,701.7,399.9,939.6,1169.1
XP,896.0,557.6,882.1,899.4,895.7,98.9,104.8,178.2,470.7,555.4,319.3,272.8,656.0,548.9,448.9,373.2,417.9,1098.8,1156.6,218.6,194.0,915.3,194.0,127.7,176.3,493.3,628.8,374.3,882.4,375.0,909.5,628.9,201.0,106.7,594.2,161.0,843.2,859.4,262.3,889.4,228.0,215.0,660.3,1008.8,695.4,1107.3,298.9,141.7,528.1,550.0,1637.1,533.1,446.9,807.3,736.0,750.4,515.4,1180.8,865.9,413.1,1029.7,659.9,591.3,542.7,344.9,498.8,665.6,398.2,487.8,406.3,286.5,146.4,1022.9,914.8,410.5,114.1,123.6,908.2,874.4,93.5,600.7,441.5,91.1,181.9,541.6,518.4,276.8,581.5,921.6,1091.7,285.4,922.1,445.0,553.9,410.1,365.0,790.3,476.9,384.9,95.0,549.2,347.4,630.9,857.6,261.3,192.2,138.8,386.2,250.8,1176.7,240.1,892.6,210.7,299.9,488.8,554.4,109.1,115.6,854.4,230.5,908.4,591.6,891.9,233.9,655.0,1123.1,320.1,712.0,141.4,357.8,408.3,55.3,848.1,52.9,890.6,639.7,378.5,193.1,882.5,77.8,334.2,486.2,898.1,920.8,291.7,693.4,872.2,508.3,1005.0,571.3,451.7,944.8,1125.6,256.1,718.3,882.1,167.9,525.7,580.0,1044.2,162.6,903.8,1069.6,953.8,679.2,710.3,697.7,953.2,1198.9,677.1,580.8,88.9,1146.7,0.0,484.9,1059.5,270.2,254.4,948.1,491.6,351.7,181.6,619.5,306.8,258.9,268.9,347.8,1092.8,274.3,253.6,521.2,842.6,209.1,317.5
XV,409.1,72.6,397.1,412.5,410.7,440.3,399.4,433.4,76.5,162.6,314.4,460.1,231.1,142.3,953.8,607.9,237.5,611.9,669.7,387.0,666.4,430.3,698.9,632.6,478.3,998.2,204.5,879.2,397.4,879.9,424.5,204.6,705.9,582.7,109.2,665.9,358.2,374.4,449.6,404.4,415.3,390.6,236.0,521.9,271.1,620.4,361.1,646.6,191.9,243.3,1317.2,48.1,951.8,322.3,251.0,265.4,141.2,693.9,380.9,918.0,542.8,235.6,106.3,169.0,267.9,222.5,241.3,758.4,992.7,911.2,791.4,618.8,536.0,432.7,245.0,619.0,628.5,404.8,389.4,463.5,115.7,213.9,551.9,542.1,56.6,182.2,781.7,157.2,440.3,604.8,546.4,437.1,949.9,67.4,915.0,360.1,305.3,178.7,889.8,548.1,218.0,496.7,145.9,372.6,621.5,415.7,464.8,448.4,580.4,689.8,745.0,407.6,683.1,495.7,214.7,130.1,517.3,620.5,369.4,702.9,423.4,167.3,406.9,594.1,230.7,636.2,825.0,287.7,637.2,718.0,77.9,463.5,363.1,557.8,405.6,154.7,883.4,495.1,395.6,461.4,839.1,169.7,413.1,433.9,486.7,269.1,387.2,38.4,433.7,86.3,57.5,457.9,638.7,761.0,294.0,397.1,537.9,225.3,119.0,557.3,464.6,416.9,582.7,468.8,254.9,286.0,212.7,468.2,712.0,192.1,95.8,593.8,659.8,504.8,0.0,572.6,775.1,577.0,461.2,64.1,856.6,501.6,195.2,667.0,578.9,336.5,708.0,605.9,461.6,726.0,220.8,357.6,396.5,822.4
XX,227.7,538.7,315.8,224.8,229.1,1024.7,983.8,881.3,660.9,556.1,762.3,933.0,625.2,555.0,1234.9,881.4,631.0,74.9,97.0,834.9,1095.3,414.0,1104.3,1048.8,968.8,1279.3,598.0,1160.3,346.2,1144.7,242.9,598.1,1053.6,1097.1,537.9,1082.1,302.2,318.4,905.3,339.2,939.9,838.5,629.5,115.4,664.6,47.7,809.0,1020.8,585.4,636.8,867.7,518.1,1232.9,261.3,318.2,303.4,591.0,121.2,364.6,1199.1,27.7,629.1,499.8,562.5,852.3,616.0,583.1,1196.9,1273.8,1192.3,1072.5,1047.7,129.5,413.5,638.5,1133.8,1077.1,179.5,373.1,1019.2,477.9,607.4,1066.3,980.6,524.4,575.7,1062.8,550.7,424.0,67.8,819.9,420.8,1231.0,535.0,1196.1,808.0,289.0,572.2,1170.9,1062.5,611.5,818.0,501.1,356.3,1060.0,863.6,975.1,846.7,853.9,117.1,997.4,336.0,1112.0,885.2,608.2,523.6,968.8,1036.7,346.1,1131.8,407.1,560.8,390.6,1032.6,593.7,32.6,1089.8,749.2,1066.1,1156.5,662.3,1082.0,346.8,1112.3,389.3,564.1,1164.5,954.9,174.5,1104.5,1120.2,563.2,396.8,212.1,875.9,730.6,370.9,622.8,206.3,477.9,641.9,113.8,66.0,1012.9,687.5,380.8,1100.5,618.8,531.7,13.7,982.7,253.9,45.7,287.7,716.4,747.5,355.8,372.0,139.3,403.0,524.5,1108.6,87.1,1084.5,584.3,0.0,1180.5,850.5,278.2,645.6,1137.7,934.4,588.7,1105.5,1016.6,784.4,1146.5,33.2,894.2,1154.9,614.3,341.3,844.4,1087.2
YB,957.7,779.2,1086.8,961.1,1089.5,320.5,326.4,360.7,692.3,737.9,501.8,455.3,838.5,770.5,384.1,478.1,600.4,1160.5,1193.2,401.1,298.9,1136.9,59.4,183.6,319.0,428.5,811.3,309.5,1014.5,310.2,1103.3,811.4,136.2,301.1,815.8,216.9,1064.8,1081.0,444.8,1007.5,410.5,397.5,842.8,1070.5,877.9,1169.0,481.4,117.6,710.6,732.5,1698.8,754.7,382.1,1031.7,957.6,972.0,737.0,1242.5,1087.5,348.3,1091.4,842.4,812.9,725.2,566.5,681.3,841.8,503.1,423.0,341.5,221.7,251.3,1084.6,1136.4,593.0,218.3,195.8,969.9,1096.0,315.1,822.3,624.0,285.5,286.8,763.2,700.9,212.0,764.0,1146.9,1153.4,390.3,1143.7,380.2,775.5,345.3,547.5,1011.9,659.4,320.1,289.4,731.7,461.9,852.5,1079.2,366.2,374.7,360.4,490.6,355.7,1238.4,175.3,1004.3,315.6,376.2,671.3,736.9,330.7,171.5,1059.1,335.4,1130.0,774.1,1113.5,338.8,852.4,1184.8,255.3,894.5,246.3,462.7,629.9,276.9,1069.7,267.3,1112.2,861.3,313.7,305.1,944.2,299.4,269.4,668.7,1119.7,982.5,474.2,875.9,1093.8,729.9,1066.7,792.9,673.3,1006.5,1187.3,191.3,900.8,1103.7,389.5,708.2,801.6,1105.9,332.9,965.5,1131.3,1148.1,861.7,892.8,919.3,1040.3,1260.6,898.7,802.4,193.1,1183.3,221.5,706.5,1121.2,0.0,359.3,1009.8,713.2,286.9,355.9,802.0,411.7,480.5,451.4,452.7,1154.5,456.8,358.5,703.7,1064.2,391.6,252.7
YD,800.0,571.8,802.0,797.1,815.6,275.0,222.7,137.9,510.7,478.8,242.7,141.6,579.4,588.9,594.5,118.7,341.3,894.4,833.8,142.0,244.7,835.2,339.6,273.3,118.2,638.9,552.2,519.9,655.1,556.4,829.4,552.3,346.6,246.5,569.3,306.6,763.1,779.3,131.1,648.1,122.9,138.4,583.7,928.3,618.8,818.6,222.3,287.3,451.5,473.4,1580.1,573.1,592.5,727.2,655.9,670.3,555.4,932.6,785.8,558.7,901.9,583.3,528.8,466.1,462.8,422.2,482.4,346.3,633.4,551.9,432.1,197.1,942.4,730.0,333.9,283.2,226.5,809.7,689.6,168.6,614.9,364.9,215.7,130.0,555.8,441.8,422.4,504.9,841.5,900.0,30.9,737.3,714.3,568.1,555.7,288.4,710.2,400.3,530.5,211.9,472.6,102.5,606.0,777.5,209.4,151.9,124.5,131.2,3.4,880.0,385.7,644.9,261.4,34.6,412.2,477.8,285.2,261.2,774.3,281.2,828.3,515.0,707.1,182.0,493.0,864.0,501.5,648.5,215.5,305.9,448.3,231.4,768.0,261.7,810.5,595.5,524.1,104.3,894.8,253.9,479.8,409.6,818.0,815.3,160.5,629.9,792.1,548.3,838.6,509.3,491.7,864.3,884.7,401.7,641.7,697.3,249.9,449.1,620.0,887.9,132.1,916.1,917.5,873.7,615.7,646.8,617.6,680.9,950.7,691.3,555.9,258.0,823.9,233.9,524.9,874.1,415.8,0.0,960.4,531.6,497.3,83.8,542.9,254.9,166.0,192.3,295.9,832.2,143.1,304.3,444.6,762.5,144.8,498.9
YF,95.8,447.2,224.9,99.2,197.1,921.9,881.0,789.8,558.1,464.6,670.8,816.5,533.7,463.5,1130.0,965.6,539.5,344.0,401.8,743.4,1027.2,322.5,999.4,943.9,834.7,1174.4,506.5,1055.4,289.6,1039.8,210.9,506.6,948.7,1029.0,446.4,977.2,210.7,226.9,806.0,296.6,771.7,747.0,538.0,254.0,573.1,352.5,717.5,915.9,493.9,545.3,1038.2,426.6,1128.0,169.8,226.7,211.9,499.5,426.0,273.1,1094.2,274.9,537.6,408.3,471.0,749.5,524.5,543.3,1114.8,1168.9,1087.4,967.6,979.6,268.1,322.0,547.0,1065.7,933.3,83.0,281.6,865.3,386.4,515.9,998.2,898.5,432.9,484.2,957.9,459.2,328.8,336.9,904.1,329.3,1126.1,443.5,1091.2,716.5,197.5,480.7,1066.0,994.4,520.0,902.2,409.6,264.8,977.9,772.1,821.2,804.8,938.1,421.9,892.5,299.8,1043.9,852.1,516.7,432.1,863.9,931.8,197.2,1063.7,315.6,469.3,299.1,950.5,532.7,368.3,984.9,589.7,998.0,1074.4,559.5,928.1,255.3,1022.4,297.8,472.6,1059.6,851.5,101.0,943.0,1015.3,471.7,305.3,120.6,835.4,571.1,279.4,520.0,191.9,386.4,539.1,190.0,370.8,908.0,596.0,289.3,946.6,527.3,440.2,289.4,821.0,131.0,314.8,255.7,556.9,588.0,264.3,360.4,444.1,311.5,433.0,1040.5,391.9,969.4,481.5,304.7,1075.6,934.7,0.0,542.8,1032.8,858.0,497.2,1023.4,935.3,692.9,1064.4,338.0,818.0,1086.8,522.8,249.8,752.9,982.3
YG,480.0,146.4,468.0,483.4,481.6,435.4,394.5,425.6,21.3,229.1,309.5,455.2,302.0,151.8,948.9,600.1,308.4,682.8,740.6,382.1,661.5,501.2,694.0,627.7,473.4,993.3,275.4,874.3,468.3,875.0,498.3,275.5,701.0,577.8,180.1,661.0,429.1,445.3,444.7,475.3,410.4,385.7,306.9,592.8,342.0,691.3,356.2,641.7,265.7,314.2,1388.1,121.5,946.9,393.2,321.9,336.3,118.3,764.8,451.8,913.1,616.6,306.5,177.2,239.9,263.0,293.4,312.2,753.5,984.9,906.3,786.5,613.9,606.9,503.6,315.9,614.1,623.6,475.7,460.3,458.6,186.6,284.8,547.0,537.2,130.4,253.1,776.8,228.1,514.1,675.7,541.5,508.0,945.0,138.3,910.1,355.2,376.2,249.6,884.9,540.3,288.9,488.9,216.8,443.5,616.6,410.8,459.9,443.5,572.6,760.7,737.2,478.5,678.2,490.8,285.6,201.0,512.4,615.6,440.3,698.0,494.3,238.2,477.8,589.2,301.6,707.1,820.1,358.6,632.3,713.1,73.0,458.6,436.7,552.9,476.5,218.4,878.5,490.2,466.5,456.5,834.2,240.6,484.0,504.8,481.8,340.0,458.1,22.7,504.6,157.2,41.9,528.8,709.6,756.1,364.9,468.0,530.1,296.2,182.9,628.2,459.7,490.7,653.6,539.7,328.7,356.9,283.6,539.1,785.8,263.0,169.6,588.9,730.7,499.9,73.7,643.5,770.2,572.1,532.1,0.0,851.7,496.7,266.1,662.1,574.0,331.6,703.1,676.8,456.7,730.4,291.7,428.5,391.6,817.5
YK,947.4,864.8,1076.5,950.8,1079.2,400.7,406.6,440.9,772.5,818.1,582.0,535.5,918.7,850.7,97.1,558.3,680.6,1150.2,1208.0,481.3,379.1,1174.1,190.7,263.8,399.2,141.5,891.5,22.5,1141.2,233.6,1093.0,891.6,151.5,381.3,896.0,297.1,1062.3,1078.5,525.0,1148.2,490.7,477.7,923.0,1060.2,958.1,1158.7,561.6,182.4,790.8,812.7,1688.5,834.9,95.1,1021.4,1078.3,1063.5,817.2,1232.2,1124.7,61.3,1081.1,922.6,893.1,805.4,646.7,761.5,922.0,583.3,136.0,54.5,55.5,331.5,1074.3,1173.6,673.2,298.5,276.0,959.6,1133.2,395.3,902.5,704.2,365.7,367.0,880.5,781.1,65.5,844.2,1184.1,1143.1,470.5,1180.9,93.2,868.4,74.4,627.7,1049.1,739.6,33.1,369.6,811.9,542.1,932.7,1116.4,446.4,454.9,440.6,570.8,435.9,1228.1,130.2,1151.4,395.8,456.4,751.5,817.1,379.8,251.7,1048.8,415.6,1167.2,854.3,1150.7,419.0,932.6,1174.5,178.7,974.7,326.5,542.9,710.1,357.1,1106.9,347.5,1149.4,941.5,17.6,385.3,933.9,379.6,37.0,748.9,1156.9,972.2,554.4,956.1,1131.0,810.1,1056.4,873.1,753.5,996.2,1177.0,114.7,981.0,1140.9,469.7,788.4,881.8,1095.6,413.1,955.2,1121.0,1137.8,941.9,973.0,999.5,1212.0,1250.3,978.9,882.6,273.3,1198.1,301.7,786.7,1110.9,269.3,439.5,999.5,793.4,0.0,436.1,882.2,491.9,560.7,531.6,532.9,1144.2,537.0,438.7,783.9,1101.4,471.8,176.1
