from_stop,AD,AE,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
TH,514.4,427.1,1023.8,511.4,507.5,481.5,630.8,491.1,533.9,512.7,812.4,416.8,449.7,864.6,724.6,765.7,314.5,547.0,351.2,273.6,324.7,786.9,452.3,657.1,598.9,476.6,347.8,544.0,283.7,534.1,604.7,705.1,511.4,470.7,519.4,604.1,263.6,385.1,231.2,601.9,490.5,530.6,561.6,738.9,546.1,504.5,496.6,470.7,544.0,529.0,427.9,587.1,386.6,559.6,475.0,359.0,450.8,473.5,51.3,572.3,755.7,517.4,492.8,457.0,329.5,56.7,447.1,605.2,530.1,371.5,450.4,347.0,476.4,105.0,474.6,509.8,335.2,669.4,358.6,448.2,631.9,569.3,948.4,427.2,318.6,673.7,538.2,279.3,412.1,686.3,485.4,342.7,416.6,608.5,424.8,428.8,337.9,3513.9,888.3,657.2,598.0,464.2,458.5,498.1,540.5,516.7,420.7,459.0,664.1,911.6,545.0,455.2,428.4,479.9,454.6,65.8,579.4,457.8,572.1,455.5,224.4,369.3,771.1,592.4,0.0,334.5,534.9,499.5,364.1,463.9,323.8,265.2,465.2,434.5,505.6,423.2,539.1,218.9,573.2,512.2,458.3,596.7,534.0,233.5,661.3,425.1,590.6,945.7,706.3,283.4,573.4,458.5,480.9,386.1,505.5,393.7,635.2,668.0,281.3,406.1,445.4,493.9,655.9,385.3,726.1,948.4,300.3,525.7,482.7
TJ,379.6,462.5,979.6,424.9,372.7,341.6,548.4,389.7,401.2,377.9,768.2,372.6,314.9,820.4,680.4,721.5,349.9,430.8,396.8,286.8,104.2,742.7,319.6,472.2,502.0,512.0,400.6,409.2,173.8,569.5,642.1,660.9,376.6,335.9,379.6,530.2,89.5,93.5,121.3,557.7,357.8,395.8,612.0,694.7,583.5,377.3,361.8,338.0,409.2,394.2,120.7,399.6,251.8,611.0,271.2,24.4,316.0,508.9,251.0,439.6,711.5,473.2,523.2,412.8,243.0,359.8,402.9,655.6,395.3,236.7,388.6,212.2,341.6,207.9,339.8,375.0,202.5,484.5,70.3,150.3,587.7,465.2,904.2,414.6,274.4,629.5,575.6,282.1,277.3,642.1,352.7,210.0,372.4,564.3,290.0,294.0,203.1,3323.1,844.1,578.6,387.7,331.5,493.9,517.9,575.9,552.1,456.1,324.2,619.9,867.4,596.4,320.4,293.6,345.1,410.4,258.2,535.2,493.2,527.9,382.8,119.7,234.5,726.9,509.2,303.0,0.0,572.3,534.9,382.6,329.1,191.1,155.3,330.4,299.7,557.0,379.0,404.3,114.2,561.8,379.5,414.1,647.1,401.3,218.5,617.1,380.9,474.4,901.5,662.1,109.3,457.2,493.9,348.2,51.5,461.3,258.9,460.4,623.8,280.1,114.5,310.6,361.2,611.7,361.3,681.9,904.2,335.7,443.3,350.0
TR,402.9,260.3,723.5,153.6,405.0,352.1,273.0,315.0,400.5,604.8,520.4,451.9,532.5,554.6,432.6,473.7,213.5,189.2,221.8,308.7,568.6,476.9,289.1,299.3,241.1,309.8,218.4,433.9,504.5,367.3,191.6,413.1,464.8,614.7,390.0,260.3,507.5,528.8,478.8,529.6,269.9,445.6,217.8,446.9,133.0,302.6,457.9,239.2,374.0,343.3,652.0,229.3,458.5,215.8,339.1,555.7,418.5,306.7,483.2,284.7,463.7,445.1,326.0,448.5,364.6,592.0,482.2,261.4,463.1,571.1,321.0,491.4,381.6,440.1,366.0,442.7,384.3,311.6,601.6,591.9,339.9,340.5,656.4,297.8,353.7,381.7,79.9,314.4,549.3,376.3,278.0,376.8,451.7,536.2,491.2,487.3,537.5,3164.1,596.3,313.4,240.2,301.0,291.7,331.3,373.7,349.9,253.9,457.8,372.1,619.6,201.2,533.9,412.2,543.1,489.7,490.4,569.4,167.2,499.8,326.1,489.8,486.8,461.1,234.6,535.2,572.9,0.0,332.7,234.7,514.0,396.0,462.6,432.9,452.8,161.8,458.3,468.3,495.0,229.4,304.8,493.4,252.9,400.6,481.1,369.3,460.2,232.8,653.7,414.3,527.3,215.6,291.7,229.6,531.7,540.6,511.2,277.4,376.0,316.4,549.8,528.2,236.5,293.0,255.9,434.1,656.4,227.0,167.9,275.3
TS,556.4,135.9,713.4,316.5,549.5,304.0,435.9,459.5,356.4,694.2,502.0,330.6,631.2,554.2,414.2,455.3,165.4,352.1,173.7,260.6,520.5,476.5,389.4,462.2,404.0,22.9,170.3,582.8,456.4,129.2,434.2,394.7,613.7,652.2,341.9,409.2,459.4,510.7,430.7,291.5,432.8,594.5,366.7,428.5,351.2,447.1,602.4,402.1,536.9,506.2,633.9,392.2,568.1,364.7,297.5,537.6,563.0,68.6,435.1,394.8,445.3,207.0,87.9,210.4,316.5,543.9,261.8,410.3,612.0,553.0,272.9,528.5,526.1,392.0,510.5,591.6,366.2,474.5,583.5,573.8,321.5,503.4,638.0,249.7,305.6,363.3,343.3,266.3,593.6,375.9,422.5,358.7,250.5,298.1,606.3,610.3,519.4,3203.5,577.9,462.3,403.1,401.3,175.3,93.2,185.7,111.8,137.5,606.7,353.7,601.2,350.1,636.7,556.7,661.4,441.6,442.3,331.3,262.9,261.7,278.0,423.9,550.8,460.7,397.5,487.1,554.8,340.0,0.0,186.6,645.4,377.9,414.5,577.4,597.3,310.7,337.0,612.8,418.4,378.3,449.3,372.1,401.8,356.5,433.0,350.9,338.9,395.7,635.3,395.9,479.2,378.5,137.0,392.5,513.6,320.2,575.2,440.3,357.6,268.3,531.7,626.9,399.4,345.5,207.8,415.7,638.0,178.9,330.8,419.8
TV,369.7,125.1,816.3,209.4,362.8,117.3,328.8,272.8,169.7,507.5,604.9,299.3,444.5,657.1,517.1,558.2,60.9,245.0,14.1,156.1,430.7,579.4,202.7,355.1,296.9,174.6,17.9,475.7,371.0,232.1,302.7,497.6,506.2,465.5,155.2,302.1,350.9,324.0,318.5,394.4,240.9,487.4,259.6,531.4,244.1,260.4,415.7,221.1,381.8,324.9,447.2,285.1,381.4,257.6,110.8,350.9,376.3,171.5,330.6,208.1,548.2,309.9,190.8,313.3,212.0,439.4,329.6,303.2,504.9,366.3,86.2,341.8,339.4,287.5,323.8,484.5,179.5,367.4,396.8,387.1,424.4,348.3,740.9,63.0,201.1,466.2,236.2,161.8,406.9,478.8,235.8,172.0,299.1,401.0,419.6,423.6,332.7,3205.9,680.8,355.2,296.0,214.6,156.5,196.1,238.5,214.7,118.7,453.8,456.6,704.1,243.0,450.0,370.0,474.7,337.1,337.8,434.2,155.8,364.6,91.3,285.0,364.1,563.6,290.4,382.6,368.1,232.9,197.5,0.0,458.7,191.2,310.0,390.7,410.6,203.6,305.7,426.1,290.2,271.2,262.6,340.8,294.7,169.8,328.5,453.8,307.6,288.6,738.2,498.8,370.7,271.4,156.5,231.3,326.9,388.0,388.5,333.2,460.5,163.8,345.0,440.2,244.3,448.4,21.1,518.6,740.9,74.4,223.7,233.1
UB,249.8,545.2,986.5,418.4,242.9,379.0,364.9,299.9,438.6,224.3,783.4,537.6,89.9,817.6,695.6,736.7,489.7,424.3,434.2,448.8,379.8,739.9,357.0,356.7,367.0,594.7,438.0,114.0,338.8,652.2,454.6,676.1,81.4,299.5,417.0,252.5,318.7,309.8,286.3,722.7,380.3,100.6,334.3,709.9,394.2,306.7,160.7,331.5,279.4,264.4,433.0,422.1,120.2,296.7,308.6,336.7,186.2,591.6,390.8,477.0,726.7,638.2,610.9,577.8,408.0,499.6,567.9,377.9,100.1,216.5,426.0,129.3,285.2,347.7,210.0,97.3,239.9,369.0,382.6,372.9,602.9,304.7,919.4,452.0,439.4,644.7,569.1,447.1,125.2,639.3,298.7,247.4,537.4,729.3,48.6,44.7,182.9,3152.4,859.3,300.9,410.2,368.9,576.6,616.2,658.6,634.8,538.8,46.5,635.1,882.6,312.3,95.4,163.8,16.0,575.4,398.0,700.2,575.9,692.9,420.2,252.8,107.0,724.1,360.5,442.8,353.9,565.8,617.6,420.0,0.0,228.5,320.3,185.7,181.4,388.1,544.0,203.2,258.0,284.1,302.3,579.1,369.4,438.7,358.3,632.3,545.9,467.9,916.7,677.3,338.5,450.7,576.6,341.9,312.7,626.3,127.5,344.9,641.4,445.1,330.8,85.6,354.7,556.0,398.7,697.1,919.4,475.5,436.8,301.7
UD,295.4,316.6,985.5,233.7,288.5,150.4,357.2,198.5,210.0,316.2,774.1,378.5,253.2,826.3,686.3,727.4,252.4,239.6,205.6,289.7,239.4,748.6,128.4,281.0,310.8,366.1,209.4,347.5,179.7,423.6,450.9,666.8,314.9,274.2,188.4,386.5,159.6,132.7,127.2,563.6,166.6,334.1,421.8,700.6,392.3,186.1,300.1,146.8,307.5,250.6,255.9,208.4,190.1,419.8,80.0,159.6,254.3,363.0,231.7,248.4,717.4,479.1,382.3,418.7,248.9,340.5,408.8,465.4,333.6,175.0,197.4,150.5,265.1,188.6,249.5,313.3,11.4,293.3,205.5,195.8,593.6,274.0,910.1,223.4,280.3,635.4,384.4,288.0,215.6,648.0,161.5,18.8,378.3,570.2,228.3,232.3,141.4,3261.4,850.0,439.6,196.5,140.3,348.0,387.6,430.0,406.2,310.2,262.5,625.8,873.3,405.2,258.7,231.9,283.4,416.3,238.9,541.1,347.3,533.8,191.6,93.7,172.8,732.8,318.0,283.7,176.8,381.1,389.0,191.4,267.4,0.0,161.2,268.7,238.0,365.8,384.9,342.6,98.9,433.4,188.3,420.0,456.9,210.1,199.2,623.0,386.8,283.2,907.4,668.0,179.4,266.0,348.0,157.0,135.6,467.2,197.2,269.2,629.7,286.0,153.7,248.9,170.0,617.6,170.1,687.8,910.1,265.9,252.1,158.8
UE,352.5,361.2,875.9,395.7,345.6,312.4,519.2,329.2,372.0,350.8,664.5,268.9,287.8,716.7,576.7,617.8,248.6,401.6,285.3,183.1,137.6,639.0,290.4,443.0,472.8,410.7,281.9,382.1,73.5,468.2,596.7,557.2,349.5,308.8,350.4,503.1,76.5,223.2,28.5,454.0,328.6,368.7,495.7,591.0,480.2,342.6,334.7,308.8,382.1,367.1,240.8,370.4,224.7,493.7,242.0,171.9,288.9,407.6,193.8,410.4,607.8,369.5,419.5,309.1,139.3,302.6,299.2,539.3,368.2,209.6,359.4,185.1,314.5,150.7,312.7,347.9,173.3,455.3,171.5,286.3,484.0,407.4,800.5,361.3,170.7,525.8,472.3,178.4,250.2,538.4,323.5,180.8,268.7,460.6,262.9,266.9,176.0,3296.0,740.4,551.5,358.5,302.3,392.6,414.2,474.6,450.8,354.8,297.1,516.2,763.7,479.1,293.3,266.5,318.0,306.7,201.0,431.5,391.9,424.2,353.6,62.5,207.4,623.2,480.0,245.8,147.4,469.0,433.6,298.2,302.0,161.9,0.0,303.3,272.6,439.7,275.3,377.2,57.0,507.3,350.3,310.4,530.8,372.1,161.3,513.4,277.2,445.2,797.8,558.4,96.3,428.0,392.6,319.0,199.0,357.6,231.8,431.2,520.1,176.4,244.2,283.5,332.0,508.0,319.4,578.2,800.5,234.4,414.1,320.8
UH,96.6,515.8,1014.3,265.2,89.7,344.5,388.7,165.9,404.1,243.8,811.2,534.2,180.8,845.4,723.4,764.5,446.5,271.1,399.7,445.4,376.4,767.7,224.1,203.5,342.3,565.3,403.5,275.1,335.4,622.8,482.4,703.9,242.5,296.1,382.5,418.0,315.3,306.4,282.9,719.3,227.1,261.7,453.3,737.7,423.8,153.5,24.9,178.3,126.2,111.2,429.6,268.9,93.0,451.3,274.1,333.3,14.4,562.2,387.4,350.7,754.5,634.8,581.5,574.4,404.6,496.2,564.5,496.9,261.2,213.1,391.5,125.9,179.5,344.3,56.8,240.9,236.5,215.8,379.2,369.5,630.7,151.5,947.2,417.5,436.0,672.5,415.9,443.7,125.2,667.1,145.5,244.0,534.0,725.9,155.9,159.9,179.5,3189.0,887.1,471.1,257.0,236.0,547.2,586.8,629.2,605.4,509.4,190.1,662.9,910.4,436.7,186.3,46.7,211.0,572.0,394.6,696.8,422.7,689.5,385.7,249.4,125.0,751.9,349.5,439.4,350.5,412.6,588.2,385.5,195.0,225.1,316.9,0.0,99.4,397.3,540.6,35.3,254.6,464.9,149.1,575.7,488.4,404.2,354.9,660.1,542.5,314.7,944.5,705.1,335.1,297.5,547.2,188.5,309.3,622.9,145.5,191.7,666.8,441.7,327.4,176.5,201.5,583.8,364.2,724.9,947.2,472.1,283.6,148.5
UN,148.6,502.6,1102.0,299.0,141.7,336.4,422.5,130.6,396.0,225.5,890.6,495.0,162.5,879.2,802.8,843.9,447.1,304.9,391.6,406.2,337.2,801.5,257.9,255.5,376.1,552.1,395.4,256.8,296.2,609.6,516.2,783.3,224.2,255.9,374.4,451.8,276.1,267.2,243.7,680.1,260.9,243.4,487.1,817.1,457.6,144.0,96.0,212.1,178.2,163.2,390.4,302.7,53.8,485.1,266.0,294.1,85.0,549.0,348.2,384.5,833.9,595.6,568.3,535.2,365.4,457.0,525.3,530.7,242.9,173.9,383.4,86.7,115.9,305.1,108.8,222.6,197.3,267.8,340.0,330.3,710.1,203.5,1026.6,409.4,396.8,751.9,449.7,404.5,144.6,700.9,179.3,204.8,494.8,686.7,137.6,141.6,140.3,3170.7,966.5,426.2,290.8,269.8,534.0,573.6,616.0,592.2,496.2,171.8,742.3,989.8,470.5,168.0,62.6,192.7,532.8,355.4,657.6,456.5,650.3,377.6,210.2,82.1,785.7,383.3,400.2,311.3,446.4,575.0,377.4,176.7,185.9,277.7,99.4,0.0,431.1,501.4,134.8,215.4,498.7,182.9,536.5,522.2,396.1,315.7,739.5,503.3,348.5,1023.9,784.5,295.9,331.3,534.0,222.3,270.1,583.7,106.5,243.7,746.2,402.5,288.2,158.2,235.3,617.6,356.1,804.3,1026.6,432.9,317.4,182.3
UQ,387.0,240.4,742.9,137.7,389.1,332.2,221.2,299.1,384.6,490.2,539.8,432.0,417.9,574.0,452.0,493.1,193.6,173.3,201.9,288.8,548.7,496.3,273.2,283.4,223.3,289.9,198.5,319.3,484.6,347.4,211.0,432.5,350.2,598.8,370.1,145.7,487.6,512.9,458.9,509.7,254.0,331.0,103.2,466.3,152.4,286.7,442.0,223.3,358.1,327.4,636.1,213.4,450.0,101.2,323.2,539.8,402.6,286.8,463.3,268.8,483.1,425.2,306.1,428.6,344.7,572.1,462.3,146.8,348.5,555.2,301.1,457.3,365.7,420.2,350.1,328.1,368.4,295.7,585.7,576.0,359.3,324.6,675.8,277.9,333.8,401.1,144.5,294.5,453.2,395.7,262.1,360.9,431.8,516.3,376.6,372.7,521.6,3049.5,615.7,198.8,224.3,285.1,271.8,311.4,353.8,330.0,234.0,343.2,391.5,639.0,86.6,419.3,396.3,428.5,469.8,470.5,549.5,147.3,479.9,306.2,473.9,435.0,480.5,216.8,515.3,557.0,141.2,312.8,214.8,399.4,380.1,442.7,417.0,436.9,0.0,438.4,452.4,479.1,114.8,288.9,473.5,138.3,384.7,461.2,388.7,440.3,216.9,673.1,433.7,507.4,199.7,271.8,213.7,515.8,520.7,455.5,261.5,395.4,296.5,533.9,413.6,220.6,312.4,236.0,453.5,675.8,207.1,152.0,259.4
UR,614.1,369.9,686.6,483.3,607.2,453.4,602.7,608.9,505.8,612.4,475.2,8.9,549.4,527.4,387.4,428.5,286.4,518.9,323.1,172.0,418.4,449.7,538.8,629.0,570.8,285.7,319.7,643.7,335.1,336.4,407.4,367.9,611.1,570.4,491.3,612.1,338.1,484.8,290.1,264.7,599.6,630.3,569.6,401.7,467.9,596.5,596.3,568.9,643.7,661.0,521.6,559.0,486.3,567.6,446.9,433.5,550.5,249.5,388.4,544.2,418.5,180.2,230.2,119.8,150.5,497.2,109.9,613.2,629.8,471.2,422.3,446.7,576.1,345.3,574.3,609.5,434.9,641.3,452.3,547.9,294.7,670.2,611.2,399.1,119.1,336.5,568.8,167.3,511.8,349.1,571.9,442.4,79.4,271.3,524.5,528.5,437.6,3176.7,551.1,665.2,569.9,550.7,409.3,224.9,419.7,319.0,371.5,558.7,326.9,574.4,553.0,554.9,528.1,579.6,226.6,395.6,242.2,429.7,234.9,427.4,324.1,469.0,433.9,564.3,440.4,409.0,565.5,308.6,336.0,563.6,423.5,293.2,564.9,534.2,477.5,0.0,638.8,318.6,581.2,598.7,35.0,604.7,505.9,386.3,324.1,1.8,562.5,608.5,369.1,357.9,545.3,371.0,559.3,460.6,168.3,493.4,607.1,330.8,165.3,505.8,545.1,566.2,318.7,357.2,388.9,611.2,272.2,497.6,569.2
UT,122.0,541.2,1039.7,290.6,115.1,369.9,414.1,191.3,429.5,271.3,836.6,559.6,208.3,870.8,748.8,789.9,471.9,296.5,425.1,470.8,401.8,793.1,249.5,228.9,367.7,590.7,428.9,302.6,360.8,648.2,507.8,729.3,270.0,321.5,407.9,443.4,340.7,331.8,308.3,744.7,252.5,289.2,478.7,763.1,449.2,178.9,52.4,203.7,151.6,136.6,455.0,294.3,118.4,476.7,299.5,358.7,39.7,587.6,412.8,376.1,779.9,660.2,606.9,599.8,430.0,521.6,589.9,522.3,288.7,238.5,416.9,151.3,204.9,369.7,82.2,268.4,261.9,241.2,404.6,394.9,656.1,176.9,972.6,442.9,461.4,697.9,441.3,469.1,152.7,692.5,170.9,269.4,559.4,751.3,183.4,187.4,204.9,3216.5,912.5,496.5,282.4,261.4,572.6,612.2,654.6,630.8,534.8,217.6,688.3,935.8,462.1,213.8,72.1,238.5,597.4,420.0,722.2,448.1,714.9,411.1,274.8,152.5,777.3,374.9,464.8,375.9,438.0,613.6,410.9,222.5,250.5,342.3,25.3,124.8,422.7,566.0,0.0,280.0,490.3,174.5,601.1,513.8,429.6,380.3,685.5,567.9,340.1,969.9,730.5,360.5,322.9,572.6,213.9,334.7,648.3,171.1,217.1,692.2,467.1,352.8,204.0,226.9,609.2,389.6,750.3,972.6,497.5,309.0,173.9
VN,295.4,344.2,886.5,338.6,288.5,255.3,462.1,272.1,314.9,293.7,675.1,279.5,230.7,727.3,587.3,628.4,231.6,344.5,268.3,190.7,121.7,649.6,233.3,385.9,415.7,393.7,264.9,325.0,80.7,451.2,521.8,567.8,292.4,251.7,293.3,446.0,60.6,166.1,28.2,464.6,271.5,311.6,478.7,601.6,463.2,285.5,277.6,251.7,325.0,310.0,224.9,313.3,165.8,476.7,184.9,193.0,231.8,390.6,132.7,353.3,618.4,380.1,409.9,319.7,149.9,241.5,309.8,522.3,311.1,152.5,302.3,128.0,257.4,89.6,255.6,290.8,116.2,398.2,155.6,229.2,494.6,350.3,811.1,344.3,181.3,536.4,455.3,189.0,193.1,549.0,266.4,123.7,279.3,471.2,205.8,209.8,118.9,3238.9,751.0,494.4,301.4,245.2,375.6,424.8,457.6,433.8,337.8,240.0,526.8,774.3,462.1,236.2,209.4,260.9,317.3,139.9,442.1,374.9,434.8,296.5,5.4,150.3,633.8,422.9,184.7,131.5,452.0,416.6,281.2,244.9,104.8,62.2,246.2,215.5,422.7,285.9,320.1,0.0,490.3,293.2,321.0,513.8,315.0,100.2,524.0,287.8,388.1,808.4,569.0,80.4,370.9,375.6,262.1,169.0,368.2,174.7,377.5,530.7,187.0,187.1,226.4,274.9,518.6,302.4,588.8,811.1,217.4,357.0,263.7
VP,416.4,317.1,702.3,167.1,418.5,423.0,106.3,328.5,414.0,375.3,499.2,508.7,303.0,533.4,411.4,452.5,270.3,169.1,278.6,365.5,592.9,455.7,302.6,312.8,108.4,366.6,275.2,204.4,551.9,424.1,170.4,391.9,235.3,512.6,461.0,30.8,531.8,522.9,499.4,500.8,283.4,216.1,50.1,425.7,110.0,316.1,373.8,252.7,387.5,356.8,646.1,242.8,335.1,12.5,352.6,549.8,399.3,363.5,603.9,298.2,442.5,406.9,382.8,467.9,421.4,712.7,539.0,93.7,233.6,429.6,377.8,342.4,395.1,560.8,379.5,213.2,397.8,325.1,595.7,586.0,318.7,354.0,635.2,354.6,410.5,360.5,232.7,371.2,338.3,355.1,291.5,390.3,508.5,507.4,261.7,257.8,396.0,2996.4,575.1,83.9,253.7,314.5,348.5,388.1,430.5,406.7,310.7,228.3,350.9,598.4,28.1,304.4,376.9,313.6,546.5,611.1,588.8,224.0,429.7,382.9,465.9,320.1,439.9,101.9,655.9,567.0,229.4,389.5,291.5,284.5,409.5,533.4,398.8,394.5,103.9,515.1,416.3,471.1,0.0,318.3,550.2,85.2,414.1,571.4,348.1,517.0,145.7,632.5,393.1,551.6,141.2,348.5,243.1,525.8,597.4,340.6,290.9,354.8,373.2,543.9,298.7,250.0,271.8,312.7,412.9,635.2,283.8,138.7,288.8
WE,148.1,387.7,886.2,137.1,141.2,216.4,260.6,51.2,276.0,366.4,683.1,556.8,303.4,717.3,595.3,636.4,318.4,143.0,271.6,413.6,442.4,639.6,96.0,123.5,214.2,437.2,275.4,397.7,394.2,494.7,354.3,575.8,365.1,350.9,254.4,289.9,374.1,335.7,341.7,657.0,99.0,384.3,325.2,609.6,295.7,38.8,194.1,50.2,150.0,103.3,458.9,140.8,194.7,323.2,146.0,362.6,154.7,434.1,446.2,222.6,626.4,572.5,453.4,575.9,463.4,555.0,587.1,368.8,383.8,271.9,263.4,227.6,117.8,403.1,102.2,363.5,191.2,135.8,408.5,398.8,502.6,116.5,819.1,289.4,458.6,544.4,287.8,419.3,285.5,539.0,17.4,183.7,556.6,663.6,278.5,282.5,238.3,3271.5,759.0,343.0,128.9,107.9,419.1,458.7,501.1,477.3,381.3,312.7,534.8,782.3,308.6,308.9,148.4,333.6,594.6,453.4,696.8,294.6,627.2,257.6,308.2,223.0,623.8,221.4,498.2,379.8,284.5,460.1,257.4,317.6,202.9,375.7,169.1,189.0,269.2,563.2,204.5,313.4,336.8,0.0,598.3,360.3,276.1,413.7,532.0,565.1,186.6,816.4,577.0,393.9,169.4,419.1,60.4,338.6,645.5,247.4,111.7,538.7,421.3,356.7,299.1,73.4,455.7,236.1,596.8,819.1,331.9,155.5,20.4
WI,663.2,419.0,735.7,532.4,656.3,502.5,651.8,658.0,554.9,661.5,524.3,58.0,598.5,576.5,436.5,477.6,335.5,568.0,372.2,221.1,467.5,498.8,587.9,678.1,619.9,334.8,368.8,692.8,384.2,385.5,456.5,417.0,660.2,619.5,540.4,661.2,387.2,533.9,339.2,313.8,648.7,679.4,618.7,450.8,517.0,645.6,645.4,618.0,692.8,710.1,570.7,608.1,535.4,616.7,496.0,482.6,599.6,298.6,437.5,593.3,467.6,229.3,279.3,168.9,199.6,546.3,159.0,662.3,678.9,520.3,471.4,495.8,625.2,394.4,623.4,658.6,484.0,690.4,501.4,597.0,343.8,719.3,660.3,448.2,168.2,385.6,617.9,216.4,560.9,398.2,621.0,491.5,128.5,320.4,573.6,577.6,486.7,3225.8,600.2,714.3,619.0,599.8,458.4,274.0,468.8,368.1,420.6,607.8,376.0,623.5,602.1,604.0,577.2,628.7,275.7,444.7,291.3,478.8,284.0,476.5,373.2,518.1,483.0,613.4,489.5,458.1,614.6,357.7,385.1,612.7,472.6,342.3,614.0,583.3,526.6,49.0,687.9,367.7,630.3,647.8,0.0,653.8,555.0,435.4,373.2,46.4,611.6,657.6,418.2,407.0,594.4,420.1,608.4,509.7,217.4,542.5,656.2,379.9,214.4,554.9,594.2,615.3,367.8,406.3,438.0,660.3,321.3,546.7,618.3
WK,497.3,350.7,736.7,248.0,499.4,442.5,221.7,409.4,494.9,490.7,532.8,542.3,418.4,567.0,445.0,486.1,303.9,284.5,312.2,399.1,659.0,489.3,383.5,393.7,223.8,400.2,308.8,319.8,594.9,457.7,204.8,425.5,350.7,628.0,480.4,146.2,597.9,623.2,569.2,534.4,364.3,331.5,47.3,459.3,143.6,397.0,489.2,333.6,468.4,437.7,746.4,323.7,448.7,101.7,433.5,650.1,514.7,397.1,573.6,379.9,476.1,440.5,416.4,501.5,455.0,694.3,572.6,8.4,349.0,545.0,411.4,457.8,476.0,530.5,460.4,328.6,478.7,406.0,696.0,686.3,360.4,434.9,668.8,388.2,444.1,394.1,266.3,404.8,453.7,388.7,372.4,471.2,542.1,541.0,377.1,373.2,511.4,2938.5,608.7,199.3,334.6,395.4,382.1,421.7,465.5,440.3,344.3,344.5,384.5,632.0,87.1,419.8,492.3,429.0,580.1,580.8,622.4,257.6,463.3,416.5,581.3,435.5,473.5,217.3,625.6,667.3,263.0,423.1,325.1,400.7,490.4,553.0,514.2,509.9,137.5,548.7,531.7,586.5,115.3,399.2,583.8,0.0,495.8,571.5,381.7,550.6,261.1,666.1,426.7,617.7,256.6,382.9,323.8,626.1,631.0,456.0,369.4,390.8,406.8,644.2,414.1,330.9,305.4,346.3,446.5,668.8,317.4,254.1,369.7
WL,384.1,270.7,961.9,255.1,377.2,131.7,378.6,287.2,0.1,521.9,750.5,444.9,458.9,802.7,662.7,703.8,206.5,261.0,159.7,301.7,445.1,725.0,217.1,335.2,332.2,320.2,163.5,553.2,385.4,377.7,448.3,643.2,520.6,479.9,169.7,407.9,365.3,338.4,332.9,540.0,231.0,539.8,405.2,677.0,389.7,274.8,430.1,235.5,409.9,339.3,461.6,190.4,394.0,403.2,125.2,365.3,390.7,317.1,437.4,113.1,693.8,455.5,336.4,458.9,357.6,546.2,475.2,448.8,539.3,380.7,178.7,356.2,353.8,394.3,338.2,519.0,193.9,347.5,411.2,401.5,570.0,376.4,886.5,184.6,346.7,611.8,381.8,307.4,421.3,624.4,250.2,186.4,444.7,546.6,434.0,438.0,347.1,3351.5,826.4,461.0,201.3,229.0,302.1,341.7,384.1,360.3,264.3,468.2,602.2,849.7,388.6,464.4,384.4,489.1,482.7,444.6,579.8,301.4,510.2,172.9,299.4,378.5,709.2,339.4,489.4,382.5,378.5,343.1,145.5,473.1,205.6,366.9,405.1,425.0,349.2,451.3,440.5,304.6,416.8,277.0,486.4,440.3,0.0,404.9,599.4,453.2,304.6,883.8,644.4,385.1,287.4,302.1,265.3,341.3,533.6,402.9,313.3,608.5,309.4,359.4,454.6,272.4,594.0,124.2,664.2,886.5,220.0,273.5,247.5
