from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
VS,62.5,394.4,294.8,121.0,529.2,212.1,611.2,282.2,241.0,434.4,286.7,282.7,224.3,488.3,205.7,95.8,468.5,467.0,283.2,266.1,254.9,528.9,384.7,415.8,150.5,298.1,529.9,346.4,92.5,130.8,413.5,252.7,468.8,424.2,253.2,504.0,164.4,431.7,478.2,330.4,361.3,244.0,303.8,382.1,272.3,118.7,209.3,454.5,214.3,526.4,274.0,455.8,275.0,370.8,502.4,249.4,395.2,226.9,321.4,227.0,392.0,259.5,294.2,140.0,546.6,58.0,254.4,397.8,176.8,430.6,126.5,392.4,104.0,457.6,504.3,213.2,177.9,290.5,58.0,540.3,467.3,385.5,202.3,312.4,107.4,3454.1,420.0,448.0,287.5,106.3,360.2,296.6,279.2,189.7,449.6,552.7,233.4,480.4,185.3,103.4,204.0,203.9,355.3,198.2,390.6,263.4,87.9,415.5,276.7,275.3,216.9,455.9,74.3,75.1,208.7,208.6,168.0,265.3,514.6,109.8,168.6,322.8,111.3,395.5,372.6,384.2,447.8,70.4,196.6,476.5,285.7,249.6,129.8,329.2,563.7,213.7,84.5,327.5,241.7,387.3,443.7,460.2,493.9,78.4,362.9,354.6,78.2,288.6,252.3,316.9,103.3,213.3,202.5,0.0,278.8,567.0,301.1,450.5,140.2,212.7,392.3,411.1,65.8,207.8,112.1,335.8,112.0,101.5,376.3,468.7,232.0,56.0,376.4,347.4,162.9,404.0,82.7,15.0
VY,304.2,115.5,97.3,185.9,360.2,256.9,396.9,3.3,300.8,310.1,89.2,125.4,186.3,249.0,422.9,230.1,306.8,342.7,125.1,131.2,88.9,250.0,182.1,291.5,181.3,147.1,405.6,152.4,334.2,351.2,174.2,78.6,215.0,198.9,135.2,341.5,200.3,307.4,276.1,165.4,221.6,102.0,101.9,103.2,6.5,171.7,240.1,213.4,183.4,363.5,55.8,216.5,293.5,139.5,223.5,95.8,164.6,95.7,164.1,192.9,169.5,19.2,268.3,150.3,395.1,237.7,280.3,218.0,145.9,151.4,345.3,170.2,277.4,268.7,353.3,82.0,395.2,116.9,276.8,383.9,303.4,106.6,421.1,177.2,326.2,3339.9,141.1,208.7,77.3,325.1,93.0,63.8,226.9,408.5,210.3,279.9,242.3,241.1,154.4,345.1,238.5,173.0,143.5,414.4,111.7,181.2,180.4,194.0,194.5,129.2,435.7,177.0,293.1,280.1,177.8,234.5,409.7,95.1,235.7,328.6,408.8,43.9,355.0,173.3,150.4,162.0,250.5,250.1,222.5,296.8,128.4,89.3,348.6,179.2,418.6,64.6,209.9,186.1,267.6,108.4,316.9,222.3,326.3,193.8,140.7,77.4,319.9,156.7,95.0,180.2,345.0,430.6,171.6,280.6,0.0,442.7,143.8,310.1,193.8,94.7,268.0,132.2,273.1,148.9,353.8,196.2,269.4,343.2,204.3,229.4,114.0,283.7,154.2,153.8,404.6,181.8,262.4,247.9
WA,591.1,330.1,396.8,494.5,101.0,552.6,77.5,440.6,510.9,182.5,406.9,394.8,423.0,200.8,750.7,566.2,248.7,136.8,406.2,522.1,409.7,273.2,308.0,178.7,489.9,395.1,86.9,325.8,621.1,688.1,270.8,449.5,314.6,285.1,476.1,103.3,508.9,211.9,202.4,396.2,307.8,422.8,383.0,354.8,450.5,480.3,512.6,221.9,462.4,79.1,453.0,251.0,516.6,292.8,261.7,416.6,314.8,486.6,396.5,439.1,295.4,463.3,499.4,458.9,45.9,574.6,526.5,269.1,454.5,334.6,682.2,299.9,582.4,181.8,103.7,472.9,744.0,398.0,613.7,57.1,136.0,378.2,767.1,411.2,663.1,3388.2,329.3,243.2,426.7,662.0,374.1,438.4,458.0,745.4,252.2,305.3,488.5,208.8,449.9,632.0,547.1,452.5,316.9,742.2,349.5,407.0,561.4,335.6,397.0,419.2,778.7,349.5,630.0,546.7,468.0,480.7,696.6,443.5,319.6,665.5,727.7,441.1,641.9,260.7,284.1,272.0,258.2,587.0,468.7,217.2,364.3,432.1,685.5,391.3,49.0,508.7,518.5,396.0,501.8,337.4,223.9,256.8,119.6,551.9,294.1,356.4,606.8,429.7,397.9,396.4,631.9,758.4,431.6,617.5,444.0,0.0,413.2,230.7,538.6,485.6,202.0,331.0,558.0,384.3,640.7,353.3,574.4,630.1,290.5,220.6,436.7,570.6,280.0,384.6,731.7,287.1,579.3,584.8
WB,336.8,149.7,220.8,243.1,315.2,314.1,377.1,154.2,358.0,264.0,212.7,22.0,250.6,206.8,466.3,308.1,280.8,296.6,79.0,188.4,194.6,239.1,103.2,264.2,238.5,61.4,349.3,104.8,366.8,383.8,132.0,115.8,187.3,140.1,192.4,299.3,257.5,282.7,233.9,88.8,114.2,183.2,99.6,157.5,144.3,228.9,297.3,173.0,240.6,321.3,137.1,174.3,355.6,129.2,257.7,188.6,158.5,152.9,79.8,253.3,110.5,131.5,376.9,207.5,352.9,270.3,342.4,156.2,203.1,163.3,377.9,166.0,310.0,226.5,308.3,139.2,427.8,86.3,309.4,341.7,261.2,151.9,453.7,91.6,358.8,3255.6,162.0,166.5,114.7,357.7,113.7,141.1,359.3,441.1,168.1,271.2,308.6,198.9,211.6,377.7,295.7,230.2,113.7,458.8,145.9,289.7,213.0,228.2,303.0,85.5,468.3,211.2,325.7,312.7,235.0,296.6,442.3,109.8,269.7,361.2,443.2,148.3,385.6,195.2,184.6,183.9,284.7,282.7,284.6,248.7,44.1,178.1,381.2,87.6,380.6,218.1,320.3,101.8,329.7,142.6,270.9,178.7,284.1,226.4,174.9,129.6,352.5,72.4,64.2,75.3,377.6,473.9,228.8,313.2,150.8,388.1,0.0,264.1,327.6,151.9,287.5,148.0,303.4,206.1,386.4,111.9,302.0,375.8,132.5,187.2,171.2,316.3,188.4,105.8,447.2,203.7,295.0,280.5
WP,456.0,195.3,261.7,359.4,154.3,417.5,236.3,299.9,375.8,59.5,347.7,250.9,287.9,60.3,615.7,431.1,17.9,92.1,268.8,378.2,347.4,122.7,169.5,40.9,354.8,251.2,155.0,187.3,486.0,553.0,132.3,305.6,176.1,186.3,382.2,129.1,373.8,18.5,42.6,257.7,209.0,360.5,248.2,220.0,309.8,345.2,377.5,131.2,327.3,152.4,312.3,92.8,381.5,154.3,96.2,354.3,194.3,342.7,289.4,304.0,156.9,321.3,364.3,323.8,176.6,439.5,391.4,179.8,319.4,196.4,547.1,179.4,447.3,82.7,129.4,329.0,608.9,263.2,478.6,165.4,92.4,239.7,632.0,272.7,528.0,3383.4,192.5,103.2,286.0,526.9,232.5,297.7,322.9,610.3,161.1,164.8,353.4,68.3,305.5,496.9,412.0,317.4,178.4,608.2,212.7,271.9,456.6,154.6,261.9,275.3,643.6,169.7,496.0,411.6,332.9,345.6,561.5,299.6,135.2,530.4,592.6,300.4,504.8,140.2,163.6,151.5,60.1,451.9,333.6,25.9,220.4,344.2,550.4,239.9,188.8,368.4,383.4,257.5,366.7,202.6,6.8,88.5,119.0,470.0,173.6,217.9,471.7,291.2,254.0,252.5,496.8,623.3,296.5,482.4,303.3,192.1,305.7,0.0,403.5,341.7,97.4,216.8,426.4,249.2,505.6,269.3,439.3,495.0,192.4,80.1,361.0,435.5,159.5,246.1,596.6,166.6,444.2,449.7
WV,166.4,277.6,218.5,72.3,452.9,143.3,511.8,198.0,187.2,358.1,210.4,206.4,141.4,372.1,285.1,44.6,392.2,390.7,206.9,189.8,178.6,410.5,268.5,339.5,67.7,221.8,453.6,270.1,196.4,213.4,297.3,176.4,352.6,305.4,176.9,427.7,86.7,355.4,401.9,257.7,285.0,167.7,227.5,272.9,188.1,58.1,126.5,338.3,74.8,454.8,197.7,339.6,184.8,294.5,384.0,173.1,318.9,150.6,245.1,104.2,275.8,175.3,206.1,37.9,475.2,82.4,171.6,321.5,127.2,323.7,207.5,316.1,79.5,381.3,428.0,136.9,257.4,214.2,139.0,464.0,391.0,286.7,283.3,258.2,188.4,3420.9,303.2,331.8,211.2,187.3,235.5,220.3,196.4,270.7,333.4,436.5,142.8,364.2,135.7,207.3,124.9,81.1,279.0,276.6,273.8,162.5,117.9,339.2,175.8,199.0,297.9,339.1,155.3,142.3,69.2,125.8,271.9,189.0,395.9,190.8,284.2,208.9,217.2,319.2,296.3,307.9,371.5,70.0,113.8,400.2,209.4,173.3,210.8,252.9,487.4,163.6,149.9,267.1,158.9,270.5,367.4,345.4,417.6,108.4,286.6,257.5,182.1,237.7,176.0,240.6,207.2,292.8,120.5,142.8,194.6,490.7,224.8,374.2,0.0,136.4,316.0,294.3,135.3,131.5,216.0,277.2,71.5,205.4,300.6,352.5,155.7,145.9,300.1,271.1,266.8,327.7,57.7,110.1
WW,229.6,199.6,109.6,133.0,395.0,204.0,453.9,105.5,247.9,300.2,101.5,131.8,140.5,342.4,368.1,177.2,334.3,332.8,209.2,115.2,42.6,334.1,266.2,281.6,128.4,231.2,395.7,236.5,259.6,297.9,258.3,162.7,299.1,283.0,40.4,369.8,147.4,297.5,344.0,249.5,210.4,31.2,186.0,187.3,115.4,118.8,187.2,297.5,130.5,396.9,139.9,300.6,245.5,223.6,307.6,36.6,248.7,114.3,170.5,143.2,253.6,128.2,266.8,97.4,417.3,192.0,232.3,302.1,93.0,235.5,288.7,254.3,199.8,323.4,370.1,133.8,345.0,201.0,220.2,406.1,333.1,190.7,375.1,183.6,269.5,3346.3,225.2,292.8,161.4,268.5,177.1,147.9,249.2,362.5,294.4,364.0,198.5,325.2,101.5,270.5,185.6,120.1,227.6,359.6,195.8,171.5,191.9,278.1,184.8,213.3,389.7,261.1,236.5,185.2,124.9,186.5,335.1,179.2,319.8,272.0,335.7,128.0,280.4,257.4,234.5,246.1,313.6,202.6,174.5,342.3,134.8,81.6,292.0,263.3,429.5,89.0,157.0,192.5,219.6,192.5,309.5,306.4,359.7,169.3,224.8,161.5,245.3,163.1,101.4,166.0,270.4,375.8,118.7,234.9,108.9,432.8,150.2,316.3,140.9,0.0,258.1,216.3,196.5,96.0,279.2,202.6,191.8,268.6,288.4,313.5,19.2,209.1,238.3,237.9,330.0,265.9,190.3,202.2
XD,389.0,191.2,194.7,292.4,136.8,350.5,218.8,253.9,308.8,42.0,204.8,274.8,220.9,84.2,548.6,364.1,76.1,74.6,267.3,343.1,207.6,118.0,193.4,23.4,287.8,275.1,137.5,211.2,419.0,486.0,156.2,329.5,200.0,220.2,274.0,111.6,306.8,39.3,85.8,281.6,249.0,220.7,244.1,215.9,263.8,278.2,310.5,164.8,260.3,138.7,314.1,116.7,314.5,178.2,91.5,214.5,218.2,262.7,313.3,237.0,180.8,276.6,297.3,256.8,154.2,372.5,324.4,203.8,252.4,220.3,480.1,199.0,380.3,65.2,111.9,282.2,541.9,259.1,411.6,147.9,74.9,263.6,565.0,296.6,461.0,3396.2,187.8,127.1,287.8,459.9,235.2,299.5,255.9,543.3,185.1,147.9,286.4,92.2,238.5,429.9,345.0,250.4,202.3,541.2,208.0,204.9,359.3,150.5,194.9,299.2,576.6,165.6,427.9,344.6,265.9,278.6,494.5,323.5,130.3,463.4,525.6,302.2,437.8,164.1,179.2,175.4,55.4,384.9,266.6,84.1,244.3,226.4,483.4,263.8,171.3,317.3,316.4,281.4,299.7,198.5,51.3,112.4,101.5,349.8,170.6,235.9,404.7,315.1,277.9,276.4,429.8,556.3,229.5,415.4,257.3,174.6,329.6,58.1,336.5,255.0,0.0,219.5,359.4,182.2,438.6,293.2,372.3,428.0,225.6,104.0,234.6,368.5,183.0,270.0,529.6,182.3,377.2,382.7
XE,387.8,44.0,186.1,291.2,257.1,354.8,319.0,132.8,398.7,219.3,180.6,106.7,277.7,162.1,519.0,328.0,209.2,254.6,103.2,229.1,180.3,151.8,121.8,208.4,279.2,68.8,312.3,92.1,410.4,448.7,113.9,163.9,154.7,138.6,240.5,254.7,299.7,231.1,215.9,90.2,167.4,193.4,80.0,33.8,142.7,269.6,345.4,110.3,281.3,271.9,145.2,129.6,384.9,79.2,125.3,187.2,40.3,193.6,145.4,284.3,109.2,155.5,349.5,248.2,303.3,374.0,371.7,172.2,243.8,91.4,481.6,41.0,350.6,181.8,250.2,179.9,495.8,87.6,413.1,297.0,216.5,72.6,525.9,162.3,462.5,3321.2,21.3,121.8,112.9,461.4,59.4,130.6,308.1,513.3,153.5,181.7,333.7,154.2,261.0,421.3,336.4,270.9,90.6,518.9,20.9,272.6,316.7,122.5,283.3,126.2,569.4,105.5,430.5,336.0,275.7,323.3,485.9,157.9,137.4,464.9,493.9,133.3,436.6,70.2,54.8,58.9,144.9,386.4,313.9,191.8,139.9,177.1,482.3,100.9,322.5,201.3,307.8,217.2,356.4,36.9,219.3,134.0,239.4,330.1,66.2,52.4,396.1,138.0,104.9,101.9,421.2,526.6,269.5,416.9,136.2,343.4,132.5,212.5,291.7,192.6,192.3,0.0,358.2,246.8,437.4,177.5,342.6,419.4,147.0,142.6,204.7,362.7,58.6,75.5,480.8,78.7,341.1,384.2
XT,29.5,330.3,271.2,55.1,505.6,146.2,587.6,250.7,175.1,410.8,263.1,259.1,194.1,424.8,172.7,101.2,444.9,443.4,259.6,242.5,231.3,463.2,321.2,392.2,101.1,274.5,506.3,322.8,59.5,97.8,350.0,229.1,405.3,358.1,229.6,480.4,74.6,408.1,454.6,306.8,337.7,220.4,280.2,325.6,240.8,69.3,159.9,391.0,127.5,502.8,250.4,392.3,209.1,347.2,436.7,225.8,371.6,203.3,297.8,156.9,328.5,228.0,228.3,90.6,523.0,63.4,205.0,374.2,182.2,376.4,88.6,368.8,109.4,434.0,480.7,189.6,144.9,266.9,20.1,516.7,443.7,339.4,164.4,314.7,69.5,3473.6,355.9,384.5,263.9,68.4,288.2,273.0,229.8,151.8,384.3,489.2,184.0,416.9,182.2,70.4,166.1,133.8,331.7,165.2,326.5,215.2,93.3,391.9,228.5,251.7,179.0,391.8,36.4,9.2,121.9,159.2,135.0,241.7,448.6,71.9,135.6,261.6,78.3,371.9,349.0,360.6,424.2,75.8,147.2,452.9,262.1,226.0,91.9,305.6,540.1,216.7,88.4,319.8,192.3,323.2,420.1,396.7,470.3,83.8,339.3,308.5,45.2,290.4,228.7,293.3,70.3,180.3,173.2,47.2,247.3,543.4,277.5,426.9,112.9,189.1,368.7,339.6,0.0,184.2,79.1,329.9,117.4,68.5,352.7,405.2,208.4,9.0,352.8,323.8,129.9,380.4,88.1,24.7
XW,206.7,169.9,87.8,110.1,321.3,181.1,380.2,93.3,218.0,226.5,89.3,177.4,92.6,268.7,345.2,154.3,260.6,259.1,197.0,160.8,47.0,278.9,254.0,207.9,105.5,219.0,322.0,224.3,236.7,275.0,246.8,150.5,286.9,270.8,113.4,296.1,124.5,223.8,270.3,237.3,293.5,60.1,173.8,175.1,103.2,95.9,164.3,227.7,107.6,323.2,127.7,247.0,199.8,211.4,252.4,53.9,219.4,102.1,216.1,99.2,241.4,116.0,221.1,74.5,343.6,169.1,186.6,289.6,70.1,223.3,265.8,184.5,176.9,249.7,296.4,121.6,322.1,188.8,197.3,332.4,259.4,178.5,352.2,229.2,246.6,3391.9,191.3,239.2,149.2,245.6,164.9,135.7,143.3,339.6,272.7,308.8,148.6,276.7,78.6,247.6,162.7,97.2,215.4,336.7,183.6,69.5,155.9,207.6,82.8,201.1,366.8,209.3,213.6,162.3,102.0,140.8,312.2,167.0,264.3,249.1,312.8,115.8,257.5,187.6,164.7,176.3,239.9,179.7,128.8,268.6,180.4,69.4,269.1,251.1,355.8,161.4,134.1,238.1,173.9,177.2,235.8,252.8,286.0,146.4,155.0,149.3,222.4,208.7,147.0,252.1,247.5,352.9,91.7,212.0,96.7,359.1,195.8,242.6,118.0,94.4,184.4,204.1,173.6,0.0,256.3,248.2,168.9,245.7,276.2,259.9,74.0,186.2,168.5,225.7,307.1,196.1,167.4,179.3
XZ,41.3,405.7,346.6,130.5,581.0,221.6,663.0,346.8,250.5,486.2,338.5,334.5,288.9,500.2,170.1,160.4,520.3,518.8,335.0,317.9,306.7,538.6,396.6,467.6,176.5,349.9,581.7,398.2,60.4,129.7,425.4,304.5,480.7,433.5,305.0,555.8,150.0,483.5,530.0,385.8,413.1,295.8,355.6,401.0,336.9,144.7,235.3,466.4,202.9,578.2,325.8,467.7,284.5,422.6,512.1,301.2,447.0,278.7,373.2,232.3,403.9,324.1,303.7,166.0,603.3,122.6,280.4,449.6,241.4,451.8,143.9,444.2,168.6,509.4,556.1,265.0,154.6,342.3,99.3,592.1,519.1,414.8,186.4,386.3,148.7,3518.7,431.3,459.9,339.3,147.6,369.7,348.4,305.2,197.6,459.7,564.6,259.4,492.3,249.9,9.5,245.3,209.2,407.1,162.6,401.9,290.6,152.5,467.3,303.9,327.1,198.0,467.2,115.6,84.6,197.3,234.6,131.3,317.1,523.8,151.1,131.9,337.0,111.2,447.3,424.4,436.0,499.6,135.0,222.6,528.3,337.5,301.4,171.1,381.0,608.5,292.1,163.8,395.2,267.7,398.6,495.5,472.1,545.7,143.0,414.7,385.6,41.5,365.8,304.1,368.7,71.2,177.7,267.1,101.8,343.4,618.8,352.9,502.3,188.3,264.5,444.1,422.4,75.3,259.6,0.0,405.3,176.6,101.4,425.9,480.6,283.8,65.5,428.2,399.2,126.2,455.8,147.3,83.9
YG,369.2,219.0,275.3,297.6,297.8,368.6,294.1,208.7,412.5,238.7,267.2,116.6,305.1,181.5,451.2,340.5,255.5,271.3,133.5,242.9,249.1,213.8,77.9,238.9,293.0,115.9,324.0,110.1,399.2,416.2,106.7,170.3,162.0,117.4,246.9,274.0,312.0,257.4,208.6,134.3,61.9,237.7,154.1,226.8,198.8,283.4,351.8,147.7,295.1,296.0,191.6,149.0,410.1,119.4,228.1,243.1,216.5,207.4,78.2,307.8,85.2,186.0,431.4,262.0,327.6,302.7,396.9,136.5,257.6,161.2,410.3,215.9,342.4,201.2,250.5,193.7,444.5,140.8,341.8,316.4,235.9,204.8,467.6,61.5,391.2,3197.8,220.0,141.2,169.2,390.1,162.1,195.6,413.8,478.8,142.8,245.9,363.1,173.6,266.1,429.8,350.2,284.7,143.5,442.7,215.2,344.2,245.4,282.5,357.5,140.0,479.2,265.5,358.1,345.1,289.5,351.1,455.4,164.3,261.0,393.6,428.2,202.8,420.0,176.7,200.1,188.0,254.2,315.1,339.1,223.4,112.8,230.1,413.6,112.1,315.8,250.9,352.7,46.3,384.2,211.9,245.6,154.8,258.8,258.8,210.1,183.0,384.9,80.0,118.7,117.2,410.0,458.9,283.3,345.6,205.3,362.8,94.5,238.8,360.0,206.4,262.2,198.6,338.1,260.6,438.5,0.0,334.4,408.2,77.5,161.9,225.7,348.7,196.0,147.7,432.2,203.1,327.4,312.9
YH,137.0,332.1,273.0,158.8,507.4,224.8,566.3,252.5,268.7,412.6,264.9,260.9,202.5,426.6,255.7,52.8,446.7,445.2,261.4,244.3,233.1,465.0,323.0,394.0,149.2,276.3,508.1,324.6,167.0,184.0,351.8,230.9,407.1,359.9,231.4,482.2,168.2,409.9,456.4,312.2,339.5,222.2,282.0,327.4,242.6,154.7,208.0,392.8,156.3,509.3,252.2,394.1,266.3,349.0,438.5,227.6,373.4,205.1,299.6,205.2,330.3,229.8,287.6,119.4,529.7,63.9,253.1,376.0,155.0,378.2,178.1,370.6,7.9,435.8,482.5,191.4,228.0,268.7,109.6,518.5,445.5,341.2,253.9,312.7,159.0,3455.6,357.7,386.3,265.7,157.9,290.0,274.8,277.9,241.3,387.9,491.0,224.3,418.7,163.5,177.9,255.6,182.1,333.5,247.2,328.3,241.6,89.4,393.7,254.9,253.5,268.5,393.6,125.9,112.9,150.7,207.3,242.5,243.5,450.4,161.4,243.1,263.4,187.8,373.7,350.8,362.4,426.0,51.5,195.3,454.7,263.9,227.8,181.4,307.4,541.9,218.1,120.5,321.6,240.4,325.0,421.9,399.9,472.1,79.9,341.1,312.0,152.7,292.2,230.5,295.1,177.8,263.4,180.7,113.4,249.1,545.2,279.3,428.7,81.4,190.9,370.5,348.8,105.9,186.0,186.6,331.7,0.0,176.0,355.1,407.0,210.2,116.5,354.6,325.6,237.4,382.2,39.7,80.7
YU,59.0,422.3,363.2,147.1,597.6,203.8,656.5,368.3,232.7,502.8,355.1,351.1,310.4,516.8,104.0,181.9,536.9,535.4,351.6,334.5,323.3,555.2,413.2,484.2,193.1,366.5,598.3,414.8,68.8,29.2,442.0,321.1,497.3,450.1,321.6,572.4,171.0,500.1,546.6,402.4,429.7,312.4,372.2,417.6,358.4,161.3,260.7,483.0,219.5,599.5,342.4,484.3,266.7,439.2,528.7,317.8,463.6,295.3,389.8,248.9,420.5,345.6,285.9,182.6,619.9,144.1,263.2,466.2,262.9,468.4,66.1,460.8,190.1,526.0,572.7,281.6,76.3,358.9,78.0,608.7,535.7,471.6,120.4,402.9,62.9,3453.7,447.9,476.5,355.9,79.8,380.2,365.0,321.8,114.8,478.1,581.2,276.0,508.9,271.4,99.9,208.1,225.8,423.7,95.5,418.5,349.5,174.0,483.9,362.8,343.7,132.0,483.8,75.8,101.2,213.9,251.2,140.8,333.7,540.6,82.9,121.4,353.6,11.7,463.9,441.0,452.6,516.2,156.5,239.2,544.9,354.1,318.0,85.3,397.6,632.1,300.2,170.6,411.8,296.1,415.2,512.1,490.1,562.3,164.5,431.3,442.4,74.7,374.7,320.7,385.3,55.8,111.7,288.6,127.9,364.9,635.4,369.5,518.9,204.9,281.1,460.7,439.0,94.2,276.2,108.6,421.9,198.1,0.0,445.3,497.2,300.4,82.1,444.8,415.8,115.7,472.4,168.8,105.4
YW,396.2,173.0,275.0,297.3,200.6,370.6,237.3,210.7,414.5,192.7,269.2,117.6,307.1,135.5,527.4,343.8,209.5,216.7,135.5,244.9,251.1,167.8,75.4,192.3,295.0,115.6,243.0,112.1,426.2,464.5,60.7,170.0,116.0,5.4,248.9,227.4,314.0,213.6,162.6,136.3,16.6,239.7,156.1,180.8,200.8,285.4,353.8,97.3,297.1,221.5,193.6,103.0,412.1,73.4,182.1,245.1,170.5,209.4,119.3,309.8,62.0,188.0,433.4,264.0,255.6,358.6,398.9,21.4,259.6,115.2,455.3,175.3,366.4,155.2,193.7,195.7,511.6,140.5,386.8,244.4,189.9,161.0,541.7,132.4,436.1,3216.5,174.0,97.4,171.2,435.1,164.8,197.6,416.5,529.1,38.3,199.9,365.1,129.8,268.1,437.1,352.2,286.7,96.9,517.7,169.2,346.2,312.1,241.9,360.2,142.0,553.1,224.9,403.1,351.8,291.5,353.8,501.7,164.0,215.0,438.6,500.0,204.8,445.7,136.1,159.5,147.4,208.2,369.2,341.1,176.8,87.1,232.1,456.3,114.1,259.0,194.4,323.6,115.8,386.9,168.1,199.6,108.8,212.8,325.5,168.9,137.0,411.9,129.9,120.7,119.2,437.0,535.1,285.3,399.2,207.3,290.8,136.7,192.2,307.5,208.4,216.2,152.6,364.3,262.6,443.5,76.1,358.4,435.2,0.0,115.9,225.4,375.7,154.8,149.7,496.6,162.5,356.9,368.8
ZC,449.3,129.4,275.6,352.7,135.8,423.7,166.2,219.7,409.1,76.7,267.5,170.7,321.2,19.5,616.3,396.9,93.5,109.3,188.6,298.0,267.2,52.5,89.3,76.9,348.1,171.0,162.0,107.1,479.3,547.2,52.1,225.4,95.9,106.1,302.0,112.0,367.1,95.4,46.6,177.5,128.8,280.3,180.1,154.1,229.6,338.5,406.9,51.0,350.2,129.3,232.1,12.6,414.8,74.1,66.1,274.1,114.1,262.5,209.2,337.3,76.7,241.1,397.6,317.1,160.7,433.7,424.7,99.6,312.7,115.9,541.3,99.2,419.5,39.2,138.6,248.8,591.2,195.1,472.8,154.4,73.9,159.5,617.1,192.5,522.2,3303.2,128.6,23.0,205.8,521.1,164.4,217.5,356.2,604.5,80.9,84.6,386.7,11.6,321.2,490.2,405.3,339.8,98.2,608.9,148.8,305.2,376.4,145.9,295.2,195.1,644.3,128.9,489.1,404.9,344.6,378.9,554.8,219.4,117.4,524.6,593.3,220.2,498.1,60.0,83.4,71.3,92.2,446.1,366.9,61.4,140.2,264.0,544.6,159.7,194.8,288.2,376.7,177.3,400.0,136.7,83.6,6.9,96.8,389.8,93.4,137.7,465.0,211.0,173.8,172.3,490.1,624.0,329.8,476.6,223.1,200.8,225.5,76.8,360.6,261.5,100.2,130.3,419.7,282.5,498.9,189.1,411.5,488.3,111.5,0.0,280.8,428.8,79.3,165.9,549.7,86.4,410.0,443.9
ZD,250.0,180.3,90.3,153.4,375.7,224.4,457.7,86.2,268.3,280.9,82.2,152.2,157.3,323.1,388.6,197.6,315.0,313.5,189.9,135.6,23.4,314.8,246.9,262.3,148.8,211.9,376.4,217.2,280.0,318.3,239.0,143.4,279.8,263.7,39.3,350.5,169.3,278.2,324.7,233.3,292.5,12.0,166.7,168.0,96.1,139.2,207.6,278.2,150.9,377.6,120.6,281.3,264.5,204.3,288.3,17.4,229.4,95.0,190.9,163.6,234.3,108.9,239.1,117.8,393.1,212.4,251.3,282.8,113.4,216.2,309.1,235.0,220.2,304.1,350.8,114.5,365.4,181.7,240.6,386.8,313.8,171.4,395.5,204.0,289.9,3366.7,205.9,273.5,142.1,288.9,146.1,128.6,197.7,382.9,273.3,344.7,213.3,305.9,121.9,290.9,206.0,140.5,208.3,381.1,176.5,152.2,212.3,258.8,165.5,194.0,410.1,241.8,256.9,205.6,145.3,205.5,355.5,159.9,300.5,292.4,356.1,108.7,298.8,238.1,215.2,226.8,294.3,223.0,193.5,323.0,155.2,58.7,312.4,244.0,410.2,154.7,177.4,212.9,238.6,173.2,290.2,285.7,340.4,189.7,205.5,140.5,265.7,183.5,121.8,245.0,290.8,396.2,139.1,255.3,89.6,413.5,170.6,297.0,161.3,20.3,238.8,197.0,220.4,116.4,299.6,223.0,212.2,289.0,272.1,294.2,0.0,232.3,219.0,218.6,350.4,246.6,210.7,222.6
