from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IT,IX,JA,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,NH,NK,NQ,NR,NS,NT,NX,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZP,ZQ
XK,689.0,657.8,640.0,572.1,522.3,343.8,512.1,312.0,254.8,446.3,670.1,701.5,464.9,152.7,576.2,603.6,444.5,349.6,444.6,283.0,238.2,460.3,616.7,214.8,387.8,240.2,378.0,351.2,325.6,792.9,243.1,338.3,415.3,544.3,548.4,633.6,512.0,265.4,521.3,112.3,326.1,530.5,593.3,671.0,117.2,357.4,499.8,452.0,403.3,481.8,384.0,707.4,394.0,272.1,496.6,388.9,335.8,379.2,763.4,368.0,306.5,696.9,319.5,480.7,401.4,658.3,331.1,618.6,489.5,267.7,450.6,490.4,391.7,474.6,518.0,308.4,584.5,416.6,411.2,485.1,315.7,1030.7,648.1,294.4,427.4,655.6,393.6,566.1,556.8,606.3,225.6,280.6,581.3,600.8,339.9,260.0,694.7,426.5,657.1,133.9,385.2,448.7,690.8,305.5,636.5,472.3,436.2,519.8,188.4,499.3,231.8,635.5,414.1,282.2,577.2,492.0,398.4,643.4,577.2,461.5,633.9,339.5,695.8,535.9,334.5,662.5,745.0,672.5,211.2,337.9,494.5,0.0,620.0,514.2,427.3,411.5,551.8,404.5,389.8,386.7,419.5,378.8,541.4,728.6,324.0,683.2,688.4,524.7,420.9,305.8
XL,176.8,236.3,218.5,694.8,158.4,492.5,633.9,396.3,506.5,746.1,157.9,280.0,385.0,590.2,167.2,91.4,800.6,326.4,364.7,474.2,512.3,380.4,409.5,518.2,307.8,464.3,269.0,435.5,629.0,359.5,473.4,411.9,225.1,283.6,499.8,438.3,463.4,495.7,260.6,565.7,326.8,81.7,716.0,622.4,566.5,792.5,392.2,269.8,733.7,195.3,687.4,449.4,359.1,338.2,936.3,473.2,770.9,303.1,341.9,250.8,741.6,501.6,440.7,350.6,689.3,146.1,273.4,423.3,239.0,341.8,902.2,155.8,748.1,394.2,196.2,743.5,162.6,772.7,315.7,163.3,750.8,1007.9,226.6,377.2,511.7,234.1,810.3,517.5,135.3,228.8,517.0,405.9,252.1,552.2,268.0,436.3,273.2,878.1,577.2,459.2,820.3,900.3,696.1,388.3,587.9,123.4,285.6,875.9,479.8,238.6,469.9,758.2,802.9,326.2,528.6,205.5,252.6,594.8,180.1,133.9,121.7,329.4,274.3,201.3,418.8,241.0,323.5,239.1,462.9,354.9,878.7,604.0,0.0,843.6,299.6,331.6,57.5,277.5,771.3,260.3,859.2,678.6,280.7,299.1,408.3,487.9,266.9,274.2,505.2,547.6
XN,924.8,958.8,941.0,262.8,811.4,735.3,202.8,603.2,555.8,218.3,905.9,1002.5,643.2,338.5,800.1,839.4,35.7,741.1,622.9,662.6,508.3,638.6,783.1,421.3,779.3,541.2,556.3,642.4,374.7,1082.0,491.5,715.7,651.1,845.3,533.4,811.9,367.4,469.2,822.3,524.7,533.7,766.3,284.0,382.0,458.6,266.8,684.0,816.2,251.1,717.6,310.0,873.8,704.0,663.6,334.8,680.1,245.2,648.0,1064.4,595.7,204.1,875.2,690.1,659.0,256.5,894.1,618.3,796.9,725.3,659.2,300.7,791.4,241.8,652.9,819.0,198.4,885.1,66.5,730.3,786.1,161.5,1037.2,949.1,632.7,718.6,956.6,124.9,421.5,857.8,784.6,617.1,560.7,759.6,456.2,583.3,484.4,995.7,276.6,835.4,468.2,294.6,298.8,381.5,697.0,439.2,708.1,800.4,129.1,579.9,800.3,627.3,326.2,264.2,641.5,503.8,727.8,678.6,354.4,813.0,697.3,869.7,674.3,996.8,836.9,625.7,963.5,1046.0,961.6,512.2,729.4,103.5,475.6,855.8,0.0,746.4,589.8,787.6,768.7,85.9,565.0,257.7,270.5,842.4,906.9,615.2,861.5,989.4,760.5,712.1,402.4
XQ,371.6,342.3,324.5,706.3,194.9,250.8,645.4,407.8,332.3,569.3,352.7,386.0,396.5,416.0,253.9,286.2,705.4,204.2,376.2,232.5,313.8,391.9,536.4,337.8,143.2,290.1,280.5,447.0,448.6,465.5,320.5,168.0,235.0,248.2,511.3,565.2,474.9,342.8,225.2,391.5,338.3,213.1,727.5,633.9,392.3,618.3,403.7,160.4,556.9,225.1,507.0,555.4,287.6,154.5,745.6,484.7,596.7,231.6,447.9,241.4,567.4,628.5,172.9,412.3,512.5,340.9,246.5,550.2,344.7,318.8,711.5,174.9,571.3,405.7,202.5,569.3,268.6,677.5,16.0,169.6,576.6,972.5,332.6,115.5,523.2,340.1,654.5,529.0,241.3,334.8,336.6,342.6,358.1,563.7,279.5,337.4,379.2,687.4,588.7,278.8,646.1,709.6,707.6,183.2,599.4,287.3,144.6,780.7,299.4,203.2,267.1,769.7,626.1,303.2,540.1,222.0,239.6,606.3,241.0,276.5,316.5,266.8,380.3,220.4,430.3,347.0,429.5,345.1,288.7,208.6,769.7,452.0,302.6,789.4,0.0,343.1,234.4,112.9,650.7,271.8,668.5,501.8,245.3,405.1,419.8,614.8,372.9,379.9,516.7,428.8
XT,499.8,364.2,346.4,448.5,372.6,352.9,387.6,150.0,453.6,499.8,480.9,340.4,53.3,448.6,381.4,414.4,554.3,223.3,33.0,335.4,266.0,48.7,193.2,320.1,284.3,411.4,71.8,189.2,430.9,419.9,227.1,272.3,166.6,497.8,253.5,222.0,217.1,249.4,474.8,461.0,80.5,341.3,469.7,376.1,425.0,665.2,115.5,307.6,487.4,233.1,489.3,283.9,219.5,198.6,690.0,226.9,643.6,163.5,402.3,111.2,614.3,285.3,262.7,69.1,443.0,469.1,133.8,207.0,240.8,172.6,655.9,370.0,501.8,63.0,410.4,616.2,250.7,526.4,354.4,377.5,623.5,1072.5,354.5,237.6,265.4,294.5,564.0,271.2,278.0,194.7,318.9,159.6,169.7,305.9,98.8,190.0,333.6,631.8,245.5,261.1,693.0,654.0,449.8,248.7,341.6,223.6,323.4,629.6,281.7,452.8,300.1,511.9,556.6,157.0,282.3,243.3,194.1,348.5,394.3,212.8,444.7,189.8,334.7,415.5,172.5,368.9,383.9,299.5,410.0,224.1,632.4,411.9,430.8,597.3,370.5,0.0,362.6,309.1,525.0,80.5,612.9,432.3,494.9,317.0,162.0,271.6,327.3,276.0,258.9,301.3
YC,137.1,178.7,160.9,637.2,100.8,434.9,576.3,338.7,448.9,688.5,118.2,222.4,327.4,532.6,109.6,51.7,743.0,268.8,307.1,416.6,454.7,322.8,351.9,460.6,250.2,406.7,211.4,377.9,571.4,301.9,415.8,354.3,167.5,226.0,442.2,380.7,405.8,438.1,203.0,508.1,269.2,24.1,658.4,564.8,508.9,734.9,334.6,212.2,676.1,137.7,629.8,391.8,301.5,280.6,878.7,415.6,713.3,245.5,284.3,193.2,684.0,444.0,383.1,293.0,631.7,106.4,215.8,365.7,181.4,284.2,844.6,98.2,690.5,336.6,138.6,685.9,105.0,715.1,258.1,105.7,693.2,950.3,169.0,319.6,454.1,176.5,752.7,459.9,77.7,171.2,459.4,348.3,194.5,494.6,210.4,378.7,215.6,820.5,519.6,401.6,762.7,842.7,638.5,330.7,530.3,65.8,228.0,818.3,422.2,181.0,412.3,700.6,745.3,268.6,471.0,147.9,195.0,537.2,122.5,76.3,82.0,271.8,216.7,143.7,361.2,183.4,265.9,181.5,405.3,297.3,821.1,546.4,68.1,786.0,242.0,274.0,0.0,219.9,713.7,202.7,801.6,621.0,223.1,241.5,350.7,430.3,209.3,216.6,447.6,490.0
YG,359.1,329.8,312.0,647.2,182.4,272.7,586.3,348.7,354.2,556.7,340.2,373.5,337.4,437.9,266.3,273.7,707.1,98.6,317.1,254.4,301.2,332.8,477.3,325.2,37.6,312.0,221.4,387.9,436.0,453.0,307.9,192.1,122.0,235.7,452.2,506.1,415.8,330.2,212.7,413.4,279.2,200.6,668.4,574.8,414.2,640.2,344.6,47.4,544.3,112.1,494.4,568.0,250.0,176.4,746.9,425.6,618.6,194.0,435.4,203.8,589.3,569.4,194.8,353.2,499.9,328.4,208.9,491.1,231.7,281.2,712.8,162.4,558.7,346.6,190.0,591.2,256.1,679.2,118.6,157.1,598.5,960.0,320.1,137.4,464.1,327.6,676.4,469.9,228.8,322.3,324.0,358.3,345.6,504.6,220.4,324.8,366.7,688.7,529.6,266.2,668.0,710.9,648.5,195.3,540.3,174.3,31.6,782.4,286.8,190.7,289.0,710.6,613.5,265.6,481.0,109.0,126.6,547.2,279.2,163.5,304.0,229.2,367.8,207.9,371.2,334.5,417.0,332.6,310.6,103.0,791.6,417.0,290.1,750.1,102.5,284.0,221.9,0.0,672.6,212.7,669.8,489.2,232.8,392.6,360.7,555.7,360.4,266.9,457.6,416.2
YI,844.2,818.9,801.1,182.2,725.4,595.6,122.2,522.6,469.8,137.7,825.3,849.7,562.6,252.5,719.5,758.8,54.6,601.4,542.3,522.9,427.7,558.0,702.5,340.7,639.6,455.2,475.7,561.8,294.1,929.2,410.9,576.0,570.5,759.3,452.8,731.3,286.8,388.6,736.3,438.7,453.1,685.7,203.4,301.4,372.6,180.8,603.4,711.5,170.5,637.0,229.4,793.2,623.4,523.9,248.8,599.5,159.2,567.4,911.6,515.1,118.1,794.6,571.3,578.4,175.9,813.5,537.7,716.3,644.7,519.5,214.7,705.4,184.9,572.3,758.8,112.4,760.0,26.7,644.3,725.9,75.5,951.2,809.2,546.2,638.0,803.8,38.9,340.9,717.9,704.0,477.4,480.1,679.0,375.6,502.7,403.8,842.9,190.6,754.8,387.6,208.6,212.8,300.9,557.3,358.6,627.5,688.0,129.9,440.2,714.3,487.6,245.6,178.2,560.9,423.2,647.2,598.0,273.8,732.4,616.7,789.1,593.7,844.0,750.9,545.1,823.6,893.2,808.8,426.2,589.7,132.7,389.6,775.2,97.6,660.4,509.2,707.0,656.3,0.0,484.4,171.7,189.9,756.4,826.3,534.6,780.9,836.6,679.9,631.5,321.8
YL,359.7,334.4,316.6,434.4,236.5,272.3,373.5,135.9,373.0,485.7,340.8,411.7,124.6,426.5,235.0,274.3,540.2,142.7,104.3,254.0,251.9,120.0,264.5,298.0,203.7,330.8,8.6,175.1,408.8,491.2,213.0,189.5,86.0,361.7,239.4,293.3,203.0,235.3,338.7,432.2,66.4,201.2,455.6,362.0,402.9,643.1,131.8,227.0,473.3,152.5,467.2,355.2,138.9,118.0,675.9,212.8,621.5,82.9,473.6,30.6,592.2,356.6,182.1,140.4,428.9,329.0,53.2,278.3,160.2,92.0,641.8,233.9,487.7,133.8,274.3,594.1,321.6,512.3,273.8,241.4,601.4,991.9,324.7,157.0,251.3,365.8,549.9,257.1,233.4,266.0,296.8,145.5,241.0,291.8,18.2,175.9,404.9,617.7,316.8,239.0,670.9,639.9,435.7,168.1,327.5,143.0,242.8,615.5,259.6,316.7,249.7,497.8,542.5,76.4,268.2,162.7,113.5,334.4,247.9,132.2,304.6,109.2,406.0,279.4,158.4,339.1,455.2,370.8,329.4,143.5,618.3,412.0,290.7,583.2,289.9,71.2,222.5,228.5,510.9,0.0,598.8,418.2,358.8,388.3,147.9,342.9,398.6,195.4,244.8,287.2
YM,922.3,897.0,879.2,350.8,767.1,577.1,290.8,493.0,511.5,184.4,903.4,933.0,645.9,294.2,797.6,836.9,223.2,582.9,625.6,504.4,409.2,641.3,785.8,322.2,621.1,496.9,559.0,532.2,275.6,1012.5,392.4,559.7,648.6,801.0,621.4,814.6,455.4,370.1,778.0,480.4,507.1,763.8,372.0,470.0,414.3,222.5,686.7,685.3,97.3,715.1,210.9,876.5,615.4,505.4,153.5,569.9,200.9,612.5,994.9,598.4,159.8,877.9,552.8,661.7,157.4,891.6,564.4,799.6,722.8,501.0,119.4,747.1,85.7,655.6,836.9,154.1,842.9,195.3,644.5,804.0,117.2,992.9,887.3,527.7,608.4,887.1,172.3,509.5,796.0,787.3,458.9,461.6,762.3,544.2,586.0,385.3,926.2,95.3,838.1,369.1,250.3,117.5,469.5,538.8,527.2,705.6,669.5,298.5,421.7,756.0,465.1,414.2,108.1,515.5,591.8,725.3,631.7,442.4,810.5,694.8,867.2,572.8,927.3,792.6,515.5,901.7,976.5,892.1,467.9,571.2,301.3,453.5,853.3,266.2,660.6,592.5,785.1,637.8,168.5,567.7,0.0,171.4,798.1,909.6,505.0,864.2,919.9,758.0,601.9,303.3
YR,772.2,746.9,729.1,340.6,642.8,427.0,280.6,342.9,520.5,108.8,753.3,782.9,495.8,406.5,647.5,686.8,259.2,432.8,475.5,354.3,259.1,491.2,635.7,172.1,471.0,505.9,408.9,382.1,190.7,862.4,242.3,407.4,498.5,696.1,579.3,664.5,445.2,220.0,673.1,418.9,357.0,613.7,361.8,459.8,382.9,322.8,536.6,535.2,96.4,565.0,126.0,726.4,465.3,355.3,299.0,419.8,301.2,462.4,844.8,448.3,260.1,727.8,402.7,511.6,52.0,741.5,414.3,649.5,572.7,350.9,264.9,622.8,110.8,505.5,686.8,254.4,693.2,231.3,494.4,653.9,217.5,1093.2,737.2,377.6,458.3,737.0,272.6,499.3,645.9,637.2,308.8,311.5,612.2,534.0,435.9,235.2,776.1,240.8,688.0,219.0,350.6,263.0,459.3,388.7,517.0,555.5,519.4,334.5,271.6,651.1,319.0,404.0,165.6,365.4,581.6,575.2,481.6,432.2,660.4,544.7,717.1,422.7,777.2,668.3,365.4,751.6,826.4,742.0,476.9,421.1,337.3,369.8,703.2,302.2,510.5,442.4,635.0,487.7,268.8,417.6,221.9,0.0,693.2,759.5,354.9,714.1,769.8,607.9,451.8,153.2
YS,341.5,312.2,294.4,784.7,164.8,473.1,723.8,486.2,441.6,781.4,322.6,355.9,474.9,525.3,223.8,256.1,814.7,323.3,454.6,454.8,525.9,470.3,485.4,549.9,262.3,399.4,358.9,525.4,660.7,435.4,532.6,392.5,315.0,97.2,589.7,514.2,553.3,554.9,17.7,500.8,416.7,183.0,805.9,712.3,501.6,727.6,482.1,243.1,773.5,274.3,719.1,525.3,449.0,376.8,854.9,563.1,706.0,393.0,417.8,340.7,676.7,577.5,395.2,426.5,724.6,310.8,363.3,499.2,328.9,431.7,820.8,144.8,761.9,484.1,172.4,678.6,238.5,786.8,270.2,139.5,685.9,943.0,302.5,337.8,601.6,310.0,763.8,607.4,211.2,304.7,548.7,495.8,328.0,642.1,357.9,526.2,349.1,796.7,618.7,490.9,755.4,818.9,786.0,405.5,677.8,213.3,258.9,890.0,511.5,39.5,489.4,848.1,784.3,416.1,618.5,295.4,342.5,684.7,210.9,223.8,286.4,419.3,350.2,190.3,508.7,316.9,399.4,315.0,398.0,327.7,879.0,539.1,272.5,898.7,254.1,421.5,204.3,232.0,760.0,350.2,777.8,713.9,0.0,375.0,498.2,563.8,342.8,364.1,595.1,637.5
YT,366.9,231.3,213.5,790.1,239.7,587.8,729.2,491.6,587.8,841.4,348.0,78.2,341.3,671.5,248.5,281.5,895.9,421.7,343.7,569.5,607.6,359.4,286.6,613.5,389.1,545.6,364.3,530.8,724.3,157.7,568.7,507.2,320.4,364.9,595.1,315.4,558.7,591.0,341.9,647.0,422.1,208.4,811.3,717.7,647.8,873.8,487.5,369.9,829.0,290.6,782.7,247.6,454.4,433.5,1001.1,568.5,852.2,398.4,140.1,346.1,822.9,378.7,522.0,227.7,784.6,336.2,368.7,300.4,334.3,437.1,967.0,237.1,843.4,373.7,277.5,824.8,117.8,868.0,397.0,244.6,832.1,1089.2,221.6,464.6,607.0,88.5,910.0,612.8,145.1,136.3,612.3,501.2,159.6,647.5,363.3,531.6,71.4,942.9,419.9,554.5,901.6,965.1,791.4,483.6,683.2,218.7,385.7,971.2,575.1,319.9,565.2,853.5,898.2,421.5,623.9,300.8,347.9,690.1,261.4,229.2,311.8,424.7,148.7,282.6,514.1,236.0,121.7,67.3,544.2,454.5,974.0,685.3,297.9,938.9,380.9,308.7,229.7,358.8,906.2,355.6,924.0,773.9,362.0,0.0,503.6,365.0,85.1,369.5,600.5,642.9
YW,510.5,485.2,467.4,507.4,387.3,314.1,446.5,11.5,480.7,405.8,491.6,516.0,228.9,354.6,385.8,425.1,556.2,293.5,208.6,241.4,172.0,224.3,368.8,226.1,354.5,438.5,142.0,26.4,336.9,595.5,133.1,294.5,236.8,512.5,312.4,397.6,276.0,155.4,489.5,367.0,90.1,352.0,528.6,435.0,331.0,571.2,269.7,377.8,393.4,303.3,395.3,459.5,289.7,268.8,596.0,64.8,549.6,233.7,577.9,181.4,520.3,460.9,289.8,244.7,349.0,479.8,204.0,382.6,311.0,177.9,561.9,384.7,407.8,238.6,425.1,522.2,426.3,528.3,381.5,392.2,529.5,1099.6,475.5,264.7,103.3,470.1,569.6,330.1,384.2,370.3,224.9,65.6,345.3,364.8,169.0,96.0,509.2,537.8,421.1,167.1,599.0,560.0,508.7,275.8,400.5,293.8,393.6,631.5,187.7,467.5,206.1,570.8,462.6,192.4,341.2,313.5,264.3,407.4,398.7,283.0,455.4,249.7,510.3,430.2,29.7,489.9,559.5,475.1,437.1,294.3,634.3,317.9,441.5,599.2,397.6,175.5,373.3,374.8,565.8,150.7,518.9,338.3,509.6,492.6,0.0,447.2,502.9,346.2,96.8,207.3
ZE,580.2,444.6,426.8,756.5,453.0,660.9,695.6,458.0,801.1,807.8,561.3,251.1,340.5,756.6,461.8,494.8,862.3,635.0,342.9,643.4,574.0,358.6,118.2,628.1,602.4,758.9,379.8,497.2,738.9,323.4,535.1,580.3,533.7,578.2,561.5,212.0,525.1,557.4,555.2,769.0,388.5,421.7,777.7,684.1,733.0,973.2,425.4,583.2,795.4,503.9,797.3,57.3,527.5,506.6,998.0,534.9,951.6,471.5,313.0,419.2,922.3,210.3,570.7,226.9,751.0,549.5,441.8,197.0,547.6,480.6,963.9,450.4,809.8,372.9,490.8,924.2,331.1,834.4,610.3,457.9,931.5,1302.5,434.9,545.6,573.4,301.8,872.0,579.2,358.4,349.6,626.9,467.6,282.3,613.9,406.8,498.0,237.1,939.8,419.1,569.1,1001.0,962.0,757.8,556.7,649.6,432.0,599.0,937.6,589.7,533.2,608.1,819.9,864.6,465.0,590.3,514.1,561.2,656.5,474.7,442.5,525.1,497.8,362.0,495.9,480.5,449.3,287.4,280.6,757.5,532.1,940.4,719.9,511.2,905.3,594.2,307.9,443.0,572.1,833.0,388.5,920.9,740.3,575.3,290.6,470.0,0.0,298.4,582.8,566.9,609.3
ZK,367.5,231.9,214.1,790.7,240.3,588.4,729.8,492.2,588.4,842.0,348.6,78.8,372.3,672.1,249.1,282.1,896.5,422.3,460.6,570.1,608.2,476.3,317.6,614.1,389.7,546.2,364.9,531.4,724.9,158.3,569.3,505.6,321.0,365.5,595.7,346.4,559.3,591.6,342.5,647.6,422.7,209.0,811.9,718.3,648.4,874.4,488.1,370.5,829.6,291.2,783.3,248.2,455.0,434.1,1001.7,569.1,852.8,399.0,140.7,346.7,823.5,409.7,522.6,258.7,785.2,336.8,369.3,331.4,334.9,437.7,967.6,237.7,844.0,490.1,278.1,825.4,118.0,868.6,397.6,245.2,832.7,1107.5,222.2,465.2,607.6,89.1,910.6,613.4,145.7,136.9,612.9,501.8,160.2,648.1,363.9,532.2,72.0,943.5,450.9,555.1,902.2,965.7,792.0,484.2,683.8,219.3,386.3,971.8,575.7,320.5,561.8,854.1,898.8,422.1,624.5,301.4,348.5,690.7,262.0,229.8,312.4,425.3,149.3,283.2,514.7,236.6,122.3,67.9,544.8,455.1,974.6,708.1,298.5,939.5,381.5,339.7,230.3,359.4,906.8,356.2,924.6,774.5,362.6,97.9,504.2,303.3,0.0,370.1,601.1,643.5
ZL,370.2,344.9,327.1,606.5,247.0,404.2,545.6,308.0,504.9,657.8,351.3,388.6,296.7,558.4,245.5,284.8,712.3,238.1,276.4,385.9,424.0,292.1,436.6,429.9,276.7,462.7,180.7,347.2,540.7,468.1,385.1,323.6,136.8,372.2,411.5,465.4,375.1,407.4,349.2,564.1,238.5,211.7,627.7,534.1,534.8,775.0,303.9,237.5,645.4,163.0,599.1,527.3,270.8,249.9,848.0,384.9,753.4,214.8,450.5,162.5,724.1,528.7,314.0,312.5,601.0,339.5,185.1,450.4,35.1,253.5,813.9,244.4,659.8,305.9,284.8,726.0,271.2,684.4,394.3,251.9,733.3,1096.5,335.2,288.9,423.4,342.7,722.0,429.2,243.9,438.1,428.7,317.6,413.1,463.9,179.7,348.0,381.8,789.8,488.9,370.9,802.8,812.0,607.8,300.0,499.6,153.5,253.3,787.6,391.5,327.2,381.6,669.9,714.6,237.9,440.3,173.2,164.3,506.5,258.4,142.7,315.1,241.1,382.9,289.9,330.5,349.6,432.1,347.7,461.3,266.6,790.4,521.7,301.2,755.3,378.2,243.3,233.0,275.6,683.0,172.0,770.9,590.3,369.3,407.7,320.0,515.0,375.5,0.0,416.9,459.3
ZP,616.1,590.8,573.0,613.0,492.9,419.7,552.1,117.1,586.3,511.4,597.2,621.6,334.5,460.2,491.4,530.7,661.8,399.1,314.2,347.0,277.6,329.9,474.4,331.7,460.1,544.1,247.6,72.3,442.5,701.1,238.7,400.1,342.4,618.1,418.0,503.2,381.6,261.0,595.1,472.6,195.7,457.6,634.2,540.6,436.6,676.8,375.3,483.4,499.0,408.9,500.9,565.1,395.3,374.4,701.6,41.9,655.2,339.3,683.5,287.0,625.9,566.5,395.4,350.3,454.6,585.4,309.6,488.2,416.6,283.5,667.5,490.3,513.4,344.2,530.7,627.8,531.9,633.9,487.1,497.8,635.1,1205.2,581.1,370.3,27.3,575.7,675.2,435.7,489.8,475.9,330.5,171.2,450.9,470.4,274.6,201.6,614.8,643.4,526.7,272.7,704.6,665.6,614.3,381.4,506.1,399.4,499.2,737.1,293.3,573.1,311.7,676.4,568.2,298.0,446.8,419.1,369.9,513.0,504.3,388.6,561.0,355.3,615.9,535.8,117.3,595.5,665.1,580.7,542.7,399.9,739.9,423.5,547.1,704.8,503.2,281.1,478.9,480.4,671.4,256.3,624.5,443.9,615.2,598.2,111.7,552.8,608.5,451.8,0.0,312.9
ZQ,644.0,618.7,600.9,470.1,520.8,350.2,410.1,209.5,443.7,238.3,625.1,649.5,362.4,329.7,519.3,558.6,388.7,356.0,342.1,277.5,182.3,357.8,502.3,108.9,394.2,429.1,275.5,248.7,219.7,729.0,108.9,330.6,370.3,619.3,445.9,531.1,409.5,86.6,596.3,342.1,223.6,485.5,491.3,589.3,306.1,452.3,403.2,458.4,225.9,436.8,225.2,593.0,360.0,278.5,428.5,286.4,430.7,357.1,711.4,314.9,389.6,594.4,325.9,378.2,181.5,613.3,309.0,516.1,444.5,245.6,394.4,518.2,240.3,372.1,558.6,383.9,559.8,360.8,417.6,525.7,347.0,1135.7,609.0,300.8,324.9,603.6,402.1,463.6,517.7,503.8,232.0,178.1,478.8,498.3,302.5,101.8,642.7,370.3,554.6,142.2,480.1,392.5,588.8,311.9,534.0,427.3,442.6,464.0,194.8,574.3,242.2,533.5,295.1,260.1,474.7,447.0,397.8,561.7,532.2,416.5,588.9,317.4,643.8,563.7,232.0,623.4,693.0,608.6,400.1,344.3,466.8,293.0,575.0,431.7,433.7,309.0,506.8,410.9,398.3,284.2,351.4,170.8,616.4,626.1,221.5,580.7,636.4,479.7,318.4,0.0
