from_stop,AG,AK,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DK,DM,DN,DQ,DR,DV,DZ,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GH,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,KZ,LE,LG,LJ,LM,LO,LR,LS,LV,MB,MH,MJ,MQ,MU,MV,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RW,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VD,VF,VG,VI,VQ,VX,WD,WE,WG,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YU,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
VF,164.4,1042.2,398.1,151.8,221.1,240.6,383.0,197.1,226.0,619.9,667.1,113.0,594.3,298.6,832.2,813.1,966.0,878.1,970.6,769.7,1031.0,178.1,324.1,404.3,423.8,653.0,692.7,383.8,181.0,1073.0,564.1,117.1,336.4,372.8,413.2,1119.9,185.7,196.1,885.0,546.6,190.8,359.8,190.8,779.2,254.7,143.0,154.9,65.2,233.8,636.3,203.7,568.4,165.3,495.9,704.0,633.6,1037.1,975.3,86.2,126.0,676.5,105.5,678.5,785.4,834.3,646.4,111.3,243.0,316.3,37.4,297.8,747.9,612.4,132.1,99.5,508.2,203.0,244.7,236.2,155.9,372.2,193.4,163.0,217.8,582.6,360.3,141.4,759.5,953.9,574.3,257.0,462.0,689.0,963.8,236.5,204.0,807.0,783.7,774.1,367.1,665.6,648.4,1055.1,766.7,960.7,521.7,820.7,458.4,346.9,629.3,999.4,419.5,92.9,673.3,619.6,348.1,753.2,538.1,953.3,476.2,968.9,350.4,235.2,310.2,791.5,200.3,66.6,501.5,938.9,623.0,723.3,83.2,236.5,1076.3,603.1,774.5,497.6,828.4,234.2,1954.2,491.6,427.9,96.4,350.3,248.3,224.6,692.3,295.8,350.1,229.6,263.8,174.2,162.7,268.3,54.1,990.6,332.2,1077.2,0.0,749.3,181.4,552.4,747.4,475.8,850.2,1039.9,284.1,135.2,601.8,150.6,706.8,196.9,539.1,481.2,249.0,271.9,836.1,261.6,701.2,185.9,947.8,233.0,201.9,239.8,991.1,311.2,214.6,972.5,854.7,279.0,279.8,151.4,96.5
VG,781.1,742.6,687.5,765.0,1005.4,618.7,672.4,761.7,658.9,295.5,248.4,798.5,415.1,652.1,263.9,168.9,363.7,262.7,368.3,395.2,462.7,717.4,677.6,693.7,648.7,234.3,315.9,389.2,718.3,654.3,789.0,785.9,625.8,507.9,702.6,673.4,871.2,953.7,282.7,340.0,975.1,649.2,584.9,294.4,519.4,828.5,939.2,750.7,731.6,266.0,961.3,915.5,733.4,785.3,287.3,214.9,468.8,556.6,870.5,826.9,257.8,791.0,295.4,36.0,415.6,322.0,796.8,769.3,605.7,780.4,837.1,373.4,164.0,817.6,883.8,450.6,787.6,1029.0,993.8,841.4,579.1,962.5,848.5,802.4,293.3,567.2,925.7,385.0,535.2,455.9,1014.6,751.4,270.3,545.1,821.1,595.9,333.6,215.4,399.6,406.5,921.3,278.1,636.4,348.0,358.4,464.1,404.0,406.8,546.7,416.4,431.1,708.9,778.4,867.4,798.2,637.5,334.5,372.3,385.0,765.6,400.6,485.5,992.8,463.0,346.1,726.6,767.8,708.4,370.6,153.4,304.6,788.2,1020.8,657.6,232.8,206.2,722.5,409.7,663.9,1739.9,287.3,634.8,761.9,639.7,1005.9,657.5,294.4,649.3,423.5,621.5,510.3,724.6,747.3,807.6,797.1,422.3,509.1,707.6,783.1,0.0,746.0,298.8,179.1,700.7,431.5,571.1,676.0,820.7,432.1,735.2,82.7,736.2,285.5,770.6,681.9,1005.7,305.7,1045.9,286.3,802.6,529.1,772.3,971.0,534.4,486.1,744.1,712.4,404.2,287.3,818.3,777.6,747.3,880.8
VI,308.4,1018.9,374.8,157.1,397.5,217.3,359.7,15.6,202.7,596.6,643.8,190.6,571.0,275.3,808.9,789.8,942.7,854.8,947.3,746.4,1007.7,154.8,300.8,381.0,400.5,629.7,669.4,360.5,218.8,1049.7,540.8,178.0,313.1,349.5,389.9,1096.6,263.3,345.8,861.7,523.3,367.2,336.5,167.5,755.9,231.4,220.6,331.3,142.8,240.6,613.0,353.4,636.5,233.9,472.6,680.7,610.3,1013.8,952.0,262.6,261.1,653.2,183.1,655.2,762.1,811.0,623.1,188.9,212.8,293.0,172.5,274.5,724.6,589.1,209.7,275.9,484.9,161.7,421.1,385.9,233.5,348.9,354.6,240.6,176.5,559.3,337.0,317.8,736.2,930.6,551.0,406.7,438.7,665.7,940.5,195.2,180.7,783.7,760.4,750.8,343.8,642.3,625.1,1031.8,743.4,937.4,498.4,797.4,435.1,323.6,606.0,976.1,396.2,170.5,650.0,596.3,324.8,729.9,514.8,930.0,452.9,945.6,327.1,384.9,286.9,768.2,189.2,159.9,478.2,915.6,599.7,700.0,218.3,412.9,1053.0,579.8,751.2,474.3,805.1,241.0,1930.9,468.3,404.6,154.0,327.0,398.0,201.3,669.0,272.5,326.8,206.3,240.5,225.1,121.4,245.0,189.2,967.3,308.9,1053.9,175.2,726.0,0.0,529.1,724.1,452.5,826.9,1016.6,260.8,212.8,578.5,109.3,683.5,173.6,515.8,457.9,267.7,397.8,812.8,438.0,677.9,296.1,924.5,209.7,363.1,216.5,967.8,329.9,221.4,949.2,831.4,255.7,286.6,247.8,272.9
VQ,564.4,685.4,470.8,548.3,788.7,402.0,455.7,545.0,442.2,104.5,186.8,581.8,116.2,435.4,351.9,332.8,451.7,350.7,456.3,285.2,550.7,500.7,460.9,477.0,432.0,172.7,212.4,172.5,501.6,592.7,572.3,569.2,409.1,291.2,485.9,611.8,654.5,737.0,370.7,149.0,758.4,432.5,368.2,298.9,302.7,611.8,722.5,534.0,514.9,156.0,744.6,650.0,516.7,568.6,223.7,153.3,556.8,495.0,653.8,610.2,196.2,574.3,198.2,305.1,354.0,131.0,580.1,552.6,389.0,563.7,620.4,263.4,132.1,600.9,667.1,233.9,570.9,812.3,777.1,624.7,362.4,745.8,631.8,585.7,102.3,350.5,709.0,275.0,473.6,157.0,797.9,534.7,208.7,483.5,604.4,379.2,272.0,303.4,289.6,189.8,655.8,168.1,574.8,286.4,446.4,247.4,340.4,175.2,330.0,117.5,519.1,492.2,561.7,663.5,609.8,420.8,272.9,181.3,473.0,548.9,488.6,268.8,776.1,246.3,284.5,509.9,551.1,491.7,458.6,142.7,243.0,571.5,804.1,596.0,122.8,294.2,505.8,348.1,447.2,1597.4,70.6,418.1,545.2,423.0,789.2,440.8,212.0,432.6,206.8,404.8,293.6,507.9,530.6,590.9,580.4,510.3,292.4,646.0,566.4,269.0,529.3,0.0,267.1,484.0,369.9,559.6,459.3,604.0,133.2,518.5,226.5,519.5,13.2,553.9,465.2,789.0,356.1,829.2,220.9,585.9,467.5,555.6,754.3,317.7,510.8,527.4,495.7,492.2,374.7,601.6,560.9,530.6,664.1
VX,743.5,604.0,649.9,727.4,967.8,581.1,634.8,724.1,621.3,257.9,210.8,760.9,377.5,614.5,129.5,227.2,229.3,128.3,233.9,289.9,328.3,679.8,640.0,656.1,611.1,196.7,145.5,351.6,680.7,515.7,751.4,748.3,588.2,470.3,665.0,534.8,833.6,916.1,148.3,302.4,937.5,611.6,547.3,115.2,481.8,790.9,901.6,713.1,694.0,172.3,923.7,781.1,695.8,747.7,162.9,177.3,334.4,418.0,832.9,789.3,220.2,753.4,184.0,199.5,277.0,284.4,759.2,731.7,568.1,742.8,799.5,250.5,126.4,780.0,846.2,413.0,750.0,991.4,956.2,803.8,541.5,924.9,810.9,764.8,255.7,529.6,888.1,373.3,396.6,418.3,977.0,713.8,232.7,406.5,783.5,558.3,195.0,81.0,387.9,368.9,786.9,240.5,497.8,209.4,224.0,426.5,280.5,369.2,509.1,378.8,296.7,671.3,740.8,733.0,663.8,599.9,195.9,334.7,250.6,728.0,266.2,447.9,955.2,425.4,207.5,689.0,730.2,670.8,236.2,115.8,267.0,750.6,983.2,519.0,195.2,27.0,684.9,271.1,626.3,1677.3,249.7,597.2,724.3,602.1,968.3,619.9,115.2,611.7,385.9,583.9,472.7,687.0,709.7,770.0,759.5,287.9,471.5,569.0,745.5,163.4,708.4,261.2,0.0,663.1,292.9,482.6,638.4,783.1,394.5,697.6,120.9,698.6,247.9,733.0,644.3,968.1,279.1,1008.3,107.1,765.0,390.5,734.7,933.4,496.8,433.8,706.5,674.8,269.8,152.9,780.7,740.0,709.7,843.2
WD,487.7,939.8,311.8,471.6,815.6,349.4,296.7,468.3,365.5,517.5,564.7,505.1,491.9,308.8,729.8,710.7,863.6,775.7,868.2,667.3,928.6,424.0,334.3,318.0,39.4,550.6,590.3,281.4,424.9,970.6,120.7,492.5,203.1,270.4,326.9,1017.5,577.8,675.6,782.6,444.2,681.7,273.5,291.5,676.8,230.7,535.1,645.8,457.3,438.2,533.9,764.5,303.5,440.0,381.8,601.6,531.2,934.7,872.9,577.1,533.5,574.1,497.6,576.1,683.0,731.9,544.0,503.4,475.9,183.0,487.0,543.7,645.5,510.0,524.2,590.4,405.8,494.2,735.6,635.9,548.0,168.7,786.7,555.1,509.0,480.2,156.8,632.3,657.1,851.5,471.9,725.4,375.7,586.6,861.4,527.7,302.5,704.6,681.3,671.7,264.7,309.3,546.0,952.7,664.3,858.3,419.3,718.3,356.0,134.6,526.9,897.0,333.2,485.0,317.0,263.3,214.8,650.8,435.7,850.9,362.1,866.5,248.0,796.0,207.8,689.1,433.2,474.4,145.2,836.5,520.6,620.9,494.8,727.4,973.9,500.7,672.1,54.2,726.0,370.5,1851.8,389.2,71.6,468.5,264.0,623.8,364.1,589.9,324.0,247.7,328.1,239.8,431.2,453.9,514.2,503.7,888.2,229.8,974.8,489.7,646.9,452.6,450.0,645.0,0.0,747.8,937.5,382.6,527.3,499.4,441.8,604.4,442.8,436.7,394.9,388.5,600.2,733.7,752.5,598.8,509.2,845.4,478.9,795.2,241.0,888.7,450.7,419.0,870.1,752.3,524.9,484.2,453.9,587.4
WE,825.4,384.3,731.8,809.3,1049.7,663.0,716.7,806.0,703.2,339.8,193.7,842.8,459.4,696.4,227.4,496.1,278.0,190.1,339.1,236.6,343.8,761.7,721.9,738.0,693.0,241.9,219.4,433.5,762.6,296.0,833.3,830.2,670.1,552.2,746.9,315.1,915.5,998.0,197.0,384.3,1019.4,693.5,629.2,328.3,563.7,872.8,983.5,795.0,775.9,190.4,1005.6,975.9,777.7,829.6,190.8,227.4,349.9,198.3,914.8,871.2,292.4,835.3,184.1,468.4,57.3,366.3,841.1,813.6,650.0,824.7,881.4,197.2,295.4,861.9,928.1,494.9,831.9,1073.3,1038.1,885.7,623.4,1006.8,892.8,846.7,337.6,611.5,970.0,265.7,176.9,500.2,1058.9,795.7,217.5,186.8,865.4,640.2,141.7,242.1,285.9,450.8,981.7,215.1,278.1,176.1,351.0,508.4,307.5,451.1,591.0,460.7,359.0,753.2,822.7,927.8,858.6,681.8,162.6,416.6,314.8,809.9,435.6,529.8,1037.1,507.3,154.2,770.9,812.1,752.7,329.2,306.0,312.2,832.5,1065.1,299.3,222.9,321.2,766.8,281.8,708.2,1544.5,331.6,679.1,806.2,684.0,1050.2,701.8,241.4,693.6,467.8,665.8,554.6,768.9,791.6,851.9,841.4,457.3,553.4,349.3,827.4,432.3,790.3,343.1,294.1,745.0,0.0,262.9,720.3,865.0,476.4,779.5,389.8,780.5,329.8,814.9,726.2,1050.0,148.1,1090.2,250.3,846.9,170.8,816.6,1015.3,578.7,214.1,788.4,756.7,295.6,166.7,862.6,821.9,791.6,925.1
WG,1028.9,413.0,935.3,1012.8,1253.2,866.5,920.2,1009.5,906.7,543.3,397.2,1046.3,662.9,899.9,430.4,622.7,255.2,330.8,208.9,440.1,213.6,965.2,925.4,941.5,896.5,445.4,422.9,637.0,966.1,324.7,1036.8,1033.7,873.6,755.7,950.4,343.8,1119.0,1201.5,300.9,587.8,1222.9,897.0,832.7,531.8,767.2,1076.3,1187.0,998.5,979.4,393.9,1209.1,1061.2,981.2,1033.1,394.3,430.9,219.7,227.0,1118.3,1074.7,495.9,1038.8,387.6,595.0,237.6,569.8,1044.6,1017.1,853.5,1028.2,1084.9,400.7,521.9,1065.4,1131.6,698.4,1035.4,1276.8,1241.6,1089.2,826.9,1210.3,1096.3,1050.2,541.1,815.0,1173.5,469.2,103.8,703.7,1262.4,999.2,421.0,94.9,1068.9,843.7,345.2,381.9,489.4,654.3,1067.0,418.6,306.8,379.6,220.8,711.9,511.0,654.6,794.5,664.2,228.8,956.7,1026.2,1013.1,943.9,885.3,366.1,620.1,184.6,1013.4,305.4,733.3,1240.6,710.8,357.7,974.4,1015.6,956.2,199.0,511.3,515.7,1036.0,1268.6,328.0,426.4,447.3,970.3,485.3,911.7,1612.2,535.1,882.6,1009.7,887.5,1381.5,905.3,444.9,897.1,671.3,869.3,758.1,972.4,995.1,1055.4,1044.9,327.1,756.9,378.0,1030.9,558.9,993.8,546.6,420.2,948.5,296.7,0.0,923.8,1068.5,679.9,983.0,516.4,984.0,533.3,1018.4,929.7,1357.9,340.7,1293.7,453.8,1050.4,199.5,1020.1,1218.8,782.2,83.9,991.9,960.2,165.4,322.3,1066.1,1025.4,995.1,1128.6
WI,313.8,946.8,302.7,297.7,538.1,145.2,287.6,294.4,191.6,524.5,571.7,331.2,498.9,203.2,736.8,717.7,870.6,782.7,875.2,674.3,935.6,250.1,228.7,308.9,328.4,557.6,597.3,288.4,251.0,977.6,468.7,318.6,241.0,277.4,317.8,1024.5,403.9,486.4,789.6,451.2,507.8,264.4,117.6,683.8,159.3,361.2,471.9,283.4,264.3,540.9,494.0,564.4,266.1,400.5,608.6,538.2,941.7,879.9,403.2,359.6,581.1,323.7,583.1,690.0,738.9,551.0,329.5,302.0,220.9,313.1,369.8,652.5,517.0,350.3,416.5,412.8,320.3,561.7,526.5,374.1,276.8,495.2,381.2,335.1,487.2,264.9,458.4,664.1,858.5,478.9,547.3,366.6,593.6,868.4,353.8,94.1,711.6,688.3,678.7,271.7,570.2,553.0,959.7,671.3,865.3,426.3,725.3,363.0,251.5,533.9,904.0,324.1,311.1,577.9,524.2,252.7,657.8,442.7,857.9,380.8,873.5,255.0,525.5,214.8,696.1,259.3,300.5,406.1,843.5,527.6,627.9,320.9,553.5,980.9,507.7,679.1,402.2,733.0,196.6,1858.8,396.2,332.5,294.6,254.9,538.6,190.2,596.9,200.4,254.7,66.5,168.4,257.3,280.0,340.3,329.8,895.2,236.8,981.8,315.8,653.9,278.7,457.0,652.0,380.4,754.8,944.5,0.0,353.4,506.4,267.9,611.4,268.9,443.7,385.8,214.6,538.4,740.7,578.6,605.8,335.3,852.4,305.0,503.7,144.4,895.7,276.8,245.1,877.1,759.3,351.0,310.3,280.0,413.5
WX,297.1,1061.8,417.7,174.4,270.4,260.2,402.6,216.7,245.6,639.5,686.7,47.5,613.9,318.2,851.8,832.7,985.6,897.7,990.2,789.3,1050.6,197.7,343.7,423.9,443.4,672.6,712.3,403.4,266.2,1092.6,583.7,122.0,356.0,392.4,432.8,1139.5,150.2,232.7,904.6,566.2,315.9,379.4,210.4,798.8,274.3,31.4,280.0,65.1,275.9,655.9,240.3,549.9,303.4,515.5,723.6,653.2,1056.7,994.9,224.6,249.8,696.1,40.0,698.1,805.0,853.9,666.0,26.9,248.1,335.9,134.5,317.4,767.5,632.0,20.5,237.9,527.8,222.6,369.8,272.8,120.4,391.8,241.5,127.5,237.4,602.2,379.9,279.8,779.1,973.5,593.9,293.6,481.6,708.6,983.4,256.1,223.6,826.6,803.3,793.7,386.7,629.2,668.0,1074.7,786.3,980.3,541.3,840.3,478.0,366.5,648.9,1019.0,439.1,36.7,692.9,639.2,367.7,772.8,557.7,972.9,495.8,988.5,370.0,271.8,329.8,811.1,224.5,150.2,521.1,958.5,642.6,742.9,207.0,361.6,1095.9,622.7,794.1,517.2,848.0,276.3,1973.8,511.2,447.5,98.0,369.9,278.3,244.2,711.9,315.4,369.7,249.2,283.4,259.4,182.3,287.9,186.5,1010.2,351.8,1096.8,137.2,768.9,201.0,572.0,767.0,495.4,869.8,1059.5,303.7,0.0,621.4,170.2,726.4,216.5,558.7,500.8,268.6,254.7,855.7,386.7,720.8,284.8,967.4,252.6,250.0,259.4,1010.7,330.8,256.7,992.1,874.3,298.6,321.9,315.2,239.0
WZ,585.4,792.8,495.7,573.2,813.6,426.9,480.6,569.9,467.1,238.3,320.6,606.7,17.4,460.3,481.8,466.6,585.5,484.5,590.1,419.0,684.5,525.6,479.2,498.0,456.9,306.5,346.2,193.5,526.5,726.5,597.2,594.1,434.0,323.5,506.9,745.6,679.4,761.9,504.5,297.2,783.3,457.4,393.1,432.7,327.6,636.7,747.4,558.9,539.8,289.8,769.5,674.9,541.6,593.5,357.5,283.2,690.6,624.9,678.7,635.1,330.0,599.2,328.1,438.9,483.9,260.7,605.0,577.5,413.9,588.6,645.3,393.3,265.9,625.8,692.0,258.8,595.8,837.2,802.0,649.6,387.3,770.7,656.7,610.6,236.1,375.4,730.0,408.8,607.4,181.1,822.8,559.6,342.5,617.3,625.4,404.1,405.8,437.2,423.4,214.7,680.7,301.9,704.7,420.2,580.2,272.3,474.2,123.8,354.9,27.4,652.9,517.1,586.6,688.4,634.7,445.7,406.7,288.7,606.8,573.8,622.4,289.8,801.0,271.2,418.3,534.8,576.0,515.1,592.4,272.6,376.8,596.4,829.0,729.8,258.9,424.1,530.7,481.9,472.1,1704.8,226.4,443.0,570.1,447.9,832.7,465.7,345.8,457.5,231.7,429.7,318.5,528.9,555.5,615.8,605.3,640.2,313.4,827.8,591.3,402.8,554.2,133.7,400.9,508.9,503.7,693.4,484.2,628.9,0.0,543.4,363.4,544.4,147.0,578.8,490.1,813.9,489.9,854.1,354.7,606.1,601.3,576.6,779.3,342.6,644.6,552.3,520.6,626.0,508.5,626.5,585.8,555.5,689.0
XI,287.2,977.7,333.6,135.9,376.3,176.1,318.5,114.6,161.5,555.4,602.6,169.4,529.8,234.1,767.7,748.6,901.5,813.6,906.1,705.2,966.5,113.6,259.6,339.8,359.3,588.5,628.2,319.3,220.9,1008.5,499.6,156.8,271.9,308.3,348.7,1055.4,242.1,324.6,820.5,482.1,346.0,295.3,126.3,714.7,190.2,199.4,310.1,121.6,234.2,571.8,332.2,595.3,236.0,431.4,639.5,569.1,972.6,910.8,241.4,239.9,612.0,161.9,614.0,720.9,769.8,581.9,167.7,191.6,251.8,151.3,233.3,683.4,547.9,188.5,254.7,443.7,52.3,399.9,364.7,212.3,307.7,333.4,219.4,67.1,518.1,295.8,296.6,695.0,889.4,509.8,385.5,397.5,624.5,899.3,85.8,139.5,742.5,719.2,709.6,302.6,601.1,583.9,990.6,702.2,896.2,457.2,756.2,393.9,282.4,564.8,934.9,355.0,149.3,608.8,555.1,283.6,688.7,473.6,888.8,411.7,904.4,285.9,363.7,245.7,727.0,168.0,138.7,437.0,874.4,558.5,658.8,197.1,391.7,1011.8,538.6,710.0,433.1,763.9,166.5,1889.7,427.1,363.4,132.8,285.8,376.8,160.1,627.8,231.3,285.6,165.1,199.3,227.2,12.0,203.8,168.0,926.1,267.7,1012.7,154.0,684.8,98.9,487.9,682.9,411.3,785.7,975.4,219.6,191.6,537.3,0.0,642.3,132.4,474.6,416.7,184.5,376.6,771.6,416.8,636.7,274.9,883.3,168.5,341.9,175.3,926.6,246.7,215.0,908.0,790.2,214.5,280.2,249.9,251.7
XM,728.6,690.1,635.0,712.5,952.9,566.2,619.9,709.2,606.4,243.0,195.9,746.0,362.6,599.6,211.4,106.2,311.2,210.2,315.8,345.8,410.2,664.9,618.5,641.2,596.2,181.8,263.4,336.7,665.8,601.8,736.5,733.4,573.3,462.8,650.1,624.0,818.7,901.2,233.3,290.6,922.6,596.7,532.4,241.9,466.9,776.0,886.7,698.2,682.2,216.6,908.8,866.1,680.9,732.8,234.8,162.4,416.3,504.1,818.0,774.4,205.3,738.5,242.9,109.2,363.1,265.4,744.3,716.8,553.2,727.9,784.6,320.9,114.6,768.2,831.3,401.2,735.1,976.5,944.4,788.9,526.6,913.1,796.0,749.9,240.8,514.7,873.2,332.5,482.7,403.4,962.1,698.9,217.8,492.6,768.6,543.4,281.1,162.9,347.1,354.0,868.8,225.6,587.0,295.5,305.9,411.6,351.5,354.3,494.2,363.9,378.6,656.4,725.9,814.9,745.7,585.0,282.0,319.8,332.5,713.1,348.1,433.0,940.3,410.5,293.6,674.1,715.3,654.4,321.2,104.0,252.1,735.7,968.3,608.2,182.6,153.7,670.0,360.3,611.4,1687.4,234.8,582.3,709.4,587.2,972.0,605.0,241.9,596.8,371.0,569.0,457.8,672.1,694.8,755.1,744.6,369.8,456.6,655.1,730.6,92.7,693.5,246.3,126.6,648.2,379.0,518.6,623.5,768.2,376.0,682.7,0.0,683.7,233.0,718.1,629.4,953.2,253.2,993.4,233.8,745.4,476.6,722.9,921.7,481.9,433.6,691.6,659.9,351.7,234.8,765.8,728.2,694.8,828.3
XQ,295.0,989.0,344.9,196.4,436.8,187.4,329.8,193.1,172.8,566.7,613.9,229.9,541.1,245.4,779.0,759.9,912.8,824.9,917.4,716.5,977.8,18.5,264.3,351.1,370.6,599.8,639.5,330.6,232.2,1019.8,510.9,217.3,283.2,327.0,360.0,1066.7,302.6,385.1,831.8,493.4,406.5,306.6,137.6,726.0,201.5,259.9,370.6,182.1,245.5,583.1,392.7,606.6,247.3,442.7,650.8,580.4,983.9,922.1,301.9,300.4,623.3,222.4,625.3,732.2,781.1,593.2,228.2,252.1,263.1,211.8,115.5,694.7,559.2,249.0,315.2,455.0,219.0,460.4,425.2,272.8,319.0,393.9,279.9,233.8,529.4,307.1,357.1,706.3,900.7,521.1,446.0,408.8,635.8,910.6,252.5,150.8,753.8,730.5,720.9,313.9,612.4,595.2,1001.9,713.5,907.5,468.5,767.5,405.2,293.7,576.1,946.2,366.3,209.8,620.1,566.4,294.9,700.0,484.9,900.1,423.0,915.7,297.2,424.2,257.0,738.3,228.5,199.2,448.3,885.7,569.8,670.1,257.6,452.2,1023.1,552.2,721.3,444.4,775.2,177.8,1901.0,438.4,374.7,193.3,297.1,437.3,171.4,639.1,242.6,296.9,176.4,210.6,238.5,178.7,86.0,228.5,937.4,279.0,1024.0,214.5,696.1,177.4,499.2,694.2,422.6,797.0,986.7,230.9,252.1,545.0,166.6,656.7,0.0,485.9,428.0,195.8,437.1,782.9,477.3,648.0,338.1,894.6,36.0,402.5,186.6,937.9,258.0,226.3,919.3,801.5,82.0,291.5,261.2,312.2
XR,551.1,672.1,457.5,535.0,775.4,388.7,442.4,531.7,428.9,91.2,173.5,568.5,129.5,422.1,338.6,319.5,438.4,337.4,443.0,271.9,537.4,487.4,441.0,463.7,418.7,159.4,199.1,159.2,488.3,579.4,559.0,555.9,395.8,285.3,472.6,598.5,641.2,723.7,357.4,135.7,745.1,419.2,354.9,285.6,289.4,598.5,709.2,520.7,501.6,142.7,731.3,636.7,503.4,555.3,210.4,140.0,543.5,481.7,640.5,596.9,182.9,561.0,184.9,291.8,340.7,113.6,566.8,539.3,375.7,550.4,607.1,250.1,118.8,587.6,653.8,220.6,557.6,799.0,763.8,611.4,349.1,732.5,618.5,572.4,89.0,337.2,695.7,261.7,460.3,170.3,784.6,521.4,195.4,470.2,591.1,365.9,258.7,290.1,276.3,176.5,642.5,154.8,561.5,273.1,433.1,234.1,327.1,188.5,316.7,130.8,505.8,478.9,548.4,650.2,596.5,407.5,259.6,168.0,459.7,535.6,475.3,255.5,762.8,233.0,271.2,496.6,537.8,476.9,445.3,129.4,229.7,558.2,790.8,582.7,109.5,280.9,492.5,334.8,433.9,1584.1,57.3,404.8,531.9,409.7,794.5,427.5,198.7,419.3,193.5,391.5,280.3,494.6,517.3,577.6,567.1,497.0,279.1,632.7,553.1,255.7,516.0,13.2,253.8,470.7,356.6,546.3,446.0,590.7,146.5,505.2,216.3,506.2,0.0,540.6,451.9,775.7,342.8,815.9,207.6,572.6,454.2,542.3,741.1,304.4,497.5,514.1,482.4,478.9,361.4,588.3,547.6,517.3,650.8
XW,493.1,1041.2,119.0,477.0,717.4,262.8,98.0,473.7,370.9,618.9,666.1,510.5,593.3,222.2,831.2,812.1,965.0,877.1,969.6,768.7,1030.0,429.4,247.7,76.7,340.5,652.0,691.7,382.8,430.3,1072.0,480.8,497.9,198.3,371.8,67.8,1118.9,583.2,665.7,884.0,545.6,687.1,112.8,296.9,778.2,253.7,540.5,651.2,462.7,443.6,635.3,673.3,576.5,445.4,131.6,703.0,632.6,1036.1,974.3,582.5,538.9,675.5,503.0,677.5,784.4,833.3,645.4,508.8,481.3,227.5,492.4,549.1,746.9,611.4,529.6,595.8,507.2,499.6,741.0,705.8,553.4,288.9,674.5,560.5,514.4,581.6,277.0,637.7,758.5,952.9,573.3,726.6,86.3,688.0,962.8,533.1,307.9,806.0,782.7,773.1,366.1,582.3,647.4,1054.1,765.7,959.7,520.7,819.7,457.4,274.8,628.3,998.4,91.2,490.4,590.0,536.3,215.2,752.2,537.1,952.3,146.2,967.9,349.4,704.8,309.2,790.5,438.6,479.8,418.2,937.9,622.0,722.3,500.2,732.8,1075.3,602.1,773.5,414.3,827.4,375.9,1953.2,490.6,344.6,473.9,122.3,717.9,369.5,691.3,237.4,349.1,333.5,262.8,436.6,459.3,519.6,509.1,989.6,331.2,1076.2,495.1,748.3,458.0,551.4,746.4,392.5,849.2,1038.9,388.0,532.7,600.8,447.2,705.8,448.2,538.1,0.0,393.9,717.7,835.1,757.9,700.2,514.6,946.8,484.3,683.0,285.3,990.1,456.1,424.4,971.5,853.7,530.3,489.6,459.3,592.8
YA,136.3,959.8,315.7,154.8,434.3,158.2,300.6,226.4,116.5,537.5,584.7,286.5,511.9,216.2,749.8,730.7,883.6,795.7,888.2,687.3,948.6,182.1,241.7,321.9,341.4,570.6,610.3,301.4,73.5,990.6,481.7,180.9,254.0,290.4,330.8,1037.5,359.2,409.3,802.6,464.2,404.0,277.4,108.4,696.8,172.3,316.5,368.1,238.7,86.8,553.9,416.9,577.4,88.6,413.5,621.6,551.2,954.7,892.9,299.4,182.1,594.1,279.0,596.1,703.0,751.9,564.0,284.8,124.5,233.9,188.7,301.8,665.5,530.0,305.6,315.4,425.8,252.3,457.9,449.4,329.4,289.8,450.5,336.5,267.1,500.2,277.9,354.6,677.1,871.5,491.9,470.2,379.6,606.6,881.4,285.8,121.6,724.6,701.3,691.7,284.7,583.2,566.0,972.7,684.3,878.3,474.1,738.3,376.0,264.5,546.9,917.0,337.1,266.4,590.9,537.2,265.7,670.8,455.7,870.9,393.8,886.5,268.0,448.4,227.8,709.1,81.8,221.0,419.1,856.5,540.6,640.9,143.4,449.7,993.9,520.7,692.1,415.2,746.0,30.4,1871.8,409.2,345.5,205.5,267.9,461.5,67.5,609.9,213.4,267.7,147.2,181.4,79.8,212.0,272.3,172.0,908.2,249.8,994.8,214.7,666.9,210.7,470.0,665.0,393.4,767.8,957.5,201.7,308.7,519.4,199.9,624.4,200.9,456.7,398.8,0.0,493.7,753.7,474.8,618.8,157.8,865.4,237.0,459.0,157.4,908.7,62.1,67.6,890.1,772.3,283.0,132.8,102.5,309.7
