from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
UQ,156.8,278.5,321.8,401.1,246.0,130.9,178.0,292.0,199.1,240.9,205.9,415.8,307.1,303.2,501.5,84.8,152.1,215.7,308.9,464.6,102.6,312.7,429.5,488.3,218.3,239.2,304.5,416.7,220.0,361.0,213.1,479.2,308.2,339.0,356.6,287.9,309.4,92.4,537.5,325.0,207.7,465.1,336.7,227.9,363.3,170.3,212.4,408.8,472.4,300.1,207.8,361.3,317.6,219.0,205.3,440.5,277.0,92.0,359.3,219.8,196.4,176.0,77.4,323.1,131.8,148.5,201.6,241.1,90.2,231.9,124.4,285.3,425.9,87.8,333.7,2489.8,203.0,259.3,289.5,140.0,96.5,193.6,225.2,474.3,256.3,257.6,195.6,430.6,267.0,154.5,283.5,292.9,182.8,287.1,471.6,381.1,264.7,227.5,318.1,503.0,199.1,355.2,106.6,220.1,156.9,285.0,267.6,186.9,479.1,92.8,183.1,305.9,255.4,221.6,332.6,429.1,291.7,122.5,241.9,276.4,386.5,414.3,267.7,236.5,0.0,304.4,258.7,184.5,176.9,336.2,188.3,173.4,296.2,194.0,204.5,283.0,153.6,312.4,100.8,322.9,215.5,353.9,257.9,196.6,502.2,430.8,67.7,232.2,288.6,239.3,245.9,355.7,339.2,254.7,347.8,341.6,139.6,203.8
US,367.1,159.2,274.9,354.2,98.7,299.6,388.3,265.1,208.9,177.3,335.2,368.9,421.1,207.6,454.6,295.1,289.1,426.0,66.5,417.7,312.9,139.2,382.6,441.4,227.3,55.4,257.6,178.3,259.8,122.6,423.4,432.3,138.6,191.7,166.9,219.6,196.3,302.7,490.6,226.9,263.0,418.2,169.0,438.2,161.7,276.5,425.9,182.3,424.3,61.7,356.8,314.4,198.3,412.5,243.5,393.6,408.0,302.3,312.4,152.6,251.7,386.3,269.9,182.6,209.7,283.0,174.7,451.4,300.5,161.8,293.1,495.6,199.4,209.1,144.2,2251.4,176.1,143.0,258.9,350.3,297.7,102.0,435.5,427.4,127.3,123.7,235.4,204.1,220.1,260.0,37.1,145.6,312.1,200.9,269.9,142.7,237.8,346.2,187.6,456.1,385.8,116.8,227.3,349.4,367.2,238.1,220.7,167.8,432.2,250.5,369.8,81.9,208.5,152.0,94.2,190.7,244.8,332.8,52.7,229.5,339.6,230.8,220.8,249.5,299.6,0.0,162.4,342.1,267.5,276.1,398.6,213.2,151.1,205.6,147.9,476.5,148.4,447.1,311.1,276.0,306.1,279.2,110.6,406.9,455.3,383.9,260.2,241.2,17.8,171.0,116.7,117.3,180.2,267.7,220.2,103.2,191.2,414.1
UT,323.3,245.7,157.9,237.2,79.8,255.8,344.5,203.3,155.9,219.5,286.8,251.9,372.7,277.1,337.6,251.3,247.6,382.2,180.1,300.7,277.7,125.2,265.6,324.4,321.3,136.2,140.6,313.7,176.3,258.0,379.6,315.3,274.0,141.1,302.3,261.8,283.3,258.9,373.6,298.9,201.2,301.2,304.4,394.4,297.1,215.0,378.9,220.6,308.5,197.1,295.0,197.4,284.8,368.7,195.1,276.6,359.6,258.5,195.4,239.1,189.9,342.5,226.1,297.0,165.9,221.2,112.9,407.6,256.7,205.8,242.6,451.8,237.7,168.0,230.7,2386.8,107.5,229.5,200.8,306.5,235.9,126.3,391.7,310.4,213.8,82.8,151.9,242.4,103.1,211.6,214.9,128.1,263.7,123.2,405.3,278.1,176.0,297.8,292.0,339.1,342.0,252.2,184.7,301.0,323.4,121.1,103.7,105.4,315.2,206.7,326.0,144.8,91.5,195.5,229.6,326.1,127.8,288.0,138.9,112.5,222.6,311.3,103.8,127.2,255.8,228.4,0.0,280.3,226.2,159.1,354.8,164.8,279.0,88.4,178.4,428.5,104.6,398.7,267.3,159.0,284.8,238.3,67.1,363.1,338.3,266.9,216.4,179.4,210.6,213.2,204.0,252.7,315.6,145.4,169.6,238.6,147.4,370.3
UX,237.2,251.8,349.1,428.4,319.0,233.7,269.0,199.6,180.4,218.9,308.7,443.1,387.5,247.1,528.8,165.2,259.4,300.9,380.3,491.9,140.4,364.4,456.8,515.6,299.2,310.6,331.8,402.0,296.9,432.4,293.5,506.5,252.1,380.3,300.5,231.8,249.9,172.8,564.8,265.5,68.3,492.4,277.2,318.9,307.2,273.1,292.8,459.8,499.7,371.5,23.2,388.6,290.9,310.0,308.1,467.8,357.4,183.0,386.6,297.2,80.5,256.4,180.2,263.6,234.6,62.3,178.4,321.5,170.6,205.2,220.5,365.7,476.9,190.6,331.6,2561.2,222.6,232.6,197.1,231.0,98.6,265.0,305.6,501.6,233.2,322.0,272.5,481.6,294.3,257.3,354.9,367.3,285.6,314.4,412.1,366.4,172.3,330.3,258.6,530.3,301.9,426.6,210.6,341.1,237.3,312.3,294.9,258.3,506.4,195.6,285.9,384.0,282.7,215.8,404.0,364.3,319.0,212.5,313.3,303.7,413.8,485.7,295.0,307.9,172.1,375.8,289.2,0.0,136.7,350.3,268.7,250.3,240.1,265.4,275.9,374.0,225.0,392.8,181.2,350.2,195.3,234.6,306.3,277.0,529.5,458.1,170.5,145.8,360.0,212.6,241.6,356.4,283.1,326.1,375.1,286.0,216.5,284.2
VG,244.1,238.7,282.0,361.3,206.2,189.2,275.9,178.7,135.1,205.8,255.6,376.0,341.5,263.4,461.7,172.1,232.9,307.8,269.1,424.8,147.3,272.9,389.7,448.5,254.7,199.4,264.7,376.9,180.2,321.2,300.4,439.4,268.4,299.2,316.8,248.1,269.6,179.7,497.7,285.2,70.8,425.3,296.9,325.8,323.5,196.9,299.7,369.0,432.6,260.3,164.6,321.5,277.8,302.1,163.9,400.7,328.4,189.9,319.5,260.9,59.5,263.3,159.5,283.3,99.3,90.8,161.8,328.4,177.5,192.1,176.0,372.6,386.1,101.4,293.9,2450.0,156.4,219.5,176.2,237.9,105.5,153.8,312.5,434.5,216.5,215.5,155.8,390.8,227.2,180.4,243.7,253.1,232.5,247.3,431.8,341.3,151.4,266.6,278.3,463.2,275.4,315.4,118.1,269.8,244.2,245.2,227.8,147.1,439.3,140.1,259.4,266.1,215.6,181.8,292.8,389.3,251.9,219.4,202.1,236.6,346.7,374.5,227.9,196.7,179.0,264.6,218.9,149.9,0.0,296.4,275.6,133.6,256.4,154.2,164.7,366.1,113.8,367.5,188.1,283.1,60.6,213.7,218.1,283.9,462.4,391.0,149.8,138.6,248.8,199.5,205.3,315.9,299.4,214.9,308.0,301.8,99.8,291.1
VI,394.3,278.8,121.6,200.9,218.8,326.8,325.3,274.3,226.9,245.9,256.3,215.6,342.2,303.5,301.3,322.3,318.6,391.5,319.1,268.4,348.7,253.0,233.3,292.1,392.3,239.5,104.3,417.0,216.9,361.3,450.6,279.0,308.5,216.5,356.9,288.2,309.7,329.9,337.3,325.3,272.2,268.9,337.0,403.7,363.6,286.0,446.1,322.8,276.2,300.4,366.0,161.1,317.9,321.4,266.1,240.3,329.1,329.5,163.1,301.0,260.9,422.8,297.1,323.4,236.9,292.2,183.9,422.0,327.7,232.2,313.6,522.8,339.9,239.0,334.0,2490.1,178.5,259.6,271.8,377.5,306.9,193.9,462.7,278.1,256.6,221.8,172.8,344.6,114.2,282.6,283.8,255.9,255.2,158.4,471.9,381.4,247.0,307.8,318.4,306.8,313.8,355.5,255.7,252.5,394.4,84.8,114.8,176.4,278.9,277.7,285.1,283.8,76.5,221.9,332.9,429.4,95.5,359.0,242.2,170.6,190.3,414.6,65.2,127.8,326.8,304.7,189.0,351.3,297.2,0.0,404.6,235.8,296.5,159.4,204.8,380.0,175.6,368.2,338.3,116.9,355.8,309.3,206.1,434.1,306.0,230.6,287.4,250.4,288.9,239.6,245.4,356.0,339.5,113.1,200.4,341.9,218.4,441.3
VM,54.3,373.1,441.5,520.8,340.6,158.9,79.3,313.3,293.7,340.2,198.4,535.5,204.6,397.8,621.2,100.5,281.4,135.0,403.5,559.2,154.8,407.3,524.1,582.9,142.7,333.8,424.2,511.3,343.4,455.6,177.9,598.9,402.8,433.6,451.2,382.5,404.0,91.3,657.2,419.6,182.0,559.7,431.3,147.2,457.9,248.8,41.4,503.4,567.0,394.7,260.0,481.0,412.2,120.3,278.9,560.2,174.5,148.3,453.9,395.3,194.2,31.8,203.3,417.7,226.4,200.7,296.2,165.5,94.0,326.5,173.7,250.1,520.5,182.4,428.3,2544.0,290.8,353.9,310.8,100.1,148.7,288.2,190.0,568.9,350.9,349.9,290.2,525.2,361.6,228.1,378.1,387.5,177.3,381.7,566.2,475.7,286.0,301.1,412.7,597.6,204.5,449.8,202.4,151.4,86.8,404.7,362.2,281.5,598.8,187.4,200.7,400.5,350.0,316.2,427.2,523.7,386.3,118.8,336.5,371.0,481.1,508.9,385.1,331.1,163.9,399.0,353.3,236.7,250.4,368.0,0.0,277.7,390.8,288.6,299.1,184.3,248.2,209.9,82.3,436.8,310.1,348.3,352.5,161.4,596.8,550.5,162.3,259.5,383.2,333.9,339.7,450.3,433.8,349.3,442.4,436.2,234.2,168.6
VR,240.4,251.4,237.5,316.8,207.4,170.7,208.9,252.1,204.7,218.5,121.9,331.5,207.8,276.1,417.2,168.4,75.8,275.1,307.7,380.3,186.2,252.8,345.2,404.0,212.2,212.1,220.2,389.6,93.2,333.9,296.7,394.9,281.1,311.4,329.5,260.8,282.3,176.0,453.2,297.9,201.7,380.8,309.6,287.3,336.2,63.2,329.7,348.2,388.1,273.0,291.4,277.0,290.5,205.0,30.2,356.2,194.7,175.6,275.0,273.6,190.4,259.6,143.2,296.0,149.6,232.1,161.7,305.6,173.8,204.8,157.5,368.9,365.3,85.1,306.6,2462.7,156.3,232.2,249.6,223.6,180.1,166.5,308.8,390.0,229.2,210.4,68.8,370.0,182.7,46.7,256.4,255.7,98.8,202.8,444.5,354.0,224.8,132.9,291.0,418.7,205.1,328.1,83.8,136.1,240.5,200.7,183.3,99.1,394.8,123.8,168.7,272.4,171.1,194.5,305.5,402.0,207.4,205.1,214.8,199.2,302.2,387.2,226.5,134.1,172.9,277.3,177.6,268.1,170.9,209.4,288.2,0.0,269.1,73.6,177.4,263.6,123.2,233.8,184.4,278.2,209.5,287.1,194.7,280.2,417.9,346.5,133.5,228.2,261.5,212.2,218.0,328.6,312.1,152.3,295.3,314.5,131.1,287.4
VS,366.0,88.8,288.1,367.4,174.5,298.5,387.2,144.7,161.9,41.5,334.1,382.1,420.0,77.3,467.8,294.0,288.0,424.9,213.2,430.9,244.5,283.5,395.8,454.6,364.0,167.7,270.8,189.7,258.7,190.6,422.3,445.5,11.9,267.5,129.3,71.2,83.5,301.6,503.8,99.1,168.0,431.4,110.8,437.1,124.1,275.4,421.6,334.6,438.7,129.7,261.8,327.6,127.9,411.4,242.4,406.8,406.9,301.2,325.6,147.4,156.7,385.2,268.8,97.2,208.6,188.0,117.4,450.3,299.4,55.7,285.3,494.5,351.7,210.7,94.9,2319.4,163.7,69.6,133.8,349.2,202.7,122.1,434.4,440.6,83.4,183.8,234.3,356.4,233.3,258.9,180.1,221.4,311.0,253.4,245.7,154.1,116.1,345.1,92.2,469.3,384.7,184.8,227.4,348.3,366.1,251.3,233.9,166.7,445.4,249.4,368.7,228.6,221.7,66.0,149.3,185.5,258.0,330.7,170.4,242.7,352.8,243.9,234.0,248.4,298.5,155.9,187.2,247.1,193.0,289.3,397.5,212.1,0.0,204.5,82.9,475.4,147.3,446.0,310.0,289.2,251.6,128.0,186.4,405.8,468.5,397.1,259.1,147.3,173.7,48.3,91.8,116.2,142.6,266.6,314.1,45.8,190.1,413.0
VW,264.2,180.5,163.8,243.1,133.7,196.7,285.4,178.4,131.0,147.6,198.3,257.8,284.2,205.2,343.5,192.2,159.1,323.1,234.0,306.6,210.0,179.1,271.5,330.3,262.2,141.2,146.5,318.7,87.8,263.0,320.5,321.2,210.2,195.0,258.6,189.9,211.4,199.8,379.5,227.0,176.3,307.1,238.7,335.3,265.3,126.5,319.8,274.5,314.4,202.1,270.1,203.3,219.6,309.6,106.6,282.5,271.1,199.4,201.3,202.7,165.0,283.4,167.0,225.1,106.8,196.3,88.0,348.5,197.6,133.9,183.5,392.7,291.6,108.9,235.7,2391.8,82.6,161.3,175.9,247.4,211.0,95.6,332.6,316.3,158.3,136.7,63.4,296.3,109.0,123.1,185.5,182.0,175.2,129.1,373.6,283.1,151.1,209.3,220.1,345.0,282.9,257.2,125.6,212.5,264.3,127.0,109.6,25.4,321.1,147.6,266.9,198.7,97.4,123.6,234.6,331.1,133.7,228.9,143.9,136.4,228.5,316.3,109.7,71.3,196.7,206.4,103.9,255.4,201.3,204.0,295.7,76.3,198.2,0.0,106.5,340.0,49.5,310.2,208.2,164.9,203.2,213.4,121.0,304.0,344.2,272.8,157.3,154.5,190.6,141.3,147.1,257.7,241.2,89.5,232.5,243.6,88.3,311.2
VZ,283.0,73.9,190.8,270.1,91.5,215.5,304.2,148.9,113.8,41.0,251.1,284.8,337.0,98.6,370.5,211.0,205.0,341.9,154.4,333.6,223.3,158.2,298.5,357.3,281.0,84.7,173.5,262.2,175.7,206.5,339.3,348.2,103.6,184.5,152.0,83.3,104.8,218.6,406.5,120.4,146.8,334.1,132.1,354.1,158.7,192.4,338.6,254.3,341.4,145.6,240.6,230.3,113.0,328.4,159.4,309.5,323.9,218.2,228.3,96.1,135.5,302.2,185.8,118.5,125.6,166.8,69.3,367.3,216.4,27.3,202.3,411.5,271.4,127.7,153.7,2335.3,115.6,54.7,146.4,266.2,181.5,39.1,351.4,343.3,51.7,100.8,151.3,276.1,136.0,175.9,129.0,138.4,228.0,156.1,267.0,226.6,137.4,262.1,113.5,372.0,301.7,200.7,144.4,265.3,283.1,154.0,136.6,83.7,348.1,166.4,285.7,151.4,124.4,17.0,178.1,219.2,160.7,247.7,87.4,145.4,255.5,259.8,136.7,165.4,215.5,149.9,104.2,225.9,171.8,192.0,314.5,129.1,91.6,121.5,0.0,392.4,64.3,363.0,227.0,191.9,230.4,149.3,103.4,322.8,371.2,299.8,176.1,126.1,134.1,34.7,40.5,201.2,134.6,183.6,213.0,137.5,107.1,330.0
WD,146.5,457.0,412.6,491.9,424.5,164.1,80.7,425.5,377.6,424.1,169.5,506.6,260.5,481.7,592.3,233.0,252.5,146.9,487.4,559.4,267.0,501.7,524.3,603.9,125.4,417.7,395.3,595.2,314.5,539.5,290.1,570.0,486.7,507.5,535.1,466.4,487.9,203.5,628.3,503.5,294.2,559.9,515.2,159.1,541.8,219.9,201.5,597.1,567.2,478.6,372.2,452.1,496.1,91.4,250.0,531.3,230.4,180.2,454.1,479.2,306.4,178.2,226.9,501.6,310.3,312.9,380.1,177.4,206.2,410.4,178.9,362.3,614.2,273.9,512.2,2636.2,374.7,437.8,423.0,132.0,260.9,372.1,302.2,569.1,434.8,459.3,317.7,618.9,405.2,199.2,462.0,471.4,148.4,449.4,650.1,559.6,398.2,272.2,496.6,597.8,187.2,533.7,272.6,122.5,199.0,375.8,405.8,348.0,569.9,312.6,171.8,484.4,367.5,400.1,511.1,607.6,386.5,150.7,420.4,448.1,481.3,592.8,356.2,383.0,278.7,482.9,426.5,348.9,355.4,339.1,160.0,248.8,474.7,322.5,383.0,0.0,332.1,265.8,194.5,407.9,394.0,460.5,443.6,273.6,597.0,521.6,221.6,371.7,467.1,417.8,423.6,534.2,517.7,404.1,491.4,520.1,318.1,280.8
WI,218.6,124.8,168.1,247.4,92.3,151.1,239.8,138.3,90.9,91.9,186.7,262.1,272.6,149.5,347.8,146.6,140.6,277.5,155.2,310.9,164.4,159.0,275.8,334.6,216.6,85.5,150.8,263.0,111.3,207.3,274.9,325.5,154.5,185.3,202.9,134.2,155.7,154.2,383.8,171.3,136.2,311.4,183.0,289.7,209.6,128.0,274.2,255.1,318.7,146.4,230.0,207.6,163.9,264.0,95.0,286.8,259.5,153.8,205.6,147.0,124.9,237.8,121.4,169.4,61.2,156.2,47.9,302.9,152.0,78.2,137.9,347.1,272.2,63.3,180.0,2336.1,42.5,105.6,135.8,201.8,170.9,39.9,287.0,320.6,102.6,101.6,86.9,276.9,113.3,111.5,129.8,139.2,163.6,133.4,317.9,227.4,111.0,197.7,164.4,349.3,237.3,201.5,80.0,200.9,218.7,131.3,113.9,33.2,325.4,102.0,221.3,152.2,101.7,67.9,178.9,275.4,138.0,183.3,88.2,166.1,232.8,260.6,114.0,101.0,151.1,150.7,105.0,215.3,161.2,227.5,250.1,64.7,142.5,58.5,50.8,328.0,0.0,298.6,162.6,169.2,157.6,200.2,104.2,258.4,348.5,277.1,111.7,114.4,134.9,85.6,91.4,202.0,185.5,119.2,194.1,187.9,42.7,265.6
WK,285.4,444.4,413.7,493.0,439.4,262.5,219.6,484.1,365.0,411.5,106.2,507.7,63.5,469.1,593.4,289.6,235.6,285.8,474.8,560.5,307.4,484.8,525.4,605.0,254.0,405.1,396.4,582.6,297.6,526.9,417.9,571.1,474.1,543.4,522.5,453.8,475.3,297.2,629.4,490.9,334.6,561.0,502.6,298.0,529.2,203.0,340.4,580.2,568.3,466.0,412.6,453.2,483.5,215.7,233.1,532.4,49.7,296.8,455.2,466.6,346.8,317.1,260.4,489.0,297.7,353.3,393.7,316.3,295.0,397.8,249.3,490.1,597.3,257.0,499.6,2655.7,388.3,425.2,481.6,270.9,301.3,359.5,430.0,570.2,422.2,442.4,300.8,602.0,406.3,182.3,449.4,487.7,131.5,434.8,637.5,547.0,456.8,255.3,484.0,598.9,208.1,521.1,255.7,146.8,337.9,376.9,406.9,331.1,571.0,295.7,179.4,471.8,368.6,387.5,498.5,595.0,387.6,289.6,407.8,431.2,482.4,580.2,357.3,366.1,294.1,470.3,409.6,389.3,342.8,340.2,298.9,231.9,462.1,305.6,370.4,274.3,319.5,0.0,305.6,409.0,381.4,519.8,426.7,401.4,598.1,522.7,237.0,398.1,454.5,405.2,411.0,521.6,505.1,384.3,527.3,507.5,305.5,408.6
WL,55.9,290.7,334.0,413.3,258.2,144.1,98.9,230.9,211.3,257.8,218.0,428.0,206.2,315.4,513.7,18.1,168.8,119.6,321.1,476.8,72.4,324.9,441.7,500.5,162.3,251.4,316.7,428.9,232.2,373.2,112.2,491.4,320.4,351.2,368.8,300.1,321.6,8.9,549.7,337.2,99.6,477.3,348.9,169.1,375.5,182.5,111.5,421.0,484.6,312.3,177.6,373.5,329.8,139.9,217.5,452.7,176.1,106.7,371.5,312.9,111.8,75.1,89.6,335.3,144.0,118.3,213.8,140.2,11.6,244.1,158.9,184.4,438.1,100.0,345.9,2545.6,208.4,271.5,228.4,82.8,66.3,205.8,124.3,486.5,268.5,267.5,207.8,442.8,279.2,166.7,295.7,305.1,196.9,299.3,483.8,393.3,203.6,239.7,330.3,515.2,224.1,367.4,120.0,171.0,56.0,297.2,279.8,199.1,491.3,105.0,220.3,318.1,267.6,233.8,344.8,441.3,303.9,77.2,254.1,288.6,398.7,426.5,279.9,248.7,81.5,316.6,270.9,154.3,168.0,387.6,87.4,185.6,308.4,206.2,216.7,203.9,165.8,211.5,0.0,335.1,227.7,265.9,270.1,95.7,514.4,443.0,79.9,177.1,300.8,251.5,257.3,367.9,351.4,266.9,360.0,353.8,151.8,102.9
WM,368.3,312.7,251.8,331.1,289.1,300.8,389.5,310.1,262.7,279.8,320.4,345.8,406.3,337.4,431.5,296.3,281.2,427.2,381.3,394.6,314.1,292.3,359.5,418.3,366.3,273.4,234.5,450.9,209.9,395.2,424.6,409.2,342.4,300.6,390.8,322.1,343.6,303.9,467.5,359.2,308.0,395.1,370.9,439.4,397.5,248.6,423.9,387.7,402.4,334.3,401.8,291.3,351.8,413.7,228.7,370.5,393.2,303.5,289.3,334.9,296.7,387.5,271.1,357.3,210.9,328.0,219.7,452.6,301.7,266.1,287.6,496.8,404.8,213.0,367.9,2524.0,214.3,293.5,307.6,351.5,308.0,227.8,436.7,404.3,290.5,301.6,185.5,409.5,197.0,245.2,317.7,295.2,297.3,217.1,505.8,415.3,282.8,331.4,352.3,433.0,387.0,389.4,229.7,334.6,368.4,215.0,197.6,178.4,409.1,251.7,371.0,349.6,185.4,255.8,366.8,463.3,221.7,333.0,276.1,188.4,316.5,448.5,197.7,74.9,300.8,338.6,224.8,387.1,268.7,326.1,399.8,198.4,330.4,152.9,238.7,462.1,202.5,432.3,312.3,0.0,307.3,345.1,276.4,408.1,432.2,360.8,261.4,286.2,322.8,273.5,279.3,389.9,373.4,60.2,284.5,375.8,192.4,415.3
WX,263.1,277.7,321.0,400.3,245.2,228.2,294.9,197.7,174.1,244.8,294.6,415.0,380.5,302.4,500.7,191.1,271.9,326.8,308.1,463.8,166.3,311.9,428.7,487.5,293.7,238.4,303.7,415.9,219.2,360.2,319.4,478.4,307.4,338.2,355.8,287.1,248.0,198.7,536.7,263.6,89.8,464.3,275.3,344.8,362.5,235.9,318.7,408.0,471.6,299.3,183.6,360.5,316.8,335.9,202.9,439.7,367.4,208.9,358.5,299.9,78.5,282.3,198.5,261.7,138.3,109.8,200.8,347.4,196.5,231.1,215.0,391.6,425.1,140.4,332.9,2489.0,195.4,258.5,195.2,256.9,124.5,192.8,331.5,473.5,255.5,254.5,194.8,429.8,266.2,219.4,282.7,292.1,271.5,286.3,410.2,380.3,170.4,305.6,256.7,502.2,314.4,354.4,236.5,308.8,263.2,284.2,266.8,186.1,478.3,179.1,298.4,305.1,254.6,220.8,331.8,428.3,290.9,238.4,241.1,275.6,385.7,413.5,266.9,235.7,198.0,303.6,257.9,168.9,41.0,335.4,294.6,172.6,295.4,193.2,203.7,399.9,152.8,418.7,207.1,322.1,0.0,232.7,257.1,302.9,501.4,430.0,188.8,143.9,287.8,238.5,244.3,354.9,338.4,253.9,347.0,340.8,138.8,310.1
XE,343.8,155.2,302.1,381.4,272.0,344.8,375.6,121.8,175.9,113.1,380.4,396.1,466.3,79.4,481.8,271.8,339.3,407.5,330.0,444.9,248.2,317.4,409.8,468.6,410.3,237.5,284.8,226.0,305.0,307.4,400.1,459.5,128.7,333.3,132.8,137.6,73.9,279.4,517.8,89.5,170.5,445.4,101.2,425.5,139.5,348.4,402.6,412.8,451.5,246.5,264.3,341.6,194.3,457.7,288.7,420.8,453.2,289.6,339.6,218.1,159.2,363.0,315.1,87.6,264.0,190.5,131.4,428.1,277.2,122.1,338.3,472.3,429.9,256.1,211.7,2411.7,177.7,136.0,65.8,337.6,205.2,191.9,412.2,454.6,149.8,275.0,280.6,434.6,247.3,305.2,281.8,320.3,357.3,267.4,236.1,190.4,66.7,391.4,82.6,483.3,431.0,301.6,316.0,394.6,343.9,265.3,247.9,213.0,459.4,295.7,415.0,337.0,235.7,132.4,223.8,188.3,272.0,320.1,240.2,256.7,366.8,360.7,248.0,271.4,278.7,272.7,242.2,249.6,195.5,303.3,375.3,258.4,116.7,221.8,149.3,521.7,193.6,492.3,287.8,303.2,254.1,0.0,259.3,383.6,482.5,411.1,305.4,149.8,286.9,114.7,158.2,197.8,115.4,289.6,328.1,162.6,236.4,390.8
XF,324.2,178.5,194.6,273.9,12.6,256.7,345.4,222.2,166.0,152.3,292.3,288.6,378.2,209.9,374.3,252.2,251.2,383.1,112.9,337.4,270.0,65.1,302.3,361.1,184.4,69.0,177.3,281.4,216.9,190.8,380.5,352.0,206.8,81.0,235.1,194.6,216.1,259.8,410.3,231.7,220.1,337.9,237.2,395.3,229.9,233.6,379.8,160.5,344.0,129.9,313.9,234.1,217.6,369.6,200.6,313.3,365.1,259.4,232.1,49.6,208.8,343.4,227.0,229.8,166.8,240.1,131.8,408.5,257.6,138.6,250.2,452.7,177.6,168.9,163.5,2319.6,133.2,162.3,216.0,307.4,254.8,59.1,392.6,347.1,146.6,25.1,192.5,182.3,128.1,217.1,147.7,64.6,269.2,90.2,338.1,210.9,194.9,303.3,224.8,375.8,342.9,185.0,184.4,306.5,324.3,157.8,126.2,124.9,351.9,207.6,326.9,77.6,128.2,128.3,162.4,258.9,164.5,289.9,71.7,149.2,259.3,244.1,140.5,173.4,256.7,161.2,66.7,299.2,224.6,195.8,355.7,170.3,211.8,162.7,111.2,433.6,105.5,404.2,268.2,195.7,263.2,260.6,0.0,364.0,375.0,303.6,217.3,198.3,143.4,146.0,136.8,185.5,248.4,191.6,113.0,171.4,148.3,371.2
XL,138.3,369.8,413.1,492.4,337.3,218.7,181.3,310.0,290.4,336.9,297.2,507.1,288.6,394.5,592.8,97.2,247.9,202.0,400.2,555.9,151.5,404.0,520.8,579.6,244.7,330.5,395.8,508.0,311.3,452.3,84.9,570.5,399.5,430.3,447.9,379.2,400.7,88.0,628.8,416.3,178.7,556.4,428.0,251.5,454.6,261.6,193.9,500.1,563.7,391.4,256.7,452.6,408.9,222.3,296.6,531.8,258.5,164.0,450.6,392.0,190.9,157.5,168.7,414.4,223.1,197.4,292.9,222.6,90.7,323.2,209.0,157.1,517.2,179.1,425.0,2581.1,287.5,350.6,307.5,165.2,145.4,284.9,97.0,565.6,347.6,346.6,286.9,521.9,358.3,245.8,374.8,384.2,279.3,378.4,562.9,472.4,282.7,318.8,409.4,594.3,290.4,446.5,199.1,253.4,138.4,376.3,358.9,278.2,570.4,184.1,274.4,397.2,346.7,312.9,423.9,520.4,383.0,159.6,333.2,367.7,477.8,505.6,359.0,327.8,160.6,395.7,350.0,233.4,247.1,427.5,169.8,264.7,387.5,285.3,295.8,286.3,244.9,293.9,79.0,414.2,306.8,345.0,349.2,0.0,593.5,522.1,159.0,256.2,379.9,330.6,336.4,447.0,430.5,346.0,439.1,432.9,230.9,75.6
XP,558.3,461.9,308.7,350.7,401.9,509.9,492.5,457.4,410.0,429.0,423.5,242.9,509.4,486.6,313.9,505.4,501.7,558.7,502.2,80.6,531.8,436.1,97.0,243.7,521.7,422.6,291.4,600.1,384.1,544.4,633.7,446.8,491.6,399.6,540.0,471.3,492.8,513.0,365.8,508.4,455.3,37.0,520.1,570.9,546.7,469.1,613.3,505.9,62.6,483.5,549.1,348.2,501.0,488.6,431.1,371.8,496.3,512.6,152.4,484.1,444.0,590.0,480.2,506.5,420.0,475.3,367.0,589.2,510.8,415.3,496.7,705.9,523.0,422.1,517.1,2673.2,361.6,442.7,454.9,560.6,490.0,377.0,645.8,26.8,439.7,404.9,340.0,527.7,297.3,447.6,466.9,439.0,422.4,341.5,655.0,564.5,430.1,475.0,501.5,66.8,481.0,538.6,438.8,419.7,577.5,271.9,297.9,359.5,284.7,460.8,452.3,466.9,259.6,405.0,516.0,612.5,219.1,542.1,425.3,353.7,210.5,597.7,248.3,310.9,509.9,487.8,372.1,534.4,480.3,269.4,571.8,400.8,479.6,342.5,387.9,547.2,358.7,535.4,521.4,300.0,538.9,492.4,389.2,617.2,0.0,276.0,470.5,433.5,472.0,422.7,428.5,539.1,522.6,296.2,383.5,525.0,401.5,624.4
