from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RO,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZN,ZP,ZV,ZX
WP,125.4,159.5,171.3,229.9,407.0,268.3,233.9,263.5,215.3,242.8,92.7,194.9,194.2,145.9,156.9,235.5,223.8,260.9,217.6,252.5,219.0,121.2,237.5,220.8,217.1,242.8,246.0,171.1,332.8,188.9,212.8,239.9,316.0,210.0,116.3,238.8,301.8,228.9,170.0,161.4,141.5,195.2,218.2,211.7,177.0,205.5,65.9,227.4,131.2,225.9,121.1,81.8,253.3,262.8,273.7,263.6,142.1,195.9,11.4,161.0,73.8,211.4,142.3,155.2,166.7,302.6,250.7,2410.5,331.4,220.5,146.7,339.6,287.7,431.8,122.3,443.2,265.5,119.8,142.8,166.6,53.7,178.2,162.4,267.4,190.4,180.9,201.8,140.7,205.2,169.9,255.8,234.2,251.9,243.6,227.2,9.7,252.6,364.8,198.8,232.3,83.2,285.5,236.2,178.6,263.8,233.4,125.8,105.6,262.4,243.2,90.6,160.7,139.7,189.0,222.2,253.5,162.6,177.4,206.7,115.9,140.7,325.3,279.3,67.8,311.7,201.9,64.7,116.2,233.0,152.5,167.7,91.3,205.0,80.4,193.7,268.6,193.9,305.2,203.5,242.5,52.9,99.9,225.9,139.7,222.4,277.9,153.4,122.3,49.4,304.6,239.0,160.9,157.3,183.2,256.0,294.2,216.5,282.7,245.6,162.0,206.5,298.8,59.1,171.0,131.8,318.5,0.0,251.9,128.5,102.3,209.5,260.9,82.2,93.6,232.6,143.7,162.3,234.0,108.8,209.4,218.8,129.1,231.2,140.2,244.4,229.6,129.5,184.3,128.0,456.4,145.6
WU,390.5,424.6,348.0,97.9,176.2,87.4,153.2,528.6,480.4,46.1,357.8,460.0,422.4,241.9,422.0,38.8,71.1,151.5,142.3,329.5,202.8,386.3,314.5,40.8,182.8,252.9,454.6,193.4,409.8,265.9,289.8,11.9,393.0,232.4,280.0,134.1,49.8,130.5,333.7,187.1,207.0,140.6,421.0,288.7,122.4,470.6,331.0,174.9,396.3,491.0,386.2,346.9,330.3,326.6,97.8,82.7,407.2,130.3,253.5,324.7,288.3,476.5,239.3,302.8,143.3,105.9,327.7,2213.8,134.7,219.4,411.8,134.4,552.8,201.0,257.6,246.5,242.1,253.5,407.9,232.8,238.6,443.3,339.7,475.1,267.4,147.0,273.7,348.4,470.3,435.0,463.5,210.8,470.0,320.6,203.8,255.2,85.4,196.3,144.2,497.4,343.5,362.5,114.3,155.2,240.4,264.6,289.5,269.3,137.5,320.2,355.7,425.8,404.8,123.4,399.5,104.9,97.3,244.2,155.9,368.3,304.4,120.1,188.0,332.9,115.0,365.6,201.5,381.3,367.3,417.6,432.8,335.4,181.6,344.2,390.8,264.9,459.0,382.2,183.8,116.9,318.0,365.0,373.7,287.2,136.0,543.0,290.3,336.8,314.5,66.5,316.0,185.8,102.6,260.2,521.1,113.3,101.2,77.5,322.6,208.6,269.0,563.9,324.2,436.1,396.9,121.8,265.0,0.0,131.7,367.4,108.2,61.1,347.3,358.7,309.6,268.1,427.4,210.6,373.9,95.4,361.9,258.7,183.1,317.5,509.5,306.6,293.2,348.0,393.1,259.7,356.1
WV,258.7,292.8,216.2,101.3,278.4,139.7,105.3,396.8,348.6,114.2,214.0,328.2,290.6,111.1,290.2,106.9,95.2,228.1,173.4,197.7,90.4,254.5,182.7,92.2,158.8,188.0,322.8,81.7,278.0,134.1,158.0,111.3,261.2,105.8,148.2,156.4,173.2,169.1,201.9,100.2,83.2,66.6,289.2,156.9,48.4,338.8,199.2,169.1,264.5,359.2,254.4,215.1,198.5,194.8,181.8,131.1,275.4,67.3,121.7,192.9,156.5,344.7,107.5,171.0,38.1,174.0,195.9,2281.9,202.8,129.9,280.0,211.0,421.0,303.2,87.5,314.6,136.9,126.0,276.1,98.3,106.8,311.5,209.8,343.3,135.6,84.0,167.0,216.6,338.5,303.2,331.7,143.6,338.2,188.8,136.6,123.4,124.0,272.9,70.2,365.6,213.6,230.7,107.6,50.0,135.2,198.6,157.7,137.5,208.7,188.4,226.1,294.0,273.0,60.4,269.6,176.1,34.0,142.6,148.4,249.2,172.6,196.7,150.7,201.1,183.1,233.8,65.0,249.5,235.5,285.8,301.0,205.5,114.4,213.7,259.0,163.1,327.2,250.4,74.9,162.4,186.2,233.2,241.9,155.4,200.9,413.7,158.5,205.0,182.7,176.0,184.2,56.7,28.7,128.4,389.3,165.6,86.6,154.1,190.8,123.9,171.7,432.1,192.4,304.3,265.1,189.9,133.2,123.3,0.0,235.6,80.9,132.3,216.2,226.9,177.8,138.2,295.6,105.4,242.1,80.8,230.1,126.9,172.9,187.6,377.7,174.8,161.4,216.2,261.3,327.8,226.2
WY,183.7,217.8,97.1,293.7,470.8,332.1,297.7,321.8,273.6,306.6,39.4,253.2,161.4,209.7,215.2,299.3,287.6,324.7,281.4,323.6,282.8,96.1,308.6,284.6,280.9,313.9,192.7,242.2,403.9,260.0,283.9,303.7,387.1,284.3,162.9,302.6,365.6,292.7,192.0,225.2,205.3,259.0,160.0,340.4,240.8,263.8,92.6,291.2,157.9,284.2,179.4,140.1,324.4,309.4,337.5,327.4,168.8,259.7,72.7,173.7,137.6,269.7,206.1,74.7,230.5,366.4,321.8,2474.3,395.2,284.3,205.0,403.4,346.0,495.6,186.1,507.0,350.6,183.6,201.1,230.4,117.5,236.5,188.4,214.1,261.5,244.7,265.6,87.4,263.5,228.2,202.5,328.1,209.0,372.3,318.2,74.4,316.4,428.6,262.6,290.6,141.5,356.6,300.0,270.8,383.4,297.2,152.4,152.2,326.2,314.3,148.9,135.6,198.0,252.8,255.9,317.3,226.4,241.2,270.5,174.2,137.5,389.1,343.1,44.4,375.5,197.6,128.5,142.9,179.7,210.8,226.0,149.6,268.8,137.4,140.4,371.5,252.2,376.3,267.3,306.3,79.6,126.6,123.5,59.2,286.2,336.2,206.4,186.1,133.7,368.4,310.1,224.7,221.1,254.3,260.5,358.0,280.3,346.5,316.7,225.8,270.3,357.1,85.8,145.9,190.1,382.3,84.2,315.7,192.3,0.0,273.3,324.7,140.5,151.9,303.7,216.6,220.6,319.1,167.1,273.2,116.4,192.9,295.0,167.1,302.7,300.7,91.2,221.5,186.3,520.2,203.9
XA,346.1,380.2,303.6,67.2,276.7,126.8,49.2,484.2,436.0,101.3,313.4,415.6,378.0,198.5,377.6,94.0,93.5,226.4,179.2,285.1,57.9,341.9,270.1,79.3,250.5,208.5,410.2,149.0,365.4,221.5,245.4,98.4,348.6,188.0,235.6,216.4,188.1,167.4,289.3,226.9,170.4,47.1,376.6,244.3,43.1,426.2,286.6,249.8,351.9,446.6,341.8,302.5,285.9,282.2,180.1,122.1,362.8,103.3,209.1,280.3,243.9,432.1,194.9,258.4,98.9,205.3,283.3,2269.0,209.6,84.1,367.4,209.3,508.4,301.5,174.9,301.7,160.0,209.1,363.5,134.3,194.2,398.9,297.2,430.7,223.0,120.0,254.4,304.0,425.9,390.6,419.1,122.4,425.6,276.2,141.4,210.8,122.3,271.2,54.7,453.0,301.0,318.1,51.5,110.8,176.5,286.0,245.1,224.9,207.0,275.8,313.5,381.4,360.4,96.4,357.0,174.4,70.3,230.0,238.2,336.6,260.0,195.0,224.9,288.5,189.9,321.2,157.1,336.9,322.9,373.2,388.4,292.9,95.9,299.8,346.4,212.7,414.6,337.8,42.4,153.8,273.6,320.6,329.3,242.8,205.5,498.6,245.9,292.4,270.1,174.3,271.6,141.4,75.6,215.8,476.7,152.7,7.0,152.4,278.2,159.9,259.1,519.5,279.8,391.7,352.5,179.4,220.6,110.4,87.3,323.0,0.0,130.6,302.9,314.3,265.2,225.6,383.0,128.8,329.5,67.9,317.5,214.3,264.6,275.0,465.1,262.2,248.8,303.6,348.7,314.9,313.6
XD,409.9,444.0,367.4,73.8,163.1,130.2,129.1,548.0,499.8,104.7,365.2,479.4,441.8,180.7,441.4,97.4,47.0,112.8,102.5,377.1,178.7,405.7,362.1,82.7,121.6,272.3,474.0,212.8,457.4,313.5,337.4,83.1,440.6,251.8,299.4,112.5,74.5,88.5,353.1,128.8,145.8,164.4,440.4,336.3,160.4,490.0,350.4,136.2,415.7,510.4,405.6,366.3,377.9,374.2,66.5,121.6,426.6,204.0,272.9,344.1,272.4,495.9,217.9,322.2,162.7,164.5,375.3,2272.4,193.3,195.3,431.2,95.7,572.2,187.9,196.4,193.1,282.9,236.4,427.3,171.6,258.0,462.7,278.5,494.5,315.0,185.9,176.5,367.8,489.7,454.4,482.9,237.3,489.4,368.2,256.3,274.6,61.3,157.6,172.0,516.8,282.3,410.1,90.2,174.6,299.4,208.1,308.9,288.7,76.3,367.8,377.3,445.2,424.2,209.5,338.3,43.7,116.7,183.0,124.6,307.1,323.8,81.4,131.7,352.3,173.6,385.0,204.8,400.7,386.7,437.0,452.2,274.2,210.8,364.9,410.2,287.7,478.4,429.8,159.7,84.0,337.4,384.4,393.1,306.6,65.6,564.9,309.7,314.2,333.9,60.7,363.6,205.2,122.0,306.2,540.5,156.1,120.6,38.8,370.2,147.4,181.2,583.3,343.6,455.5,416.3,180.4,284.4,71.1,151.1,386.8,127.6,0.0,366.7,322.2,357.2,206.9,446.8,250.2,393.3,71.3,381.3,237.3,135.7,256.3,528.9,354.2,312.6,367.4,412.5,206.3,294.9
XF,43.1,92.8,208.3,312.4,489.5,350.8,316.4,181.2,133.0,325.3,117.7,128.3,150.5,176.0,74.6,313.1,306.3,343.4,300.1,335.0,305.0,158.2,320.0,304.1,227.3,325.3,283.0,253.6,415.3,271.4,295.3,322.4,398.5,292.5,198.8,298.0,384.3,311.4,252.5,241.0,224.0,277.7,174.5,294.2,259.5,128.0,120.9,309.9,133.4,142.9,38.8,115.1,335.8,345.3,356.2,342.2,122.0,278.4,93.6,243.5,151.1,128.4,207.2,192.2,249.2,385.1,333.2,2493.0,413.9,303.8,64.4,422.1,205.4,514.3,204.8,525.7,348.0,208.2,60.5,249.1,136.2,95.2,101.1,274.2,272.9,263.4,211.0,177.7,122.9,87.6,212.4,316.7,208.2,326.1,309.7,92.2,335.1,447.3,281.3,150.0,54.2,368.0,318.7,261.9,346.3,242.6,208.3,188.1,344.9,325.7,8.3,227.9,57.4,271.5,168.6,336.0,245.1,186.6,289.2,86.9,223.2,407.8,361.8,104.8,394.2,284.4,165.8,149.0,270.0,70.2,84.7,62.3,288.3,72.5,230.7,354.5,111.6,387.7,286.0,318.1,107.9,165.5,263.7,176.7,314.1,197.4,235.9,204.8,108.6,387.1,321.5,243.4,239.8,264.1,212.3,376.7,297.7,365.2,328.1,244.5,215.7,216.5,114.1,237.5,54.5,401.0,82.4,334.4,211.0,139.3,292.0,344.2,0.0,64.6,315.1,129.3,123.7,316.5,26.5,291.9,255.8,188.5,231.6,79.8,162.1,312.1,212.0,266.8,89.4,538.9,116.6
XH,143.8,177.9,235.7,339.8,462.0,378.2,343.8,281.9,233.7,352.7,157.1,223.9,240.0,154.0,175.3,345.4,333.7,281.0,241.1,359.4,328.9,185.6,344.4,330.7,205.3,349.7,310.4,278.0,439.7,295.8,319.7,349.8,422.9,320.1,226.2,258.9,366.7,252.4,279.9,214.3,251.4,305.1,264.0,318.6,286.9,228.7,148.3,247.5,213.6,244.3,139.5,110.8,360.2,372.7,293.8,373.5,211.5,305.8,121.3,270.9,134.4,229.8,185.2,219.6,276.6,412.5,357.6,2520.4,441.3,330.4,165.1,354.4,306.1,486.8,178.7,420.4,386.4,180.7,161.2,242.7,163.6,196.6,79.6,331.8,297.3,257.0,189.0,205.1,223.6,188.3,313.1,344.1,297.7,350.5,337.1,119.6,295.7,384.9,308.7,250.7,32.2,392.4,346.1,288.5,384.7,220.6,235.7,215.5,285.9,350.1,109.0,225.1,158.1,298.9,146.6,277.0,272.5,164.6,230.2,22.2,250.6,340.1,316.6,132.2,421.6,311.8,174.6,198.6,297.4,170.9,186.1,40.3,314.9,99.9,258.1,375.5,212.3,412.1,313.4,266.0,135.3,182.3,290.3,204.1,245.9,296.3,263.3,181.7,136.0,414.5,345.9,270.8,267.2,290.1,301.8,404.1,326.4,392.6,352.5,218.5,193.7,317.2,141.5,235.4,150.2,428.4,109.8,361.8,238.4,166.7,319.4,320.8,100.6,0.0,339.5,107.3,191.3,354.9,127.2,319.3,283.2,166.5,209.6,57.8,262.8,336.5,239.4,294.2,157.0,433.6,94.6
XQ,356.9,391.0,275.5,293.3,470.4,331.7,318.2,495.0,446.8,306.2,304.1,403.4,303.4,191.3,388.4,298.9,287.2,324.3,281.0,119.4,283.2,352.7,4.8,284.2,263.5,153.1,306.2,161.3,199.7,48.6,19.4,303.3,83.3,203.4,206.7,302.2,365.2,292.3,185.3,224.8,204.9,286.1,302.0,68.8,240.4,414.0,297.4,290.8,362.7,457.4,352.6,313.3,120.2,96.5,337.1,327.0,373.6,259.3,219.9,202.9,278.4,442.9,187.7,264.6,202.6,366.0,18.0,2473.9,394.8,261.5,378.2,403.0,536.7,495.2,167.7,506.6,228.8,210.7,374.3,230.0,205.0,409.7,290.0,374.1,100.7,244.3,247.2,310.2,454.2,401.4,362.5,236.0,351.0,100.7,226.1,221.6,316.0,428.2,262.2,481.3,293.8,52.8,299.6,189.9,196.2,278.8,216.2,196.0,325.8,110.1,322.1,342.0,371.2,252.4,349.8,316.9,226.0,222.8,270.1,318.6,231.1,388.7,342.7,299.3,375.1,207.7,167.9,347.7,218.9,384.0,399.2,285.7,246.0,311.9,352.6,184.3,442.9,172.1,297.8,305.9,284.4,331.4,270.5,249.0,285.8,509.4,114.4,325.7,280.9,368.0,105.9,196.9,220.7,93.5,402.5,357.6,279.9,346.1,112.5,225.4,251.9,547.8,290.6,329.4,363.3,381.9,231.4,315.3,191.9,292.2,272.9,324.3,313.7,333.7,0.0,218.4,370.8,227.0,340.3,272.8,258.7,207.1,267.8,267.8,493.4,96.5,201.9,170.0,359.5,519.8,306.4
XT,189.6,223.7,239.0,268.2,354.6,306.6,272.2,327.7,279.5,281.1,202.9,269.7,285.8,46.6,221.1,273.8,262.1,173.6,133.7,252.0,257.3,231.4,237.0,259.1,97.9,242.3,345.6,170.6,332.3,188.4,212.3,278.2,315.5,212.7,171.0,151.5,259.3,145.0,224.7,106.9,109.5,233.5,309.8,211.2,215.3,274.5,194.1,140.1,259.4,290.1,185.3,156.6,252.8,249.1,186.4,301.9,257.3,167.7,167.1,215.7,59.9,275.6,72.7,193.8,205.0,340.9,250.2,2448.8,369.7,258.8,210.9,247.0,351.9,379.4,71.3,313.0,279.0,86.2,207.0,135.3,135.7,242.4,71.5,366.1,189.9,149.6,81.6,239.4,269.4,234.1,358.9,256.5,343.5,243.1,246.6,165.4,188.3,277.5,237.1,296.5,75.3,285.0,274.5,199.2,277.3,113.2,180.5,160.3,178.5,242.7,154.8,270.9,203.9,227.3,131.3,169.6,200.9,57.2,122.8,100.1,195.4,232.7,209.2,178.0,350.0,256.6,103.0,244.4,258.3,216.7,231.9,67.2,243.3,145.7,281.8,268.1,258.1,304.7,241.8,158.6,181.1,228.1,264.7,178.2,138.5,342.1,191.7,107.2,181.8,263.5,238.5,199.2,195.6,182.7,347.6,332.5,254.8,241.6,245.1,111.1,86.3,363.0,187.3,281.2,196.0,356.8,155.6,290.2,166.8,212.5,247.8,213.4,146.4,115.2,232.1,0.0,237.1,247.5,173.0,247.7,252.9,53.8,102.2,49.3,308.6,229.1,184.2,239.0,202.8,326.2,87.9
XW,132.6,116.4,230.6,403.9,581.0,442.3,407.9,270.7,222.5,416.8,173.9,32.5,74.4,319.9,35.3,409.5,397.8,434.9,391.6,403.4,393.0,174.1,392.4,394.8,329.4,441.1,305.3,345.1,483.7,336.6,367.7,413.9,470.9,384.0,298.5,412.8,475.8,402.9,326.7,335.4,315.5,369.2,98.4,356.8,351.0,43.1,134.4,401.4,57.3,233.1,121.5,82.2,404.2,325.8,447.7,437.6,45.9,369.9,185.4,331.5,247.8,218.6,316.3,214.5,340.7,476.6,405.6,2556.2,505.4,394.5,66.6,513.6,189.6,605.8,296.3,617.2,439.5,293.8,62.7,340.6,227.7,185.4,203.2,216.3,388.7,354.9,313.1,165.6,107.1,153.8,154.5,408.2,132.1,388.7,401.2,183.7,426.6,538.8,372.8,134.2,156.3,440.4,410.2,352.6,437.8,344.7,308.0,287.8,436.4,394.1,153.2,151.8,112.0,363.0,270.7,427.5,336.6,288.7,380.7,189.0,295.3,499.3,453.3,193.3,485.7,350.3,238.7,72.9,292.3,72.4,72.4,164.4,379.0,207.4,253.0,472.3,95.8,456.1,377.5,416.5,149.1,89.4,270.4,199.0,396.4,137.7,360.0,296.3,200.1,478.6,389.9,334.9,331.3,381.5,136.2,468.2,390.5,456.7,396.5,336.0,317.8,200.7,142.1,162.1,66.8,492.5,173.9,425.9,302.5,227.8,383.5,434.9,142.6,166.7,387.5,231.4,0.0,408.0,109.2,383.4,274.2,303.1,333.7,181.9,146.3,380.5,249.0,336.3,35.9,630.4,218.7
XX,368.8,402.9,296.1,167.5,377.0,238.8,114.0,506.9,458.7,213.3,336.1,438.3,400.7,211.9,400.3,206.0,193.8,326.7,279.5,228.6,57.7,364.6,213.6,191.3,268.9,94.1,432.9,76.8,308.9,165.0,188.9,210.4,292.1,73.6,258.3,316.7,288.4,267.7,312.0,213.2,193.3,96.6,399.3,187.8,92.6,448.9,309.3,279.2,374.6,469.3,364.5,325.2,229.4,225.7,280.4,234.1,385.5,166.4,231.8,303.0,266.6,454.8,208.3,281.1,78.4,298.4,226.8,2381.0,302.7,54.0,390.1,309.6,531.1,401.8,188.3,407.0,49.3,231.3,386.2,197.4,216.9,421.6,310.6,453.4,121.8,183.1,267.8,326.7,448.6,413.3,441.8,22.8,448.3,219.7,42.1,233.5,222.6,371.5,107.2,475.7,314.4,261.6,151.8,65.7,47.6,299.4,267.8,247.6,307.3,219.3,336.2,404.1,383.1,159.5,370.4,274.7,155.5,243.4,258.5,339.2,282.7,295.3,249.8,311.2,283.0,343.9,179.8,359.6,345.6,395.9,411.1,306.3,59.3,322.5,369.1,83.8,437.3,281.3,75.6,254.1,296.3,343.3,352.0,265.5,305.8,521.3,166.1,315.1,292.8,274.6,215.1,101.3,127.8,131.1,499.4,264.7,124.9,252.7,221.7,223.0,272.5,542.2,302.5,414.4,375.2,272.5,243.3,222.4,110.0,345.7,117.9,230.9,325.6,337.0,208.7,239.0,405.7,0.0,352.2,179.9,340.2,227.7,283.0,288.4,487.8,205.7,222.5,326.3,371.4,420.2,327.0
YB,36.0,94.2,280.1,339.4,516.5,377.8,343.4,174.1,125.9,352.3,156.7,101.7,123.9,203.0,48.0,345.0,333.3,370.4,327.1,362.0,328.5,223.6,347.0,330.3,254.3,352.3,354.8,280.6,442.3,298.4,322.3,349.4,425.5,319.5,225.8,348.3,411.3,338.4,279.5,270.9,251.0,304.7,147.9,406.3,286.5,101.4,175.1,336.9,106.8,136.5,12.2,102.9,362.8,375.3,383.2,373.1,95.4,305.4,120.9,270.5,183.3,122.0,234.2,264.0,276.2,412.1,360.2,2527.4,440.9,330.0,37.8,449.1,178.8,541.3,231.8,552.7,375.0,229.3,33.9,276.1,163.2,88.8,128.1,247.6,299.9,290.4,238.0,215.1,96.3,61.0,185.8,343.7,181.6,438.2,336.7,119.2,362.1,474.3,308.3,123.4,81.2,395.0,345.7,288.1,373.3,269.6,235.3,215.1,371.9,352.7,17.9,201.3,30.8,298.5,195.6,363.0,272.1,213.6,316.2,113.9,250.2,434.8,388.8,131.8,421.2,311.4,174.2,122.4,341.8,43.6,86.1,89.3,314.5,100.8,302.5,378.1,85.0,414.7,313.0,352.0,134.9,138.9,289.9,248.5,331.9,169.0,262.9,231.8,135.6,414.1,348.5,270.4,266.8,292.7,185.7,403.7,326.0,392.2,355.1,271.5,242.7,189.9,182.8,211.6,50.2,428.0,109.4,361.4,238.0,166.3,319.0,370.4,26.9,91.6,342.1,156.3,93.2,343.5,0.0,318.9,282.8,215.5,258.6,106.8,135.5,339.1,239.0,293.8,103.4,565.9,143.6
YH,338.4,372.5,295.9,20.3,218.7,58.8,75.6,476.5,428.3,33.3,293.7,407.9,370.3,190.8,369.9,26.0,34.2,194.0,119.9,277.4,112.3,334.2,262.4,11.3,225.3,200.8,402.5,141.3,357.7,213.8,237.7,30.4,340.9,180.3,227.9,186.3,92.3,108.1,281.6,170.5,145.3,88.5,368.9,236.6,70.3,418.5,278.9,217.4,344.2,438.9,334.1,294.8,278.2,274.5,140.3,50.2,355.1,78.2,201.4,272.6,236.2,424.4,187.2,250.7,91.2,93.1,275.6,2201.0,121.9,125.5,359.7,176.9,500.7,243.5,167.2,233.7,190.0,205.7,355.8,109.2,186.5,391.2,289.5,423.0,215.3,94.9,246.7,296.3,418.2,382.9,411.4,158.7,417.9,268.5,151.7,203.1,63.0,231.2,92.1,445.3,293.3,310.4,36.7,103.1,188.3,278.3,237.4,217.2,180.0,268.1,305.8,373.7,352.7,71.3,349.3,147.4,45.2,222.3,198.4,328.9,252.3,162.6,161.6,280.8,102.2,313.5,144.7,329.2,315.2,365.5,380.7,285.2,129.5,293.4,338.7,216.2,406.9,330.1,96.8,101.4,265.9,312.9,321.6,235.1,177.1,493.4,238.2,284.7,262.4,109.0,263.9,133.7,50.5,208.1,469.0,84.7,49.1,120.0,270.5,134.8,251.4,511.8,272.1,384.0,344.8,109.0,212.9,42.4,79.6,315.3,56.1,103.6,295.9,306.6,257.5,217.9,375.3,158.5,321.8,0.0,309.8,206.6,225.6,267.3,457.4,254.5,241.1,295.9,341.0,246.9,305.9
YL,299.2,333.3,69.9,362.9,540.0,401.3,403.8,437.3,389.1,375.8,132.2,312.3,212.3,266.1,291.3,368.5,356.8,393.9,350.6,307.3,368.8,211.6,296.3,353.8,338.3,318.6,115.3,246.9,387.6,240.5,271.6,372.9,374.8,289.0,81.7,371.8,434.8,361.9,110.7,294.4,274.5,371.7,210.9,260.7,310.0,322.9,208.1,360.4,273.4,399.7,294.9,255.6,308.1,229.7,406.7,396.6,284.3,328.9,162.1,92.4,227.0,385.2,262.5,124.8,288.2,435.6,309.5,2543.5,464.4,347.1,320.5,472.6,445.6,564.8,242.5,576.2,355.3,285.5,316.6,299.6,214.7,352.0,303.9,265.0,266.2,313.9,322.0,138.3,363.1,343.7,253.4,332.8,259.9,292.6,322.9,163.8,385.6,497.8,331.8,390.2,257.0,344.3,369.2,275.5,388.1,353.6,110.9,92.4,395.4,298.0,264.4,251.1,313.5,322.0,371.4,386.5,295.6,297.6,339.7,289.7,99.0,458.3,412.3,159.9,444.7,116.3,212.5,258.4,102.3,326.3,341.5,265.1,331.6,252.9,101.2,376.2,351.8,360.0,383.4,375.5,195.1,242.1,11.7,109.3,355.4,417.5,211.1,275.5,223.1,437.6,293.8,282.5,290.3,259.0,311.4,427.2,349.5,415.7,300.4,295.0,326.7,456.7,201.3,261.4,305.6,451.5,173.6,384.9,261.5,115.4,342.5,393.9,256.0,267.4,291.4,293.2,279.7,323.8,282.6,342.4,0.0,281.9,342.6,282.6,402.3,284.4,104.8,140.2,301.8,589.4,319.4
YQ,252.1,286.2,211.8,235.4,412.5,273.8,239.4,390.2,342.0,248.3,209.6,323.8,286.2,54.5,283.6,241.0,229.3,196.8,153.5,230.1,224.5,250.1,215.1,226.3,126.7,220.4,318.4,148.7,310.4,166.5,190.4,245.4,293.6,190.8,143.8,150.6,307.3,164.8,197.5,97.3,147.0,200.7,284.8,189.3,182.5,334.4,194.8,163.3,260.1,352.6,247.8,210.7,230.9,227.2,209.6,265.2,271.0,201.4,117.6,188.5,91.0,338.1,18.8,166.6,172.2,308.1,228.3,2416.0,336.9,226.0,273.4,270.2,414.4,437.3,49.4,336.2,257.1,27.8,269.5,125.7,133.9,304.9,134.0,338.9,168.0,140.0,110.4,212.2,331.9,296.6,327.3,234.6,333.8,221.2,224.7,119.0,258.1,300.7,204.3,359.0,137.8,263.1,241.7,177.3,255.4,142.0,153.3,133.1,198.3,220.8,217.3,289.6,266.4,194.5,193.8,189.4,168.1,86.0,142.6,162.6,168.2,255.9,284.8,196.7,317.2,229.4,88.8,245.1,231.1,279.2,294.4,129.7,210.5,208.2,254.6,249.6,320.6,282.8,209.0,178.4,181.8,228.8,237.5,151.0,167.5,407.1,164.5,139.5,244.3,310.1,216.6,166.4,162.8,160.8,384.9,299.7,220.7,288.2,223.2,101.5,115.1,425.5,188.0,299.9,258.5,324.0,128.8,257.4,134.0,231.2,215.0,266.4,208.9,177.7,210.2,62.4,291.2,225.6,235.5,214.9,225.7,0.0,131.0,111.8,371.1,207.2,157.0,211.8,256.9,349.4,150.4
YV,287.3,321.4,318.8,204.2,252.3,260.6,259.5,425.4,377.2,235.1,323.1,367.4,387.7,71.4,318.8,227.8,177.4,71.3,84.0,276.8,314.0,351.6,261.8,213.1,63.5,267.1,419.9,195.4,357.1,213.2,237.1,203.8,340.3,237.5,245.3,49.2,157.0,95.3,299.0,79.9,99.8,237.5,386.3,236.0,219.3,372.2,296.3,37.8,361.6,387.8,283.0,254.3,277.6,273.9,84.1,255.9,372.5,158.0,218.8,290.0,157.6,373.3,117.6,268.1,236.7,294.9,275.0,2378.3,323.7,295.6,308.6,144.7,449.6,277.1,96.1,210.7,303.8,140.6,304.7,125.6,203.9,340.1,169.2,440.4,214.7,139.9,49.8,313.7,367.1,331.8,428.8,281.3,435.3,267.9,271.4,220.5,138.6,175.2,241.1,394.2,173.0,309.8,220.6,224.0,302.1,81.4,254.8,234.6,84.5,267.5,252.5,391.1,301.6,163.5,229.0,92.0,204.9,73.7,34.4,197.8,269.7,130.4,159.5,298.2,304.0,330.9,166.8,346.6,332.6,314.4,329.6,164.9,280.1,243.4,356.1,292.9,355.8,329.5,245.8,108.9,283.3,330.3,339.0,252.5,60.9,439.8,232.3,204.9,279.5,161.2,263.3,231.0,199.6,207.5,486.4,286.5,258.8,139.3,269.9,101.4,54.5,460.7,289.5,401.4,293.7,310.8,230.3,191.8,170.8,332.7,251.8,135.8,244.1,212.9,256.9,97.6,334.8,272.3,270.7,201.7,327.2,137.0,0.0,147.0,406.3,253.9,245.2,313.3,300.5,223.9,185.6
