from_stop,AD,AF,AG,AI,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OL,PB,PJ,PS,PT,PW,PX,QE,QL,QM,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
YE,520.5,129.2,471.4,661.2,721.4,286.0,454.9,85.0,227.6,108.2,473.3,198.7,134.5,342.6,768.2,473.0,389.2,117.4,220.9,685.7,421.6,314.5,354.5,176.3,282.0,452.9,701.9,419.3,79.1,460.6,217.0,596.3,370.4,354.1,784.1,292.0,352.0,141.6,538.9,240.3,310.1,251.3,388.6,455.0,244.1,403.5,434.2,507.1,332.0,602.2,18.0,621.1,238.1,282.4,309.1,651.2,236.3,328.9,350.8,122.9,111.1,215.1,82.1,267.9,262.6,273.8,318.9,143.7,353.2,529.4,727.3,380.6,189.0,403.9,203.8,294.9,104.0,596.0,704.6,124.4,620.7,329.0,361.8,644.0,305.4,205.5,610.4,453.0,245.1,356.4,354.8,748.9,603.4,491.6,775.2,444.4,535.3,675.4,673.8,191.0,31.5,263.3,209.5,555.8,455.3,545.3,623.6,344.4,139.8,503.0,258.1,332.6,620.3,346.0,428.8,781.5,117.7,256.8,726.4,461.0,314.1,235.4,534.4,159.5,688.8,333.4,140.4,3315.8,719.2,399.7,584.6,525.6,345.8,596.7,315.7,397.1,0.0,278.8,418.2,349.0,361.1,599.8,545.8,277.3,403.8,220.0
YH,503.3,151.0,192.5,668.2,728.4,7.1,461.9,284.9,220.8,171.7,194.4,257.2,135.3,213.2,775.2,480.0,385.6,375.2,122.6,692.7,292.2,185.1,325.2,147.0,58.8,435.7,708.9,372.8,336.9,443.4,169.7,582.4,377.4,224.7,791.1,257.4,366.4,128.1,409.5,254.7,280.8,204.0,385.0,462.0,220.9,417.9,441.2,228.2,328.4,609.2,252.0,607.2,208.8,275.6,305.5,658.2,106.9,199.5,347.2,157.3,368.9,191.9,168.5,238.6,133.2,263.2,189.5,173.9,223.8,536.4,713.4,387.6,175.5,400.3,156.5,165.5,175.5,603.0,711.6,204.3,627.7,199.6,347.9,651.0,276.1,200.7,617.4,460.0,195.9,341.7,285.7,755.9,610.4,498.6,782.2,165.5,518.1,682.4,680.8,163.7,233.6,216.0,180.2,562.8,176.4,541.7,630.6,340.8,219.7,373.6,128.7,203.2,627.3,342.4,411.6,788.5,176.8,115.4,674.1,468.0,184.7,149.0,541.4,110.0,695.8,54.5,188.6,3227.1,705.3,270.3,591.6,532.6,306.7,582.8,186.3,393.5,270.3,0.0,401.0,345.4,296.3,606.8,552.8,53.6,400.2,244.9
YJ,102.2,297.2,590.3,288.3,348.5,404.9,223.7,472.1,293.4,300.5,592.2,231.0,399.7,497.6,395.3,281.9,158.6,490.8,339.8,312.8,599.4,469.5,492.6,313.2,400.9,34.6,329.0,43.9,452.5,42.3,291.6,565.6,224.5,531.9,411.2,397.2,308.1,392.5,716.7,281.7,448.2,325.9,139.8,249.4,485.3,278.2,164.5,626.0,157.0,229.3,405.1,575.7,375.0,325.8,110.6,278.3,391.3,483.9,192.5,303.5,484.5,456.3,345.8,406.0,417.6,248.2,473.9,281.9,508.2,338.3,616.8,214.3,223.2,276.7,278.4,449.9,296.3,223.1,331.7,263.4,247.8,484.0,340.5,271.1,424.3,257.7,237.5,210.2,317.8,234.9,492.9,376.0,230.5,300.5,402.3,563.3,117.0,302.5,300.9,238.8,343.8,337.9,346.4,182.9,574.2,348.1,250.7,75.8,282.5,680.8,413.1,487.6,247.4,272.2,10.5,408.6,381.4,352.4,353.5,229.8,469.1,270.9,161.5,374.4,315.9,452.3,266.6,3198.9,608.7,577.5,211.7,152.7,333.7,429.3,470.7,148.3,387.0,397.7,0.0,269.2,331.0,226.9,223.9,396.2,96.3,200.1
YN,293.7,279.0,572.1,350.5,410.7,386.7,144.2,453.9,214.7,282.3,585.2,206.3,381.5,479.4,457.5,162.3,176.0,472.6,321.6,375.0,483.5,451.3,376.7,295.0,382.7,226.1,391.2,163.2,434.3,233.8,224.3,343.4,59.7,416.0,473.4,281.3,103.6,374.3,600.8,191.2,332.3,286.7,175.4,144.3,467.1,124.0,123.5,590.2,98.0,291.5,386.9,368.2,342.7,209.9,95.9,340.5,373.1,452.1,94.4,285.3,466.3,438.1,327.6,290.1,417.0,157.7,442.1,263.7,490.0,218.7,474.4,69.9,205.0,56.1,237.0,431.7,278.1,285.3,393.9,245.2,310.0,465.8,136.0,333.3,308.4,229.7,299.7,142.3,337.3,119.0,377.0,438.2,292.7,180.9,464.5,545.1,308.5,364.7,363.1,220.6,325.6,277.9,311.5,245.1,588.2,332.1,312.9,131.2,264.3,564.9,394.9,434.1,309.6,2.9,202.0,470.8,363.2,334.2,415.7,150.3,450.9,244.4,223.7,356.2,378.1,434.1,248.4,3367.5,466.3,461.6,273.9,214.9,177.9,343.8,452.5,183.9,368.8,379.5,191.4,0.0,215.1,289.1,235.1,378.0,190.6,175.4
YR,407.5,176.4,469.5,459.5,437.3,284.1,253.2,387.3,136.3,197.1,443.6,244.7,278.9,376.8,494.3,271.3,289.8,406.0,219.0,484.0,341.9,348.7,235.1,202.9,280.1,339.9,447.7,277.0,367.7,347.6,106.3,331.3,168.7,274.4,510.2,139.7,150.3,271.7,459.2,164.4,190.7,145.1,289.2,253.3,364.5,160.1,232.5,448.6,211.8,400.5,320.3,356.1,201.1,132.5,209.7,449.5,301.2,310.5,208.2,182.7,399.7,335.5,261.0,148.5,275.4,197.9,300.5,199.3,387.4,327.7,462.3,178.9,156.6,261.3,119.0,329.1,200.9,394.3,426.3,229.7,419.0,363.2,96.8,442.3,166.8,156.0,408.7,251.3,195.7,126.0,235.4,475.0,401.7,289.9,501.3,442.5,370.1,473.7,472.1,144.8,259.0,136.3,169.9,354.1,446.6,445.9,421.9,245.0,245.1,423.3,292.3,292.8,418.6,203.4,315.8,507.6,296.6,231.6,423.0,259.3,348.3,126.4,332.7,253.6,487.1,331.5,214.0,3127.2,454.2,320.0,382.9,323.9,55.6,331.7,316.1,297.7,302.2,276.9,305.2,206.4,0.0,398.1,344.1,275.4,304.4,232.9
YY,240.5,483.8,776.9,61.3,230.0,591.5,214.3,658.7,409.8,487.1,780.3,417.6,586.3,684.2,276.8,272.5,345.2,677.4,526.4,194.3,678.6,656.1,565.0,539.6,587.5,150.8,210.5,230.5,639.1,180.6,419.4,398.4,215.1,611.1,292.7,476.4,288.1,579.1,795.9,395.2,527.4,481.8,326.4,240.0,674.3,319.1,155.1,785.3,357.9,110.8,591.7,408.5,537.8,405.0,297.2,159.8,577.9,647.2,360.7,490.1,673.5,642.9,532.4,485.2,612.1,371.7,637.2,468.5,697.2,328.9,449.6,204.9,411.8,267.3,432.1,636.5,482.9,124.0,213.2,450.0,100.0,670.6,331.1,109.8,503.5,424.8,72.0,200.8,532.4,314.1,572.1,257.5,6.4,291.1,283.8,752.3,101.1,184.0,73.9,425.4,530.4,473.0,506.6,34.4,783.3,592.0,150.7,262.4,469.1,760.0,599.7,629.2,62.2,262.8,174.9,290.1,568.0,539.0,235.0,220.4,658.1,441.9,106.7,561.0,197.4,638.9,453.2,3385.5,441.5,656.7,93.3,97.9,373.0,310.8,652.8,334.9,573.6,584.3,186.5,259.8,410.2,0.0,216.9,582.8,282.9,386.7
ZB,264.5,450.5,743.6,270.9,331.1,558.2,175.3,643.4,370.8,471.2,741.3,381.3,553.0,650.9,377.9,233.5,369.2,662.1,493.1,295.4,639.6,622.8,526.0,500.6,554.2,174.8,311.6,254.5,623.8,204.6,380.4,548.2,176.1,572.1,393.8,437.4,249.1,545.8,756.9,356.2,488.4,442.8,350.4,201.0,638.6,280.1,116.1,746.3,318.9,211.9,576.4,558.3,498.8,366.0,316.8,260.9,544.6,608.2,321.7,456.8,655.8,609.6,517.1,446.2,573.1,332.7,598.2,453.2,661.5,289.9,599.4,165.9,393.5,228.3,393.1,603.2,467.6,205.7,314.3,434.7,230.4,637.3,292.1,253.7,464.5,385.8,220.1,161.8,493.4,275.1,533.1,358.6,213.1,252.1,384.9,716.6,181.5,285.1,283.5,418.9,515.1,434.0,467.6,165.5,744.3,553.0,232.4,286.4,453.8,721.0,566.4,590.2,230.0,223.8,198.9,391.2,552.7,505.7,336.1,181.4,622.4,400.5,144.1,527.7,298.5,605.6,434.9,3409.5,591.3,617.7,194.3,135.3,334.0,411.9,613.8,358.9,558.3,551.0,210.5,220.8,371.2,209.5,0.0,549.5,306.9,350.4
ZE,495.7,143.4,260.1,660.6,720.8,74.7,454.3,277.3,213.2,164.1,262.0,249.6,127.7,205.6,767.6,472.4,378.0,367.6,115.0,685.1,284.6,177.5,317.6,139.4,70.7,428.1,701.3,365.2,329.3,435.8,162.1,574.8,369.8,217.1,783.5,249.8,358.8,120.5,401.9,247.1,273.2,196.4,377.4,454.4,213.3,410.3,433.6,295.8,320.8,601.6,244.4,599.6,201.2,268.0,297.9,650.6,99.3,191.9,339.6,149.7,361.3,184.3,160.9,231.0,125.6,255.6,181.9,166.3,216.2,528.8,705.8,380.0,167.9,392.7,148.9,157.9,167.9,595.4,704.0,196.7,620.1,192.0,340.3,643.4,268.5,193.1,609.8,452.4,188.3,334.1,278.1,748.3,602.8,491.0,774.6,233.1,510.5,674.8,673.2,156.1,226.0,208.4,172.6,555.2,244.0,534.1,623.0,333.2,212.1,366.0,121.1,195.6,619.7,334.8,404.0,780.9,169.2,107.8,666.5,460.4,177.1,141.4,533.8,102.4,688.2,122.1,181.0,3261.0,697.7,262.7,584.0,525.0,299.1,575.2,178.7,385.9,262.7,67.5,393.4,337.8,288.7,599.2,545.2,0.0,392.6,237.3
ZP,176.7,294.5,587.6,362.8,423.0,402.2,298.2,469.4,290.7,297.8,589.5,228.3,397.0,494.9,469.8,356.4,155.9,488.1,337.1,387.3,596.7,466.8,489.9,310.5,398.2,109.1,403.5,46.2,449.8,116.8,288.9,537.4,299.0,529.2,485.7,394.5,262.5,389.8,714.0,279.0,445.5,323.2,137.1,323.9,482.6,275.5,239.0,623.3,154.3,303.8,402.4,650.2,372.3,323.1,107.9,352.8,388.6,481.2,189.8,300.8,481.8,453.6,343.1,403.3,414.9,245.5,471.2,279.2,505.5,412.8,691.3,288.8,220.5,255.3,275.7,447.2,293.6,297.6,406.2,260.7,322.3,481.3,330.0,345.6,421.6,255.0,312.0,284.7,315.1,232.2,490.2,450.5,305.0,375.0,476.8,560.6,191.5,377.0,375.4,236.1,341.1,335.2,343.7,257.4,571.5,345.4,325.2,73.1,279.8,678.1,410.4,484.9,321.9,197.4,85.0,483.1,378.7,349.7,428.0,304.3,466.4,268.2,236.0,371.7,390.4,449.6,263.9,3250.5,683.2,574.8,286.2,227.2,331.0,503.8,468.0,145.6,384.3,395.0,74.4,200.4,328.3,301.4,298.4,393.5,0.0,197.4
ZU,315.9,134.6,427.7,462.8,523.0,242.3,256.5,306.2,130.8,134.6,429.6,30.8,237.1,335.0,569.8,274.6,198.2,324.9,177.2,487.3,414.0,306.9,328.8,150.6,238.3,248.3,503.5,185.4,286.6,256.0,129.0,441.5,172.0,346.5,585.7,216.7,166.6,229.9,531.3,91.3,284.4,163.3,197.6,256.6,322.7,179.6,235.8,463.4,141.0,403.8,239.2,466.3,212.4,189.2,118.1,452.8,228.7,321.3,162.6,140.9,318.6,293.7,179.9,242.2,255.0,57.8,311.3,116.0,345.6,331.0,572.5,182.2,60.6,215.7,115.8,287.3,130.4,397.6,506.2,97.5,422.3,321.4,234.1,445.6,279.7,95.1,412.0,254.6,155.2,136.3,329.1,550.5,405.0,293.2,576.8,400.7,330.7,477.0,475.4,76.2,177.9,175.3,183.8,357.4,411.6,354.3,425.2,153.4,116.6,495.4,250.5,325.0,421.9,157.8,224.2,583.1,215.5,189.8,528.0,262.6,306.5,108.3,336.0,211.8,490.4,289.7,102.1,3336.1,564.4,392.1,386.2,327.2,244.9,441.9,308.1,206.1,221.1,235.1,213.6,160.8,232.4,401.4,347.4,233.6,212.8,0.0
